time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-23 16:00:00,17.5,7.5,0,0,,7.03,0,30,,6.54,0,0,0.58,6.04,0,0,0.5,5.54,0,23,0.43,5.04,0,24,0.28,4.68,1,1,0.7,4.01,0,0,,3.66,4,30,0.53,3.07,0,0,0.33,2.6,0,45,0.33,2.15,0,61,0.33,1.79,0,34,0.36,1.38,0,36,0.34,1.05,0,0,0.33,0.77,15,15,0.33,0.55,38,249,0.33,0.39,16,107,0.33,0.26,1,734,0.33,0.17,28,206,0.33,0.11,1,1404,0.33,0.04,11,1322,0.33,0.02,2,233,0.35,0.01,0,145,0.37,0.01,0,349,0.42,0.01,0,216,0.47,0.01,0,115,0.51,0.01,0,108,0.55,0.01,0,65,0.59,0.01,0,7,0.63,0.01,0,40,0.67,0.01,0,2,0.71,0.01,0,21,0.74,0.01,0,2,0.77,0.01,0,5,0.8,0.01,0,200,0.75,0.01,0,0,0.69,0.01,0,45,0.63,0.01,0,87,0.58,0.01,0,0,0.53,0.01,0,95,0.48,0.01,0,47,0.43,0.01,0,18,0.38,0.02,10,45,0.37,0.03,0,20,0.34,0.06,0,136,0.34,0.11,21,164,0.33,0.2,1,138,0.34,0.33,17,137,0.34,0.5,27,401,0.33,0.72,211,411,0.33,1.0,5,823,0.33,1.34,1,371,0.33,1.73,12,358,0.34,2.1,0,343,0.31,2.59,0,1269,0.35,3.61,0,125,0.46,4.58,0,2,0.51,5.58,0,0,0.58,6.58,0,0,0.65,7.58,0,0,0.71,8.58,0,0,0.78,9.58,0,0,0.83,10.58,0,0,0.89,11.58,0,0,0.94,12.58,0,0,0.99,13.58,0,0,1.03,14.58,0,0,1.08,15.58,0,0,1.12,16.58,0,0,1.17
2023-05-24 16:00:00,16.9,6.91,0,0,,6.41,0,30,,5.92,0,0,,5.42,0,0,,4.93,0,23,,4.43,0,24,,4.0,0,1,0.53,3.45,0,0,0.33,2.97,0,30,0.34,2.5,0,0,0.34,2.06,0,45,0.34,1.67,0,61,0.35,1.3,0,34,0.35,0.98,0,36,0.35,0.72,2,2,0.35,0.51,0,15,0.34,0.35,3,251,0.34,0.24,4,107,0.35,0.15,1,734,0.34,0.1,4,209,0.35,0.06,51,1354,0.35,0.02,1,1321,0.34,0.01,0,233,0.37,0.01,0,145,0.42,0.01,15,334,0.47,0.01,0,216,0.52,0.01,0,115,0.56,0.01,0,108,0.6,0.01,0,65,0.64,0.01,0,7,0.68,0.01,0,40,0.72,0.01,0,2,0.76,0.01,0,21,0.79,0.01,0,2,0.82,0.01,0,5,0.85,0.01,0,200,0.72,0.01,0,0,0.66,0.01,0,45,0.6,0.01,0,87,0.55,0.01,0,0,0.49,0.01,0,95,0.44,0.01,0,47,0.39,0.02,0,18,0.38,0.03,10,53,0.35,0.06,1,20,0.35,0.12,15,151,0.35,0.21,66,215,0.35,0.35,1,138,0.35,0.52,1,138,0.34,0.76,24,401,0.34,1.07,13,422,0.35,1.42,45,823,0.35,1.81,0,371,0.36,2.21,0,358,0.34,2.66,1,344,0.35,3.12,0,1269,0.34,4.16,0,125,0.48,5.14,0,2,0.52,6.16,0,0,0.62,7.13,0,0,0.63,8.13,0,0,0.69,9.13,0,0,0.75,10.13,0,0,0.8,11.13,0,0,0.85,12.13,0,0,0.9,13.16,0,0,1.02,14.16,0,0,1.07,15.13,0,0,1.03,16.13,0,0,1.08,17.13,0,0,1.12
2023-05-25 16:00:00,16.74,6.74,0,0,,6.24,0,30,,5.74,0,0,,5.24,0,0,,4.77,0,23,,4.28,0,24,0.36,3.77,0,1,,3.3,0,0,0.37,2.83,0,30,0.38,2.37,0,0,0.37,1.95,0,45,0.37,1.56,0,61,0.37,1.22,0,34,0.37,0.91,113,147,0.36,0.67,116,115,0.37,0.48,48,63,0.37,0.33,46,257,0.36,0.23,1,107,0.37,0.16,2,735,0.38,0.1,0,209,0.37,0.07,150,1380,0.38,0.03,101,1220,0.39,0.01,2,232,0.38,0.01,0,145,0.44,0.01,0,334,0.49,0.01,0,216,0.54,0.01,0,115,0.58,0.01,0,108,0.62,0.01,0,65,0.67,0.01,0,7,0.7,0.01,0,40,0.74,0.01,0,2,0.78,0.01,0,21,0.81,0.01,0,2,0.85,0.01,0,5,0.88,0.01,0,200,0.72,0.01,0,0,0.66,0.01,0,45,0.6,0.01,0,87,0.54,0.01,0,0,0.49,0.01,0,95,0.43,0.01,0,47,0.38,0.02,0,18,0.37,0.05,0,53,0.38,0.09,1,21,0.37,0.17,59,173,0.38,0.28,167,350,0.37,0.44,53,162,0.38,0.64,58,138,0.37,0.9,60,401,0.37,1.2,4,421,0.37,1.56,0,823,0.37,1.98,5,371,0.39,2.37,0,358,0.37,2.82,0,344,0.37,3.34,11,1280,0.44,4.31,1,125,0.48,5.31,0,2,0.56,6.31,0,0,0.63,7.31,0,0,0.69,8.31,0,0,0.76,9.31,0,0,0.81,10.31,0,0,0.87,11.31,0,0,0.93,12.31,0,0,0.98,13.31,0,0,1.02,14.31,0,0,1.07,15.31,0,0,1.11,16.31,0,0,1.16,17.31,0,0,1.2
2023-05-29 16:00:00,16.4,6.43,0,0,0.64,5.93,0,30,0.55,5.48,0,0,0.79,4.99,0,0,0.73,4.49,4,27,0.66,4.03,0,24,0.66,3.47,5,6,0.47,2.96,0,0,0.37,2.49,0,30,0.37,2.05,0,0,0.38,1.69,3,45,0.41,1.32,0,61,0.4,0.99,0,34,0.39,0.73,44,187,0.39,0.51,10,124,0.38,0.35,2,65,0.38,0.23,12,250,0.38,0.15,0,107,0.38,0.1,7,742,0.39,0.06,13,212,0.39,0.04,0,1380,0.39,0.01,0,1220,0.38,0.01,0,232,0.44,0.01,0,145,0.49,0.01,0,334,0.55,0.01,0,216,0.6,0.01,0,115,0.64,0.01,0,108,0.69,0.01,0,65,0.73,0.01,0,7,0.78,0.01,0,40,0.81,0.01,0,2,0.85,0.01,0,21,0.89,0.01,0,2,0.92,0.01,0,5,0.96,0.01,0,200,0.74,0.01,0,0,0.67,0.01,0,45,0.61,0.01,0,87,0.55,0.01,16,16,0.49,0.01,0,95,0.43,0.02,0,47,0.42,0.03,0,18,0.39,0.06,4,57,0.38,0.12,22,41,0.39,0.21,0,173,0.38,0.35,1,350,0.39,0.52,24,186,0.38,0.74,50,139,0.37,1.03,93,431,0.36,1.37,10,411,0.36,1.77,25,844,0.36,2.21,0,371,0.38,2.66,1,358,0.38,3.13,0,344,0.38,3.61,0,1280,0.38,4.6,2,125,,5.61,2,2,0.53,6.61,0,0,0.59,7.61,0,0,0.66,8.61,0,0,0.72,9.61,0,0,0.77,10.61,0,0,0.82,11.61,0,0,0.88,12.61,0,0,0.92,13.61,0,0,0.97,14.61,0,0,1.02,15.61,0,0,1.06,16.61,0,0,1.1,17.61,0,0,1.15
2023-05-30 16:00:00,16.34,6.42,0,0,0.97,5.89,0,30,0.76,5.42,0,0,0.8,4.9,0,0,0.65,4.43,0,27,0.66,3.94,0,24,0.61,3.42,0,6,0.49,2.9,0,0,0.38,2.44,0,30,0.39,2.0,0,0,0.39,1.63,178,159,0.41,1.27,9,70,0.41,0.95,15,34,0.4,0.69,71,223,0.39,0.49,59,168,0.39,0.32,1,66,0.38,0.21,78,282,0.38,0.14,10,117,0.39,0.09,28,753,0.39,0.06,22,223,0.4,0.03,30,1380,0.39,0.01,0,1220,0.39,0.01,20,232,0.45,0.01,0,145,0.51,0.01,0,334,0.56,0.01,0,216,0.61,0.01,0,115,0.66,0.01,0,108,0.71,0.01,0,65,0.75,0.01,0,7,0.79,0.01,0,40,0.83,0.01,0,2,0.87,0.01,0,21,0.91,0.01,0,2,0.94,0.01,0,5,0.98,0.01,0,200,0.75,0.01,0,0,0.68,0.01,0,45,0.62,0.01,15,102,0.55,0.01,0,16,0.49,0.01,1,95,0.43,0.02,1,47,0.42,0.03,11,18,0.39,0.07,26,82,0.4,0.13,58,99,0.4,0.22,100,240,0.39,0.37,52,361,0.39,0.53,40,226,0.38,0.77,125,227,0.37,1.06,121,461,0.37,1.4,13,424,0.36,1.85,24,868,0.39,2.26,0,371,0.38,2.71,0,358,0.38,3.22,0,344,0.44,3.7,0,1280,0.46,4.66,0,125,,5.66,0,2,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,,11.66,0,0,,12.66,0,0,,13.66,0,0,,14.66,0,0,,15.66,0,0,,16.66,0,0,,17.66,0,0,
2023-05-31 16:00:00,15.88,5.89,0,0,,5.4,0,30,,4.89,0,0,,4.4,0,0,,3.88,0,27,,3.42,0,24,0.39,2.94,0,6,0.41,2.47,0,0,0.4,2.02,0,30,0.39,1.66,0,0,0.43,1.28,164,319,0.42,0.94,26,77,0.4,0.67,43,72,0.39,0.46,117,264,0.39,0.31,53,203,0.39,0.2,31,78,0.39,0.14,23,285,0.4,0.08,0,117,0.39,0.05,62,770,0.4,0.03,0,223,0.4,0.02,0,1380,0.41,0.01,25,1206,0.43,0.01,0,232,0.5,0.01,0,145,0.55,0.01,0,334,0.61,0.01,0,216,0.66,0.01,0,115,0.71,0.01,0,108,0.76,0.01,0,65,0.8,0.01,0,7,0.84,0.01,0,40,0.88,0.01,0,2,0.92,0.01,0,21,0.96,0.01,0,2,1.0,0.01,0,5,1.03,0.01,0,200,0.72,0.01,0,0,0.65,0.01,0,45,0.59,0.01,0,102,0.52,0.01,0,16,0.46,0.01,2,97,0.4,0.03,15,47,0.41,0.06,37,55,0.41,0.11,38,118,0.4,0.2,26,125,0.4,0.34,12,244,0.4,0.53,76,413,0.4,0.77,3,229,0.4,1.07,3,224,0.4,1.39,4,463,0.39,1.78,0,424,0.38,2.24,0,868,0.41,2.67,0,371,0.39,3.14,0,358,0.39,3.69,0,271,0.52,4.16,2,62,0.52,5.15,2,125,0.58,6.15,0,2,0.66,7.15,0,0,0.73,8.15,0,0,0.8,9.15,0,0,0.86,10.15,0,0,0.92,11.16,0,0,1.01,12.16,0,0,1.06,13.16,0,0,1.12,14.16,0,0,1.17,15.16,0,0,1.22,16.16,0,0,1.27,17.16,0,0,1.31,18.16,0,0,1.36
2023-06-01 16:00:00,15.7,5.74,0,0,0.76,5.24,0,30,0.68,4.75,0,0,0.66,4.25,0,0,0.58,3.76,0,27,0.54,3.34,0,24,0.63,2.76,0,6,0.4,2.29,0,0,0.39,1.86,0,30,0.4,1.5,0,0,0.43,1.12,0,319,0.4,0.82,0,77,0.4,0.57,41,102,0.39,0.39,49,301,0.39,0.27,407,464,0.4,0.17,0,78,0.4,0.1,2,287,0.39,0.07,95,127,0.41,0.04,8,770,0.41,0.02,0,223,0.4,0.01,1,1380,0.39,0.01,0,1206,0.46,0.01,0,232,0.52,0.01,0,145,0.58,0.01,0,334,0.64,0.01,0,216,0.69,0.01,0,115,0.74,0.01,0,108,0.79,0.01,0,65,0.83,0.01,0,7,0.87,0.01,0,40,0.92,0.01,0,2,0.96,0.01,0,21,0.99,0.01,0,2,1.03,0.01,0,5,1.07,0.01,0,200,0.72,0.01,0,0,0.65,0.01,0,45,0.58,0.01,0,102,0.52,0.01,7,16,0.45,0.02,0,97,0.44,0.03,0,47,0.4,0.07,4,57,0.41,0.12,2,120,0.39,0.23,0,125,0.4,0.36,22,252,0.39,0.57,71,408,0.39,0.82,8,237,0.38,1.14,0,224,0.38,1.5,0,463,0.38,1.91,0,424,0.37,2.35,0,868,0.37,2.83,0,371,0.39,3.31,0,358,0.39,3.86,4,271,0.54,4.31,10,62,0.47,5.3,0,125,,6.3,0,2,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,
2023-06-02 16:00:00,17.0,7.06,0,0,0.98,6.56,0,30,0.9,6.1,0,0,0.95,5.62,0,0,0.92,5.11,0,27,0.81,4.55,0,24,0.53,4.08,0,6,0.58,3.57,0,0,0.48,3.06,0,30,0.38,2.59,0,0,0.39,2.11,330,200,0.35,1.76,61,77,0.42,1.37,307,129,0.4,1.04,944,679,0.4,0.77,594,256,0.4,0.54,63,108,0.39,0.37,507,369,0.39,0.25,629,547,0.39,0.16,74,823,0.39,0.1,19,229,0.39,0.07,100,1325,0.4,0.03,25,1206,0.42,0.01,0,232,0.42,0.01,0,145,0.48,0.01,0,334,0.54,0.01,0,216,0.59,0.01,0,115,0.64,0.01,0,108,0.69,0.01,0,65,0.74,0.01,0,7,0.78,0.01,0,40,0.82,0.01,0,2,0.87,0.01,0,21,0.9,0.01,0,2,0.94,0.01,0,5,0.98,0.01,0,200,0.84,0.01,0,0,0.77,0.01,0,45,0.7,0.01,0,102,0.64,0.01,0,16,0.58,0.01,0,97,0.52,0.01,0,47,0.46,0.01,0,57,0.4,0.03,1,120,0.41,0.05,0,125,0.39,0.1,100,237,0.39,0.19,67,413,0.4,0.3,64,235,0.39,0.47,15,227,0.38,0.69,9,463,0.38,0.97,0,424,0.38,1.3,48,865,0.38,1.69,0,371,0.38,2.11,25,348,0.38,2.56,0,271,0.39,3.03,0,62,0.39,4.0,2,126,,5.0,0,2,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,
2023-06-06 16:00:00,17.52,7.54,0,0,,7.04,0,30,,6.54,0,0,,6.05,0,0,0.58,5.53,0,27,,5.02,0,24,,4.52,0,6,,4.05,0,0,,3.57,0,30,0.45,3.08,0,0,0.42,2.62,6,200,0.44,2.17,0,76,0.43,1.77,16,143,0.44,1.38,99,678,0.42,1.04,42,271,0.41,0.78,86,126,0.42,0.57,772,487,0.43,0.4,256,763,0.43,0.28,308,938,0.43,0.19,110,215,0.44,0.12,171,1427,0.43,0.05,104,1232,0.44,0.01,1,232,0.4,0.01,0,145,0.47,0.01,0,334,0.53,0.01,0,216,0.59,0.01,0,115,0.65,0.01,0,108,0.7,0.01,0,65,0.76,0.01,0,7,0.8,0.01,0,40,0.85,0.01,0,2,0.89,0.01,0,21,0.94,0.01,0,2,0.98,0.01,0,5,1.02,0.01,0,200,0.95,0.01,0,0,0.88,0.01,0,45,0.8,0.01,0,102,0.73,0.01,0,16,0.67,0.01,0,97,0.61,0.01,0,47,0.54,0.01,0,55,0.48,0.02,24,99,0.47,0.03,1,124,0.44,0.06,51,247,0.43,0.12,47,411,0.44,0.2,65,197,0.43,0.34,81,299,0.44,0.51,182,547,0.43,0.74,99,448,0.43,1.03,112,874,0.44,1.36,15,356,0.44,1.73,16,332,0.44,2.14,0,271,0.44,2.56,0,62,0.43,3.57,31,140,0.55,4.53,0,2,0.59,5.5,0,0,0.61,6.5,0,0,0.68,7.5,0,0,0.75,8.5,0,0,0.82,9.5,0,0,0.88,10.5,0,0,0.95,11.5,0,0,1.01,12.5,0,0,1.07,13.5,0,0,1.12,14.5,0,0,1.17,15.5,0,0,1.22,16.5,0,0,1.27
2023-06-08 16:00:00,17.8,7.83,0,0,0.98,7.33,0,30,0.88,6.84,0,0,0.91,6.34,0,0,0.83,5.84,0,27,0.74,5.34,0,24,0.67,4.84,0,6,0.59,4.3,0,0,,3.8,0,30,,3.34,0,0,0.38,2.86,0,200,0.41,2.39,0,76,0.4,1.94,0,143,0.39,1.53,0,678,0.39,1.14,15,271,0.38,0.84,59,136,0.38,0.59,248,491,0.38,0.43,410,796,0.41,0.28,125,904,0.4,0.18,141,316,0.4,0.11,2,1427,0.4,0.04,3,1254,0.41,0.02,5,232,0.44,0.01,0,145,0.47,0.01,0,334,0.53,0.01,0,216,0.6,0.01,0,115,0.66,0.01,0,108,0.71,0.01,0,65,0.77,0.01,0,7,0.82,0.01,0,40,0.87,0.01,0,2,0.91,0.01,0,21,0.96,0.01,0,2,1.0,0.01,0,5,1.04,0.01,0,200,1.02,0.01,0,0,0.94,0.01,0,45,0.87,0.01,0,102,0.79,0.01,0,16,0.72,0.01,0,97,0.66,0.01,0,47,0.59,0.01,2,53,0.53,0.01,0,88,0.47,0.01,0,124,0.41,0.03,24,249,0.42,0.06,3,411,0.41,0.11,0,199,0.4,0.2,32,311,0.4,0.35,38,560,0.41,0.53,2,468,0.4,0.8,6,870,0.41,1.11,0,356,0.42,1.48,0,332,0.43,1.89,0,265,0.44,2.27,0,62,0.39,3.21,0,140,0.39,4.21,0,2,0.48,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,
2023-06-13 16:00:00,17.92,7.96,0,0,1.31,7.46,0,30,1.21,6.96,0,0,1.11,6.49,0,0,1.17,5.99,0,27,1.07,5.49,0,24,0.98,4.97,0,6,0.8,4.47,0,0,0.71,4.0,0,30,0.73,3.45,0,0,0.43,2.95,2,200,0.36,2.47,0,76,0.4,2.0,0,143,0.39,1.57,1,678,0.4,1.18,0,271,0.4,0.85,77,158,0.4,0.58,133,590,0.4,0.39,46,755,0.41,0.24,174,985,0.4,0.14,21,322,0.4,0.08,1,1419,0.4,0.02,2,1256,0.4,0.01,54,244,0.44,0.01,0,145,0.53,0.01,0,334,0.6,0.01,0,216,0.67,0.01,0,115,0.74,0.01,0,108,0.81,0.01,0,65,0.87,0.01,0,7,0.93,0.01,0,40,0.98,0.01,0,2,1.04,0.01,0,21,1.09,0.01,0,2,1.14,0.01,0,5,1.18,0.01,0,200,1.18,0.01,0,0,1.09,0.01,0,45,1.0,0.01,0,102,0.92,0.01,0,16,0.84,0.01,0,97,0.76,0.01,0,47,0.69,0.01,0,53,0.62,0.01,0,76,0.55,0.01,0,120,0.48,0.01,0,249,0.41,0.03,2,420,0.42,0.06,36,197,0.4,0.13,22,333,0.41,0.24,1,560,0.41,0.41,33,494,0.41,0.63,16,867,0.4,0.95,0,341,0.41,1.31,0,332,0.42,1.72,0,265,0.43,2.13,0,62,0.39,3.08,0,140,,4.08,0,2,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,13.08,0,0,,14.08,0,0,,15.08,0,0,,16.08,0,0,
2023-06-16 16:00:00,17.92,7.96,0,0,1.49,7.46,0,30,1.37,6.96,0,0,1.26,6.46,0,0,1.15,5.96,0,27,1.05,5.46,0,24,0.95,4.96,0,6,0.85,4.46,0,0,0.76,3.94,0,30,0.39,3.44,0,0,,2.94,0,200,,2.45,0,76,0.37,1.98,0,143,0.4,1.53,0,678,0.39,1.12,15,269,0.39,0.77,67,186,0.38,0.52,107,584,0.4,0.32,246,752,0.4,0.18,177,1020,0.39,0.1,42,310,0.4,0.05,6,1421,0.4,0.01,0,1253,0.4,0.01,0,244,0.49,0.01,0,145,0.58,0.01,0,334,0.67,0.01,0,216,0.75,0.01,0,115,0.82,0.01,0,108,0.9,0.01,0,65,0.96,0.01,0,7,1.03,0.01,0,40,1.09,0.01,0,2,1.15,0.01,0,21,1.21,0.01,0,2,1.26,0.01,0,5,1.32,0.01,0,200,1.31,0.01,0,0,1.21,0.01,0,45,1.11,0.01,0,102,1.02,0.01,0,16,0.93,0.01,0,97,0.85,0.01,0,47,0.77,0.01,0,53,0.69,0.01,0,76,0.61,0.01,0,120,0.53,0.01,0,249,0.46,0.02,23,420,0.43,0.04,3,210,0.41,0.09,51,300,0.4,0.17,22,561,0.38,0.33,11,513,0.39,0.55,125,827,0.38,0.87,30,349,0.39,1.25,0,332,0.41,1.65,0,265,0.39,2.11,0,62,0.39,3.08,2,126,,4.08,0,2,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.09,0,0,1.09,11.09,0,0,1.17,12.08,0,0,,13.08,0,0,,14.08,0,0,,15.08,0,0,,16.08,0,0,
2023-06-21 16:00:00,16.68,6.69,0,0,1.19,6.19,0,30,1.04,5.69,0,0,0.89,5.19,0,0,,4.69,0,27,,4.19,0,24,,3.69,0,6,,3.19,0,0,,2.69,0,30,,2.2,0,0,0.45,1.71,0,200,0.41,1.24,0,76,0.39,0.8,0,128,0.36,0.48,0,678,0.38,0.25,36,268,0.38,0.12,51,236,0.39,0.05,506,877,0.4,0.02,12,740,0.41,0.01,2,1021,0.43,0.01,0,305,0.51,0.01,12,1404,0.57,0.01,0,1253,0.7,0.01,0,244,0.82,0.01,0,145,0.94,0.01,0,334,1.04,0.01,0,216,1.14,0.01,0,115,1.24,0.01,0,108,1.33,0.01,0,65,1.41,0.01,0,7,1.49,0.01,0,40,1.57,0.01,0,2,1.65,0.01,0,21,1.72,0.01,0,2,1.79,0.01,0,5,1.85,0.01,0,200,1.49,0.01,0,0,1.36,0.01,0,45,1.24,0.01,0,102,1.12,0.01,0,16,1.01,0.01,0,97,0.9,0.01,0,47,0.79,0.01,0,53,0.68,0.01,0,76,0.58,0.01,0,120,0.48,0.02,14,244,0.43,0.05,2,423,0.4,0.13,34,214,0.39,0.31,21,299,0.4,0.56,28,570,0.38,0.95,0,506,0.42,1.39,23,824,0.46,1.83,0,346,0.4,2.32,0,332,,2.82,0,265,,3.34,0,62,0.69,4.34,0,126,0.84,5.34,0,2,0.97,6.34,0,0,1.1,7.34,0,0,1.23,8.34,0,0,1.34,9.34,0,0,1.44,10.34,0,0,1.54,11.34,0,0,1.64,12.34,0,0,1.74,13.34,0,0,1.83,14.34,0,0,1.91,15.34,0,0,2.0,16.34,0,0,2.08,17.34,0,0,2.15
2023-06-26 16:00:00,16.32,6.4,0,0,3.26,5.9,0,30,2.98,5.4,0,0,2.72,4.9,0,0,2.46,4.4,0,27,2.21,3.9,0,24,1.97,3.4,0,6,1.73,2.9,0,0,1.5,2.39,0,30,1.23,1.88,0,0,0.96,1.37,1,200,0.71,0.88,0,76,0.53,0.46,0,128,0.45,0.19,22,693,0.45,0.06,13,310,0.45,0.02,98,334,0.49,0.01,0,882,0.56,0.01,0,740,0.69,0.01,650,369,0.82,0.01,0,305,0.93,0.01,0,1404,1.04,0.01,0,1253,1.25,0.01,0,244,1.45,0.01,0,145,1.63,0.01,0,334,1.8,0.01,0,216,1.96,0.01,0,115,2.11,0.01,0,108,2.26,0.01,0,65,2.4,0.01,0,7,2.53,0.01,0,40,2.66,0.01,0,2,2.78,0.01,0,21,2.9,0.01,0,2,3.01,0.01,0,5,3.12,0.01,0,200,2.35,0.01,0,0,2.14,0.01,0,45,1.94,0.01,0,102,1.75,0.01,0,16,1.55,0.01,0,97,1.37,0.01,0,47,1.19,0.01,0,53,1.02,0.01,0,76,0.85,0.01,0,120,0.68,0.01,0,244,0.51,0.03,0,423,0.44,0.12,70,245,0.42,0.35,10,294,0.42,0.73,6,564,0.44,1.19,15,501,0.45,1.68,0,824,,2.18,11,78,,2.68,2,183,,3.18,0,207,,3.68,0,62,,4.68,12,126,,5.68,0,2,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.68,0,0,,17.68,0,0,
2023-06-27 16:00:00,16.94,6.97,0,0,3.53,6.47,0,30,3.24,5.97,0,0,2.96,5.47,0,0,2.69,4.97,4,27,2.43,4.47,0,24,2.18,3.97,6,3,1.94,3.47,0,0,1.7,2.97,0,30,1.47,2.47,0,0,1.24,2.0,1,200,1.2,1.49,14,76,0.9,0.98,0,128,0.61,0.52,502,381,0.47,0.2,25,305,0.45,0.05,87,404,0.44,0.01,22,882,0.46,0.01,0,740,0.63,0.01,0,369,0.79,0.01,0,305,0.93,0.01,0,1404,1.07,0.01,0,1253,1.33,0.01,0,244,1.57,0.01,0,145,1.8,0.01,0,334,2.01,0.01,0,216,2.21,0.01,0,115,2.4,0.01,0,108,2.58,0.01,0,65,2.75,0.01,0,7,2.92,0.01,0,40,3.07,0.01,0,2,3.22,0.01,0,21,3.37,0.01,0,2,3.51,0.01,0,5,3.64,0.01,0,200,3.07,0.01,0,0,2.81,0.01,0,45,2.56,0.01,0,102,2.33,0.01,0,16,2.1,0.01,0,97,1.88,0.01,0,47,1.66,0.01,0,53,1.45,0.01,0,76,1.24,0.01,0,120,1.05,0.01,0,244,0.84,0.01,2,421,0.65,0.01,3,243,0.45,0.07,115,292,0.45,0.24,14,564,0.41,0.58,12,489,0.35,1.06,2,822,,1.56,2,78,,2.06,5,183,,2.56,0,207,,3.06,0,62,,4.06,0,126,,5.06,0,2,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,,16.06,0,0,,17.06,0,0,
2023-06-28 16:00:00,17.3,7.36,0,0,5.85,6.86,0,30,5.4,6.36,0,0,4.96,5.86,0,0,4.54,5.36,0,27,4.14,4.86,0,24,3.75,4.36,0,3,3.37,3.86,0,0,3.0,3.35,0,30,2.53,2.85,0,0,2.19,2.36,0,200,1.93,1.86,0,76,1.58,1.34,0,128,1.09,0.83,12,379,0.69,0.35,309,491,0.43,0.07,166,379,0.4,0.01,64,849,0.47,0.01,0,740,0.71,0.01,0,369,0.94,0.01,0,305,1.15,0.01,0,1404,1.35,0.01,0,1253,1.72,0.01,0,244,2.07,0.01,0,145,2.39,0.01,0,334,2.69,0.01,0,216,2.98,0.01,0,115,3.25,0.01,0,108,3.5,0.01,0,65,3.75,0.01,0,7,3.98,0.01,0,40,4.2,0.01,0,2,4.41,0.01,0,21,4.62,0.01,0,2,4.82,0.01,0,5,5.01,0.01,0,200,4.48,0.01,0,0,4.12,0.01,0,45,3.77,0.01,0,102,3.44,0.01,0,16,3.12,0.01,0,97,2.81,0.01,0,47,2.51,0.01,0,53,2.21,0.01,0,76,1.92,0.01,0,120,1.64,0.01,0,244,1.37,0.01,0,421,1.09,0.01,10,253,0.82,0.01,64,328,0.54,0.04,344,376,0.39,0.26,7,487,0.38,0.7,326,747,,1.2,0,66,,1.7,0,170,,2.2,0,207,,2.7,0,62,,3.7,2,126,,4.7,0,2,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,0,,16.7,0,0,
