time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,5.75,1.26,0,0,0.46,1.16,0,0,0.41,1.06,0,0,0.36,0.96,0,0,0.3,0.86,0,10,0.23,0.76,0,275,,0.52,0,155,0.29,0.29,303,3268,0.24,0.13,678,3363,0.25,0.05,45,2053,0.28,0.02,0,382,0.31,0.01,0,543,0.35,0.01,0,36,0.43,0.01,0,432,0.51,0.01,0,95,0.59,0.01,0,419,0.66,0.01,0,0,0.72,0.01,0,0,0.79,0.01,0,0,0.85,0.01,0,20,0.65,0.01,0,80,0.6,0.01,0,450,0.55,0.01,0,131,0.5,0.01,0,271,0.46,0.01,0,387,0.41,0.01,15,818,0.29,0.04,194,3803,0.27,0.13,805,2326,0.28,0.3,10,721,0.3,0.52,0,203,0.34,0.75,0,6,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,0.01,0.0,0.0,0.9,2.75,0.0,0.0,,0.01,0.0,0.0,0.96,3.0,0.0,0.0,,1.36,0.0,0.0,0.51,0.01,0.0,25.0,0.71,1.46,0.0,0.0,0.56,0.01,0.0,200.0,0.75,1.56,0.0,0.0,0.61,0.01,0.0,5.0,0.81,1.66,0.0,0.0,0.66,0.01,0.0,0.0,0.86,1.76,0.0,0.0,0.72,0.01,0.0,0.0,0.91
2023-08-15 16:00:00,5.77,1.28,0,0,0.51,1.18,0,0,0.46,1.08,0,0,0.41,0.98,0,0,0.37,0.88,0,10,0.32,0.78,0,275,0.27,0.54,0,155,0.31,0.3,4,3270,0.23,0.14,65,3352,0.26,0.05,592,1920,0.27,0.02,0,382,0.31,0.01,0,543,0.35,0.01,0,36,0.44,0.01,0,432,0.52,0.01,0,95,0.6,0.01,0,419,0.67,0.01,0,0,0.74,0.01,0,0,0.81,0.01,0,0,0.87,0.01,0,20,0.68,0.01,0,80,0.63,0.01,0,450,0.58,0.01,0,131,0.53,0.01,0,271,0.48,0.01,0,387,0.43,0.01,0,818,0.31,0.04,201,3608,0.3,0.12,45,2326,0.28,0.28,0,721,0.3,0.5,0,203,0.34,0.73,0,6,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,0.01,0.0,0.0,0.93,2.73,0.0,0.0,,0.01,0.0,0.0,0.98,2.98,0.0,0.0,,1.38,0.0,0.0,0.56,0.01,0.0,25.0,0.74,1.48,0.0,0.0,0.61,0.01,0.0,200.0,0.79,1.58,0.0,0.0,0.66,0.01,0.0,5.0,0.84,1.68,0.0,0.0,0.71,0.01,0.0,0.0,0.89,1.78,0.0,0.0,0.77,0.01,0.0,0.0,0.95
2023-08-16 16:00:00,5.7,1.21,0,0,0.53,1.11,0,0,0.48,1.01,0,0,0.43,0.91,0,0,0.38,0.81,0,10,0.33,0.71,0,275,0.29,0.46,0,155,0.18,0.25,152,3422,0.26,0.1,523,3696,0.26,0.03,40,1898,0.27,0.01,0,382,0.3,0.01,0,543,0.4,0.01,0,36,0.49,0.01,0,432,0.57,0.01,0,95,0.65,0.01,0,419,0.72,0.01,0,0,0.79,0.01,0,0,0.86,0.01,0,0,0.92,0.01,0,20,0.68,0.01,0,80,0.62,0.01,0,450,0.57,0.01,0,131,0.52,0.01,0,271,0.47,0.01,0,387,0.42,0.01,0,818,0.29,0.04,179,3489,0.26,0.13,44,2326,0.24,0.32,0,721,0.26,0.56,0,203,0.34,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,0.01,0.0,0.0,0.99,2.8,0.0,0.0,,0.01,0.0,0.0,1.05,3.05,0.0,0.0,,1.31,0.0,0.0,0.58,0.01,0.0,25.0,0.73,1.41,0.0,0.0,0.63,0.01,0.0,200.0,0.79,1.51,0.0,0.0,0.68,0.01,0.0,5.0,0.84,1.61,0.0,0.0,0.74,0.01,0.0,0.0,0.9,1.71,0.0,0.0,0.79,0.01,0.0,0.0,0.95
2023-08-17 16:00:00,5.67,1.18,0,0,0.55,1.08,0,0,0.5,0.98,0,0,0.45,0.88,0,0,0.4,0.78,0,10,0.36,0.68,0,275,0.31,0.43,10,145,0.19,0.21,748,4008,0.22,0.07,30,3726,0.23,0.02,0,1898,0.26,0.01,0,382,0.33,0.01,0,543,0.43,0.01,0,36,0.52,0.01,0,432,0.61,0.01,0,95,0.69,0.01,0,419,0.76,0.01,0,0,0.84,0.01,0,0,0.91,0.01,0,0,0.97,0.01,0,20,0.69,0.01,0,80,0.63,0.01,0,450,0.58,0.01,0,131,0.53,0.01,0,271,0.47,0.01,0,387,0.42,0.01,0,818,0.29,0.04,116,3491,0.25,0.14,1013,1908,0.23,0.35,0,721,0.29,0.6,0,203,0.42,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.01,0.0,0.0,1.04,2.83,0.0,0.0,,0.01,0.0,0.0,1.1,3.08,0.0,0.0,,1.28,0.0,0.0,0.61,0.01,0.0,25.0,0.75,1.38,0.0,0.0,0.66,0.01,0.0,200.0,0.81,1.48,0.0,0.0,0.72,0.01,0.0,5.0,0.86,1.58,0.0,0.0,0.77,0.01,0.0,0.0,0.92,1.68,0.0,0.0,0.83,0.01,0.0,0.0,0.98
2023-08-18 16:00:00,5.53,1.04,0,0,0.54,0.94,0,0,0.49,0.84,0,0,0.43,0.74,0,0,0.38,0.64,0,10,0.33,0.55,0,275,0.39,0.31,0,145,0.28,0.12,801,4808,0.24,0.03,44,3712,0.25,0.01,0,1898,0.3,0.01,0,382,0.41,0.01,0,543,0.51,0.01,0,36,0.61,0.01,0,432,0.69,0.01,0,95,0.78,0.01,0,419,0.86,0.01,0,0,0.93,0.01,0,0,1.0,0.01,0,0,1.07,0.01,0,20,0.65,0.01,0,80,0.6,0.01,0,450,0.54,0.01,0,131,0.48,0.01,0,271,0.42,0.01,0,387,0.37,0.01,0,818,0.22,0.08,705,2969,0.24,0.25,805,1359,0.27,0.47,0,721,,0.72,0,203,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,0.01,0.0,0.0,1.14,2.97,0.0,0.0,,0.01,0.0,0.0,1.2,3.22,0.0,0.0,,1.14,0.0,0.0,0.59,0.01,0.0,25.0,0.71,1.24,0.0,0.0,0.65,0.01,0.0,200.0,0.78,1.34,0.0,0.0,0.71,0.01,0.0,5.0,0.84,1.44,0.0,0.0,0.77,0.01,0.0,0.0,0.9,1.54,0.0,0.0,0.83,0.01,0.0,0.0,0.96
2023-08-21 16:00:00,5.46,0.97,0,0,0.63,0.87,0,0,0.57,0.77,0,0,0.5,0.67,0,0,0.44,0.58,0,10,0.49,0.47,0,275,0.32,0.23,110,173,0.23,0.08,1600,4808,0.27,0.02,25,3687,0.3,0.01,0,1898,0.39,0.01,10,372,0.51,0.01,0,543,0.63,0.01,0,36,0.74,0.01,0,432,0.84,0.01,0,95,0.94,0.01,0,419,1.03,0.01,0,0,1.11,0.01,0,0,1.2,0.01,0,0,1.27,0.01,0,20,0.72,0.01,0,80,0.65,0.01,0,450,0.59,0.01,0,131,0.52,0.01,0,271,0.45,0.01,0,387,0.38,0.02,219,780,0.26,0.1,1293,1879,0.23,0.31,216,1257,0.32,0.54,10,721,,0.79,0,168,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.01,0.0,0.0,1.35,3.04,0.0,0.0,,0.01,0.0,0.0,1.42,3.29,0.0,0.0,,1.07,0.0,0.0,0.7,0.01,0.0,25.0,0.79,1.16,0.0,0.0,,0.01,0.0,200.0,0.86,1.26,0.0,0.0,,0.01,0.0,5.0,0.93,1.36,0.0,0.0,,0.01,0.0,0.0,1.0,1.46,0.0,0.0,,0.01,0.0,0.0,1.07
2023-08-22 16:00:00,5.6,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.71,0,10,0.49,0.61,15,260,0.43,0.37,100,142,0.35,0.17,2137,3121,0.33,0.05,672,3575,0.31,0.02,0,1898,0.39,0.01,0,372,0.46,0.01,0,543,0.59,0.01,0,36,0.71,0.01,0,432,0.81,0.01,0,95,0.92,0.01,0,419,1.01,0.01,0,0,1.11,0.01,0,0,1.19,0.01,0,0,1.28,0.01,0,20,0.84,0.01,0,80,0.77,0.01,0,450,0.7,0.01,0,131,0.63,0.01,0,271,0.56,0.01,0,387,0.49,0.01,0,780,0.32,0.06,302,1863,0.31,0.2,30,1257,0.33,0.41,0,721,0.35,0.65,0,168,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,0.01,0.0,0.0,1.36,2.9,0.0,0.0,,0.01,0.0,0.0,1.44,3.15,0.0,0.0,,1.2,0.0,0.0,,0.01,0.0,25.0,0.91,1.3,0.0,0.0,,0.01,0.0,200.0,0.99,1.4,0.0,0.0,,0.01,0.0,5.0,1.06,1.5,0.0,0.0,,0.01,0.0,0.0,1.14,1.6,0.0,0.0,,0.01,0.0,0.0,1.21
2023-08-23 16:00:00,5.55,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,10,,0.57,0,260,0.55,0.32,0,142,0.34,0.1,500,3121,0.22,0.02,0,3575,0.26,0.01,168,2046,0.38,0.01,0,372,0.53,0.01,0,543,0.66,0.01,0,36,0.78,0.01,0,432,0.9,0.01,0,95,1.01,0.01,0,419,1.11,0.01,0,0,1.21,0.01,0,0,1.31,0.01,0,0,1.4,0.01,0,20,0.87,0.01,0,80,0.79,0.01,0,450,0.72,0.01,0,131,0.64,0.01,0,271,0.57,0.01,0,387,0.49,0.01,19,780,0.3,0.06,237,1901,0.27,0.22,16,1268,0.28,0.45,0,721,,0.7,0,168,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,0.0,1.48,2.95,0.0,0.0,,0.01,0.0,0.0,1.56,3.2,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,25.0,0.95,1.25,0.0,0.0,,0.01,0.0,200.0,1.03,1.35,0.0,0.0,,0.01,0.0,5.0,1.11,1.45,0.0,0.0,,0.01,0.0,0.0,1.19,1.55,0.0,0.0,,0.01,0.0,0.0,1.27
2023-08-24 16:00:00,5.55,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,10,,0.56,0,260,0.48,0.31,0,142,0.29,0.1,516,3600,0.24,0.02,36,3559,0.29,0.01,10,2046,0.41,0.01,0,372,0.57,0.01,0,543,0.71,0.01,0,36,0.85,0.01,0,432,0.97,0.01,0,95,1.09,0.01,0,419,1.2,0.01,0,0,1.31,0.01,0,0,1.41,0.01,0,0,1.51,0.01,0,20,0.94,0.01,0,80,0.86,0.01,0,450,0.77,0.01,0,131,0.7,0.01,0,271,0.61,0.01,0,387,0.53,0.01,0,780,0.33,0.05,65,1901,0.26,0.22,49,1268,0.3,0.45,0,721,,0.7,0,168,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,0.0,1.6,2.95,0.0,0.0,,0.01,0.0,0.0,1.69,3.2,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,25.0,1.02,1.25,0.0,0.0,,0.01,0.0,200.0,1.11,1.35,0.0,0.0,,0.01,0.0,5.0,1.2,1.45,0.0,0.0,,0.01,0.0,0.0,1.28,1.55,0.0,0.0,,0.01,0.0,0.0,1.37
2023-08-28 16:00:00,5.49,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,10,,0.49,0,260,,0.24,0,142,,0.04,310,3890,0.27,0.01,3,3551,0.49,0.01,0,2046,0.79,0.01,0,372,1.07,0.01,0,543,1.31,0.01,0,36,1.55,0.01,0,432,1.76,0.01,0,95,1.96,0.01,0,419,2.16,0.01,0,0,2.34,0.01,0,0,2.52,0.01,0,0,2.68,0.01,0,20,1.56,0.01,0,80,1.41,0.01,0,450,1.27,0.01,0,131,1.13,0.01,0,271,0.99,0.01,0,387,0.85,0.01,0,780,0.48,0.05,61,1854,0.27,0.27,3,1279,0.5,0.53,0,615,0.96,0.78,0,0,1.27,1.03,0,0,1.54,1.28,0,0,1.8,1.52,0,0,1.8,1.77,0,0,2.0,2.02,0,0,2.2,2.27,0,0,2.39,2.52,0,0,2.57,2.77,0,0,2.75,0.01,0.0,0.0,2.84,3.02,0.0,0.0,2.91,0.01,0.0,0.0,3.0,3.27,0.0,0.0,3.06,1.09,0.0,0.0,,0.01,0.0,25.0,1.71,1.19,0.0,0.0,,0.01,0.0,200.0,1.86,1.29,0.0,0.0,,0.01,0.0,5.0,2.01,1.39,0.0,0.0,,0.01,0.0,0.0,2.16,1.49,0.0,0.0,,0.01,0.0,0.0,2.31
2023-08-29 16:00:00,5.51,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,10,,0.51,0,260,,0.26,0,142,,0.04,218,3875,0.29,0.01,0,3551,0.65,0.01,0,2046,1.09,0.01,0,372,1.48,0.01,0,543,1.83,0.01,0,36,2.16,0.01,0,432,2.46,0.01,0,95,2.75,0.01,0,419,3.02,0.01,0,0,3.28,0.01,0,0,3.53,0.01,0,0,3.77,0.01,0,20,2.24,0.01,0,80,2.03,0.01,0,450,1.84,0.01,0,131,1.64,0.01,0,271,1.44,0.01,0,387,1.23,0.01,0,780,0.72,0.03,105,1949,0.3,0.25,70,1269,0.66,0.5,0,615,1.1,0.75,0,0,1.5,1.0,0,0,1.85,1.25,90,0,2.18,1.5,0,0,2.49,1.75,0,0,2.78,2.0,0,0,3.06,2.25,0,0,3.32,2.5,0,0,3.58,2.75,0,0,3.82,0.01,0.0,0.0,3.99,3.0,0.0,0.0,4.04,0.01,0.0,0.0,4.21,3.25,0.0,0.0,4.26,1.11,0.0,0.0,,0.01,0.0,25.0,2.45,1.21,0.0,0.0,,0.01,0.0,200.0,2.66,1.31,0.0,0.0,,0.01,0.0,5.0,2.88,1.41,0.0,0.0,,0.01,0.0,0.0,3.08,1.51,0.0,0.0,,0.01,0.0,0.0,3.3
2023-08-30 16:00:00,5.51,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.26,0,0,,0.01,425,263,,0.00,0,3551,,0.00,0,2046,,0.00,0,372,,0.00,0,543,,0.00,0,36,,0.00,0,432,,0.00,0,95,,0.00,0,419,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,80,,0.00,0,450,,0.00,0,131,,0.00,0,271,,0.00,0,387,,0.00,0,780,,0.00,618,1387,,0.24,70,0,,0.49,22,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.00,0,0,,2.99,0,0,,0.00,0,0,,3.24,0,0,,1.11,0,0,,0.00,0,25,,1.21,0,0,,0.00,0,200,,1.31,0,0,,0.00,0,5,,1.41,0,0,,0.00,0,0,,1.51,0,0,,0.00,0,0,
