time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-01 16:00:00,26.7,5.91,0,0,0.33,5.19,0,0,0.33,4.53,0,0,0.33,3.93,0,0,0.33,3.4,0,0,0.33,2.92,0,50,0.33,2.56,49,79,0.34,2.2,44,44,0.34,1.81,14,19,0.33,1.53,0,6,0.33,1.3,0,56,0.33,1.09,0,28,0.33,0.92,0,30,0.33,0.78,0,28,0.33,0.65,0,34,0.33,0.55,0,20,0.33,0.46,0,8,0.33,0.39,0,1,0.33,0.32,0,6,0.33,1.36,22,291,0.33,1.78,0,290,0.33,2.23,0,317,0.33,2.72,0,859,0.33,3.27,0,141,0.33,3.75,252,314,0.32,4.5,0,722,0.33,5.18,0,2,0.33,5.9,0,106,0.33,6.65,0,72,0.33,7.44,0,290,0.33,8.25,0,108,0.33,9.08,0,5,0.33,9.93,0,38,0.33,10.8,0,0,0.33,11.69,0,0,0.33,12.59,0,1,0.33,13.51,0,0,0.33,14.42,0,41,0.33,0.27,0.0,48.0,0.33,0.23,0.0,34.0,0.33,0.19,0.0,286.0,0.33,15.36,0.0,60.0,0.33,16.29,0.0,32.0,0.33,17.23,0.0,0.0,0.33,6.69,0.0,0.0,0.33,1.07,0.0,4.0,0.33,7.51,0.0,0.0,0.33,0.8,0.0,120.0,0.33,7.94,0.0,0.0,0.33,0.69,0.0,3.0,0.34,8.38,0.0,0.0,0.33,0.59,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,26.35,5.68,0,0,0.35,4.94,0,0,0.34,4.25,0,0,0.33,3.63,0,0,0.33,3.01,0,0,0.31,2.55,0,50,0.31,2.14,0,79,0.31,1.79,0,44,0.31,1.49,0,19,0.31,1.23,0,6,0.31,1.02,0,56,0.31,0.83,0,28,0.31,0.68,0,30,0.31,0.55,0,28,0.31,0.45,0,34,0.31,0.36,0,20,0.31,0.29,0,8,0.31,0.23,0,1,0.3,0.2,0,6,0.31,1.28,0,291,0.3,1.67,0,290,0.31,2.07,0,317,0.3,2.58,0,859,0.3,3.13,0,141,0.3,3.74,0,314,0.3,4.47,0,722,0.31,5.14,0,2,0.3,5.85,0,106,0.3,6.6,0,72,0.29,7.23,0,290,0.26,8.18,0,108,0.28,9.02,0,5,0.27,9.88,0,38,0.26,10.75,0,0,0.24,11.66,0,0,0.23,12.56,0,1,,13.49,0,0,,14.41,0,41,,0.15,0.0,48.0,0.3,0.13,0.0,34.0,0.31,0.1,0.0,286.0,0.3,15.36,0.0,60.0,,16.54,0.0,32.0,0.3,17.49,0.0,0.0,0.3,6.47,0.0,0.0,0.36,0.95,0.0,4.0,0.3,7.31,0.0,0.0,0.37,0.68,0.0,120.0,0.3,7.76,0.0,0.0,0.38,0.56,0.0,3.0,0.3,8.2,0.0,0.0,0.39,0.47,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.9,5.21,0,0,0.33,4.52,0,0,0.33,3.88,0,0,0.33,3.31,0,0,0.32,2.82,0,0,0.32,2.33,0,50,0.32,1.94,0,79,0.32,1.6,0,44,0.31,1.34,0,19,0.32,1.09,0,6,0.31,0.9,0,56,0.31,0.74,0,28,0.31,0.61,0,30,0.31,0.5,0,28,0.31,0.4,2,36,0.31,0.33,0,20,0.31,0.27,0,8,0.31,0.22,0,1,0.31,0.18,0,6,0.31,1.46,0,291,0.31,1.88,10,290,0.31,2.34,0,317,0.31,2.88,0,859,0.31,3.47,0,141,0.31,4.1,0,314,0.31,4.78,0,722,0.31,5.51,0,2,0.31,6.26,0,106,0.31,7.06,0,72,0.31,7.88,19,271,0.31,8.73,0,108,0.31,9.6,0,5,0.31,10.49,0,38,0.31,11.39,0,0,0.31,12.3,0,0,0.31,13.22,0,1,0.31,14.16,0,0,0.31,15.1,0,41,0.31,0.15,0.0,48.0,0.31,0.12,0.0,34.0,0.31,0.1,0.0,286.0,0.31,16.05,0.0,60.0,0.31,17.0,0.0,32.0,0.31,17.95,0.0,0.0,0.31,5.96,0.0,0.0,0.33,1.1,0.0,4.0,0.31,6.77,0.0,0.0,0.33,0.81,0.0,120.0,0.31,7.19,0.0,0.0,0.33,0.68,0.0,3.0,0.31,7.62,0.0,0.0,0.33,0.57,0.0,0.0,0.31,8.06,0.0,0.0,0.33,0.49,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,26.55,5.86,0,0,0.35,5.09,0,0,0.34,4.4,0,0,0.33,3.77,0,0,0.33,3.2,0,0,0.32,2.72,0,50,0.32,2.29,0,79,0.32,1.91,0,44,0.32,1.6,0,19,0.32,1.33,0,6,0.32,1.12,0,56,0.32,0.92,0,28,0.32,0.77,0,30,0.32,0.63,0,28,0.32,0.53,0,36,0.32,0.43,0,20,0.32,0.37,2,6,0.32,0.3,0,1,0.32,0.25,0,6,0.32,1.31,0,291,0.32,1.69,0,290,0.32,2.13,0,317,0.32,2.63,0,859,0.32,3.17,0,141,0.32,3.78,0,314,0.32,4.43,0,722,0.32,5.12,0,2,0.32,5.82,0,106,0.31,6.46,0,72,0.3,7.24,0,271,0.29,8.06,0,108,0.29,8.89,0,5,0.28,9.75,0,38,0.27,10.63,0,0,0.27,11.48,0,0,0.23,12.42,0,1,0.22,13.34,0,0,,14.21,2,43,,0.2,0.0,48.0,0.32,0.17,0.0,34.0,0.32,0.14,0.0,286.0,0.32,15.14,0.0,60.0,,16.13,0.0,32.0,,17.33,0.0,0.0,0.31,6.68,0.0,0.0,0.37,0.99,0.0,4.0,0.32,7.54,0.0,0.0,0.39,0.74,0.0,120.0,0.32,7.96,0.0,0.0,0.39,0.62,0.0,3.0,0.32,8.39,0.0,0.0,0.39,0.52,0.0,0.0,0.32,8.8,0.0,0.0,0.39,0.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,25.85,5.29,0,0,0.35,4.57,0,0,0.34,3.92,0,0,0.34,3.33,0,0,0.33,2.85,0,0,0.33,2.38,0,50,0.33,1.98,0,79,0.32,1.65,0,44,0.32,1.38,0,19,0.32,1.14,0,6,0.32,0.94,0,56,0.32,0.77,0,28,0.32,0.63,0,30,0.32,0.52,0,28,0.32,0.42,0,36,0.32,0.37,0,20,0.32,0.29,0,6,0.32,0.25,0,1,0.32,0.2,0,6,0.32,1.53,0,291,0.32,1.95,0,290,0.32,2.42,0,317,0.32,2.96,0,859,0.32,3.55,0,141,0.32,4.19,0,314,0.32,4.87,0,722,0.32,5.6,0,2,0.32,6.19,0,106,0.3,7.0,0,72,0.3,7.75,0,271,0.28,8.58,0,108,0.27,9.43,10,15,0.26,10.3,0,38,0.25,11.19,0,0,0.22,12.09,0,0,,13.0,0,1,,13.93,0,0,,14.86,0,43,,0.16,0.0,48.0,0.32,0.14,0.0,34.0,0.32,0.11,0.0,286.0,0.32,15.79,0.0,60.0,,17.06,0.0,32.0,0.32,18.02,0.0,0.0,0.32,6.05,0.0,0.0,0.36,1.19,0.0,4.0,0.32,6.88,0.0,0.0,0.38,0.88,0.0,120.0,0.32,7.32,0.0,0.0,0.39,0.75,0.0,3.0,0.32,7.75,0.0,0.0,0.4,0.63,0.0,0.0,0.32,8.17,0.0,0.0,0.4,0.52,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,25.4,4.86,0,0,0.34,4.18,0,0,0.34,3.56,0,0,0.33,3.01,0,0,0.33,2.53,0,0,0.33,2.11,0,50,0.32,1.76,0,79,0.32,1.46,0,44,0.32,1.21,0,19,0.32,0.99,0,6,0.32,0.81,0,56,0.32,0.66,0,28,0.32,0.54,0,30,0.32,0.43,0,28,0.32,0.37,0,36,0.32,0.29,0,20,0.32,0.24,0,6,0.32,0.19,0,1,0.32,0.15,0,6,0.31,1.59,0,291,0.31,2.05,1000,1290,0.31,2.56,0,317,0.31,3.14,0,859,0.32,3.74,0,141,0.31,4.41,0,314,0.31,5.1,0,722,0.31,5.83,0,2,0.31,6.49,0,106,0.29,7.35,0,72,0.3,8.0,0,271,0.26,9.04,0,108,0.29,9.88,0,15,0.27,10.79,0,38,0.27,11.68,0,0,0.25,12.49,0,0,,13.49,0,1,,14.43,0,0,,15.29,0,43,,0.12,0.0,48.0,0.31,0.1,0.0,34.0,0.32,0.08,78.0,298.0,0.31,16.52,0.0,60.0,0.3,17.48,0.0,32.0,0.3,18.14,0.0,0.0,,5.63,0.0,0.0,0.35,1.2,0.0,4.0,0.31,6.41,0.0,0.0,0.36,0.88,0.0,120.0,0.31,6.84,0.0,0.0,0.37,0.74,0.0,3.0,0.31,7.29,0.0,0.0,0.38,0.62,0.0,0.0,0.31,7.72,0.0,0.0,0.39,0.51,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.95,4.51,0,0,0.34,3.88,0,0,0.34,3.31,0,0,0.34,2.74,0,0,0.33,2.29,0,0,0.33,1.91,0,50,0.33,1.59,0,79,0.33,1.31,0,44,0.33,1.08,0,19,0.33,0.88,0,6,0.32,0.72,0,56,0.32,0.58,0,28,0.32,0.47,0,30,0.32,0.39,0,28,0.32,0.31,5,36,0.32,0.25,0,20,0.32,0.2,0,6,0.32,0.16,0,1,0.32,0.13,0,6,0.32,1.79,0,291,0.32,2.25,6,1290,0.32,2.87,0,317,0.33,3.38,0,859,0.32,4.02,0,141,0.32,4.7,0,314,0.32,5.44,0,722,0.32,6.2,0,2,0.32,7.0,0,106,0.32,7.83,0,72,0.32,8.68,0,271,0.32,9.56,0,108,0.32,10.45,0,15,0.32,11.36,0,38,0.32,12.27,0,0,0.32,13.2,0,0,0.32,14.14,0,1,0.32,15.08,0,0,0.32,16.03,0,43,0.32,0.1,0.0,48.0,0.32,0.08,0.0,34.0,0.32,0.07,20.0,298.0,0.32,16.99,0.0,60.0,0.32,17.95,0.0,32.0,0.32,18.91,0.0,0.0,0.32,5.21,0.0,0.0,0.35,1.38,0.0,4.0,0.32,5.96,0.0,0.0,0.35,1.03,0.0,120.0,0.32,6.36,0.0,0.0,0.35,0.88,0.0,3.0,0.32,6.77,0.0,0.0,0.35,0.74,0.0,0.0,0.32,7.19,0.0,0.0,0.35,0.62,0.0,0.0,0.32,7.62,0.0,0.0,0.35,0.53,0.0,0.0,0.32,,,,,,,,
2023-12-12 16:00:00,25.65,5.07,0,0,0.35,4.4,0,0,0.34,3.79,0,0,0.34,3.33,0,0,0.35,2.77,0,0,0.34,2.36,0,50,0.34,2.0,0,79,0.34,1.69,0,44,0.34,1.46,3,22,0.35,1.19,0,6,0.34,1.0,0,56,0.34,0.84,0,28,0.34,0.7,0,30,0.34,0.59,0,28,0.34,0.49,0,36,0.34,0.41,0,20,0.34,0.34,0,6,0.34,0.28,0,1,0.34,0.24,0,6,0.34,1.73,0,291,0.34,2.17,0,1290,0.34,2.67,0,317,0.34,3.21,0,859,0.34,3.82,0,141,0.34,4.47,0,314,0.34,5.16,0,722,0.34,5.89,0,2,0.34,6.64,0,106,0.34,7.44,0,72,0.34,8.25,0,271,0.34,9.1,0,108,0.34,9.96,0,15,0.34,10.52,0,38,0.25,11.74,0,0,0.34,12.64,0,0,0.34,13.56,0,1,0.34,14.49,0,0,0.34,15.42,0,43,0.34,0.19,0.0,48.0,0.34,0.16,0.0,34.0,0.34,0.14,0.0,298.0,0.34,16.36,0.0,60.0,0.34,17.31,0.0,32.0,0.34,18.26,0.0,0.0,0.34,5.8,0.0,0.0,0.35,1.34,0.0,4.0,0.34,6.58,0.0,0.0,0.35,1.01,0.0,120.0,0.34,6.99,0.0,0.0,0.35,0.87,0.0,3.0,0.34,7.41,0.0,0.0,0.35,0.74,0.0,0.0,0.34,7.84,0.0,0.0,0.35,0.62,0.0,0.0,0.34,8.29,0.0,0.0,0.35,0.54,0.0,0.0,0.35,,,,,,,,
2023-12-13 16:00:00,24.6,4.31,0,0,0.36,3.7,0,0,0.36,3.16,0,0,0.35,2.68,0,0,0.35,2.19,0,0,0.34,1.84,0,50,0.34,1.56,0,79,0.34,1.28,0,44,0.34,1.07,0,22,0.34,0.89,0,6,0.34,0.74,0,56,0.34,0.61,0,28,0.34,0.5,0,30,0.34,0.41,0,28,0.34,0.34,0,36,0.34,0.28,0,20,0.34,0.23,0,6,0.34,0.19,0,1,0.34,0.16,0,6,0.34,2.09,0,291,0.34,2.59,0,1290,0.34,3.14,0,317,0.34,3.64,48,859,0.33,4.41,0,141,0.34,5.1,0,314,0.34,5.85,0,722,0.34,6.62,0,2,0.34,7.42,0,106,0.34,8.25,0,72,0.34,9.11,20,271,0.34,9.98,0,108,0.34,10.87,0,15,0.34,11.77,8,38,0.34,12.69,0,0,0.34,13.61,0,0,0.34,14.55,0,1,0.34,15.48,0,0,0.34,16.43,0,43,0.34,0.13,0.0,48.0,0.34,0.11,0.0,34.0,0.34,0.09,0.0,298.0,0.34,17.38,0.0,60.0,0.34,18.34,0.0,32.0,0.34,19.3,0.0,0.0,0.34,4.98,0.0,0.0,0.36,1.64,0.0,4.0,0.34,5.71,0.0,0.0,0.36,1.26,0.0,120.0,0.34,6.09,0.0,0.0,0.36,1.09,0.0,3.0,0.34,6.49,0.0,0.0,0.36,0.96,17.0,17.0,0.35,6.9,0.0,0.0,0.37,0.8,0.0,0.0,0.34,7.32,0.0,0.0,0.37,0.69,0.0,0.0,0.35,,,,,,,,
2023-12-14 16:00:00,24.5,4.26,0,0,0.36,3.64,0,0,0.36,3.1,40,40,0.36,2.62,0,0,0.35,2.2,0,0,0.35,1.84,0,50,0.35,1.55,0,79,0.35,1.28,0,44,0.35,1.07,0,22,0.35,0.89,0,6,0.35,0.71,0,56,0.34,0.59,0,28,0.34,0.49,0,30,0.34,0.4,0,28,0.34,0.33,0,36,0.34,0.27,0,20,0.34,0.23,0,6,0.34,0.18,0,1,0.34,0.15,0,6,0.34,2.11,0,291,0.34,2.57,0,1290,0.33,3.1,40,351,0.33,3.7,0,859,0.33,4.34,0,141,0.33,5.01,0,314,0.32,5.92,0,722,0.34,6.69,0,2,0.34,7.5,0,106,0.34,8.34,0,72,0.34,9.19,0,271,0.34,10.07,0,108,0.34,10.96,0,15,0.34,11.86,0,38,0.34,12.78,0,0,0.34,13.71,0,0,0.34,14.64,0,1,0.34,15.58,0,0,0.34,16.53,0,43,0.34,0.13,0.0,48.0,0.34,0.1,0.0,34.0,0.34,0.09,0.0,298.0,0.35,17.48,0.0,60.0,0.34,18.44,0.0,32.0,0.34,19.4,0.0,0.0,0.34,4.94,0.0,0.0,0.37,1.71,0.0,4.0,0.35,5.57,0.0,0.0,0.35,1.32,0.0,120.0,0.35,5.96,0.0,0.0,0.35,1.15,0.0,3.0,0.35,6.36,0.0,0.0,0.35,0.99,0.0,17.0,0.35,6.77,0.0,0.0,0.35,0.84,0.0,0.0,0.35,7.2,0.0,0.0,0.36,0.71,0.0,0.0,0.35,,,,,,,,
2023-12-15 16:00:00,25.85,5.35,0,0,0.37,4.66,0,0,0.37,4.03,0,40,0.36,3.47,0,0,0.36,2.97,0,0,0.36,2.53,20,70,0.35,2.16,74,153,0.35,1.82,0,44,0.35,1.54,0,22,0.35,1.3,0,6,0.35,1.09,0,56,0.35,0.89,0,28,0.34,0.75,0,30,0.35,0.62,0,28,0.34,0.53,30,66,0.35,0.44,0,20,0.35,0.37,30,36,0.35,0.3,0,1,0.34,0.26,30,36,0.35,1.71,0,291,0.35,2.1,0,1290,0.34,2.53,0,351,0.34,3.05,0,859,0.33,3.63,20,161,0.33,4.24,0,314,0.33,4.91,0,722,0.33,5.78,0,2,0.35,6.53,0,106,0.34,7.32,0,72,0.35,8.13,34,257,0.35,8.97,0,108,0.35,9.82,0,15,0.34,10.7,0,38,0.35,11.59,0,0,0.35,12.49,0,0,0.34,13.41,0,1,0.35,14.33,0,0,0.34,15.27,0,43,0.35,0.21,2.0,50.0,0.34,0.18,0.0,34.0,0.35,0.15,0.0,298.0,0.35,16.21,0.0,60.0,0.35,17.15,0.0,32.0,0.34,18.1,0.0,0.0,0.34,5.97,0.0,0.0,0.35,1.34,0.0,4.0,0.35,6.76,0.0,0.0,0.36,1.01,0.0,120.0,0.35,7.18,0.0,0.0,0.36,0.87,0.0,3.0,0.35,7.6,0.0,0.0,0.36,0.74,0.0,17.0,0.35,8.03,0.0,0.0,0.36,0.6,0.0,0.0,0.34,8.47,0.0,0.0,0.36,0.51,0.0,0.0,0.35,8.92,0.0,0.0,0.36,0.43,34.0,34.0,0.35
2023-12-18 16:00:00,25.6,5.12,0,0,0.37,4.44,0,0,0.36,3.82,0,40,0.36,3.28,0,0,0.36,2.8,0,0,0.35,2.37,0,70,0.35,2.01,0,153,0.35,1.69,0,44,0.35,1.41,0,22,0.35,1.19,0,6,0.35,0.99,0,56,0.35,0.81,0,28,0.34,0.67,0,30,0.34,0.56,0,28,0.34,0.47,0,66,0.34,0.39,0,20,0.34,0.32,0,36,0.34,0.27,0,1,0.34,0.23,0,36,0.35,1.77,0,291,0.35,2.16,0,1290,0.34,2.62,0,351,0.33,3.14,0,859,0.33,3.74,0,161,0.33,4.37,0,314,0.33,5.04,0,722,0.32,5.93,0,2,0.34,6.69,0,106,0.34,7.49,0,72,0.34,8.31,0,257,0.34,9.16,0,108,0.34,10.02,0,15,0.34,10.91,0,38,0.34,11.8,0,0,0.34,12.72,0,0,0.34,13.64,0,1,0.34,14.57,0,0,0.35,15.5,0,43,0.34,0.18,0.0,50.0,0.34,0.16,0.0,34.0,0.35,0.13,0.0,298.0,0.34,16.44,0.0,60.0,0.34,17.4,0.0,32.0,0.35,18.35,0.0,0.0,0.34,5.74,0.0,0.0,0.35,1.39,0.0,4.0,0.35,6.52,0.0,0.0,0.35,1.05,0.0,120.0,0.35,6.93,0.0,0.0,0.36,0.9,0.0,3.0,0.35,7.35,0.0,0.0,0.35,0.77,0.0,17.0,0.35,7.78,0.0,0.0,0.36,0.62,0.0,0.0,0.34,8.22,0.0,0.0,0.35,0.52,0.0,0.0,0.34,8.67,0.0,0.0,0.36,0.44,0.0,34.0,0.35
2023-12-19 16:00:00,25.25,4.81,0,0,0.36,4.18,0,0,0.36,3.55,0,40,0.36,3.02,150,150,0.35,2.56,30,30,0.35,2.16,0,70,0.35,1.81,0,153,0.35,1.52,0,44,0.35,1.27,0,22,0.35,1.06,0,6,0.35,0.88,0,56,0.34,0.71,0,28,0.34,0.59,0,30,0.34,0.49,0,28,0.34,0.4,0,66,0.34,0.33,0,20,0.34,0.27,0,36,0.34,0.23,0,1,0.34,0.19,0,36,0.34,1.82,0,291,0.34,2.23,0,1290,0.33,2.73,0,351,0.33,3.29,60,823,0.33,3.89,0,161,0.33,4.54,0,314,0.32,5.23,0,722,0.32,6.14,0,2,0.34,6.92,0,106,0.34,7.73,0,72,0.34,8.57,0,257,0.34,9.43,0,108,0.34,10.31,0,15,0.34,11.2,0,38,0.34,12.1,0,0,0.34,13.02,0,0,0.34,13.95,0,1,0.34,14.89,0,0,0.34,15.83,0,43,0.34,0.15,0.0,50.0,0.34,0.13,0.0,34.0,0.34,0.11,0.0,298.0,0.34,16.78,0.0,60.0,0.34,17.73,0.0,32.0,0.34,18.68,0.0,0.0,0.34,5.43,0.0,0.0,0.35,1.45,0.0,4.0,0.34,6.2,0.0,0.0,0.35,1.11,0.0,120.0,0.35,6.61,0.0,0.0,0.35,0.95,0.0,3.0,0.35,7.02,0.0,0.0,0.35,0.81,0.0,17.0,0.34,7.45,0.0,0.0,0.36,0.66,0.0,0.0,0.34,7.89,0.0,0.0,0.36,0.55,0.0,0.0,0.34,8.33,0.0,0.0,0.35,0.47,0.0,34.0,0.34
2023-12-20 16:00:00,25.5,5.01,0,0,0.37,4.33,0,0,0.36,3.72,0,40,0.36,3.18,0,150,0.35,2.71,0,30,0.35,2.28,0,70,0.35,1.92,0,153,0.35,1.62,0,44,0.35,1.35,0,22,0.35,1.13,152,152,0.35,0.94,0,56,0.35,0.76,0,28,0.34,0.63,0,30,0.34,0.53,0,28,0.34,0.43,0,66,0.34,0.36,0,20,0.34,0.3,0,36,0.34,0.25,0,1,0.34,0.2,0,36,0.34,1.75,0,291,0.34,2.15,0,1290,0.33,2.63,0,351,0.33,3.16,0,823,0.33,3.76,30,161,0.33,4.4,0,314,0.32,5.07,0,722,0.32,5.97,0,2,0.34,6.74,0,106,0.34,7.55,0,72,0.34,8.37,0,257,0.34,9.23,0,108,0.34,10.09,0,15,0.34,10.98,0,38,0.34,11.88,0,0,0.34,12.8,0,0,0.34,13.72,0,1,0.34,14.66,0,0,0.34,15.6,0,43,0.34,0.17,0.0,50.0,0.34,0.14,0.0,34.0,0.34,0.12,0.0,298.0,0.34,16.54,0.0,60.0,0.34,17.49,0.0,32.0,0.34,18.45,0.0,0.0,0.34,5.62,0.0,0.0,0.35,1.39,0.0,4.0,0.35,6.4,0.0,0.0,0.35,1.05,0.0,120.0,0.35,6.81,0.0,0.0,0.35,0.9,0.0,3.0,0.35,7.23,0.0,0.0,0.35,0.77,0.0,17.0,0.35,7.67,0.0,0.0,0.35,0.62,0.0,0.0,0.34,8.11,0.0,0.0,0.35,0.52,0.0,0.0,0.34,8.56,0.0,0.0,0.35,0.44,0.0,34.0,0.34
2023-12-21 16:00:00,26.0,5.29,0,0,0.35,4.72,0,0,0.36,4.07,0,40,0.36,3.5,0,150,0.35,2.98,30,60,0.35,2.54,0,70,0.35,2.15,0,153,0.35,1.81,0,44,0.35,1.53,2,24,0.35,1.28,0,152,0.35,1.07,0,56,0.34,0.9,0,28,0.35,0.72,0,30,0.34,0.6,0,28,0.34,0.5,0,66,0.34,0.42,0,20,0.34,0.35,0,36,0.34,0.28,0,1,0.34,0.24,0,36,0.34,1.59,0,291,0.34,1.97,0,1290,0.34,2.41,0,351,0.33,2.93,3,826,0.33,3.5,0,161,0.33,4.1,0,314,0.32,4.77,0,722,0.32,5.46,0,2,0.32,6.38,0,106,0.34,7.17,0,72,0.34,7.98,0,257,0.34,8.82,0,108,0.34,9.67,0,15,0.34,10.55,0,38,0.34,11.44,0,0,0.34,12.35,0,0,0.34,13.27,0,1,0.34,14.19,0,0,0.34,15.13,0,43,0.34,0.2,0.0,50.0,0.34,0.16,0.0,34.0,0.34,0.14,0.0,298.0,0.34,16.07,0.0,60.0,0.34,17.02,0.0,32.0,0.34,17.97,0.0,0.0,0.34,6.04,0.0,0.0,0.35,1.25,0.0,4.0,0.35,6.84,0.0,0.0,0.35,0.93,0.0,120.0,0.34,7.26,0.0,0.0,0.35,0.8,0.0,3.0,0.34,7.69,0.0,0.0,0.35,0.66,0.0,17.0,0.34,8.13,0.0,0.0,0.35,0.55,0.0,0.0,0.34,8.58,0.0,0.0,0.35,0.46,0.0,0.0,0.34,9.04,0.0,0.0,0.35,0.38,0.0,34.0,0.34
2023-12-22 16:00:00,25.8,5.27,0,0,0.37,4.57,0,0,0.37,3.95,0,40,0.36,3.39,0,150,0.36,2.89,0,60,0.35,2.45,0,70,0.35,2.08,0,153,0.35,1.75,0,44,0.35,1.47,0,24,0.35,1.24,0,152,0.35,1.03,0,56,0.35,0.84,0,28,0.34,0.7,0,30,0.34,0.58,0,28,0.34,0.49,0,66,0.34,0.4,0,20,0.34,0.34,0,36,0.34,0.28,0,1,0.34,0.23,0,36,0.34,1.7,0,291,0.35,2.1,0,1290,0.34,2.54,0,351,0.34,3.05,0,826,0.33,3.63,0,161,0.33,4.24,0,314,0.33,4.91,0,722,0.32,5.79,0,2,0.34,6.54,0,106,0.34,7.34,0,72,0.34,8.15,0,257,0.34,9.0,0,108,0.34,9.86,0,15,0.34,10.74,0,38,0.34,11.63,0,0,0.34,12.54,0,0,0.34,13.46,0,1,0.34,14.39,0,0,0.34,15.33,0,43,0.35,0.19,0.0,50.0,0.34,0.16,0.0,34.0,0.34,0.14,0.0,298.0,0.35,16.27,0.0,60.0,0.35,17.22,0.0,32.0,0.35,18.17,0.0,0.0,0.34,5.89,0.0,0.0,0.35,1.32,0.0,4.0,0.35,6.68,0.0,0.0,0.35,1.0,0.0,120.0,0.35,7.09,0.0,0.0,0.35,0.85,0.0,3.0,0.35,7.52,0.0,0.0,0.35,0.73,0.0,17.0,0.35,7.95,0.0,0.0,0.35,0.59,0.0,0.0,0.34,8.4,0.0,0.0,0.35,0.49,0.0,0.0,0.34,8.85,0.0,0.0,0.35,0.41,0.0,34.0,0.35
2023-12-27 16:00:00,26.0,5.26,0,0,0.35,4.69,0,0,0.37,4.04,0,40,0.36,3.47,0,150,0.36,2.97,0,60,0.36,2.51,0,70,0.35,2.13,0,153,0.35,1.79,0,44,0.35,1.51,2,24,0.35,1.26,0,152,0.35,1.06,0,56,0.35,0.88,0,28,0.35,0.72,0,30,0.34,0.6,0,28,0.34,0.5,0,66,0.34,0.41,0,20,0.34,0.34,0,36,0.34,0.28,0,1,0.34,0.24,0,36,0.34,1.61,13,304,0.35,1.98,0,1290,0.34,2.43,16,367,0.34,2.94,0,826,0.33,3.51,0,161,0.33,4.11,0,314,0.33,4.78,0,722,0.32,5.47,0,2,0.32,6.4,0,106,0.34,7.19,0,72,0.34,8.0,0,257,0.34,8.84,0,108,0.34,9.7,5,15,0.34,10.58,0,38,0.34,11.47,0,0,0.34,12.38,0,0,0.34,13.3,0,1,0.34,14.22,0,0,0.34,15.16,0,43,0.34,0.19,0.0,50.0,0.34,0.16,0.0,34.0,0.34,0.14,0.0,298.0,0.35,16.1,0.0,60.0,0.34,17.05,0.0,32.0,0.34,18.01,0.0,0.0,0.35,6.01,0.0,0.0,0.35,1.26,0.0,4.0,0.35,6.82,0.0,0.0,0.35,0.93,0.0,120.0,0.35,7.24,0.0,0.0,0.35,0.8,0.0,3.0,0.35,7.67,0.0,0.0,0.35,0.66,0.0,17.0,0.34,8.11,0.0,0.0,0.35,0.55,0.0,0.0,0.34,8.56,0.0,0.0,0.35,0.46,0.0,0.0,0.34,9.02,0.0,0.0,0.35,0.38,0.0,34.0,0.35
