time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-30 16:00:00,6.62,2.14,0,0,0.61,2.04,0,0,0.57,1.94,0,0,0.53,1.84,0,0,0.5,1.74,0,0,0.46,1.64,0,0,0.42,1.39,0,0,0.33,1.14,0,35,,0.89,0,75,,0.65,0,420,0.22,0.41,0,1128,0.18,0.22,100,918,0.18,0.1,38,433,0.19,0.04,100,548,0.21,0.01,0,15,0.2,0.01,0,15,0.26,0.01,0,7,0.31,0.01,0,120,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,10,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.71,0.01,0,2,0.68,0.01,0,0,0.64,0.01,0,15,0.61,0.01,0,15,0.57,0.01,0,15,0.54,0.01,0,406,0.46,0.01,0,270,0.38,0.01,0,611,0.3,0.01,300,1503,0.23,0.03,32,3079,0.21,0.09,410,2261,0.2,0.21,600,1018,0.2,0.41,0,16,0.22,0.63,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,2.24,0.0,0.0,0.65,0.01,0.0,4.0,0.75,2.34,0.0,0.0,0.69,0.01,0.0,0.0,0.79,2.44,0.0,0.0,0.73,0.01,0.0,0.0,0.82
2023-12-01 16:00:00,6.74,2.26,0,0,0.66,2.16,0,0,0.62,2.06,0,0,0.58,1.96,0,0,0.54,1.86,0,0,0.51,1.76,0,0,0.47,1.51,0,0,0.38,1.26,0,35,0.29,1.01,0,75,,0.76,0,420,,0.52,218,1120,0.18,0.32,385,1039,0.21,0.16,222,445,0.2,0.07,0,548,0.21,0.02,10,25,0.2,0.01,5,20,0.23,0.01,0,7,0.29,0.01,0,120,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,10,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.75,0.01,0,2,0.72,0.01,0,0,0.68,0.01,0,15,0.65,0.01,0,15,0.61,0.01,0,15,0.58,0.01,0,406,0.5,0.01,0,270,0.42,0.01,0,611,0.34,0.01,0,1503,0.27,0.02,12,3067,0.23,0.05,0,2261,0.2,0.14,1099,2053,0.19,0.29,200,200,0.18,0.52,0,0,0.22,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,2.36,0.0,0.0,0.7,0.01,0.0,4.0,0.79,2.46,0.0,0.0,0.74,0.01,0.0,0.0,0.83,2.55,0.0,0.0,,0.01,0.0,0.0,0.87
2023-12-04 16:00:00,6.92,2.43,0,0,,2.33,0,0,,2.24,0,0,0.68,2.14,0,0,0.64,2.04,0,0,0.61,1.94,0,0,0.57,1.69,0,0,0.48,1.44,0,35,0.39,1.19,0,75,0.3,0.94,0,420,0.22,0.69,0,1120,,0.48,732,1111,0.26,0.27,342,659,0.22,0.13,228,548,0.22,0.05,0,25,0.21,0.02,168,168,0.23,0.01,10,17,0.25,0.01,0,120,0.31,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,10,0.47,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.84,0.01,0,2,0.8,0.01,0,0,0.76,0.01,0,15,0.73,0.01,0,15,0.69,0.01,0,15,0.66,0.01,0,406,0.57,0.01,0,270,0.49,0.01,0,611,0.41,0.01,0,1503,0.33,0.01,0,3067,0.25,0.02,0,2261,0.21,0.07,172,2225,0.2,0.18,400,600,0.2,0.35,0,0,0.19,0.58,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.53,0.0,0.0,,0.01,0.0,4.0,0.88,2.63,0.0,0.0,,0.01,0.0,0.0,0.92,2.73,0.0,0.0,,0.01,0.0,0.0,0.96
2023-12-05 16:00:00,6.76,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.6,1.78,0,0,0.56,1.53,0,0,0.46,1.28,0,35,0.38,1.03,0,75,0.29,0.78,0,420,0.21,0.54,0,1120,0.21,0.33,216,1106,0.22,0.17,45,626,0.22,0.07,104,652,0.22,0.03,20,25,0.24,0.01,150,318,0.24,0.01,0,17,0.31,0.01,0,120,0.36,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,10,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.82,0.01,0,2,0.78,0.01,0,0,0.74,0.01,0,15,0.7,0.01,0,15,0.67,0.01,0,15,0.63,0.01,0,406,0.54,0.01,0,270,0.46,0.01,0,611,0.37,0.01,0,1503,0.29,0.02,0,3067,0.25,0.06,432,2337,0.24,0.14,816,3025,0.22,0.3,48,600,0.23,0.5,0,0,0.22,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.37,0.0,0.0,,0.01,0.0,4.0,0.86,2.47,0.0,0.0,,0.01,0.0,0.0,0.9,2.57,0.0,0.0,,0.01,0.0,0.0,0.94
2023-12-06 16:00:00,6.89,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.66,0,0,0.52,1.41,0,35,0.43,1.16,0,75,0.34,0.91,0,420,0.26,0.66,0,1120,0.18,0.44,140,1106,0.24,0.25,1,626,0.23,0.12,4,648,0.23,0.05,0,25,0.24,0.02,0,318,0.25,0.01,0,17,0.28,0.01,0,120,0.34,0.01,0,0,0.39,0.01,0,0,0.45,0.01,0,10,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.87,0.01,0,2,0.83,0.01,0,0,0.79,0.01,0,15,0.75,0.01,0,15,0.71,0.01,0,15,0.68,0.01,0,406,0.59,0.01,0,270,0.5,0.01,0,611,0.42,0.01,0,1503,0.34,0.01,0,3067,0.25,0.03,10,2337,0.23,0.09,200,3225,0.23,0.21,200,800,0.23,0.39,0,0,0.23,0.61,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.5,0.0,0.0,,0.01,0.0,4.0,0.91,2.6,0.0,0.0,,0.01,0.0,0.0,0.95,2.7,0.0,0.0,,0.01,0.0,0.0,0.99
2023-12-07 16:00:00,6.8,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.56,0,0,,1.32,0,35,0.43,1.07,0,75,0.34,0.82,0,420,0.26,0.59,0,1120,0.28,0.37,100,1206,0.25,0.18,0,626,0.22,0.08,170,818,0.23,0.03,10,25,0.24,0.01,10,328,0.24,0.01,0,17,0.31,0.01,0,120,0.37,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,10,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.87,0.01,0,2,0.83,0.01,0,0,0.79,0.01,0,15,0.75,0.01,0,15,0.71,0.01,0,15,0.67,0.01,0,406,0.58,0.01,0,270,0.49,0.01,0,611,0.4,0.01,0,1503,0.32,0.01,0,3067,0.23,0.04,4,2337,0.23,0.12,600,3825,0.23,0.26,200,1000,0.22,0.47,0,0,0.25,0.7,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.41,0.0,0.0,,0.01,0.0,4.0,0.91,2.51,0.0,0.0,,0.01,0.0,0.0,0.95,2.61,0.0,0.0,,0.01,0.0,0.0,1.0
2023-12-12 16:00:00,6.8,2.31,0,0,0.65,2.21,0,0,0.56,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.56,0,0,,1.31,0,35,,1.06,0,75,,0.81,0,420,,0.57,0,1120,0.24,0.34,200,1206,0.22,0.16,211,616,0.22,0.07,0,920,0.25,0.02,0,25,0.24,0.01,0,348,0.28,0.01,0,17,0.36,0.01,0,120,0.43,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,10,0.61,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.99,0.01,0,2,0.95,0.01,0,0,0.9,0.01,0,15,0.86,0.01,0,15,0.81,0.01,0,15,0.77,0.01,0,406,0.66,0.01,0,270,0.56,0.01,0,611,0.46,0.01,0,1503,0.36,0.01,0,3067,0.26,0.03,32,2325,0.23,0.11,483,4472,0.24,0.26,0,1000,0.25,0.47,0,0,0.28,0.72,0,0,0.37,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.41,0.0,0.0,0.72,0.01,0.0,4.0,1.04,2.51,0.0,0.0,0.79,0.01,0.0,0.0,1.09,2.61,0.0,0.0,0.84,0.01,0.0,0.0,1.14
2023-12-13 16:00:00,6.63,2.14,0,0,0.71,2.04,0,0,0.66,1.94,0,0,0.6,1.84,0,0,0.54,1.74,0,0,0.46,1.64,0,0,,1.39,0,0,,1.14,0,35,,0.91,0,75,0.48,0.66,0,420,0.36,0.42,0,1120,0.28,0.2,76,1205,0.21,0.09,77,689,0.25,0.03,0,920,0.25,0.01,0,25,0.27,0.01,0,348,0.35,0.01,0,17,0.43,0.01,0,120,0.5,0.01,0,0,0.56,0.01,0,0,0.63,0.01,0,10,0.69,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.85,0.01,0,0,0.97,0.01,0,2,0.92,0.01,0,0,0.88,0.01,0,15,0.83,0.01,0,15,0.78,0.01,0,15,0.74,0.01,0,406,0.63,0.01,0,270,0.52,0.01,0,611,0.42,0.01,0,1503,0.31,0.02,8,3070,0.25,0.07,400,2725,0.24,0.19,485,4872,0.23,0.37,0,1000,,0.62,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,2.24,0.0,0.0,0.77,0.01,0.0,4.0,1.02,2.34,0.0,0.0,0.82,0.01,0.0,0.0,1.07,2.44,0.0,0.0,0.87,0.01,0.0,0.0,1.13
2023-12-22 16:00:00,6.81,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.56,0,0,,1.31,0,35,,1.06,0,75,,0.81,4,366,,0.57,0,1120,0.38,0.32,200,960,0.23,0.09,813,566,0.14,0.01,200,1140,0.18,0.01,0,25,0.33,0.01,0,348,0.46,0.01,0,17,0.58,0.01,0,120,0.7,0.01,0,0,0.8,0.01,0,0,0.91,0.01,0,10,1.0,0.01,0,0,1.09,0.01,0,0,1.18,0.01,0,0,1.27,0.01,0,0,1.63,0.01,0,2,1.55,0.01,0,0,1.47,0.01,0,15,1.4,0.01,0,15,1.33,0.01,0,15,1.26,0.01,0,406,1.09,0.01,0,270,0.92,0.01,0,611,0.76,0.01,0,1503,0.6,0.01,0,3070,0.44,0.01,0,2713,0.27,0.04,0,4872,0.19,0.2,17,240,0.2,0.45,0,0,0.36,0.71,0,0,0.57,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.41,0.0,0.0,,0.01,0.0,4.0,1.71,2.51,0.0,0.0,,0.01,0.0,0.0,1.79,2.61,0.0,0.0,,0.01,0.0,0.0,1.87
2023-12-27 16:00:00,7.15,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,1.9,0,0,,1.65,0,35,,1.4,0,69,,1.15,0,366,,0.91,0,1120,1.49,0.66,651,609,1.13,0.41,573,465,0.76,0.16,302,838,0.36,0.03,300,320,0.45,0.01,0,348,0.66,0.01,0,17,0.98,0.01,0,120,1.28,0.01,0,0,1.55,0.01,0,0,1.81,0.01,0,10,2.05,0.01,0,0,2.28,0.01,0,0,2.5,0.01,0,0,2.71,0.01,0,0,4.37,0.01,0,2,4.19,0.01,0,0,4.01,0.01,0,15,3.83,0.01,0,15,3.65,0.01,0,15,3.48,0.01,0,406,3.06,0.01,0,270,2.66,0.01,0,611,2.27,0.01,0,1503,1.89,0.01,0,3070,1.52,0.01,0,2713,1.15,0.01,6,4866,0.78,0.02,0,240,0.48,0.12,0,0,0.38,0.36,0,0,0.67,0.6,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.75,0.0,0.0,,0.01,0.0,4.0,4.55,2.85,0.0,0.0,,0.01,0.0,0.0,4.74,2.95,0.0,0.0,,0.01,0.0,0.0,4.93
2023-12-28 16:00:00,7.05,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.80,0,0,,1.55,0,0,,1.30,0,0,,1.05,42,0,,0.80,601,0,,0.55,502,0,,0.30,213,0,,0.05,835,0,,0.00,0,320,,0.00,0,348,,0.00,0,17,,0.00,0,120,,0.00,0,0,,0.00,0,0,,0.00,0,10,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,2,,0.00,0,0,,0.00,0,15,,0.00,0,15,,0.00,0,15,,0.00,0,406,,0.00,0,270,,0.00,0,611,,0.00,0,1503,,0.00,0,3070,,0.00,0,2713,,0.00,0,4866,,0.00,0,240,,0.20,15,0,,0.45,0,0,,0.70,0,0,,0.95,0,0,,1.20,0,0,,1.45,0,0,,1.70,0,0,,1.95,0,0,,2.20,0,0,,2.45,0,0,,2.65,0,0,,0.00,0,4,,2.75,0,0,,0.00,0,0,,2.85,0,0,,0.00,0,0,
