time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,72.6,48.12,0,0,0.78,47.13,0,0,0.75,46.27,0,0,0.75,45.22,0,0,0.7,44.29,0,0,0.69,43.61,0,0,0.73,42.72,0,0,0.72,41.84,0,0,0.71,40.82,0,0,0.68,40.06,0,0,0.69,39.18,0,0,0.68,38.32,0,0,0.67,37.41,0,0,0.66,36.66,0,1,0.66,35.8,0,0,0.65,34.96,0,0,0.65,34.05,0,4,0.63,33.23,0,0,0.62,32.43,0,0,0.62,31.63,0,0,0.61,30.84,0,10,0.61,30.14,0,0,0.61,29.27,0,2,0.6,28.5,0,0,0.59,27.75,0,9,0.59,25.81,0,17,0.57,24.07,0,0,0.57,22.53,0,2,0.57,21.0,0,3,0.56,19.44,0,1,0.55,17.94,0,17,0.55,16.68,0,37,0.55,15.49,0,12,0.54,14.21,0,28,0.54,13.23,0,31,0.54,12.15,0,42,0.53,11.22,0,45,0.53,10.33,0,1,0.53,9.57,0,26,0.53,8.9,0,23,0.53,8.17,0,21,0.53,7.58,0,27,0.53,6.96,0,2,0.53,6.43,0,0,0.53,5.93,0,0,0.53,0.11,0,33,0.58,0.14,0,0,0.58,0.17,0,0,0.58,0.21,0,0,0.58,0.25,0,39,0.58,0.31,0,31,0.58,0.36,0,3,0.57,0.42,0,15,0.57,0.5,0,14,0.57,0.59,0,4,0.57,0.67,0,0,0.57,0.76,0,3,0.57,0.88,0,3,0.57,1.0,0,44,0.57,1.12,0,1,0.57,1.26,0,32,0.57,1.42,0,2,0.57,1.59,0,2,0.57,1.75,0,4,0.57,1.92,0,36,0.56,2.14,0,61,0.56,2.36,0,50,0.56,2.57,0,51,0.56,2.88,0,30,0.57,3.13,0,31,0.57,3.85,0,0,0.57,4.6,0,34,0.57,5.49,0,6,0.56,6.39,0,7,0.56,7.47,0,44,0.56,8.51,0,52,0.56,9.63,0,42,0.56,10.84,0,0,0.55,12.15,0,0,0.55,13.52,22,42,0.55,14.99,0,15,0.55,16.57,0,219,0.55,18.2,0,15,0.55,19.89,0,0,0.55,21.54,0,0,0.54,23.38,0,0,0.54,25.31,0,2,0.55,27.08,0,0,0.54,29.03,0,0,0.54,31.22,0,0,0.55
2023-01-16 16:00:00,73.9,49.48,0,0,0.81,48.56,0,0,0.8,47.54,0,0,0.76,46.74,0,0,0.77,45.83,0,0,0.76,44.67,0,0,0.69,43.79,0,0,0.69,43.0,0,0,0.7,42.12,0,0,0.69,41.11,0,0,0.66,40.35,0,0,0.67,39.59,0,0,0.68,38.34,0,0,0.62,37.65,0,1,0.64,36.95,0,0,0.65,35.89,0,0,0.62,35.28,0,4,0.64,34.46,0,0,0.63,33.65,0,0,0.63,32.74,0,0,0.61,31.94,0,10,0.61,31.04,0,0,0.6,30.27,0,2,0.59,29.52,0,0,0.59,28.77,0,9,0.59,26.93,0,17,0.58,25.34,0,0,0.58,23.46,0,2,0.57,21.85,0,3,0.56,20.34,0,1,0.56,18.86,0,17,0.55,17.67,0,37,0.55,16.38,0,12,0.55,15.11,0,28,0.54,14.13,0,31,0.55,13.0,0,42,0.54,11.94,0,45,0.54,11.13,0,1,0.54,10.33,0,26,0.54,9.55,15,38,0.54,8.77,21,42,0.54,8.16,21,27,0.54,7.62,21,23,0.54,7.05,42,42,0.54,6.5,42,42,0.54,0.14,0,33,0.61,0.17,0,0,0.61,0.21,0,0,0.61,0.25,0,0,0.61,0.3,0,39,0.61,0.36,0,31,0.6,0.42,0,3,0.6,0.48,0,15,0.6,0.57,0,14,0.6,0.65,0,4,0.6,0.74,0,0,0.6,0.84,0,3,0.6,0.96,0,3,0.6,1.08,0,44,0.59,1.2,0,1,0.59,1.35,0,32,0.59,1.51,0,2,0.59,1.67,0,2,0.59,1.83,0,4,0.59,2.0,0,36,0.59,2.21,0,61,0.59,2.43,0,50,0.59,2.64,0,51,0.58,2.95,0,30,0.59,3.18,0,31,0.59,3.88,22,22,0.59,4.6,0,34,0.58,5.46,0,6,0.58,6.34,0,7,0.58,7.3,22,66,0.57,8.3,0,52,0.57,9.38,0,42,0.57,10.54,1,1,0.56,11.81,0,0,0.56,13.16,0,42,0.56,14.58,0,15,0.56,16.14,42,261,0.56,17.72,0,15,0.56,19.36,0,0,0.55,20.93,0,0,0.55,22.86,0,0,0.56,24.69,0,2,0.56,26.59,0,0,0.56,28.51,0,0,0.56,30.45,0,0,0.56
2023-01-17 16:00:00,69.4,44.89,0,0,0.76,44.17,0,0,0.79,43.26,0,0,0.77,42.36,0,0,0.76,41.34,0,0,0.73,40.34,0,0,0.7,39.45,0,0,0.69,38.57,0,0,0.68,37.69,0,0,0.67,36.8,0,0,0.66,35.93,0,0,0.65,35.06,0,0,0.64,34.24,0,0,0.64,33.44,0,1,0.64,32.62,0,0,0.63,31.8,0,0,0.63,31.0,0,4,0.62,30.2,0,0,0.62,29.39,0,0,0.61,28.64,0,0,0.61,27.83,0,10,0.6,27.12,0,0,0.6,26.38,0,2,0.6,25.65,0,0,0.59,24.92,0,9,0.59,23.18,0,17,0.58,21.52,0,0,0.57,20.02,0,2,0.57,18.47,0,3,0.56,17.05,0,1,0.56,15.79,0,17,0.55,14.5,0,37,0.55,13.37,0,12,0.55,12.3,0,28,0.54,11.37,0,31,0.54,10.43,0,42,0.54,9.59,0,45,0.54,8.83,0,1,0.54,8.14,0,26,0.54,7.49,0,38,0.54,6.91,0,42,0.54,6.35,0,27,0.54,5.85,0,23,0.54,5.51,0,42,0.54,5.07,0,42,0.54,0.16,0,33,0.6,0.2,0,0,0.6,0.24,0,0,0.59,0.29,0,0,0.59,0.35,0,39,0.59,0.41,0,31,0.59,0.48,0,3,0.59,0.57,0,15,0.59,0.66,0,14,0.59,0.75,0,4,0.59,0.87,0,0,0.58,0.99,0,3,0.58,1.11,0,3,0.58,1.26,0,44,0.58,1.42,0,1,0.58,1.59,0,32,0.58,1.75,0,2,0.58,1.94,0,2,0.58,2.16,0,4,0.58,2.37,0,36,0.58,2.59,0,61,0.58,2.89,0,50,0.58,3.17,0,51,0.58,3.46,0,30,0.58,3.75,0,31,0.58,4.5,0,22,0.58,5.39,1,35,0.58,6.31,0,6,0.57,7.39,0,7,0.57,8.43,0,66,0.57,9.57,0,52,0.56,10.8,0,42,0.56,12.16,0,1,0.56,13.59,0,0,0.56,15.07,0,42,0.56,16.65,0,15,0.56,18.29,0,261,0.56,19.91,0,15,0.55,21.73,0,0,0.55,23.57,0,0,0.55,25.47,0,0,0.55,27.36,0,2,0.55,29.36,0,0,0.55,31.55,0,0,0.56,33.67,0,0,0.56
2023-01-18 16:00:00,69.35,44.45,0,0,0.62,43.55,0,0,0.63,42.77,0,0,0.67,41.78,0,0,0.64,40.85,0,0,0.63,40.16,0,0,0.67,39.14,0,0,0.64,38.52,0,0,0.68,37.64,0,0,0.67,36.49,0,0,0.62,35.63,0,0,0.62,34.81,0,0,0.62,33.97,0,0,0.61,33.13,0,1,0.61,32.39,0,0,0.61,31.49,0,0,0.6,30.68,0,4,0.6,30.0,0,0,0.6,29.17,0,0,0.6,28.39,0,0,0.59,27.63,0,10,0.59,26.87,0,0,0.58,26.13,0,2,0.58,25.4,0,0,0.58,24.69,0,9,0.58,22.84,0,17,0.56,21.22,0,0,0.56,19.65,0,2,0.55,18.26,0,3,0.55,16.91,0,1,0.55,15.37,0,17,0.54,14.17,0,37,0.54,13.04,0,12,0.53,12.05,0,28,0.53,11.16,0,31,0.54,10.23,0,42,0.53,9.43,0,45,0.53,8.66,0,1,0.53,7.98,0,26,0.53,7.35,15,53,0.53,6.78,0,42,0.53,6.24,0,27,0.53,5.75,12,23,0.53,5.45,0,42,0.54,5.02,0,42,0.54,0.09,0,33,0.55,0.12,0,0,0.55,0.15,0,0,0.55,0.19,0,0,0.55,0.23,0,39,0.55,0.29,0,31,0.55,0.34,0,3,0.55,0.4,0,15,0.55,0.49,0,14,0.55,0.57,0,4,0.55,0.66,0,0,0.55,0.77,0,3,0.55,0.89,0,3,0.55,1.02,0,44,0.55,1.15,0,1,0.55,1.32,0,32,0.55,1.48,0,2,0.55,1.65,0,2,0.55,1.84,0,4,0.55,2.06,0,36,0.55,2.28,0,61,0.55,2.58,0,50,0.56,2.81,0,51,0.55,3.11,23,30,0.56,3.4,23,54,0.56,4.14,15,22,0.56,5.05,0,35,0.56,5.98,0,6,0.56,7.08,0,7,0.56,8.2,0,66,0.56,9.46,0,52,0.56,10.75,0,42,0.56,12.07,0,1,0.56,13.55,0,0,0.56,15.0,0,42,0.55,16.62,0,15,0.56,18.27,0,261,0.55,20.02,0,15,0.56,21.61,0,0,0.55,23.67,0,0,0.56,25.39,0,0,0.55,27.4,0,2,0.55,29.44,0,0,0.55,31.44,0,0,0.55,33.53,0,0,0.55
2023-01-19 16:00:00,70.4,45.89,0,0,0.77,44.98,0,0,0.76,44.07,0,0,0.74,43.16,0,0,0.73,42.3,0,0,0.73,41.41,0,0,0.72,40.51,0,0,0.71,39.37,0,0,0.65,38.5,0,0,0.65,37.72,0,0,0.66,36.85,0,0,0.65,35.99,0,0,0.64,35.1,0,0,0.63,34.25,0,1,0.63,33.34,0,0,0.61,32.67,0,0,0.63,31.74,0,4,0.61,30.93,0,0,0.6,30.14,0,0,0.6,29.33,0,0,0.59,28.55,0,10,0.59,27.79,0,0,0.59,27.07,0,2,0.59,26.34,0,0,0.58,25.61,0,9,0.58,23.85,0,17,0.57,22.12,0,0,0.56,20.69,0,2,0.57,19.16,0,3,0.56,17.56,0,1,0.55,16.21,0,17,0.54,15.04,0,37,0.55,13.82,0,12,0.54,12.6,0,28,0.53,11.72,0,31,0.54,10.82,0,42,0.54,10.02,0,45,0.54,9.31,0,1,0.54,8.66,0,26,0.54,8.05,10,63,0.55,7.5,0,42,0.55,6.98,12,39,0.55,6.51,19,42,0.55,6.07,0,42,0.56,5.84,0,42,0.57,0.31,0,33,0.67,0.37,0,0,0.67,0.43,0,0,0.67,0.49,0,0,0.67,0.57,0,39,0.66,0.66,0,31,0.66,0.74,0,3,0.66,0.84,0,15,0.65,0.96,0,14,0.65,1.07,0,4,0.65,1.19,0,0,0.65,1.32,0,3,0.64,1.47,0,3,0.64,1.63,0,44,0.64,1.79,0,1,0.64,1.94,0,32,0.63,2.13,0,2,0.63,2.33,0,2,0.63,2.54,0,4,0.62,2.74,0,36,0.62,2.94,0,61,0.62,3.18,0,50,0.62,3.42,0,51,0.61,3.67,0,30,0.61,3.92,0,54,0.61,4.6,0,22,0.6,5.36,0,35,0.59,6.21,0,6,0.58,7.14,0,7,0.58,8.15,0,66,0.57,9.25,0,52,0.57,10.44,0,42,0.56,11.82,0,1,0.57,13.08,0,0,0.56,14.6,21,63,0.56,16.17,0,15,0.56,17.68,0,261,0.55,19.37,15,0,0.55,21.08,0,0,0.55,22.9,0,0,0.55,24.76,0,0,0.55,26.68,0,2,0.55,28.66,0,0,0.55,30.68,0,0,0.55,32.75,0,0,0.55
2023-01-20 16:00:00,71.35,46.61,0,0,0.71,45.68,0,0,0.69,44.71,0,0,0.67,43.91,0,0,0.69,43.0,0,0,0.69,42.21,0,0,0.7,41.22,0,0,0.67,40.33,0,0,0.67,39.45,0,0,0.66,38.57,0,0,0.65,37.7,0,0,0.65,36.84,0,0,0.64,35.99,0,0,0.64,35.14,0,1,0.63,34.31,0,0,0.63,33.43,0,0,0.62,32.56,0,4,0.61,31.7,0,0,0.6,30.86,0,0,0.59,30.04,0,0,0.58,29.23,0,10,0.58,28.43,0,0,0.57,27.65,0,2,0.57,26.89,0,0,0.56,26.15,0,9,0.56,24.37,0,17,0.56,22.69,0,0,0.55,21.13,0,2,0.55,19.61,0,3,0.55,18.31,0,1,0.55,16.85,0,17,0.55,15.35,0,37,0.53,14.07,0,12,0.53,13.22,0,28,0.54,12.18,0,31,0.53,11.22,0,42,0.53,10.32,0,45,0.53,9.49,0,1,0.53,8.73,0,26,0.53,8.04,0,63,0.53,7.4,0,42,0.53,6.82,0,39,0.53,6.28,0,42,0.53,5.79,0,42,0.53,5.21,0,42,0.52,0.03,0,33,0.49,0.04,0,0,0.49,0.05,0,0,0.49,0.06,0,0,0.48,0.08,0,39,0.48,0.1,0,31,0.48,0.13,0,3,0.48,0.16,0,15,0.48,0.2,0,14,0.48,0.23,0,4,0.48,0.28,0,0,0.48,0.34,0,3,0.48,0.42,0,3,0.48,0.51,0,44,0.48,0.6,0,1,0.48,0.71,0,32,0.49,0.84,0,2,0.49,0.97,0,2,0.49,1.12,0,4,0.49,1.3,0,36,0.49,1.48,0,61,0.5,1.66,0,50,0.5,1.95,0,51,0.5,2.19,0,30,0.51,2.44,0,54,0.51,3.17,0,22,0.51,3.97,0,35,0.52,4.95,0,6,0.53,5.96,0,7,0.53,7.16,0,66,0.54,8.38,0,52,0.54,9.78,0,42,0.55,11.22,0,1,0.56,12.69,0,0,0.56,14.31,0,63,0.56,15.67,0,15,0.56,17.15,0,261,0.55,18.84,0,0,0.55,20.56,0,0,0.55,22.37,0,0,0.55,24.22,0,0,0.55,26.12,0,2,0.55,28.08,0,0,0.56,30.09,0,0,0.56,32.2,0,0,0.56
2023-01-26 16:00:00,71.4,46.31,0,0,0.52,45.39,0,0,0.55,44.77,0,0,0.69,43.71,0,0,0.64,42.79,0,0,0.63,41.88,0,0,0.63,40.98,0,0,0.62,40.11,0,0,0.62,39.25,0,0,0.63,38.36,0,0,0.62,37.48,0,0,0.61,36.61,0,0,0.61,35.78,0,0,0.61,34.93,0,1,0.61,34.09,0,0,0.6,33.26,0,0,0.6,32.43,0,4,0.6,31.62,0,0,0.59,30.81,0,0,0.59,30.02,0,0,0.59,29.23,0,10,0.58,28.45,0,0,0.58,27.7,0,2,0.58,26.95,0,0,0.57,26.2,0,9,0.57,24.39,0,17,0.56,22.59,0,0,0.55,20.95,0,2,0.55,19.55,0,3,0.55,18.0,0,1,0.54,16.71,0,17,0.54,15.35,0,37,0.54,14.06,0,12,0.53,13.03,0,28,0.53,11.88,0,31,0.53,11.01,0,42,0.53,10.14,0,45,0.53,9.41,0,1,0.53,8.72,0,26,0.53,8.09,0,63,0.54,7.51,0,42,0.54,6.97,0,39,0.54,6.48,0,42,0.54,6.02,0,42,0.55,5.77,0,42,0.56,0.14,0,33,0.61,0.18,0,0,0.61,0.22,0,0,0.61,0.26,0,0,0.61,0.31,0,39,0.6,0.37,0,31,0.6,0.43,0,3,0.6,0.51,0,15,0.6,0.59,0,14,0.6,0.68,0,4,0.6,0.77,0,0,0.6,0.88,0,3,0.59,1.0,0,3,0.59,1.12,0,44,0.59,1.25,0,1,0.59,1.41,0,32,0.59,1.57,0,2,0.59,1.73,0,2,0.58,1.89,0,4,0.58,2.1,5,41,0.58,2.31,0,61,0.58,2.53,0,50,0.58,2.82,0,51,0.59,3.06,0,30,0.58,3.34,0,54,0.58,4.03,0,22,0.58,4.82,0,35,0.58,5.69,0,6,0.57,6.62,0,7,0.57,7.63,0,66,0.57,8.69,0,52,0.56,9.86,0,42,0.56,11.11,0,1,0.56,12.45,0,0,0.55,13.88,0,63,0.55,15.41,0,15,0.55,17.12,0,261,0.56,18.6,0,0,0.55,20.33,0,0,0.55,22.15,0,0,0.55,24.01,0,0,0.55,25.91,0,2,0.55,27.92,0,0,0.55,29.98,0,0,0.56,32.04,0,0,0.56
2023-01-27 16:00:00,70.95,45.78,0,0,,45.15,0,0,0.66,44.22,0,0,0.65,43.31,0,0,0.65,42.4,0,0,0.65,41.46,0,0,0.63,40.56,0,0,0.63,39.67,0,0,0.63,38.77,0,0,0.62,37.89,0,0,0.61,37.02,0,0,0.61,35.94,0,0,0.57,35.45,0,0,0.63,34.5,0,1,0.61,33.65,0,0,0.6,32.82,0,0,0.6,31.99,0,4,0.6,31.17,0,0,0.59,30.36,0,0,0.59,29.56,0,0,0.58,28.77,0,10,0.58,28.0,0,0,0.58,27.23,0,2,0.57,26.47,0,0,0.57,25.73,0,9,0.57,23.93,0,17,0.56,22.19,0,0,0.55,20.55,0,2,0.55,18.83,0,3,0.53,17.37,0,1,0.53,16.12,0,17,0.53,14.83,0,37,0.53,13.61,0,12,0.53,12.43,0,28,0.52,11.48,0,31,0.52,10.54,0,42,0.52,9.71,0,45,0.52,8.94,0,1,0.52,8.23,0,26,0.52,7.57,0,63,0.52,6.96,0,42,0.52,6.4,0,39,0.53,5.89,0,42,0.53,5.41,0,42,0.53,5.12,0,42,0.53,0.15,0,33,0.61,0.19,0,0,0.61,0.23,0,0,0.61,0.27,0,0,0.61,0.33,0,39,0.61,0.39,0,31,0.61,0.44,0,3,0.6,0.53,0,15,0.6,0.61,0,14,0.6,0.69,0,4,0.6,0.79,0,0,0.6,0.91,0,3,0.59,1.03,0,3,0.59,1.14,0,44,0.59,1.28,0,1,0.59,1.44,0,32,0.59,1.6,0,2,0.59,1.76,0,2,0.59,1.93,0,4,0.58,2.13,0,41,0.58,2.34,0,61,0.58,2.55,0,50,0.58,2.84,0,51,0.58,3.09,0,30,0.58,3.37,0,54,0.58,4.05,0,22,0.58,4.84,0,35,0.57,5.7,0,6,0.57,6.64,0,7,0.57,7.63,0,66,0.56,8.7,0,52,0.56,9.88,0,42,0.55,11.16,0,1,0.55,12.51,0,0,0.55,13.96,0,63,0.55,15.5,0,15,0.55,17.04,0,261,0.54,18.72,0,0,0.54,20.46,0,0,0.55,22.32,0,0,0.55,24.19,0,0,0.55,26.13,0,2,0.55,28.12,0,0,0.55,30.14,0,0,0.55,32.24,0,0,0.55
2023-01-30 16:00:00,67.0,42.12,0,0,0.65,41.2,0,0,0.64,40.43,0,0,0.68,39.51,0,0,0.67,38.51,0,0,0.64,37.82,0,0,0.68,36.72,0,0,0.63,35.88,0,0,0.63,35.08,0,0,0.64,34.1,0,0,0.62,33.25,0,0,0.61,32.47,0,0,0.62,31.63,0,0,0.61,30.85,0,1,0.61,30.03,0,0,0.61,29.07,0,0,0.59,28.34,0,4,0.59,27.51,0,0,0.59,26.74,0,0,0.58,25.97,0,0,0.58,25.2,0,10,0.57,24.56,0,0,0.58,23.83,0,2,0.58,23.01,0,0,0.57,22.31,0,9,0.56,20.59,0,17,0.56,19.06,0,0,0.56,17.46,0,2,0.55,16.14,0,3,0.55,14.76,0,1,0.54,13.53,0,17,0.54,12.37,0,37,0.54,11.28,0,12,0.53,10.32,0,28,0.53,9.38,0,31,0.53,8.59,0,42,0.53,7.85,0,45,0.53,7.17,0,1,0.53,6.54,0,26,0.53,5.96,0,63,0.53,5.44,0,42,0.53,4.95,0,39,0.53,4.64,0,42,0.53,4.22,0,42,0.53,3.84,0,42,0.53,0.18,0,33,0.6,0.22,0,0,0.6,0.27,0,0,0.6,0.33,0,0,0.6,0.39,0,39,0.6,0.46,0,31,0.6,0.54,0,3,0.6,0.62,0,15,0.59,0.71,0,14,0.59,0.83,0,4,0.59,0.95,0,0,0.59,1.07,0,3,0.59,1.21,0,3,0.59,1.37,0,44,0.59,1.53,0,1,0.59,1.69,0,32,0.58,1.88,0,2,0.58,2.09,0,2,0.58,2.31,0,4,0.58,2.52,0,41,0.58,2.82,0,61,0.58,3.1,0,50,0.58,3.38,0,51,0.58,3.66,0,30,0.58,3.95,0,54,0.58,4.78,0,22,0.58,5.66,0,35,0.57,6.64,0,6,0.57,7.64,0,7,0.56,8.75,0,66,0.56,9.99,0,52,0.56,11.32,0,42,0.56,12.73,0,1,0.55,14.28,0,0,0.56,15.81,0,63,0.55,17.52,0,15,0.55,19.24,0,261,0.55,20.96,0,0,0.55,22.97,0,0,0.56,24.88,0,0,0.56,26.84,0,0,0.56,28.94,0,2,0.56,30.99,0,0,0.56,33.07,0,0,0.56,35.15,0,0,0.56
2023-01-31 16:00:00,65.25,40.19,0,0,0.53,39.52,0,0,0.66,38.6,0,0,0.65,37.69,0,0,0.64,36.82,0,0,0.64,36.03,0,0,0.66,35.14,0,0,0.65,34.07,0,0,0.61,33.4,0,0,0.64,32.54,0,0,0.63,31.66,0,0,0.62,30.81,0,0,0.61,29.77,0,0,0.58,29.06,0,1,0.59,28.34,0,0,0.6,27.44,0,0,0.59,26.59,0,4,0.58,25.86,0,0,0.58,25.09,0,0,0.57,24.33,0,0,0.57,23.59,0,10,0.57,22.8,0,0,0.56,22.13,0,2,0.56,21.42,0,0,0.56,20.75,0,9,0.56,19.09,0,17,0.55,17.57,0,0,0.55,16.09,0,2,0.54,14.67,0,3,0.54,13.41,0,1,0.53,12.17,0,17,0.53,11.13,0,37,0.53,10.1,0,12,0.52,9.24,0,28,0.53,8.45,23,44,0.53,7.73,0,42,0.53,7.07,0,45,0.53,6.46,0,1,0.53,5.9,0,26,0.53,5.39,0,63,0.53,4.92,0,42,0.53,4.49,0,39,0.53,4.1,0,42,0.53,3.75,0,42,0.53,3.53,0,42,0.54,0.15,0,33,0.58,0.19,0,0,0.58,0.23,0,0,0.58,0.29,0,0,0.58,0.34,0,39,0.57,0.41,0,31,0.57,0.49,0,3,0.57,0.58,0,15,0.57,0.66,0,14,0.57,0.8,0,4,0.57,0.93,0,0,0.57,1.05,0,3,0.57,1.2,0,3,0.57,1.37,0,44,0.57,1.53,0,1,0.57,1.7,0,32,0.57,1.91,0,2,0.57,2.14,0,2,0.57,2.36,0,4,0.57,2.58,0,41,0.57,2.85,35,86,0.56,3.13,0,50,0.56,3.42,0,51,0.56,3.7,0,30,0.56,4.01,0,54,0.56,4.9,91,106,0.56,5.83,30,63,0.56,6.91,0,6,0.56,8.02,26,31,0.56,9.24,0,66,0.55,10.53,0,52,0.55,11.89,43,62,0.55,13.39,0,1,0.55,14.97,0,0,0.55,16.64,0,63,0.55,18.4,0,15,0.55,20.22,0,261,0.55,22.09,0,0,0.55,24.07,0,0,0.56,26.02,0,0,0.56,28.07,0,0,0.56,30.26,0,2,0.57,32.41,0,0,0.57,34.3,0,0,0.55,36.57,0,0,0.56
2023-02-01 16:00:00,67.05,42.46,0,0,0.75,41.53,0,0,0.74,40.62,0,0,0.72,39.82,0,0,0.74,38.63,0,0,0.66,37.88,0,0,0.69,37.01,0,0,0.68,36.02,0,0,0.65,35.23,0,0,0.66,34.35,0,0,0.65,33.48,0,0,0.64,32.67,0,0,0.64,31.74,0,0,0.63,30.9,0,1,0.62,29.99,0,0,0.6,29.14,0,0,0.6,28.38,0,4,0.6,27.57,0,0,0.59,26.52,0,0,0.56,25.86,0,0,0.57,24.95,0,10,0.55,24.19,0,0,0.55,23.62,0,2,0.56,23.0,0,0,0.57,22.36,0,9,0.57,20.45,0,17,0.55,18.78,0,0,0.54,17.31,0,2,0.54,15.9,0,3,0.54,14.45,0,1,0.53,13.19,0,17,0.52,12.03,0,37,0.52,10.95,0,12,0.52,10.02,0,28,0.52,9.13,0,44,0.52,8.31,0,42,0.52,7.56,0,45,0.52,6.89,0,1,0.52,6.3,0,26,0.52,5.75,0,63,0.52,5.25,0,42,0.52,4.8,0,39,0.52,4.38,0,42,0.52,4.0,0,42,0.52,3.65,0,42,0.52,0.12,0,33,0.57,0.15,0,0,0.57,0.19,0,0,0.57,0.23,0,0,0.57,0.29,0,39,0.57,0.34,0,31,0.57,0.4,0,3,0.57,0.48,0,15,0.56,0.57,0,14,0.56,0.65,0,4,0.56,0.78,0,0,0.57,0.9,0,3,0.56,1.02,0,3,0.56,1.15,0,44,0.56,1.32,0,1,0.56,1.48,0,32,0.56,1.65,0,2,0.56,1.83,0,2,0.56,2.05,0,4,0.56,2.27,0,41,0.56,2.49,10,86,0.56,2.72,0,50,0.56,3.0,0,51,0.56,3.28,0,30,0.55,3.56,5,56,0.55,4.34,25,131,0.55,5.22,0,63,0.55,6.19,0,6,0.55,7.23,0,31,0.55,8.32,0,66,0.54,9.53,0,52,0.54,10.82,50,51,0.54,12.23,0,1,0.53,13.73,50,50,0.53,15.34,0,63,0.53,17.22,0,15,0.54,18.91,0,261,0.54,20.71,0,0,0.54,22.65,0,0,0.54,24.43,0,0,0.54,26.35,0,0,0.53,28.55,0,2,0.54,30.63,0,0,0.54,32.9,0,0,0.55,34.83,0,0,0.54
2023-02-02 16:00:00,68.1,43.14,0,0,0.71,42.21,0,0,0.7,41.14,0,0,0.65,40.34,0,0,0.68,39.69,0,0,0.73,38.66,0,0,0.69,37.75,0,0,0.68,36.84,0,0,0.67,35.94,0,0,0.66,35.05,0,0,0.65,34.16,0,0,0.64,33.28,0,0,0.63,32.42,0,0,0.63,31.46,0,1,0.61,30.78,0,0,0.62,29.94,0,0,0.61,29.11,0,4,0.61,28.28,0,0,0.6,27.35,0,0,0.58,26.55,0,0,0.58,25.72,0,10,0.57,24.9,0,0,0.56,24.29,0,2,0.57,23.52,0,0,0.56,22.78,0,9,0.56,20.98,0,17,0.55,19.28,0,0,0.54,17.71,0,2,0.53,16.02,0,3,0.52,14.74,0,1,0.52,13.53,0,17,0.52,12.3,0,37,0.52,11.16,0,12,0.51,10.11,0,28,0.51,9.2,0,44,0.51,8.36,0,42,0.51,7.61,0,45,0.51,6.92,0,1,0.51,6.3,0,26,0.51,5.73,33,96,0.51,5.17,0,42,0.51,4.66,0,39,0.5,4.19,0,42,0.5,3.77,0,42,0.5,3.39,0,42,0.5,0.11,0,33,0.57,0.14,0,0,0.57,0.17,0,0,0.56,0.21,0,0,0.56,0.26,0,39,0.56,0.31,0,31,0.56,0.37,0,3,0.56,0.43,0,15,0.56,0.52,0,14,0.56,0.6,0,4,0.56,0.69,0,0,0.56,0.8,0,3,0.55,0.95,0,3,0.56,1.07,0,44,0.56,1.2,0,1,0.55,1.37,0,32,0.55,1.54,0,2,0.55,1.7,0,2,0.55,1.89,0,4,0.55,2.11,0,41,0.55,2.33,0,86,0.55,2.55,0,50,0.55,2.77,0,51,0.54,3.05,0,30,0.54,3.33,0,56,0.54,4.01,0,131,0.54,4.77,113,176,0.53,5.63,101,107,0.52,6.59,138,145,0.52,7.64,24,66,0.51,8.78,0,52,0.51,10.08,0,51,0.51,11.45,0,1,0.5,12.97,50,100,0.51,14.49,23,86,0.5,15.97,0,15,0.49,18.02,0,261,0.51,19.85,0,0,0.51,21.65,0,0,0.51,23.38,0,0,0.5,25.49,0,0,0.51,27.44,0,2,0.5,29.53,0,0,0.5,31.74,0,0,0.51,33.92,0,0,0.51
