time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-20 16:00:00,327.4,98.18,0,75,0.42,93.23,0,45,0.42,88.28,0,30,0.41,83.35,0,0,0.41,78.44,0,15,0.4,73.55,0,0,0.39,68.62,0,4,0.38,63.83,0,0,0.38,59.03,0,0,0.37,55.02,0,0,0.41,50.47,0,0,0.4,45.79,0,0,0.38,41.63,0,0,0.39,37.22,0,12,0.37,32.83,45,162,0.35,25.13,61,247,0.34,18.58,384,3445,0.33,13.0,817,4422,0.32,8.55,409,3065,0.31,5.63,241,3171,0.31,3.58,388,3555,0.31,2.24,171,2934,0.32,1.37,80,2093,0.32,0.78,50,2202,0.32,0.43,115,2548,0.32,0.23,0,1012,0.32,0.12,300,1459,0.32,0.06,0,181,0.32,0.03,0,113,0.32,0.02,0,743,0.33,0.01,0,102,0.33,0.06,10,241,0.43,0.09,0,25,0.42,0.12,0,153,0.41,0.17,0,176,0.41,0.25,460,1057,0.4,0.36,0,145,0.4,0.49,35,1635,0.39,0.68,5,1577,0.39,0.92,2,2323,0.38,1.22,5,1486,0.38,1.64,123,2538,0.37,2.13,70,2484,0.37,2.75,65,916,0.36,3.53,58,1072,0.36,4.33,556,2822,0.35,6.62,340,2844,0.33,9.84,580,4611,0.32,14.33,454,2038,0.31,19.84,77,2474,0.3,27.05,0,2382,0.3,35.16,50,1289,0.31,44.05,87,883,0.32,53.54,33,714,0.34,63.52,48,178,0.38,73.46,0,588,0.42,83.51,0,40,0.46,93.5,0,0,0.49,103.49,0,0,0.53,112.6,0,0,,122.6,0,0,,132.6,0,0,,0.01,0.0,104.0,0.35,142.6,0.0,15.0,,0.01,0.0,86.0,0.37,152.6,0.0,0.0,,0.01,0.0,275.0,0.38,0.01,0.0,200.0,0.4,162.6,15.0,30.0,,172.6,0.0,75.0,
2023-03-21 16:00:00,324.8,95.55,0,75,0.41,90.58,0,45,0.39,85.63,0,30,0.39,80.69,0,0,0.39,75.77,0,15,0.38,70.87,0,0,0.38,66.01,0,4,0.37,61.3,0,0,0.38,56.88,0,0,0.4,52.23,0,0,0.39,47.6,0,0,0.38,43.03,0,0,0.37,38.59,0,0,0.36,34.24,0,12,0.35,30.16,2,162,0.34,22.65,182,428,0.33,16.12,183,3478,0.31,11.0,508,4616,0.31,7.11,327,3170,0.3,4.49,392,3017,0.3,2.72,187,3467,0.3,1.62,84,2941,0.31,0.9,89,2082,0.31,0.48,25,2217,0.31,0.25,660,2525,0.31,0.12,441,1363,0.3,0.06,30,1489,0.31,0.03,0,181,0.31,0.02,0,113,0.32,0.01,0,743,0.32,0.01,0,102,0.34,0.04,88,241,0.41,0.06,0,25,0.4,0.09,100,153,0.39,0.14,0,176,0.39,0.2,190,1237,0.38,0.29,0,145,0.38,0.42,20,1655,0.38,0.6,0,1577,0.37,0.82,5,2328,0.37,1.12,0,1486,0.36,1.53,15,2553,0.36,2.02,3,2487,0.35,2.65,77,887,0.35,3.43,155,1131,0.34,4.2,114,2841,0.33,6.66,217,2918,0.32,10.13,2317,6365,0.31,14.97,160,2136,0.3,20.93,27,2484,0.29,28.67,2,2384,0.3,37.04,0,1289,0.3,46.06,0,883,0.3,56.4,0,714,0.37,66.12,0,178,0.4,76.09,0,588,0.44,86.23,100,100,0.48,96.12,0,0,0.52,106.22,0,0,0.56,115.2,0,0,,125.2,0,0,,135.2,0,0,,0.01,0.0,104.0,0.36,145.2,0.0,15.0,,0.01,0.0,86.0,0.38,155.2,0.0,0.0,,0.01,0.0,275.0,0.4,0.01,0.0,200.0,0.42,165.2,0.0,30.0,,175.2,600.0,75.0,
2023-03-22 16:00:00,332.6,103.32,0,75,0.42,98.35,0,45,0.42,93.38,0,30,0.41,88.42,0,0,0.4,83.48,0,15,0.39,78.55,0,0,0.39,73.64,0,4,0.38,68.39,0,0,,63.51,0,0,0.29,58.71,0,0,0.31,53.93,0,0,0.31,50.35,0,0,0.39,45.67,0,0,0.38,41.05,0,12,0.36,36.68,2,163,0.35,28.28,0,428,0.33,20.86,23,3493,0.31,14.58,88,4581,0.3,9.64,551,3110,0.29,6.22,648,3452,0.29,3.85,268,3424,0.29,2.24,191,2938,0.29,1.25,45,2127,0.29,0.66,25,2213,0.29,0.34,24,2549,0.29,0.16,189,1363,0.29,0.08,0,1489,0.29,0.04,0,181,0.3,0.02,0,113,0.3,0.01,0,743,0.3,0.01,0,102,0.32,0.03,0,241,0.42,0.05,0,25,0.42,0.07,0,153,0.41,0.09,0,176,0.4,0.13,0,1237,0.39,0.19,0,145,0.39,0.26,9,1659,0.38,0.37,300,1600,0.38,0.5,0,2328,0.37,0.69,300,1486,0.36,0.93,3,2552,0.36,1.23,1,2488,0.35,1.65,34,889,0.35,2.08,65,1103,0.33,2.63,233,3002,0.33,4.33,108,2964,0.31,6.77,209,6328,0.3,10.45,425,2149,0.29,15.53,69,2511,0.28,22.03,155,2280,0.28,29.81,47,1242,0.27,38.49,0,883,0.28,48.48,0,714,0.32,58.43,0,178,0.37,68.4,0,372,0.41,78.42,0,100,0.45,88.42,0,0,0.49,98.42,1,0,0.53,107.73,0,0,0.5,117.4,0,0,,127.4,0,0,,0.01,0.0,104.0,0.34,137.4,0.0,15.0,,0.01,0.0,86.0,0.36,147.4,0.0,0.0,,0.01,0.0,275.0,0.38,0.01,0.0,200.0,0.4,157.4,0.0,30.0,,167.4,0.0,75.0,
2023-03-23 16:00:00,342.0,112.67,15,73,0.34,107.69,30,45,0.38,102.7,15,26,0.32,97.72,15,15,0.34,92.75,0,15,0.36,87.77,0,0,0.34,82.81,0,4,0.34,77.85,0,0,0.34,73.06,0,0,0.37,68.19,0,0,0.37,63.32,0,0,0.36,58.47,0,0,0.35,53.66,0,0,0.34,48.93,0,12,0.33,44.27,1,162,0.32,35.23,297,699,0.3,27.0,14,3496,0.3,20.0,112,4590,0.3,14.47,955,2972,0.3,9.29,1635,3445,0.29,6.01,549,3288,0.29,3.71,376,2862,0.29,2.27,155,2152,0.29,1.31,97,2238,0.3,0.71,135,2634,0.3,0.37,35,1398,0.3,0.18,2,1489,0.29,0.09,0,181,0.3,0.04,0,113,0.29,0.02,0,743,0.3,0.01,0,102,0.3,0.01,0,241,0.42,0.01,0,25,0.39,0.01,0,153,0.37,0.01,0,176,0.35,0.02,0,1237,0.35,0.03,0,145,0.35,0.05,10,1669,0.34,0.08,5,1600,0.34,0.13,30,2358,0.34,0.21,0,1486,0.34,0.32,115,2562,0.33,0.47,93,2461,0.33,0.68,11,878,0.33,0.99,36,1094,0.32,1.39,261,2916,0.32,2.53,219,3024,0.31,4.3,495,6370,0.3,7.02,1072,2606,0.29,10.97,740,2587,0.29,16.25,224,2384,0.28,22.95,14,1242,0.28,31.09,11,888,0.3,39.8,41,755,0.31,49.04,40,218,0.32,58.46,500,872,0.32,68.4,0,100,0.36,78.39,0,0,0.4,88.39,0,0,0.43,98.39,0,0,0.47,108.39,0,0,0.5,118.0,0,0,,0.01,0.0,104.0,0.32,128.0,0.0,15.0,,0.01,0.0,86.0,0.34,138.0,0.0,0.0,,0.01,0.0,275.0,0.36,0.01,0.0,200.0,0.38,148.0,45.0,30.0,,158.0,45.0,45.0,
2023-03-24 16:00:00,342.0,112.65,0,73,,107.67,0,45,0.38,102.69,0,26,0.38,97.71,0,15,0.37,92.73,0,15,0.36,87.76,0,0,0.36,82.8,0,4,0.36,77.85,0,0,0.35,73.92,0,0,0.49,69.04,0,0,0.47,64.15,0,0,0.45,59.28,0,0,0.43,54.45,0,0,0.4,49.67,0,12,0.38,44.81,6,159,0.36,35.73,0,699,0.33,27.38,0,3496,0.31,20.02,54,4552,0.3,13.6,502,2767,0.29,9.13,695,3242,0.29,5.83,523,3140,0.29,3.56,528,2901,0.29,2.09,1269,2852,0.29,1.18,1,2238,0.29,0.64,1,2634,0.29,0.34,36,1414,0.3,0.18,0,1489,0.3,0.09,0,181,0.3,0.05,0,113,0.31,0.03,0,743,0.31,0.02,0,102,0.32,0.01,0,241,0.42,0.01,0,25,0.4,0.01,0,153,0.38,0.02,0,176,0.38,0.03,20,1237,0.37,0.04,0,145,0.36,0.07,0,1669,0.36,0.1,0,1600,0.35,0.15,20,2378,0.35,0.22,0,1486,0.34,0.33,25,2562,0.34,0.47,3,2464,0.33,0.67,32,878,0.33,0.95,47,1060,0.33,1.32,43,2919,0.32,2.26,56,3015,0.31,3.96,654,6201,0.3,6.47,332,2875,0.28,10.17,334,2697,0.27,15.55,661,2483,0.27,22.2,15,1246,0.27,30.2,5,893,0.27,38.87,0,755,0.27,48.05,113,331,0.24,58.14,0,872,0.29,68.0,0,100,,78.0,0,0,,88.0,1,0,,98.0,0,0,,108.0,0,0,,118.0,0,0,,0.01,0.0,104.0,0.33,128.0,0.0,15.0,,0.01,0.0,86.0,0.35,138.0,0.0,0.0,,0.01,0.0,275.0,0.37,0.01,0.0,200.0,0.38,148.0,0.0,30.0,,158.0,300.0,118.0,
2023-03-27 16:00:00,333.2,103.82,0,73,0.45,98.85,0,45,0.45,93.88,0,26,0.44,88.92,0,15,0.43,83.97,0,15,0.42,79.03,0,0,0.42,74.11,0,4,0.41,71.28,0,0,0.61,66.26,0,0,0.57,61.27,0,0,0.53,56.34,0,0,0.49,51.46,0,0,0.46,46.66,0,0,0.44,41.09,0,12,0.37,36.59,8,157,0.35,27.99,96,795,0.33,20.3,15,3481,0.31,13.53,72,4594,0.29,9.09,1996,2684,0.3,5.6,652,3375,0.3,3.39,477,3066,0.3,1.93,96,2881,0.3,1.06,49,2825,0.3,0.56,12,2248,0.3,0.29,118,2646,0.31,0.14,140,1524,0.31,0.07,0,1489,0.31,0.04,0,181,0.32,0.02,0,113,0.32,0.01,0,743,0.32,0.01,0,102,0.35,0.03,0,241,0.46,0.05,0,25,0.46,0.07,100,127,0.45,0.09,0,176,0.44,0.13,150,1387,0.43,0.17,0,145,0.42,0.24,26,1695,0.41,0.33,0,1600,0.4,0.44,10,2378,0.39,0.6,0,1486,0.38,0.75,305,2562,0.37,1.0,68,2526,0.36,1.32,225,1068,0.35,1.7,0,1060,0.34,2.23,574,2445,0.34,3.69,897,3299,0.32,5.91,1201,6510,0.3,9.39,1210,3024,0.29,14.61,542,2796,0.28,21.2,84,2504,0.28,28.89,3,1246,0.28,37.62,0,893,0.27,46.87,200,955,0.25,56.91,38,369,0.3,66.8,0,872,,76.8,0,100,,86.8,0,0,,96.8,0,0,,106.8,0,0,,116.8,0,0,,126.8,0,0,,0.01,0.0,104.0,0.37,136.8,0.0,15.0,,0.01,0.0,86.0,0.39,146.8,0.0,0.0,,0.01,0.0,275.0,0.41,0.01,0.0,200.0,0.43,156.8,0.0,30.0,,166.8,300.0,118.0,
2023-03-28 16:00:00,334.4,104.98,60,58,0.41,100.0,30,60,0.41,95.02,30,43,0.4,90.05,30,30,0.4,85.08,30,30,0.4,80.12,0,0,0.39,75.17,0,4,0.38,70.44,0,0,0.42,65.51,0,0,0.4,60.63,0,0,0.39,55.76,0,0,0.37,50.93,0,0,0.36,46.14,0,0,0.34,40.91,0,12,0.29,36.35,0,157,0.29,27.66,0,795,0.29,20.0,76,3407,0.28,13.51,68,4614,0.28,8.5,550,2723,0.27,5.21,464,3349,0.28,3.19,149,3015,0.29,1.93,109,2887,0.3,1.13,436,2765,0.3,0.66,131,2255,0.31,0.38,6,2646,0.32,0.22,0,1524,0.33,0.13,5,1484,0.34,0.08,0,181,0.34,0.05,0,113,0.35,0.03,0,743,0.36,0.02,0,102,0.37,0.01,0,241,0.43,0.02,0,25,0.43,0.03,0,127,0.42,0.04,0,176,0.41,0.06,210,1597,0.4,0.08,0,145,0.39,0.13,60,1705,0.39,0.18,0,1600,0.38,0.26,0,2378,0.37,0.38,0,1486,0.36,0.54,20,2542,0.36,0.74,1,2527,0.35,1.02,0,1068,0.34,1.37,20,1060,0.34,1.79,145,2414,0.33,3.13,212,3257,0.31,5.32,247,6522,0.3,9.0,193,3013,0.29,13.78,258,2918,0.29,20.83,211,2551,0.3,28.78,3,1246,0.31,37.54,0,893,0.33,46.89,40,995,0.35,56.45,0,369,0.37,66.43,0,872,0.42,76.47,200,300,0.46,86.7,0,0,0.52,96.41,0,0,0.54,106.58,0,0,0.6,116.58,0,0,0.64,126.58,0,0,0.67,0.01,0.0,104.0,0.37,136.58,0.0,15.0,0.71,0.01,0.0,86.0,0.39,146.68,0.0,0.0,0.75,0.01,0.0,275.0,0.41,0.01,0.0,200.0,0.43,156.68,0.0,30.0,0.78,166.6,0.0,118.0,0.81
2023-03-29 16:00:00,343.6,114.17,464,492,0.47,109.18,120,165,0.45,104.2,0,43,0.44,99.23,0,30,0.44,94.26,0,30,0.44,89.29,0,0,0.42,84.34,60,49,0.42,79.39,0,0,0.41,74.39,0,0,0.38,69.51,0,0,0.38,64.62,0,0,0.38,59.74,0,0,0.37,54.89,0,0,0.35,50.09,0,12,0.34,44.88,2,159,0.29,35.88,37,810,0.3,27.49,54,3407,0.3,20.42,447,4197,0.31,13.91,294,2748,0.3,9.37,1092,3652,0.3,5.98,610,3224,0.3,3.77,992,2782,0.31,2.18,661,2754,0.31,1.2,260,2366,0.31,0.63,517,2858,0.31,0.32,395,1726,0.31,0.16,30,1484,0.31,0.08,70,224,0.32,0.04,0,113,0.32,0.02,0,743,0.32,0.01,0,102,0.33,0.01,0,241,0.46,0.02,0,25,0.46,0.03,0,127,0.46,0.04,0,176,0.45,0.05,120,1617,0.43,0.08,0,145,0.43,0.11,10,1715,0.42,0.15,60,1600,0.41,0.22,95,2416,0.4,0.31,0,1486,0.4,0.43,0,2542,0.39,0.59,200,2660,0.38,0.79,136,944,0.38,1.04,26,1045,0.37,1.35,334,2125,0.36,2.32,1178,3313,0.34,3.88,2081,7045,0.33,6.2,1621,3280,0.31,10.01,792,2914,0.31,15.57,311,2672,0.32,21.86,77,1284,0.31,30.21,11,904,0.34,38.85,6,1001,0.35,48.17,3,372,0.38,57.32,39,872,0.38,67.38,0,300,0.43,77.33,0,0,0.47,87.34,0,0,0.51,97.31,0,0,0.55,107.08,0,0,0.57,117.08,0,0,0.6,0.01,0.0,104.0,0.35,127.08,0.0,15.0,0.64,0.01,0.0,86.0,0.37,137.08,0.0,0.0,0.67,0.01,0.0,275.0,0.39,0.01,0.0,200.0,0.41,147.08,15.0,30.0,0.71,157.08,15.0,60.0,0.74
2023-03-30 16:00:00,342.6,113.14,0,492,0.43,108.15,0,165,0.4,103.16,0,43,0.35,98.17,0,30,,93.18,0,30,,88.2,0,0,0.34,83.21,0,49,0.31,78.23,0,0,0.31,74.31,0,0,0.54,69.41,0,0,0.51,64.51,0,0,0.49,59.61,0,0,0.46,54.74,0,0,0.44,49.91,0,12,0.41,45.14,0,159,0.39,36.03,0,810,0.36,27.45,3,3404,0.34,19.33,58,4197,0.3,14.01,127,2855,0.32,8.72,632,3801,0.3,5.5,815,3539,0.3,3.4,472,2578,0.31,1.95,192,2711,0.31,1.04,227,2510,0.31,0.53,98,2937,0.31,0.26,75,1786,0.31,0.12,0,1484,0.31,0.06,0,224,0.31,0.03,0,113,0.32,0.01,0,743,0.31,0.01,0,102,0.34,0.01,0,241,0.47,0.01,0,25,0.44,0.01,0,127,0.42,0.01,0,176,0.4,0.01,120,1737,0.38,0.01,8,145,0.35,0.01,10,1725,0.33,0.02,0,1600,0.33,0.03,0,2416,0.32,0.05,0,1486,0.31,0.09,25,2542,0.31,0.16,200,2860,0.31,0.28,15,959,0.31,0.47,3,1045,0.31,0.75,866,1797,0.31,1.72,153,3372,0.31,3.29,556,7251,0.31,6.0,916,3600,0.3,9.97,582,2985,0.3,15.2,294,2795,0.3,21.65,10,1285,0.29,29.27,58,889,0.28,38.05,0,1001,0.27,47.9,39,411,0.31,57.51,237,1072,0.31,67.4,200,500,,77.4,0,0,,87.4,0,0,,97.4,0,0,,107.4,0,0,,117.4,0,0,,0.01,0.0,104.0,0.36,127.4,0.0,15.0,,0.01,0.0,86.0,0.38,137.4,0.0,0.0,,0.01,0.0,275.0,0.4,0.01,0.0,200.0,0.42,147.4,0.0,30.0,,157.4,0.0,60.0,
2023-03-31 16:00:00,348.2,118.72,0,492,0.45,113.73,0,165,0.41,108.74,0,43,0.37,103.75,0,30,,98.76,0,30,,93.78,0,0,0.36,88.79,0,49,0.34,83.81,0,0,0.34,79.52,30,30,0.53,73.87,0,0,0.34,68.92,0,0,0.34,64.0,0,0,0.34,59.91,0,0,0.44,55.04,0,12,0.42,50.2,9,152,0.4,40.93,0,810,0.37,32.06,36,3436,0.35,23.98,227,4207,0.33,16.98,240,2795,0.32,11.6,2210,4676,0.31,7.54,6751,5697,0.31,4.81,5912,7546,0.32,3.01,1322,2596,0.33,1.77,427,2618,0.33,1.02,4987,7105,0.33,0.57,295,1807,0.33,0.31,146,1520,0.34,0.17,35,259,0.34,0.09,0,113,0.34,0.05,104,643,0.35,0.03,100,128,0.36,0.01,20,241,0.49,0.01,20,5,0.47,0.01,100,217,0.44,0.01,0,176,0.42,0.01,0,1737,0.4,0.01,0,145,0.38,0.01,90,1671,0.35,0.02,0,1600,0.35,0.03,0,2416,0.34,0.06,0,1486,0.35,0.1,36,2537,0.34,0.16,0,2860,0.34,0.26,138,959,0.34,0.4,86,1096,0.34,0.63,127,1890,0.34,1.38,478,3345,0.33,2.6,1205,6389,0.32,4.64,1213,4432,0.32,7.83,998,3375,0.31,12.27,896,3207,0.3,18.11,3076,3812,0.3,25.77,894,1168,0.31,33.72,24,997,0.31,42.62,70,481,0.31,51.94,138,1126,0.29,61.94,103,528,0.33,71.81,5,5,0.33,81.8,0,0,,91.8,0,0,,101.8,0,0,,111.8,0,0,,0.02,0.0,104.0,0.37,121.8,0.0,15.0,,0.01,200.0,286.0,0.37,131.8,0.0,0.0,,0.01,100.0,375.0,0.39,0.01,0.0,200.0,0.41,141.8,0.0,30.0,,151.8,0.0,45.0,
2023-04-03 16:00:00,347.2,117.66,0,492,0.43,112.67,0,165,0.41,107.68,0,43,0.39,102.69,0,30,0.37,97.7,0,30,0.35,92.72,0,0,0.4,87.73,0,49,0.37,82.75,0,0,0.37,77.78,30,60,0.37,72.81,0,0,0.36,67.86,0,0,0.36,62.94,0,0,0.36,57.34,0,0,,52.47,0,12,,47.63,0,152,,39.77,0,810,0.38,30.76,5,3436,0.35,22.59,31,4206,0.33,16.04,299,2786,0.33,10.15,1360,4723,0.31,6.62,972,6214,0.32,4.15,369,7493,0.33,2.69,329,2597,0.34,1.67,758,3116,0.35,1.03,149,7151,0.36,0.65,113,1905,0.37,0.41,94,1614,0.38,0.26,0,259,0.39,0.17,10,123,0.4,0.11,100,643,0.41,0.07,100,228,0.42,0.01,0,241,0.52,0.01,0,5,0.49,0.01,0,217,0.47,0.01,0,176,0.44,0.01,122,1857,0.42,0.01,0,145,0.4,0.02,0,1671,0.4,0.03,0,1600,0.39,0.04,22,2438,0.37,0.07,0,1486,0.37,0.11,69,2537,0.37,0.17,0,2860,0.36,0.27,50,959,0.36,0.41,60,1156,0.35,0.62,86,1960,0.35,1.25,72,3382,0.34,2.44,572,6820,0.33,4.41,1110,5185,0.32,7.51,1222,3933,0.31,11.87,281,3313,0.3,18.17,17,3812,0.3,25.65,566,1578,0.3,34.09,0,997,0.3,43.15,118,599,0.29,54.17,200,1326,0.42,63.94,0,528,0.46,72.87,0,5,0.38,82.81,0,0,0.39,92.8,0,0,,102.8,0,0,,112.8,0,0,,0.05,0.0,104.0,0.43,122.8,0.0,15.0,,0.04,0.0,286.0,0.45,132.8,0.0,0.0,,0.03,0.0,375.0,0.46,0.02,0.0,200.0,0.47,142.8,0.0,30.0,,152.8,0.0,45.0,
2023-04-04 16:00:00,343.0,113.48,150,376,0.47,108.49,30,145,0.45,103.5,0,43,0.42,98.51,0,30,0.39,93.53,0,30,0.42,88.54,0,0,0.39,83.56,0,49,0.39,78.59,0,0,0.39,75.04,15,75,0.64,68.67,0,0,0.38,63.73,0,0,0.37,58.81,0,0,0.36,55.32,0,0,0.5,50.43,0,12,0.47,45.58,0,152,0.44,35.18,0,810,0.34,26.37,3,3436,0.31,18.58,58,4156,0.3,12.2,321,2917,0.29,7.78,1246,5457,0.3,4.74,795,6203,0.31,2.97,1009,7304,0.32,1.78,958,2800,0.33,1.07,13,3127,0.34,0.64,0,7151,0.35,0.39,330,2175,0.37,0.24,0,1614,0.38,0.15,0,259,0.39,0.1,0,123,0.4,0.06,100,643,0.41,0.04,0,228,0.42,0.01,0,241,0.52,0.01,0,5,0.49,0.01,50,217,0.47,0.01,0,176,0.44,0.01,60,1917,0.42,0.02,0,145,0.42,0.03,20,1671,0.4,0.04,0,1600,0.39,0.07,0,2438,0.39,0.1,0,1486,0.38,0.15,0,2537,0.37,0.22,0,2860,0.36,0.34,8,957,0.36,0.5,132,1137,0.35,0.72,95,1930,0.34,1.36,74,3412,0.32,2.63,391,6960,0.31,4.73,696,5518,0.29,8.2,1275,4836,0.28,13.58,250,3296,0.28,20.84,13,3812,0.3,29.02,44,1557,0.31,37.93,0,997,0.31,47.29,39,638,0.31,57.22,200,1274,0.35,67.06,0,528,0.36,77.0,7,12,,87.0,0,0,,97.0,0,0,,107.0,0,0,,117.0,0,0,,0.03,0.0,104.0,0.43,127.0,0.0,15.0,,0.02,0.0,286.0,0.44,137.0,0.0,0.0,,0.01,0.0,375.0,0.44,0.01,0.0,200.0,0.47,147.0,0.0,30.0,,157.0,0.0,45.0,
2023-04-06 16:00:00,348.6,120.07,140,303,0.98,114.74,90,64,0.87,109.05,0,43,,104.06,0,30,,99.07,0,30,,94.08,0,0,,89.09,0,49,,84.1,0,0,,79.11,60,60,,74.12,0,0,,69.14,0,0,0.31,64.16,0,0,0.3,59.87,0,0,0.46,54.95,0,12,0.44,50.3,0,152,0.43,40.63,0,810,0.38,31.44,3,3435,0.35,22.96,27,4173,0.33,15.4,316,2862,0.3,10.22,1187,5796,0.31,6.1,1480,6618,0.31,3.7,1627,7824,0.32,2.15,1727,2608,0.33,1.26,527,3196,0.34,0.7,395,7240,0.34,0.39,121,2296,0.35,0.21,30,1644,0.36,0.12,0,259,0.37,0.07,0,123,0.38,0.04,50,643,0.39,0.02,0,228,0.39,0.01,0,241,0.56,0.01,0,5,0.53,0.01,0,217,0.51,0.01,0,176,0.48,0.01,90,1987,0.45,0.01,0,145,0.43,0.01,0,1671,0.4,0.01,0,1600,0.38,0.01,0,2438,0.35,0.01,0,1486,0.33,0.01,0,2537,0.31,0.03,0,2860,0.32,0.05,50,957,0.31,0.1,81,1140,0.31,0.18,115,1891,0.31,0.57,228,3460,0.31,1.5,148,6981,0.31,3.15,969,5579,0.3,6.08,1168,5002,0.3,10.53,1837,3745,0.3,16.51,184,3985,0.3,23.96,17,1557,0.3,32.42,10,987,0.29,41.71,15,653,0.29,51.69,0,1274,0.34,61.47,0,528,0.35,71.4,110,107,,81.4,0,0,,91.4,0,0,,101.4,0,0,,111.4,0,0,,0.01,0.0,104.0,0.39,121.4,0.0,15.0,,0.01,0.0,286.0,0.42,131.4,0.0,0.0,,0.01,0.0,375.0,0.44,0.01,0.0,200.0,0.47,141.4,0.0,30.0,,151.4,0.0,45.0,
2023-04-11 16:00:00,348.6,118.93,200,499,,113.94,0,64,0.52,108.95,0,43,0.54,103.95,0,30,,98.96,100,130,,93.97,0,0,0.44,88.97,0,49,,83.98,0,0,,79.81,0,60,0.71,74.0,0,0,0.35,69.01,0,0,0.34,64.03,0,0,0.34,58.68,0,0,,53.76,0,12,,48.84,1,151,,39.09,0,810,0.23,30.21,10,3425,0.33,21.58,16,4161,0.31,14.16,181,2825,0.3,8.5,661,5815,0.3,5.2,1397,7049,0.32,2.84,337,7831,0.33,1.61,495,2691,0.34,0.9,952,3831,0.36,0.54,56,7272,0.38,0.31,1105,3096,0.39,0.18,136,1750,0.4,0.11,0,259,0.42,0.07,0,123,0.44,0.05,50,643,0.46,0.03,0,228,0.47,0.01,0,241,0.64,0.01,0,5,0.61,0.01,0,217,0.58,0.01,0,176,0.55,0.01,140,2127,0.52,0.01,0,145,0.49,0.01,0,1671,0.46,0.01,50,1650,0.43,0.01,0,2438,0.41,0.01,0,1486,0.38,0.01,0,2537,0.35,0.02,95,2860,0.35,0.04,0,957,0.34,0.07,65,1160,0.34,0.13,30,1897,0.33,0.42,107,3506,0.33,1.12,664,6990,0.32,2.62,312,5699,0.32,5.17,807,4877,0.31,9.59,639,3829,0.31,15.95,181,3970,0.31,23.77,722,2220,0.33,32.57,0,987,0.34,41.98,0,653,0.36,52.13,0,1274,0.44,62.09,0,528,0.49,71.41,0,107,0.41,81.4,0,0,,91.4,0,0,,101.4,0,0,,111.4,0,0,,0.02,0.0,104.0,0.48,121.4,0.0,15.0,,0.01,0.0,286.0,0.48,131.4,0.0,0.0,,0.01,0.0,375.0,0.51,0.01,0.0,200.0,0.54,141.4,30.0,60.0,,151.4,15.0,60.0,
2023-04-12 16:00:00,344.0,114.31,20,519,,109.32,0,64,0.55,104.32,0,43,,99.33,0,30,,94.34,20,150,0.46,89.35,0,0,0.46,84.36,0,49,0.45,79.37,0,0,0.43,74.38,0,60,0.41,69.4,0,0,0.41,64.42,0,0,0.39,59.46,0,0,0.39,54.51,0,0,0.38,49.59,0,12,0.37,44.7,0,151,0.36,34.52,0,810,0.24,25.6,14,3415,0.3,17.17,5,4161,0.29,10.39,114,2831,0.28,5.97,497,5940,0.3,3.18,199,7035,0.31,1.59,394,7706,0.32,0.81,400,2612,0.33,0.37,616,4290,0.34,0.17,13,7275,0.35,0.08,106,3096,0.36,0.04,100,1850,0.37,0.02,0,259,0.38,0.01,0,123,0.39,0.01,0,643,0.42,0.01,0,228,0.46,0.01,0,241,0.64,0.01,0,5,0.61,0.01,0,217,0.58,0.01,0,176,0.55,0.01,0,2127,0.52,0.01,0,145,0.49,0.01,0,1671,0.46,0.01,0,1650,0.43,0.02,0,2438,0.43,0.03,0,1486,0.41,0.05,153,2537,0.4,0.07,0,2860,0.39,0.12,0,957,0.38,0.19,5,1165,0.37,0.3,276,2150,0.36,0.73,264,3602,0.35,1.53,234,7084,0.33,3.35,828,5946,0.32,6.45,972,4891,0.3,12.09,418,3641,0.32,19.42,123,4070,0.33,27.8,202,2320,0.35,37.25,0,987,0.4,46.91,74,727,0.44,56.9,0,1274,0.5,66.84,0,500,0.56,76.5,33,115,0.57,86.0,0,0,,96.0,0,0,,106.0,0,0,,116.0,0,0,,0.01,0.0,104.0,0.49,126.0,0.0,15.0,,0.01,0.0,286.0,0.52,136.0,0.0,0.0,,0.01,0.0,375.0,0.55,0.01,0.0,200.0,0.57,146.0,0.0,60.0,,156.0,0.0,60.0,
