time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-05 16:00:00,9.66,0.64,5,177,0.39,0.48,0,207,0.38,0.36,1,329,0.38,0.26,25,466,0.38,0.12,166,620,0.38,0.05,2,916,0.38,0.03,1,170,0.42,0.01,0,432,0.41,0.01,4,283,0.47,0.01,0,255,0.53,0.01,0,206,0.59,0.01,0,67,0.64,0.01,0,77,0.69,0.01,0,69,0.74,0.01,0,0,0.79,0.01,0,51,0.83,0.01,0,2,0.87,0.01,0,4,0.91,0.01,0,90,0.95,0.21,33,785,0.39,0.3,47,481,0.38,0.43,6,460,0.38,0.58,1,638,0.38,0.95,36,541,0.39,1.38,1,542,0.39,1.85,0,648,0.39,2.34,9,124,,2.84,0,1,,3.35,2,31,0.61,3.85,0,0,0.67,4.35,0,0,0.73,4.85,0,0,0.79,5.35,0,0,0.84,5.85,0,0,0.9,6.35,0,0,0.95,6.85,0,0,0.99,7.35,0,0,1.04,7.85,0,0,1.09,0.82,0.0,143.0,0.4,0.14,15.0,666.0,0.39,0.01,0.0,3.0,0.99,8.35,0.0,0.0,1.13,1.03,0.0,68.0,0.42,0.09,8.0,166.0,0.4,1.25,0.0,0.0,0.44,0.05,76.0,160.0,0.4,1.47,0.0,130.0,0.45,0.03,0.0,102.0,0.41,1.69,0.0,0.0,0.4,0.02,0.0,76.0,0.43,1.93,0.0,0.0,0.37,0.01,0.0,108.0,0.43,2.43,0.0,0.0,0.48,2.2,0.0,0.0,0.57,0.01,0.0,1.0,0.55,0.01,0.0,47.0,0.49,2.68,0.0,0.0,0.54,0.01,0.0,81.0,0.61,2.94,0.0,0.0,0.71,0.01,0.0,16.0,0.66
2023-05-08 16:00:00,9.81,0.73,39,201,0.39,0.56,2,207,0.39,0.41,62,329,0.38,0.3,76,428,0.39,0.14,250,596,0.38,0.05,76,922,0.37,0.02,55,186,0.38,0.01,1,432,0.41,0.01,0,283,0.48,0.01,0,255,0.54,0.01,0,206,0.6,0.01,0,67,0.66,0.01,0,77,0.71,0.01,0,69,0.76,0.01,0,0,0.81,0.01,0,51,0.86,0.01,0,2,0.91,0.01,0,4,0.95,0.01,0,90,0.99,0.15,11,789,0.39,0.23,36,478,0.39,0.33,171,564,0.38,0.46,20,653,0.37,0.81,40,541,0.38,1.24,0,542,0.4,1.7,0,648,0.39,2.19,0,124,,2.69,0,1,,3.19,0,31,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,0.92,0.0,143.0,0.39,0.09,3.0,668.0,0.39,0.01,0.0,3.0,1.03,8.19,0.0,0.0,,1.14,0.0,68.0,0.42,0.05,1.0,166.0,0.39,1.37,0.0,0.0,0.44,0.03,0.0,160.0,0.4,1.59,0.0,130.0,0.4,0.02,0.0,102.0,0.43,1.83,0.0,0.0,0.39,0.01,0.0,76.0,0.43,2.08,0.0,0.0,0.44,0.01,0.0,108.0,0.49,2.58,0.0,0.0,0.57,2.32,0.0,0.0,,0.01,0.0,1.0,0.61,0.01,0.0,47.0,0.55,2.81,0.0,0.0,,0.01,0.0,81.0,0.67,3.06,0.0,0.0,,0.01,0.0,16.0,0.73
2023-05-09 16:00:00,9.64,0.59,0,201,0.38,0.43,0,207,0.37,0.3,45,362,0.37,0.2,4,428,0.36,0.09,54,556,0.38,0.03,12,922,0.37,0.01,2,184,0.37,0.01,0,432,0.45,0.01,0,283,0.52,0.01,0,255,0.58,0.01,0,206,0.64,0.01,0,67,0.7,0.01,0,77,0.76,0.01,0,69,0.81,0.01,0,0,0.86,0.01,0,51,0.91,0.01,0,2,0.96,0.01,0,4,1.0,0.01,0,90,1.05,0.17,53,761,0.36,0.26,29,472,0.36,0.39,51,607,0.36,0.54,17,666,0.36,0.92,20,541,0.35,1.38,0,542,0.38,1.86,0,648,,2.36,2,122,,2.86,0,1,,3.36,1,32,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,7.36,0,0,,7.86,0,0,,0.77,0.0,143.0,0.39,0.1,9.0,664.0,0.36,0.01,0.0,3.0,1.09,8.36,0.0,0.0,,0.99,0.0,68.0,0.42,0.06,19.0,164.0,0.38,1.22,0.0,0.0,0.46,0.03,0.0,160.0,0.38,1.46,0.0,130.0,0.52,0.02,22.0,121.0,0.4,1.68,0.0,0.0,0.49,0.01,0.0,76.0,0.41,1.92,0.0,0.0,0.51,0.01,0.0,108.0,0.47,2.45,0.0,0.0,0.79,2.2,0.0,0.0,0.71,0.01,0.0,1.0,0.59,0.01,0.0,47.0,0.53,2.69,0.0,0.0,0.83,0.01,0.0,81.0,0.66,2.93,0.0,0.0,0.86,0.01,0.0,16.0,0.72
2023-05-10 16:00:00,9.83,0.7,69,162,0.35,0.53,17,221,0.36,0.38,115,262,0.36,0.27,208,496,0.36,0.13,500,658,0.38,0.05,232,996,0.38,0.02,18,176,0.39,0.01,0,432,0.42,0.01,0,283,0.5,0.01,0,255,0.56,0.01,0,206,0.63,0.01,0,67,0.69,0.01,0,77,0.74,0.01,0,69,0.8,0.01,0,0,0.85,0.01,0,51,0.9,0.01,0,2,0.95,0.01,0,4,1.0,0.01,0,90,1.04,0.12,125,743,0.37,0.2,321,522,0.38,0.31,190,553,0.38,0.42,142,654,0.36,0.8,47,552,0.4,1.2,13,542,0.36,1.7,100,619,0.47,2.17,0,120,,2.67,0,1,,3.19,3,31,0.69,3.69,0,0,0.76,4.19,0,0,0.83,4.69,0,0,0.9,5.19,0,0,0.96,5.69,0,0,1.02,6.19,0,0,1.08,6.69,0,0,1.14,7.19,0,0,1.19,7.69,0,0,1.24,0.94,17.0,126.0,0.42,0.07,54.0,653.0,0.38,0.01,0.0,3.0,1.08,8.19,0.0,0.0,1.29,1.16,8.0,68.0,0.45,0.04,17.0,164.0,0.39,1.4,0.0,0.0,0.5,0.02,37.0,175.0,0.39,1.6,0.0,130.0,0.36,0.01,0.0,121.0,0.4,1.85,0.0,0.0,0.42,0.01,10.0,76.0,0.46,2.08,0.0,0.0,,0.01,0.0,108.0,0.52,2.58,0.0,0.0,,2.33,0.0,0.0,,0.01,0.0,1.0,0.64,0.01,0.0,47.0,0.58,2.84,0.0,0.0,,0.01,0.0,81.0,0.71,3.08,0.0,0.0,,0.01,0.0,16.0,0.77
2023-05-11 16:00:00,9.87,0.75,0,162,0.39,0.56,43,262,0.37,0.4,0,262,0.36,0.28,8,502,0.36,0.11,329,666,0.35,0.04,69,1006,0.36,0.02,3,176,0.4,0.01,0,432,0.43,0.01,0,283,0.5,0.01,0,255,0.57,0.01,0,206,0.64,0.01,0,67,0.7,0.01,0,77,0.76,0.01,0,69,0.81,0.01,0,0,0.87,0.01,0,51,0.92,0.01,0,2,0.97,0.01,0,4,1.01,0.01,0,90,1.06,0.09,11,754,0.35,0.16,14,524,0.35,0.25,4,553,0.35,0.37,5,650,0.34,0.71,0,552,0.33,1.17,2,542,0.39,1.64,0,619,0.4,2.13,2,118,,2.63,0,1,,3.13,0,31,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,6.63,0,0,,7.13,0,0,,7.63,0,0,,0.95,0.0,126.0,0.39,0.05,2.0,651.0,0.36,0.01,0.0,3.0,1.1,8.13,0.0,0.0,,1.17,0.0,68.0,0.4,0.03,5.0,167.0,0.38,1.41,0.0,0.0,0.43,0.01,6.0,173.0,0.36,1.64,0.0,130.0,0.39,0.01,0.0,121.0,0.42,1.88,2.0,2.0,,0.01,0.0,76.0,0.48,2.15,0.0,0.0,0.59,0.01,0.0,108.0,0.54,2.66,0.0,0.0,0.79,2.4,0.0,0.0,0.66,0.01,0.0,1.0,0.67,0.01,0.0,47.0,0.6,2.9,0.0,0.0,0.81,0.01,0.0,81.0,0.73,3.15,0.0,0.0,0.88,0.01,0.0,16.0,0.8
2023-05-12 16:00:00,9.77,0.64,0,162,0.35,0.45,1,262,0.33,0.3,15,262,0.32,0.19,158,510,0.32,0.07,293,769,0.33,0.02,69,1055,0.33,0.01,0,176,0.38,0.01,0,432,0.46,0.01,0,283,0.53,0.01,0,255,0.61,0.01,0,206,0.67,0.01,0,67,0.74,0.01,0,77,0.8,0.01,0,69,0.85,0.01,0,0,0.91,0.01,0,51,0.96,0.01,0,2,1.01,0.01,0,4,1.06,0.01,0,90,1.11,0.09,10,752,0.33,0.16,14,525,0.32,0.27,19,570,0.33,0.42,13,663,0.34,0.78,0,552,0.32,1.24,0,542,0.33,1.73,0,619,,2.23,0,108,,2.73,0,1,,3.23,0,31,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.23,0,0,,6.73,0,0,,7.23,0,0,,7.73,0,0,,0.83,0.0,126.0,0.33,0.05,99.0,651.0,0.34,0.01,0.0,3.0,1.15,8.23,0.0,0.0,,1.05,0.0,68.0,0.32,0.02,0.0,167.0,0.33,1.29,0.0,0.0,0.32,0.01,0.0,173.0,0.35,1.54,0.0,130.0,0.39,0.01,0.0,121.0,0.41,1.78,4.0,6.0,,0.01,0.0,76.0,0.47,2.04,0.0,0.0,0.51,0.01,0.0,108.0,0.53,2.54,0.0,0.0,0.65,2.29,0.0,0.0,0.58,0.01,0.0,1.0,0.67,0.01,0.0,47.0,0.6,2.79,0.0,0.0,0.72,0.01,0.0,81.0,0.73,3.04,0.0,0.0,0.79,0.01,0.0,16.0,0.8
2023-05-15 16:00:00,9.83,0.64,0,162,0.3,0.46,30,262,0.32,0.31,16,262,0.33,0.2,108,574,0.33,0.06,74,841,0.32,0.02,32,1085,0.35,0.01,2,174,0.4,0.01,0,432,0.49,0.01,0,283,0.57,0.01,0,255,0.65,0.01,0,206,0.73,0.01,0,67,0.79,0.01,0,77,0.86,0.01,0,69,0.92,0.01,0,0,0.98,0.01,0,51,1.04,0.01,0,2,1.1,0.01,0,4,1.15,0.01,0,90,1.2,0.07,21,736,0.34,0.13,69,582,0.34,0.23,17,583,0.34,0.37,78,645,0.35,0.75,0,552,0.38,1.21,1,542,0.44,1.69,0,619,0.5,2.18,0,108,0.55,2.68,0,1,0.63,3.19,0,31,0.78,3.69,0,0,0.87,4.19,0,0,0.95,4.69,0,0,1.02,5.19,0,0,1.09,5.69,0,0,1.16,6.19,0,0,1.23,6.69,0,0,1.29,7.19,0,0,1.36,7.69,0,0,1.42,0.88,0.0,126.0,0.36,0.03,12.0,641.0,0.34,0.01,0.0,3.0,1.25,8.19,0.0,0.0,1.47,1.11,0.0,68.0,0.37,0.02,6.0,163.0,0.38,1.35,0.0,0.0,0.39,0.01,0.0,173.0,0.39,1.59,0.0,130.0,,0.01,1.0,121.0,0.46,1.84,0.0,6.0,,0.01,0.0,76.0,0.53,2.09,0.0,0.0,,0.01,0.0,108.0,0.6,2.59,0.0,0.0,0.53,2.34,0.0,0.0,0.44,0.01,0.0,1.0,0.74,0.01,0.0,47.0,0.67,2.84,0.0,0.0,0.61,0.01,0.0,81.0,0.81,3.09,0.0,0.0,0.69,0.01,0.0,16.0,0.89
2023-05-17 16:00:00,9.47,0.36,0,162,0.32,0.22,4,266,0.32,0.12,182,429,0.31,0.06,213,675,0.31,0.02,149,724,0.36,0.01,0,1087,0.42,0.01,0,174,0.52,0.01,0,432,0.61,0.01,0,283,0.7,0.01,0,255,0.78,0.01,0,206,0.86,0.01,0,67,0.93,0.01,0,77,1.0,0.01,0,69,1.07,0.01,0,0,1.14,0.01,0,51,1.2,0.01,0,2,1.26,0.01,0,4,1.31,0.01,0,90,1.37,0.12,17,745,0.3,0.23,15,589,0.3,0.39,4,614,0.31,0.59,6,664,0.33,1.05,2,551,0.39,1.53,1,407,,2.04,0,369,0.57,2.54,0,87,0.67,3.03,0,1,,3.53,0,31,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,7.53,0,0,,8.03,0,0,,0.55,0.0,126.0,0.34,0.06,8.0,639.0,0.31,0.01,0.0,3.0,1.42,8.53,0.0,0.0,,0.77,0.0,68.0,0.37,0.03,5.0,168.0,0.34,1.01,0.0,0.0,0.43,0.01,0.0,172.0,0.33,1.25,0.0,130.0,0.47,0.01,0.0,121.0,0.41,1.48,6.0,6.0,0.35,0.01,0.0,76.0,0.48,1.73,0.0,0.0,0.42,0.01,0.0,108.0,0.56,2.25,0.0,0.0,0.82,2.0,0.0,0.0,0.73,0.01,0.0,1.0,0.71,0.01,0.0,47.0,0.63,2.49,0.0,0.0,0.82,0.01,0.0,81.0,0.8,2.74,0.0,0.0,0.91,0.01,0.0,16.0,0.88
2023-05-18 16:00:00,9.46,0.35,0,162,0.33,0.2,1,266,0.31,0.11,67,479,0.32,0.05,296,448,0.31,0.01,76,796,0.32,0.01,8,1082,0.44,0.01,0,174,0.54,0.01,0,432,0.64,0.01,0,283,0.73,0.01,0,255,0.82,0.01,0,206,0.9,0.01,0,67,0.98,0.01,0,77,1.05,0.01,0,69,1.12,0.01,0,0,1.19,0.01,0,51,1.25,0.01,0,2,1.31,0.01,0,4,1.37,0.01,0,90,1.43,0.12,9,748,0.31,0.23,107,492,0.31,0.37,15,614,0.28,0.59,0,664,0.33,1.04,2,549,,1.54,15,407,,2.04,0,369,,2.54,0,87,,3.04,0,1,,3.54,0,31,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,7.54,0,0,,8.04,0,0,,0.53,0.0,126.0,0.33,0.06,0.0,639.0,0.32,0.01,0.0,3.0,1.48,8.54,0.0,0.0,,0.76,0.0,68.0,0.38,0.02,0.0,168.0,0.31,1.0,0.0,0.0,0.44,0.01,5.0,172.0,0.34,1.26,0.0,130.0,0.58,0.01,0.0,121.0,0.42,1.49,0.0,6.0,0.58,0.01,0.0,76.0,0.5,1.72,0.0,0.0,0.46,0.01,0.0,108.0,0.58,2.25,0.0,0.0,0.92,2.0,0.0,0.0,0.82,0.01,0.0,1.0,0.74,0.01,0.0,47.0,0.66,2.5,0.0,0.0,1.02,0.01,0.0,81.0,0.83,2.75,0.0,0.0,1.12,0.01,0.0,16.0,0.91
2023-05-19 16:00:00,9.42,0.29,0,162,0.28,0.16,5,268,0.29,0.08,24,483,0.3,0.03,0,448,0.29,0.01,21,777,0.35,0.01,0,1082,0.47,0.01,0,174,0.58,0.01,0,432,0.68,0.01,0,283,0.78,0.01,0,255,0.86,0.01,0,206,0.95,0.01,0,67,1.03,0.01,0,77,1.11,0.01,0,69,1.18,0.01,0,0,1.25,0.01,0,51,1.31,0.01,0,2,1.38,0.01,0,4,1.44,0.01,0,90,1.5,0.11,12,749,0.28,0.22,8,494,0.27,0.4,4,614,0.29,0.6,19,654,0.28,1.11,31,548,0.47,1.61,0,407,0.61,2.11,0,369,0.74,2.61,0,87,0.87,3.11,0,1,0.98,3.61,0,31,1.08,4.11,0,0,1.18,4.61,0,0,1.28,5.11,0,0,1.37,5.61,0,0,1.45,6.11,0,0,1.53,6.61,0,0,1.61,7.11,0,0,1.68,7.61,0,0,1.75,8.11,0,0,1.82,0.48,0.0,126.0,0.3,0.05,6.0,639.0,0.3,0.01,0.0,3.0,1.56,8.61,0.0,0.0,1.89,0.68,0.0,68.0,0.19,0.02,1.0,167.0,0.31,0.93,0.0,0.0,0.26,0.01,0.0,172.0,0.35,1.18,0.0,130.0,0.34,0.01,0.0,121.0,0.43,1.43,0.0,6.0,0.41,0.01,0.0,76.0,0.51,1.68,0.0,0.0,0.49,0.01,1.0,109.0,0.59,2.18,0.0,0.0,0.64,1.93,0.0,0.0,0.56,0.01,0.0,1.0,0.76,0.01,0.0,47.0,0.68,2.43,0.0,0.0,0.73,0.01,0.0,81.0,0.85,2.68,0.0,0.0,0.81,0.01,0.0,16.0,0.94
2023-05-22 16:00:00,9.62,0.42,0,162,0.3,0.25,1,267,0.31,0.13,54,451,0.32,0.06,111,506,0.33,0.01,10,785,0.34,0.01,1,1081,0.49,0.01,0,174,0.62,0.01,0,432,0.74,0.01,0,283,0.85,0.01,0,255,0.96,0.01,0,206,1.06,0.01,0,67,1.15,0.01,0,77,1.24,0.01,0,69,1.33,0.01,0,0,1.41,0.01,0,51,1.49,0.01,0,2,1.56,0.01,0,4,1.64,0.01,0,90,1.71,0.05,36,755,0.32,0.12,79,545,0.31,0.24,57,668,0.29,0.43,20,649,0.32,0.91,6,547,0.46,1.42,4,407,0.68,1.88,0,369,,2.38,0,87,,2.88,0,1,,3.41,0,31,1.19,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,7.88,0,0,,0.64,0.0,126.0,0.31,0.02,15.0,639.0,0.34,0.01,0.0,3.0,1.77,8.38,0.0,0.0,,0.87,0.0,68.0,,0.01,0.0,167.0,0.38,1.12,0.0,0.0,,0.01,1.0,171.0,0.47,1.38,0.0,130.0,0.49,0.01,0.0,121.0,0.57,1.63,0.0,6.0,0.58,0.01,4.0,76.0,0.66,1.89,0.0,0.0,0.81,0.01,0.0,109.0,0.76,2.39,0.0,0.0,1.02,2.14,0.0,0.0,0.91,0.01,0.0,1.0,0.96,0.01,0.0,47.0,0.85,2.64,0.0,0.0,1.13,0.01,0.0,81.0,1.06,2.89,0.0,0.0,1.24,0.01,0.0,16.0,1.16
2023-05-23 16:00:00,9.68,0.46,0,162,0.29,0.27,0,267,0.3,0.13,18,447,0.29,0.05,9,503,0.29,0.01,70,726,0.35,0.01,0,1081,0.5,0.01,0,174,0.64,0.01,0,432,0.77,0.01,0,283,0.89,0.01,0,255,1.0,0.01,0,206,1.11,0.01,0,67,1.21,0.01,0,77,1.31,0.01,0,69,1.4,0.01,0,0,1.49,0.01,0,51,1.57,0.01,0,2,1.65,0.01,0,4,1.73,0.01,0,90,1.81,0.03,21,749,0.31,0.08,22,544,0.29,0.19,115,613,0.28,0.35,5,645,0.25,0.85,6,541,0.47,1.36,6,365,0.7,1.85,0,245,0.82,2.34,1,0,0.9,2.83,0,1,0.94,3.33,1,31,1.06,3.83,0,0,1.17,4.33,0,0,1.28,4.83,0,0,1.38,5.33,0,0,1.48,5.83,0,0,1.57,6.32,0,0,,6.83,0,0,1.75,7.33,0,0,1.83,7.83,0,0,1.91,0.68,0.0,126.0,,0.01,2.0,637.0,0.33,0.01,0.0,3.0,1.88,8.33,0.0,0.0,1.98,0.93,0.0,68.0,,0.01,0.0,167.0,0.43,1.19,0.0,0.0,0.46,0.01,0.0,171.0,0.53,1.44,0.0,130.0,0.56,0.01,0.0,121.0,0.63,1.68,0.0,6.0,,0.01,0.0,76.0,0.72,1.93,0.0,0.0,,0.01,0.0,109.0,0.83,2.43,0.0,0.0,,2.18,0.0,0.0,,0.01,0.0,1.0,1.04,0.01,0.0,47.0,0.93,2.68,0.0,0.0,,0.01,0.0,81.0,1.15,2.93,0.0,0.0,,0.01,0.0,16.0,1.26
2023-05-24 16:00:00,9.59,0.37,0,162,0.27,0.19,31,288,0.28,0.08,59,447,0.29,0.02,16,501,0.27,0.01,0,726,0.41,0.01,0,1081,0.58,0.01,0,174,0.73,0.01,0,432,0.86,0.01,0,283,0.99,0.01,0,255,1.12,0.01,0,206,1.23,0.01,0,67,1.34,0.01,0,77,1.44,0.01,0,69,1.54,0.01,0,0,1.64,0.01,0,51,1.73,0.01,0,2,1.82,0.01,0,4,1.9,0.01,0,90,1.98,0.04,244,733,0.32,0.11,66,562,0.31,0.23,39,598,0.27,0.45,9,646,0.35,0.94,36,555,0.55,1.45,0,365,0.79,1.94,0,245,0.92,2.44,0,0,1.09,2.96,1,1,1.36,3.44,0,31,1.37,3.94,0,0,1.51,4.44,0,0,1.64,4.96,0,0,1.91,5.46,0,0,2.03,5.96,0,0,2.15,6.46,0,0,2.26,6.96,0,0,2.37,7.46,0,0,2.47,7.96,0,0,2.56,0.6,0.0,126.0,0.28,0.01,14.0,623.0,0.32,0.01,0.0,3.0,2.06,8.46,0.0,0.0,2.65,0.85,0.0,68.0,0.38,0.01,0.0,167.0,0.43,1.09,0.0,0.0,,0.01,0.0,171.0,0.53,1.34,0.0,130.0,,0.01,0.0,121.0,0.65,1.59,0.0,6.0,,0.01,0.0,76.0,0.75,1.84,0.0,0.0,,0.01,0.0,109.0,0.86,2.34,0.0,0.0,,2.09,0.0,0.0,,0.01,0.0,1.0,1.09,0.01,0.0,47.0,0.98,2.59,0.0,0.0,,0.01,0.0,81.0,1.21,2.84,0.0,0.0,,0.01,0.0,16.0,1.33
2023-05-25 16:00:00,9.28,0.16,59,152,0.32,0.06,157,272,0.32,0.02,152,599,0.34,0.01,103,480,0.39,0.01,0,726,0.58,0.01,0,1081,0.76,0.01,0,174,0.92,0.01,0,432,1.07,0.01,0,283,1.21,0.01,0,255,1.34,0.01,0,206,1.46,0.01,0,67,1.58,0.01,0,77,1.7,0.01,0,69,1.8,0.01,0,0,1.91,0.01,0,51,2.0,0.01,0,2,2.1,0.01,0,4,2.19,0.01,0,90,2.28,0.12,264,761,0.31,0.27,178,553,0.3,0.48,23,593,0.3,0.74,3,646,0.47,1.26,14,553,0.81,1.76,14,365,1.03,2.22,15,245,,2.72,0,0,,3.22,0,1,,3.72,0,31,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,7.22,0,0,,7.72,0,0,,8.22,0,0,,0.33,0.0,126.0,0.34,0.04,138.0,626.0,0.32,0.01,0.0,3.0,2.36,8.72,0.0,0.0,,0.56,0.0,68.0,0.42,0.01,69.0,201.0,0.33,0.78,0.0,0.0,,0.01,0.0,171.0,0.45,1.03,0.0,130.0,,0.01,0.0,121.0,0.58,1.28,0.0,6.0,,0.01,0.0,76.0,0.7,1.55,0.0,0.0,0.9,0.01,0.0,109.0,0.82,2.04,0.0,0.0,1.02,1.78,0.0,0.0,,0.01,0.0,1.0,1.08,0.01,0.0,47.0,0.95,2.29,0.0,0.0,1.14,0.01,0.0,81.0,1.21,2.54,0.0,0.0,1.27,0.01,0.0,16.0,1.35
2023-05-29 16:00:00,9.18,0.06,1,152,0.46,0.01,173,419,0.48,0.01,0,599,0.74,0.01,0,480,0.98,0.01,0,726,1.41,0.01,0,1081,1.8,0.01,0,174,2.15,0.01,0,432,2.48,0.01,0,283,2.8,0.01,0,255,3.09,0.01,0,206,3.37,0.01,0,67,3.63,0.01,0,77,3.88,0.01,0,69,4.12,0.01,0,0,4.35,0.01,0,51,4.57,0.01,0,2,4.78,0.01,0,4,4.99,0.01,0,90,5.18,0.12,60,721,0.41,0.34,82,484,0.59,0.57,89,433,,0.82,10,502,,1.34,132,553,1.63,1.82,12,365,,2.32,0,245,,2.82,0,0,,3.32,0,1,,3.83,1,32,3.12,4.33,0,0,3.41,4.83,0,0,3.68,5.33,0,0,3.94,5.83,0,0,4.18,6.33,0,0,4.4,6.83,0,0,4.63,7.33,0,0,4.84,7.83,0,0,5.05,8.33,0,0,5.25,0.21,0.0,126.0,0.48,0.03,181.0,627.0,0.49,0.01,0.0,3.0,5.37,8.83,0.0,0.0,5.45,0.44,33.0,101.0,0.62,0.01,106.0,288.0,0.63,0.68,0.0,0.0,,0.01,1.0,170.0,0.92,0.93,0.0,130.0,,0.01,0.0,121.0,1.2,1.18,0.0,6.0,,0.01,0.0,76.0,1.48,1.43,0.0,0.0,,0.01,0.0,109.0,1.76,1.93,0.0,0.0,,1.68,0.0,0.0,,0.01,0.0,1.0,2.33,0.01,0.0,47.0,2.04,2.18,0.0,0.0,,0.01,0.0,81.0,2.63,2.43,0.0,0.0,,0.01,0.0,16.0,2.94
2023-05-30 16:00:00,9.24,0.00,1,151,,0.00,53,368,,0.00,0,599,,0.00,0,480,,0.00,0,726,,0.00,0,1081,,0.00,0,174,,0.00,0,432,,0.00,0,283,,0.00,0,255,,0.00,0,206,,0.00,0,67,,0.00,0,77,,0.00,0,69,,0.00,0,0,,0.00,0,51,,0.00,0,2,,0.00,0,4,,0.00,0,90,,0.01,131,3,,0.26,27,0,,0.51,35,0,,0.76,34,0,,1.26,36,0,,1.76,3,0,,2.26,0,0,,2.76,0,0,,3.26,0,0,,3.76,2,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,,0.24,1,0,,0.00,1,626,,0.00,0,3,,8.76,0,0,,0.49,6,0,,0.00,0,288,,0.74,0,0,,0.00,0,170,,0.99,35,0,,0.00,0,121,,1.24,0,0,,0.00,0,76,,1.49,0,0,,0.00,0,109,,1.99,0,0,,1.74,0,0,,0.00,0,1,,0.00,0,47,,2.24,0,0,,0.00,0,81,,2.49,0,0,,0.00,0,16,
