time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,5.77,1.55,0,0,0.27,1.47,0,0,0.27,1.39,0,0,0.28,1.31,0,0,0.27,1.23,0,0,0.27,1.15,0,0,0.27,1.08,0,1,0.27,0.91,0,0,0.27,0.76,0,100,0.27,0.63,0,33,0.27,0.51,3,66,0.27,0.4,0,6,0.26,0.35,2,2,0.28,0.28,0,10,0.28,0.22,0,110,0.28,0.17,0,45,0.27,0.13,0,14,0.27,0.1,0,22,0.27,0.08,0,40,0.27,0.07,10,19,0.27,0.09,0,35,0.27,0.11,0,5,0.27,0.13,0,38,0.27,0.15,0,48,0.27,0.17,0,3,0.27,0.2,0,10,0.27,0.28,0,22,0.26,0.38,0,0,0.26,0.5,0,4,0.26,0.65,0,99,0.27,0.8,0,0,0.27,0.97,0,0,0.27,1.15,0,0,0.27,1.34,0,0,0.27,1.55,0,0,0.27,1.76,0,0,0.27,1.99,0,0,0.27,2.23,1,1,,0.07,0.0,37.0,0.28,2.48,3.0,3.0,,1.64,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.73,0.0,43.0,0.27,0.05,0.0,0.0,0.27,1.82,0.0,38.0,0.27,0.04,0.0,40.0,0.27,1.91,0.0,0.0,0.27,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.82,1.6,0,0,0.27,1.52,0,0,0.28,1.44,0,0,0.28,1.35,0,0,0.27,1.28,0,0,0.28,1.2,0,0,0.28,1.13,0,1,0.28,0.96,0,0,0.28,0.8,0,100,0.28,0.67,13,33,0.28,0.55,0,66,0.28,0.45,0,6,0.28,0.37,0,2,0.28,0.3,0,10,0.28,0.24,21,110,0.28,0.19,0,45,0.28,0.15,0,14,0.28,0.12,0,22,0.28,0.09,0,40,0.28,0.07,0,19,0.27,0.09,0,35,0.28,0.11,0,5,0.28,0.13,6,44,0.28,0.15,0,48,0.28,0.17,0,3,0.27,0.2,0,10,0.27,0.28,0,22,0.27,0.37,0,0,0.27,0.49,0,4,0.27,0.63,0,99,0.28,0.78,0,0,0.28,0.95,0,0,0.28,1.13,0,0,0.28,1.31,0,0,0.27,1.52,0,0,0.28,1.73,0,0,0.28,1.95,0,0,0.28,2.19,0,1,0.29,0.08,0.0,37.0,0.29,2.43,1.0,4.0,,1.69,0.0,0.0,0.28,0.06,0.0,0.0,0.28,1.78,0.0,43.0,0.28,0.05,0.0,0.0,0.28,1.87,0.0,38.0,0.28,0.04,0.0,40.0,0.28,1.96,0.0,0.0,0.28,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,5.81,1.59,0,0,0.28,1.5,0,0,0.27,1.42,0,0,0.27,1.34,0,0,0.27,1.26,0,0,0.27,1.18,0,0,0.27,1.11,0,1,0.27,0.94,0,0,0.27,0.79,0,100,0.28,0.65,0,33,0.27,0.53,0,66,0.27,0.43,0,6,0.27,0.36,0,2,0.28,0.29,0,10,0.28,0.23,0,110,0.28,0.18,0,45,0.28,0.14,0,14,0.28,0.11,0,22,0.28,0.08,0,40,0.27,0.07,0,19,0.27,0.09,0,35,0.28,0.11,0,5,0.28,0.13,0,44,0.28,0.14,0,48,0.27,0.17,0,3,0.27,0.2,0,10,0.27,0.27,0,22,0.27,0.37,0,0,0.27,0.48,0,4,0.27,0.63,0,99,0.27,0.78,0,0,0.27,0.95,0,0,0.28,1.13,0,0,0.28,1.32,0,0,0.28,1.52,0,0,0.28,1.73,0,0,0.27,1.96,0,0,0.28,2.19,0,1,,0.07,0.0,37.0,0.28,2.44,0.0,4.0,,1.68,0.0,0.0,0.28,0.06,0.0,0.0,0.28,1.77,0.0,43.0,0.28,0.05,0.0,0.0,0.28,1.86,0.0,38.0,0.28,0.04,0.0,40.0,0.28,1.95,0.0,0.0,0.28,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,5.72,1.51,0,0,0.28,1.42,0,0,0.27,1.34,0,0,0.28,1.26,0,0,0.27,1.19,0,0,0.28,1.11,0,0,0.27,1.04,0,1,0.28,0.88,0,0,0.28,0.73,0,100,0.28,0.58,0,33,0.27,0.49,0,66,0.28,0.4,0,6,0.28,0.33,0,2,0.28,0.26,10,0,0.28,0.21,0,110,0.28,0.16,0,45,0.28,0.12,0,14,0.28,0.1,0,22,0.28,0.08,0,40,0.28,0.08,0,19,0.27,0.1,0,35,0.28,0.12,0,5,0.28,0.14,0,44,0.28,0.16,0,48,0.27,0.19,0,3,0.27,0.22,0,10,0.27,0.3,0,22,0.27,0.4,0,0,0.27,0.54,0,4,0.28,0.68,0,99,0.28,0.84,0,0,0.28,1.01,0,0,0.28,1.19,0,0,0.28,1.39,0,0,0.28,1.59,0,0,0.27,1.81,0,0,0.28,2.04,0,0,0.28,2.28,0,1,,0.06,0.0,37.0,0.28,2.53,0.0,4.0,,1.59,0.0,0.0,0.27,0.07,0.0,0.0,0.28,1.68,0.0,43.0,0.28,0.05,0.0,0.0,0.27,1.77,0.0,38.0,0.28,0.04,0.0,40.0,0.27,1.86,0.0,0.0,0.28,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.67,1.45,0,0,0.27,1.37,0,0,0.27,1.28,0,0,0.26,1.2,0,0,0.26,1.13,0,0,0.27,1.05,0,0,0.26,0.98,0,1,0.27,0.82,0,0,0.27,0.67,0,100,0.27,0.55,0,33,0.27,0.45,1,64,0.27,0.36,0,6,0.27,0.28,0,0,0.27,0.22,0,0,0.27,0.17,0,110,0.27,0.13,0,45,0.27,0.1,0,14,0.27,0.07,0,22,0.26,0.06,0,40,0.27,0.08,0,19,0.27,0.09,0,35,0.26,0.11,0,5,0.26,0.13,0,44,0.26,0.15,0,48,0.26,0.18,0,3,0.26,0.21,0,10,0.26,0.3,0,22,0.26,0.4,0,0,0.26,0.54,0,4,0.27,0.68,0,99,0.26,0.85,0,0,0.27,1.02,0,0,0.27,1.21,0,0,0.27,1.41,0,0,0.27,1.62,0,0,0.26,1.85,0,0,0.27,2.08,0,0,,2.33,0,1,,0.05,0.0,37.0,0.28,2.58,0.0,4.0,,1.54,0.0,0.0,0.27,0.06,0.0,0.0,0.26,1.62,0.0,43.0,0.26,0.05,0.0,0.0,0.27,1.71,0.0,38.0,0.26,0.04,0.0,40.0,0.27,1.8,0.0,0.0,0.25,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.64,1.43,0,0,0.28,1.35,0,0,0.28,1.27,0,0,0.28,1.19,0,0,0.28,1.12,0,0,0.28,1.04,0,0,0.28,0.97,0,1,0.28,0.81,0,0,0.28,0.67,0,100,0.28,0.55,0,33,0.28,0.44,4,60,0.28,0.36,0,6,0.28,0.28,0,0,0.28,0.23,0,0,0.28,0.18,0,110,0.28,0.14,0,45,0.28,0.11,0,14,0.28,0.08,0,22,0.28,0.06,1,41,0.28,0.09,0,19,0.28,0.11,0,35,0.28,0.13,0,5,0.28,0.15,0,44,0.27,0.18,0,48,0.28,0.21,0,3,0.28,0.24,0,10,0.28,0.33,0,22,0.28,0.43,0,0,0.27,0.58,0,4,0.28,0.73,0,99,0.28,0.89,0,0,0.28,1.06,0,0,0.28,1.25,0,0,0.28,1.45,0,0,0.28,1.66,0,0,0.28,1.88,0,0,0.28,2.12,0,0,0.29,2.36,0,1,,0.05,0.0,37.0,0.28,2.61,0.0,4.0,,1.52,0.0,0.0,0.29,0.08,0.0,0.0,0.28,1.6,0.0,43.0,0.28,0.06,0.0,0.0,0.28,1.69,0.0,38.0,0.28,0.05,0.0,40.0,0.28,1.78,0.0,0.0,0.28,0.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.73,1.5,0,0,0.26,1.41,0,0,0.26,1.33,0,0,0.26,1.24,0,0,0.25,1.16,0,0,0.25,1.09,0,0,0.26,1.01,0,1,0.25,0.84,0,0,0.25,0.69,0,100,0.26,0.54,0,33,0.25,0.43,0,60,0.25,0.35,0,6,0.25,0.28,0,0,0.26,0.22,0,0,0.26,0.17,0,110,0.26,0.13,0,45,0.26,0.09,0,14,0.25,0.07,0,22,0.26,0.05,0,41,0.25,0.06,0,19,0.25,0.08,0,35,0.26,0.09,0,5,0.25,0.12,0,44,0.26,0.14,0,48,0.26,0.16,0,3,0.26,0.19,0,10,0.26,0.27,0,22,0.26,0.38,0,0,0.26,0.49,0,4,0.25,0.63,0,99,0.25,0.79,0,0,0.26,0.96,0,0,0.25,1.15,0,0,0.26,1.35,0,0,0.26,1.56,0,0,0.26,1.78,0,0,0.25,2.02,0,0,,2.27,0,1,,0.04,0.0,37.0,0.26,2.52,0.0,4.0,,1.58,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.67,0.0,43.0,0.24,0.04,0.0,0.0,0.26,1.77,0.0,38.0,0.27,0.03,0.0,40.0,0.26,1.86,0.0,0.0,0.26,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.58,1.36,0,0,0.27,1.28,0,0,0.27,1.2,0,0,0.27,1.12,0,0,0.27,1.04,0,0,0.26,0.97,0,0,0.27,0.9,0,1,0.27,0.74,0,0,0.27,0.6,0,100,0.26,0.48,0,33,0.26,0.39,0,60,0.27,0.31,0,6,0.27,0.24,0,0,0.27,0.19,0,0,0.27,0.14,0,110,0.27,0.11,0,45,0.27,0.08,0,14,0.27,0.06,0,22,0.27,0.04,0,41,0.26,0.09,0,19,0.27,0.1,0,35,0.26,0.13,0,5,0.27,0.14,0,44,0.26,0.17,0,48,0.26,0.2,0,3,0.26,0.23,0,10,0.26,0.32,0,22,0.26,0.43,0,0,0.26,0.58,0,4,0.27,0.73,0,99,0.27,0.9,0,0,0.27,1.08,0,0,0.27,1.28,0,0,0.27,1.48,0,0,0.26,1.7,0,0,0.27,1.93,0,0,0.27,2.17,0,0,,2.42,0,1,,0.03,0.0,37.0,0.26,2.67,0.0,4.0,,1.45,0.0,0.0,0.27,0.07,0.0,0.0,0.27,1.53,0.0,43.0,0.26,0.06,0.0,0.0,0.27,1.62,0.0,38.0,0.26,0.04,0.0,40.0,0.26,1.71,0.0,0.0,0.26,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.55,1.33,0,0,0.27,1.24,0,0,0.26,1.16,0,0,0.26,1.08,0,0,0.26,1.01,0,0,0.26,0.94,0,0,0.26,0.87,0,1,0.26,0.71,0,0,0.26,0.57,0,100,0.26,0.45,0,33,0.26,0.36,0,60,0.26,0.29,0,6,0.27,0.22,0,0,0.26,0.17,0,0,0.27,0.13,0,110,0.27,0.1,0,45,0.27,0.07,0,14,0.26,0.05,0,22,0.26,0.04,0,41,0.26,0.08,0,19,0.26,0.1,0,35,0.26,0.12,0,5,0.26,0.14,0,44,0.26,0.18,0,48,0.27,0.21,0,3,0.27,0.24,0,10,0.26,0.32,0,22,0.25,0.44,0,0,0.26,0.59,0,4,0.26,0.74,0,99,0.26,0.91,0,0,0.26,1.09,0,0,0.26,1.29,0,0,0.26,1.5,0,0,0.26,1.72,0,0,0.26,1.95,0,0,,2.2,0,0,,2.45,0,1,,0.03,0.0,37.0,0.27,2.7,0.0,0.0,,1.41,0.0,0.0,0.26,0.07,0.0,0.0,0.27,1.5,0.0,43.0,0.26,0.05,0.0,0.0,0.26,1.59,0.0,38.0,0.27,0.04,0.0,40.0,0.26,1.68,0.0,0.0,0.26,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.57,1.35,0,0,0.27,1.26,0,0,0.26,1.18,0,0,0.26,1.1,0,0,0.26,1.03,0,0,0.27,0.95,0,0,0.26,0.89,0,1,0.27,0.73,0,0,0.27,0.59,0,100,0.27,0.48,0,33,0.27,0.38,0,60,0.27,0.3,0,6,0.27,0.23,0,0,0.27,0.18,0,0,0.27,0.14,0,110,0.27,0.1,0,45,0.27,0.07,0,14,0.26,0.05,0,22,0.26,0.04,0,41,0.26,0.08,0,19,0.26,0.1,0,35,0.26,0.12,0,5,0.26,0.14,0,44,0.26,0.17,0,48,0.26,0.2,0,3,0.26,0.23,0,10,0.26,0.32,0,22,0.26,0.43,0,0,0.26,0.58,0,4,0.26,0.73,0,99,0.26,0.9,0,0,0.26,1.09,0,0,0.27,1.28,0,0,0.26,1.49,0,0,0.26,1.71,0,0,0.27,1.94,0,0,0.27,2.18,0,0,,2.43,0,1,,0.03,0.0,37.0,0.27,2.68,0.0,0.0,,1.43,0.0,0.0,0.26,0.07,0.0,0.0,0.27,1.52,0.0,43.0,0.27,0.05,0.0,0.0,0.26,1.61,0.0,38.0,0.27,0.04,0.0,40.0,0.26,1.7,0.0,0.0,0.27,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.55,1.32,0,0,0.26,1.24,0,0,0.27,1.16,0,0,0.27,1.08,0,0,0.26,1.0,0,0,0.26,0.93,0,0,0.26,0.86,0,1,0.26,0.7,0,0,0.26,0.57,0,100,0.27,0.46,0,33,0.27,0.36,0,60,0.27,0.28,2,1,0.27,0.21,0,0,0.26,0.16,0,0,0.26,0.13,0,110,0.27,0.09,0,45,0.26,0.07,0,14,0.27,0.05,0,22,0.27,0.04,0,41,0.27,0.08,0,19,0.26,0.1,0,35,0.26,0.12,0,5,0.26,0.14,0,44,0.26,0.17,0,48,0.26,0.2,0,3,0.26,0.23,0,10,0.26,0.32,0,22,0.26,0.44,0,0,0.26,0.59,0,4,0.27,0.74,0,99,0.26,0.91,0,0,0.26,1.1,0,0,0.27,1.29,0,0,0.26,1.5,0,0,0.26,1.72,0,0,0.26,1.96,0,0,0.27,2.2,0,0,,2.45,0,1,,0.03,0.0,37.0,0.27,2.7,1.0,1.0,,1.41,0.0,0.0,0.27,0.07,0.0,0.0,0.27,1.49,0.0,43.0,0.25,0.05,0.0,0.0,0.26,1.58,0.0,38.0,0.25,0.04,0.0,40.0,0.26,1.68,0.0,0.0,0.28,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.56,1.32,0,0,0.25,1.23,0,0,0.25,1.15,0,0,0.25,1.07,0,0,0.25,0.99,0,0,0.25,0.92,0,0,0.25,0.85,0,1,0.25,0.69,0,0,0.25,0.55,0,100,0.25,0.44,0,33,0.26,0.34,0,60,0.26,0.26,0,1,0.26,0.2,0,0,0.26,0.15,0,0,0.26,0.11,0,110,0.26,0.08,0,45,0.25,0.06,0,14,0.26,0.04,0,22,0.25,0.03,0,41,0.26,0.07,0,19,0.25,0.09,0,35,0.26,0.1,0,5,0.25,0.13,0,44,0.25,0.15,0,48,0.25,0.19,0,3,0.26,0.22,0,10,0.26,0.31,0,22,0.25,0.41,0,0,0.24,0.56,0,4,0.25,0.71,0,99,0.25,0.88,0,0,0.25,1.07,0,0,0.25,1.27,0,0,0.25,1.48,0,0,0.25,1.71,0,0,0.26,1.94,0,0,,2.19,0,0,,2.44,0,1,,0.02,0.0,37.0,0.25,2.69,0.0,0.0,,1.41,0.0,0.0,0.26,0.05,0.0,0.0,0.24,1.5,0.0,43.0,0.26,0.04,0.0,0.0,0.25,1.59,0.0,38.0,0.26,0.03,0.0,40.0,0.25,1.68,0.0,0.0,0.26,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.43,1.2,0,0,0.25,1.12,0,0,0.26,1.04,0,0,0.26,0.96,0,0,0.25,0.89,0,0,0.26,0.82,0,0,0.26,0.75,0,1,0.25,0.6,0,0,0.25,0.48,0,100,0.26,0.38,0,33,0.26,0.29,0,60,0.26,0.22,0,1,0.26,0.16,0,0,0.26,0.12,0,0,0.26,0.08,0,110,0.25,0.07,0,45,0.27,0.04,0,14,0.25,0.03,0,22,0.25,0.02,0,41,0.25,0.09,0,19,0.26,0.11,0,35,0.26,0.13,0,5,0.26,0.15,0,54,0.25,0.18,0,49,0.25,0.21,0,3,0.25,0.25,0,10,0.25,0.35,0,22,0.25,0.49,0,0,0.26,0.63,0,4,0.25,0.8,0,99,0.26,0.98,0,0,0.26,1.17,0,0,0.25,1.38,0,0,0.25,1.6,0,0,0.26,1.83,0,0,0.26,2.07,0,0,,2.32,0,0,,2.57,0,0,,0.01,0.0,37.0,0.24,2.82,0.0,0.0,,1.29,0.0,0.0,0.26,0.07,0.0,0.0,0.26,1.37,0.0,43.0,0.25,0.06,0.0,0.0,0.26,1.46,0.0,38.0,0.25,0.04,0.0,40.0,0.25,1.55,0.0,0.0,0.25,0.03,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.38,1.16,0,0,0.26,1.08,0,0,0.26,1.0,0,0,0.26,0.93,0,0,0.26,0.85,0,0,0.26,0.79,0,0,0.26,0.72,0,1,0.26,0.58,0,0,0.26,0.44,100,35,0.25,0.34,0,33,0.25,0.26,0,60,0.26,0.2,0,1,0.26,0.16,0,0,0.27,0.12,0,0,0.27,0.08,0,110,0.26,0.06,0,45,0.26,0.04,0,14,0.26,0.03,0,22,0.26,0.02,0,41,0.26,0.1,0,19,0.26,0.12,0,35,0.26,0.15,0,5,0.26,0.18,0,54,0.26,0.21,0,49,0.26,0.24,0,3,0.26,0.28,0,10,0.26,0.39,0,22,0.26,0.52,0,0,0.26,0.67,0,4,0.26,0.84,0,99,0.26,1.02,0,0,0.26,1.22,0,0,0.26,1.43,0,0,0.26,1.65,0,0,0.26,1.88,0,0,0.27,2.12,0,0,,2.37,0,0,,2.62,0,0,,0.01,0.0,37.0,0.24,2.87,0.0,0.0,,1.24,0.0,0.0,0.26,0.08,0.0,0.0,0.26,1.33,0.0,43.0,0.26,0.06,0.0,0.0,0.26,1.42,0.0,38.0,0.27,0.05,0.0,40.0,0.26,1.51,0.0,0.0,0.27,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.27,1.06,0,0,0.26,0.98,0,0,0.26,0.91,0,0,0.26,0.83,0,0,0.26,0.77,0,0,0.26,0.7,0,0,0.26,0.64,0,1,0.26,0.52,0,0,0.27,0.39,0,35,0.26,0.31,13,33,0.27,0.23,0,60,0.26,0.17,0,1,0.26,0.13,0,0,0.27,0.09,0,0,0.26,0.07,0,110,0.27,0.05,0,45,0.27,0.03,0,14,0.26,0.02,0,22,0.25,0.01,0,41,0.24,0.11,0,19,0.26,0.13,0,35,0.25,0.16,0,5,0.25,0.19,0,54,0.25,0.23,0,49,0.26,0.26,0,3,0.25,0.3,0,10,0.25,0.43,0,22,0.26,0.57,0,0,0.26,0.73,0,4,0.26,0.91,0,99,0.26,1.1,0,0,0.26,1.31,0,0,0.26,1.52,0,0,0.26,1.74,0,0,0.25,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,0.01,0.0,37.0,0.26,2.98,0.0,0.0,,1.14,0.0,0.0,0.26,0.1,0.0,0.0,0.27,1.22,0.0,43.0,0.26,0.08,0.0,0.0,0.27,1.31,0.0,38.0,0.26,0.06,0.0,40.0,0.26,1.4,0.0,0.0,0.27,0.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,4.82,0.68,0,0,0.25,0.62,0,0,0.26,0.56,0,0,0.26,0.5,0,0,0.25,0.45,0,0,0.26,0.41,0,0,0.26,0.37,0,1,0.26,0.27,0,0,0.26,0.19,0,35,0.26,0.14,3,36,0.26,0.1,0,60,0.26,0.07,0,1,0.26,0.05,0,0,0.26,0.03,0,0,0.25,0.02,20,95,0.25,0.01,40,15,0.24,0.01,0,14,0.26,0.01,0,22,0.28,0.01,0,41,0.29,0.21,0,19,0.25,0.24,0,35,0.25,0.29,0,5,0.25,0.33,3,57,0.25,0.38,0,49,0.24,0.45,0,3,0.26,0.51,0,10,0.26,0.67,0,22,0.26,0.85,0,0,0.26,1.04,0,4,0.25,1.25,0,99,0.25,1.47,0,0,0.25,1.7,0,0,0.26,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.01,0.0,37.0,0.31,3.43,0.0,0.0,,0.75,0.0,0.0,0.25,0.17,0.0,0.0,0.25,0.82,0.0,43.0,0.25,0.14,10.0,10.0,0.25,0.9,0.0,38.0,0.25,0.11,0.0,40.0,0.24,0.98,0.0,0.0,0.25,0.09,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,4.82,0.69,0,0,0.26,0.62,0,0,0.26,0.57,0,0,0.26,0.51,0,0,0.26,0.46,0,0,0.26,0.41,0,0,0.26,0.37,0,1,0.26,0.28,0,0,0.27,0.2,0,35,0.26,0.15,0,36,0.27,0.11,0,60,0.27,0.07,0,1,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,95,0.26,0.01,0,15,0.24,0.01,0,14,0.26,0.01,0,22,0.28,0.01,0,41,0.29,0.22,0,19,0.26,0.25,0,35,0.25,0.3,0,5,0.26,0.34,0,57,0.25,0.39,0,49,0.25,0.46,0,3,0.26,0.52,0,10,0.26,0.68,0,22,0.26,0.86,0,0,0.26,1.05,0,4,0.26,1.26,0,99,0.26,1.48,0,0,0.26,1.7,0,0,0.26,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.01,0.0,37.0,0.31,3.43,0.0,0.0,,0.76,0.0,0.0,0.26,0.18,0.0,0.0,0.26,0.83,0.0,43.0,0.26,0.15,0.0,10.0,0.26,0.91,0.0,38.0,0.27,0.12,0.0,40.0,0.25,0.98,0.0,0.0,0.25,0.1,0.0,0.0,0.26,1.07,0.0,0.0,0.27,0.08,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.89,0.73,0,0,0.25,0.67,0,0,0.26,0.6,0,0,0.25,0.54,0,0,0.25,0.49,0,0,0.26,0.45,0,0,0.26,0.4,0,1,0.26,0.3,0,0,0.26,0.22,0,35,0.26,0.16,0,36,0.26,0.11,0,60,0.26,0.08,0,1,0.26,0.06,0,0,0.27,0.03,0,0,0.25,0.02,0,95,0.25,0.01,0,15,0.24,0.01,0,14,0.25,0.01,0,22,0.27,0.01,0,41,0.29,0.19,0,19,0.25,0.22,0,35,0.25,0.26,0,5,0.25,0.3,0,57,0.24,0.35,0,49,0.25,0.4,0,3,0.25,0.46,0,10,0.25,0.63,0,22,0.26,0.8,0,0,0.25,0.99,0,4,0.25,1.2,0,99,0.26,1.41,0,0,0.25,1.63,0,0,0.25,1.87,0,0,0.26,2.12,0,0,0.3,2.37,0,0,0.32,2.62,0,0,0.35,2.87,0,0,0.38,3.12,0,0,0.4,0.01,0.0,37.0,0.3,3.36,0.0,0.0,,0.81,0.0,0.0,0.26,0.16,0.0,0.0,0.25,0.88,0.0,43.0,0.25,0.13,0.0,10.0,0.25,0.96,0.0,38.0,0.26,0.1,0.0,40.0,0.25,1.04,0.0,0.0,0.25,0.08,0.0,0.0,0.25,1.13,0.0,0.0,0.26,0.07,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.93,0.76,0,0,0.25,0.69,0,0,0.25,0.62,0,0,0.25,0.56,0,0,0.25,0.5,0,0,0.25,0.45,0,0,0.25,0.41,0,1,0.26,0.31,0,0,0.26,0.22,0,35,0.25,0.16,0,36,0.26,0.11,0,60,0.25,0.08,0,1,0.26,0.05,0,0,0.25,0.03,0,0,0.24,0.02,0,95,0.24,0.01,0,15,0.23,0.01,0,14,0.25,0.01,0,22,0.27,0.01,0,41,0.29,0.16,0,19,0.24,0.2,0,35,0.25,0.23,0,5,0.24,0.28,0,57,0.25,0.32,0,49,0.24,0.37,0,3,0.24,0.43,0,10,0.25,0.59,0,22,0.25,0.76,0,0,0.25,0.95,0,4,0.25,1.15,0,99,0.25,1.36,0,0,0.24,1.59,0,0,0.25,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.01,0.0,37.0,0.3,3.32,0.0,0.0,,0.83,0.0,0.0,0.25,0.14,0.0,0.0,0.25,0.91,0.0,43.0,0.25,0.11,0.0,10.0,0.25,0.99,0.0,38.0,0.25,0.09,0.0,40.0,0.25,1.07,0.0,0.0,0.24,0.07,0.0,0.0,0.25,1.16,0.0,0.0,0.25,0.06,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.87,0.71,0,0,0.25,0.64,0,0,0.25,0.57,0,0,0.24,0.51,0,0,0.24,0.46,0,0,0.25,0.42,0,0,0.25,0.37,0,1,0.25,0.27,0,0,0.25,0.19,0,35,0.25,0.13,0,36,0.25,0.09,0,60,0.25,0.06,0,1,0.25,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,95,0.25,0.01,0,15,0.24,0.01,0,14,0.26,0.01,0,22,0.28,0.01,0,41,0.29,0.18,0,19,0.25,0.21,20,55,0.24,0.25,0,5,0.24,0.29,0,57,0.24,0.34,0,49,0.24,0.4,0,3,0.25,0.46,0,10,0.25,0.62,0,22,0.25,0.79,0,0,0.24,0.99,0,4,0.25,1.2,0,99,0.25,1.41,0,0,0.24,1.64,0,0,0.24,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,0.01,0.0,37.0,0.31,3.38,0.0,0.0,,0.78,0.0,0.0,0.25,0.15,0.0,0.0,0.25,0.85,0.0,43.0,0.24,0.12,0.0,10.0,0.25,0.93,0.0,38.0,0.24,0.1,0.0,40.0,0.25,1.02,0.0,0.0,0.25,0.08,0.0,0.0,0.25,1.1,0.0,0.0,0.24,0.06,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
