time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-01 16:00:00,8.81,3.99,0,0,0.37,3.89,0,0,0.35,3.66,0,0,0.37,3.43,0,0,0.37,3.2,0,0,0.36,2.99,0,8,0.37,2.78,0,0,0.37,2.57,0,28,0.36,2.38,0,2,0.37,2.19,0,34,0.37,2.01,0,0,0.36,1.84,0,12,0.36,1.68,0,2,0.36,1.53,0,74,0.36,1.39,0,0,0.36,1.27,0,7,0.37,1.16,0,0,0.37,1.03,0,1,0.36,0.93,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.37,0.04,0,0,0.36,0.06,0,1,0.36,0.09,0,14,0.37,0.12,0,238,0.36,0.16,0,347,0.37,0.21,0,456,0.37,0.26,0,33,0.36,0.33,0,0,0.37,0.41,0,51,0.37,0.49,0,125,0.36,0.59,0,40,0.36,0.69,0,0,0.36,0.81,0,2,0.36,0.92,0,0,0.36,1.07,0,0,0.36,1.22,0,0,0.37,0.84,0.0,8.0,0.37,1.37,0.0,2.0,0.36,0.75,0.0,0.0,0.36,1.53,0.0,3.0,0.36,0.67,0.0,1.0,0.36,0.54,0.0,1.0,0.37,1.71,0.0,61.0,0.37,2.07,0.0,7.0,0.37,0.43,0.0,15.0,0.37,0.34,0.0,4.0,0.37,0.27,15.0,19.0,0.37,2.46,0.0,0.0,0.37,2.87,0.0,0.0,0.36,3.3,40.0,51.0,0.36,0.21,0.0,0.0,0.37,3.75,8.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,8.62,3.8,0,0,0.34,3.71,0,0,0.36,3.48,0,0,0.36,3.25,0,0,0.36,3.03,0,0,0.36,2.82,0,8,0.37,2.61,0,0,0.36,2.41,0,28,0.36,2.21,0,2,0.36,2.03,0,34,0.36,1.86,0,0,0.36,1.7,0,12,0.36,1.55,0,2,0.36,1.4,7,81,0.36,1.27,0,0,0.36,1.14,0,7,0.36,1.05,0,0,0.37,0.93,0,1,0.36,0.83,0,2,0.36,0.01,0,8,0.33,0.02,0,6,0.36,0.03,0,15,0.36,0.05,0,0,0.36,0.07,0,1,0.36,0.1,0,14,0.37,0.13,0,238,0.36,0.18,0,347,0.36,0.23,0,456,0.36,0.29,0,33,0.36,0.36,0,0,0.36,0.44,0,51,0.36,0.54,0,125,0.36,0.64,0,40,0.36,0.75,0,0,0.36,0.87,0,2,0.36,0.99,0,0,0.36,1.15,0,0,0.36,1.3,0,0,0.36,0.74,0.0,8.0,0.36,1.46,0.0,2.0,0.36,0.66,0.0,0.0,0.36,1.63,0.0,3.0,0.36,0.59,0.0,1.0,0.36,0.47,0.0,1.0,0.36,1.81,0.0,61.0,0.36,2.19,0.0,7.0,0.36,0.37,0.0,15.0,0.36,0.29,0.0,4.0,0.36,0.23,0.0,19.0,0.36,2.59,0.0,0.0,0.36,3.01,0.0,0.0,0.36,3.45,0.0,51.0,0.36,0.17,0.0,0.0,0.36,3.91,0.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,8.23,3.42,0,0,0.37,3.32,0,0,0.35,3.1,0,0,0.37,2.88,0,0,0.37,2.66,0,0,0.37,2.45,0,8,0.36,2.25,0,0,0.36,2.06,0,28,0.36,1.88,0,2,0.36,1.71,2,34,0.36,1.55,0,0,0.37,1.4,0,12,0.36,1.26,0,2,0.36,1.14,2,78,0.37,1.02,0,0,0.37,0.91,0,7,0.37,0.81,0,0,0.37,0.72,0,1,0.36,0.64,0,2,0.37,0.02,0,8,0.35,0.03,0,6,0.37,0.05,0,15,0.37,0.07,0,0,0.37,0.09,0,1,0.36,0.13,0,14,0.37,0.18,0,238,0.37,0.23,0,347,0.37,0.3,0,456,0.37,0.37,0,48,0.37,0.45,0,0,0.37,0.55,0,51,0.37,0.66,0,125,0.37,0.77,0,35,0.36,0.9,0,0,0.36,1.04,0,2,0.37,1.19,0,0,0.37,1.35,0,0,0.37,1.52,0,0,0.37,0.57,0.0,8.0,0.37,1.7,0.0,2.0,0.37,0.5,0.0,32.0,0.37,1.88,0.0,3.0,0.37,0.45,0.0,35.0,0.37,0.35,0.0,1.0,0.37,2.07,0.0,61.0,0.37,2.47,0.0,7.0,0.37,0.26,0.0,15.0,0.36,0.2,0.0,4.0,0.36,0.16,0.0,19.0,0.37,2.89,0.0,0.0,0.36,3.34,0.0,0.0,0.37,3.8,0.0,51.0,0.37,0.12,0.0,0.0,0.37,4.28,0.0,8.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,7.67,2.87,0,0,0.37,2.78,0,0,0.37,2.57,0,0,0.38,2.36,0,0,0.38,2.16,0,0,0.38,1.96,0,8,0.38,1.78,0,0,0.38,1.61,0,28,0.38,1.45,0,2,0.38,1.3,0,32,0.37,1.17,0,0,0.38,1.04,0,12,0.38,0.93,0,2,0.38,0.82,0,78,0.38,0.73,0,0,0.38,0.64,0,7,0.38,0.57,0,0,0.38,0.5,0,1,0.38,0.44,0,2,0.38,0.04,0,8,0.37,0.05,0,6,0.37,0.08,0,15,0.38,0.11,0,0,0.37,0.16,0,1,0.38,0.21,0,14,0.38,0.27,0,238,0.38,0.35,0,347,0.38,0.43,0,457,0.38,0.53,0,48,0.38,0.64,0,0,0.38,0.76,0,51,0.38,0.89,0,125,0.38,1.03,0,35,0.38,1.19,0,0,0.38,1.35,0,2,0.38,1.52,0,0,0.37,1.7,0,0,0.37,1.89,0,0,0.37,0.38,0.0,8.0,0.38,2.09,0.0,2.0,0.38,0.33,0.0,32.0,0.37,2.29,0.0,3.0,0.38,0.29,0.0,35.0,0.38,0.22,0.0,1.0,0.38,2.5,0.0,61.0,0.38,2.93,0.0,7.0,0.37,0.17,0.0,15.0,0.38,0.12,0.0,4.0,0.37,0.09,0.0,19.0,0.37,3.38,0.0,0.0,0.37,3.85,0.0,0.0,0.38,4.33,0.0,51.0,,0.07,0.0,0.0,0.38,4.83,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,7.29,2.51,0,0,0.37,2.42,0,0,0.37,2.21,0,0,0.37,2.01,0,0,0.37,1.81,0,0,0.37,1.58,16,22,0.33,1.46,30,30,0.36,1.31,0,28,0.37,1.16,0,2,0.37,1.06,1,32,0.38,0.91,0,0,0.37,0.8,2,12,0.37,0.7,0,2,0.37,0.61,0,78,0.37,0.53,0,0,0.37,0.46,0,7,0.37,0.4,0,0,0.37,0.35,0,1,0.37,0.3,0,2,0.37,0.06,0,8,0.37,0.07,0,6,0.37,0.1,0,15,0.36,0.14,0,0,0.36,0.2,0,1,0.37,0.26,0,14,0.37,0.34,0,238,0.37,0.42,0,347,0.37,0.52,0,457,0.37,0.64,90,108,0.37,0.76,90,60,0.37,0.9,0,51,0.37,1.05,0,125,0.37,1.21,0,35,0.37,1.38,0,0,0.37,1.56,0,2,0.37,1.75,0,0,0.37,1.95,0,0,0.37,2.15,0,0,0.37,0.26,0.0,8.0,0.37,2.36,0.0,2.0,0.37,0.22,0.0,32.0,0.37,2.58,0.0,3.0,0.37,0.19,0.0,35.0,0.37,0.14,0.0,1.0,0.37,2.8,15.0,76.0,0.37,3.25,0.0,7.0,0.37,0.1,0.0,15.0,0.37,0.07,0.0,4.0,0.36,0.05,0.0,19.0,0.36,3.72,0.0,0.0,0.37,4.21,0.0,0.0,,4.71,0.0,51.0,,0.04,0.0,0.0,0.37,5.21,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,7.64,2.84,0,0,0.38,2.75,0,0,0.38,2.53,0,0,0.37,2.32,0,0,0.37,2.12,0,0,0.38,1.92,0,22,0.37,1.74,0,30,0.37,1.57,0,28,0.37,1.41,0,2,0.37,1.26,0,32,0.37,1.13,0,0,0.37,1.0,0,12,0.37,0.91,0,2,0.38,0.78,0,78,0.37,0.69,0,0,0.37,0.6,0,7,0.37,0.53,0,0,0.37,0.46,0,1,0.37,0.41,0,2,0.37,0.04,0,8,0.37,0.05,0,6,0.37,0.07,0,15,0.36,0.11,0,0,0.37,0.15,0,1,0.37,0.2,0,74,0.37,0.26,0,238,0.37,0.34,0,347,0.37,0.42,0,457,0.37,0.52,0,108,0.37,0.63,0,60,0.37,0.75,0,51,0.37,0.86,0,125,0.36,1.03,0,35,0.37,1.19,0,0,0.37,1.35,0,2,0.37,1.53,0,0,0.37,1.71,0,0,0.37,1.9,0,0,0.37,0.35,0.0,8.0,0.37,2.1,0.0,2.0,0.37,0.31,0.0,32.0,0.37,2.3,0.0,3.0,0.37,0.27,0.0,35.0,0.37,0.2,0.0,1.0,0.37,2.51,0.0,76.0,0.37,2.95,0.0,7.0,0.37,0.15,0.0,15.0,0.37,0.11,0.0,4.0,0.37,0.08,0.0,19.0,0.37,3.4,0.0,0.0,0.37,3.87,0.0,0.0,0.36,4.36,0.0,51.0,,0.06,0.0,0.0,0.37,4.86,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,8.17,3.35,0,0,0.38,3.26,0,0,0.38,3.03,0,0,0.38,2.81,0,0,0.38,2.59,0,0,0.37,2.38,1,22,0.37,2.19,0,30,0.38,2.0,0,28,0.38,1.82,0,2,0.38,1.65,3,35,0.37,1.49,0,0,0.37,1.34,0,12,0.37,1.21,0,2,0.37,1.08,0,78,0.37,0.98,0,0,0.38,0.86,0,7,0.37,0.76,0,0,0.37,0.68,0,1,0.37,0.6,0,2,0.37,0.02,0,8,0.36,0.03,0,6,0.37,0.05,0,15,0.38,0.07,0,0,0.38,0.1,0,1,0.38,0.13,0,74,0.37,0.18,0,238,0.37,0.23,0,347,0.37,0.3,0,457,0.37,0.37,0,108,0.37,0.46,0,60,0.37,0.56,0,51,0.37,0.67,0,125,0.37,0.79,0,35,0.37,0.91,0,0,0.37,1.06,0,2,0.37,1.22,0,0,0.37,1.38,0,0,0.37,1.55,0,0,0.37,0.53,0.0,8.0,0.37,1.73,0.0,2.0,0.37,0.47,0.0,32.0,0.37,1.92,0.0,3.0,0.37,0.41,0.0,35.0,0.37,0.32,0.0,1.0,0.37,2.11,0.0,76.0,0.37,2.52,0.0,7.0,0.37,0.24,0.0,15.0,0.37,0.18,0.0,4.0,0.37,0.14,0.0,19.0,0.37,2.95,0.0,0.0,0.37,3.39,0.0,0.0,0.37,3.86,0.0,51.0,0.37,0.1,0.0,0.0,0.37,4.34,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,8.28,3.46,0,0,0.39,3.37,0,0,0.4,3.14,0,0,0.39,2.92,0,0,0.39,2.7,0,0,0.39,2.49,0,22,0.39,2.3,0,30,0.39,2.11,0,28,0.39,1.93,0,2,0.39,1.76,0,35,0.39,1.59,0,0,0.39,1.45,0,12,0.39,1.3,0,2,0.39,1.18,0,78,0.39,1.06,0,20,0.39,0.95,0,7,0.39,0.85,0,0,0.39,0.76,0,1,0.39,0.67,0,2,0.39,0.02,0,8,0.37,0.03,0,6,0.38,0.05,0,15,0.39,0.07,0,0,0.39,0.1,0,1,0.39,0.14,0,74,0.39,0.18,0,238,0.39,0.24,0,347,0.39,0.3,0,457,0.39,0.38,0,108,0.39,0.46,0,60,0.39,0.56,0,51,0.39,0.66,0,125,0.39,0.78,0,35,0.39,0.91,0,0,0.39,1.05,0,2,0.39,1.2,0,0,0.39,1.36,0,0,0.39,1.52,0,0,0.39,0.6,0.0,8.0,0.39,1.7,0.0,2.0,0.39,0.53,0.0,32.0,0.39,1.88,0.0,3.0,0.39,0.47,0.0,35.0,0.39,0.37,0.0,1.0,0.39,2.07,0.0,76.0,0.39,2.46,0.0,7.0,0.39,0.29,0.0,15.0,0.39,0.22,0.0,4.0,0.39,0.17,0.0,19.0,0.39,2.88,0.0,0.0,0.39,3.32,0.0,0.0,0.39,3.78,0.0,51.0,0.39,0.13,0.0,0.0,0.39,4.24,0.0,8.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,8.66,3.83,0,0,0.4,3.73,0,0,0.38,3.5,0,0,0.38,3.27,0,0,0.38,3.05,0,0,0.38,2.83,0,22,0.38,2.62,0,30,0.38,2.42,0,28,0.38,2.23,0,2,0.39,2.05,1,34,0.39,1.87,0,0,0.38,1.71,0,12,0.39,1.55,2,4,0.38,1.41,0,78,0.39,1.28,0,20,0.39,1.15,0,7,0.38,1.04,0,0,0.39,0.93,0,1,0.38,0.84,0,2,0.39,0.01,0,8,0.36,0.02,0,6,0.39,0.03,0,15,0.38,0.05,0,0,0.39,0.07,0,1,0.39,0.1,0,74,0.39,0.13,0,238,0.38,0.17,0,347,0.38,0.22,0,457,0.38,0.29,0,108,0.39,0.36,0,60,0.39,0.44,0,51,0.39,0.53,0,125,0.38,0.63,0,35,0.38,0.74,0,0,0.38,0.87,0,2,0.39,1.0,0,0,0.38,1.14,0,0,0.38,1.29,0,0,0.38,0.75,0.0,8.0,0.39,1.46,0.0,2.0,0.39,0.67,0.0,32.0,0.39,1.62,0.0,3.0,0.38,0.6,0.0,35.0,0.39,0.47,0.0,1.0,0.38,1.8,0.0,76.0,0.38,2.18,0.0,7.0,0.39,0.37,0.0,15.0,0.38,0.29,0.0,4.0,0.39,0.23,0.0,19.0,0.39,2.58,0.0,0.0,0.39,3.0,0.0,0.0,0.39,3.44,0.0,51.0,0.38,0.18,0.0,0.0,0.39,3.9,1.0,9.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,8.87,4.03,0,0,0.37,3.94,0,0,0.39,3.7,0,0,0.38,3.47,0,0,0.38,3.24,0,0,0.37,3.02,0,22,0.37,2.8,0,30,0.37,2.59,0,28,0.37,2.39,0,2,0.37,2.2,1,35,0.37,2.02,0,0,0.37,1.84,0,12,0.37,1.68,32,32,0.37,1.56,0,78,0.39,1.41,38,38,0.39,1.27,25,28,0.38,1.15,0,0,0.38,1.03,0,1,0.38,0.93,0,2,0.38,0.01,0,8,0.37,0.01,0,6,0.36,0.02,0,15,0.37,0.03,0,0,0.37,0.05,0,1,0.37,0.07,0,74,0.37,0.1,0,238,0.37,0.13,0,347,0.37,0.18,0,457,0.37,0.24,0,108,0.38,0.3,0,60,0.38,0.37,0,51,0.38,0.44,0,125,0.37,0.53,0,35,0.37,0.63,0,0,0.37,0.74,0,2,0.37,0.86,0,0,0.37,1.0,20,20,0.37,1.15,0,0,0.37,0.84,0.0,8.0,0.38,1.31,40.0,40.0,0.37,0.75,0.0,32.0,0.38,1.47,0.0,3.0,0.37,0.67,0.0,35.0,0.38,0.53,0.0,1.0,0.38,1.64,0.0,76.0,0.37,2.0,0.0,7.0,0.37,0.41,0.0,15.0,0.38,0.31,0.0,4.0,0.37,0.24,0.0,19.0,0.37,2.4,0.0,0.0,0.38,2.81,0.0,0.0,0.37,3.25,0.0,51.0,0.38,0.19,0.0,0.0,0.38,3.69,0.0,9.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.13,4.28,0,0,0.32,4.19,0,0,0.39,3.95,0,0,0.38,3.72,0,0,0.39,3.48,0,0,0.37,3.26,0,22,0.38,3.04,0,30,0.38,2.82,0,28,0.37,2.62,0,2,0.38,2.42,0,35,0.38,2.23,0,0,0.38,2.05,0,12,0.38,1.87,0,32,0.37,1.71,0,78,0.38,1.57,0,38,0.38,1.42,0,28,0.38,1.28,2,2,0.37,1.16,0,1,0.38,1.05,0,2,0.38,0.01,0,8,0.39,0.01,0,6,0.38,0.02,0,15,0.39,0.03,0,0,0.39,0.04,0,1,0.38,0.06,0,74,0.38,0.08,0,238,0.37,0.11,0,347,0.38,0.15,0,457,0.38,0.19,0,108,0.37,0.25,0,60,0.38,0.32,0,51,0.38,0.39,0,125,0.38,0.47,4,31,0.38,0.55,0,0,0.37,0.65,20,22,0.37,0.76,0,0,0.37,0.89,10,30,0.37,1.03,0,0,0.37,0.95,0.0,8.0,0.38,1.18,0.0,40.0,0.38,0.86,0.0,32.0,0.38,1.34,0.0,3.0,0.38,0.78,0.0,35.0,0.38,0.62,0.0,1.0,0.38,1.49,0.0,76.0,0.38,1.84,0.0,7.0,0.38,0.49,0.0,15.0,0.38,0.39,0.0,4.0,0.38,0.29,0.0,19.0,0.37,2.21,0.0,0.0,0.37,2.61,0.0,0.0,0.37,3.03,0.0,51.0,0.37,0.24,0.0,0.0,0.38,3.48,0.0,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,8.92,4.08,0,0,0.4,3.98,0,0,0.38,3.74,0,0,0.37,3.51,0,0,0.38,3.28,0,0,0.37,3.06,0,22,0.38,2.84,0,30,0.38,2.63,0,28,0.37,2.42,0,2,0.37,2.23,0,35,0.37,2.05,0,0,0.38,1.87,0,12,0.37,1.7,0,32,0.37,1.55,17,95,0.37,1.4,0,38,0.37,1.26,3,31,0.37,1.13,1,2,0.37,1.02,0,1,0.37,0.92,0,2,0.37,0.01,0,8,0.38,0.01,0,6,0.36,0.02,0,15,0.38,0.03,0,0,0.37,0.05,0,1,0.38,0.07,0,74,0.38,0.09,0,238,0.37,0.13,0,347,0.38,0.17,0,457,0.38,0.22,0,108,0.38,0.29,1,61,0.38,0.35,0,51,0.38,0.43,0,125,0.38,0.51,0,31,0.37,0.61,0,0,0.37,0.72,0,22,0.37,0.84,0,0,0.37,0.97,0,30,0.37,1.12,0,0,0.37,0.82,0.0,8.0,0.37,1.28,0.0,40.0,0.38,0.74,0.0,32.0,0.38,1.43,0.0,3.0,0.37,0.67,0.0,35.0,0.38,0.53,0.0,1.0,0.38,1.6,0.0,76.0,0.37,1.96,0.0,7.0,0.37,0.41,0.0,15.0,0.38,0.31,0.0,4.0,0.37,0.24,0.0,19.0,0.37,2.36,0.0,0.0,0.38,2.77,0.0,0.0,0.37,3.2,0.0,51.0,0.37,0.19,0.0,0.0,0.38,3.65,0.0,9.0,0.37,0.15,0.0,0.0,0.38,4.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,8.62,3.78,0,0,0.38,3.68,0,0,0.36,3.45,0,0,0.38,3.21,0,0,0.36,2.99,0,0,0.37,2.77,0,22,0.37,2.56,0,30,0.37,2.35,0,28,0.37,2.15,0,2,0.36,1.97,0,35,0.37,1.79,0,0,0.37,1.62,0,12,0.37,1.48,0,32,0.37,1.33,47,142,0.37,1.19,20,58,0.37,1.06,20,51,0.37,0.95,1,2,0.37,0.85,0,1,0.37,0.76,0,2,0.37,0.01,0,8,0.36,0.01,0,6,0.35,0.02,0,15,0.36,0.04,0,0,0.37,0.05,0,1,0.36,0.08,0,74,0.37,0.11,0,238,0.37,0.15,0,347,0.37,0.2,0,457,0.37,0.26,0,108,0.37,0.33,0,61,0.37,0.41,0,51,0.37,0.5,0,125,0.37,0.59,0,31,0.37,0.7,0,0,0.36,0.83,0,22,0.37,0.96,0,0,0.37,1.11,0,30,0.37,1.28,0,0,0.37,0.68,0.0,8.0,0.37,1.42,0.0,40.0,0.37,0.61,0.0,32.0,0.38,1.6,0.0,3.0,0.37,0.53,0.0,35.0,0.37,0.41,0.0,1.0,0.37,1.78,0.0,76.0,0.37,2.16,0.0,7.0,0.37,0.31,0.0,15.0,0.37,0.23,0.0,4.0,0.36,0.18,0.0,19.0,0.37,2.57,0.0,0.0,0.37,3.0,0.0,0.0,0.36,3.45,0.0,51.0,0.37,0.13,0.0,0.0,0.37,3.91,0.0,9.0,0.36,0.11,0.0,0.0,0.38,4.39,8.0,8.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,8.33,3.49,0,0,0.37,3.39,0,0,0.35,3.16,0,0,0.36,2.93,0,0,0.36,2.71,0,0,0.36,2.5,0,22,0.37,2.29,0,30,0.37,2.09,0,28,0.36,1.9,0,2,0.36,1.76,0,35,0.39,1.56,0,0,0.37,1.42,0,12,0.37,1.27,1,33,0.37,1.13,0,142,0.37,1.0,0,58,0.37,0.89,0,51,0.37,0.79,0,2,0.37,0.71,0,1,0.37,0.62,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.36,0.05,0,0,0.37,0.07,0,1,0.37,0.1,0,74,0.37,0.13,0,238,0.36,0.19,0,347,0.37,0.24,0,457,0.37,0.31,0,108,0.37,0.39,0,61,0.37,0.48,0,51,0.37,0.57,0,125,0.36,0.68,20,51,0.36,0.81,0,0,0.37,0.94,0,22,0.36,1.1,0,0,0.37,1.26,0,30,0.37,1.41,0,0,0.36,0.55,0.0,8.0,0.37,1.59,0.0,40.0,0.36,0.48,0.0,32.0,0.37,1.77,0.0,3.0,0.36,0.42,0.0,35.0,0.37,0.31,0.0,1.0,0.36,1.97,0.0,76.0,0.36,2.37,0.0,7.0,0.36,0.23,0.0,15.0,0.36,0.17,0.0,4.0,0.36,0.13,0.0,19.0,0.36,2.8,1.0,1.0,0.36,3.24,0.0,0.0,0.36,3.71,0.0,51.0,0.37,0.1,0.0,0.0,0.37,4.19,0.0,9.0,0.38,0.07,0.0,0.0,0.36,4.67,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,8.23,3.39,0,0,0.37,3.29,0,0,0.35,3.06,0,0,0.36,2.83,0,0,0.36,2.61,0,0,0.36,2.4,0,22,0.37,2.19,0,30,0.36,2.0,0,28,0.37,1.81,0,2,0.36,1.67,5,32,0.38,1.49,0,0,0.37,1.32,0,12,0.36,1.17,2,35,0.36,1.05,35,177,0.36,0.93,0,58,0.36,0.82,0,51,0.36,0.73,12,12,0.37,0.65,0,1,0.37,0.58,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.36,0.05,0,0,0.37,0.07,0,1,0.36,0.1,0,74,0.36,0.15,0,238,0.37,0.2,15,359,0.37,0.26,0,457,0.37,0.33,0,108,0.37,0.41,0,61,0.37,0.5,0,51,0.37,0.6,0,125,0.36,0.71,10,50,0.36,0.84,0,0,0.36,0.99,35,35,0.37,1.15,0,0,0.37,1.3,0,30,0.36,1.47,0,0,0.36,0.5,0.0,8.0,0.37,1.65,0.0,40.0,0.36,0.44,0.0,32.0,0.37,1.84,0.0,3.0,0.36,0.37,0.0,35.0,0.36,0.28,0.0,1.0,0.37,2.04,0.0,76.0,0.37,2.45,0.0,7.0,0.37,0.21,0.0,15.0,0.37,0.15,0.0,4.0,0.36,0.11,0.0,19.0,0.36,2.93,1.0,1.0,0.4,3.33,0.0,0.0,0.36,3.8,0.0,51.0,0.37,0.08,0.0,0.0,0.36,4.28,0.0,9.0,0.37,0.07,0.0,0.0,0.38,4.77,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,8.21,3.37,0,0,0.37,3.27,0,0,0.36,3.04,0,0,0.37,2.81,0,0,0.36,2.59,0,0,0.36,2.38,0,22,0.37,2.17,0,30,0.36,1.98,0,28,0.37,1.79,0,2,0.36,1.62,0,32,0.37,1.5,0,0,0.39,1.34,0,12,0.38,1.2,0,35,0.38,1.07,0,177,0.38,0.94,0,58,0.37,0.83,0,51,0.37,0.74,0,12,0.38,0.64,0,1,0.37,0.57,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.36,0.05,0,0,0.37,0.07,0,1,0.36,0.1,0,74,0.36,0.15,1,239,0.37,0.2,0,359,0.37,0.26,0,457,0.37,0.33,0,108,0.37,0.4,0,61,0.36,0.49,0,51,0.36,0.59,0,125,0.36,0.7,0,50,0.35,0.83,0,0,0.35,0.97,0,35,0.35,1.13,0,0,0.36,1.31,0,30,0.36,1.48,0,0,0.36,0.49,0.0,8.0,0.37,1.66,0.0,40.0,0.36,0.43,0.0,32.0,0.37,1.85,0.0,3.0,0.36,0.36,0.0,35.0,0.36,0.27,0.0,1.0,0.36,2.05,0.0,76.0,0.36,2.46,0.0,7.0,0.36,0.2,0.0,15.0,0.36,0.15,0.0,4.0,0.37,0.11,0.0,19.0,0.37,2.9,0.0,1.0,0.37,3.35,0.0,0.0,0.36,3.82,0.0,51.0,0.37,0.08,0.0,0.0,0.37,4.3,0.0,9.0,0.37,0.06,0.0,0.0,0.37,4.79,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
