time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-24 16:00:00,50.1,12.6,0,0,0.23,11.74,0,0,0.23,10.91,0,0,0.23,10.12,0,0,0.23,9.36,0,0,0.23,8.65,0,0,0.23,7.97,0,0,0.23,7.33,0,0,0.23,6.73,0,0,0.23,6.15,0,0,0.23,5.63,0,2,0.23,5.11,0,5,0.23,4.52,0,9,0.22,3.53,0,12,0.22,2.72,0,0,0.22,2.07,0,11,0.22,1.56,0,58,0.22,1.16,0,17,0.22,0.85,5,5,0.22,0.62,14,17,0.23,0.47,0,10,0.23,0.34,0,15,0.23,0.24,0,0,0.23,0.56,0,0,0.23,0.71,0,0,0.23,0.89,0,13,0.23,1.1,0,28,0.23,1.34,0,17,0.23,1.62,0,1,0.23,1.98,0,28,0.23,2.34,0,6,0.23,2.73,0,15,0.23,3.16,0,25,0.23,3.63,0,18,0.23,4.13,0,4,0.23,4.69,0,69,0.23,6.21,0,21,0.24,7.73,0,3,0.23,9.61,0,36,0.23,11.65,0,9,0.23,13.82,1,5,0.23,16.09,0,0,0.23,18.44,0,0,0.23,20.84,0,0,0.23,23.27,0,0,0.23,25.73,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,50.35,12.83,0,0,0.23,11.92,0,0,0.22,11.09,0,0,0.22,10.28,0,0,0.22,9.52,0,0,0.22,8.79,0,0,0.22,8.1,0,0,0.22,7.44,0,0,0.22,6.83,0,0,0.22,6.24,0,0,0.22,5.71,0,2,0.22,5.18,0,5,0.22,4.63,30,36,0.22,3.57,15,21,0.22,2.74,45,45,0.22,2.15,14,14,0.22,1.61,0,58,0.22,1.19,0,17,0.22,0.84,0,5,0.22,0.61,0,17,0.22,0.46,0,10,0.22,0.33,0,15,0.22,0.23,0,0,0.22,0.51,0,0,0.22,0.65,0,0,0.22,0.82,0,13,0.22,1.01,0,28,0.22,1.25,0,17,0.22,1.51,0,1,0.22,1.86,0,28,0.23,2.2,0,6,0.23,2.59,0,15,0.23,3.0,0,25,0.23,3.47,0,18,0.23,3.95,0,4,0.23,4.5,4,69,0.23,5.97,5,26,0.23,7.51,0,3,0.22,9.37,0,36,0.22,11.4,0,9,0.22,13.57,2,7,0.22,15.84,0,0,0.22,18.19,0,0,0.22,20.59,0,0,0.22,23.03,0,0,0.23,25.49,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,50.05,12.52,0,0,0.22,11.65,0,0,0.22,10.83,0,0,0.23,10.03,0,0,0.23,9.28,0,0,0.23,8.56,0,0,0.22,7.88,0,0,0.23,7.24,0,0,0.22,6.64,0,0,0.23,6.07,0,0,0.23,5.54,0,2,0.23,5.03,1,6,0.23,4.44,0,36,0.22,3.45,0,21,0.22,2.65,0,45,0.22,2.0,0,14,0.22,1.5,0,58,0.22,1.11,0,17,0.22,0.81,0,5,0.22,0.59,0,17,0.22,0.44,0,10,0.23,0.32,0,15,0.23,0.22,0,0,0.22,0.55,0,0,0.23,0.7,0,0,0.23,0.87,0,13,0.22,1.08,0,28,0.23,1.32,0,17,0.23,1.59,0,1,0.22,1.96,0,28,0.23,2.31,0,6,0.23,2.7,0,15,0.23,3.14,2,27,0.23,3.61,0,18,0.23,4.11,0,4,0.23,4.67,0,69,0.23,6.2,0,26,0.23,7.81,0,3,0.23,9.61,0,36,0.23,11.67,0,9,0.23,13.85,1,8,0.23,16.13,0,0,0.22,18.49,0,0,0.23,20.9,0,0,0.23,23.34,0,0,0.22,25.8,0,0,0.22,17.27,0.0,0.0,0.23,16.28,0.0,0.0,0.22,15.31,0.0,0.0,0.22,14.36,0.0,0.0,0.23,13.42,0.0,0.0,0.22,0.16,0.0,0.0,0.23,0.11,0.0,0.0,0.23,0.08,0.0,0.0,0.23,0.05,0.0,0.0,0.22,0.04,0.0,0.0,0.23,0.03,0.0,0.0,0.23,0.12,0.0,0.0,0.22,0.17,0.0,0.0,0.22,0.24,0.0,0.0,0.23,0.32,0.0,0.0,0.22,0.42,0.0,0.0,0.23,28.27,0.0,0.0,0.22,30.75,0.0,0.0,0.22,33.23,0.0,0.0,,35.72,0.0,0.0,0.25,38.2,0.0,0.0,0.25,40.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,49.85,12.34,0,0,0.23,11.47,0,0,0.23,10.65,0,0,0.23,9.86,0,0,0.23,9.11,0,0,0.23,8.41,0,0,0.23,7.73,0,0,0.23,7.1,0,0,0.23,6.49,0,0,0.23,5.94,0,0,0.23,5.41,0,2,0.23,4.77,0,6,0.22,4.33,0,36,0.22,3.36,0,21,0.22,2.57,0,45,0.22,1.94,0,14,0.22,1.45,0,58,0.22,1.07,0,17,0.22,0.78,0,5,0.22,0.58,0,17,0.23,0.41,0,10,0.23,0.3,0,15,0.23,0.21,0,0,0.22,0.57,0,0,0.23,0.72,0,0,0.23,0.9,1,14,0.23,1.12,0,28,0.23,1.35,0,17,0.23,1.69,0,1,0.23,2.01,0,28,0.23,2.38,0,6,0.23,2.77,0,15,0.23,3.22,0,27,0.23,3.69,0,18,0.23,4.21,0,4,0.23,4.77,0,69,0.23,6.13,0,26,0.23,7.85,0,3,0.23,9.76,0,36,0.23,11.83,0,9,0.23,14.02,1,9,0.23,16.32,0,0,0.23,18.68,0,0,0.23,21.09,0,0,0.22,23.54,0,0,0.23,26.01,0,0,0.23,17.07,0.0,0.0,0.23,16.08,0.0,0.0,0.22,15.11,0.0,0.0,0.22,14.16,0.0,0.0,0.22,13.23,0.0,0.0,0.22,0.15,0.0,0.0,0.23,0.1,0.0,0.0,0.22,0.07,0.0,0.0,0.22,0.05,0.0,0.0,0.23,0.04,0.0,0.0,0.23,0.02,0.0,0.0,0.22,0.13,6.0,6.0,0.23,0.18,0.0,0.0,0.23,0.25,0.0,0.0,0.23,0.33,0.0,0.0,0.22,0.44,0.0,0.0,0.23,28.47,0.0,0.0,0.21,30.95,0.0,0.0,0.21,33.43,0.0,0.0,,35.92,0.0,0.0,0.25,38.4,0.0,0.0,0.23,40.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,50.4,12.89,0,0,0.23,11.95,0,0,0.22,11.1,0,0,0.22,10.29,0,0,0.22,9.53,0,0,0.22,8.79,0,0,0.22,8.1,0,0,0.22,7.44,0,0,0.22,6.83,0,0,0.22,6.23,0,0,0.22,5.7,0,2,0.22,5.17,0,6,0.22,4.57,0,36,0.22,3.55,0,21,0.22,2.72,0,45,0.22,2.06,0,14,0.22,1.54,0,58,0.22,1.14,1,16,0.22,0.83,1,6,0.22,0.59,0,17,0.22,0.44,0,10,0.22,0.32,0,15,0.22,0.23,0,0,0.22,0.49,0,0,0.22,0.62,0,0,0.22,0.8,0,14,0.22,0.98,2,30,0.22,1.22,0,17,0.22,1.47,0,1,0.22,1.82,10,38,0.23,2.16,0,6,0.23,2.54,13,28,0.23,2.95,0,27,0.23,3.42,11,29,0.23,3.89,0,4,0.23,4.44,1,70,0.23,5.95,0,26,0.23,7.45,14,17,0.22,9.31,0,36,0.22,11.35,0,9,0.22,13.52,1,10,0.22,15.8,0,0,0.22,18.16,0,0,0.23,20.56,0,0,0.22,23.0,0,0,0.23,25.46,0,0,0.23,17.61,0.0,0.0,0.21,16.63,0.0,0.0,0.23,15.65,0.0,0.0,0.22,14.69,0.0,0.0,0.22,13.87,0.0,0.0,0.25,0.16,0.0,0.0,0.22,0.11,0.0,0.0,0.22,0.08,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.04,0.0,0.0,0.22,0.03,0.0,0.0,0.23,0.11,6.0,12.0,0.22,0.15,0.0,0.0,0.22,0.21,0.0,0.0,0.22,0.28,0.0,0.0,0.22,0.37,0.0,0.0,0.22,27.93,0.0,0.0,0.23,30.41,0.0,0.0,0.24,32.89,0.0,0.0,0.24,35.37,0.0,0.0,0.24,37.85,0.0,0.0,,40.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,50.5,12.95,0,0,0.23,12.01,0,0,0.22,11.15,0,0,0.22,10.33,0,0,0.22,9.56,0,0,0.22,8.8,0,0,0.22,8.12,0,0,0.22,7.44,0,0,0.22,6.83,0,0,0.22,6.22,0,0,0.22,5.68,0,2,0.22,5.15,0,6,0.22,4.54,0,36,0.21,3.51,0,21,0.21,2.68,0,45,0.21,2.02,0,14,0.22,1.5,0,58,0.22,1.1,1,17,0.22,0.8,0,6,0.22,0.57,0,17,0.22,0.42,0,10,0.22,0.3,0,15,0.22,0.21,0,0,0.22,0.45,0,0,0.22,0.58,0,0,0.22,0.74,0,14,0.22,0.92,0,30,0.22,1.15,0,17,0.22,1.38,0,1,0.22,1.73,0,38,0.22,2.05,0,6,0.22,2.44,0,28,0.22,2.83,0,27,0.22,3.3,0,29,0.22,3.77,0,4,0.22,4.31,0,70,0.23,5.81,0,26,0.23,7.31,0,17,0.22,9.18,0,36,0.22,11.22,0,9,0.22,13.39,1,11,0.22,15.68,0,0,0.22,18.03,0,0,0.22,20.44,0,0,0.22,22.89,0,0,0.22,25.36,0,0,0.23,17.71,0.0,0.0,0.21,16.72,0.0,0.0,0.21,15.74,0.0,0.0,0.22,14.77,0.0,0.0,0.22,13.93,0.0,0.0,0.24,0.14,0.0,0.0,0.22,0.1,0.0,0.0,0.22,0.07,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.03,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.09,0.0,12.0,0.22,0.13,0.0,0.0,0.22,0.19,0.0,0.0,0.22,0.25,0.0,0.0,0.22,0.34,0.0,0.0,0.22,27.83,0.0,0.0,0.22,30.31,0.0,0.0,0.23,32.79,0.0,0.0,0.23,35.27,0.0,0.0,0.22,37.75,0.0,0.0,,40.24,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,50.8,13.15,0,0,0.22,12.26,0,0,0.22,11.39,0,0,0.22,10.55,0,0,0.22,9.76,0,0,0.22,9.01,0,0,0.22,8.3,0,0,0.22,7.61,0,0,0.22,6.98,0,0,0.22,6.37,0,0,0.22,5.81,0,2,0.22,5.28,1,7,0.22,4.64,0,36,0.21,3.6,0,21,0.21,2.74,0,45,0.21,2.06,0,14,0.21,1.53,0,58,0.21,1.12,10,27,0.21,0.81,0,6,0.22,0.57,0,17,0.21,0.42,0,10,0.22,0.3,0,15,0.22,0.21,0,0,0.22,0.4,0,0,0.22,0.53,0,0,0.22,0.68,0,14,0.22,0.85,0,30,0.22,1.06,0,17,0.22,1.29,0,1,0.22,1.62,0,38,0.22,1.93,0,6,0.22,2.3,0,28,0.22,2.69,0,27,0.22,3.13,0,29,0.22,3.6,0,4,0.22,4.12,0,70,0.22,5.59,8,26,0.23,7.07,0,17,0.22,8.92,0,36,0.22,10.95,0,9,0.22,13.12,0,11,0.22,15.4,0,0,0.22,17.75,0,0,0.22,20.17,0,0,0.22,22.61,0,0,0.21,25.08,0,0,0.22,18.0,0.0,0.0,0.22,17.01,0.0,0.0,0.22,16.02,0.0,0.0,0.21,15.05,0.0,0.0,0.22,14.09,0.0,0.0,0.22,0.14,0.0,0.0,0.22,0.1,0.0,0.0,0.22,0.07,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.03,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.08,0.0,12.0,0.22,0.12,0.0,0.0,0.22,0.16,0.0,0.0,0.22,0.23,0.0,0.0,0.22,0.31,0.0,0.0,0.22,27.55,0.0,0.0,0.21,30.03,0.0,0.0,,32.52,0.0,0.0,0.24,35.0,0.0,0.0,0.22,37.48,0.0,0.0,,39.97,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,51.05,13.35,0,0,0.21,12.43,0,0,0.21,11.54,0,0,0.21,10.69,0,0,0.21,9.87,0,0,0.21,9.11,0,0,0.21,8.36,0,0,0.21,7.68,0,0,0.21,7.01,0,0,0.21,6.39,0,0,0.21,5.8,0,2,0.21,5.26,0,7,0.21,4.59,0,36,0.2,3.52,0,21,0.2,2.64,0,45,0.2,1.95,1,14,0.2,1.42,1,58,0.2,1.02,0,27,0.2,0.72,0,6,0.21,0.5,0,17,0.21,0.36,0,10,0.21,0.24,0,15,0.21,0.16,0,0,0.21,0.3,0,0,0.21,0.4,0,0,0.21,0.53,0,14,0.21,0.68,0,30,0.21,0.86,0,17,0.21,1.08,0,1,0.21,1.36,0,41,0.21,1.66,0,6,0.21,1.99,0,28,0.21,2.36,0,27,0.21,2.78,0,29,0.21,3.24,0,4,0.21,3.73,4,66,0.21,5.17,0,27,0.22,6.66,0,17,0.21,8.52,0,36,0.21,10.57,0,9,0.21,12.77,0,11,0.21,15.08,0,0,0.21,17.46,0,0,0.21,19.9,0,0,0.21,22.36,0,0,0.2,24.84,0,0,0.21,18.24,0.0,0.0,0.23,17.25,0.0,0.0,0.22,16.26,0.0,0.0,0.22,15.27,0.0,0.0,0.21,14.3,0.0,0.0,0.21,0.11,0.0,0.0,0.21,0.07,0.0,0.0,0.21,0.05,0.0,0.0,0.21,0.03,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.05,0.0,12.0,0.21,0.08,0.0,0.0,0.21,0.11,0.0,0.0,0.21,0.16,0.0,0.0,0.21,0.22,0.0,0.0,0.21,27.32,0.0,0.0,0.21,29.8,0.0,0.0,,32.29,0.0,0.0,0.24,34.77,0.0,0.0,,37.26,0.0,0.0,0.26,39.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.6,13.88,0,0,0.21,12.95,0,0,0.21,12.05,0,0,0.21,11.18,0,0,0.21,10.36,0,0,0.21,9.57,0,0,0.21,8.81,0,0,0.21,8.1,0,0,0.21,7.41,0,0,0.21,6.78,0,0,0.21,6.16,0,2,0.21,5.61,0,7,0.21,4.91,0,36,0.2,3.77,0,21,0.2,2.86,0,45,0.2,2.13,0,14,0.2,1.56,1,59,0.2,1.12,0,27,0.2,0.8,0,6,0.21,0.56,0,17,0.21,0.4,0,10,0.21,0.28,0,15,0.21,0.19,0,0,0.21,0.27,0,0,0.21,0.36,0,0,0.21,0.48,0,14,0.21,0.61,0,30,0.21,0.78,0,17,0.21,0.98,1,1,0.21,1.25,0,41,0.21,1.53,0,6,0.21,1.83,0,28,0.21,2.19,0,27,0.21,2.58,0,29,0.21,3.02,0,4,0.21,3.49,0,66,0.21,4.86,2,29,0.21,6.31,0,17,0.21,8.12,0,36,0.21,10.12,0,9,0.21,12.28,0,11,0.21,14.57,0,0,0.21,16.94,0,0,0.21,19.36,0,0,0.21,21.82,0,0,0.21,24.29,0,0,0.2,18.79,0.0,0.0,0.23,17.8,0.0,0.0,0.23,16.8,0.0,0.0,0.2,15.82,0.0,0.0,0.21,14.84,0.0,0.0,0.21,0.13,0.0,0.0,0.21,0.09,0.0,0.0,0.21,0.06,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.04,0.0,12.0,0.2,0.07,0.0,0.0,0.21,0.1,0.0,0.0,0.21,0.14,0.0,0.0,0.21,0.2,0.0,0.0,0.21,26.77,0.0,0.0,0.2,29.25,0.0,0.0,,31.74,0.0,0.0,0.22,34.22,0.0,0.0,,36.71,0.0,0.0,0.24,39.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,51.55,13.82,0,0,0.2,12.89,0,0,0.21,11.98,0,0,0.2,11.1,0,0,0.2,10.28,0,0,0.2,9.48,0,0,0.2,8.72,0,0,0.2,8.01,0,0,0.2,7.32,0,0,0.2,6.68,0,0,0.2,6.07,0,2,0.2,5.51,0,7,0.2,4.82,0,36,0.2,3.68,0,21,0.2,2.77,1,45,0.2,2.05,0,14,0.2,1.49,0,59,0.2,1.07,0,27,0.2,0.75,0,6,0.2,0.52,0,17,0.2,0.37,0,10,0.2,0.25,0,15,0.2,0.17,0,0,0.2,0.25,0,0,0.2,0.34,0,0,0.2,0.46,0,14,0.2,0.59,0,30,0.2,0.76,0,17,0.2,0.95,0,1,0.2,1.21,0,41,0.21,1.49,0,6,0.21,1.79,0,28,0.21,2.15,0,27,0.21,2.53,0,29,0.21,2.98,0,4,0.21,3.45,0,66,0.21,4.83,0,29,0.21,6.28,0,17,0.2,8.1,0,36,0.2,10.12,0,9,0.2,12.3,0,11,0.2,14.6,0,0,0.21,16.98,0,0,0.21,19.41,0,0,0.21,21.87,0,0,0.21,24.35,0,0,0.22,18.74,0.0,0.0,0.24,17.75,0.0,0.0,0.23,16.75,0.0,0.0,0.2,15.76,0.0,0.0,0.2,14.79,0.0,0.0,0.21,0.12,0.0,0.0,0.21,0.08,0.0,0.0,0.21,0.05,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.04,0.0,12.0,0.2,0.06,0.0,0.0,0.2,0.09,0.0,0.0,0.2,0.13,0.0,0.0,0.2,0.19,0.0,0.0,0.21,26.82,0.0,0.0,,29.31,0.0,0.0,0.23,31.79,0.0,0.0,,34.28,0.0,0.0,0.25,36.76,0.0,0.0,,39.25,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,51.7,13.94,0,0,0.2,12.99,0,0,0.2,12.07,0,0,0.2,11.18,0,0,0.2,10.34,0,0,0.2,9.52,0,0,0.2,8.76,0,0,0.2,8.02,0,0,0.2,7.33,0,0,0.2,6.68,0,0,0.2,6.06,0,2,0.2,5.48,0,7,0.2,4.79,0,39,0.19,3.64,0,21,0.19,2.72,0,45,0.2,1.99,0,14,0.2,1.44,1,60,0.2,1.02,0,27,0.2,0.71,0,6,0.2,0.49,0,17,0.2,0.34,0,10,0.2,0.23,0,15,0.2,0.15,0,2,0.2,0.22,0,0,0.2,0.3,0,0,0.2,0.4,0,14,0.2,0.52,0,30,0.2,0.68,0,17,0.2,0.86,0,1,0.2,1.11,0,47,0.2,1.37,0,8,0.2,1.67,0,28,0.2,2.01,5,22,0.2,2.39,6,23,0.2,2.82,4,0,0.2,3.28,0,66,0.21,4.64,0,30,0.21,6.09,0,17,0.2,7.92,0,36,0.2,9.94,0,9,0.2,12.13,0,11,0.2,14.44,0,0,0.2,16.83,0,0,0.2,19.27,0,0,0.2,21.75,0,0,0.21,24.23,0,0,0.22,18.87,0.0,0.0,,17.88,0.0,0.0,0.21,16.89,0.0,0.0,0.22,15.89,0.0,0.0,0.18,14.91,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.06,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.03,0.0,12.0,0.2,0.05,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.11,0.0,0.0,0.2,0.16,0.0,0.0,0.2,26.7,0.0,0.0,,29.19,0.0,0.0,0.22,31.67,0.0,0.0,,34.16,0.0,0.0,0.22,36.65,0.0,0.0,0.27,39.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,51.35,13.59,0,0,0.2,12.65,0,0,0.2,11.75,0,0,0.2,10.88,0,0,0.2,10.05,0,0,0.2,9.27,0,0,0.2,8.51,0,0,0.2,7.8,0,0,0.2,7.12,0,0,0.2,6.49,0,0,0.2,5.87,0,2,0.2,5.33,0,7,0.2,4.64,0,39,0.2,3.54,0,21,0.2,2.65,0,45,0.2,1.94,0,14,0.2,1.4,0,60,0.2,1.0,0,27,0.2,0.7,15,16,0.2,0.48,0,17,0.2,0.34,0,10,0.2,0.23,0,15,0.2,0.15,0,2,0.2,0.26,0,0,0.2,0.34,0,0,0.2,0.46,0,14,0.2,0.59,0,30,0.2,0.76,0,17,0.2,0.96,0,1,0.2,1.23,0,47,0.21,1.51,0,8,0.21,1.82,0,28,0.21,2.18,0,22,0.21,2.57,0,23,0.21,3.03,0,0,0.21,3.5,0,66,0.21,4.91,0,30,0.21,6.39,0,17,0.2,8.23,0,36,0.2,10.28,0,9,0.2,12.48,0,11,0.2,14.8,0,0,0.2,17.2,0,0,0.2,19.64,0,0,0.2,22.11,0,0,0.2,24.59,0,0,0.18,18.52,0.0,0.0,0.25,17.53,0.0,0.0,0.24,16.53,0.0,0.0,0.22,15.54,0.0,0.0,0.21,14.56,0.0,0.0,0.21,0.1,0.0,0.0,0.2,0.07,0.0,0.0,0.21,0.04,0.0,0.0,0.2,0.03,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.04,0.0,12.0,0.2,0.06,0.0,0.0,0.2,0.09,0.0,0.0,0.2,0.13,0.0,0.0,0.2,0.19,0.0,0.0,0.21,27.08,0.0,0.0,0.22,29.56,0.0,0.0,,32.05,0.0,0.0,,34.54,0.0,0.0,0.25,37.02,0.0,0.0,,39.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,50.55,12.81,0,0,0.2,11.89,0,0,0.2,11.0,0,0,0.2,10.15,0,0,0.2,9.34,0,0,0.2,8.58,0,0,0.2,7.85,0,0,0.2,7.16,0,0,0.2,6.51,0,0,0.2,5.89,0,0,0.2,5.33,0,2,0.2,4.79,0,7,0.2,4.17,0,39,0.2,3.14,0,21,0.2,2.31,0,45,0.2,1.66,0,14,0.2,1.18,0,60,0.2,0.82,0,27,0.2,0.57,0,16,0.2,0.39,0,17,0.2,0.27,0,10,0.2,0.18,0,15,0.2,0.12,0,2,0.2,0.3,0,1,0.2,0.4,0,0,0.2,0.52,0,14,0.2,0.68,0,30,0.2,0.86,0,17,0.2,1.09,0,1,0.2,1.38,0,49,0.21,1.68,0,8,0.21,2.03,0,28,0.21,2.42,0,22,0.21,2.86,0,23,0.21,3.32,0,0,0.21,3.85,1,67,0.21,5.34,0,30,0.21,6.89,0,17,0.2,8.81,0,36,0.2,10.93,0,9,0.2,13.19,0,11,0.2,15.55,0,0,0.2,17.98,0,0,0.21,20.43,0,0,0.2,22.91,0,0,0.2,25.4,0,0,0.22,17.72,0.0,0.0,0.25,16.72,0.0,0.0,0.22,15.73,0.0,0.0,0.21,14.74,0.0,0.0,0.2,13.76,0.0,0.0,0.2,0.08,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.05,0.0,12.0,0.21,0.07,0.0,0.0,0.2,0.11,0.0,0.0,0.2,0.15,0.0,0.0,0.2,0.21,0.0,0.0,0.2,27.88,0.0,0.0,0.21,30.37,0.0,0.0,0.24,32.85,0.0,0.0,,35.34,0.0,0.0,,37.83,0.0,0.0,0.27,40.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,50.4,12.65,0,0,0.2,11.73,0,0,0.2,10.84,0,0,0.2,10.0,0,0,0.2,9.19,0,0,0.2,8.43,0,0,0.2,7.71,0,0,0.2,7.02,0,0,0.2,6.38,0,0,0.2,5.77,0,0,0.2,5.21,0,2,0.2,4.67,0,7,0.2,4.07,0,39,0.2,3.05,0,21,0.2,2.23,0,45,0.2,1.6,0,14,0.2,1.13,0,60,0.2,0.79,32,38,0.2,0.54,16,32,0.2,0.36,0,17,0.2,0.25,0,10,0.2,0.17,0,15,0.2,0.11,0,2,0.2,0.3,0,1,0.2,0.41,0,0,0.2,0.53,0,14,0.2,0.7,0,30,0.2,0.88,0,17,0.2,1.11,0,1,0.2,1.41,0,49,0.21,1.71,0,8,0.21,2.07,0,28,0.21,2.45,0,22,0.21,2.9,0,23,0.21,3.37,0,0,0.21,3.91,0,67,0.21,5.42,0,30,0.21,6.98,0,17,0.2,8.92,0,36,0.2,11.06,0,9,0.2,13.33,0,11,0.2,15.71,0,0,0.2,18.14,0,0,0.2,20.61,0,0,0.21,23.09,0,0,0.21,25.57,0,0,0.2,17.56,0.0,0.0,0.25,16.56,0.0,0.0,0.23,15.57,0.0,0.0,0.22,14.58,0.0,0.0,0.21,13.6,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.05,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.05,0.0,12.0,0.2,0.07,0.0,0.0,0.2,0.11,0.0,0.0,0.2,0.16,0.0,0.0,0.2,0.22,0.0,0.0,0.2,28.06,0.0,0.0,0.23,30.54,0.0,0.0,,33.03,0.0,0.0,,35.52,0.0,0.0,,38.01,0.0,0.0,0.27,40.5,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
