time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,61.45,20.37,0,0,0.21,19.41,0,0,0.21,18.47,0,0,0.21,17.54,0,0,0.21,16.62,0,0,0.21,15.72,0,0,0.21,14.84,0,60,0.21,13.99,0,0,0.21,13.16,0,5,0.21,11.21,0,1547,0.21,9.42,0,28,0.21,7.85,0,32,0.21,6.45,0,60,0.21,5.09,0,11,0.21,4.1,0,10,0.21,3.26,0,6,0.21,2.58,0,138,0.21,2.01,0,59,0.21,1.55,0,59,0.21,1.18,0.0,35.0,0.21,0.9,0.0,1.0,0.21,0.12,0,7,0.21,0.16,0,1,0.21,0.22,0,2,0.21,0.28,0,6,0.21,0.36,0,31,0.21,0.47,0,16,0.21,0.59,0,18,0.22,0.73,0,15,0.21,0.89,0,30,0.22,1.41,0,49,0.22,2.1,0,61,0.22,3.01,0,12,0.22,4.12,0,5,0.22,5.44,0,3,0.22,6.77,0,0,0.21,8.44,0,0,0.21,10.28,0,0,0.21,12.25,0,0,0.21,14.33,0,0,0.21,16.51,0.0,0.0,0.21,18.77,0.0,0.0,0.21,0.7,0.0,0.0,0.21,21.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,63.1,21.98,0,0,0.21,21.01,0,0,0.21,20.06,0,0,0.21,19.11,0,0,0.21,18.17,0,0,0.21,17.25,0,0,0.21,16.35,0,60,0.21,15.46,0,0,0.21,14.6,0,5,0.21,12.58,0,1547,0.21,10.69,0,28,0.21,9.0,0,32,0.21,7.5,0,60,0.21,5.98,0,11,0.2,4.87,5,15,0.21,3.91,0,6,0.21,3.1,0,138,0.21,2.45,7,59,0.21,1.92,0,59,0.21,1.49,0.0,35.0,0.21,1.14,0.0,1.0,0.21,0.08,0,7,0.21,0.12,0,1,0.21,0.15,0,2,0.21,0.2,0,6,0.21,0.26,0,31,0.21,0.34,0,16,0.21,0.44,0,18,0.21,0.55,0,15,0.21,0.68,1,30,0.21,1.11,15,64,0.21,1.7,1,62,0.22,2.48,0,12,0.22,3.45,0,5,0.22,4.64,0,3,0.22,5.86,0,0,0.21,7.4,0,0,0.21,9.11,0,0,0.21,10.99,0,0,0.21,13.0,0,0,0.21,15.11,0.0,0.0,0.21,17.32,0.0,0.0,0.21,0.86,0.0,0.0,0.21,19.59,0.0,0.0,0.21,0.68,4.0,4.0,0.21,21.93,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,62.8,21.68,0,0,0.21,20.71,0,0,0.21,19.76,0,0,0.21,18.81,0,0,0.21,17.88,0,0,0.21,16.96,0,0,0.21,16.07,0,60,0.21,15.19,0,0,0.21,14.33,0,5,0.21,12.28,0,1547,0.21,10.46,0,28,0.21,8.79,0,32,0.21,7.31,0,60,0.21,5.82,0,11,0.21,4.73,0,15,0.21,3.8,0,6,0.21,3.01,0,138,0.21,2.36,0,59,0.21,1.85,0,59,0.21,1.44,6.0,41.0,0.21,1.1,0.0,1.0,0.21,0.09,0,7,0.21,0.12,0,1,0.21,0.17,0,2,0.21,0.22,0,6,0.21,0.28,0,31,0.21,0.36,0,16,0.21,0.47,0,18,0.21,0.59,0,15,0.22,0.72,1,30,0.21,1.17,0,64,0.22,1.78,0,62,0.22,2.58,0,12,0.22,3.58,0,5,0.22,4.8,0,3,0.22,6.03,0,0,0.21,7.6,0,0,0.21,9.33,0,0,0.21,11.22,0,0,0.21,13.25,0,0,0.21,15.38,0.0,0.0,0.21,17.6,0.0,0.0,0.21,0.83,0.0,0.0,0.21,19.87,0.0,0.0,0.21,0.65,0.0,4.0,0.21,22.22,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,63.55,22.39,0,0,0.21,21.42,0,0,0.21,20.46,0,0,0.21,19.5,0,0,0.21,18.56,0,0,0.21,17.63,0,0,0.21,16.71,0,60,0.21,15.82,0,0,0.21,14.94,0,5,0.21,12.76,0,1547,0.2,10.94,0,28,0.21,9.21,0,32,0.21,7.66,1,60,0.21,6.1,0,11,0.2,4.95,0,15,0.2,3.97,0,6,0.2,3.15,0,138,0.2,2.48,0,66,0.21,1.93,5,59,0.21,1.49,0.0,43.0,0.21,1.13,0.0,1.0,0.21,0.07,0,7,0.21,0.09,0,1,0.21,0.12,0,2,0.21,0.17,0,6,0.21,0.22,0,31,0.21,0.28,0,16,0.21,0.37,0,18,0.21,0.47,0,15,0.21,0.58,0,30,0.21,0.97,0,64,0.21,1.51,2,64,0.21,2.25,0,12,0.21,3.18,0,5,0.21,4.32,0,3,0.21,5.51,0,0,0.21,7.02,0,0,0.21,8.72,0,0,0.21,10.59,0,0,0.21,12.59,0,0,0.21,14.7,0.0,0.0,0.21,16.9,0.0,0.0,0.21,0.85,0.0,0.0,0.21,19.18,0.0,0.0,0.21,0.67,0.0,4.0,0.21,21.51,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,63.8,22.61,0,0,0.22,21.63,0,0,0.2,20.65,0,0,0.19,19.68,0,0,0.19,18.72,0,0,0.19,17.78,0,0,0.2,16.84,0,60,0.2,15.92,0,0,0.2,15.02,0,5,0.2,13.21,0,1547,0.22,10.9,0,28,0.2,9.1,0,32,0.2,7.49,0,60,0.2,6.09,0,11,0.2,4.73,0,15,0.19,3.85,0,6,0.2,2.9,15,123,0.19,2.23,10,76,0.19,1.7,0,59,0.19,1.28,1.0,43.0,0.19,0.96,0.0,1.0,0.19,0.04,0,7,0.2,0.05,0,1,0.19,0.08,0,2,0.2,0.11,0,6,0.2,0.14,0,31,0.19,0.19,0,16,0.19,0.26,14,31,0.2,0.34,0,15,0.2,0.44,0,30,0.2,0.77,0,64,0.2,1.24,3,65,0.2,1.91,0,12,0.2,2.79,0,5,0.2,3.9,0,3,0.2,5.23,0,0,0.2,6.59,0,0,0.2,8.29,0,0,0.2,10.17,0,0,0.2,12.2,0,0,0.2,14.35,0.0,0.0,0.2,16.59,0.0,0.0,0.2,0.7,0.0,0.0,0.19,18.9,0.0,0.0,0.2,0.52,0.0,4.0,0.2,21.25,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,64.3,23.09,0,0,0.2,22.11,0,0,0.19,21.14,0,0,0.2,20.17,0,0,0.2,19.2,0,0,0.19,18.25,0,0,0.2,17.3,0,60,0.19,16.38,0,0,0.2,15.47,0,5,0.2,13.54,0,1547,0.22,11.28,0,28,0.2,9.45,0,32,0.2,7.8,0,60,0.2,6.16,0,11,0.19,4.94,0,15,0.19,3.91,10,16,0.19,3.06,5,119,0.19,2.36,0,76,0.19,1.8,5,59,0.19,1.36,0.0,43.0,0.19,1.01,0.0,1.0,0.19,0.03,0,7,0.19,0.05,0,1,0.2,0.07,0,2,0.2,0.09,0,6,0.19,0.13,0,30,0.2,0.17,0,16,0.2,0.22,0,32,0.2,0.3,0,15,0.2,0.39,0,31,0.2,0.69,0,64,0.2,1.14,0,65,0.2,1.77,2,21,0.2,2.6,0,7,0.2,3.66,0,23,0.2,4.95,0,0,0.2,6.27,0,0,0.2,7.94,0,0,0.2,9.79,0,0,0.2,11.8,0,0,0.2,13.92,0.0,0.0,0.2,16.14,0.0,0.0,0.19,0.76,0.0,0.0,0.2,18.44,0.0,0.0,0.2,0.55,0.0,4.0,0.2,20.79,0.0,0.0,0.2,0.4,0.0,0.0,0.19,23.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,62.7,21.49,0,0,0.2,20.52,0,0,0.2,19.55,0,0,0.2,18.58,0,0,0.2,17.63,0,0,0.2,16.69,0,0,0.2,15.77,0,60,0.2,14.86,0,0,0.2,13.98,0,5,0.2,11.83,0,1547,0.19,9.97,0,28,0.2,8.26,0,32,0.2,6.74,1,61,0.2,5.25,0,11,0.19,4.16,0,15,0.19,3.25,0,16,0.19,2.51,0,119,0.19,1.91,0,76,0.19,1.43,0,59,0.19,1.06,3.0,41.0,0.2,0.77,0.0,1.0,0.2,0.05,0,7,0.2,0.07,0,1,0.2,0.1,0,2,0.2,0.13,0,6,0.2,0.18,0,30,0.2,0.24,0,16,0.2,0.32,0,32,0.2,0.42,0,15,0.2,0.53,0,31,0.2,0.91,1,64,0.2,1.47,1,65,0.2,2.23,0,21,0.2,3.21,1,8,0.2,4.42,0,23,0.2,5.86,0,0,0.21,7.29,0,0,0.2,9.09,0,0,0.2,11.05,0,0,0.2,13.14,0,0,0.2,15.34,0.0,0.0,0.2,17.62,0.0,0.0,0.2,0.59,0.0,0.0,0.2,19.96,0.0,0.0,0.2,0.42,0.0,4.0,0.2,22.34,0.0,0.0,0.2,0.3,0.0,0.0,0.2,24.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,62.9,21.68,0,0,0.22,20.7,0,0,0.21,19.72,0,0,0.2,18.76,0,0,0.2,17.8,0,0,0.2,16.86,0,0,0.2,15.93,0,60,0.2,15.02,0,0,0.2,14.13,0,5,0.2,12.01,0,1547,0.2,10.09,0,28,0.2,8.36,0,32,0.2,6.83,0,61,0.2,5.33,0,11,0.19,4.22,1,16,0.19,3.3,0,16,0.19,2.54,0,119,0.19,1.93,0,76,0.19,1.44,0,59,0.19,1.07,1.0,40.0,0.19,0.78,0.0,1.0,0.19,0.04,0,7,0.19,0.06,0,1,0.19,0.09,0,2,0.2,0.12,0,6,0.2,0.17,0,30,0.2,0.22,0,16,0.2,0.3,0,32,0.2,0.39,0,15,0.2,0.5,0,31,0.2,0.86,0,64,0.2,1.4,2,65,0.2,2.14,2,21,0.2,3.1,0,8,0.2,4.29,7,30,0.2,5.71,0,0,0.2,7.14,0,0,0.2,8.93,0,0,0.2,10.88,0,0,0.2,12.97,0,0,0.2,15.17,0.0,0.0,0.2,17.45,0.0,0.0,0.2,0.59,0.0,0.0,0.2,19.79,0.0,0.0,0.2,0.42,1.0,5.0,0.2,22.18,0.0,0.0,0.2,0.3,0.0,0.0,0.2,24.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,64.3,22.86,0,0,0.22,21.87,0,0,0.2,20.89,0,0,0.2,19.9,0,0,0.19,18.93,0,0,0.19,17.95,0,0,0.19,16.99,0,60,0.19,16.04,0,0,0.19,15.1,0,5,0.19,13.23,0,1547,0.23,10.77,0,28,0.19,8.88,0,32,0.19,7.22,0,61,0.19,5.92,0,11,0.2,4.47,51,65,0.19,3.51,0,16,0.19,2.63,0,119,0.19,1.99,0,76,0.19,1.48,0,59,0.19,1.1,1.0,41.0,0.19,0.8,15.0,16.0,0.19,0.03,0,7,0.19,0.04,0,1,0.19,0.06,0,2,0.19,0.09,0,6,0.19,0.12,0,30,0.19,0.17,0,16,0.19,0.22,0,32,0.19,0.3,0,15,0.19,0.39,1,31,0.19,0.7,0,64,0.19,1.17,3,64,0.19,1.83,0,21,0.19,2.69,3,11,0.19,3.79,2,32,0.19,5.12,100,100,0.2,6.48,0,0,0.19,8.2,0,0,0.19,10.09,0,0,0.19,12.14,0,0,0.19,14.3,0.0,0.0,0.19,16.56,0.0,0.0,0.19,0.59,0.0,0.0,0.19,18.88,0.0,0.0,0.19,0.42,0.0,5.0,0.19,21.26,0.0,0.0,0.19,0.29,0.0,0.0,0.19,23.66,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,64.65,23.21,0,0,0.22,22.22,0,0,0.21,21.23,0,0,0.19,20.25,0,0,0.19,19.28,0,0,0.2,18.31,0,0,0.2,17.35,0,60,0.2,16.41,0,0,0.2,15.47,0,5,0.2,13.38,0,1547,0.21,11.16,0,28,0.2,9.28,0,32,0.2,7.62,0,61,0.2,5.98,0,11,0.19,4.78,0,65,0.19,3.77,0,16,0.19,2.94,0,119,0.19,2.26,0,76,0.19,1.72,0,59,0.2,1.29,2.0,41.0,0.2,0.95,5.0,21.0,0.2,0.04,0,7,0.2,0.05,0,1,0.2,0.08,0,2,0.2,0.1,0,6,0.2,0.14,0,30,0.2,0.19,0,16,0.2,0.25,0,32,0.2,0.34,0,15,0.2,0.42,0,31,0.2,0.75,2,64,0.2,1.23,0,64,0.2,1.89,1,22,0.2,2.75,0,11,0.2,3.83,1,32,0.2,5.13,0,100,0.2,6.46,0,0,0.2,8.14,0,0,0.2,9.99,0,0,0.2,11.98,0,0,0.2,14.1,0.0,0.0,0.2,16.32,0.0,0.0,0.2,0.71,0.0,0.0,0.2,18.61,0.0,0.0,0.2,0.53,0.0,5.0,0.2,20.97,0.0,0.0,0.2,0.38,0.0,0.0,0.2,23.36,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,62.9,21.45,0,0,0.2,20.47,0,0,0.21,19.49,0,0,0.2,18.51,0,0,0.2,17.55,0,0,0.2,16.6,0,0,0.2,15.66,0,60,0.2,14.73,0,0,0.2,13.83,0,5,0.2,12.03,0,1547,0.23,9.73,0,28,0.2,7.99,0,32,0.2,6.48,0,61,0.2,5.15,0,11,0.2,3.96,0,65,0.2,3.09,0,16,0.2,2.37,0,119,0.2,1.8,0,76,0.2,1.34,0,59,0.2,0.99,1.0,41.0,0.2,0.73,0.0,21.0,0.2,0.06,0,7,0.2,0.09,0,1,0.2,0.12,0,2,0.2,0.16,0,6,0.2,0.22,0,30,0.2,0.28,0,16,0.2,0.37,0,32,0.2,0.49,0,15,0.2,0.61,0,31,0.2,1.02,0,64,0.2,1.62,0,64,0.2,2.42,0,22,0.2,3.44,0,11,0.21,4.68,0,32,0.21,6.11,0,100,0.21,7.59,0,0,0.2,9.4,0,0,0.2,11.36,0,0,0.2,13.46,0,0,0.2,15.65,0.0,0.0,0.2,17.94,0.0,0.0,0.2,0.55,0.0,0.0,0.2,20.28,0.0,0.0,0.2,0.4,0.0,5.0,0.2,22.66,0.0,0.0,0.2,0.28,0.0,0.0,0.2,25.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,62.6,21.14,0,0,0.21,20.15,0,0,0.2,19.17,0,0,0.2,18.2,0,0,0.2,17.23,0,0,0.2,16.28,0,0,0.2,15.34,0,60,0.2,14.41,0,0,0.2,13.51,0,5,0.2,11.71,0,1547,0.23,9.42,0,28,0.2,7.71,0,32,0.2,6.21,0,61,0.2,4.93,0,11,0.2,3.76,0,65,0.19,2.9,0,16,0.19,2.21,0,119,0.2,1.66,0,76,0.2,1.23,0,59,0.2,0.9,1.0,41.0,0.2,0.65,0.0,21.0,0.2,0.06,0,7,0.2,0.08,0,1,0.2,0.12,0,2,0.2,0.16,0,6,0.2,0.22,0,30,0.2,0.28,0,16,0.2,0.37,0,32,0.2,0.48,0,15,0.2,0.61,0,31,0.2,1.03,0,64,0.2,1.64,0,64,0.2,2.46,2,20,0.2,3.49,0,11,0.2,4.76,2,34,0.2,6.17,0,100,0.2,7.73,0,0,0.2,9.57,0,0,0.2,11.56,0,0,0.2,13.68,0,0,0.2,15.91,0.0,0.0,0.2,18.21,0.0,0.0,0.2,0.48,0.0,0.0,0.2,20.57,0.0,0.0,0.2,0.35,0.0,5.0,0.2,22.97,0.0,0.0,0.2,0.25,0.0,0.0,0.2,25.39,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,63.5,22.03,0,0,0.2,21.05,0,0,0.21,20.07,0,0,0.21,19.09,0,0,0.2,18.12,0,0,0.2,17.16,0,0,0.2,16.21,0,60,0.2,15.28,0,0,0.2,14.37,0,5,0.2,12.42,0,1547,0.22,10.18,0,28,0.2,8.39,0,32,0.2,6.83,0,61,0.2,5.32,0,11,0.19,4.22,0,65,0.2,3.3,0,16,0.2,2.54,0,119,0.2,1.93,0,76,0.2,1.45,0,59,0.2,1.08,0.0,41.0,0.2,0.8,0.0,21.0,0.2,0.05,0,7,0.2,0.07,0,1,0.2,0.1,0,2,0.2,0.14,0,6,0.2,0.19,0,30,0.2,0.25,0,16,0.2,0.33,0,32,0.2,0.42,0,15,0.2,0.55,0,31,0.2,0.93,0,64,0.2,1.47,0,64,0.2,2.22,0,20,0.2,3.19,0,11,0.21,4.38,0,34,0.21,5.79,0,100,0.21,7.2,0,0,0.2,8.96,0,0,0.2,10.89,0,0,0.2,12.96,0,0,0.2,15.14,0.0,0.0,0.2,17.41,0.0,0.0,0.2,0.6,0.0,0.0,0.2,19.74,0.0,0.0,0.2,0.43,0.0,5.0,0.2,22.11,0.0,0.0,0.2,0.31,0.0,0.0,0.2,24.52,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,62.8,21.33,0,0,0.2,20.35,0,0,0.2,19.37,0,0,0.2,18.39,0,0,0.2,17.43,0,0,0.2,16.47,0,0,0.2,15.53,0,60,0.2,14.9,0,0,0.24,14.0,0,5,0.24,11.89,0,1547,0.23,9.79,0,28,0.21,7.93,0,32,0.2,6.28,0,61,0.2,4.95,0,11,0.2,3.85,0,65,0.19,2.99,0,16,0.2,2.28,0,119,0.2,1.72,0,76,0.2,1.28,0,59,0.2,0.94,1.0,41.0,0.2,0.68,0.0,21.0,0.2,0.06,0,7,0.2,0.08,0,1,0.2,0.12,0,2,0.2,0.15,1,7,0.2,0.21,0,30,0.2,0.27,0,16,0.2,0.37,0,32,0.2,0.47,0,15,0.2,0.6,0,31,0.2,1.0,0,64,0.2,1.61,0,64,0.2,2.41,0,20,0.2,3.43,0,11,0.2,4.68,0,34,0.21,6.16,0,100,0.21,7.78,0,0,0.21,9.56,0,0,0.21,11.52,0,0,0.21,13.6,0,0,0.21,15.79,0.0,0.0,0.2,18.05,0.0,0.0,0.2,0.51,0.0,0.0,0.2,20.39,0.0,0.0,0.2,0.37,0.0,5.0,0.2,22.78,0.0,0.0,0.2,0.26,0.0,0.0,0.2,25.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,54.75,13.49,0,0,0.23,12.6,0,0,0.23,11.74,0,0,0.23,10.91,0,0,0.23,10.12,0,0,0.23,9.36,0,0,0.23,8.65,0,60,0.23,7.96,0,0,0.23,7.33,0,5,0.23,5.72,1011,1537,0.22,4.68,3,28,0.23,3.67,1,32,0.23,2.76,43,38,0.23,2.12,1,11,0.23,1.61,30,69,0.23,1.21,15,11,0.23,0.89,0,119,0.23,0.67,0,76,0.23,0.5,0,59,0.23,0.36,0.0,41.0,0.23,0.26,0.0,21.0,0.23,0.6,3,10,0.23,0.73,5,6,0.23,0.91,0,2,0.23,1.15,7,14,0.24,1.38,1,31,0.24,1.66,3,16,0.24,1.96,10,40,0.24,2.3,0,15,0.24,2.68,1,31,0.24,3.78,3,66,0.24,5.11,21,78,0.24,6.46,0,20,0.23,8.16,53,36,0.23,10.04,0,34,0.23,12.05,0,100,0.23,14.19,0,0,0.23,16.42,0,0,0.23,18.72,0,0,0.23,21.08,0,0,0.23,23.48,0.0,0.0,0.23,25.9,0.0,0.0,0.23,0.19,0.0,0.0,0.23,28.33,0.0,0.0,0.23,0.13,0.0,5.0,0.23,30.79,0.0,0.0,0.24,0.09,0.0,0.0,0.23,33.24,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,54.0,13.1,0,0,0.28,12.19,0,0,0.27,11.3,0,0,0.26,10.46,0,0,0.25,9.64,0,0,0.25,8.87,0,0,0.24,8.14,0,60,0.24,7.46,0,0,0.24,6.8,0,5,0.23,5.32,0,1537,0.23,4.05,0,28,0.22,3.02,0,32,0.22,2.28,32,70,0.22,1.7,16,23,0.22,1.25,0,69,0.22,0.91,10,1,0.22,0.66,19,119,0.22,0.48,0,76,0.22,0.34,1,58,0.22,0.23,0.0,41.0,0.22,0.17,0.0,21.0,0.22,0.56,0,10,0.22,0.74,31,37,0.22,0.89,7,9,0.22,1.14,100,114,0.22,1.37,0,31,0.22,1.67,2,16,0.23,1.97,0,40,0.23,2.34,0,15,0.23,2.72,0,31,0.23,3.86,12,77,0.23,5.12,0,78,0.22,6.66,15,35,0.22,8.36,30,66,0.21,10.23,0,34,0.21,12.28,0,100,0.2,14.45,0,0,0.19,16.85,0,0,0.2,19.22,0,0,0.18,21.67,0,0,0.19,24.13,0.0,0.0,0.2,26.59,0.0,0.0,0.2,0.12,0.0,0.0,0.22,29.06,0.0,0.0,0.22,0.08,0.0,5.0,0.22,31.53,0.0,0.0,0.23,0.05,0.0,0.0,0.22,34.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,53.8,12.88,0,0,0.27,11.97,0,0,0.26,11.08,0,0,0.25,10.23,0,0,0.25,9.41,0,0,0.24,8.65,0,0,0.24,7.91,0,60,0.23,7.24,0,0,0.23,6.54,2,7,0.23,5.06,0,1537,0.22,3.8,2,30,0.21,2.86,0,32,0.21,2.15,10,70,0.21,1.59,0,23,0.22,1.16,0,69,0.22,0.83,0,1,0.22,0.59,8,119,0.22,0.42,0,76,0.22,0.29,0,58,0.22,0.21,0.0,41.0,0.22,0.14,0.0,21.0,0.22,0.55,0,10,0.22,0.7,0,37,0.22,0.87,0,9,0.22,1.12,1,115,0.22,1.36,0,31,0.22,1.65,0,16,0.22,1.96,0,40,0.22,2.33,0,15,0.22,2.72,0,31,0.22,3.89,0,77,0.22,5.23,0,78,0.22,6.67,5,40,0.21,8.42,5,71,0.21,10.21,14,29,0.19,12.41,0,100,0.2,14.62,0,0,0.18,16.89,0,0,,19.41,0,0,0.18,21.9,0,0,0.21,24.35,0.0,0.0,0.21,26.81,0.0,0.0,0.22,0.1,0.0,0.0,0.22,29.27,0.0,0.0,0.23,0.07,0.0,5.0,0.22,31.74,0.0,0.0,0.24,0.04,0.0,0.0,0.22,34.2,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
