time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-10 16:00:00,39.9,0.4,184,693,0.52,0.28,20,766,0.52,0.21,8,597,0.53,0.14,20,343,0.53,0.1,8,520,0.54,0.06,120,695,0.53,0.02,0,1189,0.53,0.01,0,525,0.56,0.01,0,402,0.63,0.01,0,552,0.69,0.01,0,483,0.75,0.01,0,169,0.81,0.01,0,132,0.86,0.01,0,160,0.92,0.01,0,74,0.97,0.01,0,0,1.01,0.01,0,14,1.06,0.01,0,0,1.1,0.01,0,0,1.15,5.44,2,125,0.53,6.32,0,308,0.53,7.23,0,414,0.52,8.18,5,97,0.53,9.22,32,265,0.61,10.11,1,69,0.51,12.6,0,23,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,0,,2.36,0.0,1003.0,0.52,1.84,50.0,77.0,0.52,1.39,53.0,2015.0,0.51,1.05,94.0,584.0,0.52,0.78,88.0,1074.0,0.52,0.56,154.0,756.0,0.52,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.27,1.45,115.0,731.0,0.54,1.92,48.0,1655.0,0.54,2.46,6.0,260.0,0.53,3.13,20.0,137.0,0.53,3.86,0.0,311.0,0.54,4.65,0.0,75.0,0.54,45.1,0.0,0.0,,47.6,0.0,0.0,,50.1,0.0,0.0,,3.05,0.0,28.0,0.55,1.04,81.0,247.0,0.54,4.47,0.0,9.0,0.54,3.69,0.0,1.0,0.53,0.47,26.0,115.0,0.53,0.72,34.0,184.0,0.54,6.14,0.0,0.0,0.53,5.26,0.0,0.0,0.53,0.17,8.0,41.0,0.53,0.3,1.0,92.0,0.53,7.06,0.0,0.0,0.52,0.1,0.0,95.0,0.54,8.02,0.0,0.0,0.53,0.05,0.0,110.0,0.53,9.97,0.0,0.0,0.49,8.99,0.0,0.0,0.53,0.01,0.0,0.0,0.53,0.03,0.0,0.0,0.55
2023-07-11 16:00:00,41.15,0.61,15,697,0.52,0.44,0,766,0.52,0.32,0,597,0.53,0.23,0,343,0.53,0.15,0,520,0.53,0.1,0,695,0.53,0.04,0,1189,0.54,0.02,0,525,0.57,0.01,0,402,0.59,0.01,0,552,0.66,0.01,0,483,0.72,0.01,0,169,0.78,0.01,0,132,0.84,0.01,0,160,0.89,0.01,0,74,0.95,0.01,0,0,1.0,0.01,0,14,1.04,0.01,0,0,1.09,0.01,0,0,1.13,4.44,0,125,0.54,5.29,0,308,0.55,6.1,0,414,0.53,7.0,0,97,0.52,7.94,0,265,0.53,8.9,0,69,0.53,11.35,0,23,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,3.16,0.0,1003.0,0.53,2.54,1.0,77.0,0.53,1.98,51.0,2015.0,0.52,1.52,948.0,1300.0,0.52,1.14,622.0,1221.0,0.52,0.84,98.0,756.0,0.52,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.26,0.96,22.0,726.0,0.54,1.33,99.0,1621.0,0.53,1.78,2123.0,818.0,0.53,2.31,2065.0,2028.0,0.53,2.94,36.0,347.0,0.53,3.65,0.0,75.0,0.53,43.85,0.0,0.0,,46.35,0.0,0.0,,48.85,0.0,0.0,,3.87,0.0,28.0,0.53,0.66,6.0,253.0,0.53,5.48,0.0,9.0,0.53,4.71,0.0,1.0,0.56,0.26,4.0,119.0,0.53,0.43,0.0,184.0,0.53,7.3,0.0,0.0,0.52,6.37,0.0,0.0,0.53,0.09,0.0,41.0,0.54,0.15,0.0,92.0,0.53,8.26,0.0,0.0,0.53,0.05,15.0,95.0,0.54,9.23,0.0,0.0,0.51,0.02,0.0,110.0,0.53,11.21,0.0,0.0,,10.22,0.0,0.0,0.51,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54
2023-07-13 16:00:00,41.45,0.52,56,754,0.49,0.36,4,766,0.49,0.24,15,619,0.5,0.16,0,343,0.5,0.1,82,520,0.5,0.06,19,750,0.49,0.02,0,1179,0.51,0.01,40,485,0.55,0.01,0,402,0.62,0.01,0,552,0.69,0.01,0,483,0.76,0.01,0,169,0.82,0.01,0,132,0.88,0.01,0,160,0.94,0.01,0,74,1.0,0.01,0,0,1.05,0.01,0,14,1.1,0.01,0,0,1.15,0.01,0,0,1.2,3.97,1,125,0.48,4.84,0,308,0.49,5.73,10,404,0.49,6.65,0,97,0.49,7.6,0,265,0.49,8.57,0,69,0.49,11.05,0,23,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,3.25,0.0,1003.0,0.52,2.58,0.0,77.0,0.52,1.97,13.0,2015.0,0.5,1.46,311.0,1380.0,0.5,1.05,127.0,1239.0,0.49,0.74,173.0,841.0,0.49,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.33,0.68,167.0,766.0,0.5,1.02,257.0,1731.0,0.5,1.45,89.0,780.0,0.5,1.92,1208.0,3046.0,0.49,2.51,0.0,347.0,0.48,3.19,0.0,75.0,0.48,43.55,0.0,0.0,,46.05,0.0,0.0,,48.55,0.0,0.0,,4.02,0.0,28.0,0.53,0.43,1816.0,1808.0,0.5,5.65,0.0,9.0,0.49,4.76,0.0,1.0,0.49,0.14,7.0,121.0,0.5,0.26,32.0,199.0,0.5,7.54,0.0,0.0,0.48,6.58,0.0,0.0,0.49,0.04,0.0,41.0,0.51,0.08,1.0,92.0,0.51,8.52,0.0,0.0,0.47,0.02,0.0,95.0,0.52,9.51,0.0,0.0,0.45,0.01,0.0,110.0,0.53,11.5,0.0,0.0,,10.51,0.0,0.0,0.53,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.59
2023-07-14 16:00:00,42.3,0.73,158,688,0.5,0.51,0,766,0.51,0.37,1046,1556,0.52,0.24,345,574,0.51,0.16,8,520,0.52,0.1,0,750,0.51,0.03,0,1179,0.51,0.01,6,479,0.53,0.01,0,402,0.61,0.01,0,552,0.68,0.01,0,483,0.75,0.01,0,169,0.82,0.01,0,132,0.88,0.01,0,160,0.94,0.01,0,74,1.0,0.01,0,0,1.05,0.01,0,14,1.1,0.01,0,0,1.15,0.01,0,0,1.2,3.38,0,125,0.51,4.03,3,307,0.45,5.0,0,404,0.51,5.88,0,97,0.51,6.8,0,265,0.51,7.75,0,69,0.51,10.2,0,23,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,3.95,0.0,1003.0,0.56,3.18,50.0,77.0,0.54,2.46,32.0,2015.0,0.51,1.88,296.0,1333.0,0.51,1.4,64.0,1230.0,0.5,1.02,339.0,641.0,0.5,0.01,0.0,0.0,1.25,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.34,0.49,37.0,755.0,0.52,0.76,50.0,1751.0,0.52,1.11,105.0,758.0,0.52,1.53,3068.0,1192.0,0.51,2.04,0.0,347.0,0.51,2.67,3000.0,3015.0,0.51,42.7,0.0,0.0,,45.2,0.0,0.0,,47.7,0.0,0.0,,4.65,0.0,28.0,0.51,0.3,239.0,2015.0,0.52,6.45,0.0,9.0,0.51,5.53,0.0,1.0,0.51,0.09,0.0,121.0,0.51,0.17,8.0,207.0,0.51,8.38,0.0,0.0,0.52,7.4,0.0,0.0,0.51,0.02,0.0,41.0,0.51,0.05,5.0,87.0,0.52,9.36,0.0,0.0,0.48,0.01,0.0,95.0,0.53,10.36,0.0,0.0,0.55,0.01,0.0,110.0,0.58,12.35,0.0,0.0,,11.35,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.64
2023-07-18 16:00:00,41.1,0.33,61,707,0.54,0.2,0,766,0.54,0.12,0,1556,0.54,0.07,2,573,0.54,0.04,0,520,0.54,0.03,0,750,0.56,0.01,0,1179,0.59,0.01,0,479,0.69,0.01,0,402,0.78,0.01,0,552,0.87,0.01,0,483,0.95,0.01,0,169,1.03,0.01,0,132,1.1,0.01,0,160,1.17,0.01,0,74,1.24,0.01,0,0,1.3,0.01,0,14,1.37,0.01,0,0,1.43,0.01,0,0,1.48,4.17,0,125,0.53,5.06,0,307,0.54,5.98,2,404,0.53,6.94,0,97,0.54,7.91,0,265,0.53,8.9,0,69,,11.4,0,18,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,2.83,0.0,1003.0,0.57,2.13,20.0,77.0,0.55,1.56,28.0,2015.0,0.54,1.1,92.0,1295.0,0.54,0.77,24.0,1237.0,0.54,0.5,36.0,653.0,0.54,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.64,0.6,15.0,740.0,0.53,0.93,23.0,1774.0,0.53,1.36,10.0,768.0,0.52,1.9,0.0,1192.0,0.52,2.56,0.0,347.0,0.52,3.3,0.0,3015.0,0.51,43.9,0.0,0.0,,46.4,0.0,0.0,,48.9,0.0,0.0,,3.61,0.0,28.0,0.59,0.37,0.0,2015.0,0.54,5.24,0.0,9.0,0.53,4.34,0.0,1.0,0.53,0.11,0.0,121.0,0.54,0.2,1.0,208.0,0.54,7.16,0.0,0.0,0.53,6.19,0.0,0.0,0.54,0.02,0.0,41.0,0.54,0.05,0.0,87.0,0.54,8.15,0.0,0.0,0.56,0.01,3.0,92.0,0.56,9.14,0.0,0.0,0.51,0.01,0.0,110.0,0.63,11.14,0.0,0.0,0.7,10.14,0.0,0.0,0.61,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.7
2023-07-19 16:00:00,40.5,0.18,50,757,0.53,0.1,0,766,0.52,0.06,0,1556,0.53,0.03,0,573,0.53,0.02,0,520,0.55,0.01,0,750,0.55,0.01,0,1179,0.66,0.01,0,479,0.76,0.01,0,402,0.86,0.01,0,552,0.95,0.01,0,483,1.03,0.01,0,169,1.11,0.01,0,132,1.19,0.01,0,160,1.27,0.01,0,74,1.34,0.01,0,0,1.41,0.01,0,14,1.47,0.01,0,0,1.53,0.01,0,0,1.6,4.64,0,125,0.52,5.57,0,307,0.52,6.53,0,404,0.53,7.51,0,97,0.53,8.5,0,265,,9.5,0,57,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,2.29,1000.0,2003.0,0.55,1.63,127.0,111.0,0.53,1.13,189.0,2026.0,0.52,0.74,105.0,1265.0,0.52,0.48,24.0,1236.0,0.52,0.3,30.0,683.0,0.52,0.01,0.0,0.0,1.65,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.76,0.7,232.0,873.0,0.53,1.09,109.0,1770.0,0.53,1.58,10.0,778.0,0.52,2.22,0.0,1192.0,0.52,2.97,0.0,347.0,0.53,3.73,0.0,3015.0,0.5,44.5,0.0,0.0,,47.0,0.0,0.0,,49.5,0.0,0.0,,2.99,0.0,28.0,0.55,0.41,130.0,2016.0,0.53,4.64,0.0,9.0,0.52,3.76,0.0,1.0,0.52,0.11,12.0,131.0,0.53,0.22,5.0,208.0,0.52,6.55,0.0,0.0,0.5,5.58,0.0,0.0,0.51,0.02,0.0,41.0,0.53,0.05,2.0,87.0,0.53,7.54,0.0,0.0,0.5,0.01,0.0,92.0,0.55,8.54,0.0,0.0,0.58,0.01,0.0,110.0,0.63,10.53,0.0,0.0,,9.53,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.71
2023-07-20 16:00:00,40.5,0.13,15,742,0.51,0.07,0,766,0.52,0.04,0,1556,0.53,0.02,0,573,0.53,0.01,0,520,0.53,0.01,0,750,0.58,0.01,0,1179,0.7,0.01,0,479,0.81,0.01,0,402,0.91,0.01,0,552,1.0,0.01,0,483,1.1,0.01,0,169,1.18,0.01,0,132,1.27,0.01,0,160,1.34,0.01,0,74,1.42,0.01,0,0,1.49,0.01,0,14,1.56,0.01,0,0,1.63,0.01,0,0,1.69,4.6,0,125,0.51,5.54,0,307,0.51,6.51,0,404,0.5,7.5,0,97,,8.5,0,265,,9.5,0,57,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,2.11,0.0,2003.0,0.5,1.48,33.0,127.0,0.5,0.99,69.0,2054.0,0.5,0.64,181.0,1338.0,0.5,0.4,84.0,1281.0,0.51,0.24,12.0,695.0,0.52,0.01,0.0,0.0,1.75,0.01,0.0,0.0,1.81,0.01,0.0,0.0,1.87,0.61,14.0,873.0,0.52,1.01,157.0,1763.0,0.52,1.52,2095.0,2236.0,0.52,2.17,17.0,1179.0,0.53,2.95,0.0,347.0,0.55,3.76,1000.0,2015.0,0.55,44.5,0.0,0.0,,47.0,0.0,0.0,,49.5,0.0,0.0,,2.84,0.0,28.0,0.49,0.34,0.0,2016.0,0.52,4.61,0.0,9.0,0.51,3.7,0.0,1.0,0.51,0.08,0.0,131.0,0.52,0.17,0.0,208.0,0.51,6.54,0.0,0.0,0.49,5.56,0.0,0.0,0.5,0.02,0.0,41.0,0.56,0.03,0.0,87.0,0.51,7.53,0.0,0.0,,0.01,0.0,92.0,0.59,8.53,0.0,0.0,,0.01,0.0,110.0,0.67,10.53,0.0,0.0,0.66,9.53,0.0,0.0,0.52,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.75
2023-07-21 16:00:00,40.2,0.07,5,742,0.5,0.03,0,766,0.49,0.02,0,1556,0.53,0.01,0,573,0.53,0.01,0,520,0.59,0.01,0,750,0.64,0.01,0,1179,0.77,0.01,0,479,0.88,0.01,0,402,0.99,0.01,0,552,1.09,0.01,0,483,1.19,0.01,0,169,1.28,0.01,0,132,1.37,0.01,0,160,1.46,0.01,0,74,1.54,0.01,0,0,1.61,0.01,0,14,1.69,0.01,0,0,1.76,0.01,0,0,1.83,4.84,0,125,0.49,5.81,0,307,0.49,6.8,0,404,,7.8,1,97,,8.8,0,265,,9.8,0,16,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,1.84,0.0,2003.0,0.51,1.24,71.0,179.0,0.5,0.76,1061.0,1901.0,0.49,0.46,241.0,1323.0,0.49,0.25,20.0,1292.0,0.49,0.13,2.0,697.0,0.49,0.01,0.0,0.0,1.89,0.01,0.0,0.0,1.96,0.01,0.0,0.0,2.02,0.58,5.0,873.0,0.49,0.95,127.0,1784.0,0.47,1.5,30.0,2235.0,0.47,2.2,0.0,1179.0,0.48,3.05,0.0,347.0,0.51,3.98,0.0,2015.0,0.56,44.8,0.0,0.0,,47.3,0.0,0.0,,49.8,0.0,0.0,,2.56,0.0,28.0,0.51,0.31,12.0,2016.0,0.5,4.29,0.0,9.0,0.49,3.37,0.0,1.0,0.49,0.06,10.0,131.0,0.5,0.14,22.0,198.0,0.49,6.23,0.0,0.0,0.42,5.25,0.0,0.0,0.49,0.01,0.0,41.0,0.53,0.02,0.0,87.0,0.49,7.23,0.0,0.0,0.51,0.01,0.0,92.0,0.61,8.23,0.0,0.0,0.6,0.01,0.0,110.0,0.69,10.23,0.0,0.0,0.79,9.23,0.0,0.0,0.7,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.78
2023-07-24 16:00:00,39.55,0.02,0,742,0.6,0.01,0,766,0.62,0.01,0,1556,0.69,0.01,0,573,0.77,0.01,0,520,0.84,0.01,0,750,0.91,0.01,0,1179,1.07,0.01,0,479,1.22,0.01,0,402,1.37,0.01,0,552,1.5,0.01,0,483,1.63,0.01,0,169,1.75,0.01,0,132,1.87,0.01,0,160,1.98,0.01,0,74,2.09,0.01,0,0,2.19,0.01,0,14,2.29,0.01,0,0,2.38,0.01,0,0,2.47,5.45,0,125,,6.45,0,307,,7.45,0,404,,8.45,0,13,,9.45,0,0,,10.45,0,15,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,1.28,15.0,2018.0,0.59,0.75,86.0,151.0,0.57,0.41,119.0,1995.0,0.57,0.2,31.0,1292.0,0.56,0.09,7.0,1297.0,0.56,0.04,0.0,697.0,0.57,0.01,0.0,0.0,2.56,0.01,0.0,0.0,2.64,0.01,0.0,0.0,2.73,0.69,126.0,877.0,0.57,1.16,68.0,1791.0,0.55,1.84,2.0,2235.0,0.57,2.63,2.0,1177.0,0.56,3.52,3.0,344.0,0.55,4.61,10.0,2007.0,0.8,45.45,0.0,0.0,,47.95,0.0,0.0,,50.45,0.0,0.0,,1.96,0.0,28.0,0.6,0.35,48.0,2016.0,0.57,3.62,0.0,9.0,0.56,2.71,0.0,1.0,0.56,0.06,0.0,131.0,0.58,0.15,0.0,198.0,0.57,5.57,0.0,0.0,0.56,4.58,0.0,0.0,0.55,0.01,0.0,41.0,0.64,0.02,0.0,87.0,0.59,6.57,0.0,0.0,0.67,0.01,0.0,92.0,0.75,7.57,0.0,0.0,0.78,0.01,0.0,110.0,0.86,9.56,0.0,0.0,,8.56,0.0,0.0,,0.01,0.0,0.0,1.09,0.01,0.0,0.0,0.97
2023-07-25 16:00:00,41.85,0.11,72,680,0.61,0.05,82,688,0.62,0.02,456,1108,0.62,0.01,0,573,0.65,0.01,0,520,0.74,0.01,0,750,0.82,0.01,0,1179,1.01,0.01,0,479,1.19,0.01,0,402,1.36,0.01,0,552,1.52,0.01,0,483,1.67,0.01,0,169,1.81,0.01,0,132,1.95,0.01,0,160,2.08,0.01,0,74,2.2,0.01,0,0,2.32,0.01,0,14,2.43,0.01,0,0,2.54,0.01,0,0,2.65,3.34,16,111,0.73,4.31,0,307,0.83,5.29,0,404,0.94,6.21,0,13,0.9,7.26,0,0,1.12,8.26,0,15,1.23,10.76,0,0,1.49,13.26,0,0,1.72,15.76,0,0,1.95,18.26,0,0,2.15,20.76,0,0,2.34,23.26,0,0,2.52,25.78,0,0,2.76,28.28,0,0,2.93,30.78,0,0,3.09,33.28,0,0,3.25,35.76,0,0,3.32,38.26,0,0,3.45,40.76,0,0,3.58,2.92,0.0,2018.0,0.52,2.06,2.0,149.0,0.54,1.36,1001.0,1103.0,0.57,0.83,336.0,1455.0,0.59,0.47,223.0,1227.0,0.6,0.24,114.0,612.0,0.61,0.01,0.0,0.0,2.75,0.01,0.0,0.0,2.85,0.01,0.0,0.0,2.94,0.11,47.0,892.0,0.61,0.26,113.0,1734.0,0.61,0.56,1130.0,1209.0,0.61,1.02,136.0,1211.0,0.62,1.66,4.0,340.0,0.64,2.44,0.0,2007.0,0.67,43.26,0.0,0.0,3.71,45.76,0.0,0.0,3.84,48.26,0.0,0.0,3.96,3.9,1.0,27.0,0.61,0.04,15.0,2031.0,0.62,5.86,0.0,9.0,,4.87,0.0,1.0,0.58,0.01,0.0,131.0,0.73,0.01,0.0,198.0,0.61,7.86,0.0,0.0,,6.86,0.0,0.0,,0.01,0.0,41.0,0.97,0.01,0.0,87.0,0.85,8.86,0.0,0.0,,0.01,0.0,92.0,1.09,9.86,0.0,0.0,,0.01,0.0,110.0,1.22,11.86,0.0,0.0,,10.86,0.0,0.0,,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.35
2023-07-26 16:00:00,40.95,0.01,5,680,0.58,0.01,595,688,0.7,0.01,100,1108,0.81,0.01,0,573,0.91,0.01,0,520,1.02,0.01,0,750,1.11,0.01,0,1179,1.35,0.01,0,479,1.57,0.01,0,402,1.77,0.01,0,552,1.97,0.01,0,483,2.15,0.01,0,169,2.32,0.01,0,132,2.49,0.01,0,160,2.65,0.01,0,74,2.8,0.01,0,0,2.94,0.01,0,14,3.08,0.01,0,0,3.21,0.01,0,0,3.34,4.14,0,111,0.89,5.09,9,307,0.89,6.05,0,0,,7.05,0,13,,8.05,0,0,,9.05,0,15,,11.55,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,2.12,0.0,2018.0,0.65,1.26,0.0,149.0,0.56,0.67,194.0,1176.0,0.57,0.29,10.0,1457.0,0.56,0.11,60.0,1227.0,0.57,0.03,415.0,610.0,0.55,0.01,0.0,0.0,3.47,0.01,0.0,0.0,3.59,0.01,0.0,0.0,3.7,0.1,19.0,889.0,0.56,0.3,8.0,1736.0,0.56,0.68,15.0,1209.0,0.54,1.32,0.0,1211.0,0.55,2.13,2.0,338.0,0.53,3.05,0.0,2007.0,,44.05,0.0,0.0,,46.55,0.0,0.0,,49.05,0.0,0.0,,2.98,0.0,27.0,0.55,0.03,10.0,2031.0,0.58,5.0,0.0,9.0,0.97,3.95,0.0,1.0,,0.01,0.0,131.0,0.78,0.01,0.0,198.0,0.63,7.0,0.0,0.0,1.33,6.0,0.0,0.0,1.15,0.01,0.0,41.0,1.08,0.01,0.0,87.0,0.93,8.0,0.0,0.0,1.51,0.01,0.0,92.0,1.23,8.99,0.0,0.0,1.62,0.01,0.0,110.0,1.39,10.99,0.0,0.0,1.99,9.99,0.0,0.0,1.8,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.55
2023-07-27 16:00:00,43.1,0.04,628,206,0.55,0.01,0,688,0.6,0.01,0,1108,0.76,0.01,20,553,0.92,0.01,0,520,1.07,0.01,2,748,1.21,0.01,0,1179,1.55,0.01,0,479,1.87,0.01,0,402,2.16,0.01,0,552,2.44,0.01,0,483,2.7,0.01,0,169,2.95,0.01,0,132,3.19,0.01,0,160,3.41,0.01,0,74,3.63,0.01,0,0,3.83,0.01,0,14,4.03,0.01,0,0,4.22,0.01,0,0,4.41,1.99,5,111,0.69,2.96,2,307,0.85,3.96,0,0,1.06,4.96,0,13,1.25,5.93,0,0,1.28,6.93,0,15,1.45,9.43,0,0,1.84,11.93,0,0,2.19,14.43,0,0,2.53,16.93,0,0,2.85,19.43,0,0,3.13,21.93,0,0,3.41,24.42,0,0,3.53,26.93,0,0,3.93,29.43,0,0,4.18,31.93,0,0,4.42,34.43,0,0,4.64,36.92,0,0,4.65,39.42,0,0,4.85,4.1,0.0,2018.0,,3.11,1.0,149.0,0.62,2.12,0.0,1176.0,0.52,1.23,1156.0,1052.0,0.55,0.52,1043.0,824.0,0.51,0.17,292.0,518.0,0.54,0.01,0.0,0.0,4.58,0.01,0.0,0.0,4.75,0.01,0.0,0.0,4.92,0.01,5.0,889.0,0.88,0.01,29.0,1724.0,0.68,0.02,24.0,1208.0,0.54,0.12,195.0,1189.0,0.54,0.45,156.0,254.0,0.55,1.09,18.0,2005.0,0.57,41.92,0.0,0.0,5.05,44.42,0.0,0.0,5.24,46.91,0.0,0.0,5.11,5.1,1.0,26.0,,0.01,0.0,2031.0,1.08,7.1,0.0,9.0,,6.1,0.0,1.0,,0.01,0.0,131.0,1.47,0.01,0.0,198.0,1.27,9.1,0.0,0.0,,8.1,0.0,0.0,,0.01,20.0,21.0,1.89,0.01,0.0,87.0,1.68,10.1,0.0,0.0,,0.01,0.0,92.0,2.1,11.1,0.0,0.0,,0.01,0.0,110.0,2.31,13.1,0.0,0.0,,12.1,0.0,0.0,,0.01,0.0,0.0,2.76,0.01,0.0,0.0,2.53
2023-07-28 16:00:00,46.1,1.10,237,0,,0.10,255,0,,0.00,184,1108,,0.00,0,553,,0.00,0,520,,0.00,1,747,,0.00,0,1179,,0.00,0,479,,0.00,0,402,,0.00,0,552,,0.00,0,483,,0.00,0,169,,0.00,0,132,,0.00,0,160,,0.00,0,74,,0.00,0,0,,0.00,0,14,,0.00,0,0,,0.00,0,0,,0.00,40,123,,0.00,449,601,,0.90,46,0,,1.90,28,0,,2.90,0,0,,3.90,50,0,,6.40,0,0,,8.90,0,0,,11.40,0,0,,13.90,0,0,,16.40,0,0,,18.90,0,0,,21.40,0,0,,23.90,0,0,,26.40,0,0,,28.90,0,0,,31.40,0,0,,33.90,0,0,,36.40,0,0,,7.10,200,0,,6.10,13,0,,5.10,4,0,,4.10,3,0,,3.10,32,0,,2.10,423,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,889,,0.00,0,1724,,0.00,0,1208,,0.00,3,1192,,0.00,278,247,,0.00,247,2005,,38.90,0,0,,41.40,0,0,,43.90,0,0,,8.10,0,0,,0.00,0,2031,,10.10,0,0,,9.10,1,0,,0.00,0,131,,0.00,0,198,,12.10,0,0,,11.10,0,0,,0.00,0,21,,0.00,0,87,,13.10,0,0,,0.00,0,92,,14.10,0,0,,0.00,0,110,,16.10,0,0,,15.10,0,0,,0.00,0,0,,0.00,0,0,
