time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,4.92,2.442,0,0,0.41,2.343,0,0,0.43,2.244,0,0,0.42,2.145,0,0,0.41,2.045,0,0,,1.946,0,0,,1.847,0,0,,1.748,0,0,,1.649,0,0,0.23,1.55,0,0,0.25,1.451,0,30,0.24,1.352,0,30,0.23,1.253,0,30,0.22,1.153,0,0,,1.054,0,30,,0.958,0,524,0.2,0.857,0,0,0.16,0.781,0,215,0.25,0.686,0,10,0.23,0.598,0,0,0.23,0.514,0,295,0.22,0.437,0,229,0.22,0.361,0,453,0.21,0.296,0,235,0.21,0.238,0,1042,0.21,0.193,0,3880,0.21,0.104,838,7524,0.21,0.051,0,3065,0.21,0.022,0,4974,0.21,0.009,0,5213,0.21,0.004,0,893,0.22,0.002,0,665,0.22,0.001,0,1457,0.23,0.001,0,2435,0.26,0.001,0,3,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.42,0.001,0,0,0.39,0.001,0,180,0.37,0.001,0,1020,0.34,0.001,0,0,0.32,0.001,0,550,0.3,0.001,0,30,0.28,0.001,0,1534,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,1028,0.19,0.001,0,767,0.17,0.001,0,1281,0.16,0.002,0,362,0.15,0.004,0,1415,0.15,0.009,0,677,0.15,0.017,0,880,0.15,0.031,0,1243,0.15,0.051,0,978,0.15,0.079,10,721,0.14,0.118,0,4849,0.14,0.167,0,997,0.14,0.227,0,2368,0.14,0.295,0,2303,0.14,0.37,0,3003,0.13,0.453,2,4264,0.12,0.676,5,541,,0.911,0,508,,1.15,0,447,,1.39,0,0,,1.681,0,8,0.18,1.929,0,0,0.22,2.176,0,0,,2.424,0,0,,2.672,0,0,,2.92,0,0,0.29,3.168,0,0,0.33,3.415,0,0,,3.663,0,0,,3.911,0,0,0.32,4.159,0,0,0.38
2023-03-15 16:00:00,5.05,2.572,0,0,0.49,2.473,0,0,0.48,2.373,0,0,,2.274,0,0,,2.175,0,0,,2.076,0,0,,1.977,0,0,0.29,1.878,0,0,0.31,1.779,0,0,0.3,1.68,0,0,0.29,1.58,0,30,,1.481,0,30,,1.382,0,30,,1.283,0,0,,1.184,0,30,0.17,1.085,0,524,0.17,0.986,0,0,0.16,0.887,0,215,0.15,0.812,0,10,0.25,0.712,0,0,0.22,0.614,0,295,0.2,0.529,0,229,0.2,0.446,0,453,0.19,0.372,0,235,0.19,0.301,0,1042,0.19,0.246,202,4052,0.19,0.138,218,7524,0.2,0.068,250,3095,0.2,0.03,0,4974,0.2,0.012,0,5213,0.2,0.005,0,893,0.2,0.002,0,665,0.21,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.44,0.001,0,0,0.41,0.001,0,180,0.39,0.001,0,1020,0.36,0.001,0,0,0.34,0.001,0,550,0.32,0.001,0,30,0.29,0.001,0,1534,0.27,0.001,0,468,0.25,0.001,0,180,0.23,0.001,0,1028,0.21,0.001,0,767,0.19,0.001,0,1281,0.18,0.001,0,362,0.16,0.002,0,1415,0.15,0.004,0,677,0.15,0.008,0,880,0.15,0.016,0,1243,0.15,0.028,0,978,0.15,0.045,0,721,0.14,0.072,0,4849,0.14,0.109,0,997,0.14,0.155,0,2368,0.14,0.21,250,2553,0.14,0.276,4,3007,0.14,0.349,255,4233,0.13,0.558,5,541,,0.787,0,508,,1.025,0,447,,1.265,0,0,,1.551,0,8,,1.799,0,0,,2.047,0,0,,2.295,0,0,0.23,2.543,0,0,0.27,2.79,0,0,,3.038,0,0,,3.286,0,0,,3.534,0,0,0.31,3.782,0,0,0.35,4.029,0,0,
2023-03-16 16:00:00,5.07,2.592,0,0,0.52,2.492,0,0,,2.393,0,0,,2.294,0,0,,2.195,0,0,0.28,2.096,0,0,0.35,1.997,0,0,0.35,1.898,0,0,0.34,1.798,0,0,,1.699,0,0,,1.6,0,30,,1.501,0,30,,1.402,0,30,0.21,1.303,0,0,0.21,1.204,0,30,0.2,1.105,0,524,0.19,1.006,0,0,0.17,0.907,0,215,0.16,0.833,0,10,0.26,0.733,0,0,0.23,0.638,0,295,0.22,0.554,0,229,0.22,0.472,0,453,0.21,0.39,0,235,0.2,0.321,0,1042,0.2,0.26,0,4052,0.2,0.144,10,7524,0.2,0.074,200,2993,0.2,0.033,153,4821,0.2,0.014,194,5019,0.2,0.005,0,893,0.2,0.002,0,665,0.2,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.44,0.001,0,0,0.42,0.001,0,180,0.39,0.001,0,1020,0.37,0.001,0,0,0.34,0.001,0,550,0.32,0.001,0,30,0.3,0.001,0,1534,0.28,0.001,0,468,0.26,0.001,0,180,0.24,0.001,0,1028,0.22,0.001,0,767,0.2,0.001,0,1281,0.18,0.001,0,362,0.16,0.002,0,1415,0.16,0.004,0,677,0.15,0.009,0,880,0.16,0.016,0,1243,0.15,0.029,0,978,0.15,0.046,0,721,0.15,0.072,0,4849,0.15,0.107,25,997,0.15,0.152,30,2368,0.15,0.205,0,2553,0.15,0.268,0,3007,0.14,0.339,10,4243,0.14,0.543,0,541,0.1,0.77,0,508,,1.007,0,447,,1.246,0,0,,1.532,0,8,,1.78,0,0,0.19,2.028,0,0,0.23,2.275,0,0,,2.523,0,0,,2.771,0,0,,3.019,0,0,0.26,3.267,0,0,0.31,3.515,0,0,0.34,3.762,0,0,,4.01,0,0,
2023-03-17 16:00:00,5.12,2.641,0,0,,2.542,0,0,,2.443,0,0,,2.344,0,0,0.39,2.245,0,0,0.4,2.146,0,0,0.39,2.046,0,0,,1.947,0,0,,1.848,0,0,,1.749,0,0,,1.65,0,30,0.25,1.551,0,30,0.25,1.452,0,30,0.25,1.352,0,0,,1.253,0,30,,1.154,0,524,,1.055,0,0,,0.956,0,215,0.14,0.88,0,10,0.27,0.781,0,0,0.24,0.681,0,295,0.21,0.583,0,229,0.19,0.498,0,453,0.19,0.415,0,235,0.18,0.344,8,1042,0.18,0.28,30,4052,0.19,0.156,85,7549,0.19,0.082,206,3083,0.2,0.038,355,5026,0.2,0.016,5,5014,0.2,0.006,0,893,0.2,0.002,88,753,0.2,0.001,0,1457,0.21,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.45,0.001,0,0,0.43,0.001,0,180,0.4,0.001,0,1020,0.38,0.001,0,0,0.35,0.001,0,550,0.33,0.001,0,30,0.31,0.001,0,1534,0.29,0.001,0,468,0.27,0.001,0,180,0.25,0.001,0,1028,0.23,0.001,0,767,0.21,0.001,0,1281,0.19,0.001,0,362,0.17,0.001,0,1415,0.15,0.002,0,677,0.15,0.004,0,880,0.14,0.008,0,1243,0.14,0.015,0,978,0.14,0.028,100,821,0.14,0.049,0,4849,0.14,0.074,0,997,0.13,0.113,50,2368,0.13,0.162,120,2505,0.13,0.221,68,2969,0.13,0.29,659,4410,0.13,0.492,0,541,0.08,0.721,0,508,,0.958,0,447,,1.198,0,0,,1.483,0,8,0.18,1.73,0,0,,1.978,0,0,,2.226,0,0,,2.474,0,0,0.23,2.722,0,0,0.27,2.97,0,0,0.3,3.217,0,0,,3.465,0,0,,3.713,0,0,,3.961,0,0,0.25
2023-03-20 16:00:00,5.05,2.571,0,0,0.5,2.472,0,0,0.5,2.372,0,0,,2.273,0,0,,2.174,0,0,,2.075,0,0,0.35,1.976,0,0,0.36,1.877,0,0,0.35,1.777,0,0,,1.678,0,0,,1.579,0,30,,1.48,0,30,0.24,1.381,0,30,0.23,1.282,0,0,0.22,1.182,0,30,,1.083,0,524,,0.984,0,0,,0.912,0,215,0.3,0.811,0,10,0.26,0.716,0,0,0.24,0.625,0,295,0.23,0.539,0,229,0.22,0.459,0,453,0.22,0.385,0,235,0.22,0.318,0,1042,0.22,0.259,0,4052,0.21,0.145,30,7549,0.21,0.073,0,3083,0.21,0.034,302,5026,0.21,0.014,0,5014,0.21,0.006,0,893,0.21,0.002,0,753,0.21,0.001,0,1457,0.22,0.001,0,2435,0.25,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.45,0.001,0,0,0.42,0.001,0,180,0.4,0.001,0,1020,0.37,0.001,0,0,0.35,0.001,0,550,0.32,0.001,0,30,0.3,0.001,0,1534,0.28,0.001,0,468,0.26,0.001,0,180,0.24,0.001,0,1028,0.22,0.001,0,767,0.2,0.001,0,1281,0.18,0.002,0,362,0.18,0.003,100,1448,0.17,0.006,0,677,0.16,0.011,0,880,0.16,0.02,0,1243,0.16,0.035,0,978,0.16,0.053,0,821,0.16,0.082,0,4849,0.16,0.12,130,1027,0.16,0.166,142,2373,0.16,0.222,568,2582,0.15,0.286,0,2969,0.15,0.359,61,4410,0.15,0.564,0,541,0.1,0.792,0,508,,1.028,148,595,,1.267,0,0,,1.554,0,8,,1.802,0,0,,2.05,0,0,,2.298,0,0,0.23,2.546,0,0,0.26,2.794,0,0,0.29,3.042,0,0,0.31,3.29,0,0,0.34,3.537,0,0,,3.785,0,0,,4.033,0,0,
2023-03-21 16:00:00,5.0,2.521,0,0,0.53,2.421,0,0,,2.322,0,0,,2.223,0,0,0.33,2.124,0,0,0.38,2.025,0,0,0.38,1.925,0,0,,1.826,0,0,,1.727,0,0,,1.628,0,0,0.26,1.529,0,30,0.26,1.431,0,30,0.29,1.33,0,30,,1.231,0,0,,1.135,0,30,0.25,1.056,0,524,0.33,0.934,0,0,0.16,0.861,0,215,0.28,0.761,0,10,0.25,0.665,0,0,0.23,0.575,0,295,0.22,0.49,0,229,0.21,0.412,0,453,0.21,0.34,0,235,0.21,0.277,0,1042,0.21,0.221,30,4022,0.2,0.117,15,7549,0.2,0.055,332,3040,0.2,0.023,307,5043,0.2,0.009,0,5014,0.2,0.004,0,893,0.21,0.001,0,753,0.2,0.001,0,1457,0.23,0.001,0,2435,0.25,0.001,0,3,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.44,0.001,0,0,0.42,0.001,0,180,0.39,0.001,0,1020,0.37,0.001,0,0,0.34,0.001,0,550,0.32,0.001,0,30,0.3,0.001,0,1534,0.27,0.001,0,468,0.25,0.001,0,180,0.23,0.001,0,1028,0.21,0.001,0,767,0.19,0.001,0,1281,0.17,0.002,0,362,0.17,0.004,0,1448,0.17,0.008,0,677,0.17,0.015,0,880,0.16,0.026,0,1243,0.16,0.042,0,978,0.16,0.066,7,814,0.16,0.099,60,4849,0.16,0.141,0,1027,0.16,0.192,2,2373,0.16,0.253,0,2582,0.15,0.322,5,2974,0.15,0.397,0,4410,0.14,0.609,0,541,,0.839,30,538,,1.077,30,625,,1.316,0,0,,1.605,0,8,0.19,1.853,0,0,0.22,2.101,0,0,0.24,2.349,0,0,0.27,2.596,0,0,,2.844,0,0,,3.092,0,0,,3.34,0,0,,3.588,0,0,,3.836,0,0,,4.084,0,0,
2023-03-22 16:00:00,5.09,2.61,0,0,,2.511,0,0,,2.412,0,0,0.4,2.313,0,0,0.43,2.214,0,0,0.42,2.114,0,0,,2.015,0,0,,1.916,0,0,,1.817,0,0,0.3,1.718,0,0,0.3,1.618,0,30,,1.519,0,30,,1.42,0,30,,1.321,0,0,0.2,1.222,0,30,0.2,1.123,0,524,0.19,1.023,0,0,,0.924,0,215,,0.85,0,10,0.27,0.749,0,0,0.24,0.651,0,295,0.21,0.561,0,229,0.21,0.475,0,453,0.2,0.396,0,235,0.2,0.324,0,1042,0.19,0.258,0,4022,0.19,0.138,12,7561,0.19,0.065,331,3371,0.19,0.027,0,5043,0.19,0.01,36,5015,0.19,0.004,0,893,0.2,0.001,0,753,0.19,0.001,0,1457,0.22,0.001,0,2435,0.24,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.46,0.001,0,0,0.43,0.001,0,180,0.41,0.001,0,1020,0.38,0.001,0,0,0.36,0.001,0,550,0.33,0.001,0,30,0.31,0.001,0,1534,0.29,0.001,0,468,0.27,0.001,0,180,0.25,0.001,0,1028,0.23,0.001,0,767,0.21,0.001,0,1281,0.19,0.001,0,362,0.17,0.001,0,1448,0.15,0.002,0,677,0.15,0.005,0,880,0.15,0.011,0,1243,0.15,0.02,0,978,0.15,0.036,0,814,0.15,0.057,309,4849,0.14,0.089,30,1027,0.14,0.131,0,2373,0.14,0.184,0,2582,0.14,0.246,0,2974,0.14,0.317,2,4408,0.13,0.523,9,550,,0.752,0,538,,0.99,0,625,,1.229,0,0,,1.515,0,8,,1.763,0,0,,2.011,0,0,,2.259,0,0,,2.507,0,0,,2.755,0,0,,3.003,0,0,0.24,3.251,0,0,0.29,3.499,0,0,0.32,3.747,0,0,0.34,3.995,0,0,0.37
2023-03-23 16:00:00,5.13,2.65,0,0,,2.551,0,0,0.45,2.452,0,0,0.47,2.353,0,0,0.46,2.253,0,0,,2.154,0,0,,2.055,0,0,0.32,1.956,0,0,0.34,1.857,0,0,0.34,1.757,0,0,,1.658,0,30,,1.559,0,30,0.22,1.46,0,30,0.24,1.361,0,0,0.23,1.261,0,30,,1.162,0,524,,1.063,0,0,0.12,0.964,0,215,0.15,0.865,0,10,0.14,0.788,0,0,0.25,0.687,0,295,0.22,0.587,0,229,0.19,0.5,0,453,0.18,0.42,0,235,0.19,0.348,0,1042,0.19,0.281,0,4022,0.19,0.146,0,7561,0.18,0.07,5,3376,0.18,0.029,0,5043,0.18,0.01,0,5015,0.18,0.004,0,893,0.19,0.001,0,753,0.19,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.47,0.001,0,0,0.44,0.001,0,180,0.41,0.001,0,1020,0.39,0.001,0,0,0.36,0.001,0,550,0.34,0.001,0,30,0.32,0.001,0,1534,0.3,0.001,0,468,0.27,0.001,0,180,0.25,0.001,0,1028,0.23,0.001,0,767,0.21,0.001,0,1281,0.19,0.001,0,362,0.18,0.001,0,1448,0.16,0.001,0,677,0.14,0.002,0,880,0.13,0.003,60,1243,0.12,0.008,0,978,0.12,0.017,10,814,0.12,0.033,50,4889,0.12,0.059,0,1027,0.12,0.091,0,2373,0.12,0.139,0,2582,0.12,0.199,100,2974,0.11,0.269,0,4408,0.11,0.479,0,550,,0.712,0,538,,0.951,0,625,,1.191,0,0,,1.476,0,8,0.17,1.724,0,0,0.19,1.972,0,0,0.22,2.22,0,0,0.24,2.468,0,0,0.26,2.716,0,0,0.29,2.964,0,0,0.31,3.212,0,0,0.33,3.46,0,0,0.35,3.708,0,0,0.37,3.956,0,0,0.39
2023-03-24 16:00:00,5.06,2.58,0,0,0.47,2.481,0,0,0.49,2.382,0,0,0.48,2.282,0,0,,2.183,0,0,,2.084,0,0,0.36,1.985,0,0,0.37,1.885,0,0,,1.786,0,0,,1.687,0,0,,1.588,0,30,0.26,1.489,0,30,0.26,1.389,0,30,,1.29,0,0,,1.191,0,30,,1.092,0,524,0.17,0.993,0,0,0.17,0.894,0,215,0.16,0.795,0,10,0.14,0.718,0,0,0.23,0.621,0,295,0.21,0.53,0,229,0.2,0.446,0,453,0.19,0.368,0,235,0.19,0.297,0,1042,0.19,0.236,30,4022,0.19,0.12,91,7652,0.19,0.053,0,3376,0.19,0.021,332,5358,0.19,0.007,0,5015,0.19,0.003,210,893,0.19,0.001,90,753,0.2,0.001,0,1457,0.22,0.001,0,2435,0.25,0.001,0,3,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.46,0.001,0,0,0.43,0.001,0,180,0.41,0.001,0,1020,0.38,0.001,0,0,0.36,0.001,0,550,0.33,0.001,0,30,0.31,0.001,0,1534,0.29,0.001,0,468,0.27,0.001,0,180,0.25,0.001,0,1028,0.23,0.001,0,767,0.2,0.001,0,1281,0.18,0.001,0,362,0.17,0.001,0,1448,0.15,0.003,12,689,0.15,0.006,0,880,0.15,0.012,0,1243,0.15,0.022,0,978,0.14,0.038,0,814,0.14,0.063,0,4889,0.14,0.098,0,1027,0.14,0.143,0,2373,0.14,0.198,0,2582,0.14,0.264,0,2974,0.13,0.338,18,4426,0.13,0.549,0,550,,0.781,0,538,,1.019,0,625,,1.26,0,0,,1.546,0,8,,1.794,0,0,,2.042,0,0,,2.29,0,0,,2.538,0,0,,2.786,0,0,,3.034,0,0,,3.282,0,0,,3.53,0,0,,3.778,0,0,,4.026,0,0,
2023-03-27 16:00:00,4.99,2.509,0,0,,2.41,0,0,,2.311,0,0,0.44,2.212,0,0,0.44,2.112,0,0,,2.013,0,0,,1.914,0,0,0.32,1.815,0,0,0.34,1.715,0,0,,1.616,0,0,,1.517,0,30,,1.418,0,30,0.24,1.319,0,30,0.24,1.219,0,0,,1.12,0,30,,1.021,0,524,0.16,0.922,0,0,0.16,0.823,0,215,0.15,0.746,0,10,0.25,0.645,0,0,0.22,0.55,100,295,0.2,0.462,0,229,0.19,0.38,0,453,0.19,0.299,0,235,0.17,0.234,0,1042,0.17,0.179,2985,5284,0.17,0.085,132,7520,0.18,0.034,70,3446,0.18,0.012,156,5468,0.18,0.004,0,5015,0.18,0.001,0,893,0.18,0.001,0,753,0.21,0.001,0,1457,0.24,0.001,0,2435,0.26,0.001,0,3,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,400,0.46,0.001,0,0,0.43,0.001,0,180,0.4,0.001,0,1020,0.38,0.001,0,0,0.35,0.001,0,550,0.33,0.001,0,30,0.3,0.001,0,1534,0.28,0.001,0,468,0.26,0.001,0,180,0.24,0.001,0,1028,0.22,0.001,0,767,0.2,0.001,0,1281,0.18,0.001,0,362,0.16,0.001,0,1448,0.14,0.003,0,689,0.14,0.007,0,880,0.14,0.014,0,1243,0.14,0.028,0,978,0.14,0.046,0,814,0.13,0.077,303,4889,0.13,0.118,300,814,0.13,0.171,296,2664,0.13,0.235,0,2582,0.13,0.308,217,2936,0.12,0.389,895,4479,0.11,0.612,0,550,,0.849,85,623,,1.088,40,665,,1.329,0,0,,1.618,0,8,,1.866,0,0,,2.114,0,0,,2.362,0,0,,2.61,0,0,,2.858,0,0,,3.106,0,0,,3.354,0,0,,3.602,0,0,,3.851,0,0,0.4,4.099,0,0,0.41
2023-03-28 16:00:00,5.05,2.569,0,0,,2.47,0,0,0.47,2.371,0,0,0.48,2.271,0,0,,2.172,0,0,,2.073,0,0,0.36,1.974,0,0,0.37,1.874,0,0,,1.775,0,0,,1.676,0,0,0.25,1.577,0,30,0.28,1.478,0,30,0.27,1.378,0,30,,1.279,0,0,,1.18,0,30,0.2,1.081,0,524,0.19,0.981,0,0,,0.882,0,215,,0.783,0,10,0.12,0.684,0,0,0.12,0.59,0,295,0.15,0.502,0,229,0.16,0.428,0,453,0.19,0.346,0,235,0.18,0.277,0,1042,0.18,0.216,0,5284,0.18,0.107,100,7520,0.18,0.047,165,3446,0.18,0.017,0,5468,0.18,0.006,0,5015,0.19,0.002,0,893,0.19,0.001,0,753,0.2,0.001,0,1457,0.23,0.001,0,2435,0.26,0.001,0,3,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,400,0.47,0.001,0,0,0.44,0.001,0,180,0.41,0.001,0,1020,0.39,0.001,0,0,0.36,0.001,0,550,0.34,0.001,0,30,0.31,0.001,0,1534,0.29,0.001,0,468,0.27,0.001,0,180,0.25,0.001,0,1028,0.23,0.001,0,767,0.21,0.001,0,1281,0.19,0.001,0,362,0.17,0.001,0,1448,0.15,0.001,0,689,0.13,0.002,0,880,0.12,0.005,0,1243,0.12,0.011,0,978,0.12,0.023,0,814,0.12,0.045,30,4889,0.12,0.075,0,814,0.11,0.12,0,2664,0.11,0.179,299,2505,0.11,0.249,0,2936,0.1,0.329,5,4474,0.1,0.553,0,550,,0.79,0,623,,1.031,10,665,,1.311,0,0,0.18,1.559,0,8,0.2,1.807,0,0,0.22,2.055,0,0,0.24,2.303,0,0,0.25,2.551,0,0,0.26,2.799,0,0,0.26,3.047,0,0,,3.295,0,0,,3.543,0,0,,3.791,0,0,,4.039,0,0,
2023-03-29 16:00:00,5.1,2.619,0,0,0.5,2.52,0,0,0.52,2.42,0,0,,2.321,0,0,,2.222,0,0,0.39,2.123,0,0,0.41,2.023,0,0,,1.924,0,0,,1.825,0,0,0.29,1.726,0,0,0.31,1.626,0,30,,1.527,0,30,,1.428,0,30,0.21,1.329,0,0,0.23,1.229,0,30,,1.13,0,524,,1.031,0,0,0.14,0.932,0,215,0.15,0.833,0,10,0.15,0.735,0,0,0.15,0.638,0,295,0.15,0.561,0,229,0.2,0.468,0,453,0.18,0.381,0,235,0.17,0.314,0,1042,0.18,0.244,0,5284,0.18,0.127,1315,8325,0.18,0.059,810,3684,0.19,0.024,470,5468,0.19,0.009,360,4985,0.19,0.003,0,893,0.19,0.001,0,753,0.2,0.001,0,1457,0.22,0.001,0,2435,0.25,0.001,0,3,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.48,0.001,0,0,0.45,0.001,0,180,0.42,0.001,0,1020,0.4,0.001,0,0,0.37,0.001,0,550,0.35,0.001,0,30,0.32,0.001,0,1534,0.3,0.001,0,468,0.28,0.001,0,180,0.26,0.001,0,1028,0.24,0.001,0,767,0.22,0.001,0,1281,0.2,0.001,0,362,0.18,0.001,0,1448,0.16,0.003,0,689,0.16,0.005,0,880,0.15,0.011,0,1243,0.16,0.021,290,828,0.16,0.036,0,814,0.15,0.057,0,4889,0.15,0.089,43,814,0.15,0.13,120,2544,0.15,0.182,374,2585,0.15,0.243,100,2936,0.14,0.313,785,4859,0.14,0.518,2684,3129,0.09,0.746,4150,4453,,0.983,1760,2395,,1.223,0,0,,1.464,60,68,,1.705,301,301,,1.945,321,321,,2.186,2700,2582,,2.426,2233,2160,,2.667,1362,1356,,2.908,0,0,,3.148,0,0,,3.389,0,0,,3.63,0,0,,3.87,60,60,
2023-03-30 16:00:00,5.07,2.589,0,0,0.44,2.49,0,0,0.45,2.39,0,0,,2.291,0,0,,2.192,0,0,0.34,2.093,0,0,0.36,1.993,0,0,,1.894,0,0,,1.795,0,0,0.26,1.696,0,0,0.28,1.596,0,30,,1.497,0,30,,1.398,0,30,0.19,1.299,0,0,0.2,1.2,0,30,0.2,1.101,0,524,0.19,1.003,0,0,0.19,0.906,0,215,0.19,0.81,0,10,0.19,0.717,0,0,0.19,0.627,0,295,0.19,0.541,0,229,0.19,0.46,0,453,0.19,0.385,30,246,0.19,0.32,0,1042,0.2,0.257,0,5284,0.19,0.141,196,8325,0.19,0.072,813,3924,0.2,0.032,0,5468,0.2,0.013,368,5015,0.2,0.005,0,893,0.2,0.002,0,753,0.2,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.53,0.001,0,0,0.5,0.001,0,180,0.47,0.001,0,1020,0.45,0.001,0,0,0.43,0.001,0,550,0.4,0.001,0,30,0.38,0.001,0,1534,0.35,0.001,0,468,0.33,0.001,0,180,0.31,0.001,0,1028,0.29,0.001,0,767,0.27,0.001,0,1281,0.25,0.001,0,362,0.23,0.001,0,1448,0.21,0.002,0,689,0.21,0.003,410,1280,0.2,0.005,0,1243,0.2,0.008,0,828,0.2,0.014,0,814,0.2,0.024,142,5031,0.2,0.038,60,874,0.2,0.057,10,2544,0.2,0.083,190,2715,0.2,0.116,363,3209,0.2,0.154,1093,5517,0.2,0.292,217,3129,0.2,0.48,65,4453,0.21,0.697,10,2395,0.22,0.93,0,0,,1.18,0,68,,1.43,0,301,,1.68,0,321,,1.93,0,2582,,2.18,0,2160,,2.43,0,1356,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,60,
