time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-23 16:00:00,241.8,58.45,0,10,0.35,54.99,0,0,0.34,51.6,0,1,0.34,48.32,0,15,0.34,45.25,0,2,0.34,42.2,0,6,0.34,39.27,1,8,0.33,36.48,0,5,0.33,33.92,0,66,0.33,31.37,0,74,0.32,29.04,0,44,0.32,26.77,0,43,0.32,24.78,0,12,0.32,22.84,0,66,0.32,21.08,0,424,0.32,19.21,0,243,0.31,17.65,34,291,0.31,16.23,21,224,0.31,14.96,13,113,0.31,8.81,0,44,0.32,10.34,0,29,0.32,11.94,0,22,0.32,13.69,0,58,0.33,15.66,0,205,0.33,17.66,0,193,0.33,19.93,0,97,0.33,21.95,1,110,0.32,24.21,0,241,0.32,26.62,1,43,0.32,29.21,2,30,0.32,31.92,0,35,0.32,34.7,0,19,0.31,37.67,0,1,0.31,40.8,0,116,0.31,44.07,0,120,0.31,47.51,1,17,0.31,51.08,0,1,0.31,54.78,0,12,0.3,13.85,0.0,184.0,0.31,12.74,5.0,634.0,0.31,58.79,0.0,4.0,0.31,62.75,0.0,8.0,0.31,60.32,0.0,0.0,0.35,8.18,8.0,26.0,0.32,62.18,0.0,3.0,0.35,7.55,0.0,13.0,0.32,64.04,3.0,3.0,0.35,6.93,18.0,109.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,228.4,48.29,1,10,0.35,45.27,0,0,0.35,41.96,0,1,0.35,38.66,0,15,0.34,36.3,0,2,0.34,33.63,4,2,0.34,31.2,0,8,0.34,28.83,0,5,0.33,26.73,0,66,0.34,24.4,0,74,0.33,22.71,0,44,0.33,20.91,0,43,0.33,19.22,1,13,0.33,17.64,0,66,0.33,16.16,0,424,0.33,14.76,39,252,0.33,13.63,34,292,0.33,12.54,0,224,0.33,11.45,2,111,0.33,12.62,10,54,0.34,14.57,1,30,0.34,16.57,6,28,0.34,18.57,1,59,0.34,20.57,2,205,0.33,22.8,4,197,0.33,24.86,4,98,0.32,27.8,20,130,0.33,30.72,0,241,0.33,33.37,0,43,0.32,36.37,0,30,0.32,39.49,0,35,0.32,42.79,0,19,0.32,46.22,0,1,0.32,49.86,0,116,0.32,55.33,0,120,0.34,57.4,0,17,0.32,61.36,0,1,0.32,65.46,0,12,0.32,10.57,0.0,184.0,0.33,9.74,123.0,731.0,0.33,69.65,0.0,4.0,0.32,73.95,0.0,8.0,0.32,49.96,0.0,0.0,0.35,11.8,10.0,33.0,0.34,51.66,0.0,3.0,0.36,10.99,61.0,68.0,0.34,53.39,1.0,4.0,0.36,10.18,80.0,125.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,222.2,43.39,1,11,0.35,40.38,0,0,0.35,37.54,0,1,0.35,34.73,0,15,0.34,32.29,0,2,0.34,29.62,2,4,0.34,27.27,0,8,0.33,25.09,0,5,0.33,23.1,4,70,0.33,20.88,0,74,0.33,19.14,7,49,0.33,17.52,11,37,0.32,16.05,0,13,0.32,14.65,0,66,0.32,13.62,0,424,0.33,12.42,0,252,0.33,11.33,4,296,0.33,10.37,3,224,0.33,9.55,2,112,0.33,14.2,44,87,0.34,16.21,0,30,0.34,18.22,0,28,0.34,20.38,39,98,0.33,22.6,45,194,0.33,25.04,0,197,0.33,27.65,7,99,0.33,30.32,0,130,0.32,33.18,0,241,0.32,36.25,0,43,0.32,39.43,0,30,0.32,42.78,0,35,0.32,46.28,0,19,0.32,49.95,0,1,0.32,53.68,0,116,0.31,57.66,0,120,0.31,61.71,0,17,0.31,65.84,1,2,0.31,70.11,0,12,0.31,8.72,2.0,184.0,0.33,7.89,114.0,841.0,0.33,74.48,0.0,4.0,0.31,78.89,0.0,8.0,0.31,44.9,0.0,0.0,0.35,13.21,0.0,33.0,0.34,46.44,0.0,3.0,0.35,12.24,0.0,68.0,0.34,48.13,1.0,5.0,0.35,11.42,6.0,131.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,219.0,40.7,0,11,0.34,37.69,0,0,0.34,34.98,0,1,0.34,31.7,0,15,0.33,29.79,0,2,0.34,26.95,0,4,0.33,24.81,0,8,0.33,22.86,0,5,0.33,20.97,0,70,0.33,19.18,0,74,0.33,17.67,3,51,0.33,16.24,0,37,0.33,15.01,31,44,0.33,13.7,0,66,0.33,12.5,25,424,0.33,11.37,0,252,0.33,10.49,0,296,0.33,9.49,1,224,0.33,8.61,2,112,0.33,14.85,6,88,0.33,16.89,1,30,0.33,19.04,0,28,0.33,21.47,1,98,0.33,23.89,0,194,0.33,26.55,0,197,0.33,29.02,0,99,0.33,32.16,13,135,0.33,35.2,0,241,0.33,38.41,0,43,0.33,41.75,1,31,0.32,45.19,0,35,0.32,48.81,0,19,0.32,52.54,0,1,0.32,56.46,0,116,0.32,60.47,0,120,0.32,64.59,0,17,0.32,68.83,1,1,0.32,73.18,0,12,0.32,7.87,3.0,184.0,0.33,7.25,32.0,809.0,0.33,77.63,0.0,4.0,0.32,82.17,0.0,8.0,0.32,42.21,0.0,0.0,0.35,13.86,0.0,33.0,0.33,43.72,0.0,3.0,0.35,12.87,0.0,68.0,0.33,45.25,1.0,4.0,0.35,11.9,0.0,131.0,0.33,48.64,0.0,0.0,0.35,46.95,0.0,0.0,0.35,10.27,1.0,1.0,0.33,11.08,61.0,61.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,211.8,35.77,1,12,0.35,32.62,0,0,0.34,30.2,11,2,0.34,27.78,0,15,0.34,25.37,10,12,0.33,23.1,10,7,0.33,21.28,0,8,0.33,19.64,0,5,0.33,17.95,1,70,0.33,16.39,2,74,0.33,14.96,14,62,0.33,13.67,2,39,0.33,12.47,10,44,0.33,11.37,0,66,0.33,10.31,0,424,0.33,9.47,0,252,0.33,8.65,0,296,0.33,7.82,2,224,0.33,7.14,0,112,0.33,17.7,1,88,0.34,20.06,254,284,0.34,22.41,12,39,0.34,24.79,4,98,0.34,27.47,10,194,0.34,30.35,0,197,0.34,33.27,0,99,0.33,36.46,0,135,0.33,39.75,0,241,0.33,43.19,0,43,0.33,46.79,3,32,0.33,50.52,0,35,0.33,54.39,1,19,0.33,58.37,0,1,0.33,62.48,0,116,0.33,66.69,0,120,0.33,71.0,1,16,0.34,75.45,1,2,0.34,79.99,2,13,0.34,6.53,2.0,184.0,0.33,5.93,0.0,809.0,0.33,84.62,2.0,3.0,0.34,89.45,1.0,8.0,0.35,37.24,0.0,0.0,0.35,16.53,0.0,33.0,0.34,38.38,0.0,3.0,0.34,15.51,0.0,68.0,0.34,39.96,4.0,2.0,0.35,14.5,0.0,131.0,0.34,43.03,0.0,0.0,0.35,41.43,0.0,0.0,0.35,12.51,185.0,186.0,0.34,13.5,0.0,61.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,210.0,33.71,7,17,0.33,31.08,13,13,0.33,28.63,1,3,0.33,26.32,1,16,0.33,24.17,11,11,0.33,22.23,4,11,0.33,20.3,8,10,0.33,18.57,0,5,0.33,16.96,0,70,0.33,15.47,6,68,0.33,14.09,3,65,0.33,12.8,0,39,0.33,11.71,0,44,0.33,10.62,1,67,0.33,9.69,0,424,0.33,8.86,1,253,0.33,8.03,0,296,0.33,7.26,1,225,0.33,6.65,0,112,0.33,17.87,1,88,0.34,20.18,1,283,0.33,22.79,60,93,0.34,25.18,0,98,0.33,28.12,0,194,0.33,30.76,0,197,0.33,33.79,0,99,0.33,36.99,0,135,0.33,40.36,0,241,0.33,43.91,0,43,0.33,47.69,0,32,0.33,51.39,0,35,0.33,55.4,0,19,0.33,59.43,10,11,0.33,63.59,0,116,0.33,67.87,0,120,0.33,72.26,0,16,0.33,76.77,0,2,0.33,81.36,0,13,0.34,6.23,0.0,184.0,0.33,5.44,122.0,929.0,0.33,86.03,0.0,3.0,0.34,90.8,0.0,8.0,0.34,35.08,0.0,0.0,0.34,17.03,0.0,33.0,0.34,36.82,0.0,3.0,0.34,15.91,0.0,68.0,0.34,38.22,0.0,2.0,0.34,14.9,0.0,131.0,0.34,41.37,0.0,0.0,0.34,39.81,0.0,0.0,0.34,12.9,0.0,186.0,0.34,13.9,0.0,61.0,0.34,44.56,0.0,0.0,0.35,42.92,0.0,0.0,0.35,11.05,0.0,0.0,0.34,11.91,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,206.0,31.77,22,39,0.34,29.16,0,13,0.34,26.79,4,5,0.34,24.55,7,22,0.34,22.49,5,12,0.34,20.56,0,11,0.34,18.78,0,10,0.34,17.13,0,5,0.33,15.55,4,74,0.33,14.11,0,68,0.33,12.88,0,65,0.33,11.49,12,51,0.33,10.67,0,44,0.33,9.7,1,67,0.33,8.81,1,425,0.33,8.0,1,253,0.33,7.15,2,296,0.33,6.59,2,225,0.33,5.98,0,112,0.33,19.06,3,89,0.33,21.4,2,285,0.33,23.73,2,95,0.33,26.44,14,112,0.33,29.47,1,194,0.33,32.57,0,197,0.33,35.75,0,99,0.33,39.08,2,136,0.32,42.56,0,241,0.32,46.18,0,43,0.32,49.95,2,32,0.32,53.85,0,35,0.32,57.88,0,19,0.32,62.02,0,11,0.32,66.29,0,116,0.32,70.69,0,120,0.32,75.15,0,16,0.32,79.73,0,2,0.32,84.4,0,13,0.32,5.44,0.0,184.0,0.33,4.92,47.0,974.0,0.33,89.15,0.0,3.0,0.31,94.23,0.0,4.0,0.33,33.13,15.0,15.0,0.35,17.97,14.0,47.0,0.33,34.46,0.0,3.0,0.35,16.78,0.0,68.0,0.33,35.78,0.0,2.0,0.35,15.89,0.0,131.0,0.34,38.79,0.0,0.0,0.35,37.29,0.0,0.0,0.35,14.0,0.0,186.0,0.34,14.77,0.0,61.0,0.34,41.8,0.0,0.0,0.35,40.3,0.0,0.0,0.35,12.02,0.0,0.0,0.34,13.01,10.0,10.0,0.34,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,206.6,31.72,7,46,0.34,29.3,55,53,0.34,26.71,40,45,0.33,24.5,0,22,0.33,22.47,1,11,0.33,20.51,0,11,0.33,18.71,0,10,0.33,17.06,0,5,0.33,15.31,2,74,0.33,14.01,0,68,0.33,12.71,9,73,0.33,11.62,0,51,0.33,10.56,12,46,0.33,9.57,2,69,0.33,8.73,0,425,0.33,7.9,0,253,0.33,7.13,0,296,0.33,6.51,1,225,0.33,5.9,0,112,0.33,19.06,0,89,0.34,21.72,15,300,0.34,23.84,14,109,0.33,26.49,14,126,0.33,29.33,0,194,0.33,32.34,1,197,0.33,35.5,0,99,0.33,38.81,1,136,0.33,42.28,0,241,0.33,45.9,0,43,0.33,49.66,0,32,0.33,53.57,0,35,0.33,57.6,0,19,0.33,61.76,0,11,0.33,66.03,0,116,0.33,70.41,0,120,0.33,74.77,0,16,0.33,79.35,1,2,0.33,84.04,0,13,0.33,5.33,0.0,184.0,0.33,4.85,0.0,974.0,0.33,88.91,0.0,3.0,0.34,93.91,1.0,4.0,0.35,33.09,0.0,15.0,0.34,17.97,0.0,47.0,0.34,34.39,0.0,3.0,0.34,16.9,0.0,68.0,0.34,35.92,0.0,2.0,0.34,15.75,0.0,131.0,0.34,38.92,0.0,0.0,0.35,37.4,0.0,0.0,0.34,13.73,0.0,186.0,0.34,14.73,0.0,61.0,0.34,42.09,0.0,0.0,0.35,40.48,0.0,0.0,0.35,11.75,0.0,0.0,0.34,12.74,15.0,25.0,0.34,43.73,0.0,0.0,0.35,10.87,0.0,0.0,0.34,,,,,,,,
2023-12-05 16:00:00,207.8,32.88,0,46,0.34,30.29,10,63,0.34,27.46,42,74,0.34,25.23,20,38,0.34,23.06,14,21,0.33,21.14,0,11,0.33,19.29,0,10,0.33,17.64,0,5,0.33,16.08,0,74,0.33,14.66,0,68,0.33,13.41,0,73,0.33,12.17,1,52,0.33,11.06,0,46,0.33,10.09,0,69,0.33,9.17,1,426,0.33,8.36,0,253,0.33,7.62,1,296,0.33,6.9,0,225,0.33,6.29,1,111,0.33,18.82,18,72,0.34,21.0,90,327,0.34,23.62,0,109,0.34,26.23,0,126,0.34,29.01,6,188,0.34,32.09,1,197,0.34,35.05,0,99,0.33,38.36,1,136,0.33,41.52,0,241,0.33,45.51,0,43,0.33,49.23,0,32,0.33,53.08,0,35,0.33,57.06,0,19,0.33,61.15,0,11,0.33,65.36,0,116,0.33,69.67,0,120,0.33,74.09,0,16,0.34,78.61,0,2,0.34,83.21,0,13,0.34,5.74,0.0,184.0,0.33,5.08,10.0,974.0,0.33,87.92,0.0,3.0,0.34,92.89,0.0,4.0,0.35,34.24,0.0,15.0,0.35,17.81,49.0,57.0,0.34,35.51,0.0,3.0,0.35,16.62,30.0,68.0,0.34,36.95,0.0,2.0,0.35,15.53,10.0,121.0,0.34,39.96,0.0,0.0,0.35,38.44,0.0,0.0,0.35,13.53,30.0,186.0,0.34,14.53,0.0,61.0,0.34,43.24,0.0,0.0,0.35,41.64,0.0,0.0,0.35,11.55,0.0,0.0,0.34,12.54,17.0,25.0,0.34,44.88,0.0,0.0,0.36,10.72,1.0,1.0,0.34,,,,,,,,
2023-12-06 16:00:00,213.2,36.53,0,46,0.35,33.67,0,63,0.34,31.01,0,74,0.34,28.56,0,38,0.34,26.26,0,21,0.34,24.1,0,11,0.34,22.02,0,10,0.33,20.42,0,5,0.34,18.44,0,74,0.33,16.88,0,68,0.33,15.4,0,73,0.33,14.09,6,58,0.33,12.84,5,51,0.33,11.71,2,69,0.33,10.51,0,426,0.33,9.62,0,253,0.33,8.77,4,297,0.33,8.04,1,226,0.33,7.32,0,111,0.33,16.58,0,72,0.34,18.65,0,327,0.33,20.9,0,109,0.33,23.26,0,126,0.33,25.9,0,188,0.33,28.72,7,190,0.33,31.79,0,99,0.33,36.29,0,136,0.35,39.64,4,237,0.35,43.26,4,42,0.35,44.81,2,32,0.32,48.46,0,35,0.32,52.27,1,19,0.32,56.16,0,11,0.32,60.78,0,116,0.33,64.45,0,120,0.32,68.66,0,16,0.31,73.62,0,2,0.33,77.46,1,13,0.31,6.66,0.0,184.0,0.33,6.06,7.0,981.0,0.33,82.0,0.0,3.0,0.3,87.5,0.0,4.0,0.33,38.0,0.0,15.0,0.35,15.59,0.0,57.0,0.34,39.51,0.0,3.0,0.35,14.63,0.0,68.0,0.34,41.02,0.0,2.0,0.35,13.63,0.0,121.0,0.34,44.05,0.0,0.0,0.35,42.53,0.0,0.0,0.35,11.66,1.0,185.0,0.34,12.64,0.0,61.0,0.34,47.27,0.0,0.0,0.35,45.58,0.0,0.0,0.35,10.03,0.0,0.0,0.34,10.84,0.0,25.0,0.34,49.03,0.0,0.0,0.36,9.23,0.0,1.0,0.34,,,,,,,,
2023-12-07 16:00:00,213.0,35.98,0,46,0.34,33.38,0,63,0.34,30.54,0,74,0.34,28.18,30,58,0.34,26.04,31,46,0.34,23.67,0,11,0.33,21.82,0,10,0.33,19.99,0,5,0.33,18.35,0,74,0.33,16.74,2,66,0.33,15.31,15,65,0.33,14.0,30,60,0.33,12.85,0,51,0.33,11.69,1,70,0.33,10.66,6,427,0.33,9.74,0,253,0.33,8.89,0,297,0.33,8.11,1,226,0.33,7.41,0,111,0.34,17.01,21,72,0.34,19.19,56,327,0.34,21.53,9,118,0.34,23.95,9,135,0.34,26.54,9,188,0.34,29.25,0,190,0.33,32.16,0,99,0.33,35.28,0,136,0.33,38.55,0,237,0.33,41.97,0,42,0.33,45.53,0,32,0.33,49.22,0,35,0.33,53.06,0,19,0.33,56.98,0,11,0.33,61.05,0,116,0.33,65.21,0,120,0.33,69.51,0,16,0.33,73.89,0,2,0.33,78.37,0,13,0.33,6.76,0.0,184.0,0.33,6.11,1.0,981.0,0.33,82.94,0.0,3.0,0.33,87.59,0.0,4.0,0.33,37.58,0.0,15.0,0.35,15.95,0.0,57.0,0.34,39.07,0.0,3.0,0.35,14.94,5.0,68.0,0.34,40.59,0.0,2.0,0.35,13.94,6.0,121.0,0.34,43.75,0.0,0.0,0.35,42.15,0.0,0.0,0.35,11.96,0.0,185.0,0.34,12.95,0.0,61.0,0.34,47.06,0.0,0.0,0.35,45.39,0.0,0.0,0.35,10.3,0.0,0.0,0.34,11.11,0.0,25.0,0.34,48.75,0.0,0.0,0.35,9.49,0.0,1.0,0.34,,,,,,,,
2023-12-08 16:00:00,210.8,33.97,0,46,0.33,31.47,0,63,0.34,28.86,0,74,0.33,26.58,26,84,0.33,24.41,42,88,0.33,22.42,69,79,0.33,20.47,0,10,0.33,18.73,0,5,0.33,17.12,0,74,0.33,15.79,0,66,0.33,14.43,0,65,0.33,13.18,0,60,0.33,12.03,0,51,0.33,10.97,0,70,0.33,10.18,0,427,0.34,9.26,0,253,0.34,8.34,1,297,0.33,7.74,0,226,0.34,6.92,0,111,0.34,17.71,0,72,0.34,19.95,0,327,0.34,22.34,0,118,0.34,24.9,0,135,0.34,27.64,0,188,0.34,30.56,0,190,0.34,32.52,0,99,0.32,37.81,0,136,0.35,41.33,0,237,0.35,43.76,0,42,0.34,47.41,0,32,0.34,51.19,0,35,0.34,55.1,0,19,0.34,59.13,0,11,0.34,63.27,0,116,0.34,67.51,0,120,0.34,71.86,0,16,0.34,76.31,0,2,0.34,80.84,1,14,0.35,6.46,0.0,184.0,0.34,5.74,39.0,981.0,0.34,85.48,0.0,3.0,0.35,90.19,0.0,4.0,0.35,36.15,0.0,15.0,0.35,16.55,0.0,57.0,0.34,37.59,0.0,3.0,0.35,15.5,3.0,69.0,0.34,39.08,0.0,2.0,0.35,14.49,0.0,121.0,0.34,42.16,0.0,0.0,0.35,40.6,0.0,0.0,0.35,12.5,0.0,185.0,0.34,13.49,9.0,69.0,0.34,44.64,0.0,0.0,0.34,43.01,0.0,0.0,0.34,10.71,0.0,0.0,0.34,11.53,10.0,23.0,0.34,46.31,0.0,0.0,0.34,9.9,23.0,24.0,0.34,,,,,,,,
2023-12-11 16:00:00,208.2,32.18,2,46,0.34,29.33,0,63,0.33,27.24,0,74,0.33,24.75,0,84,0.33,22.92,0,88,0.33,20.93,0,79,0.33,19.05,0,10,0.33,17.53,0,5,0.33,16.02,0,74,0.33,14.64,0,66,0.33,13.33,1,65,0.33,12.16,0,60,0.33,11.08,0,51,0.33,10.08,2,72,0.33,9.09,2,425,0.33,8.25,1,253,0.33,7.6,0,297,0.34,6.94,0,226,0.34,6.33,0,111,0.34,18.69,0,72,0.34,21.09,0,327,0.34,23.6,0,118,0.34,26.28,0,135,0.34,29.19,0,188,0.34,31.95,0,190,0.34,35.23,0,99,0.34,38.54,0,136,0.34,41.94,0,237,0.34,45.83,0,42,0.34,49.16,0,32,0.34,53.02,0,35,0.34,56.96,0,19,0.34,61.06,0,11,0.34,65.26,0,116,0.34,69.81,0,120,0.35,74.23,0,16,0.35,78.74,0,2,0.35,83.35,0,14,0.35,5.77,0.0,184.0,0.34,5.14,0.0,981.0,0.34,88.05,0.0,3.0,0.36,92.81,0.0,4.0,0.36,33.54,0.0,15.0,0.34,17.26,0.0,57.0,0.34,35.02,0.0,3.0,0.34,16.3,0.0,69.0,0.34,36.46,0.0,2.0,0.34,15.21,0.0,121.0,0.34,39.42,0.0,0.0,0.34,37.94,0.0,0.0,0.34,13.25,0.0,185.0,0.34,14.25,0.0,69.0,0.34,42.66,0.0,0.0,0.35,41.06,0.0,0.0,0.34,11.31,0.0,0.0,0.34,12.26,0.0,23.0,0.34,44.3,0.0,0.0,0.35,10.48,0.0,24.0,0.34,,,,,,,,
2023-12-12 16:00:00,207.4,31.73,0,46,0.34,29.1,0,63,0.34,26.69,0,74,0.33,24.63,0,84,0.34,22.61,0,88,0.34,20.7,0,79,0.33,18.86,0,10,0.33,17.24,0,5,0.33,15.73,0,74,0.33,14.42,0,66,0.34,13.34,25,78,0.34,11.99,21,62,0.34,10.97,8,48,0.34,9.8,3,69,0.33,9.17,0,425,0.34,8.26,0,253,0.34,7.5,0,297,0.34,6.95,0,226,0.34,6.31,0,111,0.34,18.52,0,72,0.34,20.82,0,327,0.34,23.33,0,118,0.33,26.21,0,135,0.34,28.72,0,188,0.33,31.88,0,190,0.33,34.65,0,99,0.33,37.95,0,136,0.33,41.96,0,237,0.33,45.54,0,42,0.33,49.23,0,32,0.33,53.1,0,35,0.33,57.13,0,19,0.33,61.3,0,11,0.33,65.53,0,116,0.33,69.86,0,120,0.33,74.3,0,16,0.33,78.83,0,2,0.33,83.46,0,14,0.34,5.66,0.0,184.0,0.34,5.13,10.0,981.0,0.34,88.17,0.0,3.0,0.34,93.06,0.0,4.0,0.35,33.21,0.0,15.0,0.34,17.42,0.0,57.0,0.34,34.49,0.0,3.0,0.34,16.26,0.0,69.0,0.34,35.67,0.0,2.0,0.34,15.36,0.0,121.0,0.34,39.02,0.0,0.0,0.34,37.32,0.0,0.0,0.34,13.45,0.0,185.0,0.34,14.3,0.0,69.0,0.34,42.11,0.0,0.0,0.35,40.58,0.0,0.0,0.35,11.47,0.0,0.0,0.34,12.46,0.0,23.0,0.34,43.74,0.0,0.0,0.35,10.64,0.0,24.0,0.34,,,,,,,,
2023-12-13 16:00:00,203.4,28.87,0,46,0.33,26.25,0,63,0.33,24.21,0,74,0.33,22.15,0,84,0.33,20.2,0,88,0.33,18.46,1,78,0.33,16.77,0,10,0.33,15.36,0,5,0.33,14.03,4,74,0.33,12.77,0,66,0.33,11.98,0,78,0.34,10.86,0,62,0.34,9.84,3,48,0.34,8.96,6,66,0.34,8.08,0,425,0.34,7.27,1,253,0.34,6.62,0,297,0.34,5.97,1,226,0.34,5.32,0,111,0.34,20.11,0,72,0.34,22.6,25,327,0.34,25.21,0,118,0.34,28.12,0,135,0.34,30.78,0,188,0.33,34.01,0,190,0.33,37.33,0,99,0.33,40.86,0,136,0.33,44.29,0,237,0.33,48.1,0,42,0.33,52.04,0,32,0.33,56.04,0,35,0.33,60.16,0,19,0.33,64.38,0,11,0.33,68.71,0,116,0.33,73.14,0,120,0.33,77.66,0,16,0.33,82.3,0,2,0.33,87.01,0,14,0.33,4.85,13.0,197.0,0.34,4.39,1.0,982.0,0.34,91.81,0.0,2.0,0.33,96.67,0.0,4.0,0.33,29.91,0.0,15.0,0.33,18.9,0.0,57.0,0.34,31.57,0.0,3.0,0.34,17.77,0.0,69.0,0.34,33.22,0.0,2.0,0.34,16.7,25.0,121.0,0.34,36.1,0.0,0.0,0.34,34.64,0.0,0.0,0.34,14.51,30.0,200.0,0.34,15.53,0.0,69.0,0.34,39.13,0.0,0.0,0.35,37.59,0.0,0.0,0.34,12.51,0.0,0.0,0.34,13.51,0.0,23.0,0.34,40.84,1.0,1.0,0.35,11.52,1.0,25.0,0.34,,,,,,,,
2023-12-14 16:00:00,205.2,29.49,0,46,0.33,26.93,0,63,0.33,24.75,0,74,0.33,22.68,0,84,0.33,20.49,3,91,0.32,18.88,19,97,0.33,17.17,4,14,0.33,15.7,0,5,0.33,14.29,4,74,0.33,13.06,0,66,0.33,11.81,0,78,0.33,10.76,0,62,0.33,9.79,0,48,0.33,8.91,0,66,0.33,8.1,0,425,0.33,7.37,0,253,0.33,6.71,0,297,0.33,6.11,0,226,0.33,5.55,0,111,0.34,19.35,0,72,0.34,21.75,6,333,0.34,24.48,19,134,0.34,27.16,33,168,0.34,30.11,15,173,0.34,33.31,0,190,0.34,36.6,0,99,0.34,40.08,0,136,0.34,43.66,0,237,0.34,47.39,0,42,0.34,51.07,0,32,0.34,55.05,0,35,0.34,59.19,0,19,0.34,63.39,0,11,0.34,67.7,0,116,0.34,72.11,0,120,0.34,76.61,0,16,0.35,81.22,0,2,0.35,85.91,1,15,0.35,5.01,0.0,197.0,0.34,4.55,21.0,969.0,0.34,90.7,0.0,2.0,0.36,94.91,0.0,4.0,0.33,30.78,0.0,15.0,0.33,18.24,0.0,57.0,0.34,32.12,0.0,3.0,0.33,17.05,0.0,69.0,0.34,33.5,0.0,2.0,0.33,15.86,0.0,121.0,0.34,36.5,0.0,0.0,0.33,35.05,0.0,0.0,0.33,13.8,0.0,200.0,0.34,14.81,0.0,69.0,0.34,39.58,0.0,0.0,0.33,38.01,0.0,0.0,0.33,11.82,0.0,0.0,0.34,12.81,0.0,23.0,0.34,41.18,1.0,1.0,0.33,10.88,0.0,25.0,0.34,,,,,,,,
2023-12-15 16:00:00,208.6,32.82,15,61,0.34,29.99,15,63,0.34,27.33,15,74,0.34,24.98,0,84,0.33,22.87,0,91,0.33,20.67,0,97,0.33,19.37,0,14,0.34,17.72,0,5,0.34,15.82,1,75,0.33,14.69,0,66,0.33,13.2,1,79,0.33,12.06,0,62,0.33,11.02,6,53,0.33,10.13,0,66,0.34,9.25,1,425,0.34,8.2,1,253,0.33,7.5,1,297,0.34,6.85,3,225,0.34,6.2,2,110,0.33,17.53,0,72,0.33,20.13,1,333,0.33,22.56,0,134,0.33,25.08,0,168,0.33,28.06,2,171,0.33,30.91,0,190,0.33,34.05,0,99,0.33,37.36,0,136,0.33,40.82,0,237,0.33,44.42,0,42,0.33,48.16,0,32,0.33,52.03,0,35,0.33,56.02,0,19,0.33,60.12,0,11,0.33,64.33,0,116,0.33,68.64,0,120,0.33,73.05,0,16,0.33,77.55,0,2,0.33,82.14,0,15,0.33,5.55,0.0,197.0,0.33,5.02,2.0,967.0,0.33,86.82,0.0,2.0,0.33,91.57,0.0,4.0,0.33,33.99,0.0,15.0,0.34,16.66,0.0,57.0,0.34,35.08,0.0,3.0,0.34,15.64,0.0,69.0,0.34,36.53,0.0,2.0,0.34,14.5,0.0,121.0,0.33,39.57,0.0,0.0,0.34,38.03,0.0,0.0,0.34,12.71,0.0,200.0,0.34,13.71,0.0,69.0,0.34,42.78,0.0,0.0,0.35,41.15,0.0,0.0,0.34,10.83,0.0,0.0,0.34,11.73,1.0,24.0,0.34,44.44,0.0,1.0,0.35,10.02,0.0,25.0,0.34,,,,,,,,
