time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-25 16:00:00,32.2,5.35,0,67,0.3,4.55,0,69,0.4,3.63,0,36,0.36,2.8,0,587,0.34,2.07,0,760,0.33,1.47,150,946,0.32,1.0,624,2444,0.32,0.65,0,1319,0.32,0.4,0,1354,0.31,0.24,69,1399,0.32,0.14,60,449,0.32,0.08,30,493,0.32,0.04,0,338,0.32,0.02,0,346,0.31,0.01,0,244,0.32,0.01,0,91,0.34,0.01,0,182,0.37,0.01,0,91,0.4,0.01,0,59,0.42,0.04,0,456,0.32,0.1,0,1013,0.32,0.21,30,469,0.32,0.39,42,867,0.31,0.66,3,210,0.31,1.07,30,1879,0.3,1.59,3,2331,0.3,2.24,0,1603,0.29,3.01,1,685,0.29,3.89,0,269,0.29,4.81,0,124,0.28,5.81,0,191,0.32,6.8,0,103,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,0.01,0.0,50.0,0.45,13.8,0.0,0.0,,7.31,0.0,0.0,0.27,6.33,0.0,0.0,0.32,0.01,0.0,70.0,0.35,0.02,0.0,235.0,0.33,8.31,0.0,0.0,0.37,0.01,0.0,33.0,0.4,0.01,0.0,0.0,0.47,14.8,0.0,0.0,,9.3,0.0,0.0,,0.01,0.0,3.0,0.45,10.3,0.0,0.0,0.46,0.01,0.0,0.0,0.51,11.29,0.0,0.0,,0.01,0.0,0.0,0.56
2023-09-26 16:00:00,31.85,5.01,0,67,0.31,4.2,0,69,0.38,3.3,1,37,0.35,2.5,0,587,0.33,1.81,0,760,0.32,1.25,181,1127,0.32,0.83,100,2444,0.32,0.52,4,1323,0.32,0.31,8,1354,0.31,0.18,354,1569,0.31,0.1,51,488,0.32,0.05,60,553,0.31,0.03,0,338,0.32,0.02,0,346,0.33,0.01,0,244,0.33,0.01,0,91,0.36,0.01,0,182,0.39,0.01,0,91,0.42,0.01,0,59,0.44,0.05,0,456,0.32,0.12,0,1013,0.32,0.24,0,469,0.31,0.47,34,901,0.32,0.77,705,794,0.31,1.21,320,2199,0.3,1.78,193,2172,0.3,2.46,10,1613,0.29,3.25,40,725,0.27,4.23,0,269,0.31,5.17,0,124,0.31,6.15,0,191,,7.15,0,32,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,0.01,0.0,50.0,0.47,14.15,0.0,0.0,,6.99,0.0,0.0,0.41,5.99,0.0,0.0,0.34,0.01,0.0,70.0,0.34,0.02,0.0,235.0,0.32,7.99,0.0,0.0,0.48,0.01,0.0,33.0,0.39,0.01,0.0,0.0,0.49,15.15,0.0,0.0,,8.99,0.0,0.0,0.55,0.01,0.0,3.0,0.45,9.99,0.0,0.0,0.62,0.01,0.0,0.0,0.5,10.99,0.0,0.0,0.7,0.01,0.0,0.0,0.56
2023-09-27 16:00:00,32.45,5.58,0,67,0.3,4.71,0,69,0.37,3.79,0,37,0.35,2.94,0,587,0.33,2.16,0,760,0.31,1.51,307,986,0.31,1.02,203,2470,0.31,0.66,33,1353,0.31,0.41,197,1541,0.31,0.23,11,1558,0.3,0.13,32,494,0.31,0.07,20,573,0.31,0.04,40,298,0.31,0.02,0,346,0.31,0.01,0,244,0.32,0.01,0,91,0.34,0.01,0,182,0.37,0.01,0,91,0.4,0.01,0,59,0.43,0.03,0,456,0.32,0.06,200,1013,0.3,0.15,0,469,0.31,0.31,45,891,0.31,0.57,0,794,0.31,0.96,265,2462,0.31,1.43,115,2287,0.3,2.09,47,1660,0.31,2.83,0,725,0.3,3.69,0,269,0.31,4.6,0,124,0.31,5.56,0,191,0.31,6.61,0,32,0.41,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,0.01,0.0,50.0,0.45,13.55,0.0,0.0,,7.55,0.0,0.0,,6.56,0.0,0.0,0.28,0.01,0.0,70.0,0.37,0.01,0.0,235.0,0.32,8.55,0.0,0.0,0.34,0.01,0.0,33.0,0.42,0.01,0.0,0.0,0.48,14.55,0.0,0.0,,9.54,0.0,0.0,,0.01,0.0,3.0,0.48,10.54,0.0,0.0,,0.01,0.0,0.0,0.53,11.54,0.0,0.0,0.52,0.01,0.0,0.0,0.59
2023-09-28 16:00:00,32.6,5.73,0,67,0.32,4.77,0,69,0.31,3.92,0,37,0.35,3.06,6,587,0.34,2.29,0,760,0.33,1.6,118,1053,0.31,1.1,2975,3786,0.31,0.7,1771,2553,0.31,0.45,452,1814,0.31,0.27,97,1534,0.32,0.15,0,494,0.31,0.08,32,601,0.31,0.04,0,298,0.31,0.02,5,346,0.31,0.01,5,244,0.31,0.01,0,91,0.34,0.01,0,182,0.37,0.01,0,91,0.4,0.01,0,59,0.43,0.02,0,456,0.31,0.06,103,1013,0.32,0.14,196,635,0.32,0.29,383,1274,0.32,0.53,286,1025,0.31,0.88,546,2846,0.31,1.37,813,3054,0.31,1.98,379,2009,0.31,2.72,486,1006,0.31,3.55,0,269,0.31,4.45,0,124,0.3,5.41,0,191,0.31,6.4,0,32,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,50.0,0.45,13.4,0.0,0.0,,7.7,0.0,0.0,0.27,6.71,0.0,0.0,0.31,0.01,0.0,70.0,0.38,0.01,0.0,235.0,0.33,8.7,0.0,0.0,0.39,0.01,0.0,33.0,0.43,0.01,0.0,0.0,0.48,14.4,0.0,0.0,,9.69,0.0,0.0,,0.01,0.0,3.0,0.49,10.69,0.0,0.0,0.46,0.01,0.0,0.0,0.55,11.68,0.0,0.0,,0.01,0.0,0.0,0.6
2023-09-29 16:00:00,32.7,5.82,0,67,0.31,4.85,0,69,0.3,3.91,1,38,0.3,3.04,0,587,0.3,2.33,0,760,0.32,1.65,150,1148,0.31,1.11,403,3947,0.31,0.71,1362,2850,0.31,0.43,677,2434,0.31,0.24,163,1589,0.3,0.13,189,533,0.3,0.07,0,601,0.3,0.04,0,298,0.31,0.02,0,346,0.31,0.01,10,244,0.32,0.01,0,91,0.35,0.01,0,182,0.37,0.01,0,91,0.4,0.01,0,59,0.43,0.02,0,456,0.32,0.04,0,1013,0.3,0.11,50,685,0.31,0.23,80,1274,0.3,0.44,659,1411,0.3,0.76,670,3113,0.29,1.23,51,3103,0.29,1.82,17,2009,0.28,2.54,1,1007,0.28,3.36,32,269,0.26,4.35,0,124,0.3,5.31,0,191,0.31,6.3,0,32,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,0.01,0.0,50.0,0.46,13.3,0.0,0.0,,7.8,0.0,0.0,0.34,6.8,0.0,0.0,,0.01,0.0,70.0,0.39,0.01,0.0,235.0,0.34,8.79,0.0,0.0,,0.01,0.0,33.0,0.44,0.01,0.0,0.0,0.48,14.3,0.0,0.0,,9.79,0.0,0.0,0.4,0.01,0.0,3.0,0.5,10.79,0.0,0.0,0.51,0.01,0.0,0.0,0.56,11.78,0.0,0.0,,0.01,0.0,0.0,0.62
2023-10-03 16:00:00,31.2,4.35,0,67,0.33,3.45,20,69,0.34,2.65,0,38,0.35,1.91,0,587,0.34,1.25,11,761,0.32,0.82,1402,1922,0.33,0.5,107,3943,0.33,0.31,70,2804,0.34,0.17,16,2433,0.34,0.09,56,1569,0.34,0.05,0,533,0.34,0.02,12,601,0.33,0.01,0,298,0.34,0.01,0,346,0.37,0.01,0,244,0.4,0.01,0,91,0.44,0.01,0,182,0.47,0.01,0,91,0.5,0.01,0,59,0.52,0.06,44,420,0.33,0.15,40,1013,0.33,0.32,2,687,0.34,0.6,54,1292,0.34,1.03,589,1235,0.34,1.59,464,2855,0.35,2.29,10,3093,0.36,3.1,53,2009,0.37,3.89,0,1007,0.33,4.82,0,269,0.33,5.9,0,124,0.45,6.8,0,101,,7.8,0,32,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,0.01,0.0,50.0,0.55,14.8,0.0,0.0,,6.29,0.0,0.0,0.33,5.31,0.0,0.0,0.34,0.01,0.0,70.0,0.36,0.03,0.0,235.0,0.35,7.28,0.0,0.0,,0.01,0.0,33.0,0.41,0.01,0.0,0.0,0.58,15.8,0.0,0.0,,8.28,0.0,0.0,0.4,0.01,0.0,3.0,0.47,9.2,250.0,250.0,,0.01,0.0,0.0,0.54,10.27,325.0,325.0,,0.01,0.0,0.0,0.6
2023-10-04 16:00:00,31.1,4.26,0,67,0.35,3.33,40,89,0.33,2.6,0,38,0.37,1.84,0,587,0.35,1.27,112,762,0.35,0.81,703,2183,0.34,0.51,33,3974,0.35,0.29,30,2774,0.34,0.16,402,2769,0.34,0.09,38,1607,0.35,0.05,0,533,0.36,0.02,26,627,0.34,0.01,0,298,0.35,0.01,0,346,0.38,0.01,0,244,0.42,0.01,0,91,0.45,0.01,0,182,0.48,0.01,0,91,0.51,0.01,0,59,0.54,0.07,0,420,0.34,0.17,30,983,0.35,0.36,202,863,0.35,0.63,704,1656,0.34,1.04,165,1310,0.34,1.62,37,2857,0.34,2.33,2,3093,0.35,3.06,0,2009,0.32,3.99,0,1007,0.34,4.93,0,269,0.35,5.9,0,124,,6.9,0,100,,7.9,0,32,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,0.01,0.0,50.0,0.57,14.9,0.0,0.0,,6.19,0.0,0.0,0.36,5.21,0.0,0.0,0.35,0.01,20.0,70.0,0.36,0.03,12.0,247.0,0.35,7.18,0.0,0.0,0.37,0.01,0.0,33.0,0.42,0.01,0.0,0.0,0.59,15.9,0.0,0.0,,8.17,0.0,0.0,,0.01,0.0,3.0,0.48,9.17,0.0,250.0,,0.01,0.0,0.0,0.54,10.17,0.0,325.0,0.53,0.01,0.0,0.0,0.61
2023-10-10 16:00:00,32.3,5.37,0,117,0.3,4.4,0,109,0.33,3.46,0,38,0.33,2.65,0,587,0.36,1.88,1,766,0.35,1.24,4,2178,0.34,0.76,99,4023,0.34,0.44,86,2845,0.34,0.23,30,2837,0.33,0.12,35,1760,0.34,0.06,31,503,0.34,0.03,1,626,0.35,0.01,0,298,0.34,0.01,0,346,0.38,0.01,40,244,0.42,0.01,0,91,0.45,0.01,0,182,0.49,0.01,0,91,0.52,0.01,0,59,0.56,0.01,0,420,0.34,0.03,7,983,0.33,0.09,0,864,0.33,0.23,10,1736,0.34,0.46,108,1335,0.33,0.81,30,2905,0.32,1.34,0,3093,0.32,2.12,40,1969,0.36,2.84,0,1007,0.32,3.76,0,269,0.33,4.71,0,124,0.33,5.7,0,100,,6.7,0,32,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,0.01,0.0,50.0,0.59,13.7,0.0,0.0,,7.36,0.0,0.0,,6.37,0.0,0.0,0.38,0.01,0.0,70.0,0.47,0.01,0.0,247.0,0.4,8.36,0.0,0.0,0.42,0.01,0.0,33.0,0.53,0.01,0.0,0.0,0.62,14.7,0.0,0.0,,9.36,0.0,0.0,0.54,0.01,0.0,3.0,0.6,10.35,0.0,250.0,,0.01,0.0,0.0,0.67,11.35,0.0,325.0,,0.01,0.0,0.0,0.75
2023-10-11 16:00:00,32.0,5.16,0,117,0.5,4.09,0,109,0.31,3.15,0,38,0.31,2.31,0,587,0.33,1.55,0,766,0.31,0.96,0,2178,0.31,0.55,30,4026,0.31,0.3,1112,2811,0.32,0.14,15,2837,0.32,0.07,73,1745,0.33,0.03,0,503,0.33,0.01,0,626,0.32,0.01,0,298,0.36,0.01,0,346,0.4,0.01,0,244,0.44,0.01,0,91,0.48,0.01,0,182,0.52,0.01,0,91,0.55,0.01,0,59,0.59,0.01,0,420,0.33,0.03,0,983,0.32,0.09,0,864,0.32,0.23,112,1758,0.32,0.48,135,1470,0.31,0.91,122,2903,0.32,1.5,30,3063,0.32,2.26,10,1969,0.33,3.09,0,1007,0.32,4.02,0,269,0.32,5.0,0,124,,6.0,0,100,,7.0,0,32,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,0.01,0.0,50.0,0.62,14.0,0.0,0.0,,7.06,0.0,0.0,0.38,6.06,0.0,0.0,,0.01,0.0,70.0,0.46,0.01,0.0,247.0,0.4,8.06,0.0,0.0,0.48,0.01,0.0,33.0,0.53,0.01,0.0,0.0,0.65,15.0,0.0,0.0,,9.05,0.0,0.0,,0.01,0.0,3.0,0.6,10.05,0.0,250.0,,0.01,0.0,0.0,0.68,11.05,0.0,325.0,0.6,0.01,0.0,0.0,0.75
2023-10-12 16:00:00,33.4,6.46,0,117,0.3,5.47,0,109,0.34,4.58,25,35,0.46,3.56,44,623,0.35,2.69,0,766,0.35,1.88,48,2133,0.33,1.28,171,4145,0.34,0.8,334,3096,0.34,0.49,1209,2438,0.35,0.27,982,1258,0.35,0.14,0,503,0.35,0.07,234,599,0.36,0.03,130,421,0.35,0.02,0,346,0.38,0.01,0,244,0.38,0.01,0,91,0.42,0.01,0,182,0.46,0.01,0,91,0.5,0.01,0,59,0.53,0.01,0,420,0.42,0.01,0,983,0.35,0.04,101,935,0.36,0.1,9,1760,0.36,0.22,120,1481,0.35,0.46,317,2904,0.35,0.83,227,3267,0.35,1.37,111,2058,0.36,2.06,131,1136,0.37,2.86,61,305,0.38,3.68,2,124,0.35,4.62,0,100,0.35,5.6,0,32,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,0.01,0.0,50.0,0.57,12.6,0.0,0.0,,8.46,0.0,0.0,0.5,7.46,0.0,0.0,0.41,0.01,0.0,70.0,0.55,0.01,0.0,247.0,0.48,9.45,0.0,0.0,,0.01,0.0,33.0,0.62,0.01,0.0,0.0,0.6,13.6,0.0,0.0,,10.45,0.0,0.0,,0.01,0.0,3.0,0.69,11.45,0.0,250.0,0.63,0.01,0.0,0.0,0.76,12.4,150.0,262.0,,0.01,0.0,0.0,0.84
2023-10-13 16:00:00,32.85,5.91,0,117,0.35,4.92,0,109,0.34,3.95,0,35,0.34,3.04,0,623,0.35,2.21,0,766,0.35,1.52,0,2133,0.35,0.95,198,4109,0.34,0.57,39,3091,0.35,0.31,91,2437,0.35,0.15,30,1288,0.34,0.07,0,503,0.35,0.03,0,599,0.35,0.02,0,421,0.37,0.01,0,346,0.38,0.01,0,244,0.42,0.01,0,91,0.46,0.01,0,182,0.5,0.01,0,91,0.54,0.01,0,59,0.58,0.01,0,420,0.4,0.02,0,983,0.37,0.05,0,935,0.35,0.13,1,1760,0.35,0.3,0,1481,0.35,0.59,10,2895,0.35,1.03,51,3237,0.34,1.68,0,2058,0.36,2.43,0,1136,0.36,3.25,0,305,0.35,4.18,0,124,0.35,5.15,0,100,,6.15,0,32,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,0.01,0.0,50.0,0.61,13.15,0.0,0.0,,7.9,0.0,0.0,,6.9,0.0,0.0,,0.01,0.0,70.0,0.54,0.01,0.0,247.0,0.47,8.9,0.0,0.0,,0.01,0.0,33.0,0.61,0.01,0.0,0.0,0.65,14.15,0.0,0.0,,9.9,0.0,0.0,0.57,0.01,0.0,3.0,0.68,10.9,0.0,250.0,0.68,0.01,0.0,0.0,0.76,11.89,0.0,262.0,,0.01,0.0,0.0,0.84
2023-10-16 16:00:00,32.15,5.2,0,117,0.35,4.22,0,109,0.36,3.27,0,35,0.36,2.34,0,623,0.33,1.58,0,766,0.34,0.99,91,2192,0.35,0.57,104,4127,0.35,0.3,207,3063,0.36,0.15,105,2343,0.36,0.07,55,1288,0.37,0.03,1,503,0.37,0.01,1,600,0.37,0.01,0,421,0.42,0.01,0,346,0.46,0.01,0,244,0.51,0.01,0,91,0.55,0.01,0,182,0.6,0.01,0,91,0.64,0.01,0,59,0.68,0.01,0,420,0.4,0.03,0,983,0.39,0.07,67,1002,0.36,0.19,30,1790,0.36,0.44,63,1445,0.37,0.84,349,3073,0.37,1.43,82,3237,0.38,2.17,0,2058,0.39,2.95,0,1136,0.36,3.88,0,305,0.36,4.85,0,124,,5.85,0,100,,6.85,0,32,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,0.01,0.0,50.0,0.72,13.85,0.0,0.0,,7.19,0.0,0.0,,6.2,0.0,0.0,0.44,0.01,0.0,70.0,0.55,0.01,0.0,247.0,0.47,8.19,0.0,0.0,,0.01,0.0,33.0,0.63,0.01,0.0,0.0,0.75,14.85,0.0,0.0,,9.19,0.0,0.0,0.53,0.01,0.0,3.0,0.71,10.19,0.0,250.0,0.68,0.01,0.0,0.0,0.8,11.19,0.0,262.0,0.8,0.01,0.0,0.0,0.88
2023-10-17 16:00:00,32.1,5.14,0,117,,4.15,0,109,0.31,3.19,0,35,0.33,2.28,0,623,0.33,1.46,0,766,0.31,0.85,62,2208,0.32,0.46,505,4386,0.33,0.22,66,3066,0.33,0.09,0,2343,0.33,0.04,40,1288,0.35,0.01,0,503,0.33,0.01,0,600,0.38,0.01,0,421,0.44,0.01,0,346,0.48,0.01,0,244,0.53,0.01,0,91,0.58,0.01,0,182,0.62,0.01,0,91,0.66,0.01,0,59,0.71,0.01,0,420,0.41,0.01,0,983,0.33,0.04,0,1002,0.33,0.14,0,1790,0.33,0.36,80,1495,0.33,0.75,161,3174,0.33,1.35,0,3237,0.34,2.13,0,2058,0.36,2.95,2,1134,0.33,3.91,0,305,0.34,4.9,0,82,,5.9,0,100,,6.9,0,32,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,0.01,0.0,50.0,0.75,13.9,0.0,0.0,,7.14,0.0,0.0,0.38,6.14,0.0,0.0,,0.01,0.0,70.0,0.57,0.01,0.0,247.0,0.49,8.14,0.0,0.0,0.54,0.01,0.0,33.0,0.65,0.01,0.0,0.0,0.78,14.9,0.0,0.0,,9.14,0.0,0.0,0.65,0.01,0.0,3.0,0.74,10.14,0.0,250.0,0.76,0.01,0.0,0.0,0.82,11.17,300.0,350.0,1.08,0.01,0.0,0.0,0.91
2023-10-18 16:00:00,32.3,5.34,9,108,0.3,4.35,0,109,0.35,3.37,0,35,0.33,2.43,0,623,0.32,1.61,0,766,0.32,0.94,0,2208,0.32,0.49,172,4536,0.32,0.22,24,3062,0.32,0.09,0,2343,0.33,0.03,0,1288,0.33,0.01,0,503,0.33,0.01,0,600,0.39,0.01,0,421,0.44,0.01,0,346,0.49,0.01,0,244,0.54,0.01,0,91,0.59,0.01,0,182,0.64,0.01,0,91,0.68,0.01,0,59,0.72,0.01,0,420,0.44,0.01,0,983,0.36,0.03,0,1002,0.34,0.09,13,1798,0.32,0.27,10,1486,0.33,0.6,120,3204,0.32,1.14,34,3237,0.32,1.91,0,2058,0.34,2.75,0,1134,0.32,3.71,70,305,0.33,4.7,9,0,,5.7,0,100,,6.7,0,32,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,0.01,0.0,50.0,0.76,13.7,0.0,0.0,,7.34,0.0,0.0,0.53,6.34,0.0,0.0,0.43,0.01,0.0,70.0,0.6,0.01,0.0,247.0,0.52,8.34,0.0,0.0,0.63,0.01,0.0,33.0,0.69,0.01,0.0,0.0,0.81,14.7,0.0,0.0,,9.33,0.0,0.0,,0.01,0.0,3.0,0.78,10.33,0.0,250.0,,0.01,0.0,0.0,0.87,11.33,0.0,350.0,,0.01,0.0,0.0,0.96
2023-10-19 16:00:00,30.6,3.65,0,108,0.35,2.69,60,69,0.34,1.87,1,36,0.38,1.13,2,623,0.36,0.59,122,858,0.35,0.27,32,2178,0.35,0.11,82,4492,0.35,0.04,49,3042,0.35,0.01,3,2340,0.34,0.01,401,1088,0.41,0.01,18,502,0.47,0.01,0,600,0.52,0.01,0,421,0.58,0.01,0,346,0.63,0.01,0,244,0.68,0.01,0,91,0.73,0.01,0,182,0.78,0.01,0,91,0.82,0.01,0,59,0.87,0.02,2,420,0.38,0.06,153,953,0.35,0.19,298,1177,0.35,0.46,250,1794,0.34,0.93,284,1387,0.34,1.61,58,3206,0.33,2.46,20,3217,0.33,3.41,0,2058,0.34,4.4,1,1133,,5.4,1,305,,6.4,0,0,,7.4,0,100,,8.4,0,32,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,0.01,0.0,50.0,0.91,15.4,0.0,0.0,,5.63,0.0,0.0,,4.64,0.0,0.0,0.39,0.01,0.0,70.0,0.51,0.01,2.0,247.0,0.43,6.63,0.0,0.0,,0.01,0.0,33.0,0.6,0.01,0.0,0.0,0.95,16.4,0.0,0.0,,7.63,0.0,0.0,,0.01,0.0,3.0,0.7,8.63,349.0,575.0,0.57,0.01,0.0,0.0,0.8,9.67,300.0,575.0,1.09,0.01,0.0,0.0,0.9
2023-10-20 16:00:00,30.7,3.74,0,108,0.34,2.77,0,69,0.34,1.92,0,36,0.38,1.15,40,585,0.36,0.58,11,867,0.34,0.25,82,2114,0.34,0.1,86,4492,0.35,0.03,0,3042,0.34,0.01,73,2270,0.35,0.01,0,1088,0.42,0.01,0,502,0.48,0.01,0,600,0.54,0.01,0,421,0.6,0.01,0,346,0.65,0.01,0,244,0.71,0.01,0,91,0.76,0.01,0,182,0.81,0.01,0,91,0.86,0.01,0,59,0.9,0.01,4,420,0.36,0.04,0,953,0.35,0.14,0,1177,0.34,0.39,94,1778,0.34,0.84,65,1352,0.34,1.51,70,3186,0.33,2.37,0,3217,0.34,3.31,10,2058,0.34,4.3,30,1155,,5.3,0,305,,6.3,0,0,,7.3,0,100,,8.3,0,32,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,0.01,0.0,50.0,0.95,15.3,0.0,0.0,,5.73,0.0,0.0,,4.73,0.0,0.0,,0.01,0.0,70.0,0.55,0.01,0.0,247.0,0.45,6.73,0.0,0.0,0.48,0.01,0.0,33.0,0.64,0.01,0.0,0.0,0.99,16.3,0.0,0.0,,7.73,0.0,0.0,0.61,0.01,0.0,3.0,0.74,8.73,0.0,575.0,0.73,0.01,0.0,0.0,0.84,9.73,0.0,575.0,0.86,0.01,0.0,0.0,0.95
2023-10-24 16:00:00,30.6,3.62,0,108,0.29,2.63,0,69,0.34,1.75,0,36,0.41,0.95,30,585,0.37,0.41,306,939,0.36,0.14,0,2114,0.36,0.04,171,4392,0.37,0.01,0,3042,0.38,0.01,20,2270,0.47,0.01,103,985,0.56,0.01,0,502,0.64,0.01,0,600,0.71,0.01,0,421,0.79,0.01,0,346,0.86,0.01,0,244,0.93,0.01,0,91,0.99,0.01,0,182,1.06,0.01,0,91,1.12,0.01,0,59,1.18,0.01,0,420,0.46,0.02,100,1053,0.38,0.09,48,1129,0.37,0.31,3,1775,0.36,0.76,0,1352,0.34,1.47,54,3182,0.31,2.42,0,3217,0.36,3.4,0,2058,,4.4,0,1155,,5.4,0,305,,6.4,0,0,,7.4,0,100,,8.4,0,32,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,0.01,0.0,50.0,1.24,15.4,0.0,0.0,,5.62,0.0,0.0,0.56,4.62,0.0,0.0,0.44,0.01,0.0,70.0,0.7,0.01,0.0,247.0,0.58,6.62,0.0,0.0,0.69,0.01,0.0,33.0,0.82,0.01,0.0,0.0,1.29,16.4,0.0,0.0,,7.62,0.0,0.0,0.82,0.01,0.0,3.0,0.95,8.62,0.0,575.0,0.96,0.01,0.0,0.0,1.08,9.62,0.0,575.0,1.11,0.01,0.0,0.0,1.22
2023-10-25 16:00:00,30.9,3.92,0,108,0.46,2.92,0,69,0.34,1.95,2,36,0.35,1.05,350,323,0.31,0.45,158,1030,0.33,0.15,79,2191,0.35,0.04,164,4536,0.36,0.01,3,3039,0.38,0.01,470,2293,0.48,0.01,12,985,0.58,0.01,0,502,0.67,0.01,0,600,0.75,0.01,0,421,0.83,0.01,0,346,0.91,0.01,0,244,0.98,0.01,0,91,1.06,0.01,0,182,1.13,0.01,0,91,1.2,0.01,0,59,1.26,0.01,0,420,0.53,0.01,0,1053,0.41,0.04,101,1028,0.37,0.18,502,1774,0.36,0.57,9,1348,0.36,1.26,40,3142,0.38,2.12,1024,3193,0.35,3.14,1190,1229,0.52,4.1,0,1102,,5.1,0,275,,6.1,0,0,,7.1,0,100,,8.1,0,32,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,0.01,0.0,50.0,1.33,15.1,0.0,0.0,,5.92,0.0,0.0,0.72,4.92,0.0,0.0,0.59,0.01,0.0,70.0,0.79,0.01,0.0,247.0,0.66,6.91,0.0,0.0,,0.01,0.0,33.0,0.93,0.01,0.0,0.0,1.39,16.1,0.0,0.0,,7.91,0.0,0.0,,0.01,0.0,3.0,1.07,8.91,0.0,575.0,,0.01,0.0,0.0,1.21,9.91,0.0,575.0,,0.01,0.0,0.0,1.36
2023-10-26 16:00:00,31.1,4.11,0,108,,3.12,0,69,0.45,2.14,0,36,0.4,1.21,40,323,0.35,0.57,361,1042,0.39,0.19,466,2174,0.39,0.05,312,4605,0.4,0.01,180,3211,0.41,0.01,0,2293,0.52,0.01,0,985,0.62,0.01,0,502,0.72,0.01,0,600,0.82,0.01,0,421,0.91,0.01,2,344,0.99,0.01,0,244,1.08,0.01,0,91,1.16,0.01,0,182,1.24,0.01,0,91,1.32,0.01,0,59,1.39,0.01,18,414,0.62,0.01,52,1051,0.48,0.03,430,1342,0.41,0.14,202,1923,0.4,0.47,596,1385,0.4,1.08,10,3136,0.39,1.99,0,3193,0.48,2.99,0,1229,0.65,4.0,40,1052,0.82,4.92,3,275,0.73,5.9,0,0,,6.9,0,100,,7.9,0,32,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,0.01,0.0,50.0,1.46,14.9,0.0,0.0,,6.11,0.0,0.0,,5.11,0.0,0.0,,0.01,0.0,70.0,0.91,0.01,0.0,247.0,0.77,7.11,0.0,0.0,,0.01,0.0,33.0,1.06,0.01,0.0,0.0,1.53,15.9,0.0,0.0,,8.11,0.0,0.0,,0.01,0.0,3.0,1.22,9.11,0.0,575.0,,0.01,0.0,0.0,1.38,10.11,0.0,575.0,,0.01,0.0,0.0,1.55
