time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-11 16:00:00,9.97,1.5,0,0,0.46,1.27,0,2,0.46,1.05,0,231,0.46,0.85,37,104,0.46,0.66,0,147,0.45,0.51,15,205,0.46,0.37,126,416,0.45,0.19,248,823,0.46,0.09,86,565,0.47,0.03,14,814,0.45,0.02,65,376,0.5,0.01,4,175,0.53,0.01,0,322,0.6,0.01,0,457,0.67,0.01,0,231,0.74,0.01,0,32,0.81,0.01,0,174,0.87,0.01,0,254,0.93,0.01,0,14,0.98,0.01,0,15,1.04,0.01,0,35,1.09,0.01,0,50,1.14,0.01,0,14,1.18,0.02,4,103,0.47,0.04,101,138,0.47,0.07,77,536,0.47,0.12,48,581,0.47,0.19,45,571,0.47,0.28,66,1211,0.46,0.4,52,1037,0.46,0.73,6,463,0.49,1.12,1,357,0.49,1.58,33,207,0.54,2.05,0,498,0.55,2.55,0,54,0.64,3.04,0,100,0.67,3.56,0,0,0.86,4.06,0,15,0.94,4.56,0,0,1.02,5.06,0,3,1.09,5.56,0,0,1.16,6.06,0,0,1.23,6.56,0,0,1.29,7.06,0,0,1.35,7.56,0,0,1.41,8.06,0,0,1.47,0.01,0.0,1.0,1.23,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.36,8.56,0.0,0.0,1.52,9.06,0.0,0.0,1.58,9.56,0.0,0.0,1.63,10.06,0.0,0.0,1.68,1.74,0.0,0.0,0.46,0.01,0.0,128.0,0.47,2.02,0.0,0.0,0.7,0.01,0.0,218.0,0.54,2.24,0.0,0.0,0.59,0.01,0.0,174.0,0.61,2.73,0.0,0.0,,2.47,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,195.0,195.0,0.68,2.98,1.0,2.0,,0.01,0.0,26.0,0.82,3.23,0.0,0.0,0.6,0.01,0.0,10.0,0.89
2023-04-12 16:00:00,9.85,1.36,0,0,,1.13,1,1,0.37,0.93,0,231,0.44,0.72,0,104,0.42,0.55,0,147,0.43,0.41,1,206,0.44,0.3,69,474,0.45,0.13,220,993,0.44,0.06,103,525,0.46,0.02,16,798,0.45,0.01,0,376,0.49,0.01,0,175,0.57,0.01,0,322,0.65,0.01,1,457,0.72,0.01,0,231,0.79,0.01,0,32,0.86,0.01,0,174,0.92,0.01,0,254,0.98,0.01,0,14,1.04,0.01,0,15,1.09,0.01,0,35,1.15,0.01,0,50,1.2,0.01,0,14,1.25,0.02,7,96,0.46,0.04,80,218,0.45,0.08,2,537,0.46,0.13,2,581,0.45,0.21,20,565,0.46,0.32,4,1210,0.47,0.43,8,1043,0.44,0.8,78,462,0.48,1.23,3,357,0.53,1.71,0,207,0.61,2.2,0,498,0.7,2.7,0,0,0.81,3.19,0,24,0.87,3.69,0,0,0.96,4.19,0,0,1.04,4.69,0,0,1.12,5.19,0,3,1.2,5.68,0,0,1.23,6.18,0,0,1.29,6.68,0,0,1.36,7.18,0,0,1.42,7.68,0,0,1.48,8.18,0,0,1.54,0.01,0.0,1.0,1.3,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.43,8.68,0.0,0.0,1.6,9.18,0.0,0.0,1.65,9.68,0.0,0.0,1.7,10.18,0.0,0.0,1.76,1.62,0.0,0.0,0.45,0.01,26.0,148.0,0.46,1.86,0.0,0.0,,0.01,0.0,218.0,0.53,2.1,0.0,0.0,,0.01,0.0,174.0,0.6,2.61,0.0,0.0,0.48,2.36,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,195.0,0.67,2.86,0.0,2.0,0.58,0.01,0.0,26.0,0.82,3.11,0.0,0.0,0.67,0.01,0.0,10.0,0.89
2023-04-13 16:00:00,9.76,1.29,0,0,0.44,1.06,0,1,0.44,0.85,0,231,0.45,0.64,51,101,0.42,0.48,2,147,0.43,0.34,177,309,0.43,0.23,56,462,0.42,0.1,52,1003,0.44,0.04,65,563,0.45,0.02,30,798,0.49,0.01,0,376,0.52,0.01,0,175,0.61,0.01,0,322,0.69,0.01,0,457,0.77,0.01,0,231,0.84,0.01,0,32,0.91,0.01,0,174,0.97,0.01,0,254,1.03,0.01,0,14,1.09,0.01,0,15,1.15,0.01,0,35,1.21,0.01,0,50,1.26,0.01,0,14,1.31,0.02,19,92,0.45,0.04,17,218,0.44,0.08,90,580,0.45,0.13,54,545,0.44,0.22,18,564,0.44,0.32,108,1211,0.43,0.48,7,1046,0.45,0.84,6,456,0.46,1.3,3,356,0.53,1.8,1,207,0.66,2.31,29,527,0.81,2.77,0,0,0.79,3.27,0,24,0.88,3.77,0,0,0.97,4.27,0,0,1.05,4.77,0,0,1.14,5.27,0,3,1.22,5.77,0,0,1.29,6.27,0,0,1.35,6.77,0,0,1.42,7.27,0,0,1.49,7.77,0,0,1.55,8.27,0,0,1.61,0.01,0.0,1.0,1.36,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.5,8.77,0.0,0.0,1.67,9.27,0.0,0.0,1.73,9.77,0.0,0.0,1.78,10.27,0.0,0.0,1.84,1.53,0.0,0.0,0.46,0.01,0.0,148.0,0.46,1.77,0.0,0.0,,0.01,0.0,218.0,0.53,2.02,0.0,0.0,0.39,0.01,0.0,174.0,0.6,2.52,0.0,0.0,0.55,2.27,0.0,0.0,0.47,0.01,0.0,0.0,0.75,0.01,0.0,195.0,0.68,2.77,3.0,3.0,0.63,0.01,0.0,26.0,0.83,3.02,0.0,0.0,0.71,0.01,0.0,10.0,0.91
2023-04-14 16:00:00,10.14,1.65,0,0,0.27,1.4,0,1,,1.16,60,171,0.35,0.94,1,100,0.4,0.73,0,147,0.4,0.55,85,266,0.41,0.4,322,448,0.42,0.19,481,1030,0.43,0.08,220,697,0.44,0.03,46,815,0.45,0.01,33,343,0.46,0.01,20,170,0.55,0.01,0,322,0.63,0.01,0,457,0.71,0.01,0,231,0.79,0.01,0,32,0.86,0.01,0,174,0.93,0.01,0,254,0.99,0.01,0,14,1.05,0.01,0,15,1.11,0.01,0,35,1.17,0.01,0,50,1.23,0.01,0,14,1.28,0.01,3,92,0.49,0.02,0,218,0.49,0.03,155,468,0.45,0.06,22,536,0.45,0.1,81,571,0.44,0.17,243,1203,0.44,0.27,138,1125,0.44,0.56,20,456,0.46,0.96,18,369,0.5,1.42,8,199,0.56,1.9,0,527,0.63,2.4,0,0,0.74,2.9,0,24,0.85,3.41,0,0,0.99,3.91,0,0,1.08,4.41,0,0,1.17,4.91,0,3,1.25,5.41,0,0,1.33,5.91,0,0,1.41,6.41,0,0,1.48,6.91,0,0,1.56,7.41,0,0,1.63,7.91,0,0,1.69,0.01,0.0,1.0,1.33,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.43,0.01,0.0,0.0,1.48,8.41,0.0,0.0,1.76,8.91,0.0,0.0,1.82,9.41,0.0,0.0,1.88,9.91,0.0,0.0,1.93,1.9,0.0,0.0,0.37,0.01,0.0,148.0,0.56,2.15,0.0,0.0,0.45,0.01,0.0,218.0,0.64,2.4,0.0,0.0,0.52,0.01,0.0,174.0,0.71,2.9,0.0,0.0,0.68,2.65,0.0,0.0,0.6,0.01,0.0,0.0,0.86,0.01,0.0,195.0,0.79,3.15,3.0,4.0,0.75,0.01,0.0,26.0,0.94,3.4,0.0,0.0,0.84,0.01,0.0,10.0,1.02
2023-04-17 16:00:00,10.52,2.03,0,0,0.54,1.79,0,1,0.6,1.58,0,171,0.72,1.34,1,100,0.65,1.1,0,147,0.58,0.88,17,281,0.54,0.69,139,416,0.54,0.37,564,814,0.51,0.17,539,580,0.5,0.07,187,785,0.5,0.03,83,339,0.53,0.01,11,165,0.53,0.01,10,332,0.63,0.01,0,457,0.72,0.01,0,231,0.81,0.01,0,32,0.89,0.01,0,174,0.97,0.01,0,254,1.04,0.01,0,14,1.12,0.01,0,15,1.18,0.01,0,35,1.25,0.01,0,50,1.31,0.01,0,14,1.38,0.01,1,92,0.66,0.01,8,217,0.58,0.01,19,459,0.51,0.03,95,531,0.54,0.05,14,564,0.52,0.08,17,1201,0.49,0.13,186,1157,0.48,0.32,167,551,0.48,0.65,7,370,0.51,1.04,2,199,0.5,1.5,12,515,0.51,1.98,0,0,,2.48,0,24,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,3,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,0.01,0.0,1.0,1.44,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.6,7.98,0.0,0.0,,8.48,0.0,0.0,,8.98,0.0,0.0,,9.48,0.0,0.0,,2.3,0.0,0.0,0.85,0.01,0.0,148.0,0.74,2.55,0.0,0.0,0.94,0.01,0.0,218.0,0.82,2.8,0.0,0.0,1.03,0.01,0.0,174.0,0.9,3.32,0.0,0.0,1.38,3.07,0.0,0.0,1.27,0.01,0.0,0.0,1.07,0.01,0.0,195.0,0.98,3.57,0.0,4.0,1.49,0.01,0.0,26.0,1.16,3.79,0.0,0.0,1.31,0.01,0.0,10.0,1.25
2023-04-18 16:00:00,10.38,1.89,0,0,0.55,1.68,0,1,0.78,1.43,0,171,0.67,1.19,0,100,0.61,0.95,0,147,0.53,0.72,0,281,0.47,0.52,44,451,0.44,0.25,291,799,0.46,0.1,298,755,0.47,0.03,20,785,0.46,0.01,3,342,0.48,0.01,0,165,0.59,0.01,0,332,0.7,0.01,0,457,0.8,0.01,0,231,0.89,0.01,0,32,0.97,0.01,0,174,1.06,0.01,0,254,1.14,0.01,0,14,1.21,0.01,0,15,1.28,0.01,0,35,1.35,0.01,0,50,1.42,0.01,0,14,1.48,0.01,0,92,0.66,0.01,1,217,0.58,0.01,0,459,0.5,0.02,0,531,0.48,0.03,7,563,0.43,0.08,12,1207,0.46,0.14,573,1304,0.45,0.36,222,730,0.45,0.72,12,381,0.48,1.14,0,199,0.45,1.66,0,515,0.67,2.12,0,0,,2.62,0,24,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,3,,5.12,0,0,,5.62,0,0,,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,,0.01,0.0,1.0,1.55,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.66,0.01,0.0,0.0,1.72,8.12,0.0,0.0,,8.62,0.0,0.0,,9.12,0.0,0.0,,9.62,0.0,0.0,,2.14,0.0,0.0,0.63,0.01,0.0,148.0,0.74,2.39,0.0,0.0,0.71,0.01,0.0,218.0,0.83,2.65,0.0,0.0,0.96,0.01,0.0,174.0,0.92,3.15,0.0,0.0,1.15,2.9,0.0,0.0,1.05,0.01,0.0,0.0,1.09,0.01,0.0,195.0,1.0,3.4,0.0,4.0,1.25,0.01,0.0,26.0,1.19,3.65,0.0,0.0,1.36,0.01,0.0,10.0,1.28
2023-04-19 16:00:00,9.99,1.5,0,0,0.5,1.26,0,1,0.53,1.02,0,171,0.49,0.8,0,100,0.49,0.6,10,137,0.49,0.41,77,256,0.46,0.29,395,581,0.49,0.11,164,779,0.48,0.04,139,712,0.51,0.01,2,785,0.5,0.01,0,342,0.63,0.01,0,165,0.74,0.01,0,332,0.85,0.01,0,457,0.95,0.01,0,231,1.05,0.01,0,32,1.14,0.01,0,174,1.22,0.01,0,254,1.31,0.01,0,14,1.39,0.01,0,15,1.46,0.01,0,35,1.54,0.01,0,50,1.61,0.01,0,14,1.67,0.01,3,92,0.59,0.01,0,217,0.5,0.03,0,459,0.52,0.05,10,533,0.48,0.09,25,575,0.46,0.17,279,1235,0.47,0.28,167,1278,0.47,0.59,20,748,0.43,1.03,24,362,0.45,1.52,0,199,0.54,2.02,0,311,0.67,2.52,0,0,0.79,3.01,0,24,,3.51,0,0,,4.02,0,0,1.12,4.51,0,0,,5.01,0,3,,5.51,0,0,,6.01,0,0,,6.51,0,0,,7.01,0,0,,7.51,0,0,,8.01,0,0,,0.01,0.0,1.0,1.74,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.86,0.01,0.0,0.0,1.92,8.51,0.0,0.0,,9.01,0.0,0.0,,9.51,0.0,0.0,,10.01,0.0,0.0,,1.75,0.0,0.0,0.59,0.01,0.0,148.0,0.68,2.01,0.0,0.0,0.82,0.01,0.0,218.0,0.77,2.24,0.0,0.0,,0.01,0.0,174.0,0.86,2.74,0.0,0.0,,2.49,0.0,0.0,,0.01,0.0,0.0,1.06,0.01,0.0,195.0,0.96,2.99,0.0,4.0,,0.01,0.0,26.0,1.16,3.24,0.0,0.0,,0.01,0.0,10.0,1.26
2023-04-20 16:00:00,9.87,1.4,0,0,0.7,1.15,0,1,0.59,0.91,0,171,0.53,0.68,0,100,0.47,0.48,0,137,0.46,0.31,0,256,0.44,0.17,16,580,0.41,0.05,26,778,0.43,0.01,9,708,0.44,0.01,4,785,0.58,0.01,0,342,0.71,0.01,0,165,0.83,0.01,0,332,0.95,0.01,0,457,1.05,0.01,0,231,1.16,0.01,0,32,1.25,0.01,0,174,1.34,0.01,0,254,1.43,0.01,0,14,1.52,0.01,0,15,1.6,0.01,0,35,1.68,0.01,0,50,1.75,0.01,0,14,1.82,0.01,0,92,0.59,0.01,0,217,0.49,0.02,2,461,0.46,0.04,1,533,0.43,0.08,23,576,0.4,0.17,57,1282,0.42,0.3,9,1274,0.42,0.65,0,748,0.35,1.13,5,358,,1.63,0,199,,2.13,0,311,,2.63,0,0,,3.13,0,24,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,3,,5.63,0,0,,6.13,0,0,,6.63,0,0,,7.13,0,0,,7.63,0,0,,8.13,0,0,,0.01,0.0,1.0,1.89,0.01,0.0,0.0,1.96,0.01,0.0,0.0,2.03,0.01,0.0,0.0,2.09,8.63,0.0,0.0,,9.13,0.0,0.0,,9.63,0.0,0.0,,10.13,0.0,0.0,,1.63,0.0,0.0,0.61,0.01,0.0,148.0,0.69,1.91,0.0,0.0,1.0,0.01,0.0,218.0,0.79,2.18,0.0,0.0,1.24,0.01,0.0,174.0,0.89,2.68,0.0,0.0,1.51,2.43,0.0,0.0,1.38,0.01,0.0,0.0,1.1,0.01,0.0,195.0,0.99,2.93,0.0,4.0,1.65,0.01,0.0,26.0,1.2,3.18,0.0,0.0,1.79,0.01,0.0,10.0,1.31
2023-04-21 16:00:00,9.68,1.19,0,0,0.51,0.93,0,1,,0.7,60,230,0.39,0.49,0,100,0.41,0.3,0,137,0.39,0.16,4,260,0.38,0.08,338,526,0.39,0.02,66,777,0.44,0.01,105,784,0.54,0.01,0,785,0.69,0.01,1,342,0.83,0.01,0,165,0.96,0.01,0,332,1.09,0.01,0,457,1.2,0.01,0,231,1.31,0.01,0,32,1.41,0.01,0,174,1.51,0.01,0,254,1.61,0.01,0,14,1.7,0.01,0,15,1.79,0.01,0,35,1.87,0.01,0,50,1.95,0.01,0,14,2.03,0.01,2,90,0.57,0.01,0,217,0.46,0.02,48,413,0.42,0.05,51,487,0.4,0.11,5,573,0.38,0.22,224,1276,0.37,0.4,11,1273,0.4,0.85,9,743,0.5,1.35,1,357,0.71,1.85,0,136,0.88,2.35,0,311,1.05,2.87,0,0,1.32,3.35,0,24,1.34,3.85,0,0,1.47,4.35,0,0,1.6,4.85,0,0,1.72,5.35,0,3,1.84,5.85,0,0,1.94,6.35,0,0,2.05,6.85,0,0,2.15,7.35,0,0,2.25,7.85,0,0,2.34,8.35,0,0,2.43,0.01,0.0,1.0,2.1,0.01,0.0,0.0,2.18,0.01,0.0,0.0,2.25,0.01,0.0,0.0,2.32,8.85,0.0,0.0,2.52,9.35,0.0,0.0,2.61,9.85,0.0,0.0,2.68,10.35,0.0,0.0,2.76,1.43,0.0,0.0,,0.01,0.0,148.0,0.68,1.68,0.0,0.0,,0.01,0.0,218.0,0.78,1.93,0.0,0.0,,0.01,0.0,174.0,0.89,2.43,0.0,0.0,,2.18,0.0,0.0,,0.01,0.0,0.0,1.13,0.01,0.0,195.0,1.01,2.68,0.0,4.0,,0.01,0.0,26.0,1.24,2.93,0.0,0.0,,0.01,0.0,10.0,1.36
2023-04-24 16:00:00,9.64,1.15,30,30,0.75,0.91,0,1,0.71,0.67,8,230,0.61,0.43,0,100,0.48,0.25,42,106,0.48,0.12,12,259,0.47,0.05,62,486,0.48,0.01,15,762,0.56,0.01,0,784,0.79,0.01,0,785,1.0,0.01,0,342,1.2,0.01,0,165,1.39,0.01,0,332,1.56,0.01,0,457,1.72,0.01,0,231,1.88,0.01,0,32,2.02,0.01,0,174,2.16,0.01,0,254,2.3,0.01,0,14,2.42,0.01,0,15,2.55,0.01,0,35,2.67,0.01,0,50,2.78,0.01,0,14,2.89,0.01,2,88,0.78,0.01,0,217,0.63,0.01,2,415,0.48,0.04,0,487,0.49,0.11,124,512,0.49,0.23,157,1264,0.48,0.4,39,1270,0.45,0.86,53,690,,1.36,5,329,,1.86,0,136,,2.38,43,314,1.38,2.86,0,0,,3.36,0,24,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,3,,5.86,0,0,,6.36,0,0,,6.86,0,0,,7.36,0,0,,7.86,0,0,,8.36,0,0,,0.01,0.0,1.0,3.0,0.01,0.0,0.0,3.1,0.01,0.0,0.0,3.2,0.01,0.0,0.0,3.3,8.86,0.0,0.0,,9.36,0.0,0.0,,9.86,0.0,0.0,,10.36,0.0,0.0,,1.4,0.0,0.0,0.89,0.01,0.0,148.0,0.94,1.64,0.0,0.0,,0.01,0.0,218.0,1.09,1.9,0.0,0.0,1.2,0.01,0.0,174.0,1.24,2.4,0.0,0.0,1.51,2.15,0.0,0.0,1.35,0.01,0.0,0.0,1.57,0.01,0.0,195.0,1.41,2.65,0.0,4.0,1.68,0.01,0.0,26.0,1.74,2.89,0.0,0.0,,0.01,0.0,10.0,1.91
2023-04-25 16:00:00,9.57,1.09,0,30,1.04,0.85,0,1,0.92,0.59,0,230,0.62,0.35,82,133,0.47,0.16,264,304,0.42,0.06,261,259,0.45,0.02,124,415,0.49,0.01,140,747,0.73,0.01,60,784,1.02,0.01,0,785,1.28,0.01,0,342,1.52,0.01,0,165,1.74,0.01,0,332,1.95,0.01,0,457,2.15,0.01,0,231,2.34,0.01,0,32,2.52,0.01,0,174,2.69,0.01,0,254,2.85,0.01,0,14,3.01,0.01,0,15,3.16,0.01,0,35,3.31,0.01,0,50,3.45,0.01,0,14,3.58,0.01,1,87,0.91,0.01,0,217,0.73,0.01,64,477,0.54,0.03,108,557,0.48,0.09,50,504,0.43,0.24,108,1261,0.46,0.44,8,1262,0.42,0.93,73,667,,1.43,39,297,,1.93,1,136,,2.43,0,314,,2.93,0,0,,3.43,0,24,,3.93,0,0,,4.43,0,0,,4.93,0,0,,5.43,0,3,,5.93,0,0,,6.43,0,0,,6.93,0,0,,7.43,0,0,,7.93,0,0,,8.43,0,0,,0.01,0.0,1.0,3.71,0.01,0.0,0.0,3.84,0.01,0.0,0.0,3.96,0.01,0.0,0.0,4.08,8.93,0.0,0.0,,9.43,0.0,0.0,,9.93,0.0,0.0,,10.43,0.0,0.0,,1.34,0.0,0.0,1.24,0.01,0.0,148.0,1.11,1.59,0.0,0.0,1.45,0.01,0.0,218.0,1.29,1.84,0.0,0.0,1.66,0.01,0.0,174.0,1.48,2.35,0.0,0.0,2.27,2.09,0.0,0.0,1.87,0.01,0.0,0.0,1.89,0.01,0.0,195.0,1.68,2.63,0.0,4.0,2.92,0.01,0.0,26.0,2.09,2.88,0.0,0.0,3.19,0.01,0.0,10.0,2.3
2023-04-26 16:00:00,9.75,1.28,30,30,1.82,1.03,0,1,1.51,0.77,80,210,1.08,0.52,0,133,0.79,0.28,266,316,0.56,0.11,147,256,0.53,0.03,222,400,0.55,0.01,2,746,0.86,0.01,0,784,1.28,0.01,0,785,1.65,0.01,0,342,1.99,0.01,0,165,2.31,0.01,0,332,2.61,0.01,0,457,2.9,0.01,0,231,3.16,0.01,0,32,3.42,0.01,0,174,3.66,0.01,0,254,3.9,0.01,0,14,4.12,0.01,0,15,4.33,0.01,0,35,4.54,0.01,0,50,4.74,0.01,0,14,4.93,0.01,0,87,1.46,0.01,0,217,1.2,0.01,0,477,0.94,0.01,10,557,0.67,0.03,196,369,0.56,0.1,206,1259,0.49,0.27,212,1261,0.48,0.75,29,156,,1.25,26,50,,1.75,10,136,,2.25,21,314,,2.75,0,0,,3.25,0,24,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,3,,5.75,0,0,,6.25,0,0,,6.75,0,0,,7.25,0,0,,7.75,0,0,,8.25,0,0,,0.01,0.0,1.0,5.11,0.01,0.0,0.0,5.29,0.01,0.0,0.0,5.46,0.01,0.0,0.0,5.63,8.75,0.0,0.0,,9.25,0.0,0.0,,9.75,0.0,0.0,,10.25,0.0,0.0,,1.53,0.0,0.0,2.12,0.01,0.0,148.0,1.72,1.78,0.0,0.0,2.43,0.01,0.0,218.0,1.98,2.04,0.0,0.0,2.93,0.01,0.0,174.0,2.25,2.54,0.0,0.0,3.6,2.29,0.0,0.0,3.26,0.01,0.0,0.0,2.82,0.01,0.0,195.0,2.53,2.79,0.0,4.0,3.95,0.01,0.0,26.0,3.1,3.04,0.0,0.0,4.31,0.01,0.0,10.0,3.39
2023-04-27 16:00:00,9.74,1.24,0,0,,0.99,0,0,,0.74,60,0,,0.49,28,0,,0.24,74,0,,0.00,151,248,,0.00,82,482,,0.00,0,746,,0.00,0,784,,0.00,0,785,,0.00,0,342,,0.00,0,165,,0.00,0,332,,0.00,0,457,,0.00,0,231,,0.00,0,32,,0.00,0,174,,0.00,0,254,,0.00,0,14,,0.00,0,15,,0.00,0,35,,0.00,0,50,,0.00,0,14,,0.00,0,87,,0.00,0,217,,0.00,0,477,,0.00,0,557,,0.00,1,369,,0.01,116,210,,0.26,49,0,,0.76,19,0,,1.26,2,0,,1.76,1,0,,2.26,0,0,,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,0,,8.76,0,0,,9.26,0,0,,9.76,0,0,,10.26,0,0,,1.49,0,0,,0.00,0,148,,1.74,0,0,,0.00,0,218,,1.99,0,0,,0.00,0,174,,2.49,0,0,,2.24,0,0,,0.00,0,0,,0.00,0,195,,2.74,0,0,,0.00,0,26,,2.99,0,0,,0.00,0,10,
