time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-11 16:00:00,112.9,33.02,0,0,0.55,30.52,0,500,0.45,28.02,0,0,,25.53,0,565,0.41,23.04,0,30,0.4,20.56,0,0,0.4,18.09,0,26,0.39,15.67,0,140,0.39,13.32,0,339,0.39,11.08,0,275,0.39,8.86,0,182,0.37,6.93,0,121,0.37,5.27,2,556,0.37,3.91,144,388,0.38,2.81,222,514,0.38,1.95,41,639,0.39,1.31,229,677,0.39,0.85,0,1076,0.39,0.53,0,577,0.39,0.01,0,45,0.59,0.01,0,48,0.54,0.01,0,48,0.5,0.01,0,199,0.45,0.01,0,412,0.41,0.03,0,403,0.41,0.06,0,627,0.4,0.14,0,510,0.4,0.28,10,1030,0.39,0.54,16,623,0.4,0.97,49,1171,0.4,1.58,242,682,0.4,2.46,262,874,0.4,3.59,16,364,0.4,4.99,0,678,0.41,6.67,0,335,0.42,8.56,0,145,0.43,10.34,0,16,0.39,12.52,0,15,0.39,0.32,0.0,608.0,0.39,14.82,0.0,15.0,0.39,0.19,0.0,317.0,0.39,17.2,0.0,0.0,0.39,0.11,0.0,140.0,0.39,19.63,0.0,0.0,0.39,0.07,0.0,84.0,0.4,22.1,0.0,0.0,,0.03,0.0,69.0,0.39,24.6,0.0,0.0,,0.02,0.0,127.0,0.4,27.1,0.0,0.0,,0.01,0.0,40.0,0.4,29.6,0.0,0.0,,0.01,0.0,10.0,0.43,32.1,0.0,0.0,,0.01,0.0,32.0,0.45,34.6,0.0,0.0,,35.51,0.0,0.0,,0.01,0.0,1.0,0.65
2023-04-12 16:00:00,112.2,32.31,0,0,0.52,29.81,0,500,,27.32,0,0,0.47,24.82,0,565,0.39,22.33,0,30,0.4,19.84,0,0,0.38,17.38,0,26,0.39,14.96,0,140,0.39,12.6,0,339,0.39,10.36,0,275,0.39,8.28,0,182,0.39,6.32,15,109,0.37,4.68,0,556,0.37,3.38,45,433,0.38,2.36,125,573,0.38,1.58,0,639,0.38,1.02,96,700,0.38,0.64,38,1114,0.38,0.38,15,592,0.38,0.01,0,45,0.6,0.01,0,48,0.55,0.01,0,48,0.5,0.01,0,199,0.46,0.01,0,412,0.41,0.02,50,453,0.39,0.06,15,612,0.4,0.13,0,510,0.39,0.27,14,1030,0.39,0.54,20,629,0.39,0.98,10,1168,0.39,1.64,37,697,0.39,2.56,102,929,0.4,3.76,250,467,0.4,5.25,0,678,0.4,6.93,0,335,0.4,8.89,0,145,0.41,10.84,0,16,0.39,13.08,0,15,0.39,0.22,0.0,608.0,0.39,15.43,0.0,15.0,0.39,0.12,50.0,367.0,0.38,17.84,0.0,0.0,0.38,0.07,0.0,140.0,0.39,20.31,0.0,0.0,0.39,0.03,0.0,84.0,0.38,22.8,0.0,0.0,,0.02,0.0,69.0,0.39,25.3,0.0,0.0,,0.01,0.0,127.0,0.39,27.8,0.0,0.0,,0.01,0.0,40.0,0.42,30.3,0.0,0.0,,0.01,0.0,10.0,0.45,32.8,0.0,0.0,,0.01,0.0,32.0,0.48,35.3,0.0,0.0,,34.8,0.0,0.0,,0.01,0.0,1.0,0.66
2023-04-13 16:00:00,110.8,30.9,0,0,,28.4,0,500,,25.91,0,0,0.44,23.41,0,565,,20.92,0,30,0.38,18.43,0,0,0.36,15.97,0,26,0.37,13.55,0,140,0.37,11.22,0,339,0.38,8.8,0,275,0.33,6.93,15,182,0.36,5.18,0,109,0.37,3.66,164,568,0.36,2.52,167,553,0.37,1.66,147,621,0.37,1.04,18,639,0.37,0.63,36,698,0.37,0.36,22,1102,0.37,0.2,4,592,0.37,0.01,0,45,0.6,0.01,0,48,0.55,0.01,0,48,0.5,0.01,0,199,0.45,0.01,0,412,0.4,0.02,85,453,0.38,0.06,0,612,0.39,0.14,20,495,0.38,0.3,70,1094,0.38,0.61,36,665,0.38,1.12,117,1106,0.38,1.86,379,736,0.38,2.93,152,957,0.39,4.25,0,467,0.39,5.87,0,678,0.39,7.88,0,335,0.41,9.73,0,145,0.37,11.97,0,16,0.38,14.31,0,15,0.37,0.1,16.0,608.0,0.37,16.74,0.0,15.0,0.38,0.06,4.0,367.0,0.38,19.2,0.0,0.0,,0.03,0.0,140.0,0.38,21.7,0.0,0.0,,0.01,0.0,84.0,0.37,24.2,0.0,0.0,,0.01,0.0,69.0,0.4,26.7,0.0,0.0,,0.01,0.0,127.0,0.43,29.2,0.0,0.0,,0.01,0.0,40.0,0.46,31.7,0.0,0.0,,0.01,0.0,10.0,0.49,34.2,0.0,0.0,,0.01,0.0,32.0,0.52,36.7,0.0,0.0,,33.4,0.0,0.0,0.57,0.01,0.0,1.0,0.66
2023-04-14 16:00:00,113.1,33.19,0,0,,30.7,0,500,0.55,28.2,0,0,0.43,25.7,0,565,,23.26,0,30,0.55,20.71,0,0,0.34,18.22,0,26,0.35,15.75,0,140,0.36,13.31,0,339,0.35,10.94,0,275,0.35,8.7,0,182,0.35,6.81,0,109,0.38,4.94,0,568,0.36,3.38,94,552,0.35,2.27,366,662,0.35,1.36,225,618,0.34,0.81,132,742,0.35,0.46,0,1102,0.35,0.25,12,580,0.35,0.01,0,45,0.66,0.01,0,48,0.61,0.01,0,48,0.55,0.01,0,199,0.5,0.01,0,412,0.45,0.01,0,453,0.4,0.01,0,612,0.35,0.04,0,495,0.36,0.09,160,1194,0.35,0.23,0,665,0.35,0.49,6,1106,0.35,0.96,30,706,0.35,1.69,86,958,0.36,2.69,100,445,0.35,4.03,15,693,0.35,5.64,15,345,0.34,7.59,0,145,0.34,9.76,0,16,0.35,12.06,0,15,0.35,0.13,0.0,608.0,0.35,14.45,0.0,15.0,0.35,0.06,5.0,367.0,0.35,16.91,0.0,0.0,0.36,0.03,0.0,140.0,0.36,19.4,0.0,0.0,,0.01,0.0,84.0,0.35,21.9,0.0,0.0,,0.01,0.0,69.0,0.38,24.4,0.0,0.0,,0.01,0.0,127.0,0.41,26.9,0.0,0.0,,0.01,0.0,40.0,0.44,29.4,0.0,0.0,,0.01,0.0,10.0,0.47,31.9,0.0,0.0,,0.01,0.0,32.0,0.5,34.4,0.0,0.0,,35.69,0.0,0.0,,0.01,0.0,1.0,0.72
2023-04-17 16:00:00,108.8,28.87,0,0,,26.37,0,500,,23.88,0,0,0.5,21.38,0,565,0.41,19.06,0,30,0.66,16.42,0,0,0.44,13.99,0,26,0.45,11.63,0,140,0.45,9.4,0,339,0.45,7.57,0,275,0.49,5.7,0,182,0.48,4.09,0,109,0.46,2.77,504,537,0.45,1.78,213,461,0.44,1.13,178,547,0.45,0.68,136,699,0.45,0.39,41,728,0.45,0.22,30,1072,0.45,0.11,22,565,0.45,0.01,0,45,0.68,0.01,0,48,0.62,0.01,0,48,0.56,0.01,0,199,0.5,0.02,0,412,0.47,0.05,18,456,0.46,0.11,0,612,0.45,0.25,0,495,0.45,0.53,292,1343,0.46,0.98,1292,1198,0.46,1.69,3486,3603,0.46,2.69,1503,1416,0.46,3.89,462,1015,0.45,5.37,23,445,0.44,7.06,15,693,0.41,9.31,0,345,0.45,11.53,0,145,0.45,13.85,0,16,0.45,16.26,0,15,0.45,0.06,0.0,608.0,0.45,18.72,0.0,15.0,0.46,0.03,0.0,367.0,0.45,21.2,0.0,0.0,,0.01,0.0,140.0,0.44,23.7,0.0,0.0,,0.01,0.0,84.0,0.47,26.2,0.0,0.0,,0.01,0.0,69.0,0.51,28.7,0.0,0.0,,0.01,0.0,127.0,0.55,31.2,0.0,0.0,,0.01,0.0,40.0,0.58,33.7,0.0,0.0,,0.01,0.0,10.0,0.61,36.2,0.0,0.0,,0.01,0.0,32.0,0.65,38.7,0.0,0.0,,31.37,0.0,0.0,0.54,0.01,0.0,1.0,0.74
2023-04-18 16:00:00,100.7,20.77,0,0,0.52,18.31,500,254,0.58,15.78,0,0,0.42,13.49,550,457,0.57,11.24,15,35,0.58,8.62,1,1,0.44,6.71,0,26,0.48,4.78,15,140,0.45,3.25,592,478,0.45,1.96,1572,710,0.42,1.18,697,544,0.43,0.66,186,155,0.43,0.35,36,519,0.43,0.17,10,461,0.43,0.08,41,571,0.44,0.04,12,687,0.44,0.01,4,724,0.42,0.01,4,1068,0.46,0.01,0,565,0.51,0.01,50,95,0.56,0.01,60,108,0.49,0.02,15,48,0.45,0.05,0,199,0.44,0.14,147,424,0.44,0.35,295,584,0.44,0.76,457,767,0.44,1.45,589,597,0.44,2.34,1082,1182,0.43,3.64,1517,705,0.42,5.27,3420,1090,0.4,7.22,1398,654,0.39,9.55,295,882,0.42,11.92,20,445,0.44,14.34,0,693,0.44,16.8,0,345,,19.3,0,113,,21.8,0,16,,24.3,0,15,,0.01,0.0,608.0,0.55,26.8,0.0,15.0,,0.01,0.0,367.0,0.59,29.3,0.0,0.0,,0.01,219.0,307.0,0.63,31.8,0.0,0.0,,0.01,0.0,84.0,0.66,34.3,0.0,0.0,,0.01,0.0,69.0,0.7,36.8,0.0,0.0,,0.01,0.0,127.0,0.74,39.3,0.0,0.0,,0.01,0.0,40.0,0.77,41.8,0.0,0.0,,0.01,0.0,10.0,0.81,44.3,0.0,0.0,,0.01,0.0,32.0,0.84,46.8,0.0,0.0,,23.26,0.0,0.0,,0.01,0.0,1.0,0.62
2023-04-19 16:00:00,99.45,19.51,0,0,0.48,17.01,0,254,0.37,14.52,0,0,0.41,12.06,0,457,0.42,9.71,0,35,0.45,7.47,16,16,0.45,5.5,15,26,0.46,3.67,58,140,0.43,2.22,373,446,0.41,1.3,599,824,0.42,0.7,86,595,0.42,0.34,0,155,0.42,0.16,0,519,0.42,0.06,0,461,0.41,0.03,0,571,0.43,0.01,0,687,0.43,0.01,0,724,0.47,0.01,0,1068,0.52,0.01,0,565,0.57,0.01,0,95,0.56,0.01,0,108,0.49,0.02,0,48,0.45,0.05,10,209,0.43,0.15,12,429,0.43,0.39,60,644,0.43,0.86,340,905,0.43,1.67,174,614,0.43,2.86,669,1397,0.44,4.35,0,705,0.43,6.28,7,1094,0.44,8.41,3,654,0.44,10.65,9,877,0.42,13.08,23,358,0.42,15.55,0,693,,18.05,0,317,,20.55,0,113,,23.05,0,16,,25.55,0,15,,0.01,0.0,608.0,0.61,28.05,0.0,15.0,,0.01,0.0,367.0,0.65,30.55,0.0,0.0,,0.01,0.0,307.0,0.69,33.05,0.0,0.0,,0.01,0.0,84.0,0.73,35.55,0.0,0.0,,0.01,0.0,69.0,0.77,38.05,0.0,0.0,,0.01,0.0,127.0,0.81,40.55,0.0,0.0,,0.01,0.0,40.0,0.85,43.05,0.0,0.0,,0.01,0.0,10.0,0.89,45.55,0.0,0.0,,0.01,0.0,32.0,0.92,48.05,0.0,0.0,,22.01,0.0,0.0,0.58,0.01,0.0,1.0,0.63
2023-04-20 16:00:00,99.75,19.8,0,0,,17.3,0,254,,14.81,0,0,0.43,12.32,0,457,0.39,9.86,15,30,0.38,7.5,0,16,0.39,5.17,105,60,0.34,3.38,137,100,0.37,2.0,291,491,0.37,1.07,658,992,0.38,0.51,92,633,0.38,0.21,0,155,0.38,0.08,0,519,0.38,0.03,0,461,0.39,0.01,0,571,0.4,0.01,8,679,0.45,0.01,0,724,0.5,0.01,0,1068,0.55,0.01,0,565,0.6,0.01,0,95,0.61,0.01,0,108,0.53,0.01,0,48,0.45,0.02,0,209,0.41,0.06,0,429,0.39,0.19,42,639,0.39,0.54,111,976,0.39,1.21,275,549,0.39,2.33,215,1471,0.4,3.91,155,655,0.41,5.89,0,1094,0.43,7.92,1,653,0.39,10.6,0,877,0.55,12.75,0,358,,15.25,0,693,,17.75,0,317,,20.25,0,113,,22.75,0,16,,25.25,0,15,,0.01,0.0,608.0,0.64,27.75,0.0,15.0,,0.01,0.0,367.0,0.69,30.25,0.0,0.0,,0.01,0.0,307.0,0.73,32.75,0.0,0.0,,0.01,0.0,84.0,0.78,35.25,0.0,0.0,,0.01,0.0,69.0,0.82,37.75,0.0,0.0,,0.01,0.0,127.0,0.86,40.25,0.0,0.0,,0.01,0.0,40.0,0.9,42.75,0.0,0.0,,0.01,0.0,10.0,0.94,45.25,0.0,0.0,,0.01,0.0,32.0,0.98,47.75,0.0,0.0,,22.3,0.0,0.0,0.56,0.01,0.0,1.0,0.68
2023-04-21 16:00:00,99.6,19.64,0,0,,17.14,0,254,,14.65,0,0,0.44,12.15,0,457,0.35,9.72,0,30,0.43,7.46,0,16,0.47,5.16,75,135,0.41,3.22,187,93,0.38,1.71,513,635,0.36,0.83,545,1256,0.37,0.35,209,749,0.37,0.12,0,155,0.37,0.04,0,519,0.37,0.01,0,461,0.37,0.01,0,571,0.43,0.01,0,679,0.49,0.01,12,712,0.54,0.01,0,1068,0.6,0.01,0,565,0.65,0.01,0,95,0.65,0.01,0,108,0.57,0.01,0,48,0.48,0.01,32,226,0.4,0.03,0,429,0.37,0.13,20,639,0.38,0.42,344,1085,0.38,1.05,256,656,0.38,2.18,492,1378,0.39,3.69,183,618,0.37,5.65,55,1069,0.35,7.99,0,653,0.37,10.41,20,857,0.37,12.9,0,358,,15.4,0,693,,17.9,0,317,,20.4,0,113,,22.9,0,16,,25.4,0,15,,0.01,0.0,608.0,0.7,27.9,0.0,15.0,,0.01,0.0,367.0,0.75,30.4,0.0,0.0,,0.01,0.0,307.0,0.8,32.9,0.0,0.0,,0.01,0.0,84.0,0.84,35.4,0.0,0.0,,0.01,0.0,69.0,0.89,37.9,0.0,0.0,,0.01,0.0,127.0,0.93,40.4,0.0,0.0,,0.01,0.0,40.0,0.98,42.9,0.0,0.0,,0.01,0.0,10.0,1.02,45.4,0.0,0.0,,0.01,0.0,32.0,1.06,47.9,0.0,0.0,,22.14,0.0,0.0,,0.01,0.0,1.0,0.74
2023-04-24 16:00:00,98.55,18.57,0,0,,16.07,0,254,,13.57,0,0,,11.08,0,457,0.5,8.59,0,30,0.44,6.08,0,16,0.28,3.87,195,210,0.4,2.11,122,117,0.42,0.96,179,574,0.43,0.35,9,1263,0.44,0.1,0,749,0.44,0.02,2,155,0.43,0.01,0,519,0.48,0.01,0,461,0.57,0.01,12,571,0.65,0.01,0,679,0.74,0.01,4,708,0.81,0.01,0,1068,0.89,0.01,0,565,0.96,0.01,0,95,0.88,0.01,0,108,0.76,0.01,0,48,0.64,0.01,0,226,0.53,0.02,2,427,0.46,0.1,32,634,0.45,0.4,93,1079,0.45,1.14,248,562,0.45,2.38,76,1371,0.43,4.42,209,591,0.5,6.73,354,742,0.58,9.23,0,337,0.72,11.77,16,466,0.89,14.23,1,357,0.99,16.73,1,693,1.11,19.23,0,317,1.23,21.73,0,113,1.35,24.22,0,16,1.44,26.72,0,15,1.55,0.01,0.0,608.0,1.03,29.22,0.0,15.0,1.65,0.01,0.0,367.0,1.1,31.73,0.0,0.0,1.76,0.01,0.0,307.0,1.17,34.22,0.0,0.0,1.84,0.01,0.0,84.0,1.24,36.72,0.0,0.0,1.94,0.01,0.0,69.0,1.3,39.22,0.0,0.0,2.03,0.01,0.0,127.0,1.36,41.72,0.0,0.0,2.11,0.01,0.0,40.0,1.42,44.22,0.0,0.0,2.19,0.01,0.0,10.0,1.48,46.72,0.0,0.0,2.28,0.01,0.0,32.0,1.54,49.22,0.0,0.0,2.36,21.07,0.0,0.0,,0.01,0.0,1.0,1.0
2023-04-25 16:00:00,96.0,16.01,0,0,,13.51,0,254,,11.02,15,15,0.61,8.52,36,421,0.47,6.06,37,57,0.47,3.66,75,91,0.4,1.88,48,162,0.46,0.74,145,163,0.47,0.22,56,566,0.48,0.05,0,1263,0.48,0.01,20,749,0.5,0.01,0,155,0.61,0.01,0,519,0.72,0.01,0,461,0.82,0.01,0,571,0.93,0.01,0,679,1.02,0.01,0,708,1.12,0.01,0,1068,1.21,0.01,0,565,1.3,0.01,0,95,0.96,0.01,0,108,0.81,0.01,0,48,0.67,0.01,0,226,0.52,0.05,9,418,0.49,0.27,180,774,0.49,0.95,333,951,0.49,2.32,205,447,0.51,4.34,59,1327,0.56,6.73,60,621,0.69,9.27,42,219,0.9,11.85,90,150,1.14,14.37,0,466,1.33,16.87,0,357,1.49,19.37,0,693,1.63,21.87,0,317,1.78,24.36,0,113,1.91,26.76,0,16,1.92,29.26,0,15,2.05,0.01,0.0,608.0,1.38,31.77,0.0,15.0,2.18,0.01,0.0,367.0,1.47,34.27,0.0,0.0,2.3,0.01,0.0,307.0,1.55,36.92,0.0,0.0,2.61,0.01,0.0,84.0,1.63,39.39,0.0,0.0,2.69,0.01,0.0,69.0,1.71,41.89,0.0,0.0,2.8,0.01,0.0,127.0,1.79,44.39,0.0,0.0,2.92,0.01,0.0,40.0,1.86,46.89,0.0,0.0,3.02,0.01,0.0,10.0,1.93,49.39,0.0,0.0,3.13,0.01,0.0,32.0,2.0,51.79,0.0,0.0,3.07,18.51,0.0,0.0,,0.01,0.0,1.0,1.11
2023-04-26 16:00:00,96.2,16.21,0,0,1.2,13.71,0,254,1.01,11.21,45,0,0.82,8.71,90,391,0.64,6.21,50,37,0.46,3.76,165,136,0.46,1.6,126,79,0.43,0.42,843,582,0.45,0.06,0,566,0.46,0.01,0,1263,0.52,0.01,0,749,0.69,0.01,0,155,0.85,0.01,0,519,1.01,0.01,0,461,1.16,0.01,0,571,1.3,0.01,0,679,1.44,0.01,0,708,1.57,0.01,0,1068,1.7,0.01,0,565,1.83,0.01,0,95,1.37,0.01,0,108,1.16,0.01,0,48,0.96,0.01,0,226,0.76,0.01,0,418,0.55,0.05,0,774,0.46,0.46,265,953,0.47,1.74,208,344,0.47,3.96,423,670,0.6,6.49,85,30,0.9,8.91,7,218,1.02,11.52,58,135,1.42,13.89,0,248,1.39,16.39,0,291,1.57,18.89,1,692,1.76,21.39,0,307,1.93,23.89,0,113,2.1,26.39,0,0,2.26,28.89,0,0,2.41,0.01,0.0,608.0,1.95,31.39,0.0,0.0,2.56,0.01,0.0,367.0,2.07,33.89,0.0,0.0,2.71,0.01,0.0,307.0,2.18,36.39,0.0,0.0,2.86,0.01,0.0,84.0,2.3,38.89,0.0,0.0,3.0,0.01,0.0,69.0,2.41,41.39,0.0,0.0,3.14,0.01,0.0,127.0,2.51,43.89,0.0,0.0,3.27,0.01,0.0,40.0,2.62,46.39,0.0,0.0,3.41,0.01,0.0,10.0,2.72,48.89,0.0,0.0,3.53,0.01,0.0,32.0,2.82,51.39,0.0,0.0,3.65,18.71,0.0,0.0,1.4,0.01,0.0,1.0,1.59
2023-04-27 16:00:00,96.1,16.10,0,0,,13.60,15,0,,11.10,13,0,,8.60,29,0,,6.10,0,0,,3.60,51,0,,1.10,276,0,,0.00,0,582,,0.00,0,566,,0.00,0,1263,,0.00,0,749,,0.00,0,155,,0.00,0,519,,0.00,0,461,,0.00,0,571,,0.00,0,679,,0.00,0,708,,0.00,0,1068,,0.00,0,565,,0.00,0,95,,0.00,0,108,,0.00,0,48,,0.00,0,226,,0.00,0,418,,0.00,94,865,,0.00,354,919,,1.40,295,0,,3.90,175,0,,6.40,0,0,,8.90,26,0,,11.40,2,0,,13.90,91,0,,16.40,0,0,,18.90,25,0,,21.40,0,0,,23.90,0,0,,26.40,0,0,,28.90,0,0,,0.00,0,608,,31.40,0,0,,0.00,0,367,,33.90,0,0,,0.00,0,307,,36.40,0,0,,0.00,0,84,,38.90,0,0,,0.00,0,69,,41.40,0,0,,0.00,0,127,,43.90,0,0,,0.00,0,40,,46.40,0,0,,0.00,0,10,,48.90,0,0,,0.00,0,32,,51.40,0,0,,18.60,0,0,,0.00,0,1,
