time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-01 16:00:00,8.94,4.04,0,0,0.42,3.81,0,0,0.41,3.59,0,2,0.42,3.37,0,0,0.41,3.16,0,11,0.41,2.96,0,0,0.42,2.76,0,0,0.41,2.57,0,9,0.42,2.39,0,11,0.41,2.22,0,0,0.42,2.06,15,17,0.42,1.9,0,9,0.42,1.76,0,4,0.42,1.61,0,0,0.41,1.49,0,1,0.42,1.37,0,0,0.42,1.25,0,26,0.41,1.15,0,10,0.42,1.05,0,15,0.42,0.96,0,0,0.42,0.04,0,17,0.43,0.05,0,0,0.41,0.07,0,3,0.42,0.1,0,95,0.42,0.13,0,3,0.42,0.17,0,261,0.42,0.22,0,31,0.42,0.27,0,5,0.42,0.34,0,73,0.42,0.4,0,287,0.41,0.49,0,3,0.42,0.57,0,0,0.41,0.68,0,0,0.42,0.78,0,0,0.42,0.9,0,0,0.42,1.03,0,0,0.42,1.16,0,0,0.42,1.3,0,0,0.41,1.45,0,3,0.42,1.61,1,1,0.42,0.88,0.0,1.0,0.42,1.78,0.0,0.0,0.42,0.73,0.0,0.0,0.42,2.13,0.0,0.0,0.42,0.6,0.0,0.0,0.41,2.5,0.0,0.0,0.41,0.5,0.0,2.0,0.42,2.9,0.0,0.0,0.42,0.41,0.0,47.0,0.42,3.32,0.0,0.0,0.41,0.33,0.0,34.0,0.41,3.76,0.0,3.0,0.42,0.28,0.0,20.0,0.42,4.21,0.0,17.0,0.42,0.23,0.0,0.0,0.42,4.67,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,4.39,0,0,0.42,4.16,0,0,0.42,3.93,0,2,0.41,3.71,0,0,0.42,3.49,0,11,0.41,3.28,0,0,0.41,3.08,0,0,0.42,2.88,0,9,0.41,2.69,0,11,0.42,2.51,0,0,0.41,2.34,0,17,0.42,2.17,0,9,0.41,2.01,0,4,0.41,1.87,0,0,0.42,1.73,0,1,0.42,1.59,0,0,0.41,1.47,0,26,0.42,1.35,0,10,0.42,1.25,0,15,0.42,1.14,0,0,0.42,0.03,0,17,0.43,0.04,0,0,0.42,0.05,0,3,0.41,0.07,0,95,0.41,0.1,0,3,0.41,0.13,0,261,0.41,0.17,0,31,0.41,0.22,0,5,0.42,0.27,0,73,0.41,0.34,0,287,0.42,0.4,0,3,0.41,0.49,0,0,0.42,0.57,0,0,0.42,0.67,0,0,0.42,0.77,0,0,0.42,0.89,0,0,0.42,1.01,0,0,0.42,1.14,0,0,0.42,1.28,0,3,0.42,1.42,1,0,0.42,1.05,0.0,1.0,0.42,1.58,0.0,0.0,0.42,0.88,0.0,0.0,0.42,1.9,0.0,0.0,0.41,0.74,0.0,0.0,0.42,2.26,0.0,0.0,0.41,0.61,0.0,2.0,0.41,2.64,0.0,0.0,0.41,0.51,0.0,47.0,0.42,3.04,0.0,0.0,0.41,0.42,0.0,34.0,0.41,3.47,0.0,3.0,0.42,0.35,0.0,20.0,0.42,3.9,0.0,17.0,0.41,0.29,0.0,0.0,0.42,4.35,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,4.76,0,0,0.42,4.53,0,0,0.43,4.3,0,2,0.43,4.07,0,0,0.42,3.85,0,11,0.42,3.63,0,0,0.42,3.42,0,0,0.42,3.22,0,9,0.42,3.02,0,11,0.42,2.83,0,0,0.42,2.65,0,17,0.42,2.47,0,9,0.42,2.31,0,4,0.42,2.14,0,0,0.42,1.99,0,1,0.42,1.85,0,0,0.42,1.71,0,26,0.42,1.59,0,10,0.42,1.47,0,15,0.42,1.35,0,0,0.42,0.02,0,17,0.42,0.03,0,0,0.42,0.04,0,3,0.42,0.06,0,95,0.42,0.08,0,3,0.42,0.11,0,261,0.42,0.14,0,31,0.42,0.18,0,5,0.42,0.22,0,73,0.42,0.28,0,287,0.42,0.34,0,3,0.42,0.4,0,0,0.42,0.48,0,0,0.42,0.57,0,0,0.42,0.66,0,0,0.42,0.76,0,0,0.42,0.87,0,0,0.42,0.99,0,0,0.42,1.12,0,3,0.42,1.25,0,0,0.42,1.25,0.0,1.0,0.42,1.4,0.0,0.0,0.42,1.06,0.0,0.0,0.42,1.7,0.0,0.0,0.42,0.89,0.0,0.0,0.42,2.03,0.0,0.0,0.42,0.75,0.0,2.0,0.42,2.39,0.0,0.0,0.42,0.63,0.0,47.0,0.42,2.77,0.0,0.0,0.42,0.53,0.0,34.0,0.42,3.18,0.0,3.0,0.42,0.44,0.0,20.0,0.42,3.6,0.0,17.0,0.42,0.37,0.0,0.0,0.42,4.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.57,4.66,0,0,0.42,4.43,0,0,0.42,4.2,0,2,0.42,3.97,0,0,0.41,3.75,0,11,0.42,3.53,0,0,0.41,3.32,0,0,0.41,3.12,0,9,0.42,2.92,0,11,0.41,2.73,0,0,0.41,2.55,0,17,0.41,2.38,0,9,0.42,2.21,0,4,0.41,2.05,0,0,0.41,1.91,0,1,0.42,1.76,0,0,0.41,1.63,0,26,0.41,1.51,0,10,0.42,1.38,0,15,0.41,1.28,0,0,0.41,0.02,0,17,0.42,0.03,0,0,0.42,0.04,0,3,0.41,0.06,0,95,0.42,0.08,0,3,0.41,0.11,0,261,0.42,0.14,0,31,0.41,0.18,0,5,0.42,0.23,0,73,0.42,0.28,0,287,0.42,0.34,0,3,0.41,0.41,0,0,0.41,0.49,0,0,0.41,0.58,0,0,0.42,0.68,0,0,0.42,0.78,0,0,0.42,0.89,0,0,0.41,1.01,0,0,0.41,1.14,0,3,0.42,1.28,0,0,0.41,1.18,0.0,1.0,0.42,1.42,0.0,0.0,0.41,0.99,0.0,0.0,0.41,1.74,0.0,0.0,0.42,0.83,0.0,0.0,0.41,2.08,0.0,0.0,0.42,0.7,0.0,2.0,0.42,2.44,0.0,0.0,0.41,0.58,0.0,47.0,0.41,2.83,0.0,0.0,0.41,0.48,0.0,34.0,0.41,3.24,0.0,3.0,0.42,0.4,0.0,20.0,0.41,3.67,0.0,17.0,0.42,0.33,0.0,0.0,0.41,4.11,0.0,0.0,0.42,0.27,0.0,0.0,0.41,4.56,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,4.29,0,0,0.4,4.06,0,0,0.41,3.84,0,2,0.42,3.62,0,0,0.42,3.4,0,11,0.42,3.19,0,0,0.41,2.99,0,0,0.42,2.79,0,9,0.41,2.6,0,11,0.42,2.43,0,0,0.42,2.25,0,17,0.42,2.09,0,9,0.42,1.93,0,4,0.42,1.79,0,0,0.42,1.65,0,1,0.42,1.52,0,0,0.42,1.4,0,26,0.42,1.28,0,10,0.42,1.18,0,15,0.42,1.08,0,0,0.42,0.03,0,17,0.43,0.04,0,0,0.42,0.06,0,3,0.42,0.08,0,95,0.42,0.1,0,3,0.41,0.14,0,261,0.42,0.18,0,31,0.42,0.23,0,5,0.42,0.28,0,73,0.42,0.34,0,287,0.41,0.41,0,3,0.41,0.5,0,0,0.42,0.58,0,0,0.41,0.69,0,0,0.42,0.79,0,0,0.42,0.91,0,0,0.42,1.03,0,0,0.42,1.17,0,0,0.42,1.31,0,3,0.42,1.45,0,0,0.42,0.99,0.0,1.0,0.42,1.62,0.0,0.0,0.42,0.82,0.0,0.0,0.42,1.95,0.0,0.0,0.42,0.69,0.0,0.0,0.42,2.31,0.0,0.0,0.42,0.57,0.0,2.0,0.42,2.7,0.0,0.0,0.42,0.47,0.0,47.0,0.42,3.1,0.0,0.0,0.41,0.39,0.0,34.0,0.42,3.53,0.0,3.0,0.42,0.32,0.0,20.0,0.42,3.98,0.0,17.0,0.42,0.26,0.0,0.0,0.42,4.43,0.0,0.0,0.42,0.22,0.0,0.0,0.42,4.9,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,4.55,0,0,0.4,4.32,0,0,0.41,4.09,0,2,0.41,3.86,0,0,0.4,3.63,0,11,0.39,3.42,0,0,0.4,3.2,0,0,0.4,3.0,0,9,0.4,2.8,0,11,0.4,2.61,0,0,0.4,2.43,0,17,0.4,2.25,0,9,0.4,2.09,0,4,0.4,1.92,0,0,0.4,1.81,0,1,0.41,1.66,0,0,0.41,1.52,0,26,0.4,1.39,0,10,0.4,1.28,0,20,0.4,1.17,0,0,0.4,0.01,0,17,0.38,0.02,0,0,0.39,0.03,0,3,0.39,0.05,0,95,0.4,0.07,0,3,0.4,0.1,0,261,0.4,0.13,0,31,0.4,0.16,0,5,0.4,0.21,0,73,0.4,0.26,0,287,0.4,0.33,0,3,0.4,0.4,0,0,0.4,0.49,0,0,0.41,0.57,0,0,0.41,0.66,0,0,0.4,0.76,0,0,0.4,0.87,0,0,0.4,0.99,0,0,0.4,1.12,0,3,0.4,1.26,0,0,0.4,1.07,0.0,1.0,0.4,1.41,0.0,0.0,0.4,0.91,0.0,0.0,0.41,1.74,0.0,0.0,0.4,0.75,0.0,0.0,0.41,2.09,0.0,0.0,0.4,0.62,0.0,2.0,0.41,2.46,0.0,0.0,0.4,0.51,0.0,47.0,0.41,2.86,0.0,0.0,0.4,0.41,0.0,34.0,0.4,3.28,0.0,3.0,0.4,0.33,0.0,20.0,0.4,3.71,0.0,17.0,0.4,0.27,0.0,0.0,0.4,4.17,0.0,0.0,0.4,0.22,0.0,0.0,0.4,4.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,4.86,0,0,0.42,4.62,0,0,0.4,4.39,0,2,0.41,4.16,0,0,0.41,3.93,0,11,0.4,3.71,0,0,0.41,3.49,0,0,0.4,3.28,0,9,0.4,3.08,0,11,0.41,2.88,0,0,0.4,2.69,0,17,0.41,2.51,0,9,0.4,2.33,0,4,0.4,2.17,0,0,0.4,2.01,0,1,0.41,1.86,0,0,0.4,1.75,0,26,0.42,1.62,0,10,0.42,1.48,0,20,0.41,1.36,0,0,0.41,0.01,0,17,0.39,0.02,0,0,0.41,0.03,0,3,0.41,0.04,0,95,0.4,0.06,0,3,0.41,0.08,0,261,0.4,0.11,0,31,0.41,0.14,0,5,0.4,0.18,0,73,0.41,0.23,0,287,0.41,0.28,0,3,0.41,0.34,0,0,0.4,0.42,0,0,0.41,0.51,0,0,0.41,0.59,0,0,0.41,0.68,0,0,0.41,0.78,0,0,0.41,0.89,0,0,0.4,1.0,0,3,0.4,1.13,0,0,0.4,1.25,0.0,1.0,0.41,1.27,0.0,0.0,0.4,1.06,0.0,0.0,0.41,1.58,0.0,0.0,0.4,0.89,0.0,0.0,0.41,1.93,0.0,0.0,0.41,0.75,0.0,2.0,0.41,2.26,0.0,0.0,0.4,0.62,0.0,47.0,0.41,2.64,0.0,0.0,0.4,0.51,0.0,34.0,0.41,3.04,0.0,3.0,0.4,0.42,0.0,20.0,0.41,3.47,0.0,17.0,0.41,0.34,0.0,0.0,0.41,3.91,0.0,0.0,0.41,0.28,0.0,0.0,0.41,4.36,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.52,4.6,0,0,0.41,4.36,0,0,0.39,4.13,0,2,0.4,3.9,0,0,0.4,3.68,0,11,0.4,3.46,0,0,0.4,3.24,0,0,0.4,3.04,0,9,0.4,2.84,0,11,0.4,2.64,0,0,0.4,2.46,0,17,0.4,2.28,0,9,0.4,2.11,0,4,0.4,1.95,0,0,0.4,1.8,0,1,0.4,1.68,0,0,0.41,1.54,0,26,0.4,1.41,0,10,0.4,1.29,0,20,0.4,1.18,0,0,0.4,0.01,0,17,0.38,0.02,0,0,0.39,0.03,0,3,0.39,0.05,0,95,0.4,0.06,0,3,0.39,0.09,0,261,0.4,0.12,0,31,0.4,0.15,0,5,0.39,0.2,0,73,0.4,0.25,0,287,0.4,0.31,0,3,0.4,0.38,0,0,0.4,0.47,0,0,0.41,0.55,0,0,0.4,0.65,0,0,0.41,0.74,0,0,0.4,0.85,0,0,0.4,0.96,0,0,0.4,1.09,0,3,0.4,1.23,0,0,0.4,1.08,0.0,1.0,0.4,1.39,0.0,0.0,0.4,0.92,0.0,0.0,0.41,1.72,0.0,0.0,0.41,0.76,0.0,0.0,0.41,2.05,0.0,0.0,0.4,0.62,0.0,2.0,0.4,2.42,0.0,0.0,0.4,0.51,0.0,47.0,0.4,2.81,0.0,0.0,0.4,0.42,0.0,34.0,0.4,3.23,0.0,3.0,0.4,0.33,0.0,20.0,0.4,3.67,0.0,17.0,0.4,0.27,0.0,0.0,0.4,4.12,0.0,0.0,0.4,0.22,0.0,0.0,0.4,4.59,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,4.72,0,0,0.42,4.48,0,0,0.4,4.25,0,2,0.41,4.02,0,0,0.41,3.79,0,11,0.4,3.57,0,0,0.4,3.35,0,0,0.4,3.15,0,9,0.4,2.94,0,11,0.4,2.75,0,0,0.4,2.56,0,17,0.4,2.38,0,9,0.4,2.21,0,4,0.4,2.05,0,0,0.4,1.89,0,1,0.4,1.79,0,0,0.42,1.64,0,26,0.41,1.51,0,10,0.41,1.38,0,20,0.41,1.27,0,0,0.41,0.01,0,17,0.39,0.02,0,0,0.4,0.03,0,3,0.4,0.04,0,95,0.4,0.06,0,3,0.4,0.08,0,261,0.4,0.11,0,31,0.4,0.15,0,5,0.4,0.18,0,73,0.4,0.23,0,287,0.4,0.29,0,3,0.4,0.37,0,0,0.41,0.44,0,0,0.41,0.53,0,0,0.41,0.61,0,0,0.4,0.7,0,0,0.4,0.8,0,0,0.4,0.91,18,18,0.39,1.03,0,3,0.39,1.17,0,0,0.4,1.16,0.0,1.0,0.41,1.31,0.0,0.0,0.39,0.98,1.0,1.0,0.41,1.63,0.0,0.0,0.4,0.81,0.0,0.0,0.41,1.97,0.0,0.0,0.4,0.67,0.0,2.0,0.41,2.34,0.0,0.0,0.4,0.56,0.0,47.0,0.41,2.73,0.0,0.0,0.4,0.45,0.0,34.0,0.4,3.14,0.0,3.0,0.4,0.36,0.0,20.0,0.4,3.57,0.0,17.0,0.4,0.3,0.0,0.0,0.4,4.02,0.0,0.0,0.4,0.24,0.0,0.0,0.4,4.48,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.39,0.04,0.0,0.0,0.4,4.95,0.0,0.0,0.4,5.44,0.0,0.0,0.41,5.93,0.0,0.0,0.41,6.42,0.0,0.0,0.4,6.92,0.0,0.0,0.42,7.42,0.0,0.0,0.44,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-11-20 16:00:00,9.85,4.92,0,0,0.39,4.68,0,0,0.38,4.45,0,2,0.4,4.22,0,0,0.41,3.99,0,11,0.4,3.77,0,0,0.41,3.55,0,0,0.4,3.34,0,9,0.41,3.13,0,11,0.4,2.93,0,0,0.4,2.74,0,17,0.41,2.55,0,9,0.4,2.37,0,4,0.4,2.21,0,0,0.4,2.05,0,1,0.41,1.89,0,0,0.4,1.77,0,26,0.41,1.63,0,10,0.41,1.51,0,20,0.41,1.38,0,0,0.41,0.01,0,17,0.4,0.01,0,0,0.37,0.02,0,3,0.39,0.04,0,95,0.41,0.05,0,3,0.4,0.07,0,261,0.4,0.1,0,31,0.41,0.13,0,5,0.41,0.16,0,73,0.4,0.21,0,287,0.4,0.26,0,3,0.4,0.32,0,0,0.4,0.4,0,0,0.41,0.48,0,0,0.41,0.56,0,0,0.41,0.65,0,0,0.41,0.75,0,0,0.41,0.85,0,18,0.4,0.96,0,3,0.4,1.09,0,0,0.4,1.27,0.0,1.0,0.41,1.22,0.0,0.0,0.4,1.07,0.0,1.0,0.41,1.53,0.0,0.0,0.4,0.91,0.0,0.0,0.41,1.87,0.0,0.0,0.41,0.76,0.0,2.0,0.41,2.21,0.0,0.0,0.4,0.63,0.0,47.0,0.41,2.58,0.0,0.0,0.4,0.52,4.0,34.0,0.41,2.98,0.0,3.0,0.4,0.43,0.0,20.0,0.41,3.4,0.0,17.0,0.4,0.34,0.0,0.0,0.4,3.84,0.0,0.0,0.4,0.28,0.0,0.0,0.4,4.29,0.0,0.0,0.4,0.23,0.0,0.0,0.41,0.19,0.0,0.0,0.41,0.15,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.05,0.0,0.0,0.4,4.76,0.0,0.0,0.4,5.24,0.0,0.0,0.41,5.72,0.0,0.0,0.39,6.22,0.0,0.0,0.41,6.71,0.0,0.0,,7.21,0.0,0.0,,7.71,0.0,0.0,0.41,8.21,0.0,0.0,0.44
2023-11-21 16:00:00,9.52,4.59,0,0,0.38,4.36,0,0,0.41,4.13,0,2,0.41,3.9,0,0,0.41,3.67,0,11,0.4,3.45,0,0,0.4,3.24,0,0,0.4,3.03,0,9,0.4,2.83,0,11,0.4,2.64,0,0,0.4,2.45,0,17,0.4,2.27,0,9,0.4,2.11,0,4,0.4,1.94,0,0,0.4,1.79,0,1,0.4,1.65,0,0,0.4,1.51,0,26,0.4,1.39,0,10,0.4,1.27,0,20,0.4,1.16,0,0,0.4,0.01,0,17,0.38,0.02,0,0,0.4,0.03,0,3,0.4,0.04,0,95,0.39,0.06,0,3,0.4,0.09,0,261,0.4,0.12,0,31,0.4,0.15,0,5,0.4,0.2,0,73,0.4,0.25,0,287,0.4,0.31,0,3,0.4,0.38,0,0,0.41,0.46,0,0,0.41,0.55,0,0,0.41,0.65,0,0,0.41,0.74,0,0,0.4,0.85,0,0,0.4,0.97,20,38,0.4,1.09,0,3,0.4,1.24,0,0,0.4,1.06,0.0,1.0,0.4,1.39,0.0,0.0,0.41,0.9,0.0,1.0,0.41,1.72,0.0,0.0,0.41,0.75,0.0,0.0,0.41,2.04,0.0,0.0,0.4,0.62,0.0,2.0,0.41,2.41,0.0,0.0,0.4,0.51,0.0,47.0,0.41,2.81,0.0,0.0,0.4,0.41,2.0,36.0,0.4,3.23,0.0,3.0,0.4,0.32,0.0,20.0,0.4,3.67,0.0,17.0,0.4,0.27,0.0,0.0,0.4,4.12,0.0,0.0,0.4,0.21,0.0,0.0,0.4,4.59,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.41,5.07,0.0,0.0,0.41,5.55,0.0,0.0,0.39,6.05,0.0,0.0,0.41,6.55,0.0,0.0,0.44,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,0.43,8.54,0.0,0.0,0.46
2023-11-23 16:00:00,9.66,4.73,0,0,0.4,4.49,0,0,0.39,4.26,0,2,0.4,4.03,0,0,0.4,3.8,0,11,0.4,3.58,0,0,0.4,3.37,0,0,0.41,3.16,0,9,0.41,2.95,0,11,0.4,2.76,0,0,0.4,2.57,0,17,0.4,2.39,0,9,0.4,2.21,0,4,0.4,2.05,0,0,0.4,1.89,0,1,0.4,1.76,0,0,0.41,1.61,0,26,0.4,1.48,0,10,0.4,1.37,0,20,0.41,1.25,0,0,0.4,0.01,0,17,0.39,0.02,0,0,0.41,0.03,0,3,0.41,0.04,0,95,0.4,0.06,0,3,0.41,0.08,0,261,0.4,0.11,0,31,0.41,0.14,0,5,0.4,0.18,0,73,0.4,0.23,0,287,0.4,0.28,0,3,0.4,0.36,0,0,0.41,0.43,0,0,0.41,0.51,0,0,0.41,0.6,0,0,0.41,0.69,0,0,0.4,0.79,0,0,0.4,0.91,0,38,0.4,1.02,0,3,0.4,1.16,0,0,0.4,1.14,0.0,1.0,0.4,1.31,0.0,0.0,0.4,0.96,0.0,1.0,0.41,1.63,0.0,0.0,0.41,0.81,0.0,0.0,0.41,1.96,0.0,0.0,0.4,0.67,0.0,2.0,0.41,2.32,0.0,0.0,0.4,0.55,0.0,47.0,0.41,2.71,0.0,0.0,0.4,0.45,0.0,36.0,0.41,3.12,0.0,3.0,0.4,0.36,0.0,20.0,0.4,3.55,0.0,17.0,0.4,0.29,0.0,0.0,0.4,4.0,0.0,0.0,0.4,0.23,0.0,0.0,0.4,4.46,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.13,0.0,0.0,0.41,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.05,0.0,0.0,0.4,0.04,0.0,0.0,0.4,4.94,0.0,0.0,0.41,5.42,0.0,0.0,0.4,5.91,0.0,0.0,0.4,6.41,0.0,0.0,0.42,6.91,0.0,0.0,0.44,7.41,0.0,0.0,0.46,7.91,0.0,0.0,0.48,8.41,0.0,0.0,0.5
2023-11-24 16:00:00,9.53,4.6,0,0,0.39,4.37,0,0,0.42,4.13,0,2,0.4,3.9,0,0,0.4,3.68,0,11,0.4,3.46,0,0,0.4,3.24,0,0,0.4,3.03,0,9,0.4,2.83,0,11,0.4,2.64,0,0,0.4,2.45,0,17,0.4,2.27,0,9,0.4,2.1,0,4,0.4,1.94,0,0,0.4,1.79,0,1,0.4,1.68,0,0,0.41,1.53,0,26,0.41,1.4,0,10,0.4,1.29,0,20,0.41,1.18,0,0,0.41,0.01,0,17,0.39,0.02,0,0,0.4,0.03,0,3,0.4,0.04,0,95,0.4,0.06,0,3,0.4,0.08,0,261,0.4,0.11,0,31,0.4,0.15,0,5,0.4,0.19,0,73,0.4,0.24,0,287,0.4,0.3,0,3,0.4,0.37,0,0,0.4,0.45,0,0,0.4,0.54,0,0,0.41,0.63,0,0,0.41,0.72,0,0,0.4,0.82,0,0,0.4,0.94,0,38,0.4,1.07,0,3,0.4,1.2,0,0,0.39,1.07,0.0,1.0,0.41,1.35,0.0,0.0,0.4,0.9,0.0,1.0,0.41,1.69,0.0,0.0,0.4,0.74,0.0,0.0,0.41,2.03,0.0,0.0,0.4,0.61,0.0,2.0,0.41,2.4,0.0,0.0,0.4,0.5,0.0,47.0,0.41,2.8,0.0,0.0,0.4,0.41,0.0,36.0,0.41,3.22,0.0,3.0,0.4,0.32,0.0,20.0,0.4,3.65,0.0,17.0,0.4,0.26,0.0,0.0,0.4,4.11,0.0,0.0,0.4,0.21,0.0,0.0,0.4,4.58,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.41,0.04,0.0,0.0,0.39,0.03,0.0,0.0,0.39,5.06,0.0,0.0,0.4,5.55,0.0,0.0,0.41,6.04,0.0,0.0,,6.54,0.0,0.0,,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,0.48
2023-11-27 16:00:00,9.73,4.8,0,0,0.42,4.56,0,0,0.4,4.32,0,2,0.39,4.09,0,0,0.39,3.87,0,11,0.41,3.64,0,0,0.4,3.42,0,0,0.4,3.21,0,9,0.4,3.0,0,11,0.4,2.81,0,0,0.4,2.61,0,17,0.4,2.43,0,9,0.4,2.25,0,4,0.4,2.09,0,0,0.4,1.93,0,1,0.4,1.78,0,0,0.4,1.68,0,26,0.42,1.54,0,10,0.41,1.42,0,20,0.41,1.3,0,0,0.41,0.01,0,17,0.4,0.01,0,0,0.37,0.02,0,3,0.39,0.04,0,95,0.41,0.05,0,3,0.4,0.07,0,261,0.4,0.1,0,31,0.4,0.13,0,5,0.4,0.17,10,83,0.4,0.21,0,287,0.4,0.26,0,3,0.4,0.33,0,0,0.4,0.4,0,0,0.41,0.49,0,0,0.41,0.57,0,0,0.41,0.66,0,0,0.4,0.76,0,0,0.4,0.86,0,38,0.4,0.98,0,3,0.4,1.11,0,0,0.4,1.19,0.0,1.0,0.41,1.24,0.0,0.0,0.39,1.0,0.0,1.0,0.41,1.55,0.0,0.0,0.39,0.82,4.0,4.0,0.41,1.9,0.0,0.0,0.4,0.68,0.0,2.0,0.41,2.26,0.0,0.0,0.4,0.56,0.0,47.0,0.41,2.65,0.0,0.0,0.4,0.46,0.0,36.0,0.41,3.06,0.0,3.0,0.4,0.37,0.0,20.0,0.41,3.49,0.0,17.0,0.4,0.29,0.0,0.0,0.4,3.93,0.0,0.0,0.4,0.23,2.0,2.0,0.4,4.39,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.05,0.0,0.0,0.4,0.04,0.0,0.0,0.4,4.87,0.0,0.0,0.4,5.35,0.0,0.0,0.39,5.85,0.0,0.0,0.41,6.35,0.0,0.0,0.44,6.85,0.0,0.0,0.46,7.35,0.0,0.0,0.48,7.85,0.0,0.0,0.5,8.35,0.0,0.0,0.52
