time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-28 16:00:00,22.1,1.96,0,0,0.48,1.77,0,0,0.48,1.57,0,0,0.48,1.42,0,0,0.48,1.28,0,0,0.48,1.13,0,0,0.48,1.03,0,27,0.48,0.92,0,2,0.48,0.82,0,0,0.48,0.74,0,30,0.48,0.67,0,0,0.48,0.59,0,16,0.48,0.53,0,0,0.48,0.48,0,0,0.48,0.43,0,0,0.48,0.38,0,0,0.48,0.35,0,0,0.48,0.32,0,0,0.48,0.28,0,15,0.48,8.2,0,1,0.48,8.99,0,36,0.48,9.8,0,0,0.48,10.64,0,0,0.48,11.49,0,20,0.48,12.36,0,3,0.48,13.26,4,82,0.48,14.17,0,0,0.48,15.08,0,30,0.48,16.02,0,0,0.48,16.98,0,0,0.48,17.96,0,0,0.49,18.96,0,0,0.51,19.96,0,0,0.52,20.96,0,0,0.54,21.96,0,0,0.55,22.96,0,0,0.57,23.96,0,0,0.58,24.96,0,0,0.6,2.18,0.0,0.0,0.48,7.44,0.0,5.0,0.48,0.24,0.0,25.0,0.48,25.96,0.0,0.0,0.61,2.44,0.0,0.0,0.48,6.71,0.0,0.0,0.48,2.7,0.0,0.0,0.48,5.99,0.0,1.0,0.48,3.02,0.0,0.0,0.48,5.32,0.0,5.0,0.48,3.72,0.0,0.0,0.48,3.34,0.0,0.0,0.48,4.07,0.0,51.0,0.48,4.67,0.0,0.0,0.48,4.11,0.0,0.0,0.48,3.49,0.0,4.0,0.48,4.57,0.0,0.0,0.48,2.97,0.0,0.0,0.48,7.45,0.0,0.0,0.48,7.1,0.0,0.0,0.48,6.77,0.0,0.0,0.48,6.46,0.0,0.0,0.48,6.15,0.0,0.0,0.48,5.85,0.0,0.0,0.48,5.58,0.0,0.0,0.48,5.31,0.0,0.0,0.48,5.03,0.0,0.0,0.48,1.02,0.0,301.0,0.48,1.13,0.0,1.0,0.48,1.29,0.0,0.0,0.48,1.46,0.0,0.0,0.48,1.64,0.0,0.0,0.48,1.83,0.0,0.0,0.48,2.04,0.0,0.0,0.48,2.25,0.0,2.0,0.48,2.47,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,21.35,1.88,0,0,0.51,1.68,0,0,0.5,1.51,0,0,0.5,1.37,0,0,0.5,1.23,0,0,0.5,1.11,0,0,0.5,1.01,0,27,0.51,0.9,0,2,0.5,0.81,0,0,0.51,0.74,0,30,0.51,0.67,0,0,0.51,0.59,0,16,0.5,0.54,0,0,0.51,0.49,0,0,0.5,0.44,0,0,0.5,0.39,0,0,0.5,0.36,0,0,0.51,0.33,0,0,0.51,0.3,0,15,0.51,8.88,0,1,0.5,9.68,0,36,0.5,10.5,0,0,0.5,11.35,0,0,0.5,12.21,0,20,0.5,13.1,1,4,0.51,14.0,0,82,0.5,14.91,0,0,0.5,15.83,0,30,0.5,16.78,0,0,0.51,17.73,0,0,0.5,18.69,0,0,0.5,19.67,0,0,0.51,20.65,0,0,,21.65,0,0,,22.65,0,0,,23.65,0,0,,24.65,0,0,,25.65,0,0,,2.07,0.0,0.0,0.5,8.09,0.0,5.0,0.5,0.26,0.0,25.0,0.5,26.65,0.0,0.0,,2.31,0.0,0.0,0.5,7.34,0.0,0.0,0.5,2.56,0.0,0.0,0.5,6.61,0.0,1.0,0.5,2.83,0.0,0.0,0.5,5.9,0.0,5.0,0.5,3.47,0.0,0.0,0.5,3.15,0.0,0.0,0.51,4.59,0.0,51.0,0.5,5.24,0.0,0.0,0.5,3.86,0.0,0.0,0.5,4.0,0.0,4.0,0.5,4.13,0.0,0.0,0.49,3.49,0.0,0.0,0.51,6.93,0.0,0.0,0.5,6.62,0.0,0.0,0.5,6.31,0.0,0.0,0.5,6.0,0.0,0.0,0.5,5.73,0.0,0.0,0.5,5.46,0.0,0.0,0.5,5.19,0.0,0.0,0.5,4.94,0.0,0.0,0.5,4.71,0.0,0.0,0.5,1.27,0.0,301.0,0.51,1.41,0.0,1.0,0.5,1.59,0.0,0.0,0.5,1.77,0.0,0.0,0.5,1.98,0.0,0.0,0.5,2.2,0.0,0.0,0.5,2.41,0.0,0.0,0.5,2.65,0.0,2.0,0.5,2.91,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,21.75,1.92,0,0,0.49,1.72,0,0,0.49,1.54,0,0,0.49,1.39,0,0,0.49,1.25,0,0,0.49,1.12,0,0,0.49,1.01,0,27,0.49,0.91,0,2,0.49,0.81,0,0,0.49,0.74,0,30,0.49,0.66,0,0,0.49,0.59,0,16,0.49,0.53,0,0,0.49,0.48,0,0,0.49,0.44,0,0,0.49,0.39,0,0,0.49,0.35,0,0,0.49,0.32,0,0,0.49,0.29,0,15,0.49,8.52,0,1,0.49,9.31,0,36,0.49,10.13,0,0,0.49,10.97,0,0,0.49,11.83,0,20,0.49,12.7,0,4,0.49,13.6,0,82,0.49,14.51,0,0,0.49,15.43,0,30,0.49,16.38,0,0,0.49,17.33,0,0,0.49,18.29,0,0,0.49,19.27,0,0,0.49,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,25.25,0,0,,2.12,0.0,0.0,0.49,7.74,0.0,5.0,0.49,0.25,0.0,25.0,0.49,26.25,0.0,0.0,,2.37,0.0,0.0,0.49,7.0,0.0,0.0,0.49,2.62,0.0,0.0,0.49,6.27,0.0,1.0,0.49,2.92,0.0,0.0,0.49,5.59,0.0,5.0,0.49,3.6,0.0,0.0,0.49,3.24,0.0,0.0,0.49,4.31,0.0,51.0,0.49,4.93,0.0,0.0,0.49,3.95,0.0,0.0,0.49,3.77,0.0,4.0,0.5,4.41,0.0,0.0,0.49,3.18,0.0,0.0,0.49,7.2,0.0,0.0,0.49,6.86,0.0,0.0,0.49,6.55,0.0,0.0,0.49,6.24,0.0,0.0,0.49,5.94,0.0,0.0,0.49,5.67,0.0,0.0,0.49,5.39,0.0,0.0,0.49,5.12,0.0,0.0,0.49,4.88,0.0,0.0,0.49,1.13,0.0,301.0,0.5,1.25,0.0,1.0,0.49,1.43,0.0,0.0,0.49,1.6,0.0,0.0,0.49,1.79,0.0,0.0,0.49,2.0,0.0,0.0,0.49,2.21,0.0,0.0,0.49,2.43,0.0,2.0,0.49,2.67,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,21.75,1.92,0,0,0.49,1.73,0,0,0.49,1.54,0,0,0.49,1.4,0,0,0.49,1.25,0,0,0.49,1.12,0,0,0.49,1.02,0,27,0.49,0.91,0,2,0.49,0.81,0,0,0.49,0.74,0,30,0.49,0.67,0,0,0.49,0.59,0,16,0.49,0.53,0,0,0.49,0.49,0,0,0.49,0.44,0,0,0.49,0.39,0,0,0.49,0.35,0,0,0.49,0.32,0,0,0.49,0.29,0,15,0.49,8.52,0,1,0.49,9.32,0,36,0.49,10.13,0,0,0.49,10.98,0,0,0.49,11.83,0,20,0.49,12.71,0,4,0.49,13.61,0,82,0.49,14.52,0,0,0.49,15.44,0,30,0.49,16.38,0,0,0.49,17.33,0,0,0.49,18.29,0,0,0.49,19.27,0,0,0.49,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,25.25,0,0,,2.06,0.0,0.0,0.48,7.74,0.0,5.0,0.49,0.25,0.0,25.0,0.49,26.25,0.0,0.0,,2.37,0.0,0.0,0.49,7.01,0.0,0.0,0.49,2.63,0.0,0.0,0.49,6.28,0.0,1.0,0.49,2.93,0.0,0.0,0.49,5.6,0.0,5.0,0.49,3.6,0.0,0.0,0.49,3.24,0.0,0.0,0.49,4.32,0.0,51.0,0.49,4.94,0.0,0.0,0.49,3.93,0.0,0.0,0.48,3.79,0.0,4.0,0.5,4.42,0.0,0.0,0.49,3.18,0.0,0.0,0.49,7.2,0.0,0.0,0.49,6.86,0.0,0.0,0.49,6.55,0.0,0.0,0.49,6.24,0.0,0.0,0.49,5.94,0.0,0.0,0.49,5.67,0.0,0.0,0.49,5.4,0.0,0.0,0.49,5.12,0.0,0.0,0.49,4.88,0.0,0.0,0.49,1.14,0.0,301.0,0.5,1.26,0.0,1.0,0.49,1.43,0.0,0.0,0.49,1.61,0.0,0.0,0.49,1.79,0.0,0.0,0.49,2.0,0.0,0.0,0.49,2.22,0.0,0.0,0.49,2.43,0.0,2.0,0.49,2.68,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,20.7,1.57,0,0,0.5,1.41,0,0,0.5,1.26,0,0,0.5,1.12,0,0,0.5,1.01,0,0,0.5,0.91,0,0,0.5,0.8,0,27,0.5,0.72,0,2,0.5,0.65,0,0,0.5,0.58,0,30,0.5,0.52,0,0,0.5,0.47,0,16,0.5,0.42,0,0,0.5,0.37,0,0,0.5,0.34,0,0,0.5,0.3,0,0,0.5,0.27,0,0,0.5,0.24,0,0,0.5,0.22,0,15,0.5,9.23,0,1,0.5,10.07,0,36,0.5,10.92,0,0,0.5,11.78,0,0,0.5,12.67,0,20,0.5,13.58,0,4,0.5,14.49,2,80,0.5,15.43,0,0,0.5,16.38,0,30,0.5,17.34,0,0,0.5,18.32,0,0,0.5,19.3,0,0,,20.3,0,0,,21.3,0,0,,22.3,0,0,,23.3,0,0,,24.3,0,0,,25.3,0,0,,26.3,0,0,,1.76,0.0,0.0,0.5,8.44,0.0,5.0,0.5,0.19,0.0,25.0,0.49,27.3,0.0,0.0,,1.96,0.0,0.0,0.5,7.64,0.0,0.0,0.5,2.2,0.0,0.0,0.5,6.9,0.0,1.0,0.5,2.45,0.0,0.0,0.5,6.17,0.0,5.0,0.5,3.05,0.0,0.0,0.5,2.73,0.0,0.0,0.5,4.81,0.0,51.0,0.5,5.47,0.0,0.0,0.5,3.4,0.0,0.0,0.5,4.18,0.0,4.0,0.5,3.73,0.0,0.0,0.49,3.64,0.0,0.0,0.5,6.36,0.0,0.0,0.5,6.05,0.0,0.0,0.5,5.74,0.0,0.0,0.5,5.46,0.0,0.0,0.5,5.19,0.0,0.0,0.5,4.92,0.0,0.0,0.5,4.67,0.0,0.0,0.5,4.44,0.0,0.0,0.5,4.21,0.0,0.0,0.5,1.31,0.0,301.0,0.5,1.48,0.0,1.0,0.5,1.66,0.0,0.0,0.5,1.87,0.0,0.0,0.5,2.08,0.0,0.0,0.5,2.3,0.0,0.0,0.5,2.54,0.0,0.0,0.5,2.79,0.0,2.0,0.5,3.04,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,21.25,1.8,0,0,0.5,1.56,0,0,0.5,1.45,0,0,0.5,1.31,0,0,0.5,1.17,1,1,0.5,1.06,0,0,0.5,0.95,0,27,0.5,0.85,0,2,0.5,0.77,0,0,0.5,0.69,0,30,0.5,0.62,0,0,0.5,0.55,0,16,0.5,0.51,0,0,0.5,0.46,0,0,0.5,0.41,0,0,0.5,0.37,0,0,0.51,0.33,0,0,0.5,0.3,0,0,0.5,0.27,0,15,0.5,8.9,0,1,0.5,9.7,0,36,0.5,10.54,0,0,0.5,11.39,0,0,0.5,12.25,0,20,0.5,13.15,0,4,0.5,14.05,1,79,0.5,14.97,0,0,0.51,15.9,0,30,0.5,16.85,0,0,0.5,17.81,0,0,0.51,18.78,0,0,0.51,19.76,0,0,0.51,20.75,0,0,,21.75,0,0,,22.75,0,0,,23.75,0,0,,24.75,0,0,,25.75,0,0,,2.0,0.0,0.0,0.5,8.11,0.0,5.0,0.5,0.23,0.0,25.0,0.5,26.75,0.0,0.0,,2.22,0.0,0.0,0.5,7.35,0.0,0.0,0.5,2.47,0.0,0.0,0.5,6.62,0.0,1.0,0.5,2.74,0.0,0.0,0.5,5.9,0.0,5.0,0.5,3.37,0.0,0.0,0.5,3.06,0.0,0.0,0.5,4.58,0.0,51.0,0.5,5.24,0.0,0.0,0.5,3.76,0.0,0.0,0.5,3.99,0.0,4.0,0.5,4.06,0.0,0.0,0.49,3.51,0.0,0.0,0.52,6.82,0.0,0.0,0.5,6.51,0.0,0.0,0.5,6.21,0.0,0.0,0.5,5.9,0.0,0.0,0.5,5.63,0.0,0.0,0.5,5.36,0.0,0.0,0.5,5.09,0.0,0.0,0.5,4.84,0.0,0.0,0.5,4.61,0.0,0.0,0.5,1.26,0.0,301.0,0.51,1.4,0.0,1.0,0.5,1.57,0.0,0.0,0.5,1.76,0.0,0.0,0.5,1.97,0.0,0.0,0.5,2.18,0.0,0.0,0.5,2.4,0.0,0.0,0.5,2.64,0.0,2.0,0.5,2.9,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,22.05,2.05,0,0,0.5,1.85,0,0,0.5,1.66,0,0,0.5,1.5,0,0,0.5,1.36,0,1,0.5,1.21,0,0,0.5,1.1,0,27,0.5,0.99,0,2,0.5,0.89,0,0,0.5,0.8,0,30,0.5,0.73,0,0,0.5,0.66,0,16,0.5,0.58,0,0,0.5,0.53,0,0,0.5,0.48,0,0,0.5,0.43,0,0,0.5,0.39,0,0,0.5,0.35,0,0,0.5,0.32,0,15,0.5,8.33,0,1,0.5,9.12,0,36,0.5,9.92,0,0,0.5,10.76,0,0,0.5,11.61,0,20,0.5,12.47,0,4,0.5,13.36,0,79,0.5,14.27,0,0,0.5,15.18,0,30,0.5,16.11,0,0,0.5,17.06,0,0,0.5,18.01,0,0,0.5,18.98,0,0,0.5,19.96,0,0,0.5,20.95,0,0,,21.95,0,0,,22.95,0,0,,23.95,0,0,,24.95,0,0,,2.27,0.0,0.0,0.5,7.57,0.0,5.0,0.5,0.28,0.0,25.0,0.5,25.95,0.0,0.0,,2.53,0.0,0.0,0.5,6.84,0.0,0.0,0.5,2.78,0.0,0.0,0.5,6.12,0.0,1.0,0.5,3.1,0.0,0.0,0.5,5.45,0.0,5.0,0.5,3.8,0.0,0.0,0.5,3.42,0.0,0.0,0.5,4.2,0.0,51.0,0.5,4.8,0.0,0.0,0.5,4.19,0.0,0.0,0.5,3.63,0.0,4.0,0.5,4.64,0.0,0.0,0.5,3.09,0.0,0.0,0.5,7.47,0.0,0.0,0.5,7.13,0.0,0.0,0.5,6.81,0.0,0.0,0.5,6.5,0.0,0.0,0.5,6.19,0.0,0.0,0.5,5.91,0.0,0.0,0.5,5.64,0.0,0.0,0.5,5.37,0.0,0.0,0.5,5.1,0.0,0.0,0.5,1.1,0.0,301.0,0.51,1.21,0.0,1.0,0.5,1.38,0.0,0.0,0.5,1.55,0.0,0.0,0.5,1.78,0.0,0.0,0.51,1.93,0.0,0.0,0.5,2.14,0.0,0.0,0.5,2.36,0.0,2.0,0.5,2.58,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,22.1,1.94,0,0,0.48,1.75,0,0,0.48,1.55,0,0,0.48,1.4,0,0,0.48,1.26,0,1,0.48,1.12,0,0,0.48,1.01,20,47,0.48,0.91,0,2,0.48,0.8,0,0,0.48,0.73,0,30,0.48,0.66,0,0,0.48,0.58,0,16,0.48,0.52,0,0,0.48,0.47,0,0,0.48,0.42,0,0,0.48,0.37,0,0,0.48,0.34,0,0,0.48,0.31,0,0,0.48,0.28,0,15,0.48,8.18,0,1,0.48,8.98,0,36,0.48,9.78,0,0,0.48,10.62,0,0,0.48,11.48,0,20,0.48,12.35,0,4,0.48,13.25,0,79,0.48,14.15,0,0,0.48,15.07,0,30,0.48,16.02,0,0,0.48,16.97,0,0,0.48,17.93,0,0,0.48,18.91,0,0,0.48,19.9,0,0,,20.9,0,0,,21.9,0,0,,22.9,0,0,,23.9,0,0,,24.9,0,0,,2.16,0.0,0.0,0.48,7.42,0.0,5.0,0.48,0.24,10.0,35.0,0.48,25.9,0.0,0.0,,2.42,0.0,0.0,0.48,6.69,0.0,0.0,0.48,2.68,0.0,0.0,0.48,5.96,0.0,1.0,0.48,3.0,0.0,0.0,0.48,5.3,0.0,5.0,0.48,3.7,0.0,0.0,0.48,3.32,0.0,0.0,0.48,4.05,0.0,51.0,0.48,4.65,0.0,0.0,0.48,4.09,0.0,0.0,0.48,3.47,0.0,4.0,0.48,4.55,0.0,0.0,0.48,2.95,0.0,0.0,0.48,7.43,0.0,0.0,0.48,7.09,0.0,0.0,0.48,6.76,0.0,0.0,0.48,6.44,0.0,0.0,0.48,6.13,0.0,0.0,0.48,5.84,0.0,0.0,0.48,5.56,0.0,0.0,0.48,5.29,0.0,0.0,0.48,5.02,0.0,0.0,0.48,1.01,0.0,301.0,0.49,1.12,0.0,1.0,0.48,1.27,0.0,0.0,0.48,1.45,0.0,0.0,0.48,1.62,0.0,0.0,0.48,1.81,0.0,0.0,0.48,2.02,0.0,0.0,0.48,2.24,0.0,2.0,0.48,2.45,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,21.35,1.82,0,0,0.5,1.63,0,0,0.5,1.47,0,0,0.5,1.32,0,0,0.5,1.18,0,1,0.5,1.07,0,0,0.51,0.96,0,47,0.5,0.86,0,2,0.5,0.77,0,0,0.5,0.7,0,30,0.5,0.63,0,0,0.5,0.56,0,16,0.5,0.51,0,0,0.5,0.46,0,0,0.5,0.41,0,0,0.5,0.37,0,0,0.51,0.34,0,0,0.51,0.3,0,0,0.5,0.27,0,15,0.5,8.83,0,1,0.5,9.62,0,36,0.5,10.46,0,0,0.5,11.31,0,0,0.5,12.17,0,20,0.5,13.06,0,4,0.5,13.96,0,79,0.5,14.88,0,0,0.51,15.81,0,30,0.5,16.75,0,0,0.5,17.71,0,0,0.5,18.68,0,0,0.51,19.66,0,0,0.5,20.65,0,0,,21.65,0,0,,22.65,0,0,,23.65,0,0,,24.65,0,0,,25.65,0,0,,2.01,0.0,0.0,0.5,8.03,0.0,5.0,0.5,0.23,0.0,35.0,0.5,26.65,0.0,0.0,,2.25,0.0,0.0,0.5,7.28,0.0,0.0,0.5,2.5,0.0,0.0,0.5,6.55,0.0,1.0,0.5,2.77,0.0,0.0,0.5,5.84,0.0,5.0,0.5,3.41,0.0,0.0,0.5,3.09,0.0,0.0,0.5,4.53,0.0,51.0,0.5,5.18,0.0,0.0,0.5,3.8,0.0,0.0,0.5,3.94,0.0,4.0,0.5,4.12,0.0,0.0,0.49,3.4,0.0,0.0,0.51,6.89,0.0,0.0,0.5,6.58,0.0,0.0,0.5,6.27,0.0,0.0,0.5,5.96,0.0,0.0,0.5,5.68,0.0,0.0,0.5,5.41,0.0,0.0,0.5,5.14,0.0,0.0,0.5,4.89,0.0,0.0,0.5,4.66,0.0,0.0,0.5,1.23,0.0,301.0,0.51,1.37,0.0,1.0,0.5,1.54,0.0,0.0,0.5,1.72,0.0,0.0,0.5,1.93,0.0,0.0,0.5,2.15,0.0,0.0,0.5,2.36,0.0,0.0,0.5,2.6,0.0,2.0,0.5,2.85,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,18.3,0.99,0,0,0.52,0.89,0,0,0.52,0.78,0,0,0.52,0.69,0,0,0.52,0.62,0,1,0.52,0.55,0,0,0.52,0.48,0,47,0.52,0.44,0,2,0.52,0.39,0,0,0.52,0.34,0,30,0.52,0.31,0,0,0.52,0.28,0,16,0.52,0.25,0,0,0.52,0.22,0,0,0.52,0.2,0,0,0.52,0.18,0,0,0.52,0.16,0,0,0.52,0.14,0,0,0.52,0.12,0,15,0.52,11.14,0,1,0.52,12.04,0,36,0.52,12.95,0,0,0.52,13.87,0,0,0.52,14.81,0,20,0.52,15.77,0,4,0.52,16.73,0,79,0.52,17.71,0,0,0.52,18.7,0,30,,19.7,0,0,,20.7,0,0,,21.7,0,0,,22.7,0,0,,23.7,0,0,,24.7,0,0,,25.7,0,0,,26.7,0,0,,27.7,0,0,,28.7,0,0,,1.12,0.0,0.0,0.52,10.28,0.0,5.0,0.52,0.11,0.0,35.0,0.52,29.7,0.0,0.0,,1.26,0.0,0.0,0.52,9.43,0.0,0.0,0.52,1.42,0.0,0.0,0.52,8.59,0.0,1.0,0.52,1.61,0.0,0.0,0.52,7.79,0.0,5.0,0.52,2.04,50.0,50.0,0.52,1.8,0.0,0.0,0.52,6.25,0.0,51.0,0.52,7.0,0.0,0.0,0.52,2.29,0.0,0.0,0.52,5.52,0.0,4.0,0.52,2.51,0.0,0.0,0.51,4.84,0.0,0.0,0.52,4.62,0.0,0.0,0.52,4.35,0.0,0.0,0.52,4.12,0.0,0.0,0.52,3.89,0.0,0.0,0.52,3.66,0.0,0.0,0.52,3.41,0.0,0.0,0.51,3.17,30.0,30.0,0.51,3.08,0.0,0.0,0.52,2.9,0.0,0.0,0.52,2.05,0.0,301.0,0.53,2.29,0.0,1.0,0.53,2.47,0.0,0.0,0.52,2.73,0.0,0.0,0.52,2.99,0.0,0.0,0.52,3.38,0.0,0.0,0.54,3.57,0.0,0.0,0.52,3.87,0.0,2.0,0.52,4.18,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,19.1,1.15,0,0,0.51,1.01,0,0,0.51,0.91,0,0,0.51,0.8,0,0,0.51,0.71,0,1,0.51,0.64,0,0,0.51,0.57,0,47,0.51,0.5,0,2,0.51,0.45,0,0,0.51,0.4,0,30,0.51,0.35,0,0,0.51,0.32,0,16,0.51,0.29,0,0,0.51,0.25,0,0,0.51,0.22,0,0,0.51,0.2,0,0,0.51,0.18,0,0,0.51,0.16,0,0,0.51,0.14,0,15,0.51,10.48,0,1,0.51,11.34,0,36,0.51,12.24,0,0,0.51,13.15,0,0,0.51,14.07,0,20,0.51,15.01,0,4,0.51,15.97,0,79,0.51,16.93,0,0,0.51,17.91,0,30,0.51,18.9,0,0,,19.9,0,0,,20.9,0,0,,21.9,0,0,,22.9,0,0,,23.9,0,0,,24.9,0,0,,25.9,0,0,,26.9,0,0,,27.9,0,0,,1.29,0.0,0.0,0.51,9.63,0.0,5.0,0.51,0.13,0.0,35.0,0.51,28.9,0.0,0.0,,1.44,0.0,0.0,0.51,8.79,0.0,0.0,0.51,1.63,0.0,0.0,0.51,7.99,0.0,1.0,0.51,1.77,0.0,0.0,0.5,7.2,0.0,5.0,0.51,2.24,0.0,50.0,0.5,2.0,0.0,0.0,0.5,5.72,0.0,51.0,0.51,6.45,0.0,0.0,0.51,2.53,0.0,0.0,0.5,5.03,0.0,4.0,0.51,2.83,0.0,0.0,0.5,4.4,0.0,0.0,0.52,5.14,0.0,0.0,0.51,4.87,0.0,0.0,0.51,4.6,0.0,0.0,0.51,4.42,0.0,0.0,0.52,4.15,0.0,0.0,0.52,3.91,0.0,0.0,0.52,3.67,0.0,30.0,0.51,3.43,0.0,0.0,0.5,3.23,0.0,0.0,0.5,1.77,0.0,301.0,0.52,1.99,0.0,1.0,0.52,2.21,0.0,0.0,0.52,2.46,0.0,0.0,0.52,2.72,0.0,0.0,0.52,2.99,0.0,0.0,0.53,3.27,0.0,0.0,0.53,3.55,0.0,2.0,0.53,3.82,0.0,0.0,0.52,6.37,0.0,0.0,0.51,6.05,0.0,0.0,0.51,5.74,0.0,0.0,0.51,5.43,0.0,0.0,0.51,1.03,0.0,0.0,0.52,1.16,0.0,0.0,0.51,1.34,0.0,0.0,0.51,1.56,0.0,0.0,0.52
2023-12-13 16:00:00,18.78,1.03,0,0,0.51,0.92,0,0,0.51,0.81,0,0,0.51,0.71,0,0,0.51,0.64,0,1,0.51,0.57,0,0,0.51,0.49,0,47,0.51,0.44,0,2,0.51,0.4,0,0,0.51,0.35,0,30,0.51,0.31,0,0,0.51,0.28,0,16,0.51,0.25,0,0,0.51,0.22,0,0,0.51,0.19,0,0,0.51,0.17,0,0,0.51,0.15,0,0,0.51,0.14,0,0,0.51,0.12,0,15,0.51,10.7,0,1,0.51,11.59,0,36,0.51,12.49,0,0,0.51,13.4,0,0,0.51,14.34,0,20,0.51,15.29,0,4,0.51,16.25,0,79,0.51,17.23,0,0,0.5,18.22,0,15,,19.22,0,0,,20.22,0,0,,21.22,0,0,,22.22,0,0,,23.22,0,0,,24.22,0,0,,25.22,0,0,,26.22,0,0,,27.22,0,0,,28.22,0,0,,1.17,0.0,0.0,0.51,9.84,0.0,5.0,0.51,0.11,0.0,35.0,0.51,29.22,0.0,0.0,,1.31,0.0,0.0,0.51,8.99,0.0,0.0,0.51,1.49,0.0,0.0,0.51,8.18,0.0,1.0,0.51,1.68,0.0,0.0,0.51,7.38,0.0,5.0,0.51,2.08,0.0,50.0,0.5,1.84,0.0,0.0,0.5,5.88,0.0,51.0,0.51,6.61,0.0,0.0,0.51,2.34,0.0,0.0,0.5,5.17,0.0,4.0,0.51,2.65,0.0,0.0,0.5,4.5,30.0,30.0,0.51,4.88,0.0,0.0,0.51,4.61,0.0,0.0,0.51,4.4,0.0,0.0,0.52,4.13,0.0,0.0,0.51,3.87,0.0,0.0,0.51,3.64,0.0,0.0,0.51,3.4,0.0,30.0,0.5,3.19,0.0,0.0,0.5,2.98,0.0,0.0,0.5,1.83,0.0,301.0,0.52,2.06,0.0,1.0,0.52,2.29,0.0,0.0,0.52,2.55,0.0,0.0,0.52,2.81,0.0,0.0,0.52,3.07,0.0,0.0,0.52,3.37,0.0,0.0,0.52,3.64,0.0,2.0,0.52,3.93,0.0,0.0,0.52,6.08,0.0,0.0,0.51,5.77,0.0,0.0,0.51,5.46,0.0,0.0,0.51,5.15,0.0,0.0,0.51,1.07,0.0,0.0,0.52,1.21,0.0,0.0,0.51,1.42,0.0,0.0,0.52,1.61,0.0,0.0,0.52
