time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,52.0,16.93,0,0,0.55,16.34,0,0,0.55,15.78,0,0,0.54,15.21,0,0,0.54,14.67,0,0,0.54,14.15,0,0,0.53,13.74,0,0,0.54,13.26,0,0,0.54,12.76,0,0,0.53,11.55,0,0,0.52,10.48,0,0,0.52,9.47,0,0,0.51,8.53,0,0,0.5,7.67,0,0,0.5,6.87,0,0,0.49,6.14,0,0,0.49,5.47,0,0,0.48,4.86,0,27,0.48,4.3,0,0,0.47,5.26,0,5,0.52,5.66,0,0,0.52,6.07,0,0,0.52,6.47,0,0,0.51,6.88,0,0,0.51,7.31,0,0,0.51,7.78,0,0,0.51,8.25,0,0,0.5,8.73,0,0,0.5,9.96,0,0,0.49,11.34,0,27,0.49,12.87,0,0,0.49,14.52,0,0,0.48,16.18,0,0,0.48,17.94,0,0,0.48,19.78,0,0,0.48,21.69,0,0,0.48,23.65,0,0,0.47,25.67,0,0,0.47,3.79,0.0,27.0,0.46,3.33,0.0,27.0,0.46,2.92,0.0,0.0,0.45,2.54,0.0,0.0,0.45,2.14,0.0,0.0,0.44,1.85,0.0,0.0,0.43,27.71,0.0,0.0,0.47,29.84,0.0,0.0,0.47,32.04,0.0,0.0,0.47,34.27,0.0,0.0,0.47,36.56,0.0,0.0,0.47,38.87,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,50.2,15.59,0,0,0.55,15.03,0,0,0.55,14.49,0,0,0.55,13.85,0,0,0.54,13.58,0,0,0.55,13.07,0,0,0.55,12.5,0,0,0.54,12.05,0,0,0.54,11.66,2,2,0.54,10.48,0,0,0.53,9.51,0,0,0.52,8.62,0,0,0.52,7.81,0,0,0.52,7.06,0,0,0.51,6.38,1,1,0.51,5.76,0,0,0.51,5.19,0,0,0.5,4.68,0,27,0.5,4.21,0,0,0.5,5.95,0,5,0.54,6.34,0,0,0.53,6.73,0,0,0.53,7.13,0,0,0.53,7.59,0,0,0.52,8.05,0,0,0.52,8.51,0,0,0.51,8.96,0,0,0.51,9.42,0,0,0.51,10.73,0,0,0.5,12.19,0,27,0.49,13.92,0,0,0.49,15.38,0,0,0.48,17.25,0,0,0.49,19.17,0,0,0.49,21.07,0,0,0.49,23.01,0,0,0.48,24.78,0,0,0.47,26.94,0,0,0.47,3.78,0.0,27.0,0.5,3.39,0.0,27.0,0.49,3.04,0.0,0.0,0.49,2.73,0.0,0.0,0.49,2.37,0.0,0.0,0.48,2.12,0.0,0.0,0.48,29.03,0.0,0.0,0.47,31.22,0.0,0.0,0.47,33.43,0.0,0.0,0.47,35.68,0.0,0.0,0.47,37.97,0.0,0.0,0.46,40.19,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,49.85,15.3,0,0,0.55,14.64,0,0,0.54,14.09,0,0,0.54,13.57,0,0,0.54,13.1,0,0,0.54,12.67,0,0,0.54,12.21,0,0,0.54,11.74,0,0,0.53,11.28,0,2,0.53,10.23,0,0,0.53,9.28,0,0,0.52,8.4,0,0,0.52,7.62,0,0,0.52,6.9,0,0,0.51,6.21,0,1,0.51,5.58,0,0,0.51,5.01,0,0,0.5,4.49,0,27,0.5,4.02,0,0,0.5,5.89,0,5,0.53,6.3,0,0,0.53,6.71,0,0,0.52,7.15,0,0,0.52,7.62,0,0,0.52,8.1,0,0,0.51,8.59,0,0,0.51,9.09,0,0,0.51,9.62,0,0,0.51,11.02,0,0,0.5,12.53,0,27,0.5,14.19,0,0,0.5,15.8,0,0,0.49,17.58,0,0,0.49,19.43,0,0,0.49,21.33,0,0,0.49,23.16,0,0,0.48,25.32,0,0,0.49,27.3,0,0,0.48,3.59,0.0,27.0,0.49,3.2,0.0,27.0,0.49,2.85,0.0,0.0,0.48,2.46,0.0,0.0,0.48,2.18,0.0,0.0,0.47,1.93,0.0,0.0,0.47,29.59,0.0,0.0,0.49,31.68,0.0,0.0,0.48,33.9,0.0,0.0,0.48,36.22,0.0,0.0,0.49,38.51,0.0,0.0,0.49,40.84,0.0,0.0,0.49,15.76,0.0,0.0,0.55,5.48,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,50.65,16.04,0,0,0.56,15.45,0,0,0.56,15.02,0,0,0.56,14.43,0,0,0.55,13.92,0,0,0.55,13.41,0,0,0.55,12.89,0,0,0.54,12.36,0,0,0.54,11.84,0,2,0.53,10.6,0,0,0.52,9.68,0,0,0.52,8.84,0,0,0.52,8.05,0,0,0.52,7.3,0,0,0.52,6.63,0,1,0.51,6.01,0,0,0.51,5.46,0,0,0.51,4.96,0,27,0.51,4.5,0,0,0.51,5.84,0,5,0.54,6.22,0,0,0.53,6.59,0,0,0.53,6.97,0,0,0.53,7.39,0,0,0.52,7.84,0,0,0.52,8.28,0,0,0.51,8.72,0,0,0.51,9.17,0,0,0.5,10.4,0,0,0.49,11.98,0,27,0.49,13.51,0,0,0.49,15.2,0,0,0.49,16.9,0,0,0.48,18.75,0,0,0.48,20.61,0,0,0.48,22.51,0,0,0.47,24.5,0,0,0.47,26.51,0,0,0.47,4.12,0.0,27.0,0.51,3.79,0.0,27.0,0.51,3.48,0.0,0.0,0.51,3.21,0.0,0.0,0.51,3.05,0.0,0.0,0.52,2.81,0.0,0.0,0.52,28.64,0.0,0.0,0.47,30.68,0.0,0.0,0.46,32.92,0.0,0.0,0.46,35.11,0.0,0.0,0.45,37.45,0.0,0.0,0.45,39.77,0.0,0.0,0.45,16.63,0.0,0.0,0.56,5.46,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,48.8,14.61,0,0,0.56,14.1,0,0,0.56,13.61,0,0,0.56,13.02,0,0,0.55,12.52,0,0,0.55,12.05,0,0,0.54,11.55,0,0,0.54,11.07,0,0,0.53,10.6,0,2,0.53,9.56,0,0,0.52,8.6,0,0,0.52,7.71,0,0,0.51,6.9,0,0,0.51,6.16,0,0,0.5,5.48,0,1,0.5,4.87,0,0,0.49,4.31,0,0,0.49,3.8,0,27,0.48,3.35,0,0,0.48,6.12,0,5,0.53,6.52,0,0,0.52,6.94,0,0,0.52,7.41,0,0,0.52,7.87,0,0,0.51,8.34,0,0,0.51,8.81,0,0,0.51,9.3,0,0,0.5,9.83,0,0,0.5,11.26,0,0,0.49,12.71,0,27,0.49,14.35,0,0,0.48,16.09,0,0,0.48,17.81,0,0,0.47,19.68,0,0,0.47,21.65,0,0,0.47,23.57,0,0,0.46,25.67,0,0,0.46,27.74,0,0,0.46,2.94,0.0,27.0,0.47,2.57,0.0,27.0,0.47,2.24,0.0,0.0,0.46,1.89,0.0,0.0,0.45,1.63,0.0,0.0,0.45,1.41,0.0,0.0,0.44,29.96,0.0,0.0,0.46,32.22,0.0,0.0,0.46,34.47,0.0,0.0,0.46,36.78,0.0,0.0,0.46,39.11,0.0,0.0,0.46,41.47,0.0,0.0,0.45,15.17,0.0,0.0,0.56,5.72,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,48.0,13.93,0,0,0.55,13.4,0,0,0.55,12.95,0,0,0.55,12.44,0,0,0.55,11.96,0,0,0.54,11.49,0,0,0.54,11.04,0,0,0.54,10.58,0,0,0.54,10.13,0,2,0.53,9.16,0,0,0.53,8.3,0,0,0.53,7.43,0,0,0.52,6.71,0,0,0.52,6.04,0,0,0.51,5.46,0,1,0.51,4.94,0,0,0.51,4.45,0,0,0.51,3.99,0,27,0.51,3.58,0,0,0.5,6.32,0,5,0.53,6.73,0,0,0.52,7.2,0,0,0.52,7.67,0,0,0.52,8.15,0,0,0.51,8.62,0,0,0.51,9.1,0,0,0.51,9.64,0,0,0.5,10.19,0,0,0.5,11.83,0,0,0.51,13.24,0,27,0.49,14.86,0,0,0.49,16.62,0,0,0.49,18.47,0,0,0.48,20.4,0,0,0.48,22.37,0,0,0.48,24.39,0,0,0.48,26.48,0,0,0.48,28.66,0,0,0.48,3.22,0.0,27.0,0.5,2.9,0.0,27.0,0.5,2.53,0.0,0.0,0.49,2.26,0.0,0.0,0.49,2.03,0.0,0.0,0.49,1.81,0.0,0.0,0.49,30.74,0.0,0.0,0.47,32.96,0.0,0.0,0.47,35.24,0.0,0.0,0.47,37.62,0.0,0.0,0.47,39.91,0.0,0.0,0.47,42.27,0.0,0.0,0.47,14.47,0.0,0.0,0.56,5.91,0.0,0.0,0.53,14.89,0.0,0.0,0.55,5.51,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,45.15,12.1,0,0,0.56,11.6,0,0,0.56,11.13,0,0,0.56,10.68,0,0,0.56,10.23,0,0,0.55,9.8,0,0,0.55,9.39,0,0,0.55,8.99,0,0,0.54,8.6,2,4,0.54,7.67,0,0,0.53,6.82,0,0,0.53,6.05,0,0,0.52,5.35,3,3,0.51,4.71,0,0,0.51,4.13,0,1,0.5,3.61,0,0,0.49,3.14,0,0,0.49,2.72,0,27,0.48,2.28,0,0,0.47,7.35,0,5,0.54,7.82,0,0,0.53,8.29,0,0,0.53,8.81,2,2,0.53,9.3,0,0,0.52,9.86,0,0,0.52,10.39,0,0,0.51,11.09,0,0,0.52,11.74,0,0,0.52,13.22,0,0,0.51,14.76,0,27,0.5,16.52,0,0,0.49,18.38,0,0,0.49,20.35,0,0,0.49,22.29,0,0,0.48,24.31,0,0,0.48,26.38,0,0,0.47,28.85,0,0,0.49,30.84,0,0,0.47,2.03,0.0,27.0,0.47,1.82,0.0,27.0,0.47,1.62,0.0,0.0,0.47,1.45,0.0,0.0,0.47,1.3,0.0,0.0,0.47,1.17,0.0,0.0,0.47,33.1,0.0,0.0,0.47,35.39,0.0,0.0,0.47,37.65,0.0,0.0,0.46,40.04,0.0,0.0,0.46,42.46,0.0,0.0,0.46,45.08,0.0,0.0,0.5,12.63,0.0,0.0,0.57,6.88,0.0,0.0,0.54,13.27,0.0,0.0,0.58,6.42,1.0,1.0,0.54,13.78,0.0,0.0,0.58,6.02,11.0,11.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,49.15,15.09,0,0,0.58,14.6,0,0,0.58,14.05,0,0,0.57,13.51,0,0,0.57,12.92,0,0,0.56,12.43,0,0,0.56,11.95,0,0,0.55,11.48,0,0,0.55,11.02,0,4,0.55,9.98,0,0,0.54,9.01,0,0,0.53,8.12,0,0,0.53,7.29,0,3,0.52,6.54,0,0,0.52,5.85,0,1,0.51,5.21,0,0,0.51,4.64,0,0,0.5,4.11,0,27,0.5,3.64,0,0,0.49,6.21,0,5,0.54,6.61,0,0,0.54,7.02,0,0,0.53,7.49,2,0,0.53,7.96,0,0,0.53,8.43,0,0,0.52,8.9,0,0,0.52,9.38,0,0,0.52,9.92,0,0,0.51,11.35,0,0,0.51,12.86,0,27,0.51,14.55,0,0,0.5,16.07,0,0,0.49,17.9,0,0,0.49,19.71,1,1,0.49,21.52,0,0,0.48,23.6,0,0,0.48,25.65,0,0,0.48,27.75,0,0,0.48,3.21,0.0,27.0,0.49,2.82,0.0,27.0,0.48,2.48,0.0,0.0,0.48,2.1,0.0,0.0,0.47,1.83,0.0,0.0,0.46,1.59,0.0,0.0,0.46,29.88,0.0,0.0,0.48,32.09,0.0,0.0,0.48,34.17,0.0,0.0,0.46,36.5,0.0,0.0,0.46,38.76,0.0,0.0,0.45,41.11,0.0,0.0,0.45,15.73,0.0,0.0,0.58,5.8,0.0,0.0,0.54,16.3,0.0,0.0,0.59,5.4,0.0,1.0,0.55,16.8,0.0,0.0,0.59,5.0,1.0,11.0,0.55,18.75,0.0,0.0,0.6,18.13,0.0,0.0,0.6,17.37,0.0,0.0,0.59,3.99,0.0,0.0,0.56,4.33,0.0,0.0,0.56,4.66,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,49.9,15.53,0,0,0.57,14.97,0,0,0.57,14.42,0,0,0.56,13.9,0,0,0.56,13.39,0,0,0.56,12.89,0,0,0.55,12.42,0,0,0.55,11.97,0,0,0.55,11.49,0,4,0.55,10.34,0,0,0.54,9.39,0,0,0.53,8.53,0,0,0.53,7.72,0,3,0.53,7.01,0,0,0.52,6.35,0,1,0.52,5.75,0,0,0.52,5.15,0,0,0.51,4.7,0,27,0.51,4.25,0,0,0.51,6.0,0,5,0.54,6.4,0,0,0.54,6.8,0,0,0.53,7.23,0,0,0.53,7.7,0,0,0.53,8.16,0,0,0.52,8.63,0,0,0.52,9.1,0,0,0.52,9.58,0,0,0.51,10.92,0,0,0.5,12.5,0,27,0.51,14.01,0,0,0.5,15.71,0,0,0.5,17.38,0,0,0.49,19.21,0,1,0.49,21.09,0,0,0.48,23.05,0,0,0.48,25.03,0,0,0.48,27.12,0,0,0.47,3.83,0.0,27.0,0.51,3.44,0.0,27.0,0.51,3.11,0.0,0.0,0.51,2.81,0.0,0.0,0.5,2.46,0.0,0.0,0.5,2.21,0.0,0.0,0.5,29.24,0.0,0.0,0.47,31.51,0.0,0.0,0.48,33.6,0.0,0.0,0.46,35.86,0.0,0.0,0.46,38.19,0.0,0.0,0.47,40.48,0.0,0.0,0.46,16.1,0.0,0.0,0.57,5.6,0.0,0.0,0.55,16.66,0.0,0.0,0.58,5.2,0.0,1.0,0.55,17.35,0.0,0.0,0.58,4.85,0.0,11.0,0.55,19.22,0.0,0.0,0.6,18.57,0.0,0.0,0.59,17.93,0.0,0.0,0.59,3.84,0.0,0.0,0.56,4.18,0.0,0.0,0.56,4.51,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.7,16.0,0,0,0.56,15.46,0,0,0.56,14.9,0,0,0.56,14.35,0,0,0.55,13.92,0,0,0.56,13.32,0,0,0.55,12.82,0,0,0.55,12.34,0,0,0.54,11.86,0,4,0.54,10.77,0,0,0.53,9.76,0,0,0.53,8.84,0,0,0.52,7.96,0,3,0.52,7.16,0,0,0.51,6.41,0,1,0.51,5.74,0,0,0.5,5.11,0,0,0.5,4.55,0,27,0.49,4.03,0,0,0.49,5.66,0,5,0.53,6.07,0,0,0.53,6.48,0,0,0.53,6.9,0,0,0.53,7.34,0,0,0.52,7.82,0,0,0.52,8.3,0,0,0.52,8.78,0,0,0.51,9.29,0,0,0.51,10.65,0,0,0.51,12.09,0,27,0.5,13.67,0,0,0.5,15.3,0,0,0.5,17.02,0,0,0.49,18.82,0,1,0.49,20.68,0,0,0.49,22.54,0,0,0.48,24.54,0,0,0.48,26.58,0,0,0.48,3.57,0.0,27.0,0.48,3.15,0.0,27.0,0.48,2.76,0.0,0.0,0.47,2.42,0.0,0.0,0.47,2.05,0.0,0.0,0.46,1.79,0.0,0.0,0.45,28.73,0.0,0.0,0.48,30.74,0.0,0.0,0.47,33.11,0.0,0.0,0.48,35.31,0.0,0.0,0.47,37.64,0.0,0.0,0.48,39.97,0.0,0.0,0.48,16.69,0.0,0.0,0.57,5.28,0.0,0.0,0.54,17.3,0.0,0.0,0.58,4.92,0.0,1.0,0.54,17.92,0.0,0.0,0.58,4.57,0.0,11.0,0.55,19.87,0.0,0.0,0.6,19.21,0.0,0.0,0.59,18.56,0.0,0.0,0.59,3.61,0.0,0.0,0.56,3.86,0.0,0.0,0.55,4.28,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,48.9,14.51,0,0,0.55,13.98,0,0,0.55,13.46,0,0,0.55,12.96,0,0,0.55,12.48,0,0,0.55,11.99,0,0,0.54,11.44,0,0,0.54,10.99,0,0,0.53,10.53,0,4,0.53,9.59,0,0,0.53,8.74,0,0,0.53,7.86,0,0,0.52,7.09,0,3,0.52,6.39,0,0,0.52,5.77,0,1,0.51,5.19,0,0,0.51,4.66,0,0,0.51,4.17,0,27,0.51,3.73,0,0,0.5,6.06,0,5,0.53,6.47,0,0,0.53,6.91,0,0,0.53,7.35,4,4,0.52,7.82,0,0,0.52,8.3,0,0,0.51,8.82,0,0,0.51,9.34,0,0,0.51,10.0,0,0,0.51,11.43,0,0,0.51,12.97,0,27,0.51,14.53,0,0,0.5,16.33,0,0,0.5,18.11,0,0,0.5,19.97,0,1,0.49,21.85,0,0,0.49,23.77,0,0,0.48,25.76,0,0,0.48,27.86,0,0,0.47,3.33,0.0,27.0,0.5,2.97,0.0,27.0,0.5,2.57,0.0,0.0,0.49,2.29,0.0,0.0,0.49,2.03,0.0,0.0,0.48,1.8,0.0,0.0,0.48,30.04,0.0,0.0,0.47,32.25,0.0,0.0,0.47,34.45,0.0,0.0,0.47,36.74,0.0,0.0,0.47,39.09,0.0,0.0,0.47,41.44,0.0,0.0,0.47,15.06,0.0,0.0,0.56,5.66,0.0,0.0,0.53,15.63,0.0,0.0,0.56,5.27,0.0,1.0,0.54,16.21,0.0,0.0,0.56,4.86,0.0,11.0,0.54,18.07,0.0,0.0,0.57,17.44,0.0,0.0,0.57,16.82,0.0,0.0,0.57,3.72,0.0,0.0,0.54,4.1,0.0,0.0,0.54,4.48,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,49.05,14.74,0,0,0.56,14.19,0,0,0.56,13.62,0,0,0.56,13.16,0,0,0.56,12.68,0,0,0.55,12.05,0,0,0.54,11.59,0,0,0.54,11.13,0,0,0.54,10.69,0,4,0.54,9.73,0,0,0.53,8.79,0,0,0.53,7.89,0,0,0.52,7.13,0,3,0.52,6.43,0,0,0.52,5.81,0,1,0.52,5.21,0,0,0.51,4.66,0,0,0.51,4.16,0,27,0.5,3.71,0,0,0.5,6.11,0,5,0.54,6.52,0,0,0.53,6.95,0,0,0.53,7.41,0,4,0.53,7.88,0,0,0.52,8.38,0,0,0.52,8.86,0,0,0.52,9.38,0,0,0.52,9.92,0,0,0.52,11.38,0,0,0.51,12.9,0,27,0.51,14.34,0,0,0.49,16.06,0,0,0.49,17.91,0,0,0.49,19.76,0,1,0.49,21.68,0,0,0.49,23.69,0,0,0.49,25.69,0,0,0.48,27.89,0,0,0.49,3.3,0.0,27.0,0.5,2.93,0.0,27.0,0.49,2.6,0.0,0.0,0.49,2.23,0.0,0.0,0.48,1.97,0.0,0.0,0.48,1.74,0.0,0.0,0.48,30.05,0.0,0.0,0.48,32.21,0.0,0.0,0.48,34.45,0.0,0.0,0.48,36.74,0.0,0.0,0.48,39.17,0.0,0.0,0.49,41.53,0.0,0.0,0.49,15.18,0.0,0.0,0.56,5.71,0.0,0.0,0.54,15.84,0.0,0.0,0.57,5.31,0.0,1.0,0.55,16.35,0.0,0.0,0.57,4.93,0.0,11.0,0.55,18.35,0.0,0.0,0.59,17.59,0.0,0.0,0.57,17.1,0.0,0.0,0.58,3.94,0.0,0.0,0.56,4.23,0.0,0.0,0.55,4.59,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,48.3,13.96,0,0,0.55,13.45,0,0,0.55,12.93,0,0,0.55,12.52,0,0,0.55,11.89,0,0,0.54,11.52,0,0,0.54,10.96,0,0,0.53,10.6,0,0,0.54,10.19,0,4,0.53,9.19,0,0,0.53,8.21,0,0,0.52,7.3,0,0,0.51,6.48,0,3,0.51,5.72,0,0,0.5,5.03,0,1,0.49,4.41,0,0,0.48,3.84,0,0,0.48,3.33,0,27,0.47,2.88,0,0,0.46,6.17,0,5,0.53,6.59,0,0,0.53,7.03,0,0,0.52,7.49,0,4,0.52,7.98,0,0,0.52,8.48,0,0,0.51,8.99,0,0,0.51,9.54,0,0,0.51,10.1,0,0,0.51,11.59,0,0,0.51,13.12,0,27,0.5,14.85,0,0,0.5,16.52,0,0,0.5,18.34,0,0,0.49,20.24,0,1,0.49,22.21,0,0,0.49,24.18,0,0,0.48,26.37,0,0,0.49,28.44,0,0,0.48,2.47,0.0,27.0,0.46,2.11,0.0,27.0,0.45,1.73,0.0,0.0,0.44,1.46,0.0,0.0,0.43,1.22,0.0,0.0,0.43,1.01,0.0,0.0,0.42,30.62,0.0,0.0,0.48,32.83,0.0,0.0,0.48,35.12,0.0,0.0,0.48,37.42,0.0,0.0,0.48,39.76,0.0,0.0,0.49,42.14,0.0,0.0,0.49,14.46,0.0,0.0,0.55,5.76,0.0,0.0,0.53,15.03,35.0,35.0,0.55,5.38,0.0,1.0,0.54,15.61,0.0,0.0,0.56,4.99,0.0,11.0,0.54,17.61,0.0,0.0,0.58,16.89,0.0,0.0,0.57,16.25,0.0,0.0,0.56,3.94,0.0,0.0,0.55,4.3,0.0,0.0,0.55,4.64,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.45,14.03,0,0,0.55,13.49,0,0,0.55,12.96,0,0,0.54,12.35,0,0,0.53,11.91,0,0,0.53,11.36,0,0,0.53,10.97,2,2,0.53,10.52,0,0,0.53,10.09,0,4,0.53,9.09,0,0,0.52,8.18,0,0,0.52,7.37,0,0,0.51,6.59,0,3,0.51,5.87,0,0,0.5,5.22,0,1,0.5,4.63,0,0,0.49,4.09,0,0,0.49,3.6,0,27,0.48,3.17,0,0,0.48,6.08,0,5,0.53,6.48,0,0,0.52,6.93,0,0,0.52,7.39,0,4,0.52,7.86,0,0,0.51,8.37,0,0,0.51,8.87,0,0,0.51,9.42,0,0,0.51,9.96,0,0,0.5,11.44,0,0,0.5,12.94,0,27,0.5,14.59,0,0,0.49,16.34,0,0,0.49,18.23,0,0,0.49,20.07,0,1,0.49,21.99,0,0,0.48,24.0,0,0,0.48,26.14,0,0,0.48,28.24,0,0,0.48,2.77,0.0,27.0,0.48,2.42,0.0,27.0,0.47,2.05,0.0,0.0,0.46,1.78,0.0,0.0,0.46,1.54,0.0,0.0,0.45,1.32,0.0,0.0,0.45,30.49,0.0,0.0,0.48,32.72,0.0,0.0,0.48,35.0,0.0,0.0,0.48,37.31,0.0,0.0,0.49,39.63,0.0,0.0,0.49,41.99,0.0,0.0,0.49,14.53,0.0,0.0,0.55,5.68,0.0,0.0,0.53,15.14,0.0,35.0,0.55,5.28,0.0,1.0,0.53,15.75,0.0,0.0,0.56,4.9,0.0,11.0,0.54,17.62,0.0,0.0,0.57,16.93,0.0,0.0,0.56,16.35,0.0,0.0,0.56,3.86,0.0,0.0,0.55,4.19,0.0,0.0,0.54,4.55,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
