time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,3.99,1.64,0,0,0.36,1.54,0,0,0.32,1.44,0,0,0.27,1.34,0,0,,1.25,0,0,0.28,1.15,0,0,0.25,1.06,0,0,0.26,0.97,0,0,0.26,0.89,0,0,0.27,0.81,0,0,0.27,0.73,0,5,0.26,0.64,0,14,0.24,0.58,0,30,0.25,0.52,0,30,0.25,0.46,0,72,0.25,0.42,0,0,0.26,0.37,0,97,0.25,0.33,0,60,0.25,0.29,0,0,0.25,0.26,0,215,0.26,0.23,0,40,0.26,0.21,0,275,0.26,0.18,0,1,0.26,0.16,0,0,0.26,0.14,0,5,0.26,0.12,0,0,0.26,0.11,0,0,0.26,0.01,55,55,0.27,0.01,0,5,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,176,0.27,0.05,0,0,0.26,0.07,0,106,0.27,0.09,0,96,0.27,0.11,0,250,0.26,0.14,0,31,0.27,0.17,0,407,0.27,0.21,0,181,0.27,0.25,16,146,0.27,0.29,0,81,0.27,0.34,0,425,0.27,0.4,0,17,0.27,0.45,0,23,0.27,0.52,0,10,0.28,0.58,0,0,0.27,0.65,0,0,0.27,0.73,0,0,0.28,0.78,0,0,0.26,0.86,0,0,0.27,0.94,0,0,0.27,1.02,0,0,0.26,1.1,0,0,0.26,1.19,0,0,0.26,0.08,18.0,48.0,0.26,1.41,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.01,1.65,0,0,,1.56,0,0,0.33,1.46,0,0,0.28,1.36,0,0,,1.27,0,0,0.29,1.17,0,0,0.26,1.08,0,0,0.26,0.99,0,0,0.26,0.9,0,0,0.25,0.82,0,0,0.26,0.74,0,5,0.26,0.67,0,14,0.26,0.59,0,30,0.25,0.53,0,30,0.25,0.47,0,72,0.25,0.42,0,0,0.25,0.38,0,97,0.26,0.34,0,60,0.26,0.3,0,0,0.26,0.27,0,215,0.26,0.24,0,40,0.26,0.21,0,275,0.26,0.19,0,1,0.26,0.16,0,0,0.25,0.14,0,5,0.25,0.12,0,0,0.25,0.11,0,0,0.26,0.01,0,55,0.27,0.01,0,5,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,176,0.25,0.05,0,0,0.27,0.06,0,106,0.26,0.09,0,96,0.27,0.11,0,250,0.27,0.13,0,31,0.26,0.16,0,407,0.26,0.2,40,221,0.27,0.24,0,146,0.27,0.28,0,81,0.27,0.33,0,425,0.27,0.38,0,17,0.27,0.44,10,33,0.27,0.5,0,10,0.27,0.57,0,0,0.28,0.64,0,0,0.28,0.71,0,0,0.28,0.79,0,0,0.28,0.84,0,0,0.26,0.92,0,0,0.26,1.0,0,0,0.26,1.08,0,0,0.26,1.17,0,0,0.26,0.08,0.0,48.0,0.26,1.39,0.0,0.0,0.26,0.06,0.0,0.0,0.26,1.62,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.05,1.69,0,0,,1.6,0,0,0.35,1.5,0,0,0.31,1.4,0,0,0.26,1.3,0,0,,1.21,0,0,0.27,1.12,0,0,0.28,1.02,0,0,0.25,0.94,0,0,0.27,0.85,0,0,0.25,0.77,0,5,0.25,0.7,0,14,0.26,0.62,0,30,0.25,0.55,0,30,0.24,0.49,0,72,0.24,0.44,0,0,0.25,0.4,0,97,0.25,0.35,0,60,0.25,0.32,0,0,0.26,0.28,0,215,0.25,0.25,0,40,0.25,0.22,200,475,0.25,0.2,0,1,0.26,0.17,0,0,0.25,0.15,0,5,0.25,0.13,0,0,0.25,0.12,0,0,0.26,0.01,0,55,0.28,0.01,0,5,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,176,0.26,0.04,0,0,0.26,0.06,0,106,0.27,0.08,0,96,0.27,0.1,0,250,0.27,0.12,0,31,0.26,0.15,0,407,0.26,0.18,0,221,0.26,0.22,125,140,0.26,0.26,0,81,0.26,0.31,0,425,0.27,0.36,6,23,0.26,0.42,125,158,0.27,0.48,0,10,0.27,0.54,0,0,0.27,0.61,0,0,0.27,0.68,0,0,0.27,0.75,0,0,0.27,0.81,0,0,0.26,0.89,0,0,0.26,0.97,0,0,0.26,1.06,0,0,0.27,1.14,0,0,0.26,0.09,0.0,48.0,0.26,1.36,0.0,0.0,0.26,0.06,0.0,0.0,0.26,1.59,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.1,1.74,0,0,,1.65,0,0,0.36,1.55,0,0,0.31,1.45,0,0,0.27,1.35,0,0,,1.26,0,0,0.28,1.17,0,0,0.29,1.07,0,0,0.26,0.99,0,0,0.27,0.9,0,0,0.26,0.82,0,5,0.26,0.75,0,14,0.27,0.68,0,30,0.27,0.6,0,30,0.26,0.54,0,72,0.26,0.49,0,0,0.26,0.44,0,97,0.26,0.39,30,90,0.26,0.35,13,13,0.26,0.32,60,275,0.27,0.28,0,40,0.26,0.25,0,475,0.26,0.22,0,1,0.26,0.2,0,0,0.26,0.18,0,5,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.01,0,55,0.28,0.01,0,5,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,176,0.27,0.04,0,0,0.26,0.06,0,106,0.27,0.07,0,96,0.26,0.1,0,250,0.27,0.12,0,31,0.27,0.15,0,407,0.27,0.18,0,221,0.27,0.22,2,142,0.27,0.26,0,81,0.27,0.31,0,425,0.28,0.35,9,22,0.27,0.41,0,158,0.28,0.46,12,11,0.28,0.53,0,0,0.28,0.59,0,0,0.28,0.66,0,0,0.28,0.73,0,0,0.28,0.81,0,0,0.29,0.89,0,0,0.29,0.94,0,0,0.27,1.02,0,0,0.27,1.11,0,0,0.27,0.1,0.0,48.0,0.26,1.32,0.0,0.0,0.27,0.08,0.0,0.0,0.27,1.55,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.05,1.69,0,0,,1.6,0,0,0.35,1.5,0,0,0.31,1.4,0,0,0.27,1.3,0,0,,1.21,0,0,0.27,1.12,0,0,0.28,1.03,0,0,0.28,0.94,0,0,0.27,0.86,0,0,0.27,0.78,0,5,0.27,0.71,0,14,0.27,0.62,0,30,0.25,0.56,0,30,0.25,0.51,0,72,0.26,0.46,0,0,0.26,0.41,0,97,0.26,0.37,0,90,0.26,0.33,0,13,0.26,0.29,0,275,0.26,0.26,0,40,0.26,0.23,0,475,0.26,0.21,0,1,0.27,0.19,0,0,0.27,0.16,0,5,0.26,0.15,0,0,0.27,0.13,0,0,0.27,0.01,0,55,0.28,0.01,0,5,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,176,0.28,0.05,0,0,0.27,0.06,0,106,0.27,0.09,2,98,0.28,0.11,0,250,0.28,0.13,0,31,0.27,0.16,0,407,0.27,0.2,0,221,0.28,0.24,0,142,0.28,0.28,10,91,0.28,0.33,0,425,0.28,0.38,0,22,0.28,0.43,16,151,0.28,0.49,0,11,0.28,0.56,0,0,0.28,0.62,0,0,0.28,0.7,0,0,0.29,0.77,0,0,0.29,0.82,0,0,0.27,0.9,0,0,0.27,0.98,0,0,0.27,1.06,0,0,0.27,1.15,0,0,0.27,0.1,0.0,48.0,0.27,1.37,0.0,0.0,0.28,0.07,0.0,0.0,0.27,1.59,0.0,0.0,0.26,0.05,0.0,0.0,0.27,1.83,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.18,1.82,0,0,,1.73,0,0,0.37,1.63,0,0,0.33,1.53,0,0,0.28,1.43,0,0,0.18,1.34,0,0,0.29,1.24,0,0,0.26,1.15,0,0,0.27,1.06,0,0,0.27,0.98,0,0,0.28,0.9,0,5,0.28,0.82,0,14,0.28,0.75,0,30,0.28,0.66,0,30,0.26,0.6,0,72,0.26,0.55,0,0,0.27,0.5,60,157,0.27,0.45,0,90,0.27,0.41,0,13,0.27,0.37,3,275,0.27,0.33,0,40,0.27,0.3,0,475,0.27,0.27,0,1,0.27,0.24,4,4,0.27,0.22,0,5,0.28,0.19,0,0,0.27,0.17,20,20,0.27,0.01,0,55,0.29,0.01,0,5,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,176,0.28,0.04,0,0,0.28,0.05,0,106,0.27,0.07,0,98,0.28,0.1,0,250,0.29,0.12,0,31,0.29,0.14,0,407,0.28,0.17,0,221,0.28,0.21,10,142,0.28,0.25,3,91,0.29,0.29,130,525,0.29,0.34,3,25,0.29,0.39,30,181,0.29,0.44,0,11,0.29,0.5,0,0,0.29,0.56,0,0,0.29,0.63,0,0,0.29,0.7,0,0,0.3,0.77,0,0,0.3,0.82,0,0,0.28,0.89,0,0,0.28,0.97,0,0,0.28,1.05,0,0,0.28,0.13,0.0,48.0,0.28,1.26,0.0,0.0,0.28,0.09,0.0,0.0,0.27,1.48,0.0,0.0,0.27,0.07,12.0,12.0,0.27,1.71,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.23,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.32,1.48,0,0,0.28,1.38,0,0,0.22,1.29,0,0,0.28,1.19,0,0,0.25,1.1,0,0,0.26,1.02,0,0,0.28,0.93,0,5,0.27,0.85,4,14,0.27,0.78,0,30,0.27,0.71,0,30,0.27,0.62,50,72,0.25,0.56,0,0,0.25,0.51,0,157,0.26,0.46,0,90,0.26,0.42,3,16,0.26,0.37,5,275,0.26,0.34,0,40,0.27,0.3,20,480,0.26,0.27,0,1,0.26,0.24,2,6,0.26,0.22,75,65,0.27,0.19,0,0,0.26,0.17,0,20,0.26,0.01,0,55,0.3,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,176,0.26,0.03,0,0,0.26,0.04,0,106,0.26,0.06,0,98,0.27,0.07,0,250,0.26,0.1,0,31,0.28,0.12,3,407,0.27,0.15,10,211,0.27,0.18,0,142,0.27,0.22,95,36,0.28,0.26,315,690,0.28,0.3,0,25,0.28,0.35,10,181,0.28,0.4,0,11,0.28,0.46,155,155,0.28,0.52,0,0,0.28,0.58,0,0,0.28,0.65,0,0,0.28,0.72,0,0,0.28,0.79,0,0,0.28,0.85,0,0,0.27,0.92,0,0,0.27,1.0,0,0,0.27,0.13,0.0,48.0,0.27,1.21,0.0,0.0,0.27,0.09,0.0,0.0,0.26,1.44,0.0,0.0,0.28,0.07,0.0,12.0,0.27,1.66,0.0,0.0,0.26,0.05,0.0,0.0,0.27,1.9,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.3,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.33,1.55,0,0,0.29,1.45,0,0,0.23,1.36,0,0,0.29,1.26,0,0,0.26,1.17,0,0,0.27,1.08,0,0,0.27,0.99,0,5,0.26,0.91,0,14,0.27,0.83,0,30,0.26,0.75,0,30,0.26,0.67,0,72,0.25,0.6,0,0,0.25,0.55,0,157,0.25,0.49,0,90,0.25,0.44,0,16,0.25,0.4,0,275,0.26,0.36,0,40,0.26,0.32,6,486,0.26,0.29,30,30,0.26,0.26,0,6,0.26,0.23,0,65,0.26,0.21,0,0,0.26,0.18,0,20,0.26,0.01,0,55,0.31,0.01,0,5,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,176,0.24,0.02,0,0,0.25,0.03,0,106,0.25,0.05,0,98,0.27,0.06,0,250,0.26,0.08,0,31,0.27,0.1,0,407,0.26,0.13,0,211,0.27,0.16,20,162,0.27,0.19,0,36,0.27,0.22,250,440,0.26,0.26,0,25,0.27,0.31,10,191,0.27,0.36,0,11,0.27,0.41,66,221,0.27,0.47,0,0,0.27,0.53,0,0,0.27,0.6,0,0,0.28,0.67,0,0,0.28,0.74,0,0,0.28,0.79,0,0,0.26,0.86,0,0,0.26,0.94,0,0,0.26,0.13,0.0,48.0,0.26,1.15,0.0,0.0,0.26,0.1,0.0,0.0,0.26,1.37,0.0,0.0,0.26,0.07,0.0,12.0,0.26,1.6,0.0,0.0,0.27,0.05,0.0,0.0,0.26,1.83,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,4.26,1.9,0,0,0.34,1.8,0,0,,1.7,0,0,,1.61,0,0,0.34,1.51,0,0,0.3,1.41,0,0,0.26,1.31,0,0,0.22,1.22,0,0,0.27,1.12,0,0,0.24,1.03,0,0,0.25,0.95,0,5,0.26,0.86,0,14,0.25,0.79,0,30,0.26,0.71,0,30,0.25,0.64,0,72,0.25,0.58,0,0,0.25,0.52,0,157,0.25,0.46,31,121,0.25,0.41,30,43,0.25,0.37,30,305,0.25,0.33,0,40,0.25,0.29,0,486,0.25,0.26,0,30,0.25,0.23,0,6,0.25,0.21,0,65,0.26,0.18,0,0,0.25,0.16,0,20,0.25,0.01,0,55,0.31,0.01,0,5,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,176,0.23,0.02,0,0,0.25,0.03,0,106,0.25,0.05,0,98,0.26,0.06,0,250,0.26,0.08,0,31,0.26,0.1,0,407,0.26,0.13,4,215,0.26,0.16,10,172,0.26,0.19,0,36,0.26,0.23,0,440,0.26,0.27,0,25,0.26,0.32,45,236,0.27,0.37,0,11,0.27,0.42,127,348,0.26,0.48,0,0,0.27,0.54,0,0,0.26,0.59,0,0,0.25,0.66,0,0,0.26,0.74,0,0,0.26,0.81,0,0,0.26,0.89,0,0,0.26,0.97,0,0,0.26,0.12,0.0,48.0,0.26,1.18,0.0,0.0,0.26,0.08,0.0,0.0,0.25,1.41,0.0,0.0,0.27,0.06,0.0,12.0,0.25,1.64,0.0,0.0,0.27,0.04,0.0,0.0,0.25,1.87,0.0,0.0,0.26,0.03,0.0,0.0,0.26,2.11,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.22,1.86,0,0,0.34,1.76,0,0,,1.66,0,0,,1.57,0,0,0.34,1.47,0,0,0.3,1.37,0,0,0.26,1.28,0,0,0.29,1.18,0,0,0.26,1.09,0,0,0.27,1.0,0,0,0.26,0.92,0,5,0.27,0.84,0,14,0.27,0.76,20,50,0.27,0.69,0,30,0.26,0.63,0,72,0.27,0.57,0,0,0.27,0.51,0,157,0.27,0.45,0,121,0.26,0.4,0,43,0.26,0.36,0,305,0.26,0.32,0,40,0.26,0.29,0,486,0.26,0.26,0,30,0.26,0.23,0,6,0.26,0.21,0,65,0.27,0.18,0,0,0.26,0.16,0,20,0.26,0.01,0,55,0.3,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,176,0.26,0.03,0,0,0.26,0.04,0,106,0.26,0.06,0,98,0.27,0.07,0,250,0.26,0.1,1,32,0.28,0.12,0,407,0.27,0.15,20,235,0.27,0.18,0,172,0.27,0.22,0,36,0.28,0.25,205,645,0.27,0.3,0,25,0.27,0.35,10,236,0.28,0.4,0,11,0.27,0.46,0,348,0.28,0.52,0,0,0.28,0.58,0,0,0.28,0.63,0,0,0.27,0.7,0,0,0.27,0.77,0,0,0.26,0.85,0,0,0.27,0.93,0,0,0.27,1.01,0,0,0.27,0.12,0.0,48.0,0.26,1.22,0.0,0.0,0.27,0.09,0.0,0.0,0.27,1.44,0.0,0.0,0.26,0.07,0.0,12.0,0.27,1.67,0.0,0.0,0.26,0.05,0.0,0.0,0.27,1.91,0.0,0.0,0.27,0.03,0.0,0.0,0.26,2.15,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.29,1.93,0,0,0.35,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.31,1.44,0,0,0.27,1.34,0,0,0.23,1.25,0,0,0.27,1.16,0,0,0.28,1.07,0,0,0.28,0.98,0,5,0.27,0.9,0,14,0.27,0.82,0,50,0.27,0.74,0,30,0.26,0.68,0,72,0.27,0.61,0,0,0.26,0.55,0,157,0.26,0.48,0,121,0.25,0.44,30,73,0.26,0.39,0,305,0.26,0.35,0,40,0.26,0.32,0,486,0.26,0.28,0,30,0.26,0.25,0,6,0.26,0.23,0,65,0.26,0.2,53,53,0.26,0.18,0,20,0.26,0.01,0,55,0.31,0.01,0,5,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,176,0.27,0.03,0,0,0.27,0.04,0,106,0.27,0.05,0,98,0.27,0.06,0,250,0.26,0.08,0,32,0.27,0.11,0,407,0.27,0.13,0,235,0.27,0.16,3,172,0.27,0.19,15,51,0.27,0.23,0,645,0.27,0.27,0,25,0.27,0.32,0,236,0.27,0.37,0,11,0.28,0.42,0,348,0.27,0.48,0,0,0.28,0.54,0,0,0.28,0.59,0,0,0.27,0.65,0,0,0.26,0.72,0,0,0.26,0.8,0,0,0.27,0.87,0,0,0.26,0.98,0,0,0.29,0.13,0.0,48.0,0.26,1.16,0.0,0.0,0.26,0.1,0.0,0.0,0.27,1.38,0.0,0.0,0.26,0.07,0.0,12.0,0.26,1.61,0.0,0.0,0.27,0.05,0.0,0.0,0.26,1.85,0.0,0.0,0.28,0.04,0.0,0.0,0.27,2.08,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.26,1.89,0,0,0.39,1.79,0,0,0.34,1.69,0,0,0.27,1.59,0,0,,1.49,0,0,,1.4,0,0,0.31,1.3,0,0,0.28,1.2,0,0,0.25,1.11,0,0,0.26,1.02,0,0,0.27,0.93,0,5,0.26,0.84,0,14,0.25,0.77,0,50,0.26,0.69,0,30,0.26,0.62,0,72,0.26,0.56,0,0,0.26,0.5,0,157,0.26,0.44,0,121,0.25,0.39,0,73,0.25,0.35,0,305,0.25,0.31,30,70,0.25,0.27,335,816,0.25,0.24,0,30,0.25,0.21,6,6,0.25,0.19,30,75,0.25,0.17,30,83,0.26,0.15,30,50,0.26,0.01,0,55,0.3,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,176,0.26,0.03,0,0,0.26,0.04,0,106,0.26,0.05,0,98,0.26,0.07,0,250,0.26,0.09,0,32,0.26,0.11,0,407,0.26,0.14,0,235,0.26,0.17,0,172,0.26,0.2,0,51,0.26,0.24,0,645,0.26,0.29,0,25,0.27,0.33,0,236,0.26,0.39,0,11,0.27,0.44,115,463,0.26,0.5,0,0,0.27,0.57,0,0,0.27,0.64,0,0,0.27,0.69,0,0,0.26,0.76,0,0,0.26,0.84,0,0,0.26,0.91,0,0,0.25,1.03,0,0,0.29,0.11,0.0,48.0,0.26,1.21,0.0,0.0,0.26,0.07,0.0,0.0,0.25,1.43,0.0,0.0,0.25,0.06,0.0,12.0,0.26,1.66,0.0,0.0,0.25,0.04,0.0,0.0,0.26,1.96,0.0,0.0,0.35,0.03,0.0,0.0,0.26,2.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.15,1.78,0,0,0.38,1.68,0,0,0.33,1.58,0,0,0.27,1.48,0,0,,1.38,0,0,,1.29,0,0,0.29,1.19,0,0,0.26,1.1,0,0,0.28,1.0,0,0,0.25,0.92,0,0,0.27,0.83,5,0,0.26,0.75,0,14,0.26,0.68,0,50,0.26,0.61,0,30,0.26,0.55,0,72,0.26,0.49,0,0,0.26,0.43,0,157,0.26,0.38,0,121,0.26,0.34,0,73,0.26,0.3,0,305,0.26,0.27,0,70,0.26,0.24,0,816,0.26,0.21,0,30,0.26,0.19,0,6,0.26,0.16,0,75,0.26,0.14,0,83,0.26,0.13,0,50,0.26,0.01,0,55,0.29,0.01,0,5,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,176,0.27,0.04,0,0,0.27,0.05,0,106,0.26,0.07,0,98,0.27,0.09,0,250,0.27,0.11,0,32,0.27,0.14,3,407,0.27,0.17,0,235,0.27,0.21,0,172,0.27,0.25,0,51,0.27,0.29,250,895,0.27,0.34,0,25,0.27,0.39,10,236,0.27,0.45,0,11,0.27,0.51,0,463,0.27,0.57,0,0,0.27,0.62,0,0,0.26,0.7,0,0,0.27,0.77,0,0,0.27,0.84,0,0,0.26,0.92,0,0,0.26,1.01,0,0,0.27,1.09,0,0,0.26,0.09,0.0,48.0,0.26,1.31,0.0,0.0,0.27,0.07,0.0,0.0,0.27,1.53,0.0,0.0,0.26,0.05,12.0,12.0,0.27,1.77,0.0,0.0,0.27,0.03,0.0,0.0,0.26,2.01,0.0,0.0,0.27,0.02,0.0,0.0,0.26,2.25,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.11,1.74,0,0,0.38,1.64,0,0,0.33,1.54,0,0,0.28,1.44,0,0,,1.34,0,0,,1.25,0,0,0.29,1.15,0,0,0.26,1.06,0,0,0.27,0.97,0,0,0.27,0.88,0,0,0.26,0.79,0,0,0.25,0.72,0,14,0.27,0.64,0,50,0.26,0.58,0,30,0.26,0.51,0,72,0.26,0.46,0,0,0.26,0.4,0,157,0.25,0.35,0,121,0.25,0.31,0,73,0.25,0.27,0,305,0.25,0.24,0,70,0.25,0.21,0,816,0.25,0.19,0,30,0.26,0.17,0,6,0.26,0.14,0,75,0.25,0.13,0,83,0.26,0.11,0,50,0.26,0.01,0,55,0.29,0.01,0,5,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,176,0.27,0.04,0,0,0.26,0.05,0,106,0.26,0.07,0,98,0.26,0.09,0,250,0.26,0.12,0,32,0.27,0.14,0,407,0.26,0.17,0,235,0.26,0.21,0,172,0.26,0.25,0,51,0.26,0.3,0,895,0.27,0.35,0,25,0.27,0.4,20,246,0.27,0.46,10,21,0.27,0.52,0,463,0.27,0.59,0,0,0.27,0.64,0,0,0.26,0.71,0,0,0.26,0.79,0,0,0.26,0.87,0,0,0.26,0.95,0,0,0.26,1.03,0,0,0.26,1.12,0,0,0.26,0.08,0.0,48.0,0.26,1.34,0.0,0.0,0.26,0.06,0.0,0.0,0.26,1.57,0.0,0.0,0.26,0.04,0.0,12.0,0.26,1.81,0.0,0.0,0.27,0.03,0.0,0.0,0.26,2.05,0.0,0.0,0.27,0.02,0.0,0.0,0.26,2.29,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.15,1.78,0,0,0.4,1.68,0,0,0.35,1.58,0,0,0.31,1.48,0,0,0.26,1.38,0,0,,1.28,0,0,,1.19,0,0,0.27,1.09,0,0,0.25,1.0,0,0,0.26,0.91,0,0,0.25,0.83,0,0,0.26,0.75,0,14,0.26,0.67,0,50,0.26,0.6,0,30,0.26,0.54,0,72,0.26,0.48,0,0,0.26,0.42,0,157,0.25,0.37,0,121,0.25,0.33,0,73,0.25,0.29,0,305,0.25,0.26,0,70,0.26,0.23,0,816,0.26,0.2,0,30,0.25,0.18,0,6,0.26,0.15,0,75,0.25,0.14,0,83,0.26,0.12,0,50,0.26,0.01,0,55,0.29,0.01,0,5,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,176,0.25,0.03,0,0,0.25,0.05,0,106,0.26,0.06,0,98,0.26,0.08,0,250,0.26,0.11,0,32,0.27,0.13,0,407,0.26,0.16,0,235,0.26,0.2,0,172,0.27,0.24,0,51,0.27,0.28,5,900,0.26,0.33,0,25,0.27,0.38,0,246,0.26,0.44,0,21,0.27,0.5,0,463,0.27,0.57,0,0,0.27,0.62,0,0,0.26,0.69,0,0,0.26,0.76,0,0,0.26,0.84,0,0,0.26,0.92,0,0,0.26,1.0,0,0,0.26,1.08,0,0,0.26,0.08,0.0,48.0,0.25,1.3,0.0,0.0,0.25,0.06,0.0,0.0,0.26,1.53,0.0,0.0,0.25,0.04,0.0,12.0,0.25,1.77,0.0,0.0,0.26,0.03,0.0,0.0,0.26,2.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,2.25,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
