time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-03 16:00:00,15.24,6.51,0,0,,6.26,0,30,,6.01,0,30,,5.76,0,90,,5.51,0,60,,5.3,10,80,0.81,4.77,0,60,,4.34,0,149,0.77,3.85,3,152,0.7,3.4,5,1152,0.7,2.88,0,2100,0.58,2.43,330,3916,0.55,1.93,522,7487,0.46,1.56,73,3067,0.48,1.16,92,2669,0.44,0.87,1037,3817,0.44,0.61,1233,1304,0.43,0.43,601,1393,0.43,0.3,194,1642,0.44,0.01,0,0,0.9,0.01,0,64,0.86,0.01,0,256,0.82,0.01,0,319,0.78,0.01,0,459,0.74,0.01,0,1343,0.71,0.01,60,1126,0.63,0.01,20,1496,0.56,0.01,10,1833,0.49,0.02,85,6472,0.48,0.04,159,2145,0.47,0.08,709,2335,0.46,0.13,1105,4562,0.44,0.23,968,2992,0.44,0.36,980,1345,0.43,0.55,896,1301,0.42,0.78,438,417,0.4,1.11,60,105,0.41,1.47,0,35,0.41,0.21,1209.0,3371.0,0.45,1.88,15.0,18.0,0.41,6.79,0.0,1390.0,1.05,0.01,0.0,135.0,0.95,0.14,379.0,892.0,0.46,2.31,0.0,15.0,0.4,0.1,379.0,1606.0,0.47,2.81,0.0,0.0,0.46,0.07,202.0,245.0,0.48,0.05,350.0,749.0,0.5,3.29,0.0,0.0,0.47,3.77,0.0,0.0,0.47,0.03,160.0,160.0,0.49,4.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,15.54,6.81,0,0,,6.56,0,30,,6.31,0,30,,6.07,0,90,0.7,5.84,0,60,0.91,5.59,5,85,0.86,5.07,0,60,,4.6,0,149,0.73,4.04,0,152,,3.55,0,1152,,3.07,55,2100,,2.64,31,3916,0.5,2.19,70,7481,0.49,1.73,94,3006,0.44,1.36,90,2653,0.45,1.02,192,3744,0.45,0.73,563,1460,0.44,0.53,3799,2587,0.45,0.39,916,1498,0.47,0.01,0,0,0.99,0.01,0,64,0.94,0.01,0,256,0.9,0.01,0,319,0.86,0.01,0,459,0.82,0.01,1,1343,0.78,0.01,0,1126,0.7,0.01,200,1696,0.63,0.01,271,2074,0.55,0.02,88,6400,0.54,0.03,524,2506,0.5,0.06,182,2490,0.5,0.1,242,4506,0.48,0.17,723,3229,0.46,0.28,1052,1773,0.46,0.45,1470,1736,0.45,0.68,580,629,0.46,0.98,167,148,0.47,1.33,2,35,0.48,0.29,1166.0,3939.0,0.49,1.72,4.0,22.0,0.5,7.08,0.0,1390.0,1.08,0.01,0.0,135.0,1.03,0.21,179.0,1066.0,0.51,2.15,0.0,15.0,0.52,0.16,676.0,1990.0,0.53,2.6,0.0,0.0,0.55,0.12,500.0,523.0,0.54,0.09,781.0,1043.0,0.56,3.06,0.0,0.0,0.57,3.53,0.0,0.0,0.58,0.07,1926.0,1781.0,0.58,4.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,15.82,7.12,0,0,1.18,6.87,0,30,1.12,6.62,0,30,1.07,6.37,0,90,1.02,6.12,0,60,0.96,5.9,0,85,1.06,5.38,0,60,0.88,4.89,0,149,0.83,4.43,1,151,0.85,3.94,0,1152,0.78,3.45,0,2100,0.7,2.91,15,3901,0.53,2.45,12,7481,0.52,1.96,15,2999,0.44,1.55,38,2639,0.44,1.17,90,3756,0.43,0.89,168,1530,0.45,0.66,2464,2368,0.46,0.47,365,1443,0.47,0.01,0,0,1.04,0.01,0,64,0.99,0.01,0,256,0.95,0.01,0,319,0.91,0.01,0,459,0.86,0.01,0,1343,0.82,0.01,10,1116,0.75,0.01,3,1696,0.67,0.01,0,2074,0.6,0.01,3,6400,0.52,0.01,100,2506,0.46,0.02,541,2494,0.44,0.05,112,4494,0.44,0.11,331,3320,0.45,0.2,517,1756,0.45,0.34,1611,2365,0.45,0.53,1486,1349,0.45,0.8,156,201,0.46,1.09,11,41,0.45,0.35,525.0,4182.0,0.49,1.5,14.0,35.0,0.5,7.37,76.0,1466.0,1.23,0.01,0.0,135.0,1.08,0.26,156.0,1132.0,0.51,1.92,0.0,15.0,0.52,0.19,270.0,2087.0,0.52,2.36,0.0,0.0,0.55,0.14,145.0,522.0,0.54,0.1,73.0,1060.0,0.55,2.81,0.0,0.0,0.57,3.28,0.0,0.0,0.6,0.08,574.0,2245.0,0.57,3.75,0.0,0.0,0.61,0.06,100.0,100.0,0.59,4.2,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.14,7.49,0,0,1.5,7.24,0,30,1.44,6.99,0,30,1.37,6.72,50,140,1.24,6.49,0,60,1.26,6.22,15,90,1.13,5.78,0,60,1.2,5.25,0,149,1.02,4.75,0,151,0.92,4.29,1,1151,0.9,3.8,6,2101,0.82,3.3,6,3896,0.72,2.82,1382,7479,0.65,2.35,94,3020,0.59,1.82,64,2661,0.45,1.44,335,3713,0.46,1.13,279,1527,0.48,0.83,2116,2603,0.47,0.6,674,1225,0.47,0.01,0,0,1.09,0.01,0,64,1.05,0.01,0,256,1.0,0.01,0,319,0.96,0.01,30,489,0.91,0.01,0,1343,0.87,0.01,0,1116,0.79,0.01,0,1696,0.72,0.01,18,2056,0.64,0.01,4,6396,0.57,0.02,3,2503,0.56,0.04,386,2518,0.55,0.06,1658,4651,0.52,0.1,316,3319,0.5,0.17,895,1868,0.48,0.27,2093,3625,0.47,0.42,2677,2127,0.46,0.61,672,392,0.45,0.88,434,263,0.45,0.44,1161.0,4127.0,0.49,1.21,16.0,49.0,0.45,7.77,550.0,2016.0,1.67,0.01,0.0,135.0,1.14,0.31,823.0,1318.0,0.49,1.59,0.0,15.0,0.46,0.21,826.0,2052.0,0.5,2.05,0.0,0.0,0.51,0.15,577.0,782.0,0.51,0.1,830.0,1240.0,0.51,2.5,0.0,0.0,0.54,2.96,0.0,0.0,0.56,0.07,141.0,2375.0,0.52,3.43,0.0,0.0,0.58,0.05,1070.0,840.0,0.54,3.95,250.0,250.0,0.66,0.03,20.0,20.0,0.57,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.63,0.01,150.0,150.0,0.69,0.01,51.0,51.0,0.75,4.91,0.0,0.0,0.7,5.86,0.0,0.0,,6.86,0.0,0.0,,7.86,0.0,0.0,,8.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.52,7.82,0,0,1.32,7.58,0,30,1.33,7.36,0,30,1.42,7.11,275,385,1.36,6.83,0,60,1.16,6.58,7,97,1.11,6.08,0,60,1.01,5.62,0,149,1.06,5.09,0,151,0.86,4.63,423,1456,0.89,4.09,20,2081,0.68,3.64,240,3957,0.72,3.15,11,7473,0.65,2.57,115,2909,0.37,2.23,53,2688,0.56,1.76,80,3695,0.49,1.4,192,1568,0.5,1.05,354,2541,0.48,0.76,1050,1108,0.47,0.01,0,0,1.15,0.01,0,64,1.11,0.01,0,256,1.06,0.01,0,319,1.02,0.01,0,489,0.97,0.01,0,1343,0.93,0.01,0,1116,0.85,0.01,0,1696,0.77,0.01,31,2056,0.7,0.01,10,6386,0.62,0.01,51,2502,0.55,0.02,70,2484,0.54,0.04,236,4473,0.53,0.06,463,3135,0.5,0.1,486,1663,0.47,0.18,786,3865,0.47,0.29,1275,2487,0.46,0.45,1262,807,0.45,0.65,1136,979,0.44,0.54,1587.0,4287.0,0.47,0.94,711.0,191.0,0.44,8.05,1760.0,1377.0,1.17,0.01,1260.0,1395.0,1.2,0.38,705.0,1366.0,0.47,1.27,210.0,205.0,0.44,0.26,1341.0,2259.0,0.48,1.7,0.0,0.0,0.48,0.17,301.0,852.0,0.48,0.12,1700.0,2255.0,0.49,2.08,3.0,3.0,0.44,2.57,0.0,0.0,0.5,0.08,846.0,1845.0,0.5,3.02,0.0,0.0,0.48,0.05,1514.0,1717.0,0.5,3.5,250.0,250.0,0.49,0.02,499.0,434.0,0.51,0.01,15.0,15.0,0.53,0.01,420.0,420.0,0.6,0.01,2.0,152.0,0.67,0.01,120.0,171.0,0.73,4.48,0.0,0.0,,5.48,1.0,1.0,,6.48,0.0,0.0,,7.48,0.0,0.0,,8.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,16.04,7.31,0,0,,7.06,0,30,,6.81,0,30,,6.56,0,385,,6.31,0,60,,6.06,12,92,,5.57,0,60,0.73,5.07,20,169,0.63,4.57,0,151,0.53,4.04,428,1338,,3.55,0,2081,,3.07,240,3871,,2.69,16,7472,0.63,2.1,292,3165,0.36,1.66,31,2662,0.39,1.29,936,4622,0.42,0.94,172,1486,0.42,0.66,198,2602,0.42,0.47,1555,1701,0.44,0.01,0,0,1.14,0.01,0,64,1.09,0.01,0,256,1.04,0.01,0,319,1.0,0.01,0,489,0.95,0.01,0,1343,0.91,0.01,0,1116,0.82,0.01,0,1696,0.74,0.01,0,2056,0.66,0.01,111,6496,0.59,0.01,37,2502,0.51,0.02,87,2506,0.5,0.04,203,4455,0.48,0.08,1501,3547,0.47,0.14,831,1761,0.46,0.25,1504,4606,0.46,0.41,1340,2558,0.45,0.62,1615,1220,0.45,0.94,1439,1011,0.47,0.33,1317.0,4707.0,0.46,1.3,121.0,101.0,0.49,7.56,1014.0,1829.0,,0.01,540.0,1935.0,1.19,0.23,614.0,1622.0,0.47,1.71,63.0,246.0,0.52,0.16,2643.0,3744.0,0.49,2.16,0.0,0.0,0.56,0.11,387.0,912.0,0.5,0.08,1252.0,2862.0,0.52,2.61,0.0,3.0,0.59,3.08,0.0,0.0,0.63,0.06,240.0,1708.0,0.55,3.53,0.0,0.0,0.62,0.04,298.0,1766.0,0.55,4.05,343.0,495.0,0.71,0.02,0.0,434.0,0.58,0.01,0.0,15.0,0.6,0.01,0.0,420.0,0.67,0.01,0.0,152.0,0.74,0.01,0.0,171.0,0.8,5.04,0.0,0.0,0.81,6.02,1.0,0.0,0.87,7.02,0.0,0.0,0.96,8.02,0.0,0.0,1.05,9.02,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,16.22,7.47,0,0,,7.22,0,30,,6.97,0,30,,6.72,0,385,,6.48,0,60,,6.23,4,88,,5.73,0,60,,5.23,0,169,,4.76,0,151,0.79,4.26,2,1336,0.7,3.77,0,2081,0.67,3.28,0,3871,0.62,2.73,299,7385,,2.3,139,3160,0.49,1.86,26,2638,0.49,1.46,10,4612,0.5,1.03,133,1444,0.43,0.75,1137,2760,0.45,0.54,511,1897,0.48,0.01,0,0,1.26,0.01,0,64,1.21,0.01,0,256,1.15,0.01,0,319,1.1,0.01,0,489,1.06,0.01,0,1343,1.01,0.01,0,1116,0.92,0.01,0,1696,0.83,0.01,0,2056,0.75,0.01,20,6516,0.66,0.01,0,2502,0.58,0.01,40,2496,0.5,0.02,6,4449,0.48,0.04,819,4070,0.46,0.09,415,1863,0.46,0.17,751,4612,0.46,0.31,1375,2719,0.46,0.51,1948,2120,0.46,0.79,497,1100,0.48,0.37,632.0,4768.0,0.48,1.12,61.0,101.0,0.48,7.72,0.0,1829.0,,0.01,0.0,1935.0,1.31,0.24,684.0,1871.0,0.49,1.45,90.0,308.0,0.45,0.15,1011.0,3945.0,0.49,1.87,0.0,0.0,0.45,0.09,168.0,883.0,0.49,0.05,140.0,2825.0,0.48,2.3,60.0,33.0,0.4,2.81,32.0,32.0,0.49,0.03,74.0,1668.0,0.49,3.37,0.0,0.0,0.67,0.02,40.0,1798.0,0.51,3.84,344.0,496.0,0.68,0.01,0.0,434.0,0.55,0.01,20.0,35.0,0.63,0.01,0.0,420.0,0.71,0.01,0.0,152.0,0.78,0.01,0.0,171.0,0.85,4.8,0.0,0.0,0.69,5.8,0.0,0.0,0.79,6.8,0.0,0.0,0.88,7.8,0.0,0.0,0.97,8.8,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,15.86,7.15,0,0,1.41,6.88,0,30,1.02,6.63,0,30,0.96,6.4,0,385,1.22,6.15,0,60,1.16,5.9,0,88,1.11,5.4,0,60,0.99,4.91,20,169,0.95,4.41,0,151,0.85,3.92,0,1336,0.79,3.43,0,2081,0.72,2.98,7,3867,0.74,2.4,8,7384,0.42,1.9,68,3217,0.33,1.47,27,2631,0.4,1.16,144,4505,0.49,0.79,325,1579,0.45,0.56,1427,3232,0.47,0.37,274,1940,0.48,0.01,0,0,1.26,0.01,0,64,1.21,0.01,0,256,1.15,0.01,0,319,1.1,0.01,0,489,1.05,0.01,0,1343,1.0,0.01,0,1116,0.91,0.01,0,1696,0.82,0.01,0,2056,0.73,0.01,0,6516,0.64,0.01,14,2492,0.56,0.01,104,2600,0.48,0.02,74,4434,0.45,0.06,410,4354,0.46,0.13,535,2189,0.47,0.25,1801,3873,0.47,0.42,1190,2961,0.46,0.67,965,2156,0.47,0.98,274,1116,0.48,0.26,819.0,5221.0,0.5,1.34,300.0,244.0,0.47,7.4,0.0,1829.0,1.48,0.01,0.0,1935.0,1.32,0.18,750.0,1934.0,0.52,1.85,33.0,338.0,0.59,0.12,813.0,4144.0,0.54,2.31,0.0,0.0,0.64,0.08,66.0,879.0,0.55,0.06,173.0,2785.0,0.58,2.76,1.0,34.0,0.66,3.16,2.0,30.0,0.53,0.04,32.0,1700.0,0.59,3.64,0.0,0.0,,0.03,0.0,1798.0,0.62,4.14,0.0,496.0,,0.02,20.0,454.0,0.67,0.01,50.0,85.0,0.7,0.01,50.0,470.0,0.78,0.01,50.0,202.0,0.85,0.01,100.0,250.0,0.92,5.14,0.0,0.0,,6.14,0.0,0.0,,7.14,0.0,0.0,,8.14,0.0,0.0,,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,16.8,8.06,0,0,,7.84,0,30,1.52,7.59,0,30,1.45,7.34,0,385,1.39,7.1,0,60,1.41,6.84,6,88,1.27,6.34,0,60,1.16,5.84,0,169,1.05,5.31,0,151,,4.82,2,1336,,4.33,0,2081,0.66,3.84,16,3863,0.66,3.43,7,7380,0.84,2.86,2,3217,0.56,2.35,10,2623,0.44,1.89,5,4503,0.44,1.48,200,1549,0.47,1.1,1055,3587,0.46,0.8,964,2209,0.47,0.01,0,0,1.41,0.01,0,64,1.35,0.01,0,256,1.3,0.01,0,319,1.25,0.01,0,489,1.19,0.01,0,1343,1.14,0.01,0,1116,1.05,0.01,0,1696,0.95,0.01,0,2056,0.86,0.01,0,6516,0.78,0.01,1,2491,0.69,0.01,19,2600,0.61,0.01,95,4429,0.53,0.02,747,4395,0.51,0.04,697,2180,0.49,0.08,1182,3831,0.48,0.17,1908,3515,0.49,0.31,1918,2131,0.49,0.51,1256,1761,0.5,0.56,1653.0,5137.0,0.48,0.77,78.0,268.0,0.51,8.3,390.0,1469.0,,0.01,0.0,1935.0,1.47,0.4,1413.0,2597.0,0.51,1.11,5.0,339.0,0.54,0.29,1521.0,4249.0,0.53,1.49,0.0,0.0,0.56,0.2,284.0,752.0,0.55,0.14,1052.0,2622.0,0.56,1.84,50.0,84.0,0.51,2.3,0.0,30.0,0.54,0.1,93.0,1637.0,0.58,2.82,0.0,0.0,0.65,0.07,61.0,1819.0,0.6,3.24,0.0,496.0,0.58,0.04,0.0,454.0,0.65,0.02,10.0,85.0,0.67,0.01,79.0,500.0,0.69,0.01,0.0,202.0,0.77,0.01,94.0,344.0,0.85,4.21,0.0,0.0,0.6,5.21,0.0,0.0,0.71,6.21,0.0,0.0,0.8,7.24,0.0,0.0,1.03,8.24,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,15.7,6.96,0,0,,6.72,0,30,1.16,6.47,0,30,1.1,6.22,0,385,1.04,5.97,0,60,0.97,5.72,8,96,0.91,5.22,0,60,0.79,4.72,0,169,0.68,4.22,0,151,0.55,3.73,1962,2984,0.66,3.24,10,2071,0.64,2.76,5,3860,0.62,2.28,8,7379,0.57,1.86,36,3181,0.6,1.36,15,2635,0.47,0.99,387,4602,0.47,0.68,267,1591,0.47,0.47,1051,3888,0.5,0.32,1621,2824,0.52,0.01,0,0,1.33,0.01,0,64,1.28,0.01,0,256,1.22,0.01,0,319,1.16,0.01,0,489,1.11,0.01,0,1343,1.06,0.01,0,1116,0.95,0.01,46,1650,0.86,0.01,0,2056,0.76,0.01,50,6516,0.67,0.02,0,2491,0.64,0.03,95,2624,0.59,0.05,238,4436,0.55,0.11,798,4597,0.56,0.19,3349,4330,0.54,0.31,2387,4311,0.52,0.49,2362,4209,0.5,0.77,1015,2258,0.52,1.14,1440,1458,0.56,0.22,3081.0,5014.0,0.54,1.54,79.0,284.0,0.59,7.21,0.0,1469.0,,0.01,0.0,1935.0,1.39,0.14,1514.0,2304.0,0.55,1.98,64.0,354.0,0.63,0.1,1306.0,3774.0,0.58,2.44,0.0,0.0,0.68,0.06,437.0,717.0,0.58,0.04,287.0,2456.0,0.6,2.93,4.0,84.0,0.75,3.39,0.0,30.0,0.76,0.03,160.0,1737.0,0.63,3.85,0.0,0.0,0.75,0.02,156.0,1876.0,0.64,4.4,0.0,496.0,0.93,0.01,0.0,454.0,0.68,0.01,0.0,85.0,0.77,0.01,0.0,500.0,0.86,0.01,0.0,202.0,0.94,0.01,50.0,344.0,1.01,5.37,0.0,0.0,0.99,6.37,0.0,0.0,1.12,7.37,0.0,0.0,1.23,8.37,0.0,0.0,1.33,9.37,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,15.94,7.21,0,0,1.34,6.96,0,30,1.27,6.71,0,30,1.21,6.46,0,385,1.14,6.21,0,60,1.08,5.96,0,96,1.02,5.46,0,60,0.9,4.97,0,169,0.95,4.47,0,151,0.84,3.96,1000,2048,0.57,3.5,0,2071,0.8,2.99,3,3857,0.65,2.58,0,7379,0.77,2.05,13,3170,0.59,1.62,1,2636,0.58,1.21,23,4599,0.54,0.86,184,1641,0.52,0.58,238,3919,0.51,0.39,261,2923,0.52,0.01,0,0,1.42,0.01,0,64,1.36,0.01,0,256,1.3,0.01,0,319,1.24,0.01,0,489,1.18,0.01,0,1343,1.13,0.01,0,1116,1.02,0.01,0,1650,0.92,0.01,0,2056,0.82,0.01,85,6516,0.73,0.01,0,2491,0.63,0.03,74,2564,0.65,0.05,38,4418,0.62,0.08,246,4635,0.58,0.14,814,4143,0.55,0.24,698,4322,0.53,0.39,2752,5038,0.52,0.6,1014,2437,0.5,0.9,91,1458,0.5,0.25,767.0,4940.0,0.53,1.27,1.0,285.0,0.51,7.46,0.0,1469.0,1.41,0.01,0.0,1935.0,1.48,0.16,1173.0,2562.0,0.54,1.68,0.0,354.0,0.52,0.1,653.0,3863.0,0.55,2.13,0.0,0.0,0.54,0.07,449.0,883.0,0.58,0.04,437.0,2413.0,0.58,2.6,0.0,84.0,0.56,3.09,0.0,30.0,0.61,0.03,82.0,1787.0,0.62,3.65,0.0,0.0,0.82,0.02,50.0,1926.0,0.63,4.07,0.0,496.0,0.65,0.01,70.0,454.0,0.67,0.01,0.0,85.0,0.77,0.01,0.0,500.0,0.86,0.01,0.0,202.0,0.94,0.01,0.0,344.0,1.02,5.06,0.0,0.0,,6.06,0.0,0.0,,7.06,0.0,0.0,,8.06,0.0,0.0,,9.06,0.0,0.0,,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.37,10.06,0.0,0.0,,11.06,0.0,0.0,,12.06,0.0,0.0,,13.06,0.0,0.0,,14.06,0.0,0.0,
2023-11-20 16:00:00,16.18,7.44,0,0,,7.19,0,30,,6.94,0,30,,6.69,0,385,,6.44,0,60,,6.19,47,88,,5.69,0,60,,5.19,0,169,,4.69,0,151,,4.19,420,1684,,3.7,0,2071,0.7,3.2,0,3857,0.6,2.71,190,7275,0.6,2.2,37,3133,0.4,1.76,0,2636,0.55,1.33,10,4597,0.54,0.95,1860,1882,0.53,0.65,803,3976,0.54,0.44,1560,3436,0.56,0.01,0,0,1.67,0.01,0,64,1.6,0.01,0,256,1.53,0.01,0,319,1.47,0.01,0,489,1.4,0.01,0,1343,1.34,0.01,0,1116,1.22,0.01,0,1650,1.1,0.01,0,2056,0.99,0.01,0,6516,0.88,0.01,21,2490,0.77,0.01,123,2551,0.66,0.02,789,4118,0.64,0.04,959,5046,0.6,0.08,707,4249,0.59,0.16,1674,4598,0.58,0.3,3656,5393,0.58,0.49,1112,2755,0.57,0.76,350,1459,0.58,0.28,901.0,5071.0,0.57,1.13,9.0,291.0,0.62,7.69,0.0,1469.0,1.07,0.01,0.0,1935.0,1.75,0.19,146.0,2535.0,0.6,1.53,0.0,354.0,0.65,0.12,481.0,3851.0,0.62,1.97,0.0,0.0,0.69,0.07,170.0,921.0,0.62,0.05,85.0,2456.0,0.66,2.34,2.0,85.0,0.52,2.93,0.0,30.0,0.84,0.03,0.0,1787.0,0.67,3.4,0.0,0.0,0.86,0.02,0.0,1926.0,0.69,3.88,0.0,496.0,0.89,0.01,0.0,454.0,0.74,0.01,0.0,85.0,0.85,0.01,0.0,500.0,0.96,0.01,0.0,202.0,1.06,0.01,0.0,344.0,1.15,4.87,1.0,1.0,1.02,5.86,0.0,0.0,1.12,6.86,0.0,0.0,1.25,7.86,0.0,0.0,1.37,8.86,0.0,0.0,1.48,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.55,9.86,0.0,0.0,1.58,10.86,0.0,0.0,1.68,11.86,0.0,0.0,1.78,12.86,0.0,0.0,1.88,13.86,0.0,0.0,1.97
2023-11-21 16:00:00,15.38,6.64,0,0,1.27,6.39,0,30,1.18,6.14,0,30,1.07,5.89,0,385,0.92,5.64,0,60,,5.39,0,88,,4.89,0,60,,4.39,5,164,,3.89,0,151,,3.39,0,1684,,2.89,0,2071,,2.4,2,3856,0.53,1.92,8,7275,0.54,1.44,78,3075,0.48,0.99,1,2636,0.44,0.64,1577,5868,0.45,0.37,681,2172,0.46,0.22,2588,4160,0.49,0.14,3763,6174,0.54,0.01,0,0,1.65,0.01,0,64,1.57,0.01,0,256,1.5,0.01,0,319,1.43,0.01,0,489,1.36,0.01,0,1343,1.29,0.01,0,1116,1.17,0.01,0,1650,1.04,0.01,0,2056,0.91,0.01,0,6516,0.79,0.01,0,2490,0.68,0.01,0,2551,0.57,0.02,261,4318,0.52,0.05,2383,5050,0.49,0.13,1042,4180,0.5,0.27,4374,6198,0.48,0.5,3901,5096,0.48,0.86,759,2601,0.53,1.29,272,1427,0.61,0.09,1159.0,5214.0,0.58,1.75,183.0,248.0,0.68,6.89,0.0,1469.0,1.37,0.01,0.0,1935.0,1.73,0.06,391.0,2493.0,0.63,2.15,30.0,384.0,0.57,0.04,205.0,3802.0,0.66,2.63,0.0,0.0,0.58,0.03,50.0,921.0,0.71,0.02,27.0,2444.0,0.74,3.18,0.0,85.0,0.86,3.66,0.0,30.0,0.89,0.01,50.0,1807.0,0.73,4.23,0.0,0.0,1.18,0.01,20.0,1906.0,0.8,4.71,0.0,1.0,1.22,0.01,0.0,454.0,0.92,0.01,0.0,85.0,1.04,0.01,0.0,500.0,1.15,0.01,0.0,202.0,1.25,0.01,0.0,344.0,1.35,5.69,1.0,0.0,1.32,6.69,0.0,0.0,1.47,7.69,0.0,0.0,1.61,8.69,0.0,0.0,1.74,9.69,0.0,0.0,1.86,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.53,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.77,10.69,0.0,0.0,1.98,11.69,0.0,0.0,2.1,12.69,0.0,0.0,2.2,13.69,0.0,0.0,2.3,14.69,0.0,0.0,2.39
2023-11-22 16:00:00,15.12,6.38,0,0,1.43,6.13,0,30,1.35,5.88,0,30,1.26,5.63,0,385,1.18,5.38,0,60,1.1,5.13,10,88,1.02,4.63,0,60,0.85,4.13,3,164,,3.63,0,151,,3.13,641,1243,,2.65,10,2061,0.75,2.14,3,3853,0.53,1.66,15,7275,0.53,1.18,31,3052,0.45,0.76,158,2608,0.43,0.43,724,5945,0.43,0.24,1899,2385,0.46,0.13,3866,4544,0.5,0.07,668,5985,0.53,0.01,0,0,1.72,0.01,0,64,1.64,0.01,0,256,1.56,0.01,0,319,1.49,0.01,0,489,1.41,0.01,0,1343,1.34,0.01,0,1116,1.2,0.01,0,1650,1.06,0.01,0,2056,0.93,0.01,51,6516,0.8,0.01,2,2490,0.68,0.01,10,2541,0.55,0.03,2450,6407,0.54,0.07,1873,5233,0.5,0.15,1635,4314,0.47,0.32,5863,4193,0.45,0.61,2614,4828,0.47,1.02,369,2615,0.53,1.4,6,1425,0.42,0.04,324.0,5410.0,0.57,1.97,9.0,239.0,0.73,6.63,0.0,1469.0,1.52,0.01,0.0,1935.0,1.8,0.02,106.0,2487.0,0.58,2.47,0.0,384.0,0.85,0.01,26.0,3776.0,0.6,2.91,0.0,0.0,0.77,0.01,38.0,924.0,0.68,0.01,0.0,2444.0,0.76,3.41,1.0,3.0,0.87,3.91,0.0,30.0,0.96,0.01,0.0,1807.0,0.83,4.41,0.0,0.0,1.04,0.01,0.0,1906.0,0.9,4.91,0.0,1.0,1.13,0.01,0.0,454.0,1.03,0.01,0.0,85.0,1.16,0.01,0.0,500.0,1.27,0.01,0.0,202.0,1.38,0.01,0.0,344.0,1.49,5.91,0.0,0.0,1.28,6.91,0.0,0.0,1.43,7.91,0.0,0.0,1.56,8.91,0.0,0.0,1.69,9.91,0.0,0.0,1.82,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.77,0.01,0.0,0.0,1.86,0.01,0.0,0.0,1.94,10.91,0.0,0.0,1.94,11.91,0.0,0.0,2.04,12.91,0.0,0.0,2.15,13.91,0.0,0.0,2.25,14.91,0.0,0.0,2.34
