time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-20 16:00:00,5.42,1.21,0,0,0.3,1.13,0,0,0.3,1.06,0,0,0.3,0.98,0,0,0.3,0.91,0,0,0.3,0.85,0,0,0.3,0.79,0,0,0.3,0.74,0,0,0.3,0.61,0,0,0.3,0.51,0,170,0.31,0.42,0,6,0.31,0.34,0,113,0.31,0.27,0,70,0.3,0.22,0,0,0.31,0.17,0,26,0.3,0.13,0,16,0.3,0.11,0,0,0.31,0.08,0,10,0.3,0.06,0,8,0.29,0.15,0,2,0.3,0.17,1,2,0.3,0.2,1,24,0.3,0.23,0,19,0.3,0.26,0,15,0.3,0.3,0,5,0.3,0.33,0,27,0.29,0.38,0,15,0.29,0.5,0,20,0.29,0.63,0,0,0.29,0.81,3,13,0.3,0.99,2,2,0.3,1.17,0,0,0.3,1.38,0,0,0.3,1.59,0,0,0.3,1.81,0,0,0.3,2.04,0,0,0.31,2.27,0,0,0.3,2.51,0,0,0.31,0.05,0.0,10.0,0.3,2.75,0.0,0.0,0.31,0.04,0.0,7.0,0.3,2.99,0.0,0.0,0.3,0.03,0.0,6.0,0.3,3.24,0.0,0.0,0.32,0.02,0.0,17.0,0.29,3.48,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.25,1.06,0,0,0.3,0.98,0,0,0.29,0.91,0,0,0.29,0.85,0,0,0.3,0.78,0,0,0.29,0.72,0,0,0.29,0.67,0,0,0.3,0.62,0,0,0.3,0.52,0,0,0.31,0.42,0,170,0.3,0.34,0,6,0.3,0.27,0,113,0.3,0.21,0,70,0.3,0.17,0,0,0.3,0.13,0,26,0.3,0.1,0,16,0.3,0.08,0,0,0.3,0.06,0,10,0.3,0.04,0,8,0.29,0.17,5,7,0.29,0.2,3,5,0.29,0.23,0,24,0.29,0.26,0,19,0.29,0.3,0,15,0.29,0.34,0,5,0.29,0.39,0,27,0.29,0.43,0,15,0.29,0.56,0,20,0.28,0.74,0,0,0.3,0.91,0,13,0.3,1.09,0,2,0.29,1.29,0,0,0.29,1.5,0,0,0.29,1.73,0,0,0.3,1.95,0,0,0.29,2.19,0,0,0.3,2.43,0,0,0.3,2.67,0,0,0.3,0.03,0.0,10.0,0.29,2.91,0.0,0.0,0.29,0.02,0.0,7.0,0.28,3.16,0.0,0.0,0.31,0.01,0.0,6.0,0.27,3.4,0.0,0.0,,0.01,0.0,17.0,0.28,3.65,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.16,0.98,0,0,0.29,0.91,0,0,0.3,0.84,0,0,0.3,0.77,0,0,0.29,0.71,0,0,0.29,0.66,0,0,0.29,0.6,0,0,0.29,0.56,0,0,0.3,0.46,0,0,0.3,0.37,0,170,0.3,0.29,0,6,0.3,0.23,8,113,0.3,0.18,0,70,0.3,0.14,0,0,0.3,0.1,0,26,0.29,0.08,0,16,0.29,0.06,0,0,0.29,0.05,0,10,0.3,0.04,0,8,0.3,0.19,0,7,0.29,0.22,0,5,0.29,0.25,0,24,0.29,0.28,0,19,0.28,0.32,0,15,0.28,0.37,0,5,0.29,0.41,0,27,0.28,0.46,0,15,0.28,0.6,0,20,0.28,0.78,0,0,0.29,0.96,3,10,0.29,1.15,2,2,0.29,1.36,0,0,0.29,1.58,0,0,0.3,1.8,0,0,0.29,2.03,0,0,0.29,2.27,0,0,0.29,2.51,0,0,0.29,2.75,0,0,0.26,0.03,0.0,10.0,0.3,3.0,0.0,0.0,0.3,0.02,0.0,7.0,0.29,3.25,0.0,0.0,0.32,0.01,0.0,6.0,0.28,3.49,0.0,0.0,,0.01,0.0,17.0,0.29,3.74,0.0,0.0,0.29,1.06,0.0,0.0,0.3,0.16,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.06,0.9,0,0,0.3,0.84,0,0,0.31,0.77,0,0,0.3,0.71,0,0,0.3,0.66,0,0,0.3,0.6,0,0,0.3,0.56,0,0,0.3,0.53,0,0,0.31,0.42,20,20,0.31,0.34,0,170,0.31,0.27,0,6,0.31,0.21,0,113,0.31,0.16,0,70,0.3,0.13,0,0,0.31,0.1,0,26,0.31,0.07,0,16,0.3,0.06,0,0,0.31,0.04,0,10,0.3,0.03,0,8,0.3,0.22,0,7,0.3,0.26,0,5,0.3,0.29,0,24,0.3,0.33,0,19,0.3,0.37,0,15,0.29,0.42,0,5,0.3,0.47,0,27,0.29,0.52,0,15,0.29,0.69,0,20,0.3,0.86,0,0,0.3,1.04,0,10,0.3,1.24,0,2,0.3,1.45,0,0,0.3,1.67,0,0,0.3,1.9,0,0,0.31,2.13,0,0,0.3,2.37,0,0,0.3,2.61,0,0,0.29,2.86,0,0,0.32,0.02,0.0,10.0,0.29,3.1,0.0,0.0,0.28,0.01,0.0,7.0,0.27,3.35,0.0,0.0,0.32,0.01,0.0,6.0,0.29,3.6,0.0,0.0,0.34,0.01,0.0,17.0,0.3,3.84,0.0,0.0,,0.98,0.0,0.0,0.31,0.19,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.01,0.87,0,0,0.31,0.8,0,0,0.3,0.74,0,0,0.31,0.68,0,0,0.3,0.63,0,0,0.31,0.58,0,0,0.31,0.53,0,0,0.3,0.5,0,0,0.31,0.4,0,20,0.31,0.32,0,170,0.31,0.26,0,6,0.31,0.2,0,113,0.31,0.16,0,70,0.31,0.12,0,0,0.31,0.09,0,26,0.3,0.07,0,16,0.31,0.05,0,0,0.3,0.04,0,10,0.3,0.03,0,8,0.3,0.24,0,7,0.31,0.28,0,5,0.31,0.31,0,24,0.3,0.35,2,21,0.3,0.39,0,15,0.3,0.44,0,5,0.3,0.5,0,27,0.3,0.55,0,15,0.3,0.72,10,30,0.31,0.89,0,0,0.3,1.08,0,10,0.31,1.28,0,2,0.3,1.49,0,0,0.3,1.72,0,0,0.31,1.95,0,0,0.31,2.18,0,0,0.31,2.42,0,0,0.31,2.66,0,0,0.3,2.91,0,0,0.32,0.02,0.0,10.0,0.3,3.15,0.0,0.0,0.28,0.01,0.0,7.0,0.28,3.4,0.0,0.0,0.32,0.01,0.0,6.0,0.29,3.65,0.0,0.0,0.35,0.01,0.0,17.0,0.31,3.9,0.0,0.0,0.37,0.94,0.0,0.0,0.31,0.21,0.0,0.0,0.31,1.01,0.0,0.0,0.3,0.17,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,4.9,0.79,0,0,0.31,0.73,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.31,0.57,0,0,0.31,0.52,0,0,0.31,0.49,0,0,0.32,0.45,0,0,0.32,0.36,0,20,0.32,0.29,0,170,0.32,0.23,0,6,0.32,0.18,0,113,0.32,0.14,2,70,0.32,0.1,0,0,0.31,0.08,0,26,0.31,0.06,0,16,0.31,0.05,0,0,0.32,0.04,0,10,0.32,0.03,0,8,0.32,0.28,0,7,0.31,0.31,0,5,0.31,0.35,7,31,0.3,0.4,0,21,0.31,0.45,0,15,0.31,0.5,0,5,0.3,0.55,0,27,0.3,0.63,0,15,0.31,0.79,0,30,0.31,0.97,0,0,0.31,1.17,0,10,0.31,1.38,4,6,0.32,1.59,0,0,0.31,1.82,0,0,0.32,2.05,0,0,0.31,2.29,0,0,0.32,2.53,0,0,0.32,2.77,0,0,0.3,3.02,0,0,0.33,0.02,0.0,10.0,0.31,3.26,0.0,0.0,,0.01,0.0,7.0,0.29,3.51,0.0,0.0,0.29,0.01,0.0,6.0,0.31,3.76,0.0,0.0,0.34,0.01,0.0,17.0,0.32,4.01,0.0,0.0,0.37,0.85,0.0,0.0,0.31,0.24,0.0,0.0,0.31,0.93,0.0,0.0,0.32,0.21,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.89,0.77,0,0,0.3,0.71,0,0,0.3,0.65,0,0,0.3,0.6,0,0,0.3,0.55,0,0,0.31,0.51,0,0,0.31,0.47,20,20,0.31,0.43,0,0,0.31,0.34,0,20,0.31,0.27,0,170,0.31,0.21,7,8,0.31,0.17,0,113,0.31,0.12,0,70,0.3,0.09,0,0,0.3,0.07,10,36,0.3,0.05,0,16,0.3,0.04,0,0,0.3,0.03,0,10,0.3,0.02,0,8,0.3,0.26,20,27,0.3,0.3,0,5,0.3,0.34,0,31,0.29,0.39,0,21,0.3,0.44,1,16,0.3,0.49,0,5,0.29,0.55,20,47,0.3,0.62,0,15,0.3,0.79,0,30,0.31,0.97,0,0,0.31,1.17,0,10,0.31,1.37,0,6,0.3,1.59,0,0,0.3,1.82,0,0,0.3,2.06,0,0,0.31,2.29,0,0,0.29,2.54,0,0,0.32,2.78,0,0,0.3,3.03,0,0,0.33,0.01,0.0,10.0,0.28,3.27,0.0,0.0,,0.01,0.0,7.0,0.29,3.52,0.0,0.0,0.28,0.01,0.0,6.0,0.31,3.77,0.0,0.0,0.34,0.01,0.0,17.0,0.32,4.02,0.0,0.0,0.37,0.84,0.0,0.0,0.31,0.23,0.0,0.0,0.3,0.91,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.98,0.0,0.0,0.3,0.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,5.18,1.01,0,0,0.32,0.94,0,0,0.32,0.88,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.32,0.7,0,0,0.32,0.65,0,20,0.32,0.6,0,0,0.32,0.51,0,20,0.33,0.41,0,170,0.32,0.33,0,8,0.32,0.27,0,113,0.32,0.21,25,70,0.32,0.17,0,0,0.32,0.13,0,36,0.32,0.1,0,16,0.31,0.08,0,0,0.32,0.06,0,10,0.31,0.05,0,8,0.32,0.21,0,27,0.32,0.24,0,5,0.32,0.27,16,31,0.31,0.31,10,21,0.31,0.35,0,16,0.31,0.39,0,5,0.31,0.44,0,47,0.31,0.49,0,15,0.31,0.63,0,30,0.31,0.81,0,0,0.32,0.98,0,10,0.32,1.17,4,2,0.32,1.37,0,0,0.32,1.58,0,0,0.31,1.81,0,0,0.32,2.03,0,0,0.31,2.27,0,0,0.32,2.5,0,0,0.31,2.75,0,0,0.33,0.04,0.0,10.0,0.32,2.99,0.0,0.0,0.32,0.03,0.0,7.0,0.32,3.23,0.0,0.0,,0.02,0.0,6.0,0.31,3.48,0.0,0.0,0.3,0.01,0.0,17.0,0.29,3.73,0.0,0.0,0.34,1.09,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.17,0.0,0.0,0.32,0.15,0.0,0.0,0.31,1.25,0.0,0.0,0.32,0.13,15.0,15.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,5.18,1.01,0,0,0.32,0.94,0,0,0.32,0.87,0,0,0.32,0.81,0,0,0.32,0.75,0,0,0.32,0.7,0,0,0.32,0.64,0,20,0.32,0.59,0,0,0.31,0.5,0,20,0.33,0.41,0,170,0.33,0.33,0,8,0.32,0.26,0,113,0.32,0.21,0,70,0.32,0.17,0,0,0.32,0.13,0,36,0.32,0.1,0,16,0.32,0.08,0,0,0.32,0.06,0,10,0.31,0.05,0,8,0.32,0.21,0,27,0.32,0.24,0,5,0.32,0.27,0,31,0.31,0.31,0,21,0.31,0.35,0,16,0.31,0.39,0,5,0.31,0.44,0,47,0.31,0.49,0,15,0.31,0.62,0,30,0.3,0.8,0,0,0.32,0.98,0,10,0.32,1.17,0,2,0.32,1.37,0,0,0.32,1.58,0,0,0.32,1.8,0,0,0.31,2.03,0,0,0.31,2.27,0,0,0.32,2.51,0,0,0.33,2.75,0,0,0.32,0.04,0.0,10.0,0.32,2.99,0.0,0.0,0.31,0.03,0.0,7.0,0.32,3.24,0.0,0.0,0.33,0.02,0.0,6.0,0.31,3.48,0.0,0.0,,0.01,0.0,17.0,0.29,3.73,0.0,0.0,0.28,1.08,0.0,0.0,0.32,0.18,0.0,0.0,0.32,1.16,0.0,0.0,0.32,0.15,0.0,0.0,0.32,1.24,0.0,0.0,0.31,0.13,0.0,15.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,5.25,1.06,0,0,0.31,0.99,0,0,0.31,0.92,0,0,0.31,0.85,0,0,0.31,0.79,0,0,0.31,0.73,0,0,0.31,0.68,0,20,0.31,0.62,0,0,0.3,0.53,0,20,0.32,0.43,0,170,0.32,0.34,0,8,0.31,0.28,0,113,0.31,0.22,0,70,0.31,0.17,0,0,0.31,0.14,10,36,0.31,0.1,0,16,0.3,0.08,0,0,0.31,0.06,0,10,0.3,0.05,0,8,0.31,0.17,0,27,0.3,0.21,0,5,0.31,0.24,0,31,0.31,0.27,0,21,0.3,0.3,0,16,0.3,0.34,0,5,0.3,0.39,0,47,0.3,0.44,0,15,0.3,0.57,0,30,0.3,0.74,0,0,0.31,0.91,0,10,0.31,1.1,0,2,0.31,1.29,0,0,0.3,1.51,0,0,0.31,1.73,0,0,0.31,1.96,0,0,0.31,2.19,0,0,0.31,2.43,0,0,0.31,2.67,0,0,0.3,0.04,0.0,10.0,0.31,2.92,0.0,0.0,0.33,0.03,0.0,7.0,0.31,3.16,0.0,0.0,0.3,0.02,0.0,6.0,0.3,3.41,0.0,0.0,0.33,0.01,0.0,17.0,0.28,3.66,0.0,0.0,0.36,1.14,0.0,0.0,0.31,0.15,0.0,0.0,0.31,1.22,0.0,0.0,0.31,0.12,0.0,0.0,0.3,1.31,0.0,0.0,0.32,0.1,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.25,1.06,0,0,0.31,0.99,0,0,0.31,0.92,0,0,0.31,0.86,0,0,0.31,0.79,0,0,0.31,0.74,0,0,0.31,0.7,0,20,0.32,0.65,0,0,0.32,0.53,31,51,0.32,0.44,0,170,0.32,0.35,0,8,0.32,0.28,300,313,0.32,0.22,0,70,0.31,0.18,0,0,0.32,0.14,0,36,0.31,0.11,0,16,0.32,0.08,0,0,0.31,0.07,0,10,0.32,0.05,0,8,0.31,0.18,0,27,0.31,0.21,0,5,0.31,0.24,0,31,0.31,0.27,0,21,0.3,0.31,0,16,0.3,0.35,0,5,0.3,0.4,0,47,0.31,0.44,0,15,0.3,0.57,31,60,0.3,0.72,0,0,0.3,0.89,0,10,0.29,1.07,340,282,0.29,1.3,0,0,0.31,1.51,0,0,0.31,1.73,0,0,0.31,1.96,0,0,0.31,2.19,0,0,0.3,2.43,0,0,0.3,2.67,0,0,0.29,0.04,0.0,10.0,0.31,2.92,0.0,0.0,0.32,0.03,0.0,7.0,0.31,3.16,0.0,0.0,,0.02,0.0,6.0,0.3,3.41,0.0,0.0,0.3,0.01,0.0,17.0,0.29,3.66,0.0,0.0,0.33,1.14,0.0,0.0,0.31,0.15,0.0,0.0,0.31,1.22,0.0,0.0,0.31,0.13,0.0,0.0,0.31,1.31,0.0,0.0,0.32,0.11,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.19,1.0,0,0,0.3,0.93,0,0,0.3,0.86,0,0,0.3,0.8,0,0,0.3,0.74,0,0,0.3,0.68,0,0,0.3,0.63,0,20,0.3,0.58,0,0,0.3,0.48,0,51,0.31,0.39,0,170,0.31,0.31,0,8,0.31,0.25,0,313,0.31,0.19,0,70,0.3,0.15,0,0,0.31,0.11,0,36,0.3,0.09,0,16,0.3,0.07,0,0,0.31,0.05,0,10,0.3,0.04,0,8,0.3,0.18,0,27,0.3,0.21,0,5,0.3,0.24,0,31,0.3,0.28,0,21,0.3,0.31,0,16,0.29,0.36,0,5,0.3,0.4,0,47,0.29,0.45,0,15,0.29,0.59,0,60,0.29,0.76,0,0,0.3,0.94,0,10,0.3,1.13,0,282,0.3,1.34,0,0,0.31,1.55,0,0,0.3,1.78,0,0,0.31,2.01,0,0,0.3,2.25,0,0,0.31,2.49,0,0,0.31,2.73,0,0,0.3,0.03,0.0,10.0,0.3,2.98,0.0,0.0,0.32,0.02,0.0,7.0,0.3,3.22,0.0,0.0,,0.01,0.0,6.0,0.28,3.47,0.0,0.0,0.3,0.01,0.0,17.0,0.29,3.72,0.0,0.0,0.34,1.08,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.16,0.0,0.0,0.3,0.13,0.0,0.0,0.3,1.25,0.0,0.0,0.31,0.11,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,5.2,1.01,0,0,0.3,0.94,0,0,0.3,0.87,0,0,0.3,0.81,0,0,0.31,0.75,0,0,0.31,0.69,0,0,0.3,0.64,0,20,0.31,0.59,0,0,0.31,0.49,0,51,0.31,0.4,0,170,0.31,0.32,0,8,0.31,0.25,0,313,0.31,0.2,0,70,0.31,0.16,0,0,0.31,0.12,0,36,0.31,0.09,0,16,0.3,0.07,0,0,0.31,0.05,0,10,0.3,0.04,0,8,0.3,0.18,0,27,0.3,0.21,0,5,0.3,0.24,0,31,0.3,0.28,0,21,0.3,0.32,0,16,0.3,0.36,0,5,0.3,0.4,0,47,0.3,0.45,0,15,0.3,0.59,0,60,0.3,0.76,0,0,0.3,0.94,0,10,0.31,1.13,0,282,0.31,1.33,0,0,0.3,1.55,0,0,0.31,1.77,0,0,0.31,2.0,0,0,0.3,2.24,0,0,0.31,2.48,0,0,0.31,2.72,0,0,0.3,0.03,0.0,10.0,0.3,2.97,0.0,0.0,0.32,0.02,0.0,7.0,0.3,3.21,0.0,0.0,,0.01,0.0,6.0,0.28,3.46,0.0,0.0,0.29,0.01,0.0,17.0,0.29,3.71,0.0,0.0,0.34,1.09,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.17,0.0,0.0,0.31,0.13,0.0,0.0,0.31,1.26,0.0,0.0,0.31,0.11,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,5.21,1.02,0,0,0.31,0.95,0,0,0.31,0.88,0,0,0.31,0.81,0,0,0.31,0.75,0,0,0.31,0.7,0,0,0.31,0.64,0,20,0.31,0.59,0,0,0.31,0.49,0,51,0.31,0.4,0,170,0.31,0.32,0,8,0.31,0.25,0,313,0.31,0.2,0,70,0.31,0.16,0,0,0.31,0.12,0,37,0.31,0.09,0,16,0.3,0.07,0,0,0.31,0.05,0,10,0.3,0.04,0,8,0.3,0.18,0,27,0.31,0.21,0,5,0.31,0.24,0,31,0.3,0.27,0,21,0.3,0.31,0,16,0.3,0.35,0,5,0.3,0.4,0,47,0.3,0.45,0,15,0.3,0.58,0,60,0.3,0.76,0,0,0.31,0.93,0,10,0.31,1.12,0,282,0.31,1.32,0,0,0.3,1.54,0,0,0.31,1.76,0,0,0.3,1.99,0,0,0.3,2.23,0,0,0.31,2.47,0,0,0.3,2.71,0,0,0.28,0.03,0.0,10.0,0.31,2.96,0.0,0.0,0.31,0.02,0.0,7.0,0.3,3.21,0.0,0.0,0.33,0.01,0.0,6.0,0.28,3.46,0.0,0.0,0.36,0.01,0.0,17.0,0.29,3.7,0.0,0.0,,1.09,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.18,0.0,0.0,0.31,0.13,0.0,0.0,0.31,1.26,0.0,0.0,0.3,0.11,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,5.2,1.01,0,0,0.31,0.93,0,0,0.3,0.86,0,0,0.3,0.8,0,0,0.3,0.74,0,0,0.31,0.69,0,0,0.31,0.63,0,20,0.3,0.58,0,0,0.3,0.49,10,51,0.32,0.39,0,170,0.31,0.31,0,8,0.31,0.25,0,313,0.31,0.19,0,70,0.31,0.15,0,0,0.31,0.11,0,37,0.3,0.09,0,16,0.31,0.07,0,0,0.31,0.05,0,10,0.3,0.04,0,8,0.31,0.18,0,27,0.31,0.21,0,5,0.3,0.24,0,31,0.3,0.27,0,21,0.3,0.31,0,16,0.3,0.36,0,5,0.3,0.4,0,47,0.3,0.45,0,15,0.3,0.58,0,60,0.29,0.76,0,0,0.31,0.94,0,10,0.31,1.13,0,282,0.31,1.33,0,0,0.3,1.55,0,0,0.31,1.77,0,0,0.3,2.0,0,0,0.3,2.24,0,0,0.3,2.48,0,0,0.3,2.73,0,0,0.32,0.03,0.0,10.0,0.31,2.97,0.0,0.0,0.28,0.02,0.0,7.0,0.3,3.22,0.0,0.0,0.32,0.01,0.0,6.0,0.28,3.47,0.0,0.0,0.35,0.01,0.0,17.0,0.29,3.71,0.0,0.0,,1.08,0.0,0.0,0.3,0.15,0.0,0.0,0.3,1.16,0.0,0.0,0.3,0.13,0.0,0.0,0.31,1.25,0.0,0.0,0.31,0.11,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.29,1.08,0,0,0.3,1.0,0,0,0.3,0.93,0,0,0.3,0.86,0,0,0.3,0.8,0,0,0.3,0.73,0,0,0.3,0.68,0,20,0.3,0.63,0,0,0.3,0.53,0,51,0.31,0.42,0,170,0.3,0.34,0,8,0.31,0.27,3,313,0.31,0.21,0,70,0.3,0.16,0,0,0.3,0.13,0,37,0.3,0.1,15,31,0.3,0.07,0,0,0.3,0.06,0,10,0.3,0.04,0,8,0.3,0.15,0,27,0.3,0.18,0,5,0.3,0.21,0,31,0.3,0.24,0,21,0.3,0.28,0,16,0.3,0.31,0,5,0.29,0.36,0,47,0.29,0.4,0,15,0.29,0.53,0,60,0.29,0.7,0,0,0.3,0.87,0,10,0.3,1.05,0,282,0.3,1.25,0,0,0.3,1.47,0,0,0.3,1.69,0,0,0.3,1.92,0,0,0.3,2.15,0,0,0.29,2.39,0,0,0.29,2.64,0,0,0.31,0.03,0.0,10.0,0.3,2.88,0.0,0.0,0.27,0.02,0.0,7.0,0.29,3.13,0.0,0.0,0.31,0.01,0.0,6.0,0.27,3.38,0.0,0.0,0.33,0.01,0.0,17.0,0.29,3.63,2.0,2.0,0.36,1.16,0.0,0.0,0.3,0.13,0.0,0.0,0.3,1.24,0.0,0.0,0.3,0.11,0.0,0.0,0.3,1.33,0.0,0.0,0.3,0.09,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.57,1.32,0,0,0.29,1.24,0,0,0.3,1.16,0,0,0.3,1.08,0,0,0.3,1.01,0,0,0.3,0.94,0,0,0.3,0.87,0,20,0.3,0.81,0,0,0.3,0.67,10,41,0.3,0.57,35,185,0.31,0.46,0,8,0.3,0.37,355,668,0.3,0.3,0,70,0.3,0.24,21,21,0.3,0.19,3,38,0.3,0.15,15,46,0.3,0.11,15,15,0.3,0.09,0,10,0.3,0.07,0,8,0.3,0.11,0,27,0.3,0.13,0,5,0.3,0.15,0,31,0.3,0.18,0,21,0.3,0.2,0,16,0.29,0.23,0,5,0.29,0.27,0,47,0.3,0.3,0,15,0.29,0.41,0,60,0.29,0.53,35,35,0.29,0.7,0,10,0.3,0.86,0,282,0.3,1.04,0,0,0.29,1.24,0,0,0.3,1.45,0,0,0.3,1.67,0,0,0.3,1.89,0,0,0.29,2.13,0,0,0.3,2.37,0,0,0.31,0.05,0.0,10.0,0.3,2.61,0.0,0.0,0.3,0.04,0.0,7.0,0.3,2.85,0.0,0.0,0.27,0.03,0.0,6.0,0.3,3.1,0.0,0.0,0.3,0.02,0.0,17.0,0.29,3.35,0.0,2.0,0.33,1.41,0.0,0.0,0.29,0.09,0.0,0.0,0.3,1.52,0.0,0.0,0.33,0.07,0.0,0.0,0.3,1.6,0.0,0.0,0.3,0.06,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,5.52,1.27,0,0,0.29,1.19,0,0,0.3,1.11,0,0,0.3,1.03,0,0,0.3,0.96,0,0,0.3,0.89,0,0,0.3,0.83,0,20,0.3,0.77,0,0,0.3,0.64,0,41,0.3,0.54,0,185,0.31,0.44,1,7,0.31,0.35,0,668,0.31,0.28,0,70,0.31,0.22,0,21,0.3,0.17,0,38,0.3,0.14,0,46,0.31,0.1,0,15,0.3,0.08,0,10,0.3,0.06,0,8,0.3,0.11,0,27,0.3,0.14,0,5,0.3,0.16,0,31,0.3,0.19,0,21,0.3,0.21,0,16,0.29,0.24,0,5,0.29,0.28,0,47,0.29,0.32,0,15,0.29,0.43,0,60,0.29,0.56,0,35,0.29,0.73,0,10,0.3,0.9,0,282,0.3,1.08,0,0,0.3,1.28,0,0,0.3,1.49,0,0,0.3,1.71,0,0,0.3,1.94,0,0,0.3,2.18,0,0,0.3,2.42,0,0,0.3,0.05,0.0,10.0,0.31,2.66,0.0,0.0,0.29,0.04,0.0,7.0,0.31,2.91,0.0,0.0,0.31,0.03,0.0,6.0,0.31,3.15,0.0,0.0,,0.02,0.0,17.0,0.3,3.4,0.0,2.0,,1.36,0.0,0.0,0.3,0.09,0.0,0.0,0.3,1.45,0.0,0.0,0.29,0.08,0.0,0.0,0.31,1.55,0.0,0.0,0.31,0.06,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
