time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-18 16:00:00,0.79,0.446,0,0,0.51,0.397,0,0,0.46,0.347,0,0,,0.298,0,0,,0.249,0,0,,0.2,0,0,0.15,0.153,0,0,0.22,0.109,0,0,0.21,0.073,0,40,0.22,0.044,0,150,0.22,0.024,0,216,0.22,0.012,0,78,0.22,0.006,0,62,0.22,0.002,0,30,0.21,0.001,0,73,0.22,0.001,0,105,0.25,0.001,0,33,0.28,0.001,0,28,0.3,0.001,20,29,0.33,0.001,0,24,0.36,0.001,0,0,0.38,0.001,0,55,0.4,0.001,0,0,0.63,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.31,0.001,0,2,0.24,0.003,0,11,0.23,0.007,0,14,0.21,0.019,0,127,0.21,0.039,0,429,0.2,0.072,0,55,0.21,0.112,0,348,0.21,0.16,0,12,,0.21,0,6,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.001,0.0,0.0,0.42,0.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,0.77,0.425,0,0,,0.376,0,0,,0.327,0,0,0.37,0.278,0,0,0.33,0.228,0,0,,0.18,0,0,0.23,0.133,0,0,0.22,0.09,0,0,0.21,0.058,0,52,0.23,0.032,0,150,0.22,0.016,3,216,0.22,0.008,10,76,0.23,0.003,0,62,0.22,0.001,0,30,0.21,0.001,0,73,0.25,0.001,0,105,0.28,0.001,0,33,0.31,0.001,0,24,0.34,0.001,0,29,0.37,0.001,0,19,0.39,0.001,0,0,0.42,0.001,0,55,0.44,0.001,0,0,0.64,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,0,0.38,0.001,0,0,0.3,0.001,0,2,0.24,0.003,0,11,0.22,0.01,10,24,0.22,0.024,5,132,0.21,0.049,2,431,0.21,0.086,0,55,0.21,0.131,0,348,0.23,0.18,0,10,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.001,0.0,0.0,0.46,0.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.77,0.423,0,0,,0.374,0,0,0.56,0.324,0,0,,0.275,0,0,0.39,0.225,0,0,,0.176,0,0,0.25,0.127,0,0,0.21,0.084,0,18,0.24,0.046,0,57,0.22,0.021,103,158,0.21,0.008,445,519,0.21,0.003,0,71,0.22,0.001,156,163,0.23,0.001,0,30,0.27,0.001,0,72,0.32,0.001,0,105,0.36,0.001,0,33,0.39,0.001,0,24,0.43,0.001,0,29,0.46,0.001,0,19,0.5,0.001,0,0,0.53,0.001,0,55,0.55,0.001,0,0,0.8,0.001,0,0,0.67,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,0,0.37,0.001,0,2,0.29,0.001,0,11,0.21,0.005,0,139,0.2,0.018,0,164,0.21,0.043,1400,1841,0.2,0.082,0,3,0.2,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.001,0.0,0.0,0.58,0.68,0.0,0.0,,0.522,0.0,0.0,,0.473,0.0,0.0,0.76,0.001,0.0,0.0,1.11,0.001,0.0,0.0,0.94
2023-10-20 16:00:00,0.72,0.373,0,0,0.56,0.323,0,0,,0.274,0,0,0.43,0.224,0,0,,0.175,0,0,0.28,0.125,0,0,,0.081,0,0,0.24,0.042,0,18,0.22,0.017,0,57,0.21,0.006,0,158,0.22,0.002,0,519,0.23,0.001,0,116,0.25,0.001,0,163,0.31,0.001,0,30,0.36,0.001,0,72,0.4,0.001,0,105,0.44,0.001,0,33,0.48,0.001,0,24,0.52,0.001,0,29,0.55,0.001,0,19,0.59,0.001,0,0,0.62,0.001,0,55,0.65,0.001,0,0,0.78,0.001,0,0,0.65,0.001,0,0,0.54,0.001,0,0,0.43,0.001,0,0,0.33,0.001,0,2,0.24,0.004,0,11,0.21,0.015,10,149,0.2,0.04,0,169,0.19,0.082,0,1841,0.22,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.68,0,0,,0.001,0.0,0.0,0.68,0.73,0.0,0.0,,0.472,0.0,0.0,,0.423,0.0,0.0,0.84,0.001,0.0,0.0,1.12,0.001,0.0,0.0,0.93
2023-10-27 16:00:00,0.73,0.383,0,0,0.73,0.333,0,0,,0.283,0,0,,0.234,0,0,0.37,0.184,0,0,,0.135,0,0,0.23,0.09,0,0,0.26,0.047,0,18,0.21,0.021,50,107,0.22,0.007,28,186,0.22,0.002,0,522,0.22,0.001,0,116,0.26,0.001,0,163,0.31,0.001,0,30,0.36,0.001,0,72,0.41,0.001,0,105,0.45,0.001,0,33,0.49,0.001,0,24,0.53,0.001,0,29,0.57,0.001,0,19,0.61,0.001,0,0,0.64,0.001,0,55,0.67,0.001,0,0,0.84,0.001,0,0,0.7,0.001,0,0,0.58,0.001,0,0,0.47,0.001,0,0,0.36,0.001,0,2,0.27,0.003,0,11,0.23,0.012,196,348,0.21,0.035,20,189,0.21,0.072,14,1865,0.2,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.67,0,0,,0.001,0.0,0.0,0.7,0.72,0.0,0.0,,0.482,0.0,0.0,0.92,0.432,0.0,0.0,,0.001,0.0,0.0,1.19,0.001,0.0,0.0,1.0
2023-10-30 16:00:00,0.74,0.393,0,0,0.79,0.343,0,0,0.56,0.293,0,0,,0.244,0,0,0.43,0.194,0,0,0.25,0.145,0,0,0.27,0.099,0,0,0.28,0.056,0,18,0.24,0.026,0,107,0.23,0.009,10,196,0.22,0.003,0,522,0.23,0.001,0,116,0.25,0.001,0,163,0.3,0.001,0,30,0.36,0.001,0,72,0.41,0.001,0,105,0.45,0.001,0,33,0.49,0.001,0,24,0.53,0.001,0,29,0.57,0.001,0,19,0.61,0.001,0,0,0.64,0.001,0,55,0.68,0.001,0,0,0.87,0.001,0,0,0.73,0.001,0,0,0.61,0.001,0,0,0.49,0.001,0,0,0.39,0.001,0,2,0.29,0.002,10,21,0.23,0.01,4,352,0.23,0.029,2,189,0.21,0.063,0,1865,0.2,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.66,0,0,,0.001,0.0,0.0,0.71,0.71,0.0,0.0,,0.492,0.0,0.0,1.01,0.442,0.0,0.0,,0.001,0.0,0.0,1.23,0.001,0.0,0.0,1.04
2023-10-31 16:00:00,0.73,0.382,0,0,,0.333,0,0,0.57,0.283,0,0,,0.234,0,0,0.43,0.184,0,0,0.27,0.135,0,0,0.26,0.09,0,0,0.28,0.049,0,18,0.24,0.021,76,57,0.23,0.007,0,196,0.23,0.002,12,534,0.23,0.001,0,116,0.26,0.001,0,163,0.32,0.001,0,30,0.37,0.001,0,72,0.42,0.001,0,105,0.47,0.001,0,33,0.51,0.001,0,24,0.55,0.001,0,29,0.59,0.001,0,19,0.63,0.001,0,0,0.66,0.001,0,55,0.7,0.001,0,0,0.87,0.001,0,0,0.72,0.001,0,0,0.6,0.001,0,0,0.48,0.001,0,0,0.37,0.001,0,2,0.28,0.003,0,21,0.23,0.012,0,352,0.22,0.035,2,189,0.22,0.073,0,1865,0.23,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.67,0,0,,0.001,0.0,0.0,0.73,0.72,0.0,0.0,,0.482,0.0,0.0,1.02,0.432,0.0,0.0,,0.001,0.0,0.0,1.23,0.001,0.0,0.0,1.03
2023-11-01 16:00:00,0.74,0.392,0,0,,0.343,0,0,0.61,0.293,0,0,,0.243,0,0,,0.194,0,0,0.3,0.144,0,0,,0.095,0,0,0.17,0.055,0,18,0.23,0.022,4,57,0.2,0.008,53,249,0.22,0.002,0,534,0.22,0.001,0,116,0.25,0.001,0,163,0.31,0.001,0,30,0.36,0.001,0,72,0.41,0.001,0,105,0.46,0.001,0,33,0.5,0.001,0,24,0.54,0.001,0,29,0.58,0.001,0,19,0.62,0.001,0,0,0.65,0.001,0,55,0.69,0.001,0,0,0.89,0.001,0,0,0.74,0.001,0,0,0.62,0.001,0,0,0.5,0.001,0,0,0.39,0.001,0,2,0.29,0.002,100,121,0.23,0.009,0,352,0.22,0.029,0,189,0.22,0.065,0,1865,0.23,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.66,0,0,,0.001,0.0,0.0,0.72,0.71,0.0,0.0,,0.492,0.0,0.0,1.06,0.442,0.0,0.0,,0.001,0.0,0.0,1.25,0.001,0.0,0.0,1.05
2023-11-02 16:00:00,0.74,0.393,0,0,0.8,0.343,0,0,0.56,0.293,0,0,,0.244,0,0,0.43,0.194,0,0,,0.144,0,0,,0.099,0,0,0.28,0.055,0,18,0.23,0.024,0,57,0.22,0.008,6,255,0.22,0.002,0,534,0.22,0.001,0,116,0.25,0.001,0,163,0.31,0.001,0,30,0.37,0.001,0,72,0.42,0.001,0,105,0.46,0.001,0,33,0.51,0.001,0,24,0.55,0.001,0,29,0.59,0.001,0,19,0.62,0.001,0,0,0.66,0.001,0,55,0.69,0.001,0,0,0.89,0.001,0,0,0.75,0.001,0,0,0.62,0.001,0,0,0.5,0.001,0,0,0.4,0.001,0,2,0.3,0.002,0,121,0.23,0.009,0,352,0.22,0.028,0,189,0.21,0.062,0,1865,0.19,0.11,0,0,,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,,0.66,0,0,,0.001,0.0,0.0,0.73,0.71,0.0,0.0,,0.492,0.0,0.0,1.03,0.442,0.0,0.0,,0.001,0.0,0.0,1.27,0.001,0.0,0.0,1.06
2023-11-03 16:00:00,0.75,0.403,0,0,0.83,0.353,0,0,0.6,0.303,0,0,,0.254,0,0,0.46,0.204,0,0,0.29,0.154,0,0,,0.109,0,0,0.31,0.064,0,18,0.25,0.03,0,57,0.23,0.01,99,354,0.22,0.003,18,534,0.22,0.001,0,116,0.24,0.001,0,163,0.3,0.001,0,30,0.35,0.001,0,72,0.41,0.001,0,105,0.45,0.001,0,33,0.5,0.001,0,24,0.54,0.001,0,29,0.58,0.001,0,19,0.62,0.001,0,0,0.65,0.001,0,55,0.69,0.001,0,0,0.92,0.001,0,0,0.77,0.001,0,0,0.64,0.001,0,0,0.52,0.001,0,0,0.41,0.001,0,2,0.31,0.002,0,121,0.25,0.006,89,441,0.21,0.023,119,308,0.21,0.056,0,1865,0.22,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.65,0,0,,0.001,0.0,0.0,0.72,0.7,0.0,0.0,,0.502,0.0,0.0,1.07,0.452,0.0,0.0,,0.001,0.0,0.0,1.29,0.001,0.0,0.0,1.09
2023-11-06 16:00:00,0.77,0.422,0,0,,0.373,0,0,0.7,0.323,0,0,,0.273,0,0,,0.224,0,0,0.38,0.174,0,0,,0.125,0,0,0.23,0.076,0,18,0.17,0.04,0,57,0.22,0.017,35,354,0.23,0.005,10,541,0.22,0.002,0,116,0.25,0.001,0,163,0.28,0.001,0,30,0.34,0.001,0,72,0.39,0.001,0,105,0.44,0.001,0,33,0.48,0.001,0,24,0.53,0.001,0,29,0.57,0.001,0,19,0.61,0.001,0,0,0.64,0.001,0,55,0.68,0.001,0,0,0.97,0.001,0,0,0.82,0.001,0,0,0.68,0.001,0,0,0.57,0.001,0,0,0.45,0.001,0,2,0.35,0.001,0,121,0.25,0.005,0,441,0.25,0.017,10,318,0.24,0.044,0,1865,0.24,0.085,0,0,0.28,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.001,0.0,0.0,0.71,0.68,0.0,0.0,,0.522,0.0,0.0,1.16,0.472,0.0,0.0,,0.001,0.0,0.0,1.35,0.001,0.0,0.0,1.14
2023-11-07 16:00:00,0.78,0.432,0,0,,0.383,0,0,0.73,0.333,0,0,0.46,0.283,0,0,,0.234,0,0,0.41,0.184,0,0,0.23,0.135,0,0,0.26,0.09,0,18,0.28,0.048,0,57,0.23,0.02,740,627,0.22,0.007,30,555,0.23,0.002,2,116,0.23,0.001,0,163,0.27,0.001,0,30,0.32,0.001,0,72,0.38,0.001,0,105,0.43,0.001,0,33,0.47,0.001,0,24,0.52,0.001,0,29,0.56,0.001,0,19,0.6,0.001,0,0,0.64,0.001,0,55,0.67,0.001,0,0,0.99,0.001,0,0,0.84,0.001,0,0,0.7,0.001,0,0,0.59,0.001,0,0,0.47,0.001,0,2,0.37,0.001,0,121,0.27,0.003,12,441,0.23,0.011,108,214,0.21,0.034,3,1862,0.21,0.072,0,0,0.21,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.001,0.0,0.0,0.71,0.67,0.0,0.0,,0.532,0.0,0.0,1.2,0.482,0.0,0.0,0.75,0.001,0.0,0.0,1.38,0.001,0.0,0.0,1.17
2023-11-14 16:00:00,0.78,0.432,0,0,,0.382,0,0,,0.333,0,0,0.67,0.283,0,0,0.49,0.233,0,0,,0.183,0,0,,0.134,0,0,0.24,0.087,0,29,0.25,0.043,0,57,0.2,0.015,1,647,0.2,0.004,0,556,0.2,0.001,0,116,0.22,0.001,0,163,0.29,0.001,0,30,0.35,0.001,0,72,0.41,0.001,0,105,0.46,0.001,0,33,0.51,0.001,0,24,0.56,0.001,0,29,0.6,0.001,0,19,0.65,0.001,0,0,0.69,0.001,0,55,0.72,0.001,0,0,1.07,0.001,0,0,0.9,0.001,0,0,0.76,0.001,0,0,0.63,0.001,0,0,0.51,0.001,0,2,0.4,0.001,0,121,0.29,0.001,0,441,0.19,0.008,0,244,0.19,0.03,0,1862,0.19,0.071,0,0,0.2,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.001,0.0,0.0,0.76,0.67,0.0,0.0,,0.531,0.0,0.0,,0.482,0.0,0.0,1.07,0.001,0.0,0.0,1.48,0.001,0.0,0.0,1.26
2023-11-15 16:00:00,0.8,0.452,0,0,0.79,0.402,0,0,,0.353,0,0,0.72,0.303,0,0,0.54,0.253,0,0,,0.203,0,0,,0.154,0,0,0.28,0.101,0,29,,0.058,5,58,0.19,0.023,0,647,0.18,0.006,11,567,0.19,0.001,0,116,0.19,0.001,0,163,0.26,0.001,0,30,0.32,0.001,0,72,0.38,0.001,0,105,0.44,0.001,0,33,0.49,0.001,0,24,0.54,0.001,0,29,0.58,0.001,0,19,0.62,0.001,0,0,0.66,0.001,0,55,0.7,0.001,0,0,1.11,0.001,0,0,0.94,0.001,0,0,0.79,0.001,0,0,0.66,0.001,0,0,0.55,0.001,0,2,0.43,0.001,0,121,0.33,0.001,0,441,0.23,0.004,19,254,0.19,0.019,0,1862,0.19,0.054,0,0,0.2,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.001,0.0,0.0,0.74,0.65,0.0,0.0,,0.551,0.0,0.0,,0.502,0.0,0.0,1.12,0.001,0.0,0.0,1.53,0.001,0.0,0.0,1.3
2023-11-16 16:00:00,0.8,0.452,0,0,0.85,0.402,0,0,,0.352,0,0,,0.303,0,0,0.56,0.253,0,0,,0.203,0,0,,0.154,0,0,0.29,0.103,0,29,,0.058,0,58,0.19,0.022,0,647,0.18,0.006,0,567,0.19,0.001,0,116,0.19,0.001,0,163,0.26,0.001,0,30,0.33,0.001,0,72,0.39,0.001,0,105,0.44,0.001,0,33,0.49,0.001,0,24,0.54,0.001,0,29,0.59,0.001,0,19,0.63,0.001,0,0,0.67,0.001,0,55,0.71,0.001,0,0,1.12,0.001,0,0,0.95,0.001,0,0,0.8,0.001,0,0,0.67,0.001,0,0,0.55,0.001,0,2,0.44,0.001,0,121,0.33,0.001,0,441,0.23,0.004,0,254,0.19,0.019,5,1862,0.19,0.054,0,0,0.2,0.1,0,0,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.001,0.0,0.0,0.75,0.65,0.0,0.0,,0.551,0.0,0.0,,0.502,0.0,0.0,1.15,0.001,0.0,0.0,1.54,0.001,0.0,0.0,1.31
2023-11-22 16:00:00,0.83,0.482,0,0,1.1,0.432,0,0,0.84,0.382,0,0,,0.332,0,0,,0.283,0,0,0.57,0.233,0,0,0.42,0.183,0,0,,0.133,0,29,,0.083,5,53,,0.044,5,652,0.22,0.016,731,903,0.22,0.004,132,248,0.21,0.001,0,163,0.23,0.001,0,26,0.3,0.001,0,72,0.37,0.001,0,105,0.43,0.001,0,33,0.49,0.001,0,24,0.54,0.001,0,29,0.59,0.001,0,19,0.64,0.001,0,0,0.68,0.001,0,55,0.72,0.001,0,0,1.25,0.001,0,0,1.07,0.001,0,0,0.91,0.001,0,0,0.77,0.001,0,0,0.64,0.001,0,2,0.52,0.001,0,121,0.41,0.001,0,441,0.3,0.002,33,221,0.23,0.011,300,2145,0.23,0.034,0,0,0.23,0.074,0,0,0.26,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.001,0.0,0.0,0.77,0.62,0.0,0.0,,0.581,0.0,0.0,,0.531,0.0,0.0,,0.001,0.0,0.0,1.71,0.001,0.0,0.0,1.46
2023-11-23 16:00:00,0.82,0.472,0,0,1.12,0.422,0,0,0.87,0.372,0,0,,0.322,0,0,,0.273,0,0,0.57,0.223,0,0,0.42,0.173,0,0,0.26,0.124,0,29,0.28,0.079,0,53,0.29,0.04,0,652,0.26,0.014,180,998,0.24,0.004,1,249,0.24,0.001,0,163,0.25,0.001,0,26,0.32,0.001,0,72,0.39,0.001,0,105,0.45,0.001,0,33,0.51,0.001,0,24,0.56,0.001,0,29,0.61,0.001,0,19,0.66,0.001,0,0,0.71,0.001,0,55,0.75,0.001,0,0,1.26,0.001,0,0,1.07,0.001,0,0,0.91,0.001,0,0,0.77,0.001,0,0,0.64,0.001,0,2,0.51,0.001,0,121,0.4,0.001,0,441,0.29,0.003,0,221,0.24,0.015,3,2146,0.24,0.04,0,0,0.23,0.082,0,0,0.25,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.001,0.0,0.0,0.79,0.63,0.0,0.0,,0.571,0.0,0.0,,0.521,0.0,0.0,,0.001,0.0,0.0,1.72,0.001,0.0,0.0,1.47
2023-11-24 16:00:00,0.81,0.462,0,0,1.13,0.412,0,0,0.89,0.362,0,0,0.57,0.312,0,0,,0.262,0,0,,0.213,0,0,0.43,0.163,0,0,0.29,0.114,5,24,0.27,0.066,6,59,0.21,0.034,0,652,0.27,0.012,8,998,0.26,0.003,0,249,0.25,0.001,0,163,0.27,0.001,0,26,0.35,0.001,0,72,0.41,0.001,0,105,0.48,0.001,0,33,0.53,0.001,0,24,0.59,0.001,0,29,0.64,0.001,0,19,0.69,0.001,0,0,0.73,0.001,0,55,0.78,0.001,0,0,1.26,0.001,0,0,1.07,0.001,0,0,0.91,0.001,0,0,0.76,0.001,0,0,0.63,0.001,0,2,0.5,0.001,0,121,0.39,0.001,0,441,0.27,0.004,0,221,0.24,0.019,43,2186,0.25,0.047,0,0,0.23,0.091,0,0,0.25,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.001,0.0,0.0,0.82,0.64,0.0,0.0,,0.561,0.0,0.0,,0.511,0.0,0.0,,0.001,0.0,0.0,1.73,0.001,0.0,0.0,1.48
2023-11-29 16:00:00,0.8,0.451,0,0,,0.402,0,0,1.04,0.352,0,0,0.83,0.302,0,0,0.62,0.252,0,0,,0.202,0,0,,0.152,0,0,,0.101,0,24,,0.055,0,59,0.19,0.02,201,841,0.2,0.005,15,1216,0.22,0.001,100,149,0.23,0.001,0,163,0.32,0.001,0,26,0.4,0.001,0,72,0.47,0.001,0,105,0.53,0.001,0,33,0.6,0.001,0,24,0.66,0.001,0,29,0.71,0.001,0,19,0.76,0.001,0,0,0.81,0.001,0,55,0.86,0.001,0,0,1.35,0.001,0,0,1.14,0.001,0,0,0.97,0.001,0,0,0.81,0.001,0,0,0.66,0.001,0,2,0.53,0.001,0,121,0.4,0.001,0,441,0.28,0.003,30,203,0.21,0.018,45,2231,0.21,0.054,0,0,0.24,0.103,0,0,0.35,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,,0.001,0.0,0.0,0.91,0.65,0.0,0.0,,0.551,0.0,0.0,1.36,0.501,0.0,0.0,,0.001,0.0,0.0,1.86,0.001,21.0,21.0,1.58
2023-11-30 16:00:00,0.81,0.461,0,0,,0.411,0,0,,0.362,0,0,0.87,0.312,0,0,0.67,0.262,0,0,,0.212,0,0,,0.162,0,0,,0.111,50,68,,0.064,0,59,0.19,0.025,863,982,0.2,0.006,1,1216,0.2,0.001,0,149,0.21,0.001,0,163,0.3,0.001,0,26,0.38,0.001,0,72,0.46,0.001,0,105,0.53,0.001,0,33,0.59,0.001,0,24,0.65,0.001,0,29,0.71,0.001,0,19,0.76,0.001,0,0,0.81,0.001,0,55,0.86,0.001,0,0,1.39,0.001,0,0,1.18,0.001,0,0,1.0,0.001,0,0,0.84,0.001,0,0,0.69,0.001,0,2,0.55,0.001,0,121,0.43,0.001,0,441,0.3,0.002,0,203,0.21,0.013,120,2151,0.2,0.045,0,0,0.22,0.092,0,0,0.3,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.001,0.0,0.0,0.9,0.64,0.0,0.0,,0.561,0.0,0.0,1.45,0.511,0.0,0.0,,0.001,0.0,0.0,1.9,0.001,0.0,21.0,1.63
2023-12-01 16:00:00,0.82,0.471,0,0,,0.421,0,0,,0.372,0,0,0.92,0.322,0,0,0.72,0.272,0,0,0.52,0.222,0,0,,0.172,0,0,,0.123,0,68,0.29,0.073,0,59,0.17,0.037,760,832,0.27,0.012,467,1631,0.25,0.003,0,149,0.26,0.001,0,163,0.29,0.001,0,26,0.37,0.001,0,72,0.45,0.001,0,105,0.52,0.001,0,33,0.58,0.001,0,24,0.64,0.001,0,29,0.7,0.001,0,19,0.75,0.001,0,0,0.81,0.001,0,55,0.86,0.001,0,0,1.43,0.001,0,0,1.22,0.001,0,0,1.04,0.001,0,0,0.87,0.001,0,0,0.72,0.001,0,2,0.58,0.001,0,121,0.45,0.001,0,441,0.33,0.002,0,203,0.24,0.013,171,2021,0.25,0.039,0,0,0.24,0.084,0,0,0.32,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.001,0.0,0.0,0.9,0.63,0.0,0.0,,0.571,0.0,0.0,1.53,0.521,0.0,0.0,,0.001,0.0,0.0,1.95,0.001,0.0,21.0,1.67
2023-12-05 16:00:00,0.81,0.461,0,0,,0.411,0,0,,0.361,0,0,,0.312,0,0,0.83,0.262,0,0,0.64,0.212,0,0,0.47,0.162,0,0,,0.113,50,100,0.32,0.063,0,59,0.18,0.027,651,1123,0.25,0.008,214,1632,0.26,0.002,0,149,0.28,0.001,0,163,0.34,0.001,0,26,0.42,0.001,0,72,0.51,0.001,0,105,0.58,0.001,0,33,0.65,0.001,0,24,0.72,0.001,0,29,0.78,0.001,0,19,0.84,0.001,0,0,0.89,0.001,0,55,0.95,0.001,0,0,1.53,0.001,0,0,1.3,0.001,0,0,1.1,0.001,0,0,0.93,0.001,0,0,0.76,0.001,0,2,0.61,0.001,0,121,0.47,0.001,0,441,0.33,0.003,0,203,0.26,0.016,20,2021,0.26,0.047,0,0,0.27,0.093,0,0,0.35,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.001,0.0,0.0,1.0,0.64,0.0,0.0,,0.561,0.0,0.0,1.75,0.511,0.0,0.0,1.33,0.001,0.0,0.0,2.1,0.001,0.0,21.0,1.79
2023-12-22 16:00:00,0.81,0.46,0,0,,0.41,0,0,,0.36,0,0,,0.31,0,0,,0.26,0,0,,0.21,0,0,,0.165,0,0,1.25,0.11,0,147,,0.062,0,58,0.41,0.016,972,1231,0.23,0.001,0,1799,0.26,0.001,0,161,0.48,0.001,0,112,0.67,0.001,0,26,0.84,0.001,0,72,1.0,0.001,0,105,1.15,0.001,0,33,1.29,0.001,0,24,1.42,0.001,0,29,1.54,0.001,0,32,1.65,0.001,0,0,1.76,0.001,0,55,1.87,0.001,0,0,2.99,0.001,0,0,2.55,0.001,0,0,2.16,0.001,0,0,1.81,0.001,0,0,1.49,0.001,0,2,1.19,0.001,0,121,0.91,0.001,0,441,0.65,0.001,0,194,0.38,0.005,169,1857,0.22,0.04,1,0,,0.09,0,0,,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.001,0.0,0.0,1.97,0.64,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.001,0.0,0.0,4.11,0.001,0.0,21.0,3.51
