time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-13 16:00:00,24.5,8.1,0,0,0.3,7.61,0,0,0.37,7.11,0,0,0.33,6.61,0,0,0.27,6.12,0,0,0.3,5.62,0,0,0.26,5.13,0,0,0.26,4.64,0,0,0.25,3.7,0,2,0.25,2.85,0,1,0.26,2.11,0,160,0.25,1.57,0,54,0.26,1.12,0,642,0.26,0.79,0,87,0.26,0.56,0,171,0.26,0.4,0,35,0.26,0.29,0,194,0.26,0.21,0,211,0.26,0.15,0,150,0.26,0.1,0,15,0.25,0.08,0,30,0.26,0.17,0,30,0.25,0.23,0,33,0.25,0.31,0,100,0.25,0.4,0,121,0.25,0.51,0,13,0.25,0.64,0,0,0.25,0.82,0,1,0.26,0.99,0,387,0.26,1.38,0,93,0.25,1.82,0,34,0.25,2.39,0,2120,0.24,3.03,0,20,0.24,3.74,0,5,0.23,4.66,0,277,0.25,5.51,0,0,0.26,6.4,0,0,0.25,7.32,0,0,0.25,8.27,0,20,0.25,9.24,0,0,0.26,10.21,0,0,0.25,11.2,0,0,0.26,0.05,0.0,0.0,0.25,12.18,0.0,0.0,0.23,0.04,0.0,0.0,0.26,13.18,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,24.8,8.4,0,0,0.33,7.9,0,0,,7.41,0,0,0.34,6.91,0,0,0.29,6.41,0,0,,5.92,0,0,0.27,5.43,0,0,0.28,4.94,0,0,0.26,3.99,0,2,0.26,3.11,0,1,0.26,2.35,0,160,0.26,1.78,0,54,0.27,1.29,0,642,0.27,0.93,0,87,0.26,0.67,0,171,0.26,0.49,0,35,0.26,0.36,0,194,0.26,0.26,0,211,0.26,0.19,0,150,0.26,0.13,0,15,0.26,0.1,0,30,0.26,0.16,0,30,0.26,0.22,0,33,0.26,0.29,0,100,0.26,0.38,0,121,0.26,0.48,0,13,0.26,0.6,0,0,0.26,0.77,0,1,0.26,0.93,0,387,0.26,1.28,0,93,0.26,1.71,0,34,0.25,2.26,0,2120,0.25,2.87,0,20,0.25,3.56,0,5,0.24,4.45,0,277,0.26,5.28,0,0,0.26,6.16,0,0,0.26,7.07,0,0,0.26,8.0,0,20,0.26,8.96,0,0,0.26,9.93,0,0,0.26,10.91,0,0,0.27,0.07,0.0,0.0,0.26,11.89,0.0,0.0,0.26,0.05,0.0,0.0,0.26,12.88,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.55,9.15,0,0,0.42,8.65,0,0,0.37,8.15,0,0,,7.66,0,0,0.36,7.16,0,0,0.31,6.66,0,0,0.27,6.16,0,0,,5.67,0,0,0.26,4.69,0,2,0.25,3.75,0,1,0.25,2.9,0,160,0.25,2.15,0,54,0.25,1.56,0,642,0.25,1.12,2,89,0.25,0.8,2,173,0.25,0.57,0,35,0.25,0.43,0,194,0.25,0.31,0,211,0.25,0.23,0,150,0.25,0.16,0,15,0.25,0.11,0,30,0.25,0.1,0,30,0.25,0.13,0,33,0.25,0.18,0,100,0.25,0.25,0,121,0.25,0.32,0,13,0.25,0.41,0,0,0.25,0.53,0,1,0.25,0.67,0,387,0.25,0.98,0,93,0.25,1.43,0,34,0.26,1.88,0,2120,0.25,2.45,0,20,0.25,3.11,0,5,0.25,3.84,0,277,0.25,4.63,0,0,0.25,5.47,0,0,0.25,6.36,0,0,0.25,7.29,0,20,0.25,8.23,0,0,0.25,9.19,0,0,0.25,10.17,0,0,0.25,0.08,0.0,0.0,0.25,11.15,0.0,0.0,0.24,0.06,0.0,0.0,0.25,12.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,25.7,9.29,0,0,,8.8,0,0,0.38,8.3,0,0,0.29,7.8,0,0,,7.31,0,0,0.32,6.81,0,0,0.28,6.31,0,0,,5.82,0,0,0.27,4.84,0,2,0.25,3.9,0,1,0.25,3.03,0,160,0.25,2.27,0,54,0.25,1.7,0,642,0.26,1.22,0,89,0.26,0.88,0,173,0.25,0.64,0,35,0.25,0.46,0,194,0.25,0.34,0,211,0.25,0.24,150,300,0.25,0.18,10,25,0.25,0.13,0,30,0.25,0.09,0,30,0.25,0.13,0,33,0.25,0.17,0,100,0.25,0.24,0,121,0.25,0.31,0,13,0.25,0.4,0,0,0.25,0.51,0,1,0.25,0.65,0,387,0.25,0.97,0,93,0.26,1.32,0,34,0.25,1.78,0,2120,0.25,2.31,0,20,0.24,2.93,0,5,0.24,3.63,0,277,0.23,4.52,0,0,0.25,5.36,0,0,0.25,6.24,0,0,0.25,7.15,0,20,0.25,8.09,0,0,0.25,9.05,0,0,0.25,10.03,0,0,0.25,0.09,0.0,0.0,0.25,11.01,0.0,0.0,0.25,0.06,0.0,0.0,0.25,11.99,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,25.8,9.39,0,0,,8.9,0,0,0.42,8.4,0,0,0.38,7.9,0,0,0.33,7.4,0,0,,6.91,0,0,0.32,6.41,0,0,0.28,5.91,0,0,0.23,4.93,0,2,0.25,3.98,0,1,0.25,3.1,0,160,0.25,2.33,0,54,0.25,1.76,0,642,0.26,1.27,0,89,0.26,0.92,0,173,0.26,0.67,0,35,0.26,0.49,0,194,0.26,0.36,0,211,0.26,0.26,0,300,0.25,0.19,0,25,0.25,0.13,0,30,0.25,0.09,0,30,0.25,0.12,0,33,0.25,0.17,0,100,0.25,0.23,0,121,0.25,0.3,0,13,0.25,0.39,0,0,0.25,0.49,0,1,0.25,0.63,0,387,0.26,0.94,0,93,0.26,1.28,0,34,0.25,1.72,0,2120,0.24,2.26,0,20,0.24,2.88,0,5,0.24,3.57,0,277,0.23,4.45,0,0,0.25,5.28,0,0,0.25,6.16,0,0,0.25,7.07,0,20,0.25,8.01,0,0,0.25,8.96,0,0,0.25,9.94,0,0,0.26,0.1,0.0,0.0,0.25,10.92,0.0,0.0,0.26,0.07,0.0,0.0,0.25,11.9,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.45,9.04,0,0,0.35,8.54,0,0,,8.05,0,0,0.37,7.55,0,0,0.33,7.05,0,0,,6.56,0,0,0.31,6.06,0,0,0.27,5.56,0,0,0.23,4.58,0,2,0.24,3.64,0,1,0.25,2.79,0,160,0.25,2.07,0,54,0.25,1.53,0,642,0.26,1.09,0,89,0.25,0.77,0,173,0.25,0.55,0,35,0.25,0.4,0,194,0.25,0.29,0,211,0.25,0.21,0,300,0.25,0.15,0,25,0.25,0.1,0,30,0.25,0.1,0,30,0.25,0.14,0,33,0.25,0.19,0,100,0.25,0.25,0,121,0.25,0.33,0,13,0.25,0.42,0,0,0.25,0.54,0,1,0.25,0.69,0,387,0.25,0.99,30,63,0.25,1.38,0,34,0.24,1.86,0,2120,0.24,2.43,0,20,0.24,3.08,0,5,0.24,3.79,0,277,0.23,4.71,0,0,0.25,5.56,0,0,0.25,6.45,0,0,0.25,7.38,0,20,0.25,8.33,0,0,0.25,9.3,0,0,0.25,10.28,0,0,0.25,0.07,0.0,0.0,0.25,11.26,0.0,0.0,0.25,0.05,0.0,0.0,0.25,12.25,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.55,9.14,0,0,0.38,8.64,0,0,,8.15,0,0,0.38,7.65,0,0,0.34,7.15,0,0,,6.65,0,0,,6.16,0,0,0.28,5.66,0,0,0.24,4.68,0,2,0.25,3.73,0,1,0.24,2.86,0,160,0.24,2.11,0,54,0.24,1.56,0,642,0.25,1.1,0,89,0.25,0.77,0,173,0.25,0.54,0,35,0.25,0.39,0,194,0.25,0.28,0,211,0.25,0.2,0,300,0.25,0.14,0,25,0.24,0.1,0,30,0.25,0.08,0,30,0.24,0.12,0,33,0.25,0.16,0,100,0.24,0.22,0,121,0.24,0.3,0,13,0.25,0.39,0,0,0.24,0.49,0,1,0.24,0.63,0,387,0.25,0.96,0,63,0.25,1.35,0,34,0.25,1.77,0,2120,0.24,2.34,0,20,0.23,2.98,0,5,0.23,3.69,0,277,0.23,4.6,0,0,0.24,5.45,0,0,0.24,6.35,0,0,0.25,7.28,0,20,0.25,8.23,0,0,0.25,9.2,0,0,0.25,10.18,0,0,0.25,0.07,0.0,0.0,0.24,11.16,0.0,0.0,0.24,0.05,0.0,0.0,0.25,12.15,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,25.25,8.84,0,0,0.44,8.34,0,0,0.38,7.84,0,0,0.31,7.34,0,0,,6.85,0,0,0.33,6.35,0,0,0.28,5.85,0,0,,5.36,0,0,0.26,4.38,0,2,0.25,3.43,0,1,0.24,2.57,0,160,0.24,1.85,0,54,0.24,1.33,0,642,0.25,0.89,4,89,0.24,0.63,2,173,0.24,0.44,0,35,0.24,0.31,0,194,0.24,0.22,0,211,0.24,0.15,0,300,0.24,0.1,5,25,0.24,0.07,0,30,0.24,0.09,0,30,0.24,0.12,0,33,0.24,0.17,0,100,0.24,0.24,0,121,0.24,0.31,0,13,0.24,0.4,0,0,0.24,0.52,0,1,0.24,0.67,0,387,0.24,1.02,0,63,0.24,1.43,0,34,0.24,1.87,0,2120,0.23,2.46,0,20,0.23,3.13,0,5,0.23,3.9,0,277,0.22,4.81,0,0,0.24,5.69,0,0,0.24,6.61,0,0,0.24,7.55,0,20,0.24,8.51,0,0,0.24,9.49,0,0,0.24,10.48,0,0,0.25,0.05,0.0,0.0,0.24,11.47,0.0,0.0,0.25,0.03,0.0,0.0,0.24,12.46,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.35,8.93,0,0,,8.44,0,0,0.43,7.94,0,0,0.38,7.44,0,0,0.34,6.94,0,0,,6.45,0,0,0.33,5.95,0,0,0.29,5.45,0,0,0.25,4.47,0,2,0.25,3.53,0,1,0.25,2.68,0,160,0.25,1.96,0,54,0.25,1.43,0,642,0.26,0.98,0,89,0.25,0.72,0,173,0.26,0.51,0,35,0.25,0.37,0,194,0.25,0.27,0,211,0.25,0.19,0,300,0.25,0.14,0,25,0.25,0.1,0,30,0.25,0.1,0,30,0.25,0.14,0,33,0.25,0.19,0,100,0.25,0.26,0,121,0.25,0.34,0,13,0.25,0.44,0,0,0.25,0.56,0,1,0.25,0.71,0,387,0.25,1.01,0,63,0.25,1.41,0,34,0.25,1.9,0,2120,0.24,2.48,0,20,0.24,3.14,0,5,0.24,3.86,0,277,0.23,4.79,0,0,0.25,5.65,0,0,0.25,6.55,0,0,0.25,7.48,0,20,0.25,8.44,0,0,0.25,9.41,0,0,0.25,10.39,0,0,0.25,0.07,0.0,0.0,0.25,11.38,0.0,0.0,0.25,0.05,0.0,0.0,0.25,12.37,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,25.4,8.98,0,0,0.33,8.48,0,0,,7.99,0,0,0.39,7.49,0,0,0.35,6.99,0,0,0.28,6.49,0,0,,6.0,0,0,0.29,5.5,0,0,0.25,4.64,0,2,0.35,3.63,0,1,0.28,2.71,0,160,0.25,1.97,0,54,0.25,1.39,0,642,0.25,0.97,0,89,0.25,0.7,0,173,0.25,0.5,0,35,0.25,0.36,0,194,0.25,0.25,0,211,0.25,0.18,0,300,0.25,0.13,0,25,0.25,0.09,0,30,0.25,0.09,0,30,0.25,0.13,0,33,0.25,0.18,0,100,0.25,0.24,0,121,0.25,0.32,0,13,0.25,0.41,0,0,0.25,0.52,0,1,0.25,0.67,0,387,0.25,0.96,0,63,0.24,1.36,0,34,0.24,1.85,0,2120,0.24,2.42,0,20,0.24,3.08,0,5,0.23,3.8,0,277,0.23,4.73,0,0,0.25,5.59,0,0,0.25,6.49,0,0,0.25,7.43,0,20,0.25,8.39,0,0,0.25,9.36,0,0,0.25,10.34,0,0,0.24,0.06,0.0,0.0,0.25,11.33,0.0,0.0,0.25,0.04,0.0,0.0,0.24,12.32,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,26.0,9.58,0,0,0.39,9.08,0,0,,8.58,0,0,,8.09,0,0,0.37,7.59,0,0,0.31,7.09,0,0,,6.59,0,0,,6.1,0,0,0.28,5.11,0,2,0.25,4.13,0,1,0.24,3.2,0,160,0.23,2.37,0,54,0.23,1.72,0,642,0.24,1.2,2,91,0.24,0.82,0,173,0.24,0.57,0,35,0.24,0.4,0,194,0.24,0.28,0,211,0.24,0.2,0,300,0.24,0.14,0,25,0.24,0.09,0,30,0.23,0.05,0,30,0.23,0.07,0,33,0.23,0.11,0,100,0.24,0.15,0,121,0.23,0.21,0,13,0.24,0.27,0,0,0.23,0.36,0,1,0.23,0.48,9,387,0.24,0.76,0,63,0.24,1.11,0,34,0.24,1.51,0,2120,0.23,2.04,0,20,0.23,2.65,0,5,0.23,3.33,0,277,0.22,4.19,0,0,0.23,5.03,0,0,0.23,5.92,0,0,0.24,6.84,0,20,0.23,7.79,0,0,0.23,8.76,0,0,0.23,9.74,0,0,0.23,0.06,0.0,0.0,0.23,10.73,0.0,0.0,0.23,0.04,0.0,0.0,0.23,11.72,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,26.05,9.62,0,0,,9.13,0,0,0.46,8.63,0,0,0.42,8.13,0,0,0.37,7.63,0,0,0.3,7.14,0,0,0.36,6.64,0,0,0.33,6.14,0,0,0.29,5.14,0,2,,4.16,0,1,0.24,3.22,0,160,0.23,2.38,0,54,0.24,1.67,0,642,0.23,1.19,0,91,0.24,0.82,0,173,0.24,0.57,0,35,0.24,0.4,0,194,0.24,0.28,20,231,0.24,0.2,0,300,0.24,0.14,0,25,0.24,0.09,0,30,0.23,0.05,0,30,0.24,0.07,0,33,0.23,0.1,0,100,0.23,0.15,0,121,0.24,0.2,0,13,0.24,0.27,0,0,0.24,0.35,0,1,0.23,0.47,0,387,0.24,0.74,0,63,0.24,1.08,0,34,0.24,1.49,0,2120,0.23,2.01,0,20,0.23,2.62,0,5,0.23,3.31,0,277,0.23,4.15,0,0,0.24,4.99,0,0,0.24,5.88,0,0,0.24,6.8,0,20,0.23,7.76,0,0,0.24,8.73,0,0,0.24,9.71,0,0,0.24,0.06,0.0,0.0,0.23,10.7,0.0,0.0,0.24,0.04,0.0,0.0,0.23,11.69,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,26.25,9.82,0,0,0.46,9.32,0,0,0.36,8.82,0,0,,8.32,0,0,,7.83,0,0,0.37,7.33,0,0,0.33,6.83,0,0,,6.33,0,0,,5.34,0,2,0.25,4.35,0,1,0.23,3.46,0,160,0.27,2.48,0,54,0.22,1.7,0,642,0.21,1.09,0,91,0.21,0.65,4,177,0.2,0.41,0,35,0.2,0.26,0,194,0.2,0.16,0,231,0.2,0.11,0,300,0.2,0.07,0,25,0.2,0.04,0,30,0.2,0.01,0,30,0.19,0.02,0,33,0.19,0.04,0,100,0.2,0.06,0,121,0.2,0.09,0,13,0.2,0.13,0,0,0.2,0.19,0,1,0.2,0.26,0,387,0.2,0.48,0,63,0.2,0.78,0,34,0.2,1.2,0,2120,0.2,1.72,0,20,0.2,2.34,0,5,0.21,2.99,0,277,0.2,3.83,0,0,0.2,4.7,0,0,0.2,5.62,0,0,0.21,6.57,0,20,0.21,7.54,0,0,0.21,8.52,0,0,0.21,9.51,0,0,0.21,0.02,0.0,0.0,0.19,10.51,0.0,0.0,0.24,0.01,0.0,0.0,0.19,11.5,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.75,10.32,0,0,0.51,9.82,0,0,0.47,9.32,0,0,0.43,8.82,0,0,,8.32,0,0,,7.83,0,0,0.38,7.33,0,0,0.34,6.83,0,0,0.31,5.84,0,2,0.3,4.84,0,1,0.23,3.87,0,160,0.24,2.96,0,54,0.24,2.17,0,642,0.24,1.57,0,91,0.25,1.1,0,177,0.24,0.77,0,35,0.24,0.54,0,194,0.24,0.39,0,231,0.24,0.28,0,300,0.24,0.2,0,25,0.24,0.14,0,30,0.24,0.03,0,30,0.23,0.05,0,33,0.24,0.07,0,100,0.24,0.11,0,121,0.24,0.15,0,13,0.24,0.2,0,0,0.24,0.27,0,1,0.24,0.35,0,387,0.24,0.59,0,63,0.24,0.86,0,34,0.24,1.21,0,2120,0.23,1.67,0,20,0.23,2.22,0,5,0.23,2.84,0,277,0.22,3.56,0,0,0.22,4.44,0,0,0.24,5.29,0,0,0.24,6.18,0,20,0.24,7.11,0,0,0.24,8.07,0,0,0.24,9.04,0,0,0.24,0.1,0.0,0.0,0.24,10.02,0.0,0.0,0.23,0.07,0.0,0.0,0.24,11.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,27.8,11.36,0,0,,10.86,0,0,,10.37,0,0,0.5,9.87,0,0,0.46,9.37,0,0,0.42,8.87,0,0,0.37,8.37,0,0,,7.88,0,0,0.38,6.88,0,2,0.31,5.88,0,1,,4.89,0,160,0.24,3.95,0,54,0.26,3.12,0,642,0.27,2.32,0,91,0.26,1.63,2,179,0.24,1.2,0,35,0.25,0.87,42,216,0.25,0.63,20,231,0.24,0.47,20,300,0.25,0.34,0,25,0.24,0.25,50,50,0.24,0.02,0,30,0.24,0.03,0,33,0.24,0.05,0,100,0.24,0.07,0,121,0.24,0.1,0,13,0.24,0.13,0,0,0.24,0.18,0,1,0.24,0.24,0,387,0.24,0.41,0,63,0.24,0.63,0,34,0.24,0.96,0,2120,0.25,1.33,0,20,0.24,1.74,0,5,0.23,2.28,0,277,0.23,2.9,0,0,0.23,3.58,0,0,0.22,4.34,0,0,0.22,5.2,0,20,0.22,6.11,0,0,0.22,7.1,0,0,0.24,8.04,0,0,0.24,0.18,10.0,10.0,0.24,9.01,0.0,0.0,0.24,0.13,100.0,100.0,0.24,9.98,0.0,0.0,0.24,0.09,0.0,0.0,0.24,10.97,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,28.35,11.91,0,0,0.47,11.41,0,0,,10.91,0,0,,10.42,0,0,0.48,9.92,0,0,0.44,9.42,0,0,0.39,8.92,0,0,,8.42,0,0,,7.43,0,2,0.33,6.43,0,1,0.24,5.49,0,160,0.33,4.46,0,54,0.24,3.64,0,642,0.29,2.7,0,91,0.25,2.01,0,179,0.25,1.48,0,35,0.25,1.12,0,216,0.25,0.82,7,224,0.25,0.62,0,300,0.25,0.46,31,56,0.25,0.35,50,100,0.25,0.02,0,30,0.25,0.03,0,33,0.25,0.04,0,100,0.25,0.06,0,121,0.25,0.08,0,13,0.25,0.12,0,0,0.25,0.16,0,1,0.25,0.21,0,387,0.25,0.36,0,63,0.25,0.56,0,34,0.25,0.84,0,2120,0.25,1.15,7,27,0.24,1.57,0,5,0.24,2.06,0,277,0.24,2.64,0,0,0.24,3.28,0,0,0.23,3.99,0,0,0.23,4.75,0,20,0.22,5.62,0,0,0.22,6.54,0,0,0.22,7.55,0,0,0.25,0.26,0.0,10.0,0.25,8.49,0.0,0.0,0.25,0.19,0.0,100.0,0.25,9.46,0.0,0.0,0.25,0.14,0.0,0.0,0.25,10.43,0.0,0.0,0.24,0.1,0.0,0.0,0.25,11.42,0.0,0.0,0.25,,,,,,,,
2023-05-10 16:00:00,28.0,11.56,0,0,0.49,11.06,0,0,,10.56,0,0,,10.07,0,0,0.47,9.57,0,0,0.44,9.07,0,0,0.39,8.57,0,0,,8.07,0,0,,7.08,0,2,0.32,6.08,0,1,0.24,5.23,0,160,0.37,4.11,0,54,0.23,3.29,0,642,0.27,2.45,0,91,0.25,1.77,0,179,0.25,1.27,0,35,0.24,0.91,0,216,0.24,0.66,30,224,0.24,0.48,0,300,0.24,0.35,0,56,0.24,0.25,0,100,0.24,0.01,0,30,0.22,0.02,0,33,0.23,0.04,0,100,0.24,0.06,0,121,0.24,0.08,0,13,0.24,0.11,0,0,0.24,0.16,0,1,0.24,0.21,0,387,0.24,0.36,0,63,0.24,0.57,0,34,0.24,0.85,0,2120,0.24,1.19,0,27,0.23,1.62,0,5,0.23,2.14,0,277,0.23,2.75,0,0,0.23,3.42,0,0,0.22,4.17,0,0,0.22,5.0,120,140,0.21,5.91,0,0,0.22,6.85,0,0,0.22,7.85,0,0,0.24,0.18,0.0,10.0,0.24,8.81,0.0,0.0,0.24,0.13,0.0,100.0,0.24,9.79,0.0,0.0,0.24,0.09,0.0,0.0,0.24,10.77,0.0,0.0,0.23,0.06,0.0,0.0,0.24,11.77,0.0,0.0,0.26,,,,,,,,
2023-05-11 16:00:00,27.95,11.51,0,0,0.55,11.01,0,0,0.51,10.51,0,0,0.45,10.01,0,0,,9.52,0,0,0.47,9.02,0,0,0.44,8.52,0,0,0.4,8.02,0,0,0.36,7.02,0,2,,6.03,0,1,0.29,5.14,0,160,0.35,4.17,0,54,0.31,3.24,0,642,0.28,2.33,0,91,0.24,1.68,0,179,0.24,1.19,0,35,0.24,0.89,0,216,0.24,0.65,0,224,0.24,0.48,0,300,0.24,0.35,0,56,0.24,0.25,0,100,0.24,0.02,0,30,0.25,0.03,0,33,0.24,0.04,0,100,0.24,0.06,0,121,0.24,0.09,0,13,0.24,0.12,0,0,0.24,0.16,0,1,0.24,0.22,0,387,0.24,0.37,0,63,0.24,0.59,0,34,0.24,0.89,0,2120,0.24,1.22,0,27,0.24,1.66,0,5,0.23,2.18,0,277,0.23,2.79,0,0,0.23,3.47,0,0,0.22,4.22,0,0,0.22,5.05,0,140,0.21,5.96,0,0,0.22,6.96,0,0,0.24,7.9,0,0,0.24,0.18,0.0,10.0,0.24,8.86,0.0,0.0,0.24,0.13,0.0,100.0,0.24,9.84,0.0,0.0,0.24,0.09,0.0,0.0,0.24,10.83,0.0,0.0,0.24,0.06,0.0,0.0,0.24,11.82,0.0,0.0,0.24,,,,,,,,
2023-05-12 16:00:00,27.45,11.01,0,0,0.55,10.51,0,0,0.5,10.01,0,0,0.45,9.51,0,0,,9.01,0,0,,8.52,0,0,0.43,8.02,0,0,0.39,7.52,0,0,0.35,6.52,0,2,,5.54,0,1,0.3,4.58,0,160,0.3,3.68,0,54,0.29,2.88,0,642,0.29,2.23,0,91,0.29,1.71,0,179,0.29,1.33,0,35,0.29,1.04,0,216,0.29,0.81,0,224,0.29,0.63,0,300,0.29,0.49,0,56,0.29,0.38,0,100,0.29,0.07,0,30,0.29,0.1,0,33,0.29,0.13,0,100,0.29,0.18,0,121,0.29,0.23,0,13,0.29,0.3,0,0,0.29,0.38,0,1,0.29,0.47,0,387,0.29,0.71,0,63,0.29,1.01,0,34,0.29,1.38,0,2120,0.29,1.82,0,27,0.29,2.33,0,5,0.29,2.91,0,277,0.29,3.56,0,0,0.29,4.27,0,0,0.29,5.03,0,0,0.29,5.84,0,140,0.29,6.69,0,0,0.29,7.58,0,0,0.29,8.5,0,0,0.29,0.3,0.0,10.0,0.29,9.43,0.0,0.0,0.29,0.24,0.0,100.0,0.29,10.39,0.0,0.0,0.29,0.18,0.0,0.0,0.29,11.36,0.0,0.0,0.29,0.14,0.0,0.0,0.29,12.34,0.0,0.0,0.29,,,,,,,,
2023-05-15 16:00:00,27.65,11.2,0,0,,10.7,0,0,,10.21,0,0,0.51,9.71,0,0,0.47,9.21,0,0,0.43,8.71,0,0,0.37,8.21,0,0,,7.71,0,0,,6.72,0,2,0.33,5.72,0,1,0.25,4.73,0,160,0.25,3.75,0,54,0.23,2.85,0,642,0.24,2.18,0,91,0.26,1.55,0,179,0.25,1.12,0,35,0.25,0.84,0,216,0.26,0.63,0,224,0.26,0.47,0,300,0.26,0.35,0,56,0.26,0.25,0,100,0.25,0.03,0,30,0.26,0.04,0,33,0.25,0.06,0,100,0.25,0.08,0,121,0.25,0.12,0,13,0.25,0.16,0,0,0.25,0.22,0,1,0.25,0.28,0,387,0.25,0.46,0,63,0.25,0.71,0,34,0.25,1.02,0,2120,0.25,1.4,0,27,0.25,1.87,0,5,0.25,2.42,0,277,0.24,3.06,0,0,0.24,3.78,0,0,0.24,4.49,0,0,0.23,5.39,0,140,0.24,6.29,0,0,0.24,7.27,0,0,0.25,8.21,0,0,0.25,0.18,0.0,10.0,0.25,9.18,0.0,0.0,0.26,0.14,0.0,100.0,0.25,10.15,0.0,0.0,0.25,0.1,0.0,0.0,0.25,11.14,0.0,0.0,0.25,0.07,0.0,0.0,0.25,12.13,0.0,0.0,0.25,,,,,,,,
2023-05-16 16:00:00,27.85,11.4,0,0,0.55,10.9,0,0,0.47,10.4,0,0,,9.91,0,0,0.51,9.41,0,0,0.48,8.91,0,0,0.44,8.41,0,0,0.41,7.91,0,0,0.36,6.91,0,2,,5.92,0,1,0.3,4.94,0,160,0.29,3.98,0,54,0.28,3.12,0,642,0.28,2.23,0,91,0.25,1.6,0,179,0.25,1.19,0,35,0.25,0.84,0,216,0.25,0.64,0,224,0.25,0.47,0,300,0.25,0.35,0,56,0.25,0.25,0,100,0.25,0.02,0,30,0.25,0.03,0,33,0.25,0.05,0,100,0.25,0.07,0,121,0.25,0.1,0,13,0.25,0.13,0,0,0.25,0.18,0,1,0.25,0.24,0,387,0.25,0.41,0,63,0.25,0.63,0,34,0.25,0.95,0,2120,0.25,1.28,0,27,0.24,1.73,0,5,0.24,2.27,0,277,0.24,2.88,0,0,0.23,3.57,0,0,0.23,4.32,0,0,0.22,5.13,0,140,0.21,6.05,0,0,0.22,7.07,0,0,0.25,8.01,0,0,0.24,0.18,0.0,10.0,0.25,8.98,0.0,0.0,0.25,0.14,0.0,100.0,0.25,9.96,0.0,0.0,0.25,0.09,0.0,0.0,0.24,10.95,0.0,0.0,0.25,0.07,0.0,0.0,0.25,11.94,0.0,0.0,0.25,,,,,,,,
