time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,4.12,2.123,0,900,1.17,2.023,0,0,1.05,1.923,0,0,0.9,1.823,0,0,,1.723,0,0,,1.623,0,0,,1.523,0,0,,1.424,0,0,0.72,1.324,0,0,0.64,1.224,0,0,0.55,1.124,0,0,0.39,1.024,0,0,,0.924,0,10,,0.824,0,81,,0.725,0,111,0.36,0.625,0,2453,0.3,0.526,0,2591,0.29,0.43,0,2925,0.31,0.337,0,1601,0.3,0.255,0,2251,0.31,0.178,55,10776,0.3,0.117,100,5105,0.3,0.074,229,17071,0.3,0.044,224,11245,0.31,0.024,332,12759,0.31,0.012,518,7044,0.31,0.006,1,3247,0.31,0.003,0,2228,0.32,0.001,0,421,0.31,0.001,0,557,0.34,0.001,0,1322,0.38,0.001,0,1148,0.46,0.001,0,2309,0.54,0.001,0,1183,0.61,0.001,0,5615,0.68,0.001,0,400,0.74,0.001,0,1200,0.81,0.001,0,480,0.86,0.001,0,1000,0.92,0.001,0,0,0.97,0.001,0,0,1.03,0.001,0,0,1.07,0.001,0,1600,1.31,0.001,0,0,1.23,0.001,0,800,1.15,0.001,0,1430,1.07,0.001,0,260,1.0,0.001,0,0,0.93,0.001,0,60,0.86,0.001,0,495,0.8,0.001,0,545,0.73,0.001,0,0,0.67,0.001,0,688,0.61,0.001,0,300,0.56,0.001,0,1687,0.5,0.001,0,1286,0.44,0.001,20,3703,0.39,0.001,0,10158,0.34,0.002,0,6119,0.32,0.005,0,8762,0.31,0.013,0,7383,0.31,0.028,0,12110,0.31,0.055,267,8456,0.31,0.096,338,8784,0.31,0.153,376,13661,0.31,0.225,155,2496,0.33,0.307,0,1280,0.34,0.388,0,474,0.31,0.482,0,1505,0.3,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,
2023-03-15 16:00:00,4.24,2.242,0,900,,2.143,0,0,1.19,2.043,0,0,1.08,1.943,0,0,0.95,1.843,0,0,0.7,1.743,0,0,,1.643,0,0,,1.543,0,0,,1.443,0,0,,1.344,0,0,0.67,1.244,0,0,0.59,1.144,0,0,0.51,1.044,0,10,0.36,0.944,0,81,,0.844,0,111,,0.744,0,2453,,0.645,0,2591,0.32,0.545,0,2925,0.26,0.447,0,1601,0.28,0.343,0,2251,,0.257,0,10776,0.24,0.181,100,5095,0.26,0.119,1123,17228,0.27,0.073,2105,12485,0.28,0.043,6085,14794,0.29,0.022,779,7600,0.29,0.011,676,3247,0.29,0.005,0,2228,0.29,0.002,0,421,0.29,0.001,0,557,0.3,0.001,0,1322,0.34,0.001,0,1148,0.43,0.001,0,2309,0.51,0.001,0,1183,0.58,0.001,0,5615,0.65,0.001,0,400,0.72,0.001,0,1200,0.78,0.001,0,480,0.84,0.001,0,1000,0.9,0.001,0,0,0.96,0.001,0,0,1.01,0.001,0,0,1.06,0.001,0,1600,1.4,0.001,0,0,1.32,0.001,0,800,1.24,0.001,0,1430,1.16,0.001,0,260,1.08,0.001,0,0,1.01,0.001,0,60,0.94,0.001,0,495,0.87,0.001,0,545,0.81,0.001,0,0,0.74,0.001,0,688,0.68,0.001,0,300,0.62,0.001,0,1687,0.57,0.001,0,1286,0.51,0.001,0,3703,0.46,0.001,0,10158,0.4,0.001,0,6119,0.35,0.001,0,8762,0.3,0.003,105,7278,0.29,0.008,70,12060,0.29,0.02,151,8575,0.29,0.043,20,8774,0.29,0.08,706,13582,0.29,0.134,50,2496,0.3,0.203,30,1310,0.3,0.286,0,474,0.32,0.377,0,1505,0.35,0.475,0,0,0.4,0.56,0,0,,0.66,0,0,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,
2023-03-16 16:00:00,4.23,2.232,0,900,,2.132,0,0,,2.033,0,0,1.17,1.933,0,0,1.06,1.833,0,0,0.95,1.733,0,0,0.83,1.633,0,0,,1.533,0,0,,1.433,0,0,,1.333,0,0,,1.233,0,0,,1.134,0,0,0.58,1.034,0,10,0.5,0.934,0,81,0.43,0.834,0,111,0.34,0.734,0,2453,,0.634,0,2591,,0.535,0,2925,0.29,0.438,0,1601,0.3,0.344,0,2251,0.3,0.264,36,10740,0.33,0.186,126,5095,0.32,0.121,1178,17083,0.31,0.074,809,11885,0.31,0.041,186,14808,0.3,0.021,1390,8730,0.3,0.01,424,3671,0.3,0.005,0,2228,0.31,0.002,0,421,0.31,0.001,0,557,0.32,0.001,800,1624,0.35,0.001,0,1148,0.44,0.001,0,2309,0.53,0.001,0,1183,0.61,0.001,0,5615,0.68,0.001,0,400,0.75,0.001,0,1200,0.82,0.001,0,480,0.88,0.001,0,1000,0.94,0.001,0,0,1.0,0.001,0,0,1.05,0.001,0,0,1.1,0.001,0,1600,1.45,0.001,0,0,1.36,0.001,0,800,1.28,0.001,0,1430,1.19,0.001,0,260,1.12,0.001,0,0,1.04,0.001,0,60,0.97,0.001,0,495,0.9,0.001,0,545,0.83,0.001,0,0,0.77,0.001,0,688,0.7,0.001,0,300,0.64,0.001,0,1687,0.58,0.001,0,1286,0.53,0.001,0,3703,0.47,0.001,0,10158,0.41,0.001,0,6119,0.36,0.001,0,8762,0.3,0.004,180,7248,0.31,0.01,0,12060,0.31,0.023,781,8594,0.3,0.047,963,8736,0.3,0.081,491,13780,0.29,0.136,20,2486,0.29,0.204,0,1310,0.29,0.283,0,474,0.28,0.376,0,1505,0.3,0.472,0,0,0.3,0.57,0,0,,0.67,0,0,,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,
2023-03-17 16:00:00,4.25,2.268,800,800,2.19,2.152,0,0,,2.052,0,0,,1.952,0,0,,1.853,0,0,1.06,1.753,0,0,0.96,1.653,0,0,0.86,1.553,0,0,0.74,1.453,0,0,,1.353,0,0,,1.253,0,0,,1.153,0,0,,1.053,0,10,,0.954,0,81,0.5,0.87,40,111,0.78,0.754,0,2453,0.37,0.662,0,2591,0.53,0.554,0,2925,,0.456,0,1601,0.29,0.359,0,2251,0.28,0.276,0,10740,0.32,0.193,23,5073,0.3,0.125,188,16997,0.29,0.074,3009,11811,0.29,0.04,70,14768,0.29,0.019,341,8930,0.28,0.009,1000,3170,0.29,0.004,0,2228,0.29,0.002,0,421,0.31,0.001,0,557,0.32,0.001,0,1624,0.36,0.001,0,1148,0.45,0.001,0,2309,0.54,0.001,0,1183,0.62,0.001,0,5615,0.7,0.001,0,400,0.77,0.001,0,1200,0.84,0.001,0,480,0.9,0.001,0,1000,0.97,0.001,0,0,1.03,0.001,0,0,1.08,0.001,0,0,1.14,0.001,0,1600,1.51,0.001,0,0,1.42,0.001,0,800,1.33,0.001,0,1430,1.25,0.001,0,260,1.17,0.001,0,0,1.09,0.001,0,60,1.01,0.001,0,495,0.94,0.001,0,545,0.87,0.001,0,0,0.8,0.001,0,688,0.74,0.001,0,300,0.68,0.001,0,1687,0.61,0.001,0,1286,0.55,0.001,0,3703,0.49,0.001,0,10158,0.44,0.001,0,6119,0.38,0.001,0,8762,0.32,0.002,40,7248,0.3,0.006,0,12060,0.29,0.015,153,8443,0.29,0.034,222,8736,0.28,0.065,487,14226,0.28,0.114,115,2436,0.27,0.18,170,1370,0.27,0.257,0,474,0.24,0.353,0,1505,0.26,0.451,0,0,0.28,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-03-20 16:00:00,4.21,2.212,0,800,1.52,2.112,0,0,1.39,2.012,0,0,1.26,1.912,0,0,1.12,1.812,0,0,0.82,1.712,0,0,,1.612,0,0,,1.512,0,0,,1.412,0,0,,1.312,0,0,,1.212,0,0,,1.113,0,0,0.68,1.013,0,10,0.6,0.913,0,81,0.52,0.813,0,111,0.45,0.713,0,2453,0.37,0.613,0,2591,0.25,0.513,0,2925,,0.415,0,1601,0.31,0.32,0,2251,0.31,0.228,0,10740,0.29,0.153,30,5103,0.3,0.091,17,16983,0.3,0.05,200,11711,0.3,0.025,125,14868,0.31,0.012,210,9120,0.32,0.005,0,3170,0.32,0.002,0,2228,0.32,0.001,0,421,0.34,0.001,0,557,0.39,0.001,0,1624,0.43,0.001,0,1148,0.54,0.001,0,2309,0.64,0.001,0,1183,0.73,0.001,0,5615,0.82,0.001,0,400,0.9,0.001,0,1200,0.98,0.001,0,480,1.05,0.001,0,1000,1.12,0.001,0,0,1.19,0.001,0,0,1.26,0.001,0,0,1.32,0.001,0,1600,1.7,0.001,0,0,1.6,0.001,0,800,1.5,0.001,0,1430,1.4,0.001,0,260,1.31,0.001,0,0,1.22,0.001,0,60,1.13,0.001,0,495,1.05,0.001,0,545,0.97,0.001,0,0,0.9,0.001,0,688,0.82,0.001,0,300,0.75,0.001,0,1687,0.68,0.001,0,1286,0.61,0.001,0,3703,0.54,0.001,0,10158,0.48,0.001,0,6119,0.41,0.001,0,8762,0.35,0.002,0,7248,0.31,0.007,432,11760,0.32,0.018,1,8444,0.31,0.043,7,8736,0.32,0.083,251,14231,0.32,0.142,50,2486,0.32,0.214,30,1370,0.32,0.299,0,474,0.31,0.392,0,1505,0.3,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,
2023-03-21 16:00:00,4.17,2.171,0,800,,2.072,0,0,1.52,1.972,0,0,1.4,1.872,0,0,1.28,1.772,0,0,1.16,1.672,0,0,1.04,1.572,0,0,0.9,1.472,0,0,,1.372,0,0,,1.272,0,0,,1.172,0,0,,1.072,0,0,,0.972,0,10,,0.872,0,81,,0.773,0,111,0.5,0.673,0,2453,0.43,0.573,0,2591,0.35,0.473,0,2925,0.28,0.374,0,1601,0.28,0.282,0,2251,0.32,0.195,0,10740,0.31,0.119,120,5028,0.29,0.064,236,16876,0.29,0.029,849,11733,0.28,0.012,915,15053,0.29,0.004,100,9220,0.28,0.002,0,3170,0.31,0.001,0,2228,0.33,0.001,0,421,0.38,0.001,0,557,0.43,0.001,0,1624,0.48,0.001,0,1148,0.59,0.001,0,2309,0.69,0.001,0,1183,0.79,0.001,0,5615,0.88,0.001,0,400,0.97,0.001,0,1200,1.05,0.001,0,480,1.13,0.001,0,1000,1.2,0.001,0,0,1.28,0.001,0,0,1.34,0.001,0,0,1.41,0.001,0,1600,1.78,0.001,0,0,1.67,0.001,0,800,1.56,0.001,0,1430,1.46,0.001,0,260,1.36,0.001,0,0,1.27,0.001,0,60,1.18,0.001,0,495,1.09,0.001,0,545,1.0,0.001,0,0,0.92,0.001,0,688,0.85,0.001,0,300,0.77,0.001,0,1687,0.7,0.001,0,1286,0.62,0.001,0,3703,0.55,0.001,0,10158,0.48,0.001,0,6119,0.41,0.001,0,8762,0.34,0.002,0,7248,0.3,0.006,0,11760,0.29,0.017,1278,8674,0.28,0.044,470,8806,0.28,0.086,0,14231,0.27,0.154,50,2486,0.27,0.245,0,1370,0.32,0.332,0,474,0.28,0.43,0,1505,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,
2023-03-22 16:00:00,4.22,2.221,0,800,,2.121,0,0,,2.021,0,0,,1.922,0,0,1.45,1.822,0,0,1.33,1.722,0,0,1.22,1.622,0,0,1.11,1.522,0,0,1.01,1.422,0,0,0.9,1.322,0,0,0.78,1.222,0,0,0.57,1.122,0,0,,1.022,0,10,,0.922,0,81,,0.822,0,111,,0.722,0,2453,,0.622,0,2591,,0.522,0,2925,,0.423,0,1601,0.29,0.324,0,2251,0.26,0.236,0,10740,0.32,0.144,0,5028,0.26,0.079,1106,16845,0.26,0.037,1647,11702,0.27,0.014,0,15053,0.27,0.005,50,9220,0.28,0.001,0,3170,0.26,0.001,0,2228,0.32,0.001,0,421,0.38,0.001,0,557,0.43,0.001,0,1624,0.48,0.001,0,1148,0.6,0.001,0,2309,0.71,0.001,0,1183,0.81,0.001,0,5615,0.91,0.001,0,400,1.0,0.001,0,1200,1.09,0.001,0,480,1.17,0.001,0,1000,1.25,0.001,0,0,1.33,0.001,0,0,1.4,0.001,0,0,1.47,0.001,0,1600,1.91,0.001,0,0,1.79,0.001,0,800,1.68,0.001,0,1430,1.58,0.001,0,260,1.47,0.001,0,0,1.37,0.001,0,60,1.27,0.001,0,495,1.18,0.001,0,545,1.09,0.001,0,0,1.01,0.001,0,688,0.92,0.001,0,300,0.84,0.001,0,1687,0.77,0.001,0,1286,0.69,0.001,0,3703,0.61,0.001,0,10158,0.54,0.001,0,6119,0.47,0.001,0,8762,0.39,0.001,10,7238,0.32,0.002,0,11760,0.28,0.007,105,8649,0.27,0.023,695,9315,0.27,0.056,1295,15386,0.26,0.117,126,2370,0.28,0.194,9,1361,0.28,0.28,0,474,,0.38,0,1505,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,
2023-03-23 16:00:00,4.27,2.271,0,800,,2.171,0,0,,2.071,0,0,,1.971,0,0,,1.871,0,0,,1.771,0,0,,1.672,0,0,1.29,1.572,0,0,1.18,1.472,0,0,1.08,1.372,0,0,0.98,1.272,0,0,0.88,1.172,0,0,0.79,1.072,0,10,0.69,0.972,0,81,0.59,0.872,0,111,0.47,0.772,0,2453,,0.672,0,2591,,0.572,0,2925,,0.472,0,1601,,0.372,0,2251,,0.274,3300,7592,0.25,0.181,830,4676,0.25,0.1,4484,13975,0.24,0.046,259,11689,0.24,0.018,436,15213,0.25,0.005,0,9220,0.25,0.002,0,3170,0.28,0.001,0,2228,0.31,0.001,0,421,0.37,0.001,0,557,0.43,0.001,0,1624,0.48,0.001,0,1148,0.61,0.001,0,2309,0.73,0.001,0,1183,0.84,0.001,0,5615,0.94,0.001,0,400,1.04,0.001,0,1200,1.13,0.001,0,480,1.22,0.001,0,1000,1.31,0.001,0,0,1.39,0.001,0,0,1.47,0.001,0,0,1.54,0.001,0,1600,2.07,0.001,0,0,1.94,0.001,0,800,1.83,0.001,0,1430,1.71,0.001,0,260,1.6,0.001,0,0,1.49,0.001,0,60,1.39,0.001,0,495,1.29,0.001,0,545,1.2,0.001,0,0,1.11,0.001,0,688,1.02,0.001,0,300,0.93,0.001,0,1687,0.85,0.001,0,1286,0.77,0.001,0,3703,0.69,0.001,0,10158,0.61,0.001,0,6119,0.53,0.001,0,8762,0.45,0.001,1340,6779,0.38,0.001,0,11760,0.3,0.002,386,8639,0.26,0.009,1155,10315,0.25,0.031,842,15658,0.25,0.078,571,2564,0.26,0.15,0,1361,0.28,0.24,0,474,0.32,0.33,10,1505,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,
2023-03-24 16:00:00,4.22,2.221,0,800,1.34,2.121,0,0,,2.021,0,0,,1.921,0,0,,1.821,0,0,,1.721,0,0,,1.621,0,0,,1.521,0,0,,1.421,0,0,,1.321,0,0,,1.221,0,0,,1.122,0,0,0.89,1.022,0,10,0.8,0.922,0,81,0.7,0.822,0,111,0.62,0.722,0,2453,0.53,0.626,0,2591,0.67,0.522,0,2925,0.37,0.422,0,1601,0.29,0.328,0,2251,0.4,0.229,0,7592,0.31,0.132,1,4676,0.22,0.058,60,13915,0.21,0.02,788,11864,0.22,0.005,0,15213,0.23,0.001,0,9220,0.24,0.001,0,3170,0.31,0.001,0,2228,0.37,0.001,0,421,0.43,0.001,0,557,0.5,0.001,0,1624,0.55,0.001,0,1148,0.69,0.001,0,2309,0.82,0.001,0,1183,0.94,0.001,0,5615,1.05,0.001,0,400,1.16,0.001,0,1200,1.26,0.001,0,480,1.35,0.001,0,1000,1.44,0.001,0,0,1.53,0.001,0,0,1.62,0.001,0,0,1.7,0.001,0,1600,2.2,0.001,0,0,2.07,0.001,0,800,1.94,0.001,0,1430,1.82,0.001,0,260,1.7,0.001,0,0,1.58,0.001,0,60,1.47,0.001,0,495,1.37,0.001,0,545,1.26,0.001,0,0,1.16,0.001,0,688,1.07,0.001,0,300,0.98,0.001,0,1687,0.89,0.001,0,1286,0.8,0.001,0,3703,0.71,0.001,0,10158,0.62,0.001,0,6119,0.54,0.001,0,8762,0.46,0.001,0,6779,0.37,0.001,0,11760,0.29,0.002,488,8151,0.23,0.01,0,10315,0.22,0.039,420,15648,0.22,0.1,200,2564,0.23,0.185,0,1361,0.25,0.28,0,474,,0.38,0,1505,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,
2023-03-27 16:00:00,4.18,2.18,0,800,,2.081,0,0,2.67,1.981,0,0,2.49,1.881,0,0,2.31,1.781,0,0,2.15,1.681,0,0,1.99,1.581,0,0,1.83,1.481,0,0,1.69,1.381,0,0,1.54,1.281,0,0,1.41,1.181,0,0,1.27,1.081,0,0,1.15,0.981,0,10,1.02,0.881,0,81,0.9,0.781,0,111,0.78,0.681,0,2453,0.67,0.581,0,2591,0.56,0.481,0,2925,0.45,0.38,0,1601,,0.281,0,2251,0.24,0.183,200,7392,0.28,0.091,20,4676,0.24,0.033,584,13572,0.27,0.008,30,11864,0.28,0.001,0,15213,0.28,0.001,64,9220,0.38,0.001,0,3170,0.48,0.001,0,2228,0.57,0.001,0,421,0.66,0.001,0,557,0.74,0.001,0,1624,0.82,0.001,0,1148,1.02,0.001,0,2309,1.2,0.001,0,1183,1.37,0.001,0,5615,1.52,0.001,0,400,1.67,0.001,0,1200,1.82,0.001,0,480,1.95,0.001,0,1000,2.08,0.001,0,0,2.21,0.001,0,0,2.32,0.001,0,0,2.44,0.001,0,1600,3.08,0.001,0,0,2.9,0.001,0,800,2.72,0.001,0,1430,2.54,0.001,0,260,2.37,0.001,0,0,2.2,0.001,0,60,2.05,0.001,0,495,1.9,0.001,0,545,1.75,0.001,0,0,1.61,0.001,0,688,1.47,0.001,0,300,1.34,0.001,0,1687,1.22,0.001,0,1286,1.09,0.001,0,3703,0.96,0.001,0,10158,0.84,0.001,0,6119,0.72,0.001,0,8762,0.61,0.001,0,6779,0.49,0.001,0,11760,0.37,0.002,0,8151,0.28,0.014,2875,10315,0.28,0.054,114,15648,0.28,0.128,0,2564,0.29,0.227,0,1361,0.43,0.323,0,474,0.48,0.425,1300,255,0.65,0.523,0,0,0.7,0.623,0,0,0.8,0.723,0,0,0.9,0.823,0,0,1.0,1.073,0,0,1.22,1.323,0,0,1.42,1.573,0,0,1.62,1.823,0,0,1.8,2.073,0,0,1.97,2.323,0,0,2.13,2.573,0,0,2.28,2.823,0,0,2.43,3.073,0,0,2.57,3.323,0,0,2.71,3.573,0,0,2.84
2023-03-28 16:00:00,4.23,2.23,0,800,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.131,0,0,1.57,1.031,10,10,1.41,0.931,0,81,1.27,0.831,10,101,1.12,0.731,0,2453,0.98,0.631,0,2591,0.84,0.531,0,2775,0.71,0.431,0,1601,0.58,0.331,0,2251,0.45,0.231,0,7392,0.32,0.132,40,4676,0.24,0.047,1794,13242,0.23,0.009,5651,12761,0.25,0.001,200,15213,0.27,0.001,200,9020,0.4,0.001,0,3170,0.52,0.001,0,2228,0.64,0.001,0,421,0.75,0.001,0,557,0.85,0.001,0,1624,0.95,0.001,0,1148,1.19,0.001,0,2309,1.41,0.001,0,1183,1.62,0.001,0,5615,1.81,0.001,0,400,2.0,0.001,0,1200,2.17,0.001,0,480,2.34,0.001,0,1000,2.5,0.001,0,0,2.65,0.001,0,0,2.79,0.001,0,0,2.93,0.001,0,1600,3.83,0.001,0,0,3.6,0.001,0,800,3.38,0.001,0,1430,3.17,0.001,0,260,2.96,0.001,0,0,2.76,0.001,0,60,2.56,0.001,0,495,2.38,0.001,0,545,2.2,0.001,0,0,2.03,0.001,0,688,1.86,0.001,0,300,1.7,0.001,0,1687,1.55,0.001,0,1286,1.39,0.001,0,3703,1.24,0.001,0,10158,1.09,0.001,0,6119,0.94,0.001,0,8762,0.8,0.001,0,6779,0.66,0.001,0,11760,0.52,0.001,0,8151,0.38,0.002,560,9755,0.26,0.019,2775,15742,0.25,0.08,136,2449,0.27,0.175,0,1361,0.4,0.278,0,474,0.62,0.381,55,205,0.84,0.484,0,0,1.05,0.584,0,0,1.21,0.686,0,0,1.4,0.786,0,0,1.54,1.036,0,0,1.87,1.286,0,0,2.17,1.536,0,0,2.45,1.786,0,0,2.71,2.036,0,0,2.96,2.286,0,0,3.2,2.536,0,0,3.41,2.786,0,0,3.61,3.036,0,0,3.81,3.286,0,0,4.0,3.536,0,0,4.19
2023-03-29 16:00:00,4.29,2.29,0,800,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,10,,0.99,0,81,,0.89,0,101,,0.79,0,2453,,0.69,0,2591,,0.59,0,2775,,0.49,0,1601,,0.39,55,2251,,0.29,41,7372,,0.19,219,4508,,0.092,62,13160,0.26,0.025,454,12776,0.32,0.003,0,15213,0.34,0.001,0,9020,0.46,0.001,0,3170,0.63,0.001,0,2228,0.8,0.001,0,421,0.95,0.001,0,557,1.1,0.001,0,1624,1.25,0.001,0,1148,1.59,0.001,0,2309,1.9,0.001,0,1183,2.19,0.001,0,5615,2.47,0.001,0,400,2.73,0.001,0,1200,2.98,0.001,0,480,3.22,0.001,0,1000,3.44,0.001,0,0,3.66,0.001,0,0,3.86,0.001,0,0,4.06,0.001,0,1600,5.5,0.001,0,0,5.17,0.001,0,800,4.86,0.001,0,1430,4.57,0.001,0,260,4.28,0.001,0,0,3.99,0.001,0,60,3.72,0.001,0,495,3.46,0.001,0,545,3.21,0.001,0,0,2.96,0.001,0,688,2.73,0.001,0,300,2.5,0.001,0,1687,2.28,0.001,0,1286,2.07,0.001,0,3703,1.86,0.001,0,10158,1.64,0.001,0,6119,1.44,0.001,0,8762,1.24,0.001,0,6779,1.04,0.001,50,11760,0.84,0.001,0,8151,0.64,0.001,0,9755,0.44,0.005,355,15592,0.35,0.037,718,2497,0.35,0.116,0,1361,0.42,0.216,10,474,0.67,0.316,0,205,0.89,0.415,0,0,1.06,0.518,0,0,1.37,0.615,0,0,1.43,0.715,0,0,1.61,0.965,0,0,2.01,1.215,0,0,2.39,1.465,0,0,2.74,1.715,0,0,3.06,1.965,0,0,3.37,2.215,0,0,3.66,2.465,0,0,3.95,2.715,0,0,4.21,2.965,0,0,4.45,3.215,0,0,4.69,3.465,0,0,4.91
2023-03-30 16:00:00,4.27,2.270,0,0,,2.170,0,0,,2.070,0,0,,1.970,0,0,,1.870,0,0,,1.770,0,0,,1.670,0,0,,1.570,0,0,,1.470,0,0,,1.370,0,0,,1.270,0,0,,1.170,0,0,,1.070,0,0,,0.970,0,0,,0.870,0,0,,0.770,0,0,,0.670,100,0,,0.570,20,0,,0.470,4,0,,0.370,520,0,,0.270,3041,0,,0.170,436,0,,0.070,717,0,,0.000,300,12776,,0.000,0,15213,,0.000,0,9020,,0.000,0,3170,,0.000,0,2228,,0.000,0,421,,0.000,0,557,,0.000,0,1624,,0.000,0,1148,,0.000,0,2309,,0.000,0,1183,,0.000,0,5615,,0.000,0,400,,0.000,0,1200,,0.000,0,480,,0.000,0,1000,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,1600,,0.000,0,0,,0.000,0,800,,0.000,0,1430,,0.000,0,260,,0.000,0,0,,0.000,0,60,,0.000,0,495,,0.000,0,545,,0.000,0,0,,0.000,0,688,,0.000,0,300,,0.000,0,1687,,0.000,0,1286,,0.000,0,3703,,0.000,0,10158,,0.000,0,6119,,0.000,0,8762,,0.000,0,6779,,0.000,0,11760,,0.000,0,8151,,0.000,0,9755,,0.000,414,15432,,0.030,1043,210,,0.130,100,0,,0.230,0,0,,0.330,12,0,,0.430,0,0,,0.530,0,0,,0.630,0,0,,0.730,0,0,,0.980,0,0,,1.230,0,0,,1.480,0,0,,1.730,0,0,,1.980,0,0,,2.230,0,0,,2.480,0,0,,2.730,0,0,,2.980,0,0,,3.230,0,0,,3.480,0,0,
