time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-08 16:00:00,85.85,11.56,0,0,0.22,9.99,0,0,0.22,8.58,0,0,0.22,7.12,0,60,0.21,6.23,0,0,0.22,5.23,0,90,0.22,4.27,0,0,0.22,3.56,0,11,0.22,2.92,0,0,0.22,2.43,0,0,0.22,2.04,0,0,0.22,1.66,0,0,0.22,1.35,0,0,0.22,1.08,0,6,0.22,0.88,0,0,0.22,0.69,0,2,0.22,0.56,0,0,0.22,0.43,0,0,0.22,0.35,0,196,0.22,3.2,0,0,0.22,4.14,0,15,0.22,5.23,0,0,0.22,6.69,0,0,0.23,7.91,0,45,0.22,9.46,0,30,0.22,11.19,0,4,0.22,13.03,0,12,0.22,14.97,5,65,0.22,17.04,0,17,0.22,19.19,0,0,0.22,21.41,0,0,0.22,23.7,0,0,0.22,26.03,0,2,0.22,28.4,0,0,0.22,30.8,0,0,0.22,33.22,0,0,0.22,35.66,0,0,0.22,38.1,0,0,0.22,13.29,0.0,0.0,0.22,2.42,0.0,54.0,0.22,15.18,0.0,0.0,0.22,1.77,0.0,68.0,0.22,17.24,0.0,0.0,0.22,1.25,0.0,0.0,0.22,19.43,0.0,0.0,0.22,0.86,0.0,2.0,0.22,21.74,0.0,0.0,0.22,0.56,0.0,39.0,0.22,24.14,0.0,0.0,0.22,0.37,39.0,118.0,0.22
2023-12-11 16:00:00,85.9,11.66,0,0,0.23,10.09,0,0,0.23,8.69,0,0,0.23,7.24,0,60,0.22,6.35,0,0,0.23,5.35,0,90,0.23,4.52,0,0,0.23,3.66,0,11,0.22,3.12,0,0,0.23,2.6,0,0,0.23,2.12,0,0,0.23,1.75,0,0,0.23,1.42,0,0,0.23,1.15,0,6,0.23,0.93,0,0,0.23,0.74,0,2,0.23,0.6,0,0,0.23,0.47,0,0,0.23,0.37,0,196,0.23,3.29,0,0,0.23,4.23,0,15,0.23,5.32,0,0,0.23,6.79,0,0,0.23,8.01,0,45,0.23,9.55,0,30,0.23,11.27,0,4,0.23,13.1,0,12,0.23,15.04,0,65,0.23,17.1,0,17,0.23,19.24,0,0,0.23,21.46,0,0,0.23,23.73,0,0,0.23,26.06,0,2,0.23,28.43,0,0,0.23,30.82,0,0,0.23,33.24,0,0,0.23,35.68,0,0,0.23,38.12,0,0,0.23,13.37,0.0,0.0,0.23,2.49,0.0,54.0,0.23,15.25,0.0,0.0,0.23,1.84,0.0,68.0,0.23,17.28,0.0,0.0,0.23,1.31,0.0,0.0,0.23,19.47,0.0,0.0,0.23,0.9,0.0,2.0,0.23,21.78,0.0,0.0,0.23,0.6,0.0,39.0,0.23,24.16,0.0,0.0,0.23,0.4,0.0,118.0,0.23
2023-12-12 16:00:00,86.7,12.18,0,0,0.22,10.58,0,0,0.22,9.14,0,0,0.22,7.85,0,60,0.22,6.47,0,0,0.22,5.67,0,90,0.22,4.78,0,0,0.22,3.86,0,11,0.22,3.33,0,0,0.23,2.75,0,0,0.22,2.18,0,0,0.22,1.86,0,0,0.22,1.5,0,0,0.22,1.23,0,6,0.23,0.98,0,0,0.22,0.79,0,2,0.22,0.63,0,0,0.22,0.51,0,0,0.23,0.39,0,196,0.22,3.0,0,0,0.22,3.89,0,15,0.22,4.95,0,0,0.22,6.16,0,0,0.22,7.73,0,45,0.23,9.03,0,30,0.22,10.7,0,4,0.22,12.47,0,12,0.22,14.4,0,65,0.22,16.42,0,17,0.22,18.53,0,0,0.23,20.73,0,0,0.22,22.98,0,0,0.22,25.3,0,2,0.22,27.66,0,0,0.23,30.05,0,0,0.23,32.46,0,0,0.23,34.89,0,0,0.22,37.33,0,0,0.22,13.96,0.0,0.0,0.22,2.26,0.0,54.0,0.22,15.9,0.0,0.0,0.23,1.71,0.0,68.0,0.23,17.99,0.0,0.0,0.23,1.21,0.0,0.0,0.23,20.21,0.0,0.0,0.22,0.8,0.0,2.0,0.22,22.54,0.0,0.0,0.22,0.52,0.0,39.0,0.22,24.94,0.0,0.0,0.22,0.34,0.0,118.0,0.23
2023-12-13 16:00:00,85.65,11.32,0,0,0.22,9.65,0,0,0.22,8.14,0,0,0.21,6.89,0,60,0.21,5.83,0,0,0.21,4.88,0,90,0.22,4.08,0,0,0.22,3.39,0,11,0.22,2.77,0,0,0.22,2.28,0,0,0.22,1.86,0,0,0.22,1.54,0,0,0.22,1.25,0,0,0.22,0.99,0,6,0.22,0.8,0,0,0.22,0.63,0,2,0.22,0.5,0,0,0.22,0.39,0,0,0.22,0.32,0,196,0.22,3.29,0,0,0.22,4.26,0,15,0.23,5.39,0,0,0.23,6.72,0,0,0.23,8.2,0,45,0.23,9.82,0,30,0.23,11.59,0,4,0.23,13.13,0,12,0.22,15.1,0,65,0.22,17.19,0,17,0.22,19.36,0,0,0.22,21.6,0,0,0.22,23.9,0,0,0.22,26.25,0,2,0.22,28.63,0,0,0.22,31.04,0,0,0.22,33.47,0,0,0.22,35.92,0,0,0.22,38.39,0,0,0.23,13.02,0.0,0.0,0.22,2.48,0.0,54.0,0.22,14.91,0.0,0.0,0.22,1.81,0.0,68.0,0.22,16.97,0.0,0.0,0.22,1.27,0.0,0.0,0.22,19.18,0.0,0.0,0.22,0.87,0.0,2.0,0.22,21.5,0.0,0.0,0.22,0.55,0.0,39.0,0.22,23.9,0.0,0.0,0.22,0.35,0.0,118.0,0.22
2023-12-14 16:00:00,86.15,11.62,0,0,0.22,9.91,0,0,0.22,8.41,0,0,0.21,7.19,0,60,0.21,6.09,0,0,0.22,5.11,0,90,0.22,4.3,0,0,0.22,3.57,0,11,0.22,2.94,15,15,0.22,2.43,3,3,0.22,1.97,0,0,0.22,1.66,0,0,0.22,1.34,0,0,0.22,1.07,0,6,0.22,0.87,0,0,0.22,0.68,0,2,0.22,0.55,0,0,0.22,0.43,0,0,0.22,0.34,0,196,0.22,3.16,15,15,0.23,4.1,7,22,0.23,5.22,0,0,0.23,6.51,0,0,0.23,7.94,0,45,0.23,9.53,0,30,0.23,11.29,0,4,0.23,12.8,0,12,0.22,14.74,0,65,0.22,16.81,0,17,0.22,18.96,0,0,0.22,21.19,0,0,0.22,23.48,0,0,0.22,25.82,0,2,0.22,28.2,0,0,0.22,30.6,0,0,0.22,33.03,0,0,0.22,35.47,0,0,0.22,37.92,0,0,0.22,13.42,0.0,0.0,0.22,2.38,36.0,90.0,0.23,15.34,0.0,0.0,0.22,1.73,69.0,137.0,0.22,17.41,0.0,0.0,0.22,1.22,23.0,23.0,0.22,19.63,0.0,0.0,0.22,0.83,0.0,2.0,0.22,21.95,0.0,0.0,0.22,0.52,0.0,39.0,0.22,24.36,0.0,0.0,0.22,0.34,0.0,118.0,0.22
2023-12-15 16:00:00,89.65,14.34,0,0,0.22,12.67,0,0,0.22,10.89,0,0,0.22,9.3,0,60,0.21,7.87,0,0,0.21,6.69,0,90,0.21,5.7,0,0,0.21,4.8,5,16,0.21,4.0,0,15,0.21,3.35,0,3,0.21,2.76,0,0,0.21,2.27,0,0,0.22,1.92,0,0,0.22,1.54,0,6,0.22,1.27,0,0,0.22,1.01,0,2,0.22,0.82,0,0,0.22,0.65,0,0,0.22,0.5,0,196,0.22,2.2,0,15,0.22,2.92,0,22,0.22,3.82,0,0,0.22,4.88,0,0,0.22,6.08,0,45,0.22,7.44,0,30,0.23,8.98,0,4,0.23,10.62,0,12,0.23,12.11,0,65,0.22,14.01,0,17,0.22,16.02,0,0,0.22,18.12,0,0,0.22,20.31,0,0,0.22,22.56,0,2,0.22,24.88,0,0,0.22,27.23,0,0,0.22,29.62,0,0,0.22,32.04,0,0,0.22,34.47,0,0,0.22,16.29,0.0,0.0,0.22,1.6,0.0,90.0,0.22,18.4,0.0,0.0,0.22,1.13,0.0,137.0,0.22,20.64,0.0,0.0,0.22,0.77,0.0,23.0,0.22,22.97,0.0,0.0,0.22,0.49,0.0,2.0,0.22,25.39,0.0,0.0,0.22,0.31,0.0,39.0,0.22,27.84,0.0,0.0,0.23,0.19,0.0,118.0,0.22
2023-12-18 16:00:00,88.3,13.22,0,0,0.22,11.56,0,0,0.22,9.9,0,0,0.22,8.37,0,60,0.21,7.08,0,0,0.21,6.01,0,90,0.21,5.04,0,0,0.21,4.23,0,16,0.21,3.52,0,15,0.22,2.89,0,3,0.22,2.39,0,0,0.22,1.95,0,0,0.22,1.63,0,0,0.22,1.32,0,6,0.22,1.05,0,0,0.22,0.85,0,2,0.22,0.67,0,0,0.22,0.54,0,0,0.22,0.41,0,196,0.22,2.51,45,60,0.22,3.33,18,40,0.22,4.29,30,30,0.22,5.42,0,0,0.22,6.73,0,45,0.23,8.19,0,30,0.23,9.79,0,4,0.23,11.52,0,12,0.23,13.09,0,65,0.22,15.05,0,17,0.22,17.13,0,0,0.22,19.3,0,0,0.22,21.53,0,0,0.22,23.84,0,2,0.22,26.18,0,0,0.22,28.57,0,0,0.22,30.98,0,0,0.22,33.41,0,0,0.22,35.85,0,0,0.22,15.09,0.0,0.0,0.22,1.84,25.0,115.0,0.22,17.13,0.0,0.0,0.22,1.31,0.0,137.0,0.22,19.31,0.0,0.0,0.22,0.9,0.0,23.0,0.22,21.62,0.0,0.0,0.22,0.58,0.0,2.0,0.22,24.02,0.0,0.0,0.22,0.37,0.0,39.0,0.22,26.46,0.0,0.0,0.22,0.23,0.0,118.0,0.22
2023-12-19 16:00:00,86.85,12.1,0,0,0.22,10.36,0,0,0.22,8.78,0,0,0.21,7.5,0,60,0.21,6.35,0,0,0.22,5.38,15,105,0.22,4.52,0,0,0.22,3.74,0,16,0.22,3.11,0,15,0.22,2.56,0,3,0.22,2.07,0,0,0.22,1.76,0,0,0.22,1.41,0,0,0.22,1.14,0,6,0.22,0.92,0,0,0.22,0.73,0,2,0.22,0.58,0,0,0.22,0.45,0,0,0.22,0.37,0,196,0.22,2.93,0,60,0.23,3.84,15,55,0.23,4.92,0,30,0.23,6.15,0,0,0.23,7.53,0,45,0.23,9.1,0,30,0.23,10.82,0,4,0.23,12.29,0,12,0.22,14.22,0,65,0.22,16.26,0,17,0.22,18.38,0,0,0.22,20.6,0,0,0.22,22.88,0,0,0.22,25.21,0,2,0.22,27.58,0,0,0.22,29.98,0,0,0.22,32.41,0,0,0.22,34.85,0,0,0.22,37.3,0,0,0.22,13.91,0.0,0.0,0.22,2.19,0.0,115.0,0.23,15.87,0.0,0.0,0.22,1.59,0.0,137.0,0.22,17.99,0.0,0.0,0.22,1.12,0.0,23.0,0.22,20.24,0.0,0.0,0.22,0.75,0.0,2.0,0.22,22.6,0.0,0.0,0.22,0.47,0.0,39.0,0.22,25.02,0.0,0.0,0.22,0.3,28.0,146.0,0.22
2023-12-20 16:00:00,87.1,12.24,0,0,0.22,10.5,0,0,0.22,8.98,0,0,0.21,7.69,0,60,0.22,6.53,0,0,0.22,5.55,15,120,0.22,4.67,0,0,0.22,3.87,0,16,0.22,3.24,0,15,0.22,2.67,0,3,0.22,2.18,0,0,0.22,1.85,0,0,0.22,1.49,0,0,0.22,1.21,0,6,0.22,0.97,0,0,0.22,0.78,0,2,0.22,0.62,0,0,0.22,0.49,0,0,0.22,0.38,0,196,0.22,2.91,0,60,0.23,3.82,0,55,0.23,4.88,0,30,0.23,6.09,0,0,0.23,7.46,0,45,0.23,9.02,0,30,0.23,10.71,0,4,0.24,12.16,0,12,0.22,14.08,0,65,0.22,16.1,0,17,0.22,18.21,0,0,0.22,20.41,0,0,0.22,22.67,0,0,0.22,25.0,0,2,0.22,27.36,0,0,0.22,29.75,0,0,0.22,32.17,0,0,0.22,34.61,0,0,0.22,37.06,0,0,0.22,14.15,0.0,0.0,0.22,2.18,30.0,145.0,0.23,16.12,0.0,0.0,0.22,1.59,0.0,137.0,0.23,18.24,0.0,0.0,0.22,1.12,0.0,23.0,0.23,20.49,0.0,0.0,0.22,0.76,0.0,2.0,0.23,22.85,0.0,0.0,0.23,0.48,0.0,39.0,0.23,25.27,0.0,0.0,0.23,0.3,28.0,174.0,0.23
2023-12-22 16:00:00,89.2,13.96,0,0,0.22,12.08,0,0,0.22,10.37,0,0,0.21,8.91,0,60,0.21,7.65,0,0,0.22,6.51,0,120,0.22,5.54,0,0,0.22,4.67,0,16,0.22,3.89,0,15,0.22,3.26,0,3,0.22,2.7,0,0,0.22,2.21,0,0,0.22,1.88,0,0,0.22,1.51,0,6,0.22,1.24,0,0,0.22,0.99,0,5,0.22,0.8,0,0,0.22,0.64,0,0,0.22,0.5,0,196,0.22,2.39,0,60,0.23,3.15,30,70,0.23,4.07,0,40,0.23,5.17,0,0,0.23,6.42,0,45,0.23,7.8,0,30,0.23,9.37,0,4,0.23,11.09,0,12,0.24,12.55,0,65,0.22,14.47,0,17,0.22,16.5,0,0,0.22,18.62,0,0,0.22,20.83,0,0,0.22,23.09,0,2,0.22,25.42,0,0,0.22,27.78,0,0,0.22,30.18,0,0,0.22,32.6,0,0,0.22,35.04,0,0,0.22,15.88,0.0,0.0,0.22,1.76,0.0,145.0,0.23,17.94,0.0,0.0,0.22,1.25,0.0,152.0,0.23,20.15,0.0,0.0,0.22,0.86,0.0,23.0,0.23,22.48,0.0,0.0,0.23,0.55,0.0,2.0,0.22,24.88,0.0,0.0,0.23,0.35,0.0,39.0,0.22,27.33,0.0,0.0,0.23,0.22,0.0,174.0,0.23
2023-12-27 16:00:00,90.0,14.5,0,0,0.22,12.81,0,0,0.23,11.02,0,0,0.22,9.41,0,60,0.22,7.98,0,0,0.21,6.82,0,120,0.22,5.81,0,0,0.22,4.89,0,16,0.22,4.09,0,15,0.22,3.42,0,3,0.22,2.82,0,0,0.22,2.33,0,0,0.22,1.91,0,0,0.22,1.59,0,6,0.22,1.3,0,0,0.22,1.03,0,5,0.22,0.84,0,0,0.22,0.67,0,0,0.22,0.52,0,196,0.22,2.14,0,60,0.23,2.87,0,70,0.23,3.76,10,31,0.23,4.79,0,0,0.23,5.97,26,71,0.23,7.33,0,30,0.23,8.85,0,4,0.23,10.5,0,12,0.23,11.95,0,65,0.22,13.85,0,17,0.22,15.84,0,0,0.22,17.94,0,0,0.22,20.13,0,0,0.22,22.38,0,2,0.22,24.7,0,0,0.22,27.06,0,0,0.22,29.45,0,0,0.22,31.87,0,0,0.22,34.31,0,0,0.22,16.47,0.0,0.0,0.22,1.57,0.0,145.0,0.23,18.6,0.0,0.0,0.22,1.11,0.0,152.0,0.23,20.85,0.0,0.0,0.22,0.75,0.0,23.0,0.22,23.21,0.0,0.0,0.22,0.48,0.0,2.0,0.22,25.63,0.0,0.0,0.22,0.3,0.0,39.0,0.22,28.08,0.0,0.0,0.21,0.18,0.0,174.0,0.22
2023-12-28 16:00:00,91.5,15.65,0,0,0.22,13.74,0,0,0.22,12.0,0,0,0.22,10.27,0,60,0.21,8.71,0,0,0.21,7.45,0,120,0.21,6.32,0,0,0.21,5.33,0,16,0.21,4.49,0,15,0.21,3.72,0,3,0.21,3.08,0,0,0.21,2.55,0,0,0.21,2.06,0,0,0.21,1.74,0,6,0.22,1.41,0,0,0.22,1.13,0,5,0.22,0.91,0,0,0.22,0.72,0,0,0.22,0.56,0,196,0.21,1.72,0,60,0.22,2.35,0,70,0.22,3.12,0,31,0.22,4.04,0,0,0.22,5.14,10,81,0.22,6.39,29,30,0.22,7.8,0,4,0.22,9.37,0,12,0.23,11.07,0,65,0.23,12.59,0,17,0.22,14.54,0,0,0.22,16.59,0,0,0.22,18.73,0,0,0.22,20.96,0,2,0.22,23.25,0,0,0.22,25.59,0,0,0.22,27.98,0,0,0.22,30.39,0,0,0.22,32.82,0,0,0.22,17.72,0.0,0.0,0.22,1.22,0.0,145.0,0.22,19.93,0.0,0.0,0.22,0.84,0.0,152.0,0.22,22.25,0.0,0.0,0.22,0.53,0.0,23.0,0.22,24.66,0.0,0.0,0.22,0.34,0.0,2.0,0.22,27.11,0.0,0.0,0.22,0.2,0.0,39.0,0.22,29.58,0.0,0.0,0.23,0.12,0.0,174.0,0.22
2023-12-29 16:00:00,91.05,15.2,0,0,0.21,13.31,0,0,0.21,11.53,0,0,0.21,9.81,0,60,0.21,8.34,0,0,0.21,7.12,0,120,0.21,6.03,0,0,0.21,5.04,0,16,0.21,4.23,0,15,0.21,3.51,0,3,0.21,2.87,0,0,0.21,2.37,0,0,0.21,1.92,0,0,0.21,1.6,0,6,0.21,1.29,0,0,0.21,1.02,0,5,0.21,0.82,0,0,0.21,0.64,0,0,0.21,0.5,0,196,0.21,1.76,0,60,0.22,2.41,0,70,0.22,3.19,0,31,0.22,4.13,0,0,0.22,5.25,0,81,0.22,6.54,0,30,0.22,7.99,0,4,0.22,9.58,0,12,0.22,11.36,0,65,0.23,12.88,0,17,0.21,14.84,0,0,0.21,16.93,0,0,0.21,19.11,0,0,0.21,21.36,0,2,0.21,23.68,0,0,0.21,26.03,0,0,0.21,28.43,0,0,0.21,30.86,0,0,0.21,33.3,0,0,0.21,17.25,0.0,0.0,0.21,1.24,0.0,145.0,0.22,19.45,0.0,0.0,0.21,0.85,0.0,152.0,0.22,21.78,0.0,0.0,0.21,0.54,0.0,23.0,0.21,24.18,0.0,0.0,0.21,0.34,0.0,2.0,0.21,26.64,0.0,0.0,0.22,0.2,0.0,39.0,0.21,29.12,0.0,0.0,0.25,0.12,0.0,174.0,0.22
2024-01-02 16:00:00,88.5,13.12,0,0,0.22,11.21,0,0,0.21,9.52,0,0,0.21,8.15,0,60,0.21,6.95,0,0,0.21,5.86,0,120,0.21,4.89,0,0,0.21,4.09,0,16,0.22,3.38,0,15,0.22,2.76,0,3,0.22,2.27,0,0,0.22,1.84,0,0,0.22,1.52,0,0,0.22,1.23,0,6,0.22,0.97,0,0,0.22,0.78,0,5,0.22,0.61,0,0,0.22,0.48,0,0,0.22,0.37,0,196,0.22,2.37,0,60,0.22,3.16,0,70,0.22,4.11,5,31,0.22,5.23,0,0,0.23,6.53,0,81,0.23,7.99,0,30,0.23,9.6,0,4,0.23,11.38,0,12,0.23,12.92,0,65,0.22,14.89,0,17,0.22,17.0,0,0,0.22,19.18,0,0,0.22,21.45,0,0,0.22,23.77,0,2,0.22,26.14,0,0,0.22,28.55,0,0,0.22,30.98,0,0,0.22,33.43,0,0,0.22,35.89,0,0,0.22,15.02,0.0,0.0,0.22,1.73,0.0,145.0,0.22,17.08,0.0,0.0,0.22,1.21,0.0,152.0,0.22,19.3,0.0,0.0,0.22,0.82,0.0,23.0,0.22,21.65,0.0,0.0,0.22,0.52,0.0,2.0,0.22,24.07,0.0,0.0,0.22,0.32,0.0,39.0,0.22,26.54,0.0,0.0,0.24,0.2,56.0,202.0,0.22
2024-01-03 16:00:00,87.9,12.59,0,0,0.22,10.76,0,0,0.21,9.09,0,0,0.21,7.73,0,60,0.21,6.56,0,0,0.21,5.53,0,120,0.21,4.61,0,0,0.21,3.81,0,16,0.22,3.15,0,15,0.22,2.57,0,3,0.22,2.08,0,0,0.22,1.69,0,0,0.22,1.39,0,0,0.22,1.11,0,6,0.22,0.88,0,0,0.22,0.69,0,5,0.22,0.55,0,0,0.22,0.42,0,0,0.22,0.34,0,196,0.22,2.51,0,60,0.22,3.34,0,70,0.22,4.33,20,51,0.22,5.48,0,0,0.23,6.83,0,81,0.23,8.33,0,30,0.23,9.99,0,4,0.23,11.8,0,12,0.23,13.37,0,65,0.22,15.39,0,17,0.22,17.51,0,0,0.22,19.73,0,0,0.22,22.01,0,0,0.22,24.35,0,2,0.22,26.73,0,0,0.22,29.15,0,0,0.22,31.59,0,0,0.22,34.04,0,0,0.22,36.51,0,0,0.22,14.46,0.0,0.0,0.22,1.83,0.0,145.0,0.22,16.51,0.0,0.0,0.22,1.29,0.0,152.0,0.22,18.71,0.0,0.0,0.22,0.88,0.0,23.0,0.22,21.04,0.0,0.0,0.22,0.56,0.0,2.0,0.22,23.46,0.0,0.0,0.22,0.35,0.0,39.0,0.22,25.92,0.0,0.0,0.22,0.21,0.0,202.0,0.22
2024-01-04 16:00:00,87.35,12.15,0,0,0.22,10.39,0,0,0.22,8.76,0,0,0.21,7.42,0,60,0.21,6.26,0,0,0.21,5.27,0,120,0.21,4.39,0,0,0.22,3.60,0,16,0.22,2.97,0,15,0.22,2.43,0,3,0.22,1.95,0,0,0.22,1.58,0,0,0.22,1.30,0,0,0.22,1.03,0,6,0.22,0.82,0,0,0.22,0.64,0,5,0.22,0.51,0,0,0.22,0.39,0,0,0.22,0.32,0,196,0.22,2.65,0,60,0.22,3.52,0,70,0.22,4.55,0,51,0.22,5.74,0,0,0.23,7.11,0,81,0.23,8.66,0,30,0.23,10.36,0,4,0.23,12.12,0,12,0.23,13.79,0,65,0.22,15.84,0,17,0.22,17.98,0,0,0.22,20.22,0,0,0.22,22.52,0,0,0.22,24.87,0,2,0.22,27.27,0,0,0.22,29.69,0,0,0.22,32.13,0,0,0.22,34.59,0,0,0.22,37.07,0,0,0.23,13.99,0,0,0.22,1.94,0,145,0.22,16.01,0,0,0.22,1.37,0,152,0.22,18.20,0,0,0.22,0.95,0,23,0.22,20.51,0,0,0.22,0.61,0,2,0.22,22.91,0,0,0.22,0.38,0,39,0.22,25.37,0,0,0.23,0.24,0,202,0.22
