time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,51.25,14.39,0.0,0.0,0.27,13.39,0,0,0.19,12.39,0,0,,11.4,0,0,0.21,10.4,0,0,,9.41,0,0,0.18,8.42,0,0,0.18,7.45,0,0,0.18,6.51,0,0,0.18,5.62,0,0,0.19,4.78,0,0,0.18,4.02,0,15,0.18,3.34,0,0,0.18,2.79,0,3,0.19,1.61,0,82,0.18,0.89,2,36,0.18,0.47,0,51,0.19,0.23,0,400,0.19,0.1,0,66,0.18,0.04,0,7,0.18,0.02,0,10,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.05,0,2,0.18,0.09,0,40,0.18,0.15,0,15,0.19,0.23,0,1,0.18,0.35,0,15,0.18,0.51,0,21,0.18,0.72,0,11,0.18,0.99,0,31,0.18,1.32,0,3,0.18,1.71,0,29,0.18,2.18,0,30,0.19,3.63,0,56,0.18,5.47,0,2,0.18,7.61,0,32,0.18,9.94,0,37,0.18,12.37,0,0,0.18,14.84,0,0,0.17,17.33,0,0,0.19,19.82,0,0,0.21,22.31,0,0,0.23,24.81,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,18.37,0.0,0.0,,17.38,0.0,0.0,0.34,16.38,0.0,0.0,0.29,15.38,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.55,14.68,0.0,0.0,,13.69,0,0,0.27,12.69,0,0,0.23,11.7,0,0,0.24,10.7,0,0,0.21,9.7,0,0,0.17,8.71,0,0,0.18,7.73,0,0,0.18,6.77,0,0,0.18,5.85,0,0,0.18,4.99,0,0,0.18,4.19,0,15,0.18,3.48,0,0,0.18,2.95,0,3,0.19,1.73,0,82,0.18,0.92,0,36,0.18,0.49,0,51,0.18,0.24,0,400,0.18,0.1,0,66,0.18,0.04,0,7,0.18,0.02,0,10,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.2,0.01,0,0,0.18,0.02,0,0,0.18,0.04,0,2,0.18,0.07,0,40,0.18,0.12,0,15,0.18,0.19,0,1,0.18,0.29,0,15,0.18,0.44,0,21,0.18,0.62,0,11,0.18,0.87,0,31,0.18,1.17,1,4,0.18,1.54,0,29,0.18,1.98,0,30,0.18,3.29,0,56,0.17,5.2,0,2,0.18,7.32,0,32,0.18,9.65,0,37,0.18,12.08,0,0,0.18,14.55,0,0,0.17,17.04,0,0,0.19,19.53,0,0,0.2,22.02,0,0,0.2,24.51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,0.0,0.0,0.37,17.67,0.0,0.0,,16.68,0.0,0.0,0.34,15.68,0.0,0.0,0.3,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.01,0.0,13.0,0.23,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,52.05,15.17,0.0,0.0,,14.18,0,0,0.27,13.18,0,0,,12.18,0,0,,11.19,0,0,0.21,10.19,0,0,,9.2,0,0,0.19,8.21,0,0,0.18,7.24,0,0,0.18,6.29,0,0,0.18,5.39,0,0,0.18,4.56,0,15,0.18,3.8,0,0,0.18,3.22,0,3,0.19,1.88,0,82,0.18,1.02,3,36,0.18,0.54,2,50,0.18,0.25,0,400,0.18,0.11,0,66,0.18,0.05,0,7,0.18,0.02,0,10,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.2,0.01,0,0,0.19,0.01,0,0,0.17,0.03,0,2,0.18,0.05,0,40,0.18,0.09,0,15,0.18,0.14,0,1,0.18,0.23,0,15,0.18,0.34,0,21,0.18,0.51,0,11,0.18,0.72,0,31,0.18,0.99,0,4,0.18,1.33,0,29,0.18,1.73,2,30,0.18,2.98,2,58,0.17,4.8,0,2,0.18,6.87,0,32,0.18,9.17,0,37,0.18,11.59,0,0,0.17,14.07,0,0,0.19,16.55,0,0,,19.05,0,0,0.23,21.54,0,0,0.24,24.03,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,19.16,0.0,0.0,,18.16,0.0,0.0,,17.17,0.0,0.0,0.33,16.17,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.01,0.0,13.0,0.23,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.65,13.77,0.0,0.0,0.27,12.77,0,0,,11.78,0,0,0.24,10.78,0,0,0.21,9.78,0,0,,8.79,0,0,0.19,7.8,0,0,0.18,6.83,0,0,0.18,5.89,0,0,0.18,5.0,0,0,0.18,4.18,0,0,0.18,3.45,0,15,0.18,2.81,0,0,0.18,2.33,0,3,0.18,1.26,21,93,0.18,0.65,0,36,0.18,0.32,0,50,0.18,0.14,0,400,0.18,0.06,1,66,0.18,0.02,0,7,0.18,0.01,0,10,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.01,0,0,0.17,0.03,0,0,0.18,0.05,0,2,0.18,0.09,0,40,0.18,0.15,0,15,0.18,0.24,0,1,0.18,0.36,0,15,0.18,0.53,0,21,0.18,0.76,3,14,0.18,1.05,0,31,0.18,1.41,0,4,0.18,1.85,0,29,0.18,2.28,24,54,0.17,3.81,20,78,0.17,5.89,0,2,0.18,8.13,0,32,0.18,10.52,0,37,0.18,12.99,0,0,0.19,15.47,0,0,,17.96,0,0,,20.45,0,0,,22.95,0,0,0.26,25.44,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,17.76,0.0,0.0,0.37,16.76,0.0,0.0,0.32,15.76,0.0,0.0,,14.77,0.0,0.0,0.31,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,50.0,13.11,0.0,0.0,,12.12,0,0,0.26,11.12,0,0,0.22,10.12,0,0,,9.13,0,0,0.2,8.14,0,0,0.19,7.16,0,0,0.19,6.2,0,0,0.18,5.29,0,0,0.18,4.45,0,0,0.18,3.69,0,0,0.18,3.02,0,15,0.18,2.52,0,0,0.19,2.02,0,3,0.19,1.08,0,93,0.18,0.55,0,36,0.18,0.27,0,50,0.19,0.11,0,400,0.18,0.05,0,66,0.18,0.02,0,7,0.19,0.01,0,10,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.08,0,9,0.18,0.13,0,40,0.18,0.21,0,15,0.18,0.33,0,1,0.18,0.49,0,15,0.18,0.7,0,21,0.18,0.97,0,14,0.18,1.31,0,31,0.18,1.71,0,4,0.18,2.19,0,29,0.18,2.66,0,54,0.18,4.43,0,78,0.18,6.47,0,2,0.18,8.75,0,32,0.18,11.17,0,37,0.18,13.64,0,0,0.16,16.13,0,0,,18.62,0,0,,21.12,0,0,0.25,23.61,0,0,0.26,26.1,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,17.1,0.0,0.0,0.31,16.11,0.0,0.0,0.36,15.11,0.0,0.0,0.32,14.11,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,49.55,12.66,0.0,0.0,,11.66,0,0,,10.67,0,0,0.22,9.67,0,0,,8.68,0,0,0.19,7.69,0,0,0.19,6.71,0,0,0.18,5.77,0,0,0.18,4.88,0,0,0.18,4.07,0,0,0.18,3.34,0,0,0.18,2.71,0,15,0.18,2.18,0,0,0.18,1.73,0,3,0.18,0.93,0,93,0.18,0.46,0,36,0.18,0.21,0,50,0.18,0.09,0,400,0.18,0.04,0,66,0.19,0.01,0,7,0.18,0.01,0,10,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.18,0.03,0,0,0.19,0.05,0,0,0.18,0.09,0,9,0.18,0.15,0,40,0.18,0.24,0,15,0.18,0.37,0,1,0.18,0.54,0,15,0.18,0.78,0,21,0.18,1.07,0,14,0.18,1.44,0,31,0.18,1.88,0,4,0.18,2.4,0,29,0.18,2.98,0,54,0.18,4.75,0,78,0.18,6.85,0,2,0.18,9.18,0,32,0.18,11.61,0,37,0.18,14.1,0,0,0.2,16.59,0,0,0.22,19.08,0,0,0.24,21.57,0,0,0.25,24.07,0,0,0.3,26.56,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,16.65,0.0,0.0,0.33,15.65,0.0,0.0,,14.66,0.0,0.0,0.32,13.66,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,50.5,13.6,0.0,0.0,,12.6,0,0,,11.61,0,0,0.25,10.61,0,0,0.22,9.61,0,0,,8.62,0,0,0.19,7.63,0,0,0.18,6.67,0,0,0.19,5.74,0,0,0.19,4.87,0,0,0.19,4.08,0,0,0.19,3.37,0,15,0.19,2.77,0,0,0.19,2.29,0,3,0.19,1.28,20,73,0.19,0.68,0,36,0.19,0.35,0,50,0.19,0.16,0,400,0.19,0.07,0,66,0.19,0.03,0,7,0.19,0.01,0,10,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,9,0.19,0.12,0,40,0.19,0.19,0,15,0.19,0.29,0,1,0.19,0.44,0,15,0.19,0.63,0,21,0.19,0.88,0,14,0.19,1.18,0,31,0.19,1.56,0,4,0.19,2.01,0,29,0.19,2.45,0,54,0.18,4.08,20,58,0.19,6.08,0,2,0.19,8.32,0,32,0.19,10.71,0,37,0.19,13.17,0,0,0.19,15.66,0,0,0.21,18.15,0,0,0.23,20.64,0,0,0.23,23.14,0,0,0.29,25.63,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,17.59,0.0,0.0,0.35,16.59,0.0,0.0,,15.6,0.0,0.0,0.34,14.6,0.0,0.0,0.31,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,50.05,13.14,0.0,0.0,,12.15,0,0,0.26,11.15,0,0,0.22,10.15,0,0,,9.16,0,0,0.21,8.16,0,0,0.18,7.18,0,0,0.19,6.23,0,0,0.19,5.32,0,0,0.19,4.48,0,0,0.19,3.72,0,0,0.19,3.05,0,15,0.19,2.56,0,0,0.2,2.05,0,3,0.2,1.11,0,73,0.19,0.58,0,36,0.19,0.28,0,50,0.19,0.13,0,400,0.19,0.05,0,66,0.19,0.02,0,7,0.19,0.01,0,10,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.19,0.02,0,0,0.18,0.05,0,0,0.19,0.08,0,9,0.19,0.14,0,40,0.19,0.22,0,15,0.19,0.34,0,1,0.19,0.5,0,15,0.19,0.71,0,21,0.19,0.99,0,14,0.19,1.33,0,31,0.19,1.73,0,4,0.19,2.21,0,29,0.19,2.71,0,54,0.19,4.43,0,58,0.19,6.46,0,2,0.19,8.74,0,32,0.19,11.15,0,37,0.19,13.62,0,0,0.14,16.12,0,0,0.22,18.61,0,0,0.23,21.1,0,0,0.19,23.6,0,0,0.29,26.09,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,17.13,0.0,0.0,,16.14,0.0,0.0,0.36,15.14,0.0,0.0,0.31,14.14,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,49.75,12.84,0.0,0.0,0.26,11.85,0,0,0.28,10.85,0,0,0.25,9.85,0,0,0.22,8.85,0,0,0.18,7.86,0,0,0.19,6.88,0,0,0.19,5.94,0,0,0.19,5.05,0,0,0.19,4.23,0,0,0.19,3.5,0,0,0.19,2.87,0,15,0.19,2.4,0,0,0.2,1.94,0,3,0.2,1.05,0,73,0.19,0.54,0,36,0.19,0.26,0,50,0.19,0.12,0,400,0.19,0.05,0,66,0.19,0.02,0,7,0.19,0.01,0,10,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.2,0.03,0,0,0.19,0.06,0,0,0.2,0.1,0,9,0.19,0.16,0,40,0.19,0.25,0,15,0.19,0.39,0,1,0.19,0.56,0,15,0.19,0.79,0,21,0.19,1.09,0,14,0.19,1.45,0,31,0.19,1.88,0,4,0.19,2.38,0,29,0.19,2.87,0,54,0.19,4.67,2,60,0.19,6.73,0,2,0.19,9.03,0,32,0.19,11.46,0,37,0.2,13.93,0,0,0.18,16.42,0,0,,18.92,0,0,0.24,21.41,0,0,0.24,23.9,0,0,,26.4,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,16.83,0.0,0.0,0.34,15.84,0.0,0.0,0.38,14.84,0.0,0.0,0.34,13.84,0.0,0.0,0.31,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,47.7,10.76,0.0,0.0,0.3,9.76,0,0,0.27,8.76,0,0,0.24,7.76,0,0,0.2,6.77,0,0,0.2,5.78,0,0,0.19,4.84,0,0,0.19,3.96,0,0,0.19,3.2,0,0,0.19,2.55,0,0,0.19,2.08,0,0,0.19,1.63,0,15,0.19,1.23,0,0,0.19,0.93,0,5,0.19,0.44,0,73,0.19,0.19,0,36,0.19,0.08,0,50,0.19,0.03,0,400,0.19,0.01,0,66,0.19,0.01,0,7,0.21,0.01,0,10,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.19,0.06,0,0,0.19,0.1,0,0,0.19,0.17,0,9,0.19,0.28,0,40,0.19,0.44,0,12,0.19,0.64,0,1,0.19,0.92,0,15,0.19,1.27,1,23,0.19,1.69,0,12,0.19,2.2,2,33,0.19,2.7,0,4,0.18,3.44,0,29,0.19,4.17,0,54,0.19,6.25,0,60,0.19,8.59,0,2,0.19,11.05,0,32,0.18,13.54,0,37,,16.04,0,0,0.23,18.54,0,0,0.28,21.03,0,0,,23.53,0,0,0.32,26.02,0,0,,28.52,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,0.38,13.75,0.0,0.0,,12.75,0.0,0.0,,11.76,0.0,0.0,0.33,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.2,0.01,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,47.3,10.35,0.0,0.0,,9.36,0,0,0.26,8.36,0,0,0.23,7.36,0,0,0.2,6.37,0,0,0.2,5.4,0,0,0.2,4.5,0,0,0.2,3.68,0,0,0.2,2.98,0,0,0.2,2.39,0,0,0.2,1.96,0,0,0.2,1.5,0,15,0.2,1.17,0,0,0.2,0.9,2,7,0.2,0.44,0,73,0.2,0.2,0,36,0.2,0.08,0,50,0.2,0.03,0,400,0.2,0.01,0,66,0.2,0.01,0,7,0.22,0.01,0,10,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.2,0.09,0,0,0.2,0.15,0,0,0.2,0.24,0,9,0.2,0.38,0,40,0.2,0.56,0,12,0.2,0.81,0,1,0.2,1.12,0,15,0.2,1.5,0,23,0.2,1.96,0,12,0.2,2.42,0,33,0.19,3.02,0,4,0.19,3.8,0,29,0.2,4.55,0,54,0.2,6.65,0,60,0.2,9.0,0,2,0.2,11.45,0,32,0.19,13.95,0,37,0.23,16.45,0,0,0.27,18.94,0,0,0.28,21.44,0,0,0.32,23.93,0,0,0.32,26.43,0,0,0.36,28.93,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,14.35,0.0,0.0,0.38,13.35,0.0,0.0,0.32,12.35,0.0,0.0,,11.35,0.0,0.0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,13.0,0.19,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,45.5,8.55,0.0,0.0,0.25,7.55,0,0,0.22,6.56,0,0,0.21,5.59,0,0,0.21,4.67,1,1,0.21,3.97,0,0,0.22,3.24,1,1,0.22,2.63,0,0,0.22,2.11,15,15,0.21,1.68,19,19,0.21,1.32,0,0,0.21,1.02,2,17,0.21,0.77,5,3,0.21,0.58,302,301,0.21,0.26,49,84,0.21,0.11,0,36,0.21,0.05,0,50,0.21,0.02,0,400,0.21,0.01,0,66,0.22,0.01,0,7,0.24,0.01,0,10,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.21,0.21,0,0,0.21,0.34,0,0,0.21,0.51,4,13,0.21,0.74,1,41,0.21,0.99,0,12,0.21,1.33,0,1,0.2,1.75,0,15,0.2,2.25,0,23,0.2,2.82,0,12,0.2,3.46,0,33,0.2,4.16,0,4,0.19,4.92,0,29,0.18,5.82,0,54,0.19,8.19,0,60,0.21,10.63,0,2,0.21,13.11,0,32,,15.61,0,37,0.25,18.11,0,0,0.29,20.6,0,0,,23.1,0,0,0.33,25.6,0,0,0.37,28.09,0,0,,30.59,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,12.54,0.0,0.0,,11.54,0.0,0.0,,10.54,0.0,0.0,,9.55,0.0,0.0,0.28,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.04,0.0,13.0,0.21,0.08,1.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,45.8,8.84,0.0,0.0,,7.85,0,0,0.24,6.85,0,0,0.21,5.87,0,0,0.21,4.94,0,1,0.21,4.15,0,0,0.22,3.42,1,1,0.22,2.78,15,15,0.21,2.25,11,26,0.21,1.8,52,71,0.21,1.41,16,16,0.21,1.08,1,18,0.21,0.82,15,18,0.21,0.63,11,301,0.21,0.3,0,84,0.21,0.13,0,36,0.21,0.05,0,50,0.21,0.02,0,400,0.21,0.01,0,66,0.22,0.01,0,7,0.24,0.01,0,10,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.21,0.19,10,10,0.21,0.3,45,45,0.21,0.46,25,29,0.21,0.67,0,41,0.21,0.95,32,44,0.21,1.29,19,17,0.21,1.66,0,15,0.21,2.12,5,23,0.2,2.68,0,12,0.2,3.34,0,33,0.2,4.03,0,4,0.2,4.82,3,32,0.21,5.66,0,54,0.21,7.91,14,46,0.21,10.33,0,2,0.2,12.82,0,32,0.22,15.31,0,37,,17.81,0,0,,20.31,0,0,0.3,22.81,0,0,0.34,25.3,0,0,,27.8,0,0,0.36,30.3,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,12.84,0.0,0.0,0.37,11.84,0.0,0.0,0.33,10.84,0.0,0.0,0.29,9.84,0.0,0.0,,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.04,0.0,13.0,0.21,0.06,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.15,10.2,0.0,0.0,,9.2,0,0,,8.21,0,0,0.23,7.21,0,0,0.2,6.23,1,0,0.2,5.28,0,0,0.2,4.42,0,1,0.2,3.67,0,15,0.2,3.01,0,26,0.2,2.38,2,71,0.2,1.94,0,16,0.2,1.53,0,18,0.2,1.19,3,21,0.2,0.91,36,306,0.2,0.45,13,87,0.2,0.2,0,36,0.2,0.09,0,50,0.2,0.04,0,400,0.21,0.01,0,66,0.2,0.01,0,7,0.22,0.01,0,10,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.2,0.09,0,10,0.2,0.15,0,45,0.2,0.24,0,29,0.2,0.38,0,41,0.2,0.57,0,44,0.2,0.81,13,30,0.2,1.13,15,30,0.21,1.52,0,23,0.21,1.99,0,12,0.21,2.52,0,33,0.21,3.09,0,4,0.2,3.77,0,32,0.2,4.56,1,55,0.21,6.62,0,46,0.2,8.98,0,2,0.2,11.46,0,32,0.22,13.95,0,37,0.24,16.45,0,0,0.28,18.94,0,0,0.29,21.44,0,0,0.33,23.94,0,0,0.37,26.43,0,0,0.37,28.93,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,14.2,0.0,0.0,0.4,13.2,0.0,0.0,0.36,12.2,0.0,0.0,0.31,11.2,0.0,0.0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.02,0.0,13.0,0.22,0.03,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.1,11.14,0.0,0.0,0.32,10.14,0,0,0.29,9.14,0,0,0.25,8.14,0,0,,7.14,0,0,,6.15,0,0,0.2,5.2,0,1,0.2,4.42,0,15,0.21,3.68,0,26,0.21,2.98,0,71,0.2,2.42,0,16,0.2,1.92,15,16,0.2,1.5,1,22,0.2,1.16,35,316,0.2,0.58,10,97,0.2,0.27,6,42,0.2,0.12,4,53,0.2,0.05,0,400,0.2,0.02,0,66,0.2,0.01,0,7,0.21,0.01,0,10,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.21,0.05,0,10,0.2,0.09,0,45,0.2,0.15,0,29,0.2,0.25,15,41,0.2,0.39,3,44,0.2,0.58,15,45,0.2,0.83,0,30,0.2,1.14,0,23,0.2,1.54,0,12,0.2,2.0,0,33,0.2,2.52,1,5,0.2,3.12,1,33,0.2,3.77,0,55,0.2,5.77,0,46,0.2,8.07,0,2,0.2,10.53,0,32,0.21,13.02,0,37,,15.52,0,0,0.26,18.02,0,0,0.3,20.51,0,0,,23.01,0,0,0.32,25.51,0,0,0.37,28.01,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,15.14,0.0,0.0,0.45,14.14,0.0,0.0,0.41,13.14,0.0,0.0,0.38,12.14,0.0,0.0,0.35,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,13.0,0.21,0.02,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.8,9.83,0.0,0.0,0.31,8.83,0,0,0.28,7.83,0,0,0.24,6.83,0,0,0.21,5.83,0,0,,4.87,0,0,0.2,3.92,0,1,0.18,3.35,0,15,0.21,2.69,0,26,0.2,2.14,0,71,0.2,1.68,16,32,0.2,1.3,0,16,0.2,0.98,17,33,0.2,0.73,3,504,0.2,0.33,0,97,0.2,0.15,0,42,0.2,0.06,0,53,0.2,0.02,1,400,0.2,0.01,0,66,0.21,0.01,0,7,0.23,0.01,0,10,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.2,0.08,0,10,0.2,0.14,0,45,0.2,0.24,2,31,0.2,0.38,2,43,0.2,0.57,0,44,0.2,0.83,0,45,0.2,1.16,0,30,0.2,1.57,1,270,0.2,2.02,28,34,0.2,2.57,0,33,0.2,3.21,0,5,0.2,3.9,0,33,0.19,4.72,0,55,0.2,6.92,4,42,0.2,9.35,0,2,0.2,11.84,0,32,0.21,14.34,0,37,0.26,16.84,0,0,0.3,19.34,0,0,0.34,21.84,0,0,0.37,24.33,0,0,0.36,26.83,0,0,0.41,29.33,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,13.82,0.0,0.0,,12.83,0.0,0.0,0.42,11.83,0.0,0.0,0.38,10.83,0.0,0.0,0.34,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,0.01,0.0,13.0,0.2,0.03,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
