time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 16:00:00,1.07,0.17,7,247,1.16,0.15,8,66,1.15,0.14,12,172,1.2,0.12,18,27,1.17,0.11,0,14,1.19,0.1,0,31,1.2,0.09,20,102,1.21,0.08,0,229,1.21,0.07,41,326,1.2,0.06,3,332,1.18,0.05,0,45,1.15,0.04,0,80,1.11,0.03,0,107,1.06,0.02,0,289,0.99,0.01,0,135,0.88,0.01,0,8,0.91,0.01,0,23,0.94,0.01,0,35,0.98,0.01,1,87,1.01,0.01,0,15,1.07,0.21,0,99,1.27,0.24,0,405,1.26,0.27,0,231,1.24,0.31,0,1168,1.27,0.35,0,2162,1.3,0.39,0,492,1.31,0.41,0,11196,1.19,0.45,0,1643,1.18,0.49,0,55,1.18,0.54,0,2010,1.24,0.58,0,53,1.21,0.62,0,52,1.18,0.67,0,50,1.23,0.71,0,0,1.18,0.76,0,0,1.22,0.81,0,0,1.27,0.85,0,0,1.19,0.9,0,0,1.23,0.95,0,33,1.27,1.04,0,185,1.19,0.01,0.0,100.0,1.12,1.14,0.0,95.0,1.25,0.19,19.0,178.0,1.16,0.18,0.0,204.0,1.26,0.21,8.0,250.0,1.14,0.15,75.0,408.0,1.24,0.24,0.0,96.0,1.17,0.13,2.0,177.0,1.28,0.33,0.0,6.0,1.16,0.3,0.0,113.0,1.19,0.26,0.0,36.0,1.11,0.07,0.0,616.0,1.31,0.08,55.0,306.0,1.23,0.1,250.0,512.0,1.23,0.01,0.0,43.0,1.17,1.24,0.0,7.0,1.31,0.58,0.0,0.0,1.28,0.53,0.0,0.0,1.13,0.49,0.0,0.0,1.24,0.45,0.0,0.0,1.27,0.41,0.0,2.0,1.25,0.37,5.0,48.0,1.22,0.01,0.0,406.0,1.38,0.01,0.0,68.0,1.23,0.02,0.0,648.0,1.31,0.03,36.0,171.0,1.32,0.04,0.0,411.0,1.3,0.05,40.0,216.0,1.26,0.87,0.0,0.0,,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.63,0.0,0.0,1.45,0.01,0.0,0.0,2.89,0.01,0.0,0.0,2.51,0.01,0.0,0.0,2.21,0.01,0.0,50.0,1.95,0.01,0.0,30.0,1.74,0.01,0.0,20.0,1.55
2023-09-13 16:00:00,1.1,0.18,1,248,1.13,0.16,8,58,1.13,0.14,4,172,1.12,0.12,12,24,1.09,0.11,0,14,1.12,0.1,0,31,1.14,0.09,32,86,1.15,0.07,0,229,1.08,0.06,10,326,1.07,0.05,1,332,1.05,0.04,30,31,1.02,0.03,0,80,0.98,0.02,0,107,0.91,0.01,0,289,0.81,0.01,0,135,0.85,0.01,0,8,0.88,0.01,0,23,0.91,0.01,0,35,0.95,0.01,0,87,0.98,0.01,0,15,1.04,0.18,0,99,1.17,0.21,70,455,1.17,0.25,0,231,1.22,0.28,0,1168,1.19,0.32,0,2162,1.23,0.36,0,492,1.25,0.39,0,11196,1.19,0.44,2,1643,1.27,0.46,0,55,1.12,0.51,0,2010,1.19,0.55,0,53,1.16,0.59,0,52,1.14,0.64,0,50,1.19,0.68,0,0,1.14,0.73,0,0,1.18,0.77,0,0,1.12,0.82,0,0,1.16,0.87,0,0,1.19,0.91,0,33,1.09,1.01,0,185,1.16,0.01,0.0,100.0,1.1,1.11,0.0,95.0,1.22,0.2,15.0,178.0,1.11,0.16,10.0,204.0,1.22,0.22,6.0,256.0,1.08,0.13,4.0,410.0,1.19,0.25,0.0,96.0,1.1,0.11,0.0,177.0,1.21,0.35,0.0,6.0,1.13,0.32,0.0,113.0,1.17,0.29,0.0,36.0,1.18,0.05,44.0,660.0,1.17,0.07,0.0,306.0,1.22,0.09,140.0,618.0,1.22,0.01,50.0,93.0,1.15,1.2,0.0,7.0,,0.61,0.0,0.0,1.33,0.56,0.0,0.0,1.18,0.51,0.0,0.0,1.04,0.47,0.0,0.0,1.15,0.43,0.0,2.0,1.17,0.39,0.0,48.0,1.16,0.01,41.0,406.0,1.43,0.01,0.0,68.0,1.28,0.01,0.0,648.0,1.14,0.02,0.0,171.0,1.22,0.03,0.0,411.0,1.23,0.04,0.0,216.0,1.21,0.9,0.0,0.0,,0.85,0.0,0.0,,0.8,0.0,0.0,,0.75,0.0,0.0,,0.7,0.0,0.0,,0.65,0.0,0.0,,0.01,0.0,0.0,2.95,0.01,0.0,0.0,2.57,0.01,0.0,0.0,2.26,0.01,0.0,50.0,2.01,0.01,0.0,30.0,1.79,0.01,0.0,20.0,1.6
2023-09-14 16:00:00,1.05,0.15,20,248,1.13,0.13,0,58,1.11,0.11,26,166,1.09,0.1,0,24,1.12,0.08,5,19,1.06,0.07,0,31,1.07,0.06,20,86,1.06,0.05,0,229,1.05,0.04,0,326,1.02,0.03,1,331,0.98,0.02,0,31,0.91,0.01,0,80,0.81,0.01,0,107,0.85,0.01,0,289,0.89,0.01,0,135,0.92,0.01,0,8,0.96,0.01,0,23,0.99,0.01,0,35,1.03,0.01,0,87,1.06,0.01,0,15,1.12,0.2,1,100,1.16,0.23,0,455,1.16,0.27,0,231,1.19,0.3,0,1168,1.16,0.34,0,2162,1.17,0.38,0,492,1.19,0.41,0,11196,1.11,0.45,0,1643,1.1,0.49,0,55,1.08,0.54,0,2010,1.13,0.58,0,53,1.09,0.63,0,52,1.14,0.67,0,50,1.08,0.72,0,0,1.12,0.77,0,0,1.17,0.81,0,0,1.06,0.86,0,0,1.1,0.91,0,0,1.14,0.96,0,33,1.17,1.05,0,185,,0.01,0.0,100.0,1.17,1.15,0.0,95.0,,0.16,10.0,183.0,1.06,0.17,1.0,205.0,1.17,0.18,20.0,276.0,1.04,0.14,21.0,430.0,1.15,0.21,3.0,99.0,1.08,0.12,0.0,177.0,1.19,0.31,0.0,6.0,1.15,0.27,0.0,113.0,1.09,0.24,0.0,36.0,1.09,0.06,0.0,660.0,1.2,0.07,27.0,318.0,1.13,0.09,2.0,620.0,1.13,0.01,0.0,93.0,1.23,1.25,0.0,7.0,,0.56,0.0,0.0,1.29,0.51,0.0,0.0,1.14,0.46,0.0,0.0,0.99,0.42,0.0,0.0,1.09,0.38,6.0,8.0,1.11,0.34,0.0,48.0,1.09,0.01,20.0,406.0,1.39,0.01,0.0,68.0,1.23,0.01,20.0,648.0,1.09,0.02,0.0,171.0,1.16,0.03,0.0,411.0,1.17,0.04,0.0,216.0,1.14,0.85,0.0,0.0,,0.8,0.0,0.0,,0.75,0.0,0.0,,0.7,0.0,0.0,,0.65,0.0,0.0,,0.6,0.0,0.0,,0.01,0.0,0.0,2.93,0.01,0.0,0.0,2.54,0.01,0.0,0.0,2.23,0.01,0.0,50.0,1.97,0.01,0.0,30.0,1.75,0.01,0.0,20.0,1.56
2023-09-15 16:00:00,1.06,0.13,1,249,0.97,0.12,0,58,1.03,0.1,2030,2042,1.0,0.09,0,24,1.03,0.07,4,21,0.98,0.06,0,31,0.98,0.05,0,86,0.97,0.04,0,229,0.95,0.03,0,326,0.91,0.02,10,341,0.86,0.01,1,32,0.76,0.01,0,80,0.8,0.01,0,107,0.84,0.01,0,289,0.88,0.01,0,135,0.92,0.01,0,8,0.96,0.01,0,23,0.99,0.01,0,35,1.02,0.01,0,87,1.06,0.01,0,15,1.12,0.18,2,100,1.07,0.21,0,455,1.07,0.25,0,231,1.11,0.28,0,1168,1.07,0.32,0,2162,1.09,0.35,0,492,1.02,0.39,0,11196,1.02,0.43,0,1643,1.0,0.48,0,55,1.07,0.52,0,2010,1.03,0.56,0,53,0.98,0.61,0,52,1.03,0.66,0,50,1.07,0.7,0,0,0.98,0.75,0,0,1.02,0.8,0,0,1.06,0.85,0,0,1.1,0.89,0,0,,0.94,0,33,,1.04,0,185,,0.01,0.0,100.0,1.17,1.14,0.0,95.0,,0.15,7.0,183.0,0.96,0.15,0.0,205.0,1.07,0.18,25.0,301.0,1.01,0.12,1.0,429.0,1.04,0.2,29.0,128.0,0.96,0.1,0.0,177.0,1.07,0.3,0.0,6.0,0.98,0.27,0.0,113.0,1.03,0.23,0.0,36.0,0.96,0.05,0.0,660.0,1.13,0.06,0.0,318.0,1.07,0.08,0.0,620.0,1.08,0.01,0.0,93.0,1.23,1.24,0.0,7.0,,0.56,0.0,0.0,,0.52,0.0,0.0,1.16,0.47,0.0,0.0,1.02,0.43,0.0,0.0,1.12,0.38,0.0,8.0,0.98,0.34,0.0,48.0,1.0,0.01,0.0,406.0,1.41,0.01,0.0,68.0,1.26,0.01,0.0,648.0,1.12,0.01,0.0,171.0,0.99,0.02,100.0,411.0,1.05,0.03,0.0,216.0,1.05,0.86,0.0,0.0,,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.01,0.0,0.0,2.97,0.01,0.0,0.0,2.58,0.01,0.0,0.0,2.27,0.01,0.0,50.0,2.01,0.01,0.0,30.0,1.78,0.01,0.0,20.0,1.59
2023-09-19 16:00:00,1.01,0.1,6,255,0.98,0.09,10,68,1.03,0.07,0,2042,0.98,0.06,0,24,0.99,0.05,0,21,0.99,0.04,0,31,0.97,0.03,0,86,0.94,0.02,0,229,0.88,0.01,12,338,0.78,0.01,0,341,0.83,0.01,0,32,0.88,0.01,0,80,0.92,0.01,0,107,0.96,0.01,0,289,1.0,0.01,0,135,1.04,0.01,0,8,1.08,0.01,0,23,1.11,0.01,0,35,1.15,0.01,0,87,1.18,0.01,0,15,1.24,0.2,0,100,1.09,0.23,0,455,1.06,0.27,0,231,1.09,0.3,0,1168,1.03,0.34,0,2162,1.03,0.38,0,492,1.02,0.43,0,11196,1.09,0.47,0,1643,1.06,0.53,60,114,1.22,0.56,0,2010,1.06,0.61,0,53,1.11,0.65,0,52,1.01,0.7,0,50,1.06,0.75,0,0,1.1,0.8,0,0,1.14,0.84,0,0,,0.89,0,0,,0.94,0,0,,0.99,0,33,,1.09,0,185,,0.01,0.0,100.0,1.3,1.19,0.0,95.0,,0.12,4.0,181.0,0.99,0.17,5.0,210.0,1.1,0.14,0.0,301.0,0.99,0.14,0.0,468.0,1.1,0.17,3.0,125.0,1.03,0.11,0.0,177.0,1.07,0.26,0.0,6.0,1.04,0.22,0.0,106.0,0.97,0.19,0.0,36.0,0.98,0.05,0.0,658.0,1.08,0.07,0.0,318.0,1.1,0.09,1.0,620.0,1.1,0.01,0.0,93.0,1.36,1.29,0.0,7.0,,0.51,0.0,0.0,,0.47,0.0,0.0,1.16,0.42,0.0,0.0,1.01,0.38,0.0,0.0,1.1,0.34,0.0,8.0,1.12,0.3,0.0,48.0,1.09,0.01,0.0,406.0,1.42,0.01,0.0,68.0,1.25,0.01,0.0,648.0,1.1,0.02,0.0,171.0,1.16,0.03,0.0,411.0,1.16,0.04,0.0,216.0,1.14,0.81,0.0,0.0,,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.56,0.0,0.0,,0.01,0.0,0.0,3.05,0.01,0.0,0.0,2.64,0.01,0.0,0.0,2.31,0.01,0.0,50.0,2.03,0.01,0.0,30.0,1.8,0.01,0.0,20.0,1.6
2023-09-20 16:00:00,1.02,0.09,0,255,0.88,0.08,20,72,0.93,0.06,10,2042,0.88,0.05,0,24,0.89,0.04,0,21,0.89,0.03,0,31,0.86,0.02,0,86,0.81,0.01,0,229,0.73,0.01,0,338,0.78,0.01,0,341,0.83,0.01,0,32,0.87,0.01,0,80,0.92,0.01,0,107,0.96,0.01,0,289,1.0,0.01,0,135,1.04,0.01,0,8,1.08,0.01,0,23,1.11,0.01,0,35,1.15,0.01,0,87,1.18,0.01,0,15,1.24,0.18,0,100,1.0,0.21,0,455,0.97,0.25,20,251,1.0,0.28,0,1168,0.93,0.32,0,2162,0.93,0.36,0,492,0.91,0.41,0,11196,0.98,0.45,0,1643,0.94,0.5,0,114,1.0,0.54,0,2010,0.91,0.6,0,53,1.11,0.64,0,52,1.01,0.68,0,50,,0.73,0,0,,0.78,0,0,,0.83,0,0,,0.88,0,0,,0.93,0,0,,0.98,0,33,,1.08,0,185,,0.01,0.0,100.0,1.3,1.18,0.0,95.0,,0.11,350.0,438.0,0.89,0.15,0.0,210.0,1.0,0.13,4.0,301.0,0.88,0.12,2.0,468.0,0.99,0.16,50.0,157.0,0.92,0.09,0.0,177.0,0.95,0.26,0.0,6.0,0.96,0.22,0.0,106.0,0.91,0.19,25.0,57.0,0.93,0.04,0.0,658.0,1.0,0.05,20.0,318.0,0.95,0.07,19.0,601.0,0.97,0.01,0.0,93.0,1.36,1.3,0.0,7.0,1.67,0.52,0.0,0.0,,0.47,0.0,0.0,,0.43,0.0,0.0,1.04,0.38,0.0,0.0,0.9,0.34,0.0,8.0,0.98,0.3,0.0,48.0,0.99,0.01,0.0,406.0,1.45,0.01,0.0,68.0,1.28,0.01,0.0,648.0,1.13,0.01,0.0,171.0,0.99,0.02,20.0,391.0,1.04,0.03,0.0,216.0,1.04,0.82,0.0,0.0,,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.62,0.0,0.0,,0.57,0.0,0.0,,0.01,0.0,0.0,3.1,0.01,0.0,0.0,2.68,0.01,0.0,0.0,2.35,0.01,0.0,50.0,2.07,0.01,0.0,30.0,1.84,0.01,0.0,20.0,1.63
2023-09-21 16:00:00,1.04,0.09,18,273,0.83,0.07,33,105,0.8,0.06,48,2042,0.84,0.04,0,24,0.77,0.03,20,41,0.76,0.02,0,31,0.72,0.01,0,86,0.65,0.01,0,229,0.7,0.01,0,338,0.76,0.01,0,341,0.8,0.01,0,32,0.85,0.01,0,80,0.9,0.01,0,107,0.94,0.01,0,289,0.98,0.01,0,135,1.02,0.01,0,8,1.06,0.01,0,23,1.1,0.01,0,35,1.13,0.01,0,87,1.17,0.01,0,15,1.23,0.15,2,102,0.86,0.19,9,456,0.91,0.22,5,256,0.87,0.25,0,1168,0.81,0.29,0,2162,0.8,0.34,0,492,0.88,0.38,0,11196,0.84,0.42,0,1643,0.77,0.47,0,114,0.83,0.52,0,2010,0.88,0.58,0,53,1.08,0.61,0,52,,0.66,0,50,,0.73,0,0,1.23,0.78,0,0,1.27,0.83,0,0,1.32,0.88,0,0,1.36,0.93,0,0,1.4,0.98,0,33,1.45,1.08,0,185,1.52,0.01,0.0,100.0,1.29,1.18,0.0,95.0,1.59,0.11,332.0,768.0,0.82,0.12,4.0,206.0,0.86,0.13,20.0,306.0,0.8,0.1,0.0,468.0,0.91,0.16,20.0,177.0,0.82,0.07,0.0,177.0,0.85,0.27,0.0,6.0,0.89,0.22,0.0,106.0,0.75,0.19,0.0,57.0,0.81,0.03,0.0,658.0,0.94,0.04,0.0,318.0,0.9,0.06,105.0,588.0,0.94,0.01,0.0,93.0,1.35,1.28,0.0,7.0,1.66,0.54,0.0,0.0,,0.49,0.0,0.0,,0.44,0.0,0.0,,0.4,0.0,0.0,0.94,0.35,0.0,8.0,0.81,0.31,0.0,48.0,0.89,0.01,0.0,406.0,1.49,0.01,0.0,68.0,1.33,0.01,0.0,648.0,1.17,0.01,0.0,171.0,1.03,0.01,10.0,401.0,0.9,0.02,0.0,216.0,0.95,0.84,0.0,0.0,,0.79,0.0,0.0,,0.74,0.0,0.0,,0.69,0.0,0.0,,0.64,0.0,0.0,,0.59,0.0,0.0,,0.01,0.0,0.0,3.17,0.01,0.0,0.0,2.74,0.01,0.0,0.0,2.41,0.01,0.0,50.0,2.13,0.01,0.0,30.0,1.89,0.01,0.0,20.0,1.68
2023-09-22 16:00:00,1.04,0.1,25,298,0.91,0.09,15,120,0.97,0.07,0,2042,0.93,0.06,0,24,0.95,0.05,0,41,0.95,0.04,0,31,0.94,0.03,0,86,0.91,0.02,0,229,0.86,0.01,10,348,0.77,0.01,0,341,0.82,0.01,0,32,0.86,0.01,0,80,0.91,0.01,0,107,0.95,0.01,0,289,0.99,0.01,0,135,1.03,0.01,0,8,1.07,0.01,0,23,1.11,0.01,0,35,1.15,0.01,0,87,1.18,0.01,0,15,1.25,0.17,1,103,1.02,0.2,0,456,1.0,0.24,0,256,1.04,0.27,0,1168,0.99,0.31,0,2162,0.99,0.35,0,492,0.99,0.4,27,11196,1.06,0.43,0,1643,0.92,0.48,0,114,0.98,0.52,0,2010,0.89,0.57,0,53,0.95,0.62,0,52,1.0,0.67,0,50,1.04,0.72,0,0,1.09,0.77,0,0,1.13,0.82,0,0,1.17,0.87,0,0,1.21,0.92,0,0,1.25,0.97,0,33,1.29,1.07,0,185,1.37,0.01,0.0,100.0,1.31,1.17,0.0,95.0,1.43,0.12,0.0,768.0,0.91,0.14,0.0,206.0,1.02,0.15,0.0,306.0,0.96,0.11,4.0,470.0,1.0,0.17,1.0,177.0,0.91,0.09,0.0,177.0,1.03,0.27,0.0,6.0,0.91,0.23,0.0,106.0,0.87,0.2,5.0,57.0,0.91,0.04,0.0,658.0,1.07,0.05,4.0,321.0,1.02,0.07,15.0,596.0,1.04,0.01,0.0,93.0,1.37,1.27,0.0,7.0,1.5,0.54,0.0,0.0,,0.49,0.0,0.0,,0.45,0.0,0.0,1.1,0.4,0.0,0.0,0.96,0.36,0.0,8.0,1.05,0.31,0.0,48.0,0.9,0.01,0.0,406.0,1.51,0.01,0.0,68.0,1.34,0.01,0.0,648.0,1.19,0.01,0.0,171.0,1.05,0.02,1.0,400.0,1.1,0.03,0.0,216.0,1.1,0.84,0.0,0.0,,0.79,0.0,0.0,,0.74,0.0,0.0,,0.69,0.0,0.0,,0.64,0.0,0.0,,0.59,0.0,0.0,,0.01,0.0,0.0,3.21,0.01,0.0,0.0,2.78,0.01,0.0,0.0,2.44,0.01,0.0,50.0,2.15,0.01,0.0,30.0,1.91,0.01,0.0,20.0,1.7
2023-09-25 16:00:00,0.96,0.05,5,293,0.82,0.04,0,120,0.83,0.03,3,2042,0.82,0.02,0,24,0.79,0.01,2,39,0.71,0.01,0,31,0.77,0.01,0,86,0.83,0.01,0,229,0.89,0.01,14,348,0.94,0.01,0,341,0.99,0.01,40,72,1.04,0.01,0,80,1.09,0.01,0,107,1.13,0.01,0,289,1.17,0.01,0,135,1.21,0.01,0,8,1.25,0.01,0,23,1.29,0.01,0,35,1.33,0.01,0,87,1.36,0.01,0,15,1.43,0.19,0,103,0.85,0.23,0,456,0.87,0.27,0,256,0.87,0.31,0,1168,0.84,0.35,0,2162,0.77,0.4,26,518,0.84,0.45,0,11196,0.9,0.5,0,1643,0.96,0.54,0,114,,0.59,0,2010,,0.65,0,53,1.13,0.69,0,52,,0.74,0,50,,0.79,0,0,,0.84,0,0,,0.9,0,0,1.36,0.95,0,0,1.4,1.0,0,0,1.44,1.05,0,33,1.48,1.15,0,185,1.56,0.01,0.0,100.0,1.49,1.25,0.0,95.0,1.62,0.06,11.0,773.0,0.78,0.16,0.0,206.0,0.9,0.08,270.0,502.0,0.8,0.13,70.0,473.0,0.91,0.1,28.0,201.0,0.78,0.1,52.0,177.0,0.9,0.19,0.0,6.0,0.78,0.16,0.0,106.0,0.82,0.13,7.0,59.0,0.82,0.04,4.0,662.0,0.94,0.05,102.0,419.0,0.86,0.07,145.0,707.0,0.86,0.01,0.0,93.0,1.55,1.34,0.0,7.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.37,0.0,0.0,1.03,0.32,0.0,0.0,0.88,0.27,2.0,6.0,0.74,0.23,0.0,48.0,0.79,0.01,0.0,406.0,1.46,0.01,0.0,68.0,1.28,0.01,0.0,648.0,1.11,0.01,0.0,171.0,0.95,0.02,0.0,400.0,1.0,0.03,160.0,296.0,0.99,0.76,0.0,0.0,,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.01,0.0,0.0,3.23,0.01,0.0,0.0,2.78,0.01,0.0,0.0,2.42,0.01,0.0,50.0,2.13,0.01,0.0,30.0,1.87,0.01,0.0,20.0,1.65
2023-09-26 16:00:00,0.92,0.04,0,293,0.86,0.03,0,120,0.85,0.02,8,2042,0.82,0.01,0,24,0.73,0.01,38,54,0.8,0.01,0,31,0.86,0.01,84,168,0.92,0.01,0,229,0.98,0.01,0,348,1.03,0.01,0,341,1.08,0.01,0,72,1.13,0.01,0,80,1.18,0.01,0,107,1.22,0.01,0,289,1.26,0.01,0,135,1.31,0.01,0,8,1.34,0.01,0,23,1.38,0.01,0,35,1.42,0.01,0,87,1.46,0.01,0,15,1.52,0.21,17,101,0.79,0.25,0,456,0.78,0.29,4,260,0.72,0.34,0,1168,0.8,0.39,0,2162,0.87,0.44,0,518,0.93,0.48,14,11196,,0.55,0,1643,1.23,0.58,0,114,,0.63,6,2010,,0.7,0,53,1.4,0.73,0,52,,0.78,0,50,,0.85,0,0,1.56,0.9,0,0,1.61,0.95,0,0,1.65,1.0,0,0,1.7,1.05,0,0,1.74,1.1,0,33,1.78,1.2,0,185,1.86,0.01,0.0,100.0,1.59,1.3,0.0,95.0,1.93,0.05,0.0,773.0,0.84,0.17,150.0,356.0,0.78,0.06,198.0,695.0,0.79,0.14,143.0,606.0,0.83,0.07,13.0,203.0,0.72,0.11,121.0,292.0,0.84,0.15,0.0,6.0,0.69,0.12,0.0,106.0,0.72,0.09,36.0,79.0,0.7,0.04,58.0,614.0,0.84,0.06,4.0,415.0,0.85,0.08,48.0,747.0,0.82,0.01,0.0,93.0,1.65,1.4,0.0,7.0,2.0,0.43,0.0,0.0,1.33,0.37,0.0,0.0,,0.32,0.0,0.0,,0.28,0.0,0.0,0.82,0.23,0.0,6.0,0.68,0.19,0.0,48.0,0.72,0.01,0.0,406.0,1.41,0.01,0.0,68.0,1.22,0.01,0.0,648.0,1.05,0.01,200.0,371.0,0.89,0.02,0.0,400.0,0.93,0.03,8.0,288.0,0.9,0.72,0.0,0.0,,0.67,0.0,0.0,,0.62,0.0,0.0,,0.57,0.0,0.0,,0.52,0.0,0.0,,0.47,0.0,0.0,,0.01,0.0,0.0,3.22,0.01,0.0,0.0,2.76,0.01,0.0,0.0,2.4,0.01,0.0,50.0,2.1,0.01,0.0,30.0,1.84,0.01,0.0,20.0,1.61
2023-09-27 16:00:00,0.9,0.05,0,293,1.04,0.04,0,120,1.04,0.03,0,2042,1.01,0.02,0,24,0.96,0.01,0,54,0.85,0.01,0,31,0.92,0.01,0,168,0.98,0.01,0,229,1.03,0.01,0,348,1.09,0.01,0,341,1.14,0.01,0,72,1.19,0.01,0,80,1.23,0.01,0,107,1.28,0.01,0,289,1.32,0.01,0,135,1.36,0.01,0,8,1.4,0.01,0,23,1.44,0.01,0,35,1.48,0.01,0,87,1.52,0.01,0,15,1.58,0.26,2,101,1.18,0.29,2,456,1.08,0.33,2,262,1.06,0.39,0,1168,1.26,0.43,1,2162,1.23,0.48,3,518,1.3,0.53,0,11196,1.37,0.58,3,1644,1.44,0.62,3,117,1.36,0.67,3,2010,1.41,0.72,3,54,1.47,0.77,0,52,1.52,0.83,3,53,1.74,0.88,0,0,1.79,0.93,0,0,1.84,0.98,0,0,1.88,1.03,3,3,1.93,1.08,0,0,1.97,1.13,0,33,2.01,1.24,17,202,2.25,0.01,0.0,100.0,1.65,1.34,0.0,95.0,2.33,0.06,20.0,793.0,1.02,0.22,2.0,358.0,1.15,0.08,7.0,698.0,1.07,0.18,11.0,612.0,1.11,0.09,29.0,211.0,1.01,0.15,2.0,294.0,1.13,0.17,5.0,11.0,1.09,0.14,1.0,107.0,1.06,0.11,0.0,79.0,1.0,0.06,0.0,614.0,1.02,0.08,103.0,516.0,1.0,0.12,52.0,754.0,1.13,0.01,0.0,93.0,1.71,1.44,0.0,7.0,2.4,0.41,0.0,0.0,1.32,0.36,0.0,0.0,1.13,0.31,0.0,0.0,0.96,0.27,0.0,0.0,1.03,0.23,0.0,6.0,1.01,0.2,1.0,49.0,1.08,0.01,0.0,406.0,1.4,0.01,0.0,68.0,1.2,0.01,0.0,648.0,1.03,0.02,0.0,371.0,1.08,0.03,0.0,400.0,1.06,0.04,0.0,288.0,1.0,0.7,0.0,0.0,,0.65,0.0,0.0,,0.6,0.0,0.0,,0.55,0.0,0.0,,0.5,0.0,0.0,,0.46,0.0,0.0,1.53,0.01,0.0,0.0,3.23,0.01,0.0,0.0,2.77,0.01,0.0,0.0,2.4,0.01,0.0,50.0,2.09,0.01,0.0,30.0,1.83,0.01,0.0,20.0,1.6
2023-09-28 16:00:00,0.88,0.02,1,292,0.77,0.01,10,130,0.69,0.01,0,2042,0.77,0.01,0,24,0.84,0.01,0,54,0.91,0.01,10,31,0.97,0.01,0,168,1.03,0.01,0,229,1.09,0.01,0,348,1.15,0.01,0,341,1.2,0.01,0,72,1.25,0.01,0,80,1.29,0.01,0,107,1.34,0.01,0,289,1.38,0.01,0,135,1.42,0.01,5,8,1.46,0.01,0,23,1.5,0.01,0,35,1.54,0.01,0,87,1.58,0.01,0,15,1.65,0.25,10,111,0.94,0.29,9,461,0.91,0.33,8,260,0.83,0.39,4,1172,1.08,0.44,0,2162,1.15,0.49,0,518,1.23,0.54,0,11196,1.3,0.59,0,1644,1.36,0.64,0,117,1.42,0.69,0,2010,1.48,0.74,12,66,1.54,0.79,0,52,1.59,0.84,0,53,1.64,0.9,0,0,1.86,0.95,0,0,1.91,1.0,0,0,1.96,1.05,0,3,2.0,1.1,0,0,2.05,1.15,0,33,2.09,1.25,0,202,2.18,0.01,0.0,100.0,1.71,1.35,0.0,95.0,2.26,0.03,0.0,793.0,0.79,0.21,1.0,359.0,0.94,0.04,22.0,720.0,0.77,0.17,22.0,634.0,0.91,0.06,0.0,211.0,0.82,0.13,5.0,291.0,0.86,0.13,0.0,11.0,0.82,0.1,76.0,132.0,0.8,0.08,10.0,79.0,0.84,0.05,342.0,374.0,0.86,0.07,88.0,603.0,0.83,0.1,32.0,769.0,0.87,0.01,0.0,93.0,1.77,1.45,0.0,7.0,2.33,0.38,0.0,0.0,,0.33,0.0,0.0,,0.29,0.0,0.0,0.94,0.24,0.0,0.0,0.77,0.2,1.0,7.0,0.82,0.16,0.0,49.0,0.79,0.01,0.0,406.0,1.38,0.01,60.0,110.0,1.18,0.01,0.0,648.0,1.01,0.01,20.0,381.0,0.84,0.02,4.0,400.0,0.86,0.03,103.0,390.0,0.82,0.68,0.0,0.0,,0.63,0.0,0.0,,0.58,0.0,0.0,,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.01,0.0,0.0,3.25,0.01,0.0,0.0,2.78,0.01,0.0,0.0,2.4,0.01,0.0,50.0,2.09,0.01,0.0,30.0,1.83,0.01,0.0,20.0,1.59
