time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-31 16:00:00,12.9,4.42,0,0,0.53,4.17,0,0,0.46,3.92,0,50,,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.93,0,0,0.43,2.5,0,0,0.57,2.01,0,10,0.48,1.54,0,264,0.42,1.07,10,10,0.34,0.71,415,373,0.33,0.41,991,794,0.31,0.21,792,1144,0.3,0.12,485,1205,0.32,0.06,355,1295,0.33,0.03,0,1513,0.34,0.02,100,1057,0.36,0.01,200,616,0.37,0.01,50,526,0.42,0.01,0,1635,0.46,0.01,0,166,0.5,0.01,0,5,0.54,0.01,0,14,0.58,0.01,0,136,0.61,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,116,0.66,0.01,0,30,0.61,0.01,0,321,0.57,0.01,0,489,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,184,0.42,0.03,0,508,0.37,0.06,0,894,0.34,0.13,121,1470,0.33,0.26,307,1087,0.31,0.45,682,1137,0.29,0.77,93,756,0.29,1.17,14,1398,0.29,1.64,0,1118,0.33,2.11,240,541,0.33,2.6,0,395,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,0.01,0.0,0.0,0.68,7.1,0.0,0.0,,0.01,0.0,0.0,0.75,8.1,0.0,0.0,,0.01,0.0,0.0,0.81,9.1,0.0,0.0,,0.01,0.0,20.0,0.87,10.1,0.0,0.0,,4.67,0.0,0.0,0.59,0.01,0.0,0.0,0.75
2023-04-03 16:00:00,12.94,4.46,0,0,0.64,4.21,0,0,0.59,3.96,0,50,0.54,3.71,0,0,0.49,3.46,0,0,0.43,3.21,0,0,0.37,2.97,0,0,0.48,2.5,0,0,0.52,2.01,0,10,0.45,1.54,0,264,0.4,1.08,0,10,0.34,0.69,80,353,0.32,0.34,30,794,0.26,0.2,1185,1983,0.3,0.11,0,1205,0.32,0.07,10,1305,0.36,0.04,23,1513,0.37,0.03,1,1058,0.41,0.02,1,617,0.44,0.01,0,526,0.44,0.01,0,1635,0.48,0.01,0,166,0.53,0.01,0,5,0.57,0.01,0,14,0.61,0.01,0,136,0.65,0.01,0,0,0.68,0.01,0,0,0.75,0.01,0,116,0.7,0.01,0,30,0.66,0.01,0,321,0.61,0.01,0,489,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.02,0,184,0.46,0.03,0,508,0.4,0.05,45,894,0.35,0.11,106,1425,0.33,0.21,280,1127,0.3,0.4,284,1067,0.28,0.73,1,756,0.29,1.13,0,1398,0.3,1.57,0,1118,0.28,2.09,90,512,0.39,2.58,0,395,0.43,3.07,0,0,0.46,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,0.01,0.0,0.0,0.72,7.06,0.0,0.0,,0.01,0.0,0.0,0.79,8.06,0.0,0.0,,0.01,0.0,0.0,0.85,9.06,0.0,0.0,,0.01,0.0,20.0,0.91,10.06,0.0,0.0,,4.71,0.0,0.0,0.7,0.01,0.0,0.0,0.8
2023-04-04 16:00:00,12.96,4.48,0,0,0.64,4.23,0,0,0.59,3.98,0,50,0.53,3.73,0,0,0.47,3.48,0,0,0.4,3.23,0,0,,2.98,0,0,,2.49,0,0,0.4,2.0,0,10,0.37,1.52,0,264,0.34,1.09,0,10,0.34,0.66,0,353,0.28,0.37,166,889,0.29,0.2,6,1983,0.3,0.1,41,1216,0.31,0.05,0,1305,0.33,0.02,211,1513,0.33,0.01,0,1058,0.34,0.01,0,617,0.4,0.01,0,526,0.44,0.01,0,1635,0.49,0.01,0,166,0.54,0.01,0,5,0.58,0.01,0,14,0.62,0.01,0,136,0.66,0.01,0,0,0.7,0.01,0,0,0.77,0.01,0,116,0.72,0.01,0,30,0.67,0.01,0,321,0.63,0.01,0,489,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,184,0.42,0.02,10,508,0.38,0.04,0,894,0.34,0.09,9,1418,0.32,0.19,130,1089,0.3,0.4,12,1074,0.3,0.72,0,756,0.3,1.11,0,1398,0.3,1.57,0,1118,0.33,2.05,0,512,0.34,2.54,0,395,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,0.01,0.0,0.0,0.73,7.04,0.0,0.0,,0.01,0.0,0.0,0.8,8.04,0.0,0.0,,0.01,0.0,0.0,0.87,9.04,0.0,0.0,,0.01,0.0,20.0,0.93,10.04,0.0,0.0,,4.73,0.0,0.0,0.7,0.01,0.0,0.0,0.82
2023-04-06 16:00:00,12.92,4.44,0,0,0.71,4.19,0,0,0.65,3.94,0,50,0.6,3.69,0,0,0.55,3.44,0,0,0.49,3.19,0,0,0.44,2.94,0,0,0.39,2.45,0,0,0.43,1.95,0,10,0.34,1.45,10,254,0.25,1.0,0,10,0.28,0.63,10,353,0.3,0.34,362,925,0.29,0.17,394,1700,0.3,0.09,33,1189,0.32,0.04,0,1305,0.33,0.02,0,1513,0.35,0.01,0,1058,0.37,0.01,0,617,0.42,0.01,0,526,0.47,0.01,0,1635,0.52,0.01,0,166,0.57,0.01,0,5,0.61,0.01,0,14,0.65,0.01,0,136,0.69,0.01,0,0,0.73,0.01,0,0,0.8,0.01,0,116,0.75,0.01,0,30,0.7,0.01,0,321,0.65,0.01,0,489,0.61,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,184,0.43,0.01,0,508,0.35,0.03,0,894,0.33,0.08,10,1408,0.31,0.18,15,1104,0.29,0.39,0,1074,0.28,0.72,2,754,0.29,1.16,0,1398,0.34,1.61,0,1118,0.35,2.09,28,511,0.36,2.59,0,395,0.43,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,0.01,0.0,0.0,0.77,7.08,0.0,0.0,,0.01,0.0,0.0,0.85,8.08,0.0,0.0,,0.01,0.0,0.0,0.92,9.08,0.0,0.0,,0.01,0.0,20.0,0.98,10.08,0.0,0.0,,4.69,0.0,0.0,0.76,0.01,0.0,0.0,0.85
2023-04-11 16:00:00,13.08,4.59,0,0,,4.34,0,0,,4.09,0,50,,3.84,0,0,,3.59,0,0,,3.35,0,0,0.62,3.1,0,0,0.57,2.6,0,0,0.46,2.1,0,10,0.37,1.61,0,254,0.34,1.12,0,10,0.28,0.7,0,353,0.29,0.35,92,905,0.27,0.19,489,1675,0.32,0.09,198,1217,0.33,0.05,4,1301,0.37,0.02,50,1563,0.37,0.01,0,1058,0.4,0.01,0,617,0.46,0.01,0,526,0.52,0.01,0,1635,0.57,0.01,0,166,0.63,0.01,0,5,0.68,0.01,0,14,0.73,0.01,0,136,0.77,0.01,0,0,0.82,0.01,0,0,0.94,0.01,0,116,0.88,0.01,0,30,0.82,0.01,0,321,0.77,0.01,0,489,0.72,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,184,0.52,0.01,50,508,0.42,0.02,0,894,0.37,0.06,28,1393,0.36,0.13,60,1074,0.32,0.27,154,1138,0.28,0.61,60,724,0.33,1.03,0,1398,0.38,1.48,0,1118,0.42,1.99,140,499,0.53,2.44,0,395,0.49,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,0.01,0.0,0.0,0.86,6.92,0.0,0.0,,0.01,0.0,0.0,0.95,7.92,0.0,0.0,,0.01,0.0,0.0,1.03,8.92,0.0,0.0,,0.01,0.0,20.0,1.1,9.92,0.0,0.0,,4.84,0.0,0.0,,0.01,0.0,0.0,1.0
2023-04-12 16:00:00,13.12,4.63,0,0,,4.38,0,0,,4.13,0,50,,3.89,0,0,0.77,3.64,0,0,0.71,3.39,0,0,0.66,3.14,0,0,0.6,2.64,0,0,0.5,2.14,0,10,0.4,1.65,0,254,0.37,1.17,0,10,0.32,0.74,0,353,0.31,0.39,47,872,0.29,0.18,67,1690,0.3,0.08,46,1242,0.32,0.03,55,1301,0.33,0.01,20,1583,0.33,0.01,10,1058,0.4,0.01,0,617,0.47,0.01,0,526,0.53,0.01,0,1635,0.59,0.01,0,166,0.64,0.01,0,5,0.69,0.01,0,14,0.75,0.01,0,136,0.79,0.01,0,0,0.84,0.01,0,0,0.97,0.01,0,116,0.91,0.01,0,30,0.86,0.01,0,321,0.8,0.01,0,489,0.75,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,184,0.54,0.02,0,508,0.5,0.03,0,894,0.43,0.07,8,1393,0.4,0.13,150,1175,0.34,0.26,61,1168,0.3,0.56,106,728,0.32,0.97,0,1398,0.36,1.43,0,1118,0.4,1.92,0,499,0.47,2.42,0,395,0.56,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.89,6.88,0.0,0.0,,0.01,0.0,0.0,0.97,7.88,0.0,0.0,,0.01,0.0,0.0,1.06,8.88,0.0,0.0,,0.01,0.0,20.0,1.13,9.88,0.0,0.0,,4.88,0.0,0.0,,0.01,0.0,0.0,1.04
2023-04-13 16:00:00,13.18,4.69,0,0,,4.44,0,0,,4.19,0,50,,3.94,0,0,,3.69,0,0,,3.44,0,0,,3.19,0,0,,2.69,0,0,,2.2,0,10,0.43,1.71,0,254,0.4,1.23,0,10,0.35,0.76,10,353,0.28,0.39,105,919,0.27,0.18,206,1802,0.29,0.07,10,1252,0.3,0.03,0,1301,0.33,0.02,0,1583,0.38,0.01,0,1058,0.41,0.01,0,617,0.47,0.01,6,526,0.54,0.01,0,1635,0.6,0.01,0,166,0.65,0.01,0,5,0.71,0.01,0,14,0.76,0.01,0,136,0.81,0.01,0,0,0.86,0.01,0,0,1.02,0.01,0,116,0.96,0.01,0,30,0.9,0.01,0,321,0.84,0.01,0,489,0.78,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,184,0.57,0.01,0,508,0.47,0.02,0,894,0.42,0.04,0,1393,0.36,0.08,15,1165,0.31,0.21,333,1314,0.29,0.51,0,728,0.32,0.91,0,1398,0.35,1.38,0,1118,0.42,1.88,10,489,0.52,2.37,0,395,0.59,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.91,6.82,0.0,0.0,,0.01,0.0,0.0,1.0,7.82,0.0,0.0,,0.01,0.0,0.0,1.08,8.82,0.0,0.0,,0.01,0.0,20.0,1.16,9.82,0.0,0.0,,4.94,0.0,0.0,,0.01,0.0,0.0,1.08
2023-04-14 16:00:00,13.28,4.79,0,0,0.65,4.54,0,0,,4.29,0,50,,4.04,0,0,,3.79,0,0,,3.54,0,0,,3.29,0,0,,2.79,0,0,,2.29,0,10,,1.8,0,254,0.37,1.34,0,10,0.41,0.87,10,343,0.34,0.46,224,907,0.29,0.18,498,1969,0.26,0.08,14,1265,0.3,0.03,5,1306,0.32,0.02,0,1583,0.38,0.01,0,1058,0.41,0.01,0,617,0.48,0.01,0,526,0.54,0.01,0,1635,0.6,0.01,0,166,0.66,0.01,0,5,0.72,0.01,0,14,0.78,0.01,0,136,0.83,0.01,0,0,0.88,0.01,0,0,1.07,0.01,0,116,1.01,0.01,0,30,0.95,0.01,0,321,0.89,0.01,0,489,0.83,0.01,26,26,0.77,0.01,0,0,0.71,0.01,0,184,0.61,0.01,0,508,0.5,0.01,2,892,0.4,0.03,35,1358,0.37,0.07,14,1156,0.33,0.18,107,1267,0.3,0.37,35,762,0.25,0.78,0,1398,0.29,1.22,0,1118,,1.73,76,478,0.38,2.24,0,395,0.5,2.74,0,0,0.58,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,0.01,0.0,0.0,0.93,6.72,0.0,0.0,,0.01,0.0,0.0,1.02,7.72,0.0,0.0,,0.01,0.0,0.0,1.11,8.72,0.0,0.0,,0.01,0.0,20.0,1.19,9.72,0.0,0.0,,5.04,0.0,0.0,0.8,0.01,0.0,0.0,1.14
2023-04-17 16:00:00,13.78,5.29,0,0,1.09,5.04,0,0,1.02,4.79,0,50,0.95,4.54,0,0,0.88,4.29,0,0,0.82,4.04,0,0,0.75,3.79,0,0,0.69,3.29,0,0,0.56,2.79,0,10,0.4,2.31,0,254,0.61,1.82,0,10,0.53,1.31,0,343,0.37,0.88,26,917,0.39,0.46,840,1933,0.32,0.19,641,1445,0.3,0.09,931,1813,0.35,0.04,63,1533,0.38,0.02,0,1058,0.42,0.01,0,617,0.45,0.01,0,526,0.53,0.01,0,1635,0.6,0.01,0,166,0.67,0.01,0,5,0.73,0.01,0,14,0.8,0.01,0,136,0.86,0.01,0,0,0.92,0.01,0,0,1.3,0.01,0,116,1.23,0.01,0,30,1.17,0.01,0,321,1.1,0.01,0,489,1.03,0.01,0,26,0.97,0.01,0,0,0.9,0.01,0,184,0.78,0.01,0,508,0.66,0.01,0,892,0.55,0.01,157,1263,0.43,0.02,30,1136,0.37,0.06,71,1252,0.34,0.17,133,756,0.32,0.42,111,1335,0.33,0.8,0,1118,0.35,1.24,110,478,0.35,1.72,0,395,,2.22,0,0,,2.72,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,0.01,0.0,0.0,0.97,6.22,0.0,0.0,,0.01,0.0,0.0,1.08,7.22,0.0,0.0,,0.01,0.0,0.0,1.18,8.22,0.0,0.0,,0.01,0.0,20.0,1.28,9.22,0.0,0.0,,5.54,0.0,0.0,1.17,0.01,0.0,0.0,1.37
2023-04-18 16:00:00,14.16,5.67,0,0,1.25,5.42,0,0,1.17,5.17,0,50,1.1,4.92,0,0,1.03,4.67,0,0,0.96,4.42,0,0,0.9,4.17,0,0,0.83,3.67,0,0,0.7,3.17,0,10,0.58,2.7,0,254,0.79,2.22,380,90,0.73,1.71,0,343,0.55,1.21,20,902,0.41,0.76,270,1871,0.36,0.4,1146,1849,0.34,0.19,1297,2117,0.36,0.09,925,1616,0.39,0.04,554,1160,0.42,0.02,429,1002,0.45,0.01,0,526,0.48,0.01,25,1660,0.56,0.01,0,166,0.63,0.01,0,5,0.7,0.01,0,14,0.77,0.01,0,136,0.84,0.01,0,0,0.9,0.01,0,0,1.44,0.01,0,116,1.36,0.01,0,30,1.29,0.01,0,321,1.22,0.01,0,489,1.15,0.01,0,26,1.09,0.01,0,0,1.02,0.01,0,184,0.89,0.01,0,508,0.77,0.01,0,892,0.65,0.01,5,1263,0.53,0.02,508,1091,0.48,0.04,261,1043,0.41,0.1,228,852,0.38,0.23,509,1548,0.34,0.53,60,1128,0.37,0.92,485,441,0.39,1.36,0,395,0.38,1.84,0,0,,2.34,0,0,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,0.01,0.0,0.0,0.96,5.84,0.0,0.0,,0.01,0.0,0.0,1.07,6.84,0.0,0.0,,0.01,0.0,0.0,1.18,7.84,0.0,0.0,,0.01,0.0,20.0,1.28,8.84,0.0,0.0,,5.92,0.0,0.0,1.32,0.01,0.0,0.0,1.51
2023-04-19 16:00:00,13.98,5.49,0,0,1.32,5.24,0,0,1.25,4.99,0,50,1.17,4.74,0,0,1.1,4.49,0,0,1.03,4.24,0,0,0.96,3.99,0,0,0.89,3.49,0,0,0.76,2.99,0,10,0.63,2.51,0,254,0.74,1.99,67,127,0.4,1.5,10,343,0.41,1.02,2,900,0.36,0.58,97,1796,0.32,0.27,639,1943,0.33,0.1,1072,2021,0.33,0.04,178,1647,0.37,0.02,0,1160,0.42,0.01,0,1002,0.46,0.01,0,526,0.55,0.01,0,1660,0.63,0.01,0,166,0.71,0.01,0,5,0.78,0.01,0,14,0.85,0.01,0,136,0.92,0.01,0,0,0.99,0.01,0,0,1.49,0.01,0,116,1.42,0.01,0,30,1.34,0.01,0,321,1.27,0.01,0,489,1.19,0.01,0,26,1.12,0.01,0,0,1.05,0.01,0,184,0.91,0.01,0,508,0.78,0.01,0,892,0.66,0.01,0,1263,0.53,0.01,0,1091,0.41,0.03,40,1081,0.36,0.1,82,919,0.34,0.29,112,1557,0.34,0.62,40,1153,0.35,1.04,15,435,0.33,1.53,0,395,0.4,2.02,0,0,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,0.01,0.0,0.0,1.05,6.02,0.0,0.0,,0.01,0.0,0.0,1.17,7.02,0.0,0.0,,0.01,0.0,0.0,1.29,8.02,0.0,0.0,,0.01,0.0,20.0,1.39,9.02,0.0,0.0,,5.74,0.0,0.0,1.4,0.01,0.0,0.0,1.57
2023-04-20 16:00:00,14.42,5.93,0,0,1.52,5.68,0,0,1.44,5.43,0,50,1.36,5.18,0,0,1.28,4.93,0,0,1.21,4.68,0,0,1.13,4.43,0,0,1.06,3.93,0,0,0.92,3.43,0,10,0.79,2.93,0,254,0.66,2.45,112,199,0.76,1.95,0,343,0.61,1.46,15,885,0.51,0.96,66,1731,0.36,0.53,355,1855,0.33,0.25,1281,2177,0.35,0.1,417,1893,0.37,0.04,10,1164,0.4,0.02,0,1002,0.45,0.01,0,526,0.49,0.01,0,1660,0.58,0.01,0,166,0.66,0.01,0,5,0.75,0.01,0,14,0.82,0.01,0,136,0.9,0.01,0,0,0.97,0.01,0,0,1.68,0.01,0,116,1.59,0.01,0,30,1.51,0.01,0,321,1.44,0.01,0,489,1.36,0.01,0,26,1.28,0.01,0,0,1.21,0.01,0,184,1.06,0.01,0,508,0.92,0.01,0,892,0.79,0.01,0,1263,0.66,0.01,0,1091,0.53,0.01,309,1006,0.41,0.04,141,914,0.39,0.11,522,1714,0.34,0.32,334,1340,0.35,0.67,15,420,0.37,1.11,0,395,0.39,1.59,0,0,0.43,2.08,0,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,0.01,0.0,0.0,1.04,5.58,0.0,0.0,,0.01,0.0,0.0,1.17,6.58,0.0,0.0,,0.01,0.0,0.0,1.29,7.58,0.0,0.0,,0.01,0.0,20.0,1.41,8.58,0.0,0.0,,6.18,0.0,0.0,1.61,0.01,0.0,0.0,1.76
2023-04-21 16:00:00,14.18,5.72,0,0,2.13,5.47,0,0,2.02,5.22,0,50,1.92,4.97,0,0,1.82,4.73,0,0,1.8,4.48,0,0,1.7,4.23,0,0,1.6,3.74,0,0,1.47,3.24,0,10,1.28,2.74,0,254,1.09,2.26,70,199,0.99,1.76,10,343,0.8,1.27,22,885,0.64,0.78,0,1731,0.46,0.33,167,1832,0.31,0.15,381,2308,0.38,0.07,39,1895,0.43,0.05,0,1164,0.54,0.03,0,1002,0.6,0.02,0,526,0.66,0.01,0,1660,0.68,0.01,0,166,0.77,0.01,0,5,0.86,0.01,0,14,0.94,0.01,0,136,1.02,0.01,0,0,1.1,0.01,0,0,1.76,0.01,0,116,1.67,0.01,0,30,1.59,0.01,0,321,1.5,0.01,0,489,1.42,0.01,0,26,1.34,0.01,0,0,1.25,0.02,0,184,1.22,0.03,0,508,1.13,0.04,0,892,1.03,0.05,0,1263,0.9,0.06,0,1091,0.76,0.07,10,1006,0.6,0.1,210,924,0.47,0.13,366,1962,0.29,0.45,145,1246,0.35,0.86,0,420,0.38,1.36,0,395,0.53,1.87,0,0,0.69,2.35,0,0,0.74,2.83,0,0,0.73,3.33,0,0,0.82,3.83,0,0,0.92,4.33,0,0,1.0,4.83,0,0,1.08,5.33,0,0,1.17,0.01,0.0,0.0,1.17,5.83,0.0,0.0,1.24,0.01,0.0,0.0,1.31,6.83,0.0,0.0,1.4,0.01,0.0,0.0,1.44,7.83,0.0,0.0,1.54,0.01,0.0,20.0,1.57,8.83,0.0,0.0,1.66,5.96,0.0,0.0,2.12,0.01,0.0,0.0,1.86
2023-04-24 16:00:00,14.1,5.6,0,0,,5.35,0,0,,5.1,0,50,,4.85,0,0,,4.6,0,0,,4.35,0,0,,4.1,0,0,,3.6,0,0,,3.1,0,10,,2.6,0,254,,2.1,117,237,,1.6,10,343,,1.11,49,836,0.47,0.62,15,1731,0.34,0.25,447,1857,0.38,0.07,393,2326,0.4,0.02,25,1895,0.46,0.01,6,1158,0.56,0.01,0,1002,0.72,0.01,0,526,0.86,0.01,0,1660,0.99,0.01,0,166,1.12,0.01,0,5,1.24,0.01,0,14,1.36,0.01,0,136,1.47,0.01,0,0,1.58,0.01,0,0,2.47,0.01,0,116,2.35,0.01,0,30,2.22,0.01,0,321,2.1,0.01,0,489,1.98,0.01,0,26,1.86,0.01,0,0,1.75,0.01,0,184,1.52,0.01,0,508,1.31,0.01,0,892,1.11,0.01,0,1263,0.9,0.01,0,1091,0.7,0.01,1,1006,0.51,0.03,30,924,0.4,0.16,123,1965,0.4,0.47,76,1239,0.41,0.94,103,403,0.57,1.44,0,395,0.77,1.93,0,0,0.9,2.43,0,0,1.07,2.93,0,0,1.22,3.43,0,0,1.37,3.93,0,0,1.51,4.43,0,0,1.65,4.93,0,0,1.78,5.43,0,0,1.9,0.01,0.0,0.0,1.69,5.93,0.0,0.0,2.02,0.01,0.0,0.0,1.88,6.93,0.0,0.0,2.25,0.01,0.0,0.0,2.07,7.93,0.0,0.0,2.46,0.01,0.0,20.0,2.24,8.93,0.0,0.0,2.66,5.85,0.0,0.0,,0.01,0.0,0.0,2.6
2023-04-25 16:00:00,14.26,5.76,0,0,,5.51,0,0,,5.26,0,50,,5.01,0,0,,4.76,0,0,,4.51,0,0,,4.26,0,0,,3.76,0,0,,3.26,0,10,,2.76,0,254,,2.26,88,217,,1.76,0,343,,1.26,10,831,,0.76,2,1731,,0.33,103,1865,0.4,0.07,272,2391,0.38,0.01,170,1875,0.41,0.01,0,1158,0.62,0.01,0,1002,0.81,0.01,0,526,0.99,0.01,0,1660,1.15,0.01,0,166,1.31,0.01,0,5,1.46,0.01,0,14,1.61,0.01,0,136,1.75,0.01,0,0,1.88,0.01,0,0,3.08,0.01,0,116,2.93,0.01,0,30,2.78,0.01,0,321,2.63,0.01,0,489,2.49,0.01,0,26,2.34,0.01,0,0,2.2,0.01,0,184,1.93,0.01,0,508,1.67,0.01,0,892,1.42,0.01,0,1263,1.17,0.01,0,1091,0.93,0.01,0,1006,0.69,0.01,0,924,0.45,0.07,258,1886,0.4,0.32,15,1234,0.41,0.77,0,403,0.55,1.27,8,395,0.8,1.77,0,0,1.02,2.27,0,0,1.23,2.77,0,0,1.42,3.29,0,0,1.77,3.79,0,0,1.95,4.29,0,0,2.12,4.79,0,0,2.29,5.29,0,0,2.45,0.01,0.0,0.0,2.01,5.79,0.0,0.0,2.61,0.01,0.0,0.0,2.25,6.79,0.0,0.0,2.91,0.01,0.0,0.0,2.48,7.79,0.0,0.0,3.17,0.01,0.0,20.0,2.69,8.79,0.0,0.0,3.42,6.01,0.0,0.0,,0.01,0.0,0.0,3.24
2023-04-26 16:00:00,14.0,5.5,0,0,,5.25,0,0,,5.0,0,50,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.5,0,0,,3.0,10,10,,2.5,0,254,,2.0,47,262,,1.5,0,343,,1.0,0,831,,0.51,211,1625,0.45,0.11,1318,1619,0.37,0.01,115,2361,0.44,0.01,0,1875,0.76,0.01,0,1158,1.04,0.01,0,1002,1.3,0.01,0,526,1.55,0.01,0,1660,1.78,0.01,0,166,2.0,0.01,0,5,2.21,0.01,0,14,2.42,0.01,0,136,2.61,0.01,0,0,2.8,0.01,0,0,4.24,0.01,0,116,4.02,0.01,0,30,3.8,0.01,0,321,3.6,0.01,0,489,3.38,0.01,0,26,3.18,0.01,0,0,2.98,0.01,0,184,2.59,0.01,0,508,2.22,0.01,0,892,1.87,0.01,0,1263,1.51,0.01,0,1091,1.16,0.01,0,1006,0.82,0.01,155,1020,0.46,0.12,222,1817,0.41,0.52,650,696,0.54,1.03,30,153,0.98,1.53,14,0,1.31,2.03,30,0,1.62,2.52,0,0,1.76,3.02,0,0,2.02,3.52,0,0,2.25,4.02,0,0,2.48,4.52,0,0,2.71,5.02,0,0,2.93,5.52,0,0,3.13,0.01,0.0,0.0,2.98,6.02,0.0,0.0,3.32,0.01,0.0,0.0,3.32,7.02,0.0,0.0,3.68,0.01,0.0,0.0,3.64,8.02,0.0,0.0,4.03,0.01,0.0,20.0,3.94,9.02,0.0,0.0,4.37,5.75,0.0,0.0,,0.01,0.0,0.0,4.46
2023-04-27 16:00:00,14.72,6.22,0,0,,5.97,0,0,,5.72,0,0,,5.47,0,0,,5.22,0,0,,4.97,0,0,,4.72,0,0,,4.22,0,0,,3.72,0,0,,3.22,266,0,,2.72,0,0,,2.22,76,0,,1.72,100,0,,1.22,58,0,,0.72,440,0,,0.22,1320,0,,0.00,620,2112,,0.00,0,1158,,0.00,0,1002,,0.00,0,526,,0.00,0,1660,,0.00,0,166,,0.00,0,5,,0.00,0,14,,0.00,0,136,,0.00,0,0,,0.00,0,0,,0.00,0,116,,0.00,0,30,,0.00,0,321,,0.00,0,489,,0.00,0,26,,0.00,0,0,,0.00,0,184,,0.00,0,508,,0.00,0,892,,0.00,0,1263,,0.00,0,1091,,0.00,0,1006,,0.00,0,1020,,0.00,10,1807,,0.00,263,786,,0.28,51,0,,0.78,30,0,,1.28,92,0,,1.78,0,0,,2.28,13,0,,2.78,51,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,0.00,0,0,,5.28,0,0,,0.00,0,0,,6.28,0,0,,0.00,0,0,,7.28,0,0,,0.00,0,20,,8.28,0,0,,6.47,0,0,,0.00,0,0,
