time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-11 16:00:00,32.6,6.88,0,0,0.31,6.18,0,0,0.31,5.38,0,0,0.29,4.79,0,0,0.29,4.26,0,60,0.29,3.83,0,2,0.3,3.33,0,0,0.29,2.92,0,0,0.29,2.56,0,2,0.29,2.24,0,8,0.29,1.95,0,4,0.29,1.69,0,2,0.29,1.47,0,32,0.29,1.27,0,9,0.29,1.09,0,50,0.29,0.94,0,4,0.29,0.81,0,9,0.29,0.69,0,5,0.29,0.59,0,250,0.29,1.11,0,28,0.29,1.42,0,3,0.29,1.78,0,226,0.29,2.21,57,61,0.29,2.63,0,5,0.29,3.13,0,3,0.29,3.68,0,3,0.29,4.28,0,64,0.29,4.92,0,49,0.29,5.78,0,0,0.31,6.52,0,5,0.31,7.32,0,12,0.31,8.15,0,1,0.32,8.98,0,0,0.32,9.84,0,0,0.32,10.73,0,0,0.32,11.63,0,3,0.33,12.54,0,3,0.33,13.48,0,0,0.33,7.61,0.0,0.0,0.32,0.86,0.0,20.0,0.29,0.52,0.0,185.0,0.29,14.4,0.0,0.0,,8.4,0.0,0.0,0.33,0.64,0.0,40.0,0.29,9.22,0.0,0.0,0.34,0.47,0.0,81.0,0.29,10.07,0.0,0.0,0.35,0.33,0.0,16.0,0.29,10.96,0.0,0.0,0.37,0.24,0.0,1.0,0.29,11.53,0.0,0.0,0.29,0.16,0.0,0.0,0.29,12.44,0.0,0.0,0.29,0.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,31.95,6.5,0,0,0.33,5.85,0,0,0.33,5.09,0,0,0.31,4.55,0,0,0.31,4.05,0,60,0.31,3.59,0,2,0.31,3.18,0,0,0.31,2.81,0,0,0.31,2.47,0,2,0.31,2.17,0,8,0.31,1.9,0,4,0.31,1.66,0,2,0.31,1.45,0,32,0.31,1.26,0,9,0.31,1.09,0,50,0.31,0.95,0,4,0.31,0.82,0,9,0.31,0.71,0,5,0.31,0.63,0,250,0.31,1.41,0,28,0.31,1.76,0,3,0.31,2.15,0,226,0.31,2.6,0,61,0.31,3.08,2,7,0.31,3.62,0,3,0.31,4.2,0,3,0.31,4.83,0,64,0.31,5.5,0,49,0.31,6.3,0,0,0.32,6.96,0,5,0.31,7.74,0,12,0.31,8.56,0,1,0.31,9.41,0,0,0.31,10.28,0,0,0.31,11.18,0,0,0.31,12.1,0,3,0.3,13.08,0,3,0.31,14.05,0,0,,7.2,0.0,0.0,0.34,1.11,0.0,20.0,0.31,0.54,0.0,185.0,0.31,15.05,0.0,0.0,,7.94,0.0,0.0,0.34,0.86,0.0,40.0,0.31,8.72,0.0,0.0,0.35,0.65,0.0,81.0,0.31,9.54,0.0,0.0,0.36,0.47,0.0,16.0,0.31,10.4,0.0,0.0,0.37,0.35,0.0,1.0,0.31,11.29,0.0,0.0,0.39,0.24,0.0,0.0,0.31,11.85,0.0,0.0,0.31,0.16,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,32.15,6.48,0,0,0.31,6.01,0,0,0.33,5.24,0,0,0.31,4.69,0,0,0.31,4.19,0,60,0.31,3.72,0,2,0.31,3.3,0,0,0.31,2.92,0,0,0.31,2.58,0,2,0.31,2.27,0,8,0.31,1.99,0,4,0.31,1.74,0,2,0.31,1.52,0,32,0.31,1.37,0,9,0.31,1.19,0,50,0.31,1.0,0,4,0.31,0.87,0,9,0.31,0.78,0,5,0.31,0.67,0,250,0.31,1.38,0,28,0.31,1.72,0,3,0.31,2.11,0,226,0.31,2.54,0,61,0.31,3.01,0,7,0.31,3.55,0,3,0.31,4.11,0,3,0.31,4.74,0,64,0.31,5.39,0,49,0.31,6.05,0,0,0.31,6.81,0,5,0.31,7.61,0,12,0.31,8.43,0,1,0.31,9.26,0,0,0.31,10.14,0,0,0.31,11.2,0,0,0.34,11.97,0,3,0.32,13.05,0,3,0.35,14.01,0,0,0.36,7.35,0.0,0.0,0.33,1.08,0.0,20.0,0.31,0.58,0.0,185.0,0.31,14.85,0.0,0.0,,8.09,0.0,0.0,0.34,0.84,0.0,40.0,0.31,8.91,0.0,0.0,0.35,0.63,0.0,81.0,0.31,9.67,0.0,0.0,0.35,0.46,0.0,16.0,0.31,10.5,0.0,0.0,0.36,0.34,0.0,1.0,0.31,11.35,0.0,0.0,0.37,0.23,0.0,0.0,0.31,12.04,0.0,0.0,0.31,0.16,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,32.35,6.85,0,0,0.34,6.18,0,0,0.33,5.4,0,0,0.31,4.85,0,0,0.31,4.33,0,60,0.31,3.86,0,2,0.31,3.43,0,0,0.31,3.04,0,0,0.31,2.69,0,2,0.31,2.37,0,8,0.31,2.09,0,4,0.31,1.83,0,2,0.31,1.61,0,32,0.31,1.4,0,9,0.31,1.22,0,50,0.31,1.07,0,4,0.31,0.93,0,9,0.31,0.83,0,5,0.32,0.72,0,250,0.32,1.36,0,28,0.31,1.68,0,3,0.31,2.07,0,226,0.31,2.49,0,61,0.31,2.96,2,5,0.31,3.49,0,3,0.31,4.05,0,3,0.31,4.66,0,64,0.31,5.3,0,49,0.31,5.93,0,0,0.31,6.62,0,5,0.3,7.39,0,12,0.3,8.19,0,1,0.3,9.03,0,0,0.3,9.92,0,0,0.3,10.87,0,0,0.31,11.83,0,3,0.32,12.67,0,3,0.3,13.67,0,0,0.31,7.56,0.0,0.0,0.34,1.07,0.0,20.0,0.31,0.62,0.0,185.0,0.32,14.65,0.0,0.0,,8.31,0.0,0.0,0.35,0.82,0.0,40.0,0.31,9.1,0.0,0.0,0.36,0.62,0.0,81.0,0.31,9.87,0.0,0.0,0.36,0.46,0.0,16.0,0.31,10.71,0.0,0.0,0.37,0.33,0.0,1.0,0.32,11.54,0.0,0.0,0.37,0.23,0.0,0.0,0.32,12.23,0.0,0.0,0.31,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,32.5,6.95,0,0,0.34,6.09,0,0,0.31,5.48,0,0,0.31,4.92,0,0,0.31,4.4,0,60,0.31,3.92,0,2,0.31,3.48,0,0,0.31,3.09,0,0,0.31,2.73,0,2,0.31,2.4,0,8,0.31,2.11,0,4,0.31,1.86,0,2,0.31,1.62,0,32,0.31,1.42,0,9,0.31,1.24,0,50,0.31,1.08,0,4,0.31,0.94,0,9,0.31,0.81,0,5,0.31,0.71,0,250,0.31,1.3,0,28,0.31,1.62,0,3,0.31,2.0,0,226,0.31,2.41,0,61,0.31,2.88,0,5,0.31,3.39,0,3,0.31,3.95,0,3,0.31,4.55,0,64,0.31,5.19,0,49,0.31,5.79,0,0,0.3,6.5,0,5,0.3,7.27,0,12,0.3,8.07,0,1,0.3,8.93,0,0,0.3,9.79,0,0,0.3,10.68,0,0,0.3,11.6,0,3,0.3,12.52,0,3,0.29,13.52,0,0,0.31,7.66,0.0,0.0,0.34,1.02,0.0,20.0,0.31,0.63,0.0,185.0,0.31,14.5,0.0,0.0,,8.42,0.0,0.0,0.35,0.78,0.0,40.0,0.31,9.22,0.0,0.0,0.36,0.59,8.0,89.0,0.31,10.05,0.0,0.0,0.37,0.43,0.0,16.0,0.31,10.92,0.0,0.0,0.38,0.31,0.0,1.0,0.31,11.48,0.0,0.0,0.31,0.21,0.0,0.0,0.31,12.37,0.0,0.0,0.31,0.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,32.1,6.44,0,0,0.31,5.8,0,0,0.31,5.37,0,0,0.33,4.66,0,0,0.31,4.16,0,60,0.31,3.7,0,2,0.31,3.28,0,0,0.31,2.9,0,0,0.31,2.56,0,2,0.31,2.25,0,8,0.31,1.98,0,4,0.31,1.73,0,2,0.31,1.51,0,32,0.31,1.32,0,9,0.31,1.15,0,50,0.31,1.0,0,4,0.31,0.87,0,9,0.31,0.75,0,5,0.31,0.65,0,250,0.31,1.41,0,28,0.31,1.75,0,3,0.31,2.07,0,226,0.31,2.58,0,61,0.31,3.05,0,5,0.31,3.6,0,3,0.31,4.16,0,3,0.31,4.79,0,64,0.31,5.45,0,49,0.31,6.16,0,0,0.31,6.86,0,5,0.31,7.65,0,12,0.31,8.47,0,1,0.31,9.33,0,0,0.32,10.21,0,0,0.32,11.12,0,0,0.32,12.1,0,3,0.34,13.05,0,3,0.34,13.91,0,0,0.31,7.28,0.0,0.0,0.34,1.1,0.0,20.0,0.31,0.58,0.0,185.0,0.32,14.9,0.0,0.0,,8.03,0.0,0.0,0.34,0.86,0.0,40.0,0.31,8.81,0.0,0.0,0.35,0.65,0.0,89.0,0.31,9.58,0.0,0.0,0.35,0.47,0.0,16.0,0.31,10.42,0.0,0.0,0.36,0.35,0.0,1.0,0.32,11.28,0.0,0.0,0.37,0.24,0.0,0.0,0.32,11.98,0.0,0.0,0.31,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,32.3,6.67,0,0,0.32,5.94,0,0,0.31,5.34,0,0,0.31,4.79,0,0,0.31,4.28,0,60,0.31,3.81,0,2,0.31,3.38,0,0,0.31,2.99,0,0,0.31,2.64,0,2,0.31,2.33,0,8,0.31,2.04,0,4,0.31,1.79,0,2,0.31,1.57,0,32,0.31,1.37,0,9,0.31,1.19,0,50,0.31,1.04,0,4,0.31,0.9,0,9,0.31,0.78,0,5,0.31,0.7,0,250,0.32,1.36,0,28,0.31,1.69,0,3,0.31,2.07,0,226,0.31,2.5,0,61,0.31,2.97,0,5,0.31,3.5,0,3,0.31,4.06,0,3,0.31,4.68,0,64,0.31,5.32,0,49,0.31,6.03,0,0,0.31,6.76,0,5,0.32,7.51,0,12,0.31,8.38,0,1,0.32,9.19,0,0,0.32,10.07,0,0,0.32,10.97,0,0,0.33,11.94,0,3,0.34,12.88,0,3,0.34,13.72,0,0,0.31,7.41,0.0,0.0,0.33,1.07,0.0,20.0,0.31,0.6,0.0,185.0,0.32,14.7,0.0,0.0,,8.16,0.0,0.0,0.34,0.82,0.0,40.0,0.31,8.95,0.0,0.0,0.34,0.62,0.0,89.0,0.31,9.77,0.0,0.0,0.35,0.45,0.0,16.0,0.31,10.56,0.0,0.0,0.35,0.33,0.0,1.0,0.32,11.45,0.0,0.0,0.36,0.23,0.0,0.0,0.32,12.17,0.0,0.0,0.31,0.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,32.0,6.41,0,0,0.32,5.59,0,0,0.3,4.96,0,0,0.3,4.43,0,0,0.3,4.05,0,60,0.31,3.47,0,2,0.3,3.05,0,0,0.3,2.68,0,0,0.3,2.34,0,2,0.3,2.04,0,8,0.3,1.78,0,4,0.3,1.54,0,2,0.3,1.33,0,32,0.3,1.15,0,9,0.3,0.99,0,50,0.3,0.85,0,4,0.3,0.73,0,9,0.3,0.65,0,5,0.3,0.55,0,250,0.3,1.3,0,28,0.3,1.64,4,7,0.3,2.02,0,226,0.3,2.46,0,61,0.3,2.84,0,5,0.29,3.48,0,3,0.3,4.12,0,3,0.31,4.74,0,64,0.31,5.42,0,49,0.31,5.99,0,0,0.29,6.91,0,5,0.31,7.71,0,12,0.31,8.54,0,1,0.31,9.4,0,0,0.32,10.29,0,0,0.32,11.21,0,0,0.32,12.14,0,3,0.33,13.12,0,3,0.34,14.0,0,0,,7.12,0.0,0.0,0.33,1.04,0.0,20.0,0.3,0.47,0.0,185.0,0.3,15.0,0.0,0.0,,7.88,0.0,0.0,0.33,0.77,0.0,40.0,0.3,8.67,0.0,0.0,0.34,0.57,0.0,89.0,0.3,9.49,0.0,0.0,0.35,0.41,0.0,16.0,0.3,10.33,0.0,0.0,0.36,0.3,0.0,1.0,0.3,11.19,0.0,0.0,0.37,0.2,0.0,0.0,0.3,11.85,0.0,0.0,0.3,0.13,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,31.4,5.81,0,0,0.31,5.17,0,0,0.3,4.57,0,0,0.3,3.91,0,0,0.29,3.43,0,60,0.29,2.99,0,2,0.29,2.6,0,0,0.29,2.25,0,0,0.29,1.95,0,2,0.29,1.68,0,8,0.29,1.44,0,4,0.29,1.23,0,2,0.29,1.05,0,32,0.29,0.89,0,9,0.29,0.76,0,50,0.29,0.64,0,4,0.29,0.56,0,9,0.29,0.47,0,5,0.29,0.4,0,250,0.29,1.33,0,28,0.29,1.68,0,7,0.29,2.08,0,226,0.29,2.54,0,61,0.29,3.15,0,5,0.3,3.61,0,3,0.29,4.23,0,3,0.29,4.89,0,64,0.29,5.77,0,49,0.3,6.53,0,0,0.31,7.28,0,5,0.3,8.11,0,12,0.31,8.97,0,1,0.31,9.84,10,10,0.31,10.75,0,0,0.31,11.69,0,0,0.31,12.64,0,3,0.31,13.6,0,3,,14.6,0,0,,6.51,0.0,0.0,0.31,1.02,0.0,20.0,0.29,0.33,0.0,185.0,0.29,15.6,0.0,0.0,,7.26,0.0,0.0,0.32,0.78,0.0,40.0,0.29,8.05,0.0,0.0,0.33,0.57,0.0,89.0,0.29,8.88,0.0,0.0,0.34,0.41,0.0,16.0,0.29,9.75,0.0,0.0,0.35,0.29,0.0,1.0,0.29,10.65,0.0,0.0,0.37,0.19,0.0,0.0,0.29,11.24,0.0,0.0,0.29,0.12,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,32.5,6.83,0,0,0.33,6.1,0,0,0.32,5.46,0,0,0.31,4.9,0,0,0.31,4.38,0,60,0.31,3.9,0,2,0.31,3.46,2,2,0.31,3.07,0,0,0.31,2.71,1,3,0.31,2.39,0,8,0.31,2.1,0,4,0.31,1.84,0,2,0.31,1.61,0,32,0.31,1.41,0,9,0.31,1.23,0,50,0.31,1.07,1,5,0.31,0.93,1,10,0.31,0.83,1,6,0.32,0.72,0,250,0.32,1.3,0,28,0.31,1.62,0,7,0.31,2.0,0,226,0.31,2.41,0,61,0.31,2.88,0,5,0.31,3.4,0,3,0.31,3.95,0,3,0.31,4.56,0,64,0.31,5.2,0,49,0.31,5.84,0,0,0.31,6.57,0,5,0.31,7.34,0,12,0.31,8.15,0,1,0.31,9.0,0,10,0.32,9.87,0,0,0.32,10.77,0,0,0.32,11.69,0,3,0.33,12.63,0,3,0.33,13.53,0,0,0.32,7.56,0.0,0.0,0.33,1.02,0.0,20.0,0.31,0.62,0.0,185.0,0.32,14.5,0.0,0.0,,8.31,0.0,0.0,0.34,0.78,0.0,40.0,0.31,9.11,0.0,0.0,0.35,0.59,0.0,89.0,0.31,9.93,0.0,0.0,0.35,0.43,0.0,16.0,0.31,10.77,0.0,0.0,0.36,0.31,0.0,1.0,0.32,11.64,0.0,0.0,0.37,0.21,0.0,0.0,0.32,12.35,0.0,0.0,0.31,0.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,32.2,6.56,0,0,0.33,5.89,0,0,0.32,5.27,0,0,0.32,4.56,0,0,0.3,4.04,0,60,0.3,3.58,0,2,0.3,3.15,0,2,0.3,2.77,0,0,0.3,2.42,0,3,0.3,2.12,0,8,0.3,1.84,0,4,0.3,1.6,0,2,0.3,1.43,20,52,0.31,1.2,0,9,0.3,1.03,0,50,0.3,0.89,0,5,0.3,0.77,0,10,0.3,0.68,12,18,0.31,0.58,0,250,0.31,1.26,0,28,0.3,1.58,0,7,0.3,1.97,0,226,0.3,2.39,0,61,0.3,2.86,0,5,0.3,3.39,0,3,0.3,3.96,0,3,0.3,4.58,0,64,0.3,5.24,4,49,0.3,5.95,0,0,0.3,6.69,0,5,0.3,7.47,0,12,0.3,8.29,0,1,0.3,9.14,0,10,0.3,10.02,0,0,0.3,10.92,0,0,0.3,11.85,0,3,0.3,12.8,0,3,,13.8,0,0,,7.28,0.0,0.0,0.33,0.98,0.0,20.0,0.3,0.49,0.0,185.0,0.3,14.8,0.0,0.0,,8.04,0.0,0.0,0.34,0.74,0.0,40.0,0.3,8.84,0.0,0.0,0.35,0.55,0.0,89.0,0.3,9.68,0.0,0.0,0.36,0.4,0.0,16.0,0.3,10.56,0.0,0.0,0.38,0.28,0.0,1.0,0.3,11.46,0.0,0.0,0.4,0.19,0.0,0.0,0.31,12.03,0.0,0.0,0.3,0.12,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,31.85,6.36,0,0,0.33,5.71,0,0,0.33,4.96,0,0,0.31,4.43,0,0,0.31,3.93,0,60,0.31,3.48,0,2,0.31,3.07,0,2,0.31,2.71,0,0,0.31,2.38,0,3,0.31,2.08,0,8,0.31,1.82,0,4,0.31,1.58,0,2,0.31,1.38,0,52,0.31,1.19,0,9,0.31,1.03,0,50,0.31,0.89,0,5,0.31,0.79,0,10,0.32,0.68,0,18,0.32,0.59,0,250,0.32,1.43,0,28,0.31,1.78,0,7,0.31,2.17,0,226,0.31,2.62,0,61,0.31,3.11,0,5,0.31,3.66,0,3,0.31,4.25,0,3,0.31,4.88,0,64,0.31,5.47,0,49,0.3,6.15,0,0,0.3,6.94,0,5,0.3,7.7,0,12,0.3,8.57,0,1,0.3,9.39,0,10,0.3,10.28,0,0,0.3,11.2,0,0,0.29,12.22,0,3,0.31,13.17,0,3,0.31,14.15,0,0,,7.06,0.0,0.0,0.34,1.11,0.0,20.0,0.31,0.51,0.0,185.0,0.32,15.15,0.0,0.0,,7.8,0.0,0.0,0.35,0.87,0.0,40.0,0.31,8.58,0.0,0.0,0.35,0.65,0.0,89.0,0.31,9.4,0.0,0.0,0.37,0.47,0.0,16.0,0.31,10.26,0.0,0.0,0.38,0.35,0.0,1.0,0.32,11.14,0.0,0.0,0.4,0.24,0.0,0.0,0.32,11.71,0.0,0.0,0.31,0.16,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,32.45,6.62,0,0,0.31,6.09,0,0,0.33,5.45,0,0,0.32,4.86,0,0,0.32,4.2,0,60,0.3,3.72,0,2,0.3,3.29,0,2,0.31,2.9,0,0,0.31,2.54,0,3,0.3,2.22,0,8,0.3,1.94,0,4,0.3,1.69,0,2,0.31,1.47,0,52,0.31,1.31,0,9,0.31,1.1,0,50,0.31,0.95,0,5,0.31,0.84,0,10,0.31,0.72,0,18,0.31,0.62,1,251,0.31,1.21,0,28,0.3,1.53,0,7,0.31,1.96,0,226,0.31,2.31,0,61,0.3,2.78,0,5,0.31,3.29,0,3,0.3,3.85,0,3,0.31,4.46,0,64,0.31,5.12,10,59,0.31,5.82,0,0,0.31,6.56,0,5,0.31,7.49,0,12,0.33,8.3,0,1,0.33,9.13,0,10,0.33,10.01,0,0,0.33,10.75,0,0,0.31,11.82,0,3,0.34,12.62,0,3,0.32,13.56,0,0,0.31,7.36,0.0,0.0,0.32,0.94,0.0,20.0,0.3,0.53,0.0,185.0,0.31,14.55,0.0,0.0,,8.12,0.0,0.0,0.32,0.71,0.0,40.0,0.3,9.07,0.0,0.0,0.35,0.53,0.0,89.0,0.31,9.91,0.0,0.0,0.36,0.39,0.0,16.0,0.31,10.76,0.0,0.0,0.37,0.27,0.0,1.0,0.31,11.62,0.0,0.0,0.38,0.18,0.0,0.0,0.31,12.27,0.0,0.0,0.31,0.12,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,32.6,6.78,0,0,0.32,6.09,0,0,0.31,5.44,0,0,0.31,4.84,0,0,0.31,4.16,0,60,0.29,3.67,0,2,0.29,3.23,0,2,0.29,2.82,0,0,0.29,2.47,0,3,0.29,2.14,0,8,0.29,1.86,0,4,0.29,1.61,0,2,0.29,1.43,2,52,0.3,1.23,0,9,0.3,1.05,0,50,0.3,0.9,0,5,0.3,0.77,0,10,0.3,0.66,0,18,0.3,0.56,2,253,0.3,1.07,0,28,0.29,1.38,0,7,0.29,1.79,0,226,0.3,2.12,0,61,0.29,2.59,0,5,0.29,3.09,0,3,0.29,3.64,0,3,0.29,4.24,0,64,0.29,4.85,10,49,0.29,5.53,0,0,0.29,6.48,0,5,0.31,7.21,0,12,0.31,8.01,0,1,0.31,9.0,0,10,0.33,9.75,0,0,0.31,10.64,0,0,0.32,11.55,0,3,0.32,12.47,0,3,0.31,13.53,0,0,0.35,7.53,0.0,0.0,0.32,0.83,0.0,20.0,0.29,0.47,0.0,185.0,0.29,14.4,0.0,0.0,,8.31,0.0,0.0,0.33,0.62,0.0,40.0,0.29,9.14,0.0,0.0,0.34,0.44,0.0,89.0,0.29,9.91,0.0,0.0,0.34,0.32,0.0,16.0,0.29,10.88,0.0,0.0,0.37,0.22,0.0,1.0,0.29,11.69,0.0,0.0,0.37,0.14,0.0,0.0,0.29,12.39,0.0,0.0,0.29,0.09,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,32.7,6.83,0,0,0.31,6.17,0,0,0.31,5.55,0,0,0.31,4.98,0,0,0.32,4.45,0,60,0.32,3.96,0,2,0.31,3.52,0,2,0.32,3.11,0,0,0.31,2.75,0,3,0.31,2.42,0,8,0.31,2.12,0,4,0.31,1.86,0,2,0.31,1.63,0,52,0.31,1.42,0,9,0.31,1.24,0,50,0.32,1.07,0,5,0.31,0.93,0,10,0.31,0.81,0,18,0.31,0.7,0,253,0.31,1.23,0,28,0.31,1.54,0,7,0.31,1.91,0,226,0.31,2.31,0,61,0.31,2.78,0,5,0.31,3.28,0,3,0.32,3.83,0,3,0.31,4.42,20,84,0.31,5.06,0,49,0.31,5.74,0,0,0.32,6.45,0,5,0.31,7.2,0,12,0.31,8.0,0,1,0.32,8.81,0,10,0.31,9.67,0,0,0.32,10.54,0,0,0.31,11.45,0,3,0.31,12.38,0,3,0.31,13.33,0,0,0.31,7.54,0.0,0.0,0.32,0.96,0.0,20.0,0.31,0.62,0.0,185.0,0.32,14.3,0.0,0.0,,8.28,0.0,0.0,0.31,0.73,0.0,40.0,0.31,9.07,0.0,0.0,0.31,0.55,0.0,89.0,0.32,9.89,0.0,0.0,0.31,0.4,0.0,16.0,0.32,10.74,0.0,0.0,0.31,0.28,0.0,1.0,0.32,11.62,0.0,0.0,0.31,0.19,0.0,0.0,0.32,12.52,0.0,0.0,0.31,0.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.2,5.77,0,0,0.33,5.18,0,0,0.33,4.63,0,0,0.33,4.13,0,0,0.33,3.58,0,60,0.32,3.25,0,2,0.33,2.87,0,2,0.33,2.53,0,0,0.33,2.22,0,3,0.33,1.95,0,8,0.33,1.7,0,4,0.33,1.49,0,2,0.33,1.29,0,52,0.33,1.13,0,9,0.33,0.98,0,50,0.33,0.85,0,5,0.33,0.73,0,10,0.33,0.63,0,18,0.33,0.55,0,253,0.33,1.7,0,28,0.33,2.09,0,7,0.33,2.53,1,227,0.33,3.0,0,61,0.33,3.54,0,5,0.33,4.1,0,3,0.33,4.73,0,3,0.33,5.38,20,70,0.33,6.1,0,49,0.33,6.82,0,0,0.33,7.61,0,5,0.33,8.41,0,12,0.33,9.25,0,1,0.33,10.11,0,10,0.33,11.0,0,0,0.33,11.92,0,0,0.33,12.86,0,3,0.33,13.82,0,3,0.33,14.8,0,0,,6.41,0.0,0.0,0.33,1.36,0.0,20.0,0.33,0.47,0.0,185.0,0.33,15.8,0.0,0.0,,7.09,0.0,0.0,0.33,1.07,0.0,40.0,0.33,7.82,0.0,0.0,0.33,0.82,0.0,89.0,0.33,8.59,0.0,0.0,0.33,0.61,0.0,16.0,0.33,9.39,0.0,0.0,0.33,0.45,0.0,1.0,0.33,10.23,0.0,0.0,0.33,0.31,0.0,0.0,0.33,11.1,0.0,0.0,0.33,0.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,5.67,0,0,0.33,5.08,0,0,0.33,4.54,0,0,0.33,4.04,0,0,0.33,3.58,0,60,0.33,3.17,0,2,0.33,2.79,0,2,0.33,2.46,0,0,0.33,2.15,0,3,0.33,1.89,0,8,0.33,1.65,0,4,0.33,1.43,0,2,0.33,1.25,0,52,0.33,1.08,0,9,0.33,0.94,0,50,0.33,0.81,0,5,0.33,0.7,0,10,0.33,0.61,0,18,0.33,0.52,0,253,0.33,1.72,0,28,0.33,2.11,0,7,0.33,2.55,0,227,0.33,3.03,0,61,0.33,3.58,0,5,0.33,4.15,0,3,0.33,4.78,0,3,0.33,5.44,0,70,0.33,6.15,0,49,0.33,6.89,0,0,0.33,7.68,0,5,0.33,8.48,0,12,0.33,9.33,0,1,0.33,10.19,0,10,0.33,11.09,0,0,0.33,12.01,0,0,0.33,12.95,0,3,0.33,13.92,0,3,0.33,14.9,0,0,,6.31,0.0,0.0,0.33,1.38,0.0,20.0,0.33,0.46,0.0,185.0,0.33,15.9,0.0,0.0,,6.99,0.0,0.0,0.33,1.08,1.0,41.0,0.33,7.71,0.0,0.0,0.33,0.83,0.0,89.0,0.33,8.48,0.0,0.0,0.33,0.62,0.0,16.0,0.33,9.28,0.0,0.0,0.33,0.45,0.0,1.0,0.33,10.12,0.0,0.0,0.33,0.31,0.0,0.0,0.33,10.99,0.0,0.0,0.33,0.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
