time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,57.25,31.27,0,150,,30.27,0,0,,29.37,0,0,1.27,28.28,0,0,,27.28,0,1,,26.29,0,0,,25.29,0,0,,24.3,0,0,,23.31,0,0,,22.32,0,0,0.5,21.42,0,100,0.92,20.43,0,0,0.88,19.44,0,0,0.84,18.46,0,500,0.82,17.48,0,619,0.79,16.56,0,12,0.81,15.53,0,0,0.74,14.58,0,1,0.72,13.62,0,2,0.7,12.5,0,36,0.57,11.57,0,23,0.57,10.8,0,78,0.63,9.91,0,154,0.62,9.0,0,133,0.6,8.15,0,227,0.59,6.17,17,740,0.56,4.44,2,402,0.54,3.0,59,837,0.52,1.98,236,1899,0.52,1.23,145,2045,0.51,0.75,126,1438,0.51,0.42,20,749,0.51,0.22,68,2280,0.5,0.11,10,583,0.49,0.06,0,921,0.5,0.03,0,481,0.5,0.01,0,1044,0.48,0.01,0,355,0.52,0.01,0,382,0.56,0.01,0,58,0.6,0.01,0,1089,0.63,0.01,0,116,0.66,0.01,0,2309,0.7,0.01,0,80,0.73,0.01,0,638,0.76,0.01,0,1,0.79,0.01,0,81,0.82,0.01,0,1554,1.12,0.01,0,1460,1.07,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,244,0.93,0.01,0,39,0.89,0.01,0,259,0.84,0.01,0,323,0.8,0.01,0,8,0.76,0.01,0,94,0.72,0.01,0,42,0.69,0.01,80,600,0.65,0.02,0,554,0.66,0.03,0,99,0.65,0.04,0,441,0.64,0.06,0,406,0.64,0.08,20,124,0.62,0.11,0,259,0.62,0.15,0,257,0.61,0.2,88,381,0.6,0.27,0,233,0.6,0.36,0,323,0.59,0.46,46,1064,0.58,0.6,33,643,0.58,0.76,13,2254,0.57,1.28,77,1377,0.55,2.04,126,2836,0.53,3.15,96,1863,0.52,4.59,0,2691,0.51,6.36,16,1728,0.51,8.33,15,588,0.5,10.54,0,356,0.49,12.88,15,2344,0.5,15.28,0,150,0.48,17.75,0,194,,20.25,0,70,,22.75,0,18,,25.3,0,44,0.72,27.8,0,31,0.77,30.3,0,0,0.82,32.8,0,0,0.86,35.3,10,28,0.91,37.8,0,0,0.95,40.3,0,0,0.99,42.8,0,0,1.03,45.3,0,0,1.07,47.8,0,0,1.11
2023-03-07 16:00:00,55.65,29.7,0,150,0.83,28.7,0,0,,27.7,0,0,,26.71,0,0,0.89,25.71,0,1,0.8,24.71,0,0,0.69,23.71,0,0,,22.72,0,0,0.75,21.72,0,0,0.69,20.73,0,0,0.72,19.73,0,100,0.67,18.74,0,0,0.67,17.75,0,0,0.66,16.77,0,500,0.66,15.68,0,619,,14.66,0,12,,13.79,0,0,0.56,12.89,0,1,0.62,11.99,0,2,0.64,10.79,0,36,0.43,10.11,0,23,0.6,9.22,0,78,0.59,8.36,0,154,0.58,7.49,0,133,0.57,6.69,15,242,0.56,4.85,34,755,0.54,3.31,11,398,0.52,2.11,175,938,0.51,1.32,256,2032,0.51,0.75,469,2312,0.5,0.38,237,1505,0.49,0.18,124,670,0.48,0.08,140,2192,0.47,0.03,60,583,0.46,0.01,0,921,0.45,0.01,0,481,0.49,0.01,0,1044,0.53,0.01,0,355,0.57,0.01,0,382,0.61,0.01,0,58,0.65,0.01,0,1089,0.68,0.01,0,116,0.72,0.01,0,2309,0.75,0.01,0,80,0.78,0.01,0,638,0.81,0.01,0,1,0.84,0.01,0,81,0.87,0.01,0,1554,1.11,0.01,0,1460,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,244,0.91,0.01,0,39,0.87,0.01,0,259,0.83,0.01,0,323,0.78,0.01,0,8,0.74,0.01,0,94,0.7,0.01,0,42,0.66,0.02,0,600,0.68,0.03,0,554,0.67,0.05,0,99,0.67,0.06,0,441,0.65,0.09,0,406,0.65,0.12,1,124,0.63,0.16,0,259,0.62,0.22,0,257,0.62,0.29,0,381,0.61,0.36,59,285,0.59,0.5,0,323,0.6,0.63,6,1068,0.59,0.76,47,659,0.57,0.99,128,2312,0.57,1.67,166,1439,0.55,2.64,110,2891,0.54,3.95,7,1867,0.52,5.66,3,2691,0.53,7.62,0,1728,0.53,9.78,0,588,0.53,12.19,0,356,0.59,14.5,1,2344,0.58,17.06,0,150,0.68,19.64,0,194,0.79,22.13,0,70,0.85,24.53,0,18,0.85,27.13,0,44,0.97,29.63,0,31,1.02,32.13,0,0,1.08,34.63,0,0,1.13,36.96,13,21,1.04,39.63,0,0,1.23,42.13,0,0,1.27,44.63,0,0,1.32,47.13,0,0,1.36,49.63,0,0,1.41
2023-03-08 16:00:00,53.3,27.35,0,150,0.94,26.35,0,0,0.8,25.35,0,0,,24.36,0,0,0.89,23.36,0,1,0.82,22.36,0,0,0.74,21.32,0,0,,20.33,0,0,,19.38,0,0,0.74,18.39,0,0,0.73,17.41,0,100,0.74,16.32,0,0,,15.45,0,0,0.71,14.48,0,500,0.7,13.51,0,619,0.68,12.41,0,12,0.5,11.49,0,0,0.56,10.56,0,1,0.57,9.65,0,2,0.57,8.76,0,36,0.57,7.93,150,173,0.58,7.06,0,78,0.56,6.25,0,154,0.55,5.49,0,133,0.55,4.78,2,242,0.54,3.19,80,779,0.52,2.0,235,503,0.51,1.2,578,1198,0.51,0.62,598,2413,0.49,0.28,208,2295,0.47,0.11,97,1414,0.46,0.04,358,595,0.44,0.01,60,2225,0.42,0.01,0,583,0.47,0.01,0,921,0.52,0.01,64,481,0.56,0.01,0,1044,0.6,0.01,0,355,0.64,0.01,0,382,0.68,0.01,0,58,0.72,0.01,0,1089,0.76,0.01,0,116,0.79,0.01,0,2309,0.82,0.01,0,80,0.86,0.01,0,638,0.89,0.01,0,1,0.92,0.01,0,81,0.95,0.01,0,1554,1.08,0.01,0,1460,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,244,0.88,0.01,0,39,0.83,0.01,0,259,0.79,0.01,0,323,0.74,0.02,0,8,0.76,0.03,0,94,0.75,0.04,0,42,0.73,0.06,1,600,0.73,0.08,0,554,0.71,0.11,0,99,0.71,0.14,0,441,0.68,0.19,0,406,0.68,0.25,0,124,0.67,0.33,0,259,0.66,0.41,0,257,0.64,0.5,9,381,0.62,0.66,3,286,0.62,0.83,3,321,0.61,1.03,69,1121,0.6,1.27,71,713,0.59,1.56,258,2441,0.58,2.47,99,1469,0.55,3.76,96,2909,0.54,5.44,19,1886,0.54,7.43,0,2691,0.54,9.63,10,1728,0.56,12.09,0,588,0.64,14.46,0,356,0.67,16.74,0,2344,0.58,19.28,0,150,0.69,21.96,0,66,0.88,24.46,2,60,0.95,26.96,0,18,1.01,29.46,0,44,1.06,31.96,0,31,1.12,34.46,0,0,1.17,36.96,0,0,1.23,39.46,22,13,1.28,41.96,0,0,1.33,44.46,0,0,1.37,46.96,0,0,1.42,49.46,0,0,1.47,51.96,0,0,1.51
2023-03-09 16:00:00,53.2,27.49,0,150,1.71,26.49,0,0,1.63,25.49,0,0,1.55,24.5,0,0,1.48,23.5,0,1,1.41,22.51,0,0,1.35,21.51,0,0,1.28,20.52,0,0,1.22,19.53,0,0,1.16,18.54,0,0,1.11,17.55,0,100,1.05,16.56,0,0,1.0,15.58,0,0,0.95,14.59,0,500,0.89,13.62,0,619,0.85,12.66,0,12,0.82,11.71,0,0,0.78,10.67,0,1,0.7,9.74,0,2,0.67,8.82,0,36,0.65,7.95,0,173,0.63,7.11,0,78,0.62,6.23,0,154,0.58,5.46,0,133,0.57,4.76,0,242,0.57,3.16,21,758,0.54,1.94,150,560,0.52,1.14,180,1334,0.51,0.58,416,2602,0.5,0.26,117,2409,0.48,0.1,357,1199,0.46,0.04,90,566,0.46,0.01,15,2240,0.44,0.01,40,593,0.48,0.01,0,921,0.53,0.01,0,481,0.58,0.01,0,1044,0.62,0.01,0,355,0.66,0.01,0,382,0.7,0.01,0,58,0.74,0.01,0,1089,0.78,0.01,0,116,0.81,0.01,0,2309,0.85,0.01,0,80,0.88,0.01,0,638,0.91,0.01,0,1,0.94,0.01,0,81,0.98,0.01,0,1554,1.1,0.01,0,1460,1.05,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,244,0.9,0.01,0,39,0.85,0.01,0,259,0.8,0.01,0,323,0.76,0.01,0,8,0.72,0.02,0,94,0.73,0.03,0,42,0.72,0.04,0,600,0.7,0.06,6,554,0.7,0.08,0,99,0.68,0.11,0,441,0.67,0.15,0,406,0.66,0.2,10,134,0.64,0.26,2,261,0.63,0.36,2,259,0.63,0.47,0,381,0.62,0.59,0,286,0.6,0.75,47,365,0.59,0.96,24,1125,0.59,1.17,28,741,0.57,1.44,43,2467,0.56,2.37,392,1655,0.54,3.65,141,2918,0.52,5.35,0,1886,0.51,7.33,0,2691,0.51,9.54,1,1727,0.5,11.8,1,588,,14.3,0,356,,16.8,0,2344,,19.3,0,150,,21.8,0,66,,24.3,0,60,,26.8,0,18,,29.3,0,44,,31.8,0,31,,34.3,0,0,,36.8,0,0,,39.3,3,13,,41.8,0,0,,44.3,0,0,,46.8,0,0,,49.3,0,0,,51.8,0,0,
2023-03-10 16:00:00,52.0,26.04,0,150,,25.05,0,0,0.97,24.05,0,0,0.89,23.05,0,0,0.79,22.05,0,1,0.6,21.06,0,0,0.82,20.06,0,0,0.75,19.07,0,0,0.77,18.08,0,0,0.77,17.09,0,0,0.75,16.1,0,100,0.72,15.12,0,0,0.72,14.14,0,0,0.7,13.03,0,500,,12.08,0,619,0.46,11.16,0,12,0.57,10.35,0,0,0.66,9.44,0,1,0.65,8.55,0,2,0.64,7.64,0,36,0.61,6.81,0,173,0.6,5.99,0,78,0.59,5.23,0,154,0.58,4.51,0,133,0.57,3.87,127,233,0.56,2.46,112,812,0.54,1.44,412,920,0.53,0.77,505,1456,0.51,0.38,187,2535,0.5,0.16,171,2316,0.49,0.06,148,1055,0.48,0.02,11,566,0.46,0.01,420,2660,0.48,0.01,361,753,0.53,0.01,0,921,0.58,0.01,0,481,0.62,0.01,0,1044,0.67,0.01,0,355,0.71,0.01,0,382,0.75,0.01,0,58,0.79,0.01,0,1089,0.83,0.01,0,116,0.87,0.01,0,2309,0.9,0.01,0,80,0.93,0.01,0,638,0.97,0.01,0,1,1.0,0.01,0,81,1.03,0.01,0,1554,1.1,0.01,0,1460,1.04,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,244,0.89,0.01,0,39,0.84,0.01,0,259,0.79,0.01,0,323,0.75,0.02,0,8,0.76,0.03,0,94,0.75,0.04,0,42,0.73,0.06,0,600,0.72,0.09,0,554,0.72,0.12,0,99,0.7,0.16,0,441,0.69,0.22,25,413,0.68,0.29,21,143,0.67,0.38,44,302,0.66,0.5,41,289,0.65,0.63,34,388,0.63,0.81,9,285,0.63,1.02,30,338,0.62,1.27,258,971,0.61,1.52,163,813,0.59,1.9,363,2362,0.59,2.98,63,1658,0.56,4.5,80,2870,0.56,6.34,1,1885,0.55,8.45,0,2691,0.56,10.7,2,1727,0.55,13.01,0,588,0.46,15.57,0,356,0.62,18.0,0,2344,,20.66,0,34,0.83,23.15,0,5,0.89,25.64,0,0,0.95,28.14,0,0,1.01,30.64,0,44,1.07,33.14,0,31,1.12,35.64,0,0,1.17,38.14,0,0,1.23,40.64,0,13,1.28,43.14,0,0,1.32,45.64,0,0,1.37,48.14,0,0,1.42,50.64,0,0,1.46,53.14,0,0,1.51
2023-03-13 16:00:00,50.2,24.24,0,150,1.02,23.24,0,0,0.92,22.24,0,0,0.77,21.24,0,0,,20.25,0,1,0.88,19.25,0,0,0.81,18.3,0,0,0.99,17.23,0,0,,16.47,0,0,1.12,15.32,0,0,0.85,14.25,0,100,,13.29,0,0,0.66,12.28,0,0,0.58,11.36,0,500,0.67,10.45,0,619,0.7,9.72,0,12,0.8,8.78,0,0,0.76,7.91,0,1,0.74,7.07,0,2,0.72,6.25,0,36,0.7,5.43,0,173,0.67,4.78,41,77,0.68,4.01,19,135,0.64,3.37,34,125,0.63,2.81,129,289,0.62,1.7,476,1045,0.6,0.9,709,970,0.57,0.47,220,1545,0.57,0.2,641,2049,0.55,0.07,309,2058,0.52,0.03,151,1076,0.53,0.01,10,558,0.52,0.01,30,2675,0.58,0.01,6,753,0.63,0.01,0,921,0.68,0.01,0,481,0.73,0.01,0,1044,0.78,0.01,0,355,0.83,0.01,0,382,0.87,0.01,0,58,0.91,0.01,0,1089,0.95,0.01,0,116,0.99,0.01,0,2309,1.03,0.01,0,80,1.07,0.01,23,661,1.1,0.01,0,1,1.14,0.01,0,81,1.17,0.01,0,1554,1.14,0.01,0,1460,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,244,0.91,0.01,0,39,0.86,0.02,0,259,0.87,0.03,0,323,0.86,0.04,0,8,0.83,0.05,0,94,0.8,0.07,0,42,0.79,0.1,1,600,0.78,0.14,0,554,0.77,0.19,0,99,0.75,0.25,15,450,0.74,0.34,80,478,0.73,0.44,121,216,0.72,0.57,26,302,0.71,0.74,102,362,0.7,0.94,214,419,0.68,1.17,36,315,0.67,1.47,204,349,0.67,1.76,202,932,0.64,2.11,186,761,0.63,2.56,190,2361,0.62,4.0,182,1550,0.61,5.68,10,2868,0.58,7.73,0,1885,0.58,10.1,17,2689,0.64,12.59,8,1719,0.73,14.8,31,591,,17.48,0,356,0.84,20.05,0,2344,0.98,22.46,22,34,0.98,24.96,0,5,1.05,27.46,0,0,1.12,29.95,0,0,1.17,32.45,2,44,1.24,34.95,1,31,1.29,37.45,0,0,1.35,39.95,0,0,1.41,42.45,2,13,1.46,44.95,0,0,1.51,47.38,0,0,1.46,49.95,0,0,1.61,52.45,0,0,1.66,54.95,0,0,1.71
2023-03-14 16:00:00,49.85,23.89,60,111,1.09,22.89,0,0,1.0,21.89,0,0,0.91,20.89,0,0,0.82,19.9,0,1,0.92,18.91,0,0,0.93,17.91,0,0,0.86,16.93,0,0,0.89,15.94,0,0,0.86,14.96,0,0,0.84,13.89,0,100,,12.93,0,0,0.65,11.91,0,0,0.52,10.99,0,500,0.65,10.08,0,619,0.69,9.17,0,12,0.69,8.34,0,0,0.72,7.41,0,1,0.68,6.59,0,2,0.67,5.78,0,36,0.66,5.04,0,173,0.65,4.35,0,77,0.65,3.71,0,135,0.64,3.12,1,125,0.63,2.58,216,296,0.62,1.52,273,1221,0.61,0.8,486,1256,0.59,0.38,95,1570,0.57,0.15,139,1988,0.55,0.05,113,1993,0.53,0.01,42,1073,0.49,0.01,30,534,0.55,0.01,1,2675,0.61,0.01,0,753,0.66,0.01,42,921,0.72,0.01,0,481,0.77,0.01,0,1044,0.82,0.01,0,355,0.86,0.01,0,382,0.91,0.01,0,58,0.95,0.01,0,1089,0.99,0.01,0,116,1.03,0.01,0,2309,1.07,0.01,0,80,1.11,0.01,0,661,1.15,0.01,0,1,1.19,0.01,0,81,1.22,0.01,0,1554,1.16,0.01,0,1460,1.1,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,244,0.93,0.02,0,39,0.94,0.03,0,259,0.93,0.04,0,323,0.91,0.05,0,8,0.87,0.07,0,94,0.86,0.09,34,28,0.83,0.13,0,600,0.83,0.17,0,554,0.81,0.23,0,99,0.8,0.31,216,426,0.79,0.4,16,478,0.77,0.52,0,216,0.76,0.67,0,302,0.75,0.84,11,365,0.73,1.07,7,418,0.72,1.32,31,315,0.71,1.61,82,385,0.7,1.97,144,1031,0.69,2.38,128,780,0.68,2.83,165,2363,0.66,4.27,154,1456,0.65,6.08,0,2868,0.64,8.2,0,1885,0.66,10.55,200,2489,0.72,12.93,0,1719,0.77,15.37,48,576,0.82,17.85,48,349,0.9,20.38,0,2344,1.01,22.83,0,34,1.04,25.33,0,5,1.12,27.82,0,0,1.18,30.32,0,0,1.25,32.82,0,44,1.31,35.32,0,31,1.37,37.82,0,0,1.43,40.32,0,0,1.48,42.82,0,13,1.54,45.32,0,0,1.59,47.82,0,0,1.65,50.32,0,0,1.7,52.82,0,0,1.75,55.32,0,0,1.8
2023-03-15 16:00:00,50.65,24.74,0,111,1.51,23.74,0,0,1.43,22.74,0,0,1.35,21.75,0,0,1.3,20.75,0,1,1.23,19.76,0,0,1.18,18.76,0,0,1.11,17.77,0,0,1.06,16.78,0,0,1.02,15.8,0,0,0.98,14.92,0,100,1.07,13.93,0,0,1.0,12.96,0,0,0.96,12.0,0,500,0.92,10.94,0,619,0.8,10.12,0,12,0.85,9.12,0,0,0.78,8.2,0,1,0.74,7.33,0,2,0.72,6.48,0,36,0.7,5.65,0,173,0.68,4.93,19,77,0.67,4.23,4,139,0.66,3.54,0,125,0.64,2.94,53,262,0.63,1.65,165,1205,0.58,0.82,408,1430,0.55,0.3,114,1580,0.5,0.08,163,1850,0.46,0.02,104,1914,0.45,0.01,35,1065,0.48,0.01,52,529,0.54,0.01,0,2675,0.6,0.01,0,753,0.66,0.01,0,921,0.71,0.01,0,481,0.77,0.01,0,1044,0.82,0.01,120,354,0.87,0.01,0,382,0.91,0.01,0,58,0.96,0.01,0,1089,1.0,0.01,0,116,1.04,0.01,0,2309,1.08,0.01,0,80,1.12,0.01,0,661,1.16,0.01,0,1,1.2,0.01,88,169,1.23,0.01,0,1554,1.23,0.01,0,1460,1.16,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,244,0.98,0.01,0,39,0.93,0.01,0,259,0.87,0.01,0,323,0.82,0.01,0,8,0.76,0.01,0,94,0.71,0.01,0,28,0.66,0.02,1,601,0.67,0.03,0,554,0.65,0.05,0,99,0.65,0.08,0,426,0.64,0.13,0,478,0.64,0.2,0,216,0.64,0.3,0,302,0.64,0.44,0,365,0.64,0.62,0,418,0.64,0.84,3,315,0.64,1.11,53,385,0.64,1.4,551,1198,0.63,1.74,1,780,0.62,2.28,143,2294,0.64,3.38,32,1434,0.56,5.09,0,2868,0.54,7.12,13,1898,0.52,9.4,47,2489,0.47,11.85,0,1719,,14.77,0,576,0.93,16.85,2,349,,19.35,0,2152,,21.85,0,34,,24.35,0,5,,26.85,0,0,,29.35,0,0,,31.85,0,44,,34.35,0,31,,36.85,0,0,,39.35,0,0,,41.85,11,14,,44.35,0,0,,46.85,0,0,,49.35,0,0,,51.85,0,0,,54.35,0,0,
2023-03-16 16:00:00,48.8,22.8,0,111,,21.8,0,0,,20.8,0,0,,19.81,0,0,,18.82,0,1,,17.82,0,0,,16.84,0,0,0.73,15.85,0,0,0.79,14.87,0,0,0.83,13.89,0,0,0.82,12.92,0,100,0.82,12.1,171,171,0.97,11.12,0,0,0.91,10.18,0,500,0.87,9.27,0,619,0.85,8.36,0,12,0.82,7.47,0,0,0.79,6.62,0,1,0.77,5.79,0,2,0.74,4.99,0,36,0.71,4.25,38,211,0.69,3.56,0,77,0.67,2.93,29,140,0.65,2.36,0,125,0.63,1.88,155,349,0.62,0.98,227,1298,0.59,0.43,127,1437,0.57,0.15,154,1452,0.54,0.05,165,1746,0.52,0.01,31,1901,0.49,0.01,20,1065,0.56,0.01,0,529,0.63,0.01,0,2675,0.69,0.01,60,753,0.75,0.01,0,921,0.8,0.01,0,481,0.86,0.01,0,1044,0.91,0.01,0,354,0.96,0.01,0,382,1.01,0.01,0,58,1.05,0.01,0,1089,1.1,0.01,0,116,1.14,0.01,0,2309,1.18,0.01,0,80,1.23,0.01,0,661,1.26,0.01,0,1,1.3,0.01,0,169,1.34,0.01,0,1554,1.21,0.01,0,1460,1.14,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,244,0.95,0.01,0,39,0.89,0.02,0,259,0.91,0.03,0,323,0.89,0.05,0,8,0.89,0.06,0,94,0.85,0.09,0,28,0.85,0.12,0,601,0.82,0.16,0,554,0.8,0.22,0,99,0.79,0.3,0,426,0.77,0.39,1,478,0.76,0.52,12,228,0.74,0.67,15,317,0.73,0.85,21,365,0.71,1.07,192,426,0.69,1.32,10,314,0.67,1.63,10,385,0.65,2.05,16,1198,0.64,2.44,68,769,0.61,2.94,155,2301,0.6,4.55,16,1427,0.57,6.55,0,2868,0.55,8.81,0,1898,0.54,11.32,10,2479,0.65,13.7,0,1719,,16.27,0,576,0.79,18.75,0,349,0.84,21.2,0,2152,,23.74,0,34,0.97,26.24,0,5,1.04,28.74,0,0,1.1,31.24,0,0,1.17,33.74,0,44,1.23,36.24,0,31,1.29,38.73,0,0,1.32,41.23,0,0,1.37,43.73,5,9,1.42,46.23,0,0,1.47,48.73,0,0,1.52,51.23,0,0,1.57,53.73,0,0,1.62,56.23,0,0,1.67
2023-03-17 16:00:00,48.0,22.03,0,111,1.04,21.03,0,0,0.92,20.03,0,0,,19.03,0,0,,18.03,0,1,,17.04,0,0,0.85,16.04,0,0,0.78,15.04,0,0,0.71,14.06,0,0,0.8,13.08,0,0,0.8,12.14,0,100,0.85,11.19,0,171,0.85,10.22,2,2,0.81,9.29,0,500,0.79,8.37,2,619,0.77,7.53,0,12,0.79,6.61,0,0,0.74,5.81,0,1,0.73,4.99,0,2,0.7,4.24,0,36,0.69,3.55,4,215,0.67,2.92,213,155,0.65,2.38,276,232,0.65,1.9,219,280,0.64,1.47,881,913,0.62,0.73,414,1447,0.6,0.29,1872,1941,0.57,0.1,532,1186,0.55,0.03,535,1333,0.54,0.01,1153,1137,0.54,0.01,70,1129,0.61,0.01,2,529,0.68,0.01,0,2675,0.75,0.01,0,753,0.81,0.01,40,921,0.86,0.01,0,481,0.92,0.01,0,1044,0.97,0.01,0,354,1.03,0.01,0,382,1.08,0.01,0,58,1.12,0.01,0,1089,1.17,0.01,0,116,1.22,0.01,0,2309,1.26,0.01,0,80,1.3,0.01,0,661,1.34,0.01,0,1,1.38,0.01,0,169,1.42,0.01,0,1554,1.23,0.01,0,1460,1.16,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,244,0.96,0.01,0,39,0.9,0.01,0,259,0.84,0.01,10,323,0.78,0.02,0,8,0.78,0.04,20,94,0.8,0.05,0,28,0.76,0.08,0,601,0.76,0.12,8,562,0.74,0.18,2,99,0.74,0.26,40,430,0.73,0.36,3,478,0.71,0.5,124,340,0.71,0.68,64,342,0.7,0.91,42,403,0.69,1.19,132,456,0.68,1.48,391,387,0.66,1.87,245,389,0.65,2.32,62,1230,0.65,2.84,47,758,0.63,3.43,190,2275,0.62,5.24,27,1404,0.62,7.4,20,2870,0.65,9.84,19,1883,0.76,12.14,1,2478,0.74,14.55,0,1719,0.73,17.15,0,576,0.95,19.64,0,349,1.03,22.08,0,2152,1.04,24.62,0,34,1.17,27.12,0,5,1.25,29.62,0,0,1.32,32.11,0,0,1.38,34.61,0,44,1.45,37.11,0,31,1.52,39.61,0,0,1.58,42.1,0,0,1.62,44.6,0,9,1.68,47.1,0,0,1.73,49.6,0,0,1.79,52.1,0,0,1.84,54.6,0,0,1.89,57.1,0,0,1.94
2023-03-20 16:00:00,45.15,19.33,0,111,1.87,18.33,0,0,1.76,17.4,0,0,1.77,16.34,0,0,1.56,15.44,0,1,1.61,14.36,0,0,1.39,13.36,0,0,1.29,12.37,0,0,1.21,11.41,0,0,1.16,10.42,0,0,1.07,9.56,0,100,1.1,8.6,0,171,1.03,7.66,0,2,0.97,6.75,0,500,0.92,5.9,2,621,0.89,5.05,0,12,0.84,4.29,40,0,0.82,3.58,21,22,0.8,2.94,36,34,0.78,2.44,72,75,0.78,1.88,350,411,0.75,1.52,552,473,0.76,1.15,223,271,0.74,0.84,395,268,0.72,0.59,663,967,0.7,0.2,545,1186,0.65,0.05,463,1948,0.61,0.01,134,1164,0.58,0.01,58,1329,0.67,0.01,0,1137,0.75,0.01,5,1134,0.83,0.01,212,731,0.91,0.01,2,2673,0.98,0.01,0,753,1.05,0.01,0,921,1.11,0.01,0,481,1.18,0.01,0,1044,1.24,0.01,0,354,1.29,0.01,0,382,1.35,0.01,0,58,1.41,0.01,0,1089,1.46,0.01,0,116,1.51,0.01,0,2309,1.56,0.01,0,80,1.61,0.01,0,661,1.65,0.01,0,1,1.7,0.01,0,169,1.74,0.01,4,1554,1.28,0.01,0,1460,1.2,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,244,0.97,0.01,0,39,0.9,0.01,0,259,0.83,0.02,0,323,0.83,0.04,0,8,0.84,0.07,2,96,0.83,0.11,2,30,0.82,0.17,135,736,0.81,0.27,406,930,0.82,0.4,28,104,0.81,0.57,276,495,0.81,0.79,120,459,0.8,1.07,356,398,0.8,1.41,369,449,0.8,1.77,957,724,0.78,2.24,465,521,0.78,2.75,352,534,0.77,3.35,173,382,0.76,4.01,226,1079,0.75,4.66,102,757,0.72,5.37,86,2256,0.68,7.55,2,1403,0.67,9.88,13,2864,0.61,12.35,16,1882,,14.85,0,2478,,17.35,0,1719,,19.85,2,576,,22.35,0,349,,24.85,0,2152,,27.35,2,34,,29.85,0,5,,32.35,0,0,,34.85,0,0,,37.35,0,44,,39.85,0,31,,42.35,0,0,,44.85,0,0,,47.35,0,9,,49.85,0,0,,52.35,0,0,,54.85,0,0,,57.35,0,0,,59.85,0,0,
