time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-05 16:00:00,304.0,116.8,0,0,0.43,112.81,0,0,0.43,108.9,0,0,0.43,105.08,0,0,0.43,101.33,0,0,0.43,97.68,0,0,0.43,94.11,0,0,0.43,90.63,0,0,0.43,87.24,0,0,0.43,83.94,0,0,0.43,80.73,0,0,0.43,77.61,0,0,0.43,74.58,0,0,0.43,71.65,0,0,0.43,68.8,0,2,0.43,66.05,0,6,0.43,63.38,0,0,0.43,60.8,0,2,0.43,58.31,0,4,0.43,5.66,0,0,0.43,6.44,0,0,0.43,7.44,0,0,0.43,8.47,0,0,0.43,9.52,0,0,0.43,10.72,0,0,0.43,12.06,0,0,0.43,13.41,0,0,0.43,14.78,0,0,0.43,16.43,0,10,0.43,18.13,0,0,0.43,19.83,0,9,0.43,21.57,0,3,0.43,23.63,0,2,0.43,25.7,0,1,0.43,27.79,15,17,0.43,29.47,1,1,0.42,32.29,15,15,0.43,34.77,0,5,0.43,55.9,0.0,2.0,0.43,37.25,5.0,2.0,0.43,118.82,0.0,0.0,0.43,5.43,0.0,22.0,0.43,53.57,0.0,3.0,0.43,39.75,11.0,11.0,0.43,49.17,0.0,1.0,0.43,45.08,0.0,8.0,0.43,41.29,0.0,5.0,0.43,45.24,4.0,4.0,0.43,51.01,0.0,0.0,0.43,56.98,0.0,0.0,0.43,37.78,0.0,0.0,0.43,34.55,0.0,15.0,0.43,63.52,1.0,1.0,0.43,70.13,0.0,0.0,0.43,31.57,0.0,0.0,0.43,77.12,0.0,0.0,0.43,28.83,0.0,0.0,0.43,84.42,0.0,0.0,0.43,26.31,0.0,10.0,0.43,91.81,0.0,0.0,0.43,23.99,0.0,26.0,0.43,99.58,0.0,0.0,0.43,21.87,0.0,0.0,0.43,107.58,0.0,0.0,0.43,19.93,0.0,0.0,0.43,115.66,0.0,0.0,0.43,18.16,0.0,32.0,0.43,124.03,15.0,15.0,0.43
2023-09-06 16:00:00,302.2,114.37,0,0,0.41,110.33,0,0,0.41,106.37,0,0,0.41,102.49,0,0,0.41,98.7,0,0,0.41,95.0,0,0,0.41,91.39,0,0,0.41,87.86,0,0,0.41,84.43,0,0,0.41,81.1,0,0,0.41,77.85,0,0,0.41,74.71,0,0,0.41,71.65,0,0,0.41,68.69,0,0,0.41,65.83,0,2,0.41,63.05,0,6,0.41,60.37,0,0,0.41,57.79,0,2,0.41,55.29,0,4,0.41,5.05,0,0,0.41,5.81,0,0,0.41,6.69,0,0,0.41,7.7,0,0,0.41,8.73,0,0,0.41,9.82,0,0,0.41,11.14,0,0,0.41,12.47,0,0,0.41,13.82,0,0,0.41,15.39,0,10,0.41,17.07,0,0,0.41,18.75,0,9,0.41,20.46,0,3,0.41,22.64,0,2,0.41,24.48,0,1,0.41,26.46,0,17,0.41,28.54,0,1,0.41,30.73,0,15,0.41,33.59,0,5,0.41,52.88,0.0,2.0,0.41,36.06,0.0,2.0,0.41,116.41,0.0,0.0,0.41,4.81,0.0,22.0,0.41,50.56,0.0,3.0,0.41,38.55,0.0,11.0,0.41,46.17,0.0,1.0,0.41,42.11,0.0,8.0,0.41,38.36,0.0,5.0,0.41,44.12,0.0,4.0,0.41,49.88,0.0,0.0,0.41,56.02,0.0,0.0,0.41,34.91,0.0,0.0,0.41,31.74,0.0,15.0,0.41,62.55,0.0,1.0,0.41,69.18,0.0,0.0,0.41,28.83,0.0,0.0,0.41,76.39,0.0,0.0,0.41,26.17,0.0,0.0,0.41,83.71,0.0,0.0,0.41,23.73,0.0,10.0,0.41,91.25,0.0,0.0,0.41,21.51,0.0,26.0,0.41,99.2,0.0,0.0,0.41,19.48,0.0,0.0,0.41,107.24,0.0,0.0,0.41,17.64,0.0,0.0,0.41,115.5,0.0,0.0,0.41,15.96,0.0,32.0,0.41,124.07,0.0,15.0,0.41
2023-09-07 16:00:00,290.8,103.78,0,0,0.41,99.85,0,0,0.41,96.01,0,0,0.41,92.26,0,0,0.41,88.6,0,0,0.41,85.04,0,0,0.41,81.58,0,0,0.41,78.21,0,0,0.41,74.94,0,0,0.41,71.76,0,0,0.41,68.69,0,0,0.41,65.72,0,0,0.41,62.84,0,0,0.41,60.06,0,0,0.41,57.38,0,2,0.41,54.8,0,6,0.41,52.31,0,0,0.41,49.91,0,2,0.41,47.6,0,4,0.41,5.84,0,0,0.41,6.81,0,0,0.41,7.83,0,0,0.41,8.86,0,0,0.41,10.1,0,0,0.41,11.42,0,0,0.41,12.76,0,0,0.41,14.24,3,3,0.41,15.91,0,0,0.41,17.58,0,10,0.41,19.28,0,0,0.41,21.88,0,9,0.41,23.75,0,3,0.41,25.74,0,2,0.41,27.84,0,1,0.41,30.06,0,17,0.41,32.38,0,1,0.41,34.85,0,15,0.41,37.35,0,5,0.41,45.39,0.0,2.0,0.41,40.15,0.0,2.0,0.41,105.77,0.0,0.0,0.41,5.62,0.0,22.0,0.41,43.26,0.0,3.0,0.41,43.0,0.0,11.0,0.41,39.26,0.0,1.0,0.41,35.58,0.0,8.0,0.41,32.21,0.0,5.0,0.41,48.77,0.0,4.0,0.41,55.08,0.0,0.0,0.41,61.62,0.0,0.0,0.41,29.12,0.0,0.0,0.41,26.31,0.0,15.0,0.41,68.45,0.0,1.0,0.41,75.72,0.0,0.0,0.41,23.75,0.0,0.0,0.41,83.08,0.0,0.0,0.41,21.42,0.0,0.0,0.41,90.88,0.0,0.0,0.41,19.3,0.0,10.0,0.41,98.88,0.0,0.0,0.41,17.38,0.0,26.0,0.41,107.0,0.0,0.0,0.41,15.65,0.0,0.0,0.41,115.52,0.0,0.0,0.41,14.07,0.0,0.0,0.41,124.16,0.0,0.0,0.41,12.66,0.0,32.0,0.41,132.93,0.0,15.0,0.41
2023-09-11 16:00:00,288.2,101.08,0,0,0.4,97.16,0,0,0.4,93.33,0,0,0.4,89.6,0,0,0.4,85.95,0,0,0.4,82.41,0,0,0.4,78.96,0,0,0.4,75.61,0,0,0.4,72.36,0,0,0.4,69.21,0,0,0.4,66.17,0,0,0.4,63.22,0,0,0.4,60.37,0,0,0.4,57.63,0,0,0.4,54.98,0,2,0.4,52.43,0,6,0.4,49.98,0,0,0.4,47.62,0,2,0.4,45.35,0,4,0.4,5.83,0,0,0.4,6.83,0,0,0.4,7.84,0,0,0.4,8.87,0,0,0.4,10.17,0,0,0.4,11.49,0,0,0.4,12.82,0,0,0.4,14.39,0,3,0.4,16.05,0,0,0.4,17.73,0,10,0.4,19.5,1,1,0.4,21.94,0,9,0.41,23.86,0,3,0.41,25.9,0,2,0.41,28.05,0,1,0.4,30.33,0,17,0.4,32.79,0,1,0.4,35.27,0,15,0.4,37.9,0,5,0.4,43.18,0.0,2.0,0.4,40.75,0.0,2.0,0.4,103.08,0.0,0.0,0.4,5.61,0.0,22.0,0.41,41.09,0.0,3.0,0.4,43.61,0.0,11.0,0.4,37.18,0.0,1.0,0.4,33.59,0.0,8.0,0.4,30.31,0.0,5.0,0.4,49.42,0.0,4.0,0.4,55.91,0.0,0.0,0.4,62.48,0.0,0.0,0.4,27.32,0.0,0.0,0.4,24.6,0.0,15.0,0.4,69.53,0.0,1.0,0.4,76.83,0.0,0.0,0.4,22.13,0.0,0.0,0.4,84.32,0.0,0.0,0.4,19.89,0.0,0.0,0.4,92.26,0.0,0.0,0.4,17.86,0.0,10.0,0.4,100.3,0.0,0.0,0.4,16.03,0.0,26.0,0.4,108.63,0.0,0.0,0.4,14.38,0.0,0.0,0.4,117.22,0.0,0.0,0.4,12.89,0.0,0.0,0.4,125.92,0.0,0.0,0.4,11.55,0.0,32.0,0.4,134.87,0.0,15.0,0.4
2023-09-12 16:00:00,284.0,97.37,0,0,0.41,93.51,0,0,0.41,89.74,0,0,0.41,86.06,0,0,0.41,82.49,0,0,0.41,79.01,0,0,0.41,75.64,0,0,0.41,72.36,0,0,0.41,69.19,0,0,0.41,66.12,0,0,0.41,63.15,0,0,0.41,60.29,0,0,0.41,57.52,0,0,0.41,54.86,0,0,0.41,52.29,0,2,0.41,49.82,0,6,0.41,47.45,0,0,0.41,45.17,0,2,0.41,42.98,0,4,0.41,6.4,0,0,0.41,7.42,0,0,0.41,8.44,0,0,0.41,9.65,0,0,0.41,10.97,0,0,0.41,12.3,0,0,0.41,13.78,0,0,0.41,15.44,0,3,0.41,17.12,0,0,0.41,19.38,0,10,0.41,21.18,0,1,0.41,23.08,0,9,0.41,25.1,0,3,0.41,27.24,0,2,0.41,29.56,0,1,0.41,32.02,0,17,0.41,34.49,0,1,0.41,37.08,0,15,0.41,39.92,0,5,0.41,40.89,0.0,2.0,0.41,42.78,0.0,2.0,0.41,99.33,0.0,0.0,0.41,6.07,0.0,22.0,0.41,38.88,0.0,3.0,0.41,45.66,0.0,11.0,0.41,35.11,0.0,1.0,0.41,31.67,0.0,8.0,0.41,28.54,0.0,5.0,0.41,51.79,0.0,4.0,0.41,58.31,0.0,0.0,0.41,65.03,0.0,0.0,0.41,25.68,0.0,0.0,0.41,23.09,0.0,15.0,0.41,72.28,0.0,1.0,0.41,79.63,0.0,0.0,0.41,20.74,0.0,0.0,0.41,87.4,0.0,0.0,0.41,18.61,0.0,0.0,0.41,95.38,0.0,0.0,0.41,16.69,0.0,10.0,0.41,103.5,0.0,0.0,0.41,14.96,0.0,26.0,0.41,112.04,0.0,0.0,0.41,13.4,0.0,0.0,0.41,120.68,0.0,0.0,0.41,12.0,0.0,0.0,0.41,129.48,0.0,0.0,0.41,10.73,0.0,32.0,0.41,138.57,0.0,15.0,0.41
2023-09-13 16:00:00,285.6,98.47,0,0,0.4,94.56,0,0,0.4,90.74,0,0,0.4,87.02,0,0,0.4,83.4,0,0,0.4,79.87,0,0,0.4,76.44,0,0,0.4,73.12,0,0,0.4,69.9,0,0,0.4,66.78,0,0,0.4,63.76,0,0,0.4,60.85,0,0,0.4,58.03,0,0,0.4,55.32,0,0,0.4,52.71,0,2,0.4,50.2,0,6,0.4,47.79,0,0,0.4,45.47,0,2,0.4,43.25,0,4,0.4,5.88,0,0,0.4,6.88,0,0,0.4,7.9,0,0,0.4,8.97,0,0,0.4,10.28,0,0,0.4,11.6,0,0,0.4,12.94,0,0,0.4,14.59,0,3,0.4,16.25,0,0,0.4,17.93,0,10,0.4,20.41,0,1,0.41,22.32,0,9,0.4,24.29,0,3,0.4,26.38,0,2,0.4,28.6,0,1,0.4,30.81,0,17,0.4,33.26,0,1,0.4,35.76,0,15,0.4,38.56,0,5,0.4,41.12,0.0,2.0,0.4,41.41,0.0,2.0,0.4,100.46,0.0,0.0,0.4,5.62,0.0,22.0,0.4,39.07,0.0,3.0,0.4,44.27,0.0,11.0,0.4,35.25,0.0,1.0,0.4,31.75,0.0,8.0,0.4,28.56,0.0,5.0,0.4,50.3,0.0,4.0,0.4,56.8,0.0,0.0,0.4,63.44,0.0,0.0,0.4,25.67,0.0,0.0,0.4,23.04,0.0,15.0,0.4,70.67,0.0,1.0,0.4,78.01,0.0,0.0,0.4,20.66,0.0,0.0,0.4,85.72,0.0,0.0,0.4,18.51,0.0,0.0,0.4,93.7,0.0,0.0,0.4,16.57,0.0,10.0,0.4,101.81,0.0,0.0,0.4,14.82,0.0,26.0,0.4,110.33,0.0,0.0,0.4,13.25,0.0,0.0,0.4,118.97,0.0,0.0,0.4,11.84,0.0,0.0,0.4,127.77,0.0,0.0,0.4,10.57,0.0,32.0,0.4,136.86,0.0,15.0,0.4
2023-09-14 16:00:00,281.4,94.58,0,0,0.4,90.72,0,0,0.4,86.95,0,0,0.4,83.28,0,0,0.4,79.71,0,0,0.4,76.24,0,0,0.4,72.87,0,0,0.4,69.61,0,0,0.4,66.45,0,0,0.4,63.4,0,0,0.4,60.45,0,0,0.4,57.61,0,0,0.4,54.87,0,0,0.4,52.23,0,0,0.4,49.7,0,2,0.4,47.26,0,6,0.4,44.92,0,0,0.4,42.68,0,2,0.4,40.53,0,4,0.4,6.27,0,0,0.4,7.27,0,0,0.4,8.29,0,0,0.4,9.52,0,0,0.4,10.84,0,0,0.4,12.16,0,0,0.4,13.69,0,0,0.4,15.35,0,3,0.4,17.02,0,0,0.4,19.36,0,10,0.4,21.23,0,1,0.4,23.16,0,9,0.4,25.21,0,3,0.4,27.23,0,2,0.4,29.67,0,1,0.4,32.12,0,17,0.4,34.6,2,2,0.4,37.36,0,15,0.4,40.2,0,5,0.4,38.48,0.0,2.0,0.4,43.06,0.0,2.0,0.4,96.54,0.0,0.0,0.4,5.94,0.0,22.0,0.4,36.51,0.0,3.0,0.4,45.95,0.0,11.0,0.4,32.84,0.0,1.0,0.4,29.49,0.0,8.0,0.4,26.45,0.0,5.0,0.4,52.29,0.0,4.0,0.4,58.84,0.0,0.0,0.4,65.8,0.0,0.0,0.4,23.7,0.0,0.0,0.4,21.21,0.0,15.0,0.4,73.08,0.0,1.0,0.4,80.56,0.0,0.0,0.4,18.96,0.0,0.0,0.4,88.49,0.0,0.0,0.4,16.93,0.0,0.0,0.4,96.53,0.0,0.0,0.4,15.11,0.0,10.0,0.4,104.9,0.0,0.0,0.4,13.48,0.0,26.0,0.4,113.5,0.0,0.0,0.4,12.01,0.0,0.0,0.4,122.23,0.0,0.0,0.4,10.7,0.0,0.0,0.4,131.26,0.0,0.0,0.4,9.52,0.0,32.0,0.4,140.43,0.0,15.0,0.4
2023-09-15 16:00:00,284.4,96.93,0,0,0.39,93.0,0,0,0.39,89.16,0,0,0.39,85.42,0,0,0.39,81.77,0,0,0.39,78.23,0,0,0.39,74.78,0,0,0.39,71.45,0,0,0.39,68.21,0,0,0.39,65.08,0,0,0.39,62.06,0,0,0.39,59.14,0,0,0.39,56.33,0,0,0.39,53.62,0,0,0.39,51.01,0,2,0.39,48.5,0,6,0.39,46.1,0,0,0.39,43.79,0,2,0.39,41.58,0,4,0.39,5.57,0,0,0.39,6.56,0,0,0.39,7.56,0,0,0.39,8.6,0,0,0.39,9.9,0,0,0.39,11.21,0,0,0.39,12.54,0,0,0.39,14.16,0,3,0.39,15.82,0,0,0.39,17.49,15,6,0.39,19.96,15,16,0.4,22.05,15,24,0.4,24.03,0,3,0.4,26.13,2,4,0.4,28.35,0,1,0.4,30.37,0,17,0.39,32.83,0,2,0.39,35.37,0,15,0.39,38.19,0,5,0.39,39.46,0.0,2.0,0.39,41.03,0.0,2.0,0.39,98.93,0.0,0.0,0.39,5.34,0.0,22.0,0.39,37.43,0.0,3.0,0.39,43.9,0.0,11.0,0.39,33.64,0.0,1.0,0.39,30.19,0.0,8.0,0.39,27.06,0.0,5.0,0.39,50.03,0.0,4.0,0.39,56.54,0.0,0.0,0.39,63.32,0.0,0.0,0.39,24.21,0.0,0.0,0.39,21.65,0.0,15.0,0.39,70.56,0.0,1.0,0.39,77.93,0.0,0.0,0.39,19.33,0.0,0.0,0.39,85.8,0.0,0.0,0.39,17.24,0.0,0.0,0.39,93.81,0.0,0.0,0.39,15.37,0.0,10.0,0.39,102.09,0.0,0.0,0.39,13.68,0.0,26.0,0.39,110.66,0.0,0.0,0.39,12.18,0.0,0.0,0.39,119.36,0.0,0.0,0.39,10.83,0.0,0.0,0.39,128.33,0.0,0.0,0.39,9.62,0.0,32.0,0.39,137.49,0.0,15.0,0.39
2023-09-18 16:00:00,282.6,95.24,0,0,0.39,91.33,0,0,0.39,87.52,0,0,0.39,83.8,0,0,0.39,80.18,0,0,0.39,76.67,0,0,0.39,73.25,0,0,0.39,69.94,0,0,0.39,66.74,0,0,0.39,63.65,0,0,0.39,60.66,0,0,0.39,57.77,0,0,0.39,54.99,0,0,0.39,52.32,0,0,0.39,49.74,0,2,0.39,47.27,0,6,0.39,44.9,0,0,0.39,42.63,0,2,0.39,40.45,0,4,0.39,5.78,0,0,0.39,6.78,0,0,0.39,7.79,0,0,0.39,8.9,0,0,0.39,10.2,0,0,0.39,11.52,0,0,0.39,12.92,0,0,0.39,14.57,0,3,0.39,16.23,0,0,0.39,17.91,0,6,0.39,20.5,0,16,0.4,22.55,0,24,0.4,24.46,0,3,0.4,26.59,0,4,0.4,28.85,0,1,0.4,31.05,0,17,0.39,33.51,0,2,0.39,36.18,0,15,0.39,39.01,0,5,0.39,38.37,0.0,2.0,0.39,41.86,0.0,2.0,0.39,97.23,0.0,0.0,0.39,5.51,0.0,22.0,0.4,36.38,0.0,3.0,0.39,44.74,0.0,11.0,0.39,32.66,0.0,1.0,0.39,29.28,0.0,8.0,0.39,26.21,0.0,5.0,0.39,51.01,0.0,4.0,0.39,57.54,0.0,0.0,0.39,64.46,0.0,0.0,0.39,23.43,0.0,0.0,0.39,20.92,0.0,15.0,0.39,71.72,0.0,1.0,0.39,79.18,0.0,0.0,0.39,18.66,0.0,0.0,0.39,87.11,0.0,0.0,0.39,16.63,0.0,0.0,0.39,95.15,0.0,0.0,0.39,14.8,10.0,10.0,0.39,103.53,0.0,0.0,0.39,13.17,0.0,26.0,0.39,112.13,0.0,0.0,0.39,11.7,0.0,0.0,0.39,120.86,0.0,0.0,0.39,10.4,0.0,0.0,0.39,129.91,0.0,0.0,0.39,9.23,0.0,32.0,0.39,139.1,0.0,15.0,0.39
2023-09-19 16:00:00,283.2,95.25,0,0,0.38,91.28,0,0,0.38,87.41,0,0,0.38,83.64,0,0,0.38,79.96,0,0,0.38,76.39,0,0,0.38,72.93,0,0,0.38,69.56,0,0,0.38,66.31,0,0,0.38,63.17,0,0,0.38,60.13,0,0,0.38,57.2,0,0,0.38,54.38,0,0,0.38,51.66,0,0,0.38,49.05,0,2,0.38,46.55,0,6,0.38,44.15,10,10,0.38,41.85,0,2,0.38,39.65,0,4,0.38,5.2,0,0,0.38,6.12,0,0,0.38,7.12,0,0,0.38,8.13,0,0,0.38,9.38,0,0,0.38,10.68,0,0,0.38,11.99,0,0,0.38,13.58,0,3,0.38,15.22,0,0,0.38,16.88,0,6,0.38,19.32,0,16,0.39,21.4,0,24,0.39,23.49,0,3,0.39,25.66,0,4,0.39,27.97,0,1,0.39,29.74,0,17,0.38,32.19,0,2,0.38,34.8,0,15,0.38,37.62,0,5,0.38,37.54,0.0,2.0,0.38,40.46,0.0,2.0,0.38,97.26,0.0,0.0,0.38,4.97,0.0,22.0,0.39,35.53,0.0,3.0,0.38,43.6,1.0,12.0,0.38,31.79,0.0,1.0,0.38,28.39,0.0,8.0,0.38,25.31,0.0,5.0,0.38,49.57,0.0,4.0,0.38,56.08,0.0,0.0,0.38,63.02,0.0,0.0,0.38,22.53,0.0,0.0,0.38,20.03,0.0,15.0,0.38,70.28,0.0,1.0,0.38,77.81,0.0,0.0,0.38,17.79,0.0,0.0,0.38,85.74,0.0,0.0,0.38,15.78,0.0,0.0,0.38,93.8,0.0,0.0,0.38,13.98,0.0,10.0,0.38,102.27,0.0,0.0,0.38,12.38,0.0,26.0,0.38,110.9,0.0,0.0,0.38,10.95,0.0,0.0,0.38,119.74,0.0,0.0,0.38,9.67,0.0,0.0,0.38,128.85,0.0,0.0,0.38,8.8,2.0,34.0,0.39,138.08,0.0,15.0,0.38
2023-09-20 16:00:00,279.6,91.82,0,0,0.38,87.89,0,0,0.38,84.06,0,0,0.38,80.32,0,0,0.38,76.69,0,0,0.38,73.16,0,0,0.38,69.74,0,0,0.38,66.43,0,0,0.38,63.23,0,0,0.38,60.14,0,0,0.38,57.16,0,0,0.38,54.29,0,0,0.38,51.53,0,0,0.38,48.88,0,0,0.38,46.34,0,2,0.38,43.9,0,6,0.38,41.57,0,10,0.38,39.33,0,2,0.38,37.2,0,4,0.38,5.39,0,0,0.38,6.38,0,0,0.38,7.37,0,0,0.38,8.47,0,0,0.38,9.76,0,0,0.38,11.06,0,0,0.38,12.48,0,0,0.38,14.12,0,3,0.38,15.76,0,0,0.38,18.01,0,6,0.39,20.08,0,16,0.39,22.16,0,24,0.39,24.27,0,3,0.39,26.45,0,4,0.38,28.3,0,1,0.38,30.73,1,16,0.38,33.24,0,2,0.38,36.05,0,15,0.38,38.88,0,5,0.38,35.17,0.0,2.0,0.38,41.74,0.0,2.0,0.38,93.82,0.0,0.0,0.38,5.14,0.0,22.0,0.38,33.23,0.0,3.0,0.38,44.7,0.0,12.0,0.38,29.62,0.0,1.0,0.38,26.36,0.0,8.0,0.38,23.41,0.0,5.0,0.38,51.14,0.0,4.0,0.38,57.73,0.0,0.0,0.38,64.93,0.0,0.0,0.38,20.77,0.0,0.0,0.38,18.39,0.0,15.0,0.38,72.25,0.0,1.0,0.38,80.04,0.0,0.0,0.38,16.27,0.0,0.0,0.38,88.04,0.0,0.0,0.38,14.38,0.0,0.0,0.38,96.32,0.0,0.0,0.38,12.69,0.0,10.0,0.38,104.9,0.0,0.0,0.38,11.19,0.0,26.0,0.38,113.62,0.0,0.0,0.38,9.86,0.0,0.0,0.38,122.66,0.0,0.0,0.38,8.68,0.0,0.0,0.38,131.86,0.0,0.0,0.38,7.87,2.0,36.0,0.38,141.23,0.0,15.0,0.38
2023-09-21 16:00:00,280.4,92.47,0,0,0.38,88.52,0,0,0.38,84.67,0,0,0.38,80.92,0,0,0.38,77.27,0,0,0.38,73.72,0,0,0.38,70.28,0,0,0.38,66.95,0,0,0.38,63.73,0,0,0.38,60.62,0,0,0.38,57.62,0,0,0.38,54.74,0,0,0.38,51.96,0,0,0.38,49.29,0,0,0.38,46.73,0,2,0.38,44.27,0,6,0.38,41.92,0,10,0.38,39.67,0,2,0.38,37.52,0,4,0.38,5.25,0,0,0.38,6.22,0,0,0.38,7.22,0,0,0.38,8.27,0,0,0.38,9.55,0,0,0.38,10.85,0,0,0.38,12.22,0,0,0.38,13.85,0,3,0.38,15.49,0,0,0.38,17.68,0,6,0.38,19.74,0,16,0.39,21.82,0,24,0.39,23.92,0,3,0.39,26.26,0,4,0.39,27.9,0,1,0.38,30.33,0,16,0.38,32.8,0,2,0.38,35.59,0,15,0.38,38.42,0,5,0.38,35.47,0.0,2.0,0.38,41.27,0.0,2.0,0.38,94.48,0.0,0.0,0.38,5.03,0.0,22.0,0.38,33.51,0.0,3.0,0.38,44.18,0.0,12.0,0.38,29.87,0.0,1.0,0.38,26.58,0.0,8.0,0.38,23.61,0.0,5.0,0.38,50.61,0.0,4.0,0.38,57.17,0.0,0.0,0.38,64.33,0.0,0.0,0.38,20.94,0.0,0.0,0.38,18.55,0.0,15.0,0.38,71.64,0.0,1.0,0.38,79.4,0.0,0.0,0.38,16.41,0.0,0.0,0.38,87.38,0.0,0.0,0.38,14.5,0.0,0.0,0.38,95.62,0.0,0.0,0.38,12.8,0.0,10.0,0.38,104.19,0.0,0.0,0.38,11.28,0.0,26.0,0.38,112.9,0.0,0.0,0.38,9.94,0.0,0.0,0.38,121.92,0.0,0.0,0.38,8.75,0.0,0.0,0.38,131.11,0.0,0.0,0.38,7.93,0.0,36.0,0.38,140.46,0.0,15.0,0.38
2023-09-22 16:00:00,287.4,98.66,0,0,0.38,94.61,0,0,0.38,90.64,0,0,0.38,86.78,0,0,0.38,83.0,0,0,0.38,79.33,0,0,0.38,75.76,0,0,0.38,72.3,0,0,0.38,68.94,0,0,0.38,65.69,0,0,0.38,62.55,0,0,0.38,59.51,0,0,0.38,56.59,0,0,0.38,53.77,0,0,0.38,51.06,0,2,0.38,48.46,0,6,0.38,45.96,0,10,0.38,43.56,0,2,0.38,41.27,0,4,0.38,4.52,0,0,0.38,5.26,0,0,0.38,6.2,0,0,0.38,7.19,0,0,0.38,8.19,0,0,0.38,9.47,0,0,0.38,10.76,0,0,0.38,12.07,0,3,0.38,13.68,0,0,0.38,15.32,0,6,0.38,17.48,0,16,0.38,19.45,0,24,0.38,21.52,0,3,0.38,23.53,0,4,0.38,25.63,0,1,0.38,27.47,0,16,0.38,29.89,0,2,0.38,32.33,0,15,0.38,34.99,0,5,0.38,39.07,0.0,2.0,0.38,37.8,0.0,2.0,0.38,100.72,0.0,0.0,0.38,4.27,0.0,22.0,0.38,36.98,0.0,3.0,0.38,40.64,0.0,12.0,0.38,33.06,0.0,1.0,0.38,29.51,0.0,8.0,0.38,26.29,0.0,5.0,0.38,46.59,0.0,4.0,0.38,53.04,0.0,0.0,0.38,59.73,0.0,0.0,0.38,23.38,0.0,0.0,0.38,20.77,0.0,15.0,0.38,66.93,0.0,1.0,0.38,74.27,0.0,0.0,0.38,18.42,0.0,0.0,0.38,82.13,0.0,0.0,0.38,16.32,0.0,0.0,0.38,90.13,0.0,0.0,0.38,14.44,0.0,10.0,0.38,98.45,0.0,0.0,0.38,12.76,0.0,26.0,0.38,107.04,0.0,0.0,0.38,11.27,0.0,0.0,0.38,115.77,0.0,0.0,0.38,9.94,0.0,0.0,0.38,124.83,0.0,0.0,0.38,9.03,0.0,36.0,0.38,134.04,0.0,15.0,0.38
2023-09-25 16:00:00,275.2,87.6,0,0,0.38,83.71,0,0,0.38,79.92,0,0,0.38,76.24,0,0,0.38,72.67,0,0,0.38,69.2,0,0,0.38,65.84,0,0,0.38,62.6,0,0,0.38,59.47,0,0,0.38,56.45,0,0,0.38,53.55,0,0,0.38,50.76,0,0,0.38,48.08,0,0,0.38,45.51,0,0,0.38,43.06,0,2,0.38,40.7,0,6,0.38,38.46,0,10,0.38,36.32,0,2,0.38,34.27,0,4,0.38,5.74,0,0,0.38,6.73,0,0,0.38,7.73,0,0,0.38,8.98,0,0,0.38,10.27,0,0,0.38,11.58,0,0,0.38,13.2,0,0,0.38,14.83,3,3,0.38,16.99,0,0,0.38,19.01,0,6,0.38,21.08,0,16,0.39,23.18,10,34,0.39,25.49,0,3,0.39,27.16,0,4,0.38,29.59,0,1,0.38,32.06,0,16,0.38,34.86,0,2,0.38,37.68,0,15,0.38,40.54,0,5,0.38,32.33,0.0,2.0,0.38,43.49,0.0,2.0,0.38,89.58,0.0,0.0,0.38,5.41,0.0,22.0,0.38,30.47,0.0,3.0,0.38,46.7,0.0,12.0,0.38,27.04,0.0,1.0,0.38,23.95,0.0,8.0,0.38,21.18,0.0,5.0,0.38,53.2,0.0,4.0,0.38,60.13,0.0,0.0,0.38,67.39,0.0,0.0,0.38,18.7,0.0,0.0,0.38,16.49,0.0,15.0,0.38,74.97,0.0,1.0,0.38,82.92,0.0,0.0,0.38,14.52,0.0,0.0,0.38,91.04,0.0,0.0,0.38,12.76,0.0,0.0,0.38,99.58,0.0,0.0,0.38,11.21,0.0,10.0,0.38,108.25,0.0,0.0,0.38,9.84,0.0,26.0,0.38,117.22,0.0,0.0,0.38,8.63,0.0,0.0,0.38,126.38,0.0,0.0,0.38,7.56,0.0,0.0,0.38,135.7,0.0,0.0,0.38,6.82,0.0,36.0,0.38,145.58,0.0,15.0,0.39
