time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 16:00:00,95.6,8.4,0,0,0.19,6.08,0,137,0.19,3.96,0,30,0.18,2.37,530,1905,0.18,1.25,361,528,0.18,0.59,4,451,0.19,0.26,0,1087,0.19,0.1,200,1133,0.19,0.04,0,469,0.19,0.01,0,534,0.19,0.01,0,1161,0.21,0.01,0,753,0.24,0.01,0,492,0.26,0.01,0,163,0.29,0.01,0,144,0.31,0.01,0,320,0.33,0.01,0,232,0.35,0.01,0,323,0.37,0.01,0,202,0.39,0.2,2,169,0.19,0.54,21,772,0.19,1.22,15,519,0.19,2.3,44,659,0.19,3.83,15,946,0.19,5.88,0,985,0.21,7.91,0,465,0.19,10.27,0,565,0.19,12.71,0,653,0.18,15.19,0,616,0.19,17.68,0,383,0.2,20.17,0,131,0.19,22.66,0,8,,25.16,0,0,0.27,27.65,0,11,0.26,30.14,0,0,,32.64,0,0,0.34,35.13,0,0,0.33,37.62,0,0,,0.01,0.0,285.0,0.41,40.11,0.0,0.0,,10.84,0.0,0.0,0.19,0.06,0.0,120.0,0.19,0.01,0.0,22.0,0.43,42.61,0.0,0.0,0.4,0.01,0.0,0.0,0.45,45.1,0.0,0.0,,13.33,0.0,0.0,0.21,0.02,0.0,546.0,0.2,15.82,0.0,10.0,0.24,0.01,0.0,145.0,0.22,20.8,0.0,0.0,,18.31,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,50.0,230.0,0.26,23.3,0.0,0.0,0.36,0.01,0.0,0.0,0.33,,,,,,,,
2023-09-28 16:00:00,94.5,7.33,0,0,0.19,5.11,15,152,0.19,3.12,30,0,0.18,1.78,147,1950,0.19,0.89,1012,1478,0.19,0.42,60,461,0.19,0.16,30,1117,0.19,0.06,0,1133,0.19,0.02,0,469,0.19,0.01,0,534,0.21,0.01,0,1161,0.23,0.01,0,753,0.26,0.01,0,492,0.28,0.01,0,163,0.3,0.01,0,144,0.33,0.01,0,320,0.35,0.01,0,232,0.37,0.01,0,323,0.39,0.01,0,202,0.41,0.31,0,169,0.19,0.78,589,1211,0.19,1.59,388,499,0.19,2.93,25,648,0.2,4.73,217,1096,0.21,6.82,187,1145,0.22,8.94,0,465,0.19,11.35,0,565,0.19,13.82,0,653,0.2,16.3,0,616,0.19,18.79,0,383,,21.28,0,131,,23.78,0,8,0.26,26.27,0,0,,28.76,0,11,,31.26,0,0,0.32,33.75,0,0,,36.24,0,0,,38.74,0,0,0.37,0.01,0.0,285.0,0.43,41.23,0.0,0.0,,9.74,0.0,0.0,0.19,0.1,0.0,120.0,0.19,0.01,0.0,22.0,0.45,43.72,0.0,0.0,,0.01,0.0,0.0,0.47,46.22,0.0,0.0,0.43,12.22,0.0,0.0,0.21,0.03,0.0,546.0,0.2,14.71,0.0,10.0,0.23,0.01,0.0,145.0,0.21,19.69,0.0,0.0,,17.2,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,71.0,301.0,0.25,22.19,0.0,0.0,0.34,0.01,0.0,0.0,0.33,,,,,,,,
2023-09-29 16:00:00,97.45,10.19,0,0,0.2,7.79,0,152,0.2,5.7,15,15,0.22,3.68,547,2452,0.21,2.18,179,1473,0.2,1.15,288,442,0.2,0.59,100,1172,0.2,0.26,168,1298,0.2,0.11,50,519,0.21,0.04,0,534,0.2,0.02,0,1161,0.22,0.01,0,753,0.22,0.01,0,492,0.25,0.01,0,163,0.27,0.01,0,144,0.3,0.01,0,320,0.32,0.01,0,232,0.34,0.01,0,323,0.36,0.01,0,202,0.39,0.12,0,169,0.21,0.34,0,1211,0.21,0.8,38,484,0.21,1.52,222,751,0.2,2.77,131,1081,0.2,4.3,30,1115,0.19,6.23,0,465,0.18,8.58,4,561,0.2,10.94,0,653,0.2,13.39,0,616,0.21,15.86,0,383,0.2,18.35,0,131,0.2,20.84,0,8,,23.34,0,0,0.27,25.83,0,11,0.25,28.32,0,0,,30.82,0,0,0.32,33.31,0,0,,35.8,0,0,,0.01,0.0,285.0,0.41,38.3,0.0,0.0,0.37,12.66,0.0,0.0,,0.04,0.0,120.0,0.21,0.01,0.0,22.0,0.43,40.79,0.0,0.0,,0.01,0.0,0.0,0.44,43.29,0.0,0.0,0.43,15.15,0.0,0.0,,0.01,0.0,546.0,0.21,17.65,0.0,10.0,0.26,0.01,0.0,145.0,0.25,22.64,0.0,0.0,0.36,20.14,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,301.0,0.29,25.13,0.0,0.0,0.35,0.01,0.0,0.0,0.37,,,,,,,,
2023-10-03 16:00:00,94.45,7.28,0,0,0.23,5.14,15,167,0.23,3.28,45,15,0.23,1.89,175,2406,0.22,1.04,45,1473,0.23,0.5,25,417,0.23,0.24,0,1172,0.23,0.1,0,1298,0.23,0.04,0,519,0.23,0.02,0,534,0.25,0.01,0,1161,0.25,0.01,0,753,0.28,0.01,0,492,0.31,0.01,0,163,0.33,0.01,0,144,0.36,0.01,0,320,0.38,0.01,0,232,0.41,0.01,0,323,0.43,0.01,0,202,0.45,0.43,0,169,0.23,0.98,171,1366,0.23,1.8,237,676,0.23,3.24,146,685,0.24,4.81,201,882,0.23,6.87,186,967,0.23,9.12,0,465,0.23,11.5,0,561,0.23,13.94,0,653,0.23,16.42,0,616,0.22,18.91,0,383,,21.41,0,131,0.28,23.9,0,8,,26.4,0,0,0.33,28.89,0,11,,31.39,0,0,0.38,33.88,0,0,,36.37,0,0,,38.87,0,0,0.34,0.01,0.0,285.0,0.47,41.36,0.0,0.0,,9.66,0.0,0.0,0.23,0.16,60.0,60.0,0.23,0.01,0.0,22.0,0.49,43.86,0.0,0.0,0.39,0.01,0.0,0.0,0.51,46.35,0.0,0.0,,12.12,0.0,0.0,0.23,0.05,15.0,531.0,0.23,14.61,0.0,10.0,0.24,0.02,0.0,145.0,0.25,19.6,0.0,0.0,0.32,17.1,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,301.0,0.27,22.09,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-10-04 16:00:00,93.9,6.7,0,0,0.22,4.67,30,197,0.24,2.81,134,134,0.22,1.55,2388,2141,0.22,0.76,305,1420,0.22,0.34,371,616,0.22,0.13,0,1172,0.22,0.05,0,1298,0.22,0.02,0,519,0.23,0.01,0,534,0.24,0.01,0,1161,0.27,0.01,0,753,0.29,0.01,0,492,0.32,0.01,0,163,0.35,0.01,0,144,0.37,0.01,0,320,0.4,0.01,0,232,0.42,0.01,0,323,0.45,0.01,0,202,0.47,0.42,239,216,0.22,0.99,149,1338,0.22,1.97,291,503,0.22,3.28,123,609,0.21,5.01,15,897,0.2,7.49,0,967,0.26,9.6,0,465,0.22,12.02,0,561,0.21,14.5,0,653,0.22,16.99,0,616,0.24,19.48,0,383,0.19,21.98,0,131,0.29,24.47,0,8,,26.97,0,0,0.34,29.46,0,11,,31.96,0,0,0.38,34.45,0,0,,36.95,0,0,0.42,39.44,0,0,,0.01,0.0,285.0,0.49,41.94,0.0,0.0,0.44,9.08,0.0,0.0,0.21,0.15,36.0,45.0,0.22,0.01,0.0,22.0,0.51,44.43,0.0,0.0,,0.01,0.0,0.0,0.53,46.93,0.0,0.0,0.46,11.55,0.0,0.0,0.16,0.04,0.0,531.0,0.22,14.05,0.0,10.0,0.27,0.01,0.0,145.0,0.22,19.04,0.0,0.0,0.35,16.54,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,301.0,0.26,21.53,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-10-05 16:00:00,94.55,7.29,0,0,0.22,5.06,15,212,0.22,3.14,15,149,0.22,1.73,73,2114,0.21,0.86,52,1420,0.21,0.39,20,636,0.22,0.16,0,1172,0.22,0.06,0,1298,0.22,0.02,0,519,0.22,0.01,0,534,0.23,0.01,0,1161,0.26,0.01,0,753,0.29,0.01,0,492,0.32,0.01,0,163,0.34,0.01,0,144,0.37,0.01,0,320,0.4,0.01,0,232,0.42,0.01,0,323,0.45,0.01,0,202,0.47,0.31,0,216,0.22,0.78,30,1338,0.22,1.64,65,563,0.22,2.92,94,610,0.22,4.64,0,897,0.22,6.68,0,967,0.22,8.98,0,465,0.22,11.39,0,561,0.22,13.86,0,653,0.22,16.35,0,616,0.23,18.84,0,383,,21.34,0,131,0.28,23.83,0,8,,26.33,0,0,0.31,28.82,0,11,,31.32,0,0,0.32,33.82,0,0,0.41,36.31,0,0,,38.81,0,0,0.45,0.01,0.0,285.0,0.49,41.3,0.0,0.0,,9.71,0.0,0.0,0.21,0.1,0.0,45.0,0.22,0.01,0.0,22.0,0.51,43.8,0.0,0.0,0.47,0.01,0.0,0.0,0.53,46.29,0.0,0.0,,12.19,0.0,0.0,,0.03,0.0,531.0,0.22,14.69,0.0,10.0,0.27,0.01,0.0,145.0,0.24,19.68,0.0,0.0,0.34,17.18,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,301.0,0.28,22.17,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-10-06 16:00:00,96.2,8.85,0,0,0.21,6.46,0,212,0.22,4.42,0,149,0.24,2.58,1545,3084,0.22,1.39,615,1295,0.22,0.66,0,636,0.22,0.29,6,1178,0.22,0.11,0,1298,0.22,0.04,0,519,0.22,0.02,0,534,0.23,0.01,0,1161,0.25,0.01,0,753,0.27,0.01,0,492,0.3,0.01,0,163,0.33,0.01,0,144,0.36,0.01,0,320,0.38,0.01,0,232,0.41,0.01,0,323,0.43,0.01,0,202,0.46,0.15,0,216,0.22,0.43,4,1342,0.22,1.03,10,553,0.22,2.02,108,592,0.22,3.4,45,907,0.21,5.22,0,967,0.2,7.46,0,465,0.22,9.81,0,561,0.21,12.26,0,653,0.22,14.74,23,608,0.22,17.23,0,383,0.21,19.73,0,131,0.27,22.22,0,8,,24.72,0,0,0.31,27.21,0,11,,29.71,0,0,,32.21,0,0,0.39,34.7,0,0,,37.2,0,0,0.39,0.01,0.0,285.0,0.48,39.7,0.0,0.0,0.47,11.33,0.0,0.0,0.23,0.04,0.0,45.0,0.22,0.01,0.0,22.0,0.5,42.19,0.0,0.0,,0.01,0.0,0.0,0.52,44.69,0.0,0.0,0.49,13.82,0.0,0.0,,0.01,0.0,531.0,0.22,16.32,0.0,10.0,0.31,0.01,2.0,147.0,0.26,21.31,0.0,0.0,,18.81,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,301.0,0.31,23.81,0.0,0.0,0.46,0.01,0.0,0.0,0.4,,,,,,,,
2023-10-10 16:00:00,96.2,8.79,0,0,0.21,6.35,0,212,0.22,4.24,0,149,0.24,2.37,3700,2748,0.22,1.16,672,1242,0.22,0.52,20,641,0.22,0.2,0,1178,0.22,0.07,0,1298,0.22,0.02,0,519,0.22,0.01,0,534,0.24,0.01,0,1161,0.27,0.01,0,753,0.3,0.01,0,492,0.33,0.01,0,163,0.36,0.01,0,144,0.39,0.01,0,320,0.42,0.01,0,232,0.45,0.01,0,323,0.47,0.01,0,202,0.5,0.1,0,216,0.22,0.34,90,1304,0.22,0.89,54,573,0.22,1.79,60,580,0.21,3.28,15,907,0.22,5.09,1,966,0.2,7.44,0,465,0.22,9.83,0,561,0.22,12.3,0,653,0.22,14.79,0,608,0.23,17.29,0,383,0.28,19.78,0,131,,22.28,0,8,,24.78,0,0,0.35,27.28,0,11,0.4,29.77,0,0,,32.27,0,0,,34.77,0,0,0.45,37.27,0,0,0.51,0.01,0.0,285.0,0.53,39.76,0.0,0.0,,11.28,0.0,0.0,,0.03,0.0,45.0,0.23,0.01,0.0,22.0,0.55,42.26,0.0,0.0,,0.01,0.0,0.0,0.57,44.76,0.0,0.0,0.55,13.78,0.0,0.0,,0.01,0.0,531.0,0.24,16.28,0.0,10.0,0.35,0.01,9.0,157.0,0.29,21.27,0.0,0.0,,18.78,0.0,0.0,0.43,0.01,0.0,0.0,0.39,0.01,0.0,301.0,0.34,23.77,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-10-11 16:00:00,96.45,9.02,0,0,,6.55,0,212,0.21,4.33,15,134,0.23,2.38,2045,3117,0.21,1.11,1550,1492,0.21,0.44,31,657,0.21,0.15,0,1178,0.2,0.05,10,1288,0.21,0.02,0,519,0.22,0.01,0,534,0.24,0.01,0,1161,0.27,0.01,0,753,0.31,0.01,0,492,0.34,0.01,0,163,0.37,0.01,0,144,0.4,0.01,0,320,0.43,0.01,0,232,0.46,0.01,0,323,0.48,0.01,0,202,0.51,0.06,0,216,0.21,0.22,2,1302,0.2,0.66,0,573,0.2,1.5,45,580,0.2,2.89,60,867,0.19,4.75,0,966,0.17,7.16,8,457,0.2,9.58,0,561,0.21,12.06,0,653,0.21,14.55,0,608,,17.05,0,383,,19.55,0,131,0.25,22.05,0,8,0.33,24.55,0,0,0.38,27.04,0,11,,29.54,0,0,,32.04,0,0,0.42,34.54,0,0,0.48,37.03,0,0,,0.01,0.0,285.0,0.54,39.53,0.0,0.0,,11.52,0.0,0.0,,0.01,0.0,45.0,0.21,0.01,0.0,22.0,0.56,42.03,0.0,0.0,,0.01,0.0,0.0,0.59,44.53,0.0,0.0,0.56,14.02,0.0,0.0,0.3,0.01,0.0,531.0,0.25,16.52,10.0,10.0,0.39,0.01,0.0,157.0,0.3,21.51,0.0,0.0,,19.02,0.0,0.0,0.46,0.01,0.0,0.0,0.4,0.01,0.0,301.0,0.35,24.01,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-10-12 16:00:00,98.65,11.21,0,0,,8.72,0,212,0.23,6.24,0,134,0.2,3.79,15,3117,0.16,1.99,95,1499,0.19,0.88,837,1354,0.19,0.36,200,1338,0.2,0.11,36,1324,0.2,0.03,0,519,0.2,0.01,0,534,0.21,0.01,0,1161,0.24,0.01,0,753,0.28,0.01,0,492,0.31,0.01,0,163,0.34,0.01,0,144,0.37,0.01,0,320,0.4,0.01,0,232,0.43,0.01,0,323,0.46,0.01,0,202,0.49,0.01,0,216,0.2,0.06,0,1302,0.2,0.23,0,573,0.2,0.71,167,724,0.2,1.68,65,897,0.2,3.24,15,951,0.21,5.29,15,457,0.23,7.43,0,561,0.2,9.88,10,643,0.2,12.37,0,608,0.22,15.27,50,433,0.47,17.36,0,131,,19.86,0,8,,22.36,0,0,0.32,24.86,0,11,0.38,27.36,0,0,0.42,29.85,0,0,,32.35,0,0,,34.85,0,0,0.43,0.01,0.0,285.0,0.52,37.35,0.0,0.0,0.51,13.71,0.0,0.0,,0.01,0.0,45.0,0.25,0.01,0.0,22.0,0.54,39.85,0.0,0.0,0.56,0.01,0.0,0.0,0.57,42.34,0.0,0.0,,16.21,0.0,0.0,,0.01,0.0,531.0,0.29,18.71,0.0,10.0,0.43,0.01,0.0,157.0,0.34,23.7,0.0,0.0,,21.21,0.0,0.0,0.51,0.01,0.0,0.0,0.45,0.01,0.0,301.0,0.39,26.2,4.0,4.0,,0.01,0.0,0.0,0.5,,,,,,,,
2023-10-13 16:00:00,96.75,9.3,0,0,,6.81,0,212,0.21,4.36,15,149,0.19,2.4,407,2812,0.21,1.18,1239,2124,0.22,0.47,305,1054,0.21,0.17,200,1338,0.22,0.05,0,1324,0.22,0.02,0,519,0.23,0.01,0,534,0.25,0.01,0,1161,0.28,0.01,0,753,0.32,0.01,0,492,0.35,0.01,0,163,0.38,0.01,0,144,0.42,0.01,0,320,0.45,0.01,0,232,0.48,0.01,0,323,0.51,0.01,0,202,0.54,0.05,0,216,0.22,0.19,0,1302,0.21,0.6,194,382,0.22,1.46,123,703,0.22,2.74,2064,1826,0.21,4.7,45,996,0.22,6.89,0,457,0.21,9.3,0,561,0.21,11.78,0,643,,13.85,15,608,,16.78,0,433,0.27,19.28,0,131,0.32,21.78,0,8,0.37,24.27,0,0,,26.77,0,11,,29.27,0,0,,31.77,0,0,0.44,34.27,0,0,0.5,36.77,0,0,0.55,0.01,0.0,285.0,0.56,39.26,0.0,0.0,,11.8,0.0,0.0,,0.01,0.0,45.0,0.22,0.01,0.0,22.0,0.59,41.76,0.0,0.0,,0.01,0.0,0.0,0.62,44.26,0.0,0.0,,14.3,0.0,0.0,0.31,0.01,0.0,531.0,0.27,16.8,0.0,10.0,0.42,0.01,0.0,157.0,0.32,21.8,0.0,0.0,0.58,19.3,0.0,0.0,0.51,0.01,0.0,0.0,0.43,0.01,0.0,301.0,0.37,24.29,0.0,4.0,,0.01,0.0,0.0,0.48,,,,,,,,
2023-10-16 16:00:00,96.15,8.67,0,0,,6.17,0,212,,3.73,30,119,0.22,1.92,530,2679,0.23,0.89,137,2190,0.23,0.34,556,1093,0.23,0.11,51,1338,0.23,0.03,0,1324,0.23,0.01,0,519,0.24,0.01,0,534,0.29,0.01,0,1161,0.33,0.01,0,753,0.36,0.01,0,492,0.4,0.01,0,163,0.44,0.01,0,144,0.47,0.01,0,320,0.5,0.01,0,232,0.54,0.01,0,323,0.57,0.01,0,202,0.6,0.06,0,216,0.23,0.24,200,1502,0.23,0.73,37,386,0.24,1.71,575,712,0.24,3.15,0,1826,0.23,5.19,30,981,0.24,7.47,0,457,0.23,9.93,0,561,0.24,12.42,0,643,,14.92,0,608,,17.42,0,433,,19.92,0,131,,22.42,0,8,0.4,24.92,0,0,0.45,27.42,0,11,0.5,29.92,0,0,0.54,32.42,0,0,0.58,34.92,0,0,0.62,37.42,0,0,0.66,0.01,0.0,285.0,0.63,39.91,0.0,0.0,,11.17,0.0,0.0,,0.01,0.0,45.0,0.23,0.01,0.0,22.0,0.66,42.41,0.0,0.0,,0.01,0.0,0.0,0.69,44.91,0.0,0.0,,13.67,0.0,0.0,0.41,0.01,0.0,531.0,0.29,16.17,0.0,10.0,0.52,0.01,0.0,157.0,0.34,21.17,0.0,0.0,0.69,18.67,0.0,0.0,0.6,0.01,0.0,0.0,0.46,0.01,0.0,301.0,0.4,23.67,0.0,0.0,0.78,0.01,0.0,0.0,0.52,,,,,,,,
2023-10-17 16:00:00,97.2,9.71,0,0,0.38,7.21,0,137,,4.71,93,15,,2.41,220,2595,0.22,1.03,30,2220,0.21,0.39,11,1093,0.21,0.12,0,1338,0.22,0.03,0,1324,0.22,0.01,0,519,0.23,0.01,0,534,0.28,0.01,0,1161,0.32,0.01,0,753,0.36,0.01,0,492,0.4,0.01,0,163,0.43,0.01,0,144,0.47,0.01,0,320,0.5,0.01,0,232,0.54,0.01,0,323,0.57,0.01,0,202,0.61,0.02,100,316,0.23,0.09,0,1502,0.22,0.37,22,404,0.22,1.08,135,693,0.22,2.4,125,1841,0.23,4.3,37,981,0.24,6.44,0,457,0.22,8.89,0,561,0.22,11.39,0,643,0.27,13.89,0,608,0.32,16.39,0,433,0.37,18.89,0,131,0.42,21.38,0,8,,23.88,0,0,,26.38,0,11,,28.88,0,0,,31.38,0,0,,33.88,0,0,,36.38,0,0,,0.01,0.0,285.0,0.64,38.88,0.0,0.0,,12.21,0.0,0.0,0.47,0.01,0.0,45.0,0.26,0.01,0.0,22.0,0.67,41.38,0.0,0.0,,0.01,0.0,0.0,0.7,43.88,0.0,0.0,,14.71,0.0,0.0,0.55,0.01,0.0,531.0,0.32,17.21,0.0,0.0,0.64,0.01,0.0,157.0,0.38,22.21,0.0,0.0,0.83,19.71,0.0,0.0,0.74,0.01,0.0,0.0,0.5,0.01,0.0,301.0,0.44,24.71,0.0,0.0,0.93,0.01,0.0,0.0,0.56,,,,,,,,
2023-10-18 16:00:00,95.1,7.75,0,0,0.21,5.35,0,137,0.21,3.32,0,15,0.23,1.63,106,2572,0.21,0.65,121,2230,0.21,0.2,30,1093,0.21,0.05,0,1338,0.21,0.01,0,1324,0.22,0.01,0,519,0.26,0.01,0,534,0.31,0.01,0,1161,0.35,0.01,0,753,0.39,0.01,0,492,0.43,0.01,0,163,0.47,0.01,0,144,0.51,0.01,0,320,0.54,0.01,0,232,0.58,0.01,0,323,0.61,0.01,0,202,0.65,0.02,30,301,0.21,0.12,35,1522,0.21,0.5,3,404,0.21,1.36,510,1078,0.21,2.87,15,1841,0.2,5.0,0,981,0.21,7.4,0,190,,9.9,0,465,,12.4,0,15,,14.9,0,110,,17.4,0,0,,19.9,0,101,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,0.01,0.0,285.0,0.68,39.9,0.0,0.0,,10.23,0.0,0.0,0.23,0.01,0.0,45.0,0.25,0.01,0.0,22.0,0.71,42.4,0.0,0.0,,0.01,0.0,0.0,0.74,44.9,0.0,0.0,,12.72,0.0,0.0,,0.01,0.0,531.0,0.31,15.22,0.0,0.0,0.32,0.01,0.0,157.0,0.37,20.21,0.0,0.0,,17.71,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,301.0,0.43,22.71,0.0,0.0,0.5,0.01,0.0,0.0,0.56,,,,,,,,
2023-10-19 16:00:00,92.8,5.51,0,0,0.22,3.44,0,137,0.24,1.72,2051,2041,0.23,0.64,235,2566,0.22,0.2,1,2231,0.22,0.05,0,1093,0.23,0.01,0,1338,0.23,0.01,0,1324,0.28,0.01,0,519,0.32,0.01,0,534,0.37,0.01,0,1161,0.41,0.01,0,753,0.46,0.01,0,492,0.5,0.01,0,163,0.54,0.01,0,144,0.58,0.01,0,320,0.61,0.01,0,232,0.65,0.01,0,323,0.69,0.01,0,202,0.72,0.1,285,544,0.22,0.43,120,1600,0.22,1.22,267,537,0.22,2.73,0,1078,0.22,4.81,0,1841,0.22,7.2,0,981,,9.7,0,145,,12.2,0,15,,14.7,0,15,,17.2,0,95,,19.7,0,0,,22.2,0,101,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,39.7,0,0,,0.01,0.0,285.0,0.75,42.2,0.0,0.0,,7.93,0.0,0.0,0.22,0.02,0.0,45.0,0.23,0.01,0.0,22.0,0.79,44.7,0.0,0.0,,0.01,0.0,0.0,0.82,47.2,0.0,0.0,,10.41,0.0,0.0,,0.01,0.0,531.0,0.28,12.91,0.0,0.0,0.29,0.01,0.0,157.0,0.34,17.9,0.0,0.0,,15.4,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,301.0,0.4,20.4,0.0,0.0,0.46,0.01,0.0,0.0,0.54,,,,,,,,
2023-10-20 16:00:00,91.75,4.68,0,0,0.28,2.64,13,137,0.25,1.18,2070,236,0.24,0.41,1050,1586,0.23,0.12,0,2231,0.24,0.03,0,1093,0.25,0.01,0,1338,0.26,0.01,0,1324,0.32,0.01,0,519,0.37,0.01,0,534,0.41,0.01,0,1161,0.46,0.01,0,753,0.5,0.01,0,492,0.55,0.01,0,163,0.59,0.01,0,144,0.63,0.01,0,320,0.67,0.01,0,232,0.71,0.01,0,323,0.74,0.01,0,202,0.78,0.2,0,544,0.24,0.73,8,1608,0.24,1.79,88,492,0.23,3.47,73,1064,0.21,5.8,0,1841,0.24,8.25,40,961,,10.75,0,145,,13.25,1,15,,15.75,0,15,,18.25,0,95,,20.75,0,0,,23.25,0,101,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,0.01,0.0,285.0,0.81,43.25,0.0,0.0,,6.89,0.0,0.0,0.24,0.04,0.0,45.0,0.24,0.01,0.0,22.0,0.85,45.75,0.0,0.0,,0.01,0.0,0.0,0.88,48.25,0.0,0.0,,9.35,0.0,0.0,,0.01,0.0,531.0,0.26,11.85,0.0,0.0,0.28,0.01,0.0,157.0,0.33,16.84,0.0,0.0,,14.35,0.0,0.0,0.37,0.01,0.0,0.0,0.47,0.01,0.0,301.0,0.4,19.34,0.0,0.0,0.44,0.01,0.0,0.0,0.54,21.84,0.0,0.0,0.56,0.01,0.0,0.0,0.62
2023-10-24 16:00:00,90.0,2.98,0,0,0.29,1.29,15,152,0.27,0.4,10,246,0.27,0.08,0,1586,0.26,0.02,1,2231,0.28,0.01,0,1093,0.33,0.01,0,1338,0.4,0.01,0,1324,0.46,0.01,0,519,0.53,0.01,0,534,0.59,0.01,0,1161,0.65,0.01,0,753,0.7,0.01,0,492,0.76,0.01,0,163,0.81,0.01,0,144,0.86,0.01,0,320,0.91,0.01,0,232,0.96,0.01,0,323,1.01,0.01,0,202,1.06,0.34,200,714,0.26,1.15,311,1785,0.25,2.74,2,492,0.23,5.04,33,1031,0.26,7.5,0,1840,,10.0,0,484,,12.5,0,145,,15.0,0,15,,17.5,0,15,,20.0,0,95,,22.5,0,0,,25.0,0,101,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,0.01,0.0,285.0,1.1,45.0,0.0,0.0,,5.12,0.0,0.0,0.26,0.06,300.0,291.0,0.27,0.01,0.0,22.0,1.15,47.5,0.0,0.0,,0.01,0.0,0.0,1.19,50.0,0.0,0.0,,7.57,0.0,0.0,0.28,0.01,0.0,531.0,0.29,10.06,0.0,0.0,0.3,0.01,0.0,157.0,0.38,15.06,0.0,0.0,0.51,12.56,0.0,0.0,0.41,0.01,0.0,0.0,0.56,0.01,0.0,301.0,0.46,17.55,0.0,0.0,,0.01,0.0,0.0,0.65,20.05,0.0,0.0,,0.01,0.0,0.0,0.75
2023-10-25 16:00:00,89.0,2.05,337,337,0.26,0.67,164,286,0.25,0.15,122,274,0.26,0.02,0,1586,0.26,0.01,0,2231,0.32,0.01,0,1093,0.4,0.01,0,1338,0.47,0.01,22,1302,0.54,0.01,0,519,0.61,0.01,0,534,0.68,0.01,0,1161,0.74,0.01,0,753,0.8,0.01,0,492,0.86,0.01,0,163,0.92,0.01,0,144,0.98,0.01,0,320,1.03,0.01,0,232,1.09,0.01,0,323,1.14,0.01,0,202,1.19,0.49,46,730,0.26,1.68,221,1715,0.27,3.61,36,486,0.26,6.08,9,1027,0.36,8.76,10,1839,0.59,11.0,0,261,,13.5,0,45,,16.0,0,15,,18.5,0,15,,21.0,0,95,,23.5,0,0,,26.0,0,101,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,0.01,0.0,285.0,1.24,46.0,0.0,0.0,,4.13,0.0,0.0,0.26,0.08,0.0,291.0,0.26,0.01,0.0,22.0,1.29,48.5,0.0,0.0,,0.01,0.0,0.0,1.34,51.0,0.0,0.0,,6.56,0.0,0.0,0.28,0.01,0.0,531.0,0.28,9.05,0.0,0.0,0.29,0.01,0.0,157.0,0.38,14.05,0.0,0.0,0.52,11.55,0.0,0.0,0.41,0.01,0.0,0.0,0.58,0.01,0.0,301.0,0.48,16.54,0.0,0.0,,0.01,0.0,0.0,0.68,19.04,0.0,0.0,,0.01,0.0,0.0,0.79
