time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,1.26,0.09,46,3133,1.13,0.08,12,2872,1.14,0.07,30,393,1.13,0.06,112,360,1.12,0.05,11,306,1.1,0.04,21,1388,1.07,0.03,0,10,1.02,0.02,0,500,0.95,0.01,0,1590,0.85,0.01,0,234,0.89,0.01,0,77,0.96,0.01,0,63,1.02,0.01,0,57,1.08,0.01,0,280,1.14,0.01,0,42,1.2,0.01,0,62,1.25,0.01,0,100,1.3,0.01,0,110,1.34,0.01,0,25,1.39,0.4,4,280,1.3,0.44,28,102,1.31,0.48,0,242,1.32,0.52,0,243,1.31,0.56,0,8000,1.31,0.6,0,12582,1.28,0.63,0,1777,1.18,0.68,0,1243,1.22,0.72,0,1609,1.18,0.77,0,365,1.22,0.86,0,305,1.19,0.95,0,80,1.12,1.05,0,0,1.19,1.15,0,100,1.25,1.25,0,1,1.31,1.35,0,10,1.37,1.45,0,200,1.42,1.55,0,50,1.48,1.65,0,50,1.53,0.12,4.0,108.0,1.16,0.11,28.0,124.0,1.18,0.32,6.0,1975.0,1.26,0.36,23.0,273.0,1.28,0.01,0.0,32.0,1.43,1.75,0.0,120.0,1.57,0.15,17.0,22.0,1.14,0.14,41.0,41.0,1.19,0.25,23.0,146.0,1.24,0.28,112.0,837.0,1.22,0.19,128.0,122.0,1.15,0.17,60.0,60.0,1.15,0.19,16.0,286.0,1.24,0.22,127.0,162.0,1.25,0.24,0.0,0.0,1.16,0.21,0.0,0.0,1.13,0.14,10.0,600.0,1.26,0.16,13.0,330.0,1.22,0.26,0.0,0.0,1.1,0.11,10.0,283.0,1.21,0.29,0.0,0.0,1.1,0.09,102.0,310.0,1.21,0.32,5.0,10.0,1.07,0.07,115.0,166.0,1.2,0.36,0.0,34.0,1.11,0.06,245.0,579.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,1.49,0.22,739,3671,1.3,0.2,234,2720,1.29,0.19,24,404,1.33,0.17,273,518,1.3,0.16,10,306,1.33,0.14,4,1390,1.29,0.13,3,13,1.3,0.12,24,521,1.31,0.11,0,1590,1.31,0.1,60,294,1.31,0.08,11,77,1.29,0.07,3,66,1.31,0.06,0,57,1.33,0.05,0,280,1.32,0.04,5,47,1.31,0.03,0,62,1.27,0.02,0,100,1.21,0.01,0,110,1.1,0.01,0,25,1.15,0.29,1,280,1.38,0.32,1,102,1.38,0.36,2294,2304,1.41,0.39,2,245,1.39,0.43,1,8000,1.42,0.47,0,12582,1.44,0.51,0,1777,1.45,0.54,0,1243,1.41,0.59,16,1625,1.47,0.63,0,365,1.47,0.71,0,305,1.46,0.8,0,80,1.5,0.89,0,0,1.52,0.96,0,100,1.38,1.05,0,1,1.38,1.14,0,10,1.35,1.25,0,200,1.51,1.35,0,50,1.57,1.45,0,50,1.63,0.26,71.0,177.0,1.29,0.24,155.0,272.0,1.3,0.23,15.0,1975.0,1.37,0.26,132.0,290.0,1.39,0.01,20.0,52.0,1.2,1.55,0.0,120.0,1.68,0.31,0.0,22.0,1.3,0.28,95.0,116.0,1.27,0.18,11.0,147.0,1.39,0.2,486.0,829.0,1.36,0.36,0.0,122.0,1.26,0.33,0.0,60.0,1.26,0.13,43.0,325.0,1.37,0.15,40.0,183.0,1.35,0.42,0.0,0.0,1.24,0.39,0.0,0.0,1.26,0.09,4.0,600.0,1.35,0.11,81.0,394.0,1.36,0.45,0.0,0.0,1.19,0.08,8.0,287.0,1.4,0.49,0.0,0.0,1.22,0.06,115.0,425.0,1.36,0.54,1.0,11.0,1.34,0.05,115.0,279.0,1.38,0.58,0.0,34.0,1.34,0.04,109.0,632.0,1.39,0.71,0.0,0.0,1.4,0.66,0.0,0.0,1.28,0.62,0.0,0.0,1.33,0.01,0.0,0.0,1.25,0.02,0.0,0.0,1.35,0.03,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,1.44,0.19,61,3671,1.3,0.17,6,2719,1.28,0.16,10,404,1.31,0.14,37,527,1.28,0.13,11,306,1.29,0.12,11,1398,1.31,0.11,3,16,1.31,0.1,0,521,1.31,0.09,0,1590,1.31,0.08,0,294,1.29,0.06,0,77,1.25,0.05,27,72,1.26,0.04,0,57,1.25,0.03,0,280,1.23,0.02,0,47,1.17,0.01,0,62,1.07,0.01,0,100,1.12,0.01,0,110,1.17,0.01,0,25,1.22,0.31,0,280,1.39,0.34,1,102,1.37,0.38,0,2304,1.4,0.4,6,251,1.32,0.44,6,8001,1.33,0.49,401,12693,1.4,0.53,0,1777,1.41,0.55,10,1253,1.29,0.59,0,1625,1.28,0.64,5,366,1.34,0.72,0,305,1.3,0.81,0,80,1.32,0.9,0,0,1.31,0.99,0,100,1.3,1.09,0,1,1.37,1.19,0,10,1.43,1.29,0,200,1.5,1.39,0,50,1.56,1.49,0,50,1.62,0.22,1.0,178.0,1.25,0.2,33.0,267.0,1.25,0.24,27.0,2002.0,1.34,0.27,6.0,294.0,1.33,0.01,0.0,52.0,1.27,1.59,0.0,120.0,1.67,0.27,0.0,22.0,1.28,0.25,7.0,117.0,1.3,0.19,16.0,161.0,1.37,0.21,18.0,843.0,1.33,0.32,0.0,122.0,1.26,0.29,0.0,60.0,1.24,0.14,25.0,350.0,1.36,0.16,10.0,193.0,1.34,0.39,0.0,0.0,1.33,0.36,0.0,0.0,1.33,0.1,41.0,620.0,1.36,0.12,79.0,473.0,1.37,0.42,0.0,0.0,1.31,0.08,2040.0,2287.0,1.34,0.46,0.0,0.0,1.35,0.07,0.0,425.0,1.39,0.49,4.0,15.0,1.29,0.05,143.0,422.0,1.33,0.53,0.0,34.0,1.3,0.04,98.0,708.0,1.35,0.66,0.0,0.0,1.37,0.61,0.0,0.0,1.25,0.57,0.0,0.0,1.29,0.01,8.0,8.0,1.21,0.02,7.0,7.0,1.31,0.03,16.0,16.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,1.61,0.24,535,3665,1.07,0.22,372,2808,1.09,0.2,36,427,1.09,0.18,125,578,1.09,0.16,6,306,1.08,0.15,17,1402,1.11,0.13,26,42,1.08,0.12,45,523,1.1,0.11,0,1590,1.12,0.09,52,346,1.07,0.08,0,77,1.12,0.06,1,72,1.09,0.05,0,57,1.11,0.04,1,279,1.11,0.03,1,47,1.09,0.02,0,62,1.05,0.01,0,100,0.96,0.01,0,110,1.01,0.01,1,25,1.06,0.19,11,284,1.15,0.22,17,114,1.17,0.25,8,2312,1.17,0.28,0,251,1.17,0.31,0,8001,1.16,0.35,4,12696,1.19,0.37,0,1777,1.12,0.41,0,1253,1.14,0.44,0,1625,1.1,0.48,4,367,1.1,0.56,0,305,1.1,0.65,37,97,1.13,0.73,3,3,1.08,0.82,0,100,1.09,0.92,0,1,1.16,1.02,0,10,1.22,1.11,0,200,1.19,1.22,0,50,1.35,1.32,0,50,1.41,0.29,0.0,178.0,1.05,0.27,114.0,378.0,1.09,0.14,8.0,2002.0,1.14,0.16,30.0,305.0,1.13,0.01,1.0,52.0,1.11,1.41,0.0,120.0,1.36,0.36,7.0,20.0,1.11,0.32,76.0,98.0,1.06,0.1,14.0,169.0,1.15,0.12,15.0,854.0,1.15,0.43,22.0,122.0,1.13,0.38,0.0,60.0,1.02,0.07,4.0,354.0,1.17,0.08,25.0,211.0,1.13,0.5,0.0,0.0,1.08,0.47,0.0,0.0,1.16,0.04,20.0,636.0,1.13,0.06,16.0,477.0,1.21,0.54,0.0,0.0,1.07,0.03,8.0,2289.0,1.12,0.59,0.0,0.0,1.17,0.02,7.0,432.0,1.09,0.63,50.0,65.0,1.12,0.01,18.0,432.0,1.01,0.67,0.0,34.0,0.99,0.01,10.0,718.0,1.1,0.82,0.0,0.0,1.29,0.77,0.0,0.0,1.19,0.72,0.0,0.0,1.09,0.01,0.0,8.0,1.4,0.01,0.0,7.0,1.3,0.01,0.0,16.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,1.69,0.29,1788,2626,1.08,0.27,708,2180,1.11,0.25,16,429,1.13,0.22,136,589,1.09,0.21,1,306,1.14,0.19,104,1446,1.14,0.17,34,76,1.13,0.15,1,523,1.11,0.14,3,1590,1.13,0.13,102,378,1.15,0.1,0,77,1.11,0.08,1,72,1.11,0.07,0,57,1.14,0.05,18,279,1.09,0.04,0,47,1.1,0.03,0,62,1.08,0.02,0,100,1.03,0.01,0,110,0.95,0.01,15,35,1.0,0.16,1014,845,1.16,0.19,159,234,1.19,0.21,50,2347,1.16,0.24,300,527,1.17,0.27,0,8001,1.17,0.3,6,12702,1.17,0.34,0,1777,1.21,0.36,5,1258,1.14,0.4,0,1625,1.17,0.43,22,381,1.13,0.51,990,1115,1.15,0.59,1900,1900,1.15,0.67,0,3,1.12,0.76,0,100,1.15,0.85,0,1,1.15,0.94,0,10,1.14,1.03,0,200,1.11,1.13,0,50,1.17,1.22,0,50,1.1,0.35,1.0,177.0,1.09,0.32,181.0,373.0,1.09,0.12,53.0,2033.0,1.18,0.14,274.0,509.0,1.17,0.01,0.0,52.0,1.05,1.32,0.0,120.0,1.15,0.43,0.0,20.0,1.19,0.39,5.0,98.0,1.14,0.09,0.0,169.0,1.22,0.1,70.0,894.0,1.17,0.5,0.0,122.0,1.18,0.46,30.0,60.0,1.15,0.06,20.0,374.0,1.22,0.07,353.0,486.0,1.19,0.58,0.0,0.0,1.19,0.54,0.0,0.0,1.19,0.04,14.0,637.0,1.24,0.05,89.0,508.0,1.23,0.62,0.0,0.0,1.18,0.03,0.0,2289.0,1.23,0.66,0.0,0.0,1.12,0.02,12.0,444.0,1.19,0.71,4.0,65.0,1.22,0.01,32.0,464.0,1.1,0.75,0.0,34.0,1.08,0.01,6.0,724.0,1.19,0.9,0.0,0.0,1.39,0.85,0.0,0.0,1.28,0.8,0.0,0.0,1.18,0.01,20.0,28.0,1.49,0.01,0.0,7.0,1.38,0.01,0.0,16.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,1.58,0.2,1255,1575,1.02,0.18,2029,1351,1.03,0.16,50,417,1.03,0.14,172,549,1.02,0.13,7,311,1.06,0.11,111,1493,1.03,0.1,56,94,1.05,0.09,31,539,1.06,0.08,104,1592,1.07,0.07,215,557,1.06,0.05,80,98,1.03,0.04,0,72,1.05,0.03,33,63,1.05,0.02,6,279,1.02,0.01,1,48,0.94,0.01,0,62,1.0,0.01,0,100,1.05,0.01,1,111,1.11,0.01,1,36,1.16,0.18,72,846,1.1,0.21,107,308,1.11,0.24,30,2370,1.11,0.27,111,635,1.11,0.31,23,8002,1.14,0.34,23,12712,1.12,0.38,0,1777,1.14,0.42,27,1284,1.16,0.45,0,1625,1.1,0.49,0,381,1.1,0.57,0,1115,1.08,0.66,0,1900,1.1,0.75,0,3,1.11,0.84,0,100,1.08,0.93,0,1,1.02,1.03,0,10,1.09,1.13,0,200,1.15,1.22,0,50,,1.32,0,50,,0.26,0.0,177.0,1.07,0.23,9.0,376.0,1.05,0.13,306.0,1799.0,1.09,0.15,215.0,682.0,1.08,0.01,0.0,52.0,1.21,1.42,0.0,120.0,,0.32,0.0,20.0,1.07,0.29,3.0,98.0,1.07,0.09,32.0,201.0,1.1,0.11,33.0,884.0,1.11,0.39,0.0,122.0,1.08,0.35,0.0,60.0,1.04,0.06,141.0,511.0,1.12,0.07,133.0,597.0,1.08,0.47,0.0,0.0,1.12,0.43,0.0,0.0,1.11,0.04,123.0,736.0,1.16,0.05,109.0,616.0,1.15,0.51,0.0,0.0,1.11,0.03,0.0,2289.0,1.16,0.55,0.0,0.0,1.07,0.02,20.0,462.0,1.13,0.6,12.0,67.0,1.17,0.01,20.0,469.0,1.04,0.64,0.0,34.0,1.04,0.01,0.0,724.0,1.14,0.78,0.0,0.0,,0.74,0.0,0.0,1.25,0.69,0.0,0.0,1.14,0.01,0.0,28.0,1.46,0.01,0.0,7.0,1.35,0.01,1.0,17.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,1.46,0.14,6,1578,1.06,0.12,20,1371,1.04,0.1,5,422,1.01,0.09,2,549,1.04,0.08,4,314,1.05,0.07,13,1502,1.06,0.06,0,94,1.05,0.05,40,539,1.04,0.04,39,1592,1.01,0.03,50,557,0.97,0.02,30,128,0.95,0.01,0,72,0.89,0.01,0,63,0.96,0.01,1,279,1.03,0.01,0,48,1.09,0.01,0,62,1.15,0.01,0,100,1.21,0.01,0,111,1.27,0.01,0,36,1.32,0.23,1050,450,1.09,0.27,53,256,1.13,0.3,50,2320,1.11,0.34,1,635,1.13,0.38,20,8002,1.15,0.42,1,12712,1.16,0.46,0,1777,1.16,0.5,0,1284,1.16,0.53,0,1625,1.06,0.58,5,386,1.11,0.66,0,1115,1.01,0.76,0,1900,1.1,0.85,0,3,1.04,0.95,0,100,1.12,1.04,0,1,,1.14,0,10,,1.24,0,200,,1.34,0,50,,1.44,0,50,,0.18,54.0,210.0,1.05,0.16,16.0,386.0,1.06,0.17,6.0,1799.0,1.08,0.2,255.0,543.0,1.09,0.01,0.0,52.0,1.37,1.54,0.0,120.0,,0.23,0.0,20.0,1.05,0.2,0.0,98.0,1.03,0.12,92.0,277.0,1.08,0.15,82.0,940.0,1.12,0.28,0.0,122.0,0.98,0.25,0.0,60.0,0.99,0.08,0.0,511.0,1.09,0.1,100.0,664.0,1.1,0.35,0.0,0.0,0.96,0.32,0.0,0.0,1.03,0.05,56.0,756.0,1.1,0.07,94.0,710.0,1.15,0.4,0.0,0.0,1.08,0.04,135.0,2319.0,1.12,0.44,0.0,0.0,1.08,0.03,0.0,462.0,1.13,0.48,0.0,67.0,1.05,0.02,70.0,519.0,1.11,0.53,0.0,34.0,1.16,0.01,1.0,725.0,1.02,0.67,0.0,0.0,1.27,0.62,0.0,0.0,1.15,0.57,0.0,0.0,1.04,0.01,0.0,28.0,1.36,0.01,0.0,7.0,1.24,0.01,3.0,19.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,1.46,0.13,20,1597,1.02,0.11,124,1455,1.0,0.1,24,439,1.03,0.09,13,550,1.06,0.07,10,324,1.0,0.06,2,1504,1.0,0.05,10,94,0.99,0.04,0,539,0.97,0.03,0,1592,0.93,0.02,0,557,0.88,0.01,0,128,0.82,0.01,0,72,0.9,0.01,0,63,0.98,0.01,0,279,1.05,0.01,0,48,1.11,0.01,0,62,1.17,0.01,0,100,1.23,0.01,0,111,1.29,0.01,0,36,1.34,0.23,2,450,1.11,0.26,0,256,1.09,0.3,0,2320,1.13,0.34,0,635,1.15,0.37,4,8002,1.11,0.41,11,12723,1.11,0.44,0,1777,1.03,0.49,0,1284,1.1,0.53,0,1625,1.08,0.57,22,406,1.04,0.66,0,1115,1.03,0.75,0,1900,0.98,0.85,0,3,1.06,0.95,0,100,1.14,1.04,0,1,,1.14,0,10,,1.24,0,200,,1.34,0,50,,1.44,0,50,,0.17,12.0,212.0,1.01,0.15,71.0,452.0,1.02,0.17,0.0,1799.0,1.1,0.2,40.0,554.0,1.11,0.01,0.0,52.0,1.39,1.54,0.0,120.0,,0.22,0.0,20.0,1.0,0.2,32.0,128.0,1.05,0.12,6.0,283.0,1.1,0.14,21.0,939.0,1.08,0.28,0.0,122.0,1.0,0.25,0.0,60.0,1.01,0.08,28.0,539.0,1.11,0.1,2.0,666.0,1.11,0.35,0.0,0.0,0.98,0.31,0.0,0.0,0.95,0.05,0.0,756.0,1.12,0.06,2.0,712.0,1.08,0.4,0.0,0.0,1.1,0.04,10.0,2329.0,1.14,0.44,0.0,0.0,1.1,0.03,0.0,462.0,1.15,0.48,0.0,67.0,1.06,0.02,1.0,519.0,1.13,0.52,0.0,34.0,0.95,0.01,0.0,725.0,1.04,0.67,0.0,0.0,1.29,0.62,0.0,0.0,1.17,0.57,0.0,0.0,1.06,0.01,0.0,28.0,1.38,0.01,0.0,7.0,1.26,0.01,0.0,19.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,1.45,0.14,0,1597,1.13,0.13,26,1475,1.17,0.11,2,441,1.14,0.09,35,568,1.1,0.08,12,336,1.11,0.07,13,1504,1.12,0.06,1,95,1.11,0.05,5,544,1.09,0.04,0,1592,1.07,0.03,0,557,1.02,0.02,0,128,1.0,0.01,0,72,0.93,0.01,20,73,1.01,0.01,0,279,1.08,0.01,0,48,1.15,0.01,0,62,1.21,0.01,0,100,1.27,0.01,0,111,1.32,0.01,0,36,1.38,0.24,0,450,1.16,0.28,0,256,1.2,0.31,3,2320,1.18,0.35,0,635,1.2,0.39,5,8002,1.22,0.43,1,12723,1.22,0.47,0,1777,1.22,0.5,0,1284,1.13,0.54,0,1625,1.11,0.59,0,406,1.17,0.68,0,1115,1.18,0.77,0,1900,1.16,0.86,0,3,1.09,0.96,0,100,1.17,1.06,0,1,1.25,1.15,0,10,,1.25,0,200,,1.35,0,50,,1.45,0,50,,0.18,2711.0,2712.0,1.13,0.16,0.0,452.0,1.14,0.18,60.0,1859.0,1.16,0.21,12.0,554.0,1.16,0.01,0.0,52.0,1.43,1.55,0.0,120.0,,0.22,0.0,20.0,1.07,0.2,1.0,128.0,1.11,0.13,4.0,283.0,1.17,0.16,0.0,939.0,1.2,0.28,0.0,122.0,1.08,0.25,0.0,60.0,1.08,0.09,0.0,539.0,1.18,0.11,18.0,684.0,1.18,0.35,0.0,0.0,1.08,0.31,0.0,0.0,1.05,0.06,0.0,756.0,1.21,0.07,250.0,942.0,1.17,0.39,0.0,0.0,1.11,0.05,33.0,2352.0,1.26,0.43,0.0,0.0,1.11,0.03,0.0,462.0,1.15,0.47,0.0,67.0,1.07,0.02,0.0,519.0,1.13,0.52,0.0,34.0,1.19,0.01,0.0,725.0,1.05,0.66,0.0,0.0,1.3,0.61,0.0,0.0,1.18,0.56,0.0,0.0,1.07,0.01,0.0,28.0,1.39,0.01,0.0,7.0,1.27,0.01,0.0,19.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,1.43,0.13,37,1629,1.15,0.12,25,1477,1.19,0.1,227,561,1.15,0.09,3,568,1.17,0.08,2,338,1.18,0.07,3,1504,1.18,0.06,15,100,1.17,0.05,1,545,1.15,0.04,0,1592,1.12,0.03,259,548,1.08,0.02,417,444,1.05,0.01,0,72,0.98,0.01,0,73,1.05,0.01,4,275,1.13,0.01,0,48,1.19,0.01,0,62,1.26,0.01,0,100,1.32,0.01,0,111,1.38,0.01,0,36,1.43,0.26,0,450,1.24,0.3,15,266,1.28,0.33,0,2320,1.25,0.37,20,615,1.27,0.41,0,8002,1.29,0.45,2,12721,1.29,0.49,0,1777,1.29,0.54,310,1274,1.36,0.56,0,1625,1.17,0.61,0,406,1.23,0.7,0,1115,1.23,0.81,300,2200,1.44,0.88,0,3,1.14,0.98,0,100,1.22,1.08,0,1,1.29,1.17,0,10,,1.27,0,200,,1.37,0,50,,1.47,0,50,,0.17,1367.0,3975.0,1.16,0.15,4.0,450.0,1.16,0.2,7.0,1861.0,1.25,0.23,23.0,554.0,1.25,0.01,0.0,52.0,1.48,1.57,0.0,120.0,,0.22,0.0,20.0,1.18,0.2,17.0,144.0,1.21,0.14,3.0,283.0,1.21,0.17,2.0,937.0,1.24,0.27,0.0,122.0,1.13,0.24,0.0,60.0,1.13,0.1,20.0,551.0,1.25,0.12,43.0,724.0,1.23,0.33,0.0,0.0,1.07,0.3,0.0,0.0,1.12,0.07,0.0,756.0,1.3,0.08,70.0,1012.0,1.23,0.37,0.0,0.0,1.1,0.05,40.0,2352.0,1.24,0.42,0.0,0.0,1.23,0.04,66.0,528.0,1.27,0.46,0.0,67.0,1.23,0.03,0.0,519.0,1.27,0.5,0.0,34.0,1.19,0.02,0.0,725.0,1.25,0.64,0.0,0.0,1.31,0.59,0.0,0.0,1.19,0.55,0.0,0.0,1.31,0.01,0.0,28.0,1.4,0.01,0.0,7.0,1.27,0.01,0.0,19.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,1.32,0.08,18,1621,1.18,0.07,528,1985,1.2,0.06,14,560,1.2,0.05,41,527,1.19,0.04,10,338,1.16,0.03,9,1505,1.12,0.02,3,97,1.05,0.01,37,580,0.93,0.01,0,1592,0.98,0.01,8,540,1.03,0.01,1,444,1.12,0.01,0,72,1.2,0.01,0,73,1.28,0.01,0,275,1.36,0.01,0,48,1.43,0.01,0,62,1.5,0.01,0,100,1.56,0.01,0,111,1.62,0.01,0,36,1.68,0.32,0,450,1.29,0.36,10,266,1.31,0.4,0,2320,1.32,0.44,1,615,1.32,0.49,0,8002,1.4,0.53,7,12721,1.37,0.56,0,1777,1.22,0.6,0,1274,1.16,0.65,0,1625,1.21,0.7,0,406,1.27,0.79,0,1115,1.2,0.89,0,2200,1.29,0.98,0,3,,1.08,0,100,,1.18,0,1,,1.28,0,10,,1.38,0,200,,1.48,0,50,,1.58,0,50,,0.11,20.0,3993.0,1.19,0.09,23.0,451.0,1.16,0.25,0.0,1861.0,1.3,0.28,15.0,559.0,1.27,0.01,0.0,52.0,1.73,1.68,0.0,120.0,,0.14,105.0,112.0,1.14,0.13,27.0,154.0,1.21,0.18,19.0,302.0,1.24,0.21,29.0,955.0,1.24,0.19,0.0,122.0,1.17,0.17,31.0,69.0,1.2,0.13,53.0,565.0,1.28,0.15,450.0,1169.0,1.23,0.24,0.0,0.0,1.1,0.22,2.0,2.0,1.19,0.08,31.0,778.0,1.22,0.11,265.0,1263.0,1.3,0.28,0.0,0.0,1.17,0.07,35.0,2383.0,1.3,0.31,2.0,2.0,1.1,0.05,14.0,528.0,1.25,0.35,0.0,67.0,1.12,0.04,13.0,532.0,1.29,0.4,0.0,34.0,1.26,0.03,0.0,725.0,1.31,0.53,0.0,0.0,1.26,0.48,0.0,0.0,1.12,0.44,0.0,0.0,1.24,0.01,20.0,38.0,1.33,0.01,0.0,7.0,1.2,0.02,30.0,49.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,1.13,0.03,31,1620,1.22,0.02,53,2003,1.14,0.01,30,565,1.02,0.01,15,527,1.08,0.01,26,337,1.13,0.01,0,1505,1.19,0.01,15,97,1.24,0.01,2,578,1.29,0.01,3,1595,1.34,0.01,19,523,1.38,0.01,331,135,1.47,0.01,0,72,1.55,0.01,10,63,1.63,0.01,0,275,1.71,0.01,0,48,1.77,0.01,0,62,1.84,0.01,0,100,1.9,0.01,0,111,1.96,0.01,0,36,2.02,0.47,19,449,1.5,0.5,1,266,1.34,0.55,0,2320,1.41,0.59,80,609,1.33,0.66,0,8002,1.68,0.69,3,12718,1.45,0.75,1,1776,1.68,0.8,25,1249,1.74,0.85,0,1625,1.79,0.9,0,406,1.85,1.0,0,1115,1.95,1.1,0,2200,2.05,1.21,0,3,2.29,1.31,0,100,2.38,1.41,0,1,2.47,1.51,0,10,2.55,1.62,0,200,2.77,1.72,0,50,2.84,1.82,0,50,2.91,0.05,400.0,4393.0,1.28,0.04,40.0,455.0,1.26,0.39,50.0,1858.0,1.53,0.43,196.0,556.0,1.52,0.01,0.0,52.0,2.08,1.93,0.0,120.0,3.12,0.07,26.0,124.0,1.28,0.06,48.0,170.0,1.29,0.31,18.0,284.0,1.5,0.34,66.0,921.0,1.43,0.1,154.0,275.0,1.3,0.09,159.0,206.0,1.35,0.23,71.0,568.0,1.42,0.27,662.0,1424.0,1.47,0.14,115.0,114.0,1.33,0.12,106.0,89.0,1.33,0.17,179.0,784.0,1.45,0.2,205.0,1287.0,1.44,0.16,11.0,11.0,1.31,0.14,97.0,2411.0,1.43,0.19,0.0,2.0,1.36,0.11,87.0,536.0,1.39,0.21,0.0,67.0,1.28,0.09,244.0,744.0,1.41,0.26,4.0,38.0,1.5,0.07,198.0,887.0,1.41,0.35,0.0,0.0,1.23,0.31,0.0,0.0,1.24,0.27,0.0,0.0,1.21,0.03,181.0,199.0,1.46,0.04,33.0,40.0,1.43,0.05,157.0,176.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
