time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,53.4,31.13,0,0,0.31,30.17,0,0,0.34,29.21,0,50,0.35,28.25,0,0,0.34,27.3,0,0,0.35,26.34,0,0,0.34,25.4,0,0,0.35,24.46,0,0,0.35,23.52,0,0,0.35,22.6,0,2,0.35,21.68,0,0,0.35,20.77,0,0,0.35,19.88,0,0,0.35,19.23,0,0,0.39,18.37,0,0,0.38,17.51,0,0,0.38,16.67,0,0,0.37,15.83,0,13,0.37,15.02,0,30,0.36,14.24,0,1,0.36,13.47,0,1,0.36,12.73,0,2,0.35,12.01,0,0,0.35,11.32,0,30,0.35,10.67,0,1,0.35,10.03,0,0,0.35,9.38,0,0,0.34,8.82,0,52,0.35,7.46,0,54,0.34,6.27,0,71,0.34,5.24,0,26,0.34,4.38,0,73,0.34,3.65,0,60,0.34,3.03,0,70,0.34,2.53,0,26,0.34,2.11,0,31,0.35,1.76,0,60,0.35,1.47,0,15,0.35,1.2,0,36,0.35,0.98,0,10,0.35,0.8,0,11,0.35,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,10,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,53,0.35,0.06,0,112,0.35,0.08,0,30,0.35,0.11,0,30,0.35,0.15,0,34,0.35,0.2,0,3,0.35,0.26,0,43,0.35,0.33,0,6,0.35,0.43,0,50,0.35,0.53,0,52,0.35,0.65,0,1,0.35,0.81,0,19,0.35,0.98,0,47,0.35,1.17,0,3,0.35,1.37,2,32,0.35,1.62,0,6,0.35,1.88,0,2,0.35,2.16,0,2,0.35,2.48,0,3,0.35,2.81,0,102,0.35,3.19,0,34,0.35,3.59,0,30,0.35,4.0,0,10,0.35,5.2,0,80,0.36,6.49,0,29,0.35,7.95,0,27,0.35,9.69,0,119,0.36,11.44,0,75,0.36,13.37,0,53,0.36,15.41,0,0,0.37,17.54,0,0,0.37,19.77,0,0,0.38,22.06,0,0,0.38,24.41,0,0,0.39,26.83,0,0,0.4,29.1,0,0,,0.62,0.0,0.0,0.35,31.6,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,54.15,31.87,0,0,0.3,30.91,0,0,0.35,29.95,0,50,0.35,28.99,0,0,0.35,28.03,0,0,0.35,27.08,0,0,0.35,26.13,0,0,0.35,25.18,0,0,0.35,24.24,0,0,0.34,23.31,0,2,0.35,22.39,0,0,0.35,21.47,0,0,0.35,20.57,0,0,0.34,19.68,0,0,0.35,19.0,0,0,0.38,18.13,0,0,0.37,17.27,0,0,0.37,16.43,0,13,0.36,15.61,0,30,0.36,14.81,0,1,0.36,14.03,0,1,0.35,13.27,0,2,0.35,12.53,0,0,0.35,11.82,1,30,0.35,11.13,0,1,0.34,10.48,0,0,0.34,9.87,0,0,0.34,9.25,5,52,0.34,7.84,0,54,0.34,6.65,0,71,0.34,5.51,0,26,0.34,4.64,0,73,0.34,3.88,1,61,0.34,3.22,0,70,0.34,2.68,0,26,0.34,2.23,0,31,0.34,1.85,0,60,0.35,1.55,0,15,0.35,1.28,0,36,0.35,1.05,0,10,0.35,0.85,0,11,0.35,0.01,0,0,0.38,0.01,0,4,0.37,0.01,0,10,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,53,0.34,0.05,0,112,0.35,0.07,0,30,0.35,0.1,0,30,0.35,0.13,0,34,0.35,0.17,0,3,0.34,0.22,0,43,0.34,0.29,0,6,0.35,0.37,0,50,0.35,0.46,0,52,0.34,0.57,0,1,0.35,0.7,0,19,0.35,0.87,15,58,0.35,1.05,0,3,0.35,1.24,0,32,0.35,1.45,99,103,0.35,1.71,0,2,0.35,1.96,1,3,0.35,2.27,0,3,0.35,2.59,0,102,0.35,2.92,0,34,0.35,3.32,0,30,0.35,3.72,4,10,0.35,4.86,4,80,0.35,6.08,1,29,0.35,7.52,0,27,0.35,9.19,0,119,0.36,10.88,0,75,0.36,12.77,0,53,0.36,14.78,0,0,0.36,16.89,0,0,0.37,19.09,0,0,0.37,21.36,0,0,0.38,23.7,0,0,0.39,26.08,0,0,0.39,28.35,0,0,,0.67,0.0,0.0,0.35,30.85,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,52.95,30.67,0,0,0.34,29.71,0,0,0.35,28.75,0,50,0.35,27.79,0,0,0.35,26.83,0,0,0.34,25.88,0,0,0.35,24.93,0,0,0.34,23.99,0,0,0.35,23.06,0,0,0.35,22.13,0,2,0.35,21.21,0,0,0.35,20.31,0,0,0.35,19.42,0,0,0.35,18.76,0,0,0.39,17.9,0,0,0.38,17.04,0,0,0.37,16.2,0,0,0.37,15.4,0,13,0.37,14.58,0,30,0.36,13.82,0,1,0.36,13.06,0,1,0.36,12.33,0,2,0.36,11.61,0,0,0.35,10.93,0,30,0.35,10.28,0,1,0.35,9.63,0,0,0.35,9.01,0,0,0.34,8.4,0,52,0.34,7.13,0,54,0.34,5.93,0,71,0.34,4.98,0,26,0.34,4.14,0,73,0.34,3.43,0,61,0.34,2.86,0,70,0.34,2.35,0,26,0.34,1.96,0,31,0.35,1.63,0,60,0.35,1.34,0,15,0.35,1.1,0,36,0.35,0.88,0,10,0.35,0.72,0,11,0.35,0.01,0,0,0.38,0.01,0,4,0.36,0.01,0,10,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,53,0.35,0.06,0,112,0.35,0.09,0,30,0.35,0.12,0,30,0.35,0.16,0,34,0.35,0.2,0,3,0.35,0.27,0,43,0.35,0.34,0,6,0.35,0.44,0,50,0.35,0.54,0,52,0.35,0.67,0,1,0.35,0.84,0,19,0.35,1.01,0,58,0.35,1.21,0,3,0.35,1.42,0,32,0.35,1.67,0,103,0.35,1.93,0,2,0.35,2.23,0,3,0.35,2.56,0,3,0.35,2.89,0,102,0.35,3.29,0,34,0.35,3.69,0,30,0.35,4.12,0,10,0.35,5.34,0,80,0.36,6.69,13,29,0.36,8.16,0,27,0.35,9.88,0,119,0.36,11.64,0,75,0.36,13.59,0,53,0.36,15.65,0,0,0.36,17.81,0,0,0.36,20.05,0,0,0.37,22.36,0,0,0.37,24.73,0,0,0.38,27.05,0,0,,29.55,0,0,,0.56,0.0,0.0,0.35,32.05,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,54.9,32.62,0,0,0.37,31.65,0,0,0.33,30.69,0,50,0.35,29.73,0,0,0.35,28.77,0,0,0.35,27.82,0,0,0.35,26.87,0,0,0.35,25.92,0,0,0.35,24.98,0,0,0.35,24.05,0,2,0.35,23.12,0,0,0.35,22.21,0,0,0.35,21.31,0,0,0.35,20.41,0,0,0.35,19.67,0,0,0.38,18.81,0,0,0.37,17.95,0,0,0.37,17.12,0,13,0.37,16.32,0,30,0.37,15.49,0,1,0.36,14.7,0,1,0.36,13.94,0,2,0.36,13.2,0,0,0.35,12.48,0,30,0.35,11.79,0,1,0.35,11.12,0,0,0.35,10.47,0,0,0.35,9.83,0,52,0.35,8.45,0,54,0.35,7.17,0,71,0.35,6.0,0,26,0.34,5.09,0,73,0.34,4.27,0,61,0.34,3.58,0,70,0.35,3.0,0,26,0.35,2.52,0,31,0.35,2.11,15,74,0.35,1.78,0,15,0.35,1.49,0,36,0.36,1.23,0,10,0.36,1.0,0,11,0.36,0.01,0,0,0.39,0.01,0,4,0.37,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,20,53,0.36,0.05,0,112,0.35,0.07,0,30,0.36,0.09,0,30,0.35,0.12,0,34,0.35,0.17,0,3,0.35,0.22,0,43,0.35,0.28,0,6,0.35,0.35,0,50,0.35,0.45,0,52,0.35,0.55,0,1,0.35,0.68,0,19,0.35,0.84,0,58,0.36,1.01,0,3,0.36,1.2,0,32,0.36,1.4,0,103,0.36,1.64,0,2,0.36,1.9,0,3,0.36,2.17,0,3,0.36,2.5,0,102,0.36,2.83,0,34,0.36,3.19,0,30,0.36,3.59,0,10,0.36,4.68,0,80,0.36,5.92,0,29,0.36,7.33,1,27,0.36,8.91,15,134,0.37,10.61,0,75,0.37,12.42,0,53,0.37,14.37,0,0,0.37,16.43,0,0,0.38,18.59,0,0,0.38,20.81,0,0,0.39,23.11,0,0,0.39,25.43,0,0,0.4,27.85,0,0,0.41,0.8,0.0,0.0,0.35,30.1,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,54.35,32.06,0,0,,31.1,0,0,0.35,30.14,0,50,0.36,29.18,0,0,0.35,28.23,0,0,0.37,27.27,0,0,0.36,26.33,0,0,0.36,25.38,0,0,0.36,24.45,0,0,0.36,23.52,0,2,0.36,22.6,0,0,0.36,21.7,0,0,0.36,20.8,0,0,0.36,19.92,0,0,0.36,19.14,0,0,0.38,18.29,0,0,0.37,17.44,0,0,0.37,16.62,0,13,0.37,15.81,0,30,0.37,15.02,0,1,0.36,14.26,0,1,0.36,13.51,0,2,0.36,12.79,0,0,0.36,12.1,0,30,0.36,11.42,0,1,0.36,10.76,0,0,0.36,10.15,0,0,0.36,9.55,0,52,0.35,8.14,0,54,0.35,6.89,0,71,0.35,5.83,0,26,0.35,4.95,0,73,0.35,4.17,0,61,0.35,3.48,0,70,0.35,2.93,0,26,0.35,2.43,0,31,0.35,2.04,0,74,0.36,1.74,0,15,0.36,1.46,0,36,0.36,1.22,0,10,0.36,0.99,0,11,0.36,0.01,0,0,0.39,0.01,0,4,0.37,0.01,0,10,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,53,0.36,0.06,0,112,0.36,0.09,0,30,0.36,0.12,0,30,0.36,0.16,0,34,0.36,0.2,0,3,0.36,0.26,0,43,0.36,0.33,0,6,0.36,0.42,0,50,0.36,0.52,0,52,0.36,0.64,0,1,0.36,0.78,0,19,0.36,0.95,0,58,0.36,1.14,12,15,0.36,1.34,0,32,0.36,1.57,0,103,0.36,1.83,0,2,0.37,2.09,2,5,0.37,2.4,0,3,0.37,2.73,0,102,0.37,3.07,14,34,0.37,3.47,0,30,0.37,3.87,15,25,0.37,5.01,0,80,0.37,6.31,0,29,0.37,7.74,0,27,0.37,9.37,0,134,0.37,11.06,0,75,0.37,12.92,0,53,0.38,14.9,0,0,0.38,16.98,0,0,0.39,19.15,0,0,0.39,21.39,0,0,0.4,23.7,0,0,0.41,26.05,0,0,0.41,28.45,0,0,0.43,0.8,0.0,0.0,0.36,30.65,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,54.9,32.61,0,0,0.35,31.65,0,0,0.37,30.69,0,50,0.37,29.73,0,0,0.37,28.77,0,0,0.36,27.82,0,0,0.37,26.87,0,0,0.36,25.92,0,0,0.36,24.99,0,0,0.36,24.05,0,2,0.36,23.13,0,0,0.36,22.22,0,0,0.36,21.32,0,0,0.36,20.43,0,0,0.36,19.8,0,0,0.4,18.94,0,0,0.4,18.09,0,0,0.39,17.26,0,13,0.39,16.43,0,30,0.38,15.63,0,1,0.38,14.86,0,1,0.38,14.1,0,2,0.37,13.36,0,0,0.37,12.66,0,30,0.37,11.97,0,1,0.37,11.31,0,0,0.37,10.53,0,0,0.36,9.99,0,52,0.36,8.5,0,54,0.35,7.26,0,71,0.35,6.16,0,26,0.35,5.2,0,73,0.35,4.4,0,61,0.35,3.69,0,70,0.35,3.11,0,26,0.36,2.62,0,31,0.36,2.2,0,74,0.36,1.84,0,15,0.36,1.57,0,36,0.36,1.3,0,10,0.36,1.07,0,11,0.36,0.01,0,0,0.39,0.01,0,4,0.37,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,53,0.36,0.06,11,123,0.36,0.08,0,30,0.36,0.11,0,30,0.36,0.14,0,34,0.36,0.19,0,3,0.36,0.24,0,43,0.36,0.31,0,6,0.36,0.39,0,50,0.36,0.49,0,52,0.36,0.59,0,1,0.36,0.73,0,19,0.36,0.9,0,58,0.36,1.07,0,15,0.36,1.27,0,32,0.36,1.47,0,103,0.36,1.72,0,2,0.36,1.98,0,5,0.37,2.27,0,3,0.37,2.59,0,102,0.37,2.93,0,34,0.37,3.29,11,30,0.37,3.7,0,25,0.37,4.8,15,84,0.37,6.0,0,29,0.37,7.41,0,27,0.37,8.98,0,134,0.37,10.64,0,75,0.37,12.46,0,53,0.37,14.41,0,0,0.37,16.46,0,0,0.38,18.61,0,0,0.38,20.82,0,0,0.39,23.1,0,0,0.39,25.43,0,0,0.4,27.81,0,0,0.41,0.86,0.0,0.0,0.36,30.22,0.0,0.0,0.41,,,,,,,,
2023-01-26 16:00:00,54.35,32.04,0,0,0.33,31.08,0,0,0.37,30.12,0,50,0.37,29.16,0,0,0.37,28.2,0,0,0.36,27.25,0,0,0.37,26.3,0,0,0.37,25.35,0,0,0.36,24.42,0,0,0.37,23.49,0,2,0.36,22.57,0,0,0.36,21.66,0,0,0.36,20.76,0,0,0.36,19.88,0,0,0.36,19.27,0,0,0.41,18.41,0,0,0.4,17.57,0,0,0.4,16.73,0,13,0.39,15.92,0,30,0.39,15.13,0,1,0.38,14.35,0,1,0.38,13.61,0,2,0.38,12.88,0,0,0.38,12.17,0,30,0.37,11.49,0,1,0.37,10.83,0,0,0.37,10.16,0,0,0.36,9.62,0,52,0.37,8.19,0,54,0.36,6.97,61,20,0.36,5.87,0,26,0.36,4.92,15,73,0.36,4.13,14,61,0.36,3.45,0,70,0.36,2.91,0,26,0.36,2.43,16,31,0.36,2.04,0,74,0.36,1.71,0,15,0.36,1.44,0,36,0.37,1.19,0,10,0.37,0.97,0,11,0.37,0.01,0,0,0.39,0.01,0,4,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,53,0.36,0.06,0,123,0.36,0.08,0,30,0.36,0.11,0,30,0.36,0.15,0,34,0.36,0.2,0,3,0.36,0.26,0,43,0.36,0.33,0,6,0.36,0.42,0,50,0.36,0.52,0,52,0.36,0.63,0,1,0.36,0.77,0,19,0.36,0.94,18,76,0.37,1.14,0,15,0.37,1.33,0,32,0.37,1.56,0,103,0.37,1.82,0,2,0.37,2.08,0,5,0.37,2.39,2,3,0.37,2.72,0,102,0.37,3.06,0,34,0.37,3.46,14,39,0.37,3.86,0,25,0.37,4.96,0,84,0.37,6.19,0,29,0.37,7.62,0,27,0.37,9.2,0,134,0.37,10.9,0,75,0.37,12.76,0,53,0.37,14.74,0,0,0.37,16.82,0,0,0.38,18.99,0,0,0.38,21.23,0,0,0.39,23.53,0,0,0.39,25.88,0,0,0.4,28.27,0,0,0.4,0.78,0.0,0.0,0.36,30.65,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,54.6,32.29,0,0,0.37,31.32,0,0,0.31,30.36,0,50,0.35,29.4,0,0,0.36,28.44,0,0,0.36,27.48,0,0,0.35,26.53,0,0,0.35,25.58,0,0,0.35,24.64,0,0,0.35,23.7,0,2,0.35,22.78,0,0,0.35,21.86,0,0,0.35,20.96,0,0,0.35,20.06,0,0,0.35,19.28,0,0,0.37,18.42,0,0,0.37,17.56,0,0,0.37,16.72,0,13,0.36,15.89,0,30,0.36,15.09,0,1,0.36,14.31,0,1,0.36,13.53,0,2,0.35,12.8,0,0,0.35,12.09,0,30,0.35,11.39,0,1,0.35,10.88,0,0,0.36,10.03,0,0,0.34,9.47,0,52,0.35,8.03,0,54,0.34,6.79,0,20,0.34,5.72,0,26,0.34,4.83,0,73,0.35,4.04,0,61,0.35,3.35,0,70,0.35,2.8,0,26,0.35,2.31,0,31,0.35,1.94,0,74,0.35,1.62,0,15,0.35,1.35,0,36,0.36,1.12,0,10,0.36,0.9,0,11,0.36,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,53,0.35,0.05,0,123,0.36,0.06,0,30,0.35,0.09,0,30,0.35,0.12,0,34,0.35,0.17,0,3,0.36,0.21,0,43,0.35,0.28,0,6,0.35,0.35,0,50,0.35,0.45,0,52,0.35,0.55,0,1,0.35,0.67,0,19,0.35,0.84,0,76,0.36,1.0,0,15,0.36,1.2,0,32,0.36,1.4,65,168,0.36,1.65,1,3,0.36,1.91,3,8,0.36,2.19,0,3,0.36,2.51,0,102,0.36,2.84,0,34,0.36,3.21,0,39,0.36,3.62,0,25,0.36,4.73,0,84,0.36,6.0,0,29,0.36,7.39,0,27,0.36,9.03,0,134,0.37,10.6,0,75,0.36,12.59,0,53,0.37,14.58,0,0,0.38,16.66,0,0,0.38,18.85,0,0,0.39,21.08,0,0,0.39,23.4,0,0,0.4,25.76,0,0,0.41,28.02,0,0,0.4,0.72,0.0,0.0,0.35,30.52,0.0,0.0,0.42,,,,,,,,
2023-01-30 16:00:00,54.05,31.73,0,0,0.36,30.76,0,0,0.31,29.8,0,50,0.35,28.84,0,0,0.36,27.88,0,0,0.35,26.92,0,0,0.35,25.97,0,0,0.35,25.02,0,0,0.35,24.09,0,0,0.36,23.15,0,2,0.35,22.23,0,0,0.36,21.31,0,0,0.35,20.41,0,0,0.35,19.52,0,0,0.35,18.72,0,0,0.37,17.85,0,0,0.36,17.0,0,0,0.36,16.17,0,13,0.36,15.36,0,30,0.36,14.56,0,1,0.36,13.79,0,1,0.36,13.04,0,2,0.35,12.31,0,0,0.35,11.61,0,30,0.35,10.93,0,1,0.35,10.28,0,0,0.35,9.56,0,0,0.34,8.96,0,52,0.34,7.65,0,54,0.34,6.44,0,20,0.34,5.41,30,56,0.35,4.55,0,73,0.35,3.8,0,61,0.35,3.15,0,70,0.35,2.6,0,26,0.35,2.15,0,31,0.35,1.79,0,74,0.35,1.49,0,15,0.35,1.25,0,36,0.36,1.02,0,10,0.36,0.8,0,11,0.35,0.01,0,0,0.39,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,53,0.35,0.05,0,123,0.36,0.07,0,30,0.36,0.1,0,30,0.36,0.13,0,34,0.35,0.18,0,3,0.36,0.23,0,43,0.36,0.3,0,6,0.36,0.37,0,50,0.35,0.47,0,52,0.35,0.58,0,1,0.36,0.74,0,19,0.36,0.89,0,76,0.36,1.07,0,15,0.36,1.26,1,33,0.36,1.48,0,168,0.36,1.74,0,3,0.36,2.0,1,9,0.36,2.31,0,3,0.36,2.63,0,102,0.36,2.97,0,34,0.36,3.37,0,39,0.36,3.78,0,25,0.36,4.93,0,84,0.36,6.24,30,58,0.37,7.71,0,27,0.37,9.36,0,134,0.37,11.09,0,75,0.37,13.0,0,53,0.38,15.02,0,0,0.38,17.14,0,0,0.39,19.35,0,0,0.39,21.63,0,0,0.4,23.96,0,0,0.41,26.34,0,0,0.42,28.45,0,0,,0.65,0.0,0.0,0.36,30.95,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,54.4,32.08,0,0,0.38,31.11,0,0,0.35,30.15,0,50,0.37,29.18,0,0,0.34,28.22,0,0,0.34,27.27,0,0,0.36,26.31,0,0,0.35,25.36,0,0,0.35,24.42,0,0,0.35,23.48,0,2,0.35,22.56,0,0,0.35,21.64,0,0,0.35,20.73,0,0,0.35,19.83,0,0,0.35,18.96,0,0,0.35,18.09,0,0,0.35,17.23,0,0,0.35,16.39,0,13,0.35,15.56,0,30,0.35,14.76,0,1,0.35,13.98,0,1,0.35,13.22,0,2,0.34,12.48,0,0,0.34,11.77,0,30,0.34,11.08,0,1,0.34,10.41,0,0,0.34,9.78,0,0,0.34,9.16,0,52,0.34,7.81,0,54,0.34,6.62,30,50,0.34,5.53,0,56,0.34,4.65,0,73,0.34,3.88,0,61,0.35,3.21,0,70,0.35,2.66,0,26,0.35,2.19,2,29,0.35,1.81,0,74,0.35,1.51,0,15,0.35,1.26,0,36,0.36,1.04,0,10,0.36,0.84,0,11,0.36,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,53,0.35,0.05,0,123,0.36,0.07,0,30,0.36,0.09,0,30,0.35,0.12,0,34,0.35,0.16,0,3,0.35,0.21,0,43,0.35,0.28,0,6,0.35,0.35,0,50,0.35,0.45,0,52,0.36,0.55,0,1,0.35,0.68,0,19,0.35,0.83,0,76,0.36,0.99,0,15,0.36,1.19,0,33,0.36,1.39,0,168,0.36,1.64,0,3,0.36,1.9,1,9,0.36,2.18,0,3,0.36,2.51,1,102,0.36,2.84,0,34,0.36,3.22,0,39,0.36,3.62,0,25,0.36,4.74,0,84,0.36,6.01,0,58,0.36,7.47,0,27,0.37,9.08,0,134,0.37,10.82,0,75,0.37,12.7,0,53,0.37,14.71,0,0,0.38,16.81,0,0,0.38,19.01,0,0,0.39,21.27,0,0,0.4,23.59,0,0,0.4,25.96,0,0,0.41,28.1,0,0,,0.66,0.0,0.0,0.35,30.6,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,56.4,34.07,0,0,,33.11,0,0,0.38,32.14,0,50,0.35,31.18,0,0,0.37,30.21,0,0,0.34,29.25,0,0,0.35,28.29,0,0,0.34,27.34,0,0,0.35,26.39,0,0,0.35,25.44,0,2,0.35,24.51,0,0,0.35,23.58,0,0,0.35,22.65,0,0,0.35,21.74,0,0,0.35,20.84,0,0,0.35,19.96,0,0,0.35,19.16,0,0,0.36,18.29,0,13,0.36,17.43,0,30,0.36,16.6,0,1,0.36,15.78,0,1,0.35,14.98,0,2,0.35,14.21,0,0,0.35,13.45,0,30,0.35,12.72,0,1,0.35,12.01,0,0,0.34,11.33,0,0,0.34,10.7,0,52,0.35,9.16,0,54,0.34,7.79,0,50,0.34,6.59,0,56,0.34,5.61,0,73,0.34,4.67,0,61,0.34,3.93,0,70,0.34,3.26,0,26,0.34,2.73,0,29,0.35,2.28,0,74,0.35,1.93,0,15,0.35,1.61,0,36,0.35,1.31,0,10,0.35,1.09,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.03,0,123,0.35,0.05,0,30,0.36,0.06,0,30,0.35,0.09,0,34,0.36,0.12,0,3,0.36,0.15,0,43,0.35,0.2,0,6,0.35,0.26,0,50,0.35,0.33,0,52,0.35,0.42,0,1,0.35,0.52,0,19,0.35,0.63,0,76,0.35,0.77,0,15,0.35,0.92,0,33,0.35,1.1,0,168,0.35,1.3,0,3,0.35,1.51,0,9,0.35,1.77,0,3,0.36,2.03,0,102,0.36,2.33,0,34,0.36,2.65,0,39,0.36,2.98,0,25,0.36,3.98,0,84,0.36,5.15,0,58,0.36,6.46,0,27,0.36,7.92,1,134,0.36,9.56,0,75,0.36,11.34,0,53,0.37,13.23,0,0,0.37,15.25,0,0,0.38,17.36,0,0,0.38,19.55,0,0,0.39,21.81,0,0,0.4,24.13,0,0,0.4,26.48,0,0,0.41,0.85,0.0,0.0,0.35,28.88,0.0,0.0,0.42,,,,,,,,
2023-02-02 16:00:00,55.35,32.81,0,0,,31.84,0,0,0.35,30.87,0,50,0.37,29.89,0,0,0.33,28.92,0,0,0.34,27.96,0,0,0.36,26.99,0,0,0.35,26.03,0,0,0.35,25.07,0,0,0.35,24.13,0,2,0.35,23.18,0,0,0.35,22.26,0,0,0.35,21.33,0,0,0.35,20.43,0,0,0.35,19.52,0,0,0.35,19.06,0,0,0.41,18.19,0,0,0.41,17.33,0,13,0.4,16.48,0,30,0.39,15.66,0,1,0.39,14.85,0,1,0.38,14.07,0,2,0.38,13.31,0,0,0.37,12.57,0,30,0.37,11.86,0,1,0.37,11.17,0,0,0.37,10.51,0,0,0.36,9.84,0,52,0.36,8.48,0,54,0.36,7.16,0,50,0.36,6.0,0,56,0.35,5.01,0,73,0.35,4.19,0,61,0.35,3.5,0,70,0.35,2.91,0,26,0.35,2.39,0,29,0.35,1.97,0,74,0.35,1.61,0,15,0.35,1.3,0,36,0.35,1.07,0,10,0.35,0.85,0,11,0.35,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,123,0.35,0.06,0,30,0.36,0.08,0,30,0.35,0.11,0,34,0.35,0.14,0,3,0.35,0.19,0,43,0.35,0.24,0,6,0.35,0.32,0,50,0.35,0.4,0,52,0.35,0.5,0,1,0.35,0.61,0,19,0.35,0.76,0,76,0.35,0.91,0,15,0.35,1.09,0,33,0.35,1.29,88,246,0.35,1.5,0,3,0.35,1.77,1,8,0.35,2.04,0,3,0.35,2.34,1,102,0.35,2.67,0,34,0.35,3.0,1,40,0.35,3.37,0,25,0.35,4.35,0,84,0.35,5.53,0,58,0.35,6.89,0,27,0.35,8.4,0,134,0.34,10.18,0,75,0.35,11.97,0,53,0.35,13.94,0,0,0.35,16.0,0,0,0.36,18.17,0,0,0.36,20.4,0,0,0.37,22.69,0,0,0.37,25.03,0,0,0.38,27.41,0,0,0.38,0.7,0.0,0.0,0.35,29.66,0.0,0.0,0.35,0.54,0.0,0.0,0.35,32.15,0.0,0.0,
