time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,11.96,8.18,0,0,0.79,8.05,0,0,0.7,7.96,0,0,0.7,7.86,0,0,0.68,7.77,0,0,0.68,7.68,0,0,0.68,7.58,0,0,0.66,7.48,0,0,0.64,7.39,0,0,0.64,7.3,0,0,0.64,7.2,0,0,0.62,6.95,0,0,0.57,6.78,0,25,0.64,6.54,0,0,0.61,6.31,0,0,0.6,6.08,0,0,0.58,5.87,0,0,0.58,5.62,0,0,0.54,5.39,0,0,0.52,5.16,0,0,0.51,4.92,0,0,0.48,4.69,0,15,0.46,4.47,0,98,0.45,4.25,0,30,0.44,4.04,0,25,0.43,3.84,0,19,0.43,3.64,0,74,0.42,3.45,0,30,0.42,3.26,0,10,0.41,3.08,0,0,0.41,2.92,0,623,0.41,2.55,0,194,0.39,2.25,0,170,0.39,1.96,0,134,0.38,1.72,0,706,0.38,1.54,0,40,0.39,1.32,0,390,0.38,1.16,70,1823,0.39,0.99,0,300,0.38,0.85,0,21,0.38,0.7,0,135,0.37,0.57,0,27,0.36,0.46,1,874,0.36,0.37,0,0,0.35,0.29,0,0,0.34,0.24,0,0,0.34,0.2,0,0,0.34,0.01,0,184,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.44,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,15,0.37,0.01,0,141,0.35,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,14,0.39,0.06,0,758,0.38,0.07,0,15,0.37,0.09,0,11,0.37,0.11,0,107,0.37,0.14,0,31,0.37,0.17,0,63,0.36,0.22,0,16,0.37,0.27,0,1801,0.37,0.33,0,390,0.38,0.39,0,176,0.38,0.47,0,28,0.38,0.55,0,87,0.38,0.73,0,45,0.39,0.96,30,1530,0.4,1.21,10,770,0.4,1.48,0,270,0.41,1.78,0,70,0.41,2.04,0,153,0.4,2.35,130,774,0.4,2.72,0,0,0.4,3.06,0,0,0.4,3.45,0,131,0.4,3.85,0,1,0.4,4.28,0,43,0.4,4.73,0,0,0.41,5.2,0,0,0.42,5.68,0,0,0.44,6.13,0,0,0.43
2023-01-16 16:00:00,11.88,8.11,0,0,0.81,8.01,0,0,0.79,7.94,0,0,0.82,7.84,0,0,0.79,7.71,0,0,0.72,7.67,0,0,0.79,7.58,0,0,0.79,7.48,0,0,0.77,7.39,0,0,0.76,7.29,0,0,0.74,7.2,0,0,0.73,6.92,0,0,0.65,6.66,0,25,0.59,6.45,0,0,0.6,6.22,0,0,0.59,6.0,0,0,0.58,5.76,0,0,0.55,5.57,0,0,0.57,5.33,0,0,0.54,5.08,0,0,0.51,4.88,0,0,0.51,4.66,0,15,0.49,4.44,0,98,0.48,4.26,0,30,0.49,4.01,0,25,0.45,3.86,0,19,0.47,3.63,0,74,0.45,3.46,0,30,0.45,3.24,0,10,0.43,3.03,0,0,0.42,2.85,0,623,0.41,2.53,0,194,0.41,2.26,0,170,0.41,1.97,2,134,0.4,1.72,0,706,0.4,1.49,0,40,0.39,1.26,0,390,0.38,1.1,30,1823,0.38,0.91,80,374,0.37,0.75,0,21,0.37,0.61,0,135,0.36,0.49,0,27,0.35,0.38,122,920,0.34,0.29,0,0,0.33,0.22,0,0,0.32,0.16,0,0,0.31,0.13,0,0,0.31,0.01,0,184,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.44,0.01,0,1,0.42,0.02,0,0,0.43,0.03,0,15,0.44,0.04,0,141,0.44,0.05,0,0,0.43,0.07,0,0,0.44,0.09,0,14,0.44,0.11,0,758,0.43,0.14,0,15,0.43,0.16,0,11,0.43,0.2,0,107,0.43,0.24,5,26,0.43,0.28,0,63,0.42,0.33,0,16,0.42,0.38,7,1799,0.42,0.44,0,390,0.42,0.51,0,176,0.42,0.58,0,28,0.42,0.66,0,87,0.42,0.82,0,45,0.41,1.0,70,1560,0.4,1.23,0,770,0.4,1.45,0,270,0.39,1.73,0,70,0.39,2.04,0,153,0.39,2.23,5,779,0.36,2.7,0,0,0.39,3.07,0,0,0.39,3.46,0,131,0.38,3.87,0,1,0.39,4.31,0,43,0.39,4.78,0,0,0.4,5.24,0,0,0.41,5.73,0,0,0.43,6.16,0,0,0.41
2023-01-17 16:00:00,11.72,7.9,0,0,0.69,7.8,0,0,0.67,7.71,0,0,0.67,7.61,0,0,0.65,7.52,0,0,0.65,7.42,0,0,0.63,7.36,0,0,0.69,7.27,0,0,0.69,7.17,0,0,0.67,7.07,0,0,0.65,6.98,0,0,0.65,6.71,0,0,0.57,6.48,0,25,0.56,6.28,0,0,0.59,6.04,0,0,0.56,5.84,0,0,0.57,5.61,0,0,0.55,5.38,0,0,0.54,5.15,0,0,0.52,4.93,0,0,0.51,4.71,0,0,0.49,4.49,0,15,0.48,4.28,0,98,0.47,4.07,0,30,0.46,3.85,0,25,0.45,3.65,0,19,0.44,3.47,0,74,0.44,3.26,0,30,0.42,3.08,0,10,0.42,2.88,0,0,0.41,2.66,0,623,0.39,2.35,0,194,0.39,2.05,0,170,0.38,1.78,0,134,0.38,1.53,0,706,0.37,1.34,0,40,0.38,1.16,0,390,0.38,1.01,10,1813,0.38,0.88,0,374,0.38,0.76,0,21,0.38,0.66,0,135,0.39,0.57,100,127,0.39,0.5,0,920,0.39,0.43,0,0,0.39,0.39,0,0,0.4,0.34,0,0,0.4,0.3,0,0,0.41,0.01,0,184,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.43,0.01,0,1,0.41,0.02,0,0,0.43,0.03,0,15,0.43,0.04,0,141,0.43,0.05,0,0,0.42,0.07,0,0,0.43,0.09,0,14,0.43,0.11,0,758,0.42,0.14,0,15,0.43,0.17,0,11,0.42,0.2,0,107,0.42,0.24,0,26,0.42,0.29,0,63,0.42,0.33,0,16,0.41,0.39,0,1799,0.41,0.45,0,390,0.41,0.51,0,176,0.41,0.59,0,28,0.41,0.67,20,87,0.41,0.85,50,76,0.41,1.05,0,1560,0.4,1.28,0,770,0.4,1.54,0,270,0.4,1.84,0,70,0.4,2.16,0,153,0.4,2.49,0,779,0.4,2.81,0,0,0.39,3.21,0,0,0.4,3.61,0,131,0.4,4.01,0,1,0.39,4.46,0,43,0.4,4.96,0,0,0.42,5.37,0,0,0.41,5.84,0,0,0.41,6.32,0,0,0.42
2023-01-18 16:00:00,11.9,8.12,0,0,0.8,8.03,0,0,0.79,7.93,0,0,0.77,7.82,0,0,0.73,7.72,0,0,0.71,7.63,0,0,0.71,7.53,0,0,0.69,7.43,0,0,0.67,7.34,0,0,0.66,7.24,0,0,0.64,7.15,0,0,0.64,6.91,0,0,0.61,6.67,0,25,0.59,6.45,0,0,0.59,6.27,0,0,0.62,5.99,0,0,0.55,5.76,0,0,0.54,5.53,0,0,0.52,5.35,0,0,0.54,5.08,0,0,0.5,4.86,0,0,0.48,4.64,0,15,0.47,4.45,0,98,0.48,4.21,0,30,0.45,4.01,0,25,0.45,3.83,0,19,0.45,3.61,0,74,0.44,3.43,0,30,0.43,3.22,0,10,0.42,3.04,0,0,0.42,2.86,0,623,0.41,2.49,0,194,0.39,2.19,0,170,0.39,1.9,0,134,0.38,1.67,0,706,0.38,1.42,0,40,0.37,1.24,0,390,0.38,1.08,100,1913,0.38,0.94,0,374,0.38,0.82,0,21,0.38,0.72,0,135,0.39,0.62,100,227,0.39,0.54,100,1020,0.39,0.47,0,0,0.39,0.41,0,0,0.39,0.36,0,0,0.4,0.32,0,0,0.4,0.01,0,184,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.44,0.01,0,1,0.42,0.02,0,0,0.44,0.03,0,15,0.44,0.04,0,141,0.44,0.05,0,0,0.43,0.07,0,0,0.44,0.08,0,14,0.43,0.1,0,758,0.43,0.13,0,15,0.43,0.15,0,11,0.42,0.19,0,107,0.42,0.22,0,26,0.42,0.26,0,63,0.42,0.31,0,16,0.42,0.36,8,1791,0.42,0.42,0,390,0.41,0.48,0,176,0.41,0.55,0,28,0.41,0.63,6,93,0.41,0.8,30,76,0.41,0.99,0,1560,0.4,1.19,10,760,0.39,1.46,10,270,0.4,1.73,0,70,0.4,2.05,0,153,0.4,2.37,0,779,0.4,2.72,0,0,0.4,3.07,0,0,0.39,3.48,0,131,0.4,3.9,0,1,0.4,4.34,0,43,0.41,4.78,0,0,0.41,5.22,0,0,0.41,5.71,0,0,0.43,6.16,0,0,0.42
2023-01-19 16:00:00,11.58,7.8,0,0,0.79,7.7,0,0,0.76,7.63,0,0,0.79,7.51,0,0,0.74,7.44,0,0,0.77,7.34,0,0,0.74,7.25,0,0,0.74,7.18,0,0,0.76,7.08,0,0,0.74,6.99,0,0,0.73,6.84,0,0,0.65,6.64,0,0,0.67,6.4,0,25,0.64,6.14,0,0,0.58,5.91,0,0,0.57,5.65,0,0,0.52,5.45,0,0,0.53,5.22,0,0,0.52,5.03,0,0,0.53,4.78,0,0,0.49,4.58,0,0,0.49,4.34,0,15,0.47,4.13,0,98,0.46,3.91,0,30,0.45,3.71,0,25,0.44,3.5,0,19,0.43,3.31,0,74,0.42,3.15,0,30,0.43,2.92,0,10,0.41,2.74,0,0,0.4,2.63,0,623,0.42,2.33,0,194,0.41,1.99,0,170,0.39,1.7,0,134,0.38,1.48,0,706,0.38,1.31,0,40,0.39,1.13,0,390,0.39,0.96,10,1923,0.39,0.86,28,402,0.39,0.73,0,21,0.39,0.64,0,135,0.4,0.56,100,327,0.4,0.49,0,1020,0.4,0.43,0,0,0.4,0.38,0,0,0.41,0.34,0,0,0.41,0.3,0,0,0.42,0.01,0,184,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,30,0.45,0.02,0,320,0.47,0.03,0,1,0.48,0.04,0,0,0.47,0.05,0,15,0.47,0.07,0,141,0.47,0.08,0,0,0.46,0.11,0,0,0.47,0.13,0,14,0.46,0.15,0,758,0.45,0.19,0,15,0.46,0.22,0,11,0.45,0.26,0,107,0.45,0.3,0,26,0.44,0.35,0,63,0.44,0.4,0,16,0.44,0.46,0,1791,0.44,0.51,0,390,0.43,0.57,0,176,0.42,0.63,0,28,0.41,0.72,10,103,0.42,0.87,0,76,0.4,1.07,4,1560,0.4,1.34,0,760,0.4,1.55,0,270,0.39,1.85,0,70,0.39,2.18,0,153,0.39,2.52,0,779,0.39,2.93,0,0,0.4,3.35,0,0,0.41,3.76,0,131,0.41,4.17,0,1,0.41,4.59,0,43,0.41,5.04,0,0,0.41,5.54,0,0,0.43,6.01,0,0,0.44,6.49,0,0,0.45
2023-01-20 16:00:00,11.86,8.09,0,0,0.82,7.96,0,0,0.74,7.89,0,0,0.77,7.77,0,0,0.71,7.71,0,0,0.76,7.62,0,0,0.76,7.52,0,0,0.74,7.42,0,0,0.72,7.33,0,0,0.71,7.23,0,0,0.7,7.14,0,0,0.69,6.88,0,0,0.63,6.65,0,25,0.62,6.43,0,0,0.61,6.2,0,0,0.59,5.97,0,0,0.58,5.74,0,0,0.56,5.52,0,0,0.55,5.3,0,0,0.54,5.07,0,0,0.52,4.85,0,0,0.51,4.63,0,15,0.49,4.41,0,98,0.48,4.2,0,30,0.47,3.99,0,25,0.46,3.79,0,19,0.45,3.59,0,74,0.44,3.42,0,30,0.45,3.23,0,10,0.44,3.02,0,0,0.42,2.85,0,623,0.42,2.43,0,194,0.38,2.13,0,170,0.38,1.86,0,134,0.38,1.61,0,706,0.38,1.39,0,40,0.37,1.22,0,390,0.38,1.08,30,1923,0.39,0.96,0,402,0.39,0.85,0,21,0.4,0.76,0,135,0.41,0.68,200,527,0.41,0.61,0,1020,0.42,0.54,0,0,0.42,0.49,0,0,0.43,0.44,0,0,0.43,0.4,0,0,0.44,0.01,0,184,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,30,0.46,0.01,0,320,0.44,0.02,0,1,0.46,0.03,0,0,0.46,0.04,0,15,0.46,0.05,0,141,0.46,0.06,0,0,0.45,0.08,0,0,0.45,0.1,0,14,0.45,0.12,0,758,0.44,0.15,0,15,0.44,0.17,0,11,0.43,0.21,0,107,0.44,0.24,0,26,0.43,0.29,0,63,0.43,0.34,0,16,0.43,0.39,0,1791,0.43,0.45,0,390,0.42,0.51,0,176,0.42,0.58,0,28,0.42,0.66,10,93,0.42,0.82,0,76,0.41,1.02,4,1560,0.41,1.24,0,760,0.41,1.48,0,270,0.4,1.75,0,70,0.4,2.09,0,153,0.41,2.38,0,779,0.4,2.74,0,0,0.4,3.09,0,0,0.39,3.5,0,131,0.39,3.93,0,1,0.4,4.39,0,43,0.42,4.81,0,0,0.41,5.27,0,0,0.42,5.73,0,0,0.42,6.21,0,0,0.43
2023-01-26 16:00:00,13.34,9.52,0,0,0.78,9.42,0,0,0.76,9.33,0,0,0.76,9.24,0,0,0.76,9.22,0,0,0.89,9.12,0,0,0.87,9.0,0,0,0.82,8.88,0,0,0.76,8.78,0,0,0.74,8.68,0,0,0.72,8.62,0,0,0.77,8.35,0,0,0.69,8.11,0,25,0.66,7.88,0,0,0.65,7.69,0,0,0.68,7.43,0,0,0.63,7.22,0,0,0.64,6.95,0,0,0.58,6.74,0,0,0.59,6.51,0,0,0.57,6.29,0,0,0.56,6.05,0,15,0.54,5.83,0,98,0.53,5.6,0,30,0.51,5.37,0,25,0.5,5.14,0,19,0.48,4.93,0,74,0.47,4.7,0,30,0.46,4.5,0,10,0.45,4.3,0,0,0.45,4.1,0,623,0.44,3.53,0,194,0.36,3.31,0,170,0.41,2.95,3,131,0.4,2.58,3,704,0.38,2.31,0,40,0.38,2.11,30,420,0.4,1.85,60,1950,0.39,1.66,0,402,0.4,1.43,40,61,0.39,1.26,10,145,0.39,1.07,0,527,0.38,0.88,14,1023,0.37,0.72,0,0,0.36,0.57,0,0,0.34,0.44,0,0,0.33,0.37,0,0,0.33,0.01,0,184,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,30,0.52,0.01,0,320,0.49,0.01,0,1,0.47,0.01,0,0,0.45,0.01,0,15,0.43,0.01,0,141,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,14,0.39,0.03,0,758,0.4,0.04,0,15,0.4,0.05,0,11,0.39,0.06,0,107,0.39,0.08,0,26,0.39,0.1,0,63,0.39,0.13,0,16,0.39,0.16,400,2191,0.4,0.19,0,390,0.39,0.23,0,176,0.39,0.28,0,28,0.4,0.33,21,92,0.4,0.45,22,61,0.4,0.59,0,1560,0.4,0.77,46,716,0.41,0.97,20,265,0.41,1.19,0,70,0.41,1.43,0,153,0.41,1.72,0,779,0.42,2.02,0,0,0.42,2.21,80,80,0.39,2.55,210,210,0.4,2.88,0,1,0.39,3.21,0,43,0.39,3.57,0,0,0.38,3.96,0,0,0.38,4.38,0,0,0.37,4.83,0,0,0.38
2023-01-27 16:00:00,13.46,9.56,0,0,,9.47,0,0,,9.38,0,0,,9.28,0,0,,9.25,0,0,0.72,9.16,0,0,0.73,9.06,0,0,0.7,8.96,0,0,0.68,8.87,0,0,0.69,8.77,0,0,0.67,8.68,0,0,0.67,8.43,0,0,0.62,8.2,0,25,0.62,7.96,0,0,0.59,7.73,0,0,0.59,7.47,0,0,0.53,7.28,0,0,0.58,7.04,0,0,0.56,6.81,0,0,0.55,6.61,0,0,0.56,6.38,0,0,0.55,6.12,0,15,0.51,5.93,0,98,0.52,5.67,0,30,0.49,5.45,0,25,0.48,5.22,0,19,0.46,5.01,0,74,0.46,4.8,0,30,0.45,4.59,0,10,0.45,4.38,0,0,0.44,4.18,0,623,0.43,3.8,0,194,0.43,3.43,2,169,0.42,3.08,0,131,0.41,2.73,0,704,0.4,2.43,0,40,0.39,2.21,100,420,0.4,1.89,0,1950,0.38,1.66,8,394,0.38,1.47,0,61,0.38,1.3,0,145,0.39,1.16,0,527,0.39,1.03,0,1023,0.39,0.91,0,0,0.39,0.81,0,0,0.4,0.71,0,0,0.4,0.63,3,3,0.4,0.01,0,184,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,30,0.52,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.45,0.01,0,15,0.43,0.02,0,141,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,14,0.47,0.07,0,758,0.47,0.08,0,15,0.46,0.1,0,11,0.46,0.12,0,107,0.46,0.14,0,26,0.45,0.17,0,63,0.45,0.2,0,16,0.45,0.23,400,2591,0.44,0.27,0,390,0.44,0.31,0,176,0.44,0.36,1,28,0.44,0.4,0,92,0.44,0.52,1,61,0.43,0.65,0,1560,0.43,0.8,0,716,0.42,0.97,20,265,0.42,1.16,0,70,0.41,1.37,0,153,0.41,1.61,0,779,0.4,1.88,0,0,0.4,2.19,10,90,0.41,2.51,0,210,0.4,2.86,0,1,0.41,3.23,0,43,0.41,3.63,0,0,0.42,4.0,0,0,0.41,4.42,0,0,0.42,4.86,0,0,0.42
2023-01-30 16:00:00,12.7,8.84,0,0,0.6,8.75,0,0,0.63,8.65,0,0,0.6,8.62,0,0,0.79,8.46,0,0,0.6,8.36,0,0,0.57,8.27,0,0,0.59,8.22,0,0,0.71,8.08,0,0,0.58,8.02,0,0,0.67,7.93,0,0,0.67,7.69,0,0,0.64,7.41,0,25,0.53,7.19,0,0,0.55,6.98,0,0,0.58,6.74,0,0,0.56,6.5,0,0,0.53,6.27,0,0,0.52,6.04,0,0,0.51,5.83,0,0,0.51,5.6,0,0,0.5,5.38,0,15,0.49,5.18,0,98,0.5,4.95,0,30,0.48,4.71,0,25,0.46,4.5,0,19,0.45,4.32,0,74,0.46,4.11,0,30,0.45,3.91,0,10,0.44,3.72,0,0,0.44,3.52,0,623,0.43,3.15,0,194,0.42,2.81,0,169,0.41,2.49,0,131,0.41,2.19,2,702,0.4,1.91,0,40,0.39,1.69,1,421,0.39,1.48,0,1950,0.39,1.3,10,404,0.39,1.13,0,61,0.39,1.0,205,316,0.4,0.87,0,527,0.4,0.78,0,1023,0.4,0.67,0,0,0.4,0.59,0,0,0.4,0.51,0,0,0.4,0.44,0,3,0.4,0.01,0,184,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.48,0.01,0,1,0.45,0.01,0,0,0.43,0.01,0,15,0.41,0.02,0,141,0.43,0.03,0,0,0.44,0.04,0,0,0.44,0.06,0,14,0.45,0.07,0,758,0.44,0.09,0,15,0.44,0.11,0,11,0.44,0.13,0,107,0.43,0.16,0,26,0.43,0.19,0,63,0.43,0.23,0,16,0.43,0.27,0,2591,0.43,0.32,0,390,0.43,0.36,0,176,0.42,0.42,0,28,0.42,0.49,0,92,0.43,0.63,0,61,0.42,0.79,20,1560,0.42,0.98,25,701,0.42,1.2,0,265,0.42,1.43,0,70,0.41,1.69,0,153,0.41,1.99,0,779,0.42,2.28,10,10,0.41,2.58,0,90,0.4,3.01,0,210,0.42,3.4,0,1,0.43,3.8,0,43,0.43,4.21,0,0,0.43,4.64,0,0,0.44,5.08,0,0,0.44,5.52,0,0,0.45
2023-01-31 16:00:00,12.92,9.06,0,0,0.61,8.97,0,0,0.64,8.87,0,0,0.61,8.75,0,0,,8.68,0,0,0.61,8.59,0,0,0.63,8.47,0,0,,8.39,0,0,0.57,8.28,0,0,0.46,8.2,0,0,0.57,8.11,0,0,0.58,7.87,0,0,0.56,7.63,0,25,0.54,7.44,0,0,0.62,7.17,0,0,0.54,6.94,0,0,0.54,6.71,0,0,0.53,6.47,0,0,0.51,6.24,0,0,0.5,6.01,0,0,0.49,5.79,0,0,0.49,5.56,0,15,0.47,5.36,0,98,0.48,5.12,0,30,0.46,4.9,0,25,0.45,4.7,0,19,0.45,4.47,0,74,0.44,4.27,0,30,0.43,4.05,0,10,0.42,3.85,0,0,0.42,3.69,0,623,0.43,3.32,0,194,0.42,2.96,0,169,0.41,2.64,0,131,0.4,2.33,1,701,0.4,2.05,20,20,0.39,1.8,0,421,0.39,1.57,239,2189,0.39,1.37,0,404,0.39,1.2,0,61,0.39,1.05,0,316,0.39,0.92,0,527,0.39,0.81,7,1023,0.39,0.7,0,0,0.39,0.6,0,0,0.39,0.51,0,0,0.39,0.43,0,3,0.38,0.01,0,184,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,30,0.51,0.01,0,320,0.49,0.01,0,1,0.46,0.01,0,0,0.44,0.01,0,15,0.42,0.02,0,141,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,14,0.44,0.07,0,758,0.45,0.08,0,15,0.44,0.1,0,11,0.44,0.12,0,107,0.43,0.15,0,26,0.44,0.17,0,63,0.43,0.21,0,16,0.43,0.25,0,2591,0.43,0.29,0,390,0.43,0.34,0,176,0.43,0.39,0,28,0.43,0.45,4,88,0.42,0.57,0,61,0.42,0.73,2,1560,0.42,0.91,0,701,0.42,1.1,5,265,0.41,1.32,5,65,0.41,1.56,300,453,0.41,1.83,0,779,0.4,2.15,0,10,0.41,2.39,5,95,0.39,2.84,0,210,0.41,3.2,0,1,0.41,3.6,0,43,0.42,4.0,0,0,0.42,4.43,0,0,0.43,4.87,0,0,0.43,5.33,0,0,0.44
2023-02-01 16:00:00,13.5,9.65,0,0,0.7,9.55,0,0,0.67,9.46,0,0,0.69,9.36,0,0,0.66,9.24,0,0,,9.15,0,0,0.51,9.07,0,0,0.63,8.92,0,0,,8.82,0,0,,8.78,0,0,0.59,8.69,0,0,0.61,8.45,0,0,0.59,8.26,0,25,0.67,7.95,0,0,0.47,7.73,0,0,0.52,7.52,0,0,0.56,7.3,0,0,0.57,7.06,0,0,0.55,6.83,0,0,0.54,6.59,0,0,0.51,6.35,0,0,0.49,6.11,0,15,0.47,5.91,2,98,0.49,5.69,0,30,0.48,5.48,0,25,0.48,5.21,0,19,0.44,5.0,0,74,0.44,4.81,0,30,0.45,4.58,0,10,0.43,4.36,0,0,0.42,4.16,0,623,0.42,3.73,0,194,0.39,3.35,0,169,0.39,3.03,0,131,0.39,2.74,0,701,0.4,2.44,0,20,0.39,2.17,0,421,0.39,1.89,0,2189,0.38,1.67,0,404,0.38,1.48,0,61,0.39,1.3,0,316,0.39,1.14,0,527,0.39,1.01,0,1023,0.39,0.89,0,0,0.39,0.78,0,0,0.39,0.69,0,0,0.39,0.62,0,3,0.4,0.01,0,184,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,320,0.5,0.01,0,1,0.48,0.01,0,0,0.46,0.01,0,15,0.44,0.01,0,141,0.42,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,14,0.43,0.04,0,758,0.43,0.05,0,15,0.42,0.06,0,11,0.42,0.08,0,107,0.42,0.1,0,26,0.42,0.12,0,63,0.42,0.14,0,16,0.41,0.17,0,2591,0.41,0.2,0,390,0.41,0.24,0,176,0.41,0.28,0,28,0.41,0.33,0,88,0.41,0.44,0,61,0.41,0.57,20,1560,0.41,0.73,10,691,0.41,0.91,0,265,0.41,1.11,45,44,0.41,1.34,0,453,0.41,1.57,0,779,0.4,1.85,0,10,0.4,2.14,0,95,0.4,2.47,0,210,0.4,2.82,0,1,0.41,3.22,0,43,0.42,3.62,0,0,0.42,4.03,0,0,0.43,4.44,0,0,0.43,4.83,0,0,0.43
