time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,4.2,2.247,0,0,0.42,2.149,0,0,0.3,2.051,0,0,,1.954,0,0,0.34,1.856,0,0,0.25,1.758,0,0,,1.661,0,0,0.28,1.563,0,0,0.2,1.465,0,0,,1.368,0,0,0.22,1.27,0,120,0.16,1.173,0,0,0.2,1.078,0,0,0.22,0.984,0,0,0.22,0.891,0,0,0.22,0.801,0,370,0.22,0.715,0,1359,0.22,0.632,12,1109,0.22,0.553,0,1179,0.22,0.468,0,92,0.21,0.401,0,1494,0.21,0.341,0,82,0.21,0.287,0,7,0.21,0.24,0,67,0.21,0.198,0,763,0.21,0.162,0,289,0.21,0.132,0,150,0.21,0.106,0,1,0.21,0.084,0,225,0.21,0.067,0,6,0.21,0.052,0,0,0.21,0.027,0,110,0.21,0.014,0,0,0.21,0.001,0,1915,0.31,0.001,0,767,0.29,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.22,0.001,0,50,0.2,0.001,0,83,0.18,0.003,0,1505,0.19,0.005,0,32,0.19,0.009,0,21510,0.19,0.014,0,2439,0.19,0.023,0,5240,0.19,0.035,0,6209,0.19,0.05,0,1137,0.19,0.071,0,2079,0.19,0.098,20,143,0.19,0.13,0,343,0.19,0.164,20,303,0.19,0.201,30,159,0.19,0.249,0,71,0.18,0.304,0,530,0.18,0.365,0,250,0.18,0.43,0,58,0.18,0.501,0,30,0.18,0.575,0,55,0.17,0.653,0,30,0.17,0.734,0,30,0.16,0.844,0,60,0.19,0.932,0,30,0.19,1.023,0,60,0.19,1.257,0,0,0.19,1.496,0,10,0.19,0.007,0.0,0.0,0.21,1.738,0.0,0.0,0.19,0.003,0.0,0.0,0.2,1.981,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.25,2.296,0,0,,2.198,0,0,,2.101,0,0,0.37,2.003,0,0,,1.905,0,0,,1.808,0,0,0.31,1.71,0,0,0.24,1.612,0,0,,1.515,0,0,0.25,1.417,0,0,0.21,1.319,0,120,,1.222,0,0,0.2,1.125,0,0,0.2,1.029,0,0,0.2,0.935,0,0,0.21,0.843,0,370,0.21,0.753,0,1359,0.21,0.667,0,1109,0.21,0.585,0,1179,0.21,0.493,0,92,0.19,0.424,0,1494,0.19,0.361,0,82,0.2,0.303,0,7,0.2,0.253,2,69,0.2,0.208,0,763,0.2,0.169,0,289,0.2,0.136,0,150,0.2,0.109,0,1,0.2,0.086,0,225,0.2,0.067,0,6,0.2,0.052,0,0,0.2,0.026,0,110,0.2,0.012,0,0,0.19,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.21,0.001,0,83,0.19,0.002,0,1505,0.19,0.004,0,32,0.19,0.007,0,21510,0.19,0.011,0,2439,0.19,0.018,0,5240,0.19,0.028,0,6209,0.19,0.041,0,1137,0.19,0.06,0,2079,0.19,0.083,0,143,0.19,0.111,0,343,0.19,0.146,0,303,0.19,0.185,0,159,0.19,0.226,0,71,0.18,0.275,0,530,0.18,0.341,0,250,0.19,0.405,0,58,0.19,0.476,0,30,0.19,0.551,0,55,0.19,0.615,0,30,0.17,0.699,0,30,0.17,0.799,0,60,0.19,0.887,0,30,0.19,0.977,0,60,0.19,1.209,0,0,0.19,1.448,0,10,0.19,0.006,0.0,0.0,0.2,1.69,0.0,0.0,0.19,0.003,0.0,0.0,0.2,1.933,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.22,2.266,0,0,0.37,2.168,0,0,,2.071,0,0,0.38,1.973,0,0,0.33,1.875,0,0,,1.777,0,0,,1.68,0,0,0.28,1.582,0,0,,1.484,0,0,,1.387,0,0,0.22,1.289,0,120,0.18,1.192,0,0,0.2,1.094,0,0,0.18,0.999,0,0,0.2,0.904,0,0,0.2,0.812,0,370,0.2,0.723,0,1359,0.2,0.638,0,1109,0.21,0.557,0,1179,0.21,0.477,0,92,0.2,0.403,0,1494,0.2,0.336,0,82,0.19,0.28,0,7,0.2,0.231,0,69,0.2,0.189,300,868,0.2,0.152,351,640,0.2,0.121,0,150,0.2,0.095,0,1,0.2,0.074,0,225,0.2,0.057,0,6,0.2,0.044,0,0,0.2,0.021,0,110,0.19,0.011,0,0,0.2,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.2,0.001,0,83,0.19,0.002,0,1505,0.19,0.003,0,32,0.18,0.007,0,21510,0.19,0.011,0,2439,0.18,0.018,0,5240,0.18,0.028,0,6209,0.18,0.043,0,1137,0.19,0.061,0,2079,0.19,0.086,0,143,0.19,0.116,0,343,0.19,0.153,900,1203,0.19,0.188,0,159,0.18,0.231,0,71,0.18,0.285,0,530,0.18,0.345,0,250,0.18,0.41,0,58,0.17,0.484,0,30,0.18,0.56,0,55,0.17,0.632,0,30,0.16,0.735,0,30,0.18,0.823,0,60,0.18,0.912,0,30,0.18,1.003,0,60,0.18,1.238,0,0,0.18,1.477,0,10,0.18,0.005,0.0,0.0,0.19,1.72,0.0,0.0,0.19,0.002,0.0,0.0,0.19,1.963,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.26,2.306,0,0,0.42,2.208,0,0,,2.11,0,0,,2.013,0,0,0.36,1.915,0,0,0.29,1.817,0,0,,1.719,0,0,,1.622,0,0,0.26,1.524,0,0,,1.426,0,0,,1.329,0,120,0.21,1.231,0,0,0.17,1.134,0,0,0.19,1.039,0,0,0.21,0.945,0,0,0.21,0.853,0,370,0.21,0.763,0,1359,0.21,0.677,0,1109,0.21,0.596,0,1179,0.22,0.503,0,92,0.19,0.434,0,1494,0.2,0.371,0,82,0.2,0.313,0,7,0.2,0.262,0,69,0.21,0.217,0,868,0.21,0.178,0,640,0.21,0.144,0,150,0.21,0.116,0,1,0.21,0.092,0,225,0.2,0.072,0,6,0.2,0.056,0,0,0.2,0.029,0,110,0.2,0.014,0,0,0.2,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.23,0.001,0,50,0.21,0.001,0,83,0.19,0.001,0,1505,0.18,0.003,0,32,0.19,0.005,0,21510,0.18,0.009,0,2439,0.18,0.015,0,5240,0.18,0.024,0,6209,0.18,0.036,0,1137,0.18,0.053,20,2065,0.18,0.075,30,173,0.18,0.102,0,343,0.18,0.136,0,1203,0.19,0.177,0,159,0.19,0.219,0,71,0.18,0.267,0,530,0.18,0.331,0,250,0.18,0.394,0,58,0.18,0.468,0,30,0.19,0.543,0,55,0.19,0.605,0,30,0.17,0.701,0,30,0.18,0.787,0,60,0.18,0.875,0,30,0.18,0.966,0,60,0.18,1.199,0,0,0.18,1.438,0,10,0.18,0.006,0.0,0.0,0.19,1.68,0.0,0.0,0.18,0.003,0.0,0.0,0.2,1.924,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.18,2.225,0,0,0.39,2.127,0,0,,2.029,0,0,,1.932,0,0,0.35,1.834,0,0,0.3,1.736,0,0,,1.638,0,0,,1.541,0,0,0.26,1.443,0,0,0.22,1.345,0,0,,1.248,0,120,0.22,1.151,0,0,0.21,1.055,0,0,0.22,0.961,0,0,0.22,0.869,0,0,0.23,0.779,0,370,0.22,0.692,0,1359,0.22,0.61,0,1109,0.22,0.516,0,1179,0.2,0.446,0,92,0.21,0.382,0,1494,0.21,0.323,0,82,0.21,0.271,0,7,0.21,0.225,0,69,0.21,0.184,0,868,0.21,0.15,0,640,0.21,0.121,0,150,0.21,0.096,0,1,0.21,0.076,0,225,0.21,0.059,0,6,0.21,0.046,0,0,0.21,0.024,0,110,0.21,0.011,0,0,0.2,0.001,0,1915,0.31,0.001,0,767,0.29,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.2,0.001,0,83,0.18,0.003,0,1505,0.19,0.005,0,32,0.19,0.009,0,21510,0.19,0.015,0,2439,0.19,0.023,0,5240,0.19,0.035,0,6209,0.19,0.051,0,1137,0.19,0.072,10,2075,0.19,0.099,0,173,0.19,0.133,0,343,0.19,0.173,0,1203,0.19,0.213,0,159,0.19,0.259,0,71,0.18,0.314,0,530,0.18,0.392,0,250,0.19,0.453,0,58,0.19,0.524,0,30,0.18,0.593,0,55,0.17,0.675,0,30,0.17,0.774,0,30,0.19,0.862,0,60,0.19,0.953,0,30,0.19,1.044,0,60,0.19,1.28,0,0,0.19,1.52,0,10,0.19,0.006,0.0,0.0,0.21,1.763,0.0,0.0,0.2,0.002,0.0,0.0,0.2,2.006,0.0,0.0,0.18,0.001,0.0,0.0,0.2,2.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.22,2.265,0,0,0.42,2.167,0,0,0.34,2.069,0,0,,1.971,0,0,,1.874,0,0,0.33,1.776,0,0,0.28,1.678,0,0,,1.58,0,0,,1.483,0,0,0.25,1.385,0,0,0.21,1.287,0,120,,1.19,0,0,0.2,1.093,0,0,0.2,0.998,0,0,0.21,0.905,0,0,0.22,0.813,0,370,0.22,0.725,0,1359,0.22,0.64,0,1109,0.22,0.56,0,1179,0.22,0.47,0,92,0.2,0.403,0,1494,0.2,0.342,0,82,0.2,0.287,0,7,0.21,0.238,400,434,0.21,0.195,0,868,0.21,0.158,0,640,0.21,0.127,340,390,0.21,0.101,0,1,0.2,0.08,0,225,0.21,0.062,0,6,0.2,0.048,0,0,0.2,0.024,0,110,0.2,0.011,0,0,0.2,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.2,0.001,0,83,0.19,0.002,0,1505,0.19,0.004,0,32,0.19,0.007,0,21510,0.19,0.011,0,2439,0.19,0.018,0,5240,0.19,0.029,0,6209,0.19,0.043,0,1137,0.19,0.062,0,2075,0.19,0.087,0,173,0.19,0.117,0,343,0.19,0.154,0,1203,0.19,0.195,0,159,0.19,0.239,430,501,0.18,0.29,0,530,0.18,0.357,0,250,0.19,0.423,0,58,0.18,0.496,0,30,0.19,0.574,0,55,0.19,0.644,0,30,0.17,0.738,0,30,0.19,0.821,0,60,0.18,0.915,0,30,0.19,1.006,0,60,0.19,1.241,0,0,0.19,1.481,0,10,0.19,0.006,0.0,0.0,0.2,1.723,0.0,0.0,0.18,0.002,0.0,0.0,0.19,1.967,0.0,0.0,0.19,0.001,0.0,0.0,0.19,2.211,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.26,2.303,0,0,,2.205,0,0,,2.107,0,0,,2.009,0,0,,1.912,0,0,0.34,1.814,0,0,0.31,1.716,0,0,0.27,1.618,0,0,,1.52,0,0,,1.422,0,0,,1.325,0,120,0.22,1.227,0,0,0.2,1.13,0,0,0.21,1.035,0,0,0.22,0.941,0,0,0.22,0.849,0,370,0.22,0.759,0,1359,0.22,0.674,0,1109,0.22,0.592,0,1179,0.22,0.5,0,92,0.2,0.43,0,1494,0.2,0.367,0,82,0.21,0.31,0,7,0.21,0.275,0,434,0.22,0.214,2,870,0.21,0.175,0,640,0.21,0.141,340,152,0.21,0.113,0,1,0.21,0.09,0,225,0.21,0.071,0,6,0.21,0.055,0,0,0.21,0.028,0,110,0.21,0.014,0,0,0.2,0.001,0,1915,0.33,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.27,0.001,0,10,0.25,0.001,0,20030,0.23,0.001,0,50,0.21,0.001,0,83,0.19,0.001,0,1505,0.18,0.003,0,32,0.19,0.005,0,21510,0.18,0.009,0,2439,0.19,0.015,0,5240,0.19,0.024,0,6209,0.19,0.036,200,1137,0.19,0.053,0,2075,0.19,0.075,0,173,0.19,0.102,100,443,0.19,0.137,0,1203,0.19,0.178,0,159,0.19,0.219,0,501,0.18,0.267,0,530,0.18,0.331,0,250,0.18,0.398,0,58,0.19,0.466,0,30,0.18,0.544,0,55,0.19,0.609,0,30,0.17,0.692,0,30,0.17,0.792,0,60,0.18,0.881,0,30,0.18,0.972,0,60,0.18,1.206,0,0,0.18,1.446,0,10,0.18,0.006,0.0,0.0,0.2,1.688,0.0,0.0,0.17,0.003,0.0,0.0,0.2,1.932,0.0,0.0,0.17,0.001,0.0,0.0,0.19,2.176,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.3,2.343,0,0,0.42,2.245,0,0,0.35,2.147,0,0,,2.049,0,0,,1.951,0,0,,1.854,0,0,0.33,1.756,0,0,0.3,1.658,0,0,0.26,1.56,0,0,0.22,1.462,0,0,,1.364,0,120,,1.266,0,0,,1.169,0,0,0.19,1.073,0,0,0.21,0.979,0,0,0.22,0.886,0,370,0.22,0.795,0,1359,0.22,0.707,0,1109,0.22,0.624,0,1179,0.22,0.545,0,92,0.22,0.457,2,1494,0.2,0.391,2,84,0.2,0.331,5,12,0.21,0.278,0,434,0.21,0.23,0,870,0.21,0.189,0,640,0.21,0.153,0,152,0.21,0.123,52,52,0.21,0.098,0,225,0.21,0.077,0,6,0.21,0.06,0,0,0.21,0.031,0,110,0.2,0.015,0,0,0.2,0.001,0,1915,0.33,0.001,0,767,0.31,0.001,0,0,0.29,0.001,0,44,0.27,0.001,0,10,0.25,0.001,0,20030,0.23,0.001,0,50,0.22,0.001,0,83,0.2,0.001,0,1505,0.18,0.002,0,32,0.18,0.004,0,21510,0.18,0.006,0,2439,0.18,0.011,0,5240,0.18,0.018,2,6207,0.18,0.028,400,1137,0.18,0.043,52,2127,0.18,0.062,0,173,0.18,0.087,0,443,0.18,0.118,0,1203,0.18,0.156,0,159,0.18,0.201,480,981,0.18,0.252,0,530,0.18,0.308,42,292,0.18,0.376,0,58,0.19,0.446,0,30,0.19,0.521,0,55,0.19,0.592,0,30,0.19,0.674,0,30,0.19,0.754,0,60,0.18,0.842,0,30,0.18,0.933,0,60,0.18,1.167,0,0,0.18,1.406,0,10,0.18,0.007,0.0,0.0,0.2,1.649,0.0,0.0,0.18,0.003,0.0,0.0,0.2,1.893,0.0,0.0,0.19,0.001,0.0,0.0,0.19,2.137,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,4.2,2.242,0,0,,2.144,0,0,,2.047,0,0,0.39,1.949,0,0,0.36,1.851,0,0,0.32,1.753,0,0,0.29,1.655,0,0,,1.557,0,0,,1.459,0,0,,1.361,0,0,,1.264,0,120,0.22,1.166,0,0,0.2,1.069,0,0,0.2,0.973,0,0,0.2,0.879,0,0,0.21,0.788,0,370,0.21,0.699,0,1359,0.21,0.614,0,1109,0.21,0.534,0,1179,0.21,0.446,0,92,0.2,0.379,8,1502,0.2,0.319,10,94,0.2,0.265,0,12,0.2,0.217,0,434,0.2,0.176,0,870,0.2,0.141,0,640,0.2,0.112,0,152,0.2,0.088,0,52,0.2,0.068,0,225,0.2,0.052,0,6,0.2,0.04,0,0,0.2,0.019,0,110,0.2,0.008,0,0,0.2,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.21,0.001,0,83,0.19,0.001,0,1505,0.17,0.003,0,32,0.18,0.006,0,21510,0.18,0.01,0,2439,0.18,0.016,0,5240,0.18,0.025,0,6207,0.18,0.039,0,1137,0.18,0.058,0,2127,0.18,0.082,0,173,0.18,0.112,0,443,0.18,0.15,2211,3414,0.18,0.193,0,159,0.18,0.239,0,981,0.18,0.297,0,530,0.18,0.362,0,292,0.18,0.434,0,58,0.18,0.507,0,30,0.18,0.58,0,55,0.17,0.667,0,30,0.18,0.753,0,30,0.18,0.842,0,60,0.18,0.934,0,30,0.18,1.027,0,60,0.18,1.265,0,0,0.18,1.506,0,10,0.17,0.004,0.0,0.0,0.2,1.75,0.0,0.0,0.18,0.002,0.0,0.0,0.2,1.994,0.0,0.0,,0.001,0.0,0.0,0.2,2.239,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.19,2.232,0,0,,2.134,0,0,,2.036,0,0,,1.938,0,0,,1.841,0,0,0.34,1.743,0,0,0.31,1.645,0,0,0.28,1.547,0,0,0.24,1.449,0,0,0.19,1.351,0,0,,1.253,0,120,,1.155,0,0,,1.059,0,0,0.2,0.963,0,0,0.21,0.87,0,0,0.22,0.779,0,370,0.22,0.691,0,1359,0.22,0.606,0,1109,0.22,0.527,0,1179,0.22,0.439,0,92,0.2,0.374,10,1512,0.2,0.314,0,94,0.21,0.261,0,12,0.21,0.214,0,434,0.21,0.174,0,870,0.21,0.139,0,640,0.21,0.111,0,152,0.21,0.087,0,52,0.21,0.067,0,225,0.21,0.052,0,6,0.21,0.039,0,0,0.2,0.019,0,110,0.2,0.008,0,0,0.2,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.21,0.001,0,83,0.19,0.002,0,1505,0.19,0.003,0,32,0.18,0.006,0,21510,0.18,0.01,0,2439,0.18,0.017,0,5240,0.18,0.027,0,6207,0.18,0.041,300,1137,0.18,0.06,0,2127,0.18,0.086,0,173,0.18,0.117,0,443,0.18,0.155,0,3414,0.18,0.201,0,159,0.19,0.249,0,981,0.18,0.31,0,530,0.19,0.375,0,292,0.19,0.447,0,58,0.19,0.521,0,30,0.19,0.595,0,55,0.18,0.671,0,30,0.17,0.763,0,30,0.18,0.852,0,60,0.18,0.944,0,30,0.18,1.037,0,60,0.18,1.275,0,0,0.18,1.517,0,10,0.18,0.004,0.0,0.0,0.2,1.761,0.0,0.0,0.19,0.002,0.0,0.0,0.2,2.005,0.0,0.0,0.19,0.001,0.0,0.0,0.2,2.249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.15,2.192,0,0,0.37,2.094,0,0,,1.996,0,0,,1.898,0,0,,1.8,0,0,,1.702,0,0,,1.605,0,0,0.29,1.507,0,0,0.26,1.409,0,0,0.24,1.311,0,0,0.21,1.213,0,120,0.18,1.115,0,0,,1.018,0,0,0.19,0.922,0,0,0.19,0.828,0,0,0.2,0.737,0,370,0.2,0.648,0,1359,0.2,0.564,0,1109,0.2,0.485,0,1179,0.2,0.399,0,92,0.19,0.335,0,1512,0.19,0.277,0,94,0.2,0.226,0,12,0.2,0.181,0,434,0.2,0.144,0,870,0.2,0.113,0,640,0.2,0.087,0,152,0.2,0.066,0,52,0.19,0.05,21,245,0.19,0.037,0,6,0.19,0.027,0,0,0.19,0.012,0,110,0.19,0.006,0,0,0.19,0.001,0,1915,0.32,0.001,0,767,0.3,0.001,0,0,0.28,0.001,0,44,0.26,0.001,0,10,0.24,0.001,0,20030,0.22,0.001,0,50,0.2,0.001,0,83,0.18,0.002,0,1505,0.18,0.003,0,32,0.18,0.006,0,21510,0.18,0.01,0,2439,0.18,0.017,0,5240,0.18,0.027,0,6207,0.17,0.042,0,1137,0.18,0.062,0,2127,0.18,0.089,0,173,0.18,0.122,510,708,0.18,0.161,0,3414,0.18,0.202,0,159,0.17,0.255,20,1001,0.17,0.312,0,530,0.17,0.382,0,292,0.17,0.452,0,58,0.17,0.531,0,30,0.17,0.609,0,55,0.16,0.706,0,30,0.17,0.795,0,30,0.17,0.886,0,60,0.17,0.98,0,30,0.18,1.074,0,60,0.17,1.314,0,0,0.17,1.557,0,10,0.18,0.002,0.0,0.0,0.19,1.801,0.0,0.0,0.18,0.001,0.0,0.0,0.19,2.045,0.0,0.0,,0.001,0.0,0.0,0.21,2.29,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.13,2.16,0,0,0.41,2.061,0,0,,1.963,0,0,0.36,1.864,0,0,,1.766,0,0,0.31,1.667,0,0,,1.569,0,0,0.27,1.47,0,0,,1.372,0,0,0.23,1.273,0,0,,1.175,0,120,0.19,1.077,0,0,0.2,0.979,0,0,0.19,0.883,0,0,0.2,0.789,0,0,0.2,0.697,0,370,0.2,0.609,0,1359,0.2,0.525,0,1109,0.2,0.447,0,1179,0.2,0.364,0,92,0.19,0.301,0,1512,0.19,0.245,0,94,0.19,0.197,1784,1796,0.19,0.156,906,1340,0.19,0.121,476,1346,0.19,0.093,232,872,0.19,0.07,0,152,0.19,0.052,0,52,0.19,0.038,0,245,0.19,0.028,0,6,0.19,0.02,0,0,0.19,0.008,0,110,0.19,0.004,0,0,0.19,0.001,0,1915,0.31,0.001,0,767,0.29,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.2,0.001,0,83,0.18,0.001,0,1505,0.16,0.003,0,32,0.17,0.005,0,21510,0.16,0.009,0,2439,0.16,0.016,0,5240,0.16,0.026,0,6207,0.16,0.041,0,1137,0.16,0.062,0,2127,0.16,0.09,0,173,0.16,0.125,10,718,0.16,0.166,0,3414,0.16,0.207,1100,1159,0.16,0.264,0,1001,0.15,0.327,0,530,0.15,0.397,0,292,0.15,0.472,0,58,0.14,0.552,0,30,0.14,0.655,0,55,0.16,0.745,0,30,0.16,0.837,0,30,0.16,0.931,0,60,0.16,1.027,0,30,0.16,1.123,0,60,0.16,1.367,0,0,0.17,1.612,0,10,0.16,0.001,0.0,0.0,0.18,1.858,0.0,0.0,0.17,0.001,0.0,0.0,0.2,2.104,0.0,0.0,,0.001,0.0,0.0,0.22,2.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.08,2.11,0,0,0.42,2.011,0,0,,1.913,0,0,0.37,1.814,0,0,,1.716,0,0,0.32,1.617,0,0,,1.519,0,0,0.28,1.42,0,0,,1.322,0,0,0.24,1.223,0,0,,1.125,0,120,0.2,1.027,0,0,0.2,0.93,0,0,0.2,0.835,0,0,0.21,0.742,0,0,0.21,0.652,0,370,0.21,0.566,0,1359,0.21,0.485,0,1109,0.2,0.398,0,1179,0.19,0.332,0,92,0.19,0.272,0,1512,0.19,0.221,400,494,0.2,0.176,0,1796,0.2,0.138,0,1340,0.2,0.107,0,1346,0.2,0.082,0,872,0.2,0.061,0,152,0.2,0.046,0,52,0.2,0.033,0,245,0.19,0.024,0,6,0.19,0.017,0,0,0.19,0.007,0,110,0.19,0.003,0,0,0.19,0.001,0,1915,0.31,0.001,0,767,0.29,0.001,0,0,0.27,0.001,0,44,0.25,0.001,0,10,0.23,0.001,0,20030,0.21,0.001,0,50,0.19,0.001,0,83,0.17,0.002,0,1505,0.17,0.004,0,32,0.17,0.007,0,21510,0.17,0.013,0,2439,0.17,0.022,130,5240,0.17,0.035,0,6207,0.17,0.054,0,1137,0.17,0.079,0,2127,0.17,0.111,0,173,0.17,0.151,333,718,0.17,0.195,6,3414,0.17,0.244,0,1159,0.16,0.304,430,1431,0.16,0.377,0,530,0.17,0.445,0,292,0.16,0.523,0,58,0.16,0.596,0,30,0.14,0.703,0,55,0.17,0.793,0,30,0.17,0.886,0,30,0.17,0.981,0,60,0.17,1.076,0,30,0.17,1.173,0,60,0.17,1.417,0,0,0.17,1.662,0,10,,0.001,0.0,0.0,0.19,1.908,0.0,0.0,,0.001,0.0,0.0,0.2,2.154,0.0,0.0,,0.001,0.0,0.0,0.22,2.401,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.01,2.039,0,0,,1.941,0,0,0.38,1.842,0,0,,1.744,0,0,0.33,1.645,0,0,,1.547,0,0,0.29,1.448,0,0,,1.35,0,0,0.25,1.251,0,0,,1.153,0,0,0.21,1.054,0,120,,0.958,0,0,0.21,0.862,0,0,0.21,0.769,0,0,0.22,0.678,0,0,0.21,0.592,0,370,0.22,0.51,0,1359,0.21,0.421,36,1145,0.2,0.353,0,1179,0.2,0.292,0,92,0.2,0.238,0,1512,0.2,0.192,0,494,0.21,0.152,0,1796,0.21,0.119,0,1340,0.21,0.092,0,1346,0.21,0.07,0,872,0.21,0.053,0,152,0.2,0.039,0,52,0.2,0.029,0,245,0.2,0.021,0,6,0.2,0.015,0,0,0.2,0.006,0,110,0.2,0.003,0,0,0.2,0.001,0,1915,0.3,0.001,0,767,0.28,0.001,0,0,0.26,0.001,0,44,0.24,0.001,0,10,0.22,0.001,0,20030,0.2,0.001,0,50,0.18,0.002,0,83,0.18,0.003,0,1505,0.17,0.006,0,32,0.17,0.01,0,21510,0.17,0.018,0,2439,0.17,0.029,0,5240,0.17,0.045,0,6207,0.17,0.068,0,1137,0.17,0.098,0,2127,0.17,0.136,0,173,0.17,0.175,324,1042,0.17,0.221,1000,4414,0.16,0.279,0,1159,0.16,0.343,0,1431,0.16,0.415,0,530,0.16,0.491,0,292,0.15,0.573,0,58,0.14,0.677,0,30,0.17,0.767,0,55,0.17,0.859,0,30,0.17,0.954,0,30,0.17,1.049,0,60,0.17,1.146,0,30,0.17,1.243,0,60,0.17,1.488,0,0,0.18,1.733,0,10,,0.001,0.0,0.0,0.2,1.979,0.0,0.0,,0.001,0.0,0.0,0.21,2.226,0.0,0.0,0.21,0.001,0.0,0.0,0.23,2.472,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
