time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,1.66,0.12,43,102,0.7,0.1,0,226,0.69,0.08,22,126,0.68,0.07,71,155,0.7,0.06,0,147,0.72,0.05,50,56,0.72,0.04,0,80,0.71,0.02,10,198,0.66,0.01,4,115,0.63,0.01,3,82,0.7,0.01,1,339,0.77,0.01,11,68,0.83,0.01,2,92,0.9,0.01,0,79,0.95,0.01,0,32,1.01,0.01,0,9,1.06,0.01,0,1,1.11,0.01,0,1,1.16,0.01,0,40,1.2,0.17,24,370,0.77,0.2,2,36,0.77,0.23,0,793,0.76,0.27,0,55,0.79,0.3,5,871,0.75,0.35,0,27,0.81,0.39,0,238,0.82,0.46,0,252,0.7,0.55,0,47,0.69,0.65,0,21,0.77,0.75,0,60,0.84,0.85,0,31,0.91,0.95,0,0,0.98,1.04,0,0,,1.14,0,0,,1.24,0,5,,1.34,0,15,,1.44,0,0,,1.54,0,0,,0.43,0.0,3.0,0.77,0.38,0.0,0.0,0.69,0.34,0.0,6.0,0.71,0.3,0.0,7.0,0.71,0.27,0.0,4.0,0.75,0.22,0.0,28.0,0.65,0.19,0.0,42.0,0.66,0.17,10.0,520.0,0.71,0.14,1.0,43.0,0.68,0.01,0.0,20.0,1.25,0.01,0.0,18.0,1.29,0.01,0.0,8.0,1.33,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.44,0.01,0.0,12.0,1.48,0.01,0.0,276.0,0.69,0.02,0.0,1094.0,0.74,0.03,4.0,1096.0,0.75,0.04,20.0,67.0,0.74,0.06,10.0,513.0,0.79,0.07,25.0,115.0,0.74,0.09,0.0,22.0,0.75,0.11,4.0,365.0,0.74,0.14,7.0,107.0,0.76,1.64,0.0,5.0,,1.74,0.0,5.0,,1.84,0.0,5.0,,1.94,0.0,0.0,,2.04,0.0,0.0,,2.14,0.0,0.0,,2.24,0.0,0.0,,0.52,0.0,0.0,0.76,0.47,0.0,0.0,0.68,0.01,0.0,837.0,0.84,0.01,0.0,91.0,0.76,0.57,0.0,0.0,0.84,0.01,0.0,1.0,0.93,0.62,0.0,0.0,0.92,0.01,0.0,2.0,1.01,0.66,0.0,0.0,,0.01,0.0,50.0,1.1,0.71,0.0,0.0,,0.01,0.0,5.0,1.2
2023-06-29 16:00:00,1.57,0.06,5,122,0.6,0.05,0,226,0.62,0.04,13,119,0.63,0.03,40,195,0.63,0.02,0,147,0.6,0.01,0,56,0.54,0.01,1,89,0.59,0.01,9,198,0.67,0.01,0,115,0.75,0.01,0,82,0.83,0.01,0,339,0.9,0.01,0,68,0.96,0.01,0,92,1.03,0.01,0,79,1.08,0.01,0,32,1.14,0.01,0,9,1.19,0.01,0,1,1.24,0.01,0,1,1.29,0.01,0,40,1.34,0.2,2,372,0.69,0.24,8,44,0.72,0.28,1,794,0.73,0.32,0,58,0.74,0.36,0,883,0.72,0.41,10,37,0.78,0.45,10,248,0.75,0.55,0,255,0.85,0.64,17,64,0.82,0.74,0,21,0.9,0.83,0,60,,0.93,0,31,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,5,,1.43,0,15,,1.53,0,0,,1.63,0,0,,0.34,0.0,3.0,0.69,0.3,16.0,16.0,0.71,0.26,0.0,6.0,0.7,0.22,0.0,7.0,0.67,0.19,0.0,4.0,0.69,0.15,18.0,123.0,0.63,0.12,0.0,87.0,0.61,0.11,0.0,520.0,0.68,0.08,11.0,49.0,0.62,0.01,0.0,20.0,1.38,0.01,0.0,18.0,1.43,0.01,0.0,8.0,1.47,0.01,0.0,0.0,1.51,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.59,0.01,0.0,12.0,1.62,0.02,0.0,276.0,0.74,0.03,0.0,1094.0,0.75,0.04,0.0,1096.0,0.73,0.05,80.0,144.0,0.7,0.06,10.0,533.0,0.65,0.08,222.0,315.0,0.65,0.11,27.0,58.0,0.69,0.13,7.0,384.0,0.65,0.16,10.0,117.0,0.65,1.73,0.0,5.0,,1.83,0.0,5.0,,1.93,0.0,5.0,,2.03,0.0,0.0,,2.13,0.0,0.0,,2.23,0.0,0.0,,2.33,0.0,0.0,,0.43,0.0,0.0,0.7,0.38,0.0,0.0,0.62,0.01,0.0,837.0,0.78,0.01,20.0,111.0,0.69,0.48,0.0,0.0,0.78,0.01,0.0,1.0,0.86,0.52,0.0,0.0,,0.01,0.0,2.0,0.95,0.57,0.0,0.0,,0.01,0.0,50.0,1.05,0.62,0.0,0.0,,0.01,0.0,5.0,1.15
2023-07-03 16:00:00,1.65,0.1,10,153,0.69,0.08,6,227,0.68,0.06,8,151,0.66,0.05,1,221,0.68,0.04,1,188,0.68,0.03,0,56,0.67,0.02,4,89,0.64,0.01,0,198,0.62,0.01,0,115,0.71,0.01,0,82,0.79,0.01,0,339,0.87,0.01,0,68,0.94,0.01,0,92,1.01,0.01,0,79,1.08,0.01,0,32,1.14,0.01,0,9,1.19,0.01,0,1,1.25,0.01,0,1,1.3,0.01,0,40,1.35,0.15,0,372,0.72,0.18,5,39,0.71,0.22,0,794,0.74,0.26,0,58,0.77,0.3,0,883,0.78,0.34,0,37,0.78,0.38,0,248,0.77,0.48,0,255,0.89,0.57,0,64,0.89,0.67,0,21,0.99,0.75,0,60,,0.85,0,31,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,5,,1.35,0,15,,1.45,0,0,,1.55,0,0,,0.41,0.0,3.0,0.68,0.36,0.0,16.0,0.6,0.32,0.0,6.0,0.67,0.28,0.0,7.0,0.68,0.24,0.0,4.0,0.67,0.21,0.0,123.0,0.71,0.17,0.0,89.0,0.66,0.14,8.0,528.0,0.65,0.12,1.0,79.0,0.68,0.01,0.0,20.0,1.4,0.01,0.0,18.0,1.45,0.01,0.0,8.0,1.49,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.62,0.01,0.0,12.0,1.66,0.01,0.0,276.0,0.75,0.01,30.0,1100.0,0.67,0.02,4.0,1105.0,0.71,0.03,14.0,158.0,0.72,0.04,0.0,533.0,0.7,0.06,8.0,359.0,0.74,0.08,0.0,58.0,0.74,0.1,16.0,403.0,0.73,0.12,3.0,117.0,0.71,1.65,0.0,5.0,,1.75,0.0,5.0,,1.85,0.0,5.0,,1.95,0.0,0.0,,2.05,0.0,0.0,,2.15,0.0,0.0,,2.25,0.0,0.0,,0.51,0.0,0.0,0.85,0.46,0.0,0.0,0.77,0.01,0.0,887.0,0.93,0.01,0.0,111.0,0.84,0.55,0.0,0.0,,0.01,0.0,1.0,1.02,0.6,0.0,0.0,,0.01,0.0,2.0,1.12,0.65,0.0,0.0,,0.01,0.0,50.0,1.22,0.7,0.0,0.0,,0.01,0.0,5.0,1.32
2023-07-04 16:00:00,1.64,0.09,15,161,0.67,0.07,12,231,0.66,0.06,8,159,0.69,0.05,4,225,0.71,0.03,2,190,0.63,0.02,0,56,0.61,0.01,0,89,0.55,0.01,0,198,0.65,0.01,0,115,0.74,0.01,0,82,0.82,0.01,0,339,0.9,0.01,0,68,0.97,0.01,0,92,1.04,0.01,0,79,1.11,0.01,0,32,1.17,0.01,0,9,1.23,0.01,0,1,1.29,0.01,0,1,1.34,0.01,0,40,1.39,0.16,1,371,0.76,0.19,0,39,0.75,0.22,6,798,0.72,0.26,0,58,0.74,0.3,3,880,0.75,0.33,0,37,0.65,0.38,0,248,0.71,0.47,0,255,0.7,0.56,0,64,,0.66,0,21,,0.76,0,60,,0.86,0,31,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,5,,1.36,0,15,,1.46,0,0,,1.56,0,0,,0.4,0.0,3.0,0.68,0.35,0.0,16.0,0.6,0.3,0.0,6.0,0.52,0.27,0.0,7.0,0.68,0.23,0.0,4.0,0.67,0.19,0.0,123.0,0.63,0.16,0.0,89.0,0.65,0.14,1.0,529.0,0.7,0.11,1.0,80.0,0.67,0.01,0.0,20.0,1.44,0.01,0.0,18.0,1.49,0.01,0.0,8.0,1.54,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.66,0.01,0.0,12.0,1.7,0.01,0.0,276.0,0.76,0.01,124.0,1186.0,0.67,0.02,2.0,1107.0,0.72,0.03,28.0,186.0,0.72,0.05,0.0,533.0,0.78,0.06,1.0,360.0,0.73,0.08,14.0,72.0,0.74,0.1,10.0,413.0,0.72,0.13,14.0,107.0,0.75,1.66,0.0,5.0,,1.76,0.0,5.0,,1.86,0.0,5.0,,1.96,0.0,0.0,,2.06,0.0,0.0,,2.16,0.0,0.0,,2.26,0.0,0.0,,0.5,0.0,0.0,0.86,0.45,0.0,0.0,0.77,0.01,0.0,887.0,0.93,0.01,0.0,111.0,0.84,0.54,0.0,0.0,,0.01,0.0,1.0,1.03,0.59,0.0,0.0,,0.01,0.0,2.0,1.13,0.64,0.0,0.0,,0.01,0.0,50.0,1.23,0.69,0.0,0.0,,0.01,0.0,5.0,1.34
2023-07-05 16:00:00,1.56,0.05,21,160,0.63,0.04,0,231,0.65,0.03,26,163,0.65,0.02,0,225,0.63,0.01,15,190,0.57,0.01,1,56,0.62,0.01,0,89,0.67,0.01,0,198,0.77,0.01,0,115,0.86,0.01,0,82,0.94,0.01,0,339,1.02,0.01,0,68,1.1,0.01,0,92,1.17,0.01,0,79,1.23,0.01,0,32,1.29,0.01,0,9,1.35,0.01,0,1,1.41,0.01,0,1,1.47,0.01,0,40,1.52,0.2,0,371,0.73,0.24,0,39,0.76,0.28,0,798,0.76,0.32,0,58,0.76,0.36,0,880,0.73,0.4,6,43,0.67,0.45,0,248,0.73,0.54,0,255,,0.64,0,64,,0.74,0,21,,0.84,0,60,,0.94,0,31,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,5,,1.44,0,15,,1.54,0,0,,1.64,0,0,,0.33,0.0,3.0,0.77,0.29,0.0,16.0,0.78,0.23,0.0,6.0,0.56,0.2,0.0,7.0,0.65,0.17,1.0,5.0,0.68,0.13,0.0,123.0,0.61,0.11,0.0,89.0,0.66,0.09,56.0,575.0,0.67,0.07,33.0,85.0,0.66,0.01,0.0,20.0,1.57,0.01,0.0,18.0,1.62,0.01,0.0,8.0,1.66,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.75,0.01,0.0,0.0,1.79,0.01,0.0,12.0,1.83,0.01,0.0,276.0,0.67,0.02,20.0,1206.0,0.71,0.03,232.0,1139.0,0.71,0.04,1.0,187.0,0.68,0.06,22.0,555.0,0.71,0.08,146.0,451.0,0.71,0.1,180.0,234.0,0.68,0.13,115.0,524.0,0.7,0.16,104.0,193.0,0.69,1.74,0.0,5.0,,1.84,0.0,5.0,,1.94,0.0,5.0,,2.04,0.0,0.0,,2.14,0.0,0.0,,2.24,0.0,0.0,,2.34,0.0,0.0,,0.42,0.0,0.0,0.78,0.37,0.0,0.0,0.69,0.01,760.0,775.0,0.86,0.01,0.0,111.0,0.76,0.46,0.0,0.0,,0.01,20.0,21.0,0.95,0.51,0.0,0.0,,0.01,0.0,2.0,1.06,0.56,0.0,0.0,,0.01,0.0,50.0,1.16,0.61,0.0,0.0,,0.01,0.0,5.0,1.27
2023-07-06 16:00:00,1.52,0.04,10,160,0.67,0.03,0,231,0.67,0.02,17,171,0.64,0.01,0,225,0.58,0.01,151,341,0.64,0.01,52,92,0.69,0.01,2,89,0.75,0.01,0,198,0.84,0.01,0,115,0.94,0.01,0,82,1.02,0.01,0,339,1.1,0.01,0,68,1.17,0.01,0,92,1.25,0.01,0,79,1.31,0.01,0,32,1.38,0.01,0,9,1.44,0.01,0,1,1.49,0.01,0,1,1.55,0.01,0,40,1.6,0.23,1,370,0.77,0.27,5,39,0.78,0.31,0,798,0.78,0.35,0,58,0.75,0.39,0,880,0.69,0.44,0,43,0.75,0.49,0,248,0.8,0.6,0,255,1.05,0.68,0,64,,0.78,0,21,,0.88,0,60,,0.98,0,31,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,5,,1.48,0,15,,1.58,0,0,,1.68,0,0,,0.28,0.0,3.0,0.56,0.26,0.0,16.0,0.84,0.22,0.0,6.0,0.8,0.18,0.0,7.0,0.75,0.15,0.0,5.0,0.75,0.12,0.0,123.0,0.72,0.1,34.0,81.0,0.75,0.08,9.0,581.0,0.74,0.06,2.0,84.0,0.72,0.01,0.0,20.0,1.65,0.01,0.0,18.0,1.7,0.01,0.0,8.0,1.75,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.84,0.01,0.0,0.0,1.88,0.01,0.0,12.0,1.92,0.02,166.0,424.0,0.77,0.03,29.0,1235.0,0.77,0.04,0.0,1139.0,0.74,0.06,122.0,289.0,0.77,0.08,15.0,562.0,0.77,0.1,6.0,456.0,0.75,0.13,24.0,252.0,0.77,0.16,80.0,524.0,0.77,0.19,12.0,195.0,0.74,1.78,0.0,5.0,,1.88,0.0,5.0,,1.98,0.0,5.0,,2.08,0.0,0.0,,2.18,0.0,0.0,,2.28,0.0,0.0,,2.38,0.0,0.0,,0.38,0.0,0.0,0.75,0.34,0.0,0.0,0.83,0.01,0.0,775.0,0.82,0.01,45.0,156.0,0.72,0.43,0.0,0.0,0.85,0.01,0.0,21.0,0.92,0.47,0.0,0.0,,0.01,0.0,2.0,1.03,0.52,0.0,0.0,,0.01,0.0,50.0,1.14,0.57,0.0,0.0,,0.01,0.0,5.0,1.25
2023-07-07 16:00:00,1.5,0.05,86,185,0.81,0.04,0,231,0.81,0.03,6,171,0.8,0.02,58,250,0.76,0.01,0,341,0.69,0.01,171,263,0.74,0.01,0,89,0.79,0.01,0,198,0.89,0.01,0,115,0.99,0.01,0,82,1.07,0.01,0,339,1.15,0.01,0,68,1.23,0.01,0,92,1.3,0.01,0,79,1.37,0.01,0,32,1.44,0.01,0,9,1.5,0.01,0,1,1.56,0.01,0,1,1.61,0.01,0,40,1.67,0.24,0,370,0.76,0.28,0,39,0.76,0.33,0,798,0.83,0.37,0,58,0.8,0.42,0,880,0.87,0.46,0,43,0.8,0.51,0,248,0.85,0.6,0,255,,0.7,0,64,,0.8,0,21,,0.9,0,60,,1.0,0,31,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,5,,1.5,0,15,,1.6,0,0,,1.7,0,0,,0.28,0.0,3.0,0.84,0.25,0.0,16.0,0.91,0.21,0.0,6.0,0.86,0.17,0.0,7.0,0.79,0.14,5.0,6.0,0.78,0.12,0.0,123.0,0.82,0.1,23.0,90.0,0.83,0.08,1.0,581.0,0.82,0.06,0.0,84.0,0.79,0.01,0.0,20.0,1.72,0.01,0.0,18.0,1.77,0.01,0.0,8.0,1.82,0.01,0.0,0.0,1.87,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.95,0.01,0.0,12.0,2.0,0.03,0.0,424.0,0.87,0.04,225.0,1310.0,0.85,0.06,6.0,1145.0,0.89,0.08,51.0,316.0,0.9,0.1,0.0,562.0,0.88,0.12,31.0,467.0,0.85,0.14,0.0,252.0,0.79,0.17,0.0,524.0,0.77,0.21,2.0,195.0,0.81,1.8,0.0,5.0,,1.9,0.0,5.0,,2.0,0.0,5.0,,2.1,0.0,0.0,,2.2,0.0,0.0,,2.3,0.0,0.0,,2.4,0.0,0.0,,0.37,0.0,0.0,0.94,0.33,0.0,0.0,0.96,0.01,0.0,775.0,0.81,0.02,36.0,192.0,0.87,0.41,0.0,0.0,0.85,0.01,0.0,21.0,0.92,0.46,0.0,0.0,0.96,0.01,0.0,2.0,1.03,0.5,0.0,0.0,,0.01,0.0,50.0,1.14,0.55,0.0,0.0,,0.01,0.0,5.0,1.25
2023-07-10 16:00:00,1.49,0.04,0,185,0.81,0.03,0,231,0.8,0.02,14,171,0.77,0.01,1,250,0.7,0.01,0,341,0.76,0.01,0,263,0.82,0.01,0,89,0.88,0.01,0,198,0.98,0.01,0,115,1.08,0.01,0,82,1.18,0.01,0,339,1.26,0.01,0,68,1.34,0.01,0,92,1.42,0.01,0,79,1.5,0.01,0,32,1.57,0.01,0,9,1.63,0.01,0,1,1.7,0.01,0,1,1.76,0.01,0,40,1.82,0.26,10,360,0.93,0.3,0,39,0.93,0.34,10,788,0.92,0.39,0,58,1.0,0.42,0,880,0.81,0.47,0,43,0.87,0.52,0,248,0.93,0.61,0,255,,0.71,0,64,,0.81,0,21,,0.91,0,60,,1.01,1,30,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,5,,1.51,0,15,,1.61,0,0,,1.71,0,0,,0.27,3.0,0.0,0.89,0.23,0.0,16.0,0.87,0.2,0.0,6.0,0.91,0.16,0.0,7.0,0.83,0.13,9.0,15.0,0.82,0.1,0.0,123.0,0.78,0.08,22.0,102.0,0.78,0.06,30.0,591.0,0.76,0.05,10.0,94.0,0.8,0.01,0.0,20.0,1.87,0.01,0.0,18.0,1.93,0.01,0.0,8.0,1.98,0.01,0.0,0.0,2.03,0.01,0.0,0.0,2.08,0.01,0.0,0.0,2.13,0.01,0.0,12.0,2.17,0.03,0.0,424.0,0.92,0.04,0.0,1310.0,0.89,0.05,40.0,1105.0,0.84,0.07,1.0,317.0,0.86,0.09,0.0,562.0,0.84,0.12,7.0,470.0,0.88,0.15,1.0,251.0,0.89,0.18,0.0,524.0,0.87,0.21,6.0,195.0,0.82,1.81,0.0,5.0,,1.91,0.0,5.0,,2.01,0.0,5.0,,2.11,0.0,0.0,,2.21,0.0,0.0,,2.31,0.0,0.0,,2.41,0.0,0.0,,0.35,0.0,0.0,0.8,0.31,0.0,0.0,0.88,0.01,0.0,775.0,0.86,0.02,0.0,192.0,0.92,0.4,0.0,0.0,0.91,0.01,0.0,21.0,0.98,0.44,0.0,0.0,,0.01,0.0,2.0,1.09,0.49,0.0,0.0,,0.01,0.0,50.0,1.21,0.54,0.0,0.0,,0.01,0.0,5.0,1.34
2023-07-11 16:00:00,1.47,0.03,18,195,0.78,0.02,10,221,0.76,0.01,0,171,0.69,0.01,0,250,0.75,0.01,0,341,0.82,0.01,0,263,0.88,0.01,4,89,0.94,0.01,0,198,1.05,0.01,0,115,1.15,0.01,0,82,1.24,0.01,0,339,1.33,0.01,0,68,1.42,0.01,0,92,1.5,0.01,0,79,1.57,0.01,0,32,1.64,0.01,0,9,1.71,0.01,0,1,1.78,0.01,0,1,1.84,0.01,0,40,1.9,0.27,10,350,0.91,0.32,0,39,1.01,0.35,0,788,0.87,0.39,0,58,0.8,0.44,0,880,0.87,0.49,0,43,0.93,0.53,0,248,,0.63,0,255,,0.73,0,64,,0.83,0,21,,0.93,0,60,,1.03,0,30,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,5,,1.53,0,15,,1.63,0,0,,1.73,0,0,,0.26,0.0,0.0,0.99,0.22,0.0,16.0,0.95,0.18,0.0,6.0,0.88,0.14,0.0,7.0,0.8,0.12,25.0,7.0,0.86,0.09,0.0,123.0,0.8,0.07,3.0,102.0,0.8,0.06,113.0,596.0,0.85,0.04,27.0,104.0,0.78,0.01,0.0,20.0,1.96,0.01,0.0,18.0,2.01,0.01,0.0,8.0,2.07,0.01,0.0,0.0,2.12,0.01,0.0,0.0,2.17,0.01,0.0,0.0,2.22,0.01,0.0,12.0,2.26,0.03,24.0,435.0,0.91,0.04,2.0,1312.0,0.87,0.06,0.0,1105.0,0.91,0.08,18.0,335.0,0.91,0.1,11.0,563.0,0.88,0.13,53.0,521.0,0.9,0.16,0.0,251.0,0.9,0.2,11.0,520.0,0.96,0.23,0.0,195.0,0.9,1.83,0.0,5.0,,1.93,0.0,5.0,,2.03,0.0,5.0,,2.13,0.0,0.0,,2.23,0.0,0.0,,2.33,0.0,0.0,,2.43,0.0,0.0,,0.34,0.0,0.0,1.0,0.3,0.0,0.0,1.01,0.01,0.0,775.0,0.85,0.02,0.0,192.0,0.91,0.38,0.0,0.0,0.91,0.01,0.0,21.0,0.97,0.43,0.0,0.0,1.03,0.01,20.0,22.0,1.09,0.47,0.0,0.0,,0.01,0.0,50.0,1.22,0.52,0.0,0.0,,0.01,0.0,5.0,1.35
2023-07-12 16:00:00,1.47,0.02,0,195,0.69,0.01,25,241,0.63,0.01,0,171,0.71,0.01,0,250,0.78,0.01,0,341,0.84,0.01,0,263,0.9,0.01,0,89,0.96,0.01,0,198,1.08,0.01,0,115,1.18,0.01,0,82,1.28,0.01,0,339,1.37,0.01,0,68,1.46,0.01,0,92,1.54,0.01,0,79,1.62,0.01,0,32,1.69,0.01,0,9,1.76,0.01,0,1,1.83,0.01,0,1,1.9,0.01,0,40,1.96,0.26,0,350,0.84,0.31,0,39,0.93,0.35,0,788,0.9,0.39,10,48,0.82,0.43,0,880,,0.48,0,43,,0.53,0,248,,0.63,0,255,,0.73,5,64,,0.83,0,21,,0.93,0,60,,1.03,0,30,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,5,,1.53,0,15,,1.63,0,0,,1.73,0,0,,0.23,0.0,0.0,0.59,0.19,0.0,16.0,0.63,0.16,1.0,7.0,0.72,0.13,0.0,7.0,0.74,0.1,0.0,7.0,0.72,0.08,13.0,123.0,0.75,0.06,0.0,102.0,0.74,0.04,0.0,596.0,0.69,0.03,0.0,104.0,0.71,0.01,0.0,20.0,2.02,0.01,0.0,18.0,2.08,0.01,0.0,8.0,2.13,0.01,0.0,0.0,2.18,0.01,0.0,0.0,2.24,0.01,0.0,0.0,2.29,0.01,0.0,12.0,2.33,0.02,0.0,435.0,0.8,0.03,2.0,1314.0,0.79,0.05,12.0,1117.0,0.84,0.07,14.0,349.0,0.85,0.09,2.0,563.0,0.82,0.12,10.0,521.0,0.85,0.15,7.0,244.0,0.84,0.18,2.0,518.0,0.81,0.22,0.0,195.0,0.83,1.83,0.0,5.0,,1.93,0.0,5.0,,2.03,0.0,5.0,,2.13,0.0,0.0,,2.23,0.0,0.0,,2.33,0.0,0.0,,2.43,0.0,0.0,,0.34,0.0,0.0,1.03,0.29,0.0,0.0,0.9,0.01,0.0,775.0,0.88,0.01,0.0,192.0,0.76,0.38,0.0,0.0,0.94,0.01,0.0,21.0,1.0,0.42,0.0,0.0,,0.01,0.0,22.0,1.13,0.47,0.0,0.0,,0.01,0.0,50.0,1.25,0.52,0.0,0.0,,0.01,0.0,5.0,1.39
2023-07-13 16:00:00,1.53,0.04,10,195,0.78,0.03,2,243,0.79,0.02,21,173,0.76,0.01,0,250,0.69,0.01,0,341,0.76,0.01,0,263,0.83,0.01,0,89,0.89,0.01,0,198,1.01,0.01,2,115,1.12,0.01,0,82,1.22,0.01,0,339,1.32,0.01,0,68,1.41,0.01,0,92,1.49,0.01,0,79,1.58,0.01,0,32,1.65,0.01,0,9,1.73,0.01,0,1,1.8,0.01,0,1,1.86,0.01,0,40,1.93,0.22,0,350,0.9,0.26,2,39,0.91,0.3,0,788,0.91,0.34,0,48,0.88,0.38,6,874,0.8,0.43,0,43,0.87,0.47,0,248,,0.57,0,255,,0.67,0,64,,0.77,0,21,,0.87,0,60,,0.97,0,30,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,5,,1.47,0,15,,1.57,0,0,,1.67,0,0,,0.3,0.0,0.0,0.91,0.26,0.0,16.0,0.92,0.2,0.0,7.0,0.65,0.17,0.0,7.0,0.74,0.14,0.0,7.0,0.77,0.11,195.0,316.0,0.75,0.09,505.0,551.0,0.79,0.07,130.0,610.0,0.79,0.06,15.0,119.0,0.84,0.01,0.0,20.0,1.99,0.01,0.0,18.0,2.05,0.01,0.0,8.0,2.11,0.01,0.0,0.0,2.16,0.01,0.0,0.0,2.22,0.01,0.0,0.0,2.27,0.01,0.0,12.0,2.32,0.01,20.0,455.0,0.77,0.02,0.0,1314.0,0.82,0.03,5.0,1112.0,0.81,0.05,2.0,351.0,0.86,0.07,13.0,566.0,0.88,0.09,348.0,805.0,0.86,0.11,0.0,244.0,0.81,0.14,1.0,518.0,0.81,0.18,0.0,195.0,0.86,1.77,0.0,5.0,,1.87,0.0,5.0,,1.97,0.0,5.0,,2.07,0.0,0.0,,2.17,0.0,0.0,,2.27,0.0,0.0,,2.37,0.0,0.0,,0.39,0.0,0.0,0.95,0.35,0.0,0.0,1.05,0.01,40.0,775.0,1.01,0.01,0.0,192.0,0.89,0.43,0.0,0.0,,0.01,0.0,21.0,1.13,0.48,0.0,0.0,,0.01,0.0,22.0,1.26,0.53,0.0,0.0,,0.01,0.0,50.0,1.39,0.58,0.0,0.0,,0.01,0.0,5.0,1.53
