time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,10.46,3.55,0,0,0.39,3.35,0,0,0.39,3.16,0,0,0.4,2.98,0,0,0.4,2.77,0,0,0.39,2.6,0,0,0.39,2.44,0,0,0.39,2.3,0,0,0.4,2.21,0,0,0.42,2.07,0,0,0.42,1.94,0,0,0.42,1.82,20,6,0.42,1.59,0,0,0.42,1.39,0,2,0.42,1.21,0,0,0.42,1.06,0,0,0.42,0.92,0,0,0.42,0.8,0,685,0.42,0.69,0,62,0.42,0.29,0,0,0.42,0.35,0,20,0.43,0.42,0,0,0.43,0.49,0,20,0.43,0.57,0,0,0.43,0.65,0,50,0.43,0.74,0,405,0.43,0.83,0,20,0.42,0.94,0,386,0.43,1.05,0,20,0.42,1.16,0,1,0.42,1.28,0,1,0.42,1.55,0,5,0.42,1.85,0,95,0.42,2.18,0,59,0.43,2.53,0,17,0.43,2.89,0,21,0.43,3.27,0,0,0.44,3.62,0,0,0.43,3.78,0.0,0.0,0.41,0.24,0.0,44.0,0.42,0.61,0.0,100.0,0.42,4.02,0.0,0.0,0.43,4.2,0.0,0.0,0.4,3.99,0.0,0.0,0.41,0.16,0.0,15.0,0.43,0.2,0.0,0.0,0.43,0.51,0.0,36.0,0.42,4.43,0.0,0.0,0.43,0.45,3.0,46.0,0.42,4.86,0.0,0.0,0.43,0.39,0.0,167.0,0.42,5.29,0.0,0.0,0.43,0.35,0.0,528.0,0.43,5.73,0.0,0.0,0.43,0.31,0.0,145.0,0.43,6.19,0.0,0.0,0.44
2023-12-05 16:00:00,10.18,3.31,0,0,0.4,3.12,0,0,0.41,2.91,0,0,0.39,2.74,0,0,0.4,2.58,0,0,0.41,2.43,0,0,0.41,2.3,0,0,0.42,2.15,0,0,0.42,2.02,0,0,0.42,1.89,0,0,0.42,1.77,0,0,0.42,1.65,0,6,0.42,1.44,0,0,0.42,1.25,0,2,0.42,1.09,0,0,0.42,0.95,0,0,0.42,0.82,0,0,0.42,0.72,0,685,0.43,0.62,0,62,0.43,0.33,0,0,0.43,0.4,0,20,0.43,0.47,0,0,0.43,0.53,0,20,0.42,0.64,0,0,0.43,0.73,0,50,0.43,0.82,0,405,0.43,0.92,0,20,0.43,1.03,0,386,0.43,1.15,0,20,0.43,1.27,0,1,0.43,1.41,0,1,0.43,1.69,2,7,0.43,2.0,0,95,0.43,2.36,0,59,0.44,2.68,0,17,0.43,3.07,0,21,0.44,3.44,0,0,0.43,3.83,0,0,0.43,3.49,0.0,0.0,0.39,0.28,0.0,44.0,0.43,0.53,0.0,100.0,0.42,4.24,0.0,0.0,0.43,3.88,0.0,0.0,0.32,3.71,0.0,0.0,0.39,0.18,0.0,15.0,0.43,0.23,0.0,0.0,0.43,0.46,0.0,36.0,0.43,4.68,0.0,0.0,0.44,0.41,0.0,46.0,0.43,5.12,0.0,0.0,0.45,0.35,0.0,167.0,0.43,5.58,0.0,0.0,0.46,0.3,40.0,528.0,0.43,6.03,0.0,0.0,0.46,0.26,0.0,145.0,0.43,6.52,0.0,0.0,0.49
2023-12-06 16:00:00,10.28,3.33,0,0,0.35,3.15,0,0,0.37,2.96,0,0,0.38,2.79,0,0,0.39,2.63,0,0,0.39,2.5,0,0,0.41,2.33,0,0,0.4,2.19,0,0,0.41,2.05,0,0,0.41,1.92,0,0,0.41,1.8,0,0,0.41,1.68,0,6,0.41,1.47,0,0,0.41,1.28,0,2,0.42,1.11,0,0,0.42,0.97,0,0,0.42,0.84,0,0,0.42,0.73,0,685,0.42,0.64,0,62,0.42,0.31,0,0,0.42,0.38,0,20,0.43,0.44,0,0,0.43,0.5,0,20,0.42,0.6,0,0,0.43,0.69,0,50,0.43,0.79,0,405,0.43,0.9,0,20,0.43,1.0,0,386,0.43,1.12,0,20,0.43,1.24,0,1,0.43,1.37,0,1,0.43,1.64,0,7,0.42,1.95,0,95,0.43,2.25,0,59,0.42,2.58,0,17,0.42,2.96,0,21,0.42,3.35,0,0,0.43,3.76,0,0,0.43,3.57,0.0,0.0,0.38,0.26,0.0,44.0,0.43,0.56,0.0,100.0,0.42,4.19,0.0,0.0,0.44,3.96,0.0,0.0,0.25,3.77,0.0,0.0,0.36,0.17,0.0,15.0,0.42,0.21,0.0,0.0,0.43,0.49,0.0,36.0,0.43,4.6,0.0,0.0,0.44,0.42,0.0,46.0,0.42,5.08,0.0,0.0,0.46,0.36,0.0,167.0,0.42,5.46,0.0,0.0,0.44,0.31,0.0,528.0,0.42,5.91,0.0,0.0,0.45,0.27,0.0,145.0,0.42,6.37,0.0,0.0,0.46
2023-12-07 16:00:00,10.38,3.49,0,0,0.4,3.3,0,0,0.41,3.09,0,0,0.4,2.92,0,0,0.41,2.76,0,0,0.41,2.63,0,0,0.43,2.48,0,0,0.43,2.32,0,0,0.43,2.18,0,0,0.43,2.05,0,0,0.43,1.93,0,0,0.43,1.8,0,6,0.43,1.58,0,0,0.43,1.39,0,2,0.43,1.21,0,0,0.43,1.06,0,0,0.43,0.93,0,0,0.43,0.81,0,685,0.43,0.71,0,62,0.43,0.32,0,0,0.44,0.38,0,20,0.44,0.45,0,0,0.44,0.52,0,20,0.44,0.61,0,0,0.44,0.7,0,50,0.44,0.79,0,405,0.44,0.89,0,20,0.44,0.99,0,386,0.44,1.1,0,20,0.43,1.22,0,1,0.43,1.34,0,1,0.43,1.61,0,7,0.43,1.91,0,95,0.43,2.22,3,59,0.43,2.57,0,17,0.43,2.93,0,21,0.43,3.3,0,0,0.43,3.7,0,0,0.44,3.71,0.0,0.0,0.42,0.27,0.0,44.0,0.44,0.61,0.0,100.0,0.43,4.1,0.0,0.0,0.44,4.13,0.0,0.0,0.41,3.91,0.0,0.0,0.41,0.18,0.0,15.0,0.44,0.22,0.0,0.0,0.44,0.52,0.0,36.0,0.43,4.52,0.0,0.0,0.44,0.45,0.0,46.0,0.43,4.98,0.0,0.0,0.45,0.4,0.0,167.0,0.43,5.42,0.0,0.0,0.46,0.36,0.0,528.0,0.44,5.88,0.0,0.0,0.47,0.31,0.0,145.0,0.44,6.33,0.0,0.0,0.47
2023-12-08 16:00:00,10.18,3.3,0,0,0.4,3.11,0,0,0.4,2.93,0,0,0.41,2.76,0,0,0.41,2.59,0,0,0.41,2.43,0,0,0.41,2.28,0,0,0.41,2.18,0,0,0.43,2.04,0,0,0.43,1.92,0,0,0.43,1.79,0,0,0.43,1.68,0,6,0.43,1.46,0,0,0.43,1.28,180,182,0.43,1.11,30,30,0.43,0.97,0,0,0.43,0.85,0,0,0.44,0.74,0,685,0.43,0.64,0,62,0.44,0.35,0,0,0.44,0.42,0,20,0.44,0.49,0,0,0.44,0.55,0,20,0.43,0.66,0,0,0.44,0.75,0,50,0.44,0.85,0,405,0.44,0.95,0,20,0.44,1.06,0,386,0.44,1.18,0,20,0.44,1.3,0,1,0.44,1.43,0,1,0.43,1.72,0,7,0.44,2.03,0,95,0.44,2.36,0,59,0.44,2.71,0,17,0.44,3.08,0,21,0.44,3.47,0,0,0.44,3.87,0,0,0.45,3.5,0.0,0.0,0.4,0.29,0.0,44.0,0.44,0.54,0.0,100.0,0.43,4.28,0.0,0.0,0.45,3.9,0.0,0.0,0.36,3.7,0.0,0.0,0.38,0.19,0.0,15.0,0.43,0.24,0.0,0.0,0.44,0.49,0.0,36.0,0.44,4.71,0.0,0.0,0.45,0.43,0.0,46.0,0.44,5.14,0.0,0.0,0.46,0.37,15.0,172.0,0.44,5.58,0.0,0.0,0.46,0.32,0.0,528.0,0.44,6.03,0.0,0.0,0.47,0.28,0.0,145.0,0.44,6.49,0.0,0.0,0.47
2023-12-11 16:00:00,10.3,3.43,0,0,0.42,3.26,0,0,0.43,3.07,0,0,0.43,2.87,0,0,0.42,2.67,0,0,0.41,2.51,0,0,0.41,2.33,0,0,0.4,2.23,0,0,0.42,2.09,0,0,0.42,1.95,0,0,0.42,1.83,0,0,0.42,1.72,0,6,0.43,1.5,0,0,0.42,1.31,0,182,0.43,1.15,0,30,0.43,1.0,0,0,0.43,0.87,0,0,0.43,0.76,0,685,0.43,0.67,0,62,0.43,0.32,0,0,0.43,0.38,0,20,0.43,0.45,0,0,0.43,0.51,0,20,0.43,0.61,0,0,0.43,0.7,0,50,0.44,0.8,0,405,0.44,0.91,0,20,0.44,1.02,0,386,0.44,1.13,0,20,0.44,1.25,0,1,0.44,1.38,0,1,0.44,1.65,0,7,0.43,1.96,0,95,0.44,2.29,0,59,0.44,2.64,0,17,0.44,3.01,0,21,0.44,3.39,0,0,0.44,3.76,0,0,0.44,3.63,0.0,0.0,0.42,0.27,0.0,44.0,0.44,0.56,0.0,100.0,0.43,4.17,0.0,0.0,0.44,4.01,0.0,0.0,0.36,3.85,0.0,0.0,0.43,0.18,0.0,15.0,0.44,0.21,0.0,0.0,0.43,0.49,0.0,36.0,0.43,4.57,0.0,0.0,0.44,0.44,0.0,46.0,0.44,5.0,0.0,0.0,0.44,0.38,0.0,172.0,0.43,5.46,0.0,0.0,0.45,0.32,0.0,528.0,0.43,5.9,0.0,0.0,0.45,0.28,0.0,145.0,0.43,6.35,0.0,0.0,0.45
2023-12-12 16:00:00,10.52,3.63,0,0,0.42,3.49,0,0,0.46,3.3,0,0,0.45,3.08,0,0,0.43,2.93,0,0,0.44,2.77,0,0,0.45,2.58,0,0,0.44,2.41,0,0,0.43,2.27,0,0,0.43,2.13,0,0,0.43,2.01,0,0,0.43,1.88,0,6,0.43,1.65,0,0,0.43,1.45,0,182,0.43,1.27,0,30,0.43,1.11,0,0,0.43,0.97,0,0,0.43,0.85,0,685,0.44,0.74,0,62,0.43,0.29,0,0,0.43,0.35,0,20,0.44,0.42,0,0,0.44,0.48,0,20,0.43,0.55,0,0,0.43,0.64,0,50,0.43,0.73,0,405,0.43,0.82,0,20,0.43,0.92,0,386,0.43,1.03,0,20,0.43,1.15,0,1,0.43,1.27,0,1,0.43,1.53,0,7,0.43,1.82,0,95,0.43,2.1,0,59,0.42,2.46,0,17,0.43,2.82,0,21,0.43,3.2,0,0,0.43,3.58,0,0,0.43,3.87,0.0,0.0,0.45,0.24,0.0,44.0,0.43,0.65,0.0,100.0,0.44,3.93,0.0,0.0,0.41,4.29,0.0,0.0,0.45,4.08,0.0,0.0,0.45,0.16,0.0,15.0,0.44,0.2,0.0,0.0,0.44,0.55,0.0,36.0,0.43,4.36,0.0,0.0,0.42,0.49,0.0,46.0,0.44,4.78,0.0,0.0,0.42,0.43,0.0,172.0,0.44,5.22,0.0,0.0,0.42,0.37,0.0,528.0,0.43,5.69,0.0,0.0,0.44,0.32,10.0,155.0,0.43,6.14,0.0,0.0,0.44
2023-12-14 16:00:00,10.38,3.47,0,0,0.4,3.27,0,0,0.4,3.04,0,0,0.38,2.87,0,0,0.39,2.69,0,0,0.39,2.53,0,0,0.4,2.37,0,0,0.4,2.23,0,0,0.4,2.13,0,0,0.42,1.99,0,0,0.42,1.86,0,0,0.42,1.75,0,6,0.42,1.52,0,0,0.42,1.33,0,182,0.42,1.16,0,30,0.42,1.01,0,0,0.42,0.88,0,0,0.43,0.77,5,690,0.43,0.67,0,62,0.43,0.3,0,0,0.43,0.36,0,20,0.43,0.43,0,0,0.43,0.5,0,20,0.43,0.59,0,0,0.44,0.67,0,50,0.43,0.77,0,405,0.44,0.87,0,20,0.43,0.97,0,386,0.43,1.08,0,20,0.43,1.2,0,1,0.43,1.33,0,1,0.43,1.6,0,7,0.43,1.9,0,95,0.43,2.24,0,59,0.44,2.59,0,17,0.44,2.93,0,21,0.44,3.33,0,0,0.44,3.72,0,0,0.44,3.62,0.0,0.0,0.34,0.25,0.0,44.0,0.43,0.56,0.0,100.0,0.42,4.1,0.0,0.0,0.44,4.09,0.0,0.0,0.37,3.89,0.0,0.0,0.4,0.16,0.0,15.0,0.43,0.2,0.0,0.0,0.43,0.5,0.0,36.0,0.43,4.52,0.0,0.0,0.44,0.43,0.0,46.0,0.43,4.95,0.0,0.0,0.45,0.37,0.0,172.0,0.43,5.41,0.0,0.0,0.46,0.33,0.0,528.0,0.43,5.86,0.0,0.0,0.46,0.29,0.0,155.0,0.43,6.32,0.0,0.0,0.47
2023-12-15 16:00:00,10.34,3.43,0,0,0.4,3.23,0,0,0.4,3.04,0,0,0.4,2.87,0,0,0.41,2.71,0,0,0.42,2.57,0,0,0.43,2.42,0,0,0.43,2.28,0,0,0.43,2.13,0,0,0.43,2.01,0,0,0.43,1.87,0,0,0.43,1.77,0,6,0.44,1.54,0,0,0.43,1.35,0,182,0.44,1.18,0,30,0.44,1.02,0,0,0.43,0.88,0,0,0.43,0.77,0,690,0.43,0.66,0,62,0.43,0.3,0,0,0.43,0.36,0,20,0.43,0.42,0,0,0.43,0.49,0,20,0.43,0.58,0,0,0.43,0.67,0,50,0.43,0.75,0,405,0.43,0.85,0,20,0.42,0.95,0,386,0.42,1.07,0,20,0.42,1.19,0,1,0.42,1.31,0,1,0.42,1.58,0,7,0.42,1.88,0,95,0.42,2.22,0,59,0.43,2.53,0,17,0.42,2.91,0,21,0.42,3.31,0,0,0.43,3.7,0,0,0.43,3.7,0.0,0.0,0.45,0.25,0.0,44.0,0.43,0.57,0.0,100.0,0.43,4.09,0.0,0.0,0.42,4.05,0.0,0.0,0.37,3.87,0.0,0.0,0.42,0.16,0.0,15.0,0.43,0.2,0.0,0.0,0.43,0.49,0.0,36.0,0.43,4.53,0.0,0.0,0.43,0.43,0.0,46.0,0.43,4.96,0.0,0.0,0.44,0.37,0.0,172.0,0.43,5.4,0.0,0.0,0.44,0.31,0.0,528.0,0.43,5.85,0.0,0.0,0.44,0.27,0.0,155.0,0.43,6.3,0.0,0.0,0.45
2023-12-19 16:00:00,9.95,3.1,0,0,0.42,2.91,0,0,0.42,2.72,0,0,0.41,2.53,0,0,0.41,2.35,0,0,0.4,2.2,0,0,0.41,2.1,0,0,0.42,1.96,0,0,0.43,1.84,0,0,0.43,1.71,0,0,0.43,1.6,0,0,0.43,1.49,15,21,0.43,1.29,165,165,0.43,1.12,105,287,0.43,0.97,90,120,0.43,0.84,30,30,0.43,0.73,0,0,0.43,0.63,0,690,0.43,0.54,0,62,0.43,0.36,0,0,0.43,0.43,0,20,0.43,0.51,0,0,0.44,0.59,0,20,0.43,0.68,0,0,0.44,0.78,14,50,0.44,0.88,0,405,0.43,0.99,0,20,0.43,1.1,0,386,0.43,1.22,0,20,0.43,1.36,15,16,0.43,1.49,0,1,0.43,1.79,0,7,0.43,2.13,0,95,0.44,2.48,0,59,0.44,2.84,0,17,0.44,3.23,0,21,0.44,3.6,0,0,0.44,4.0,0,0,0.44,3.26,0.0,0.0,0.39,0.3,0.0,44.0,0.43,0.47,0.0,100.0,0.44,4.42,0.0,0.0,0.44,3.7,0.0,0.0,0.41,3.49,0.0,0.0,0.41,0.2,0.0,15.0,0.43,0.25,0.0,0.0,0.44,0.4,0.0,36.0,0.43,4.85,0.0,0.0,0.44,0.35,0.0,46.0,0.44,5.29,0.0,0.0,0.44,0.3,0.0,172.0,0.44,5.74,0.0,0.0,0.45,0.25,0.0,528.0,0.43,6.27,0.0,0.0,0.49,0.21,0.0,155.0,0.43,6.72,0.0,0.0,0.49
2023-12-20 16:00:00,9.89,3.0,0,0,0.39,2.84,0,0,0.41,2.66,0,0,0.41,2.48,0,0,0.41,2.29,0,0,0.4,2.15,0,0,0.4,2.04,0,0,0.42,1.9,0,0,0.42,1.77,0,0,0.42,1.66,0,0,0.42,1.54,0,0,0.42,1.43,0,21,0.42,1.24,0,165,0.42,1.07,15,302,0.42,0.93,0,120,0.43,0.81,0,30,0.43,0.7,0,0,0.43,0.6,0,690,0.43,0.52,0,62,0.43,0.37,0,0,0.43,0.44,0,20,0.44,0.52,0,0,0.44,0.6,0,20,0.43,0.69,0,0,0.43,0.8,0,50,0.44,0.9,0,405,0.44,1.01,0,20,0.43,1.13,0,386,0.43,1.26,0,20,0.44,1.39,0,16,0.43,1.53,0,1,0.43,1.83,0,7,0.43,2.19,0,95,0.45,2.52,0,59,0.44,2.89,0,17,0.45,3.28,0,21,0.45,3.68,0,0,0.45,4.06,0,0,0.44,3.23,0.0,0.0,0.41,0.31,0.0,44.0,0.44,0.45,0.0,100.0,0.44,4.47,0.0,0.0,0.44,3.58,0.0,0.0,0.32,3.43,0.0,0.0,0.41,0.2,0.0,15.0,0.43,0.25,0.0,0.0,0.43,0.39,0.0,36.0,0.44,4.94,0.0,0.0,0.46,0.33,0.0,46.0,0.43,5.4,0.0,0.0,0.47,0.28,0.0,172.0,0.43,5.85,0.0,0.0,0.48,0.24,0.0,528.0,0.43,6.31,0.0,0.0,0.48,0.2,0.0,155.0,0.43,6.76,0.0,0.0,0.48
2023-12-22 16:00:00,9.71,2.82,0,0,0.38,2.64,0,0,0.39,2.47,0,0,0.39,2.33,0,0,0.41,2.16,0,0,0.4,2.03,0,0,0.41,1.89,0,0,0.41,1.77,0,0,0.42,1.65,0,0,0.42,1.53,0,0,0.42,1.43,0,0,0.42,1.33,0,21,0.42,1.14,0,165,0.42,0.99,0,302,0.43,0.85,0,120,0.43,0.73,0,30,0.43,0.63,0,0,0.43,0.54,0,690,0.43,0.46,0,62,0.43,0.4,0,0,0.44,0.47,0,20,0.43,0.56,0,0,0.44,0.65,0,20,0.44,0.75,0,0,0.44,0.85,0,50,0.44,0.96,0,405,0.44,1.07,0,20,0.43,1.2,0,386,0.44,1.33,0,20,0.44,1.47,0,16,0.44,1.61,0,1,0.44,1.92,0,7,0.43,2.26,0,95,0.44,2.64,0,59,0.45,3.0,0,17,0.45,3.41,0,21,0.45,3.82,0,0,0.46,4.24,0,0,0.46,3.02,0.0,0.0,0.38,0.33,0.0,44.0,0.43,0.4,0.0,90.0,0.43,4.69,0.0,0.0,0.47,3.43,0.0,0.0,0.36,3.22,0.0,0.0,0.37,0.22,0.0,15.0,0.43,0.28,0.0,0.0,0.44,0.35,26.0,7.0,0.44,5.1,0.0,0.0,0.47,0.29,0.0,46.0,0.43,5.53,0.0,0.0,0.46,0.25,0.0,172.0,0.43,5.98,0.0,0.0,0.47,0.21,0.0,528.0,0.43,6.44,0.0,0.0,0.47,0.18,0.0,155.0,0.43,6.9,0.0,0.0,0.48
2023-12-27 16:00:00,9.78,2.88,0,0,0.39,2.69,0,0,0.39,2.55,0,0,0.41,2.36,0,0,0.4,2.21,0,0,0.41,2.07,0,0,0.41,1.94,0,0,0.42,1.81,0,0,0.42,1.68,0,0,0.42,1.56,0,0,0.42,1.46,0,0,0.42,1.35,0,21,0.42,1.17,0,165,0.43,1.0,0,302,0.43,0.86,0,120,0.43,0.74,0,30,0.43,0.64,0,0,0.43,0.54,0,690,0.43,0.47,0,62,0.43,0.38,0,0,0.43,0.45,0,20,0.44,0.53,0,0,0.43,0.62,0,20,0.44,0.71,0,0,0.44,0.81,0,50,0.43,0.92,0,405,0.44,1.03,0,20,0.43,1.15,0,386,0.43,1.28,0,20,0.43,1.42,0,16,0.43,1.57,0,1,0.44,1.87,0,7,0.43,2.23,0,95,0.44,2.58,0,59,0.44,2.95,0,17,0.45,3.31,0,21,0.44,3.71,0,0,0.44,4.12,0,0,0.44,3.05,0.0,0.0,0.36,0.31,0.0,44.0,0.43,0.41,0.0,90.0,0.44,4.54,0.0,0.0,0.44,3.55,0.0,0.0,0.43,3.28,0.0,0.0,0.37,0.21,0.0,15.0,0.44,0.26,0.0,0.0,0.43,0.35,0.0,7.0,0.43,5.04,0.0,0.0,0.47,0.29,0.0,46.0,0.43,5.41,0.0,0.0,0.43,0.25,0.0,172.0,0.43,5.91,0.0,0.0,0.46,0.21,0.0,528.0,0.43,6.42,0.0,0.0,0.49,0.18,0.0,155.0,0.43,6.89,0.0,0.0,0.5
2023-12-28 16:00:00,10.22,3.26,0,0,0.37,3.09,0,0,0.4,2.89,0,0,0.39,2.69,0,0,0.39,2.54,0,0,0.4,2.37,0,0,0.4,2.21,0,0,0.4,2.08,0,0,0.41,1.94,0,0,0.41,1.81,0,0,0.41,1.78,0,0,0.44,1.58,0,21,0.42,1.37,0,165,0.42,1.18,0,302,0.42,1.01,0,120,0.42,0.88,0,30,0.42,0.77,0,0,0.42,0.65,0,690,0.42,0.56,0,62,0.42,0.3,0,0,0.43,0.37,0,20,0.43,0.44,0,0,0.43,0.51,0,20,0.43,0.6,0,0,0.43,0.68,0,50,0.43,0.79,0,405,0.44,0.89,0,20,0.43,1.0,0,386,0.43,1.13,0,20,0.44,1.25,0,16,0.44,1.31,0,1,0.42,1.66,0,7,0.43,1.98,0,95,0.44,2.32,0,59,0.44,2.68,0,17,0.45,3.05,0,21,0.45,3.44,0,0,0.45,3.83,0,0,0.45,3.46,0.0,0.0,0.36,0.25,0.0,44.0,0.43,0.51,0.0,90.0,0.43,4.26,0.0,0.0,0.46,3.86,0.0,0.0,,3.65,0.0,0.0,0.3,0.16,0.0,15.0,0.43,0.2,0.0,0.0,0.43,0.43,0.0,7.0,0.43,4.69,0.0,0.0,0.46,0.38,0.0,46.0,0.43,5.18,0.0,0.0,0.49,0.32,0.0,172.0,0.43,5.63,0.0,0.0,0.5,0.27,0.0,528.0,0.43,6.1,0.0,0.0,0.51,0.23,0.0,155.0,0.43,6.52,0.0,0.0,0.5
2023-12-29 16:00:00,10.14,3.23,0,0,0.41,2.99,0,0,0.38,2.79,0,0,0.38,2.62,0,0,0.39,2.51,0,0,0.42,2.32,0,0,0.41,2.17,0,0,0.41,2.01,0,0,0.4,1.87,0,0,0.41,1.77,0,0,0.42,1.64,0,0,0.41,1.52,0,21,0.41,1.32,30,195,0.42,1.14,60,362,0.42,0.98,0,120,0.42,0.85,0,30,0.42,0.72,0,0,0.42,0.64,0,690,0.43,0.55,0,62,0.43,0.31,0,0,0.43,0.38,0,20,0.43,0.45,0,0,0.43,0.52,0,20,0.43,0.61,0,0,0.43,0.7,0,50,0.43,0.81,0,405,0.44,0.91,0,20,0.43,1.02,0,386,0.43,1.14,0,20,0.43,1.27,0,16,0.43,1.4,0,1,0.43,1.69,0,7,0.43,2.04,0,95,0.44,2.35,0,59,0.44,2.68,0,17,0.43,3.06,0,21,0.43,3.46,0,0,0.44,3.85,0,0,0.44,3.43,0.0,0.0,0.4,0.26,0.0,44.0,0.43,0.48,0.0,90.0,0.43,4.26,0.0,0.0,0.43,3.85,0.0,0.0,0.39,3.63,0.0,0.0,0.39,0.17,0.0,15.0,0.43,0.21,0.0,0.0,0.43,0.41,0.0,7.0,0.43,4.69,0.0,0.0,0.44,0.35,0.0,46.0,0.43,5.13,0.0,0.0,0.44,0.3,0.0,172.0,0.43,5.57,0.0,0.0,0.44,0.26,0.0,528.0,0.43,6.08,0.0,0.0,0.47,0.22,0.0,155.0,0.43,6.54,0.0,0.0,0.48
2024-01-02 16:00:00,9.91,2.99,0,0,0.39,2.78,0,0,0.38,2.6,0,0,0.39,2.46,0,0,0.4,2.29,0,0,0.41,2.14,0,0,0.41,1.99,0,0,0.41,1.87,0,0,0.42,1.74,0,0,0.42,1.62,0,0,0.42,1.51,0,0,0.42,1.4,0,21,0.42,1.2,0,195,0.42,1.04,0,362,0.43,0.89,0,120,0.42,0.77,0,30,0.43,0.66,0,0,0.43,0.57,0,690,0.43,0.5,0,62,0.43,0.35,0,0,0.43,0.42,0,20,0.44,0.49,0,0,0.43,0.58,0,20,0.44,0.66,0,0,0.43,0.77,0,50,0.44,0.87,0,405,0.44,0.99,0,20,0.44,1.11,0,386,0.44,1.23,0,20,0.44,1.36,0,16,0.44,1.5,0,1,0.43,1.8,0,7,0.44,2.14,0,95,0.44,2.49,0,59,0.44,2.85,0,17,0.44,3.24,0,21,0.45,3.64,0,0,0.45,4.09,0,0,0.46,3.23,0.0,0.0,0.41,0.29,0.0,44.0,0.44,0.42,0.0,90.0,0.43,4.52,0.0,0.0,0.47,3.64,0.0,0.0,0.4,3.43,0.0,0.0,0.41,0.19,0.0,15.0,0.43,0.23,0.0,0.0,0.43,0.36,0.0,7.0,0.43,4.92,0.0,0.0,0.46,0.3,0.0,46.0,0.43,5.43,0.0,0.0,0.49,0.26,0.0,172.0,0.43,5.85,0.0,0.0,0.48,0.22,0.0,528.0,0.43,6.31,0.0,0.0,0.49,0.19,0.0,155.0,0.43,6.74,0.0,0.0,0.48
2024-01-03 16:00:00,9.5,2.69,0,0,0.43,2.52,0,0,0.43,2.34,0,0,0.43,2.16,0,0,0.42,2.02,0,0,0.42,1.9,0,0,0.44,1.77,0,0,0.44,1.64,0,0,0.43,1.52,0,0,0.44,1.41,0,0,0.43,1.3,30,30,0.43,1.21,21,36,0.44,1.03,0,195,0.43,0.89,0,362,0.44,0.76,0,120,0.44,0.65,0,30,0.44,0.55,0,0,0.44,0.47,0,690,0.44,0.4,0,62,0.44,0.43,0,0,0.44,0.52,0,20,0.44,0.6,0,0,0.44,0.7,0,20,0.44,0.8,0,0,0.44,0.91,0,50,0.45,1.03,0,405,0.44,1.15,0,20,0.44,1.28,0,386,0.44,1.4,0,20,0.44,1.55,0,16,0.44,1.7,0,1,0.44,2.05,0,7,0.45,2.39,0,95,0.45,2.76,0,59,0.45,3.14,0,17,0.45,3.57,0,21,0.46,3.93,0,0,0.44,4.35,0,0,0.44,2.88,0.0,0.0,0.43,0.36,0.0,44.0,0.44,0.35,0.0,90.0,0.44,4.78,0.0,0.0,0.44,3.29,0.0,0.0,0.44,3.02,0.0,0.0,0.38,0.24,10.0,25.0,0.44,0.3,0.0,0.0,0.44,0.29,0.0,7.0,0.44,5.26,0.0,0.0,0.46,0.25,0.0,46.0,0.44,5.71,0.0,0.0,0.47,0.21,0.0,172.0,0.44,6.17,0.0,0.0,0.47,0.18,0.0,528.0,0.44,6.64,0.0,0.0,0.48,0.15,0.0,155.0,0.44,7.08,0.0,0.0,0.47
