time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,11.6,6.63,0,0,,6.38,0,0,,6.14,0,0,0.7,5.89,0,0,0.63,5.64,0,0,0.56,5.39,0,0,0.41,5.14,0,0,,4.89,0,0,,4.64,0,0,,4.4,0,0,0.44,4.15,0,0,0.39,3.9,0,200,0.31,3.66,2,523,0.4,3.41,0,0,0.36,3.17,0,0,0.37,2.93,2,392,0.37,2.69,0,15,0.35,2.44,0,381,0.32,2.21,0,55,0.32,1.99,0,663,0.32,1.78,10,505,0.33,1.43,0,2213,0.35,1.09,0,905,0.35,0.82,0,3972,0.35,0.61,75,728,0.35,0.44,29,1970,0.35,0.31,100,806,0.35,0.22,0,946,0.36,0.16,0,495,0.37,0.11,30,71,0.37,0.08,0,258,0.37,0.05,0,0,0.37,0.04,0,690,0.38,0.03,0,4,0.38,0.02,0,148,0.38,0.01,0,203,0.37,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.36,0.02,10,375,0.38,0.03,0,443,0.37,0.04,0,145,0.37,0.06,0,2484,0.37,0.09,0,1025,0.37,0.12,0,1123,0.37,0.15,0,897,0.36,0.2,0,681,0.36,0.26,84,2669,0.36,0.33,561,2359,0.37,0.39,74,751,0.36,0.61,0,662,0.37,0.86,69,1515,0.37,1.16,50,502,0.38,1.5,6,2219,0.38,1.88,0,353,0.39,2.29,0,422,0.4,2.73,0,47,0.41,3.18,0,32,0.43,3.65,0,0,0.45,4.01,0,5,0.35,4.49,0,90,0.36,4.98,0,0,0.37,5.47,0,0,0.38,5.96,0,0,0.38,6.45,0,150,0.37,0.01,0.0,0.0,0.39,6.94,0.0,0.0,0.31,0.01,0.0,294.0,0.41,7.44,0.0,0.0,0.38,,,,,,,,
2023-03-20 16:00:00,11.3,6.33,0,0,,6.08,0,0,,5.83,0,0,,5.59,0,0,0.65,5.34,0,0,0.59,5.09,0,0,0.52,4.84,0,0,0.41,4.59,0,0,,4.34,0,0,,4.1,0,0,0.45,3.85,0,0,0.4,3.6,0,200,0.35,3.36,0,523,0.39,3.12,0,0,0.4,2.88,0,0,0.39,2.63,12,404,0.35,2.42,0,15,0.39,2.19,0,381,0.38,1.98,0,55,0.38,1.77,0,663,0.37,1.59,0,505,0.38,1.22,0,2213,0.37,0.93,0,905,0.37,0.69,10,3982,0.37,0.51,0,728,0.38,0.36,344,1626,0.37,0.26,10,816,0.38,0.18,0,946,0.38,0.12,300,741,0.37,0.09,0,71,0.38,0.06,0,258,0.38,0.04,0,0,0.38,0.03,0,690,0.39,0.02,0,4,0.39,0.01,0,148,0.37,0.01,0,203,0.4,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,213,0.47,0.01,0,136,0.43,0.01,0,275,0.4,0.01,0,823,0.38,0.02,0,732,0.39,0.03,0,375,0.39,0.05,0,443,0.39,0.07,0,145,0.39,0.09,1504,1091,0.38,0.13,2,1025,0.39,0.17,0,1123,0.39,0.22,0,897,0.39,0.28,0,681,0.39,0.36,10,2669,0.39,0.44,0,2359,0.39,0.54,2,751,0.39,0.77,2,664,0.39,1.05,282,1744,0.4,1.37,0,502,0.4,1.74,0,2219,0.41,2.13,0,353,0.41,2.56,0,422,0.43,3.01,0,47,0.45,3.47,0,32,0.46,3.95,0,0,0.49,4.31,0,5,0.38,4.79,0,90,0.38,5.28,0,0,0.39,5.77,0,0,0.39,6.26,0,0,0.38,6.75,0,150,0.35,0.01,0.0,0.0,0.42,7.25,0.0,0.0,0.4,0.01,0.0,294.0,0.44,7.74,0.0,0.0,,,,,,,,,
2023-03-21 16:00:00,11.28,6.31,0,0,,6.06,0,0,,5.81,0,0,,5.56,0,0,,5.32,0,0,0.6,5.07,0,0,0.53,4.82,0,0,0.44,4.57,0,0,,4.32,0,0,,4.07,0,0,,3.83,0,0,0.41,3.58,0,200,0.36,3.34,0,523,0.4,3.09,0,0,0.36,2.86,0,0,0.39,2.62,10,414,0.38,2.44,0,15,0.44,2.21,0,381,0.42,2.0,15,55,0.42,1.78,0,663,0.4,1.59,1,505,0.4,1.21,0,2213,0.37,0.9,3,905,0.36,0.67,10,3972,0.37,0.48,45,693,0.37,0.35,5,1626,0.37,0.24,100,735,0.37,0.17,0,946,0.38,0.12,20,741,0.38,0.08,0,71,0.38,0.06,0,258,0.39,0.04,0,0,0.39,0.03,0,690,0.39,0.02,0,4,0.39,0.01,0,148,0.38,0.01,0,203,0.4,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,213,0.47,0.01,0,136,0.43,0.01,0,275,0.4,0.01,0,823,0.38,0.02,0,732,0.39,0.03,0,375,0.39,0.04,0,443,0.38,0.06,10,145,0.38,0.09,0,1091,0.38,0.12,1,1025,0.38,0.16,0,1123,0.38,0.21,0,897,0.38,0.28,0,681,0.38,0.35,20,2689,0.38,0.43,0,2359,0.38,0.52,4,755,0.38,0.74,31,694,0.38,1.03,10,1744,0.38,1.37,55,557,0.4,1.74,0,2219,0.4,2.14,0,353,0.41,2.57,0,422,0.43,3.02,0,47,0.44,3.48,0,32,0.46,3.85,0,0,0.38,4.33,0,5,0.38,4.81,0,90,0.38,5.3,0,0,0.39,5.79,0,0,0.39,6.28,0,0,0.38,6.77,0,150,0.34,0.01,0.0,0.0,0.42,7.27,0.0,0.0,0.39,0.01,0.0,294.0,0.44,7.76,0.0,0.0,,,,,,,,,
2023-03-22 16:00:00,11.4,6.43,0,0,0.64,6.18,0,0,,5.93,0,0,,5.68,0,0,,5.44,0,0,0.63,5.19,0,0,0.56,4.94,0,0,0.49,4.69,0,0,0.36,4.44,0,0,,4.19,0,0,,3.95,0,0,0.43,3.7,0,200,0.39,3.45,1,524,0.34,3.21,0,0,0.38,2.97,0,0,0.38,2.73,0,414,0.37,2.49,0,15,0.36,2.29,0,381,0.39,2.07,0,55,0.39,1.85,0,663,0.37,1.67,0,505,0.39,1.28,0,2213,0.37,0.94,0,905,0.35,0.69,20,3982,0.35,0.5,0,693,0.36,0.36,11,1627,0.36,0.25,0,735,0.36,0.17,60,946,0.36,0.11,0,741,0.36,0.08,0,71,0.37,0.05,0,258,0.36,0.04,0,0,0.38,0.03,0,690,0.39,0.02,0,4,0.39,0.01,0,148,0.37,0.01,0,203,0.39,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.36,0.02,0,375,0.37,0.03,0,443,0.37,0.05,0,145,0.37,0.07,0,1091,0.37,0.1,0,1025,0.38,0.13,0,1123,0.37,0.18,0,897,0.37,0.23,0,681,0.37,0.3,0,2689,0.37,0.37,0,2359,0.37,0.46,0,755,0.37,0.67,0,694,0.37,0.94,22,1766,0.37,1.27,10,562,0.38,1.63,0,2219,0.39,2.02,0,353,0.4,2.44,0,422,0.4,2.89,0,47,0.42,3.36,0,32,0.45,3.84,0,0,0.47,4.33,0,5,0.5,4.69,0,90,0.37,5.18,0,0,0.38,5.67,0,0,0.38,6.16,0,0,0.36,6.66,0,150,0.4,0.01,0.0,0.0,0.41,7.15,0.0,0.0,0.36,0.01,0.0,294.0,0.43,7.65,0.0,0.0,0.41,,,,,,,,
2023-03-23 16:00:00,11.5,6.53,0,0,0.68,6.28,0,0,,6.03,0,0,,5.78,0,0,,5.54,0,0,0.64,5.29,0,0,0.58,5.04,0,0,0.52,4.79,0,0,0.42,4.54,0,0,,4.29,0,0,,4.04,0,0,,3.8,0,200,0.4,3.55,0,524,0.36,3.3,0,0,0.31,3.06,0,0,0.35,2.82,2,414,0.35,2.59,0,15,0.37,2.33,0,381,0.31,2.1,0,55,0.32,1.86,0,663,0.29,1.68,0,505,0.33,1.3,0,2213,0.34,0.99,0,905,0.34,0.73,0,3982,0.35,0.53,540,966,0.35,0.37,305,1883,0.35,0.26,0,735,0.36,0.18,0,946,0.36,0.12,0,741,0.36,0.08,0,71,0.36,0.05,0,258,0.36,0.04,0,0,0.37,0.03,0,690,0.38,0.02,0,4,0.38,0.01,0,148,0.37,0.01,0,203,0.39,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,213,0.49,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.37,0.02,0,375,0.38,0.03,0,443,0.38,0.04,0,145,0.37,0.06,0,1091,0.37,0.08,0,1025,0.36,0.11,0,1123,0.36,0.15,100,997,0.36,0.2,0,681,0.36,0.26,0,2689,0.36,0.33,322,2679,0.36,0.42,145,900,0.37,0.63,4,698,0.37,0.89,0,1766,0.37,1.19,80,611,0.37,1.54,3,2219,0.38,1.93,0,353,0.39,2.35,0,422,0.4,2.72,0,47,0.36,3.26,0,32,0.43,3.63,0,0,0.36,4.11,0,5,0.36,4.59,0,90,0.36,5.08,0,0,0.37,5.57,0,0,0.37,6.06,0,0,0.35,6.56,0,150,0.39,0.01,0.0,0.0,0.41,7.05,0.0,0.0,0.33,0.01,0.0,294.0,0.43,7.55,0.0,0.0,0.39,,,,,,,,
2023-03-24 16:00:00,11.34,6.37,0,0,0.69,6.12,0,0,,5.87,0,0,,5.62,0,0,,5.37,0,0,,5.13,0,0,0.58,4.88,0,0,0.51,4.63,0,0,0.44,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.64,0,200,0.4,3.39,0,524,0.35,3.14,0,0,0.31,2.9,0,0,0.34,2.66,3,417,0.34,2.43,0,15,0.36,2.2,0,381,0.35,1.98,0,55,0.35,1.75,0,663,0.34,1.58,100,605,0.36,1.19,30,2213,0.34,0.86,0,905,0.33,0.62,210,4141,0.34,0.44,0,966,0.34,0.3,0,1883,0.34,0.2,0,735,0.34,0.13,10,946,0.34,0.08,0,741,0.34,0.06,0,71,0.35,0.04,0,258,0.36,0.03,0,0,0.37,0.02,0,690,0.37,0.01,0,4,0.36,0.01,0,148,0.38,0.01,0,203,0.4,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.36,0.02,0,375,0.37,0.03,0,443,0.37,0.04,0,145,0.36,0.06,0,1091,0.36,0.08,0,1025,0.35,0.12,0,1123,0.36,0.16,250,1247,0.35,0.21,90,771,0.35,0.27,0,2689,0.35,0.34,0,2679,0.35,0.43,404,1304,0.35,0.63,279,507,0.34,0.92,205,1971,0.35,1.26,0,611,0.37,1.63,0,2219,0.37,2.03,0,353,0.38,2.47,0,422,0.4,2.92,0,47,0.41,3.4,0,32,0.44,3.77,0,0,0.34,4.25,100,105,0.34,4.88,0,90,0.54,5.39,0,0,0.58,5.72,0,0,0.29,6.22,0,0,0.35,6.72,0,150,0.39,0.01,0.0,0.0,0.42,7.21,0.0,0.0,,0.01,0.0,294.0,0.44,7.71,0.0,0.0,0.39,,,,,,,,
2023-03-27 16:00:00,11.26,6.29,0,0,0.76,6.04,0,0,0.65,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.04,0,0,,4.8,0,0,0.55,4.55,0,0,0.49,4.3,0,0,0.43,4.05,0,0,,3.8,0,0,,3.55,0,200,,3.31,0,524,0.37,3.06,0,0,0.33,2.82,0,0,0.35,2.58,0,417,0.35,2.34,0,15,0.34,2.1,0,381,0.32,1.87,0,55,0.32,1.66,0,663,0.32,1.47,0,605,0.34,1.09,30,2213,0.33,0.79,10,905,0.33,0.56,33,4141,0.33,0.38,59,966,0.33,0.25,0,1883,0.33,0.16,0,735,0.33,0.1,0,946,0.33,0.07,146,741,0.34,0.05,148,207,0.35,0.03,0,258,0.35,0.02,0,0,0.36,0.01,0,690,0.35,0.01,0,4,0.37,0.01,0,148,0.39,0.01,0,203,0.41,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,213,0.48,0.01,0,136,0.45,0.01,0,275,0.42,0.01,0,823,0.39,0.01,0,732,0.36,0.02,0,375,0.37,0.03,0,443,0.36,0.04,0,145,0.35,0.06,175,1248,0.36,0.08,350,1375,0.35,0.11,695,1818,0.34,0.15,639,1886,0.34,0.21,0,771,0.35,0.27,0,2689,0.34,0.35,180,2779,0.35,0.44,203,1254,0.35,0.66,177,526,0.34,0.95,15,1986,0.35,1.29,0,611,0.36,1.67,1714,1175,0.37,2.08,0,353,0.38,2.52,0,422,0.39,2.99,0,47,0.42,3.37,0,32,0.34,3.96,320,320,0.48,4.46,96,191,0.52,4.82,0,90,0.34,5.31,0,0,0.32,5.81,20,20,0.36,6.3,0,0,,6.8,0,150,0.36,0.01,0.0,0.0,0.43,7.3,0.0,0.0,0.41,0.01,0.0,294.0,0.46,7.92,100.0,100.0,0.7,,,,,,,,
2023-03-28 16:00:00,11.46,6.49,0,0,0.8,6.24,0,0,0.71,5.99,0,0,0.58,5.74,0,0,,5.49,0,0,,5.24,0,0,,5.0,0,0,0.58,4.75,0,0,0.53,4.5,0,0,0.47,4.25,0,0,0.4,4.0,0,0,,3.75,0,200,,3.5,0,524,,3.26,0,0,0.36,3.01,0,0,0.32,2.77,5,422,0.34,2.53,0,15,0.34,2.29,0,381,0.33,2.09,0,55,0.37,1.86,0,663,0.35,1.65,0,605,0.35,1.23,15,2213,0.32,0.9,10,895,0.32,0.63,3,4141,0.32,0.43,50,1016,0.32,0.29,5,1888,0.33,0.19,0,735,0.33,0.12,0,946,0.33,0.08,0,741,0.34,0.05,20,189,0.34,0.03,0,258,0.34,0.02,0,0,0.34,0.01,0,690,0.33,0.01,0,4,0.36,0.01,0,148,0.38,0.01,0,203,0.4,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,213,0.5,0.01,0,136,0.46,0.01,0,275,0.43,0.01,0,823,0.4,0.01,0,732,0.37,0.01,0,375,0.35,0.02,0,443,0.36,0.03,0,145,0.35,0.04,0,1248,0.34,0.06,0,1375,0.34,0.08,0,1818,0.34,0.12,50,1936,0.34,0.16,0,771,0.34,0.21,0,2689,0.33,0.28,0,2779,0.34,0.35,0,1254,0.33,0.55,0,526,0.33,0.81,84,1902,0.34,1.14,0,611,0.35,1.5,20,1175,0.36,1.9,0,353,0.36,2.34,0,422,0.38,2.8,534,564,0.4,3.27,168,168,0.43,3.75,492,812,0.45,4.14,100,259,0.34,4.62,120,162,0.32,5.12,30,30,0.35,5.71,60,80,0.55,6.22,0,0,0.59,6.75,0,150,0.66,0.01,0.0,0.0,0.42,7.21,0.0,0.0,0.64,0.01,0.0,294.0,0.44,7.6,0.0,100.0,0.42,,,,,,,,
2023-03-29 16:00:00,11.74,6.77,0,0,0.83,6.52,0,0,0.75,6.27,0,0,0.63,6.02,0,0,,5.77,0,0,,5.52,0,0,,5.27,0,0,,5.03,0,0,0.56,4.78,0,0,0.5,4.53,0,0,0.44,4.28,0,0,,4.03,0,200,,3.78,0,524,,3.54,0,0,0.39,3.29,0,0,0.35,3.04,3,419,0.31,2.8,0,15,0.33,2.56,0,381,0.33,2.33,0,55,0.34,2.12,0,663,0.37,1.89,0,605,0.35,1.49,5,2213,0.35,1.11,240,914,0.33,0.79,10,4141,0.33,0.56,200,1116,0.33,0.39,2,1888,0.33,0.26,100,816,0.33,0.17,100,952,0.33,0.12,0,741,0.34,0.08,0,189,0.35,0.05,0,258,0.35,0.03,0,0,0.34,0.02,0,690,0.35,0.01,0,4,0.34,0.01,0,148,0.36,0.01,0,203,0.38,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,213,0.52,0.01,0,136,0.49,0.01,0,275,0.45,0.01,0,823,0.42,0.01,0,732,0.4,0.01,0,375,0.37,0.01,0,443,0.34,0.02,0,145,0.35,0.03,0,1248,0.35,0.04,0,1375,0.34,0.06,0,1818,0.34,0.09,0,1936,0.34,0.12,0,771,0.34,0.17,0,2689,0.34,0.23,10,2779,0.34,0.28,1,1254,0.34,0.44,1,525,0.33,0.66,664,1409,0.33,0.96,55,616,0.34,1.31,16,1169,0.35,1.69,0,353,0.36,2.11,0,422,0.38,2.55,0,564,0.39,3.01,0,168,0.41,3.39,8,812,0.34,3.87,0,259,0.34,4.35,0,162,0.33,4.84,0,30,0.33,5.33,1000,1080,0.31,5.83,0,0,0.35,6.32,0,150,,0.01,0.0,0.0,0.4,6.82,15.0,15.0,0.34,0.01,0.0,294.0,0.43,7.42,0.0,100.0,0.64,,,,,,,,
2023-03-30 16:00:00,11.74,6.78,0,0,0.63,6.53,0,0,0.5,6.28,0,0,,6.03,0,0,,5.79,0,0,0.54,5.54,0,0,0.48,5.29,0,0,0.41,5.04,0,0,,4.79,0,0,,4.55,0,0,0.41,4.3,0,0,0.36,4.05,0,200,0.31,3.81,300,524,0.36,3.57,50,50,0.37,3.33,0,0,0.36,3.09,5,424,0.35,2.86,0,15,0.36,2.63,0,381,0.35,2.42,0,55,0.36,2.14,0,663,0.3,1.94,0,605,0.31,1.58,0,2213,0.33,1.25,0,914,0.34,0.98,20,4141,0.35,0.75,215,1331,0.35,0.56,0,1888,0.35,0.41,0,816,0.35,0.3,0,952,0.35,0.21,0,741,0.35,0.15,0,189,0.36,0.1,0,258,0.35,0.07,0,0,0.35,0.04,0,690,0.34,0.03,0,4,0.35,0.02,0,148,0.35,0.01,0,203,0.34,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,213,0.56,0.01,0,136,0.53,0.01,0,275,0.5,0.01,0,823,0.47,0.01,0,732,0.44,0.01,0,375,0.41,0.01,0,443,0.39,0.01,0,145,0.36,0.02,0,1248,0.37,0.03,0,1375,0.37,0.04,0,1818,0.37,0.05,2,1938,0.35,0.08,0,771,0.36,0.11,2,2691,0.36,0.15,2,2779,0.37,0.19,526,1780,0.36,0.32,21,535,0.37,0.49,40,1389,0.36,0.71,34,631,0.37,0.98,0,1169,0.37,1.29,0,353,0.37,1.65,0,422,0.38,2.05,0,564,0.39,2.47,0,168,0.4,2.93,0,812,0.42,3.3,0,259,0.35,3.78,0,162,0.36,4.26,0,30,,4.76,0,1080,,5.26,0,0,,5.76,0,150,,0.01,0.0,0.0,0.36,6.26,0.0,15.0,,0.01,0.0,294.0,0.38,6.76,0.0,100.0,,,,,,,,,
2023-03-31 16:00:00,11.66,6.7,0,0,0.64,6.45,0,0,0.54,6.2,0,0,,5.95,0,0,,5.7,0,0,,5.46,0,0,0.49,5.21,0,0,0.42,4.96,0,0,,4.71,0,0,,4.47,0,0,0.41,4.22,0,0,0.36,3.97,0,200,0.32,3.73,0,524,0.36,3.48,0,50,0.32,3.24,0,0,0.33,3.0,1,423,0.33,2.77,0,15,0.34,2.54,0,381,0.33,2.32,0,55,0.34,2.06,0,663,0.29,1.85,0,605,0.3,1.48,0,2213,0.31,1.16,0,914,0.32,0.89,10,4151,0.33,0.66,170,1471,0.33,0.48,80,1887,0.33,0.35,0,816,0.34,0.24,0,952,0.33,0.17,10,746,0.34,0.11,0,189,0.33,0.07,0,258,0.33,0.05,0,0,0.34,0.03,0,690,0.33,0.02,0,4,0.34,0.01,0,148,0.33,0.01,0,203,0.35,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,213,0.56,0.01,0,136,0.53,0.01,0,275,0.5,0.01,0,823,0.47,0.01,0,732,0.44,0.01,0,375,0.41,0.01,0,443,0.38,0.01,0,145,0.36,0.01,0,1248,0.33,0.02,0,1375,0.34,0.03,0,1818,0.34,0.05,0,1938,0.35,0.07,0,771,0.34,0.1,0,2691,0.35,0.13,12,2789,0.34,0.18,10,1790,0.34,0.3,285,770,0.35,0.47,79,1396,0.34,0.7,285,745,0.35,0.97,93,1169,0.35,1.29,0,353,0.35,1.67,0,422,0.37,2.08,0,564,0.38,2.51,0,168,0.39,2.89,0,812,0.34,3.36,0,259,0.34,3.85,0,162,0.35,4.34,0,30,,4.84,0,1080,,5.34,0,0,,5.84,0,150,,0.01,0.0,0.0,0.37,6.34,0.0,15.0,,0.01,0.0,294.0,0.39,6.84,0.0,100.0,,,,,,,,,
2023-04-03 16:00:00,11.94,6.96,0,0,,6.72,0,0,0.87,6.47,0,0,0.79,6.22,0,0,0.71,5.97,0,0,0.6,5.72,0,0,,5.47,0,0,,5.22,0,0,,4.97,0,0,,4.73,0,0,0.54,4.48,0,0,0.49,4.23,0,200,0.43,3.98,0,524,0.37,3.73,0,50,,3.48,0,0,,3.23,3,420,,2.99,0,15,0.33,2.74,40,381,0.3,2.5,0,55,0.31,2.25,0,663,0.28,2.07,0,600,0.37,1.61,0,2213,0.34,1.2,0,914,0.32,0.84,3,4151,0.3,0.57,4,1475,0.3,0.36,802,2581,0.3,0.22,526,1332,0.29,0.13,0,952,0.3,0.08,20,746,0.3,0.04,0,189,0.29,0.03,0,258,0.31,0.02,0,0,0.32,0.01,0,690,0.32,0.01,0,4,0.34,0.01,0,148,0.36,0.01,0,203,0.39,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,213,0.54,0.01,0,136,0.51,0.01,0,275,0.47,0.01,0,823,0.44,0.01,0,732,0.41,0.01,0,375,0.39,0.01,0,443,0.36,0.01,0,145,0.33,0.01,0,1248,0.3,0.02,28,1375,0.31,0.03,0,1818,0.31,0.04,22,1950,0.3,0.06,0,771,0.29,0.09,10,2691,0.29,0.13,0,2789,0.3,0.18,186,1804,0.29,0.31,102,814,0.29,0.5,122,1496,0.28,0.75,45,745,0.28,1.07,25,1174,0.28,1.42,7,353,0.26,1.83,0,422,0.25,2.28,0,564,0.25,2.72,0,168,,3.2,0,812,,3.75,0,259,0.31,4.24,0,162,0.31,4.73,0,30,0.29,5.23,0,1080,0.33,5.72,0,0,,6.22,0,150,0.32,0.01,0.0,0.0,0.41,6.72,0.0,15.0,0.38,0.01,0.0,294.0,0.43,7.21,0.0,100.0,,,,,,,,,
2023-04-04 16:00:00,12.3,7.33,0,0,0.93,7.08,0,0,0.84,6.83,0,0,0.74,6.58,0,0,,6.33,0,0,,6.08,0,0,,5.83,0,0,,5.59,0,0,0.64,5.34,0,0,0.59,5.09,0,0,0.52,4.84,0,0,0.44,4.59,0,200,,4.34,1,525,,4.09,0,50,,3.84,0,0,,3.6,0,420,0.38,3.35,0,15,0.33,3.1,0,381,0.29,2.85,0,55,0.2,2.61,0,663,0.3,2.37,0,600,0.3,1.93,0,2213,0.34,1.51,2,914,0.33,1.12,3010,5925,0.32,0.79,2187,3445,0.31,0.54,609,3181,0.31,0.35,813,2139,0.31,0.21,218,946,0.3,0.13,289,744,0.3,0.08,33,204,0.31,0.05,0,258,0.31,0.03,0,0,0.31,0.02,0,690,0.32,0.01,0,4,0.32,0.01,0,148,0.34,0.01,0,203,0.36,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,213,0.57,0.01,0,136,0.54,0.01,0,275,0.5,0.01,0,823,0.47,0.01,0,732,0.44,0.01,200,375,0.41,0.01,0,443,0.39,0.01,0,145,0.36,0.01,0,1248,0.33,0.01,0,1375,0.31,0.02,0,1818,0.32,0.03,0,1950,0.31,0.04,0,771,0.3,0.06,10,2691,0.3,0.09,0,2789,0.3,0.13,0,1804,0.3,0.24,12,802,0.3,0.38,85,1581,0.29,0.59,262,745,0.29,0.86,73,1247,0.29,1.18,0,353,0.28,1.56,10,422,0.28,1.97,0,564,0.27,2.43,0,168,0.27,2.88,0,812,0.23,3.35,0,259,,3.88,0,162,0.3,4.37,0,30,0.3,4.86,0,1080,0.28,5.36,0,0,0.32,5.85,0,150,,0.01,0.0,0.0,0.38,6.35,0.0,15.0,,0.01,0.0,294.0,0.41,6.85,0.0,100.0,0.36,,,,,,,,
2023-04-06 16:00:00,12.2,7.23,0,0,0.96,6.98,0,0,0.88,6.73,0,0,0.8,6.48,0,0,0.7,6.23,0,0,,5.98,0,0,,5.73,0,0,,5.48,0,0,,5.24,0,0,0.61,4.99,0,0,0.55,4.74,0,0,0.5,4.49,0,200,0.43,4.24,0,525,,3.99,0,50,,3.74,0,0,,3.49,0,420,,3.25,0,15,0.35,3.0,0,381,0.31,2.75,0,55,0.27,2.51,0,663,0.3,2.27,0,600,0.3,1.86,0,2213,0.36,1.42,0,914,0.33,1.04,0,5925,0.32,0.73,0,3445,0.31,0.48,586,3237,0.31,0.31,903,2738,0.31,0.19,0,946,0.31,0.11,136,769,0.3,0.07,0,204,0.31,0.04,50,308,0.31,0.02,0,0,0.31,0.01,0,690,0.3,0.01,0,4,0.33,0.01,0,148,0.35,0.01,0,203,0.37,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,213,0.57,0.01,0,136,0.54,0.01,0,275,0.5,0.01,0,823,0.47,0.01,0,732,0.44,0.01,0,375,0.41,0.01,0,443,0.38,0.01,0,145,0.36,0.01,0,1248,0.33,0.01,0,1375,0.3,0.02,0,1818,0.31,0.03,0,1950,0.31,0.05,32,774,0.31,0.07,0,2691,0.31,0.1,0,2789,0.3,0.14,6,1808,0.3,0.25,35,797,0.3,0.41,116,1697,0.29,0.64,40,775,0.29,0.92,26,1273,0.29,1.25,0,353,0.28,1.63,0,422,0.27,2.04,0,564,0.25,2.47,0,168,,2.93,0,812,,3.4,0,259,,3.98,950,960,0.3,4.47,0,30,0.3,4.96,0,1080,,5.46,0,0,0.29,5.96,0,150,0.35,0.01,0.0,0.0,0.4,6.45,0.0,15.0,,0.01,0.0,294.0,0.42,6.95,0.0,100.0,,,,,,,,,
