time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,10.94,1.97,0,220,0.37,1.74,0,2,0.41,1.5,0,0,0.38,1.29,0,4,0.4,1.12,15,95,0.44,0.75,2,170,0.42,0.46,173,1025,0.4,0.27,346,2097,0.41,0.15,144,9346,0.41,0.08,12,2614,0.42,0.04,0,4082,0.42,0.02,2,2152,0.43,0.01,1,1037,0.44,0.01,0,1065,0.49,0.01,200,1620,0.54,0.01,0,555,0.58,0.01,0,158,0.63,0.01,0,163,0.67,0.01,0,243,0.71,0.03,200,1282,0.46,0.04,17,1300,0.44,0.06,3,445,0.43,0.09,101,827,0.42,0.14,60,1815,0.42,0.27,209,4898,0.4,0.48,130,4463,0.39,0.79,8,1829,0.39,1.17,20,4793,0.39,1.65,0,3122,0.46,2.12,0,1206,0.5,2.6,0,275,0.54,3.1,0,396,0.61,3.6,10,200,0.67,4.1,0,600,0.74,4.6,0,115,0.79,5.06,0,400,,5.56,0,0,,6.06,0,0,,0.01,0.0,1962.0,0.75,6.56,0.0,0.0,,0.01,0.0,311.0,0.79,7.06,0.0,0.0,,2.21,0.0,350.0,0.28,0.02,0.0,135.0,0.48,2.45,0.0,364.0,,0.01,0.0,300.0,0.47,2.69,0.0,1480.0,,0.01,100.0,770.0,0.52
2023-05-05 16:00:00,11.16,2.23,0,220,0.57,1.99,0,2,0.54,1.75,0,0,0.5,1.52,0,4,0.47,1.3,15,95,0.45,0.89,0,170,0.41,0.57,37,1019,0.4,0.35,649,2066,0.41,0.2,103,9337,0.41,0.12,71,2610,0.43,0.07,18,4085,0.45,0.04,10,2162,0.46,0.03,0,1037,0.5,0.02,2,1063,0.52,0.01,100,1720,0.52,0.01,0,555,0.57,0.01,0,158,0.61,0.01,0,163,0.66,0.01,0,243,0.7,0.02,0,1282,0.47,0.03,142,1300,0.46,0.05,0,445,0.45,0.07,0,827,0.44,0.1,183,1847,0.43,0.21,69,4893,0.42,0.37,60,4461,0.39,0.65,481,1697,0.39,1.01,1,4792,0.41,1.42,0,3122,0.41,1.87,1,1205,0.41,2.35,15,268,0.42,2.84,0,396,,3.34,0,200,,3.84,0,600,,4.34,0,115,,4.84,0,400,,5.34,0,0,,5.84,0,0,,0.01,0.0,1962.0,0.74,6.34,0.0,0.0,,0.01,0.0,311.0,0.78,6.84,0.0,0.0,,2.47,0.0,350.0,0.6,0.01,0.0,135.0,0.46,2.71,0.0,364.0,0.62,0.01,0.0,300.0,0.51,2.96,861.0,639.0,0.68,0.01,160.0,930.0,0.56
2023-05-08 16:00:00,11.52,2.54,0,220,0.42,2.3,0,2,0.46,2.05,0,0,0.41,1.81,0,4,0.41,1.54,15,110,0.22,1.16,0,170,0.43,0.77,381,1330,0.4,0.47,1296,2274,0.39,0.27,227,9440,0.4,0.14,296,2885,0.4,0.08,60,4104,0.42,0.04,91,2227,0.43,0.02,120,1123,0.43,0.01,0,1063,0.44,0.01,712,1282,0.5,0.01,0,555,0.55,0.01,0,158,0.6,0.01,0,163,0.65,0.01,0,243,0.69,0.01,0,1282,0.5,0.01,300,1600,0.45,0.02,0,445,0.45,0.03,0,827,0.44,0.05,23,1864,0.44,0.11,12,4890,0.41,0.24,1012,4507,0.41,0.43,264,1941,0.39,0.73,2,4793,0.4,1.11,1,3121,0.41,1.58,0,1205,0.48,2.06,0,268,0.54,2.56,0,396,0.62,3.06,0,200,0.7,3.56,342,854,0.78,4.06,0,115,0.85,4.5,0,400,0.74,4.98,0,0,,5.48,0,0,,0.01,0.0,1962.0,0.74,5.98,0.0,0.0,,0.01,0.0,311.0,0.78,6.48,0.0,0.0,,2.79,0.0,350.0,0.47,0.01,0.0,135.0,0.55,3.04,355.0,429.0,0.52,0.01,0.0,300.0,0.6,3.28,1500.0,1074.0,,0.01,0.0,930.0,0.65
2023-05-09 16:00:00,11.32,2.36,10,220,0.56,2.11,0,2,0.5,1.87,0,0,0.48,1.64,0,4,0.47,1.44,0,110,0.5,0.97,0,170,0.4,0.61,21,1310,0.39,0.37,141,2183,0.4,0.2,124,9526,0.4,0.1,115,2790,0.41,0.05,0,4104,0.42,0.02,483,2227,0.41,0.01,95,1212,0.43,0.01,0,1063,0.49,0.01,100,1382,0.54,0.01,0,555,0.59,0.01,0,158,0.65,0.01,0,163,0.69,0.01,0,243,0.74,0.01,0,1282,0.48,0.02,100,1600,0.48,0.03,0,445,0.47,0.04,0,827,0.44,0.06,63,1917,0.43,0.14,147,4847,0.41,0.29,77,4503,0.41,0.52,146,2077,0.39,0.87,1,4794,0.41,1.26,1,3121,0.4,1.71,0,1205,0.41,2.2,0,268,0.46,2.68,0,396,,3.18,0,200,,3.68,0,854,,4.18,0,115,,4.68,0,400,,5.18,0,0,,5.68,0,0,,0.01,0.0,1962.0,0.78,6.18,0.0,0.0,,0.01,0.0,311.0,0.83,6.68,0.0,0.0,,2.6,0.0,350.0,0.56,0.01,0.0,135.0,0.53,2.9,0.0,429.0,0.83,0.01,0.0,300.0,0.58,3.1,0.0,1074.0,0.67,0.01,0.0,930.0,0.63
2023-05-10 16:00:00,11.3,2.33,0,220,0.52,2.08,0,2,0.46,1.84,0,0,0.45,1.6,0,4,0.43,1.37,0,110,0.42,0.95,4,170,0.41,0.6,41,1290,0.4,0.35,296,2236,0.4,0.19,115,9531,0.41,0.1,30,2790,0.42,0.05,70,4124,0.43,0.03,0,2227,0.46,0.02,0,1212,0.49,0.01,0,1063,0.5,0.01,0,1382,0.56,0.01,0,555,0.61,0.01,0,158,0.66,0.01,0,163,0.71,0.01,0,243,0.76,0.01,0,1282,0.49,0.01,0,1600,0.44,0.01,15,440,0.39,0.02,0,827,0.38,0.03,45,1962,0.36,0.11,63,4879,0.38,0.25,195,4500,0.37,0.51,264,2097,0.38,0.85,0,4794,0.38,1.28,0,3121,0.42,1.74,0,1205,0.44,2.22,0,268,0.47,2.71,0,396,0.5,3.21,0,200,0.57,3.71,0,600,0.63,4.22,0,115,0.75,4.7,0,400,,5.2,0,0,,5.7,0,0,,0.01,0.0,1962.0,0.81,6.2,0.0,0.0,,0.01,0.0,311.0,0.85,6.7,0.0,0.0,,2.57,0.0,350.0,0.48,0.01,0.0,135.0,0.54,2.81,0.0,429.0,,0.01,0.0,300.0,0.59,3.11,0.0,1074.0,0.85,0.01,0.0,930.0,0.65
2023-05-11 16:00:00,11.22,2.24,0,220,0.44,1.99,0,2,0.39,1.72,0,0,,1.48,0,4,,1.25,0,110,0.3,0.87,0,170,0.4,0.52,0,1290,0.38,0.27,237,2253,0.37,0.13,98,9540,0.37,0.05,141,2743,0.37,0.02,30,4138,0.37,0.01,0,2227,0.4,0.01,0,1212,0.47,0.01,0,1063,0.53,0.01,0,1382,0.59,0.01,0,555,0.64,0.01,0,158,0.69,0.01,0,163,0.75,0.01,0,243,0.79,0.01,0,1282,0.49,0.01,0,1600,0.43,0.02,0,440,0.43,0.04,0,827,0.44,0.06,31,1992,0.43,0.13,127,5002,0.39,0.28,77,4541,0.38,0.53,69,2104,0.37,0.89,58,4741,0.37,1.35,0,3121,0.43,1.84,0,1205,0.51,2.29,0,268,0.46,2.78,0,396,,3.28,0,200,,3.78,0,600,,4.28,0,115,,4.78,0,400,,5.28,0,0,,5.78,0,0,,0.01,0.0,1962.0,0.84,6.28,0.0,0.0,,0.01,0.0,311.0,0.89,6.78,0.0,0.0,,2.52,0.0,350.0,0.68,0.01,0.0,135.0,0.54,2.73,0.0,429.0,,0.01,0.0,300.0,0.6,3.01,7.0,1073.0,0.76,0.01,0.0,930.0,0.65
2023-05-12 16:00:00,11.02,2.04,0,220,0.43,1.8,0,2,0.45,1.56,0,0,0.43,1.32,0,4,0.4,1.1,0,110,0.4,0.7,2,170,0.39,0.37,228,1360,0.36,0.19,681,2283,0.37,0.09,116,9438,0.39,0.05,100,2843,0.42,0.02,4,4140,0.42,0.01,2,2228,0.45,0.01,0,1212,0.51,0.01,0,1063,0.58,0.01,0,1382,0.63,0.01,0,555,0.69,0.01,0,158,0.75,0.01,0,163,0.8,0.01,0,243,0.85,0.01,0,1282,0.47,0.01,100,1600,0.41,0.02,0,440,0.41,0.04,0,827,0.41,0.06,2,1992,0.39,0.15,273,5030,0.37,0.34,209,4684,0.36,0.67,27,2106,0.39,1.05,1,4742,0.38,1.51,2,3119,0.41,1.99,0,1205,0.43,2.48,0,268,,2.98,0,396,,3.48,0,200,,3.98,0,600,,4.48,0,115,,4.98,0,400,,5.48,0,0,,5.98,0,0,,0.01,0.0,1962.0,0.9,6.48,0.0,0.0,,0.01,0.0,311.0,0.94,6.98,0.0,0.0,,2.31,0.0,350.0,0.62,0.01,0.0,135.0,0.52,2.56,0.0,429.0,0.69,0.01,0.0,300.0,0.58,2.8,700.0,657.0,0.69,0.01,0.0,930.0,0.64
2023-05-15 16:00:00,11.12,2.13,10,230,,1.89,0,2,0.45,1.65,0,0,0.46,1.41,0,4,0.43,1.18,30,110,0.42,0.73,4,170,0.36,0.4,604,1251,0.36,0.2,444,2220,0.38,0.09,158,9539,0.39,0.04,41,2837,0.41,0.02,10,4147,0.44,0.01,5,2225,0.47,0.01,0,1212,0.54,0.01,0,1063,0.61,0.01,0,1382,0.68,0.01,0,555,0.74,0.01,0,158,0.8,0.01,0,163,0.86,0.01,0,243,0.91,0.01,0,1282,0.53,0.01,0,1600,0.47,0.02,0,440,0.47,0.03,0,827,0.44,0.05,1,1993,0.43,0.12,343,5013,0.39,0.29,665,4426,0.39,0.59,25,2106,0.41,0.99,9,4745,0.45,1.45,0,3119,0.51,1.95,0,1205,0.62,2.38,0,268,,2.89,0,396,0.6,3.39,0,200,0.68,3.89,2,600,0.75,4.39,0,115,0.82,4.9,0,400,0.95,5.4,0,0,1.02,5.9,0,0,1.08,0.01,0.0,1962.0,0.96,6.4,0.0,0.0,1.14,0.01,0.0,311.0,1.02,6.9,0.0,0.0,1.2,2.38,0.0,350.0,,0.01,0.0,135.0,0.59,2.63,0.0,429.0,,0.01,0.0,300.0,0.65,2.97,20.0,665.0,1.1,0.01,0.0,930.0,0.71
2023-05-16 16:00:00,11.22,2.24,0,230,0.56,1.97,0,2,,1.73,0,0,,1.48,0,4,,1.32,0,110,0.56,0.82,0,170,0.39,0.46,10,1241,0.38,0.23,229,2434,0.39,0.1,1162,9235,0.39,0.05,0,2837,0.43,0.02,400,4067,0.44,0.01,0,2225,0.47,0.01,0,1212,0.54,0.01,0,1063,0.62,0.01,0,1382,0.68,0.01,0,555,0.75,0.01,0,158,0.81,0.01,0,163,0.87,0.01,0,243,0.93,0.01,0,1282,0.57,0.01,0,1600,0.51,0.02,0,440,0.51,0.03,0,827,0.48,0.04,102,1991,0.44,0.1,62,5010,0.41,0.24,341,4365,0.39,0.51,1,2107,0.4,0.88,0,4745,0.41,1.35,0,3119,0.5,1.82,0,1205,0.54,2.33,0,268,0.67,2.83,0,244,0.77,3.33,0,200,0.86,3.83,0,600,0.94,4.33,0,115,1.03,4.82,0,400,1.06,5.32,0,0,1.13,5.82,0,0,1.2,0.01,0.0,1962.0,0.98,6.32,0.0,0.0,1.27,0.01,0.0,311.0,1.03,6.82,0.0,0.0,1.34,2.49,0.0,350.0,0.62,0.01,0.0,135.0,0.63,2.73,0.0,429.0,,0.01,0.0,300.0,0.69,2.98,29.0,664.0,0.39,0.01,0.0,930.0,0.76
2023-05-17 16:00:00,10.84,1.92,0,230,0.77,1.67,0,2,0.69,1.42,0,0,0.6,1.18,0,4,0.53,0.96,15,110,0.5,0.55,1,170,0.43,0.26,191,1320,0.39,0.11,22,2424,0.4,0.05,68,9195,0.43,0.02,40,2797,0.45,0.01,0,4067,0.48,0.01,0,2225,0.56,0.01,0,1212,0.64,0.01,0,1063,0.71,0.01,0,1382,0.78,0.01,0,555,0.85,0.01,0,158,0.91,0.01,0,163,0.98,0.01,0,243,1.03,0.01,0,1282,0.51,0.02,0,1600,0.51,0.03,0,440,0.48,0.04,0,827,0.44,0.07,1,1990,0.43,0.18,498,5394,0.4,0.39,13,4371,0.37,0.76,0,2107,0.4,1.2,107,4739,0.43,1.67,0,3119,0.44,2.16,0,1205,,2.66,0,190,,3.16,0,239,,3.66,0,200,,4.16,0,600,,4.66,0,115,,5.16,0,400,,5.66,0,0,,6.16,0,0,,0.01,0.0,1962.0,1.09,6.66,0.0,0.0,,0.01,0.0,311.0,1.14,7.16,0.0,0.0,,2.14,0.0,350.0,0.75,0.01,0.0,135.0,0.58,2.39,0.0,429.0,0.83,0.01,0.0,300.0,0.65,2.62,3.0,663.0,0.8,0.01,0.0,930.0,0.71
2023-05-18 16:00:00,10.98,2.06,0,230,0.85,1.8,0,2,0.73,1.56,0,0,0.67,1.31,0,4,0.58,1.08,0,110,0.53,0.62,1,170,0.4,0.31,402,1138,0.39,0.13,268,2430,0.39,0.06,303,9447,0.43,0.02,26,2813,0.43,0.01,0,4067,0.47,0.01,0,2225,0.56,0.01,0,1212,0.64,0.01,0,1063,0.71,0.01,0,1382,0.79,0.01,0,555,0.86,0.01,0,158,0.92,0.01,0,163,0.99,0.01,0,243,1.05,0.01,0,1282,0.56,0.01,0,1600,0.5,0.02,0,440,0.49,0.03,0,827,0.46,0.05,31,1959,0.44,0.14,168,5445,0.42,0.31,246,4385,0.38,0.64,120,2017,0.39,1.06,0,4739,0.4,1.53,0,3119,0.42,2.05,2,1203,0.61,2.54,0,190,0.67,3.04,0,239,0.76,3.54,0,200,0.85,4.04,0,600,0.93,4.55,0,115,1.07,5.04,0,400,1.09,5.54,0,0,1.16,6.04,0,0,1.23,0.01,0.0,1962.0,1.11,6.54,0.0,0.0,1.3,0.01,0.0,311.0,1.16,7.04,0.0,0.0,1.36,2.23,0.0,350.0,,0.01,0.0,135.0,0.63,2.49,0.0,429.0,0.53,0.01,0.0,300.0,0.7,2.74,15.0,663.0,0.6,0.01,0.0,930.0,0.77
2023-05-19 16:00:00,10.86,1.93,0,230,0.82,1.67,0,2,0.69,1.42,0,0,0.6,1.18,0,4,0.54,0.94,0,110,0.47,0.54,0,170,0.43,0.25,133,1131,0.41,0.09,375,2435,0.39,0.03,72,9385,0.4,0.01,35,2778,0.42,0.01,5,4064,0.52,0.01,0,2225,0.61,0.01,0,1212,0.69,0.01,0,1063,0.77,0.01,0,1382,0.85,0.01,0,555,0.92,0.01,0,158,0.99,0.01,0,163,1.06,0.01,0,243,1.12,0.01,0,1282,0.56,0.01,0,1600,0.49,0.01,0,440,0.42,0.03,0,827,0.45,0.05,816,2013,0.42,0.15,141,5506,0.4,0.36,119,4466,0.38,0.7,2,2017,0.35,1.16,0,4739,0.4,1.69,0,3119,0.62,2.14,0,1203,,2.64,0,190,,3.14,0,239,,3.64,0,200,,4.14,0,600,,4.64,0,115,,5.14,0,400,,5.64,0,0,,6.14,0,0,,0.01,0.0,1962.0,1.18,6.64,0.0,0.0,,0.01,0.0,311.0,1.24,7.14,0.0,0.0,,2.14,0.0,350.0,0.72,0.01,0.0,135.0,0.63,2.39,0.0,429.0,0.81,0.01,0.0,300.0,0.71,2.64,0.0,663.0,0.89,0.01,0.0,930.0,0.78
2023-05-22 16:00:00,10.96,2.03,0,230,1.0,1.77,0,2,0.85,1.52,0,0,0.75,1.27,0,4,0.65,1.03,12,122,0.57,0.6,40,170,0.49,0.27,334,1135,0.44,0.1,527,2703,0.44,0.03,884,9963,0.44,0.01,0,2778,0.47,0.01,176,3918,0.58,0.01,0,2225,0.69,0.01,0,1212,0.79,0.01,0,1063,0.88,0.01,0,1382,0.97,0.01,0,555,1.06,0.01,0,158,1.14,0.01,0,163,1.22,0.01,0,243,1.29,0.01,0,1282,0.68,0.01,5,1600,0.6,0.01,0,440,0.52,0.02,15,812,0.51,0.04,27,2020,0.5,0.11,707,6073,0.44,0.28,151,4529,0.4,0.61,34,1983,0.39,1.06,10,4729,0.42,1.54,14,3109,,2.04,4,1203,,2.54,0,190,,3.04,0,239,,3.54,0,200,,4.04,0,600,,4.54,0,115,,5.04,0,400,,5.54,0,0,,6.04,0,0,,0.01,0.0,1962.0,1.36,6.54,0.0,0.0,,0.01,0.0,311.0,1.43,7.04,0.0,0.0,,2.26,0.0,350.0,1.02,0.01,0.0,135.0,0.77,2.51,0.0,429.0,1.12,0.01,0.0,300.0,0.85,2.75,0.0,663.0,1.16,0.01,0.0,930.0,0.94
2023-05-23 16:00:00,10.76,1.81,0,230,0.91,1.56,0,2,0.8,1.31,0,0,0.69,1.06,0,4,0.58,0.78,12,128,0.34,0.4,17,170,0.41,0.15,1541,1343,0.41,0.05,1649,3454,0.44,0.02,228,10083,0.5,0.01,10,2778,0.56,0.01,0,3918,0.68,0.01,0,2225,0.79,0.01,0,1212,0.9,0.01,0,1063,1.0,0.01,0,1382,1.09,0.01,0,555,1.18,0.01,0,158,1.27,0.01,0,163,1.35,0.01,0,243,1.43,0.01,0,1282,0.67,0.01,0,1600,0.59,0.01,0,440,0.5,0.02,15,802,0.47,0.04,31,2020,0.45,0.15,1539,5978,0.44,0.4,699,4628,0.44,0.78,0,1983,0.43,1.25,0,4729,0.46,1.74,0,1914,,2.28,0,824,0.91,2.78,4,70,1.05,3.28,8,239,1.18,3.78,0,200,1.3,4.28,0,600,1.41,4.79,0,115,1.58,5.29,0,400,1.68,5.79,0,0,1.78,6.29,0,0,1.88,0.01,0.0,1962.0,1.51,6.79,0.0,0.0,1.98,0.01,0.0,311.0,1.58,7.29,0.0,0.0,2.07,2.05,0.0,350.0,0.97,0.01,0.0,135.0,0.76,2.27,0.0,429.0,0.77,0.01,0.0,300.0,0.86,2.52,20.0,662.0,0.86,0.01,0.0,930.0,0.95
2023-05-24 16:00:00,10.4,1.42,0,230,0.66,1.2,0,2,0.72,0.94,0,0,0.56,0.72,0,4,0.53,0.49,110,138,0.44,0.21,446,417,0.47,0.07,1565,2641,0.49,0.02,145,3463,0.51,0.01,4,10079,0.59,0.01,10,2768,0.72,0.01,0,3918,0.85,0.01,0,2225,0.97,0.01,0,1212,1.08,0.01,0,1063,1.19,0.01,0,1382,1.29,0.01,0,555,1.39,0.01,0,158,1.48,0.01,0,163,1.57,0.01,0,243,1.65,0.01,0,1282,0.61,0.01,0,1600,0.51,0.02,731,856,0.48,0.05,30,832,0.49,0.09,1166,2427,0.45,0.29,2729,6543,0.44,0.64,231,4747,0.41,1.11,361,1693,0.47,1.6,5,4724,,2.1,9,1905,,2.6,10,824,,3.1,0,70,,3.6,0,239,,4.1,0,200,,4.6,0,600,,5.1,0,115,,5.6,0,400,,6.1,0,0,,6.6,0,0,,0.01,0.0,1962.0,1.73,7.1,0.0,0.0,,0.01,0.0,311.0,1.81,7.6,0.0,0.0,,1.67,0.0,350.0,0.77,0.01,0.0,135.0,0.71,1.92,0.0,429.0,0.88,0.01,0.0,300.0,0.81,2.19,29.0,656.0,1.16,0.01,0.0,930.0,0.92
2023-05-25 16:00:00,10.5,1.51,0,230,0.65,1.26,0,2,0.55,1.01,0,0,0.45,0.76,27,27,0.35,0.54,7,138,0.39,0.16,826,804,0.32,0.03,1309,2558,0.35,0.01,35,3438,0.44,0.01,0,10079,0.61,0.01,0,2768,0.76,0.01,0,3918,0.9,0.01,0,2225,1.03,0.01,1,1211,1.15,0.01,0,1063,1.27,0.01,0,1382,1.38,0.01,0,555,1.49,0.01,0,158,1.59,0.01,0,163,1.69,0.01,0,243,1.78,0.01,0,1282,0.71,0.01,0,1600,0.6,0.01,7,849,0.49,0.02,10,832,0.45,0.03,619,2467,0.37,0.15,1820,5694,0.31,0.51,511,4558,0.28,1.0,30,1683,,1.55,0,4724,0.88,2.0,5,1733,,2.5,0,824,,3.0,0,70,,3.5,0,239,,4.0,0,200,,4.5,0,600,,5.0,8,115,,5.5,0,400,,6.0,0,0,,6.5,0,0,,0.01,0.0,1962.0,1.87,7.0,0.0,0.0,,0.01,0.0,311.0,1.96,7.5,0.0,0.0,,1.75,0.0,350.0,,0.01,0.0,135.0,0.81,2.02,0.0,429.0,1.01,0.01,0.0,300.0,0.92,2.27,6.0,654.0,1.13,0.01,0.0,930.0,1.04
2023-05-29 16:00:00,10.48,1.5,0,230,1.77,1.24,0,2,1.31,0.99,0,0,1.07,0.75,0,27,0.98,0.49,0,138,0.59,0.08,36,805,0.4,0.04,25,2582,0.89,0.03,785,2823,1.3,0.02,5,10074,1.58,0.01,0,2768,1.72,0.01,0,3918,2.03,0.01,0,2225,2.32,0.01,0,1211,2.6,0.01,0,1063,2.86,0.01,0,1382,3.11,0.01,0,555,3.35,0.01,0,158,3.57,0.01,0,163,3.79,0.01,0,243,4.0,0.01,0,1282,1.57,0.01,0,1600,1.33,0.01,100,849,1.09,0.01,5,827,0.85,0.02,36,2481,0.72,0.09,1751,5037,0.36,0.56,659,4214,0.9,1.06,34,1671,1.41,1.57,30,4032,1.96,2.08,2,1733,2.49,2.52,136,722,,3.02,0,70,,3.52,0,239,,4.02,0,200,,4.66,0,600,5.12,5.02,100,15,,5.53,0,400,3.63,6.23,0,0,6.69,6.76,0,0,7.24,0.01,0.0,1962.0,4.2,7.28,0.0,0.0,7.7,0.01,0.0,311.0,4.4,7.81,0.0,0.0,8.22,1.74,0.0,350.0,1.78,0.01,0.0,135.0,1.81,1.99,0.0,429.0,2.03,0.01,0.0,300.0,2.06,2.25,4.0,650.0,2.58,0.01,0.0,930.0,2.31
2023-05-30 16:00:00,10.5,1.50,20,0,,1.25,2,0,,1.00,0,0,,0.75,33,0,,0.50,113,0,,0.00,753,403,,0.00,15,2581,,0.00,0,2823,,0.00,0,10074,,0.00,0,2768,,0.00,0,3918,,0.00,0,2225,,0.00,0,1211,,0.00,0,1063,,0.00,0,1382,,0.00,0,555,,0.00,0,158,,0.00,0,163,,0.00,0,243,,0.00,0,1282,,0.00,0,1600,,0.00,0,849,,0.00,0,827,,0.00,50,2431,,0.00,621,1614,,0.50,1331,0,,1.00,48,0,,1.50,1671,0,,2.00,620,0,,2.50,3,0,,3.00,0,0,,3.50,1,0,,4.00,1,0,,4.50,0,0,,5.00,7,0,,5.50,400,0,,6.00,0,0,,6.50,0,0,,0.00,0,1962,,7.00,0,0,,0.00,0,311,,7.50,0,0,,1.75,0,0,,0.00,0,135,,2.00,0,0,,0.00,0,300,,2.25,170,0,,0.00,0,930,
