time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-06 16:00:00,6.66,1.09,0,0,0.37,0.96,0,0,0.37,0.88,0,0,0.38,0.75,0,0,0.37,0.66,0,0,0.37,0.57,0,0,0.37,0.5,0,0,0.37,0.44,0,42,0.37,0.39,0,0,0.37,0.34,0,0,0.37,0.3,0,0,0.38,0.25,0,1,0.37,0.22,0,7,0.37,0.19,0,0,0.37,0.16,0,0,0.37,0.14,0,20,0.37,0.1,0,0,0.37,0.07,0,0,0.36,0.05,0,0,0.36,0.58,0,57,0.37,0.7,0,15,0.37,0.81,0,1,0.36,0.98,0,5,0.37,1.14,0,10,0.37,1.3,0,12,0.37,1.48,0,0,0.37,1.67,0,1,0.37,1.86,0,0,0.37,2.06,0,5,0.37,2.27,0,0,0.37,2.49,0,0,0.37,2.71,0,0,0.37,2.93,0,12,0.36,3.16,0,0,0.36,3.4,0,0,0.37,3.87,0,0,0.37,4.35,0,0,0.36,4.84,0,0,,0.04,0.0,0.0,0.37,5.34,0.0,0.0,,1.23,0.0,1.0,0.37,0.47,0.0,20.0,0.37,1.38,0.0,0.0,0.37,0.38,0.0,10.0,0.37,1.54,0.0,0.0,0.37,0.3,0.0,0.0,0.37,1.71,0.0,0.0,0.37,0.23,0.0,34.0,0.37,1.9,0.0,0.0,0.37,0.16,0.0,3.0,0.37,1.97,0.0,0.0,0.36,0.14,0.0,0.0,0.37,2.05,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.13,0.0,0.0,0.36,0.11,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,6.5,0.99,0,0,0.37,0.89,0,0,0.38,0.77,0,0,0.37,0.68,0,0,0.37,0.59,0,0,0.37,0.52,0,0,0.37,0.45,0,0,0.37,0.4,0,42,0.38,0.35,0,0,0.38,0.3,0,0,0.38,0.26,0,0,0.38,0.22,0,1,0.37,0.19,0,7,0.37,0.16,0,0,0.37,0.14,0,0,0.37,0.12,0,20,0.37,0.09,0,0,0.37,0.06,0,0,0.37,0.05,0,0,0.38,0.64,0,57,0.37,0.76,0,15,0.37,0.91,0,1,0.37,1.07,0,5,0.37,1.23,0,10,0.37,1.41,0,12,0.37,1.59,0,0,0.37,1.79,0,1,0.38,1.98,0,0,0.37,2.19,0,5,0.37,2.41,0,0,0.37,2.63,0,0,0.38,2.85,0,0,0.37,3.08,0,12,0.37,3.31,0,0,0.37,3.55,0,0,0.38,4.03,0,0,0.38,4.51,0,0,0.37,5.0,0,0,,0.03,0.0,0.0,0.36,5.5,0.0,0.0,,1.12,0.0,1.0,0.37,0.53,0.0,20.0,0.38,1.26,0.0,0.0,0.37,0.42,0.0,10.0,0.37,1.42,0.0,0.0,0.37,0.34,0.0,0.0,0.38,1.58,0.0,0.0,0.37,0.25,0.0,34.0,0.37,1.76,0.0,0.0,0.37,0.2,0.0,3.0,0.38,1.84,0.0,0.0,0.37,0.17,0.0,0.0,0.38,1.92,0.0,0.0,0.38,0.15,0.0,0.0,0.38,1.99,0.0,0.0,0.37,0.13,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,6.42,0.93,0,0,0.37,0.84,0,0,0.38,0.71,0,0,0.37,0.62,0,0,0.37,0.54,0,0,0.37,0.47,0,0,0.37,0.41,0,0,0.37,0.36,0,42,0.37,0.31,0,0,0.37,0.27,0,0,0.38,0.23,0,0,0.38,0.2,0,1,0.37,0.16,0,7,0.37,0.14,0,0,0.37,0.12,0,0,0.37,0.1,0,20,0.37,0.07,0,0,0.37,0.05,0,0,0.36,0.04,0,0,0.37,0.66,0,57,0.37,0.77,0,15,0.36,0.94,0,1,0.37,1.1,0,5,0.37,1.26,0,10,0.37,1.45,0,12,0.37,1.63,0,0,0.37,1.83,0,1,0.37,2.04,0,0,0.37,2.25,0,5,0.37,2.46,0,0,0.36,2.69,0,0,0.37,2.92,0,0,0.37,3.15,0,12,0.37,3.38,0,0,0.36,3.62,0,0,0.37,4.1,0,0,0.36,4.59,0,0,0.37,5.08,0,0,,0.03,0.0,0.0,0.38,5.58,0.0,0.0,,1.05,0.0,1.0,0.37,0.54,0.0,20.0,0.37,1.19,0.0,0.0,0.37,0.43,0.0,10.0,0.37,1.34,0.0,0.0,0.37,0.35,3.0,3.0,0.37,1.51,0.0,0.0,0.37,0.26,0.0,34.0,0.37,1.68,0.0,0.0,0.36,0.2,0.0,3.0,0.37,1.76,0.0,0.0,0.37,0.17,0.0,0.0,0.37,1.84,0.0,0.0,0.37,0.15,0.0,0.0,0.37,1.91,0.0,0.0,0.37,0.13,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,6.35,0.88,0,0,0.37,0.78,0,0,0.37,0.68,0,0,0.37,0.59,0,0,0.37,0.51,0,0,0.37,0.44,0,0,0.37,0.37,0,0,0.36,0.32,0,42,0.37,0.28,0,0,0.37,0.24,0,0,0.37,0.2,0,0,0.37,0.18,0,1,0.37,0.15,0,7,0.37,0.13,0,0,0.37,0.11,0,0,0.37,0.1,0,20,0.38,0.07,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.38,0.69,0,57,0.37,0.83,0,15,0.37,0.98,0,1,0.37,1.14,0,5,0.37,1.31,0,10,0.37,1.5,0,12,0.37,1.69,0,0,0.37,1.89,0,1,0.37,2.09,0,0,0.37,2.31,0,5,0.37,2.53,0,0,0.37,2.75,0,0,0.37,2.98,0,0,0.37,3.21,0,12,0.37,3.45,0,0,0.37,3.69,0,0,0.37,4.17,0,0,0.37,4.66,0,0,0.37,5.15,0,0,,0.03,0.0,0.0,0.38,5.65,0.0,0.0,,1.01,0.0,1.0,0.37,0.57,0.0,20.0,0.37,1.15,0.0,0.0,0.37,0.46,0.0,10.0,0.37,1.29,0.0,0.0,0.37,0.37,0.0,3.0,0.38,1.46,0.0,0.0,0.37,0.29,0.0,34.0,0.38,1.63,0.0,0.0,0.37,0.22,0.0,3.0,0.38,1.7,0.0,0.0,0.37,0.18,0.0,0.0,0.37,1.78,0.0,0.0,0.37,0.16,0.0,0.0,0.37,1.85,0.0,0.0,0.37,0.14,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,6.47,0.96,0,0,0.37,0.86,0,0,0.38,0.74,0,0,0.37,0.65,0,0,0.37,0.56,0,0,0.37,0.49,0,0,0.37,0.42,0,0,0.37,0.36,0,42,0.37,0.32,0,0,0.37,0.28,0,0,0.37,0.24,0,0,0.38,0.2,0,1,0.37,0.17,0,7,0.37,0.15,0,0,0.37,0.13,0,0,0.37,0.11,0,20,0.37,0.08,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.64,0,57,0.37,0.76,0,15,0.36,0.92,0,1,0.37,1.07,0,5,0.37,1.24,0,10,0.37,1.42,0,12,0.37,1.6,0,0,0.37,1.8,0,1,0.37,2.0,0,0,0.37,2.21,0,5,0.37,2.42,0,0,0.37,2.65,0,0,0.37,2.87,0,0,0.37,3.1,0,12,0.37,3.34,0,0,0.37,3.58,0,0,0.38,4.06,0,0,0.38,4.54,0,0,0.36,5.03,0,0,,0.03,0.0,0.0,0.37,5.53,0.0,0.0,,1.08,0.0,1.0,0.37,0.52,0.0,20.0,0.37,1.23,0.0,0.0,0.37,0.42,0.0,10.0,0.37,1.38,0.0,0.0,0.37,0.34,21.0,24.0,0.38,1.55,0.0,0.0,0.37,0.25,0.0,34.0,0.37,1.73,0.0,0.0,0.37,0.19,0.0,3.0,0.37,1.8,0.0,0.0,0.37,0.16,0.0,0.0,0.37,1.88,0.0,0.0,0.37,0.14,0.0,0.0,0.37,1.96,0.0,0.0,0.37,0.12,0.0,40.0,0.37,2.04,0.0,0.0,0.37,0.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.4,0.91,0,0,0.37,0.81,0,0,0.37,0.69,0,0,0.37,0.61,0,0,0.37,0.53,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.34,0,42,0.37,0.3,0,0,0.37,0.26,0,0,0.37,0.22,0,0,0.37,0.18,0,1,0.37,0.15,0,7,0.36,0.13,0,0,0.37,0.11,0,0,0.37,0.1,2,22,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.38,0.67,0,57,0.37,0.79,0,15,0.36,0.95,0,1,0.37,1.11,0,5,0.37,1.28,0,10,0.37,1.46,0,12,0.37,1.65,0,0,0.37,1.84,0,1,0.37,2.05,0,0,0.37,2.26,0,5,0.37,2.48,0,0,0.37,2.71,0,0,0.37,2.93,0,0,0.36,3.17,0,12,0.37,3.4,0,0,0.36,3.64,0,0,0.37,4.12,0,0,0.35,4.61,0,0,0.35,5.11,0,0,0.39,0.03,0.0,0.0,0.38,5.6,0.0,0.0,,1.03,0.0,1.0,0.37,0.55,0.0,20.0,0.37,1.17,0.0,0.0,0.37,0.44,0.0,10.0,0.37,1.32,0.0,0.0,0.37,0.35,0.0,24.0,0.37,1.49,0.0,0.0,0.37,0.26,0.0,34.0,0.37,1.66,0.0,0.0,0.37,0.2,0.0,3.0,0.37,1.74,0.0,0.0,0.37,0.17,0.0,0.0,0.37,1.81,0.0,0.0,0.36,0.15,0.0,0.0,0.37,1.89,0.0,0.0,0.37,0.13,0.0,40.0,0.37,1.97,0.0,0.0,0.37,0.12,40.0,40.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,6.32,0.87,0,0,0.38,0.75,0,0,0.37,0.65,0,0,0.37,0.56,0,0,0.37,0.49,0,0,0.37,0.42,0,0,0.37,0.36,0,0,0.37,0.31,0,42,0.37,0.27,0,0,0.37,0.23,0,0,0.37,0.2,0,0,0.37,0.16,0,1,0.37,0.14,0,7,0.37,0.12,0,0,0.37,0.1,0,0,0.37,0.09,0,22,0.37,0.06,0,0,0.37,0.04,0,0,0.36,0.03,0,0,0.37,0.68,0,57,0.36,0.84,0,15,0.37,0.99,0,1,0.37,1.15,0,5,0.37,1.32,0,10,0.37,1.51,0,12,0.37,1.7,0,0,0.37,1.9,0,1,0.37,2.11,0,0,0.37,2.33,0,5,0.37,2.55,0,0,0.37,2.78,0,0,0.37,3.01,0,0,0.37,3.24,0,12,0.37,3.48,0,0,0.37,3.72,0,0,0.37,4.21,0,0,0.38,4.7,0,0,0.39,5.19,0,0,0.38,0.02,0.0,0.0,0.36,5.68,0.0,0.0,,0.98,0.0,1.0,0.37,0.57,0.0,20.0,0.37,1.11,0.0,0.0,0.37,0.46,0.0,10.0,0.37,1.26,0.0,0.0,0.37,0.37,0.0,24.0,0.38,1.42,0.0,0.0,0.37,0.29,0.0,34.0,0.38,1.59,0.0,0.0,0.37,0.21,0.0,3.0,0.37,1.67,0.0,0.0,0.37,0.18,0.0,0.0,0.37,1.74,0.0,0.0,0.37,0.16,0.0,0.0,0.37,1.82,0.0,0.0,0.37,0.14,0.0,40.0,0.37,1.9,0.0,0.0,0.37,0.12,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,6.22,0.81,0,0,0.38,0.69,0,0,0.37,0.6,0,0,0.37,0.51,0,0,0.37,0.44,0,0,0.37,0.39,1,1,0.37,0.33,0,0,0.37,0.28,0,42,0.37,0.24,0,0,0.37,0.21,0,0,0.38,0.17,0,0,0.37,0.14,0,1,0.37,0.12,0,7,0.37,0.1,0,0,0.37,0.09,0,0,0.37,0.07,0,22,0.37,0.05,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.38,0.72,0,57,0.36,0.88,0,15,0.37,1.04,0,1,0.37,1.2,0,5,0.37,1.38,0,10,0.37,1.57,0,12,0.37,1.77,0,0,0.37,1.98,0,1,0.37,2.19,0,0,0.37,2.41,0,5,0.37,2.63,0,0,0.37,2.86,0,0,0.37,3.1,0,0,0.37,3.33,0,12,0.36,3.57,0,0,0.36,3.81,0,0,0.36,4.3,0,0,0.36,4.79,0,0,0.3,5.29,0,0,0.38,0.02,0.0,0.0,0.37,5.79,0.0,0.0,0.43,0.91,0.0,1.0,0.37,0.61,0.0,20.0,0.37,1.04,0.0,0.0,0.37,0.49,0.0,10.0,0.37,1.18,0.0,0.0,0.37,0.4,0.0,24.0,0.38,1.34,0.0,0.0,0.37,0.31,0.0,34.0,0.38,1.51,0.0,0.0,0.37,0.22,0.0,3.0,0.37,1.58,0.0,0.0,0.37,0.2,0.0,0.0,0.37,1.65,0.0,0.0,0.37,0.17,0.0,0.0,0.37,1.73,0.0,0.0,0.37,0.15,0.0,40.0,0.37,1.81,0.0,0.0,0.37,0.13,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,6.29,0.83,0,0,0.37,0.71,0,0,0.36,0.61,0,0,0.36,0.52,0,0,0.36,0.45,0,0,0.36,0.38,0,1,0.36,0.33,0,0,0.36,0.28,0,42,0.36,0.24,0,0,0.36,0.21,0,0,0.37,0.17,0,0,0.36,0.14,0,1,0.36,0.12,0,7,0.36,0.1,0,0,0.36,0.09,0,0,0.36,0.07,0,22,0.36,0.05,0,0,0.36,0.04,0,0,0.37,0.02,0,0,0.35,0.67,0,57,0.35,0.83,0,15,0.36,0.98,0,1,0.36,1.14,0,5,0.36,1.32,0,10,0.36,1.51,0,12,0.36,1.7,0,0,0.36,1.91,0,1,0.36,2.12,0,0,0.36,2.34,0,5,0.36,2.56,0,0,0.36,2.79,0,0,0.36,3.03,0,0,0.36,3.26,0,12,0.35,3.5,0,0,0.35,3.75,0,0,0.37,4.23,0,0,0.33,4.73,0,0,0.38,5.22,0,0,,0.01,0.0,0.0,0.33,5.72,0.0,0.0,0.39,0.94,0.0,1.0,0.36,0.56,0.0,20.0,0.36,1.07,0.0,0.0,0.36,0.45,0.0,10.0,0.36,1.21,0.0,0.0,0.36,0.36,0.0,24.0,0.37,1.38,0.0,0.0,0.36,0.27,0.0,34.0,0.36,1.55,0.0,0.0,0.36,0.2,0.0,3.0,0.36,1.62,0.0,0.0,0.36,0.17,0.0,0.0,0.36,1.7,0.0,0.0,0.36,0.15,0.0,0.0,0.36,1.78,0.0,0.0,0.36,0.13,0.0,40.0,0.36,1.86,0.0,0.0,0.36,0.11,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,6.33,0.84,0,0,0.36,0.73,0,0,0.36,0.63,0,0,0.36,0.54,0,0,0.36,0.47,0,0,0.36,0.39,0,1,0.36,0.34,0,0,0.36,0.29,0,42,0.36,0.25,0,0,0.36,0.21,0,0,0.36,0.18,0,0,0.36,0.15,0,1,0.36,0.13,0,7,0.36,0.1,0,0,0.36,0.09,0,0,0.36,0.07,0,22,0.35,0.05,0,0,0.36,0.04,0,0,0.37,0.03,0,0,0.37,0.65,0,57,0.35,0.81,0,15,0.36,0.96,0,1,0.36,1.12,0,5,0.36,1.29,0,10,0.36,1.48,0,12,0.36,1.67,0,0,0.36,1.88,0,1,0.36,2.09,0,0,0.36,2.3,0,5,0.36,2.53,0,0,0.36,2.76,0,0,0.36,2.99,0,0,0.36,3.23,0,12,0.36,3.47,0,0,0.37,3.71,0,0,0.37,4.2,0,0,0.38,4.69,0,0,0.37,5.18,0,0,,0.02,0.0,0.0,0.37,5.68,0.0,0.0,0.39,0.96,0.0,1.0,0.36,0.54,0.0,20.0,0.36,1.09,0.0,0.0,0.36,0.43,0.0,10.0,0.36,1.24,0.0,0.0,0.36,0.35,0.0,24.0,0.37,1.41,0.0,0.0,0.36,0.26,0.0,34.0,0.36,1.58,0.0,0.0,0.36,0.19,0.0,3.0,0.36,1.66,0.0,0.0,0.36,0.16,0.0,0.0,0.36,1.73,0.0,0.0,0.36,0.14,0.0,0.0,0.36,1.81,0.0,0.0,0.36,0.12,0.0,40.0,0.35,1.89,0.0,0.0,0.36,0.11,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.27,0.78,0,0,0.35,0.69,0,0,0.36,0.6,0,0,0.36,0.51,0,0,0.36,0.43,0,0,0.36,0.37,0,1,0.36,0.31,0,0,0.36,0.27,1,43,0.36,0.23,0,0,0.36,0.19,0,0,0.36,0.17,0,0,0.37,0.14,0,1,0.36,0.12,0,7,0.36,0.1,0,0,0.36,0.08,0,0,0.36,0.07,0,22,0.36,0.05,0,0,0.36,0.03,0,0,0.35,0.02,0,0,0.35,0.71,0,57,0.37,0.84,0,15,0.36,0.99,0,1,0.36,1.16,0,5,0.37,1.34,0,10,0.37,1.52,0,12,0.36,1.72,0,0,0.36,1.93,0,1,0.37,2.14,0,0,0.36,2.36,0,5,0.36,2.58,0,0,0.36,2.81,0,0,0.36,3.05,0,0,0.37,3.29,0,12,0.37,3.53,0,0,0.37,3.77,0,0,0.37,4.26,0,0,0.37,4.75,0,0,0.35,5.25,0,0,0.4,0.01,0.0,0.0,0.34,5.74,0.0,0.0,,0.92,0.0,1.0,0.36,0.57,0.0,20.0,0.36,1.05,0.0,0.0,0.36,0.46,0.0,10.0,0.37,1.2,0.0,0.0,0.36,0.37,0.0,24.0,0.37,1.36,0.0,0.0,0.36,0.28,0.0,34.0,0.37,1.53,0.0,0.0,0.36,0.21,0.0,3.0,0.37,1.61,0.0,0.0,0.37,0.18,0.0,0.0,0.37,1.68,0.0,0.0,0.36,0.15,0.0,0.0,0.36,1.76,0.0,0.0,0.36,0.13,0.0,40.0,0.36,1.84,0.0,0.0,0.37,0.11,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,6.36,0.84,0,0,0.36,0.72,0,0,0.35,0.62,0,0,0.35,0.54,0,0,0.36,0.46,0,0,0.35,0.4,0,1,0.36,0.34,0,2,0.36,0.29,0,43,0.36,0.25,0,0,0.36,0.21,0,0,0.36,0.18,0,0,0.36,0.14,0,1,0.35,0.12,0,7,0.35,0.1,0,0,0.36,0.08,0,0,0.35,0.07,0,22,0.36,0.05,0,0,0.36,0.03,0,0,0.35,0.02,0,0,0.35,0.63,0,57,0.35,0.78,0,15,0.36,0.93,0,1,0.36,1.09,0,5,0.36,1.26,0,10,0.35,1.44,0,12,0.35,1.64,0,0,0.35,1.84,0,1,0.35,2.05,0,0,0.35,2.27,0,5,0.35,2.5,0,0,0.36,2.73,0,0,0.36,2.96,0,0,0.35,3.2,0,12,0.36,3.44,0,0,0.36,3.68,0,0,0.35,4.17,0,0,0.35,4.66,0,0,,5.16,0,0,0.36,0.01,0.0,0.0,0.33,5.66,0.0,0.0,0.41,0.96,0.0,1.0,0.35,0.52,0.0,20.0,0.36,1.1,0.0,0.0,0.35,0.41,0.0,10.0,0.35,1.25,0.0,0.0,0.35,0.33,0.0,24.0,0.36,1.42,0.0,0.0,0.36,0.24,0.0,34.0,0.36,1.6,0.0,0.0,0.36,0.18,0.0,3.0,0.36,1.67,0.0,0.0,0.35,0.15,0.0,0.0,0.35,1.75,0.0,0.0,0.36,0.13,0.0,0.0,0.35,1.83,0.0,0.0,0.36,0.11,0.0,40.0,0.35,1.91,0.0,0.0,0.36,0.1,2.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,6.55,0.9,0,0,0.33,0.8,41,41,0.34,0.69,164,164,0.34,0.59,287,287,0.34,0.5,428,428,0.34,0.41,10,41,0.33,0.36,0,2,0.34,0.3,0,43,0.34,0.25,0,0,0.33,0.21,0,0,0.34,0.18,0,0,0.34,0.14,4,5,0.33,0.12,0,7,0.33,0.1,0,0,0.33,0.08,0,0,0.33,0.07,0,22,0.34,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.52,0,57,0.33,0.62,328,343,0.32,0.76,697,697,0.32,0.93,0,5,0.33,1.09,0,10,0.33,1.27,0,12,0.33,1.46,0,0,0.33,1.66,0,1,0.33,1.87,0,0,0.33,2.08,0,5,0.33,2.31,0,0,0.33,2.53,0,0,0.32,2.77,0,0,0.33,3.01,0,12,0.34,3.25,0,0,0.34,3.49,0,0,0.33,3.98,0,0,0.33,4.47,0,0,,4.97,0,0,0.33,0.01,0.0,0.0,0.32,5.47,0.0,0.0,0.39,1.04,0.0,1.0,0.33,0.41,0.0,20.0,0.33,1.19,0.0,0.0,0.33,0.32,0.0,10.0,0.34,1.36,0.0,0.0,0.33,0.24,3.0,24.0,0.33,1.54,0.0,0.0,0.33,0.18,0.0,34.0,0.34,1.73,0.0,0.0,0.33,0.12,3.0,3.0,0.33,1.81,0.0,0.0,0.33,0.1,0.0,0.0,0.33,1.89,0.0,0.0,0.33,0.09,0.0,0.0,0.33,1.98,0.0,0.0,0.33,0.07,0.0,40.0,0.33,2.06,0.0,0.0,0.33,0.06,0.0,42.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.49,0.87,0,0,0.34,0.76,0,41,0.34,0.64,0,164,0.34,0.55,0,287,0.34,0.47,0,428,0.34,0.4,10,51,0.34,0.34,0,2,0.34,0.28,0,43,0.34,0.24,0,0,0.34,0.2,0,0,0.34,0.17,0,0,0.34,0.14,0,5,0.34,0.11,0,7,0.33,0.09,0,0,0.33,0.08,0,0,0.34,0.06,0,22,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.54,0,57,0.33,0.67,0,343,0.33,0.82,0,697,0.34,0.97,0,5,0.34,1.14,0,10,0.34,1.32,0,12,0.34,1.51,0,0,0.34,1.71,0,1,0.34,1.92,0,0,0.33,2.14,0,5,0.34,2.37,0,0,0.34,2.59,0,0,0.33,2.83,0,0,0.34,3.07,0,12,0.34,3.31,0,0,0.34,3.55,0,0,0.33,4.04,0,0,0.31,4.54,0,0,0.36,5.04,0,0,0.4,0.01,0.0,0.0,0.33,5.53,0.0,0.0,,1.01,0.0,1.0,0.34,0.44,0.0,20.0,0.34,1.15,0.0,0.0,0.34,0.35,0.0,10.0,0.34,1.32,0.0,0.0,0.34,0.26,0.0,24.0,0.34,1.49,0.0,0.0,0.34,0.19,0.0,34.0,0.34,1.68,0.0,0.0,0.34,0.14,0.0,3.0,0.34,1.76,0.0,0.0,0.34,0.11,0.0,0.0,0.33,1.84,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.92,0.0,0.0,0.33,0.08,0.0,40.0,0.34,2.01,0.0,0.0,0.34,0.07,22.0,64.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.5,0.88,0,0,0.34,0.77,0,41,0.34,0.65,0,164,0.34,0.56,0,287,0.34,0.47,0,428,0.34,0.4,30,81,0.34,0.34,0,2,0.34,0.29,0,43,0.34,0.25,0,0,0.34,0.2,0,0,0.34,0.17,0,0,0.34,0.14,0,5,0.34,0.12,0,7,0.34,0.09,0,0,0.33,0.08,0,0,0.34,0.06,0,22,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.55,0,57,0.34,0.66,0,343,0.33,0.81,0,697,0.34,0.97,0,5,0.34,1.14,0,10,0.34,1.32,0,12,0.34,1.51,0,0,0.34,1.71,0,1,0.34,1.92,0,0,0.34,2.13,0,5,0.34,2.36,0,0,0.34,2.59,0,0,0.34,2.82,0,0,0.34,3.06,0,12,0.34,3.3,0,0,0.34,3.54,0,0,0.32,4.04,0,0,0.36,4.53,0,0,0.33,5.03,0,0,0.38,0.01,0.0,0.0,0.33,5.52,0.0,0.0,,1.01,0.0,1.0,0.34,0.43,1.0,20.0,0.34,1.16,0.0,0.0,0.34,0.34,0.0,10.0,0.34,1.32,0.0,0.0,0.34,0.26,0.0,24.0,0.34,1.5,0.0,0.0,0.34,0.19,0.0,34.0,0.34,1.69,0.0,0.0,0.34,0.14,0.0,3.0,0.35,1.77,0.0,0.0,0.34,0.11,0.0,0.0,0.34,1.85,0.0,0.0,0.34,0.1,0.0,0.0,0.34,1.93,0.0,0.0,0.33,0.08,0.0,40.0,0.34,2.02,0.0,0.0,0.34,0.07,44.0,108.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.18,0.71,0,0,0.35,0.59,0,41,0.34,0.5,0,164,0.34,0.42,0,287,0.34,0.36,0,428,0.34,0.3,60,72,0.34,0.25,0,2,0.34,0.21,0,43,0.34,0.17,0,0,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.09,0,5,0.34,0.08,0,7,0.34,0.06,0,0,0.34,0.05,0,0,0.34,0.04,0,22,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.67,0,57,0.34,0.82,0,343,0.34,0.98,0,697,0.34,1.15,0,5,0.34,1.34,0,10,0.34,1.54,0,12,0.34,1.74,0,0,0.34,1.96,0,1,0.34,2.18,0,0,0.34,2.41,0,5,0.34,2.64,0,0,0.34,2.88,0,0,0.34,3.12,0,0,0.34,3.36,0,12,0.33,3.61,0,0,0.35,3.85,0,0,,4.35,0,0,0.34,4.85,0,0,0.39,5.35,0,0,0.43,0.01,0.0,0.0,0.35,5.84,0.0,0.0,,0.81,0.0,1.0,0.34,0.55,0.0,20.0,0.34,0.94,0.0,0.0,0.34,0.43,0.0,10.0,0.34,1.09,0.0,0.0,0.34,0.34,0.0,24.0,0.35,1.25,0.0,0.0,0.34,0.25,0.0,34.0,0.34,1.42,0.0,0.0,0.34,0.18,0.0,3.0,0.34,1.5,0.0,0.0,0.34,0.16,0.0,0.0,0.34,1.57,0.0,0.0,0.34,0.13,0.0,0.0,0.34,1.65,0.0,0.0,0.34,0.11,0.0,40.0,0.34,1.73,0.0,0.0,0.34,0.1,66.0,174.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
