time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-04 16:00:00,9.63,2.41,0,0,0.54,2.17,0,0,0.55,1.94,0,0,0.57,1.7,0,27,0.53,1.47,0,278,0.51,1.26,0,139,0.51,1.07,105,735,0.52,0.89,42,2145,0.52,0.73,45,1020,0.51,0.59,386,1607,0.51,0.47,205,1463,0.52,0.37,205,529,0.52,0.22,9,1136,0.52,0.13,0,819,0.53,0.07,0,643,0.53,0.04,0,277,0.54,0.02,120,284,0.54,0.01,0,205,0.55,0.01,0,206,0.6,0.01,0,381,0.55,0.02,0,633,0.56,0.03,0,518,0.54,0.05,82,542,0.54,0.08,10,1128,0.54,0.11,94,1387,0.52,0.17,38,950,0.52,0.23,80,1069,0.51,0.32,199,745,0.51,0.43,0,849,0.51,0.57,86,149,0.52,0.72,236,714,0.52,1.08,0,404,0.54,1.49,0,674,0.55,1.94,0,2,0.58,2.41,0,72,0.6,2.89,0,0,0.62,3.38,0,0,0.65,3.87,0,0,,3.4,0.0,0.0,0.65,3.18,0.0,0.0,0.89,2.93,0.0,0.0,0.81,2.68,0.0,0.0,0.74,0.01,200.0,220.0,0.66,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.76,0.01,0.0,6.0,0.81,0.01,0.0,432.0,0.8,0.01,0.0,242.0,0.74,0.01,0.0,364.0,0.67,0.01,0.0,488.0,0.61,4.37,0.0,0.0,,4.87,0.0,0.0,,5.37,0.0,0.0,,5.87,0.0,0.0,,3.65,0.0,0.0,0.73,0.01,0.0,131.0,0.87,3.92,0.0,0.0,1.07,0.01,0.0,81.0,0.94
2023-07-05 16:00:00,9.44,2.2,0,0,,1.98,0,0,0.53,1.74,0,0,0.51,1.52,0,27,0.53,1.3,0,278,0.52,1.1,0,139,0.52,0.91,0,735,0.51,0.74,548,1941,0.51,0.6,135,1105,0.51,0.48,1,1608,0.52,0.37,297,1410,0.52,0.29,40,524,0.52,0.16,20,1143,0.52,0.09,0,819,0.53,0.05,0,643,0.54,0.02,0,277,0.52,0.01,0,284,0.53,0.01,0,205,0.59,0.01,0,206,0.65,0.01,0,381,0.53,0.02,0,633,0.54,0.04,0,518,0.55,0.06,0,542,0.53,0.09,0,1128,0.52,0.14,240,1507,0.52,0.2,40,990,0.52,0.29,119,1112,0.52,0.38,56,708,0.51,0.51,404,831,0.51,0.66,253,136,0.52,0.83,51,703,0.53,1.22,0,404,0.55,1.62,0,674,0.51,2.13,0,2,0.64,2.61,0,72,0.68,3.1,0,0,0.74,3.56,0,0,,4.06,0,0,,3.22,0.0,0.0,0.81,2.97,0.0,0.0,0.74,2.72,0.0,0.0,0.67,2.48,0.0,0.0,0.67,0.01,0.0,220.0,0.7,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.81,0.01,0.0,6.0,0.86,0.01,0.0,432.0,0.79,0.01,0.0,242.0,0.72,0.01,0.0,364.0,0.66,0.01,10.0,498.0,0.6,4.56,0.0,0.0,,5.06,0.0,0.0,,5.56,0.0,0.0,,6.06,0.0,0.0,,3.47,0.0,0.0,0.89,0.01,0.0,131.0,0.85,3.72,0.0,0.0,0.97,0.01,0.0,81.0,0.93
2023-07-06 16:00:00,9.41,2.18,0,0,0.39,1.94,0,0,0.48,1.7,0,0,0.47,1.48,0,27,0.51,1.26,0,278,0.5,1.06,0,139,0.51,0.87,48,775,0.5,0.7,73,1910,0.5,0.55,116,997,0.49,0.42,327,1601,0.48,0.34,416,1387,0.51,0.25,299,493,0.5,0.13,473,1501,0.5,0.07,0,819,0.51,0.03,0,643,0.5,0.02,0,277,0.54,0.01,20,304,0.55,0.01,0,205,0.61,0.01,0,206,0.67,0.01,0,381,0.54,0.02,0,633,0.54,0.03,0,518,0.52,0.05,0,542,0.51,0.08,0,1128,0.5,0.13,100,1507,0.51,0.19,10,1000,0.5,0.28,372,957,0.51,0.38,363,628,0.5,0.51,867,940,0.51,0.67,294,354,0.52,0.84,91,736,0.53,1.23,0,404,0.54,1.63,0,674,0.49,2.17,0,2,0.68,2.62,0,72,0.64,3.11,0,0,0.69,3.61,0,0,0.76,4.12,628,628,0.88,3.18,0.0,0.0,0.69,2.91,0.0,0.0,,2.68,0.0,0.0,0.54,2.43,0.0,0.0,0.47,0.01,0.0,220.0,0.73,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.83,0.01,0.0,6.0,0.88,0.01,0.0,432.0,0.8,0.01,0.0,242.0,0.73,0.01,0.0,364.0,0.67,0.01,0.0,498.0,0.6,4.61,0.0,0.0,0.9,5.11,0.0,0.0,0.97,5.61,0.0,0.0,1.03,6.11,0.0,0.0,1.08,3.43,0.0,0.0,0.77,0.01,0.0,131.0,0.87,3.66,0.0,0.0,,0.01,0.0,81.0,0.94
2023-07-07 16:00:00,9.19,2.01,0,0,0.71,1.73,0,0,0.51,1.49,0,0,0.48,1.27,0,27,0.49,1.07,0,278,0.51,0.87,0,139,0.5,0.7,0,775,0.5,0.55,536,1778,0.5,0.42,298,815,0.49,0.32,116,1547,0.5,0.23,68,1387,0.49,0.17,0,493,0.5,0.08,0,1501,0.49,0.04,0,819,0.5,0.02,0,643,0.52,0.01,0,277,0.53,0.01,0,304,0.6,0.01,0,205,0.66,0.01,0,206,0.73,0.01,0,381,0.51,0.02,0,633,0.51,0.04,0,518,0.52,0.06,0,542,0.49,0.1,0,1128,0.49,0.16,0,1507,0.5,0.22,75,1050,0.47,0.33,484,813,0.49,0.45,150,567,0.48,0.61,152,1074,0.5,0.78,29,325,0.5,0.97,0,736,0.51,1.4,0,404,0.55,1.83,0,674,0.49,2.31,0,2,,2.81,0,72,,3.31,0,0,,3.81,0,0,,4.31,0,628,,3.0,0.0,0.0,1.02,2.74,0.0,0.0,0.88,2.51,0.0,0.0,0.88,2.26,0.0,0.0,0.79,0.01,0.0,220.0,0.78,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.89,0.01,0.0,6.0,0.94,0.01,0.0,432.0,0.78,0.01,0.0,242.0,0.71,0.01,0.0,364.0,0.64,0.01,0.0,498.0,0.58,4.81,0.0,0.0,,5.31,0.0,0.0,,5.81,0.0,0.0,,6.31,0.0,0.0,,3.24,0.0,0.0,1.05,0.01,0.0,131.0,0.85,3.49,0.0,0.0,1.14,0.01,0.0,81.0,0.93
2023-07-10 16:00:00,9.29,2.08,0,0,0.67,1.82,0,0,0.53,1.58,0,0,0.51,1.35,0,27,0.51,1.13,0,278,0.5,0.95,0,139,0.54,0.76,429,1094,0.53,0.6,452,1804,0.52,0.46,649,1116,0.52,0.33,368,1511,0.5,0.26,130,1367,0.52,0.18,62,491,0.51,0.09,6,1499,0.52,0.04,21,810,0.52,0.02,0,643,0.54,0.01,0,277,0.56,0.01,0,304,0.63,0.01,0,205,0.7,0.01,0,206,0.76,0.01,0,381,0.57,0.02,0,633,0.57,0.03,0,518,0.54,0.05,0,542,0.53,0.08,0,1128,0.52,0.12,0,1507,0.51,0.19,124,1050,0.51,0.27,680,1226,0.49,0.39,70,497,0.5,0.54,526,1598,0.52,0.69,35,360,0.51,0.87,0,736,0.51,1.28,0,404,0.51,1.73,0,674,0.5,2.23,0,2,0.6,2.73,0,72,0.69,3.22,0,0,0.72,3.72,0,0,0.8,4.22,0,628,0.87,3.05,0.0,0.0,,2.8,0.0,0.0,,2.55,0.0,0.0,,2.31,0.0,0.0,0.58,0.01,0.0,220.0,0.83,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.94,0.01,0.0,6.0,1.0,0.01,0.0,432.0,0.86,0.01,0.0,242.0,0.79,0.01,0.0,364.0,0.71,0.01,0.0,498.0,0.64,4.72,0.0,0.0,0.94,5.22,0.0,0.0,1.01,5.72,0.0,0.0,1.08,6.22,0.0,0.0,1.14,3.3,0.0,0.0,,0.01,0.0,131.0,0.94,3.55,0.0,0.0,,0.01,0.0,81.0,1.02
2023-07-11 16:00:00,9.51,2.27,0,0,,2.03,0,0,0.5,1.79,0,0,0.53,1.55,0,27,0.51,1.32,0,278,0.5,1.1,0,139,0.5,0.92,172,1094,0.53,0.71,29,1777,0.49,0.56,30,1146,0.5,0.42,384,1630,0.49,0.33,8,1370,0.52,0.24,52,496,0.51,0.12,134,1476,0.52,0.06,0,810,0.53,0.03,0,643,0.55,0.01,0,277,0.53,0.01,0,304,0.6,0.01,30,235,0.67,0.01,0,206,0.74,0.01,0,381,0.63,0.01,2,631,0.56,0.02,0,518,0.56,0.03,0,542,0.54,0.05,0,1128,0.52,0.08,0,1507,0.51,0.13,0,1050,0.51,0.2,240,1245,0.51,0.3,297,540,0.52,0.42,1172,2394,0.53,0.56,0,360,0.53,0.72,212,908,0.52,1.12,0,404,0.56,1.53,0,674,0.52,2.04,0,2,0.66,2.52,0,72,0.7,3.01,0,0,0.74,3.5,0,0,0.77,4.0,0,628,0.84,3.26,0.0,0.0,,3.01,0.0,0.0,,2.77,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,220.0,0.81,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.93,0.01,0.0,6.0,0.98,0.01,0.0,432.0,0.93,0.01,0.0,242.0,0.85,0.01,0.0,364.0,0.78,0.01,0.0,498.0,0.71,4.5,0.0,0.0,0.92,5.0,0.0,0.0,0.99,5.5,0.0,0.0,1.05,6.0,0.0,0.0,1.12,3.51,0.0,0.0,,0.01,0.0,131.0,1.01,3.76,0.0,0.0,,0.01,0.0,81.0,1.09
2023-07-12 16:00:00,9.53,2.3,0,0,0.61,2.06,0,0,0.63,1.8,0,0,0.46,1.56,0,27,0.48,1.33,0,278,0.49,1.12,0,139,0.52,0.9,167,1094,0.49,0.72,194,1608,0.49,0.56,0,1146,0.5,0.42,107,1562,0.49,0.32,1,1369,0.51,0.23,85,536,0.51,0.11,81,1503,0.51,0.05,202,874,0.51,0.02,20,663,0.51,0.01,0,277,0.54,0.01,0,304,0.62,0.01,0,235,0.69,0.01,0,206,0.76,0.01,0,381,0.66,0.01,0,631,0.59,0.01,0,518,0.52,0.02,0,542,0.51,0.04,0,1128,0.51,0.07,14,1493,0.51,0.11,30,1020,0.5,0.17,78,1255,0.49,0.27,4,540,0.51,0.38,20,2394,0.5,0.52,0,360,0.51,0.69,40,868,0.52,1.09,167,571,0.55,1.5,0,674,0.5,2.04,0,2,0.72,2.48,0,72,0.61,3.03,0,0,0.91,3.53,0,0,1.01,4.03,0,0,1.1,3.29,0.0,0.0,,3.04,0.0,0.0,,2.79,0.0,0.0,,2.54,0.0,0.0,,0.01,0.0,220.0,0.83,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.95,0.01,0.0,6.0,1.01,0.01,0.0,432.0,0.96,0.01,0.0,242.0,0.88,0.01,0.0,364.0,0.81,0.01,0.0,498.0,0.73,4.53,0.0,0.0,1.18,5.03,0.0,0.0,1.27,5.53,0.0,0.0,1.35,6.03,0.0,0.0,1.42,3.54,0.0,0.0,,0.01,0.0,131.0,1.04,3.79,0.0,0.0,,0.01,0.0,81.0,1.13
2023-07-13 16:00:00,9.56,2.33,0,0,0.65,2.08,0,0,0.57,1.83,0,0,0.5,1.59,0,27,0.51,1.35,0,278,0.48,1.13,0,139,0.5,0.94,0,1094,0.53,0.75,11,1614,0.53,0.58,226,1087,0.52,0.43,256,1611,0.5,0.32,306,1575,0.51,0.22,141,546,0.5,0.1,217,1519,0.49,0.05,0,874,0.52,0.02,0,663,0.52,0.01,0,277,0.55,0.01,0,304,0.63,0.01,0,235,0.71,0.01,0,206,0.78,0.01,0,381,0.69,0.01,0,631,0.61,0.01,0,518,0.54,0.02,0,542,0.54,0.03,0,1128,0.5,0.06,68,1473,0.51,0.1,240,891,0.51,0.16,262,1149,0.5,0.23,5,540,0.48,0.34,41,2435,0.48,0.48,0,360,0.49,0.64,0,868,0.49,1.03,0,571,0.5,1.47,0,674,0.5,1.95,0,2,0.53,2.48,0,72,0.76,2.95,0,0,0.71,3.46,0,0,0.86,3.96,0,0,0.95,3.32,0.0,0.0,,3.07,0.0,0.0,,2.82,0.0,0.0,,2.57,0.0,0.0,,0.01,0.0,220.0,0.85,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.98,0.01,0.0,6.0,1.04,0.01,0.0,432.0,1.0,0.01,0.0,242.0,0.92,0.01,0.0,364.0,0.84,0.01,0.0,498.0,0.76,4.46,0.0,0.0,1.03,4.96,0.0,0.0,1.1,5.47,0.0,0.0,1.24,5.97,0.0,0.0,1.31,3.57,0.0,0.0,,0.01,0.0,131.0,1.08,3.82,0.0,0.0,,0.01,0.0,81.0,1.17
2023-07-14 16:00:00,9.25,2.0,0,0,,1.77,0,0,0.53,1.52,0,0,0.46,1.29,0,27,0.5,1.06,0,278,0.49,0.84,0,139,0.46,0.65,66,1094,0.47,0.49,290,1402,0.47,0.36,116,1095,0.48,0.27,135,1611,0.51,0.18,262,1641,0.5,0.12,70,485,0.5,0.05,401,1749,0.51,0.02,0,874,0.52,0.01,7,656,0.55,0.01,0,277,0.64,0.01,0,304,0.72,0.01,0,235,0.8,0.01,0,206,0.88,0.01,0,381,0.64,0.01,0,631,0.56,0.02,0,518,0.56,0.03,0,542,0.52,0.06,438,1466,0.52,0.1,77,1506,0.52,0.16,22,907,0.51,0.25,228,1167,0.51,0.37,192,638,0.52,0.51,20,2435,0.51,0.69,100,460,0.53,0.88,0,868,0.54,1.29,0,571,0.51,1.79,0,674,0.64,2.29,0,2,0.76,2.76,0,72,0.72,3.26,0,0,0.81,3.77,0,0,0.97,4.27,0,0,1.06,3.0,0.0,0.0,,2.75,0.0,0.0,,2.51,0.0,0.0,,2.26,0.0,0.0,,0.01,0.0,220.0,0.95,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.08,0.01,0.0,6.0,1.14,0.01,0.0,432.0,0.97,0.01,0.0,242.0,0.88,0.01,0.0,364.0,0.8,0.01,0.0,498.0,0.72,4.77,0.0,0.0,1.14,5.27,0.0,0.0,1.22,5.77,0.0,0.0,1.29,6.27,0.0,0.0,1.36,3.25,0.0,0.0,,0.01,0.0,131.0,1.05,3.5,0.0,0.0,,0.01,0.0,81.0,1.15
2023-07-18 16:00:00,9.47,2.29,0,0,1.17,2.04,0,0,1.05,1.73,0,0,0.45,1.49,0,27,0.55,1.25,0,278,0.53,1.05,0,139,0.62,0.83,0,1094,0.58,0.64,40,1396,0.57,0.47,176,1089,0.55,0.33,400,1667,0.54,0.22,229,1820,0.53,0.15,17,498,0.54,0.06,307,1624,0.55,0.02,6,868,0.55,0.01,0,656,0.59,0.01,0,277,0.7,0.01,0,304,0.8,0.01,0,235,0.89,0.01,0,206,0.98,0.01,0,381,0.82,0.01,0,631,0.72,0.01,0,518,0.64,0.01,0,542,0.55,0.02,0,1466,0.53,0.04,539,1167,0.52,0.08,320,871,0.53,0.14,352,1227,0.53,0.22,81,635,0.52,0.33,106,2541,0.51,0.47,1,460,0.49,0.65,0,868,0.5,1.07,0,571,0.52,1.54,0,674,0.53,2.03,0,2,,2.53,0,72,,3.03,0,0,,3.53,0,0,,4.03,0,0,,3.27,0.0,0.0,1.54,3.03,0.0,0.0,1.48,2.78,0.0,0.0,1.36,2.53,0.0,0.0,1.24,0.01,0.0,220.0,1.07,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.22,0.01,0.0,6.0,1.3,0.01,0.0,432.0,1.2,0.01,0.0,242.0,1.1,0.01,0.0,364.0,1.0,0.01,0.0,498.0,0.91,4.53,0.0,0.0,,5.03,0.0,0.0,,5.53,0.0,0.0,,6.03,0.0,0.0,,3.52,0.0,0.0,1.67,0.01,0.0,131.0,1.3,3.78,0.0,0.0,1.88,0.01,0.0,81.0,1.41
2023-07-19 16:00:00,9.48,2.23,0,0,,1.99,0,0,0.61,1.74,0,0,0.52,1.49,40,40,0.44,1.25,0,278,0.5,0.99,0,139,0.28,0.78,0,1094,0.45,0.59,0,1396,0.48,0.42,0,1089,0.48,0.29,128,1548,0.49,0.19,0,1820,0.5,0.12,170,557,0.5,0.05,170,1794,0.54,0.02,0,868,0.57,0.01,0,656,0.62,0.01,0,277,0.74,0.01,0,304,0.84,0.01,0,235,0.94,0.01,0,206,1.03,0.01,0,381,0.86,0.01,0,631,0.77,0.01,0,518,0.67,0.01,0,542,0.58,0.02,0,1466,0.57,0.03,0,1167,0.51,0.06,0,871,0.51,0.12,142,1227,0.52,0.2,2,635,0.51,0.32,0,2541,0.52,0.47,30,460,0.53,0.65,0,868,0.54,1.05,0,571,0.5,1.52,0,674,,2.08,0,2,0.93,2.55,0,38,0.94,3.04,0,0,1.0,3.54,0,0,1.12,4.04,0,0,1.22,3.24,0.0,0.0,1.09,2.99,0.0,0.0,0.98,2.73,0.0,0.0,,2.48,0.0,0.0,,0.01,0.0,220.0,1.12,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.29,0.01,0.0,6.0,1.36,0.01,0.0,432.0,1.27,0.01,0.0,242.0,1.16,0.01,0.0,364.0,1.06,0.01,0.0,498.0,0.96,4.54,0.0,0.0,1.32,5.04,0.0,0.0,1.41,5.54,0.0,0.0,1.51,6.04,0.0,0.0,1.59,3.49,0.0,0.0,1.2,0.01,0.0,131.0,1.38,3.74,0.0,0.0,1.31,0.01,0.0,81.0,1.49
2023-07-20 16:00:00,9.56,2.32,0,0,0.79,2.07,0,0,0.7,1.82,0,0,0.6,1.57,7,40,0.52,1.32,0,278,0.43,1.08,0,139,0.47,0.85,0,1094,0.47,0.63,40,1396,0.45,0.44,67,1074,0.44,0.3,321,1548,0.46,0.19,544,2169,0.47,0.12,310,582,0.49,0.04,172,1784,0.51,0.01,22,890,0.51,0.01,0,656,0.64,0.01,0,277,0.76,0.01,0,304,0.87,0.01,0,235,0.97,0.01,0,206,1.07,0.01,0,381,0.94,0.01,0,631,0.84,0.01,0,518,0.74,0.01,0,542,0.64,0.01,0,1466,0.55,0.02,1,1166,0.52,0.04,0,871,0.51,0.08,70,1227,0.5,0.15,72,695,0.5,0.25,100,2451,0.5,0.39,20,460,0.5,0.56,60,868,0.51,1.0,0,571,0.59,1.44,150,524,,1.97,0,2,0.82,2.47,0,38,0.97,2.96,0,0,1.03,3.46,0,0,1.15,3.96,0,0,1.26,3.32,0.0,0.0,1.2,3.07,0.0,0.0,1.09,2.82,0.0,0.0,0.99,2.57,0.0,0.0,0.89,0.01,0.0,220.0,1.17,0.01,0.0,0.0,1.26,0.01,0.0,0.0,1.34,0.01,0.0,6.0,1.42,0.01,0.0,432.0,1.36,0.01,0.0,242.0,1.25,0.01,0.0,364.0,1.15,0.01,0.0,498.0,1.04,4.46,0.0,0.0,1.37,4.96,0.0,0.0,1.47,5.46,0.0,0.0,1.56,5.96,0.0,0.0,1.66,3.57,0.0,0.0,1.32,0.01,0.0,131.0,1.48,3.82,0.0,0.0,1.44,0.01,0.0,81.0,1.6
2023-07-21 16:00:00,9.58,2.35,0,0,1.06,2.1,0,0,0.95,1.84,0,0,0.68,1.59,0,40,0.58,1.34,0,278,0.49,1.09,0,139,0.4,0.87,0,1094,0.52,0.65,10,1396,0.49,0.45,0,1074,0.47,0.29,156,1703,0.46,0.18,233,2369,0.47,0.1,161,719,0.47,0.03,5,1784,0.49,0.01,0,890,0.54,0.01,0,656,0.67,0.01,0,277,0.8,0.01,0,304,0.92,0.01,0,235,1.04,0.01,0,206,1.14,0.01,0,381,1.01,0.01,0,631,0.9,0.01,20,498,0.8,0.01,0,542,0.69,0.01,0,1466,0.59,0.01,0,1166,0.49,0.02,0,871,0.46,0.05,10,1227,0.46,0.11,70,765,0.46,0.2,199,2547,0.45,0.34,30,488,0.46,0.52,228,700,0.48,0.95,0,571,0.52,1.42,0,524,,1.92,0,2,,2.42,0,38,,2.92,0,0,,3.42,0,0,,3.92,0,0,,3.34,0.0,0.0,1.32,3.1,0.0,0.0,1.42,2.85,0.0,0.0,1.3,2.6,0.0,0.0,1.18,0.01,0.0,220.0,1.24,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.43,0.01,0.0,6.0,1.52,0.01,0.0,432.0,1.46,0.01,0.0,242.0,1.35,0.01,0.0,364.0,1.23,0.01,0.0,498.0,1.12,4.42,0.0,0.0,,4.92,0.0,0.0,,5.42,0.0,0.0,,5.92,0.0,0.0,,3.59,0.0,0.0,1.44,0.01,0.0,131.0,1.59,3.84,0.0,0.0,1.57,0.01,0.0,81.0,1.72
2023-07-24 16:00:00,9.38,2.13,0,0,,1.88,0,0,,1.63,0,0,,1.38,40,40,,1.14,0,278,0.63,0.9,0,139,0.61,0.67,0,1094,0.58,0.46,0,1396,0.56,0.29,0,1074,0.55,0.16,198,1744,0.53,0.09,20,2375,0.56,0.04,0,719,0.55,0.01,0,1784,0.6,0.01,1000,1468,0.8,0.01,0,656,0.98,0.01,0,277,1.15,0.01,0,304,1.31,0.01,0,235,1.46,0.01,0,206,1.6,0.01,0,381,1.25,0.01,0,631,1.11,0.01,0,498,0.97,0.01,0,542,0.83,0.01,0,1466,0.69,0.01,0,1166,0.56,0.03,0,871,0.56,0.07,54,1276,0.54,0.15,10,765,0.54,0.28,166,2381,0.55,0.45,0,488,0.55,0.66,0,700,0.57,1.12,0,571,,1.62,0,524,,2.15,0,0,1.24,2.65,0,38,1.43,3.15,0,0,1.61,3.65,0,0,1.78,4.15,0,0,1.95,3.13,0.0,0.0,,2.88,0.0,0.0,,2.63,0.0,0.0,,2.38,0.0,0.0,,0.01,0.0,220.0,1.73,0.01,0.0,0.0,1.85,0.01,0.0,0.0,1.98,0.01,0.0,6.0,2.09,0.01,0.0,432.0,1.86,0.01,0.0,242.0,1.7,0.01,0.0,364.0,1.55,0.01,0.0,498.0,1.4,4.65,0.0,0.0,2.1,5.15,0.0,0.0,2.25,5.65,0.0,0.0,2.38,6.15,0.0,0.0,2.51,3.38,0.0,0.0,,0.01,0.0,131.0,2.02,3.63,0.0,0.0,,0.01,0.0,81.0,2.19
2023-07-25 16:00:00,9.91,2.68,0,0,1.85,2.43,0,0,1.68,2.18,0,0,1.51,1.93,0,40,1.34,1.68,0,278,1.18,1.43,0,139,1.01,1.18,4,1092,0.86,0.94,1,1395,0.78,0.7,0,1074,0.66,0.48,370,1399,0.6,0.3,966,1429,0.58,0.17,718,791,0.58,0.04,758,1875,0.59,0.01,40,1468,0.65,0.01,0,656,0.87,0.01,0,277,1.07,0.01,193,449,1.26,0.01,0,235,1.43,0.01,0,206,1.6,0.01,0,381,1.7,0.01,0,631,1.54,0.01,0,498,1.38,0.01,15,527,1.22,0.01,0,1466,1.07,0.01,14,1152,0.92,0.01,5,866,0.77,0.01,150,1256,0.62,0.03,24,761,0.63,0.06,0,2381,0.58,0.13,422,841,0.56,0.25,1143,1262,0.56,0.63,38,609,0.6,1.09,0,524,,1.59,0,0,,2.09,0,38,,2.59,0,0,,3.09,0,0,,3.59,0,0,,3.68,0.0,0.0,2.6,3.43,0.0,0.0,2.4,3.18,0.0,0.0,2.21,2.93,0.0,0.0,2.03,0.01,0.0,220.0,1.75,0.01,0.0,0.0,1.9,0.01,0.0,0.0,2.04,0.01,0.0,6.0,2.18,0.01,0.0,432.0,2.38,0.01,0.0,242.0,2.2,0.01,0.0,364.0,2.03,0.01,0.0,498.0,1.86,4.09,0.0,0.0,,4.59,0.0,0.0,,5.09,0.0,0.0,,5.59,0.0,0.0,,3.93,0.0,0.0,2.8,0.01,0.0,131.0,2.57,4.18,0.0,0.0,3.02,0.01,0.0,81.0,2.77
2023-07-26 16:00:00,9.53,2.31,0,0,2.23,2.06,0,0,2.0,1.81,0,0,1.78,1.56,0,40,1.55,1.31,0,278,1.33,1.06,0,139,1.11,0.8,172,1102,0.8,0.56,0,1395,0.66,0.34,0,1074,0.58,0.17,150,1549,0.54,0.07,136,1303,0.54,0.03,332,773,0.59,0.01,40,1835,0.76,0.01,40,1468,1.04,0.01,0,656,1.3,0.01,0,277,1.54,0.01,0,449,1.76,0.01,0,235,1.97,0.01,0,206,2.17,0.01,0,381,1.86,0.01,0,631,1.66,0.01,0,498,1.46,0.01,0,527,1.27,0.01,0,1466,1.08,0.01,0,1152,0.89,0.01,0,866,0.7,0.01,0,1256,0.51,0.04,20,761,0.49,0.13,94,2391,0.51,0.28,41,836,0.51,0.5,20,1242,0.6,0.97,116,493,,1.47,0,0,,1.97,0,0,,2.47,5,38,,2.97,0,0,,3.47,0,0,,3.97,0,0,,3.31,0.0,0.0,3.22,3.06,0.0,0.0,2.96,2.81,0.0,0.0,2.71,2.56,0.0,0.0,2.47,0.01,0.0,220.0,2.36,0.01,0.0,0.0,2.54,0.01,0.0,0.0,2.71,0.01,0.0,6.0,2.88,0.01,0.0,432.0,2.71,0.01,0.0,242.0,2.49,0.01,0.0,364.0,2.28,0.01,0.0,498.0,2.07,4.47,0.0,0.0,,4.97,0.0,0.0,,5.47,0.0,0.0,,5.97,0.0,0.0,,3.56,0.0,0.0,3.49,0.01,0.0,131.0,2.95,3.81,0.0,0.0,3.77,0.01,0.0,81.0,3.19
2023-07-27 16:00:00,10.02,2.77,0,0,,2.52,0,0,,2.27,0,0,,2.02,0,40,,1.77,0,278,,1.52,60,139,,1.27,0,1102,,1.02,0,1395,,0.77,215,863,,0.53,8,1549,0.65,0.29,867,1179,0.49,0.13,538,606,0.56,0.01,900,1777,0.6,0.01,190,1468,1.03,0.01,0,656,1.42,0.01,0,277,1.77,0.01,0,449,2.09,0.01,0,235,2.39,0.01,0,206,2.68,0.01,40,381,3.02,0.01,60,631,2.75,0.01,0,498,2.48,0.01,0,527,2.2,0.01,0,1466,1.94,0.01,0,1152,1.69,0.01,0,866,1.44,0.01,0,1256,1.18,0.01,0,761,0.93,0.01,10,2381,0.67,0.04,91,830,0.65,0.12,311,1553,0.62,0.5,568,313,0.73,1.01,0,0,1.33,1.51,0,0,1.78,2.01,0,38,2.19,2.51,0,0,2.56,3.01,0,0,2.91,3.51,0,0,3.24,3.77,0.0,0.0,,3.52,0.0,0.0,,3.27,0.0,0.0,,3.02,0.0,0.0,,0.01,0.0,220.0,2.95,0.01,0.0,0.0,3.21,0.01,0.0,0.0,3.45,0.01,0.0,6.0,3.69,0.01,0.0,432.0,4.21,0.01,0.0,242.0,3.9,0.01,0.0,364.0,3.6,0.01,2.0,498.0,3.3,4.01,0.0,0.0,3.56,4.51,0.0,0.0,3.84,5.01,0.0,0.0,4.11,5.51,0.0,0.0,4.38,4.02,0.0,0.0,,0.01,0.0,131.0,4.54,4.27,0.0,0.0,,0.01,0.0,81.0,4.88
