time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,25.75,8.28,0,0,0.53,7.78,0,0,0.5,7.28,0,0,0.47,6.78,0,0,0.44,6.28,0,0,0.41,5.78,0,0,0.38,4.78,0,0,0.32,3.86,0,8,0.33,2.93,0,30,0.29,2.17,0,62,0.27,1.66,0,0,0.26,1.32,0,164,0.26,1.05,0,84,0.26,0.83,0,46,0.26,0.64,0,43,0.26,0.5,0,0,0.26,0.39,0,0,0.26,0.3,0,0,0.26,0.22,0,8,0.26,0.23,0,143,0.26,0.3,0,0,0.26,0.39,0,10,0.26,0.48,0,0,0.26,0.62,0,0,0.26,0.73,0,66,0.26,1.08,0,281,0.26,1.42,0,40,0.25,1.87,0,0,0.25,2.4,0,2002,0.25,3.01,0,0,0.25,3.69,0,150,0.24,4.43,0,0,0.24,5.29,0,30,0.24,6.2,0,0,0.24,7.19,0,0,0.26,8.14,0,0,0.26,9.12,0,0,0.26,10.11,0,0,0.27,0.17,0.0,0.0,0.26,11.1,0.0,0.0,,0.13,0.0,0.0,0.26,12.1,0.0,0.0,0.27,0.1,0.0,2.0,0.26,13.1,0.0,0.0,0.3,0.07,0.0,0.0,0.26,14.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,26.15,8.67,0,0,,8.18,0,0,0.51,7.68,0,0,0.48,7.18,0,0,0.45,6.68,0,0,0.42,6.18,0,0,0.39,5.18,0,0,0.33,4.18,0,8,0.28,3.19,0,30,0.24,2.49,0,62,0.28,1.93,0,0,0.27,1.55,0,164,0.27,1.24,0,84,0.27,1.0,0,46,0.27,0.8,0,43,0.27,0.63,0,0,0.27,0.49,0,0,0.27,0.39,0,0,0.27,0.29,0,8,0.27,0.22,0,143,0.27,0.29,0,0,0.27,0.37,0,10,0.27,0.46,0,0,0.27,0.59,0,0,0.27,0.69,0,66,0.27,0.99,0,281,0.27,1.32,0,40,0.26,1.76,0,0,0.26,2.27,0,2002,0.26,2.85,0,0,0.25,3.5,0,150,0.25,4.2,0,0,0.25,4.98,0,30,0.24,5.84,0,0,0.24,6.77,0,0,0.24,7.78,0,0,0.27,8.74,0,0,0.27,9.71,0,0,0.26,0.23,0.0,0.0,0.27,10.71,0.0,0.0,0.28,0.18,0.0,0.0,0.27,11.71,0.0,0.0,0.3,0.13,0.0,2.0,0.27,12.7,0.0,0.0,0.29,0.1,0.0,0.0,0.26,13.7,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,26.05,8.57,0,0,,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.58,0,0,0.42,6.08,0,0,0.39,5.08,0,0,0.33,4.08,0,8,0.28,3.2,0,30,0.29,2.34,0,62,0.27,1.78,0,0,0.26,1.4,0,164,0.26,1.11,0,84,0.26,0.87,0,46,0.26,0.68,0,43,0.26,0.54,0,0,0.26,0.41,0,0,0.26,0.31,0,0,0.26,0.23,0,8,0.25,0.19,0,143,0.25,0.26,0,0,0.26,0.33,0,10,0.25,0.42,0,0,0.25,0.52,0,0,0.25,0.66,0,66,0.26,0.94,0,281,0.25,1.27,0,40,0.25,1.71,0,0,0.25,2.22,0,2002,0.25,2.81,0,0,0.24,3.47,0,150,0.24,4.19,0,0,0.23,4.99,0,30,0.23,5.9,0,0,0.23,6.85,0,0,0.23,7.85,0,0,0.26,8.82,0,0,0.26,9.81,0,0,0.26,0.18,0.0,0.0,0.26,10.81,0.0,0.0,0.28,0.13,0.0,0.0,0.25,11.81,0.0,0.0,0.3,0.1,0.0,2.0,0.25,12.81,0.0,0.0,0.32,0.07,0.0,0.0,0.25,13.81,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,26.0,8.51,0,0,,8.01,0,0,,7.51,0,0,,7.01,0,0,,6.51,0,0,,6.02,0,0,0.45,5.02,0,0,0.38,4.02,0,8,0.33,3.11,0,30,0.3,2.19,0,62,0.26,1.61,0,0,0.25,1.27,0,164,0.25,1.0,0,84,0.25,0.77,0,46,0.25,0.59,0,43,0.25,0.45,0,0,0.25,0.34,0,0,0.25,0.26,160,160,0.25,0.18,0,8,0.24,0.16,0,143,0.24,0.22,0,0,0.24,0.29,0,10,0.25,0.37,0,0,0.24,0.47,0,0,0.24,0.6,0,66,0.25,0.87,0,281,0.24,1.22,0,40,0.24,1.63,0,0,0.24,2.15,0,2002,0.24,2.75,0,0,0.23,3.42,0,150,0.23,4.16,0,0,0.22,5.01,0,30,0.22,5.93,0,0,0.22,6.89,0,0,0.22,7.89,0,0,0.24,8.88,0,0,0.24,9.88,0,0,0.27,0.14,0.0,0.0,0.25,10.88,0.0,0.0,0.29,0.1,0.0,0.0,0.24,11.88,0.0,0.0,0.31,0.07,0.0,2.0,0.24,12.88,0.0,0.0,0.32,0.05,0.0,0.0,0.24,13.88,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,26.4,8.91,0,0,,8.41,0,0,,7.91,0,0,,7.41,0,0,,6.91,0,0,,6.41,0,0,,5.41,0,0,,4.41,8,16,,3.41,0,30,,2.58,0,62,0.28,1.94,0,0,0.27,1.54,0,164,0.26,1.22,0,84,0.26,0.98,0,46,0.26,0.77,0,43,0.26,0.6,0,0,0.26,0.46,0,0,0.26,0.36,0,160,0.26,0.27,0,8,0.26,0.17,0,143,0.26,0.23,0,0,0.26,0.29,0,10,0.26,0.37,0,0,0.26,0.46,0,0,0.26,0.59,0,66,0.26,0.86,0,281,0.26,1.17,0,40,0.25,1.58,0,0,0.25,2.07,0,2002,0.25,2.63,0,0,0.25,3.26,0,150,0.24,3.96,0,0,0.24,4.72,0,30,0.23,5.6,0,0,0.23,6.53,0,0,0.24,7.53,0,0,0.26,8.49,0,0,0.25,9.49,0,0,0.27,0.2,0.0,0.0,0.26,10.49,0.0,0.0,0.29,0.16,0.0,0.0,0.26,11.49,0.0,0.0,0.31,0.12,0.0,2.0,0.26,12.48,0.0,0.0,0.31,0.09,0.0,0.0,0.26,13.48,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,26.75,9.26,0,0,0.68,8.76,0,0,0.64,8.26,0,0,0.61,7.76,0,0,0.57,7.26,0,0,0.54,6.76,0,0,0.51,5.76,0,0,0.45,4.76,0,16,0.39,3.77,0,30,0.33,2.84,0,62,0.28,2.02,120,90,0.26,1.57,0,164,0.25,1.25,0,84,0.25,0.98,0,46,0.25,0.77,0,43,0.25,0.59,0,0,0.25,0.45,0,0,0.25,0.34,0,160,0.24,0.26,80,84,0.25,0.12,0,143,0.25,0.16,0,0,0.24,0.21,0,10,0.24,0.28,0,0,0.24,0.36,0,0,0.24,0.46,0,66,0.25,0.69,0,281,0.24,1.03,0,40,0.25,1.37,0,0,0.24,1.82,0,2002,0.24,2.34,0,0,0.23,2.95,0,150,0.23,3.63,0,0,0.23,4.38,30,60,0.22,5.24,0,0,0.22,6.17,0,0,0.22,7.17,0,0,0.24,8.15,0,0,0.25,9.14,0,0,0.25,0.19,0.0,0.0,0.24,10.14,0.0,0.0,0.27,0.14,0.0,0.0,0.24,11.14,0.0,0.0,0.29,0.1,0.0,2.0,0.24,12.14,0.0,0.0,0.31,0.08,0.0,0.0,0.25,13.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,26.7,9.2,0,0,,8.7,0,0,,8.2,0,0,,7.7,0,0,,7.2,0,0,,6.7,0,0,,5.7,0,0,,4.7,0,16,,3.73,0,30,0.36,2.78,0,62,0.3,2.0,100,190,0.26,1.61,0,164,0.26,1.29,0,84,0.26,1.03,0,46,0.26,0.81,0,43,0.26,0.62,0,0,0.25,0.48,0,0,0.25,0.37,0,160,0.25,0.28,0,84,0.25,0.14,0,143,0.25,0.18,0,0,0.25,0.24,0,10,0.25,0.31,0,0,0.25,0.4,0,0,0.25,0.51,0,66,0.25,0.75,0,281,0.25,1.04,0,40,0.25,1.43,0,0,0.25,1.89,0,2002,0.25,2.43,0,0,0.24,3.04,0,150,0.24,3.72,0,0,0.24,4.47,0,60,0.23,5.29,0,0,0.22,6.23,0,0,0.23,7.24,0,0,0.25,8.21,0,0,0.25,9.2,0,0,0.26,0.21,0.0,0.0,0.25,10.2,0.0,0.0,0.28,0.16,0.0,0.0,0.25,11.2,0.0,0.0,0.3,0.12,0.0,2.0,0.25,12.2,0.0,0.0,0.32,0.09,0.0,0.0,0.25,13.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,26.3,8.8,0,0,,8.3,0,0,,7.8,0,0,,7.3,0,0,,6.8,0,0,,6.3,0,0,,5.3,0,0,,4.3,0,16,,3.38,0,0,0.35,2.37,0,62,0.28,1.78,0,190,0.26,1.42,0,164,0.26,1.12,0,84,0.25,0.87,0,46,0.25,0.68,0,43,0.25,0.52,0,0,0.25,0.4,0,0,0.25,0.3,0,160,0.25,0.22,0,84,0.25,0.15,0,143,0.25,0.21,0,0,0.25,0.27,0,10,0.25,0.35,0,0,0.25,0.44,0,0,0.25,0.57,0,66,0.25,0.82,0,281,0.25,1.14,0,40,0.25,1.55,0,0,0.24,2.05,0,2002,0.24,2.62,0,0,0.24,3.26,0,150,0.24,3.97,0,0,0.23,4.75,0,60,0.22,5.66,0,0,0.22,6.61,0,0,0.22,7.62,0,0,0.25,8.61,0,0,0.27,9.61,0,0,0.29,0.17,0.0,0.0,0.25,10.61,0.0,0.0,0.31,0.12,0.0,0.0,0.25,11.61,0.0,0.0,0.32,0.09,0.0,2.0,0.25,12.61,0.0,0.0,0.34,0.07,0.0,0.0,0.25,13.61,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,23.6,6.79,0,0,0.26,6.36,0,0,0.26,5.94,0,0,0.26,5.53,0,0,0.26,5.14,0,0,0.26,4.9,0,0,0.29,4.17,0,0,0.28,3.5,0,16,0.27,2.92,0,0,0.27,2.41,0,62,0.27,1.96,0,190,0.27,1.59,4,168,0.27,1.25,0,84,0.26,1.01,0,46,0.26,0.78,0,43,0.26,0.61,0,0,0.26,0.49,0,0,0.26,0.38,0,160,0.26,0.29,0,84,0.26,0.17,0,143,0.26,0.22,0,0,0.26,0.29,0,10,0.26,0.37,0,0,0.26,0.47,0,0,0.26,0.59,0,66,0.26,0.86,10,291,0.26,1.16,0,40,0.26,1.56,5,5,0.26,2.04,0,2002,0.25,2.62,0,0,0.25,3.25,0,150,0.25,3.98,0,0,0.26,4.8,0,60,0.26,5.63,0,0,0.26,6.51,0,0,0.26,7.43,0,0,0.26,8.4,0,0,,9.4,0,0,,0.22,0.0,0.0,0.26,10.4,0.0,0.0,,0.17,0.0,0.0,0.26,11.4,0.0,0.0,,0.13,0.0,2.0,0.26,12.4,0.0,0.0,,0.1,0.0,0.0,0.26,13.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,23.05,6.28,0,0,0.26,5.86,0,0,0.26,5.45,0,0,0.26,5.06,0,0,0.26,4.82,0,0,0.29,4.44,0,0,0.29,3.75,0,0,0.28,3.13,0,16,0.28,2.58,0,0,0.27,2.09,0,62,0.27,1.7,2,192,0.27,1.35,0,168,0.27,1.09,0,84,0.27,0.83,0,46,0.26,0.65,0,43,0.26,0.52,0,0,0.27,0.41,0,0,0.27,0.3,0,160,0.26,0.23,0,84,0.26,0.21,0,143,0.26,0.28,0,0,0.26,0.36,0,10,0.26,0.46,0,0,0.27,0.58,0,0,0.27,0.7,0,66,0.27,1.02,0,291,0.27,1.37,0,40,0.26,1.82,0,5,0.26,2.33,0,2002,0.26,2.98,0,0,0.26,3.64,0,150,0.26,4.42,0,0,0.26,5.23,0,60,0.26,6.09,0,0,0.26,7.01,0,0,0.26,7.96,0,0,0.26,8.95,0,0,,9.95,0,0,,0.18,0.0,0.0,0.26,10.95,0.0,0.0,,0.13,0.0,0.0,0.26,11.95,0.0,0.0,,0.1,0.0,2.0,0.26,12.95,0.0,0.0,,0.08,0.0,0.0,0.27,13.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,22.9,6.15,0,0,0.27,5.73,0,0,0.27,5.33,0,0,0.27,4.94,0,0,0.27,4.7,0,0,0.29,4.33,0,0,0.29,3.65,0,0,0.28,3.04,0,16,0.28,2.51,0,0,0.28,2.05,0,62,0.28,1.66,0,192,0.27,1.32,84,252,0.27,1.06,0,84,0.27,0.81,0,46,0.27,0.64,0,43,0.27,0.51,0,0,0.27,0.4,0,0,0.27,0.3,0,160,0.27,0.23,0,84,0.27,0.24,0,143,0.27,0.3,0,0,0.27,0.39,0,10,0.27,0.5,0,0,0.27,0.62,0,0,0.27,0.74,0,66,0.27,1.06,0,291,0.27,1.42,0,40,0.26,1.87,0,5,0.26,2.4,0,2002,0.26,3.01,0,0,0.26,3.69,0,150,0.25,4.56,0,0,0.27,5.37,0,60,0.27,6.24,0,0,0.27,7.15,0,0,0.27,8.14,0,0,0.29,9.14,0,0,0.31,10.14,0,0,0.33,0.17,0.0,0.0,0.27,11.14,0.0,0.0,0.35,0.13,0.0,0.0,0.27,12.14,0.0,0.0,0.37,0.1,0.0,2.0,0.27,13.14,0.0,0.0,0.39,0.08,0.0,0.0,0.27,14.14,0.0,0.0,0.41,6.58,0.0,0.0,0.27,0.18,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,23.4,6.6,0,0,0.27,6.17,0,0,0.27,5.75,0,0,0.26,5.35,0,0,0.27,4.96,0,0,0.26,4.68,0,0,0.28,3.97,0,0,0.28,3.33,0,16,0.27,2.75,0,0,0.27,2.24,0,62,0.27,1.83,0,192,0.27,1.46,0,252,0.26,1.21,0,84,0.27,0.96,0,46,0.27,0.73,0,43,0.26,0.57,0,0,0.26,0.46,0,0,0.27,0.35,0,160,0.27,0.27,0,84,0.27,0.19,0,143,0.27,0.24,0,0,0.26,0.31,0,10,0.26,0.4,0,0,0.26,0.51,0,0,0.27,0.63,0,66,0.27,0.93,0,291,0.27,1.25,0,40,0.26,1.65,35,40,0.26,2.19,0,2002,0.26,2.79,0,0,0.26,3.46,0,150,0.27,4.21,0,0,0.27,4.96,0,60,0.26,5.8,0,0,0.26,6.69,0,0,0.26,7.68,0,0,0.29,8.68,0,0,0.31,9.68,0,0,0.33,0.2,0.0,0.0,0.26,10.68,0.0,0.0,0.35,0.15,0.0,0.0,0.26,11.68,0.0,0.0,0.37,0.12,0.0,2.0,0.27,12.68,0.0,0.0,0.39,0.09,0.0,0.0,0.27,13.68,0.0,0.0,0.41,7.04,0.0,0.0,0.27,0.14,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,23.55,6.73,0,0,0.26,6.3,0,0,0.26,5.88,0,0,0.26,5.47,0,0,0.26,5.08,0,0,0.26,4.84,0,0,0.29,4.1,0,0,0.28,3.44,0,16,0.28,2.84,0,0,0.27,2.33,0,62,0.27,1.9,0,192,0.27,1.54,0,252,0.27,1.23,0,84,0.27,0.98,0,46,0.27,0.76,0,43,0.26,0.59,0,0,0.26,0.48,0,0,0.27,0.37,0,160,0.27,0.27,0,84,0.26,0.17,0,143,0.26,0.23,0,0,0.26,0.29,0,10,0.26,0.37,0,0,0.26,0.48,181,181,0.27,0.6,0,66,0.27,0.88,0,291,0.27,1.2,0,40,0.26,1.59,0,40,0.26,2.08,30,2002,0.26,2.66,30,30,0.26,3.31,0,150,0.26,4.03,0,0,0.26,4.84,0,60,0.26,5.67,0,0,0.26,6.57,0,0,0.27,7.57,0,0,0.29,8.56,0,0,0.31,9.56,0,0,0.34,0.21,0.0,0.0,0.26,10.56,0.0,0.0,0.36,0.16,0.0,0.0,0.26,11.56,0.0,0.0,0.38,0.12,0.0,2.0,0.26,12.56,0.0,0.0,0.4,0.09,0.0,0.0,0.26,13.56,0.0,0.0,0.42,7.17,0.0,0.0,0.26,0.12,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.5,6.68,0,0,0.26,6.24,0,0,0.26,5.82,0,0,0.26,5.41,0,0,0.26,5.02,0,0,0.26,4.78,0,0,0.29,4.05,0,0,0.28,3.4,0,16,0.28,2.82,0,0,0.27,2.31,0,62,0.27,1.88,0,192,0.27,1.51,50,302,0.27,1.21,0,84,0.27,0.95,0,46,0.26,0.73,0,43,0.26,0.57,0,0,0.26,0.45,0,0,0.26,0.35,0,160,0.26,0.26,0,84,0.26,0.17,0,143,0.26,0.22,0,0,0.26,0.29,0,10,0.26,0.37,0,0,0.26,0.47,0,181,0.26,0.59,0,66,0.26,0.87,0,291,0.26,1.18,0,40,0.26,1.57,25,65,0.25,2.06,0,2002,0.25,2.62,0,30,0.25,3.29,0,150,0.25,4.01,0,0,0.25,4.86,0,60,0.26,5.7,0,0,0.26,6.59,0,0,0.26,7.52,0,0,0.26,8.5,0,0,,9.5,0,0,,0.2,0.0,0.0,0.26,10.5,0.0,0.0,,0.15,0.0,0.0,0.26,11.5,0.0,0.0,,0.11,0.0,2.0,0.26,12.5,0.0,0.0,,0.08,0.0,0.0,0.26,13.5,0.0,0.0,,7.12,0.0,0.0,0.26,0.12,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,7.1,0,0,0.26,6.66,0,0,0.26,6.23,0,0,0.26,5.81,0,0,0.26,5.4,0,0,0.26,5.16,0,0,0.29,4.41,0,0,0.28,3.72,0,16,0.28,3.11,0,0,0.27,2.57,0,62,0.27,2.1,40,192,0.27,1.7,0,302,0.27,1.37,0,84,0.27,1.09,0,46,0.26,0.84,0,43,0.26,0.66,0,0,0.26,0.51,0,0,0.26,0.4,0,160,0.26,0.31,0,84,0.26,0.14,0,143,0.26,0.18,0,0,0.26,0.24,0,10,0.26,0.32,0,0,0.26,0.41,0,181,0.26,0.51,0,66,0.26,0.76,0,291,0.26,1.05,0,40,0.26,1.41,0,65,0.26,1.85,40,2042,0.25,2.4,30,60,0.25,2.99,0,150,0.25,3.66,0,0,0.25,4.52,0,60,0.26,5.33,0,0,0.26,6.19,0,0,0.26,7.11,0,0,0.26,8.06,0,0,0.26,9.05,0,0,,0.23,0.0,0.0,0.26,10.05,0.0,0.0,,0.18,0.0,0.0,0.26,11.05,0.0,0.0,,0.14,0.0,2.0,0.26,12.05,0.0,0.0,,0.1,0.0,0.0,0.26,13.05,0.0,0.0,,7.55,0.0,0.0,0.26,0.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,24.3,7.42,0,0,0.26,6.98,0,0,0.26,6.54,0,0,0.26,6.12,0,0,0.26,5.71,0,0,0.26,5.31,0,0,0.26,4.69,0,0,0.29,3.98,0,16,0.28,3.35,0,0,0.28,2.78,0,62,0.27,2.29,20,192,0.27,1.87,0,302,0.27,1.51,0,84,0.27,1.21,0,46,0.27,0.96,0,43,0.27,0.74,0,0,0.26,0.58,0,0,0.26,0.45,0,160,0.26,0.35,0,84,0.26,0.12,0,143,0.26,0.16,0,0,0.26,0.21,0,10,0.26,0.29,0,0,0.27,0.36,0,181,0.26,0.46,0,66,0.27,0.69,0,291,0.27,0.95,0,40,0.26,1.29,0,65,0.26,1.72,0,2042,0.26,2.23,0,60,0.25,2.8,0,150,0.25,3.45,0,0,0.25,4.17,0,60,0.25,5.06,0,0,0.26,5.91,0,0,0.26,6.8,0,0,0.26,7.73,0,0,0.26,8.7,0,0,,0.27,0.0,0.0,0.26,9.7,0.0,0.0,,0.21,0.0,0.0,0.26,10.7,0.0,0.0,,0.16,0.0,2.0,0.26,11.7,0.0,0.0,,0.12,0.0,0.0,0.26,12.7,0.0,0.0,,7.88,0.0,0.0,0.26,0.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,24.15,7.32,0,0,0.26,6.88,0,0,0.26,6.44,0,0,0.26,6.02,0,0,0.26,5.61,0,0,0.26,5.21,0,0,0.26,4.6,0,0,0.28,3.89,0,16,0.28,3.23,0,0,0.27,2.7,0,62,0.27,2.22,0,192,0.27,1.8,0,302,0.27,1.45,0,84,0.27,1.14,0,46,0.26,0.92,0,43,0.26,0.7,0,0,0.26,0.55,0,0,0.26,0.42,0,160,0.26,0.33,0,84,0.26,0.12,0,143,0.26,0.16,0,0,0.26,0.21,0,10,0.26,0.28,0,0,0.26,0.36,0,181,0.26,0.45,0,66,0.26,0.69,0,291,0.26,0.97,0,40,0.26,1.31,0,65,0.26,1.73,0,2042,0.25,2.25,0,60,0.25,2.85,0,150,0.25,3.52,0,0,0.25,4.25,0,60,0.25,5.13,0,0,0.26,5.99,0,0,0.26,6.9,0,0,0.26,7.86,0,0,0.26,8.85,0,0,,0.25,0.0,0.0,0.26,9.85,0.0,0.0,,0.19,0.0,0.0,0.26,10.85,0.0,0.0,,0.15,0.0,2.0,0.26,11.85,0.0,0.0,,0.11,0.0,0.0,0.26,12.85,0.0,0.0,,7.77,0.0,0.0,0.26,0.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,24.05,7.22,0,0,0.26,6.77,0,0,0.26,6.34,0,0,0.26,5.92,0,0,0.26,5.51,0,0,0.26,5.24,0,0,0.29,4.48,0,0,0.28,3.78,0,16,0.27,3.14,0,0,0.27,2.57,0,62,0.26,2.1,0,192,0.26,1.69,0,302,0.26,1.36,25,109,0.26,1.1,0,46,0.26,0.85,0,43,0.26,0.66,0,0,0.26,0.51,0,0,0.26,0.4,0,160,0.26,0.3,0,84,0.26,0.12,0,143,0.26,0.16,0,0,0.26,0.21,0,10,0.26,0.28,0,0,0.26,0.37,0,181,0.26,0.46,0,66,0.26,0.69,0,291,0.26,0.99,0,40,0.26,1.34,0,65,0.26,1.79,0,2042,0.26,2.32,0,60,0.26,2.95,0,150,0.26,3.63,0,0,0.26,4.39,0,60,0.26,5.2,0,0,0.26,6.07,0,0,0.26,6.99,0,0,0.26,7.95,0,0,,8.95,0,0,,0.23,0.0,0.0,0.26,9.95,0.0,0.0,,0.18,0.0,0.0,0.26,10.95,0.0,0.0,,0.13,0.0,2.0,0.26,11.95,0.0,0.0,,0.1,0.0,0.0,0.26,12.95,0.0,0.0,,7.67,0.0,0.0,0.26,0.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,23.8,6.98,0,0,0.26,6.54,0,0,0.26,6.11,0,0,0.26,5.69,0,0,0.26,5.29,0,0,0.26,5.05,0,0,0.29,4.3,0,0,0.28,3.61,0,16,0.27,3.01,0,0,0.27,2.46,0,62,0.27,1.99,0,192,0.26,1.62,0,302,0.27,1.3,0,109,0.27,1.03,0,46,0.26,0.78,0,43,0.26,0.61,0,0,0.26,0.47,0,0,0.26,0.36,0,160,0.26,0.28,0,84,0.26,0.13,0,143,0.26,0.18,0,0,0.26,0.24,0,10,0.26,0.31,0,0,0.26,0.4,0,181,0.26,0.5,0,66,0.26,0.76,0,291,0.26,1.08,0,40,0.26,1.43,0,65,0.26,1.9,0,2042,0.26,2.45,0,60,0.26,3.09,0,150,0.26,3.79,0,0,0.26,4.59,0,60,0.26,5.41,0,0,0.26,6.29,0,0,0.26,7.22,0,0,0.26,8.2,0,0,,9.2,0,0,,0.21,0.0,0.0,0.26,10.2,0.0,0.0,,0.16,0.0,0.0,0.26,11.2,0.0,0.0,,0.12,0.0,2.0,0.26,12.2,0.0,0.0,,0.09,0.0,0.0,0.26,13.2,0.0,0.0,,7.43,0.0,0.0,0.26,0.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,23.6,6.77,0,0,0.26,6.33,0,0,0.26,5.91,0,0,0.26,5.49,0,0,0.26,5.09,0,0,0.26,4.84,0,0,0.29,4.1,0,0,0.28,3.43,0,16,0.27,2.83,0,0,0.27,2.31,0,62,0.27,1.87,0,192,0.27,1.49,0,302,0.26,1.18,0,259,0.26,0.93,0,46,0.26,0.7,0,43,0.26,0.54,0,0,0.26,0.41,0,0,0.26,0.32,0,160,0.26,0.24,0,84,0.26,0.14,0,143,0.26,0.18,0,0,0.26,0.25,0,10,0.26,0.32,0,0,0.26,0.41,0,181,0.26,0.52,0,66,0.26,0.78,0,291,0.26,1.08,0,40,0.26,1.46,0,65,0.25,1.93,0,2042,0.25,2.5,0,60,0.25,3.13,0,150,0.25,3.85,0,0,0.25,4.72,0,60,0.26,5.56,0,0,0.26,6.46,0,0,0.26,7.41,0,0,0.26,8.4,0,0,,9.4,0,0,,0.18,0.0,0.0,0.26,10.4,0.0,0.0,,0.13,0.0,0.0,0.26,11.4,0.0,0.0,,0.1,0.0,2.0,0.26,12.4,0.0,0.0,,0.07,0.0,0.0,0.26,13.4,0.0,0.0,,7.22,0.0,0.0,0.26,0.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,24.0,7.14,0,0,0.26,6.82,0,0,0.3,6.39,0,0,0.3,5.97,0,0,0.29,5.55,0,0,0.29,5.12,0,0,0.28,4.4,0,0,0.28,3.69,0,16,0.27,3.04,0,0,0.26,2.48,0,62,0.26,2.01,0,192,0.26,1.59,0,302,0.25,1.25,0,259,0.25,0.99,0,46,0.25,0.78,0,43,0.26,0.62,0,0,0.26,0.48,0,0,0.26,0.35,0,160,0.25,0.27,0,84,0.26,0.11,0,143,0.26,0.15,0,0,0.26,0.2,0,10,0.26,0.27,0,0,0.26,0.35,0,183,0.26,0.44,0,66,0.26,0.67,0,291,0.26,0.97,0,40,0.26,1.31,0,65,0.25,1.74,5,2067,0.25,2.3,0,60,0.25,2.9,0,150,0.25,3.59,0,0,0.25,4.37,0,60,0.25,5.22,0,0,0.26,6.14,0,0,0.27,7.11,0,0,0.29,8.0,0,0,,9.0,0,0,,0.2,0.0,0.0,0.25,10.0,0.0,0.0,,0.15,0.0,0.0,0.26,11.0,0.0,0.0,,0.11,0.0,2.0,0.25,12.0,0.0,0.0,,0.08,0.0,0.0,0.25,13.0,0.0,0.0,,7.6,0.0,0.0,0.26,0.08,0.0,0.0,0.26,,,,,,,,,,,,,,,,
