time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-05 16:00:00,90.0,32.97,0,0,0.38,30.9,0,0,0.38,28.92,0,0,0.38,26.97,0,0,0.38,25.16,0,0,0.38,23.37,0,0,0.38,21.74,0,0,0.38,20.11,0,0,0.38,18.65,0,60,0.38,17.21,0,0,0.38,15.9,0,0,0.38,15.09,0,16,0.39,13.85,0,1,0.39,12.41,0,0,0.38,11.36,0,0,0.38,10.44,0,0,0.38,9.58,0,0,0.38,8.72,0,0,0.38,8.02,0,40,0.38,1.27,0,6,0.38,1.64,0,0,0.38,2.11,0,15,0.38,2.6,0,0,0.38,3.24,0,0,0.38,3.9,0,0,0.38,4.7,0,0,0.38,5.52,0,0,0.38,6.51,0,2,0.38,7.51,0,0,0.38,8.65,0,0,0.38,9.84,0,0,0.38,11.24,17,34,0.38,12.52,0,0,0.38,13.9,0,0,0.38,15.45,0,0,0.38,17.04,0,0,0.38,18.66,0,0,0.38,20.43,0,0,0.38,35.1,0.0,0.0,0.38,0.96,0.0,48.0,0.38,37.29,0.0,0.0,0.38,0.71,0.0,2.0,0.38,7.33,0.0,0.0,0.38,22.21,0.0,0.0,0.38,6.65,0.0,0.0,0.38,6.11,0.0,0.0,0.38,24.03,0.0,0.0,0.38,25.98,0.0,0.0,0.38,5.55,0.0,65.0,0.38,27.95,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.55,32.62,0,0,0.39,30.56,0,0,0.39,28.61,0,0,0.39,26.7,0,0,0.39,24.9,0,0,0.39,23.15,0,0,0.39,21.52,0,0,0.39,19.93,0,0,0.39,18.49,0,60,0.39,17.06,0,0,0.39,16.12,0,0,0.4,14.82,0,16,0.4,13.4,0,1,0.39,12.35,0,0,0.39,11.3,0,0,0.39,10.42,0,0,0.39,9.56,0,0,0.39,8.72,0,0,0.39,8.03,0,40,0.39,1.39,0,6,0.39,1.77,0,0,0.39,2.26,0,15,0.39,2.8,0,0,0.39,3.44,0,0,0.39,4.14,0,0,0.39,4.96,0,0,0.39,5.81,0,0,0.39,6.81,0,2,0.39,7.82,0,0,0.39,9.0,0,0,0.39,10.22,0,0,0.39,11.44,0,34,0.39,12.9,0,0,0.39,14.31,0,0,0.39,15.88,0,0,0.39,17.48,0,0,0.39,19.12,0,0,0.39,20.9,0,0,0.39,34.73,0.0,0.0,0.39,1.04,0.0,48.0,0.39,36.9,0.0,0.0,0.39,0.8,0.0,2.0,0.39,7.34,0.0,0.0,0.39,22.69,0.0,0.0,0.39,6.67,0.0,0.0,0.39,6.14,0.0,0.0,0.39,24.52,0.0,0.0,0.39,26.47,0.0,0.0,0.39,5.44,0.0,65.0,0.38,28.44,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.8,31.91,0,0,0.39,29.86,0,0,0.39,27.92,0,0,0.39,26.03,0,0,0.39,24.23,0,0,0.39,22.52,0,0,0.39,20.89,0,0,0.39,19.34,0,0,0.39,17.9,0,60,0.39,16.5,0,0,0.39,15.7,0,0,0.4,14.43,0,16,0.4,12.91,0,1,0.39,11.86,0,0,0.39,10.86,0,0,0.39,9.99,0,0,0.39,9.13,0,0,0.39,8.35,0,0,0.39,7.67,0,40,0.39,1.43,0,6,0.39,1.84,0,0,0.39,2.33,0,15,0.39,2.89,0,0,0.39,3.54,0,0,0.39,4.27,0,0,0.39,5.09,0,0,0.39,5.98,0,0,0.39,6.98,0,2,0.39,8.03,0,0,0.39,9.22,0,0,0.39,10.48,0,0,0.39,11.72,0,34,0.38,13.18,0,0,0.39,14.64,0,0,0.39,16.23,0,0,0.39,17.83,0,0,0.39,19.53,0,0,0.39,21.31,0,0,0.39,34.0,0.0,0.0,0.39,1.07,0.0,48.0,0.39,36.17,0.0,0.0,0.39,0.83,0.0,2.0,0.39,6.98,0.0,0.0,0.39,23.11,0.0,0.0,0.39,6.37,0.0,0.0,0.39,5.84,0.0,0.0,0.39,25.0,0.0,0.0,0.39,26.96,0.0,0.0,0.39,5.31,0.0,65.0,0.39,28.93,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,89.85,32.75,0,0,0.38,30.67,0,0,0.38,28.68,0,0,0.38,26.74,0,0,0.38,24.92,0,0,0.38,23.13,0,0,0.38,21.49,0,0,0.38,19.87,0,0,0.38,18.41,0,60,0.38,16.97,0,0,0.38,16.14,0,0,0.4,14.25,0,16,0.38,13.64,0,1,0.39,12.19,0,0,0.38,11.14,0,0,0.38,10.24,0,0,0.38,9.37,0,0,0.38,8.53,0,0,0.38,7.84,0,40,0.38,1.25,0,6,0.38,1.62,0,0,0.38,2.09,0,15,0.38,2.58,0,0,0.38,3.22,0,0,0.38,3.87,0,0,0.38,4.68,0,0,0.38,5.5,0,0,0.38,6.49,0,2,0.38,7.49,0,0,0.38,8.64,0,0,0.38,10.04,100,100,0.39,11.26,0,34,0.39,12.48,0,0,0.38,13.91,0,0,0.38,15.47,0,0,0.38,17.06,0,0,0.38,18.69,0,0,0.38,20.47,0,0,0.38,34.88,0.0,0.0,0.38,0.94,0.0,48.0,0.38,37.07,0.0,0.0,0.38,0.7,0.0,2.0,0.38,7.15,0.0,0.0,0.38,22.25,0.0,0.0,0.38,6.49,0.0,0.0,0.38,5.95,0.0,0.0,0.38,24.1,0.0,0.0,0.38,26.04,0.0,0.0,0.38,5.41,0.0,65.0,0.38,28.01,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,89.05,31.99,0,0,0.38,29.92,0,0,0.38,27.95,0,0,0.38,26.03,0,0,0.38,24.22,0,0,0.38,22.47,0,0,0.38,20.84,0,0,0.38,19.25,0,0,0.38,17.8,0,60,0.38,16.37,0,0,0.38,15.57,0,0,0.4,14.28,0,16,0.39,12.75,0,1,0.38,11.7,0,0,0.38,10.68,0,0,0.38,9.81,0,0,0.38,8.95,0,0,0.38,8.16,0,0,0.38,7.47,0,40,0.38,1.31,0,6,0.38,1.68,0,0,0.38,2.17,0,15,0.38,2.69,15,15,0.38,3.33,0,0,0.38,4.03,0,0,0.38,4.84,15,15,0.38,5.7,0,0,0.38,6.69,0,2,0.38,7.71,0,0,0.38,8.9,15,15,0.38,10.16,0,100,0.38,11.39,0,34,0.38,12.83,0,0,0.38,14.27,15,15,0.38,15.86,0,0,0.38,17.46,0,0,0.38,19.15,0,0,0.38,20.93,0,0,0.38,34.11,0.0,0.0,0.38,0.98,0.0,48.0,0.38,36.29,0.0,0.0,0.38,0.74,0.0,2.0,0.38,6.78,0.0,0.0,0.38,22.73,0.0,0.0,0.38,6.18,0.0,0.0,0.38,5.65,0.0,0.0,0.38,24.62,0.0,0.0,0.38,26.58,0.0,0.0,0.38,5.11,0.0,65.0,0.38,28.56,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,89.15,32.07,0,0,0.38,29.99,0,0,0.38,28.02,0,0,0.38,26.1,0,0,0.38,24.29,0,0,0.38,22.53,0,0,0.38,20.9,0,0,0.38,19.3,0,0,0.38,17.85,0,60,0.38,16.41,0,0,0.38,15.6,0,0,0.4,14.28,0,16,0.39,12.78,0,1,0.38,11.73,0,0,0.38,10.7,0,0,0.38,9.83,0,0,0.38,8.97,0,0,0.38,8.18,0,0,0.38,7.49,0,40,0.38,1.29,0,6,0.38,1.66,0,0,0.38,2.15,0,15,0.38,2.66,0,15,0.38,3.31,0,0,0.38,3.99,0,0,0.38,4.8,0,15,0.38,5.66,0,0,0.38,6.65,0,2,0.38,7.66,0,0,0.38,8.85,0,15,0.38,10.09,0,100,0.38,11.31,0,34,0.38,12.77,0,0,0.38,14.21,0,15,0.38,15.79,0,0,0.38,17.39,0,0,0.38,19.08,0,0,0.38,20.86,0,0,0.38,34.19,0.0,0.0,0.38,0.97,0.0,48.0,0.38,36.38,0.0,0.0,0.38,0.73,0.0,2.0,0.38,6.8,0.0,0.0,0.38,22.65,0.0,0.0,0.38,6.2,0.0,0.0,0.38,5.66,0.0,0.0,0.38,24.54,0.0,0.0,0.38,26.5,0.0,0.0,0.38,5.12,0.0,65.0,0.38,28.47,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,89.3,32.21,0,0,0.38,30.13,0,0,0.38,28.16,0,0,0.38,26.23,0,0,0.38,24.42,0,0,0.38,22.65,0,0,0.38,21.02,0,0,0.38,19.41,0,0,0.38,17.97,0,60,0.38,16.53,0,0,0.38,15.72,0,0,0.4,14.43,0,16,0.4,12.88,0,1,0.38,11.82,0,0,0.38,10.79,0,0,0.38,9.92,0,0,0.38,9.05,0,0,0.38,8.25,0,0,0.38,7.56,0,40,0.38,1.29,0,6,0.38,1.66,0,0,0.38,2.14,0,15,0.38,2.65,0,15,0.38,3.29,0,0,0.38,3.97,0,0,0.38,4.78,0,15,0.38,5.63,0,0,0.38,6.62,0,2,0.38,7.63,0,0,0.38,8.81,0,15,0.38,10.02,0,100,0.38,11.22,0,34,0.38,12.72,0,0,0.38,14.15,0,15,0.38,15.73,0,0,0.38,17.33,0,0,0.38,19.01,0,0,0.38,20.78,0,0,0.38,34.33,0.0,0.0,0.38,0.96,0.0,48.0,0.38,36.52,0.0,0.0,0.38,0.72,0.0,2.0,0.38,6.87,0.0,0.0,0.38,22.58,0.0,0.0,0.38,6.26,0.0,0.0,0.38,5.72,0.0,0.0,0.38,24.46,0.0,0.0,0.38,26.41,0.0,0.0,0.38,5.18,0.0,65.0,0.38,28.39,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,90.05,32.79,0,0,0.37,30.7,0,0,0.37,28.67,0,0,0.37,26.72,0,0,0.37,24.86,0,0,0.37,23.06,0,0,0.37,21.38,0,0,0.37,19.75,0,0,0.37,18.25,0,60,0.37,16.8,0,0,0.37,15.46,0,0,0.37,14.63,0,16,0.39,13.4,0,1,0.39,11.95,0,0,0.37,10.89,0,0,0.37,9.98,0,0,0.37,9.11,0,0,0.37,8.27,0,0,0.37,7.57,0,40,0.37,1.11,0,6,0.37,1.47,0,0,0.37,1.89,0,15,0.37,2.38,0,15,0.37,2.98,0,0,0.37,3.62,0,0,0.37,4.39,0,15,0.37,5.2,0,0,0.37,6.15,0,2,0.37,7.15,0,0,0.37,8.27,0,15,0.37,9.45,0,100,0.37,10.65,0,34,0.37,11.92,0,0,0.37,13.49,0,15,0.37,15.05,0,0,0.37,16.63,0,0,0.37,18.28,0,0,0.37,20.04,0,0,0.37,34.96,0.0,0.0,0.37,0.83,0.0,48.0,0.37,37.17,0.0,0.0,0.37,0.61,0.0,2.0,0.38,6.88,0.0,0.0,0.37,21.83,0.0,0.0,0.37,6.23,0.0,0.0,0.37,5.69,0.0,0.0,0.37,23.69,0.0,0.0,0.37,25.64,0.0,0.0,0.37,5.15,0.0,65.0,0.37,27.61,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,90.15,32.89,0,0,0.38,30.8,0,0,0.38,28.78,0,0,0.38,26.82,0,0,0.38,24.96,0,0,0.38,23.17,0,0,0.38,21.49,0,0,0.38,19.86,0,0,0.38,18.36,0,60,0.38,16.91,0,0,0.38,15.58,0,0,0.38,14.75,0,16,0.39,13.51,0,1,0.39,12.06,0,0,0.38,11.0,0,0,0.38,10.08,0,0,0.38,9.21,0,0,0.38,8.36,0,0,0.38,7.67,0,40,0.38,1.13,0,6,0.38,1.49,0,0,0.38,1.92,0,15,0.38,2.41,0,15,0.38,3.01,0,0,0.38,3.65,0,0,0.38,4.43,0,15,0.38,5.24,0,0,0.38,6.19,0,2,0.38,7.19,0,0,0.38,8.3,0,15,0.38,9.49,0,100,0.38,10.71,0,34,0.38,11.98,0,0,0.37,13.53,0,15,0.38,15.08,0,0,0.38,16.67,0,0,0.38,18.3,0,0,0.38,20.07,0,0,0.38,35.05,0.0,0.0,0.38,0.85,0.0,48.0,0.38,37.26,0.0,0.0,0.38,0.63,0.0,2.0,0.38,6.97,0.0,0.0,0.38,21.85,0.0,0.0,0.38,6.32,0.0,0.0,0.38,5.78,0.0,0.0,0.38,23.7,0.0,0.0,0.38,25.64,0.0,0.0,0.38,5.24,0.0,65.0,0.38,27.61,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,90.55,33.22,0,0,0.37,31.12,0,0,0.37,29.08,0,0,0.37,27.12,0,0,0.37,25.23,0,0,0.37,23.43,0,0,0.37,21.72,0,0,0.37,20.09,0,0,0.37,18.56,0,60,0.37,17.11,0,0,0.37,15.74,0,0,0.37,14.91,0,16,0.39,13.64,0,1,0.39,12.18,0,0,0.37,11.12,0,0,0.37,10.18,0,0,0.37,9.3,0,0,0.37,8.43,0,0,0.37,7.73,0,40,0.37,1.06,0,6,0.37,1.42,0,0,0.37,1.82,0,15,0.37,2.31,0,15,0.37,2.88,0,0,0.37,3.52,0,0,0.37,4.27,0,15,0.37,5.07,0,0,0.37,6.0,0,2,0.37,6.99,0,0,0.37,8.07,0,15,0.37,9.26,0,100,0.37,10.57,0,34,0.38,11.84,0,0,0.37,13.26,0,15,0.37,14.77,0,0,0.37,16.36,0,0,0.37,17.97,0,0,0.37,19.73,0,0,0.37,35.4,0.0,0.0,0.37,0.8,0.0,48.0,0.38,37.63,0.0,0.0,0.38,0.59,0.0,2.0,0.38,7.03,0.0,0.0,0.37,21.51,0.0,0.0,0.37,6.36,0.0,0.0,0.37,5.81,0.0,0.0,0.37,23.34,0.0,0.0,0.37,25.28,0.0,0.0,0.37,5.27,0.0,65.0,0.37,27.25,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,89.2,31.98,0,0,0.38,29.89,0,0,0.38,27.89,0,0,0.38,25.94,0,0,0.38,24.12,0,0,0.38,22.33,0,0,0.38,20.68,0,0,0.38,19.06,0,0,0.38,17.61,0,60,0.38,16.16,0,0,0.38,15.33,0,0,0.39,14.04,0,16,0.39,12.5,0,1,0.38,11.44,0,0,0.38,10.42,0,0,0.38,9.54,0,0,0.38,8.67,0,0,0.38,7.9,0,0,0.38,7.2,0,40,0.38,1.19,0,6,0.38,1.55,0,0,0.38,2.01,0,15,0.38,2.5,0,15,0.38,3.13,0,0,0.38,3.79,0,0,0.38,4.6,0,15,0.38,5.43,0,0,0.38,6.42,0,2,0.38,7.42,0,0,0.38,8.59,0,15,0.38,9.91,0,100,0.38,11.13,0,34,0.38,12.5,0,0,0.38,13.94,0,15,0.38,15.52,0,0,0.38,17.12,0,0,0.38,18.82,0,0,0.38,20.6,0,0,0.38,34.12,0.0,0.0,0.38,0.89,0.0,48.0,0.38,36.32,0.0,0.0,0.38,0.65,0.0,2.0,0.38,6.51,0.0,0.0,0.38,22.39,0.0,0.0,0.38,5.93,0.0,0.0,0.38,5.39,0.0,0.0,0.38,24.31,0.0,0.0,0.38,26.26,0.0,0.0,0.38,4.76,0.0,65.0,0.37,28.24,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,88.05,31.14,0,0,0.4,29.12,0,0,0.4,27.18,0,0,0.4,25.33,0,0,0.4,23.54,0,0,0.4,21.87,0,0,0.4,20.25,0,0,0.4,18.75,0,0,0.4,17.31,0,60,0.4,15.97,0,0,0.4,14.92,0,0,0.4,13.1,0,16,0.38,12.46,0,1,0.4,11.41,0,0,0.4,10.47,0,0,0.4,9.61,0,0,0.4,8.75,0,0,0.4,8.03,0,0,0.4,7.35,0,40,0.4,1.53,0,6,0.4,1.97,0,0,0.4,2.47,0,15,0.4,3.07,0,15,0.4,3.73,0,0,0.4,4.51,0,0,0.4,5.33,0,15,0.4,6.29,0,0,0.4,7.29,0,2,0.4,8.4,0,0,0.4,9.6,0,15,0.4,10.51,0,100,0.39,12.06,0,34,0.39,13.64,0,0,0.4,15.16,0,15,0.4,16.76,0,0,0.4,18.37,0,0,0.4,20.12,0,0,0.4,21.91,0,0,0.4,33.22,0.0,0.0,0.4,1.16,0.0,48.0,0.4,35.38,0.0,0.0,0.4,0.9,0.0,2.0,0.4,6.67,0.0,0.0,0.4,23.71,0.0,0.0,0.4,6.11,0.0,0.0,0.4,5.58,0.0,0.0,0.4,25.65,0.0,0.0,0.4,27.61,0.0,0.0,0.4,5.06,0.0,65.0,0.4,29.6,0.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,89.95,32.67,0,0,0.38,30.58,0,0,0.38,28.56,0,0,0.38,26.61,0,0,0.38,24.76,0,0,0.38,22.96,0,0,0.38,21.29,0,0,0.38,19.66,0,0,0.38,18.17,0,60,0.38,16.72,0,0,0.38,15.86,0,0,0.4,14.57,0,16,0.39,12.96,0,1,0.38,11.9,0,0,0.38,10.84,0,0,0.38,9.94,0,0,0.38,9.07,0,0,0.38,8.24,0,0,0.38,7.54,0,40,0.38,1.14,0,6,0.38,1.5,0,0,0.38,1.94,0,15,0.38,2.43,0,15,0.38,3.03,0,0,0.38,3.68,0,0,0.38,4.46,0,15,0.38,5.27,0,0,0.38,6.24,0,2,0.38,7.24,0,0,0.38,8.37,0,15,0.38,9.57,0,100,0.38,10.76,0,34,0.38,12.21,0,0,0.38,13.62,0,15,0.38,15.18,0,0,0.38,16.77,0,0,0.38,18.41,0,0,0.38,20.19,0,0,0.38,34.83,0.0,0.0,0.38,0.85,0.0,48.0,0.38,37.04,0.0,0.0,0.38,0.63,0.0,2.0,0.38,6.85,0.0,0.0,0.38,21.97,0.0,0.0,0.38,6.21,0.0,0.0,0.38,5.67,0.0,0.0,0.38,23.83,0.0,0.0,0.38,25.78,0.0,0.0,0.38,5.13,15.0,80.0,0.38,27.75,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,87.5,30.35,0,0,0.38,28.29,0,0,0.38,26.32,0,0,0.38,24.43,0,0,0.38,22.62,0,0,0.38,20.9,0,0,0.38,19.27,0,0,0.38,17.75,0,0,0.38,16.3,0,60,0.38,15.4,0,0,0.39,14.11,0,0,0.39,12.87,0,16,0.39,11.44,0,1,0.38,10.38,0,0,0.38,9.49,0,0,0.38,8.62,0,0,0.38,7.81,0,0,0.38,7.11,0,0,0.38,6.58,2,42,0.38,1.31,0,6,0.38,1.69,0,0,0.38,2.18,0,15,0.38,2.74,0,15,0.38,3.38,0,0,0.38,4.13,0,0,0.38,4.94,0,15,0.38,5.87,0,0,0.38,6.86,0,2,0.38,7.97,0,0,0.38,9.39,0,15,0.39,10.54,0,100,0.38,11.83,0,34,0.38,13.21,0,0,0.38,14.78,0,15,0.38,16.37,0,0,0.38,18.04,0,0,0.38,19.82,0,0,0.38,21.61,0,0,0.38,32.47,0.0,0.0,0.38,0.97,0.0,48.0,0.38,34.66,0.0,0.0,0.38,0.73,0.0,2.0,0.38,5.82,0.0,0.0,0.38,23.5,0.0,0.0,0.38,5.28,0.0,0.0,0.38,4.74,0.0,0.0,0.38,25.46,0.0,0.0,0.38,27.43,0.0,0.0,0.38,4.25,12.0,79.0,0.38,29.51,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,83.85,27.07,0,0,0.38,25.11,0,0,0.38,23.24,0,0,0.38,21.43,0,0,0.38,19.76,0,0,0.38,18.13,0,0,0.38,16.67,0,0,0.38,15.22,0,0,0.38,14.37,15,75,0.4,13.08,0,0,0.4,11.59,0,0,0.38,10.53,0,16,0.38,9.56,0,1,0.38,8.69,0,0,0.38,7.82,0,0,0.38,7.12,0,0,0.38,6.43,0,0,0.38,5.79,0,0,0.38,5.25,0,42,0.38,1.71,0,6,0.38,2.2,0,0,0.38,2.79,0,15,0.38,3.43,0,15,0.38,4.22,0,0,0.38,5.04,0,0,0.38,6.03,0,15,0.38,7.03,0,0,0.38,8.21,0,2,0.38,9.56,0,0,0.39,10.78,0,15,0.38,12.15,0,100,0.38,13.64,0,34,0.38,15.23,0,0,0.38,16.84,0,15,0.38,18.6,0,0,0.38,20.39,0,0,0.38,22.24,0,0,0.38,24.19,0,0,0.38,29.12,0.0,0.0,0.38,1.3,0.0,48.0,0.38,31.23,0.0,0.0,0.38,0.98,0.0,2.0,0.39,4.71,0.0,0.0,0.38,26.16,0.0,0.0,0.38,4.24,0.0,0.0,0.38,3.84,0.0,0.0,0.38,28.21,0.0,0.0,0.38,30.32,0.0,0.0,0.38,3.43,0.0,79.0,0.38,32.45,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,85.0,28.07,0,0,0.38,26.1,0,0,0.38,24.18,0,0,0.38,22.37,0,0,0.38,20.64,0,0,0.38,19.0,0,0,0.38,17.47,0,0,0.38,16.02,0,0,0.38,15.11,0,75,0.4,13.78,0,0,0.4,12.23,0,0,0.38,11.17,0,16,0.38,10.11,0,1,0.38,9.23,0,0,0.38,8.37,0,0,0.38,7.58,15,15,0.38,6.89,0,0,0.38,6.19,0,0,0.38,5.48,6,48,0.38,1.57,0,6,0.38,2.06,0,0,0.38,2.6,0,15,0.38,3.24,0,15,0.38,3.96,0,0,0.38,4.78,0,0,0.38,5.7,0,15,0.38,6.69,0,0,0.38,7.8,0,2,0.38,9.12,0,0,0.39,10.3,0,15,0.38,11.64,0,100,0.38,13.05,0,34,0.38,14.63,0,0,0.38,16.23,0,15,0.38,17.91,0,0,0.38,19.69,0,0,0.38,21.48,0,0,0.38,23.4,0,0,0.38,30.15,0.0,0.0,0.38,1.2,0.0,48.0,0.38,32.29,0.0,0.0,0.38,0.91,0.0,2.0,0.39,5.08,0.0,0.0,0.38,25.35,0.0,0.0,0.38,4.55,0.0,0.0,0.38,4.13,0.0,0.0,0.38,27.34,0.0,0.0,0.38,29.43,0.0,0.0,0.38,3.61,6.0,85.0,0.38,31.55,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,83.75,26.97,0,0,0.39,25.01,0,0,0.39,23.16,0,0,0.39,21.35,0,0,0.39,19.69,0,0,0.39,18.07,0,0,0.39,16.61,0,0,0.39,15.17,0,0,0.39,14.32,0,75,0.4,13.04,0,0,0.4,11.56,0,0,0.39,10.51,0,16,0.39,9.54,0,1,0.39,8.68,0,0,0.39,7.81,0,0,0.39,7.12,0,15,0.39,6.43,0,0,0.39,5.79,0,0,0.39,5.25,0,48,0.39,1.75,0,6,0.39,2.24,0,0,0.39,2.84,0,15,0.39,3.49,0,15,0.39,4.29,0,0,0.39,5.11,11,11,0.39,6.11,0,15,0.39,7.12,0,0,0.39,8.3,0,2,0.39,9.6,0,0,0.39,10.82,0,15,0.38,12.26,0,100,0.39,13.76,0,34,0.39,15.35,0,0,0.39,16.96,0,15,0.39,18.73,0,0,0.39,20.51,0,0,0.39,22.37,0,0,0.39,24.32,0,0,0.39,29.02,0.0,0.0,0.39,1.33,0.0,48.0,0.39,31.12,0.0,0.0,0.39,1.01,0.0,2.0,0.39,4.71,0.0,0.0,0.39,26.29,0.0,0.0,0.39,4.25,0.0,0.0,0.39,3.84,0.0,0.0,0.39,28.33,0.0,0.0,0.39,30.44,0.0,0.0,0.39,3.44,0.0,85.0,0.39,32.58,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,88.15,30.91,0,0,0.38,28.82,0,0,0.38,26.85,0,0,0.38,24.93,0,0,0.38,23.12,0,0,0.38,21.38,0,0,0.38,19.73,0,0,0.38,18.18,0,0,0.38,16.72,0,75,0.38,15.33,0,0,0.38,14.5,0,0,0.4,13.22,0,16,0.39,11.77,0,1,0.38,10.71,0,0,0.38,9.78,0,0,0.38,8.91,0,15,0.38,8.05,0,0,0.38,7.35,0,0,0.38,6.66,0,48,0.38,1.25,0,6,0.38,1.62,0,0,0.38,2.11,0,15,0.38,2.64,0,15,0.38,3.28,0,0,0.38,3.99,0,11,0.38,4.8,0,15,0.38,5.69,0,0,0.38,6.68,0,2,0.38,7.75,0,0,0.38,8.94,0,15,0.38,10.31,0,100,0.39,11.56,0,34,0.38,12.94,0,0,0.38,14.46,0,15,0.38,16.05,0,0,0.38,17.67,0,0,0.38,19.44,0,0,0.38,21.22,0,0,0.38,33.04,0.0,0.0,0.38,0.93,0.0,48.0,0.38,35.23,0.0,0.0,0.38,0.69,0.0,2.0,0.38,6.02,0.0,0.0,0.38,23.08,0.0,0.0,0.38,5.48,0.0,0.0,0.38,4.94,0.0,0.0,0.38,25.03,0.0,0.0,0.38,26.99,0.0,0.0,0.38,4.45,10.0,95.0,0.38,29.03,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,85.3,28.39,0,0,0.39,26.44,0,0,0.39,24.53,0,0,0.39,22.72,0,0,0.39,21.0,0,0,0.39,19.37,0,0,0.39,17.84,0,0,0.39,16.39,0,0,0.39,15.04,0,75,0.39,14.2,0,0,0.41,12.96,0,0,0.41,11.53,0,16,0.39,10.48,0,1,0.39,9.57,0,0,0.39,8.71,0,0,0.39,7.89,0,15,0.39,7.2,0,0,0.39,6.51,0,0,0.39,5.9,0,48,0.39,1.64,0,6,0.39,2.14,0,0,0.39,2.69,0,15,0.39,3.34,0,15,0.39,4.07,0,0,0.39,4.89,0,11,0.39,5.81,0,15,0.39,6.82,0,0,0.39,7.91,0,2,0.39,9.11,0,0,0.39,10.5,0,15,0.4,11.78,0,100,0.4,13.17,0,34,0.39,14.72,0,0,0.39,16.32,0,15,0.39,17.97,0,0,0.39,19.75,0,0,0.39,21.54,0,0,0.39,23.42,0,0,0.39,30.48,0.0,0.0,0.4,1.27,0.0,48.0,0.39,32.6,0.0,0.0,0.39,0.97,25.0,27.0,0.4,5.36,15.0,15.0,0.39,25.37,0.0,0.0,0.39,4.83,0.0,0.0,0.39,4.37,0.0,0.0,0.39,27.34,0.0,0.0,0.39,29.39,0.0,0.0,0.39,3.94,75.0,125.0,0.39,31.5,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
