time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,14.98,3.86,0,0,0.38,3.48,0,0,0.37,3.15,0,0,0.37,2.84,0,0,0.37,2.56,0,0,0.37,2.23,0,0,0.36,1.99,0,15,0.36,1.78,0,0,0.36,1.59,0,0,0.36,1.45,0,23,0.37,1.29,0,0,0.37,1.14,0,0,0.37,1.01,0,0,0.37,0.89,0,3,0.37,0.78,0,45,0.37,0.67,0,13,0.37,0.61,1,51,0.37,0.47,0,21,0.37,0.35,1,31,0.37,0.51,0,3,0.38,0.63,0,16,0.37,0.79,0,1,0.37,0.97,0,7,0.37,1.15,0,0,0.36,1.38,0,331,0.36,1.61,0,123,0.36,2.0,0,135,0.38,2.24,0,30,0.37,2.56,0,103,0.37,2.89,0,16,0.37,3.24,0,59,0.37,3.61,0,7,0.37,3.96,0,74,0.36,4.34,0,23,0.36,4.76,0,38,0.36,5.19,0,2,0.35,6.11,0,0,0.36,7.11,0,0,0.4,4.28,0.0,0.0,0.4,0.39,0.0,0.0,0.38,4.69,0.0,10.0,0.41,0.29,0.0,49.0,0.38,0.26,0.0,45.0,0.37,8.11,0.0,0.0,0.43,0.2,0.0,15.0,0.37,9.11,0.0,0.0,0.46,0.15,0.0,1.0,0.37,10.11,0.0,0.0,0.49,0.11,0.0,45.0,0.37,11.11,0.0,0.0,0.52,5.05,0.0,0.0,0.4,0.21,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,14.9,3.78,0,0,0.38,3.4,0,0,0.37,3.07,0,0,0.37,2.77,0,0,0.37,2.48,0,0,0.37,2.16,0,0,0.36,1.95,0,15,0.36,1.72,0,0,0.36,1.52,0,0,0.36,1.39,0,23,0.37,1.23,0,0,0.37,1.09,0,0,0.37,0.96,1,1,0.37,0.84,0,3,0.37,0.74,0,45,0.37,0.65,0,22,0.37,0.55,2,53,0.37,0.43,0,21,0.37,0.32,0,31,0.37,0.51,17,18,0.37,0.64,0,16,0.37,0.8,0,1,0.37,0.99,0,7,0.37,1.16,0,0,0.36,1.39,0,331,0.36,1.63,0,123,0.36,2.03,0,135,0.38,2.26,0,30,0.37,2.59,0,103,0.37,2.92,0,16,0.37,3.28,0,59,0.37,3.66,0,7,0.37,4.02,0,74,0.36,4.47,0,23,0.38,4.84,0,38,0.36,5.22,0,2,0.34,6.18,1,1,0.36,7.19,0,0,0.4,4.17,0.0,0.0,0.39,0.39,0.0,0.0,0.38,4.58,0.0,10.0,0.4,0.29,0.0,49.0,0.38,0.24,0.0,45.0,0.37,8.19,0.0,0.0,0.44,0.18,0.0,15.0,0.37,9.19,0.0,0.0,0.47,0.14,0.0,1.0,0.37,10.19,0.0,0.0,0.5,0.1,0.0,45.0,0.37,11.19,0.0,0.0,0.53,5.01,0.0,0.0,0.42,0.21,0.0,0.0,0.37,5.43,0.0,0.0,0.43,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,15.26,4.13,0,0,0.4,3.73,0,0,0.39,3.31,0,0,0.36,2.98,0,0,0.36,2.69,0,0,0.36,2.41,0,0,0.36,2.16,0,15,0.36,1.91,0,0,0.36,1.68,0,0,0.36,1.47,0,23,0.35,1.34,0,0,0.36,1.18,0,0,0.36,1.04,0,1,0.36,0.92,0,3,0.36,0.81,0,45,0.36,0.68,0,22,0.36,0.61,0,53,0.36,0.47,0,21,0.36,0.35,0,31,0.36,0.42,0,170,0.37,0.53,0,16,0.36,0.68,0,1,0.36,0.84,0,7,0.36,1.07,0,0,0.37,1.29,0,331,0.37,1.5,0,124,0.36,1.76,0,135,0.36,2.04,0,30,0.36,2.34,0,103,0.36,2.67,0,16,0.36,3.01,0,59,0.36,3.34,0,7,0.36,3.72,0,74,0.36,4.09,0,23,0.35,4.54,0,38,0.36,4.99,0,2,0.37,5.86,0,1,0.36,6.84,0,0,0.39,4.51,0.0,0.0,0.41,0.32,0.0,6.0,0.37,4.92,0.0,10.0,0.42,0.23,0.0,49.0,0.37,0.26,0.0,45.0,0.36,7.76,0.0,0.0,0.38,0.21,0.0,15.0,0.37,8.79,0.0,0.0,0.43,0.16,0.0,1.0,0.37,9.79,0.0,0.0,0.46,0.11,0.0,45.0,0.36,10.79,0.0,0.0,0.49,5.35,0.0,0.0,0.43,0.16,0.0,0.0,0.36,5.77,0.0,0.0,0.43,0.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,15.28,4.0,0,0,0.35,3.64,0,0,0.36,3.28,0,0,0.35,2.95,0,0,0.35,2.65,0,0,0.35,2.37,0,0,0.35,2.09,0,15,0.35,1.84,0,0,0.35,1.61,0,0,0.34,1.43,0,23,0.35,1.3,0,0,0.36,1.14,0,0,0.35,1.0,0,1,0.35,0.87,0,3,0.35,0.76,0,45,0.35,0.67,0,22,0.36,0.58,0,53,0.35,0.44,0,21,0.36,0.32,0,31,0.35,0.39,55,170,0.36,0.5,0,16,0.36,0.64,0,1,0.36,0.8,0,7,0.35,1.02,179,159,0.36,1.23,0,331,0.36,1.46,0,124,0.36,1.73,0,135,0.36,1.98,0,30,0.35,2.28,0,103,0.35,2.61,0,16,0.36,2.95,0,59,0.35,3.31,0,7,0.35,3.74,0,74,0.36,4.14,0,23,0.37,4.55,0,38,0.37,4.98,0,2,0.37,5.88,0,1,0.38,6.83,0,0,0.39,4.44,0.0,0.0,0.38,0.29,0.0,6.0,0.36,4.86,0.0,10.0,0.39,0.21,0.0,49.0,0.36,0.24,0.0,45.0,0.35,7.8,0.0,0.0,0.42,0.18,0.0,15.0,0.35,8.8,0.0,0.0,0.45,0.13,0.0,1.0,0.35,9.8,0.0,0.0,0.48,0.1,0.0,45.0,0.35,10.8,0.0,0.0,0.5,5.28,0.0,0.0,0.39,0.14,0.0,0.0,0.35,5.73,0.0,0.0,0.4,0.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.78,3.7,0,0,0.4,3.24,0,0,0.36,2.92,0,0,0.36,2.61,0,0,0.36,2.33,0,0,0.36,2.09,0,0,0.36,1.83,0,15,0.36,1.6,0,0,0.36,1.4,0,0,0.35,1.26,0,23,0.36,1.11,0,0,0.36,0.97,0,0,0.36,0.85,0,1,0.36,0.74,0,3,0.36,0.64,0,45,0.36,0.56,0,22,0.36,0.5,0,53,0.37,0.36,0,21,0.36,0.26,0,31,0.36,0.49,0,170,0.37,0.61,0,16,0.36,0.78,0,1,0.36,0.99,1,6,0.37,1.21,0,159,0.37,1.43,0,331,0.36,1.68,0,124,0.36,2.01,0,135,0.37,2.26,0,30,0.36,2.59,0,103,0.36,2.93,0,16,0.36,3.31,0,59,0.36,3.69,0,7,0.36,4.08,0,74,0.36,4.44,0,23,0.34,4.89,0,38,0.35,5.38,0,2,0.37,6.26,0,1,0.35,7.25,0,0,0.38,4.08,0.0,0.0,0.4,0.37,0.0,6.0,0.37,4.49,0.0,10.0,0.42,0.27,0.0,49.0,0.37,0.19,0.0,45.0,0.36,8.27,0.0,0.0,0.42,0.15,0.0,15.0,0.36,9.27,0.0,0.0,0.45,0.11,0.0,1.0,0.36,10.25,0.0,0.0,0.47,0.08,0.0,45.0,0.36,11.26,0.0,0.0,0.5,4.91,0.0,0.0,0.43,0.19,0.0,0.0,0.36,5.34,0.0,0.0,0.45,0.13,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.22,3.98,0,0,0.36,3.62,0,0,0.37,3.21,0,0,0.35,2.88,0,0,0.35,2.58,0,0,0.35,2.3,0,0,0.35,2.02,0,15,0.34,1.78,0,0,0.34,1.55,0,0,0.34,1.36,0,23,0.34,1.23,0,0,0.35,1.08,0,0,0.35,0.94,0,1,0.35,0.82,0,3,0.35,0.71,0,45,0.35,0.62,4,26,0.35,0.55,0,53,0.35,0.4,0,21,0.35,0.29,0,31,0.35,0.37,0,170,0.35,0.49,0,16,0.35,0.61,0,1,0.35,0.77,0,6,0.35,0.99,0,159,0.35,1.21,0,331,0.36,1.45,0,124,0.36,1.7,0,135,0.35,1.95,15,45,0.35,2.26,0,103,0.35,2.59,0,16,0.35,2.94,0,59,0.35,3.3,0,7,0.35,3.7,0,74,0.35,4.1,0,23,0.35,4.51,0,38,0.35,4.94,0,2,0.35,5.85,0,1,0.35,6.8,0,0,0.35,4.42,0.0,0.0,0.39,0.27,0.0,6.0,0.35,4.84,0.0,10.0,0.4,0.19,0.0,49.0,0.35,0.21,0.0,45.0,0.35,7.79,0.0,0.0,0.38,0.15,0.0,15.0,0.34,8.79,0.0,0.0,0.41,0.12,0.0,1.0,0.35,9.83,0.0,0.0,0.47,0.08,0.0,45.0,0.34,10.82,0.0,0.0,0.49,5.27,0.0,0.0,0.41,0.13,0.0,0.0,0.35,5.71,0.0,0.0,0.42,0.09,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,15.08,3.89,0,0,0.38,3.4,0,0,0.34,3.06,0,0,0.34,2.73,0,0,0.34,2.43,0,0,0.34,2.15,0,0,0.34,1.86,0,15,0.33,1.63,0,0,0.33,1.42,0,0,0.33,1.27,0,23,0.34,1.11,0,0,0.34,0.97,0,0,0.34,0.84,0,1,0.34,0.72,0,3,0.34,0.62,0,45,0.34,0.53,0,26,0.34,0.47,0,53,0.34,0.33,0,21,0.34,0.24,0,31,0.34,0.36,0,170,0.35,0.48,0,16,0.35,0.6,0,1,0.34,0.79,0,6,0.35,0.99,0,159,0.35,1.21,0,331,0.35,1.46,0,124,0.35,1.73,0,135,0.35,1.97,0,60,0.34,2.29,0,103,0.34,2.62,0,16,0.34,2.98,0,59,0.34,3.36,0,7,0.34,3.75,0,74,0.34,4.23,0,27,0.36,4.64,0,38,0.36,5.05,0,2,0.35,5.93,0,1,0.32,6.97,0,0,0.39,4.29,0.0,0.0,0.39,0.26,0.0,6.0,0.34,4.71,0.0,10.0,0.4,0.18,0.0,49.0,0.34,0.17,0.0,45.0,0.34,7.94,0.0,0.0,0.4,0.13,0.0,15.0,0.34,8.97,0.0,0.0,0.45,0.09,0.0,1.0,0.34,9.97,0.0,0.0,0.48,0.07,0.0,46.0,0.35,10.94,0.0,0.0,0.48,5.14,0.0,0.0,0.42,0.13,0.0,0.0,0.35,5.62,0.0,0.0,0.45,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,14.48,3.4,0,0,0.39,3.02,0,0,0.38,2.7,0,0,0.37,2.41,0,0,0.37,2.08,0,0,0.36,1.85,0,0,0.36,1.63,0,15,0.36,1.44,0,0,0.37,1.3,0,0,0.37,1.14,0,23,0.37,1.0,0,0,0.37,0.87,0,0,0.37,0.76,0,1,0.37,0.66,0,3,0.37,0.57,0,45,0.37,0.49,0,26,0.37,0.44,0,53,0.38,0.32,0,21,0.37,0.23,0,31,0.37,0.55,0,170,0.38,0.69,0,16,0.37,0.89,0,1,0.38,1.08,0,6,0.38,1.28,0,159,0.37,1.5,0,331,0.37,1.88,0,124,0.39,2.18,0,135,0.39,2.44,0,60,0.38,2.77,0,103,0.37,3.13,0,16,0.37,3.46,0,59,0.36,3.83,0,7,0.35,4.18,0,74,0.33,4.66,0,27,0.35,5.11,0,38,0.35,5.59,0,2,0.36,6.59,0,1,0.4,7.63,0,0,0.45,3.81,0.0,0.0,0.41,0.42,0.0,6.0,0.38,4.18,0.0,10.0,0.41,0.31,0.0,49.0,0.38,0.17,0.0,45.0,0.37,8.62,0.0,0.0,0.48,0.13,0.0,15.0,0.38,9.62,0.0,0.0,0.51,0.09,0.0,1.0,0.37,10.61,0.0,0.0,0.54,0.06,0.0,46.0,0.37,11.62,0.0,0.0,0.57,4.54,0.0,0.0,0.4,0.22,0.0,0.0,0.38,4.95,0.0,0.0,0.39,0.15,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,15.16,3.92,0,0,0.38,3.56,0,0,0.38,3.15,0,0,0.36,2.82,0,0,0.36,2.52,0,0,0.36,2.24,0,0,0.36,1.95,15,30,0.35,1.71,0,0,0.35,1.5,0,0,0.35,1.32,0,23,0.35,1.19,0,0,0.36,1.04,0,0,0.36,0.9,0,1,0.35,0.78,0,3,0.35,0.68,0,45,0.36,0.59,0,26,0.36,0.49,0,53,0.35,0.38,0,21,0.36,0.27,0,31,0.35,0.37,0,170,0.36,0.5,0,16,0.36,0.62,0,1,0.35,0.81,0,6,0.36,1.01,0,159,0.36,1.23,0,331,0.36,1.48,15,139,0.37,1.74,0,135,0.36,1.98,0,60,0.36,2.3,0,103,0.36,2.62,0,16,0.35,2.98,0,59,0.36,3.41,0,7,0.37,3.78,0,74,0.37,4.18,0,27,0.37,4.61,0,38,0.37,5.05,0,2,0.37,5.97,0,1,0.39,6.93,0,0,0.41,4.33,0.0,0.0,0.39,0.27,0.0,6.0,0.36,4.73,0.0,10.0,0.39,0.2,0.0,49.0,0.36,0.2,0.0,45.0,0.35,7.92,0.0,0.0,0.44,0.14,0.0,15.0,0.35,8.97,0.0,0.0,0.49,0.1,3.0,4.0,0.35,9.98,0.0,0.0,0.53,0.07,0.0,46.0,0.35,10.97,0.0,0.0,0.55,5.16,0.0,0.0,0.4,0.14,0.0,0.0,0.36,5.6,0.0,0.0,0.41,0.09,0.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,14.78,3.61,0,0,0.39,3.22,0,0,0.37,2.89,0,0,0.37,2.59,0,0,0.37,2.31,0,0,0.37,2.01,0,0,0.36,1.86,0,30,0.38,1.61,0,0,0.38,1.37,0,0,0.36,1.24,0,23,0.37,1.08,0,0,0.37,0.95,0,0,0.37,0.82,0,1,0.37,0.72,0,3,0.37,0.62,0,45,0.37,0.54,0,41,0.37,0.45,0,53,0.37,0.35,0,21,0.37,0.25,0,31,0.37,0.48,0,170,0.38,0.6,3,19,0.37,0.76,0,1,0.37,0.97,0,6,0.38,1.17,0,159,0.38,1.37,0,331,0.37,1.61,0,139,0.36,2.0,0,135,0.39,2.25,0,60,0.37,2.57,0,103,0.37,2.92,0,16,0.37,3.22,0,59,0.36,3.58,0,7,0.35,3.95,0,74,0.34,4.35,0,27,0.33,4.93,0,38,0.38,5.39,0,2,0.39,6.28,0,1,0.38,7.25,0,0,0.39,4.03,0.0,0.0,0.41,0.36,0.0,6.0,0.38,4.38,0.0,10.0,0.39,0.26,0.0,49.0,0.38,0.19,0.0,45.0,0.37,8.24,0.0,0.0,0.42,0.14,0.0,15.0,0.37,9.26,0.0,0.0,0.47,0.1,0.0,4.0,0.37,10.27,0.0,0.0,0.5,0.07,0.0,46.0,0.37,11.26,0.0,0.0,0.53,4.84,0.0,0.0,0.42,0.18,0.0,0.0,0.37,5.26,0.0,0.0,0.43,0.13,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,15.58,4.26,0,0,0.38,3.85,0,0,0.37,3.5,0,0,0.37,3.12,0,0,0.36,2.8,0,0,0.36,2.5,0,0,0.36,2.16,0,30,0.34,1.92,0,0,0.35,1.75,0,0,0.36,1.54,0,23,0.36,1.36,0,0,0.36,1.19,0,0,0.36,1.04,0,1,0.36,0.91,0,3,0.36,0.79,0,45,0.36,0.69,0,41,0.36,0.58,0,53,0.36,0.43,0,21,0.35,0.32,0,31,0.36,0.31,40,170,0.36,0.41,0,19,0.36,0.54,0,1,0.36,0.7,0,6,0.36,0.87,3,162,0.36,1.03,0,331,0.36,1.29,0,139,0.36,1.55,0,135,0.37,1.78,0,60,0.36,2.06,0,103,0.36,2.38,0,16,0.36,2.71,0,59,0.36,3.07,0,7,0.36,3.46,0,74,0.37,3.82,0,27,0.36,4.24,0,38,0.36,4.6,0,2,0.34,5.5,0,1,0.34,6.48,0,0,0.37,4.75,0.0,0.0,0.42,0.22,0.0,6.0,0.36,5.19,0.0,10.0,0.44,0.16,0.0,49.0,0.36,0.24,0.0,45.0,0.36,7.48,0.0,0.0,0.41,0.17,0.0,15.0,0.35,8.48,0.0,0.0,0.44,0.13,0.0,4.0,0.36,9.5,0.0,0.0,0.48,0.09,0.0,46.0,0.36,10.48,0.0,0.0,0.5,5.63,0.0,0.0,0.46,0.11,0.0,0.0,0.37,6.08,0.0,0.0,0.48,0.07,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,14.42,3.21,0,0,0.36,2.9,0,0,0.37,2.62,0,0,0.38,2.33,0,0,0.38,2.01,0,0,0.37,1.77,0,0,0.37,1.56,0,30,0.37,1.37,0,0,0.37,1.24,0,0,0.38,1.08,0,23,0.38,0.94,0,0,0.38,0.82,0,0,0.38,0.71,0,1,0.38,0.61,0,3,0.38,0.53,0,45,0.38,0.46,0,41,0.38,0.4,0,53,0.38,0.28,0,21,0.38,0.21,1,30,0.38,0.55,0,170,0.39,0.69,0,19,0.38,0.89,0,1,0.39,1.08,0,6,0.38,1.29,0,162,0.38,1.52,0,331,0.37,1.89,0,139,0.39,2.2,0,135,0.4,2.46,0,60,0.38,2.8,0,103,0.38,3.2,0,16,0.39,3.53,0,59,0.38,3.99,0,7,0.4,4.38,0,74,0.39,4.85,0,27,0.4,5.13,0,38,0.34,5.61,0,2,0.34,6.61,0,1,0.38,7.64,0,0,0.44,3.69,0.0,0.0,0.4,0.42,0.0,6.0,0.39,4.13,0.0,10.0,0.43,0.31,0.0,51.0,0.39,0.15,0.0,45.0,0.38,8.64,0.0,0.0,0.47,0.11,0.0,15.0,0.38,9.64,0.0,0.0,0.51,0.08,0.0,4.0,0.38,10.59,0.0,0.0,0.49,0.05,0.0,46.0,0.37,11.61,0.0,0.0,0.54,4.47,0.0,0.0,0.41,0.22,0.0,0.0,0.38,4.95,0.0,0.0,0.45,0.15,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,14.22,3.13,0,0,0.39,2.7,0,0,0.36,2.39,0,0,0.36,2.1,0,0,0.36,1.84,0,0,0.36,1.62,90,90,0.36,1.39,60,90,0.36,1.18,0,0,0.35,1.01,0,0,0.35,0.87,0,23,0.35,0.75,0,0,0.35,0.64,0,0,0.35,0.55,0,1,0.36,0.46,0,3,0.35,0.39,0,45,0.35,0.33,0,41,0.35,0.3,0,53,0.36,0.2,0,21,0.36,0.15,0,30,0.36,0.52,0,170,0.37,0.68,36,55,0.37,0.87,60,60,0.37,1.08,0,6,0.37,1.3,0,162,0.36,1.55,0,331,0.36,1.83,0,139,0.36,2.21,0,135,0.38,2.48,0,60,0.36,2.83,0,103,0.36,3.18,0,16,0.35,3.54,0,59,0.34,4.06,0,7,0.37,4.48,0,74,0.37,4.92,0,27,0.37,5.37,0,38,0.37,5.86,0,2,0.39,6.78,0,1,,7.78,0,0,,3.5,0.0,0.0,0.4,0.39,0.0,6.0,0.36,3.9,0.0,10.0,0.41,0.28,0.0,51.0,0.36,0.1,0.0,45.0,0.36,8.79,0.0,0.0,0.44,0.07,0.0,15.0,0.36,9.79,0.0,0.0,0.47,0.05,0.0,4.0,0.36,10.79,0.0,0.0,0.5,0.04,0.0,46.0,0.37,11.8,0.0,0.0,0.54,4.29,0.0,0.0,0.41,0.2,0.0,0.0,0.37,4.74,0.0,0.0,0.44,0.13,0.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,12.96,2.18,0,0,0.39,1.91,0,0,0.39,1.62,0,0,0.38,1.41,0,0,0.38,1.22,0,0,0.38,1.05,0,90,0.38,0.91,0,90,0.39,0.78,0,0,0.39,0.67,0,0,0.39,0.57,0,23,0.39,0.48,4,4,0.39,0.41,0,0,0.39,0.35,0,1,0.39,0.3,0,3,0.39,0.26,0,45,0.4,0.22,16,41,0.4,0.19,0,53,0.4,0.13,0,21,0.39,0.09,0,30,0.39,0.93,0,171,0.4,1.13,0,55,0.39,1.39,0,60,0.39,1.73,0,6,0.41,2.04,0,162,0.41,2.24,0,331,0.38,2.72,0,139,0.41,2.98,0,135,0.38,3.36,0,70,0.38,3.76,0,103,0.37,4.18,0,16,0.37,4.62,0,59,0.36,5.07,0,7,0.35,5.54,0,74,,6.07,0,27,0.4,6.55,0,38,0.4,7.04,0,2,,8.04,0,0,,9.04,0,0,,2.48,0.0,0.0,0.39,0.74,0.0,7.0,0.4,2.84,0.0,10.0,0.41,0.57,2.0,50.0,0.4,0.06,0.0,45.0,0.39,10.04,0.0,0.0,,0.05,0.0,15.0,0.4,11.04,0.0,0.0,,0.03,0.0,4.0,0.39,12.04,0.0,0.0,,0.02,0.0,46.0,0.39,13.04,0.0,0.0,,3.24,0.0,0.0,0.43,0.43,0.0,0.0,0.4,3.63,0.0,0.0,0.44,0.31,0.0,8.0,0.4,4.04,0.0,0.0,0.46,3.83,0.0,0.0,0.45,0.21,0.0,0.0,0.39,0.26,0.0,0.0,0.4,,,,,,,,
2023-12-11 16:00:00,12.92,2.15,0,0,0.4,1.88,0,0,0.4,1.59,0,0,0.38,1.43,0,0,0.4,1.2,0,0,0.39,1.03,0,90,0.39,0.89,0,90,0.39,0.76,1,1,0.39,0.65,0,0,0.39,0.57,0,23,0.4,0.47,0,4,0.39,0.4,0,0,0.39,0.34,0,1,0.39,0.29,0,3,0.39,0.24,0,45,0.39,0.2,0,41,0.39,0.18,0,53,0.4,0.13,0,21,0.4,0.09,0,30,0.4,0.96,0,171,0.4,1.18,1,56,0.4,1.41,0,60,0.4,1.75,0,6,0.41,2.06,0,162,0.41,2.29,0,331,0.39,2.76,0,139,0.42,3.14,0,135,0.42,3.4,0,70,0.38,3.76,0,103,0.36,4.27,0,16,0.39,4.73,0,59,0.4,5.19,0,7,0.41,5.67,0,74,0.42,6.14,0,27,0.43,6.62,0,38,0.43,7.14,0,2,0.47,8.14,0,0,0.5,9.19,0,0,0.57,2.45,0.0,0.0,0.4,0.76,0.0,7.0,0.4,2.77,0.0,10.0,0.4,0.58,0.0,50.0,0.4,0.06,0.0,45.0,0.39,10.14,0.0,0.0,0.57,0.04,0.0,15.0,0.39,11.18,0.0,0.0,0.64,0.03,0.0,4.0,0.4,12.18,0.0,0.0,0.67,0.02,0.0,46.0,0.39,13.14,0.0,0.0,0.67,3.13,0.0,0.0,0.4,0.44,0.0,0.0,0.4,3.48,0.0,0.0,0.39,0.32,0.0,8.0,0.4,3.96,0.0,0.0,0.44,3.74,0.0,0.0,0.43,0.22,0.0,0.0,0.4,0.26,15.0,15.0,0.4,4.21,0.0,0.0,0.47,0.18,0.0,0.0,0.4
2023-12-12 16:00:00,13.28,2.39,0,0,0.39,2.08,0,0,0.39,1.8,0,0,0.38,1.54,0,0,0.38,1.31,0,0,0.37,1.13,0,90,0.37,0.97,0,90,0.37,0.83,0,1,0.37,0.71,0,0,0.38,0.6,0,23,0.37,0.51,0,4,0.38,0.43,0,0,0.38,0.36,0,1,0.38,0.31,0,3,0.38,0.26,0,45,0.38,0.22,0,41,0.38,0.19,0,53,0.38,0.13,0,21,0.38,0.09,0,30,0.38,0.79,0,171,0.39,1.0,0,56,0.39,1.23,0,60,0.39,1.49,0,6,0.39,1.78,0,162,0.39,2.04,0,331,0.37,2.47,0,139,0.4,2.84,0,135,0.4,3.08,0,70,0.36,3.51,0,103,0.37,3.96,0,16,0.39,4.32,0,59,0.35,4.76,0,7,0.34,5.28,0,74,0.38,5.75,0,27,0.38,6.24,0,38,0.39,6.74,0,2,0.41,7.72,0,0,,8.72,0,0,,2.72,0.0,0.0,0.4,0.61,0.0,7.0,0.39,3.1,0.0,10.0,0.42,0.46,0.0,50.0,0.39,0.06,0.0,45.0,0.38,9.72,0.0,0.0,,0.04,0.0,15.0,0.38,10.74,0.0,0.0,0.55,0.03,0.0,4.0,0.38,11.72,0.0,0.0,,0.02,0.0,46.0,0.38,12.72,0.0,0.0,,3.48,0.0,0.0,0.43,0.33,0.0,0.0,0.38,3.88,0.0,0.0,0.44,0.23,0.0,8.0,0.38,4.29,0.0,0.0,0.45,4.09,0.0,0.0,0.45,0.16,0.0,0.0,0.39,0.19,0.0,15.0,0.38,4.53,0.0,0.0,0.47,0.13,0.0,0.0,0.39
2023-12-15 16:00:00,13.58,2.58,0,0,0.39,2.23,0,0,0.37,1.92,0,0,0.37,1.65,0,0,0.36,1.41,0,0,0.36,1.21,0,90,0.36,1.04,0,90,0.36,0.89,0,1,0.36,0.76,0,0,0.36,0.64,0,23,0.36,0.54,0,4,0.36,0.46,0,0,0.37,0.38,0,1,0.36,0.32,0,3,0.36,0.27,0,45,0.37,0.23,0,41,0.37,0.2,3,54,0.37,0.13,0,21,0.37,0.09,0,30,0.37,0.66,0,171,0.37,0.85,1,55,0.38,1.07,0,74,0.38,1.32,0,31,0.38,1.6,0,162,0.38,1.86,0,331,0.37,2.23,0,139,0.39,2.59,0,135,0.39,2.88,0,70,0.37,3.3,0,103,0.38,3.7,0,16,0.38,4.12,0,59,0.38,4.59,0,7,0.39,5.05,0,74,0.4,5.5,0,27,0.4,5.97,0,30,0.4,6.47,0,0,0.42,7.47,0,0,0.46,8.42,0,0,,2.86,0.0,0.0,0.37,0.5,1.0,6.0,0.38,3.31,0.0,10.0,0.41,0.37,0.0,50.0,0.37,0.06,0.0,45.0,0.37,9.45,0.0,0.0,0.51,0.04,0.0,15.0,0.37,10.47,0.0,0.0,0.56,0.03,0.0,4.0,0.37,11.42,0.0,0.0,,0.02,0.0,46.0,0.37,12.43,0.0,0.0,0.58,3.71,0.0,0.0,0.42,0.26,0.0,0.0,0.37,4.13,0.0,0.0,0.44,0.18,0.0,8.0,0.37,4.57,0.0,0.0,0.46,4.35,0.0,0.0,0.45,0.12,0.0,0.0,0.37,0.14,0.0,15.0,0.37,4.8,0.0,0.0,0.48,0.09,0.0,0.0,0.37
