time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-14 16:00:00,80.75,40.98,0,15,,39.99,0,0,0.47,38.99,0,0,,38.0,0,0,0.41,37.01,0,0,0.44,36.01,0,0,0.33,35.02,0,0,0.4,34.03,0,0,0.41,33.04,0,0,0.41,32.05,0,15,0.4,31.09,0,15,0.44,28.64,0,0,0.43,26.2,0,105,0.41,23.79,0,0,0.4,21.4,0,0,0.38,19.01,0,45,0.36,16.74,0,109,0.35,14.56,0,33,0.34,12.47,0,254,0.33,10.51,0,30,0.33,8.72,0,153,0.32,7.13,27,90,0.32,5.68,62,570,0.31,4.48,297,1112,0.3,3.49,341,635,0.3,2.68,286,960,0.3,2.01,210,998,0.3,1.55,45,675,0.3,1.13,4,2611,0.3,0.81,17,274,0.29,0.56,0,175,0.29,0.38,24,192,0.29,0.26,0,76,0.29,0.18,0,39,0.29,0.12,300,346,0.28,0.08,0,111,0.28,0.05,0,161,0.28,0.03,0,23,0.28,0.01,0,10,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,35,0.41,0.01,0,38,0.4,0.02,0,10,0.41,0.03,0,1,0.41,0.04,0,52,0.41,0.05,0,71,0.41,0.06,0,118,0.4,0.09,3,138,0.41,0.15,0,124,0.4,0.22,1,264,0.39,0.32,7,96,0.38,0.46,16,52,0.37,0.69,34,75,0.36,1.0,247,312,0.36,1.4,164,179,0.35,1.89,131,211,0.34,2.48,108,233,0.33,3.21,47,347,0.32,4.15,158,230,0.31,5.27,85,402,0.31,6.59,0,596,0.3,8.16,9,1207,0.3,9.89,0,131,0.3,11.78,0,213,0.3,13.81,0,240,0.31,15.96,0,45,0.31,18.19,0,40,0.31,20.49,0,11,0.32,22.84,0,0,0.33,24.96,0,0,0.28,27.38,0,0,0.28,29.81,0,15,0.28,32.26,0,3,0.28,34.73,0,0,0.28,37.2,0,0,0.27,0.02,0.0,74.0,0.28,0.01,0.0,10.0,0.27,39.68,0.0,0.0,0.27,42.16,0.0,0.0,0.27
2023-03-15 16:00:00,80.5,40.73,0,15,0.45,39.74,0,0,0.49,38.74,0,0,,37.75,0,0,0.44,36.75,0,0,,35.76,0,0,0.4,34.77,0,0,0.42,33.78,0,0,0.42,32.79,0,0,0.42,31.8,0,15,0.41,30.81,0,15,0.4,28.34,0,0,0.39,25.89,0,105,0.38,23.47,0,0,0.37,21.07,0,0,0.36,18.72,0,45,0.35,16.44,0,109,0.34,14.24,0,33,0.33,12.13,0,254,0.32,10.15,0,30,0.32,8.44,15,153,0.31,6.77,0,90,0.3,5.32,1,570,0.3,4.18,13,1125,0.3,3.18,483,800,0.29,2.4,20,961,0.29,1.79,24,979,0.29,1.28,5,679,0.28,0.91,3,2614,0.28,0.62,0,274,0.28,0.42,0,175,0.28,0.28,0,192,0.27,0.18,0,76,0.27,0.11,17,56,0.27,0.07,0,346,0.27,0.04,0,111,0.26,0.03,0,161,0.27,0.02,0,23,0.27,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,35,0.41,0.01,0,38,0.4,0.02,0,10,0.41,0.03,0,1,0.41,0.04,0,52,0.41,0.05,0,71,0.41,0.06,0,118,0.4,0.08,0,138,0.4,0.12,0,124,0.39,0.19,0,264,0.38,0.3,0,96,0.37,0.45,0,52,0.37,0.67,3,77,0.36,0.96,16,328,0.35,1.31,25,204,0.34,1.74,18,199,0.33,2.34,22,255,0.32,3.04,222,525,0.31,3.98,122,335,0.3,5.11,23,419,0.29,6.47,0,596,0.29,8.03,0,1207,0.29,9.77,0,131,0.29,11.77,0,213,0.29,13.84,0,240,0.29,16.01,0,45,0.3,18.28,0,40,0.3,20.6,0,11,0.31,22.74,0,0,0.27,25.15,0,0,0.27,27.58,0,0,0.27,30.03,0,15,0.26,32.49,0,3,0.25,34.97,0,0,0.26,37.45,0,0,0.26,0.01,0.0,74.0,0.26,0.01,0.0,10.0,0.27,39.93,0.0,0.0,0.25,42.41,0.0,0.0,
2023-03-16 16:00:00,76.4,36.63,0,15,0.48,35.63,0,0,0.41,34.64,0,0,0.44,33.65,0,0,0.45,32.66,0,0,0.45,31.66,0,0,0.41,30.68,0,0,0.43,29.69,0,0,0.42,28.7,0,0,0.42,27.72,0,15,0.41,26.76,0,15,0.43,24.33,0,0,0.42,21.93,0,105,0.4,19.93,0,0,0.46,17.65,4,4,0.44,15.44,0,45,0.42,13.3,0,109,0.4,11.28,0,33,0.38,9.19,20,254,0.35,7.75,30,60,0.36,6.23,61,93,0.35,4.92,51,136,0.34,3.83,3,571,0.33,2.9,3,1128,0.32,2.17,277,953,0.32,1.58,19,980,0.31,1.12,477,1288,0.31,0.77,2,681,0.3,0.52,3,2616,0.3,0.33,0,274,0.29,0.21,105,242,0.29,0.13,1,191,0.28,0.08,0,76,0.28,0.04,3,59,0.27,0.03,0,346,0.28,0.02,0,111,0.28,0.01,0,161,0.27,0.01,0,23,0.28,0.01,0,10,0.43,0.02,0,0,0.44,0.03,15,15,0.45,0.04,0,35,0.44,0.05,0,38,0.44,0.06,0,10,0.43,0.07,10,11,0.42,0.09,0,52,0.42,0.11,12,71,0.42,0.14,0,118,0.42,0.17,3,139,0.42,0.27,0,124,0.41,0.42,65,279,0.4,0.63,6,97,0.39,0.92,164,212,0.39,1.3,66,111,0.38,1.75,154,394,0.37,2.29,165,336,0.36,2.97,112,240,0.34,3.83,48,255,0.33,4.88,77,563,0.33,6.13,5,337,0.32,7.51,21,416,0.31,9.2,0,596,0.31,11.13,21,1204,0.31,13.02,0,131,0.3,15.12,0,213,0.3,17.31,0,240,0.29,19.58,0,45,0.29,21.91,0,40,0.28,24.32,0,11,0.29,26.74,0,0,0.28,29.18,0,0,0.28,31.64,0,0,0.27,34.11,0,15,0.26,36.59,0,3,0.25,39.07,0,0,,41.56,0,0,0.27,0.01,0.0,74.0,0.3,0.01,0.0,10.0,0.31,44.04,0.0,0.0,,46.53,0.0,0.0,0.27
2023-03-17 16:00:00,78.95,39.17,0,15,,38.18,0,0,0.46,37.18,0,0,,36.19,0,0,0.42,35.2,0,0,0.44,34.2,0,0,0.37,33.21,0,0,0.4,32.22,0,0,0.41,31.23,0,0,0.41,30.24,0,15,0.4,29.25,0,15,0.39,26.79,0,0,0.39,24.35,0,105,0.38,21.95,0,0,0.38,19.58,19,19,0.37,17.48,0,45,0.39,15.25,200,271,0.38,13.11,0,33,0.36,11.08,0,254,0.35,9.24,0,60,0.34,7.52,1,92,0.33,6.03,4,136,0.32,4.75,1,570,0.32,3.7,13,1136,0.31,2.87,367,1312,0.31,2.16,37,990,0.31,1.6,0,1288,0.3,1.17,2,681,0.3,0.83,6,2616,0.3,0.58,0,274,0.3,0.4,1,243,0.3,0.27,0,191,0.29,0.18,0,76,0.29,0.12,0,59,0.29,0.08,0,346,0.29,0.05,0,111,0.29,0.03,0,161,0.28,0.02,0,23,0.28,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,15,0.42,0.01,0,35,0.4,0.02,0,38,0.42,0.03,0,10,0.42,0.04,0,11,0.42,0.05,2,52,0.42,0.06,2,71,0.41,0.07,0,118,0.4,0.09,1,139,0.4,0.15,0,124,0.39,0.24,0,279,0.38,0.38,0,97,0.38,0.57,0,212,0.37,0.84,5,116,0.36,1.2,780,1138,0.36,1.61,3,337,0.35,2.13,58,252,0.33,2.84,48,255,0.33,3.68,412,863,0.32,4.72,50,387,0.31,6.0,21,423,0.3,7.49,0,596,0.3,9.19,0,1204,0.3,11.04,0,131,0.3,13.03,0,213,0.3,15.14,0,240,0.3,17.34,0,45,0.3,19.63,0,40,0.3,21.97,0,11,0.3,24.31,0,0,0.29,26.72,0,0,0.29,29.16,0,0,0.29,31.61,0,15,0.29,34.07,0,3,0.28,36.55,0,0,0.29,39.02,0,0,0.27,0.01,0.0,74.0,0.28,0.01,0.0,10.0,0.29,41.51,0.0,0.0,0.29,43.99,15.0,15.0,0.28
2023-03-20 16:00:00,75.65,35.87,0,15,0.5,34.87,0,0,0.44,33.88,0,0,0.46,32.89,0,0,0.46,31.9,0,0,0.46,30.91,0,0,0.45,29.92,0,0,0.44,28.94,0,0,0.45,27.96,0,0,0.44,27.0,0,15,0.45,26.02,0,15,0.44,23.6,0,0,0.43,21.22,0,105,0.42,19.19,0,0,0.46,16.93,0,19,0.44,14.74,0,45,0.42,12.66,1,271,0.4,10.69,1,34,0.39,8.83,1,254,0.37,7.17,44,104,0.36,5.73,0,92,0.35,4.53,1,136,0.34,3.51,24,594,0.34,2.68,0,1136,0.33,2.0,0,1312,0.33,1.46,9,991,0.32,1.04,0,1288,0.32,0.72,1,682,0.31,0.48,5,2621,0.31,0.32,0,274,0.3,0.2,0,243,0.3,0.12,0,191,0.29,0.07,0,76,0.29,0.04,0,59,0.28,0.03,0,346,0.29,0.02,0,111,0.29,0.01,0,161,0.28,0.01,0,23,0.3,0.03,13,23,0.48,0.04,0,0,0.48,0.05,0,15,0.48,0.06,0,35,0.47,0.07,0,38,0.46,0.09,0,10,0.46,0.1,0,11,0.45,0.13,0,52,0.45,0.16,0,71,0.45,0.19,0,118,0.44,0.23,0,139,0.44,0.35,0,124,0.43,0.53,0,279,0.42,0.76,0,97,0.41,1.09,2,214,0.4,1.51,4,117,0.4,1.99,0,1138,0.38,2.59,53,336,0.37,3.31,8,256,0.36,4.22,10,255,0.35,5.32,55,878,0.34,6.63,0,387,0.33,8.2,6,422,0.33,9.93,0,596,0.33,11.76,0,1204,0.32,13.75,0,131,0.32,15.87,0,213,0.31,18.09,0,240,0.31,20.38,0,45,0.31,22.7,0,40,0.3,25.09,0,11,0.3,27.51,0,0,0.29,29.96,0,0,0.29,32.42,0,0,0.28,34.9,0,15,0.29,37.38,0,3,0.29,39.86,0,0,0.27,42.34,0,0,,0.01,0.0,74.0,0.31,0.01,0.0,10.0,0.32,44.83,0.0,0.0,0.26,47.32,0.0,15.0,0.31
2023-03-21 16:00:00,77.85,38.06,0,15,0.43,37.07,0,0,0.48,36.08,0,0,0.49,35.09,0,0,0.49,34.09,0,0,0.46,33.1,0,0,0.45,32.12,0,0,0.47,31.13,0,0,0.46,30.14,0,0,0.45,29.16,0,15,0.45,28.18,0,15,0.44,25.74,0,0,0.43,23.34,0,105,0.42,20.97,0,0,0.41,19.03,0,19,0.46,16.75,0,45,0.44,14.55,0,271,0.41,12.45,1,34,0.4,10.47,0,254,0.38,8.66,15,119,0.36,7.0,0,92,0.35,5.5,21,130,0.33,4.29,3,594,0.33,3.27,20,1146,0.32,2.43,2,1314,0.31,1.76,27,994,0.31,1.25,0,1288,0.3,0.86,0,682,0.3,0.57,3,2621,0.29,0.37,0,274,0.29,0.23,0,243,0.28,0.14,0,191,0.28,0.08,0,76,0.27,0.05,0,59,0.27,0.03,0,346,0.27,0.02,0,111,0.27,0.01,0,161,0.27,0.01,0,23,0.28,0.02,0,23,0.48,0.03,0,0,0.49,0.04,0,15,0.48,0.05,0,35,0.48,0.06,0,38,0.48,0.07,0,10,0.47,0.09,0,11,0.47,0.11,0,52,0.46,0.13,0,71,0.46,0.15,0,118,0.45,0.18,0,139,0.45,0.28,0,124,0.44,0.41,0,279,0.42,0.59,0,97,0.41,0.83,9,209,0.4,1.09,0,117,0.39,1.46,52,1108,0.37,1.95,2,336,0.36,2.56,24,267,0.35,3.29,0,255,0.34,4.18,81,958,0.33,5.23,92,462,0.31,6.55,0,422,0.31,8.05,0,596,0.3,9.78,0,1204,0.29,11.7,0,131,0.29,13.73,0,213,0.28,15.88,0,240,0.28,18.13,0,45,0.27,20.44,0,40,0.26,22.92,0,11,0.28,25.33,0,0,0.28,27.77,0,0,0.27,30.23,0,0,0.27,32.7,0,15,0.26,35.18,0,3,0.25,37.67,0,0,0.27,40.15,0,0,0.24,0.01,0.0,74.0,0.29,0.01,0.0,10.0,0.3,42.64,0.0,0.0,0.29,45.12,0.0,15.0,
2023-03-22 16:00:00,80.65,40.85,0,15,,39.86,0,0,0.45,38.87,0,0,0.5,37.87,0,0,0.42,36.88,0,0,0.46,35.88,0,0,0.38,34.89,0,0,0.43,33.9,0,0,0.44,32.91,0,0,0.44,31.92,0,15,0.43,30.93,0,15,0.42,28.46,0,0,0.41,26.01,0,105,0.4,23.58,0,0,0.39,21.19,0,19,0.38,19.16,0,45,0.43,16.88,0,271,0.41,14.66,0,34,0.39,12.54,0,254,0.37,10.54,0,119,0.35,8.69,0,92,0.34,7.0,1,130,0.33,5.57,75,644,0.32,4.32,29,1168,0.31,3.31,8,1322,0.31,2.48,0,994,0.3,1.83,150,1288,0.3,1.32,9,674,0.3,0.94,0,2621,0.29,0.65,0,274,0.29,0.44,0,243,0.29,0.29,0,191,0.28,0.18,0,76,0.28,0.12,0,59,0.28,0.07,0,346,0.27,0.04,0,111,0.27,0.03,22,149,0.28,0.02,0,23,0.28,0.01,0,23,0.47,0.01,0,0,0.46,0.01,0,15,0.44,0.01,0,35,0.42,0.01,0,38,0.41,0.02,0,10,0.42,0.03,0,11,0.43,0.04,0,52,0.43,0.05,0,71,0.42,0.06,1,117,0.42,0.08,0,139,0.42,0.13,0,124,0.41,0.2,0,279,0.4,0.31,0,97,0.39,0.47,0,209,0.38,0.69,2,117,0.38,0.99,2,1110,0.37,1.34,2,337,0.36,1.78,4,267,0.34,2.37,32,239,0.33,3.1,40,958,0.32,3.98,0,462,0.31,5.04,194,499,0.3,6.33,0,596,0.3,7.88,0,1204,0.29,9.62,0,131,0.29,11.49,0,213,0.29,13.53,0,240,0.28,15.69,0,45,0.28,17.93,0,40,0.28,20.25,0,11,0.27,22.67,0,0,0.28,25.07,0,0,0.28,27.5,0,0,0.28,29.95,0,15,0.27,32.42,0,3,0.27,34.89,0,0,0.26,37.37,0,0,0.26,0.01,144.0,218.0,0.27,0.01,0.0,10.0,0.28,39.86,0.0,0.0,0.28,42.34,0.0,15.0,0.24
2023-03-23 16:00:00,81.1,41.3,0,15,,40.31,0,0,0.49,39.31,0,0,,38.32,0,0,0.46,37.32,0,0,,36.33,0,0,0.43,35.34,0,0,0.45,34.34,0,0,0.4,33.35,0,0,0.41,32.36,0,15,0.42,31.37,0,15,0.42,28.89,0,0,0.39,26.44,0,105,0.39,24.0,0,0,0.38,21.59,0,19,0.37,19.23,0,45,0.37,17.18,0,271,0.4,14.94,0,34,0.38,12.79,0,254,0.36,10.76,0,119,0.34,8.9,0,92,0.33,7.16,19,130,0.32,5.64,15,653,0.31,4.4,2,1170,0.31,3.37,25,1347,0.3,2.55,62,988,0.3,1.88,0,1288,0.3,1.35,0,674,0.29,0.95,2,2621,0.29,0.65,0,274,0.28,0.44,0,243,0.28,0.28,0,191,0.28,0.18,0,76,0.28,0.11,0,59,0.27,0.07,0,346,0.27,0.04,0,111,0.27,0.03,0,149,0.27,0.02,0,23,0.28,0.01,0,23,0.48,0.01,0,0,0.46,0.01,0,15,0.45,0.01,0,35,0.43,0.01,0,38,0.42,0.01,0,10,0.4,0.02,0,11,0.42,0.03,0,52,0.42,0.04,0,71,0.42,0.05,1,117,0.41,0.06,0,139,0.41,0.1,0,124,0.4,0.17,0,279,0.4,0.26,0,97,0.38,0.41,3,206,0.38,0.61,0,117,0.37,0.88,0,1110,0.36,1.24,0,337,0.35,1.65,4,268,0.34,2.19,32,260,0.33,2.86,72,958,0.32,3.72,28,486,0.31,4.76,51,529,0.3,6.05,0,596,0.3,7.56,0,1204,0.29,9.28,0,131,0.29,11.12,0,213,0.28,13.15,0,240,0.28,15.3,0,45,0.28,17.55,0,40,0.28,19.86,0,11,0.28,22.22,0,0,0.28,24.62,0,0,0.27,27.05,0,0,0.27,29.5,0,15,0.27,31.97,0,3,0.26,34.45,0,0,0.27,36.93,0,0,0.27,0.01,0.0,218.0,0.27,0.01,0.0,10.0,0.28,39.41,0.0,0.0,0.24,41.9,0.0,15.0,0.28
2023-03-24 16:00:00,81.55,41.75,0,15,0.52,40.75,0,0,,39.76,0,0,0.49,38.76,0,0,,37.77,0,0,0.46,36.77,0,0,,35.78,0,0,0.43,34.78,0,0,,33.79,0,0,0.4,32.8,0,15,0.41,31.81,0,15,0.42,29.33,0,0,0.39,26.87,0,105,0.39,24.42,0,0,0.38,22.0,0,19,0.37,19.63,0,45,0.36,17.46,0,271,0.38,15.2,0,34,0.36,13.03,0,254,0.35,10.97,0,119,0.34,9.15,0,92,0.33,7.36,0,130,0.32,5.81,1,652,0.31,4.52,10,1160,0.3,3.45,3,1350,0.3,2.6,25,989,0.29,1.94,36,1294,0.29,1.39,25,699,0.29,0.98,0,2621,0.29,0.67,3,274,0.28,0.45,0,243,0.28,0.29,0,191,0.28,0.19,0,76,0.27,0.12,0,59,0.27,0.07,10,346,0.27,0.04,0,111,0.27,0.03,0,149,0.27,0.02,0,23,0.27,0.01,0,23,0.48,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,35,0.44,0.01,0,38,0.42,0.01,0,10,0.41,0.01,0,11,0.39,0.02,0,52,0.41,0.03,0,71,0.41,0.04,0,117,0.41,0.05,0,139,0.41,0.09,0,124,0.4,0.14,0,279,0.39,0.23,0,97,0.38,0.35,0,206,0.37,0.53,5,114,0.36,0.78,0,1110,0.36,1.11,5,332,0.35,1.52,7,270,0.34,2.03,1,259,0.33,2.67,41,995,0.32,3.47,1,487,0.31,4.47,48,577,0.3,5.74,0,596,0.29,7.21,0,1204,0.29,8.9,0,131,0.29,10.81,0,213,0.29,12.83,0,240,0.29,14.97,0,45,0.29,17.21,0,40,0.29,19.53,0,11,0.29,21.79,0,0,0.28,24.19,0,0,0.27,26.62,0,0,0.27,29.07,0,15,0.27,31.54,0,3,0.27,34.01,0,0,0.26,36.49,0,0,0.24,0.01,0.0,218.0,0.27,0.01,0.0,10.0,0.28,38.98,0.0,0.0,0.27,41.46,0.0,15.0,
2023-03-27 16:00:00,80.55,40.74,0,15,0.52,39.74,0,0,,38.75,0,0,0.49,37.75,0,0,,36.76,0,0,0.46,35.76,0,0,,34.77,0,0,0.44,33.78,0,0,0.45,32.79,0,0,0.45,31.8,0,15,0.44,30.81,0,15,0.44,28.34,0,0,0.42,25.88,0,105,0.41,23.45,0,0,0.4,21.06,0,19,0.39,18.99,0,45,0.43,16.69,0,271,0.41,14.47,0,34,0.39,12.34,0,254,0.37,10.32,0,119,0.35,8.54,15,107,0.34,6.85,32,140,0.33,5.39,0,652,0.32,4.15,31,1191,0.31,3.15,23,1373,0.31,2.32,5,994,0.3,1.66,0,1294,0.3,1.16,0,699,0.29,0.78,0,2621,0.29,0.51,3,271,0.28,0.32,0,243,0.28,0.2,0,191,0.27,0.12,0,76,0.27,0.07,0,59,0.27,0.04,0,346,0.26,0.02,0,111,0.26,0.01,0,149,0.25,0.01,0,23,0.27,0.01,0,23,0.48,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,35,0.44,0.02,0,38,0.45,0.03,0,10,0.46,0.04,0,11,0.45,0.05,0,52,0.45,0.06,0,71,0.45,0.07,0,117,0.44,0.08,0,139,0.43,0.13,0,124,0.42,0.21,0,279,0.41,0.32,0,97,0.4,0.47,1,206,0.39,0.68,3,114,0.38,0.98,1,1110,0.37,1.3,0,332,0.36,1.74,19,285,0.35,2.32,42,281,0.34,3.04,0,995,0.32,3.91,23,510,0.31,4.96,23,600,0.3,6.28,0,596,0.3,7.8,0,1204,0.29,9.55,0,131,0.29,11.49,0,213,0.28,13.55,0,240,0.28,15.73,0,45,0.28,18.0,0,40,0.28,20.33,0,11,0.27,22.73,0,0,0.27,25.15,0,0,0.26,27.6,0,0,0.26,30.07,0,15,0.26,32.55,0,3,0.26,35.03,0,0,0.25,37.52,0,0,0.27,0.01,0.0,218.0,0.28,0.01,0.0,10.0,0.29,40.0,0.0,0.0,,42.49,0.0,15.0,
2023-03-28 16:00:00,81.85,42.04,0,15,0.55,41.04,0,0,,40.05,0,0,0.52,39.05,0,0,0.44,38.06,0,0,0.49,37.06,0,0,0.43,36.07,0,0,0.46,35.07,0,0,0.41,34.18,0,0,0.58,33.18,0,15,0.55,32.18,0,15,0.53,29.62,0,0,0.41,27.15,0,105,0.4,24.7,0,0,0.39,22.28,0,19,0.38,19.9,0,45,0.37,17.93,0,271,0.42,15.64,0,34,0.4,13.44,2,254,0.38,11.35,0,119,0.36,9.29,0,107,0.33,7.56,2,140,0.32,5.98,0,652,0.31,4.67,0,1191,0.31,3.56,0,1373,0.3,2.65,43,975,0.3,1.93,293,1312,0.29,1.36,0,699,0.29,0.94,22,2643,0.28,0.63,0,271,0.28,0.41,101,344,0.28,0.25,1,191,0.27,0.15,6,82,0.27,0.09,0,59,0.26,0.05,0,346,0.26,0.03,0,111,0.26,0.02,58,149,0.26,0.01,0,23,0.26,0.01,0,23,0.5,0.01,0,0,0.48,0.01,0,15,0.46,0.01,0,35,0.45,0.01,0,38,0.43,0.01,0,10,0.42,0.01,0,11,0.4,0.02,0,52,0.42,0.03,0,71,0.42,0.04,0,117,0.42,0.05,0,139,0.42,0.09,0,124,0.41,0.14,0,279,0.4,0.23,0,97,0.39,0.35,2,204,0.38,0.52,3,111,0.37,0.75,0,1110,0.36,1.05,0,332,0.35,1.41,0,285,0.34,1.91,3,281,0.33,2.56,61,1047,0.32,3.35,72,582,0.31,4.32,115,690,0.3,5.5,0,596,0.29,6.95,30,1219,0.29,8.69,0,131,0.29,10.37,0,213,0.27,12.37,0,240,0.27,14.49,0,45,0.27,16.72,0,40,0.26,19.02,0,11,0.25,21.48,0,0,0.27,23.89,0,0,0.27,26.33,0,0,0.26,28.79,0,15,0.26,31.26,0,3,0.26,33.74,0,0,0.25,36.23,0,0,0.27,0.01,0.0,218.0,0.27,0.01,0.0,10.0,0.28,38.72,0.0,0.0,0.29,41.2,0.0,15.0,0.27
2023-03-29 16:00:00,83.1,43.28,0,15,,42.29,0,0,0.55,41.29,0,0,0.46,40.29,0,0,,39.3,0,0,0.46,38.3,0,0,,37.31,0,0,0.44,36.32,0,0,0.47,35.36,0,0,0.53,34.36,0,15,0.51,33.34,0,15,0.44,30.86,0,0,0.42,28.39,0,105,0.41,25.93,0,0,0.4,23.5,0,19,0.39,21.1,0,45,0.38,18.75,0,271,0.37,16.66,0,34,0.39,14.43,0,254,0.37,12.28,0,119,0.35,10.27,0,107,0.34,8.51,0,140,0.33,6.77,1,651,0.32,5.33,0,1191,0.31,4.14,30,1389,0.31,3.15,32,975,0.3,2.32,25,1287,0.3,1.67,0,699,0.29,1.17,0,2643,0.29,0.8,25,271,0.28,0.53,0,344,0.28,0.34,0,191,0.27,0.21,10,92,0.27,0.13,0,59,0.27,0.08,0,346,0.27,0.04,0,111,0.26,0.03,0,149,0.26,0.02,0,23,0.27,0.01,0,23,0.51,0.01,0,0,0.49,0.01,0,15,0.48,0.01,0,35,0.46,0.01,0,38,0.44,0.01,0,10,0.43,0.01,0,11,0.41,0.02,0,52,0.43,0.03,0,71,0.43,0.04,0,117,0.43,0.05,0,139,0.43,0.08,0,124,0.42,0.13,0,279,0.41,0.21,0,97,0.4,0.31,0,204,0.39,0.46,0,111,0.38,0.67,0,1110,0.37,0.92,0,332,0.36,1.27,2,284,0.35,1.71,1,282,0.34,2.28,66,1101,0.33,2.99,2,580,0.32,3.85,59,739,0.3,4.93,118,710,0.3,6.25,1,1219,0.29,7.82,0,131,0.29,9.58,0,213,0.28,11.5,0,240,0.28,13.57,0,45,0.28,15.75,0,40,0.28,18.02,0,11,0.28,20.35,0,0,0.28,22.7,0,0,0.27,25.12,0,0,0.27,27.57,0,15,0.26,30.03,0,3,0.26,32.51,0,0,0.26,34.99,0,0,0.25,0.01,0.0,218.0,0.26,0.01,0.0,10.0,0.28,37.48,0.0,0.0,0.27,39.96,0.0,15.0,
2023-03-30 16:00:00,83.0,43.18,0,15,0.53,42.18,0,0,,41.19,0,0,0.51,40.19,0,0,,39.2,0,0,0.49,38.2,0,0,,37.21,0,0,0.47,36.21,0,0,0.38,35.22,0,0,0.44,34.22,0,15,0.38,33.23,0,15,0.42,30.74,0,0,0.37,28.27,0,105,0.39,25.8,0,0,0.37,23.36,0,19,0.37,20.94,0,45,0.36,18.57,0,271,0.35,16.62,0,34,0.4,14.36,0,254,0.38,12.19,0,119,0.35,10.14,0,107,0.34,8.29,93,198,0.32,6.62,0,651,0.31,5.12,15,1186,0.3,3.92,368,1460,0.3,2.94,48,955,0.29,2.15,2,1287,0.29,1.53,0,699,0.28,1.06,0,2643,0.28,0.72,0,271,0.28,0.47,0,344,0.27,0.3,0,191,0.27,0.18,0,92,0.26,0.11,0,59,0.26,0.07,0,346,0.26,0.04,0,111,0.26,0.02,0,149,0.26,0.01,0,23,0.25,0.01,0,23,0.51,0.01,0,0,0.49,0.01,0,15,0.48,0.01,0,35,0.46,0.01,0,38,0.45,0.01,0,10,0.43,0.01,0,11,0.42,0.01,0,52,0.4,0.01,0,71,0.39,0.02,0,117,0.4,0.03,0,139,0.41,0.06,0,124,0.4,0.09,0,279,0.39,0.15,0,97,0.38,0.24,34,180,0.37,0.37,0,111,0.36,0.56,2,1112,0.35,0.82,0,332,0.35,1.11,0,284,0.33,1.54,0,282,0.32,2.11,93,1165,0.31,2.82,30,580,0.3,3.69,377,913,0.29,4.76,77,693,0.28,6.09,0,1219,0.28,7.62,0,131,0.27,9.34,0,213,0.26,11.36,0,240,0.27,13.45,0,45,0.26,15.65,0,40,0.26,17.94,0,11,0.25,20.28,0,0,0.24,22.78,0,0,0.26,25.21,0,0,0.26,27.66,0,15,0.25,30.13,0,3,0.25,32.61,0,0,0.25,35.1,0,0,0.26,0.01,0.0,218.0,0.26,0.01,0.0,10.0,0.28,37.58,0.0,0.0,,40.07,0.0,15.0,0.25
