time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-04 16:00:00,112.1,5.52,0,0,0.21,3.65,16,110,0.2,2.15,150,2015,0.19,1.19,246,1504,0.2,0.6,0,1031,0.2,0.27,0,547,0.2,0.12,30,1037,0.2,0.05,0,274,0.21,0.02,0,1462,0.21,0.01,0,1307,0.22,0.01,0,757,0.24,0.01,0,586,0.27,0.01,0,374,0.29,0.01,0,286,0.32,0.01,0,55,0.34,0.01,0,175,0.36,0.01,0,60,0.38,0.01,0,0,0.41,0.01,0,20,0.43,0.63,270,1127,0.2,1.34,170,4393,0.2,2.47,115,635,0.21,4.0,15,1052,0.21,5.84,0,433,0.2,8.03,0,1045,0.2,10.41,0,627,0.2,12.9,0,605,,15.4,0,294,,17.9,0,418,,20.4,0,48,,22.9,0,0,,25.4,0,15,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,0.01,0.0,0.0,0.45,42.9,0.0,0.0,,7.56,0.0,0.0,0.2,0.25,0.0,1149.0,0.2,9.89,0.0,0.0,0.2,0.09,0.0,560.0,0.2,12.33,0.0,0.0,0.2,0.03,0.0,1150.0,0.21,17.3,0.0,0.0,0.23,14.81,0.0,0.0,0.21,0.01,30.0,320.0,0.25,0.01,0.0,60.0,0.22,19.79,0.0,0.0,,0.01,0.0,0.0,0.29,22.29,0.0,0.0,0.3,0.01,0.0,0.0,0.33,24.78,0.0,0.0,,0.01,0.0,0.0,0.37
2023-04-06 16:00:00,112.3,5.51,0,0,0.2,3.54,50,160,0.19,2.14,354,2094,0.19,1.16,799,1443,0.2,0.56,195,876,0.2,0.26,8,547,0.2,0.1,0,1037,0.2,0.04,0,274,0.21,0.01,0,1462,0.2,0.01,0,1307,0.23,0.01,0,757,0.25,0.01,0,586,0.28,0.01,0,374,0.31,0.01,0,286,0.33,0.01,0,55,0.35,0.01,0,175,0.38,0.01,0,60,0.4,0.01,0,0,0.42,0.01,0,20,0.44,0.53,0,1127,0.2,1.18,135,4393,0.2,2.27,354,724,0.21,3.82,168,946,0.21,5.62,0,433,0.2,7.82,10,1035,0.2,10.21,9,636,0.2,13.08,26,599,0.35,15.2,3,294,,17.7,0,418,,20.2,0,48,,22.7,0,0,,25.2,0,15,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,0.01,0.0,0.0,0.47,42.7,0.0,0.0,,7.69,0.0,0.0,0.2,0.2,309.0,1027.0,0.2,10.05,0.0,0.0,0.2,0.06,0.0,560.0,0.2,12.5,0.0,0.0,0.19,0.02,0.0,1150.0,0.21,17.48,0.0,0.0,0.2,14.99,0.0,0.0,0.22,0.01,0.0,320.0,0.27,0.01,0.0,60.0,0.23,19.97,0.0,0.0,,0.01,0.0,0.0,0.31,22.47,0.0,0.0,,0.01,0.0,0.0,0.35,24.97,0.0,0.0,0.36,0.01,0.0,0.0,0.39
2023-04-11 16:00:00,113.2,6.24,0,0,0.23,4.21,0,160,0.22,2.75,354,2209,0.24,1.47,1633,1814,0.23,0.75,20,876,0.23,0.34,250,532,0.23,0.15,506,1037,0.23,0.05,756,780,0.23,0.02,746,716,0.24,0.01,0,1307,0.25,0.01,0,757,0.28,0.01,0,586,0.31,0.01,0,374,0.34,0.01,0,286,0.37,0.01,0,55,0.39,0.01,0,175,0.42,0.01,0,60,0.45,0.01,0,0,0.47,0.01,0,20,0.5,0.4,0,1127,0.23,0.94,1,4394,0.23,1.77,302,849,0.22,3.12,59,931,0.22,4.93,0,433,0.23,7.03,0,1035,0.23,9.35,0,636,0.23,11.8,0,599,,14.3,0,294,,16.8,0,418,,19.3,0,48,,21.8,0,0,,24.3,0,15,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,0.01,0.0,0.0,0.52,41.8,0.0,0.0,,8.49,0.0,0.0,0.23,0.14,281.0,998.0,0.23,10.89,0.0,0.0,0.23,0.04,105.0,560.0,0.23,13.35,0.0,0.0,0.22,0.01,0.0,1150.0,0.23,18.34,0.0,0.0,0.28,15.84,0.0,0.0,,0.01,2020.0,2310.0,0.32,0.01,120.0,130.0,0.28,20.83,0.0,0.0,,0.01,0.0,0.0,0.37,23.33,0.0,0.0,0.3,0.01,0.0,0.0,0.41,25.83,0.0,0.0,0.41,0.01,0.0,0.0,0.45
2023-04-12 16:00:00,113.4,6.28,0,0,0.21,4.26,0,160,0.22,2.49,252,2213,0.21,1.29,153,1752,0.2,0.59,200,1076,0.21,0.24,15,547,0.21,0.09,9,1028,0.21,0.03,0,780,0.22,0.01,0,716,0.22,0.01,0,1307,0.25,0.01,0,757,0.29,0.01,0,586,0.32,0.01,0,374,0.35,0.01,0,286,0.38,0.01,0,55,0.4,0.01,0,175,0.43,0.01,0,60,0.46,0.01,0,0,0.49,0.01,0,20,0.51,0.24,361,1288,0.21,0.68,136,4394,0.21,1.52,90,939,0.21,2.88,0,931,0.22,4.7,0,433,0.23,6.74,9,1026,0.21,9.11,0,636,0.21,11.9,6,599,0.36,14.4,4,290,0.42,16.6,0,418,,19.1,0,48,,21.6,0,0,,24.1,0,15,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,0.01,0.0,0.0,0.54,41.6,0.0,0.0,,8.61,0.0,0.0,0.21,0.07,0.0,998.0,0.21,11.05,0.0,0.0,0.2,0.02,0.0,560.0,0.22,13.54,0.0,0.0,0.23,0.01,0.0,1150.0,0.24,18.53,0.0,0.0,0.28,16.03,0.0,0.0,,0.01,0.0,2310.0,0.33,0.01,0.0,130.0,0.29,21.02,0.0,0.0,,0.01,0.0,0.0,0.38,23.52,4.0,4.0,,0.01,0.0,0.0,0.43,26.02,0.0,0.0,0.4,0.01,0.0,0.0,0.47
2023-04-13 16:00:00,113.3,6.14,0,0,0.21,3.97,0,160,0.19,2.28,124,2209,0.2,1.15,25,1752,0.2,0.5,0,1076,0.2,0.19,45,567,0.21,0.06,0,1028,0.21,0.02,0,780,0.21,0.01,0,716,0.23,0.01,0,1307,0.26,0.01,0,757,0.3,0.01,0,586,0.33,0.01,0,374,0.36,0.01,0,286,0.39,0.01,0,55,0.42,0.01,0,175,0.45,0.01,0,60,0.48,0.01,0,0,0.5,0.01,0,20,0.53,0.21,24,1272,0.21,0.62,47,4394,0.21,1.46,397,872,0.21,2.84,0,931,0.21,4.74,0,433,0.23,6.79,0,1026,0.2,9.2,0,636,,11.7,0,599,,14.2,0,290,,16.7,0,418,,19.2,0,48,,21.7,0,0,,24.2,0,15,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,0.01,0.0,0.0,0.56,41.7,0.0,0.0,,8.48,0.0,0.0,0.2,0.06,0.0,998.0,0.21,10.94,0.0,0.0,0.21,0.01,20.0,560.0,0.21,13.43,0.0,0.0,0.23,0.01,1150.0,350.0,0.25,18.42,0.0,0.0,0.25,15.92,0.0,0.0,,0.01,0.0,2310.0,0.34,0.01,0.0,130.0,0.3,20.92,0.0,0.0,0.35,0.01,0.0,0.0,0.39,23.41,0.0,4.0,,0.01,0.0,0.0,0.44,25.91,0.0,0.0,,0.01,0.0,0.0,0.49
2023-04-14 16:00:00,113.5,6.25,0,0,0.19,4.2,145,223,0.21,2.34,30,2239,0.2,1.08,0,1752,0.19,0.43,0,1076,0.19,0.14,0,567,0.19,0.04,13,1015,0.2,0.01,2,781,0.2,0.01,26,690,0.24,0.01,0,1307,0.27,0.01,0,757,0.31,0.01,0,586,0.34,0.01,0,374,0.37,0.01,0,286,0.4,0.01,0,55,0.43,0.01,0,175,0.46,0.01,0,60,0.49,0.01,0,0,0.52,0.01,0,20,0.55,0.13,155,1427,0.19,0.46,66,4394,0.2,1.19,322,1024,0.19,2.42,200,1031,0.18,4.29,0,433,0.19,6.56,0,1026,0.19,9.0,0,636,,11.5,0,599,,14.0,0,290,,16.5,0,418,,19.0,0,48,,21.5,0,0,,24.0,0,15,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,0.01,0.0,0.0,0.58,41.5,0.0,0.0,,8.65,0.0,0.0,0.19,0.03,2.0,997.0,0.2,11.12,0.0,0.0,,0.01,0.0,560.0,0.22,13.62,0.0,0.0,0.23,0.01,0.0,350.0,0.26,18.61,0.0,0.0,,16.11,0.0,0.0,,0.01,0.0,2310.0,0.36,0.01,0.0,130.0,0.31,21.11,0.0,0.0,0.34,0.01,0.0,0.0,0.41,23.61,0.0,4.0,0.42,0.01,0.0,0.0,0.46,26.1,0.0,0.0,,0.01,0.0,0.0,0.51
2023-04-17 16:00:00,115.1,7.72,0,0,0.19,5.34,0,223,0.2,3.18,180,2239,0.19,1.57,188,1851,0.19,0.63,24,1100,0.19,0.2,76,633,0.19,0.05,15,1000,0.2,0.01,23,781,0.2,0.01,15,675,0.24,0.01,0,1307,0.28,0.01,0,757,0.32,0.01,0,586,0.36,0.01,0,374,0.4,0.01,0,286,0.43,0.01,0,55,0.47,0.01,0,175,0.5,0.01,0,60,0.54,0.01,0,0,0.57,0.01,0,20,0.6,0.03,30,1397,0.2,0.14,192,4394,0.2,0.54,147,1032,0.2,1.47,49,982,0.2,3.05,0,433,0.21,5.18,1,1025,0.23,7.41,0,636,0.2,9.9,0,599,,12.4,0,290,,14.9,0,418,,17.4,0,48,,19.9,0,0,,22.4,0,15,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,0.01,0.0,0.0,0.63,39.9,0.0,0.0,,10.2,0.0,0.0,0.21,0.01,50.0,997.0,0.23,12.69,0.0,0.0,,0.01,0.0,560.0,0.28,15.19,0.0,0.0,,0.01,0.0,350.0,0.33,20.19,0.0,0.0,0.4,17.69,0.0,0.0,0.33,0.01,0.0,2310.0,0.44,0.01,0.0,130.0,0.38,22.68,0.0,0.0,,0.01,0.0,0.0,0.49,25.18,0.0,4.0,,0.01,0.0,0.0,0.55,27.68,0.0,0.0,0.5,0.01,0.0,0.0,0.61
2023-04-18 16:00:00,114.9,7.5,0,0,0.18,5.09,0,223,0.18,2.86,64,2230,0.17,1.32,235,1631,0.18,0.46,33,1100,0.18,0.12,0,633,0.18,0.03,0,1000,0.19,0.01,0,781,0.21,0.01,0,675,0.26,0.01,0,1307,0.3,0.01,0,757,0.34,0.01,0,586,0.38,0.01,0,374,0.42,0.01,0,286,0.46,0.01,0,55,0.5,0.01,0,175,0.53,0.01,0,60,0.57,0.01,0,0,0.6,0.01,0,20,0.64,0.02,135,1397,0.2,0.11,85,4394,0.19,0.48,233,1032,0.19,1.42,147,956,0.19,3.09,23,414,0.2,5.32,0,1025,0.24,7.6,0,636,,10.1,0,599,,12.6,0,290,,15.1,0,418,,17.6,0,48,,20.1,0,0,,22.6,0,15,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,0.01,0.0,0.0,0.67,40.1,0.0,0.0,,9.99,0.0,0.0,0.21,0.01,65.0,977.0,0.23,12.48,0.0,0.0,,0.01,0.0,560.0,0.29,14.98,0.0,0.0,,0.01,0.0,350.0,0.34,19.98,0.0,0.0,0.41,17.48,0.0,0.0,0.32,0.01,0.0,2310.0,0.46,0.01,0.0,130.0,0.4,22.48,0.0,0.0,0.48,0.01,0.0,0.0,0.52,24.97,0.0,4.0,,0.01,0.0,0.0,0.58,27.47,0.0,0.0,,0.01,0.0,0.0,0.64
2023-04-19 16:00:00,114.4,6.99,0,0,0.18,4.7,145,163,0.22,2.45,45,2215,0.18,0.95,175,1731,0.17,0.28,40,1100,0.18,0.05,85,648,0.18,0.01,0,1000,0.19,0.01,0,781,0.24,0.01,0,675,0.28,0.01,0,1307,0.33,0.01,0,757,0.37,0.01,0,586,0.42,0.01,0,374,0.46,0.01,0,286,0.5,0.01,0,55,0.54,0.01,0,175,0.58,0.01,0,60,0.61,0.01,0,0,0.65,0.01,0,20,0.68,0.01,530,1230,0.18,0.09,143,4394,0.18,0.48,200,1082,0.18,1.54,466,1031,0.18,3.39,0,414,0.19,5.61,0,1025,0.17,8.1,0,636,,10.6,0,599,,13.1,0,290,,15.6,0,418,,18.1,0,48,,20.6,0,0,,23.1,0,15,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,0.01,0.0,0.0,0.72,40.6,0.0,0.0,,9.48,0.0,0.0,0.21,0.01,0.0,977.0,0.24,11.97,0.0,0.0,,0.01,0.0,560.0,0.3,14.47,0.0,0.0,,0.01,0.0,350.0,0.36,19.47,0.0,0.0,0.4,16.97,0.0,0.0,,0.01,0.0,2310.0,0.48,0.01,0.0,130.0,0.42,21.97,0.0,0.0,0.48,0.01,0.0,0.0,0.54,24.46,0.0,4.0,,0.01,0.0,0.0,0.6,26.96,0.0,0.0,,0.01,0.0,0.0,0.67
2023-04-20 16:00:00,114.3,6.87,0,0,0.16,4.43,0,163,0.17,2.35,103,2185,0.18,0.84,215,1946,0.17,0.2,104,1056,0.17,0.03,0,648,0.17,0.01,0,1000,0.2,0.01,0,781,0.26,0.01,0,675,0.31,0.01,0,1307,0.36,0.01,0,757,0.4,0.01,0,586,0.45,0.01,0,374,0.49,0.01,0,286,0.54,0.01,0,55,0.58,0.01,0,175,0.62,0.01,0,60,0.66,0.01,0,0,0.7,0.01,0,20,0.73,0.01,0,1230,0.19,0.07,0,4394,0.17,0.42,0,1082,0.17,1.43,100,1015,0.17,3.34,0,414,0.17,5.7,0,1025,,8.2,0,566,,10.7,0,599,,13.2,0,290,,15.7,0,418,,18.2,0,48,,20.7,0,0,,23.2,0,15,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,0.01,0.0,0.0,0.77,40.7,0.0,0.0,,9.37,0.0,0.0,0.22,0.01,0.0,977.0,0.25,11.86,0.0,0.0,,0.01,0.0,560.0,0.31,14.36,0.0,0.0,,0.01,0.0,350.0,0.38,19.36,0.0,0.0,0.35,16.86,0.0,0.0,,0.01,0.0,2310.0,0.51,0.01,0.0,130.0,0.44,21.86,0.0,0.0,0.48,0.01,0.0,0.0,0.58,24.36,0.0,4.0,0.57,0.01,0.0,0.0,0.64,26.86,0.0,0.0,0.66,0.01,0.0,0.0,0.71
2023-04-21 16:00:00,115.0,7.56,0,0,0.18,5.08,0,163,0.17,2.73,666,2660,0.16,1.03,326,2102,0.16,0.24,1258,840,0.17,0.04,490,1123,0.18,0.01,35,965,0.2,0.01,0,781,0.26,0.01,0,675,0.32,0.01,0,1307,0.37,0.01,0,757,0.42,0.01,0,586,0.47,0.01,0,374,0.52,0.01,0,286,0.56,0.01,0,55,0.61,0.01,0,175,0.65,0.01,0,60,0.7,0.01,0,0,0.74,0.01,0,20,0.78,0.01,0,1230,0.22,0.03,680,4514,0.18,0.22,659,757,0.17,1.03,543,1205,0.18,2.69,50,394,0.17,5.01,0,1025,0.18,7.5,0,566,,10.3,1,599,0.49,12.5,0,290,,15.0,0,418,,17.5,0,48,,20.0,0,0,,22.5,0,15,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,0.01,0.0,0.0,0.82,40.0,0.0,0.0,,10.06,0.0,0.0,0.25,0.01,0.0,977.0,0.29,12.56,0.0,0.0,0.33,0.01,0.0,560.0,0.36,15.05,0.0,0.0,,0.01,0.0,350.0,0.42,20.05,0.0,0.0,,17.55,0.0,0.0,,0.01,0.0,2310.0,0.57,0.01,0.0,130.0,0.5,22.55,0.0,0.0,,0.01,0.0,0.0,0.64,25.05,0.0,4.0,0.59,0.01,0.0,0.0,0.71,27.55,0.0,0.0,0.69,0.01,0.0,0.0,0.78
2023-04-24 16:00:00,113.8,6.33,0,0,0.21,3.97,0,163,0.29,1.72,1100,1811,0.22,0.41,320,2332,0.21,0.05,705,1500,0.21,0.01,575,1698,0.25,0.01,0,965,0.33,0.01,0,781,0.41,0.01,0,675,0.49,0.01,0,1307,0.56,0.01,0,757,0.64,0.01,0,586,0.71,0.01,0,374,0.77,0.01,0,286,0.84,0.01,0,55,0.9,0.01,0,175,0.96,0.01,0,60,1.02,0.01,0,0,1.08,0.01,0,20,1.14,0.01,35,1219,0.27,0.03,290,4574,0.2,0.35,90,805,0.2,1.62,40,1220,0.22,3.82,1,393,0.27,6.39,15,1013,0.44,8.88,0,566,0.56,11.37,0,599,0.67,13.86,0,290,0.77,16.36,0,418,0.87,18.86,0,48,0.96,21.36,0,0,1.06,23.86,0,15,1.15,26.36,0,0,1.24,28.86,0,0,1.32,31.36,0,0,1.41,33.86,0,0,1.49,36.36,0,0,1.57,38.86,0,0,1.64,0.01,0.0,0.0,1.2,41.36,0.0,0.0,1.72,8.83,0.0,0.0,0.3,0.01,45.0,963.0,0.37,11.33,0.0,0.0,0.4,0.01,0.0,560.0,0.46,13.83,0.0,0.0,0.49,0.01,0.0,350.0,0.56,18.83,0.0,0.0,0.7,16.33,0.0,0.0,0.59,0.01,0.0,2310.0,0.76,0.01,0.0,130.0,0.66,21.33,0.0,0.0,0.8,0.01,0.0,0.0,0.86,23.82,0.0,4.0,,0.01,0.0,0.0,0.97,26.32,0.0,0.0,,0.01,0.0,0.0,1.07
2023-04-25 16:00:00,113.3,5.82,0,0,0.23,3.44,0,163,0.31,1.27,951,1478,0.23,0.25,60,2272,0.24,0.03,735,2235,0.26,0.01,0,1698,0.33,0.01,0,965,0.43,0.01,0,781,0.53,0.01,0,675,0.62,0.01,0,1307,0.71,0.01,0,757,0.8,0.01,0,586,0.89,0.01,0,374,0.97,0.01,0,286,1.05,0.01,0,55,1.13,0.01,0,175,1.2,0.01,0,60,1.28,0.01,0,0,1.35,0.01,0,20,1.42,0.01,0,1219,0.31,0.05,215,4609,0.25,0.51,0,805,0.25,1.94,22,1200,0.25,4.34,100,312,0.38,6.72,4,1009,0.39,9.25,0,566,0.57,11.75,0,599,0.68,14.24,0,290,0.78,16.74,0,418,0.88,19.24,0,48,0.99,21.74,0,0,1.09,24.24,0,15,1.19,26.74,0,0,1.28,29.24,0,0,1.37,31.74,0,0,1.46,34.24,0,0,1.54,36.74,0,0,1.63,39.24,0,0,1.71,0.01,0.0,0.0,1.49,41.74,0.0,0.0,1.79,8.36,0.0,0.0,0.52,0.01,0.0,963.0,0.43,10.81,0.0,0.0,,0.01,0.0,560.0,0.55,13.31,0.0,0.0,,0.01,0.0,350.0,0.67,18.31,0.0,0.0,,15.81,0.0,0.0,,0.01,0.0,2310.0,0.91,0.01,0.0,130.0,0.79,20.81,0.0,0.0,,0.01,0.0,0.0,1.04,23.31,0.0,0.0,,0.01,0.0,0.0,1.16,25.81,0.0,0.0,,0.01,0.0,0.0,1.29
2023-04-26 16:00:00,113.4,6.09,0,0,0.75,3.52,0,163,0.43,1.16,981,1465,0.25,0.1,548,1788,0.24,0.01,0,2235,0.31,0.01,0,1698,0.46,0.01,0,965,0.61,0.01,0,781,0.74,0.01,0,675,0.88,0.01,0,1307,1.01,0.01,0,757,1.13,0.01,0,586,1.25,0.01,0,374,1.37,0.01,0,286,1.48,0.01,0,55,1.59,0.01,0,175,1.7,0.01,0,60,1.8,0.01,0,0,1.9,0.01,0,20,2.0,0.01,165,1054,0.44,0.01,115,4609,0.27,0.21,170,849,0.23,1.69,16,1186,0.24,4.1,0,227,,6.6,0,871,,9.1,0,521,,11.6,0,599,,14.1,0,290,,16.6,0,418,,19.1,0,48,,21.6,0,0,,24.1,0,15,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,0.01,0.0,0.0,2.1,41.6,0.0,0.0,,8.66,0.0,0.0,1.08,0.01,0.0,963.0,0.61,11.22,0.0,0.0,1.4,0.01,0.0,560.0,0.78,13.66,0.0,0.0,1.58,0.01,0.0,350.0,0.95,18.66,0.0,0.0,2.08,16.16,0.0,0.0,1.83,0.01,0.0,2310.0,1.3,0.01,0.0,130.0,1.12,21.16,0.0,0.0,2.34,0.01,0.0,0.0,1.48,23.66,0.0,0.0,2.6,0.01,0.0,0.0,1.65,26.15,0.0,0.0,2.84,0.01,0.0,0.0,1.83
2023-04-27 16:00:00,115.3,7.80,0,0,,5.30,0,0,,2.80,2,0,,0.30,502,70,,0.00,0,2235,,0.00,0,1698,,0.00,0,965,,0.00,0,781,,0.00,0,675,,0.00,0,1307,,0.00,0,757,,0.00,0,586,,0.00,0,374,,0.00,0,286,,0.00,0,55,,0.00,0,175,,0.00,0,60,,0.00,0,0,,0.00,0,20,,0.00,0,1054,,0.00,0,4609,,0.00,20,849,,0.00,32,1194,,2.20,15,0,,4.70,116,0,,7.20,5,0,,9.70,69,0,,12.20,10,0,,14.70,5,0,,17.20,0,0,,19.70,0,0,,22.20,0,0,,24.70,0,0,,27.20,0,0,,29.70,0,0,,32.20,0,0,,34.70,0,0,,37.20,0,0,,0.00,0,0,,39.70,0,0,,10.30,0,0,,0.00,0,963,,12.80,0,0,,0.00,0,560,,15.30,0,0,,0.00,0,350,,20.30,0,0,,17.80,0,0,,0.00,0,2310,,0.00,0,130,,22.80,0,0,,0.00,0,0,,25.30,0,0,,0.00,0,0,,27.80,0,0,,0.00,0,0,
