time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-15 16:00:00,29.5,0.41,60,685,0.45,0.28,30,660,0.44,0.19,78,328,0.44,0.13,0,282,0.44,0.08,56,301,0.43,0.05,0,150,0.42,0.03,0,168,0.42,0.02,0,50,0.42,0.01,0,16,0.41,0.01,0,78,0.43,0.01,0,231,0.45,0.01,0,291,0.47,0.01,0,519,0.5,0.01,0,559,0.52,0.01,0,481,0.53,0.01,0,433,0.55,0.01,0,615,0.6,0.01,20,927,0.64,0.01,0,1088,0.68,5.81,5,97,0.47,6.73,0,99,0.48,7.67,5,186,0.5,8.52,4,18,0.43,9.5,0,0,,10.5,100,113,,11.5,0,15,,12.5,0,45,,13.5,0,15,,14.5,0,15,,15.5,1,18,,16.5,0,30,,17.5,0,5,,18.5,0,15,,19.5,0,64,,20.5,0,186,,23.0,0,15,,25.5,0,0,,28.0,0,0,,0.01,0.0,1809.0,0.72,0.01,0.0,185.0,0.76,30.5,0.0,0.0,,33.0,0.0,0.0,,0.56,228.0,769.0,0.45,4.96,0.0,287.0,0.47,0.01,123.0,218.0,0.79,35.5,0.0,0.0,,0.01,0.0,48.0,0.82,0.01,0.0,354.0,0.85,0.01,0.0,413.0,0.88,38.0,0.0,0.0,,40.5,0.0,0.0,,43.0,0.0,0.0,,5.96,0.0,0.0,0.52,5.11,0.0,0.0,0.51,4.32,0.0,0.0,0.5,3.57,0.0,4.0,0.49,2.9,0.0,112.0,0.48,2.3,21.0,429.0,0.47,1.77,58.0,641.0,0.45,1.38,58.0,247.0,0.46,1.02,289.0,537.0,0.45,0.76,15.0,618.0,0.45,0.33,5.0,113.0,0.53,0.48,17.0,215.0,0.52,0.69,101.0,212.0,0.51,0.96,117.0,346.0,0.5,1.28,114.0,1103.0,0.49,1.69,64.0,1098.0,0.48,2.19,208.0,1544.0,0.47,2.72,0.0,1210.0,0.46,3.37,2.0,280.0,0.45,4.16,0.0,6.0,0.46,8.71,0.0,0.0,0.55,7.76,0.0,0.0,0.54,6.85,0.0,0.0,0.53,0.08,0.0,95.0,0.55,0.13,0.0,169.0,0.54,0.21,0.0,147.0,0.53,9.67,0.0,0.0,0.56,0.05,0.0,0.0,0.57,10.15,0.0,0.0,0.55,0.04,0.0,0.0,0.58,,,,,,,,
2023-12-18 16:00:00,29.3,0.32,27,708,0.44,0.22,0,660,0.44,0.14,20,328,0.43,0.09,78,360,0.43,0.06,0,301,0.43,0.04,4,150,0.43,0.02,4,172,0.42,0.01,0,50,0.41,0.01,0,16,0.43,0.01,0,78,0.45,0.01,0,231,0.48,0.01,0,291,0.5,0.01,0,519,0.52,0.01,0,559,0.54,0.01,0,481,0.56,0.01,0,433,0.58,0.01,0,615,0.63,0.01,0,927,0.67,0.01,0,1088,0.71,5.91,0,97,0.45,6.83,0,99,0.46,7.73,0,186,0.43,8.71,0,18,0.43,9.7,0,0,,10.7,0,113,,11.7,0,15,,12.7,0,45,,13.7,0,15,,14.7,0,15,,15.7,0,18,,16.7,0,30,,17.7,0,0,,18.7,0,15,,19.7,0,64,,20.7,0,186,,23.2,0,15,,25.7,0,0,,28.2,0,0,,0.01,0.0,1809.0,0.75,0.01,0.0,185.0,0.79,30.7,0.0,0.0,,33.2,0.0,0.0,,0.47,0.0,769.0,0.45,5.03,0.0,287.0,0.45,0.01,0.0,218.0,0.82,35.7,0.0,0.0,,0.01,0.0,48.0,0.86,0.01,0.0,354.0,0.89,0.01,0.0,413.0,0.92,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,5.77,0.0,0.0,0.54,4.91,0.0,0.0,0.52,4.21,0.0,0.0,0.54,3.46,0.0,4.0,0.52,2.72,0.0,112.0,0.48,2.14,15.0,444.0,0.47,1.66,33.0,642.0,0.47,1.27,138.0,327.0,0.47,0.9,339.0,816.0,0.45,0.67,57.0,633.0,0.45,0.33,0.0,113.0,0.53,0.47,0.0,215.0,0.52,0.67,0.0,212.0,0.5,0.91,25.0,370.0,0.48,1.24,35.0,1108.0,0.47,1.63,53.0,1151.0,0.46,2.13,37.0,1544.0,0.45,2.77,0.0,1210.0,0.45,3.39,6.0,286.0,0.43,4.21,2.0,8.0,0.45,8.52,0.0,0.0,0.59,7.58,0.0,0.0,0.57,6.66,0.0,0.0,0.55,0.1,0.0,95.0,0.59,0.15,0.0,169.0,0.57,0.23,84.0,230.0,0.55,9.47,0.0,0.0,0.59,0.06,0.0,0.0,0.6,9.96,0.0,0.0,0.61,0.05,0.0,0.0,0.61,,,,,,,,
2023-12-19 16:00:00,28.4,0.21,31,680,0.45,0.14,3,660,0.45,0.09,182,358,0.44,0.06,104,360,0.45,0.04,0,301,0.45,0.02,0,150,0.43,0.01,0,172,0.42,0.01,0,50,0.45,0.01,0,16,0.47,0.01,0,78,0.49,0.01,0,231,0.52,0.01,0,291,0.54,0.01,0,519,0.56,0.01,0,559,0.58,0.01,0,481,0.6,0.01,0,433,0.62,0.01,0,615,0.67,0.01,0,927,0.71,0.01,0,1088,0.75,6.7,0,97,0.45,7.63,0,99,0.44,8.61,0,38,0.44,9.6,1,18,,10.6,0,0,,11.6,0,15,,12.6,0,15,,13.6,0,45,,14.6,0,15,,15.6,0,15,,16.6,0,18,,17.6,0,30,,18.6,0,0,,19.6,0,15,,20.6,0,64,,21.6,0,186,,24.1,0,15,,26.6,0,0,,29.1,0,0,,0.01,0.0,1809.0,0.79,0.01,2.0,185.0,0.83,31.6,0.0,0.0,,34.1,0.0,0.0,,0.31,41.0,799.0,0.45,5.78,0.0,287.0,0.45,0.01,2.0,218.0,0.87,36.6,0.0,0.0,,0.01,0.0,48.0,0.9,0.01,0.0,354.0,0.93,0.01,200.0,413.0,0.96,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,4.96,0.0,0.0,0.53,4.16,0.0,0.0,0.52,3.39,0.0,0.0,0.5,2.72,0.0,4.0,0.49,2.11,0.0,112.0,0.47,1.61,0.0,444.0,0.47,1.23,178.0,679.0,0.47,0.89,684.0,384.0,0.46,0.65,25.0,836.0,0.46,0.45,63.0,636.0,0.45,0.4,2.0,115.0,0.52,0.57,44.0,254.0,0.5,0.82,89.0,269.0,0.49,1.13,469.0,770.0,0.47,1.54,7.0,1115.0,0.47,2.04,0.0,1151.0,0.46,2.63,0.0,1544.0,0.45,3.3,0.0,1210.0,0.45,4.07,0.0,286.0,0.45,4.88,0.0,8.0,0.44,7.61,0.0,0.0,0.54,6.75,0.0,0.0,0.59,5.83,0.0,0.0,0.55,0.1,0.0,95.0,0.55,0.16,16.0,169.0,0.54,0.26,0.0,230.0,0.53,8.57,0.0,0.0,0.56,0.06,0.0,0.0,0.57,9.05,0.0,0.0,0.56,0.04,0.0,0.0,0.56,,,,,,,,
2023-12-20 16:00:00,28.7,0.2,113,700,0.43,0.13,13,657,0.43,0.08,153,511,0.42,0.05,0,360,0.42,0.03,0,301,0.42,0.02,5,150,0.43,0.01,0,172,0.42,0.01,0,50,0.44,0.01,0,16,0.46,0.01,0,78,0.49,0.01,0,231,0.51,0.01,0,291,0.53,0.01,0,519,0.55,0.01,0,559,0.58,0.01,0,481,0.6,0.01,0,433,0.62,0.01,0,615,0.66,0.01,0,927,0.71,0.01,0,1088,0.75,6.45,0,97,0.47,7.33,10,99,0.42,8.3,0,38,,9.3,0,9,,10.3,0,0,,11.3,0,15,,12.3,0,15,,13.3,0,45,,14.3,0,15,,15.3,0,15,,16.3,0,15,,17.3,0,30,,18.3,0,0,,19.3,0,15,,20.3,0,64,,21.3,0,186,,23.8,0,15,,26.3,0,0,,28.8,0,0,,0.01,0.0,1809.0,0.79,0.01,0.0,185.0,0.83,31.3,0.0,0.0,,33.8,0.0,0.0,,0.31,1.0,799.0,0.44,5.54,0.0,287.0,0.46,0.01,0.0,218.0,0.87,36.3,0.0,0.0,,0.01,0.0,48.0,0.9,0.01,0.0,354.0,0.93,0.01,0.0,413.0,0.97,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,5.14,0.0,0.0,0.5,4.33,0.0,0.0,0.5,3.54,0.0,0.0,0.48,2.84,0.0,4.0,0.47,2.22,0.0,112.0,0.46,1.71,0.0,444.0,0.46,1.27,0.0,679.0,0.45,0.93,3.0,381.0,0.45,0.67,5.0,837.0,0.45,0.47,1.0,636.0,0.44,0.31,5.0,110.0,0.5,0.49,52.0,282.0,0.5,0.7,88.0,285.0,0.48,1.0,18.0,788.0,0.47,1.39,0.0,1115.0,0.46,1.87,175.0,1241.0,0.46,2.41,22.0,1566.0,0.45,3.05,0.0,1210.0,0.44,3.83,0.0,286.0,0.45,4.64,0.0,8.0,0.44,7.88,0.0,0.0,0.53,6.93,0.0,0.0,0.51,6.03,0.0,0.0,0.52,0.06,0.0,95.0,0.52,0.11,0.0,169.0,0.51,0.19,0.0,230.0,0.51,8.84,0.0,0.0,0.52,0.04,0.0,0.0,0.55,9.33,0.0,0.0,0.53,0.03,0.0,0.0,0.56,,,,,,,,
2023-12-21 16:00:00,28.45,0.18,63,643,0.44,0.11,40,657,0.43,0.07,62,573,0.43,0.04,0,360,0.42,0.03,0,301,0.44,0.02,0,150,0.44,0.01,0,172,0.43,0.01,0,50,0.46,0.01,0,16,0.48,0.01,0,78,0.5,0.01,0,231,0.53,0.01,0,291,0.55,0.01,0,519,0.57,0.01,0,559,0.59,0.01,0,481,0.61,0.01,0,433,0.63,0.01,0,615,0.68,0.01,0,927,0.73,0.01,0,1088,0.77,6.7,0,97,0.49,7.57,0,99,0.43,8.55,0,38,,9.55,0,9,,10.55,0,0,,11.55,0,15,,12.55,0,15,,13.55,0,45,,14.55,0,15,,15.55,0,15,,16.55,0,15,,17.55,0,30,,18.55,0,0,,19.55,0,15,,20.55,0,64,,21.55,32,186,,24.05,0,15,,26.55,0,0,,29.05,0,0,,0.01,0.0,1809.0,0.81,0.01,0.0,185.0,0.85,31.55,0.0,0.0,,34.05,0.0,0.0,,0.27,0.0,799.0,0.44,5.77,0.0,287.0,0.47,0.01,0.0,218.0,0.89,36.55,0.0,0.0,,0.01,0.0,48.0,0.92,0.01,0.0,354.0,0.95,0.01,0.0,413.0,0.99,39.05,0.0,0.0,,41.55,0.0,0.0,,44.05,0.0,0.0,,4.89,0.0,0.0,0.49,4.05,0.0,0.0,0.47,3.31,0.0,0.0,0.47,2.61,0.0,4.0,0.46,2.01,39.0,118.0,0.45,1.53,222.0,443.0,0.45,1.12,80.0,681.0,0.44,0.81,25.0,398.0,0.44,0.57,24.0,857.0,0.44,0.4,3.0,637.0,0.44,0.32,0.0,110.0,0.5,0.5,10.0,288.0,0.49,0.76,0.0,285.0,0.49,1.09,4.0,788.0,0.48,1.49,2.0,1117.0,0.47,2.0,3.0,1240.0,0.47,2.55,0.0,1566.0,0.45,3.28,0.0,1210.0,0.46,4.05,0.0,286.0,0.46,4.88,0.0,8.0,0.46,7.62,0.0,0.0,0.51,6.68,0.0,0.0,0.51,5.77,0.0,0.0,0.5,0.06,50.0,143.0,0.51,0.11,0.0,169.0,0.51,0.19,0.0,230.0,0.5,8.59,0.0,0.0,0.53,0.03,0.0,0.0,0.52,9.07,0.0,0.0,0.5,0.02,0.0,0.0,0.52,,,,,,,,
2023-12-22 16:00:00,26.95,0.07,30,623,0.44,0.04,78,579,0.43,0.02,104,675,0.42,0.01,0,360,0.42,0.01,0,301,0.44,0.01,0,150,0.47,0.01,0,172,0.5,0.01,0,50,0.52,0.01,0,16,0.55,0.01,0,78,0.57,0.01,0,231,0.59,0.01,0,291,0.62,0.01,0,519,0.64,0.01,0,559,0.66,0.01,0,481,0.68,0.01,0,433,0.7,0.01,0,615,0.75,0.01,8,927,0.79,0.01,0,1088,0.84,8.05,0,64,,9.05,0,48,,10.05,0,38,,11.05,0,9,,12.05,0,0,,13.05,0,15,,14.05,0,15,,15.05,0,45,,16.05,0,15,,17.05,0,15,,18.05,0,15,,19.05,0,30,,20.05,0,0,,21.05,0,15,,22.05,0,64,,23.05,0,186,,25.55,0,15,,28.05,0,0,,30.55,0,0,,0.01,0.0,1809.0,0.88,0.01,0.0,185.0,0.92,33.05,0.0,0.0,,35.55,0.0,0.0,,0.11,198.0,819.0,0.44,7.08,0.0,287.0,0.44,0.01,0.0,218.0,0.95,38.05,0.0,0.0,,0.01,0.0,48.0,0.99,0.01,0.0,354.0,1.02,0.01,0.0,413.0,1.06,40.55,0.0,0.0,,43.05,0.0,0.0,,45.55,0.0,0.0,,3.68,0.0,0.0,0.52,2.91,60.0,0.0,0.49,2.34,232.0,176.0,0.5,1.73,65.0,68.0,0.48,1.27,427.0,405.0,0.47,0.95,80.0,440.0,0.47,0.65,94.0,705.0,0.46,0.45,8.0,402.0,0.46,0.3,118.0,920.0,0.46,0.19,20.0,618.0,0.45,0.66,36.0,144.0,0.54,0.94,35.0,308.0,0.52,1.28,493.0,541.0,0.51,1.71,213.0,988.0,0.49,2.26,9.0,1116.0,0.49,2.83,105.0,1239.0,0.46,3.63,4.0,1562.0,0.48,4.43,0.0,1210.0,0.48,5.3,0.0,286.0,0.49,6.21,0.0,8.0,0.5,6.23,0.0,0.0,0.56,5.33,0.0,0.0,0.54,4.47,0.0,0.0,0.53,0.19,0.0,143.0,0.58,0.3,6.0,169.0,0.56,0.45,0.0,230.0,0.55,7.17,0.0,0.0,0.59,0.12,0.0,0.0,0.6,7.64,0.0,0.0,0.6,0.09,0.0,0.0,0.6,,,,,,,,
2023-12-27 16:00:00,27.5,0.14,70,613,0.51,0.1,16,564,0.52,0.07,88,723,0.52,0.05,0,360,0.53,0.04,0,301,0.54,0.03,0,150,0.55,0.02,0,172,0.55,0.01,0,50,0.54,0.01,0,16,0.56,0.01,0,78,0.59,0.01,0,231,0.61,0.01,0,291,0.64,0.01,0,519,0.66,0.01,0,559,0.68,0.01,0,481,0.7,0.01,0,433,0.73,0.01,0,615,0.78,0.01,0,927,0.83,0.01,0,1088,0.87,7.56,0,64,0.51,8.55,0,48,0.55,9.55,0,38,0.59,10.55,0,0,0.63,11.55,0,0,0.67,12.55,2,15,0.71,13.55,0,15,0.75,14.55,1,45,0.79,15.55,0,15,0.82,16.65,0,15,0.97,17.55,0,15,0.89,18.55,0,30,0.93,19.55,0,0,0.96,20.55,0,15,0.99,21.55,0,64,1.02,22.55,0,186,1.05,25.05,0,15,1.11,27.55,0,0,1.18,30.05,0,0,1.24,0.01,0.0,1809.0,0.92,0.01,0.0,185.0,0.96,32.55,0.0,0.0,1.31,35.05,0.0,0.0,1.36,0.2,91.0,829.0,0.5,6.63,1.0,287.0,0.52,0.01,0.0,218.0,1.0,37.55,0.0,0.0,1.42,0.01,0.0,48.0,1.04,0.01,0.0,354.0,1.07,0.01,0.0,413.0,1.11,40.05,0.0,0.0,1.47,42.55,0.0,0.0,1.52,45.05,0.0,0.0,1.57,4.03,0.0,0.0,0.52,3.34,0.0,0.0,0.54,2.53,0.0,176.0,0.49,2.0,2.0,70.0,0.5,1.44,2280.0,2624.0,0.48,1.1,12.0,445.0,0.49,0.78,315.0,965.0,0.48,0.56,95.0,497.0,0.49,0.4,65.0,925.0,0.49,0.29,2.0,618.0,0.5,0.47,132.0,266.0,0.54,0.71,206.0,414.0,0.53,1.01,114.0,549.0,0.52,1.42,18.0,1004.0,0.51,1.88,11.0,1116.0,0.49,2.54,10.0,1239.0,0.51,3.17,13.0,1575.0,0.49,3.96,0.0,1210.0,0.49,4.79,0.0,286.0,0.49,5.71,6.0,8.0,0.51,6.71,0.0,0.0,0.58,5.78,0.0,0.0,0.56,4.91,0.0,0.0,0.55,0.12,111.0,248.0,0.58,0.2,15.0,184.0,0.57,0.31,41.0,271.0,0.55,7.66,0.0,0.0,0.6,0.07,7.0,7.0,0.6,8.14,0.0,0.0,0.6,0.05,0.0,0.0,0.6,8.62,0.0,0.0,0.6,0.04,0.0,0.0,0.62
2023-12-28 16:00:00,28.9,0.25,46,607,0.5,0.18,11,554,0.51,0.12,1188,1685,0.5,0.08,341,697,0.5,0.05,0,301,0.5,0.04,17,137,0.52,0.02,10,162,0.5,0.01,0,50,0.48,0.01,0,16,0.51,0.01,12,78,0.54,0.01,0,231,0.56,0.01,0,291,0.59,0.01,0,519,0.61,0.01,0,559,0.64,0.01,0,481,0.66,0.01,0,433,0.68,0.01,0,615,0.73,0.01,0,927,0.78,0.01,0,1088,0.83,6.33,0,64,0.54,7.27,0,48,0.56,8.26,0,38,0.61,9.16,0,0,0.57,10.15,0,0,0.6,11.14,0,15,0.63,12.17,0,15,0.71,13.16,0,45,0.73,14.16,0,15,0.77,15.16,0,15,0.8,16.16,0,15,0.84,17.16,0,30,0.87,18.16,0,0,0.91,19.16,0,15,0.94,20.16,0,64,0.97,21.16,0,186,1.0,23.66,0,15,1.07,26.16,0,0,1.14,28.66,0,0,1.2,0.01,0.0,1809.0,0.87,0.01,0.0,185.0,0.92,31.16,0.0,0.0,1.26,33.66,0.0,0.0,1.32,0.36,152.0,832.0,0.5,5.43,0.0,287.0,0.54,0.01,0.0,218.0,0.96,36.15,0.0,0.0,1.36,0.01,0.0,48.0,1.0,0.01,0.0,354.0,1.03,0.01,0.0,413.0,1.07,38.65,0.0,0.0,1.42,41.15,0.0,0.0,1.47,43.65,0.0,0.0,1.52,5.23,0.0,0.0,0.52,4.38,0.0,0.0,0.51,3.59,0.0,176.0,0.5,2.87,1.0,69.0,0.49,2.22,1523.0,2288.0,0.48,1.73,631.0,875.0,0.49,1.3,143.0,957.0,0.49,0.96,184.0,611.0,0.49,0.7,246.0,872.0,0.49,0.53,156.0,602.0,0.5,0.21,10.0,268.0,0.51,0.37,42.0,421.0,0.51,0.6,474.0,975.0,0.51,0.91,358.0,1219.0,0.51,1.29,365.0,937.0,0.51,1.78,535.0,846.0,0.51,2.32,55.0,1566.0,0.5,3.0,0.0,1210.0,0.51,3.74,0.0,286.0,0.51,4.56,0.0,8.0,0.52,8.06,0.0,0.0,0.6,7.1,0.0,0.0,0.57,6.2,0.0,0.0,0.58,0.03,0.0,248.0,0.53,0.06,1.0,184.0,0.52,0.12,0.0,271.0,0.51,8.93,0.0,0.0,,0.01,0.0,7.0,0.51,9.5,0.0,0.0,0.56,0.01,0.0,0.0,0.54,9.99,0.0,0.0,0.54,0.01,0.0,0.0,0.58
2023-12-29 16:00:00,29.6,0.34,134,646,0.5,0.24,29,579,0.51,0.17,9,1688,0.51,0.12,99,608,0.51,0.08,0,301,0.51,0.06,6,137,0.52,0.04,0,162,0.52,0.03,0,50,0.53,0.02,0,16,0.53,0.01,0,78,0.52,0.01,0,231,0.54,0.01,0,291,0.57,0.01,0,519,0.59,0.01,0,559,0.62,0.01,0,481,0.64,0.01,0,433,0.66,0.01,0,615,0.72,0.01,1,928,0.77,0.01,0,1088,0.82,5.68,0,64,0.52,6.59,0,48,0.54,7.54,0,38,0.55,8.49,0,0,0.56,9.51,0,0,0.63,10.5,0,15,0.66,11.49,0,15,0.69,12.48,0,45,0.72,13.48,0,15,0.76,14.48,0,15,0.8,15.48,0,15,0.83,16.48,0,30,0.87,17.48,0,0,0.9,18.48,0,15,0.93,19.48,0,64,0.97,20.48,0,186,1.0,22.98,0,15,1.08,25.48,0,0,1.15,27.98,0,0,1.21,0.01,0.0,1809.0,0.86,0.01,0.0,185.0,0.9,30.48,0.0,0.0,1.27,32.98,0.0,0.0,1.33,0.45,136.0,776.0,0.49,4.8,0.0,287.0,0.51,0.01,0.0,218.0,0.95,35.48,0.0,0.0,1.39,0.01,0.0,48.0,0.99,0.01,0.0,354.0,1.02,0.01,0.0,413.0,1.06,37.98,0.0,0.0,1.44,40.48,0.0,0.0,1.5,42.98,0.0,0.0,1.55,5.85,0.0,0.0,0.51,4.96,0.0,0.0,0.5,4.32,4.0,180.0,0.58,3.37,0.0,69.0,0.5,2.69,29.0,2275.0,0.49,2.11,238.0,1103.0,0.49,1.55,441.0,1042.0,0.47,1.16,646.0,762.0,0.48,0.86,809.0,961.0,0.48,0.62,581.0,937.0,0.48,0.2,26.0,256.0,0.55,0.31,113.0,362.0,0.54,0.47,26.0,975.0,0.52,0.69,218.0,1065.0,0.51,1.0,234.0,1145.0,0.5,1.41,552.0,1096.0,0.5,1.9,299.0,1625.0,0.49,2.48,296.0,1240.0,0.49,3.23,0.0,286.0,0.51,3.95,0.0,8.0,0.5,8.67,0.0,0.0,,7.74,0.0,0.0,0.53,6.75,0.0,0.0,0.47,0.04,0.0,248.0,0.59,0.07,0.0,184.0,0.57,0.12,2.0,269.0,0.56,9.65,0.0,0.0,,0.02,0.0,7.0,0.6,10.14,0.0,0.0,,0.01,50.0,50.0,0.58,10.64,0.0,0.0,,0.01,0.0,0.0,0.62
2024-01-02 16:00:00,28.7,0.14,74,623,0.48,0.09,0,579,0.48,0.05,20,1668,0.48,0.03,90,558,0.48,0.02,0,301,0.48,0.01,0,137,0.48,0.01,0,162,0.51,0.01,0,50,0.54,0.01,0,16,0.57,0.01,0,78,0.59,0.01,0,231,0.62,0.01,0,291,0.65,0.01,0,519,0.67,0.01,0,559,0.7,0.01,0,481,0.72,0.01,0,433,0.75,0.01,0,615,0.81,0.01,0,928,0.86,0.01,0,1088,0.91,6.33,0,64,0.44,7.32,0,48,0.47,8.3,0,38,,9.3,0,0,,10.3,0,0,,11.3,0,15,,12.3,0,15,,13.3,0,45,,14.3,0,15,,15.3,0,15,,16.3,0,15,,17.3,0,30,,18.3,0,0,,19.3,0,15,,20.3,0,64,,21.3,0,186,,23.8,0,15,,26.3,0,0,,28.8,0,0,,0.01,0.0,1809.0,0.96,0.01,0.0,185.0,1.01,31.3,0.0,0.0,,33.8,0.0,0.0,,0.23,183.0,941.0,0.49,5.41,0.0,287.0,0.46,0.01,0.0,218.0,1.05,36.3,0.0,0.0,,0.01,0.0,48.0,1.09,0.01,0.0,354.0,1.13,0.01,0.0,413.0,1.17,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,5.11,0.0,0.0,0.61,4.32,0.0,0.0,0.61,3.43,0.0,180.0,0.55,2.71,114.0,158.0,0.53,2.11,23.0,2262.0,0.53,1.54,124.0,1208.0,0.51,1.12,46.0,1053.0,0.5,0.79,221.0,880.0,0.5,0.54,369.0,831.0,0.49,0.35,77.0,957.0,0.49,0.25,20.0,257.0,0.56,0.39,242.0,327.0,0.55,0.59,260.0,975.0,0.53,0.86,33.0,1060.0,0.52,1.21,197.0,1089.0,0.5,1.68,82.0,1110.0,0.49,2.23,14.0,1631.0,0.47,2.92,0.0,1240.0,0.47,3.69,0.0,286.0,0.47,4.53,0.0,8.0,0.47,7.83,0.0,0.0,0.61,6.88,0.0,0.0,0.6,5.93,0.0,0.0,0.57,0.05,0.0,248.0,0.61,0.09,100.0,272.0,0.6,0.15,16.0,269.0,0.58,8.8,0.0,0.0,0.61,0.03,0.0,7.0,0.63,9.29,0.0,0.0,0.62,0.02,0.0,50.0,0.64,9.79,0.0,0.0,0.66,0.01,0.0,0.0,0.62
2024-01-03 16:00:00,28.55,0.16,29,638,0.52,0.11,0,579,0.52,0.08,0,1668,0.54,0.05,304,254,0.53,0.04,0,301,0.55,0.03,38,175,0.57,0.02,0,162,0.57,0.01,0,50,0.55,0.01,0,16,0.58,0.01,0,78,0.61,0.01,0,231,0.64,0.01,0,291,0.67,0.01,0,519,0.69,0.01,0,559,0.72,0.01,0,481,0.74,0.01,0,433,0.77,0.01,0,615,0.83,0.01,0,928,0.88,0.01,0,1088,0.93,6.56,0,64,0.54,7.49,0,48,0.52,8.47,0,38,0.53,9.45,0,0,,10.45,0,0,,11.45,0,15,,12.45,0,15,,13.45,0,45,,14.45,0,15,,15.45,0,15,,16.45,0,15,,17.45,0,30,,18.45,0,0,,19.45,0,15,,20.45,0,64,,21.45,0,186,,23.95,0,15,,26.45,0,0,,28.95,0,0,,0.01,0.0,1809.0,0.98,0.01,0.0,185.0,1.03,31.45,0.0,0.0,,33.95,0.0,0.0,,0.23,218.0,1120.0,0.51,5.62,0.0,287.0,0.52,0.01,0.0,218.0,1.08,36.45,0.0,0.0,,0.01,0.0,48.0,1.12,0.01,0.0,354.0,1.16,0.01,0.0,413.0,1.2,38.95,0.0,0.0,,41.45,0.0,0.0,,43.95,0.0,0.0,,4.83,0.0,0.0,0.52,3.96,0.0,0.0,0.51,3.09,78.0,208.0,0.46,2.45,22.0,156.0,0.49,1.88,9.0,2261.0,0.5,1.33,29.0,1208.0,0.48,0.95,103.0,1041.0,0.48,0.67,151.0,1021.0,0.48,0.49,35.0,804.0,0.5,0.33,215.0,948.0,0.5,0.2,6.0,257.0,0.53,0.33,12.0,339.0,0.51,0.54,45.0,979.0,0.5,0.82,185.0,1213.0,0.49,1.23,53.0,1130.0,0.49,1.71,23.0,1120.0,0.48,2.35,53.0,1578.0,0.49,3.05,0.0,1240.0,0.49,3.87,0.0,286.0,0.51,4.71,0.0,8.0,0.51,7.65,0.0,0.0,0.54,6.68,0.0,0.0,0.53,5.71,0.0,0.0,0.49,0.03,0.0,248.0,0.56,0.06,0.0,272.0,0.55,0.11,14.0,266.0,0.53,8.63,0.0,0.0,0.54,0.02,0.0,7.0,0.6,9.13,0.0,0.0,0.58,0.01,0.0,50.0,0.59,9.62,0.0,0.0,0.52,0.01,0.0,0.0,0.62
