time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 16:00:00,25.15,7.36,0,0,0.26,6.91,0,0,0.26,6.47,0,0,0.26,6.04,0,0,0.26,5.22,0,0,0.26,4.59,0,100,0.29,3.88,0,20,0.28,3.24,0,41,0.28,2.67,0,373,0.27,2.18,0,16,0.27,1.76,0,65,0.27,1.4,0,0,0.27,1.12,0,101,0.27,0.88,0,190,0.27,0.67,0,42,0.26,0.51,0,10,0.26,0.4,0,0,0.26,0.3,0,10,0.26,0.23,0,131,0.26,0.36,0,100,0.26,0.45,0,22,0.26,0.56,0,30,0.26,0.68,0,349,0.26,1.01,0,30,0.27,1.38,0,157,0.27,1.77,0,64,0.26,2.25,0,119,0.25,2.81,0,70,0.25,3.44,0,130,0.25,4.13,0,60,0.25,4.85,0,30,0.24,5.61,0,0,0.23,6.61,0,30,0.26,7.47,0,0,0.26,8.35,0,0,0.26,9.24,0,0,0.26,10.16,0,0,0.26,11.08,0,0,0.26,7.82,0.0,0.0,0.27,0.28,0.0,6.0,0.26,8.28,0.0,0.0,0.26,0.22,0.0,5.0,0.26,0.18,0.0,45.0,0.26,12.02,0.0,0.0,0.26,8.75,0.0,0.0,0.27,0.16,0.0,3.0,0.26,9.22,0.0,0.0,0.26,0.12,0.0,3.0,0.26,9.7,0.0,0.0,0.27,0.09,0.0,4.0,0.26,,,,,,,,
2023-09-25 16:00:00,25.0,7.19,0,0,0.26,6.74,0,0,0.26,6.3,0,0,0.26,5.87,0,0,0.26,5.2,0,0,0.29,4.42,0,100,0.28,3.71,0,20,0.28,3.07,0,41,0.27,2.44,0,373,0.26,1.97,0,16,0.26,1.58,0,65,0.26,1.28,0,0,0.26,1.0,0,101,0.26,0.76,0,190,0.26,0.59,0,42,0.26,0.45,0,10,0.26,0.33,0,0,0.26,0.25,0,10,0.26,0.19,0,131,0.26,0.35,0,100,0.26,0.44,0,22,0.26,0.55,0,30,0.26,0.7,0,349,0.26,1.01,0,30,0.26,1.4,0,157,0.26,1.84,0,64,0.26,2.34,0,119,0.26,2.94,0,70,0.26,3.49,0,130,0.24,4.23,0,60,0.25,4.93,0,30,0.23,5.88,0,0,0.26,6.71,0,30,0.26,7.58,0,0,0.26,8.47,0,0,0.26,9.38,0,0,0.26,10.3,0,0,0.26,11.23,0,0,0.26,7.65,0.0,0.0,0.26,0.27,0.0,6.0,0.26,8.11,0.0,0.0,0.25,0.21,0.0,5.0,0.26,0.14,0.0,45.0,0.26,12.17,0.0,0.0,0.26,8.58,0.0,0.0,0.25,0.16,0.0,3.0,0.26,9.06,0.0,0.0,0.26,0.11,0.0,3.0,0.26,9.54,0.0,0.0,0.27,0.09,0.0,4.0,0.26,,,,,,,,
2023-09-26 16:00:00,24.75,6.95,0,0,0.26,6.51,0,0,0.26,6.07,0,0,0.26,5.65,0,0,0.26,4.99,0,0,0.29,4.22,0,100,0.28,3.53,0,20,0.28,2.91,0,41,0.27,2.31,0,373,0.26,1.86,0,16,0.26,1.49,0,65,0.26,1.21,0,0,0.27,0.94,0,101,0.26,0.7,0,190,0.26,0.54,0,42,0.26,0.42,0,10,0.26,0.31,0,0,0.26,0.23,0,10,0.26,0.18,0,131,0.26,0.39,0,100,0.26,0.5,0,22,0.26,0.61,0,30,0.26,0.77,0,349,0.26,1.11,0,30,0.27,1.5,0,157,0.26,1.95,0,64,0.26,2.5,0,119,0.26,3.01,0,70,0.25,3.67,0,130,0.25,4.37,0,60,0.24,5.12,0,30,0.23,6.1,0,0,0.26,6.94,0,30,0.26,7.81,0,0,0.26,8.71,0,0,0.26,9.62,0,0,0.26,10.54,0,0,0.26,11.48,0,0,0.26,7.41,0.0,0.0,0.26,0.31,0.0,6.0,0.26,7.87,0.0,0.0,0.26,0.24,0.0,5.0,0.26,0.14,0.0,45.0,0.26,12.42,0.0,0.0,0.26,8.34,0.0,0.0,0.26,0.18,0.0,3.0,0.26,8.81,0.0,0.0,0.26,0.13,0.0,3.0,0.26,9.29,0.0,0.0,0.27,0.1,0.0,4.0,0.26,,,,,,,,
2023-09-27 16:00:00,24.9,7.09,0,0,0.26,6.64,0,0,0.26,6.21,0,0,0.26,5.77,0,0,0.26,5.11,0,0,0.29,4.33,0,100,0.28,3.63,0,20,0.28,3.0,0,41,0.27,2.45,0,373,0.27,1.98,0,16,0.27,1.58,0,65,0.27,1.25,0,0,0.26,0.97,0,101,0.26,0.73,0,190,0.26,0.57,0,42,0.26,0.43,0,10,0.26,0.32,0,0,0.26,0.24,0,10,0.26,0.18,0,131,0.26,0.37,100,1,0.26,0.46,0,22,0.26,0.57,0,30,0.26,0.73,0,349,0.26,1.05,0,30,0.26,1.45,0,157,0.27,1.89,0,64,0.26,2.38,0,119,0.26,2.95,0,70,0.25,3.59,0,130,0.25,4.29,0,60,0.24,5.05,0,30,0.24,5.97,0,0,0.26,6.81,0,30,0.26,7.68,0,0,0.26,8.57,0,0,0.26,9.48,0,0,0.26,10.4,0,0,0.26,11.34,0,0,0.26,7.55,0.0,0.0,0.26,0.28,0.0,6.0,0.26,8.01,0.0,0.0,0.26,0.22,0.0,5.0,0.26,0.14,0.0,45.0,0.26,12.28,0.0,0.0,0.26,8.48,0.0,0.0,0.26,0.16,0.0,3.0,0.26,8.96,0.0,0.0,0.27,0.12,0.0,3.0,0.26,9.43,0.0,0.0,0.25,0.09,0.0,4.0,0.26,,,,,,,,
2023-09-28 16:00:00,25.05,7.24,0,0,0.26,6.79,0,0,0.26,6.35,0,0,0.26,5.91,0,0,0.26,5.09,0,0,0.26,4.46,0,100,0.28,3.75,0,20,0.28,3.11,0,41,0.27,2.55,0,373,0.27,2.07,0,16,0.27,1.66,0,65,0.27,1.31,0,0,0.27,1.03,0,101,0.26,0.81,0,190,0.26,0.61,0,42,0.26,0.46,0,10,0.26,0.35,0,0,0.26,0.27,0,10,0.26,0.2,0,131,0.26,0.35,0,1,0.26,0.44,0,22,0.26,0.56,0,30,0.26,0.68,0,349,0.26,1.01,0,30,0.26,1.4,0,157,0.27,1.81,0,64,0.26,2.29,0,119,0.25,2.85,0,70,0.25,3.48,0,130,0.25,4.17,0,60,0.24,4.91,0,30,0.24,5.69,0,0,0.23,6.69,0,30,0.26,7.56,0,0,0.26,8.45,0,0,0.26,9.35,0,0,0.26,10.27,0,0,0.26,11.2,0,0,0.26,7.7,0.0,0.0,0.26,0.27,0.0,6.0,0.26,8.16,0.0,0.0,0.26,0.21,0.0,5.0,0.26,0.15,0.0,45.0,0.26,12.14,0.0,0.0,0.26,8.63,0.0,0.0,0.26,0.16,0.0,3.0,0.26,9.1,0.0,0.0,0.25,0.11,0.0,3.0,0.26,9.58,0.0,0.0,0.26,0.09,0.0,4.0,0.27,,,,,,,,
2023-09-29 16:00:00,25.4,7.57,0,0,0.26,7.12,0,0,0.26,6.67,0,0,0.26,6.24,0,0,0.26,5.4,0,0,0.26,4.76,0,100,0.29,4.03,0,20,0.28,3.36,0,41,0.28,2.78,0,373,0.27,2.27,0,16,0.27,1.83,0,65,0.27,1.47,0,0,0.27,1.17,0,101,0.27,0.92,0,190,0.27,0.69,0,42,0.26,0.53,0,10,0.26,0.41,0,0,0.26,0.31,0,10,0.26,0.23,0,131,0.26,0.32,0,1,0.26,0.4,0,22,0.26,0.5,0,30,0.26,0.62,0,349,0.26,0.92,0,30,0.27,1.29,0,157,0.27,1.66,0,64,0.26,2.12,0,119,0.25,2.67,0,70,0.25,3.29,0,130,0.25,3.96,0,60,0.25,4.67,0,30,0.24,5.43,0,0,0.23,6.42,0,30,0.26,7.27,0,0,0.26,8.14,0,0,0.26,9.04,0,0,0.26,9.95,0,0,0.26,10.87,0,0,0.26,8.03,0.0,0.0,0.26,0.25,0.0,6.0,0.26,8.5,0.0,0.0,0.26,0.18,0.0,5.0,0.26,0.19,0.0,45.0,0.27,11.81,0.0,0.0,0.26,8.97,0.0,0.0,0.26,0.14,0.0,3.0,0.26,9.45,0.0,0.0,0.27,0.1,0.0,3.0,0.26,9.93,0.0,0.0,0.27,0.08,0.0,4.0,0.27,,,,,,,,
2023-10-03 16:00:00,24.4,6.63,0,0,0.28,6.19,0,0,0.27,5.77,0,0,0.28,5.36,0,0,0.28,4.71,0,0,0.3,3.98,0,100,0.3,3.32,0,20,0.29,2.74,0,41,0.29,2.23,0,373,0.28,1.81,0,16,0.28,1.45,0,65,0.28,1.15,0,0,0.28,0.9,0,101,0.28,0.68,0,190,0.28,0.52,30,72,0.27,0.41,0,10,0.28,0.31,0,0,0.28,0.23,0,10,0.27,0.18,0,131,0.28,0.5,0,1,0.28,0.61,0,22,0.27,0.75,0,30,0.28,0.92,0,349,0.28,1.26,2,32,0.28,1.65,0,157,0.27,2.2,0,64,0.28,2.69,0,119,0.26,3.31,90,160,0.26,3.98,0,130,0.26,4.7,0,60,0.25,5.46,0,30,0.24,6.46,0,0,0.28,7.31,0,30,0.27,8.19,0,0,0.28,9.09,0,0,0.28,10.0,0,0,0.27,10.92,0,0,0.27,11.86,0,0,0.27,7.07,0.0,0.0,0.27,0.4,0.0,6.0,0.28,7.53,0.0,0.0,0.28,0.31,0.0,5.0,0.28,0.14,0.0,45.0,0.28,12.8,0.0,0.0,0.27,7.99,0.0,0.0,0.27,0.24,0.0,3.0,0.27,8.46,0.0,0.0,0.28,0.18,0.0,3.0,0.28,8.93,0.0,0.0,0.27,0.14,0.0,4.0,0.28,,,,,,,,
2023-10-04 16:00:00,24.3,6.53,0,0,0.28,6.09,0,0,0.28,5.67,0,0,0.28,5.26,0,0,0.28,4.6,0,0,0.3,3.88,0,100,0.29,3.26,0,20,0.29,2.6,0,41,0.28,2.12,0,373,0.28,1.71,0,16,0.28,1.41,0,65,0.28,1.12,0,0,0.28,0.88,0,101,0.28,0.66,0,190,0.28,0.51,0,72,0.28,0.4,0,10,0.28,0.3,0,0,0.28,0.23,0,10,0.28,0.17,0,131,0.28,0.53,0,1,0.28,0.64,0,22,0.28,0.79,0,30,0.28,0.96,0,349,0.28,1.29,0,32,0.28,1.7,0,157,0.27,2.26,0,64,0.28,2.85,0,119,0.28,3.5,0,160,0.28,4.2,0,130,0.28,4.95,0,60,0.28,5.74,0,30,0.28,6.57,0,0,0.28,7.43,0,30,0.28,8.3,0,0,0.28,9.21,0,0,0.28,10.12,0,0,0.28,11.05,0,0,0.28,11.99,0,0,0.28,6.97,0.0,0.0,0.28,0.42,0.0,6.0,0.28,7.42,0.0,0.0,0.27,0.33,0.0,5.0,0.28,0.14,0.0,45.0,0.28,12.93,0.0,0.0,0.28,7.88,0.0,0.0,0.27,0.26,0.0,3.0,0.28,8.35,0.0,0.0,0.28,0.19,0.0,3.0,0.28,8.82,0.0,0.0,0.27,0.15,0.0,4.0,0.28,,,,,,,,
2023-10-05 16:00:00,24.3,6.5,0,0,0.27,6.06,0,0,0.27,5.63,0,0,0.27,5.22,0,0,0.27,4.56,0,0,0.29,3.82,0,100,0.28,3.16,0,20,0.28,2.58,0,41,0.27,2.08,0,373,0.27,1.66,0,16,0.27,1.31,0,65,0.27,1.02,0,0,0.27,0.79,0,101,0.27,0.59,0,190,0.26,0.45,10,82,0.27,0.33,0,10,0.26,0.25,0,0,0.26,0.19,0,10,0.27,0.14,0,131,0.27,0.46,0,1,0.26,0.58,0,22,0.27,0.71,0,30,0.26,0.88,0,349,0.27,1.25,0,32,0.27,1.66,0,157,0.27,2.1,0,64,0.26,2.67,0,119,0.25,3.3,0,160,0.25,3.99,0,130,0.25,4.72,0,60,0.24,5.5,0,30,0.23,6.5,0,0,0.26,7.37,0,30,0.26,8.26,0,0,0.26,9.17,0,0,0.27,10.09,0,0,0.27,11.02,0,0,0.26,11.96,0,0,0.26,6.95,0.0,0.0,0.27,0.37,0.0,6.0,0.27,7.4,0.0,0.0,0.26,0.28,0.0,5.0,0.26,0.11,0.0,45.0,0.27,12.91,0.0,0.0,0.26,7.87,0.0,0.0,0.27,0.22,0.0,3.0,0.27,8.34,0.0,0.0,0.27,0.16,0.0,3.0,0.26,8.81,0.0,0.0,0.25,0.12,0.0,4.0,0.27,,,,,,,,
2023-10-09 16:00:00,25.0,7.15,0,0,0.26,6.7,0,0,0.26,6.25,0,0,0.26,5.82,0,0,0.26,5.14,0,0,0.29,4.23,0,100,0.26,3.54,0,20,0.26,2.92,0,41,0.26,2.38,0,373,0.26,1.92,0,16,0.26,1.52,0,65,0.26,1.23,0,0,0.27,0.96,0,101,0.27,0.72,0,190,0.26,0.55,0,82,0.26,0.42,0,10,0.26,0.31,0,0,0.26,0.23,0,10,0.26,0.17,0,131,0.26,0.34,0,1,0.26,0.43,0,22,0.26,0.54,0,30,0.26,0.69,0,349,0.26,1.0,0,32,0.26,1.4,0,157,0.27,1.87,0,64,0.27,2.35,0,119,0.26,2.86,30,160,0.25,3.61,0,130,0.26,4.33,0,60,0.26,5.11,0,30,0.26,5.92,0,0,0.26,6.76,0,30,0.26,7.63,0,0,0.26,8.53,0,0,0.26,9.44,0,0,0.26,10.36,0,0,0.26,11.3,0,0,0.26,7.61,0.0,0.0,0.26,0.26,0.0,6.0,0.26,8.07,0.0,0.0,0.26,0.2,0.0,5.0,0.26,0.13,0.0,45.0,0.26,12.25,0.0,0.0,0.26,8.55,0.0,0.0,0.27,0.15,0.0,3.0,0.26,9.02,0.0,0.0,0.26,0.11,0.0,3.0,0.26,9.5,0.0,0.0,0.26,0.08,0.0,4.0,0.26,,,,,,,,
2023-10-10 16:00:00,24.8,6.95,0,0,0.26,6.5,0,0,0.26,6.07,0,0,0.26,5.64,0,0,0.26,4.97,0,0,0.3,4.2,0,100,0.29,3.5,0,20,0.28,2.87,0,41,0.27,2.33,0,373,0.27,1.87,0,16,0.27,1.49,0,65,0.27,1.16,0,0,0.27,0.9,0,101,0.27,0.67,0,190,0.26,0.51,0,82,0.26,0.39,0,10,0.26,0.29,0,0,0.26,0.21,0,10,0.26,0.16,0,131,0.26,0.37,0,1,0.26,0.47,0,22,0.26,0.58,0,30,0.26,0.74,0,349,0.27,1.07,0,32,0.27,1.47,0,157,0.27,1.91,0,64,0.26,2.41,0,119,0.26,2.98,0,160,0.25,3.64,0,130,0.25,4.35,0,60,0.24,5.11,0,30,0.23,6.09,0,0,0.26,6.94,0,30,0.26,7.81,0,0,0.26,8.71,0,0,0.26,9.63,0,0,0.26,10.56,0,0,0.26,11.5,0,0,0.26,7.41,0.0,0.0,0.26,0.29,0.0,6.0,0.26,7.88,0.0,0.0,0.27,0.22,0.0,5.0,0.26,0.12,0.0,45.0,0.26,12.45,0.0,0.0,0.27,8.35,0.0,0.0,0.27,0.16,0.0,3.0,0.26,8.82,0.0,0.0,0.26,0.12,0.0,3.0,0.26,9.3,0.0,0.0,0.26,0.09,0.0,4.0,0.26,,,,,,,,
2023-10-11 16:00:00,24.7,6.84,0,0,0.25,6.39,0,0,0.25,5.95,0,0,0.25,5.52,0,0,0.25,4.84,0,0,0.29,4.07,0,100,0.28,3.37,0,20,0.27,2.75,0,41,0.27,2.21,0,373,0.26,1.76,0,16,0.26,1.38,0,65,0.26,1.07,0,0,0.26,0.82,0,101,0.26,0.6,0,190,0.25,0.45,0,82,0.25,0.33,0,10,0.25,0.25,0,0,0.25,0.18,0,10,0.25,0.13,0,131,0.25,0.35,0,1,0.25,0.45,0,22,0.25,0.56,0,30,0.25,0.72,0,349,0.26,1.05,0,32,0.26,1.46,0,157,0.26,1.9,0,64,0.25,2.45,0,119,0.25,2.99,0,160,0.24,3.65,0,130,0.24,4.37,0,60,0.23,5.14,0,30,0.22,6.13,0,0,0.25,6.99,0,30,0.25,7.88,0,0,0.25,8.78,0,0,0.25,9.71,0,0,0.26,10.64,0,0,0.25,11.59,0,0,0.26,7.3,0.0,0.0,0.25,0.27,0.0,6.0,0.25,7.77,0.0,0.0,0.25,0.21,0.0,5.0,0.26,0.1,0.0,45.0,0.26,12.54,0.0,0.0,0.26,8.24,0.0,0.0,0.25,0.15,0.0,3.0,0.25,8.72,0.0,0.0,0.26,0.11,0.0,3.0,0.25,9.2,0.0,0.0,0.27,0.08,0.0,4.0,0.26,,,,,,,,
2023-10-12 16:00:00,24.75,6.88,0,0,0.25,6.43,0,0,0.25,5.99,0,0,0.25,5.55,0,0,0.25,4.87,0,0,0.28,4.09,0,100,0.27,3.38,0,20,0.27,2.75,0,41,0.26,2.21,50,423,0.26,1.7,0,16,0.25,1.33,0,65,0.25,1.06,0,0,0.26,0.81,0,101,0.26,0.59,0,190,0.25,0.45,90,172,0.25,0.32,0,10,0.25,0.24,0,0,0.25,0.17,0,10,0.25,0.12,0,131,0.25,0.33,0,1,0.25,0.42,0,22,0.25,0.53,0,30,0.25,0.68,0,349,0.25,1.01,100,132,0.26,1.38,0,157,0.25,1.84,0,64,0.25,2.32,0,119,0.24,2.93,0,160,0.24,3.6,0,130,0.24,4.32,0,60,0.23,5.08,0,30,0.22,6.07,0,0,0.25,6.93,0,30,0.25,7.82,0,0,0.25,8.73,0,0,0.25,9.65,0,0,0.25,10.59,0,0,0.25,11.54,0,0,0.25,7.34,0.0,0.0,0.25,0.25,0.0,6.0,0.25,7.81,0.0,0.0,0.25,0.19,0.0,5.0,0.25,0.09,0.0,45.0,0.25,12.49,0.0,0.0,0.25,8.29,0.0,0.0,0.26,0.14,0.0,3.0,0.25,8.76,0.0,0.0,0.24,0.1,0.0,3.0,0.25,9.24,0.0,0.0,0.24,0.07,0.0,4.0,0.25,,,,,,,,
2023-10-16 16:00:00,24.95,7.07,0,0,0.25,6.61,0,0,0.25,6.16,0,0,0.25,5.72,0,0,0.25,5.03,0,0,0.29,4.23,0,100,0.27,3.51,0,20,0.27,2.86,0,41,0.26,2.31,0,423,0.26,1.78,0,16,0.25,1.43,0,65,0.26,1.11,0,0,0.26,0.84,0,101,0.25,0.62,0,190,0.25,0.46,0,172,0.25,0.34,0,10,0.25,0.25,0,0,0.25,0.18,0,10,0.25,0.13,0,131,0.25,0.3,0,1,0.25,0.38,0,22,0.25,0.49,0,30,0.25,0.62,0,349,0.25,0.93,0,132,0.25,1.32,0,157,0.26,1.78,0,64,0.25,2.28,0,119,0.25,2.83,0,160,0.24,3.46,0,130,0.23,4.17,0,60,0.23,4.92,0,30,0.22,5.9,0,0,0.25,6.76,0,30,0.25,7.65,0,0,0.25,8.55,0,0,0.25,9.48,0,0,0.25,10.41,0,0,0.25,11.36,0,0,0.25,7.53,0.0,0.0,0.25,0.23,0.0,6.0,0.25,8.0,0.0,0.0,0.25,0.17,0.0,5.0,0.25,0.1,0.0,45.0,0.25,12.31,0.0,0.0,0.25,8.48,0.0,0.0,0.26,0.12,0.0,3.0,0.25,8.95,0.0,0.0,0.24,0.09,0.0,3.0,0.25,9.43,0.0,0.0,0.22,0.06,0.0,4.0,0.25,,,,,,,,
2023-10-17 16:00:00,24.75,6.86,0,0,0.24,6.4,0,0,0.24,5.95,0,0,0.24,5.52,0,0,0.25,4.82,0,0,0.28,4.03,0,100,0.27,3.31,0,20,0.26,2.68,0,41,0.26,2.13,0,423,0.25,1.67,0,16,0.25,1.29,0,65,0.25,0.99,0,0,0.25,0.74,0,101,0.25,0.54,0,190,0.24,0.39,0,172,0.24,0.28,0,10,0.24,0.2,0,0,0.24,0.15,0,10,0.25,0.1,0,131,0.24,0.3,0,1,0.24,0.38,0,22,0.24,0.49,0,30,0.24,0.63,0,349,0.25,0.95,0,132,0.25,1.35,0,157,0.25,1.75,0,64,0.24,2.27,0,119,0.24,2.87,0,160,0.23,3.55,0,130,0.23,4.27,0,60,0.22,5.05,0,30,0.21,6.04,0,0,0.24,6.91,0,30,0.24,7.81,0,0,0.24,8.73,0,0,0.25,9.65,0,0,0.24,10.59,0,0,0.24,11.54,0,0,0.24,7.33,0.0,0.0,0.25,0.23,0.0,6.0,0.25,7.8,0.0,0.0,0.25,0.16,0.0,5.0,0.24,0.08,0.0,45.0,0.25,12.5,0.0,0.0,0.24,8.27,0.0,0.0,0.24,0.12,0.0,3.0,0.24,8.75,0.0,0.0,0.24,0.09,0.0,3.0,0.25,9.23,0.0,0.0,0.23,0.06,0.0,4.0,0.25,,,,,,,,
2023-10-18 16:00:00,24.75,6.86,0,0,0.25,6.4,0,0,0.24,5.95,0,0,0.24,5.52,0,0,0.25,4.82,0,0,0.28,4.03,0,100,0.27,3.31,0,20,0.26,2.68,0,41,0.26,2.13,0,423,0.25,1.67,0,16,0.25,1.29,0,65,0.25,0.99,0,0,0.25,0.74,0,101,0.25,0.54,0,190,0.25,0.39,0,172,0.24,0.28,0,10,0.24,0.2,0,0,0.24,0.15,0,10,0.25,0.1,0,131,0.24,0.3,0,1,0.24,0.38,0,22,0.24,0.51,0,30,0.25,0.64,0,349,0.25,0.95,0,132,0.25,1.35,0,157,0.25,1.79,0,64,0.25,2.27,0,119,0.24,2.88,0,160,0.23,3.55,0,130,0.23,4.28,0,60,0.22,5.05,0,30,0.21,6.05,0,0,0.25,6.92,0,30,0.25,7.81,0,0,0.24,8.73,0,0,0.24,9.66,0,0,0.25,10.6,0,0,0.25,11.55,0,0,0.25,7.32,0.0,0.0,0.24,0.23,0.0,6.0,0.25,7.79,0.0,0.0,0.24,0.17,0.0,5.0,0.25,0.08,0.0,45.0,0.25,12.5,0.0,0.0,0.24,8.27,0.0,0.0,0.24,0.12,0.0,3.0,0.24,8.75,0.0,0.0,0.25,0.09,0.0,3.0,0.25,9.23,0.0,0.0,0.24,0.06,0.0,4.0,0.25,,,,,,,,
2023-10-19 16:00:00,24.2,6.32,0,0,0.24,5.87,0,0,0.24,5.43,0,0,0.24,5.01,0,0,0.24,4.32,0,0,0.27,3.56,0,100,0.26,2.88,0,20,0.26,2.3,0,41,0.25,1.8,0,423,0.25,1.39,0,16,0.25,1.06,0,65,0.25,0.79,0,0,0.25,0.58,66,134,0.25,0.41,0,190,0.24,0.29,0,172,0.24,0.21,0,10,0.24,0.15,0,0,0.24,0.11,0,10,0.25,0.07,0,131,0.24,0.36,0,1,0.24,0.47,0,22,0.24,0.61,33,63,0.25,0.75,0,349,0.25,1.11,0,132,0.25,1.56,0,157,0.25,2.06,0,64,0.25,2.61,0,119,0.24,3.3,0,160,0.24,3.91,0,130,0.22,4.67,0,60,0.21,5.47,0,30,0.2,6.51,0,0,0.24,7.4,0,30,0.24,8.32,0,0,0.25,9.24,0,0,0.24,10.18,0,0,0.24,11.13,0,0,0.24,12.09,0,0,0.25,6.78,0.0,0.0,0.24,0.28,0.0,6.0,0.24,7.25,0.0,0.0,0.24,0.21,0.0,5.0,0.24,0.05,0.0,45.0,0.24,13.05,0.0,0.0,0.25,7.72,0.0,0.0,0.24,0.15,0.0,3.0,0.24,8.2,0.0,0.0,0.24,0.11,0.0,3.0,0.24,8.68,0.0,0.0,0.24,0.08,0.0,4.0,0.25,,,,,,,,
2023-10-20 16:00:00,24.15,6.29,0,0,0.25,5.84,0,0,0.25,5.41,0,0,0.25,4.99,0,0,0.25,4.31,0,0,0.28,3.56,0,100,0.27,2.9,0,20,0.27,2.33,0,41,0.26,1.84,0,423,0.26,1.43,0,16,0.26,1.1,0,65,0.26,0.83,0,0,0.26,0.62,0,134,0.26,0.44,0,190,0.25,0.33,0,172,0.25,0.24,0,10,0.25,0.17,0,0,0.25,0.12,0,10,0.25,0.08,0,131,0.25,0.41,0,1,0.25,0.52,0,22,0.25,0.67,0,63,0.26,0.82,0,349,0.26,1.19,0,132,0.26,1.6,0,157,0.25,2.07,0,64,0.25,2.64,0,119,0.24,3.29,0,160,0.24,4.0,0,130,0.23,4.76,0,60,0.22,5.56,0,30,0.21,6.59,0,0,0.25,7.48,0,30,0.25,8.39,0,0,0.25,9.31,0,0,0.25,10.25,0,0,0.25,11.2,0,0,0.26,12.15,0,0,0.25,6.74,0.0,0.0,0.25,0.32,0.0,6.0,0.25,7.21,0.0,0.0,0.26,0.24,0.0,5.0,0.25,0.07,0.0,45.0,0.26,13.11,0.0,0.0,0.26,7.68,0.0,0.0,0.26,0.18,0.0,3.0,0.25,8.15,0.0,0.0,0.25,0.13,0.0,3.0,0.25,8.63,0.0,0.0,0.25,0.1,0.0,4.0,0.26,,,,,,,,
2023-10-24 16:00:00,24.15,6.27,0,0,0.25,5.82,0,0,0.25,5.39,0,0,0.25,4.96,0,0,0.25,4.29,0,0,0.28,3.53,0,100,0.27,2.86,0,20,0.26,2.29,0,41,0.26,1.8,0,423,0.26,1.39,0,16,0.26,1.06,0,65,0.25,0.8,0,0,0.25,0.59,0,134,0.25,0.42,0,190,0.25,0.3,0,172,0.25,0.22,0,10,0.25,0.16,0,0,0.25,0.11,0,10,0.25,0.08,0,131,0.25,0.39,0,1,0.25,0.5,0,22,0.25,0.65,0,63,0.25,0.79,0,349,0.25,1.16,0,132,0.26,1.59,5,162,0.25,2.04,0,64,0.24,2.62,0,119,0.24,3.27,0,160,0.23,3.98,0,130,0.23,4.74,0,60,0.22,5.55,0,30,0.21,6.59,0,0,0.25,7.48,0,30,0.25,8.39,0,0,0.25,9.32,0,0,0.25,10.26,0,0,0.25,11.21,0,0,0.25,12.16,0,0,0.25,6.73,0.0,0.0,0.25,0.3,0.0,6.0,0.25,7.2,0.0,0.0,0.26,0.23,0.0,5.0,0.25,0.06,0.0,45.0,0.25,13.12,0.0,0.0,0.25,7.67,0.0,0.0,0.25,0.16,0.0,3.0,0.25,8.14,0.0,0.0,0.24,0.12,0.0,3.0,0.25,8.62,0.0,0.0,0.24,0.09,0.0,4.0,0.25,,,,,,,,
2023-10-25 16:00:00,24.1,6.22,0,0,0.25,5.77,0,0,0.25,5.34,0,0,0.25,4.92,0,0,0.25,4.24,0,0,0.28,3.49,0,100,0.27,2.83,0,20,0.26,2.25,1,41,0.26,1.72,0,423,0.25,1.33,0,16,0.25,1.04,0,65,0.26,0.78,0,0,0.25,0.58,0,134,0.25,0.41,0,190,0.25,0.29,0,172,0.25,0.21,0,10,0.25,0.15,0,0,0.25,0.11,0,10,0.25,0.07,0,131,0.25,0.4,0,1,0.25,0.51,0,22,0.25,0.64,0,63,0.25,0.8,0,349,0.25,1.18,0,132,0.26,1.58,0,162,0.25,2.12,0,64,0.25,2.73,0,119,0.25,3.3,0,160,0.23,4.02,43,173,0.23,4.78,0,60,0.22,5.59,0,30,0.21,6.63,0,0,0.25,7.53,0,30,0.25,8.44,0,0,0.25,9.37,0,0,0.25,10.31,0,0,0.25,11.26,0,0,0.25,12.21,0,0,0.24,6.68,0.0,0.0,0.25,0.31,0.0,6.0,0.25,7.14,0.0,0.0,0.25,0.23,0.0,5.0,0.25,0.06,0.0,45.0,0.26,13.17,0.0,0.0,0.24,7.62,0.0,0.0,0.26,0.17,0.0,3.0,0.25,8.09,0.0,0.0,0.25,0.12,0.0,3.0,0.25,8.57,0.0,0.0,0.25,0.09,0.0,4.0,0.25,,,,,,,,
