time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,9.3,3.38,0,0,0.56,3.16,0,0,0.58,2.92,0,0,0.55,2.71,0,0,0.56,2.49,0,0,0.54,2.23,0,0,0.48,2.05,0,0,0.5,1.86,2,2,0.5,1.67,0,0,0.49,1.49,0,0,0.48,1.33,0,1,0.48,1.18,0,87,0.47,1.05,0,380,0.48,0.93,0,406,0.48,0.81,1,158,0.47,0.71,0,52,0.47,0.62,0,311,0.47,0.46,0,71,0.46,0.35,6,227,0.47,0.26,3,179,0.47,0.19,0,185,0.46,0.14,1,153,0.47,0.1,1,350,0.46,0.07,0,195,0.46,0.05,0,174,0.46,0.04,0,85,0.47,0.03,0,544,0.47,0.02,0,531,0.47,0.01,0,29,0.45,0.01,0,5,0.47,0.01,0,53,0.49,0.01,0,13,0.51,0.01,0,45,0.53,0.01,0,17,0.55,0.01,0,18,0.56,0.01,0,17,0.58,0.01,0,30,0.59,0.01,0,48,0.63,0.01,0,14,0.66,0.01,0,44,0.68,0.01,0,34,0.71,0.01,0,10,0.74,0.01,0,35,0.76,0.01,0,15,0.78,0.04,0,34,0.48,0.05,0,0,0.46,0.08,0,4,0.47,0.1,0,13,0.46,0.14,0,114,0.46,0.19,0,0,0.46,0.25,0,29,0.47,0.32,0,2,0.47,0.4,0,95,0.47,0.49,0,206,0.47,0.58,4,297,0.46,0.68,0,457,0.45,0.8,0,436,0.45,0.93,16,183,0.45,1.06,0,598,0.44,1.22,1,142,0.44,1.38,0,601,0.44,1.73,0,526,0.43,2.16,0,407,0.46,2.58,0,126,0.46,2.98,0,368,0.43,3.43,0,88,0.43,3.88,0,171,0.4,4.36,0,31,0.4,4.82,0,98,,5.33,0,5,0.36,5.78,0,45,,6.3,0,96,,6.78,0,64,,7.28,0,17,,7.75,0,67,,8.26,0,17,,8.76,0,48,,9.23,0,48,,9.74,0,15,,10.24,0,2,,10.73,0,0,,11.73,0,2,,12.73,0,0,,13.73,0,0,,14.73,0,0,,15.73,0,0,,16.73,0,0,,17.73,0,0,
2023-03-20 16:00:00,9.15,3.28,0,0,0.66,3.03,0,0,0.61,2.79,0,0,0.57,2.58,0,0,0.57,2.35,0,0,0.54,2.14,0,0,0.53,1.94,0,0,0.52,1.75,0,2,0.51,1.57,0,0,0.51,1.4,0,0,0.5,1.24,0,1,0.49,1.1,0,87,0.49,0.97,0,380,0.49,0.85,0,406,0.48,0.75,1,159,0.49,0.65,0,52,0.48,0.57,0,311,0.48,0.43,0,71,0.48,0.32,0,227,0.48,0.23,0,179,0.48,0.17,0,185,0.48,0.13,0,153,0.48,0.09,0,350,0.48,0.07,0,195,0.49,0.05,0,174,0.48,0.04,0,85,0.49,0.03,0,544,0.5,0.02,0,531,0.49,0.01,0,29,0.47,0.01,0,5,0.49,0.01,0,53,0.51,0.01,0,13,0.53,0.01,0,45,0.55,0.01,0,17,0.57,0.01,0,18,0.58,0.01,0,17,0.6,0.01,0,30,0.62,0.01,0,48,0.65,0.01,0,14,0.68,0.01,0,44,0.71,0.01,0,34,0.73,0.01,0,10,0.76,0.01,0,35,0.78,0.01,0,15,0.81,0.05,0,34,0.49,0.07,0,0,0.49,0.09,0,4,0.48,0.13,0,13,0.48,0.17,30,144,0.48,0.22,0,0,0.48,0.29,0,29,0.48,0.37,0,2,0.48,0.45,0,95,0.48,0.54,0,206,0.47,0.63,4,293,0.47,0.74,0,457,0.46,0.87,0,436,0.46,1.01,0,183,0.46,1.16,0,598,0.46,1.31,0,142,0.45,1.48,0,601,0.45,1.84,0,526,0.44,2.24,0,407,0.44,2.65,0,126,0.42,3.08,0,368,0.4,3.52,0,88,0.35,4.03,0,171,0.41,4.45,0,31,,4.93,0,98,,5.42,0,5,,5.91,0,45,,6.43,0,96,,6.93,0,64,,7.41,0,17,,7.91,0,67,,8.38,0,17,,8.89,0,48,,9.39,0,48,,9.89,0,15,,10.38,0,2,,10.86,0,0,,11.86,0,2,,12.86,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,
2023-03-21 16:00:00,9.5,3.63,0,0,0.7,3.37,0,0,0.63,3.14,0,0,0.61,2.92,0,0,0.6,2.68,0,0,0.56,2.45,0,0,0.53,2.22,0,0,0.51,2.04,0,2,0.52,1.84,0,0,0.5,1.66,0,0,0.5,1.49,0,1,0.49,1.33,0,87,0.49,1.18,0,380,0.48,1.03,0,406,0.47,0.91,1,159,0.47,0.8,2,52,0.47,0.7,1,312,0.47,0.52,1,70,0.46,0.4,0,227,0.47,0.3,3,178,0.47,0.22,1,186,0.47,0.16,1,153,0.47,0.12,4,350,0.47,0.09,0,195,0.47,0.07,0,174,0.48,0.05,15,81,0.48,0.04,0,544,0.49,0.03,0,531,0.49,0.02,0,29,0.48,0.01,0,5,0.46,0.01,0,53,0.48,0.01,0,13,0.5,0.01,0,45,0.52,0.01,0,17,0.54,0.01,0,18,0.56,0.01,0,17,0.57,0.01,0,30,0.59,0.01,0,48,0.62,0.01,0,14,0.65,0.01,0,44,0.68,0.01,0,34,0.71,0.01,0,10,0.73,0.01,0,35,0.76,0.01,0,15,0.78,0.03,0,34,0.48,0.04,0,0,0.47,0.06,0,4,0.47,0.09,0,13,0.48,0.12,1,144,0.47,0.16,0,0,0.47,0.21,0,29,0.47,0.27,0,2,0.47,0.34,0,95,0.47,0.43,0,206,0.47,0.52,0,293,0.47,0.61,2,457,0.47,0.72,0,436,0.46,0.83,20,203,0.45,0.98,0,598,0.46,1.1,0,142,0.45,1.26,0,601,0.45,1.61,0,526,0.45,2.0,0,407,0.46,2.41,0,126,0.46,2.83,0,368,0.46,3.24,0,88,0.43,3.7,0,171,0.42,4.18,0,31,0.44,4.68,0,98,0.47,5.15,0,5,0.45,5.61,0,45,,6.1,0,96,,6.62,0,64,0.47,7.1,0,17,,7.6,0,67,,8.08,0,17,,8.58,0,48,,9.06,0,48,,9.56,0,15,,10.06,0,2,,10.55,0,0,,11.54,0,2,,12.53,0,0,,13.53,0,0,,14.5,0,0,,15.51,0,0,,16.5,0,0,,17.54,0,0,0.72
2023-03-22 16:00:00,9.76,3.88,0,0,0.71,3.64,0,0,0.68,3.4,0,0,0.64,3.17,0,0,0.62,2.94,0,0,0.6,2.7,0,0,0.56,2.48,0,0,0.54,2.26,0,2,0.52,2.06,0,0,0.51,1.86,0,0,0.5,1.68,0,1,0.5,1.5,0,87,0.49,1.34,0,380,0.48,1.2,0,406,0.48,1.06,0,159,0.48,0.94,0,52,0.48,0.82,0,312,0.47,0.63,0,70,0.47,0.48,22,230,0.47,0.36,1,179,0.47,0.27,64,175,0.47,0.2,3,155,0.47,0.15,1,350,0.47,0.11,4,195,0.47,0.08,0,174,0.47,0.06,0,81,0.47,0.04,0,544,0.46,0.03,0,531,0.47,0.02,0,29,0.46,0.01,0,5,0.44,0.01,0,53,0.46,0.01,0,13,0.48,0.01,0,45,0.5,0.01,0,17,0.52,0.01,0,18,0.54,0.01,0,17,0.56,0.01,0,30,0.57,0.01,0,48,0.61,0.01,0,14,0.64,0.01,0,44,0.66,0.01,0,34,0.69,0.01,0,10,0.72,0.01,0,35,0.74,0.01,0,15,0.77,0.02,0,34,0.47,0.03,0,0,0.47,0.05,0,4,0.48,0.07,0,13,0.48,0.09,0,144,0.46,0.13,0,0,0.47,0.16,0,29,0.46,0.22,0,2,0.47,0.28,0,95,0.47,0.35,0,206,0.47,0.44,0,293,0.47,0.52,0,457,0.46,0.61,0,436,0.46,0.72,6,206,0.45,0.84,0,598,0.45,0.97,0,142,0.45,1.1,114,601,0.44,1.42,0,526,0.44,1.77,0,407,0.43,2.18,0,126,0.44,2.59,3,371,0.44,3.02,0,88,0.43,3.47,0,171,0.43,3.93,0,31,0.42,4.4,0,98,0.41,4.87,0,5,0.37,5.36,0,45,0.35,5.84,0,96,,6.33,0,64,,6.81,0,17,,7.33,0,67,,7.78,0,17,,8.29,0,48,,8.77,0,48,,9.26,0,15,,9.77,0,2,,10.25,0,0,,11.24,0,2,,12.31,0,0,,13.24,0,0,,14.3,0,0,0.58,15.29,0,0,,16.29,0,0,0.68,17.28,0,0,
2023-03-23 16:00:00,10.1,4.15,0,0,0.54,3.87,0,0,,3.67,0,0,0.53,3.45,0,0,0.56,3.18,0,0,0.48,2.95,0,0,0.48,2.73,0,0,0.48,2.51,0,2,0.48,2.31,0,0,0.48,2.09,0,0,0.47,1.91,0,1,0.47,1.73,0,87,0.47,1.55,0,380,0.47,1.38,0,406,0.46,1.25,0,159,0.47,1.1,0,52,0.46,0.98,4,313,0.46,0.76,0,70,0.46,0.59,0,230,0.46,0.45,0,179,0.46,0.34,3,178,0.46,0.25,40,195,0.46,0.19,1,350,0.46,0.14,0,195,0.46,0.1,0,174,0.46,0.08,0,81,0.47,0.06,0,544,0.47,0.04,0,531,0.46,0.03,0,29,0.47,0.02,0,5,0.46,0.01,0,53,0.44,0.01,0,13,0.46,0.01,0,45,0.48,0.01,0,17,0.5,0.01,0,18,0.52,0.01,0,17,0.53,0.01,0,30,0.55,0.01,4,48,0.58,0.01,0,14,0.61,0.01,0,44,0.64,0.01,0,34,0.67,0.01,0,10,0.7,0.01,0,35,0.72,0.01,0,15,0.75,0.01,0,34,0.45,0.02,0,0,0.47,0.03,0,4,0.46,0.05,0,13,0.47,0.06,0,144,0.46,0.09,0,0,0.46,0.12,0,29,0.46,0.16,0,2,0.46,0.21,0,95,0.46,0.27,63,269,0.46,0.34,0,293,0.46,0.42,2,455,0.46,0.51,0,436,0.46,0.61,0,206,0.46,0.72,50,548,0.46,0.84,64,170,0.46,0.96,0,601,0.46,1.26,0,526,0.46,1.59,0,407,0.46,1.96,0,126,0.46,2.39,0,371,0.48,2.82,0,88,0.49,3.25,0,171,0.49,3.68,0,31,0.48,4.17,0,98,0.51,4.64,0,5,0.52,5.1,0,45,0.51,5.58,0,96,0.52,6.07,0,64,0.53,6.57,0,17,0.57,7.06,0,67,0.58,7.53,0,17,0.54,8.02,0,48,0.54,8.53,0,48,0.6,9.0,0,15,0.52,9.52,0,2,0.63,9.99,0,0,0.52,10.98,0,2,0.48,11.97,0,0,,12.97,0,0,0.59,13.96,0,0,,14.97,0,0,0.75,15.96,0,0,0.75,16.94,0,0,
2023-03-24 16:00:00,10.02,4.13,0,0,0.72,3.89,0,0,0.69,3.65,0,0,0.66,3.41,0,0,0.63,3.18,0,0,0.61,2.94,0,0,0.57,2.72,0,0,0.56,2.49,0,2,0.53,2.28,0,0,0.52,2.07,0,0,0.51,1.88,0,1,0.5,1.69,0,87,0.49,1.52,0,380,0.48,1.36,0,406,0.48,1.21,0,159,0.48,1.08,0,52,0.48,0.95,0,313,0.47,0.74,50,115,0.47,0.57,0,230,0.47,0.43,4,179,0.47,0.32,257,430,0.46,0.24,120,250,0.47,0.18,300,613,0.47,0.13,0,195,0.46,0.1,47,221,0.47,0.07,0,81,0.47,0.05,0,544,0.46,0.04,0,531,0.47,0.03,0,29,0.48,0.02,0,5,0.47,0.01,0,53,0.45,0.01,0,13,0.47,0.01,0,45,0.49,0.01,0,17,0.51,0.01,0,18,0.53,0.01,0,17,0.54,0.01,0,30,0.56,0.01,0,48,0.59,0.01,0,14,0.62,0.01,0,44,0.65,0.01,0,34,0.68,0.01,0,10,0.71,0.01,0,35,0.73,0.01,0,15,0.76,0.01,0,34,0.45,0.02,0,0,0.46,0.04,0,4,0.49,0.05,1,14,0.47,0.07,30,114,0.47,0.1,0,0,0.47,0.13,0,29,0.46,0.17,0,2,0.46,0.22,0,95,0.46,0.29,0,269,0.47,0.36,0,293,0.47,0.44,0,455,0.46,0.52,0,436,0.46,0.61,1,206,0.45,0.72,53,601,0.45,0.85,75,202,0.45,0.98,0,601,0.45,1.28,0,526,0.45,1.6,0,407,0.44,1.98,0,126,0.44,2.4,0,371,0.45,2.84,0,88,0.47,3.26,0,171,0.45,3.71,0,31,0.45,4.18,0,98,0.45,4.66,0,5,0.46,5.13,0,45,0.44,5.6,0,96,0.37,6.07,0,64,,6.57,0,17,,7.06,0,67,,7.53,0,17,,8.02,0,48,,8.54,0,48,,9.01,0,15,,9.5,0,2,,10.02,0,0,,11.01,0,2,,11.98,0,0,,13.03,0,0,,14.02,0,0,,15.01,0,0,,16.03,0,0,0.57,17.0,0,0,
2023-03-27 16:00:00,9.78,3.83,0,0,0.54,3.61,0,0,0.6,3.36,0,0,0.55,3.14,0,0,0.57,2.89,0,0,0.52,2.67,0,0,0.52,2.47,0,0,0.53,2.23,0,2,0.49,2.02,0,0,0.48,1.84,0,0,0.49,1.64,0,1,0.47,1.47,0,87,0.47,1.31,0,380,0.47,1.17,0,406,0.47,1.02,0,159,0.46,0.9,0,52,0.46,0.79,17,330,0.46,0.6,0,115,0.46,0.46,0,230,0.47,0.35,0,179,0.47,0.26,1,431,0.47,0.19,3,250,0.47,0.14,0,613,0.47,0.1,0,195,0.47,0.07,0,221,0.47,0.05,0,81,0.46,0.04,0,544,0.48,0.03,0,531,0.48,0.02,0,29,0.47,0.01,0,5,0.45,0.01,0,53,0.47,0.01,0,13,0.5,0.01,0,45,0.52,0.01,0,17,0.54,0.01,0,18,0.55,0.01,0,17,0.57,0.01,0,30,0.59,0.01,0,48,0.62,0.01,0,14,0.65,0.01,0,44,0.68,0.01,0,34,0.71,0.01,0,10,0.74,0.01,0,35,0.76,0.01,0,15,0.79,0.02,0,34,0.48,0.03,0,0,0.48,0.04,0,4,0.47,0.06,0,14,0.47,0.08,0,114,0.46,0.12,0,0,0.47,0.15,0,29,0.46,0.2,0,2,0.47,0.26,0,95,0.47,0.33,0,269,0.47,0.42,0,293,0.47,0.51,0,455,0.47,0.61,0,436,0.47,0.72,0,206,0.47,0.84,0,601,0.47,0.97,0,202,0.46,1.12,0,601,0.47,1.42,0,526,0.46,1.8,0,407,0.47,2.2,0,126,0.47,2.62,0,371,0.48,3.04,0,88,0.47,3.5,0,171,0.49,3.96,0,31,0.49,4.43,0,98,0.49,4.91,0,5,0.5,5.39,0,45,0.5,5.88,0,96,0.52,6.37,0,64,0.53,6.86,0,17,0.53,7.35,0,67,0.53,7.85,0,17,0.56,8.34,0,48,0.56,8.85,0,48,0.63,9.34,0,15,0.62,9.84,0,2,0.65,10.3,0,0,,11.29,0,2,,12.3,0,0,0.42,13.28,0,0,,14.29,0,0,0.61,15.26,0,0,,16.26,0,0,,17.26,0,0,
2023-03-28 16:00:00,9.97,4.04,0,0,0.64,3.8,0,0,0.62,3.56,0,0,0.6,3.32,0,0,0.57,3.09,0,0,0.56,2.86,0,0,0.54,2.61,0,0,0.5,2.39,0,2,0.49,2.16,0,0,0.46,1.97,0,0,0.47,1.79,0,1,0.48,1.6,0,87,0.47,1.43,0,380,0.46,1.26,0,406,0.45,1.12,0,159,0.46,0.98,0,52,0.45,0.86,15,345,0.45,0.66,15,115,0.45,0.5,0,230,0.45,0.38,0,179,0.46,0.28,1,431,0.46,0.21,2,248,0.46,0.15,1,613,0.46,0.11,0,195,0.46,0.08,0,221,0.46,0.06,0,81,0.46,0.04,0,544,0.46,0.03,0,531,0.46,0.02,0,29,0.46,0.01,0,5,0.44,0.01,0,53,0.46,0.01,0,13,0.48,0.01,0,45,0.5,0.01,0,17,0.52,0.01,0,18,0.54,0.01,0,17,0.56,0.01,0,30,0.58,0.01,0,48,0.61,0.01,0,14,0.64,0.01,0,44,0.67,0.01,0,34,0.7,0.01,0,10,0.73,0.01,0,35,0.75,0.01,0,15,0.78,0.01,0,34,0.45,0.02,0,0,0.47,0.03,0,4,0.46,0.04,0,14,0.45,0.06,0,114,0.45,0.09,0,0,0.46,0.12,0,29,0.46,0.16,0,2,0.46,0.21,0,95,0.46,0.28,0,269,0.46,0.34,0,293,0.46,0.43,1,455,0.46,0.53,0,436,0.46,0.63,0,206,0.46,0.75,0,601,0.46,0.87,0,202,0.46,1.0,0,601,0.45,1.31,0,526,0.46,1.66,0,407,0.46,2.05,0,126,0.47,2.43,0,371,0.45,2.87,0,88,0.46,3.33,0,171,0.48,3.8,0,31,0.5,4.26,0,98,0.5,4.7,0,5,0.45,5.2,0,45,0.48,5.69,0,96,0.5,6.17,0,64,0.48,6.66,0,17,0.48,7.15,0,67,0.47,7.64,0,17,0.42,8.13,0,48,,8.63,0,48,,9.13,0,15,0.45,9.63,0,2,0.52,10.11,0,0,,11.1,0,2,,12.09,0,0,,13.08,0,0,,14.09,0,0,,15.08,0,0,,16.08,0,0,,17.08,0,0,
2023-03-29 16:00:00,9.95,3.98,0,0,,3.74,0,0,0.45,3.5,0,0,0.48,3.27,0,0,0.51,3.03,0,0,0.49,2.8,0,0,0.49,2.58,0,0,0.49,2.36,0,2,0.48,2.15,0,0,0.48,1.95,0,0,0.47,1.73,0,1,0.45,1.57,0,87,0.46,1.38,0,380,0.45,1.24,0,406,0.46,1.09,0,159,0.45,0.96,0,52,0.45,0.84,15,358,0.45,0.65,15,130,0.45,0.49,0,230,0.45,0.38,0,179,0.46,0.28,0,431,0.46,0.2,0,248,0.46,0.15,0,613,0.46,0.11,0,195,0.47,0.08,0,221,0.47,0.06,0,81,0.47,0.04,0,544,0.46,0.03,0,531,0.47,0.02,0,29,0.46,0.01,0,5,0.44,0.01,0,53,0.47,0.01,0,13,0.49,0.01,0,45,0.51,0.01,0,17,0.53,0.01,0,18,0.55,0.01,0,17,0.56,0.01,0,30,0.58,0.01,6,54,0.61,0.01,0,14,0.64,0.01,0,44,0.67,0.01,0,34,0.7,0.01,0,10,0.73,0.01,0,35,0.76,0.01,0,15,0.78,0.01,0,34,0.45,0.02,0,0,0.47,0.03,0,4,0.46,0.05,0,14,0.47,0.07,0,114,0.47,0.09,0,0,0.46,0.12,1,29,0.46,0.16,0,2,0.46,0.22,0,95,0.46,0.28,0,269,0.46,0.35,0,293,0.46,0.44,0,455,0.47,0.53,0,436,0.46,0.64,41,173,0.47,0.76,18,619,0.47,0.89,0,202,0.47,1.02,0,601,0.46,1.33,20,546,0.46,1.68,0,407,0.47,2.05,0,126,0.46,2.48,0,371,0.48,2.9,0,88,0.48,3.36,0,171,0.49,3.82,0,31,0.5,4.29,0,98,0.51,4.76,0,5,0.51,5.25,0,45,0.54,5.74,0,96,0.55,6.22,0,64,0.55,6.71,0,17,0.56,7.2,0,67,0.57,7.68,0,17,0.54,8.19,0,48,0.61,8.68,0,48,0.61,9.18,0,15,0.64,9.67,0,2,0.63,10.16,0,0,0.62,11.15,0,2,0.62,12.12,0,0,,13.11,0,0,,14.13,0,0,0.69,15.12,0,0,0.65,16.09,0,0,,17.09,0,0,
2023-03-30 16:00:00,9.97,4.0,0,0,,3.76,0,0,0.46,3.52,0,0,0.48,3.28,0,0,0.48,3.05,0,0,0.49,2.82,0,0,0.49,2.62,0,0,0.52,2.37,0,2,0.47,2.16,0,0,0.47,1.98,0,0,0.49,1.78,0,1,0.48,1.59,0,87,0.47,1.43,0,380,0.47,1.26,0,406,0.46,1.1,0,159,0.45,0.98,42,94,0.46,0.86,92,450,0.46,0.66,0,130,0.46,0.5,3,231,0.46,0.39,0,179,0.47,0.29,0,431,0.47,0.21,0,248,0.47,0.15,0,613,0.46,0.11,0,195,0.47,0.08,0,221,0.47,0.06,0,81,0.47,0.04,0,544,0.47,0.03,0,531,0.47,0.02,0,29,0.46,0.01,0,5,0.44,0.01,0,53,0.47,0.01,0,13,0.49,0.01,0,45,0.51,0.01,0,17,0.53,0.01,0,18,0.55,0.01,0,17,0.57,0.01,0,30,0.58,0.01,0,54,0.62,0.01,0,14,0.65,0.01,0,44,0.68,0.01,0,34,0.71,0.01,0,10,0.73,0.01,0,35,0.76,0.01,0,15,0.79,0.01,0,34,0.46,0.02,0,0,0.47,0.03,0,4,0.47,0.05,0,14,0.48,0.07,0,114,0.48,0.09,0,0,0.47,0.13,0,29,0.47,0.17,0,2,0.47,0.22,0,95,0.47,0.28,0,269,0.47,0.35,0,293,0.47,0.44,0,455,0.47,0.54,0,436,0.47,0.64,0,173,0.47,0.76,0,619,0.47,0.88,49,184,0.47,1.02,0,601,0.47,1.34,20,546,0.48,1.69,0,407,0.48,2.05,1,126,0.47,2.46,0,371,0.48,2.89,0,88,0.48,3.34,0,171,0.49,3.79,0,31,0.49,4.26,0,98,0.5,4.76,0,5,0.54,5.24,0,45,0.55,5.73,0,96,0.57,6.22,6,70,0.59,6.69,0,17,0.56,7.19,0,67,0.59,7.68,0,17,0.6,8.16,0,48,0.57,8.67,0,48,0.64,9.16,0,15,0.63,9.66,0,2,0.66,10.16,0,0,0.69,11.14,0,2,0.68,12.12,0,0,0.6,13.14,0,0,0.79,14.11,0,0,0.67,15.1,0,0,0.6,16.1,0,0,0.74,17.11,0,0,0.87
2023-03-31 16:00:00,10.1,4.14,0,0,0.53,3.88,0,0,,3.64,0,0,0.43,3.41,0,0,0.5,3.18,0,0,0.51,2.97,0,0,0.54,2.75,0,0,0.54,2.52,0,2,0.52,2.31,0,0,0.51,2.09,0,0,0.49,1.88,0,1,0.48,1.69,0,87,0.47,1.52,0,380,0.47,1.35,0,406,0.46,1.2,0,159,0.46,1.06,0,94,0.46,0.93,0,450,0.46,0.72,0,130,0.46,0.55,501,732,0.46,0.42,0,179,0.47,0.31,7,424,0.46,0.22,2,248,0.46,0.16,0,613,0.46,0.12,0,195,0.46,0.09,0,221,0.47,0.06,0,81,0.46,0.04,0,544,0.46,0.03,0,531,0.46,0.02,0,29,0.46,0.01,0,5,0.44,0.01,0,53,0.46,0.01,0,13,0.48,0.01,0,45,0.5,0.01,0,17,0.52,0.01,0,18,0.54,0.01,0,17,0.56,0.01,0,30,0.58,0.01,0,54,0.61,0.01,0,14,0.64,0.01,0,44,0.67,0.01,0,34,0.7,0.01,0,10,0.73,0.01,0,35,0.75,0.01,0,15,0.78,0.01,0,34,0.47,0.02,0,0,0.48,0.03,0,4,0.48,0.04,0,14,0.47,0.06,0,114,0.47,0.08,0,0,0.47,0.1,0,29,0.46,0.14,0,2,0.46,0.19,0,95,0.46,0.24,16,284,0.46,0.31,0,293,0.46,0.39,2,455,0.46,0.48,20,456,0.47,0.57,60,232,0.46,0.67,0,619,0.46,0.79,500,684,0.45,0.92,0,601,0.45,1.22,0,546,0.45,1.55,0,407,0.45,1.92,1,126,0.45,2.34,0,371,0.47,2.76,0,88,0.47,3.2,0,171,0.47,3.65,0,31,0.47,4.13,0,98,0.49,4.6,0,5,0.49,5.08,0,45,0.49,5.57,0,96,0.51,6.08,0,70,0.56,6.57,0,17,0.57,7.06,0,67,0.58,7.53,0,17,0.53,8.04,0,48,0.6,8.53,0,48,0.59,9.03,0,15,0.62,9.52,0,2,0.62,10.02,0,0,0.65,11.01,0,2,0.66,12.0,0,0,0.67,12.99,0,0,0.67,13.99,0,0,0.74,14.96,0,0,,15.97,0,0,0.71,16.95,0,0,
2023-04-03 16:00:00,10.06,4.14,0,0,0.71,3.89,0,0,0.66,3.65,0,0,0.64,3.41,0,0,0.61,3.18,0,0,0.6,2.94,0,0,0.57,2.7,0,0,0.53,2.45,0,2,0.49,2.24,0,0,0.49,2.03,0,0,0.48,1.83,0,1,0.47,1.67,0,87,0.49,1.48,0,380,0.47,1.31,0,406,0.47,1.17,0,159,0.47,1.03,0,94,0.47,0.89,0,450,0.46,0.68,0,130,0.46,0.51,58,790,0.46,0.38,0,179,0.46,0.28,0,424,0.46,0.2,0,248,0.46,0.14,1,612,0.45,0.1,10,205,0.45,0.07,0,221,0.45,0.05,0,81,0.45,0.04,0,544,0.47,0.03,0,531,0.47,0.02,0,29,0.47,0.01,0,5,0.45,0.01,0,53,0.47,0.01,0,13,0.49,0.01,0,45,0.51,0.01,0,17,0.53,0.01,0,18,0.55,0.01,0,17,0.57,0.01,0,30,0.59,0.01,0,54,0.62,0.01,0,14,0.65,0.01,0,44,0.69,0.01,0,34,0.72,0.01,0,10,0.74,0.01,0,35,0.77,0.01,0,15,0.8,0.01,0,34,0.47,0.01,0,0,0.44,0.02,0,4,0.45,0.04,0,14,0.48,0.05,0,114,0.46,0.07,0,0,0.46,0.1,0,29,0.46,0.14,0,2,0.46,0.18,0,95,0.46,0.23,0,284,0.45,0.3,0,293,0.46,0.38,5,460,0.46,0.47,0,456,0.46,0.56,0,232,0.45,0.66,73,677,0.45,0.79,0,684,0.45,0.91,15,615,0.44,1.21,35,526,0.44,1.54,1,407,0.44,1.94,0,126,0.45,2.35,2,373,0.46,2.78,0,88,0.46,3.24,0,171,0.48,3.7,0,31,0.49,4.16,0,98,0.48,4.63,0,5,0.48,5.1,0,45,0.45,5.58,0,96,0.42,6.07,0,70,0.4,6.56,0,17,,7.05,0,67,,7.55,0,17,,8.04,0,48,,8.54,0,48,,9.03,0,15,,9.52,0,2,,10.02,0,0,,11.01,0,2,,12.0,0,0,,13.0,0,0,,13.99,0,0,,14.98,0,0,,15.98,0,0,,16.97,0,0,
