time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-21 16:00:00,69.95,28.17,0,25,0.69,26.66,0,15,0.68,25.47,0,117,0.69,24.14,0,5,0.69,22.9,0,45,0.69,21.65,0,45,0.68,20.57,0,153,0.69,19.44,0,175,0.68,18.55,0,190,0.69,17.74,0,192,0.69,16.84,0,71,0.69,16.24,0,40,0.7,15.45,0,40,0.7,14.71,0,0,0.7,14.0,0,20,0.7,13.33,0,0,0.7,12.69,0,20,0.7,12.09,0,20,0.7,11.52,0,0,0.7,6.72,0,198,0.71,7.74,0,150,0.71,8.6,0,57,0.7,9.79,0,147,0.7,10.98,0,517,0.7,12.26,0,0,0.7,13.64,0,163,0.7,15.24,0,159,0.71,16.73,0,195,0.71,18.25,0,195,0.71,19.8,0,17,0.71,21.41,0,15,0.71,23.13,0,0,0.71,24.64,0,0,0.7,26.38,0,0,0.7,28.52,0,10,0.72,30.53,0,20,0.73,32.28,0,20,0.72,33.83,0,8,0.71,10.98,0.0,17.0,0.7,35.84,0.0,20.0,0.71,28.76,0.0,68.0,0.69,6.31,0.0,65.0,0.71,29.71,0.0,0.0,0.71,5.73,0.0,1.0,0.7,30.97,0.0,15.0,0.72,30.33,0.0,6.0,0.71,5.03,0.0,227.0,0.7,5.36,0.0,26.0,0.7,31.61,0.0,0.0,0.72,4.71,0.0,20.0,0.7,33.46,0.0,0.0,0.71,32.9,0.0,0.0,0.72,31.96,0.0,0.0,0.7,3.86,0.0,17.0,0.71,4.07,0.0,0.0,0.7,4.39,0.0,0.0,0.7
2023-11-22 16:00:00,68.3,26.6,0,25,0.68,25.15,0,15,0.67,23.8,0,117,0.67,22.44,0,5,0.67,21.24,0,45,0.67,20.09,0,45,0.67,19.02,0,153,0.67,17.79,71,241,0.66,17.02,0,190,0.67,16.32,0,192,0.68,15.63,0,71,0.68,14.83,0,40,0.68,14.07,0,40,0.68,13.35,0,0,0.68,12.67,0,20,0.68,12.03,0,0,0.68,11.43,0,20,0.68,10.85,0,20,0.68,10.31,0,0,0.68,6.73,0,198,0.69,7.74,0,150,0.69,8.66,0,57,0.68,9.84,0,147,0.68,11.03,0,517,0.68,12.39,0,0,0.68,14.17,0,163,0.7,15.57,80,238,0.7,17.03,0,195,0.7,18.55,0,195,0.7,20.31,0,17,0.7,21.77,0,15,0.7,23.45,0,0,0.69,25.42,0,0,0.7,27.18,0,0,0.7,29.01,0,10,0.71,30.85,0,20,0.7,32.75,0,20,0.7,34.69,0,8,0.7,9.8,0.0,17.0,0.68,36.7,0.0,20.0,0.71,27.19,0.0,68.0,0.68,6.32,0.0,65.0,0.69,27.8,0.0,0.0,0.68,5.75,0.0,1.0,0.68,29.05,0.0,15.0,0.68,28.4,0.0,6.0,0.68,5.01,0.0,227.0,0.68,5.35,0.0,26.0,0.68,29.68,0.0,0.0,0.68,4.68,0.0,20.0,0.68,31.59,0.0,0.0,0.68,30.98,0.0,0.0,0.68,30.33,0.0,0.0,0.68,3.84,0.0,17.0,0.69,4.05,0.0,0.0,0.68,4.36,0.0,0.0,0.68
2023-11-23 16:00:00,72.75,30.05,0,25,0.67,28.41,0,15,0.66,27.0,0,117,0.66,25.71,0,5,0.66,24.39,0,45,0.66,23.22,0,45,0.67,22.11,0,153,0.67,21.06,0,241,0.67,20.06,0,190,0.67,19.1,0,192,0.68,18.76,0,71,0.7,17.87,0,40,0.7,17.03,0,40,0.7,16.23,20,20,0.7,15.48,0,20,0.7,14.75,0,0,0.7,14.07,0,20,0.7,13.42,0,20,0.7,12.8,0,0,0.7,6.15,0,198,0.71,7.16,0,150,0.71,7.95,0,57,0.7,9.06,0,147,0.7,10.24,0,517,0.7,11.43,0,0,0.7,12.72,0,163,0.7,14.1,0,238,0.7,15.48,0,195,0.7,16.99,0,195,0.7,18.48,0,17,0.7,20.04,0,15,0.7,21.48,0,0,0.7,22.85,0,0,0.69,24.52,0,0,0.68,26.21,0,10,0.68,28.19,0,20,0.69,30.01,0,20,0.69,31.96,0,8,0.7,12.22,0.0,17.0,0.7,33.79,0.0,20.0,0.69,30.65,0.0,68.0,0.67,5.76,0.0,65.0,0.71,31.29,0.0,0.0,0.67,5.26,0.0,1.0,0.7,32.7,0.0,15.0,0.67,31.93,0.0,6.0,0.67,4.62,0.0,227.0,0.7,4.94,0.0,26.0,0.7,33.45,0.0,0.0,0.68,4.29,0.0,20.0,0.7,35.53,0.0,0.0,0.68,34.82,0.0,0.0,0.68,34.13,0.0,0.0,0.68,3.51,0.0,17.0,0.71,3.67,0.0,0.0,0.7,3.97,0.0,0.0,0.7
2023-11-24 16:00:00,72.25,29.78,0,25,0.68,28.16,0,15,0.67,26.97,0,117,0.68,25.34,0,5,0.67,24.02,0,45,0.67,22.78,0,45,0.66,21.59,0,153,0.66,20.61,0,241,0.67,19.57,0,190,0.67,18.5,0,192,0.67,18.11,0,71,0.69,17.23,0,40,0.69,16.39,0,40,0.69,15.6,0,20,0.69,14.85,0,20,0.69,14.13,0,0,0.69,13.46,0,20,0.69,12.82,0,20,0.69,12.21,0,0,0.69,5.83,0,198,0.69,6.81,0,150,0.69,7.8,0,57,0.69,8.91,0,147,0.69,10.09,0,517,0.69,11.27,0,0,0.69,12.95,15,178,0.7,13.95,0,238,0.69,15.33,0,195,0.69,16.86,0,195,0.69,18.31,0,17,0.69,19.85,0,15,0.69,21.42,0,0,0.69,23.09,0,0,0.69,24.77,0,0,0.69,26.81,0,10,0.7,28.61,0,20,0.7,30.83,0,20,0.71,32.71,0,8,0.72,11.63,0.0,17.0,0.69,34.63,0.0,20.0,0.72,30.4,0.0,68.0,0.68,5.46,0.0,65.0,0.69,31.03,0.0,0.0,0.68,5.13,0.0,1.0,0.69,32.13,0.0,15.0,0.66,31.42,0.0,6.0,0.66,4.49,0.0,227.0,0.69,4.81,0.0,26.0,0.69,32.8,0.0,0.0,0.66,4.17,0.0,20.0,0.69,34.82,0.0,0.0,0.66,34.13,0.0,0.0,0.66,33.81,0.0,0.0,0.69,3.4,0.0,17.0,0.7,3.56,0.0,0.0,0.69,3.85,0.0,0.0,0.69
2023-11-27 16:00:00,70.75,28.56,0,25,0.68,26.95,0,15,0.67,25.57,0,117,0.67,24.2,0,5,0.67,23.01,0,45,0.67,21.89,0,45,0.68,20.85,0,153,0.68,19.63,0,241,0.67,18.73,0,190,0.68,18.3,0,192,0.7,17.4,0,71,0.7,16.55,0,40,0.7,15.75,0,40,0.7,14.99,0,20,0.7,14.26,0,20,0.7,13.58,0,0,0.7,12.93,0,20,0.7,12.31,0,20,0.7,11.73,0,0,0.7,6.29,0,198,0.7,7.28,0,150,0.7,8.31,0,57,0.7,9.49,0,147,0.7,10.67,0,517,0.7,11.9,0,0,0.7,13.28,0,178,0.7,14.66,0,238,0.7,16.06,0,195,0.7,17.56,0,195,0.7,18.58,0,17,0.68,20.66,0,15,0.7,22.34,0,0,0.7,24.02,0,0,0.7,25.28,0,0,0.68,27.05,0,10,0.68,29.09,0,20,0.69,30.98,0,20,0.69,32.88,0,8,0.69,11.18,0.0,17.0,0.7,34.91,0.0,20.0,0.7,29.12,0.0,68.0,0.68,5.89,0.0,65.0,0.7,29.91,0.0,0.0,0.69,5.5,0.0,1.0,0.7,30.83,0.0,15.0,0.67,30.54,0.0,6.0,0.69,4.85,0.0,227.0,0.7,5.17,0.0,26.0,0.7,31.9,0.0,0.0,0.7,4.52,0.0,20.0,0.7,33.57,0.0,0.0,0.67,32.82,0.0,0.0,0.67,32.15,0.0,0.0,0.67,3.68,0.0,17.0,0.71,3.88,0.0,0.0,0.7,4.2,0.0,0.0,0.7
2023-11-28 16:00:00,69.65,27.51,0,25,0.67,26.09,0,15,0.68,24.66,0,117,0.67,23.31,0,5,0.67,22.05,0,45,0.67,21.26,0,45,0.69,20.17,0,153,0.69,19.08,0,241,0.68,18.04,0,190,0.68,17.08,0,192,0.68,16.14,0,71,0.68,15.25,0,40,0.68,14.46,0,40,0.68,13.99,0,20,0.69,13.28,0,20,0.69,12.62,0,0,0.69,11.99,0,20,0.69,11.39,0,20,0.69,10.83,0,0,0.69,6.23,0,198,0.69,7.22,0,150,0.69,8.28,0,57,0.69,9.45,0,147,0.69,10.64,0,517,0.69,11.91,0,0,0.69,13.29,0,178,0.69,14.66,0,238,0.69,16.32,0,195,0.7,17.8,0,195,0.69,19.51,0,17,0.7,20.88,0,15,0.69,22.8,0,0,0.7,24.48,0,0,0.7,26.22,0,0,0.7,28.0,0,10,0.7,29.82,0,20,0.7,31.92,0,20,0.71,33.83,0,8,0.71,10.3,0.0,17.0,0.69,35.75,0.0,20.0,0.71,27.81,0.0,68.0,0.66,5.84,0.0,65.0,0.69,28.41,0.0,0.0,0.66,5.45,0.0,1.0,0.69,29.67,0.0,15.0,0.65,29.04,0.0,6.0,0.66,4.78,0.0,227.0,0.69,5.1,0.0,26.0,0.69,30.31,0.0,0.0,0.65,4.46,0.0,20.0,0.69,32.3,0.0,0.0,0.65,31.93,0.0,0.0,0.67,31.26,0.0,0.0,0.67,3.61,0.0,17.0,0.69,3.82,0.0,0.0,0.69,4.14,0.0,0.0,0.69
2023-11-29 16:00:00,67.65,25.87,0,25,0.68,24.37,0,15,0.67,23.03,0,117,0.67,21.73,0,5,0.67,20.54,0,45,0.67,19.22,0,45,0.66,19.21,0,153,0.71,17.16,5,241,0.66,16.25,0,190,0.66,15.38,0,192,0.66,15.02,0,71,0.68,14.23,0,40,0.68,13.48,0,40,0.68,12.78,0,20,0.68,12.11,0,20,0.68,11.48,0,0,0.68,10.89,0,20,0.68,10.33,0,20,0.68,9.8,0,0,0.68,6.52,0,198,0.68,7.51,0,150,0.68,8.67,0,57,0.68,9.85,0,147,0.68,11.06,0,517,0.68,12.43,0,0,0.68,14.22,0,178,0.7,15.65,0,238,0.7,17.25,0,195,0.7,18.83,0,195,0.7,20.22,0,17,0.7,21.6,0,15,0.68,23.93,0,0,0.71,25.43,0,0,0.7,27.23,0,0,0.7,29.06,0,10,0.7,31.26,0,20,0.71,33.16,0,20,0.71,35.1,0,8,0.71,9.3,0.0,17.0,0.68,36.68,0.0,20.0,0.7,26.45,0.0,68.0,0.68,6.13,0.0,65.0,0.68,27.02,0.0,0.0,0.67,5.74,0.0,1.0,0.68,28.21,0.0,15.0,0.67,27.86,0.0,6.0,0.69,4.99,0.0,227.0,0.68,5.35,0.0,26.0,0.68,28.85,0.0,0.0,0.67,4.67,0.0,20.0,0.68,30.69,0.0,0.0,0.66,30.47,0.0,0.0,0.7,29.75,0.0,0.0,0.69,3.82,0.0,17.0,0.69,4.03,0.0,0.0,0.68,4.35,0.0,0.0,0.68
2023-11-30 16:00:00,67.2,25.42,0,25,0.67,24.01,0,15,0.67,22.64,0,117,0.67,21.45,0,5,0.67,20.31,0,45,0.67,19.26,0,45,0.68,18.1,0,153,0.67,17.1,0,241,0.67,15.93,0,190,0.66,15.3,0,192,0.67,14.51,0,71,0.67,13.93,0,40,0.68,13.19,0,40,0.68,12.49,0,20,0.68,11.83,0,20,0.68,11.21,0,0,0.68,10.63,0,20,0.68,10.07,0,20,0.68,9.55,0,0,0.68,6.58,0,198,0.68,7.58,0,150,0.68,8.75,0,57,0.68,9.93,0,147,0.68,11.17,0,517,0.68,12.54,0,0,0.68,14.33,0,178,0.7,15.79,0,238,0.7,17.4,0,195,0.7,18.97,0,195,0.7,20.42,0,17,0.7,22.18,0,15,0.7,23.81,0,0,0.7,25.77,0,0,0.7,27.45,0,0,0.7,29.42,0,10,0.71,31.23,0,20,0.7,33.15,0,20,0.7,35.09,0,8,0.7,9.06,0.0,17.0,0.68,36.79,0.0,20.0,0.69,26.01,0.0,68.0,0.67,6.19,0.0,65.0,0.68,26.53,0.0,0.0,0.67,5.8,0.0,1.0,0.68,28.06,0.0,15.0,0.69,27.36,0.0,6.0,0.68,5.03,0.0,227.0,0.68,5.41,0.0,26.0,0.68,28.57,0.0,0.0,0.68,4.7,0.0,20.0,0.68,30.49,0.0,0.0,0.68,29.87,0.0,0.0,0.68,29.13,0.0,0.0,0.68,3.86,0.0,17.0,0.69,4.07,0.0,0.0,0.68,4.39,0.0,0.0,0.68
2023-12-01 16:00:00,63.75,22.79,0,25,0.68,21.46,0,15,0.68,20.2,0,117,0.68,18.9,0,5,0.67,17.81,0,45,0.67,16.73,0,45,0.67,15.82,0,153,0.67,14.95,0,241,0.67,14.17,0,190,0.67,13.36,0,192,0.67,12.57,0,71,0.67,12.08,0,40,0.68,11.41,0,40,0.68,10.78,0,20,0.68,10.19,0,20,0.68,9.63,0,0,0.68,9.11,0,20,0.68,8.61,0,20,0.68,8.15,0,0,0.68,7.3,0,198,0.68,8.48,0,150,0.68,9.66,0,57,0.68,10.94,0,147,0.68,12.68,0,517,0.7,14.03,1,1,0.7,15.49,0,178,0.7,16.99,0,238,0.69,18.82,0,195,0.71,20.27,0,195,0.7,21.92,0,17,0.69,23.66,0,15,0.69,25.43,0,0,0.69,27.54,0,0,0.71,29.13,0,0,0.69,31.02,0,10,0.69,32.98,0,20,0.69,35.17,0,20,0.7,37.19,0,8,0.71,7.71,0.0,17.0,0.68,39.22,0.0,20.0,0.7,23.22,0.0,68.0,0.67,6.88,0.0,65.0,0.68,23.9,0.0,0.0,0.68,6.48,0.0,1.0,0.68,24.94,0.0,15.0,0.67,24.36,0.0,6.0,0.67,5.7,0.0,227.0,0.68,6.09,0.0,26.0,0.68,25.71,0.0,0.0,0.68,5.31,0.0,20.0,0.68,27.39,0.0,0.0,0.67,26.94,0.0,0.0,0.68,26.33,0.0,0.0,0.69,4.39,0.0,17.0,0.69,4.58,0.0,0.0,0.68,4.92,0.0,0.0,0.68
2023-12-04 16:00:00,62.2,21.69,0,25,0.69,20.39,0,15,0.68,19.17,0,117,0.68,18.01,0,5,0.68,16.96,0,45,0.68,15.53,0,45,0.66,14.83,0,153,0.67,13.78,0,241,0.66,12.98,0,190,0.66,12.61,0,192,0.68,11.89,0,71,0.68,11.21,0,40,0.68,10.57,0,40,0.68,9.97,20,3,0.68,9.41,0,20,0.68,8.88,0,0,0.68,8.38,0,20,0.68,7.92,0,20,0.68,7.48,0,0,0.68,7.61,0,198,0.68,8.78,0,150,0.68,9.97,0,57,0.68,11.33,0,147,0.68,13.09,0,517,0.7,14.54,0,1,0.7,16.05,0,178,0.7,17.6,0,238,0.7,19.21,0,195,0.7,20.86,0,195,0.7,22.59,0,17,0.7,24.37,0,15,0.7,26.18,0,0,0.7,28.07,0,0,0.7,29.98,0,0,0.7,31.92,0,10,0.7,33.91,0,20,0.7,35.94,0,20,0.7,37.99,0,8,0.7,7.07,0.0,17.0,0.68,40.08,0.0,20.0,0.7,22.21,0.0,68.0,0.69,7.14,0.0,65.0,0.68,22.76,0.0,0.0,0.69,6.71,0.0,1.0,0.68,23.91,0.0,15.0,0.69,23.33,0.0,6.0,0.69,5.92,0.0,227.0,0.68,6.31,0.0,26.0,0.68,24.48,0.0,0.0,0.69,5.53,0.0,20.0,0.68,26.31,0.0,0.0,0.69,25.69,0.0,0.0,0.69,25.08,0.0,0.0,0.69,4.55,0.0,17.0,0.69,4.75,0.0,0.0,0.68,5.14,0.0,0.0,0.68
2023-12-05 16:00:00,63.25,22.36,0,25,0.68,21.04,0,15,0.68,19.79,0,117,0.68,18.59,0,5,0.67,17.46,0,45,0.67,16.41,0,45,0.67,15.49,0,153,0.67,14.6,0,241,0.67,14.2,0,190,0.69,13.41,0,192,0.69,12.67,0,71,0.69,11.97,0,40,0.69,11.31,0,40,0.69,10.69,0,3,0.69,10.1,0,20,0.69,9.55,0,0,0.69,9.04,0,20,0.69,8.55,0,20,0.69,8.09,0,0,0.69,7.52,0,198,0.69,8.69,0,150,0.69,9.87,0,57,0.69,11.19,0,147,0.69,12.94,0,517,0.71,14.37,0,1,0.71,15.92,0,178,0.71,17.43,0,238,0.71,18.97,0,195,0.71,20.59,0,195,0.71,22.2,0,17,0.7,24.01,0,15,0.7,25.8,0,0,0.71,27.62,0,0,0.71,29.31,0,0,0.7,31.46,0,10,0.71,33.16,0,20,0.69,35.18,0,20,0.7,37.21,0,8,0.7,7.66,0.0,17.0,0.69,39.32,15.0,35.0,0.7,22.75,0.0,68.0,0.67,7.06,0.0,65.0,0.69,23.44,0.0,0.0,0.68,6.66,0.0,1.0,0.69,24.71,0.0,15.0,0.69,23.88,0.0,6.0,0.67,5.87,0.0,227.0,0.69,6.26,0.0,26.0,0.69,25.31,0.0,0.0,0.69,5.48,0.0,20.0,0.69,27.14,0.0,0.0,0.69,26.51,0.0,0.0,0.69,25.88,0.0,0.0,0.69,4.53,0.0,17.0,0.7,4.72,0.0,0.0,0.69,5.09,0.0,0.0,0.69
2023-12-06 16:00:00,64.35,23.33,0,25,0.69,21.9,0,15,0.68,20.83,0,117,0.69,19.5,0,5,0.68,18.31,0,45,0.68,17.21,0,45,0.68,16.2,0,153,0.67,15.17,0,241,0.67,14.55,0,190,0.68,13.73,0,192,0.68,12.96,0,71,0.68,12.24,0,40,0.68,11.56,0,40,0.68,10.91,0,3,0.68,10.31,0,20,0.68,9.74,0,0,0.68,9.21,0,20,0.68,8.71,0,20,0.68,8.23,0,0,0.68,7.02,0,198,0.68,8.17,0,150,0.68,9.34,0,57,0.68,10.58,0,147,0.68,11.94,0,517,0.68,13.66,0,1,0.7,14.98,0,178,0.69,16.56,0,238,0.69,18.02,0,195,0.69,19.68,0,195,0.69,21.48,0,17,0.69,23.2,0,15,0.69,24.82,0,0,0.69,26.62,0,0,0.69,28.49,0,0,0.69,30.27,0,10,0.68,32.22,0,20,0.68,34.19,0,20,0.68,36.39,0,8,0.69,7.79,0.0,17.0,0.68,38.39,0.0,35.0,0.69,23.87,0.0,68.0,0.69,6.63,0.0,65.0,0.68,24.46,0.0,0.0,0.69,6.23,0.0,1.0,0.68,25.6,0.0,15.0,0.69,25.01,0.0,6.0,0.69,5.45,0.0,227.0,0.68,5.84,0.0,26.0,0.68,26.21,0.0,0.0,0.69,5.06,0.0,20.0,0.68,28.08,0.0,0.0,0.69,27.43,0.0,0.0,0.69,26.79,0.0,0.0,0.69,4.19,0.0,17.0,0.69,4.38,0.0,0.0,0.68,4.7,0.0,0.0,0.68
2023-12-07 16:00:00,64.1,23.03,0,25,0.68,21.68,0,15,0.68,20.27,0,117,0.67,18.81,0,5,0.66,17.74,0,45,0.66,16.74,0,45,0.66,15.79,0,153,0.66,15.03,0,241,0.67,14.16,0,190,0.67,13.68,0,192,0.69,12.92,0,71,0.69,12.2,0,40,0.69,11.52,0,40,0.69,10.88,0,3,0.69,10.29,0,20,0.69,9.72,0,0,0.69,9.19,0,20,0.69,8.69,0,20,0.69,8.22,0,0,0.69,7.15,0,198,0.69,8.31,0,150,0.69,9.49,0,57,0.69,10.74,0,147,0.69,12.11,0,517,0.69,13.85,0,1,0.7,15.3,0,178,0.7,16.83,0,238,0.7,18.44,0,195,0.7,19.79,0,195,0.69,21.44,0,17,0.69,23.38,0,15,0.7,25.16,0,0,0.7,26.97,0,0,0.7,28.84,0,0,0.7,30.75,0,10,0.7,32.69,0,20,0.7,34.53,0,20,0.69,36.55,0,8,0.69,7.78,0.0,17.0,0.69,38.58,0.0,35.0,0.69,23.6,0.0,68.0,0.68,6.74,0.0,65.0,0.69,24.17,0.0,0.0,0.68,6.35,0.0,1.0,0.69,25.35,0.0,15.0,0.69,24.76,0.0,6.0,0.69,5.57,0.0,227.0,0.69,5.96,0.0,26.0,0.69,25.97,0.0,0.0,0.69,5.18,0.0,20.0,0.69,27.54,0.0,0.0,0.67,26.89,0.0,0.0,0.67,26.59,0.0,0.0,0.69,4.28,18.0,35.0,0.7,4.47,0.0,0.0,0.69,4.8,0.0,0.0,0.69
2023-12-08 16:00:00,60.4,19.82,0,25,0.66,18.58,0,15,0.66,17.42,15,117,0.66,16.33,5,5,0.66,15.92,30,75,0.69,14.39,35,75,0.66,13.53,3,150,0.67,12.73,0,241,0.67,12.34,0,190,0.69,11.61,0,192,0.69,10.92,0,71,0.69,10.28,0,40,0.69,9.68,0,40,0.69,9.12,0,3,0.69,8.59,0,20,0.69,8.09,0,0,0.69,7.63,0,20,0.69,7.19,0,20,0.69,6.79,0,0,0.69,8.06,0,198,0.69,9.24,0,150,0.69,10.54,0,57,0.69,12.27,0,147,0.7,13.69,0,517,0.71,15.28,0,1,0.71,16.87,70,238,0.71,18.46,0,238,0.71,20.12,0,195,0.71,21.83,0,195,0.71,23.6,0,17,0.71,25.42,0,15,0.71,27.29,0,0,0.71,29.2,0,0,0.71,31.15,0,0,0.71,33.15,0,10,0.71,35.17,0,20,0.71,37.23,0,20,0.71,39.33,0,8,0.71,6.4,30.0,47.0,0.69,41.46,0.0,35.0,0.71,20.34,0.0,68.0,0.66,7.59,0.0,65.0,0.69,20.87,0.0,0.0,0.66,7.12,0.0,1.0,0.69,21.97,0.0,15.0,0.66,21.41,0.0,6.0,0.66,6.27,0.0,227.0,0.69,6.66,0.0,26.0,0.69,22.4,0.0,0.0,0.65,5.87,0.0,20.0,0.69,24.32,0.0,0.0,0.66,23.72,0.0,0.0,0.66,23.12,0.0,0.0,0.66,4.84,0.0,35.0,0.7,5.09,0.0,0.0,0.69,5.48,0.0,0.0,0.69
2023-12-11 16:00:00,60.4,19.75,0,25,0.66,18.42,0,15,0.66,17.28,0,117,0.66,16.29,0,5,0.66,15.19,0,75,0.66,14.24,0,75,0.66,13.38,0,150,0.66,12.96,0,241,0.68,12.18,0,190,0.68,11.45,0,192,0.68,10.76,0,71,0.68,10.12,0,40,0.68,9.52,0,40,0.68,8.96,0,3,0.68,8.43,0,20,0.68,7.94,0,0,0.68,7.47,0,20,0.68,7.04,0,20,0.68,6.64,0,0,0.68,7.94,0,198,0.68,9.12,0,150,0.68,10.42,0,57,0.68,11.78,0,147,0.68,13.56,0,517,0.7,15.14,0,1,0.7,16.67,0,238,0.7,18.21,0,238,0.7,19.99,0,195,0.7,21.62,0,195,0.7,23.51,0,17,0.71,25.4,0,15,0.71,27.25,0,0,0.71,29.12,0,0,0.71,31.08,0,0,0.71,32.96,0,10,0.7,34.95,0,20,0.7,37.02,0,20,0.7,39.11,0,8,0.7,6.26,0.0,47.0,0.68,41.24,0.0,35.0,0.71,20.33,0.0,68.0,0.67,7.48,0.0,65.0,0.68,20.86,0.0,0.0,0.67,7.01,0.0,1.0,0.68,21.98,0.0,15.0,0.67,21.41,0.0,6.0,0.67,6.16,0.0,227.0,0.68,6.56,0.0,26.0,0.68,22.55,0.0,0.0,0.67,5.77,0.0,20.0,0.68,24.21,0.0,0.0,0.66,23.59,0.0,0.0,0.66,23.13,0.0,0.0,0.67,4.74,0.0,35.0,0.69,4.99,0.0,0.0,0.68,5.38,0.0,0.0,0.68
2023-12-12 16:00:00,62.95,21.9,0,25,0.68,20.68,0,15,0.68,19.6,0,117,0.69,18.29,0,5,0.68,17.26,0,75,0.68,16.29,0,75,0.68,15.38,0,150,0.69,14.52,0,241,0.69,14.13,0,190,0.71,13.35,0,192,0.71,12.61,40,69,0.71,11.92,40,40,0.71,11.27,40,12,0.71,10.65,0,3,0.71,10.07,0,20,0.71,9.53,0,0,0.71,9.02,0,20,0.71,8.54,0,20,0.71,8.08,0,0,0.71,7.71,0,198,0.71,8.89,0,150,0.71,10.08,0,57,0.71,11.43,0,147,0.71,12.81,0,517,0.71,14.09,0,1,0.7,16.21,15,253,0.73,17.06,0,238,0.7,18.64,0,195,0.7,20.28,0,195,0.69,22.05,0,17,0.7,23.72,0,15,0.69,25.51,0,0,0.69,27.36,0,0,0.69,29.24,0,0,0.69,31.17,0,10,0.69,33.2,0,20,0.7,35.15,0,20,0.69,37.21,0,8,0.69,7.66,0.0,47.0,0.71,39.29,0.0,35.0,0.69,22.73,0.0,68.0,0.69,7.24,0.0,65.0,0.71,23.43,0.0,0.0,0.7,6.82,0.0,1.0,0.71,24.41,0.0,15.0,0.69,24.01,0.0,6.0,0.7,6.03,0.0,227.0,0.71,6.43,0.0,26.0,0.71,25.21,0.0,0.0,0.71,5.64,0.0,20.0,0.71,27.14,0.0,0.0,0.72,26.25,0.0,0.0,0.7,25.84,0.0,0.0,0.71,4.66,0.0,35.0,0.72,4.85,0.0,0.0,0.71,5.25,0.0,0.0,0.71
2023-12-13 16:00:00,59.0,18.7,0,25,0.66,17.47,0,15,0.66,16.35,30,137,0.66,15.28,0,5,0.66,14.28,0,75,0.66,13.38,0,75,0.66,12.55,0,150,0.67,11.78,0,241,0.67,11.05,0,190,0.67,10.37,0,192,0.67,9.74,0,69,0.67,9.43,0,40,0.68,8.86,0,12,0.68,8.32,0,3,0.68,7.82,0,20,0.68,7.36,0,0,0.68,6.92,0,20,0.68,6.51,0,20,0.68,6.13,0,0,0.68,8.54,0,198,0.7,9.79,0,150,0.7,11.19,0,57,0.7,12.6,0,147,0.7,14.1,0,517,0.7,15.7,0,1,0.71,17.24,0,253,0.7,18.72,0,238,0.7,20.43,0,195,0.7,22.19,0,195,0.7,23.99,0,17,0.7,25.85,0,15,0.7,27.75,0,0,0.7,29.62,0,0,0.69,31.61,0,0,0.7,33.62,0,10,0.7,35.68,0,20,0.69,37.75,0,20,0.69,39.87,0,8,0.7,5.77,0.0,47.0,0.68,42.0,0.0,35.0,0.7,19.21,0.0,68.0,0.66,8.06,0.0,65.0,0.7,19.69,0.0,0.0,0.66,7.58,0.0,1.0,0.7,20.77,0.0,15.0,0.66,20.26,0.0,6.0,0.66,6.63,0.0,227.0,0.7,7.1,0.0,26.0,0.7,21.33,0.0,0.0,0.66,6.04,0.0,20.0,0.68,23.1,0.0,0.0,0.66,22.49,0.0,0.0,0.66,21.91,0.0,0.0,0.66,5.02,0.0,35.0,0.69,5.26,0.0,0.0,0.68,5.65,0.0,0.0,0.68
