time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 16:00:00,157.1,44.25,0,3,0.56,42.94,0,0,0.56,41.66,0,15,0.56,40.4,0,10,0.56,39.11,0,0,0.56,37.89,0,0,0.56,36.69,0,0,0.55,35.54,0,70,0.55,34.36,0,3,0.55,33.32,0,110,0.55,32.27,0,100,0.55,31.12,10,20,0.54,30.12,0,0,0.54,29.11,0,0,0.54,28.2,0,0,0.54,27.29,0,0,0.54,26.42,0,0,0.54,25.69,0,2,0.54,24.87,0,0,0.54,18.17,0,16,0.54,19.55,0,15,0.54,20.66,0,10,0.54,21.81,0,1,0.54,22.99,1,1,0.53,24.21,0,18,0.53,25.45,1,32,0.53,26.74,0,1,0.53,28.07,0,0,0.53,29.43,0,0,0.53,30.82,0,0,0.53,32.25,0,0,0.53,33.71,0,0,0.52,35.29,0,0,0.53,36.82,0,15,0.53,38.38,0,47,0.53,39.99,0,0,0.52,41.59,0,0,0.52,43.26,0,0,0.52,24.03,1.0,147.0,0.54,44.84,0.0,0.0,0.52,45.6,0.0,0.0,0.56,17.36,0.0,52.0,0.54,46.98,0.0,0.0,0.57,16.36,0.0,29.0,0.54,49.86,0.0,9.0,0.57,48.4,0.0,0.0,0.57,14.35,0.0,13.0,0.55,15.39,0.0,0.0,0.55,52.88,0.0,0.0,0.57,51.35,0.0,0.0,0.57,12.46,0.0,0.0,0.55,13.4,0.0,10.0,0.55,57.7,0.0,0.0,0.58,56.05,0.0,0.0,0.58,54.45,0.0,0.0,0.58,9.45,0.0,15.0,0.54,10.59,0.0,0.0,0.54,11.53,0.0,15.0,0.55,61.1,0.0,0.0,0.59,59.38,0.0,0.0,0.58,7.98,0.0,6.0,0.54,8.71,0.0,0.0,0.54,62.86,0.0,0.0,0.59,7.26,0.0,0.0,0.54,66.5,0.0,0.0,0.6,64.66,0.0,1.0,0.6,6.13,1.0,46.0,0.54,6.53,0.0,0.0,0.54,,,,,,,,
2023-11-20 16:00:00,160.9,46.13,0,3,0.55,44.77,0,0,0.55,43.41,0,15,0.55,42.03,0,10,0.54,40.73,0,0,0.54,39.47,0,0,0.54,38.34,0,0,0.54,37.1,0,70,0.54,35.9,0,3,0.54,34.88,111,221,0.54,33.63,110,210,0.53,32.56,0,20,0.53,31.62,0,0,0.53,30.61,0,0,0.53,30.13,0,0,0.54,28.66,0,0,0.53,27.76,0,0,0.53,26.89,0,2,0.53,26.03,0,0,0.53,17.01,0,16,0.53,18.13,0,15,0.53,19.27,0,10,0.54,20.41,0,1,0.54,21.68,0,1,0.54,22.87,0,18,0.53,24.07,0,32,0.53,25.32,0,1,0.53,26.6,0,0,0.53,27.91,190,190,0.53,29.23,190,190,0.53,30.64,0,0,0.53,31.46,0,0,0.52,33.51,0,0,0.53,34.99,0,15,0.53,35.74,0,47,0.51,38.0,0,0,0.52,40.49,0,0,0.54,41.2,0,0,0.52,25.12,0.0,147.0,0.53,42.83,0.0,0.0,0.52,47.57,0.0,0.0,0.55,15.88,0.0,52.0,0.53,49.03,0.0,0.0,0.55,14.76,0.0,29.0,0.53,52.2,0.0,9.0,0.56,50.54,0.0,0.0,0.55,12.86,0.0,13.0,0.53,13.8,0.0,0.0,0.53,55.26,0.0,0.0,0.56,53.65,0.0,0.0,0.56,11.01,0.0,0.0,0.53,11.93,0.0,10.0,0.53,60.3,0.0,0.0,0.57,58.59,0.0,0.0,0.57,56.92,0.0,0.0,0.56,8.57,0.0,15.0,0.53,9.32,0.0,0.0,0.53,10.09,0.0,15.0,0.53,63.82,0.0,0.0,0.58,62.02,0.0,0.0,0.57,6.88,0.0,6.0,0.52,7.6,6.0,6.0,0.52,65.63,0.0,0.0,0.58,6.23,0.0,0.0,0.52,69.34,0.0,0.0,0.59,67.45,0.0,1.0,0.58,5.26,0.0,46.0,0.53,5.67,0.0,0.0,0.52,,,,,,,,
2023-11-21 16:00:00,159.5,45.36,0,3,0.55,43.85,0,0,0.55,42.68,0,15,0.55,41.17,0,10,0.55,39.89,0,0,0.54,38.74,0,0,0.54,37.42,0,0,0.54,36.34,0,70,0.54,35.21,0,3,0.54,34.09,1,221,0.54,33.0,0,210,0.54,31.89,0,20,0.54,30.87,0,0,0.54,29.85,0,0,0.53,28.97,0,0,0.53,27.85,0,0,0.53,27.06,0,0,0.53,26.23,0,2,0.53,25.42,0,0,0.53,17.7,0,16,0.54,18.6,0,15,0.54,19.71,0,10,0.54,20.94,0,1,0.54,22.1,0,1,0.54,23.19,0,18,0.53,24.48,0,32,0.53,25.67,0,1,0.53,27.04,0,0,0.53,28.3,0,190,0.53,29.66,0,190,0.53,31.12,0,0,0.53,32.53,0,0,0.52,34.04,0,0,0.53,35.61,0,15,0.53,37.04,0,47,0.52,38.61,0,0,0.52,40.14,0,0,0.52,41.88,0,0,0.52,24.3,1.0,148.0,0.53,43.42,0.0,0.0,0.52,46.78,0.0,0.0,0.56,16.58,0.0,52.0,0.54,48.11,0.0,0.0,0.56,15.46,0.0,29.0,0.54,51.1,0.0,9.0,0.56,49.74,0.0,0.0,0.56,13.44,0.0,13.0,0.54,14.38,0.0,0.0,0.54,54.26,0.0,0.0,0.57,52.66,0.0,0.0,0.56,11.57,0.0,0.0,0.54,12.5,0.0,10.0,0.54,59.37,0.0,0.0,0.58,57.69,0.0,0.0,0.58,56.04,0.0,0.0,0.57,9.02,0.0,15.0,0.54,9.78,0.0,0.0,0.54,10.64,0.0,15.0,0.54,62.86,0.0,0.0,0.59,61.1,0.0,0.0,0.58,7.31,0.0,6.0,0.53,8.03,0.0,6.0,0.53,64.6,0.0,0.0,0.59,6.59,0.0,0.0,0.53,68.31,0.0,0.0,0.6,66.5,0.0,1.0,0.59,5.6,0.0,46.0,0.54,6.0,0.0,0.0,0.53,,,,,,,,
2023-11-22 16:00:00,158.6,44.13,0,3,0.54,42.78,0,0,0.54,41.46,0,15,0.54,40.18,0,10,0.54,38.93,0,0,0.54,37.71,0,0,0.54,36.53,0,0,0.54,35.39,0,70,0.54,34.28,0,3,0.54,33.17,0,221,0.53,32.08,0,210,0.53,31.03,0,20,0.53,30.0,0,0,0.53,28.96,0,0,0.53,28.0,0,0,0.53,27.05,0,0,0.53,26.19,0,0,0.53,25.28,0,2,0.52,24.43,0,0,0.52,17.23,0,16,0.53,18.27,0,15,0.53,19.49,0,10,0.53,20.59,0,1,0.53,21.75,0,1,0.52,22.94,0,18,0.52,23.6,0,32,0.51,24.84,0,1,0.51,26.7,0,0,0.52,28.03,0,190,0.52,29.38,0,190,0.52,30.14,0,0,0.5,31.54,0,0,0.5,32.95,0,0,0.5,34.4,0,15,0.5,35.89,0,47,0.5,38.27,0,0,0.51,39.87,0,0,0.51,40.76,0,0,0.5,23.6,1.0,148.0,0.52,43.14,0.0,0.0,0.51,45.53,0.0,0.0,0.55,15.97,0.0,52.0,0.52,46.96,0.0,0.0,0.55,14.99,0.0,29.0,0.53,49.93,0.0,9.0,0.55,48.42,0.0,0.0,0.55,12.98,0.0,13.0,0.53,13.92,0.0,0.0,0.53,52.3,0.0,0.0,0.54,51.47,0.0,0.0,0.55,11.13,0.0,0.0,0.53,12.06,0.0,10.0,0.53,58.04,0.0,0.0,0.56,56.34,0.0,0.0,0.56,54.68,0.0,0.0,0.56,8.63,0.0,15.0,0.52,9.38,0.0,0.0,0.52,10.22,0.0,15.0,0.52,61.56,0.0,0.0,0.57,59.78,0.0,0.0,0.57,6.94,0.0,6.0,0.52,7.89,0.0,6.0,0.52,63.37,0.0,0.0,0.58,6.25,0.0,0.0,0.52,67.12,0.0,0.0,0.59,64.37,0.0,1.0,0.55,5.28,0.0,46.0,0.52,5.68,0.0,0.0,0.52,,,,,,,,
2023-11-23 16:00:00,164.6,48.19,0,3,0.54,46.73,0,0,0.53,45.29,0,15,0.53,43.86,0,10,0.53,42.49,0,0,0.53,41.15,0,0,0.53,39.85,0,0,0.52,38.58,0,70,0.52,37.34,0,3,0.52,36.01,0,221,0.52,35.01,0,210,0.52,33.86,0,20,0.52,32.76,0,0,0.52,31.56,0,0,0.51,30.5,0,0,0.51,29.63,0,0,0.51,28.65,0,0,0.51,27.58,0,2,0.51,26.68,0,0,0.51,15.0,0,16,0.52,16.11,0,15,0.52,17.22,22,32,0.52,18.22,0,1,0.52,19.3,0,1,0.51,20.39,0,18,0.51,21.53,0,32,0.51,22.71,0,1,0.51,23.92,0,0,0.51,25.16,0,190,0.51,26.44,0,190,0.51,27.76,0,0,0.51,29.09,0,0,0.5,30.53,0,0,0.5,31.95,0,15,0.5,33.36,0,47,0.5,34.86,0,0,0.5,36.43,0,0,0.5,37.93,0,0,0.5,25.79,15.0,163.0,0.51,39.51,0.0,0.0,0.5,49.67,0.0,0.0,0.54,13.97,1.0,52.0,0.52,51.19,0.0,0.0,0.54,13.04,1.0,29.0,0.52,54.35,0.0,9.0,0.54,52.68,0.0,0.0,0.54,11.21,35.0,42.0,0.51,12.12,48.0,48.0,0.52,57.65,0.0,0.0,0.55,55.98,0.0,0.0,0.55,9.48,15.0,15.0,0.51,10.29,30.0,40.0,0.51,62.89,0.0,0.0,0.56,61.1,0.0,0.0,0.56,59.13,0.0,0.0,0.55,7.06,0.0,15.0,0.51,7.77,0.0,0.0,0.51,8.74,15.0,15.0,0.51,66.57,0.0,0.0,0.57,64.71,0.0,0.0,0.56,5.8,0.0,6.0,0.51,6.37,0.0,6.0,0.51,68.39,0.0,0.0,0.57,5.25,0.0,0.0,0.51,71.83,0.0,0.0,0.57,70.31,0.0,1.0,0.58,4.28,1.0,46.0,0.51,4.7,0.0,0.0,0.51,,,,,,,,
2023-11-24 16:00:00,161.1,45.33,0,3,0.53,43.93,0,0,0.53,42.56,0,15,0.53,41.23,0,10,0.53,39.94,0,0,0.53,38.68,0,0,0.53,37.46,0,0,0.53,36.27,0,70,0.52,35.11,0,3,0.52,33.99,0,221,0.52,32.9,0,210,0.52,31.85,0,20,0.52,29.92,0,0,0.51,28.96,0,0,0.51,28.02,0,0,0.51,27.11,0,0,0.51,26.23,0,0,0.51,25.38,0,2,0.51,24.55,0,0,0.51,15.84,0,16,0.51,16.95,0,15,0.52,18.07,0,32,0.52,19.2,0,1,0.52,20.4,0,1,0.52,21.49,0,18,0.51,22.69,0,32,0.51,23.94,0,1,0.51,25.12,0,0,0.51,26.48,0,190,0.51,27.69,0,190,0.51,29.21,0,0,0.51,30.6,0,0,0.51,32.09,0,0,0.51,33.56,0,15,0.5,34.82,0,47,0.5,36.59,0,0,0.5,37.92,0,0,0.5,39.55,0,0,0.5,23.75,0.0,163.0,0.51,41.19,0.0,0.0,0.5,46.77,0.0,0.0,0.53,14.73,0.0,52.0,0.51,48.25,0.0,0.0,0.54,13.69,0.0,29.0,0.51,51.33,0.0,9.0,0.54,49.77,0.0,0.0,0.54,11.84,0.0,42.0,0.51,12.76,0.0,48.0,0.51,54.56,0.0,0.0,0.55,52.92,0.0,0.0,0.54,9.72,0.0,15.0,0.51,10.93,0.0,40.0,0.51,59.69,0.0,0.0,0.55,57.94,0.0,0.0,0.55,56.23,0.0,0.0,0.55,7.51,0.0,15.0,0.51,8.22,0.0,0.0,0.51,8.93,0.0,15.0,0.51,63.31,0.0,0.0,0.56,61.49,0.0,0.0,0.56,6.12,0.0,6.0,0.5,6.8,0.0,6.0,0.51,65.18,0.0,0.0,0.57,5.57,0.0,0.0,0.51,69.03,0.0,0.0,0.58,67.09,0.0,1.0,0.57,4.6,0.0,46.0,0.51,5.01,0.0,0.0,0.51,23.66,1.0,1.0,0.52,42.86,0.0,0.0,0.5
2023-11-27 16:00:00,158.3,43.38,0,3,0.54,42.01,0,0,0.54,40.69,0,15,0.54,39.4,15,25,0.53,38.12,0,0,0.53,36.93,0,0,0.53,35.68,0,0,0.53,34.35,0,70,0.53,33.2,0,3,0.52,32.07,0,221,0.52,31.03,0,210,0.52,30.12,0,20,0.52,28.84,0,0,0.52,27.56,0,0,0.51,26.66,0,0,0.51,25.79,0,0,0.51,24.94,0,0,0.51,24.12,0,2,0.51,23.33,0,0,0.51,16.63,0,16,0.52,17.58,0,15,0.51,18.74,0,32,0.52,19.83,0,1,0.51,20.97,0,1,0.51,22.02,0,18,0.51,23.36,0,32,0.51,24.48,0,1,0.5,25.93,0,0,0.51,27.26,0,190,0.51,28.62,0,190,0.5,30.03,0,0,0.5,31.51,0,0,0.5,32.9,0,0,0.5,34.37,0,15,0.5,35.96,0,47,0.5,37.5,0,0,0.5,39.25,0,0,0.5,40.9,0,0,0.5,22.56,0.0,163.0,0.51,42.42,0.0,0.0,0.5,44.78,0.0,0.0,0.54,15.65,5.0,57.0,0.52,46.21,0.0,0.0,0.54,14.63,0.0,29.0,0.52,49.21,0.0,9.0,0.55,47.69,0.0,0.0,0.54,12.65,0.0,42.0,0.52,13.58,5.0,53.0,0.52,52.35,0.0,0.0,0.55,50.76,0.0,0.0,0.55,10.81,0.0,15.0,0.52,11.73,0.0,40.0,0.52,57.37,0.0,0.0,0.56,55.66,0.0,0.0,0.56,53.99,0.0,0.0,0.55,8.1,0.0,15.0,0.51,9.08,0.0,0.0,0.52,9.89,0.0,15.0,0.52,60.92,0.0,0.0,0.57,59.12,0.0,0.0,0.56,6.68,0.0,6.0,0.51,7.39,0.0,6.0,0.51,62.75,0.0,0.0,0.57,6.01,0.0,0.0,0.51,66.52,0.0,0.0,0.58,64.62,0.0,1.0,0.58,5.05,0.0,46.0,0.52,5.45,0.0,0.0,0.51,22.3,2.0,2.0,0.52,44.18,0.0,0.0,0.5
2023-11-28 16:00:00,157.9,42.67,0,3,0.53,41.4,0,0,0.53,39.96,0,15,0.53,38.63,0,25,0.53,37.4,0,0,0.53,36.01,0,0,0.52,34.8,0,0,0.52,33.62,0,70,0.52,32.6,0,3,0.52,31.5,0,221,0.52,30.28,0,210,0.51,29.23,0,20,0.51,28.23,0,0,0.51,27.32,0,0,0.51,26.3,0,0,0.51,25.55,0,0,0.51,24.62,0,0,0.51,23.58,0,2,0.51,22.79,0,0,0.51,16.66,0,16,0.52,17.68,0,15,0.51,18.75,0,32,0.51,19.85,0,1,0.51,20.98,0,1,0.51,22.16,0,18,0.51,23.39,0,32,0.51,24.69,0,1,0.51,25.92,0,0,0.51,27.28,0,190,0.5,28.62,0,190,0.5,30.04,0,0,0.5,31.54,0,0,0.5,33.02,0,0,0.5,34.53,0,15,0.5,36.14,0,47,0.5,37.74,0,0,0.5,39.36,0,0,0.5,41.01,0,0,0.5,22.02,0.0,163.0,0.51,42.7,0.0,0.0,0.5,44.18,0.0,0.0,0.53,15.58,0.0,57.0,0.52,45.62,0.0,0.0,0.54,14.47,1.0,30.0,0.52,48.62,0.0,9.0,0.54,47.1,0.0,0.0,0.54,12.49,0.0,42.0,0.52,13.42,0.0,53.0,0.52,51.78,0.0,0.0,0.54,50.18,0.0,0.0,0.54,10.65,0.0,15.0,0.51,11.57,0.0,40.0,0.51,56.81,0.0,0.0,0.55,55.09,0.0,0.0,0.55,53.41,0.0,0.0,0.55,7.97,0.0,15.0,0.51,8.94,0.0,0.0,0.51,9.74,0.0,15.0,0.51,60.36,0.0,0.0,0.56,58.57,0.0,0.0,0.56,6.55,0.0,6.0,0.51,7.25,0.0,6.0,0.51,62.2,0.0,0.0,0.57,5.9,0.0,0.0,0.51,65.99,0.0,0.0,0.58,64.07,0.0,1.0,0.57,4.93,0.0,46.0,0.51,5.34,0.0,0.0,0.51,20.75,0.0,2.0,0.5,44.42,0.0,0.0,0.5
2023-11-29 16:00:00,152.5,38.33,0,3,0.52,37.0,0,0,0.52,35.74,0,15,0.52,34.49,0,25,0.52,33.28,0,0,0.52,32.11,0,0,0.51,30.93,0,0,0.51,29.79,0,70,0.51,28.75,0,3,0.51,27.75,0,221,0.51,26.78,0,210,0.51,25.82,0,20,0.51,24.89,0,0,0.51,23.9,0,0,0.51,23.11,0,0,0.51,22.25,0,0,0.51,21.62,0,0,0.51,20.87,0,2,0.51,20.14,0,0,0.51,18.12,0,16,0.52,19.22,0,15,0.51,20.37,0,32,0.51,21.56,0,1,0.51,22.8,0,1,0.51,24.06,0,18,0.51,25.37,0,32,0.51,26.7,0,1,0.51,28.1,0,0,0.5,29.6,0,190,0.5,31.05,0,190,0.5,32.5,0,0,0.5,34.04,0,0,0.5,35.62,0,0,0.5,37.22,0,15,0.5,38.87,0,47,0.5,40.57,0,0,0.5,42.27,0,0,0.5,44.02,0,0,0.5,19.44,0.0,163.0,0.51,45.79,0.0,0.0,0.5,39.77,0.0,0.0,0.53,17.05,0.0,57.0,0.52,41.18,0.0,0.0,0.53,15.99,0.0,30.0,0.52,44.08,0.0,9.0,0.53,42.55,0.0,0.0,0.53,13.77,0.0,42.0,0.52,14.88,0.0,53.0,0.52,47.17,0.0,0.0,0.54,45.6,0.0,0.0,0.53,11.83,0.0,15.0,0.52,12.76,0.0,40.0,0.52,52.09,0.0,0.0,0.55,50.41,0.0,0.0,0.54,48.77,0.0,0.0,0.54,9.1,0.0,15.0,0.51,10.0,0.0,0.0,0.52,10.91,0.0,15.0,0.52,55.6,0.0,0.0,0.56,53.81,0.0,0.0,0.55,7.61,15.0,21.0,0.51,8.35,0.0,6.0,0.51,57.37,0.0,0.0,0.56,6.88,0.0,0.0,0.51,61.05,0.0,0.0,0.57,59.19,0.0,1.0,0.56,5.56,0.0,46.0,0.51,5.97,0.0,0.0,0.51,18.65,1.0,3.0,0.51,47.58,0.0,0.0,0.5
2023-11-30 16:00:00,145.8,33.9,0,3,0.53,32.78,0,0,0.53,31.5,0,15,0.52,30.25,0,25,0.52,29.38,0,0,0.52,28.28,0,0,0.52,27.28,0,0,0.52,26.13,0,70,0.52,25.23,0,3,0.52,24.22,0,221,0.52,23.21,0,210,0.51,22.47,0,20,0.51,21.69,0,0,0.52,20.89,0,0,0.51,20.15,0,0,0.51,19.43,0,0,0.51,18.73,0,0,0.51,18.06,0,2,0.51,17.41,0,0,0.51,20.32,0,16,0.52,21.41,0,15,0.51,22.67,0,32,0.51,23.96,0,1,0.51,25.33,0,1,0.51,26.73,0,18,0.51,28.15,0,32,0.51,29.6,0,1,0.51,31.09,0,0,0.51,32.61,0,190,0.51,34.27,0,190,0.51,35.77,0,0,0.5,37.4,0,0,0.5,39.1,0,0,0.5,40.8,0,15,0.5,42.53,0,47,0.5,44.16,0,0,0.5,45.94,0,0,0.5,47.85,0,0,0.5,16.78,0.0,163.0,0.51,49.81,0.0,0.0,0.5,35.16,0.0,0.0,0.53,19.14,0.0,57.0,0.52,36.68,0.0,0.0,0.53,18.01,0.0,30.0,0.52,39.4,0.0,9.0,0.54,37.75,0.0,0.0,0.53,15.75,0.0,42.0,0.52,16.91,0.0,53.0,0.52,41.94,0.0,0.0,0.54,40.8,0.0,0.0,0.54,13.71,0.0,15.0,0.52,14.74,0.0,40.0,0.52,46.82,0.0,0.0,0.55,45.03,0.0,0.0,0.54,43.45,0.0,0.0,0.54,10.78,0.0,15.0,0.52,11.52,0.0,0.0,0.52,12.64,0.0,15.0,0.52,49.71,0.0,0.0,0.55,48.42,0.0,0.0,0.55,8.94,0.0,21.0,0.52,9.86,0.0,6.0,0.52,51.43,0.0,0.0,0.55,8.18,0.0,0.0,0.52,55.23,0.0,0.0,0.57,53.46,0.0,1.0,0.56,6.7,0.0,46.0,0.52,7.22,0.0,0.0,0.51,16.1,1.0,4.0,0.51,51.7,0.0,0.0,0.5
2023-12-01 16:00:00,146.6,34.15,0,3,0.52,32.91,0,0,0.52,31.7,0,15,0.52,30.54,0,25,0.52,29.41,0,0,0.52,28.32,0,0,0.51,27.27,0,0,0.51,26.25,0,70,0.51,25.27,0,3,0.51,24.33,0,221,0.51,23.41,0,210,0.51,22.53,0,20,0.51,21.68,0,0,0.51,20.86,0,0,0.51,20.13,0,0,0.51,19.32,0,0,0.51,18.59,0,0,0.51,17.89,0,2,0.51,17.22,0,0,0.51,19.99,0,16,0.52,21.18,0,15,0.51,22.42,0,32,0.51,23.69,0,1,0.51,25.01,0,1,0.51,26.37,0,18,0.51,27.76,0,32,0.51,29.19,0,1,0.51,30.6,0,0,0.5,32.12,0,190,0.5,33.66,0,190,0.5,35.24,0,0,0.5,36.85,0,0,0.5,38.5,0,0,0.5,40.25,0,15,0.5,41.97,0,47,0.5,43.66,0,0,0.5,45.5,0,0,0.5,47.31,0,0,0.5,16.62,0.0,163.0,0.51,49.15,0.0,0.0,0.5,35.44,0.0,0.0,0.52,18.83,0.0,57.0,0.52,36.76,0.0,0.0,0.53,17.68,0.0,30.0,0.52,39.62,0.0,9.0,0.53,38.12,0.0,0.0,0.53,15.49,0.0,42.0,0.52,16.61,0.0,53.0,0.52,42.51,0.0,0.0,0.54,41.06,0.0,0.0,0.53,13.2,0.0,15.0,0.52,14.37,0.0,40.0,0.52,47.2,0.0,0.0,0.55,45.63,0.0,0.0,0.54,44.07,0.0,0.0,0.54,10.41,0.0,15.0,0.52,11.33,0.0,0.0,0.52,12.25,0.0,15.0,0.52,50.46,0.0,0.0,0.55,48.8,0.0,0.0,0.55,8.62,0.0,21.0,0.52,9.49,0.0,6.0,0.52,52.13,0.0,0.0,0.55,7.88,0.0,0.0,0.52,55.77,0.0,0.0,0.56,53.99,0.0,1.0,0.56,6.41,0.0,46.0,0.52,7.14,0.0,0.0,0.52,15.75,44.0,47.0,0.5,51.03,0.0,0.0,0.5
2023-12-04 16:00:00,141.7,30.86,0,3,0.52,29.7,0,0,0.52,28.57,0,15,0.52,27.06,0,25,0.51,26.4,0,0,0.52,25.39,0,0,0.52,24.41,0,0,0.51,23.46,0,70,0.51,22.55,0,3,0.51,21.69,0,221,0.51,20.38,0,210,0.5,20.02,0,20,0.51,19.22,0,0,0.51,18.2,0,0,0.5,17.74,0,0,0.51,17.05,0,0,0.51,16.85,0,0,0.52,16.21,0,2,0.52,15.05,0,0,0.51,21.61,0,16,0.52,22.89,0,15,0.52,24.2,0,32,0.52,25.56,0,1,0.51,26.96,0,1,0.51,28.48,0,18,0.51,29.86,0,32,0.51,31.36,0,1,0.51,33.42,0,0,0.52,34.48,0,190,0.51,36.11,0,190,0.51,37.76,0,0,0.51,39.42,0,0,0.51,41.14,0,0,0.51,42.89,0,15,0.5,44.7,0,47,0.5,46.52,0,0,0.5,48.34,0,0,0.5,50.21,0,0,0.5,15.04,0.0,163.0,0.52,52.12,0.0,0.0,0.5,32.03,0.0,0.0,0.52,20.37,2.0,57.0,0.52,33.3,0.0,0.0,0.53,19.18,0.0,30.0,0.52,35.9,0.0,9.0,0.53,34.58,0.0,0.0,0.53,16.91,0.0,42.0,0.53,18.03,0.0,53.0,0.52,38.67,0.0,0.0,0.53,37.26,0.0,0.0,0.53,14.66,0.0,15.0,0.52,15.78,0.0,40.0,0.53,43.12,0.0,0.0,0.54,41.59,0.0,0.0,0.54,40.1,0.0,0.0,0.53,11.5,0.0,15.0,0.52,12.44,0.0,0.0,0.52,13.55,0.0,15.0,0.52,46.39,0.0,0.0,0.55,44.69,0.0,0.0,0.54,9.66,0.0,21.0,0.52,10.58,0.0,6.0,0.52,48.01,0.0,0.0,0.55,8.75,0.0,0.0,0.52,51.48,0.0,0.0,0.56,49.7,0.0,1.0,0.55,7.22,0.0,46.0,0.52,7.96,0.0,0.0,0.52,14.25,1.0,48.0,0.51,54.05,0.0,0.0,0.5
2023-12-05 16:00:00,139.9,29.31,0,3,0.52,28.19,0,0,0.51,27.11,0,15,0.51,26.07,0,25,0.51,25.05,15,15,0.51,24.3,0,0,0.52,23.1,0,0,0.51,23.09,0,70,0.53,21.75,0,3,0.52,20.94,0,221,0.52,20.16,0,210,0.52,19.41,0,20,0.52,18.68,0,0,0.52,17.98,0,0,0.52,17.3,0,0,0.52,16.65,0,0,0.52,16.03,0,0,0.52,15.42,0,2,0.52,14.84,0,0,0.52,22.5,0,16,0.52,23.82,0,15,0.52,25.22,0,32,0.52,26.62,0,1,0.52,28.05,0,1,0.52,29.47,0,18,0.52,31.09,0,32,0.52,32.48,0,1,0.52,34.16,0,0,0.52,35.77,0,190,0.52,37.32,0,190,0.51,39.08,0,0,0.51,40.74,0,0,0.51,42.55,0,0,0.51,44.32,0,15,0.51,46.08,0,47,0.51,47.92,0,0,0.51,49.78,0,0,0.51,51.81,0,0,0.51,14.28,1.0,162.0,0.52,53.73,0.0,0.0,0.51,30.46,0.0,0.0,0.52,21.23,0.0,57.0,0.52,31.65,0.0,0.0,0.52,20.0,0.0,30.0,0.53,34.16,0.0,9.0,0.52,32.89,0.0,0.0,0.52,17.52,0.0,42.0,0.53,18.83,0.0,53.0,0.53,36.84,0.0,0.0,0.52,35.77,0.0,0.0,0.53,15.24,0.0,15.0,0.53,16.36,0.0,40.0,0.53,41.22,0.0,0.0,0.53,39.74,0.0,0.0,0.53,38.23,0.0,0.0,0.52,11.95,0.0,15.0,0.53,13.01,0.0,0.0,0.53,14.12,0.0,15.0,0.53,44.18,0.0,0.0,0.53,42.66,0.0,0.0,0.53,10.11,0.0,21.0,0.52,11.02,0.0,6.0,0.53,45.92,0.0,0.0,0.53,9.19,0.0,0.0,0.52,49.3,0.0,0.0,0.54,47.57,0.0,1.0,0.54,7.56,0.0,46.0,0.52,8.3,0.0,0.0,0.52,13.33,6.0,54.0,0.51,55.69,0.0,0.0,0.51
