time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-29 16:00:00,133.4,14.18,0,213,0.41,12.75,0,819,0.42,11.18,1,3115,0.41,9.86,20,2283,0.41,8.64,345,1042,0.4,7.53,160,222,0.4,6.53,80,497,0.4,5.7,40,719,0.4,4.92,166,975,0.4,4.22,240,543,0.4,3.6,72,1234,0.4,3.06,0,477,0.4,2.58,2,393,0.4,2.18,0,161,0.4,1.83,17,105,0.4,1.53,10,37,0.4,1.27,0,37,0.4,1.06,0,30,0.4,0.87,0,129,0.4,4.66,45,1143,0.4,5.57,119,1014,0.4,6.57,152,498,0.39,7.81,211,2744,0.4,8.99,40,358,0.39,10.45,0,199,0.39,11.97,0,1518,0.39,13.72,0,110,0.4,15.47,0,221,0.4,17.32,0,311,0.4,19.25,0,27,0.4,21.27,0,42,0.4,23.36,0,109,0.4,25.5,0,0,0.41,27.71,0,24,0.41,29.97,0,24,0.41,32.27,0,0,0.41,34.6,0,0,0.42,36.97,0,5,0.42,0.72,0.0,37.0,0.4,0.59,0.0,82.0,0.4,39.37,0.0,0.0,0.42,41.66,0.0,0.0,0.4,15.89,0.0,170.0,0.42,3.89,47.0,635.0,0.4,19.62,0.0,0.0,0.43,17.7,0.0,47.0,0.42,2.47,69.0,268.0,0.4,3.12,40.0,1187.0,0.4,21.62,0.0,0.0,0.43,1.94,6.0,158.0,0.4,23.7,0.0,0.0,0.44,1.47,0.0,87.0,0.4,28.07,0.0,0.0,0.46,25.86,0.0,0.0,0.45,0.82,0.0,99.0,0.4,1.1,0.0,241.0,0.4,33.03,0.0,0.0,0.53,30.33,0.0,0.0,0.47,0.4,0.0,10.0,0.4,0.57,0.0,140.0,0.4,35.1,0.0,0.0,0.52,0.28,0.0,66.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,129.4,11.05,0,213,0.4,9.63,0,819,0.4,8.49,336,3356,0.4,7.25,232,2355,0.4,6.26,73,1115,0.4,5.4,0,222,0.4,4.6,37,497,0.4,3.93,12,725,0.4,3.36,31,961,0.4,2.87,0,543,0.41,2.46,0,1234,0.41,2.05,0,477,0.41,1.72,3,393,0.41,1.43,0,161,0.41,1.18,0,105,0.41,0.97,0,37,0.41,0.79,47,64,0.41,0.65,0,30,0.41,0.53,0,129,0.41,5.98,153,1243,0.41,7.08,80,1094,0.41,8.31,89,509,0.41,9.68,0,2744,0.41,11.03,0,358,0.4,12.82,0,199,0.41,14.55,0,1518,0.41,16.36,0,110,0.41,18.29,0,221,0.41,20.32,0,311,0.42,22.41,0,27,0.42,24.58,0,42,0.42,26.8,0,109,0.43,29.08,0,0,0.43,31.4,0,24,0.44,33.75,0,24,0.45,36.14,0,0,0.46,38.56,0,0,0.47,40.98,0,5,0.48,0.43,0.0,37.0,0.41,0.34,0.0,82.0,0.41,43.44,0.0,0.0,0.49,45.89,0.0,0.0,0.5,12.57,0.0,170.0,0.4,5.02,328.0,920.0,0.41,16.0,0.0,0.0,0.41,14.24,0.0,47.0,0.41,3.26,0.0,268.0,0.41,4.09,92.0,1170.0,0.41,17.89,0.0,0.0,0.42,2.6,0.0,158.0,0.41,19.86,0.0,0.0,0.42,2.01,0.0,87.0,0.41,24.07,0.0,0.0,0.44,21.93,0.0,0.0,0.43,1.14,0.0,99.0,0.41,1.51,0.0,241.0,0.41,28.52,0.0,0.0,0.45,26.27,0.0,0.0,0.45,0.59,0.0,10.0,0.41,0.83,1.0,141.0,0.41,30.85,0.0,0.0,0.47,0.4,0.0,66.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,124.1,7.94,301,458,0.41,6.8,335,1139,0.4,5.93,773,3407,0.41,5.04,154,2369,0.41,4.26,64,1115,0.41,3.57,7,229,0.41,2.99,8,497,0.41,2.48,24,731,0.41,2.05,0,961,0.41,1.69,0,543,0.4,1.38,0,1234,0.4,1.12,0,477,0.4,0.91,5,388,0.4,0.74,0,161,0.4,0.59,0,105,0.4,0.47,0,37,0.4,0.38,0,64,0.4,0.3,0,30,0.4,0.24,0,129,0.4,7.86,545,1726,0.4,9.3,40,1134,0.4,10.96,0,509,0.4,12.6,0,2744,0.41,14.37,6,358,0.41,16.21,0,199,0.41,18.15,0,1518,0.41,20.21,0,110,0.41,22.33,0,221,0.41,24.52,0,311,0.41,26.79,0,27,0.42,29.11,0,42,0.43,31.47,0,109,0.43,33.86,0,0,0.44,36.19,0,24,0.44,38.62,0,24,0.45,40.91,0,0,0.4,43.4,0,0,,45.9,0,5,,0.19,0.0,37.0,0.4,0.15,0.0,82.0,0.4,48.49,0.0,0.0,0.49,50.9,0.0,0.0,,9.18,0.0,170.0,0.41,6.71,327.0,1228.0,0.4,12.13,0.0,0.0,0.41,10.6,0.0,47.0,0.41,4.65,222.0,423.0,0.41,5.58,76.0,1138.0,0.4,13.8,0.0,0.0,0.42,3.76,227.0,273.0,0.41,15.59,0.0,0.0,0.43,2.95,97.0,116.0,0.41,19.55,0.0,0.0,0.45,17.49,0.0,0.0,0.43,1.75,42.0,97.0,0.41,2.3,59.0,226.0,0.41,23.77,0.0,0.0,0.46,21.63,0.0,0.0,0.45,0.93,0.0,10.0,0.4,1.3,0.0,141.0,0.41,25.99,0.0,0.0,0.48,0.66,70.0,136.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,125.0,8.25,0,458,0.4,7.19,23,1162,0.41,6.12,35,3403,0.4,5.19,462,2769,0.4,4.39,86,1187,0.4,3.72,94,293,0.4,3.12,103,591,0.4,2.64,15,731,0.41,2.18,14,961,0.41,1.79,0,543,0.4,1.47,4,1237,0.4,1.2,0,477,0.4,0.97,0,388,0.4,0.78,0,161,0.4,0.63,0,105,0.4,0.5,0,37,0.4,0.4,10,69,0.4,0.32,0,30,0.4,0.25,10,129,0.4,7.44,15,1711,0.4,8.76,0,1134,0.4,10.21,46,507,0.4,11.81,0,2744,0.4,13.48,0,358,0.39,15.3,0,199,0.39,17.22,0,1518,0.39,19.24,0,110,0.39,21.35,0,221,0.4,23.52,0,311,0.4,25.76,0,27,0.4,28.05,0,42,0.4,30.45,0,109,0.41,32.78,0,0,0.41,35.14,0,24,0.4,37.56,0,24,0.4,40.02,0,0,0.4,42.5,0,0,,45.18,0,5,0.49,0.2,0.0,37.0,0.4,0.16,0.0,82.0,0.4,47.5,0.0,0.0,,50.14,0.0,0.0,0.52,9.69,0.0,170.0,0.41,6.27,228.0,1234.0,0.4,12.79,0.0,0.0,0.42,11.15,0.0,47.0,0.41,4.29,159.0,406.0,0.41,5.24,133.0,1244.0,0.41,14.47,0.0,0.0,0.42,3.45,55.0,273.0,0.41,16.3,0.0,0.0,0.43,2.7,17.0,133.0,0.41,20.28,0.0,0.0,0.45,18.27,0.0,0.0,0.44,1.57,0.0,97.0,0.4,2.06,0.0,226.0,0.41,24.64,0.0,0.0,0.48,22.45,0.0,0.0,0.46,0.83,0.0,10.0,0.4,1.16,0.0,141.0,0.4,26.88,0.0,0.0,0.49,0.57,40.0,176.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,127.8,10.11,0,458,0.42,8.77,0,1162,0.41,7.55,4,3406,0.41,6.47,0,2769,0.41,5.53,0,1187,0.41,4.7,0,293,0.41,3.98,0,591,0.41,3.34,24,733,0.41,2.82,15,961,0.41,2.35,0,543,0.41,1.94,0,1237,0.41,1.6,49,432,0.41,1.31,50,340,0.41,1.07,0,161,0.41,0.87,0,105,0.41,0.7,0,37,0.41,0.57,0,69,0.41,0.45,0,30,0.41,0.36,0,129,0.41,6.1,0,1711,0.39,7.25,413,1472,0.39,8.57,17,507,0.39,9.97,0,2744,0.39,11.51,27,358,0.39,13.2,0,199,0.38,14.99,0,1518,0.38,16.88,0,110,0.38,18.91,0,221,0.38,20.99,0,311,0.38,23.14,0,27,0.38,25.35,0,42,0.38,27.62,0,109,0.38,29.94,0,0,0.37,32.3,0,24,0.37,34.87,0,24,0.4,37.45,0,0,0.44,39.85,0,0,0.44,42.3,0,5,0.45,0.29,0.0,37.0,0.41,0.23,0.0,82.0,0.41,44.75,0.0,0.0,0.45,47.23,0.0,0.0,0.46,11.58,0.0,170.0,0.42,5.1,19.0,1253.0,0.4,14.87,0.0,0.0,0.43,13.16,0.0,47.0,0.43,3.49,15.0,421.0,0.41,4.23,8.0,1250.0,0.41,16.69,0.0,0.0,0.44,2.75,0.0,273.0,0.41,18.64,0.0,0.0,0.45,2.11,18.0,133.0,0.41,22.83,0.0,0.0,0.47,20.68,0.0,0.0,0.46,1.2,0.0,97.0,0.41,1.61,0.0,226.0,0.41,27.37,0.0,0.0,0.51,25.06,0.0,0.0,0.49,0.6,0.0,10.0,0.41,0.87,153.0,271.0,0.41,29.38,0.0,0.0,0.49,0.42,0.0,176.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,129.0,10.64,17,458,0.42,9.23,0,1162,0.42,7.95,0,3406,0.41,6.65,27,2742,0.4,5.84,53,1145,0.41,4.97,34,297,0.41,4.21,28,619,0.41,3.45,14,742,0.41,2.98,0,961,0.41,2.5,0,543,0.41,2.1,30,1237,0.41,1.73,0,432,0.41,1.42,0,340,0.41,1.16,0,161,0.41,0.94,0,105,0.41,0.76,0,37,0.41,0.61,0,69,0.41,0.49,0,30,0.41,0.39,0,129,0.41,5.78,257,1710,0.41,6.87,141,1472,0.41,8.1,0,507,0.41,9.48,0,2744,0.41,10.98,0,358,0.4,12.61,0,199,0.41,14.37,0,1518,0.4,16.22,0,110,0.4,18.18,0,221,0.41,20.2,0,311,0.4,22.37,0,27,0.41,24.56,0,42,0.41,26.81,0,109,0.42,29.11,0,0,0.42,31.48,0,24,0.43,33.99,0,24,0.45,36.48,0,0,0.47,39.18,0,0,0.52,41.62,0,5,0.53,0.31,0.0,37.0,0.41,0.25,0.0,82.0,0.41,44.09,0.0,0.0,0.55,46.48,0.0,0.0,0.55,12.17,0.0,170.0,0.42,4.82,60.0,1313.0,0.42,15.6,0.0,0.0,0.44,13.83,0.0,47.0,0.43,3.09,45.0,421.0,0.42,3.92,19.0,1269.0,0.42,17.5,0.0,0.0,0.44,2.43,64.0,310.0,0.42,19.49,0.0,0.0,0.45,1.87,0.0,133.0,0.42,23.7,0.0,0.0,0.47,21.57,0.0,0.0,0.46,1.02,0.0,97.0,0.41,1.39,0.0,226.0,0.41,28.19,0.0,0.0,0.5,25.92,0.0,0.0,0.48,0.51,0.0,10.0,0.41,0.74,0.0,271.0,0.41,29.94,0.0,0.0,0.41,0.34,0.0,176.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,129.8,10.98,64,522,0.42,9.52,152,1314,0.41,8.17,28,3405,0.41,7.01,54,2769,0.41,5.94,198,1163,0.4,5.04,423,518,0.4,4.27,80,634,0.4,3.59,63,742,0.4,3.02,157,985,0.41,2.52,66,579,0.41,2.08,18,1219,0.41,1.7,0,432,0.41,1.39,0,340,0.41,1.13,0,161,0.41,0.91,0,105,0.4,0.73,0,37,0.4,0.58,0,69,0.4,0.46,0,30,0.4,0.37,0,129,0.4,5.21,128,1727,0.4,6.25,110,1472,0.4,7.41,198,562,0.4,8.75,256,2729,0.39,10.2,226,556,0.39,11.82,276,464,0.39,13.53,32,1518,0.39,15.36,0,110,0.39,17.3,0,221,0.39,19.32,0,311,0.39,21.43,0,27,0.39,23.62,0,42,0.39,25.86,0,109,0.39,28.15,0,0,0.39,30.5,0,24,0.4,32.91,0,24,0.4,35.41,0,0,0.42,37.91,0,0,0.44,40.41,0,5,0.46,0.29,0.0,37.0,0.4,0.23,0.0,82.0,0.4,42.91,0.0,0.0,0.48,45.41,0.0,0.0,0.5,12.58,0.0,170.0,0.42,4.33,15.0,1328.0,0.41,16.12,0.0,0.0,0.43,14.27,0.0,47.0,0.43,2.73,0.0,421.0,0.41,3.48,0.0,1269.0,0.41,18.06,0.0,0.0,0.44,2.09,0.0,310.0,0.41,20.09,0.0,0.0,0.45,1.59,0.0,133.0,0.41,24.41,0.0,0.0,0.48,22.24,0.0,0.0,0.47,0.84,0.0,97.0,0.4,1.18,30.0,256.0,0.41,28.79,0.0,0.0,0.48,26.67,0.0,0.0,0.49,0.4,0.0,10.0,0.4,0.58,0.0,271.0,0.4,31.13,0.0,0.0,0.5,0.27,0.0,176.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,130.3,11.13,0,522,0.41,9.66,18,1314,0.41,8.29,31,3426,0.4,7.07,117,2742,0.4,6.01,42,1190,0.4,5.07,102,563,0.4,4.27,128,701,0.4,3.56,92,795,0.4,2.97,62,1002,0.4,2.45,16,594,0.4,2.0,10,1209,0.4,1.63,0,432,0.4,1.32,0,340,0.4,1.06,0,161,0.4,0.85,16,106,0.4,0.67,0,37,0.39,0.53,0,69,0.39,0.42,0,30,0.39,0.33,0,129,0.39,4.73,6,1733,0.39,5.73,32,1472,0.39,6.85,170,554,0.38,8.16,54,2719,0.38,9.58,15,541,0.38,11.14,27,491,0.38,12.81,1,1519,0.37,14.65,0,110,0.37,16.55,0,221,0.37,18.59,0,311,0.37,20.67,0,27,0.37,22.86,0,42,0.36,25.07,0,109,0.35,27.37,0,0,0.35,29.74,0,24,0.34,32.38,0,24,0.39,34.79,0,0,0.39,37.23,0,0,0.39,39.7,0,5,,0.26,0.0,37.0,0.4,0.2,0.0,82.0,0.39,42.2,0.0,0.0,,44.7,0.0,0.0,,12.73,0.0,170.0,0.41,3.89,0.0,1328.0,0.4,16.33,0.0,0.0,0.43,14.47,0.0,47.0,0.42,2.45,15.0,436.0,0.4,3.14,26.0,1269.0,0.4,18.31,0.0,0.0,0.44,1.85,20.0,328.0,0.4,20.4,0.0,0.0,0.45,1.37,0.0,133.0,0.4,24.85,0.0,0.0,0.48,22.58,0.0,0.0,0.46,0.71,2.0,97.0,0.4,1.0,61.0,317.0,0.4,29.59,0.0,0.0,0.54,27.19,0.0,0.0,0.51,0.32,0.0,10.0,0.39,0.49,0.0,271.0,0.4,32.04,0.0,0.0,0.57,0.21,0.0,176.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,131.5,11.63,0,522,0.4,10.05,0,1314,0.39,8.62,53,3420,0.39,7.35,40,2715,0.39,6.26,69,1173,0.39,5.26,271,659,0.39,4.41,248,751,0.39,3.68,80,809,0.39,3.07,35,985,0.39,2.53,99,594,0.39,2.06,97,1225,0.39,1.67,0,432,0.39,1.34,0,340,0.39,1.07,0,161,0.39,0.85,3,106,0.39,0.67,0,37,0.39,0.53,0,69,0.39,0.41,0,30,0.38,0.32,0,129,0.38,4.26,40,1773,0.39,5.19,40,1512,0.39,6.26,162,662,0.38,7.49,107,2733,0.38,8.87,27,548,0.38,10.39,27,464,0.38,12.0,0,1519,0.37,13.85,0,110,0.38,15.74,0,221,0.38,17.73,0,311,0.38,19.81,0,27,0.38,21.93,0,42,0.38,24.14,0,109,0.38,26.36,0,0,0.37,28.69,0,24,0.36,31.12,0,24,0.37,33.79,0,0,0.42,36.23,0,0,0.43,38.68,0,5,0.45,0.25,0.0,37.0,0.39,0.19,0.0,82.0,0.38,41.14,0.0,0.0,0.46,43.62,0.0,0.0,0.47,13.29,0.0,170.0,0.4,3.41,17.0,1328.0,0.39,17.12,0.0,0.0,0.42,15.11,0.0,47.0,0.41,2.0,18.0,451.0,0.39,2.65,27.0,1269.0,0.39,19.16,0.0,0.0,0.43,1.51,41.0,369.0,0.39,21.34,0.0,0.0,0.45,1.1,0.0,133.0,0.39,25.83,0.0,0.0,0.48,23.56,0.0,0.0,0.46,0.53,20.0,77.0,0.39,0.78,57.0,374.0,0.39,30.16,0.0,0.0,0.46,27.82,0.0,0.0,0.45,0.23,0.0,10.0,0.38,0.35,0.0,271.0,0.38,32.53,0.0,0.0,0.47,0.15,0.0,176.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,124.6,7.49,128,506,0.41,6.33,337,1297,0.4,5.31,175,3431,0.4,4.32,268,2775,0.4,3.59,222,1171,0.4,2.96,17,676,0.4,2.52,23,736,0.4,2.0,10,810,0.4,1.65,0,985,0.4,1.36,0,594,0.41,1.09,3,1222,0.41,0.87,65,433,0.41,0.68,1,340,0.41,0.54,0,161,0.41,0.42,0,106,0.41,0.33,0,37,0.41,0.25,0,69,0.4,0.19,0,30,0.4,0.15,0,129,0.41,7.1,169,1792,0.4,8.43,190,1539,0.4,9.92,70,608,0.39,11.72,42,2711,0.41,13.46,0,548,0.4,15.4,0,464,0.41,17.32,0,1519,0.41,19.4,0,110,0.41,21.57,0,221,0.41,23.8,0,311,0.42,26.09,0,27,0.42,28.45,0,42,0.43,30.67,0,109,0.41,33.08,0,0,0.42,35.45,0,24,0.4,37.91,0,24,0.4,40.4,0,0,,42.9,0,0,,45.4,0,5,,0.12,0.0,37.0,0.41,0.09,0.0,82.0,0.41,47.9,0.0,0.0,,50.4,0.0,0.0,,8.8,78.0,189.0,0.41,6.05,230.0,1345.0,0.41,11.69,0.0,0.0,0.41,10.3,16.0,47.0,0.42,3.96,31.0,455.0,0.41,4.94,485.0,1563.0,0.41,13.4,0.0,0.0,0.41,3.13,14.0,367.0,0.41,15.24,0.0,0.0,0.42,2.41,10.0,125.0,0.41,19.34,0.0,0.0,0.44,17.28,0.0,0.0,0.43,1.32,25.0,82.0,0.41,1.81,95.0,469.0,0.41,23.62,0.0,0.0,0.45,21.48,0.0,0.0,0.45,0.67,10.0,20.0,0.41,0.95,89.0,337.0,0.41,26.0,1500.0,1500.0,0.47,0.45,20.0,196.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,121.4,5.86,477,467,0.42,4.84,477,1349,0.42,4.01,335,2871,0.42,3.35,200,2715,0.42,2.75,128,1181,0.42,2.27,146,645,0.42,1.82,9,727,0.42,1.48,17,810,0.42,1.18,0,935,0.42,0.93,195,497,0.42,0.74,72,1150,0.42,0.58,0,433,0.42,0.45,1,339,0.42,0.35,4,157,0.42,0.27,0,106,0.42,0.2,0,37,0.42,0.16,0,69,0.42,0.12,4,26,0.42,0.09,0,129,0.42,8.82,121,1765,0.42,10.24,134,1432,0.41,12.06,0,475,0.42,13.82,44,2696,0.42,15.76,1,548,0.42,17.79,0,464,0.42,19.9,0,1519,0.42,22.09,0,110,0.43,24.35,0,221,0.43,26.59,67,311,0.42,29.01,0,27,0.44,31.27,0,42,0.42,33.69,0,109,0.42,36.14,0,0,0.42,38.6,0,24,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,5,,0.07,0.0,37.0,0.42,0.05,30.0,92.0,0.42,51.1,0.0,0.0,,53.6,0.0,0.0,,6.95,421.0,301.0,0.42,7.34,852.0,1487.0,0.41,9.69,8.0,8.0,0.43,8.33,313.0,227.0,0.43,5.11,284.0,378.0,0.43,6.14,496.0,1569.0,0.42,11.17,0.0,0.0,0.43,4.09,305.0,342.0,0.43,12.85,15.0,15.0,0.44,3.22,214.0,189.0,0.42,16.62,0.0,0.0,0.45,14.68,30.0,15.0,0.44,1.84,202.0,164.0,0.42,2.47,140.0,488.0,0.42,20.82,0.0,0.0,0.47,18.73,0.0,0.0,0.46,0.96,0.0,20.0,0.42,1.34,192.0,449.0,0.42,23.02,0.0,1500.0,0.48,0.67,96.0,292.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
