time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-23 16:00:00,9.33,1.71,0,0,0.56,1.5,0,10,0.55,1.31,2,352,0.55,1.13,0,514,0.55,0.95,2,236,0.53,0.81,167,538,0.54,0.68,105,379,0.54,0.57,55,932,0.55,0.47,0,374,0.55,0.39,80,269,0.55,0.25,203,426,0.55,0.16,50,720,0.55,0.11,50,1158,0.57,0.07,0,619,0.57,0.04,100,716,0.56,0.03,160,596,0.59,0.02,160,658,0.6,0.01,0,229,0.58,0.01,0,5113,0.63,0.11,4,223,0.57,0.16,400,2091,0.57,0.22,156,1439,0.57,0.27,66,1997,0.54,0.38,0,446,0.57,0.47,0,459,0.55,0.61,0,662,0.57,0.74,15,938,0.57,0.89,0,193,0.57,1.06,10,482,0.58,1.43,0,1457,0.58,1.85,0,1078,0.6,2.29,0,730,0.62,2.78,0,428,0.68,3.27,0,509,0.74,3.73,0,0,0.73,4.22,0,161,0.77,4.69,0,0,0.73,5.19,0,40,0.79,0.01,0.0,193.0,0.67,5.68,0.0,0.0,0.78,0.01,0.0,59.0,0.71,6.18,0.0,0.0,0.83,0.01,0.0,51.0,0.74,6.68,0.0,10.0,0.87,2.36,135.0,85.0,0.46,2.15,0.0,0.0,0.57,1.91,0.0,94.0,0.53,0.03,8.0,253.0,0.57,0.05,16.0,441.0,0.57,0.08,0.0,318.0,0.58,0.01,0.0,42.0,0.78,7.18,0.0,0.0,0.91,0.01,0.0,0.0,0.82,7.68,0.0,0.0,0.95,2.58,0.0,500.0,,0.02,0.0,189.0,0.58,2.85,0.0,0.0,0.43,0.01,0.0,1121.0,0.57,3.33,0.0,0.0,,3.09,0.0,0.0,,0.01,0.0,195.0,0.68,0.01,0.0,0.0,0.62
2023-03-24 16:00:00,9.18,1.56,0,0,0.54,1.38,0,10,0.57,1.18,0,352,0.55,1.01,0,514,0.55,0.85,1,237,0.54,0.71,0,538,0.54,0.59,0,379,0.54,0.48,29,961,0.54,0.39,5,374,0.54,0.32,4,269,0.54,0.21,0,426,0.55,0.13,0,720,0.55,0.08,0,1158,0.56,0.05,0,619,0.56,0.03,0,716,0.57,0.02,0,596,0.58,0.01,0,658,0.57,0.01,0,229,0.62,0.01,0,5113,0.66,0.12,0,223,0.56,0.17,0,2091,0.56,0.23,0,1439,0.55,0.31,28,1997,0.55,0.41,10,456,0.55,0.52,0,459,0.55,0.64,200,862,0.54,0.78,135,803,0.54,0.94,122,233,0.54,1.12,0,482,0.55,1.51,188,1541,0.56,1.92,0,1078,0.54,2.37,0,730,0.54,2.85,0,428,0.56,3.35,0,509,0.63,3.82,0,0,,4.32,0,161,,4.82,0,0,,5.32,0,40,,0.01,0.0,193.0,0.7,5.82,0.0,0.0,,0.01,0.0,59.0,0.74,6.32,0.0,0.0,,0.01,21.0,35.0,0.78,6.82,0.0,10.0,,2.26,52.0,33.0,0.64,2.05,0.0,0.0,0.67,1.81,0.0,94.0,0.61,0.03,0.0,253.0,0.55,0.05,0.0,441.0,0.55,0.08,8.0,310.0,0.56,0.01,0.0,42.0,0.81,7.32,0.0,0.0,,0.01,0.0,0.0,0.85,7.82,0.0,0.0,,2.5,0.0,500.0,0.68,0.02,0.0,189.0,0.56,2.73,0.0,0.0,0.68,0.01,0.0,1121.0,0.56,3.24,0.0,0.0,0.86,3.0,0.0,0.0,0.83,0.01,0.0,195.0,0.67,0.01,0.0,0.0,0.61
2023-03-27 16:00:00,9.07,1.46,0,0,0.56,1.3,0,10,0.61,1.1,0,352,0.58,0.93,110,624,0.57,0.77,0,237,0.56,0.64,0,538,0.56,0.53,0,379,0.56,0.43,141,826,0.56,0.35,8,374,0.57,0.28,0,269,0.57,0.17,0,426,0.56,0.1,0,720,0.56,0.06,0,1158,0.56,0.04,0,619,0.58,0.02,0,716,0.57,0.01,0,596,0.56,0.01,0,658,0.61,0.01,0,229,0.66,0.01,0,5113,0.71,0.12,0,223,0.56,0.17,0,2091,0.55,0.25,0,1439,0.57,0.31,10,1997,0.54,0.43,0,456,0.56,0.54,24,483,0.55,0.68,0,862,0.56,0.84,0,803,0.56,1.0,0,233,0.56,1.19,3,485,0.57,1.58,5,1546,0.56,2.01,0,1078,0.56,2.47,0,730,0.56,2.95,0,428,0.57,3.47,0,509,0.71,3.96,0,0,0.74,4.46,0,161,0.8,4.95,0,0,0.82,5.45,0,40,0.87,0.01,0.0,193.0,0.75,5.93,0.0,0.0,,0.01,0.0,59.0,0.79,6.43,0.0,0.0,,0.01,0.0,35.0,0.83,6.93,0.0,10.0,,2.17,40.0,23.0,0.71,1.95,0.0,0.0,0.7,1.67,0.0,94.0,0.56,0.03,0.0,253.0,0.56,0.05,0.0,441.0,0.56,0.08,10.0,300.0,0.56,0.01,0.0,42.0,0.87,7.43,0.0,0.0,,0.01,0.0,0.0,0.9,7.93,0.0,0.0,,2.4,0.0,500.0,0.73,0.02,0.0,189.0,0.57,2.62,0.0,0.0,0.7,0.01,0.0,1121.0,0.57,3.11,0.0,0.0,0.79,2.86,0.0,0.0,0.72,0.01,0.0,195.0,0.68,0.01,0.0,0.0,0.62
2023-03-28 16:00:00,9.46,1.8,0,0,0.56,1.58,0,10,0.55,1.42,4,352,0.61,1.23,0,624,0.6,1.05,0,237,0.59,0.88,0,538,0.57,0.73,8,379,0.56,0.61,15,831,0.57,0.49,40,374,0.55,0.41,177,278,0.57,0.26,100,526,0.56,0.16,4,720,0.56,0.1,0,1158,0.57,0.06,50,619,0.57,0.03,170,886,0.55,0.02,140,736,0.57,0.01,0,658,0.56,0.01,0,229,0.61,0.01,0,5113,0.66,0.07,0,223,0.56,0.11,0,2091,0.57,0.15,60,1439,0.55,0.22,20,1997,0.56,0.3,0,456,0.57,0.38,119,602,0.55,0.48,0,862,0.54,0.6,500,915,0.54,0.74,0,233,0.54,0.9,90,495,0.54,1.26,80,1466,0.54,1.67,24,1102,0.55,2.09,0,730,0.51,2.58,0,428,0.57,3.04,0,509,,3.54,0,0,,4.04,0,161,,4.54,0,0,,5.04,0,40,,0.01,0.0,193.0,0.7,5.54,0.0,0.0,,0.01,0.0,59.0,0.75,6.04,0.0,0.0,,0.01,0.0,35.0,0.79,6.54,0.0,10.0,,2.57,130.0,33.0,0.83,2.28,0.0,0.0,0.65,2.07,0.0,94.0,0.68,0.02,0.0,253.0,0.59,0.03,0.0,441.0,0.57,0.05,0.0,300.0,0.58,0.01,0.0,42.0,0.83,7.04,0.0,0.0,,0.01,0.0,0.0,0.86,7.54,0.0,0.0,,2.81,0.0,500.0,0.88,0.01,0.0,189.0,0.58,3.06,0.0,0.0,0.96,0.01,0.0,1121.0,0.63,3.52,0.0,0.0,0.97,3.27,0.0,0.0,0.9,0.01,0.0,195.0,0.75,0.01,0.0,0.0,0.69
2023-03-29 16:00:00,9.53,1.86,0,0,0.56,1.64,0,10,0.56,1.41,0,352,0.52,1.24,2,624,0.56,1.06,0,237,0.55,0.89,0,538,0.55,0.74,0,379,0.54,0.6,19,812,0.53,0.49,0,374,0.53,0.43,32,278,0.57,0.26,0,526,0.55,0.16,0,720,0.55,0.1,0,1158,0.56,0.06,0,619,0.56,0.04,0,886,0.58,0.02,0,736,0.57,0.01,0,658,0.56,0.01,0,229,0.61,0.01,200,4913,0.66,0.06,0,223,0.56,0.09,0,2091,0.55,0.14,0,1439,0.56,0.19,46,1997,0.55,0.27,160,616,0.56,0.35,0,602,0.56,0.46,0,862,0.56,0.59,0,915,0.57,0.72,0,233,0.56,0.87,20,515,0.56,1.24,0,1466,0.58,1.64,108,1210,0.59,2.09,100,730,0.62,2.55,5,433,0.65,3.03,0,509,0.69,3.51,0,0,0.7,4.02,0,161,0.8,4.5,0,0,0.8,5.0,0,40,0.85,0.01,0.0,193.0,0.71,5.5,0.0,0.0,0.91,0.01,0.0,59.0,0.75,6.0,0.0,0.0,0.96,0.01,0.0,35.0,0.79,6.5,0.0,10.0,1.02,2.57,20.0,22.0,0.62,2.34,0.0,0.0,0.64,2.09,0.0,94.0,0.57,0.02,0.0,253.0,0.61,0.03,0.0,441.0,0.6,0.04,0.0,300.0,0.57,0.01,0.0,42.0,0.83,7.0,0.0,0.0,1.06,0.01,0.0,0.0,0.87,7.5,0.0,0.0,1.11,2.79,0.0,500.0,,0.01,0.0,189.0,0.6,3.04,0.0,0.0,,0.01,0.0,1121.0,0.65,3.53,0.0,0.0,,3.29,0.0,0.0,,0.01,0.0,195.0,0.77,0.01,0.0,0.0,0.71
2023-03-30 16:00:00,9.61,1.93,0,0,0.56,1.71,0,10,0.57,1.5,0,352,0.56,1.31,0,624,0.57,1.12,0,237,0.56,0.95,0,538,0.56,0.8,129,379,0.56,0.66,386,497,0.56,0.54,498,546,0.55,0.44,1273,1228,0.56,0.29,317,685,0.56,0.19,821,1319,0.58,0.11,21,1158,0.57,0.07,200,689,0.58,0.04,0,886,0.58,0.02,0,736,0.57,0.01,0,658,0.56,0.01,0,229,0.61,0.01,0,4913,0.66,0.06,80,303,0.58,0.09,0,2091,0.58,0.13,40,1419,0.58,0.18,0,1997,0.57,0.25,0,616,0.58,0.33,48,602,0.57,0.43,926,1454,0.57,0.55,266,1044,0.58,0.68,1927,1921,0.57,0.83,4409,4427,0.58,1.18,0,1466,0.59,1.58,0,1210,0.6,2.02,0,730,0.63,2.46,0,433,0.62,2.96,0,509,0.7,3.43,0,0,0.7,3.93,0,161,0.77,4.42,0,0,0.79,4.92,0,40,0.85,0.01,0.0,193.0,0.71,5.42,0.0,0.0,0.91,0.01,0.0,59.0,0.75,5.92,0.0,0.0,0.96,0.01,0.0,35.0,0.79,6.42,0.0,10.0,1.02,2.64,60.0,49.0,0.59,2.39,0.0,0.0,0.53,2.13,0.0,94.0,0.37,0.01,0.0,253.0,0.57,0.02,0.0,441.0,0.57,0.04,0.0,300.0,0.59,0.01,0.0,42.0,0.83,6.92,0.0,0.0,1.06,0.01,0.0,0.0,0.87,7.42,0.0,0.0,1.11,2.87,0.0,500.0,,0.01,0.0,189.0,0.62,3.12,0.0,0.0,,0.01,0.0,1121.0,0.68,3.61,0.0,0.0,,3.36,0.0,0.0,,0.01,0.0,195.0,0.8,0.01,0.0,0.0,0.74
2023-03-31 16:00:00,9.69,1.99,0,0,0.53,1.77,0,10,0.55,1.55,0,352,0.54,1.37,200,424,0.58,1.18,0,237,0.57,1.0,402,259,0.57,0.83,311,690,0.55,0.68,1134,1211,0.54,0.56,453,994,0.54,0.46,1529,2237,0.55,0.29,135,585,0.55,0.18,211,1310,0.55,0.1,20,1168,0.54,0.06,110,699,0.55,0.03,320,1108,0.54,0.02,0,736,0.56,0.01,0,658,0.56,0.01,0,229,0.61,0.01,0,4913,0.66,0.04,0,303,0.55,0.06,0,2091,0.54,0.1,100,1419,0.56,0.14,117,1997,0.55,0.2,40,616,0.55,0.28,61,636,0.55,0.37,165,1297,0.55,0.47,26,1070,0.54,0.59,304,2170,0.54,0.74,1,4428,0.54,1.08,180,1526,0.55,1.48,0,1210,0.57,1.9,0,730,0.56,2.36,0,433,0.57,2.86,0,509,0.65,3.33,0,0,0.63,3.84,0,161,0.73,4.32,0,0,0.7,4.81,0,40,,0.01,5.0,188.0,0.71,5.31,0.0,0.0,,0.01,0.0,59.0,0.75,5.81,0.0,0.0,,0.01,1.0,35.0,0.79,6.31,0.0,10.0,,2.72,114.0,101.0,0.62,2.5,0.0,0.0,0.7,2.26,0.0,94.0,0.66,0.01,5.0,253.0,0.59,0.02,0.0,441.0,0.6,0.03,0.0,300.0,0.58,0.01,0.0,42.0,0.84,6.81,0.0,0.0,,0.01,0.0,0.0,0.88,7.31,0.0,0.0,,2.97,0.0,500.0,0.68,0.01,0.0,189.0,0.64,3.22,0.0,0.0,0.75,0.01,0.0,1121.0,0.7,3.71,0.0,0.0,0.78,3.47,0.0,0.0,0.82,0.01,0.0,195.0,0.82,0.01,0.0,0.0,0.76
2023-04-03 16:00:00,9.5,1.81,0,0,0.56,1.59,0,10,0.57,1.38,0,352,0.57,1.19,0,424,0.58,1.0,200,237,0.56,0.83,101,360,0.56,0.67,208,898,0.54,0.56,0,1211,0.56,0.44,0,994,0.55,0.35,84,2165,0.56,0.22,0,585,0.57,0.12,0,1310,0.55,0.07,0,1168,0.56,0.04,0,699,0.57,0.02,0,1108,0.57,0.01,0,736,0.57,0.01,0,658,0.63,0.01,0,229,0.68,0.01,0,4913,0.73,0.05,0,303,0.58,0.08,40,2131,0.58,0.12,120,1419,0.58,0.17,40,1997,0.57,0.23,20,616,0.56,0.31,36,652,0.55,0.41,180,1161,0.55,0.54,89,1078,0.56,0.69,0,2170,0.57,0.85,164,4428,0.57,1.21,0,1526,0.58,1.63,0,1210,0.6,2.07,0,730,0.6,2.54,0,433,0.62,3.04,0,509,0.7,3.53,0,0,0.74,4.03,0,161,0.81,4.52,0,0,0.83,5.01,0,40,0.83,0.01,0.0,188.0,0.78,5.51,0.0,0.0,0.89,0.01,0.0,59.0,0.83,6.01,0.0,0.0,0.94,0.01,0.0,35.0,0.87,6.51,0.0,10.0,0.99,2.52,115.0,120.0,0.55,2.28,0.0,0.0,0.57,2.06,0.0,94.0,0.63,0.01,163.0,416.0,0.59,0.02,0.0,441.0,0.6,0.03,0.0,300.0,0.58,0.01,0.0,42.0,0.92,7.01,0.0,0.0,1.04,0.01,0.0,0.0,0.96,7.51,0.0,0.0,1.08,2.78,0.0,500.0,0.7,0.01,0.0,189.0,0.65,3.01,0.0,0.0,,0.01,0.0,1121.0,0.71,3.5,0.0,0.0,,3.27,0.0,0.0,0.75,0.01,0.0,195.0,0.84,0.01,0.0,0.0,0.78
2023-04-04 16:00:00,9.0,1.34,0,0,0.53,1.14,0,10,0.54,0.95,0,352,0.54,0.78,114,310,0.54,0.63,15,238,0.54,0.49,15,375,0.53,0.38,230,1098,0.53,0.29,0,1211,0.53,0.22,323,997,0.53,0.17,265,2255,0.54,0.09,12,595,0.54,0.05,60,1250,0.56,0.02,0,1168,0.54,0.01,50,649,0.54,0.01,100,1008,0.61,0.01,20,716,0.67,0.01,0,658,0.73,0.01,0,229,0.78,0.01,0,4913,0.83,0.08,60,363,0.55,0.12,50,2181,0.54,0.18,101,1483,0.54,0.27,45,2007,0.55,0.37,56,643,0.55,0.48,36,659,0.54,0.62,25,1151,0.54,0.79,28,1079,0.55,0.96,0,2170,0.54,1.16,0,4428,0.55,1.57,0,1526,0.53,2.05,0,1210,0.59,2.54,0,730,0.66,3.03,0,433,0.71,3.55,0,509,0.86,4.04,0,0,0.9,4.53,0,161,0.93,5.03,0,0,1.0,5.54,0,40,1.1,0.01,0.0,188.0,0.88,6.04,0.0,0.0,1.17,0.01,0.0,59.0,0.93,6.54,0.0,0.0,1.23,0.01,0.0,35.0,0.98,7.04,0.0,10.0,1.28,2.05,250.0,240.0,0.65,1.79,0.0,0.0,0.54,1.58,0.0,94.0,0.59,0.02,0.0,416.0,0.58,0.03,0.0,441.0,0.56,0.05,55.0,355.0,0.55,0.01,0.0,42.0,1.02,7.54,0.0,0.0,1.34,0.01,0.0,0.0,1.06,8.04,0.0,0.0,1.39,2.25,0.0,500.0,,0.01,0.0,189.0,0.58,2.5,0.0,0.0,,0.01,0.0,1121.0,0.64,3.01,0.0,0.0,,2.76,0.0,0.0,,0.01,11.0,200.0,0.78,0.01,0.0,0.0,0.71
2023-04-06 16:00:00,8.91,1.29,0,0,0.62,1.07,4,12,0.58,0.88,0,352,0.56,0.71,2,310,0.56,0.56,200,410,0.55,0.43,4,375,0.54,0.33,15,1098,0.54,0.25,0,1211,0.54,0.18,29,1000,0.54,0.14,24,2255,0.55,0.07,0,595,0.55,0.04,0,1250,0.57,0.02,0,1168,0.58,0.01,0,649,0.59,0.01,0,1008,0.65,0.01,0,716,0.72,0.01,0,658,0.78,0.01,0,229,0.84,0.01,0,4913,0.89,0.08,20,383,0.55,0.13,602,1983,0.55,0.19,10,1483,0.54,0.28,10,2007,0.55,0.38,31,639,0.54,0.51,0,659,0.54,0.66,0,1151,0.55,0.82,43,1059,0.54,1.02,0,2170,0.56,1.21,0,4428,0.55,1.63,0,1526,0.51,2.12,0,1210,0.58,2.6,0,730,0.59,3.1,0,433,0.66,3.61,0,509,0.8,4.09,0,0,,4.59,0,91,,5.11,0,0,1.01,5.61,0,40,1.07,0.01,0.0,188.0,0.94,6.11,0.0,0.0,1.13,0.01,0.0,59.0,0.99,6.61,0.0,0.0,1.19,0.01,0.0,35.0,1.04,7.11,0.0,10.0,1.25,1.99,108.0,289.0,0.77,1.75,0.0,0.0,0.71,1.51,0.0,94.0,0.65,0.02,0.0,416.0,0.59,0.03,40.0,401.0,0.56,0.05,40.0,315.0,0.55,0.01,0.0,42.0,1.09,7.61,0.0,0.0,1.3,0.01,0.0,0.0,1.13,8.11,0.0,0.0,1.35,2.21,0.0,500.0,0.75,0.01,0.0,189.0,0.59,2.44,0.0,0.0,0.72,0.01,0.0,1121.0,0.66,2.92,0.0,0.0,,2.69,0.0,0.0,0.8,0.01,0.0,200.0,0.8,0.01,0.0,0.0,0.73
2023-04-11 16:00:00,9.19,1.48,0,0,0.54,1.26,4,10,0.56,1.04,0,352,0.54,0.86,107,220,0.56,0.67,3,413,0.54,0.52,4,371,0.54,0.4,60,1158,0.54,0.32,55,1264,0.58,0.22,95,1084,0.55,0.16,117,2284,0.56,0.08,0,595,0.57,0.04,0,1250,0.58,0.02,0,1168,0.6,0.01,0,649,0.61,0.01,0,1008,0.69,0.01,0,716,0.76,0.01,0,658,0.83,0.01,0,229,0.9,0.01,0,4913,0.96,0.04,40,343,0.59,0.06,173,1847,0.56,0.1,0,1483,0.56,0.16,10,2007,0.57,0.24,0,639,0.57,0.34,9,659,0.57,0.47,53,1175,0.57,0.6,2,1059,0.55,0.8,0,2170,0.6,0.99,0,4428,0.61,1.41,202,1426,0.63,1.83,0,1210,0.54,2.34,0,730,0.69,2.83,0,433,0.74,3.34,0,509,0.88,3.83,0,0,0.92,4.33,0,91,1.0,4.83,0,0,1.07,5.33,0,40,1.14,0.01,0.0,188.0,1.02,5.83,0.0,0.0,1.21,0.01,0.0,59.0,1.08,6.33,0.0,0.0,1.28,0.01,0.0,35.0,1.13,6.83,0.0,10.0,1.34,2.2,120.0,189.0,,1.95,0.0,0.0,,1.72,0.0,94.0,0.58,0.01,0.0,416.0,0.66,0.01,0.0,401.0,0.58,0.02,0.0,315.0,0.58,0.01,0.0,42.0,1.19,7.33,0.0,0.0,1.4,0.01,0.0,0.0,1.24,7.83,0.0,0.0,1.47,2.45,0.0,500.0,0.48,0.01,0.0,189.0,0.74,2.7,0.0,0.0,0.58,0.01,0.0,1121.0,0.81,3.2,0.0,0.0,0.76,2.95,0.0,0.0,0.67,0.01,0.0,200.0,0.97,0.01,0.0,0.0,0.89
2023-04-12 16:00:00,9.05,1.35,0,0,0.57,1.13,0,10,0.56,0.93,199,551,0.57,0.74,0,220,0.56,0.57,0,413,0.54,0.44,72,319,0.55,0.33,165,1163,0.56,0.23,179,1411,0.55,0.17,170,1084,0.56,0.12,1,2285,0.56,0.06,0,595,0.58,0.03,171,1250,0.6,0.01,0,1168,0.58,0.01,0,649,0.67,0.01,0,1008,0.75,0.01,0,716,0.82,0.01,0,658,0.89,0.01,0,229,0.96,0.01,0,4913,1.02,0.04,0,343,0.57,0.07,187,1867,0.56,0.12,186,1434,0.57,0.19,0,2007,0.57,0.28,5,640,0.57,0.39,168,817,0.57,0.52,57,1170,0.56,0.68,0,1059,0.56,0.88,0,2170,0.6,1.07,0,4428,0.59,1.54,12,1416,0.68,1.96,0,1210,0.54,2.47,0,730,0.7,2.97,0,433,0.8,3.45,0,466,,3.95,0,0,,4.46,4,4,0.98,4.95,0,0,,5.45,0,40,,0.01,0.0,188.0,1.09,5.95,0.0,0.0,,0.01,0.0,59.0,1.15,6.45,0.0,0.0,,0.01,0.0,35.0,1.2,6.95,0.0,10.0,,2.06,55.0,165.0,0.45,1.82,0.0,0.0,0.57,1.58,0.0,94.0,0.56,0.01,0.0,416.0,0.65,0.01,200.0,601.0,0.57,0.02,0.0,315.0,0.57,0.01,0.0,42.0,1.26,7.45,0.0,0.0,,0.01,0.0,0.0,1.31,7.95,0.0,0.0,,2.32,0.0,500.0,0.73,0.01,0.0,189.0,0.73,2.55,0.0,0.0,,0.01,0.0,1121.0,0.81,3.07,0.0,0.0,1.0,2.81,0.0,0.0,0.7,0.01,0.0,200.0,0.98,0.01,0.0,0.0,0.89
2023-04-13 16:00:00,8.95,1.25,0,0,0.56,1.04,0,10,0.57,0.82,0,551,0.53,0.65,0,220,0.55,0.49,665,683,0.54,0.37,402,721,0.55,0.27,10,1173,0.55,0.19,103,1511,0.56,0.13,10,1094,0.56,0.09,103,2285,0.56,0.04,1,594,0.57,0.02,0,1250,0.6,0.01,0,1168,0.62,0.01,0,649,0.71,0.01,0,1008,0.8,0.01,0,716,0.87,0.01,0,658,0.95,0.01,0,229,1.02,0.01,0,4913,1.08,0.05,0,343,0.59,0.08,45,1912,0.58,0.13,0,1434,0.57,0.21,53,2060,0.58,0.29,520,998,0.55,0.43,32,825,0.58,0.58,7,1174,0.58,0.75,552,1442,0.59,0.94,0,2170,0.59,1.16,0,4428,0.63,1.61,0,1416,0.67,2.1,0,1210,0.77,2.56,0,730,0.69,3.08,0,433,0.91,3.58,0,466,1.0,4.1,0,0,1.2,4.6,0,0,1.29,5.1,0,0,1.37,5.6,0,40,1.45,0.01,0.0,188.0,1.15,6.08,0.0,0.0,1.42,0.01,0.0,59.0,1.21,6.58,0.0,0.0,1.49,0.01,0.0,35.0,1.27,7.08,0.0,10.0,1.56,1.95,97.0,145.0,,1.71,0.0,0.0,0.41,1.48,0.0,94.0,0.56,0.01,10.0,406.0,0.65,0.01,0.0,601.0,0.57,0.03,0.0,315.0,0.61,0.01,0.0,42.0,1.32,7.58,0.0,0.0,1.63,0.01,0.0,0.0,1.38,8.08,0.0,0.0,1.69,2.2,0.0,500.0,,0.01,0.0,189.0,0.73,2.46,0.0,0.0,0.64,0.01,0.0,1121.0,0.81,2.96,0.0,0.0,0.82,2.71,0.0,0.0,0.73,0.01,0.0,200.0,0.99,0.01,0.0,0.0,0.9
2023-04-14 16:00:00,9.81,2.1,0,0,0.78,1.83,0,10,0.57,1.64,0,551,0.76,1.37,0,220,0.6,1.19,1,682,0.68,0.97,0,721,0.62,0.78,42,1192,0.6,0.62,1370,1687,0.6,0.47,125,1092,0.58,0.36,2941,3608,0.59,0.19,1234,1217,0.58,0.1,224,1430,0.6,0.05,0,1168,0.61,0.02,22,671,0.6,0.01,44,1052,0.62,0.01,0,716,0.71,0.01,0,658,0.78,0.01,0,229,0.86,0.01,0,4913,0.93,0.01,0,343,0.64,0.02,65,1877,0.64,0.03,15,1419,0.61,0.05,32,2060,0.6,0.09,30,983,0.61,0.13,457,802,0.59,0.2,595,1508,0.59,0.28,261,1630,0.57,0.41,128,2242,0.6,0.52,904,4693,0.56,0.9,215,1396,0.63,1.24,60,1204,0.51,1.78,110,760,0.74,2.2,0,433,0.59,2.75,20,486,0.91,3.2,0,0,0.77,3.69,0,0,,4.19,0,0,,4.69,0,40,,0.01,0.0,188.0,1.0,5.19,0.0,0.0,,0.01,0.0,59.0,1.06,5.69,0.0,0.0,,0.01,0.0,35.0,1.12,6.19,0.0,10.0,,2.82,550.0,236.0,0.7,2.58,0.0,0.0,0.81,2.35,0.0,94.0,0.88,0.01,0.0,406.0,0.87,0.01,0.0,601.0,0.79,0.01,2.0,315.0,0.71,0.01,0.0,42.0,1.18,6.69,0.0,0.0,,0.01,0.0,0.0,1.24,7.19,0.0,0.0,,3.09,0.0,500.0,1.08,0.01,0.0,189.0,0.95,3.32,0.0,0.0,0.86,0.01,0.0,1121.0,1.04,3.84,0.0,0.0,1.38,3.57,0.0,0.0,0.95,0.01,0.0,200.0,1.21,0.01,0.0,0.0,1.12
2023-04-17 16:00:00,10.4,2.74,0,0,1.33,2.48,0,10,1.17,2.23,0,551,1.07,1.92,0,220,0.65,1.69,1,683,0.69,1.46,200,721,0.68,1.28,10,1182,0.77,1.08,140,1550,0.76,0.89,8,1091,0.74,0.72,663,3403,0.72,0.45,2847,3712,0.71,0.26,2116,2134,0.7,0.14,530,1270,0.7,0.07,112,783,0.7,0.04,431,1118,0.73,0.02,0,716,0.74,0.01,0,658,0.75,0.01,0,229,0.84,0.01,0,4913,0.92,0.01,0,343,0.87,0.01,0,1877,0.79,0.01,0,1419,0.71,0.02,0,2060,0.71,0.04,41,942,0.73,0.06,43,801,0.71,0.09,238,1433,0.69,0.14,48,1624,0.69,0.2,244,2339,0.68,0.28,1896,5868,0.67,0.51,994,998,0.66,0.83,1534,1991,0.67,1.22,76,836,0.68,1.66,0,433,0.69,2.12,0,486,0.67,2.61,0,0,0.71,3.1,0,0,,3.6,0,0,,4.1,0,40,,0.01,1.0,189.0,1.0,4.6,0.0,0.0,,0.01,0.0,59.0,1.07,5.1,0.0,0.0,,0.01,0.0,35.0,1.14,5.6,0.0,10.0,,3.45,462.0,284.0,1.46,3.25,0.0,0.0,1.61,2.99,0.0,94.0,1.44,0.01,0.0,406.0,1.13,0.01,0.0,601.0,1.04,0.01,0.0,315.0,0.96,0.01,0.0,42.0,1.21,6.1,0.0,0.0,,0.01,0.0,0.0,1.28,6.6,0.0,0.0,,3.74,0.0,500.0,1.81,0.01,0.0,189.0,1.22,3.99,0.0,0.0,1.94,0.01,0.0,1121.0,1.32,4.49,0.0,0.0,2.22,4.24,0.0,0.0,2.08,0.01,0.0,200.0,1.52,0.01,0.0,0.0,1.42
