time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,36.65,2.18,0,131,0.28,1.49,2,192,0.28,0.92,275,1436,0.26,0.55,128,518,0.27,0.32,142,514,0.27,0.17,56,830,0.27,0.08,36,832,0.27,0.04,1,344,0.28,0.02,0,239,0.28,0.01,0,579,0.29,0.01,0,176,0.32,0.01,0,294,0.35,0.01,0,144,0.38,0.01,0,67,0.41,0.01,0,18,0.44,0.01,0,108,0.46,0.01,0,350,0.53,0.01,0,0,0.59,0.01,0,0,0.64,0.39,65,430,0.27,0.73,76,618,0.28,1.21,13,1295,0.28,1.82,0,1278,0.27,2.58,0,264,0.27,3.45,0,159,0.28,4.37,0,133,0.27,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,3.01,0.0,76.0,0.31,0.19,0.0,287.0,0.28,3.89,0.0,5.0,0.32,0.08,0.0,353.0,0.28,0.01,0.0,0.0,0.7,23.35,0.0,0.0,,4.77,0.0,10.0,0.26,0.03,0.0,82.0,0.28,5.75,0.0,0.0,0.26,0.01,0.0,177.0,0.28,7.74,0.0,0.0,0.3,6.74,0.0,0.0,,0.01,0.0,45.0,0.38,0.01,0.0,139.0,0.33,8.74,0.0,0.0,0.39,0.01,0.0,196.0,0.43,9.73,0.0,0.0,,0.01,0.0,0.0,0.48
2023-10-06 16:00:00,37.2,2.58,0,131,0.28,1.81,50,242,0.27,1.18,455,1727,0.26,0.71,412,767,0.26,0.41,296,652,0.26,0.22,67,876,0.27,0.11,6,826,0.27,0.06,6,344,0.28,0.03,10,229,0.28,0.01,0,579,0.27,0.01,0,176,0.3,0.01,0,294,0.34,0.01,0,144,0.37,0.01,0,67,0.4,0.01,0,18,0.42,0.01,0,108,0.45,0.01,0,350,0.52,0.01,0,0,0.58,0.01,0,0,0.64,0.25,47,434,0.27,0.51,102,634,0.27,0.9,187,1199,0.27,1.44,150,1128,0.27,2.13,0,264,0.27,2.95,1,159,0.27,3.84,100,145,0.27,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,3.44,100.0,176.0,0.29,0.11,14.0,285.0,0.27,4.34,0.0,5.0,0.27,0.04,4.0,357.0,0.27,0.01,0.0,0.0,0.69,22.8,0.0,0.0,,5.31,0.0,10.0,0.28,0.02,0.0,82.0,0.29,6.29,0.0,0.0,,0.01,0.0,177.0,0.31,8.29,0.0,0.0,0.37,7.29,0.0,0.0,0.3,0.01,0.0,45.0,0.41,0.01,0.0,139.0,0.36,9.28,0.0,0.0,,0.01,0.0,196.0,0.46,10.28,0.0,0.0,0.39,0.01,0.0,0.0,0.51
2023-10-10 16:00:00,37.5,2.82,0,131,0.31,1.99,1,242,0.29,1.31,7,1725,0.28,0.79,461,1030,0.27,0.44,133,693,0.27,0.22,158,933,0.27,0.1,56,837,0.27,0.05,0,344,0.28,0.02,0,229,0.28,0.01,0,579,0.29,0.01,0,176,0.32,0.01,0,294,0.36,0.01,0,144,0.39,0.01,0,67,0.42,0.01,0,18,0.45,0.01,0,108,0.48,0.01,0,350,0.55,0.01,0,0,0.62,0.01,0,0,0.69,0.16,17,449,0.27,0.36,32,639,0.27,0.68,228,1046,0.27,1.15,12,1118,0.26,1.81,0,294,0.25,2.59,0,159,0.24,3.53,0,145,0.26,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,3.75,0.0,176.0,0.35,0.06,25.0,310.0,0.27,4.6,0.0,5.0,0.27,0.02,0.0,357.0,0.27,0.01,0.0,0.0,0.75,22.5,0.0,0.0,,5.58,0.0,10.0,0.24,0.01,0.0,82.0,0.3,6.58,0.0,0.0,0.31,0.01,0.0,177.0,0.35,8.57,0.0,0.0,,7.57,0.0,0.0,,0.01,0.0,45.0,0.46,0.01,0.0,139.0,0.41,9.57,0.0,0.0,0.42,0.01,0.0,196.0,0.52,10.57,0.0,0.0,0.51,0.01,0.0,0.0,0.58
2023-10-11 16:00:00,37.7,2.97,0,131,0.31,2.1,50,192,0.28,1.37,1291,827,0.27,0.82,1371,2294,0.26,0.44,334,626,0.26,0.22,187,909,0.26,0.1,73,794,0.26,0.04,25,344,0.26,0.02,0,229,0.27,0.01,0,579,0.29,0.01,0,176,0.32,0.01,0,294,0.36,0.01,0,144,0.39,0.01,0,67,0.42,0.01,0,18,0.46,0.01,0,108,0.49,0.01,0,350,0.56,0.01,0,0,0.63,0.01,0,0,0.7,0.11,31,449,0.26,0.27,125,605,0.26,0.54,163,1039,0.25,0.99,22,1108,0.25,1.6,0,294,0.24,2.37,0,159,0.22,3.34,0,145,0.26,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,3.93,0.0,176.0,0.36,0.04,10.0,320.0,0.27,4.79,0.0,5.0,0.27,0.01,13.0,357.0,0.26,0.01,0.0,0.0,0.76,22.3,0.0,0.0,,5.78,0.0,10.0,0.29,0.01,50.0,82.0,0.32,6.77,0.0,0.0,,0.01,0.0,177.0,0.37,8.77,0.0,0.0,0.41,7.77,0.0,0.0,0.28,0.01,0.0,45.0,0.48,0.01,0.0,139.0,0.42,9.77,0.0,0.0,0.49,0.01,0.0,196.0,0.54,10.76,0.0,0.0,,0.01,0.0,0.0,0.6
2023-10-12 16:00:00,38.25,3.39,0,131,0.27,2.49,2,192,0.26,1.63,181,814,0.23,1.0,46,2296,0.24,0.56,153,708,0.24,0.28,67,970,0.25,0.13,0,794,0.25,0.05,0,344,0.25,0.02,0,229,0.25,0.01,0,579,0.27,0.01,0,176,0.31,0.01,0,294,0.34,0.01,0,144,0.38,0.01,0,67,0.41,0.01,0,18,0.45,0.01,0,108,0.48,0.01,0,350,0.55,0.01,0,0,0.63,0.01,0,0,0.69,0.05,45,449,0.25,0.14,121,685,0.25,0.34,65,1037,0.25,0.72,41,1121,0.25,1.28,25,289,0.26,1.99,10,149,0.26,2.85,0,145,0.27,3.76,0,0,0.25,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,4.34,0.0,176.0,0.26,0.02,0.0,320.0,0.27,5.32,0.0,5.0,,0.01,0.0,357.0,0.3,0.01,0.0,0.0,0.76,21.75,0.0,0.0,,6.32,0.0,10.0,,0.01,0.0,82.0,0.35,7.32,0.0,0.0,0.33,0.01,0.0,177.0,0.4,9.31,0.0,0.0,,8.32,0.0,0.0,0.41,0.01,0.0,45.0,0.52,0.01,0.0,139.0,0.46,10.31,0.0,0.0,,0.01,0.0,196.0,0.58,11.31,0.0,0.0,0.47,0.01,0.0,0.0,0.64
2023-10-13 16:00:00,37.1,2.39,0,131,0.29,1.59,0,192,0.28,0.93,109,873,0.26,0.51,685,2430,0.26,0.24,44,719,0.26,0.11,10,970,0.26,0.04,1,793,0.26,0.02,0,344,0.28,0.01,0,229,0.29,0.01,0,579,0.33,0.01,0,176,0.37,0.01,0,294,0.41,0.01,0,144,0.44,0.01,0,67,0.48,0.01,0,18,0.51,0.01,0,108,0.54,0.01,0,350,0.62,0.01,0,0,0.69,0.01,0,0,0.76,0.15,1,449,0.26,0.38,57,737,0.26,0.75,95,1037,0.26,1.3,15,1121,0.25,2.04,0,289,0.24,2.92,0,149,0.23,3.9,0,145,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,15.4,0,0,,17.9,0,0,,20.4,0,0,,3.3,0.0,176.0,0.33,0.05,0.0,320.0,0.26,4.18,0.0,5.0,0.25,0.02,20.0,377.0,0.28,0.01,0.0,0.0,0.83,22.9,0.0,0.0,,5.17,0.0,10.0,0.27,0.01,0.0,82.0,0.31,6.16,0.0,0.0,,0.01,0.0,177.0,0.36,8.16,0.0,0.0,,7.16,0.0,0.0,,0.01,0.0,45.0,0.48,0.01,0.0,139.0,0.42,9.16,0.0,0.0,0.45,0.01,0.0,196.0,0.54,10.16,0.0,0.0,0.54,0.01,0.0,0.0,0.61
2023-10-16 16:00:00,36.85,2.04,0,131,0.25,1.32,1,191,0.27,0.77,66,860,0.28,0.41,350,2431,0.28,0.19,175,820,0.28,0.07,0,970,0.28,0.03,0,793,0.29,0.01,0,344,0.29,0.01,2,227,0.34,0.01,0,579,0.38,0.01,0,176,0.42,0.01,0,294,0.46,0.01,0,144,0.5,0.01,0,67,0.54,0.01,0,18,0.58,0.01,0,108,0.61,0.01,0,350,0.7,0.01,0,0,0.78,0.01,0,0,0.85,0.2,44,481,0.29,0.47,63,752,0.29,0.92,28,1047,0.3,1.56,0,1121,0.31,2.36,0,289,0.32,3.28,2,149,0.36,4.15,0,145,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,2.91,0.0,176.0,0.16,0.07,12.0,332.0,0.29,3.93,0.0,5.0,0.3,0.02,0.0,377.0,0.29,0.01,0.0,0.0,0.92,23.15,0.0,0.0,,4.91,0.0,10.0,0.3,0.01,0.0,82.0,0.32,5.9,0.0,0.0,,0.01,0.0,177.0,0.39,7.9,0.0,0.0,0.36,6.9,0.0,0.0,,0.01,0.0,45.0,0.52,0.01,0.0,139.0,0.45,8.9,0.0,0.0,0.49,0.01,0.0,196.0,0.59,9.9,0.0,0.0,0.58,0.01,0.0,0.0,0.66
2023-10-17 16:00:00,37.4,2.6,0,131,0.32,1.74,0,191,0.29,1.04,47,861,0.28,0.53,401,2474,0.27,0.25,140,868,0.27,0.1,27,968,0.27,0.04,32,761,0.28,0.01,0,344,0.27,0.01,0,227,0.32,0.01,0,579,0.36,0.01,0,176,0.41,0.01,0,294,0.45,0.01,0,144,0.49,0.01,0,67,0.53,0.01,0,18,0.57,0.01,0,108,0.61,0.01,0,350,0.7,0.01,0,0,0.78,0.01,0,0,0.86,0.09,20,497,0.27,0.25,61,789,0.27,0.57,62,1051,0.27,1.06,21,1136,0.26,1.79,0,289,0.27,2.64,0,149,0.25,3.61,2,143,0.28,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,3.53,0.0,176.0,0.35,0.03,45.0,332.0,0.29,4.46,0.0,5.0,0.29,0.01,0.0,377.0,0.3,0.01,0.0,0.0,0.93,22.6,0.0,0.0,,5.45,0.0,10.0,,0.01,0.0,82.0,0.37,6.45,0.0,0.0,0.32,0.01,0.0,177.0,0.43,8.45,0.0,0.0,0.5,7.45,0.0,0.0,0.42,0.01,0.0,45.0,0.57,0.01,0.0,139.0,0.5,9.44,0.0,0.0,,0.01,0.0,196.0,0.64,10.44,0.0,0.0,,0.01,0.0,0.0,0.71
2023-10-18 16:00:00,37.0,2.14,0,131,0.25,1.33,0,191,0.25,0.71,1091,1456,0.25,0.33,734,1913,0.25,0.14,17,851,0.26,0.05,20,948,0.27,0.01,0,761,0.25,0.01,0,344,0.31,0.01,0,227,0.35,0.01,0,579,0.4,0.01,0,176,0.45,0.01,0,294,0.49,0.01,0,144,0.53,0.01,0,67,0.58,0.01,0,18,0.61,0.01,0,108,0.65,0.01,0,350,0.75,0.01,0,0,0.83,0.01,0,0,0.91,0.1,11,498,0.26,0.3,115,835,0.26,0.7,20,1050,0.27,1.27,16,1120,0.25,2.14,0,289,0.29,3.08,0,149,0.33,4.0,6,45,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,3.09,0.0,176.0,0.29,0.03,0.0,332.0,0.27,4.05,0.0,5.0,0.23,0.01,0.0,377.0,0.29,0.01,0.0,0.0,0.99,23.0,0.0,0.0,,5.05,0.0,10.0,0.31,0.01,0.0,82.0,0.36,6.05,0.0,0.0,0.38,0.01,0.0,177.0,0.43,8.04,0.0,0.0,,7.04,0.0,0.0,,0.01,0.0,45.0,0.57,0.01,0.0,139.0,0.5,9.04,0.0,0.0,,0.01,0.0,196.0,0.64,10.04,0.0,0.0,0.51,0.01,0.0,0.0,0.72
2023-10-19 16:00:00,35.95,1.27,34,146,0.26,0.66,909,976,0.26,0.29,883,1852,0.26,0.1,45,1908,0.26,0.03,53,806,0.26,0.01,53,930,0.28,0.01,0,761,0.33,0.01,0,344,0.38,0.01,0,227,0.43,0.01,0,579,0.48,0.01,0,176,0.53,0.01,0,294,0.57,0.01,0,144,0.62,0.01,0,67,0.66,0.01,0,18,0.7,0.01,0,108,0.74,0.01,0,350,0.84,0.01,0,0,0.93,0.01,0,0,1.01,0.28,163,548,0.26,0.66,401,875,0.26,1.33,16,1057,0.28,2.18,2,1119,0.31,3.12,0,289,0.35,4.05,0,149,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,2.07,0.0,176.0,0.25,0.09,55.0,282.0,0.27,2.99,0.0,5.0,,0.02,30.0,394.0,0.27,0.01,0.0,0.0,1.09,24.05,0.0,0.0,,4.0,0.0,10.0,0.29,0.01,0.0,82.0,0.31,4.99,0.0,0.0,,0.01,0.0,177.0,0.38,6.99,0.0,0.0,0.41,5.99,0.0,0.0,,0.01,0.0,45.0,0.53,0.01,0.0,139.0,0.46,7.99,0.0,0.0,0.51,0.01,0.0,196.0,0.61,8.99,0.0,0.0,0.61,0.01,0.0,0.0,0.69
2023-10-20 16:00:00,35.45,0.99,77,167,0.3,0.52,1593,801,0.31,0.23,1071,1684,0.31,0.1,132,1906,0.32,0.04,88,749,0.33,0.01,0,930,0.32,0.01,0,761,0.38,0.01,10,344,0.44,0.01,0,227,0.49,0.01,0,579,0.54,0.01,0,176,0.59,0.01,0,294,0.63,0.01,0,144,0.68,0.01,0,67,0.72,0.01,0,18,0.77,0.01,0,108,0.81,0.01,0,350,0.91,0.01,0,0,1.0,0.01,0,0,1.09,0.53,158,595,0.32,1.06,35,900,0.32,1.8,0,1057,0.34,2.69,0,1119,0.38,3.56,30,289,0.32,4.55,0,149,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,1.66,0.0,176.0,0.28,0.22,102.0,316.0,0.32,2.51,0.0,5.0,0.24,0.08,35.0,382.0,0.33,0.01,0.0,0.0,1.18,24.55,0.0,0.0,,3.47,0.0,10.0,,0.02,50.0,132.0,0.32,4.49,0.0,0.0,0.3,0.01,68.0,177.0,0.37,6.49,0.0,0.0,0.47,5.49,0.0,0.0,0.39,0.01,0.0,45.0,0.52,0.01,0.0,139.0,0.45,7.48,0.0,0.0,,0.01,0.0,196.0,0.61,8.48,0.0,0.0,,0.01,0.0,0.0,0.69
2023-10-24 16:00:00,35.6,1.01,131,259,0.36,0.51,83,840,0.37,0.22,200,1608,0.37,0.08,708,1412,0.38,0.03,45,793,0.4,0.01,11,928,0.41,0.01,0,761,0.48,0.01,0,344,0.55,0.01,0,227,0.62,0.01,0,579,0.69,0.01,0,176,0.75,0.01,0,294,0.81,0.01,0,144,0.87,0.01,0,67,0.93,0.01,0,18,0.98,0.01,0,108,1.04,0.01,0,350,1.17,0.01,0,0,1.29,0.01,0,0,1.4,0.4,449,660,0.36,0.89,4,896,0.37,1.61,24,1033,0.38,2.49,0,1119,0.41,3.41,6,285,0.38,4.4,3,149,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,1.75,0.0,176.0,0.35,0.14,24.0,340.0,0.36,2.67,0.0,5.0,0.38,0.03,20.0,384.0,0.35,0.01,0.0,0.0,1.51,24.4,0.0,0.0,,3.65,0.0,10.0,0.45,0.01,0.0,132.0,0.39,4.62,0.0,0.0,,0.01,0.0,177.0,0.49,6.62,0.0,0.0,,5.62,0.0,0.0,,0.01,0.0,45.0,0.69,0.01,0.0,139.0,0.59,7.62,0.0,0.0,,0.01,0.0,196.0,0.79,8.62,0.0,0.0,0.61,0.01,0.0,0.0,0.9
2023-10-25 16:00:00,35.9,1.03,20,270,0.25,0.4,120,831,0.26,0.11,427,1391,0.27,0.02,81,1371,0.27,0.01,75,784,0.33,0.01,0,928,0.42,0.01,0,761,0.5,0.01,0,344,0.58,0.01,0,227,0.65,0.01,0,579,0.73,0.01,0,176,0.79,0.01,0,294,0.86,0.01,0,144,0.93,0.01,0,67,0.99,0.01,0,18,1.05,0.01,0,108,1.11,0.01,0,350,1.25,0.01,0,0,1.39,0.01,0,0,1.51,0.13,155,682,0.27,0.5,63,904,0.27,1.22,73,968,0.29,2.15,2,1119,0.36,3.1,1,148,,4.1,0,149,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,1.93,0.0,176.0,0.23,0.02,28.0,330.0,0.27,2.9,0.0,5.0,,0.01,45.0,339.0,0.35,0.01,0.0,0.0,1.63,24.1,0.0,0.0,,3.91,0.0,10.0,,0.01,0.0,132.0,0.45,4.92,0.0,0.0,0.43,0.01,0.0,177.0,0.56,6.92,0.0,0.0,0.66,5.92,0.0,0.0,0.54,0.01,0.0,45.0,0.78,0.01,0.0,139.0,0.67,7.92,0.0,0.0,0.78,0.01,0.0,196.0,0.9,8.92,0.0,0.0,0.9,0.01,0.0,0.0,1.02
2023-10-26 16:00:00,35.6,0.78,50,270,0.26,0.22,199,858,0.25,0.04,53,1364,0.26,0.01,71,1308,0.3,0.01,1,783,0.41,0.01,0,928,0.5,0.01,0,761,0.59,0.01,0,344,0.68,0.01,0,227,0.76,0.01,0,579,0.84,0.01,30,176,0.92,0.01,0,294,0.99,0.01,0,144,1.07,0.01,0,67,1.14,0.01,0,18,1.21,0.01,0,108,1.27,0.01,0,350,1.43,0.01,0,0,1.58,0.01,0,0,1.72,0.14,634,729,0.25,0.58,72,898,0.23,1.41,6,962,0.22,2.4,3,1118,,3.4,0,148,,4.4,0,149,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,1.67,0.0,176.0,0.33,0.02,0.0,330.0,0.26,2.65,0.0,5.0,0.44,0.01,0.0,339.0,0.36,0.01,0.0,0.0,1.85,24.4,0.0,0.0,,3.64,0.0,10.0,0.55,0.01,0.0,132.0,0.48,4.62,0.0,0.0,0.54,0.01,0.0,177.0,0.6,6.61,0.0,0.0,,5.61,0.0,0.0,,0.01,0.0,45.0,0.84,0.01,0.0,139.0,0.72,7.61,0.0,0.0,,0.01,0.0,196.0,0.97,8.61,0.0,0.0,,0.01,0.0,0.0,1.11
2023-10-27 16:00:00,36.1,1.12,0,270,0.18,0.31,46,873,0.19,0.03,74,1387,0.2,0.01,1,1307,0.29,0.01,0,783,0.41,0.01,0,928,0.52,0.01,0,761,0.62,0.01,0,344,0.73,0.01,0,227,0.82,0.01,0,579,0.92,0.01,0,176,1.01,0.01,0,294,1.09,0.01,0,144,1.18,0.01,0,67,1.26,0.01,0,18,1.34,0.01,0,108,1.41,0.01,0,350,1.6,0.01,0,0,1.77,0.01,0,0,1.93,0.01,22,707,0.19,0.21,327,839,0.2,0.95,12,961,0.24,1.96,14,1104,0.43,2.97,0,148,0.61,3.97,2,149,0.76,4.99,0,0,0.94,5.99,0,0,1.07,6.99,0,0,1.21,7.99,0,0,1.32,8.98,0,0,1.41,9.98,0,0,1.52,10.98,0,0,1.63,11.98,0,0,1.74,12.98,0,0,1.83,13.98,0,0,1.93,16.48,0,0,2.16,18.98,0,0,2.38,21.48,0,0,2.58,2.11,0.0,176.0,,0.01,0.0,330.0,0.33,3.11,0.0,5.0,,0.01,0.0,339.0,0.47,0.01,0.0,0.0,2.09,23.98,0.0,0.0,2.78,4.11,0.0,10.0,,0.01,0.0,132.0,0.61,5.11,0.0,0.0,,0.01,0.0,177.0,0.75,7.11,0.0,0.0,,6.11,0.0,0.0,,0.01,0.0,45.0,1.03,0.01,0.0,139.0,0.89,8.11,0.0,0.0,,0.01,0.0,196.0,1.18,9.11,0.0,0.0,0.86,0.01,0.0,0.0,1.34
2023-10-30 16:00:00,36.4,1.40,70,0,,0.40,51,1,,0.00,0,1387,,0.00,0,1307,,0.00,0,783,,0.00,0,928,,0.00,0,761,,0.00,0,344,,0.00,0,227,,0.00,0,579,,0.00,0,176,,0.00,0,294,,0.00,0,144,,0.00,0,67,,0.00,0,18,,0.00,0,108,,0.00,0,350,,0.00,0,0,,0.00,0,0,,0.00,0,707,,0.00,86,784,,0.60,34,0,,1.60,64,0,,2.60,1,0,,3.60,15,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,,10.60,0,0,,11.60,0,0,,12.60,0,0,,13.60,0,0,,16.10,0,0,,18.60,0,0,,21.10,0,0,,2.40,0,0,,0.00,0,330,,3.40,0,0,,0.00,0,339,,0.00,0,0,,23.60,0,0,,4.40,0,0,,0.00,0,132,,5.40,0,0,,0.00,0,177,,7.40,0,0,,6.40,0,0,,0.00,0,45,,0.00,0,139,,8.40,0,0,,0.00,0,196,,9.40,0,0,,0.00,0,0,
