time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-24 16:00:00,76.2,14.96,0,63,0.34,13.55,0,70,0.34,12.2,0,260,0.34,10.9,0,381,0.34,9.78,0,945,0.34,8.75,111,265,0.34,7.84,10,977,0.34,7.0,0,995,0.34,6.25,200,1451,0.34,5.59,3,1071,0.34,4.98,0,477,0.34,4.49,16,887,0.35,3.98,2,475,0.35,3.54,28,467,0.35,3.11,2,337,0.35,2.75,2,321,0.35,2.43,0,352,0.35,2.11,0,950,0.34,1.87,2,229,0.34,4.92,1401,3427,0.35,5.87,0,2128,0.35,6.93,0,1124,0.34,8.15,7,931,0.34,9.47,10,966,0.34,10.96,0,1065,0.34,12.46,0,841,0.34,14.11,0,658,0.34,15.86,0,1145,0.34,17.7,0,689,0.34,19.63,0,415,0.34,21.64,0,60,0.35,23.72,0,18,0.35,25.76,0,141,0.34,27.94,0,3,0.34,30.18,0,7,0.34,32.48,0,2,0.34,34.8,0,27,0.34,37.18,0,41,0.34,1.65,50.0,1450.0,0.34,39.64,0.0,16.0,0.35,16.55,0.0,106.0,0.34,3.99,0.0,1557.0,0.35,18.19,0.0,0.0,0.34,3.17,0.0,892.0,0.35,19.96,0.0,101.0,0.34,2.5,3.0,450.0,0.35,21.8,0.0,0.0,0.34,1.9,0.0,738.0,0.35,23.74,0.0,1.0,0.34,1.41,51.0,853.0,0.34,27.89,0.0,67.0,0.34,25.78,0.0,0.0,0.34,0.72,0.0,450.0,0.34,1.03,15.0,99.0,0.34,,,,,,,,
2023-11-27 16:00:00,76.1,15.17,0,63,0.35,13.56,0,70,0.35,12.05,104,331,0.34,10.8,52,433,0.34,9.64,146,1091,0.34,8.62,324,589,0.34,7.83,0,977,0.34,6.96,152,1038,0.34,6.21,50,1401,0.34,5.48,38,1109,0.34,4.86,0,477,0.34,4.28,11,895,0.34,3.77,0,475,0.34,3.33,33,462,0.34,2.89,0,337,0.34,2.57,5,321,0.34,2.25,0,352,0.34,1.95,116,966,0.34,1.73,0,229,0.34,4.77,39,3466,0.34,5.79,138,2227,0.34,6.84,36,1124,0.34,8.1,637,1541,0.34,9.31,10,956,0.34,10.67,1,1066,0.33,12.24,0,841,0.33,13.91,0,658,0.33,15.77,0,1145,0.34,17.61,25,714,0.34,19.61,30,415,0.34,21.56,10,70,0.34,23.7,0,18,0.34,25.91,0,141,0.35,28.14,0,3,0.35,30.42,0,7,0.35,32.75,0,2,0.36,35.11,0,27,0.36,37.5,0,41,0.37,1.5,0.0,1450.0,0.34,39.82,0.0,16.0,0.36,16.48,0.0,106.0,0.34,3.86,20.0,1577.0,0.34,18.16,0.0,0.0,0.35,3.05,0.0,892.0,0.34,19.94,0.0,101.0,0.35,2.39,15.0,465.0,0.34,21.81,0.0,0.0,0.35,1.81,65.0,803.0,0.34,23.75,0.0,1.0,0.35,1.32,0.0,853.0,0.34,27.95,0.0,67.0,0.37,25.84,0.0,0.0,0.36,0.67,0.0,450.0,0.34,0.96,50.0,99.0,0.34,,,,,,,,
2023-11-28 16:00:00,74.35,13.93,0,63,0.36,12.51,0,70,0.35,11.2,3,331,0.35,9.86,30,403,0.34,8.74,21,1092,0.34,7.83,10,589,0.34,6.89,0,977,0.34,6.17,1,1038,0.34,5.49,0,1401,0.34,4.87,1,1109,0.34,4.29,0,477,0.34,3.75,20,915,0.34,3.32,0,475,0.34,2.88,12,462,0.34,2.54,0,337,0.34,2.22,11,312,0.34,1.93,0,352,0.34,1.7,0,966,0.34,1.47,1,229,0.34,5.24,0,3466,0.34,6.29,4,2227,0.34,7.33,4,1128,0.33,8.66,323,1862,0.33,10.09,0,956,0.34,11.62,0,1066,0.33,13.21,0,841,0.33,14.93,0,658,0.33,16.76,0,1145,0.33,18.71,10,718,0.33,20.7,0,415,0.33,22.79,0,70,0.33,24.97,0,18,0.34,27.21,0,141,0.34,29.44,0,3,0.34,31.79,0,7,0.34,34.13,0,2,0.34,36.52,0,27,0.34,38.94,0,41,0.34,1.28,4.0,1446.0,0.34,41.37,0.0,16.0,0.34,15.43,0.0,106.0,0.36,4.33,107.0,1664.0,0.34,16.9,0.0,0.0,0.35,3.48,0.0,892.0,0.34,18.62,0.0,101.0,0.36,2.72,22.0,467.0,0.34,20.46,0.0,0.0,0.36,2.08,20.0,823.0,0.34,22.38,0.0,1.0,0.37,1.56,14.0,867.0,0.34,26.46,0.0,67.0,0.38,24.39,0.0,0.0,0.37,0.79,12.0,450.0,0.34,1.13,0.0,99.0,0.34,,,,,,,,
2023-11-29 16:00:00,72.7,12.3,1,63,0.34,11.26,4,73,0.35,9.95,172,420,0.34,8.86,73,461,0.34,7.88,1024,2107,0.34,6.99,265,834,0.34,6.21,29,1006,0.34,5.51,17,1048,0.34,4.88,3,1402,0.35,4.31,14,1116,0.34,3.75,13,477,0.34,3.31,41,946,0.34,2.88,10,476,0.34,2.53,12,469,0.34,2.21,5,332,0.34,1.9,21,318,0.34,1.68,0,352,0.34,1.45,0,966,0.34,1.26,2,231,0.34,5.82,42,3465,0.34,6.92,41,2235,0.34,8.14,39,1118,0.34,9.49,4,1866,0.34,10.95,1007,1956,0.34,12.5,1,1067,0.33,14.36,5,845,0.34,16.23,0,658,0.34,18.07,0,1145,0.34,20.07,0,718,0.34,22.14,0,415,0.34,24.27,2,70,0.34,26.49,1,18,0.35,28.75,0,141,0.35,31.07,0,3,0.35,33.43,0,7,0.36,35.81,0,2,0.36,38.3,0,27,0.37,40.72,0,41,0.38,1.1,114.0,1482.0,0.34,43.09,0.0,16.0,0.37,13.88,1.0,107.0,0.34,4.84,1001.0,2665.0,0.35,15.73,0.0,0.0,0.36,3.89,302.0,1194.0,0.35,17.15,1.0,101.0,0.35,3.07,203.0,670.0,0.34,18.92,0.0,0.0,0.35,2.38,10.0,833.0,0.34,20.78,1.0,2.0,0.36,1.78,9.0,876.0,0.34,24.7,0.0,67.0,0.35,22.66,0.0,0.0,0.35,0.93,0.0,450.0,0.34,1.3,0.0,99.0,0.34,,,,,,,,
2023-11-30 16:00:00,72.75,12.24,0,63,0.33,10.94,1,73,0.33,9.96,106,473,0.34,8.73,63,509,0.34,7.75,101,2168,0.34,6.9,277,885,0.34,6.14,852,1773,0.34,5.42,662,1693,0.34,4.95,262,1361,0.35,4.27,108,1223,0.34,3.86,5,475,0.35,3.44,4,946,0.35,3.0,0,476,0.35,2.63,0,469,0.35,2.31,0,332,0.35,2.0,0,318,0.35,1.76,0,352,0.35,1.54,0,966,0.35,1.33,0,231,0.35,5.92,3,3468,0.35,7.05,139,2360,0.35,8.25,60,1118,0.34,9.71,31,1895,0.35,11.22,1,1956,0.35,12.85,31,1066,0.35,14.57,35,845,0.35,16.39,0,658,0.35,18.36,0,1145,0.36,20.44,0,718,0.36,22.32,0,415,0.36,24.61,0,70,0.37,26.83,0,18,0.37,29.11,60,141,0.38,31.43,0,3,0.38,33.79,0,7,0.39,36.17,0,2,0.4,38.58,0,27,0.41,41.03,0,41,0.42,1.17,110.0,1563.0,0.35,43.48,0.0,16.0,0.43,13.73,0.0,107.0,0.34,4.91,610.0,3217.0,0.35,15.33,0.0,0.0,0.34,3.98,0.0,1194.0,0.35,16.96,0.0,101.0,0.34,3.16,2.0,672.0,0.35,18.71,0.0,0.0,0.34,2.46,30.0,823.0,0.35,20.44,0.0,2.0,0.33,1.85,12.0,878.0,0.35,24.77,37.0,97.0,0.36,22.38,0.0,0.0,0.33,0.97,2.0,450.0,0.35,1.36,34.0,133.0,0.35,,,,,,,,
2023-12-01 16:00:00,71.85,11.83,30,63,0.34,10.56,0,73,0.34,9.41,144,532,0.34,8.39,0,509,0.34,7.47,34,2134,0.34,6.64,0,885,0.35,5.91,0,1773,0.35,5.25,46,1673,0.35,4.66,3,1361,0.35,4.08,10,1233,0.35,3.58,2,475,0.35,3.14,19,961,0.35,2.72,0,476,0.35,2.4,21,488,0.35,2.08,0,332,0.35,1.81,1,318,0.35,1.59,0,352,0.35,1.36,0,966,0.35,1.2,1,232,0.35,6.12,24,3492,0.34,7.28,41,2401,0.34,8.58,160,1118,0.34,10.02,0,1895,0.34,11.57,0,1956,0.34,13.05,18,1084,0.34,14.9,3,845,0.34,16.82,0,658,0.35,18.67,0,1145,0.34,20.71,1,718,0.34,22.79,0,415,0.34,24.98,0,70,0.35,27.23,0,18,0.35,29.51,140,242,0.35,31.85,0,3,0.35,34.21,0,7,0.36,36.6,0,2,0.36,39.02,0,27,0.36,41.48,0,41,0.37,1.04,1.0,1563.0,0.35,43.91,1.0,15.0,0.37,13.51,0.0,107.0,0.36,5.08,0.0,3217.0,0.35,15.05,0.0,0.0,0.36,4.16,0.0,1194.0,0.35,16.71,1.0,101.0,0.36,3.33,303.0,969.0,0.35,18.2,0.0,0.0,0.35,2.58,0.0,823.0,0.35,20.06,1.0,2.0,0.36,1.94,0.0,878.0,0.35,24.03,0.0,97.0,0.37,21.99,0.0,0.0,0.36,1.03,0.0,450.0,0.35,1.44,0.0,133.0,0.35,,,,,,,,
2023-12-04 16:00:00,70.8,11.16,0,63,0.34,9.95,39,110,0.34,8.69,466,902,0.34,7.96,107,616,0.35,7.05,99,2233,0.35,6.23,116,952,0.35,5.55,85,1828,0.35,4.85,59,1692,0.35,4.28,30,1361,0.35,3.71,21,1237,0.35,3.27,48,427,0.35,2.84,62,1013,0.35,2.48,0,476,0.35,2.16,0,488,0.35,1.86,0,332,0.35,1.64,0,318,0.35,1.41,0,352,0.35,1.22,5,966,0.35,1.07,33,260,0.35,6.57,916,4048,0.35,7.81,2,2399,0.35,9.19,60,1118,0.35,10.64,117,1885,0.35,12.26,119,2074,0.35,13.99,4,1084,0.35,15.67,0,845,0.35,17.54,0,658,0.35,19.5,0,1145,0.35,21.56,0,718,0.35,23.65,276,412,0.35,25.93,30,70,0.36,28.14,0,18,0.35,30.45,0,242,0.36,32.77,0,3,0.35,35.15,1,8,0.35,37.58,0,2,0.36,40.07,0,27,0.37,42.55,0,41,0.38,0.91,91.0,1626.0,0.35,45.04,1.0,14.0,0.4,12.54,0.0,107.0,0.35,5.44,40.0,3257.0,0.35,14.01,0.0,0.0,0.35,4.43,1.0,1195.0,0.35,15.68,1.0,101.0,0.35,3.53,2.0,971.0,0.35,17.29,0.0,0.0,0.35,2.73,121.0,944.0,0.35,19.17,0.0,2.0,0.36,2.09,30.0,908.0,0.35,23.08,0.0,97.0,0.37,21.08,0.0,0.0,0.36,1.11,200.0,549.0,0.35,1.55,0.0,133.0,0.35,,,,,,,,
2023-12-05 16:00:00,70.5,10.96,0,63,0.34,9.93,19,111,0.35,8.69,10,902,0.34,7.71,1,616,0.35,6.85,1,2234,0.35,6.05,5,952,0.35,5.3,0,1828,0.35,4.71,3,1692,0.35,4.12,2,1361,0.35,3.71,8,1237,0.35,3.34,2,427,0.36,2.91,12,1011,0.36,2.55,4,475,0.36,2.23,0,488,0.36,1.92,2,330,0.36,1.7,20,323,0.36,1.47,0,352,0.35,1.27,2,964,0.35,1.12,0,260,0.35,6.83,1,4049,0.36,7.97,107,2502,0.35,9.51,13,1119,0.36,11.0,20,1865,0.36,12.44,1,2074,0.35,14.33,0,1084,0.36,16.14,0,845,0.36,18.04,2,660,0.36,19.99,0,1145,0.36,22.08,0,718,0.37,24.22,0,412,0.37,26.43,0,70,0.37,28.74,0,18,0.38,31.05,1,242,0.38,33.41,0,3,0.39,35.8,0,8,0.4,38.21,0,2,0.41,40.65,1,27,0.42,43.09,0,41,0.42,0.97,45.0,1649.0,0.35,45.55,0.0,14.0,0.43,12.23,0.0,107.0,0.34,5.7,31.0,3286.0,0.36,13.68,0.0,0.0,0.34,4.67,25.0,1180.0,0.36,15.28,1.0,101.0,0.34,3.74,42.0,972.0,0.36,16.94,0.0,0.0,0.35,2.92,252.0,1154.0,0.36,18.72,0.0,2.0,0.35,2.25,0.0,908.0,0.36,22.57,0.0,97.0,0.34,20.56,0.0,0.0,0.34,1.21,404.0,551.0,0.36,1.68,0.0,133.0,0.36,23.34,0.0,0.0,0.34,1.06,0.0,0.0,0.36
2023-12-06 16:00:00,70.15,11.08,0,63,0.36,9.68,390,430,0.35,8.61,445,1028,0.35,7.64,0,616,0.35,6.77,1,2235,0.35,6.01,35,984,0.35,5.36,5,1823,0.36,4.75,5,1687,0.36,4.22,0,1361,0.36,3.68,8,1237,0.36,3.25,0,427,0.36,2.81,5,1011,0.36,2.47,0,475,0.36,2.16,0,488,0.36,1.87,16,331,0.36,1.64,0,323,0.36,1.42,0,352,0.36,1.23,0,964,0.36,1.08,0,260,0.36,6.94,2,4051,0.36,8.18,1,2503,0.36,9.56,0,1119,0.35,11.06,0,1865,0.35,12.66,0,2074,0.35,14.4,0,1084,0.36,16.22,12,833,0.36,18.13,0,660,0.36,20.12,0,1145,0.36,22.19,0,718,0.36,24.34,0,412,0.36,26.55,30,80,0.36,28.82,0,18,0.36,31.13,0,242,0.37,33.49,0,3,0.37,35.88,0,8,0.37,38.29,0,2,0.37,40.73,0,27,0.38,43.18,0,41,0.38,0.93,1172.0,2798.0,0.36,45.65,0.0,14.0,0.38,12.21,0.0,107.0,0.35,5.81,9.0,3293.0,0.36,13.62,0.0,0.0,0.35,4.78,0.0,1180.0,0.36,15.17,0.0,101.0,0.35,3.83,20.0,982.0,0.36,16.83,0.0,0.0,0.36,3.0,43.0,1154.0,0.36,18.6,0.0,2.0,0.36,2.32,400.0,1308.0,0.36,22.44,0.0,97.0,0.36,20.47,0.0,0.0,0.36,1.24,0.0,551.0,0.36,1.73,49.0,182.0,0.36,23.25,0.0,0.0,0.36,1.09,0.0,0.0,0.36
2023-12-07 16:00:00,69.7,10.67,0,63,0.35,9.5,3,431,0.35,8.39,0,1028,0.35,7.48,0,616,0.35,6.63,1,2235,0.36,5.89,8,992,0.36,5.22,0,1823,0.36,4.63,1,1687,0.36,4.09,22,1352,0.36,3.62,6,1241,0.36,3.19,0,427,0.36,2.76,2,1011,0.36,2.43,0,475,0.36,2.12,7,481,0.36,1.84,32,331,0.36,1.62,0,323,0.36,1.4,0,352,0.36,1.22,0,964,0.36,1.07,40,260,0.36,7.23,0,4051,0.36,8.51,10,2513,0.36,9.94,0,1119,0.36,11.4,1,1866,0.36,13.06,1,2074,0.36,14.81,4,1086,0.36,16.65,0,833,0.36,18.48,1,659,0.36,20.48,0,1145,0.36,22.6,0,718,0.36,24.35,0,412,0.34,26.87,86,166,0.36,29.21,0,18,0.36,31.45,0,242,0.36,33.9,0,3,0.37,36.3,1,8,0.37,38.72,0,2,0.37,41.17,0,27,0.38,43.63,0,41,0.38,0.91,1.0,2798.0,0.36,46.08,0.0,14.0,0.38,11.98,6.0,112.0,0.36,6.07,0.0,3293.0,0.36,13.39,0.0,0.0,0.36,4.99,3.0,1183.0,0.36,14.85,0.0,101.0,0.36,4.0,210.0,1034.0,0.36,16.5,0.0,0.0,0.36,3.17,135.0,1171.0,0.36,18.28,0.0,2.0,0.36,2.45,5.0,1303.0,0.36,22.1,7.0,104.0,0.37,20.15,0.0,0.0,0.37,1.33,0.0,551.0,0.36,1.83,0.0,182.0,0.36,22.9,0.0,0.0,0.37,1.17,0.0,0.0,0.36
2023-12-08 16:00:00,70.5,11.07,0,63,0.35,10.05,0,431,0.36,8.89,45,1070,0.36,8.11,0,616,0.36,7.05,0,2235,0.36,6.28,0,992,0.36,5.6,8,1819,0.36,4.94,6,1682,0.36,4.37,2,1352,0.36,3.8,1,1241,0.36,3.36,20,427,0.36,2.93,5,1006,0.36,2.57,0,475,0.36,2.25,0,481,0.36,1.94,0,331,0.36,1.71,2,325,0.36,1.49,0,352,0.36,1.29,0,964,0.36,1.13,0,260,0.36,6.81,87,4055,0.36,8.04,0,2513,0.36,9.38,0,1119,0.35,10.84,1,1865,0.35,12.42,0,2074,0.35,14.33,1,1085,0.36,15.92,0,833,0.35,17.95,0,659,0.36,19.94,0,1145,0.36,21.99,0,718,0.36,24.12,0,412,0.36,26.15,0,166,0.35,28.4,0,18,0.35,30.7,0,242,0.35,33.05,12,14,0.35,35.43,0,8,0.35,37.89,0,2,0.36,40.67,1,28,0.42,42.84,0,41,0.38,0.98,52.0,2802.0,0.36,45.29,0.0,14.0,0.37,12.61,0.0,112.0,0.36,5.74,2.0,3291.0,0.36,14.05,0.0,0.0,0.36,4.71,0.0,1183.0,0.36,15.4,31.0,130.0,0.35,3.77,0.0,1034.0,0.36,17.07,0.0,0.0,0.36,2.95,0.0,1171.0,0.36,19.01,0.0,2.0,0.37,2.28,2.0,1305.0,0.36,22.89,0.0,104.0,0.38,20.89,0.0,0.0,0.37,1.22,100.0,551.0,0.36,1.7,0.0,182.0,0.36,23.7,0.0,0.0,0.38,1.08,0.0,0.0,0.36
2023-12-11 16:00:00,68.8,10.14,0,63,0.36,8.98,77,471,0.36,7.92,18,1070,0.36,7.04,0,616,0.36,6.26,0,2235,0.36,5.6,7,985,0.36,4.92,9,1819,0.36,4.37,40,1647,0.36,3.85,0,1352,0.37,3.39,49,1204,0.37,2.96,0,427,0.36,2.57,97,1003,0.36,2.26,0,475,0.36,1.95,6,487,0.36,1.71,32,347,0.36,1.49,10,335,0.36,1.28,0,352,0.36,1.13,34,964,0.36,0.98,171,388,0.36,7.59,92,4080,0.37,8.9,7,2506,0.36,10.34,0,1119,0.36,11.93,301,2166,0.36,13.57,0,2074,0.36,15.2,0,1085,0.36,17.04,0,833,0.36,19.16,0,659,0.36,21.2,0,1145,0.36,23.31,0,718,0.36,25.49,0,412,0.37,27.74,0,166,0.37,30.03,0,18,0.37,32.37,0,242,0.37,34.75,0,14,0.37,37.16,0,8,0.37,39.6,0,2,0.37,42.05,0,28,0.37,44.52,0,41,0.37,0.84,64.0,2832.0,0.36,46.99,0.0,14.0,0.35,11.38,0.0,112.0,0.36,6.4,4.0,3295.0,0.37,12.76,1.0,1.0,0.36,5.3,198.0,1183.0,0.37,14.27,0.0,130.0,0.37,4.28,303.0,1032.0,0.37,15.83,0.0,0.0,0.36,3.41,44.0,1154.0,0.37,17.55,0.0,2.0,0.37,2.63,63.0,1326.0,0.37,21.26,0.0,104.0,0.37,19.34,0.0,0.0,0.37,1.47,219.0,454.0,0.36,1.98,3.0,182.0,0.36,22.09,0.0,0.0,0.37,1.27,0.0,0.0,0.36
2023-12-12 16:00:00,70.1,10.78,0,63,0.35,9.58,1,471,0.35,8.52,2,1070,0.35,7.56,0,616,0.35,6.71,0,2235,0.35,5.97,0,985,0.36,5.32,358,2021,0.36,4.71,0,1647,0.36,4.19,0,1352,0.36,3.68,62,1204,0.36,3.25,31,458,0.36,2.82,4,1001,0.36,2.48,31,475,0.36,2.16,31,487,0.36,1.87,0,347,0.36,1.65,0,335,0.36,1.43,0,352,0.36,1.24,0,964,0.36,1.09,0,388,0.36,7.06,0,4080,0.36,8.32,10,2516,0.36,9.71,0,1119,0.36,11.23,0,2166,0.36,12.86,0,2074,0.36,14.58,0,1085,0.36,16.39,0,833,0.36,18.3,0,659,0.37,20.27,0,1145,0.37,22.36,0,718,0.37,24.5,0,412,0.37,26.72,0,166,0.37,28.93,0,18,0.37,31.24,0,242,0.37,34.28,0,14,0.44,36.02,0,8,0.38,38.41,0,2,0.38,40.86,0,28,0.39,43.35,0,41,0.4,0.93,0.0,2832.0,0.36,45.81,0.0,14.0,0.4,12.09,0.0,112.0,0.35,5.89,4.0,3291.0,0.37,13.52,0.0,1.0,0.35,4.84,42.0,1225.0,0.36,15.08,0.0,130.0,0.36,3.88,0.0,1032.0,0.36,16.47,0.0,0.0,0.34,3.05,0.0,1154.0,0.36,18.47,0.0,2.0,0.36,2.36,0.0,1326.0,0.36,22.3,0.0,104.0,0.36,20.31,0.0,0.0,0.36,1.27,0.0,454.0,0.36,1.76,0.0,182.0,0.36,23.11,0.0,0.0,0.36,1.12,0.0,0.0,0.36
2023-12-13 16:00:00,69.4,10.32,0,63,0.35,9.15,1,471,0.35,8.13,0,1070,0.35,7.23,0,616,0.35,6.4,0,2235,0.36,5.65,0,985,0.36,5.07,183,2169,0.36,4.48,5,1648,0.36,3.93,0,1352,0.36,3.47,5,1199,0.36,3.04,0,458,0.36,2.63,0,1001,0.36,2.32,0,475,0.36,2.0,0,487,0.36,1.75,0,347,0.36,1.53,0,335,0.36,1.3,0,352,0.36,1.15,0,964,0.36,1.0,0,388,0.36,7.33,2,4082,0.37,8.58,0,2516,0.36,9.99,50,1169,0.36,11.53,0,2166,0.36,13.15,0,2074,0.36,14.78,0,1085,0.35,16.96,0,833,0.37,18.7,0,659,0.36,20.71,0,1145,0.36,22.81,0,718,0.36,24.97,0,412,0.36,27.19,0,166,0.37,29.48,0,18,0.37,31.81,0,242,0.37,34.18,0,14,0.37,36.59,0,8,0.37,39.03,0,2,0.37,41.48,0,28,0.37,43.94,0,41,0.35,0.85,1.0,2833.0,0.36,46.4,0.0,14.0,,11.61,0.0,112.0,0.35,6.14,2.0,3293.0,0.37,12.78,0.0,1.0,0.34,5.04,0.0,1225.0,0.36,14.38,0.0,130.0,0.35,4.04,0.0,1032.0,0.36,15.89,0.0,0.0,0.34,3.2,0.0,1154.0,0.36,17.6,0.0,2.0,0.34,2.47,0.0,1326.0,0.36,21.73,1.0,105.0,0.37,19.78,0.0,0.0,0.37,1.35,0.0,454.0,0.36,1.84,0.0,182.0,0.36,22.48,0.0,0.0,0.36,1.17,0.0,0.0,0.36
2023-12-14 16:00:00,69.1,9.96,0,63,0.35,8.81,0,471,0.35,7.8,2,1070,0.35,6.91,9,621,0.35,6.1,0,2235,0.35,5.39,9,981,0.35,4.78,63,2200,0.36,4.25,0,1648,0.36,3.78,30,1352,0.36,3.33,0,1199,0.36,2.9,0,458,0.36,2.52,3,1000,0.36,2.21,0,475,0.36,1.89,0,487,0.36,1.66,0,347,0.36,1.44,0,335,0.36,1.24,0,352,0.36,1.09,0,964,0.36,0.93,0,388,0.36,7.41,3,4083,0.36,8.73,0,2516,0.36,10.17,0,1169,0.36,11.74,0,2166,0.36,13.42,0,2074,0.37,15.23,20,1085,0.37,17.1,0,833,0.37,19.07,0,659,0.37,21.11,0,1145,0.37,23.23,0,718,0.38,25.42,0,412,0.38,27.66,0,166,0.38,29.97,0,18,0.39,32.32,0,242,0.39,34.71,0,14,0.4,37.14,0,8,0.41,39.58,0,2,0.42,42.05,0,28,0.43,44.53,0,41,0.44,0.8,10.0,2840.0,0.36,47.01,0.0,14.0,0.45,11.22,0.0,112.0,0.35,6.2,34.0,3297.0,0.36,12.6,0.0,1.0,0.35,5.08,2.0,1223.0,0.36,14.11,0.0,130.0,0.35,4.07,0.0,1032.0,0.36,15.5,0.0,0.0,0.33,3.23,0.0,1154.0,0.36,17.19,0.0,2.0,0.33,2.49,1.0,1327.0,0.36,21.18,0.0,105.0,0.34,19.25,0.0,0.0,0.34,1.36,0.0,454.0,0.36,1.85,0.0,182.0,0.36,21.98,0.0,0.0,0.34,1.18,0.0,0.0,0.36
2023-12-15 16:00:00,71.65,11.75,0,63,0.35,10.48,0,471,0.35,9.2,194,1225,0.35,8.27,242,803,0.35,7.39,268,2384,0.35,6.55,154,1075,0.36,5.82,99,2260,0.36,5.17,530,1698,0.36,4.62,34,1384,0.36,4.1,31,1198,0.36,3.64,30,458,0.36,3.21,67,933,0.36,2.78,11,475,0.36,2.46,167,595,0.36,2.15,2,347,0.36,1.87,0,335,0.36,1.64,0,352,0.36,1.42,10,974,0.36,1.24,0,388,0.36,6.49,58,4095,0.37,7.67,450,2397,0.36,8.97,153,1166,0.36,10.41,255,2177,0.36,11.89,1,2074,0.36,13.65,0,1085,0.37,15.32,0,833,0.36,17.37,350,978,0.37,19.27,0,1145,0.37,21.08,0,718,0.36,23.3,0,412,0.37,25.45,0,166,0.37,27.65,0,18,0.37,29.87,2,243,0.37,32.19,0,14,0.37,34.56,0,8,0.38,36.95,0,2,0.38,39.28,9,19,0.36,41.78,0,41,0.37,1.09,45.0,2849.0,0.36,44.25,0.0,14.0,0.37,13.14,0.0,112.0,0.35,5.38,38.0,3299.0,0.37,14.53,0.0,1.0,0.35,4.36,31.0,1223.0,0.36,16.19,0.0,130.0,0.35,3.5,30.0,1032.0,0.36,17.92,0.0,0.0,0.36,2.72,0.0,1154.0,0.36,19.75,0.0,2.0,0.36,2.07,13.0,1340.0,0.36,23.75,0.0,105.0,0.37,21.73,0.0,0.0,0.36,1.12,10.0,454.0,0.36,1.55,0.0,182.0,0.36,24.57,0.0,0.0,0.37,0.97,0.0,0.0,0.36
2023-12-18 16:00:00,72.1,12.32,0,63,0.37,10.87,115,561,0.36,9.7,61,1221,0.36,8.56,30,803,0.36,7.81,47,2408,0.36,6.95,1,1075,0.36,6.14,6,2260,0.36,5.47,0,1698,0.36,4.86,1,1384,0.37,4.29,0,1198,0.37,3.75,0,458,0.37,3.32,1,932,0.36,2.89,0,475,0.36,2.55,350,904,0.36,2.23,0,347,0.36,1.93,5,340,0.36,1.71,0,352,0.36,1.49,10,964,0.36,1.29,100,430,0.36,6.35,0,4095,0.37,7.58,30,2397,0.37,8.82,55,1141,0.37,10.17,165,2162,0.36,11.81,5,2074,0.37,13.32,0,1085,0.36,15.03,0,833,0.36,16.83,5,973,0.36,18.87,0,1145,0.37,20.85,0,718,0.37,22.91,0,412,0.37,25.08,0,166,0.37,27.23,0,18,0.37,29.51,0,243,0.38,31.83,0,14,0.38,34.17,0,8,0.38,36.56,0,2,0.39,38.93,1,18,0.38,41.44,0,41,0.4,1.14,516.0,3313.0,0.36,43.9,1.0,15.0,0.4,13.55,0.0,112.0,0.36,5.25,1.0,3300.0,0.37,15.07,0.0,1.0,0.36,4.23,0.0,1223.0,0.37,16.7,0.0,130.0,0.37,3.4,0.0,1032.0,0.37,18.39,0.0,0.0,0.37,2.65,0.0,1154.0,0.37,20.21,0.0,2.0,0.37,2.0,0.0,1340.0,0.36,24.18,0.0,105.0,0.37,22.12,0.0,0.0,0.37,1.08,150.0,450.0,0.36,1.5,0.0,182.0,0.36,25.01,0.0,0.0,0.38,0.93,102.0,102.0,0.36
