time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,56.4,31.66,100,100,1.9,30.66,0,0,1.82,29.67,0,0,1.75,28.67,0,0,1.67,27.67,0,0,1.59,26.67,0,0,1.52,25.68,0,0,1.46,24.68,0,0,1.39,23.68,0,0,1.32,22.69,0,0,1.27,21.69,0,0,1.2,20.69,0,0,1.14,19.7,0,0,1.09,18.7,0,0,1.03,17.71,0,0,0.98,16.65,200,703,0.87,15.72,0,0,0.87,14.73,0,0,0.83,13.74,0,0,0.78,12.75,0,225,0.73,11.85,0,0,0.73,10.84,0,0,0.67,9.54,0,0,0.42,8.76,0,10,0.52,7.84,30,41,0.51,6.76,0,13,0.42,4.54,9,480,0.37,2.44,848,681,0.3,0.97,1388,2076,0.26,0.33,2019,12334,0.26,0.12,169,5167,0.28,0.03,60,2437,0.29,0.01,0,1907,0.3,0.01,0,2102,0.36,0.01,0,1267,0.41,0.01,0,651,0.46,0.01,0,144,0.51,0.01,0,176,0.55,0.01,0,92,0.59,0.01,0,30,0.63,0.01,0,496,1.27,0.01,0,138,1.21,0.01,0,0,1.15,0.01,0,313,1.1,0.01,0,156,1.05,0.01,0,77,1.0,0.01,0,1820,0.95,0.01,0,2618,0.9,0.01,0,1071,0.86,0.01,0,478,0.81,0.01,800,997,0.77,0.01,0,949,0.73,0.01,0,1685,0.69,0.01,88,3769,0.65,0.01,0,1331,0.61,0.01,0,2082,0.57,0.01,0,3956,0.53,0.01,0,1561,0.49,0.02,900,1938,0.5,0.03,5,4086,0.49,0.04,50,3535,0.47,0.05,330,1925,0.44,0.07,158,3049,0.43,0.1,430,5146,0.41,0.14,669,11538,0.4,0.19,624,12535,0.38,0.41,2223,7600,0.33,0.9,7630,15121,0.29,1.9,1310,5576,0.24,3.75,135,3051,0.23,6.15,92,667,0.28,8.6,0,1463,,11.1,0,32,,13.6,0,138,,16.1,0,317,,18.6,300,529,,21.1,0,235,,23.6,0,2106,,26.1,0,605,,28.6,120,2482,,0.01,0.0,0.0,0.67,31.1,0.0,82.0,,0.01,0.0,0.0,0.71,33.6,300.0,335.0,
2023-03-13 16:00:00,56.3,31.54,300,210,2.03,30.54,0,0,1.94,29.54,0,0,1.86,28.54,0,0,1.77,27.55,0,0,1.7,26.55,0,0,1.63,25.55,0,0,1.55,24.55,0,0,1.47,23.56,0,0,1.42,22.56,0,0,1.35,21.56,0,0,1.28,20.57,0,0,1.22,19.57,0,0,1.16,18.58,0,0,1.1,17.58,0,0,1.04,16.63,170,613,1.02,15.6,0,0,0.94,14.6,0,0,0.88,13.61,0,0,0.82,12.6,0,225,0.76,11.61,0,0,0.71,10.42,0,0,0.48,9.45,0,0,0.47,8.48,0,10,0.45,7.52,0,41,0.43,6.77,0,13,0.5,4.45,5,480,0.41,2.41,569,898,0.34,0.9,3931,3032,0.28,0.27,2031,12262,0.27,0.06,66,5188,0.27,0.02,55,2487,0.3,0.01,0,1907,0.33,0.01,0,2102,0.39,0.01,0,1267,0.45,0.01,0,651,0.5,0.01,0,144,0.55,0.01,0,176,0.6,0.01,0,92,0.65,0.01,0,30,0.69,0.01,0,496,1.37,0.01,0,138,1.31,0.01,0,0,1.25,0.01,0,313,1.19,0.01,0,156,1.13,0.01,0,77,1.08,0.01,0,1820,1.03,0.01,0,2618,0.98,0.01,0,1071,0.93,0.01,0,478,0.88,0.01,0,997,0.83,0.01,0,949,0.79,0.01,20,1685,0.75,0.01,17,3786,0.7,0.01,0,1331,0.66,0.01,0,2082,0.62,0.01,0,3956,0.57,0.02,0,1561,0.58,0.03,0,1938,0.57,0.04,0,4086,0.55,0.05,0,3535,0.52,0.06,71,1868,0.49,0.09,319,3134,0.48,0.11,156,5161,0.45,0.16,66,11538,0.44,0.2,1091,12417,0.41,0.44,2985,7390,0.36,0.94,9983,15957,0.31,1.94,434,5336,0.26,3.91,77,3029,0.27,6.22,4,667,0.27,8.7,1,1462,,11.2,0,32,,13.7,0,138,,16.2,0,317,,18.7,0,529,,21.2,0,235,,23.7,0,2106,,26.2,0,605,,28.7,0,2482,,0.01,0.0,0.0,0.74,31.2,0.0,82.0,,0.01,0.0,0.0,0.78,33.7,0.0,335.0,
2023-03-14 16:00:00,53.65,28.68,0,210,,27.69,0,0,1.2,26.69,0,0,1.11,25.69,0,0,1.02,24.69,0,0,0.91,23.7,0,0,1.04,22.7,0,0,0.97,21.71,0,0,0.99,20.71,0,0,0.92,19.72,0,0,0.92,18.72,0,0,0.86,17.73,0,0,0.84,16.74,0,0,0.82,15.76,0,0,0.81,14.77,0,0,0.77,13.79,140,613,0.75,12.81,0,0,0.72,11.84,0,0,0.7,10.88,0,0,0.68,9.86,72,232,0.6,8.9,0,0,0.57,7.95,0,0,0.55,7.03,0,0,0.53,6.12,768,670,0.51,5.25,569,599,0.49,4.63,883,717,0.53,2.52,1242,1668,0.41,1.27,6545,4604,0.4,0.52,3283,2058,0.39,0.17,1066,12209,0.38,0.04,563,5035,0.36,0.01,60,2487,0.36,0.01,5,1912,0.43,0.01,0,2102,0.49,0.01,0,1267,0.54,0.01,0,651,0.6,0.01,0,144,0.65,0.01,0,176,0.7,0.01,0,92,0.75,0.01,0,30,0.79,0.01,0,496,1.34,0.01,0,138,1.28,0.01,0,0,1.21,0.01,0,313,1.15,0.01,0,156,1.1,0.01,0,77,1.04,0.01,0,1820,0.99,0.01,0,2618,0.93,0.01,0,1071,0.88,0.01,0,478,0.83,0.02,0,997,0.85,0.03,0,949,0.84,0.05,0,1685,0.84,0.06,54,3786,0.81,0.07,85,1248,0.78,0.08,290,2009,0.74,0.1,401,3657,0.71,0.13,25,1561,0.69,0.16,0,1938,0.67,0.2,28,4114,0.64,0.25,417,3940,0.61,0.31,618,1837,0.59,0.39,1062,2779,0.56,0.49,2871,5152,0.54,0.6,1373,12280,0.51,0.76,3409,11926,0.48,1.39,4212,6639,0.43,2.58,4955,13525,0.41,4.35,416,5558,0.4,6.66,103,3007,0.47,8.86,62,680,0.37,11.58,73,487,0.64,14.08,0,32,0.73,16.58,0,138,0.82,19.08,0,317,0.91,21.58,0,529,0.98,24.08,0,235,1.06,26.58,650,1539,1.13,29.08,0,605,1.19,31.58,0,2482,1.26,0.01,0.0,0.0,0.84,34.08,0.0,82.0,1.32,0.01,0.0,0.0,0.88,36.58,0.0,55.0,1.38
2023-03-15 16:00:00,55.2,30.51,300,100,2.25,29.63,0,0,2.31,28.63,0,0,2.21,27.63,0,0,2.11,26.64,0,0,2.02,25.64,0,0,1.93,24.64,0,0,1.84,23.64,0,0,1.75,22.65,0,0,1.68,21.65,0,0,1.59,20.65,0,0,1.51,19.66,0,0,1.44,18.66,0,0,1.37,17.67,0,0,1.3,16.68,0,0,1.23,15.57,152,481,1.08,14.69,0,0,1.09,13.68,0,0,1.02,12.66,0,0,0.94,11.65,0,232,0.86,10.33,0,0,0.55,9.36,0,0,0.53,8.4,0,0,0.51,7.67,0,670,0.61,6.71,0,599,0.56,5.77,200,844,0.52,3.57,220,1642,0.43,1.74,1473,4964,0.35,0.72,3028,3037,0.34,0.23,1120,12527,0.34,0.06,100,5015,0.33,0.02,60,2547,0.35,0.01,0,1912,0.39,0.01,0,2102,0.45,0.01,0,1267,0.51,0.01,0,651,0.57,0.01,0,144,0.62,0.01,0,176,0.67,0.01,0,92,0.72,0.01,0,30,0.77,0.01,0,496,1.43,0.01,0,138,1.36,0.01,0,0,1.3,0.01,0,313,1.24,0.01,0,156,1.18,0.01,0,77,1.12,0.01,0,1820,1.06,0.01,0,2618,1.01,0.01,0,1071,0.96,0.01,0,478,0.91,0.01,0,997,0.86,0.01,0,949,0.81,0.01,0,1685,0.76,0.01,0,3786,0.71,0.01,0,1248,0.67,0.02,0,2009,0.67,0.03,1,3658,0.66,0.04,0,1561,0.64,0.05,0,1938,0.61,0.06,0,4114,0.58,0.08,27,3937,0.56,0.11,75,1877,0.54,0.14,312,2612,0.51,0.18,676,5444,0.49,0.24,567,12331,0.46,0.33,1419,12063,0.44,0.68,2876,8011,0.39,1.38,2066,14751,0.33,2.85,1500,6454,0.32,4.97,197,3036,0.33,7.32,2,680,0.33,9.8,0,50,,12.3,0,32,,14.8,0,138,,17.3,0,317,,19.8,0,529,,22.3,0,235,,24.8,0,1539,,27.3,0,605,,29.8,0,2455,,0.01,0.0,0.0,0.82,32.3,40.0,97.0,,0.01,0.0,0.0,0.86,34.8,0.0,55.0,
2023-03-16 16:00:00,53.9,28.93,0,100,1.17,27.93,0,0,,26.93,0,0,,25.93,0,0,,24.93,0,0,,23.94,414,414,1.04,22.94,0,0,0.96,21.94,0,0,0.88,20.94,0,0,0.8,19.94,0,0,0.68,18.9,0,0,,17.9,0,0,,16.96,0,0,0.79,15.96,0,0,0.73,14.94,0,0,,13.98,0,481,0.7,12.99,0,0,0.67,11.9,0,0,,10.93,0,0,,10.07,0,232,0.62,9.12,0,0,0.61,8.18,0,0,0.59,7.24,0,0,0.56,6.33,0,670,0.54,5.43,0,599,0.51,4.57,13,844,0.49,2.63,585,1976,0.43,1.22,1883,6152,0.39,0.53,721,3197,0.4,0.21,877,12562,0.41,0.08,8,5007,0.42,0.02,193,2547,0.42,0.01,15,1912,0.45,0.01,1,2103,0.51,0.01,0,1267,0.57,0.01,0,651,0.63,0.01,0,144,0.69,0.01,0,176,0.74,0.01,0,92,0.79,0.01,0,30,0.84,0.01,0,496,1.44,0.01,0,138,1.37,0.01,0,0,1.31,0.01,0,313,1.24,0.01,0,156,1.18,0.01,0,77,1.12,0.01,0,1820,1.06,0.01,0,2618,1.01,0.01,0,1071,0.95,0.01,0,478,0.9,0.01,0,997,0.85,0.01,0,949,0.79,0.01,93,1592,0.74,0.02,0,3786,0.75,0.03,0,1248,0.74,0.04,193,2002,0.72,0.05,11,3648,0.69,0.07,26,1561,0.67,0.09,0,1938,0.65,0.12,178,4199,0.62,0.16,148,4060,0.6,0.21,212,1855,0.58,0.29,263,2822,0.57,0.38,676,5815,0.54,0.5,1930,12124,0.52,0.65,3458,12479,0.5,1.22,2384,8217,0.44,2.3,1728,13579,0.4,4.0,17,6438,0.37,6.27,23,3036,0.41,8.64,0,680,0.42,11.27,0,50,0.63,13.77,0,32,0.73,16.21,0,138,0.76,18.7,0,317,0.84,21.2,0,529,0.91,23.7,0,235,0.98,26.2,0,1539,1.05,28.7,100,655,1.12,31.2,94,2455,1.19,0.01,0.0,0.0,0.89,33.7,200.0,232.0,1.25,0.01,0.0,0.0,0.93,36.2,300.0,195.0,1.31
2023-03-17 16:00:00,53.8,28.97,0,100,2.09,27.97,0,0,1.99,26.98,0,0,1.92,25.98,0,0,1.83,24.98,0,0,1.74,23.83,40,374,,22.98,0,0,1.57,21.99,0,0,1.5,20.95,0,0,1.35,19.96,0,0,1.3,18.96,0,0,1.22,17.96,0,0,1.15,16.97,0,0,1.1,15.98,0,0,1.04,14.98,0,0,0.97,13.99,0,481,0.92,13.0,0,0,0.87,12.06,0,0,0.86,11.08,0,0,0.81,9.93,0,232,0.6,8.96,0,0,0.57,8.05,0,0,0.59,7.06,0,0,0.53,6.13,0,670,0.51,5.26,0,599,0.5,4.32,165,679,0.45,2.38,444,2096,0.4,0.97,1480,6588,0.35,0.37,1026,3423,0.37,0.14,131,12537,0.39,0.05,83,5007,0.41,0.02,0,2547,0.44,0.01,0,1912,0.47,0.01,0,2103,0.54,0.01,0,1267,0.6,0.01,0,651,0.66,0.01,0,144,0.72,0.01,0,176,0.77,0.01,0,92,0.82,0.01,0,30,0.87,0.01,0,496,1.49,0.01,0,138,1.42,0.01,0,0,1.35,0.01,0,313,1.28,0.01,0,156,1.22,0.01,0,77,1.16,0.01,0,1820,1.1,0.01,0,2618,1.04,0.01,0,1071,0.98,0.01,0,478,0.93,0.01,0,997,0.87,0.01,0,949,0.82,0.01,0,1592,0.77,0.01,0,3786,0.72,0.01,0,1248,0.67,0.02,0,2002,0.67,0.03,0,3648,0.66,0.05,100,1570,0.66,0.06,0,1938,0.62,0.08,5,4199,0.59,0.11,83,4123,0.57,0.15,317,1757,0.55,0.2,156,2867,0.52,0.28,211,5850,0.51,0.38,518,11959,0.49,0.5,776,12369,0.46,1.01,2306,8556,0.39,2.06,1034,13043,0.34,3.95,192,6425,0.34,6.33,2,3036,0.41,8.82,1,679,0.52,11.3,0,50,0.6,13.7,0,32,,16.2,0,138,,18.7,0,317,,21.2,0,529,,23.7,0,235,,26.2,0,1539,,28.7,0,655,,31.2,0,2455,,0.01,0.0,0.0,0.92,33.7,0.0,232.0,,0.01,0.0,0.0,0.97,36.2,0.0,195.0,
2023-03-20 16:00:00,50.45,25.55,120,65,2.03,24.64,0,0,2.18,23.64,0,0,2.07,22.55,0,0,1.72,21.56,0,0,1.66,20.55,160,494,1.54,19.56,0,0,1.48,18.66,0,0,1.6,17.57,0,0,1.33,16.67,0,0,1.43,15.68,0,0,1.35,14.75,0,0,1.35,13.61,0,0,1.08,12.63,0,0,1.03,11.65,0,0,0.97,10.82,0,481,1.05,9.68,0,0,0.85,8.75,0,0,0.83,7.8,0,0,0.78,6.86,397,552,0.73,5.93,0,0,0.68,5.0,0,0,0.63,4.14,0,0,0.59,3.31,0,670,0.55,2.58,822,893,0.52,1.91,1452,1884,0.49,0.74,4659,4013,0.45,0.23,1840,6286,0.44,0.05,198,3393,0.42,0.01,2012,12400,0.43,0.01,200,5007,0.51,0.01,0,2547,0.6,0.01,0,1912,0.67,0.01,0,2103,0.75,0.01,0,1267,0.82,0.01,0,651,0.88,0.01,0,144,0.95,0.01,0,176,1.01,0.01,0,92,1.07,0.01,0,30,1.13,0.01,0,496,1.58,0.01,0,138,1.5,0.01,0,0,1.42,0.01,0,313,1.34,0.01,0,156,1.27,0.01,0,77,1.2,0.01,0,1820,1.13,0.01,0,2618,1.06,0.01,0,1071,0.99,0.02,0,478,1.0,0.03,0,997,0.99,0.04,0,949,0.96,0.05,5,1597,0.92,0.07,400,3786,0.89,0.08,186,1273,0.85,0.11,22,1981,0.82,0.15,1089,3492,0.8,0.18,402,1730,0.75,0.23,88,2002,0.72,0.29,310,4359,0.68,0.37,1131,4207,0.64,0.49,1289,1876,0.61,0.62,1971,3396,0.58,0.79,2202,5934,0.54,1.03,2453,10909,0.5,1.33,10937,11897,0.47,2.69,1465,7497,0.43,4.7,660,12627,0.41,7.07,233,6333,0.41,9.55,789,2680,,12.05,37,692,,14.55,0,50,,17.05,0,32,,19.55,0,138,,22.05,0,317,,24.55,0,529,,27.05,0,235,,29.55,0,1539,,32.05,0,655,,34.55,0,2455,,0.01,0.0,0.0,1.18,37.05,0.0,232.0,,0.01,0.0,0.0,1.24,39.55,35.0,200.0,
2023-03-21 16:00:00,51.9,26.92,0,65,1.43,25.92,0,0,1.27,24.92,0,0,,23.92,0,0,,22.92,0,0,,21.92,143,351,,20.92,0,0,,19.93,0,0,1.11,18.93,0,0,1.03,17.93,0,0,0.95,16.93,0,0,0.88,15.93,0,0,0.8,14.94,0,0,0.86,13.94,0,0,0.79,12.95,0,0,0.79,11.96,0,481,0.76,10.97,0,0,0.73,9.99,0,0,0.71,9.01,0,0,0.68,8.04,0,552,0.65,7.08,0,0,0.61,6.02,0,0,0.48,5.1,0,0,0.48,4.2,0,670,0.46,3.38,4,891,0.46,2.61,654,1923,0.45,1.05,1257,3705,0.4,0.33,1824,6171,0.4,0.08,300,3493,0.4,0.02,664,12760,0.42,0.01,4,5007,0.48,0.01,0,2547,0.56,0.01,0,1912,0.65,0.01,0,2103,0.73,0.01,0,1267,0.8,0.01,0,651,0.87,0.01,0,144,0.94,0.01,0,176,1.01,0.01,0,92,1.07,0.01,0,30,1.13,0.01,0,496,1.72,0.01,0,138,1.63,0.01,0,0,1.55,0.01,0,313,1.47,0.01,0,156,1.39,0.01,0,77,1.32,0.01,0,1820,1.25,0.01,0,2618,1.18,0.01,0,1071,1.11,0.01,0,478,1.04,0.01,0,997,0.97,0.01,0,949,0.91,0.01,0,1597,0.84,0.01,0,3786,0.78,0.02,150,1273,0.79,0.03,143,1940,0.77,0.04,8,3487,0.73,0.06,20,1730,0.71,0.08,92,2028,0.68,0.11,73,4392,0.65,0.16,935,3942,0.63,0.22,282,1596,0.6,0.3,112,3366,0.57,0.41,568,6077,0.54,0.54,183,10886,0.5,0.74,1569,12127,0.47,1.69,236,7411,0.42,3.5,846,12184,0.44,5.82,173,6272,0.53,8.26,48,2679,0.64,10.77,48,144,0.78,13.28,0,50,0.91,15.78,0,32,1.03,18.28,0,138,1.14,20.78,0,317,1.24,23.28,0,529,1.34,25.78,0,235,1.43,28.28,0,1539,1.53,30.78,0,30,1.61,33.28,0,30,1.69,0.01,0.0,0.0,1.19,35.78,265.0,170.0,1.77,0.01,0.0,0.0,1.24,38.28,160.0,185.0,1.84
2023-03-22 16:00:00,53.5,28.52,0,65,1.7,27.52,0,0,1.59,26.52,0,0,1.47,25.52,0,0,1.36,24.52,0,0,1.22,23.52,321,131,0.93,22.52,0,0,,21.52,0,0,,20.53,0,0,1.21,19.53,0,0,1.13,18.53,0,0,1.05,17.53,0,0,0.98,16.54,0,0,1.01,15.54,0,0,0.94,14.54,0,0,0.87,13.55,0,481,0.86,12.56,0,0,0.83,11.57,0,0,0.8,10.59,0,0,0.77,9.59,0,552,0.7,8.62,0,0,0.68,7.64,0,0,0.64,6.54,0,0,0.37,5.6,48,670,0.44,4.67,99,891,0.44,3.78,16,1924,0.43,1.8,321,3852,0.38,0.63,5736,7462,0.38,0.14,2431,4435,0.37,0.02,1640,12814,0.36,0.01,6,5007,0.43,0.01,10,2539,0.52,0.01,0,1912,0.61,0.01,0,2103,0.7,0.01,0,1267,0.78,0.01,0,651,0.85,0.01,0,144,0.93,0.01,0,176,1.0,0.01,0,92,1.06,0.01,0,30,1.13,0.01,0,496,1.89,0.01,0,138,1.8,0.01,0,0,1.71,0.01,0,313,1.63,0.01,0,156,1.54,0.01,0,77,1.47,0.01,0,1820,1.39,0.01,0,2618,1.31,0.01,0,1071,1.24,0.01,0,478,1.17,0.01,0,997,1.1,0.01,0,949,1.03,0.01,0,1597,0.97,0.01,0,3786,0.9,0.01,200,1438,0.84,0.01,0,1940,0.78,0.02,500,2987,0.78,0.04,0,1730,0.79,0.05,20,2028,0.75,0.06,116,4392,0.7,0.08,19,3942,0.67,0.11,86,1596,0.64,0.15,386,3109,0.6,0.19,393,5872,0.56,0.28,514,10715,0.54,0.38,3030,11088,0.5,0.85,4557,9052,0.41,2.16,1123,12266,0.4,4.24,79,6208,0.45,6.68,423,2577,0.57,9.15,61,91,0.69,11.65,45,50,0.83,14.17,0,32,0.98,16.67,0,138,1.09,19.17,0,317,1.2,21.67,0,529,1.3,24.17,0,235,1.4,26.67,0,1539,1.5,29.17,0,30,1.59,31.67,0,30,1.67,0.01,0.0,0.0,1.19,34.17,0.0,145.0,1.76,0.01,0.0,0.0,1.25,36.67,0.0,115.0,1.84
2023-03-23 16:00:00,53.7,28.72,0,65,1.91,27.72,0,0,1.8,26.72,0,0,1.69,25.72,0,0,1.58,24.72,0,0,1.48,23.72,0,131,1.38,22.72,0,0,1.28,21.72,0,0,1.17,20.73,0,0,1.34,19.73,0,0,1.26,18.78,0,0,1.48,17.78,0,0,1.39,16.79,0,0,1.34,15.79,0,0,1.25,14.79,0,0,1.17,13.79,0,481,1.08,12.8,0,0,1.03,11.8,0,0,0.95,10.81,0,0,0.89,9.79,0,552,0.77,8.8,0,0,0.72,7.83,0,0,0.68,6.77,0,0,0.51,5.81,97,743,0.5,4.86,11,891,0.48,3.93,2,1926,0.45,1.81,1478,4101,0.37,0.6,5629,9702,0.37,0.12,145,4442,0.36,0.02,65,12808,0.38,0.01,25,5007,0.45,0.01,0,2539,0.55,0.01,0,1912,0.65,0.01,0,2103,0.74,0.01,0,1267,0.82,0.01,0,651,0.9,0.01,0,144,0.98,0.01,0,176,1.06,0.01,0,92,1.13,0.01,0,30,1.2,0.01,0,496,2.03,0.01,0,138,1.93,0.01,0,0,1.84,0.01,0,313,1.75,0.01,0,156,1.66,0.01,0,77,1.58,0.01,0,1820,1.49,0.01,0,2618,1.41,0.01,0,1071,1.34,0.01,0,478,1.26,0.01,0,997,1.19,0.01,0,949,1.12,0.01,0,1597,1.04,0.01,0,3786,0.97,0.01,0,1438,0.91,0.01,0,1940,0.84,0.02,0,2987,0.84,0.03,0,1730,0.82,0.04,0,2028,0.79,0.06,0,4392,0.76,0.07,0,3942,0.71,0.09,0,1596,0.67,0.12,65,3104,0.63,0.16,190,5970,0.59,0.2,69,10744,0.54,0.27,1726,11554,0.49,0.65,2362,8898,0.39,1.89,1428,11954,0.38,3.94,18,6194,0.4,6.34,4,2577,0.45,8.83,0,91,0.57,11.33,44,50,0.69,13.91,0,32,0.95,16.41,0,138,1.07,18.91,0,317,1.18,21.41,0,529,1.29,23.91,0,235,1.39,26.41,0,1539,1.48,28.91,0,30,1.58,31.41,0,30,1.67,0.01,0.0,0.0,1.26,33.9,0.0,145.0,1.73,0.01,0.0,0.0,1.33,36.4,0.0,115.0,1.81
2023-03-24 16:00:00,52.15,27.54,0,65,3.58,26.54,0,0,3.41,25.54,0,0,3.25,24.54,0,0,3.09,23.54,0,0,2.94,22.54,0,131,2.8,21.54,0,0,2.66,20.54,0,0,2.52,19.54,0,0,2.38,18.55,0,0,2.27,17.55,0,0,2.14,16.55,0,0,2.02,15.55,0,0,1.9,14.55,0,0,1.78,13.56,0,0,1.67,12.55,0,481,1.54,11.53,0,0,1.41,10.2,0,0,0.79,9.21,0,0,0.75,8.23,0,552,0.72,7.25,0,0,0.67,6.47,0,0,0.82,5.48,0,0,0.72,4.52,1,743,0.64,3.58,81,912,0.57,2.69,155,1952,0.5,0.86,1133,4977,0.37,0.19,1377,9841,0.38,0.03,175,4375,0.39,0.01,100,12808,0.46,0.01,204,5211,0.57,0.01,0,2539,0.68,0.01,0,1912,0.78,0.01,0,2103,0.88,0.01,0,1267,0.97,0.01,0,651,1.06,0.01,0,144,1.14,0.01,0,176,1.22,0.01,0,92,1.3,0.01,0,30,1.37,0.01,0,496,2.12,0.01,0,138,2.01,0.01,0,0,1.91,0.01,0,313,1.81,0.01,0,156,1.72,0.01,0,77,1.63,0.01,0,1820,1.54,0.01,0,2618,1.45,0.01,0,1071,1.37,0.01,0,478,1.29,0.01,0,997,1.2,0.01,0,949,1.13,0.01,0,1597,1.05,0.01,0,3786,0.97,0.01,0,1438,0.9,0.01,0,1940,0.83,0.02,0,2987,0.83,0.03,20,1730,0.8,0.04,0,2028,0.76,0.05,0,4392,0.7,0.07,269,3947,0.66,0.1,225,1609,0.62,0.14,582,2539,0.58,0.21,747,5936,0.55,0.3,457,10801,0.51,0.43,1684,11728,0.46,1.13,474,8841,0.35,3.01,3254,10431,0.37,5.36,27,6192,0.38,7.85,73,2577,,10.35,88,117,,12.85,0,50,,15.35,0,32,,17.85,0,138,,20.35,0,317,,22.85,0,529,,25.35,0,235,,27.85,0,1539,,30.35,0,30,,32.85,0,30,,0.01,0.0,0.0,1.44,35.35,0.0,145.0,,0.01,0.0,0.0,1.51,37.85,0.0,115.0,
2023-03-27 16:00:00,51.65,26.66,0,65,2.69,25.66,0,0,2.54,24.66,0,0,2.39,23.66,0,0,2.25,22.66,0,0,2.11,21.66,0,131,1.98,20.66,0,0,1.85,19.66,0,0,1.73,18.66,0,0,1.6,17.66,0,0,1.48,16.66,0,0,1.37,15.66,0,0,1.25,14.66,0,0,1.14,13.66,0,0,1.02,12.66,0,0,0.89,11.65,0,481,,10.65,0,0,,9.7,0,0,1.13,8.71,0,0,1.06,7.72,0,552,0.97,6.74,0,0,0.91,5.72,193,99,0.74,4.68,211,81,0.51,3.73,148,769,0.53,2.83,0,912,0.53,2.02,1304,2939,0.52,0.5,3727,5470,0.45,0.12,194,9678,0.53,0.03,318,4157,0.6,0.01,28,12798,0.69,0.01,0,5211,0.85,0.01,0,2539,1.0,0.01,0,1912,1.14,0.01,0,2103,1.28,0.01,0,1267,1.41,0.01,0,651,1.53,0.01,0,144,1.65,0.01,0,176,1.76,0.01,0,92,1.87,0.01,0,30,1.98,0.01,0,496,2.97,0.01,0,138,2.82,0.01,0,0,2.67,0.01,0,313,2.53,0.01,0,156,2.4,0.01,0,77,2.27,0.01,0,1820,2.15,0.01,0,2618,2.02,0.01,0,1071,1.9,0.01,0,478,1.78,0.01,0,997,1.67,0.01,0,949,1.56,0.01,0,1597,1.45,0.01,0,3786,1.34,0.01,0,1438,1.24,0.01,0,1940,1.14,0.01,360,2987,1.04,0.01,300,1891,0.94,0.01,0,2028,0.84,0.02,25,4417,0.82,0.04,25,3972,0.8,0.06,100,1709,0.75,0.1,15,2524,0.71,0.16,399,6202,0.66,0.25,960,10643,0.6,0.4,1477,11872,0.55,1.39,535,8918,0.48,3.46,1407,10556,0.53,5.97,136,6282,0.81,8.48,328,1890,1.06,10.98,396,243,1.28,13.42,0,50,1.34,15.88,0,32,1.36,18.38,0,138,1.52,20.88,0,317,1.66,23.42,0,529,1.99,25.88,0,235,1.94,28.38,0,1539,2.07,30.88,0,30,2.19,33.38,0,30,2.31,0.01,0.0,0.0,2.08,35.88,0.0,145.0,2.43,0.01,0.0,0.0,2.18,38.38,0.0,115.0,2.55
