time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-11 16:00:00,37.75,2.63,0,20,0.22,2.23,0,0,0.22,1.89,20,72,0.22,1.58,0,37,0.22,1.33,54,46,0.22,1.1,0,7,0.22,0.9,0,78,0.22,0.75,0,25,0.22,0.61,2,17,0.22,0.5,0,61,0.22,0.4,0,104,0.22,0.33,0,52,0.22,0.26,0,51,0.22,0.15,0,37,0.22,0.08,0,83,0.21,0.05,0,46,0.22,0.02,0,10,0.21,0.01,0,160,0.21,0.01,0,0,0.22,3.3,0,53,0.22,3.92,0,10,0.22,4.6,0,38,0.22,5.33,0,30,0.22,6.11,0,60,0.22,6.93,0,22,0.22,7.78,0,38,0.22,8.67,0,2,0.22,9.58,0,25,0.21,10.52,0,17,0.22,11.47,0,11,0.22,12.43,0,4,0.22,13.4,0,0,0.21,15.85,0,0,0.21,18.33,0,2,0.24,20.81,0,12,0.26,23.28,0,49,0.26,25.76,0,0,0.29,28.24,0,0,0.31,3.59,0.0,15.0,0.22,3.09,0.0,0.0,0.22,2.23,1.0,26.0,0.22,2.74,0.0,60.0,0.22,0.01,0.0,0.0,0.24,30.72,0.0,0.0,0.34,4.17,0.0,0.0,0.22,1.79,13.0,14.0,0.22,4.81,0.0,0.0,0.22,1.41,0.0,15.0,0.22,5.53,0.0,0.0,0.22,1.08,0.0,115.0,0.22,6.31,0.0,0.0,0.21,0.81,0.0,0.0,0.22,7.17,0.0,0.0,0.22,0.59,0.0,30.0,0.22,9.03,0.0,0.0,0.22,8.08,0.0,0.0,0.22,0.29,0.0,14.0,0.22,0.42,0.0,0.0,0.22,10.0,0.0,0.0,0.21,0.19,0.0,58.0,0.22,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,37.3,2.3,0,20,0.21,1.93,0,0,0.21,1.6,0,72,0.21,1.33,0,37,0.21,1.1,0,46,0.21,0.89,0,8,0.21,0.73,2,80,0.21,0.58,0,25,0.21,0.47,0,17,0.21,0.38,0,61,0.21,0.3,0,104,0.21,0.24,0,52,0.21,0.19,0,51,0.21,0.1,0,37,0.21,0.05,0,83,0.21,0.03,0,46,0.21,0.01,0,10,0.2,0.01,0,160,0.22,0.01,0,0,0.23,3.46,0,53,0.21,4.11,0,10,0.21,4.82,0,38,0.21,5.59,0,30,0.21,6.4,0,60,0.21,7.25,0,22,0.21,8.14,0,38,0.21,9.05,0,2,0.21,9.98,0,25,0.21,10.94,0,17,0.21,11.9,0,11,0.21,12.87,0,4,0.2,13.85,0,0,0.2,16.32,0,0,0.21,18.8,0,2,0.23,21.28,0,12,0.26,23.76,0,49,0.28,26.24,0,0,0.3,28.71,0,0,0.26,3.21,0.0,15.0,0.21,2.72,0.0,0.0,0.21,2.33,0.0,26.0,0.21,2.86,0.0,60.0,0.21,0.01,0.0,0.0,0.24,31.19,0.0,0.0,0.3,3.76,0.0,0.0,0.21,1.86,0.0,15.0,0.21,4.38,0.0,0.0,0.21,1.46,0.0,15.0,0.21,5.08,0.0,0.0,0.21,1.11,0.0,115.0,0.21,5.85,0.0,0.0,0.21,0.83,0.0,0.0,0.21,6.71,0.0,0.0,0.21,0.61,0.0,30.0,0.21,8.56,0.0,0.0,0.21,7.61,0.0,0.0,0.21,0.29,0.0,14.0,0.21,0.43,0.0,0.0,0.21,9.54,0.0,0.0,0.21,0.19,0.0,58.0,0.21,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,37.85,2.58,0,20,0.21,2.17,0,0,0.21,1.83,0,72,0.21,1.52,0,37,0.21,1.26,0,46,0.21,1.04,0,8,0.21,0.85,0,80,0.21,0.69,0,25,0.21,0.56,0,17,0.21,0.45,0,61,0.21,0.36,0,104,0.21,0.29,0,52,0.21,0.23,0,51,0.21,0.13,0,37,0.21,0.07,0,83,0.21,0.04,0,46,0.21,0.02,0,10,0.21,0.01,0,160,0.21,0.01,0,0,0.22,3.16,0,53,0.21,3.78,0,10,0.21,4.46,0,38,0.21,5.19,0,30,0.21,5.97,0,60,0.21,6.8,0,22,0.21,7.66,0,38,0.21,8.56,0,2,0.21,9.48,0,25,0.21,10.42,0,17,0.21,11.37,0,11,0.21,12.34,0,4,0.21,13.32,0,0,0.21,15.78,0,0,0.22,18.25,0,2,0.22,20.73,0,12,0.24,23.21,8,44,0.27,25.69,0,0,0.29,28.17,0,0,0.31,3.55,0.0,15.0,0.21,3.04,0.0,0.0,0.21,2.1,0.0,26.0,0.21,2.6,0.0,60.0,0.21,0.01,0.0,0.0,0.24,30.65,0.0,0.0,0.33,4.13,0.0,0.0,0.21,1.67,0.0,15.0,0.21,4.8,0.0,0.0,0.21,1.3,0.0,15.0,0.21,5.53,0.0,0.0,0.21,0.99,0.0,115.0,0.21,6.34,0.0,0.0,0.21,0.73,0.0,0.0,0.21,7.22,0.0,0.0,0.21,0.52,0.0,30.0,0.21,9.1,0.0,0.0,0.2,8.14,0.0,0.0,0.21,0.24,0.0,14.0,0.21,0.36,0.0,0.0,0.21,10.08,0.0,0.0,0.19,0.16,8.0,66.0,0.21,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,37.6,2.48,0,20,0.21,2.08,0,0,0.21,1.75,0,72,0.21,1.46,0,37,0.21,1.2,0,46,0.21,1.0,0,8,0.21,0.82,2,78,0.21,0.67,0,25,0.21,0.54,0,17,0.21,0.43,0,61,0.21,0.35,0,104,0.21,0.28,0,52,0.21,0.22,0,51,0.21,0.12,0,37,0.21,0.07,0,83,0.22,0.04,0,46,0.22,0.02,0,10,0.22,0.01,0,160,0.22,0.01,0,0,0.23,3.34,0,53,0.21,3.97,0,10,0.21,4.66,0,38,0.21,5.41,0,30,0.21,6.2,0,60,0.21,7.04,0,22,0.21,7.91,0,38,0.21,8.81,0,2,0.21,9.74,0,25,0.21,10.68,0,17,0.21,11.64,0,11,0.21,12.61,0,4,0.21,13.59,0,0,0.22,16.05,0,0,0.21,18.54,0,2,0.26,21.02,0,12,0.28,23.49,0,44,0.28,25.97,0,0,0.3,28.45,0,0,0.32,3.41,0.0,15.0,0.21,2.92,0.0,0.0,0.21,2.24,0.0,26.0,0.21,2.76,0.0,60.0,0.21,0.01,0.0,0.0,0.24,30.93,0.0,0.0,0.33,3.98,0.0,0.0,0.21,1.8,0.0,15.0,0.21,4.62,0.0,0.0,0.21,1.41,0.0,15.0,0.21,5.33,0.0,0.0,0.21,1.08,0.0,115.0,0.21,6.12,0.0,0.0,0.21,0.8,0.0,0.0,0.21,6.98,0.0,0.0,0.21,0.58,0.0,30.0,0.21,8.85,0.0,0.0,0.22,7.89,0.0,0.0,0.21,0.28,0.0,14.0,0.21,0.41,0.0,0.0,0.21,9.82,0.0,0.0,0.21,0.19,8.0,82.0,0.22,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,37.8,2.4,0,20,0.2,1.99,0,0,0.2,1.66,0,72,0.2,1.37,0,37,0.2,1.11,0,46,0.2,0.9,0,8,0.2,0.73,0,78,0.2,0.58,0,25,0.2,0.47,0,17,0.2,0.37,0,61,0.2,0.29,0,104,0.2,0.23,0,52,0.2,0.17,0,51,0.2,0.09,0,37,0.2,0.05,0,83,0.2,0.02,0,46,0.2,0.01,0,10,0.2,0.01,0,160,0.21,0.01,0,0,0.23,3.06,0,53,0.2,3.68,0,10,0.2,4.38,0,38,0.2,5.13,0,30,0.2,5.93,0,60,0.2,6.77,0,22,0.2,7.65,0,38,0.2,8.56,0,2,0.2,9.5,0,25,0.2,10.45,0,17,0.2,11.42,0,11,0.2,12.4,0,4,0.2,13.39,0,0,0.21,15.86,0,0,0.23,18.34,0,2,0.25,20.82,0,12,0.27,23.3,0,44,0.29,25.78,0,0,0.31,28.26,0,0,0.33,3.37,0.0,15.0,0.2,2.86,0.0,0.0,0.2,1.99,0.0,26.0,0.2,2.5,4.0,56.0,0.2,0.01,0.0,0.0,0.24,30.74,0.0,0.0,0.35,3.96,0.0,0.0,0.2,1.56,0.0,15.0,0.2,4.64,0.0,0.0,0.2,1.2,0.0,15.0,0.2,5.39,0.0,0.0,0.2,0.9,0.0,115.0,0.2,6.22,0.0,0.0,0.2,0.65,0.0,0.0,0.2,7.12,0.0,0.0,0.2,0.46,0.0,30.0,0.2,9.03,0.0,0.0,0.2,8.06,0.0,0.0,0.2,0.2,0.0,14.0,0.2,0.31,0.0,0.0,0.2,10.02,0.0,0.0,0.21,0.13,33.0,115.0,0.2,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,36.8,2.0,25,45,0.21,1.67,0,0,0.21,1.37,0,72,0.21,1.12,0,37,0.21,0.91,0,46,0.21,0.74,0,8,0.21,0.59,0,78,0.21,0.48,0,25,0.21,0.37,0,17,0.21,0.3,0,61,0.21,0.23,0,104,0.21,0.18,0,52,0.21,0.14,0,51,0.21,0.07,0,37,0.21,0.04,0,83,0.21,0.02,0,46,0.21,0.01,0,10,0.21,0.01,0,160,0.22,0.01,0,0,0.24,3.72,0,53,0.21,4.41,0,10,0.21,5.16,0,38,0.21,5.96,0,30,0.21,6.8,0,60,0.21,7.68,0,22,0.21,8.59,0,38,0.21,9.53,0,2,0.21,10.48,0,25,0.21,11.45,0,17,0.21,12.42,0,11,0.2,13.41,0,4,0.21,14.39,0,0,0.2,16.87,0,0,0.22,19.35,0,2,0.24,21.83,0,12,0.26,24.31,0,44,0.27,26.79,0,0,0.28,29.27,0,0,0.28,2.85,0.0,15.0,0.21,2.4,0.0,0.0,0.21,2.53,0.0,26.0,0.21,3.09,0.0,56.0,0.21,0.01,0.0,0.0,0.25,31.75,0.0,0.0,,3.37,0.0,0.0,0.21,2.02,0.0,15.0,0.21,3.95,0.0,0.0,0.21,1.59,0.0,15.0,0.21,4.62,0.0,0.0,0.21,1.22,0.0,115.0,0.21,5.37,0.0,0.0,0.21,0.92,0.0,0.0,0.21,6.2,0.0,0.0,0.21,0.67,0.0,30.0,0.21,8.04,0.0,0.0,0.21,7.1,0.0,0.0,0.21,0.32,0.0,14.0,0.21,0.47,0.0,0.0,0.21,9.01,0.0,0.0,0.2,0.21,0.0,115.0,0.21,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,38.0,2.84,0,45,0.23,2.44,0,0,0.23,2.08,0,72,0.23,1.76,0,37,0.23,1.49,0,46,0.23,1.24,0,8,0.23,1.04,0,78,0.23,0.86,2,27,0.23,0.7,3,19,0.23,0.59,0,61,0.23,0.49,0,104,0.23,0.4,0,52,0.23,0.32,0,51,0.23,0.19,0,37,0.23,0.11,0,83,0.23,0.06,0,46,0.23,0.04,0,10,0.23,0.02,0,160,0.23,0.01,0,0,0.23,3.29,0,53,0.23,3.9,0,10,0.23,4.56,0,38,0.23,5.27,0,30,0.23,6.03,0,60,0.23,6.83,0,22,0.23,7.67,0,38,0.23,8.55,0,2,0.23,9.45,0,25,0.23,10.37,0,17,0.23,11.31,0,11,0.23,12.21,1,4,0.19,13.23,0,0,0.23,15.68,0,0,0.23,18.16,0,2,0.25,20.64,0,12,0.27,23.12,1,45,0.29,25.6,0,0,0.3,28.08,0,0,0.32,3.93,3.0,18.0,0.24,3.3,1.0,1.0,0.23,2.25,0.0,26.0,0.23,2.75,0.0,56.0,0.23,0.01,0.0,0.0,0.24,30.56,0.0,0.0,0.33,4.38,0.0,0.0,0.23,1.81,0.0,15.0,0.23,5.03,0.0,0.0,0.23,1.44,0.0,15.0,0.23,5.75,0.0,0.0,0.23,1.12,0.0,115.0,0.23,6.53,0.0,0.0,0.23,0.84,0.0,0.0,0.23,7.38,0.0,0.0,0.23,0.62,0.0,30.0,0.23,9.24,0.0,0.0,0.23,8.29,0.0,0.0,0.23,0.31,0.0,14.0,0.23,0.45,0.0,0.0,0.23,10.21,0.0,0.0,0.22,0.22,5.0,120.0,0.23,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,37.3,2.38,0,45,0.22,2.0,0,0,0.22,1.68,0,72,0.22,1.41,0,37,0.22,1.16,0,46,0.22,0.96,0,8,0.22,0.79,0,78,0.22,0.64,0,27,0.22,0.53,0,19,0.22,0.42,0,61,0.22,0.34,0,104,0.22,0.27,0,52,0.22,0.22,0,51,0.22,0.12,0,37,0.22,0.07,0,83,0.22,0.04,0,46,0.22,0.02,0,10,0.22,0.01,0,160,0.22,0.01,0,0,0.24,3.57,0,53,0.22,4.22,0,10,0.22,4.93,0,38,0.22,5.69,0,30,0.22,6.49,0,60,0.22,7.34,0,22,0.22,8.22,0,38,0.22,9.13,0,2,0.22,10.06,0,25,0.22,11.01,0,17,0.22,11.97,0,11,0.22,12.95,0,4,0.22,13.93,0,0,0.22,16.4,0,0,0.23,18.88,0,2,0.25,21.36,0,12,0.27,23.84,0,45,0.28,26.32,0,0,0.29,28.81,0,0,0.34,3.27,0.0,18.0,0.22,2.79,0.0,1.0,0.22,2.44,1.0,27.0,0.22,2.97,0.0,56.0,0.22,0.01,0.0,0.0,0.25,31.29,0.0,0.0,0.35,3.81,0.0,0.0,0.22,1.97,0.0,15.0,0.22,4.41,0.0,0.0,0.22,1.56,0.0,15.0,0.22,5.09,0.0,0.0,0.22,1.2,0.0,115.0,0.22,5.85,0.0,0.0,0.22,0.91,0.0,0.0,0.22,6.69,0.0,0.0,0.22,0.67,0.0,30.0,0.22,8.53,0.0,0.0,0.22,7.58,0.0,0.0,0.22,0.33,0.0,14.0,0.22,0.48,11.0,11.0,0.22,9.5,0.0,0.0,0.22,0.23,0.0,120.0,0.22,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,36.8,2.42,20,45,0.24,2.12,0,0,0.25,1.81,0,72,0.25,1.54,0,37,0.25,1.3,0,46,0.25,1.11,0,8,0.25,0.92,0,78,0.25,0.78,0,27,0.25,0.64,0,19,0.25,0.54,0,61,0.25,0.44,0,104,0.25,0.37,0,52,0.25,0.3,0,51,0.25,0.18,0,37,0.25,0.11,0,83,0.25,0.07,0,46,0.25,0.04,0,10,0.25,0.02,0,160,0.25,0.01,0,0,0.24,4.18,0,53,0.25,4.85,0,10,0.25,5.56,0,38,0.25,6.32,0,30,0.25,7.11,0,60,0.25,7.96,0,22,0.25,8.82,0,38,0.25,9.72,0,2,0.25,10.63,0,25,0.25,11.57,0,17,0.25,12.52,0,11,0.25,13.48,0,4,0.25,14.45,0,0,0.25,16.91,0,0,0.25,19.38,0,2,0.26,21.87,0,12,0.29,24.35,0,45,0.31,26.83,0,0,0.33,29.31,0,0,0.34,3.32,20.0,38.0,0.25,2.86,0.0,1.0,0.25,3.0,0.0,27.0,0.25,3.56,0.0,56.0,0.25,0.01,0.0,0.0,0.26,31.79,0.0,0.0,0.35,3.79,0.0,0.0,0.25,2.48,0.0,15.0,0.25,4.35,0.0,0.0,0.25,2.03,0.0,15.0,0.25,4.96,0.0,0.0,0.25,1.63,0.0,115.0,0.25,5.64,0.0,0.0,0.25,1.28,0.0,0.0,0.25,6.39,0.0,0.0,0.25,0.99,0.0,30.0,0.25,8.1,0.0,0.0,0.25,7.22,0.0,0.0,0.25,0.55,0.0,14.0,0.25,0.75,0.0,11.0,0.25,9.03,0.0,0.0,0.25,0.4,0.0,120.0,0.25,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,36.65,2.18,0,45,0.23,1.86,0,0,0.23,1.56,0,72,0.23,1.3,0,37,0.23,1.09,0,46,0.23,0.89,0,8,0.23,0.74,0,78,0.23,0.6,0,27,0.23,0.5,0,19,0.23,0.4,0,61,0.23,0.33,0,104,0.23,0.26,0,52,0.23,0.21,0,51,0.23,0.12,0,37,0.23,0.07,0,83,0.23,0.04,0,46,0.23,0.02,0,10,0.23,0.01,0,160,0.23,0.01,0,0,0.24,4.07,0,53,0.23,4.76,0,10,0.23,5.49,0,38,0.23,6.28,0,30,0.23,7.1,7,67,0.23,7.96,10,32,0.23,8.85,0,38,0.23,9.77,0,2,0.23,10.71,0,25,0.23,11.66,0,17,0.23,12.63,0,11,0.23,13.6,0,4,0.23,14.58,0,0,0.23,17.06,0,0,0.25,19.54,0,2,0.28,22.02,0,12,0.29,24.51,0,45,0.33,26.99,0,0,0.34,29.47,0,0,0.36,3.02,0.0,38.0,0.23,2.58,0.0,1.0,0.23,2.87,0.0,27.0,0.23,3.44,0.0,56.0,0.23,0.01,0.0,0.0,0.26,31.96,0.0,0.0,0.39,3.5,0.0,0.0,0.23,2.34,0.0,15.0,0.23,4.06,0.0,0.0,0.23,1.89,0.0,15.0,0.23,4.69,0.0,0.0,0.23,1.5,0.0,115.0,0.23,5.38,0.0,0.0,0.23,1.16,0.0,0.0,0.23,6.15,0.0,0.0,0.23,0.87,0.0,30.0,0.23,7.91,0.0,0.0,0.23,7.0,0.0,0.0,0.23,0.46,0.0,14.0,0.23,0.65,10.0,11.0,0.23,8.86,0.0,0.0,0.23,0.33,0.0,120.0,0.23,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,36.95,2.28,5,50,0.23,1.93,0,0,0.23,1.61,0,72,0.23,1.36,0,37,0.23,1.13,0,46,0.23,0.93,0,8,0.23,0.77,0,78,0.23,0.62,0,27,0.23,0.52,0,19,0.23,0.41,0,61,0.23,0.34,0,104,0.23,0.27,0,52,0.23,0.22,0,51,0.23,0.12,0,37,0.23,0.07,0,83,0.23,0.04,0,46,0.23,0.02,0,10,0.23,0.01,0,160,0.23,0.01,10,10,0.24,3.85,0,53,0.23,4.52,0,10,0.23,5.24,0,38,0.23,6.02,0,30,0.23,6.8,3,70,0.22,7.69,0,32,0.23,8.58,0,38,0.23,9.49,0,2,0.23,10.42,0,25,0.23,11.38,0,17,0.23,12.34,0,11,0.23,13.32,0,4,0.23,14.3,0,0,0.23,16.77,0,0,0.24,19.25,0,2,0.25,21.73,0,12,0.26,24.21,0,45,,26.7,0,0,0.32,29.18,0,0,0.32,3.14,0.0,38.0,0.23,2.67,0.0,1.0,0.23,2.68,0.0,27.0,0.23,3.23,0.0,56.0,0.23,0.01,0.0,0.0,0.25,31.66,0.0,0.0,,3.64,0.0,0.0,0.23,2.18,0.0,15.0,0.23,4.21,0.0,0.0,0.23,1.74,0.0,15.0,0.23,4.86,0.0,0.0,0.23,1.37,0.0,115.0,0.23,5.58,0.0,0.0,0.23,1.05,0.0,0.0,0.23,6.38,0.0,0.0,0.23,0.79,0.0,30.0,0.23,8.18,0.0,0.0,0.23,7.25,0.0,0.0,0.23,0.4,0.0,14.0,0.23,0.57,0.0,11.0,0.23,9.14,0.0,0.0,0.22,0.28,5.0,125.0,0.23,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,38.4,3.16,5,50,0.24,2.74,0,0,0.24,2.35,0,72,0.24,2.02,0,37,0.24,1.72,0,46,0.24,1.47,0,8,0.24,1.24,0,78,0.24,1.05,0,27,0.24,0.88,0,19,0.24,0.73,16,76,0.24,0.61,32,104,0.24,0.51,0,52,0.24,0.42,430,451,0.24,0.26,0,37,0.24,0.16,0,83,0.24,0.09,0,46,0.24,0.06,0,10,0.24,0.03,0,160,0.24,0.02,0,10,0.24,3.22,0,53,0.24,3.81,0,10,0.24,4.43,0,38,0.24,5.13,0,30,0.24,5.85,0,70,0.24,6.63,0,32,0.24,7.45,0,38,0.24,8.3,0,2,0.24,9.18,0,25,0.24,10.08,0,17,0.24,11.01,0,11,0.24,11.95,0,4,0.24,12.91,0,0,0.24,15.34,0,0,0.24,17.81,0,2,0.25,20.29,0,12,0.27,22.77,0,45,0.28,25.26,0,0,0.32,27.74,0,0,0.33,4.17,0.0,38.0,0.24,3.63,0.0,1.0,0.24,2.22,0.0,27.0,0.24,2.69,0.0,56.0,0.24,0.01,0.0,0.0,0.24,30.22,0.0,0.0,0.34,4.75,0.0,0.0,0.24,1.79,0.0,15.0,0.24,5.39,0.0,0.0,0.24,1.43,0.0,15.0,0.24,6.12,0.0,0.0,0.24,1.12,0.0,115.0,0.24,6.9,0.0,0.0,0.24,0.85,0.0,0.0,0.24,7.75,0.0,0.0,0.24,0.63,0.0,30.0,0.24,9.61,0.0,0.0,0.24,8.66,0.0,0.0,0.24,0.33,0.0,14.0,0.24,0.46,0.0,11.0,0.24,10.59,0.0,0.0,0.24,0.23,0.0,125.0,0.24,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,36.15,2.2,0,50,0.26,1.89,0,0,0.26,1.61,0,72,0.26,1.36,0,37,0.26,1.15,0,46,0.26,0.97,0,8,0.26,0.81,0,78,0.25,0.67,0,27,0.25,0.57,0,19,0.26,0.47,0,76,0.26,0.39,0,104,0.26,0.32,0,52,0.26,0.26,0,451,0.25,0.16,0,37,0.26,0.1,0,83,0.26,0.06,0,46,0.26,0.03,0,10,0.25,0.02,0,160,0.26,0.01,0,10,0.25,4.62,0,53,0.26,5.32,0,10,0.26,6.07,0,38,0.26,6.85,0,30,0.26,7.68,0,70,0.26,8.54,0,32,0.26,9.43,0,38,0.26,10.34,0,2,0.26,11.27,0,25,0.25,12.22,0,17,0.26,13.18,0,11,0.25,14.15,0,4,0.25,15.13,0,0,0.25,17.6,0,0,0.26,20.08,0,2,0.28,22.57,0,12,0.31,25.05,0,45,0.33,27.54,0,0,0.36,30.02,0,0,0.37,2.97,25.0,63.0,0.26,2.57,0.0,1.0,0.26,3.36,0.0,27.0,0.26,3.97,0.0,56.0,0.26,0.01,0.0,0.0,0.27,32.51,0.0,0.0,0.4,3.43,0.0,0.0,0.26,2.82,0.0,15.0,0.26,3.94,0.0,0.0,0.26,2.33,0.0,15.0,0.26,4.5,0.0,0.0,0.26,1.88,0.0,115.0,0.26,5.14,0.0,0.0,0.26,1.51,0.0,0.0,0.26,5.85,0.0,0.0,0.26,1.18,0.0,30.0,0.26,7.47,0.0,0.0,0.26,6.62,0.0,0.0,0.26,0.67,0.0,14.0,0.26,0.9,0.0,11.0,0.26,8.38,0.0,0.0,0.26,0.5,0.0,125.0,0.26,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,36.55,2.32,0,50,0.25,1.99,0,0,0.25,1.68,0,72,0.25,1.44,0,37,0.25,1.21,0,46,0.25,1.02,2,7,0.25,0.85,0,78,0.25,0.71,0,27,0.25,0.59,2,17,0.25,0.49,1,76,0.25,0.41,0,104,0.25,0.34,0,52,0.25,0.27,0,451,0.25,0.17,0,37,0.25,0.1,0,83,0.25,0.06,0,46,0.25,0.03,0,10,0.25,0.02,0,160,0.25,0.01,0,10,0.25,4.34,0,53,0.25,5.03,0,10,0.25,5.75,0,38,0.25,6.53,0,30,0.25,7.34,0,70,0.25,8.19,0,32,0.25,9.07,0,38,0.25,9.98,0,2,0.25,10.9,0,25,0.25,11.85,0,17,0.25,12.81,0,11,0.25,13.78,0,4,0.25,14.76,0,0,0.26,17.22,0,0,0.25,19.7,0,2,0.26,22.18,0,12,,24.67,0,45,0.29,27.15,0,0,,29.64,0,0,0.32,3.13,0.0,63.0,0.25,2.7,0.0,1.0,0.25,3.13,0.0,27.0,0.25,3.71,0.0,56.0,0.25,0.01,0.0,0.0,0.26,32.12,0.0,0.0,,3.59,0.0,0.0,0.25,2.59,0.0,15.0,0.25,4.14,0.0,0.0,0.25,2.13,0.0,15.0,0.25,4.73,0.0,0.0,0.25,1.72,0.0,115.0,0.25,5.38,0.0,0.0,0.25,1.35,0.0,0.0,0.25,6.12,0.0,0.0,0.25,1.05,0.0,30.0,0.25,7.81,0.0,0.0,0.25,6.93,0.0,0.0,0.25,0.58,0.0,14.0,0.25,0.8,0.0,11.0,0.25,8.74,0.0,0.0,0.25,0.42,0.0,125.0,0.25,9.71,0.0,0.0,0.25,0.3,10.0,10.0,0.25,,,,,,,,
2023-10-05 16:00:00,36.65,2.4,0,50,0.26,2.06,0,0,0.25,1.75,0,72,0.25,1.5,0,37,0.25,1.26,0,46,0.25,1.07,0,7,0.25,0.9,0,78,0.26,0.76,0,27,0.26,0.63,0,17,0.26,0.53,0,76,0.26,0.43,1,103,0.25,0.36,0,52,0.25,0.29,0,451,0.25,0.18,0,37,0.26,0.11,0,83,0.26,0.06,0,46,0.25,0.04,0,10,0.26,0.02,0,160,0.25,0.01,0,10,0.25,4.31,77,81,0.25,4.99,0,10,0.25,5.71,0,38,0.25,6.48,0,30,0.25,7.28,0,70,0.25,8.13,0,32,0.25,9.0,0,38,0.25,9.9,0,2,0.25,10.82,0,25,0.25,11.77,0,17,0.26,12.72,0,11,0.25,13.69,0,4,0.26,14.66,0,0,0.25,17.12,0,0,0.25,19.6,0,2,0.25,22.09,0,12,0.29,24.58,0,45,0.32,27.06,0,0,0.33,29.55,0,0,0.36,3.22,0.0,63.0,0.26,2.78,0.0,1.0,0.25,3.12,0.0,27.0,0.26,3.69,0.0,56.0,0.25,0.01,0.0,0.0,0.26,32.03,0.0,0.0,0.36,3.69,0.0,0.0,0.26,2.59,0.0,15.0,0.26,4.23,0.0,0.0,0.25,2.13,0.0,15.0,0.25,4.83,0.0,0.0,0.26,1.72,0.0,115.0,0.26,5.48,0.0,0.0,0.25,1.35,0.0,0.0,0.25,6.22,0.0,0.0,0.25,1.05,0.0,30.0,0.25,7.91,0.0,0.0,0.25,7.03,0.0,0.0,0.25,0.59,0.0,14.0,0.25,0.8,0.0,11.0,0.25,8.84,0.0,0.0,0.25,0.42,0.0,125.0,0.25,9.81,0.0,0.0,0.25,0.3,5.0,15.0,0.26,,,,,,,,
