time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,14.54,0.94,0,0,0.39,0.79,0,0,0.39,0.67,0,0,0.39,0.56,0,30,0.39,0.48,0,103,0.39,0.4,0,0,0.39,0.33,0,0,0.39,0.27,0,2,0.39,0.23,0,18,0.39,0.16,0,0,0.39,0.11,0,0,0.39,0.07,0,150,0.39,0.05,0,10,0.39,0.03,0,0,0.39,0.02,0,16,0.38,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,3,0.46,2.44,0,8,0.39,2.8,0,34,0.39,3.18,0,3,0.39,3.58,0,15,0.39,4.0,0,26,0.39,4.42,0,45,0.39,4.87,0,30,0.39,5.32,0,0,0.39,5.78,0,64,0.39,6.73,0,66,0.39,7.7,0,189,0.4,8.67,0,0,0.37,9.66,0,0,0.38,10.65,0,0,,11.65,0,0,0.41,12.64,0,0,,13.64,0,0,0.44,14.63,0,0,,15.63,0,0,0.45,16.63,0,0,0.53,17.62,0,0,,1.1,0.0,0.0,0.39,2.1,0.0,0.0,0.39,1.28,0.0,0.0,0.39,1.78,0.0,0.0,0.39,1.45,0.0,0.0,0.38,1.54,15.0,15.0,0.4,1.73,0.0,0.0,0.39,1.23,0.0,0.0,0.39,1.98,0.0,0.0,0.39,0.99,0.0,61.0,0.39,2.27,0.0,0.0,0.39,0.79,0.0,2.0,0.39,2.59,0.0,0.0,0.39,0.61,0.0,0.0,0.39,2.94,0.0,0.0,0.39,0.46,0.0,35.0,0.39,3.31,0.0,0.0,0.39,0.35,0.0,50.0,0.4,3.71,0.0,0.0,0.39,0.24,0.0,31.0,0.39,4.15,0.0,0.0,0.39,0.16,0.0,0.0,0.39,4.61,0.0,0.0,0.39,0.11,0.0,0.0,0.39,,,,,,,,
2023-10-20 16:00:00,14.84,1.05,0,0,0.39,0.9,0,0,0.39,0.76,0,0,0.39,0.65,0,30,0.39,0.54,0,103,0.39,0.46,0,0,0.39,0.38,0,0,0.39,0.32,0,2,0.39,0.27,0,18,0.39,0.18,0,0,0.39,0.13,0,0,0.39,0.09,0,150,0.39,0.06,0,10,0.39,0.04,0,0,0.39,0.03,0,16,0.4,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,3,0.45,2.25,0,8,0.39,2.6,0,34,0.39,2.96,0,3,0.39,3.35,0,15,0.39,3.75,0,26,0.39,4.18,0,45,0.39,4.61,0,30,0.39,5.06,0,0,0.39,5.51,0,64,0.39,6.45,0,66,0.39,7.41,0,189,0.39,8.38,0,0,0.39,9.37,0,0,0.4,10.36,0,0,0.41,11.35,0,0,0.4,12.34,0,0,,13.34,0,0,0.42,14.34,0,0,0.48,15.33,0,0,,16.33,0,0,0.51,17.32,0,0,,1.23,0.0,0.0,0.39,1.93,0.0,0.0,0.39,1.39,0.0,0.0,0.38,1.68,0.0,0.0,0.4,1.65,0.0,0.0,0.39,1.35,0.0,15.0,0.39,1.9,0.0,0.0,0.39,1.11,0.0,0.0,0.39,2.18,0.0,0.0,0.39,0.89,0.0,61.0,0.39,2.48,0.0,0.0,0.39,0.7,0.0,2.0,0.39,2.81,0.0,0.0,0.39,0.54,5.0,5.0,0.39,3.18,0.0,0.0,0.39,0.4,0.0,35.0,0.39,3.57,0.0,0.0,0.39,0.29,0.0,50.0,0.39,3.99,0.0,0.0,0.39,0.2,0.0,31.0,0.39,4.43,0.0,0.0,0.39,0.14,0.0,0.0,0.39,4.9,0.0,0.0,0.39,0.09,0.0,0.0,0.39,,,,,,,,
2023-10-24 16:00:00,14.38,0.89,0,0,0.4,0.75,0,0,0.4,0.64,0,0,0.4,0.53,0,30,0.4,0.45,0,103,0.4,0.37,0,0,0.4,0.31,0,0,0.4,0.26,0,2,0.4,0.22,0,18,0.4,0.15,0,0,0.4,0.1,0,0,0.4,0.07,0,150,0.4,0.05,0,10,0.41,0.03,0,0,0.4,0.02,0,16,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.46,0.01,0,3,0.47,2.56,0,8,0.4,2.92,0,34,0.4,3.31,0,3,0.4,3.72,0,15,0.4,4.14,0,26,0.4,4.57,0,45,0.4,5.02,0,30,0.4,5.47,0,0,0.4,5.94,2,64,0.4,6.89,0,66,0.4,7.86,0,189,0.4,8.84,0,0,0.39,9.83,0,0,0.37,10.83,0,0,0.43,11.82,0,0,,12.82,0,0,0.46,13.82,0,0,0.5,14.81,0,0,0.47,15.81,0,0,0.53,16.8,0,0,,17.8,0,0,0.55,1.04,0.0,0.0,0.4,2.21,0.0,0.0,0.4,1.21,0.0,0.0,0.4,1.89,0.0,0.0,0.4,1.37,0.0,0.0,0.39,1.64,0.0,15.0,0.41,1.64,0.0,0.0,0.4,1.31,0.0,0.0,0.4,1.89,0.0,0.0,0.4,1.07,0.0,61.0,0.4,2.17,0.0,0.0,0.4,0.86,0.0,2.0,0.4,2.48,0.0,0.0,0.4,0.67,0.0,5.0,0.4,2.81,0.0,0.0,0.4,0.51,0.0,35.0,0.4,3.18,0.0,0.0,0.4,0.38,0.0,50.0,0.4,3.57,0.0,0.0,0.4,0.27,0.0,31.0,0.4,4.0,0.0,0.0,0.4,0.19,0.0,0.0,0.4,4.45,0.0,0.0,0.4,0.13,0.0,0.0,0.41,,,,,,,,
2023-10-25 16:00:00,14.22,0.78,0,0,0.39,0.65,0,0,0.39,0.54,0,0,0.39,0.45,0,30,0.39,0.37,0,103,0.39,0.31,0,0,0.39,0.25,0,0,0.39,0.21,0,2,0.39,0.17,0,18,0.39,0.11,0,0,0.38,0.07,0,0,0.38,0.05,0,150,0.39,0.03,0,10,0.38,0.02,0,0,0.38,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,3,0.48,2.62,0,8,0.39,2.99,0,34,0.39,3.39,0,3,0.39,3.81,0,15,0.39,4.24,0,26,0.39,4.68,0,45,0.39,5.14,0,30,0.39,5.6,0,0,0.39,6.07,0,64,0.38,7.04,0,66,0.39,8.01,0,189,0.37,9.0,0,0,0.37,10.0,0,0,0.42,10.99,0,0,0.38,11.99,0,0,0.45,12.98,0,0,,13.98,0,0,0.46,14.97,0,0,,15.97,0,0,,16.97,0,0,0.53,17.96,0,0,,0.92,0.0,0.0,0.39,2.26,0.0,0.0,0.39,1.09,0.0,0.0,0.39,1.93,0.0,0.0,0.39,1.24,0.0,0.0,0.38,1.67,0.0,15.0,0.4,1.5,0.0,0.0,0.39,1.34,0.0,0.0,0.39,1.74,0.0,0.0,0.39,1.12,30.0,61.0,0.4,2.02,0.0,0.0,0.39,0.89,0.0,2.0,0.4,2.31,0.0,0.0,0.39,0.69,0.0,5.0,0.39,2.65,0.0,0.0,0.39,0.51,0.0,35.0,0.39,3.01,0.0,0.0,0.39,0.38,0.0,50.0,0.39,3.4,0.0,0.0,0.38,0.26,0.0,31.0,0.39,3.83,0.0,0.0,0.39,0.18,0.0,0.0,0.39,4.29,0.0,0.0,0.39,0.12,0.0,0.0,0.39,,,,,,,,
2023-10-26 16:00:00,14.16,0.72,0,0,0.38,0.61,0,0,0.38,0.5,0,0,0.38,0.42,0,30,0.38,0.34,0,103,0.38,0.28,0,0,0.38,0.23,0,0,0.38,0.19,0,2,0.38,0.15,40,58,0.38,0.1,0,0,0.38,0.06,0,0,0.38,0.04,0,150,0.38,0.03,0,10,0.39,0.02,0,0,0.39,0.01,0,16,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,3,0.49,2.63,0,8,0.38,3.01,0,34,0.38,3.41,0,3,0.38,3.84,0,15,0.38,4.27,0,26,0.38,4.72,0,45,0.38,5.18,0,30,0.38,5.64,0,0,0.38,6.12,0,64,0.38,7.09,0,66,0.38,8.07,0,189,0.38,9.06,0,0,0.37,10.06,0,0,0.42,11.05,0,0,0.35,12.05,0,0,0.45,13.05,0,0,0.5,14.04,0,0,0.45,15.04,0,0,0.52,16.03,0,0,,17.03,0,0,0.53,18.03,0,0,0.59,0.84,0.0,0.0,0.37,2.27,0.0,0.0,0.38,1.0,0.0,0.0,0.37,1.93,0.0,0.0,0.38,1.22,0.0,0.0,0.38,1.62,0.0,15.0,0.38,1.39,0.0,0.0,0.37,1.38,0.0,0.0,0.39,1.68,0.0,0.0,0.38,1.08,0.0,61.0,0.38,1.95,0.0,0.0,0.38,0.88,0.0,2.0,0.39,2.24,0.0,0.0,0.38,0.68,0.0,5.0,0.39,2.58,0.0,0.0,0.38,0.51,0.0,35.0,0.38,2.94,0.0,0.0,0.38,0.36,0.0,50.0,0.38,3.34,0.0,0.0,0.38,0.26,0.0,31.0,0.38,3.77,0.0,0.0,0.38,0.17,0.0,0.0,0.38,4.22,0.0,0.0,0.38,0.11,0.0,0.0,0.38,4.46,0.0,0.0,0.39,0.09,0.0,0.0,0.38
2023-10-27 16:00:00,14.46,0.83,0,0,0.38,0.69,0,0,0.38,0.58,0,0,0.38,0.48,0,30,0.38,0.4,0,103,0.38,0.33,0,0,0.38,0.27,0,0,0.38,0.22,0,2,0.38,0.18,0,58,0.38,0.12,0,0,0.38,0.08,0,0,0.38,0.05,0,150,0.38,0.03,0,10,0.37,0.02,0,0,0.38,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,20,0.44,0.01,0,0,0.46,0.01,0,3,0.48,2.43,0,8,0.38,2.79,0,34,0.38,3.18,0,3,0.38,3.59,0,15,0.38,4.02,0,26,0.38,4.46,0,45,0.38,4.91,0,30,0.38,5.37,0,0,0.38,5.84,0,64,0.38,6.8,0,66,0.38,7.78,0,189,0.38,8.77,0,0,0.39,9.76,0,0,0.37,10.76,0,0,0.43,11.75,0,0,,12.75,0,0,0.44,13.75,0,0,0.5,14.74,0,0,,15.74,0,0,0.5,16.74,0,0,0.56,17.73,0,0,,0.98,0.0,0.0,0.38,2.08,0.0,0.0,0.38,1.16,0.0,0.0,0.38,1.76,0.0,0.0,0.38,1.33,0.0,0.0,0.37,1.51,0.0,15.0,0.39,1.6,0.0,0.0,0.38,1.2,0.0,0.0,0.38,1.85,0.0,0.0,0.38,0.96,0.0,61.0,0.38,2.14,0.0,0.0,0.38,0.76,0.0,2.0,0.38,2.46,0.0,0.0,0.38,0.58,0.0,5.0,0.38,2.81,0.0,0.0,0.38,0.43,0.0,35.0,0.38,3.19,0.0,0.0,0.38,0.31,0.0,50.0,0.38,3.6,0.0,0.0,0.38,0.21,0.0,31.0,0.38,4.04,0.0,0.0,0.38,0.14,0.0,0.0,0.38,4.51,0.0,0.0,0.38,0.09,0.0,0.0,0.38,4.75,0.0,0.0,0.38,0.08,0.0,0.0,0.39
2023-10-30 16:00:00,14.44,0.76,0,0,0.37,0.63,0,0,0.37,0.52,15,15,0.37,0.43,15,15,0.37,0.34,0,103,0.36,0.28,0,0,0.36,0.23,0,0,0.37,0.18,0,2,0.36,0.15,0,58,0.37,0.09,0,0,0.36,0.06,0,0,0.37,0.04,0,150,0.37,0.02,0,10,0.36,0.01,0,0,0.35,0.01,0,16,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,3,0.48,2.39,0,8,0.37,2.76,0,34,0.37,3.15,0,3,0.37,3.57,0,15,0.37,4.0,0,26,0.37,4.44,0,45,0.36,4.9,0,30,0.36,5.37,0,0,0.37,5.85,0,64,0.37,6.81,0,66,0.36,7.8,0,189,0.37,8.79,0,0,0.36,9.79,0,0,0.41,10.79,0,0,0.45,11.78,0,0,0.43,12.78,0,0,0.48,13.78,0,0,0.52,14.77,0,0,0.48,15.77,0,0,0.54,16.77,0,0,0.58,17.76,0,0,0.5,0.91,0.0,0.0,0.37,2.03,0.0,0.0,0.37,1.09,0.0,0.0,0.37,1.76,165.0,165.0,0.38,1.25,0.0,0.0,0.35,1.46,15.0,30.0,0.38,1.48,30.0,30.0,0.35,1.15,0.0,0.0,0.37,1.76,30.0,30.0,0.36,0.91,0.0,61.0,0.37,2.07,0.0,0.0,0.36,0.71,0.0,2.0,0.37,2.4,0.0,0.0,0.37,0.54,0.0,5.0,0.37,2.75,0.0,0.0,0.37,0.4,238.0,268.0,0.37,3.13,0.0,0.0,0.36,0.28,45.0,95.0,0.37,3.55,0.0,0.0,0.36,0.19,30.0,46.0,0.37,4.0,0.0,0.0,0.36,0.12,0.0,0.0,0.36,4.48,0.0,0.0,0.37,0.07,0.0,0.0,0.36,4.72,0.0,0.0,0.34,0.06,0.0,0.0,0.37
2023-10-31 16:00:00,14.34,0.71,0,0,0.36,0.59,0,0,0.36,0.48,15,30,0.36,0.4,0,15,0.37,0.34,0,103,0.37,0.27,0,0,0.37,0.22,0,0,0.37,0.18,0,2,0.37,0.14,0,58,0.37,0.09,0,0,0.37,0.06,0,0,0.37,0.04,0,150,0.38,0.02,0,10,0.36,0.01,0,0,0.35,0.01,0,16,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,3,0.49,2.46,0,8,0.37,2.84,0,34,0.37,3.24,0,3,0.37,3.66,0,15,0.37,4.09,0,26,0.37,4.54,0,45,0.37,5.0,0,30,0.37,5.47,0,0,0.37,5.95,0,64,0.38,6.92,0,66,0.38,7.9,0,189,0.36,8.89,0,0,,9.89,0,0,0.37,10.89,0,0,0.43,11.89,0,0,0.48,12.88,0,0,,13.88,0,0,0.49,14.88,0,0,0.54,15.87,0,0,,16.87,0,0,0.52,17.87,0,0,0.59,0.88,0.0,0.0,0.37,2.11,60.0,60.0,0.37,1.06,0.0,0.0,0.37,1.78,30.0,195.0,0.37,1.22,0.0,0.0,0.36,1.52,6.0,36.0,0.38,1.47,0.0,30.0,0.37,1.2,0.0,0.0,0.37,1.73,0.0,30.0,0.37,0.96,0.0,61.0,0.37,2.02,0.0,0.0,0.37,0.75,0.0,2.0,0.37,2.33,0.0,0.0,0.37,0.59,0.0,5.0,0.38,2.68,0.0,0.0,0.37,0.43,30.0,298.0,0.37,3.05,0.0,0.0,0.37,0.31,0.0,95.0,0.38,3.46,0.0,0.0,0.37,0.21,0.0,46.0,0.37,3.91,0.0,0.0,0.37,0.13,0.0,0.0,0.37,4.38,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.62,0.0,0.0,0.36,0.07,0.0,0.0,0.38
2023-11-02 16:00:00,14.88,0.93,0,0,0.37,0.76,0,0,0.36,0.63,0,30,0.36,0.52,0,15,0.36,0.43,15,115,0.36,0.36,0,0,0.37,0.3,0,0,0.37,0.24,0,2,0.37,0.2,0,58,0.37,0.13,0,0,0.37,0.08,0,0,0.37,0.05,0,150,0.36,0.03,0,10,0.36,0.02,0,0,0.37,0.01,0,16,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.45,0.01,0,3,0.47,2.1,0,8,0.37,2.45,0,34,0.37,2.82,0,3,0.37,3.22,0,15,0.37,3.63,0,26,0.37,4.06,0,45,0.37,4.51,0,30,0.37,4.96,0,0,0.37,5.43,0,64,0.37,6.39,0,66,0.37,7.37,0,189,0.37,8.36,0,0,0.38,9.35,0,0,,10.35,0,0,0.41,11.35,0,0,0.45,12.35,0,0,0.49,13.34,0,0,0.45,14.34,0,0,0.51,15.34,0,0,0.56,16.33,0,0,,17.33,0,0,0.56,1.11,0.0,0.0,0.37,1.78,0.0,60.0,0.37,1.27,0.0,0.0,0.36,1.52,0.0,195.0,0.38,1.54,0.0,0.0,0.37,1.21,0.0,36.0,0.37,1.79,0.0,30.0,0.37,0.97,0.0,0.0,0.37,2.08,0.0,30.0,0.37,0.78,0.0,61.0,0.37,2.4,0.0,0.0,0.37,0.6,0.0,2.0,0.37,2.74,0.0,0.0,0.37,0.44,0.0,5.0,0.37,3.12,0.0,0.0,0.37,0.32,0.0,298.0,0.37,3.52,0.0,0.0,0.37,0.21,0.0,95.0,0.37,3.96,0.0,0.0,0.37,0.14,0.0,46.0,0.37,4.43,0.0,0.0,0.38,0.09,0.0,0.0,0.37,4.91,0.0,0.0,0.36,0.05,0.0,0.0,0.36,5.16,0.0,0.0,0.39,0.04,0.0,0.0,0.37
2023-11-03 16:00:00,15.46,1.15,0,0,0.36,0.97,0,0,0.36,0.81,0,30,0.36,0.67,0,15,0.36,0.56,0,115,0.36,0.45,0,0,0.35,0.38,0,0,0.36,0.31,0,2,0.36,0.25,0,58,0.36,0.16,0,0,0.35,0.11,0,0,0.36,0.07,0,150,0.36,0.04,0,10,0.35,0.03,0,0,0.36,0.02,0,16,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,20,0.41,0.01,0,0,0.43,0.01,0,3,0.45,1.73,0,8,0.36,2.05,0,34,0.36,2.39,0,3,0.36,2.76,0,15,0.36,3.15,0,26,0.36,3.56,0,45,0.36,3.99,0,30,0.36,4.43,0,0,0.35,4.89,0,64,0.36,5.83,0,66,0.36,6.8,0,189,0.36,7.78,0,0,0.33,8.78,0,0,0.37,9.77,0,0,,10.77,0,0,,11.77,0,0,0.43,12.77,0,0,0.48,13.76,0,0,,14.76,0,0,0.44,15.76,0,0,0.53,16.75,0,0,,1.32,0.0,0.0,0.35,1.48,0.0,60.0,0.37,1.59,0.0,0.0,0.36,1.17,0.0,195.0,0.36,1.85,0.0,0.0,0.36,0.93,0.0,36.0,0.36,2.15,0.0,30.0,0.36,0.73,0.0,0.0,0.36,2.47,0.0,30.0,0.36,0.56,0.0,61.0,0.36,2.82,0.0,0.0,0.36,0.43,0.0,2.0,0.36,3.19,0.0,0.0,0.36,0.3,0.0,5.0,0.36,3.6,0.0,0.0,0.36,0.21,0.0,298.0,0.36,4.04,0.0,0.0,0.36,0.14,0.0,95.0,0.36,4.5,0.0,0.0,0.35,0.09,0.0,46.0,0.36,4.99,0.0,0.0,0.36,0.05,0.0,0.0,0.35,5.49,0.0,0.0,0.41,0.03,0.0,0.0,0.36,5.74,0.0,0.0,0.43,0.02,0.0,0.0,0.35
2023-11-06 16:00:00,15.48,1.13,0,0,0.35,0.95,0,0,0.35,0.79,0,30,0.35,0.66,0,15,0.36,0.54,0,115,0.35,0.43,330,330,0.35,0.36,0,0,0.35,0.3,0,2,0.36,0.24,0,58,0.35,0.15,0,0,0.35,0.1,0,0,0.35,0.06,0,150,0.35,0.04,0,10,0.36,0.02,0,0,0.34,0.01,0,16,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,20,0.42,0.01,0,0,0.44,0.01,0,3,0.45,1.69,0,8,0.35,2.01,0,34,0.35,2.36,0,3,0.35,2.73,0,15,0.35,3.12,0,26,0.35,3.53,0,45,0.35,3.96,0,30,0.35,4.41,0,0,0.36,4.86,0,64,0.35,5.81,0,66,0.35,6.78,0,189,0.34,7.77,0,0,0.34,8.77,0,0,0.38,9.76,0,0,,10.76,0,0,,11.76,0,0,0.42,12.76,0,0,0.48,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,0.55,1.3,0.0,0.0,0.34,1.45,0.0,60.0,0.37,1.57,0.0,0.0,0.35,1.14,0.0,195.0,0.35,1.83,0.0,0.0,0.35,0.9,0.0,36.0,0.35,2.13,0.0,30.0,0.35,0.71,0.0,0.0,0.35,2.46,0.0,30.0,0.35,0.54,0.0,61.0,0.35,2.81,0.0,0.0,0.35,0.4,0.0,2.0,0.35,3.19,0.0,0.0,0.35,0.28,0.0,5.0,0.35,3.6,0.0,0.0,0.35,0.19,0.0,298.0,0.35,4.04,0.0,0.0,0.35,0.13,0.0,95.0,0.36,4.51,0.0,0.0,0.34,0.08,0.0,46.0,0.35,5.0,0.0,0.0,,0.05,0.0,0.0,0.36,5.5,0.0,0.0,,0.03,0.0,0.0,0.36,5.75,0.0,0.0,0.37,0.02,0.0,0.0,0.36
2023-11-07 16:00:00,14.92,0.86,0,0,0.35,0.71,0,0,0.35,0.58,0,30,0.35,0.47,0,15,0.35,0.38,0,115,0.35,0.31,0,330,0.35,0.25,0,0,0.35,0.2,0,2,0.35,0.16,0,58,0.35,0.1,0,0,0.35,0.06,0,0,0.35,0.04,0,150,0.36,0.02,0,10,0.35,0.01,0,0,0.34,0.01,0,16,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.46,0.01,0,3,0.48,1.99,0,8,0.35,2.35,0,34,0.35,2.73,0,3,0.35,3.12,0,15,0.35,3.55,0,26,0.35,3.98,0,45,0.35,4.43,0,30,0.35,4.9,0,0,0.35,5.38,0,64,0.36,6.35,0,66,0.36,7.33,0,189,,8.33,0,0,0.36,9.33,0,0,0.41,10.33,0,0,0.45,11.32,0,0,,12.32,0,0,0.42,13.32,0,0,0.5,14.32,0,0,0.54,15.32,0,0,0.58,16.31,0,0,,17.31,0,0,0.57,1.04,0.0,0.0,0.35,1.67,0.0,60.0,0.35,1.2,0.0,0.0,0.34,1.42,0.0,195.0,0.36,1.47,0.0,0.0,0.35,1.11,0.0,36.0,0.35,1.73,0.0,30.0,0.35,0.87,0.0,0.0,0.35,2.03,0.0,30.0,0.35,0.67,0.0,61.0,0.35,2.35,0.0,0.0,0.35,0.52,0.0,2.0,0.36,2.71,0.0,0.0,0.35,0.38,0.0,5.0,0.36,3.1,0.0,0.0,0.35,0.26,0.0,298.0,0.35,3.51,0.0,0.0,0.35,0.17,0.0,95.0,0.35,3.97,0.0,0.0,0.35,0.11,0.0,46.0,0.35,4.45,0.0,0.0,0.36,0.07,0.0,0.0,0.35,4.94,0.0,0.0,,0.04,0.0,0.0,0.35,5.19,0.0,0.0,0.36,0.03,0.0,0.0,0.36
2023-11-08 16:00:00,14.94,0.85,0,0,0.35,0.7,0,0,0.35,0.58,0,30,0.35,0.47,0,15,0.35,0.38,0,115,0.35,0.3,0,330,0.35,0.24,0,0,0.35,0.19,0,2,0.35,0.15,0,58,0.35,0.09,0,0,0.34,0.06,0,0,0.35,0.03,0,150,0.34,0.02,0,10,0.35,0.01,0,0,0.34,0.01,0,16,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,20,0.44,0.01,0,0,0.46,0.01,0,3,0.48,1.97,0,8,0.35,2.33,0,34,0.35,2.7,0,3,0.35,3.1,0,15,0.35,3.52,0,26,0.35,3.96,0,45,0.35,4.41,0,30,0.35,4.88,0,0,0.35,5.36,0,64,0.35,6.33,0,66,0.35,7.32,0,189,0.36,8.31,0,0,,9.31,0,0,,10.31,0,0,0.41,11.31,0,0,0.46,12.31,0,0,0.5,13.3,0,0,,14.3,0,0,,15.3,0,0,0.52,16.3,0,0,0.58,17.3,0,0,0.61,1.03,0.0,0.0,0.35,1.65,0.0,60.0,0.35,1.2,0.0,0.0,0.34,1.39,32.0,227.0,0.36,1.47,0.0,0.0,0.35,1.09,0.0,36.0,0.35,1.73,0.0,30.0,0.35,0.85,0.0,0.0,0.35,2.03,0.0,30.0,0.35,0.66,0.0,61.0,0.35,2.36,0.0,0.0,0.35,0.49,0.0,2.0,0.35,2.72,0.0,0.0,0.35,0.35,0.0,5.0,0.35,3.1,0.0,0.0,0.35,0.25,0.0,298.0,0.35,3.53,0.0,0.0,0.35,0.16,0.0,95.0,0.35,3.98,0.0,0.0,0.35,0.1,0.0,46.0,0.34,4.46,0.0,0.0,0.32,0.06,0.0,0.0,0.35,4.96,0.0,0.0,0.37,0.04,0.0,0.0,0.36,5.21,0.0,0.0,0.4,0.03,0.0,0.0,0.36
2023-11-15 16:00:00,15.6,1.14,0,0,0.36,0.95,0,0,0.35,0.79,0,30,0.35,0.65,0,15,0.35,0.54,0,115,0.36,0.43,0,41,0.35,0.35,0,0,0.35,0.29,0,2,0.36,0.23,0,58,0.35,0.15,0,0,0.36,0.09,0,0,0.35,0.06,0,150,0.36,0.03,0,10,0.35,0.02,0,0,0.35,0.01,0,16,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,20,0.43,0.01,0,0,0.45,0.01,0,3,0.46,1.59,0,8,0.35,1.91,0,34,0.35,2.25,0,3,0.35,2.62,0,15,0.36,3.01,0,26,0.36,3.42,0,45,0.35,3.84,0,30,0.35,4.29,0,0,0.35,4.75,0,64,0.35,5.7,0,66,0.35,6.68,0,189,0.36,7.68,0,0,0.39,8.67,0,0,,9.67,0,0,0.4,10.67,0,0,0.45,11.67,0,0,0.49,12.67,0,0,0.52,13.67,0,0,0.56,14.67,0,0,0.59,15.67,0,0,0.62,16.67,0,0,0.64,1.31,0.0,0.0,0.34,1.35,0.0,60.0,0.36,1.6,0.0,0.0,0.35,1.06,0.0,227.0,0.35,1.87,0.0,0.0,0.35,0.83,0.0,36.0,0.35,2.17,0.0,30.0,0.35,0.64,0.0,45.0,0.35,2.5,0.0,30.0,0.35,0.48,0.0,61.0,0.35,2.87,0.0,0.0,0.35,0.35,0.0,2.0,0.35,3.26,0.0,0.0,0.36,0.25,0.0,5.0,0.36,3.68,0.0,0.0,0.36,0.17,0.0,298.0,0.36,4.13,0.0,0.0,0.35,0.11,0.0,95.0,0.36,4.61,0.0,0.0,,0.07,0.0,46.0,0.36,5.11,0.0,0.0,,0.04,0.0,0.0,0.36,5.61,0.0,0.0,,0.02,0.0,0.0,0.35,5.86,0.0,0.0,,0.01,0.0,0.0,0.34
