time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,9.62,3.98,0,0,0.43,3.77,0,0,0.42,3.54,0,0,0.4,3.39,0,30,0.43,3.19,0,330,0.42,3.02,0,90,0.43,2.86,0,0,0.43,2.7,0,30,0.44,2.56,0,90,0.44,2.42,0,0,0.45,2.28,0,0,0.45,2.15,0,17,0.45,2.09,0,119,0.47,1.97,0,127,0.47,1.81,0,457,0.46,1.7,0,56,0.46,1.6,0,152,0.46,1.42,0,159,0.46,1.25,5,181,0.46,0.2,0,40,0.48,0.24,0,0,0.48,0.3,0,40,0.48,0.35,0,0,0.48,0.42,0,120,0.48,0.49,0,7,0.48,0.57,0,60,0.48,0.66,0,190,0.48,0.75,0,186,0.48,0.85,0,30,0.48,0.96,0,194,0.48,1.07,0,180,0.48,1.2,0,130,0.48,1.33,0,176,0.48,1.46,0,0,0.48,1.56,0,152,0.47,1.7,0,0,0.47,2.06,0,66,0.49,2.4,0,0,0.49,4.17,0.0,0.0,0.41,0.16,0.0,209.0,0.48,1.11,0.0,369.0,0.46,2.75,0.0,0.0,0.49,0.98,0.0,0.0,0.46,3.13,0.0,0.0,0.5,0.86,0.0,20.0,0.46,3.52,0.0,4.0,0.5,0.76,0.0,58.0,0.46,3.93,0.0,4.0,0.51,0.67,0.0,0.0,0.46,0.59,0.0,50.0,0.46,4.35,0.0,0.0,0.51,4.79,0.0,0.0,0.52,0.52,0.0,3.0,0.46,5.22,0.0,0.0,0.53,0.46,0.0,175.0,0.47,5.66,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.61,4.0,0,0,0.45,3.78,0,0,0.44,3.58,0,0,0.44,3.39,0,30,0.44,3.2,0,330,0.43,3.01,0,90,0.43,2.85,0,0,0.43,2.68,0,30,0.43,2.53,0,90,0.43,2.39,0,0,0.44,2.25,0,0,0.44,2.13,0,17,0.44,2.07,0,119,0.47,1.95,0,127,0.47,1.78,0,457,0.45,1.67,0,56,0.45,1.57,100,252,0.45,1.39,0,159,0.45,1.23,0,181,0.46,0.19,0,40,0.47,0.23,0,0,0.47,0.28,0,40,0.47,0.34,0,0,0.47,0.41,0,120,0.47,0.48,0,7,0.47,0.56,0,60,0.47,0.64,0,190,0.47,0.73,0,186,0.47,0.84,0,30,0.47,0.95,0,194,0.48,1.06,0,180,0.48,1.18,0,130,0.48,1.31,0,176,0.48,1.44,0,0,0.48,1.54,0,152,0.47,1.68,100,100,0.46,2.04,0,66,0.48,2.38,0,0,0.48,4.25,0.0,0.0,0.49,0.15,0.0,209.0,0.47,1.08,0.0,369.0,0.46,2.74,0.0,0.0,0.49,0.95,0.0,0.0,0.46,3.11,0.0,0.0,0.49,0.84,0.0,20.0,0.46,3.5,0.0,4.0,0.5,0.74,0.0,58.0,0.46,3.91,0.0,4.0,0.5,0.65,0.0,0.0,0.46,0.57,0.0,50.0,0.46,4.32,0.0,0.0,0.5,4.74,0.0,0.0,0.5,0.5,0.0,3.0,0.46,5.18,0.0,0.0,0.51,0.44,0.0,175.0,0.46,5.62,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.3,3.76,0,0,0.49,3.54,0,0,0.47,3.34,0,0,0.46,3.16,0,30,0.46,2.98,0,330,0.46,2.79,0,90,0.45,2.61,0,0,0.44,2.45,0,30,0.44,2.29,0,90,0.43,2.15,0,0,0.44,2.03,0,0,0.44,1.9,0,17,0.44,1.79,0,119,0.44,1.68,0,127,0.44,1.57,0,457,0.44,1.48,0,56,0.45,1.38,0,252,0.45,1.21,0,159,0.45,1.06,0,181,0.45,0.2,0,40,0.46,0.25,0,0,0.46,0.31,0,40,0.46,0.38,0,0,0.47,0.45,0,120,0.47,0.51,0,7,0.46,0.59,0,60,0.46,0.68,0,190,0.46,0.8,0,186,0.47,0.91,0,30,0.47,1.02,0,194,0.47,1.15,0,180,0.47,1.28,0,130,0.47,1.41,0,176,0.47,1.55,0,0,0.47,1.7,0,152,0.47,1.86,0,100,0.48,2.19,0,66,0.48,2.53,0,0,0.48,3.97,0.0,0.0,0.5,0.17,0.0,209.0,0.47,0.96,0.0,369.0,0.46,2.91,0.0,0.0,0.49,0.84,0.0,0.0,0.46,3.28,0.0,0.0,0.49,0.73,0.0,20.0,0.46,3.66,0.0,4.0,0.48,0.64,20.0,58.0,0.46,4.09,0.0,4.0,0.49,0.56,0.0,0.0,0.46,0.49,20.0,50.0,0.46,4.51,0.0,0.0,0.49,4.94,0.0,0.0,0.49,0.43,0.0,3.0,0.46,5.38,0.0,0.0,0.49,0.37,0.0,175.0,0.46,5.84,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.47,3.88,0,0,0.47,3.65,0,0,0.45,3.45,0,0,0.44,3.27,0,30,0.45,3.14,0,330,0.47,2.9,0,90,0.44,2.76,0,0,0.45,2.58,0,30,0.44,2.44,0,90,0.45,2.28,0,0,0.44,2.12,0,0,0.44,1.99,0,17,0.44,1.87,0,119,0.44,1.76,0,127,0.44,1.65,0,457,0.44,1.55,0,56,0.44,1.45,0,252,0.44,1.27,0,159,0.44,1.12,0,181,0.45,0.19,0,40,0.46,0.23,0,0,0.46,0.28,0,40,0.46,0.34,0,0,0.46,0.39,0,120,0.45,0.46,0,7,0.46,0.54,0,60,0.46,0.63,0,190,0.46,0.74,0,186,0.47,0.85,0,30,0.47,0.95,0,194,0.46,1.07,0,180,0.47,1.2,0,130,0.47,1.33,0,176,0.47,1.46,0,0,0.47,1.61,0,152,0.47,1.76,0,100,0.47,2.08,0,66,0.47,2.42,0,0,0.48,4.09,0.0,0.0,0.48,0.15,0.0,209.0,0.46,1.01,0.0,369.0,0.46,2.79,0.0,0.0,0.48,0.88,0.0,0.0,0.46,3.16,0.0,0.0,0.48,0.77,0.0,20.0,0.46,3.55,0.0,4.0,0.48,0.67,0.0,58.0,0.46,3.95,0.0,4.0,0.48,0.59,0.0,0.0,0.46,0.5,0.0,50.0,0.45,4.36,0.0,0.0,0.48,4.8,0.0,0.0,0.49,0.43,0.0,3.0,0.45,5.24,0.0,0.0,0.49,0.39,0.0,175.0,0.46,5.67,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.43,3.8,0,0,0.44,3.61,0,0,0.44,3.42,0,0,0.45,3.21,0,30,0.43,3.04,0,330,0.44,2.86,0,90,0.44,2.69,0,0,0.44,2.5,0,30,0.42,2.36,0,90,0.43,2.22,0,0,0.43,2.09,0,0,0.44,1.96,0,17,0.44,1.84,0,119,0.44,1.73,0,127,0.44,1.62,0,457,0.44,1.52,0,56,0.44,1.42,0,252,0.44,1.25,0,159,0.45,1.09,0,181,0.45,0.19,0,40,0.46,0.23,0,0,0.46,0.28,0,40,0.46,0.34,0,0,0.46,0.41,0,120,0.46,0.47,0,7,0.46,0.55,0,60,0.46,0.63,0,190,0.45,0.74,0,186,0.46,0.85,0,30,0.46,0.96,0,194,0.47,1.08,0,180,0.47,1.21,79,206,0.47,1.34,0,176,0.47,1.47,0,0,0.47,1.62,0,152,0.47,1.78,0,100,0.47,2.1,0,66,0.48,2.44,0,0,0.48,4.0,0.0,0.0,0.43,0.15,0.0,209.0,0.46,0.99,0.0,369.0,0.46,2.81,0.0,0.0,0.48,0.86,0.0,0.0,0.46,3.19,0.0,0.0,0.48,0.75,0.0,20.0,0.46,3.6,0.0,4.0,0.49,0.66,0.0,58.0,0.46,4.0,0.0,4.0,0.49,0.57,0.0,0.0,0.46,0.48,0.0,50.0,0.45,4.42,0.0,0.0,0.5,4.87,0.0,0.0,0.5,0.42,0.0,3.0,0.45,5.32,0.0,0.0,0.51,0.37,0.0,175.0,0.45,5.74,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.62,3.97,0,0,0.43,3.8,0,0,0.46,3.57,0,0,0.44,3.38,0,30,0.44,3.19,0,330,0.43,3.03,0,90,0.44,2.82,0,0,0.43,2.69,0,30,0.44,2.51,0,90,0.43,2.34,0,0,0.43,2.2,0,0,0.43,2.07,0,17,0.43,1.95,0,119,0.43,1.83,0,127,0.43,1.72,0,457,0.44,1.61,0,56,0.44,1.51,0,252,0.44,1.33,0,159,0.44,1.16,0,181,0.44,0.16,0,40,0.45,0.2,0,0,0.45,0.25,0,40,0.45,0.31,0,0,0.46,0.37,0,120,0.46,0.43,0,7,0.45,0.49,0,60,0.45,0.58,0,190,0.45,0.67,0,186,0.45,0.78,0,30,0.46,0.89,0,194,0.46,1.0,0,180,0.46,1.12,0,206,0.46,1.25,0,176,0.46,1.38,383,383,0.46,1.52,0,152,0.46,1.67,84,100,0.47,1.98,0,66,0.47,2.32,0,0,0.47,4.18,0.0,0.0,0.43,0.13,10.0,209.0,0.46,1.02,0.0,369.0,0.44,2.67,0.0,0.0,0.47,0.89,0.0,0.0,0.44,3.05,0.0,0.0,0.48,0.8,0.0,20.0,0.45,3.44,0.0,4.0,0.48,0.7,0.0,58.0,0.45,3.82,0.0,4.0,0.48,0.61,0.0,0.0,0.45,0.52,0.0,50.0,0.45,4.26,0.0,0.0,0.49,4.68,0.0,0.0,0.49,0.45,0.0,3.0,0.45,5.09,0.0,0.0,0.48,0.39,0.0,175.0,0.45,5.56,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.58,3.94,0,0,0.44,3.72,0,0,0.43,3.52,0,0,0.43,3.35,0,30,0.45,3.17,0,330,0.45,2.98,0,90,0.44,2.79,0,0,0.43,2.62,0,30,0.43,2.45,0,90,0.43,2.3,0,0,0.43,2.16,0,0,0.43,2.01,0,17,0.42,1.89,0,119,0.43,1.77,0,127,0.43,1.66,0,457,0.43,1.55,0,56,0.43,1.45,0,252,0.43,1.27,0,159,0.43,1.11,0,181,0.44,0.15,0,40,0.45,0.19,0,0,0.45,0.24,20,60,0.45,0.29,0,0,0.45,0.35,0,120,0.45,0.42,0,7,0.45,0.48,0,60,0.45,0.56,0,190,0.44,0.65,0,186,0.45,0.76,0,30,0.45,0.87,0,194,0.45,0.98,0,180,0.45,1.1,0,206,0.45,1.23,0,176,0.46,1.36,0,383,0.46,1.51,0,152,0.46,1.66,0,100,0.46,1.97,0,66,0.46,2.31,0,0,0.47,4.17,0.0,0.0,0.46,0.12,0.0,209.0,0.45,0.96,0.0,369.0,0.43,2.67,0.0,0.0,0.47,0.84,0.0,0.0,0.44,3.05,0.0,0.0,0.47,0.75,0.0,20.0,0.44,3.42,0.0,4.0,0.47,0.65,0.0,58.0,0.44,3.82,0.0,4.0,0.47,0.57,0.0,0.0,0.45,0.48,0.0,50.0,0.44,4.23,0.0,0.0,0.47,4.67,0.0,0.0,0.47,0.41,0.0,3.0,0.44,5.14,0.0,0.0,0.49,0.36,0.0,185.0,0.44,5.56,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.84,4.18,0,0,0.44,3.99,0,0,0.46,3.79,0,0,0.46,3.59,0,30,0.45,3.38,0,330,0.44,3.2,0,90,0.44,3.01,0,0,0.44,2.81,0,30,0.42,2.64,0,90,0.42,2.47,0,0,0.42,2.32,0,0,0.42,2.19,0,17,0.42,2.05,0,119,0.42,1.93,0,127,0.43,1.81,0,457,0.43,1.7,0,56,0.43,1.59,0,252,0.43,1.4,0,159,0.43,1.23,5,186,0.43,0.13,0,40,0.44,0.17,0,0,0.45,0.21,0,60,0.45,0.26,0,0,0.45,0.31,0,120,0.45,0.38,0,7,0.45,0.43,0,60,0.44,0.5,0,190,0.44,0.59,0,186,0.44,0.68,0,30,0.45,0.79,15,209,0.45,0.9,0,180,0.45,1.01,0,206,0.45,1.13,0,176,0.45,1.26,0,383,0.46,1.39,0,152,0.46,1.53,0,100,0.46,1.83,0,66,0.46,2.16,0,0,0.46,4.4,0.0,0.0,0.45,0.11,0.0,209.0,0.45,1.07,0.0,369.0,0.43,2.5,0.0,0.0,0.46,0.94,0.0,0.0,0.44,2.88,0.0,0.0,0.47,0.82,0.0,20.0,0.44,3.26,0.0,4.0,0.47,0.73,0.0,58.0,0.44,3.66,0.0,4.0,0.48,0.64,0.0,0.0,0.44,0.54,0.0,50.0,0.44,4.06,0.0,0.0,0.48,4.48,0.0,0.0,0.48,0.48,14.0,17.0,0.44,4.91,0.0,0.0,0.48,0.42,16.0,201.0,0.44,5.38,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.73,4.11,0,0,0.47,3.9,0,0,0.47,3.71,0,0,0.47,3.51,0,30,0.46,3.32,0,330,0.46,3.1,0,90,0.44,2.91,0,0,0.43,2.78,0,30,0.45,2.59,0,90,0.44,2.43,0,0,0.43,2.24,0,0,0.42,2.12,0,17,0.43,1.97,0,119,0.42,1.85,0,127,0.42,1.74,0,457,0.43,1.63,0,56,0.43,1.52,0,252,0.43,1.33,0,159,0.43,1.16,0,186,0.43,0.14,0,40,0.45,0.18,0,0,0.45,0.22,0,60,0.45,0.27,0,0,0.45,0.32,0,120,0.45,0.39,0,7,0.45,0.45,0,60,0.44,0.52,0,190,0.44,0.61,0,186,0.44,0.69,0,30,0.44,0.82,0,209,0.45,0.93,0,180,0.45,1.04,0,206,0.45,1.17,0,176,0.45,1.29,0,383,0.45,1.43,0,152,0.46,1.58,0,100,0.46,1.88,0,66,0.46,2.21,0,0,0.46,4.31,0.0,0.0,0.47,0.11,0.0,209.0,0.45,1.02,0.0,369.0,0.43,2.56,0.0,0.0,0.47,0.88,0.0,0.0,0.43,2.92,0.0,0.0,0.46,0.77,0.0,20.0,0.44,3.3,0.0,4.0,0.46,0.69,0.0,58.0,0.44,3.68,0.0,4.0,0.46,0.6,0.0,0.0,0.44,0.5,0.0,50.0,0.44,4.09,0.0,0.0,0.46,4.51,0.0,0.0,0.46,0.45,0.0,17.0,0.44,4.96,0.0,0.0,0.46,0.39,0.0,201.0,0.44,5.39,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.7,4.09,0,0,0.48,3.88,0,0,0.47,3.65,0,0,0.45,3.45,0,30,0.45,3.27,0,330,0.45,3.07,0,90,0.44,2.88,0,0,0.43,2.71,0,30,0.43,2.53,0,90,0.42,2.36,0,0,0.42,2.21,0,0,0.42,2.07,0,17,0.42,1.94,0,119,0.42,1.82,0,127,0.42,1.7,0,457,0.42,1.6,0,56,0.43,1.49,0,252,0.43,1.3,0,159,0.43,1.14,0,186,0.43,0.14,0,40,0.45,0.17,0,0,0.44,0.21,0,60,0.44,0.27,0,0,0.45,0.32,0,120,0.44,0.39,0,7,0.45,0.46,0,60,0.45,0.52,0,190,0.44,0.6,0,186,0.44,0.71,0,30,0.45,0.82,0,209,0.45,0.92,0,180,0.45,1.04,0,206,0.45,1.16,0,176,0.45,1.29,0,383,0.45,1.43,0,152,0.45,1.58,0,100,0.45,1.88,0,66,0.46,2.22,0,0,0.46,4.3,0.0,0.0,0.49,0.11,0.0,209.0,0.45,0.99,0.0,369.0,0.43,2.57,0.0,0.0,0.46,0.86,0.0,0.0,0.43,2.95,0.0,0.0,0.47,0.77,0.0,20.0,0.44,3.31,0.0,4.0,0.46,0.67,0.0,58.0,0.44,3.7,0.0,4.0,0.46,0.58,0.0,0.0,0.44,0.48,0.0,50.0,0.43,4.11,0.0,0.0,0.46,4.53,0.0,0.0,0.46,0.42,0.0,17.0,0.43,5.0,0.0,0.0,0.47,0.36,0.0,201.0,0.43,5.43,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,9.69,4.06,0,0,0.47,3.86,0,0,0.47,3.64,0,0,0.45,3.43,0,30,0.44,3.25,0,330,0.45,3.05,0,90,0.44,2.87,0,0,0.44,2.67,0,30,0.42,2.49,0,90,0.41,2.34,0,0,0.42,2.17,0,0,0.41,2.03,0,17,0.41,1.9,0,119,0.41,1.78,0,127,0.42,1.66,0,457,0.42,1.56,0,56,0.42,1.45,0,252,0.42,1.26,0,159,0.42,1.1,0,186,0.42,0.13,0,40,0.44,0.16,0,0,0.44,0.2,0,60,0.44,0.25,0,0,0.44,0.3,0,120,0.44,0.37,0,7,0.44,0.44,0,60,0.44,0.5,0,190,0.43,0.58,0,186,0.43,0.69,0,30,0.44,0.79,0,209,0.44,0.9,0,180,0.44,1.01,0,206,0.44,1.14,0,176,0.44,1.27,0,383,0.45,1.4,0,152,0.45,1.55,0,100,0.45,1.85,0,66,0.45,2.19,0,0,0.45,4.27,0.0,0.0,0.47,0.1,0.0,209.0,0.44,0.95,0.0,369.0,0.42,2.55,0.0,0.0,0.46,0.82,0.0,0.0,0.42,2.92,0.0,0.0,0.46,0.73,0.0,20.0,0.43,3.32,0.0,4.0,0.47,0.63,0.0,58.0,0.43,3.72,0.0,4.0,0.47,0.53,0.0,0.0,0.43,0.46,0.0,50.0,0.43,4.13,0.0,0.0,0.47,4.54,0.0,0.0,0.46,0.4,0.0,17.0,0.43,5.0,0.0,0.0,0.47,0.34,0.0,201.0,0.43,5.47,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.3,3.68,0,0,0.45,3.47,0,0,0.45,3.26,0,0,0.44,3.06,0,30,0.43,2.87,0,330,0.43,2.71,0,90,0.43,2.53,0,0,0.43,2.38,0,30,0.43,2.2,0,90,0.42,2.05,0,0,0.42,1.9,0,0,0.42,1.77,0,17,0.42,1.65,0,119,0.42,1.53,0,127,0.42,1.43,0,457,0.42,1.33,0,56,0.42,1.23,0,252,0.42,1.07,0,159,0.42,0.92,0,186,0.42,0.15,0,40,0.43,0.19,0,0,0.43,0.24,0,60,0.44,0.3,0,0,0.44,0.36,0,120,0.44,0.43,0,7,0.44,0.49,0,60,0.43,0.58,0,190,0.43,0.69,0,186,0.44,0.79,0,30,0.44,0.9,0,209,0.44,1.02,0,180,0.44,1.15,0,206,0.44,1.28,0,176,0.45,1.42,0,383,0.44,1.57,0,152,0.45,1.72,0,100,0.45,2.06,0,66,0.45,2.41,0,0,0.46,3.89,0.0,0.0,0.46,0.12,0.0,209.0,0.44,0.79,0.0,369.0,0.43,2.79,0.0,0.0,0.46,0.7,0.0,0.0,0.43,3.19,0.0,0.0,0.47,0.6,0.0,20.0,0.43,3.57,0.0,4.0,0.46,0.5,0.0,58.0,0.43,4.01,0.0,4.0,0.47,0.42,0.0,0.0,0.43,0.36,10.0,50.0,0.43,4.42,0.0,0.0,0.46,4.85,0.0,0.0,0.46,0.31,0.0,17.0,0.43,5.29,0.0,0.0,0.45,0.28,0.0,201.0,0.44,5.72,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,9.18,3.59,0,0,0.47,3.37,0,0,0.45,3.2,0,0,0.46,2.96,0,30,0.43,2.78,0,330,0.43,2.59,0,90,0.42,2.41,0,0,0.42,2.24,0,30,0.41,2.09,0,90,0.41,1.94,0,0,0.41,1.82,0,0,0.42,1.7,0,17,0.42,1.57,0,119,0.42,1.46,0,127,0.42,1.36,0,457,0.42,1.26,0,56,0.42,1.17,0,252,0.42,1.01,0,159,0.42,0.89,0,186,0.43,0.16,0,40,0.43,0.2,0,0,0.43,0.26,0,60,0.44,0.31,0,0,0.44,0.38,0,120,0.44,0.45,0,7,0.44,0.52,0,60,0.43,0.62,0,190,0.44,0.72,20,186,0.44,0.83,0,30,0.44,0.94,0,209,0.44,1.07,0,180,0.45,1.19,0,206,0.44,1.33,0,176,0.45,1.48,0,383,0.45,1.63,0,152,0.45,1.79,0,100,0.45,2.12,0,66,0.45,2.49,0,0,0.46,3.82,0.0,0.0,0.5,0.13,0.0,209.0,0.44,0.76,0.0,369.0,0.43,2.87,0.0,0.0,0.46,0.65,0.0,0.0,0.43,3.27,0.0,0.0,0.47,0.56,0.0,20.0,0.43,3.67,0.0,4.0,0.47,0.46,0.0,58.0,0.43,4.08,0.0,4.0,0.46,0.39,0.0,0.0,0.43,0.34,0.0,50.0,0.43,4.53,0.0,0.0,0.47,4.97,0.0,0.0,0.47,0.3,0.0,17.0,0.44,5.39,0.0,0.0,0.45,0.26,0.0,201.0,0.44,5.86,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.61,3.93,0,0,0.43,3.71,0,0,0.42,3.53,0,0,0.43,3.32,0,30,0.42,3.13,0,330,0.42,2.92,0,90,0.41,2.73,0,0,0.4,2.58,0,30,0.41,2.39,0,90,0.4,2.24,0,0,0.41,2.1,0,0,0.41,1.97,0,17,0.41,1.84,0,119,0.41,1.72,0,127,0.42,1.6,0,457,0.42,1.5,0,56,0.42,1.4,0,252,0.42,1.21,0,159,0.42,1.05,0,186,0.42,0.13,0,40,0.44,0.17,0,0,0.44,0.21,0,60,0.44,0.26,0,0,0.44,0.31,0,120,0.44,0.37,0,7,0.44,0.43,0,60,0.43,0.51,0,190,0.43,0.59,0,186,0.43,0.7,0,30,0.44,0.81,0,209,0.44,0.91,0,180,0.44,1.03,0,206,0.44,1.16,0,176,0.44,1.29,0,383,0.45,1.43,0,152,0.45,1.58,0,100,0.45,1.89,0,66,0.45,2.23,0,0,0.45,4.13,0.0,0.0,0.41,0.1,0.0,209.0,0.44,0.91,0.0,369.0,0.43,2.59,0.0,0.0,0.46,0.78,0.0,0.0,0.42,2.97,0.0,0.0,0.46,0.69,0.0,20.0,0.43,3.37,0.0,4.0,0.47,0.6,0.0,58.0,0.43,3.79,0.0,4.0,0.47,0.5,0.0,0.0,0.43,0.43,0.0,50.0,0.43,4.2,0.0,0.0,0.47,4.63,0.0,0.0,0.47,0.37,0.0,17.0,0.43,5.08,0.0,0.0,0.48,0.31,0.0,201.0,0.43,5.55,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,9.3,3.63,0,0,0.42,3.42,0,0,0.42,3.25,0,0,0.44,3.04,0,30,0.42,2.85,0,330,0.42,2.64,0,90,0.41,2.47,0,0,0.41,2.3,0,30,0.4,2.15,0,90,0.41,2.02,0,0,0.41,1.88,0,0,0.41,1.75,0,17,0.42,1.63,0,119,0.42,1.52,0,127,0.42,1.42,0,457,0.42,1.32,0,56,0.42,1.22,0,252,0.42,1.05,0,159,0.42,0.91,0,186,0.43,0.15,0,40,0.44,0.19,0,0,0.44,0.24,0,60,0.44,0.29,0,0,0.44,0.36,0,120,0.44,0.43,0,7,0.44,0.49,0,60,0.43,0.58,0,190,0.44,0.68,0,186,0.44,0.79,0,30,0.44,0.9,0,209,0.45,1.02,0,180,0.45,1.14,0,206,0.44,1.27,0,176,0.45,1.42,0,383,0.45,1.57,0,152,0.45,1.72,0,100,0.45,2.05,0,66,0.45,2.41,0,0,0.46,3.88,0.0,0.0,0.46,0.12,0.0,209.0,0.44,0.78,0.0,369.0,0.43,2.79,0.0,0.0,0.46,0.69,0.0,0.0,0.44,3.18,0.0,0.0,0.47,0.57,0.0,20.0,0.43,3.6,0.0,4.0,0.47,0.49,0.0,58.0,0.43,4.0,0.0,4.0,0.47,0.42,0.0,0.0,0.43,0.35,0.0,50.0,0.43,4.46,0.0,0.0,0.48,4.89,0.0,0.0,0.48,0.3,0.0,17.0,0.43,5.36,0.0,0.0,0.49,0.26,0.0,201.0,0.43,5.8,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.29,3.63,0,0,0.43,3.42,0,0,0.43,3.21,0,0,0.42,3.02,0,30,0.42,2.85,0,330,0.43,2.65,0,90,0.42,2.46,0,0,0.41,2.32,0,30,0.42,2.15,0,90,0.41,2.0,0,0,0.41,1.87,0,0,0.41,1.74,0,17,0.41,1.62,0,119,0.42,1.51,0,127,0.42,1.4,0,457,0.42,1.3,0,56,0.42,1.21,0,252,0.42,1.04,0,159,0.42,0.89,0,186,0.42,0.15,0,40,0.44,0.19,0,0,0.44,0.24,0,60,0.44,0.29,0,0,0.44,0.35,0,120,0.44,0.42,0,7,0.44,0.5,0,60,0.44,0.57,0,190,0.43,0.68,0,186,0.44,0.78,0,30,0.44,0.89,0,209,0.44,1.01,0,180,0.44,1.14,0,206,0.44,1.27,0,176,0.45,1.41,0,383,0.44,1.56,0,152,0.45,1.71,0,100,0.45,2.05,0,66,0.45,2.41,0,0,0.46,3.86,0.0,0.0,0.45,0.12,0.0,209.0,0.44,0.77,0.0,369.0,0.43,2.78,0.0,0.0,0.46,0.65,0.0,0.0,0.42,3.18,0.0,0.0,0.47,0.56,0.0,20.0,0.43,3.6,0.0,4.0,0.47,0.48,0.0,58.0,0.43,4.0,0.0,4.0,0.47,0.41,0.0,0.0,0.43,0.35,0.0,50.0,0.43,4.43,0.0,0.0,0.47,4.89,0.0,0.0,0.48,0.3,0.0,17.0,0.43,5.35,0.0,0.0,0.48,0.26,0.0,201.0,0.43,5.81,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.22,3.58,0,0,0.44,3.36,0,0,0.43,3.16,0,0,0.43,2.97,0,30,0.43,2.77,0,330,0.42,2.58,0,90,0.41,2.41,0,0,0.41,2.24,0,30,0.41,2.07,0,90,0.4,1.93,0,0,0.4,1.8,0,0,0.41,1.68,0,17,0.41,1.56,0,119,0.41,1.45,0,127,0.41,1.34,0,457,0.41,1.25,0,56,0.42,1.15,0,252,0.42,0.99,0,159,0.42,0.85,13,185,0.42,0.15,0,40,0.43,0.19,0,0,0.43,0.24,0,60,0.43,0.29,0,0,0.43,0.35,0,120,0.43,0.42,0,7,0.43,0.5,0,60,0.43,0.59,0,190,0.44,0.68,0,186,0.43,0.79,0,30,0.44,0.9,0,209,0.44,1.02,0,180,0.44,1.15,0,206,0.44,1.28,0,176,0.44,1.43,0,383,0.44,1.58,0,152,0.44,1.73,0,100,0.44,2.07,0,66,0.45,2.43,0,0,0.45,3.79,0.0,0.0,0.45,0.11,0.0,209.0,0.43,0.74,0.0,369.0,0.43,2.81,0.0,0.0,0.45,0.61,0.0,0.0,0.42,3.22,0.0,0.0,0.46,0.52,0.0,20.0,0.42,3.64,0.0,4.0,0.47,0.44,0.0,58.0,0.42,4.07,0.0,4.0,0.48,0.38,0.0,0.0,0.42,0.32,0.0,50.0,0.42,4.5,0.0,0.0,0.48,4.95,0.0,0.0,0.48,0.27,0.0,17.0,0.42,5.39,0.0,0.0,0.47,0.24,0.0,201.0,0.43,5.86,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
