time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,28.75,15.8,0,0,0.56,15.3,0,0,0.53,14.85,0,0,0.52,14.61,0,0,0.56,14.2,0,0,0.56,13.76,0,0,0.54,13.33,0,0,0.53,12.91,0,0,0.52,12.5,0,0,0.52,12.09,0,0,0.51,11.69,0,0,0.5,11.3,0,0,0.5,10.92,0,5,0.49,10.19,0,0,0.48,9.49,0,37,0.48,8.83,0,0,0.47,8.21,0,0,0.47,7.62,0,0,0.46,7.07,0,0,0.46,6.53,0,0,0.46,5.89,0,5,0.44,5.48,0,0,0.44,5.07,0,0,0.44,4.65,0,0,0.44,4.29,0,25,0.44,3.85,0,21,0.43,3.56,0,0,0.43,3.28,0,0,0.43,3.03,0,0,0.43,2.77,0,45,0.43,2.44,0,0,0.42,2.21,0,37,0.42,0.13,0,0,0.44,0.16,0,0,0.44,0.2,0,0,0.44,0.24,0,0,0.44,0.28,0,0,0.43,0.34,0,0,0.44,0.4,0,0,0.44,0.47,0,88,0.44,0.55,0,1,0.44,0.63,0,0,0.44,0.72,0,1,0.44,0.83,0,0,0.44,0.96,0,2,0.44,1.22,0,0,0.44,1.51,0,0,0.44,1.85,0,0,0.45,2.21,0,0,0.45,2.63,0,32,0.45,3.06,0,0,0.45,3.55,0,0,0.45,4.07,0,25,0.45,4.48,0,0,0.44,5.07,0,35,0.44,5.63,0,0,0.44,6.42,0,0,0.45,7.07,0,0,0.45,7.74,0,0,0.45,8.46,0,0,0.45,9.19,0,0,0.45,9.94,0,0,0.45,10.74,0,0,0.46,11.55,0,28,0.46,2.0,0.0,0.0,0.42,12.37,0.0,0.0,0.46,1.81,0.0,0.0,0.42,13.26,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,28.75,15.7,0,0,0.52,15.27,0,0,0.52,14.83,0,0,0.51,14.45,0,0,0.52,14.02,0,0,0.51,13.6,0,0,0.51,13.27,0,0,0.52,12.74,0,0,0.49,12.3,0,0,0.48,11.97,0,0,0.49,11.66,0,0,0.5,11.19,0,0,0.48,10.85,0,5,0.48,10.08,0,0,0.47,9.38,0,37,0.46,8.77,0,0,0.47,8.13,0,0,0.46,7.48,0,0,0.45,6.87,0,0,0.44,6.42,0,0,0.45,5.94,0,5,0.45,5.45,0,0,0.44,5.05,0,0,0.45,4.66,0,0,0.44,4.29,0,25,0.44,3.96,0,21,0.44,3.65,15,15,0.44,3.39,15,15,0.45,3.13,15,15,0.45,2.9,15,60,0.45,2.62,15,15,0.44,2.4,0,37,0.44,0.14,0,0,0.45,0.17,0,0,0.44,0.21,0,0,0.44,0.25,0,0,0.44,0.29,0,0,0.44,0.35,0,0,0.44,0.4,0,0,0.44,0.48,0,88,0.44,0.56,1,0,0.44,0.64,0,0,0.44,0.74,0,1,0.44,0.85,0,0,0.44,0.98,2,0,0.45,1.25,0,0,0.45,1.54,0,0,0.45,1.89,0,0,0.45,2.25,0,0,0.45,2.68,0,32,0.46,3.12,0,0,0.46,3.62,0,0,0.46,4.14,0,25,0.46,4.56,0,0,0.45,5.15,0,35,0.45,5.72,0,0,0.45,6.53,0,0,0.47,7.2,0,0,0.47,7.88,0,0,0.47,8.61,0,0,0.47,9.36,0,0,0.47,10.11,0,0,0.47,10.91,0,0,0.48,11.73,0,28,0.48,2.2,0.0,0.0,0.44,12.56,0.0,0.0,0.48,2.02,0.0,0.0,0.44,13.41,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.95,15.03,0,0,0.56,14.59,0,0,0.55,14.16,0,0,0.54,13.73,0,0,0.53,13.31,0,0,0.52,12.89,0,0,0.52,12.48,0,0,0.51,12.07,0,0,0.5,11.67,0,0,0.5,11.28,0,0,0.49,10.9,0,0,0.49,10.48,0,0,0.48,10.11,0,5,0.47,9.41,0,0,0.47,8.73,0,37,0.46,8.07,0,0,0.46,7.56,0,0,0.47,7.01,0,0,0.46,6.33,0,0,0.45,5.78,1200,1200,0.44,5.29,5,10,0.44,4.86,0,0,0.43,4.45,0,0,0.43,4.09,0,0,0.43,3.78,0,25,0.44,3.47,0,21,0.44,3.19,0,15,0.44,2.93,0,15,0.44,2.67,0,15,0.43,2.36,0,60,0.43,2.14,0,15,0.42,1.94,0,37,0.42,0.18,0,0,0.46,0.21,0,0,0.45,0.26,0,0,0.45,0.31,0,0,0.45,0.37,0,0,0.45,0.43,0,0,0.45,0.5,0,0,0.45,0.58,0,88,0.45,0.66,0,0,0.45,0.76,0,0,0.45,0.86,0,1,0.45,1.0,0,0,0.45,1.12,0,0,0.45,1.4,0,0,0.45,1.71,0,0,0.45,2.05,0,0,0.45,2.44,0,0,0.45,2.86,0,32,0.45,3.31,0,0,0.45,3.81,1200,1200,0.45,4.2,0,25,0.44,4.77,0,0,0.44,5.33,0,35,0.44,6.12,0,0,0.45,6.78,0,0,0.45,7.46,0,0,0.45,8.18,0,0,0.45,8.93,0,0,0.45,9.68,0,0,0.46,10.49,0,0,0.46,11.31,0,0,0.46,12.15,0,28,0.46,1.75,0.0,0.0,0.42,13.02,0.0,0.0,0.47,1.59,0.0,0.0,0.42,13.91,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,29.0,15.9,0,0,0.51,15.55,0,0,0.54,15.16,0,0,0.55,14.71,0,0,0.53,14.38,0,0,0.55,13.95,0,0,0.54,13.53,0,0,0.53,13.15,0,0,0.53,12.58,0,0,0.49,12.07,0,0,0.46,11.78,0,0,0.48,11.39,0,0,0.48,10.96,0,5,0.47,10.26,0,0,0.47,9.55,0,37,0.46,8.87,0,0,0.46,8.23,0,0,0.45,7.61,0,0,0.45,7.08,0,0,0.45,6.39,95,1295,0.43,6.1,0,10,0.45,5.65,0,0,0.45,5.19,0,0,0.45,4.79,0,0,0.45,4.41,0,25,0.44,4.08,0,21,0.44,3.77,0,15,0.44,3.49,0,15,0.45,3.22,0,15,0.45,2.98,0,60,0.45,2.75,0,15,0.45,2.45,0,37,0.44,0.15,0,0,0.46,0.19,0,0,0.46,0.23,0,0,0.46,0.27,0,0,0.46,0.33,0,0,0.46,0.38,0,0,0.46,0.45,0,0,0.46,0.52,0,88,0.46,0.6,0,0,0.46,0.68,0,0,0.46,0.78,0,1,0.46,0.89,0,0,0.46,0.99,0,0,0.46,1.28,0,0,0.46,1.56,0,0,0.46,1.89,0,0,0.46,2.24,0,0,0.46,2.65,0,32,0.46,3.08,0,0,0.46,3.55,0,1200,0.46,4.05,0,25,0.46,4.57,0,0,0.46,5.01,0,35,0.45,5.58,0,0,0.45,6.37,0,0,0.46,7.03,0,0,0.46,7.71,0,0,0.46,8.42,0,0,0.47,9.16,0,0,0.47,9.92,0,0,0.47,10.45,0,0,0.45,11.52,0,28,0.47,2.24,0.0,0.0,0.44,12.34,0.0,0.0,0.48,2.05,0.0,0.0,0.44,13.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,29.75,16.62,0,0,0.51,16.18,0,0,0.51,15.74,0,0,0.5,15.31,0,0,0.5,14.88,0,0,0.49,14.45,0,0,0.49,14.04,0,0,0.49,13.62,0,0,0.48,13.21,0,0,0.48,12.88,0,0,0.49,12.39,0,0,0.47,11.99,0,0,0.47,11.66,0,5,0.47,10.93,0,0,0.47,10.21,0,37,0.47,9.54,0,0,0.46,8.86,0,0,0.46,8.25,0,0,0.46,7.65,0,0,0.45,6.85,22,1317,0.42,6.41,0,10,0.43,6.08,0,0,0.45,5.64,0,0,0.45,5.23,0,0,0.45,4.84,0,25,0.45,4.48,0,21,0.45,4.14,0,15,0.45,3.72,1,16,0.44,3.54,0,15,0.45,3.27,0,60,0.45,3.0,0,15,0.44,2.79,0,37,0.45,0.11,0,0,0.44,0.14,0,0,0.44,0.17,0,0,0.44,0.21,0,0,0.44,0.25,0,0,0.44,0.31,0,0,0.45,0.36,0,0,0.44,0.42,0,88,0.45,0.5,0,0,0.45,0.57,0,0,0.45,0.65,0,1,0.45,0.75,0,0,0.45,0.85,0,0,0.45,1.1,0,0,0.45,1.38,0,0,0.45,1.67,0,0,0.45,2.02,0,0,0.45,2.38,0,32,0.45,2.81,0,0,0.45,3.24,50,1250,0.46,3.74,0,25,0.46,4.25,0,0,0.46,4.65,0,35,0.45,5.23,0,0,0.45,5.82,0,0,0.45,6.64,0,0,0.46,7.32,0,0,0.47,8.0,0,0,0.47,8.73,0,0,0.47,9.49,0,0,0.47,10.25,0,0,0.47,11.05,0,28,0.48,2.58,0.0,0.0,0.45,11.87,0.0,0.0,0.48,2.38,2.0,2.0,0.45,12.68,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,30.0,17.16,0,0,0.63,16.71,0,0,0.61,16.27,0,0,0.6,15.83,0,0,0.59,15.39,0,0,0.57,14.96,0,0,0.56,14.53,0,0,0.55,14.11,0,0,0.55,13.63,0,0,0.52,13.22,0,0,0.52,12.82,0,0,0.51,12.35,0,0,0.49,11.96,0,5,0.49,11.14,0,0,0.47,10.41,0,37,0.47,9.67,0,0,0.46,8.99,0,0,0.45,8.36,0,0,0.45,7.76,0,0,0.44,7.05,0,1317,0.43,6.65,0,10,0.44,6.21,0,0,0.44,5.72,0,0,0.44,5.26,0,0,0.44,4.87,0,25,0.44,4.51,0,21,0.44,4.17,0,15,0.44,3.8,25,26,0.43,3.58,0,15,0.44,3.32,0,60,0.44,3.09,0,15,0.44,2.82,0,37,0.44,0.19,0,0,0.5,0.22,0,0,0.49,0.26,0,0,0.49,0.3,0,0,0.49,0.36,0,0,0.49,0.41,0,0,0.48,0.47,0,0,0.48,0.54,0,88,0.48,0.62,0,0,0.48,0.69,0,0,0.48,0.77,0,1,0.48,0.87,0,0,0.47,0.97,0,0,0.47,1.22,0,0,0.48,1.48,0,0,0.47,1.75,0,0,0.47,2.08,0,0,0.47,2.41,0,32,0.46,2.8,0,0,0.46,3.2,250,1500,0.46,3.65,0,25,0.46,4.12,0,0,0.45,4.47,0,35,0.44,5.01,0,0,0.44,5.6,0,0,0.44,6.4,0,0,0.45,7.08,0,0,0.46,7.77,0,0,0.46,8.5,0,0,0.46,9.26,0,0,0.46,10.02,0,0,0.47,10.81,0,28,0.47,2.61,0.0,0.0,0.44,11.64,0.0,0.0,0.48,2.41,0.0,2.0,0.44,12.48,0.0,0.0,0.48,2.23,0.0,0.0,0.44,13.32,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,29.35,16.13,0,0,0.46,15.93,0,0,0.57,15.48,0,0,0.55,15.06,0,0,0.55,14.63,0,0,0.54,14.25,0,0,0.55,13.83,0,0,0.54,13.41,0,0,0.53,13.0,0,0,0.52,12.55,0,0,0.51,12.15,0,0,0.5,11.67,0,0,0.48,11.28,0,5,0.48,10.53,0,0,0.47,9.9,0,37,0.48,9.13,0,0,0.46,8.48,0,0,0.46,7.88,0,0,0.45,7.33,0,0,0.46,6.66,0,1317,0.44,6.21,0,10,0.44,5.68,0,0,0.44,5.24,0,0,0.44,4.84,0,0,0.44,4.45,0,25,0.44,4.12,0,21,0.44,3.82,0,15,0.44,3.52,0,26,0.44,3.24,0,15,0.44,2.95,0,60,0.44,2.61,0,15,0.43,2.38,0,37,0.43,0.11,0,0,0.44,0.14,0,0,0.44,0.17,0,0,0.44,0.21,0,0,0.44,0.25,0,0,0.44,0.3,0,0,0.44,0.36,0,0,0.44,0.41,0,88,0.44,0.49,0,0,0.44,0.57,0,0,0.44,0.65,0,1,0.44,0.74,0,0,0.44,0.87,0,0,0.45,1.1,0,0,0.45,1.38,0,0,0.45,1.68,0,0,0.45,2.03,0,0,0.45,2.41,0,32,0.45,2.83,0,0,0.45,3.27,0,1500,0.45,3.78,0,25,0.45,4.17,0,0,0.44,4.73,0,35,0.44,5.3,0,0,0.44,6.05,0,0,0.45,6.71,0,0,0.45,7.37,0,0,0.45,8.06,0,0,0.46,8.79,0,0,0.46,9.53,0,0,0.46,10.3,0,0,0.46,11.11,0,28,0.46,2.16,0.0,0.0,0.42,11.93,0.0,0.0,0.46,1.96,0.0,2.0,0.42,12.77,0.0,0.0,0.47,1.77,0.0,0.0,0.42,13.64,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,30.55,17.43,0,0,0.54,16.98,0,0,0.53,16.75,0,0,0.6,16.31,0,0,0.59,15.69,0,0,0.52,15.56,0,0,0.6,14.93,0,0,0.54,14.54,0,0,0.54,14.11,0,0,0.53,13.56,0,0,0.49,13.21,0,0,0.5,12.93,0,0,0.52,12.43,0,5,0.49,11.68,0,0,0.49,10.93,0,37,0.48,10.26,0,0,0.48,9.53,0,0,0.47,8.85,0,0,0.46,8.37,0,0,0.47,7.66,0,1317,0.46,7.1,0,10,0.45,6.56,0,0,0.45,6.02,0,0,0.44,5.53,0,0,0.44,5.1,0,25,0.43,4.72,10,31,0.44,4.38,0,15,0.44,4.04,0,26,0.44,3.74,0,15,0.44,3.47,0,60,0.44,3.23,0,15,0.44,3.02,0,37,0.44,0.13,0,0,0.47,0.15,0,0,0.47,0.18,0,0,0.47,0.22,0,0,0.47,0.26,0,0,0.47,0.31,0,0,0.47,0.37,0,0,0.47,0.42,0,88,0.46,0.48,0,0,0.46,0.56,0,0,0.46,0.63,0,1,0.46,0.71,0,0,0.46,0.81,0,0,0.46,1.01,0,0,0.46,1.28,0,0,0.46,1.55,0,0,0.46,1.86,0,0,0.46,2.2,0,32,0.46,2.56,0,0,0.46,2.97,0,1500,0.45,3.39,0,25,0.45,3.88,4,4,0.45,4.38,0,35,0.45,4.77,0,0,0.44,5.33,0,0,0.44,5.92,0,0,0.44,6.56,0,0,0.44,7.44,0,0,0.46,8.14,0,0,0.46,8.8,0,0,0.46,9.56,0,0,0.46,10.31,0,28,0.46,2.76,1.0,1.0,0.44,11.12,0.0,0.0,0.46,2.55,4.0,6.0,0.44,11.93,0.0,0.0,0.47,2.36,5.0,5.0,0.44,12.79,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,28.85,15.74,0,0,0.52,15.29,0,0,0.51,14.9,0,0,0.52,14.52,0,0,0.53,14.09,0,0,0.53,13.66,0,0,0.52,13.29,0,0,0.52,12.84,0,0,0.51,12.41,0,0,0.5,12.0,0,0,0.49,11.66,0,0,0.5,11.32,0,0,0.5,10.94,0,5,0.5,10.13,0,0,0.48,9.31,0,37,0.46,8.68,0,0,0.46,8.08,0,0,0.46,7.42,0,0,0.45,6.98,0,0,0.46,6.43,0,1317,0.46,5.94,0,10,0.45,5.5,0,0,0.45,5.09,0,0,0.45,4.7,0,0,0.45,4.34,0,25,0.45,4.0,0,31,0.45,3.69,0,15,0.45,3.41,0,26,0.45,3.14,0,15,0.45,2.9,0,60,0.45,2.67,0,15,0.45,2.46,0,37,0.45,0.14,0,0,0.46,0.17,0,0,0.45,0.21,0,0,0.45,0.25,0,0,0.45,0.3,0,0,0.45,0.36,0,0,0.45,0.42,0,0,0.46,0.49,0,88,0.45,0.57,0,0,0.45,0.65,0,0,0.45,0.75,0,1,0.45,0.86,0,0,0.45,0.99,0,0,0.46,1.22,0,0,0.45,1.49,1,1,0.45,1.82,0,0,0.45,2.17,0,0,0.45,2.58,0,32,0.45,3.0,0,0,0.45,3.57,0,1500,0.46,3.97,0,25,0.45,4.49,0,4,0.45,5.07,0,35,0.45,5.65,0,0,0.45,6.28,0,0,0.45,7.06,0,0,0.47,7.74,0,0,0.47,8.47,0,0,0.47,9.23,0,0,0.47,10.03,0,0,0.48,10.89,0,0,0.49,11.72,0,28,0.49,2.26,0.0,1.0,0.45,12.56,0.0,0.0,0.49,2.09,0.0,6.0,0.45,13.41,0.0,0.0,0.5,1.92,0.0,5.0,0.45,14.29,0.0,0.0,0.5,1.77,0.0,0.0,0.45,15.19,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,29.3,16.4,0,0,0.61,15.96,0,0,0.6,15.53,0,0,0.59,15.12,0,0,0.59,14.63,0,0,0.56,14.2,0,0,0.55,13.75,0,0,0.54,13.29,0,0,0.52,12.87,0,0,0.51,12.49,0,0,0.51,12.05,0,0,0.5,11.65,0,0,0.49,11.24,0,5,0.48,10.48,0,0,0.47,9.73,0,37,0.46,9.04,0,0,0.46,8.37,0,0,0.45,7.74,0,0,0.45,7.21,0,0,0.45,6.71,0,1317,0.45,6.44,0,10,0.47,5.98,0,0,0.47,5.56,0,0,0.47,5.17,0,0,0.47,4.8,0,25,0.47,4.45,0,31,0.47,4.13,0,15,0.47,3.83,0,26,0.47,3.55,0,15,0.47,3.29,0,60,0.47,3.05,0,15,0.47,2.83,0,37,0.47,0.16,0,0,0.48,0.19,0,0,0.47,0.23,0,0,0.47,0.28,0,0,0.48,0.34,0,0,0.48,0.39,0,0,0.47,0.46,0,0,0.48,0.54,0,88,0.48,0.62,0,0,0.47,0.7,0,0,0.47,0.8,0,1,0.47,0.91,0,0,0.47,1.02,1,1,0.47,1.28,0,0,0.47,1.55,0,1,0.47,1.88,0,0,0.47,2.23,0,0,0.47,2.63,0,32,0.47,3.06,0,0,0.47,3.53,0,1500,0.48,4.01,0,25,0.47,4.52,0,4,0.47,5.08,0,35,0.47,5.67,0,0,0.47,6.26,0,0,0.47,6.92,0,0,0.47,7.54,0,0,0.47,8.28,0,0,0.48,9.02,0,0,0.48,9.91,0,0,0.49,10.45,0,0,0.47,11.26,0,28,0.48,2.62,0.0,1.0,0.47,12.11,0.0,0.0,0.48,2.43,0.0,6.0,0.47,12.97,0.0,0.0,0.49,2.25,0.0,5.0,0.47,13.94,0.0,0.0,0.5,2.08,0.0,0.0,0.47,14.66,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,29.95,16.95,0,0,0.59,16.5,0,0,0.57,16.05,0,0,0.56,15.79,0,0,0.61,15.26,0,0,0.57,14.91,0,0,0.58,14.44,0,0,0.56,13.87,0,0,0.52,13.53,0,0,0.53,13.11,0,0,0.52,12.72,0,0,0.52,12.31,0,0,0.51,11.91,0,5,0.5,11.14,0,0,0.49,10.28,0,37,0.47,9.49,0,0,0.45,8.77,0,0,0.44,8.16,0,0,0.44,7.69,0,0,0.45,7.15,0,1317,0.45,6.64,0,10,0.45,6.17,0,0,0.45,5.72,0,0,0.45,5.3,0,0,0.45,4.91,0,25,0.45,4.54,0,31,0.45,4.2,0,15,0.45,3.89,0,26,0.45,3.59,0,15,0.45,3.32,0,60,0.45,3.07,0,15,0.45,2.83,0,37,0.45,0.11,0,0,0.45,0.14,0,0,0.46,0.16,0,0,0.45,0.2,0,0,0.45,0.24,0,0,0.45,0.29,0,0,0.45,0.35,0,0,0.45,0.41,0,88,0.45,0.49,4,4,0.46,0.55,0,0,0.45,0.63,0,1,0.45,0.72,0,0,0.45,0.82,0,1,0.45,1.03,0,0,0.45,1.3,0,1,0.45,1.57,0,0,0.45,1.91,0,0,0.45,2.26,11,32,0.45,2.66,0,0,0.45,3.09,0,1500,0.45,3.55,0,25,0.45,4.05,0,4,0.45,4.57,0,35,0.45,5.14,0,0,0.45,5.73,0,0,0.45,6.34,0,0,0.45,7.0,0,0,0.45,7.67,0,0,0.45,8.61,0,0,0.48,9.19,0,0,0.46,10.12,0,0,0.48,10.87,0,28,0.48,2.61,0.0,1.0,0.45,11.74,0.0,0.0,0.49,2.41,0.0,6.0,0.45,12.31,0.0,0.0,0.46,2.23,0.0,5.0,0.45,13.19,0.0,0.0,0.47,2.06,0.0,0.0,0.45,14.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,29.15,15.99,0,0,0.57,15.37,0,0,0.49,15.09,0,0,0.55,14.65,0,0,0.54,14.2,0,0,0.53,13.77,0,0,0.52,13.34,0,0,0.51,12.88,0,0,0.5,12.46,0,0,0.49,12.08,0,0,0.49,11.67,0,0,0.49,11.28,0,0,0.48,10.88,0,5,0.48,10.12,0,0,0.47,9.39,0,37,0.46,8.69,0,0,0.45,8.01,0,0,0.45,7.39,0,0,0.44,6.78,0,0,0.44,6.45,183,1500,0.46,5.96,0,10,0.46,5.51,0,0,0.46,5.1,0,0,0.46,4.71,0,0,0.46,4.34,0,25,0.46,4.01,0,31,0.46,3.7,0,15,0.46,3.41,0,26,0.46,3.14,0,15,0.46,2.89,0,60,0.46,2.66,0,15,0.46,2.45,0,37,0.46,0.14,0,0,0.46,0.17,0,0,0.46,0.21,0,0,0.45,0.25,0,0,0.45,0.3,0,0,0.45,0.36,0,0,0.45,0.43,0,0,0.46,0.5,0,88,0.46,0.58,0,4,0.46,0.66,0,0,0.45,0.76,0,1,0.46,0.87,0,0,0.46,0.98,0,1,0.46,1.23,0,0,0.46,1.51,0,1,0.46,1.84,0,0,0.46,2.2,0,0,0.46,2.59,0,32,0.46,3.03,0,0,0.46,3.48,0,1500,0.46,4.0,0,25,0.46,4.51,0,4,0.46,5.09,0,35,0.46,5.69,0,0,0.46,6.3,0,0,0.46,6.79,0,0,0.44,7.5,0,0,0.44,8.15,0,0,0.44,9.09,0,0,0.46,9.89,0,0,0.46,10.69,0,0,0.47,11.51,0,28,0.47,2.26,0.0,1.0,0.46,12.37,0.0,0.0,0.48,2.08,0.0,6.0,0.46,13.25,0.0,0.0,0.48,1.91,0.0,5.0,0.46,14.15,0.0,0.0,0.49,1.76,0.0,0.0,0.46,15.11,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,28.85,15.64,0,0,0.55,15.36,0,0,0.59,14.89,0,0,0.57,14.44,0,0,0.56,13.99,0,0,0.55,13.56,0,0,0.54,13.13,0,0,0.53,12.71,0,0,0.52,12.3,0,0,0.52,11.89,0,0,0.51,11.48,0,0,0.5,11.07,0,0,0.49,10.68,0,5,0.49,9.92,0,0,0.48,9.14,0,37,0.46,8.4,0,0,0.45,7.75,0,0,0.44,7.07,0,0,0.43,6.5,0,0,0.43,6.11,0,1500,0.44,5.64,0,10,0.44,5.2,0,0,0.44,4.78,0,0,0.44,4.4,0,0,0.44,4.05,0,25,0.44,3.72,0,31,0.44,3.42,0,15,0.44,3.14,0,26,0.44,2.88,0,15,0.44,2.64,0,60,0.44,2.42,0,15,0.44,2.22,0,37,0.44,0.13,0,0,0.45,0.16,0,0,0.45,0.19,0,0,0.44,0.24,0,0,0.45,0.28,0,0,0.44,0.34,0,0,0.44,0.4,0,0,0.44,0.47,0,88,0.44,0.55,0,4,0.44,0.63,0,0,0.44,0.73,0,1,0.44,0.83,0,0,0.44,0.94,5,6,0.44,1.19,0,0,0.44,1.47,0,1,0.44,1.8,0,0,0.44,2.16,0,0,0.44,2.56,0,32,0.44,2.99,0,0,0.44,3.57,0,1500,0.45,3.97,0,25,0.44,4.5,1,5,0.44,5.09,0,35,0.44,5.68,0,0,0.44,6.32,0,0,0.44,7.0,0,0,0.44,7.72,0,0,0.45,8.46,0,0,0.45,9.19,0,0,0.45,10.02,0,0,0.46,10.68,0,0,0.45,11.54,0,28,0.45,2.04,0.0,1.0,0.44,12.39,0.0,0.0,0.46,1.87,0.0,6.0,0.44,13.24,0.0,0.0,0.46,1.71,0.0,5.0,0.44,14.11,0.0,0.0,0.46,1.57,0.0,0.0,0.44,14.99,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,28.15,14.97,0,0,0.55,14.68,0,0,0.59,14.09,0,0,0.53,13.65,0,0,0.53,13.22,0,0,0.52,12.78,0,0,0.51,12.36,0,0,0.5,11.94,0,0,0.5,11.53,0,0,0.49,11.14,0,0,0.49,10.7,0,0,0.47,10.33,0,0,0.47,9.98,0,5,0.47,9.24,0,0,0.47,8.42,0,37,0.44,7.75,0,0,0.44,7.12,0,0,0.43,6.54,0,0,0.43,6.22,0,0,0.45,5.8,0,1500,0.46,5.29,0,10,0.46,4.87,0,0,0.46,4.48,0,0,0.45,4.12,0,0,0.45,3.79,0,25,0.46,3.48,0,31,0.46,3.19,0,15,0.45,2.93,0,26,0.45,2.69,0,15,0.45,2.47,0,60,0.46,2.26,0,15,0.45,2.08,0,37,0.46,0.16,0,0,0.46,0.2,0,0,0.46,0.24,0,0,0.45,0.29,0,0,0.45,0.35,0,0,0.45,0.41,0,0,0.45,0.48,0,0,0.45,0.57,0,88,0.46,0.65,0,4,0.45,0.75,0,0,0.46,0.86,0,1,0.46,0.97,0,0,0.46,1.09,0,6,0.46,1.37,0,0,0.45,1.68,0,1,0.46,2.03,0,0,0.45,2.42,0,0,0.46,2.76,1,33,0.45,3.3,0,0,0.46,3.73,0,1500,0.45,4.32,0,25,0.45,4.9,0,5,0.45,5.5,0,35,0.46,6.12,0,0,0.46,6.66,0,0,0.44,7.36,0,0,0.45,8.03,0,0,0.44,8.86,0,0,0.45,9.55,0,0,0.44,10.36,0,0,0.45,11.22,0,0,0.45,12.07,0,28,0.46,1.9,0.0,1.0,0.45,12.86,0.0,0.0,0.45,1.75,0.0,6.0,0.46,13.71,0.0,0.0,0.45,1.6,0.0,5.0,0.45,14.58,0.0,0.0,0.45,1.47,0.0,0.0,0.46,15.46,0.0,0.0,0.45,,,,,,,,,,,,,,,,
