time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-06 16:00:00,12.08,3.89,0,152,0.95,3.65,0,0,0.92,3.4,4,33,0.86,3.15,0,0,0.8,2.9,0,0,0.73,2.66,0,0,0.7,2.41,0,4,0.64,2.17,0,47,0.6,1.68,0,149,0.5,1.23,0,979,0.45,0.83,30,700,0.41,0.52,422,3188,0.4,0.31,279,4264,0.41,0.18,388,2212,0.42,0.11,31,3839,0.44,0.06,204,4793,0.45,0.04,0,1924,0.48,0.03,0,1249,0.52,0.02,0,1494,0.54,0.01,0,2609,0.54,0.01,0,362,0.58,0.01,0,307,0.63,0.01,0,44,0.68,0.01,0,542,0.72,0.01,11,290,0.74,0.01,0,45,0.69,0.01,10,30,0.64,0.01,30,127,0.59,0.01,0,419,0.54,0.01,0,625,0.5,0.01,0,699,0.45,0.01,21,2852,0.4,0.04,142,1941,0.41,0.09,137,2828,0.39,0.2,554,5414,0.38,0.39,387,2048,0.38,0.68,5,4865,0.38,1.05,0,2622,0.39,1.46,0,1266,0.36,1.92,0,754,,2.5,0,630,0.6,2.93,0,159,0.5,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,20,,5.92,0,0,
2023-04-11 16:00:00,12.28,4.05,0,152,0.85,3.8,0,0,0.79,3.54,4,29,,3.29,0,0,,3.04,0,0,,2.79,0,0,,2.54,0,4,,2.3,7,52,0.45,1.81,0,149,0.42,1.35,8,971,0.43,0.91,311,879,0.39,0.57,397,3178,0.39,0.33,333,4306,0.4,0.19,481,2356,0.43,0.1,170,3827,0.44,0.06,217,4866,0.47,0.03,122,1802,0.48,0.02,3,1249,0.52,0.01,0,1494,0.52,0.01,3,2612,0.58,0.01,0,362,0.64,0.01,0,307,0.69,0.01,0,44,0.75,0.01,0,542,0.8,0.01,0,290,0.88,0.01,0,45,0.82,0.01,0,30,0.76,0.01,30,97,0.7,0.01,0,419,0.65,0.01,0,625,0.6,0.01,0,699,0.55,0.01,100,2852,0.49,0.02,7,1934,0.44,0.05,115,2815,0.42,0.13,604,5217,0.41,0.28,418,1999,0.4,0.55,75,4910,0.42,0.91,0,2622,0.45,1.33,0,1266,0.48,1.79,0,754,0.52,2.31,0,630,0.66,2.81,0,159,0.75,3.31,0,0,0.83,3.81,0,0,0.92,4.31,0,0,0.99,4.81,0,0,1.06,5.22,0,20,,5.72,0,0,
2023-04-12 16:00:00,12.14,3.96,0,152,1.2,3.71,0,0,1.12,3.43,4,33,0.9,3.18,0,0,0.84,2.93,0,0,0.77,2.69,0,0,0.75,2.44,0,4,0.68,2.2,0,52,0.65,1.71,0,149,0.55,1.24,0,971,0.47,0.81,11,868,0.41,0.46,312,3229,0.38,0.27,150,4282,0.42,0.15,137,2371,0.44,0.09,448,4074,0.48,0.06,101,4766,0.52,0.04,0,1802,0.56,0.03,0,1249,0.6,0.02,0,1494,0.63,0.01,0,2612,0.63,0.01,0,362,0.68,0.01,0,307,0.74,0.01,0,44,0.79,0.01,0,542,0.85,0.01,0,290,0.88,0.01,0,45,0.82,0.01,0,30,0.76,0.01,0,97,0.71,0.01,0,419,0.65,0.01,0,625,0.6,0.01,0,699,0.54,0.01,30,2852,0.48,0.02,9,1939,0.43,0.06,5,2820,0.42,0.13,88,5172,0.38,0.28,176,2143,0.36,0.59,2,4910,0.39,0.97,0,2622,0.41,1.4,0,1266,0.4,1.87,0,754,0.41,2.39,0,630,0.56,2.88,0,159,0.61,3.38,0,0,0.68,3.87,0,0,0.7,4.37,0,0,0.76,4.87,0,0,0.83,5.36,0,20,,5.86,0,0,
2023-04-13 16:00:00,12.18,3.93,0,152,,3.69,0,0,,3.44,7,33,,3.19,0,0,,2.94,0,0,,2.69,0,0,,2.44,0,4,,2.19,0,52,,1.7,20,149,0.37,1.23,1,970,0.39,0.79,0,868,0.36,0.45,298,3385,0.36,0.27,843,4965,0.41,0.17,388,2277,0.47,0.11,150,4029,0.52,0.08,63,4707,0.57,0.06,0,1802,0.63,0.05,0,1249,0.69,0.04,0,1494,0.73,0.03,0,2612,0.77,0.02,0,362,0.78,0.01,0,307,0.76,0.01,0,44,0.82,0.01,0,542,0.87,0.01,0,290,0.92,0.01,0,45,0.86,0.01,0,30,0.8,0.01,0,97,0.74,0.01,0,419,0.68,0.01,0,625,0.62,0.01,0,699,0.57,0.01,0,2852,0.51,0.01,0,1939,0.4,0.04,189,2876,0.39,0.12,446,5066,0.39,0.28,609,2032,0.39,0.6,2,4912,0.44,0.95,2,2620,0.43,1.47,0,1266,0.6,1.95,0,754,0.69,2.44,0,630,0.78,2.94,0,159,0.89,3.45,0,0,1.0,3.95,0,0,1.09,4.45,0,0,1.17,4.92,0,0,1.18,5.33,0,20,0.9,5.83,0,0,0.96
2023-04-14 16:00:00,12.22,4.02,0,152,1.21,3.76,0,0,1.07,3.49,35,19,0.83,3.26,0,0,0.92,3.01,0,0,0.85,2.76,0,0,0.78,2.51,0,4,0.71,2.27,0,52,0.69,1.78,0,149,0.58,1.29,0,970,0.46,0.86,0,868,0.43,0.49,67,3447,0.39,0.26,2293,5730,0.4,0.12,1058,2912,0.4,0.06,808,3968,0.43,0.03,7,4710,0.46,0.02,0,1802,0.51,0.01,0,1249,0.52,0.01,0,1494,0.59,0.01,0,2612,0.66,0.01,0,362,0.72,0.01,0,307,0.78,0.01,0,44,0.84,0.01,0,542,0.9,0.01,0,290,0.96,0.01,0,45,0.9,0.01,0,30,0.83,0.01,0,97,0.77,0.01,0,419,0.71,0.01,0,625,0.65,0.01,0,699,0.59,0.01,0,2852,0.54,0.02,4,1935,0.48,0.05,172,2854,0.45,0.12,513,4677,0.42,0.23,2202,3105,0.36,0.5,3,4909,0.37,0.86,1,2621,0.36,1.3,0,1266,0.36,1.78,0,754,,2.29,0,630,0.5,2.78,0,159,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,20,,5.78,0,0,
2023-04-17 16:00:00,12.66,4.42,0,152,1.0,4.17,0,0,0.92,3.92,32,28,0.85,3.7,0,0,1.16,3.45,0,0,1.08,3.2,0,0,1.0,2.95,0,4,0.93,2.71,0,52,0.9,2.21,0,149,0.75,1.72,0,970,0.63,1.24,9,868,0.52,0.76,317,3436,0.39,0.45,2462,5795,0.43,0.23,1149,3542,0.43,0.11,532,3974,0.45,0.06,179,4832,0.49,0.03,130,1823,0.52,0.02,0,1249,0.57,0.01,0,1494,0.59,0.01,0,2612,0.66,0.01,0,362,0.74,0.01,0,307,0.81,0.01,0,44,0.87,0.01,0,542,0.94,0.01,0,290,1.18,0.01,0,45,1.11,0.01,0,30,1.04,0.01,0,97,0.96,0.01,0,419,0.9,0.01,0,625,0.83,0.01,0,699,0.76,0.01,280,2842,0.7,0.01,11,1924,0.57,0.02,45,2809,0.51,0.05,7,4672,0.47,0.11,1109,3877,0.42,0.26,453,4919,0.4,0.55,20,2641,0.42,0.95,10,1266,0.47,1.36,0,754,0.4,1.84,0,630,,2.35,0,159,0.56,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.89,0,20,1.18,5.37,0,0,1.16
2023-04-18 16:00:00,12.44,4.19,0,152,,3.95,0,0,0.97,3.7,11,28,0.89,3.47,0,0,1.11,3.22,0,0,1.03,2.97,0,0,0.94,2.72,0,4,0.87,2.47,0,52,0.79,1.98,0,149,0.69,1.49,25,945,0.57,1.0,2,868,0.43,0.56,109,3436,0.36,0.26,356,5862,0.36,0.12,364,3737,0.4,0.05,359,4122,0.43,0.03,1949,3020,0.49,0.02,0,1823,0.56,0.01,0,1249,0.58,0.01,0,1494,0.67,0.01,0,2612,0.75,0.01,0,362,0.82,0.01,0,307,0.9,0.01,0,44,0.97,0.01,0,542,1.03,0.01,0,290,1.2,0.01,0,45,1.12,0.01,0,30,1.05,0.01,0,97,0.97,0.01,0,419,0.9,0.01,0,625,0.83,0.01,0,699,0.76,0.01,0,2842,0.69,0.01,0,1924,0.55,0.01,1,2808,0.42,0.04,927,3745,0.4,0.12,256,3970,0.38,0.32,506,5069,0.37,0.69,0,2641,0.43,1.1,0,1266,0.42,1.56,0,754,,2.07,0,630,0.54,2.56,0,159,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.09,0,20,1.2,5.59,0,0,1.27
2023-04-19 16:00:00,11.9,3.65,152,35,,3.44,0,0,1.32,3.25,5,28,1.53,2.99,0,0,1.38,2.74,0,0,1.27,2.48,0,0,1.13,2.22,0,4,0.99,1.96,5,52,0.85,1.45,0,149,0.62,0.94,1,944,0.41,0.52,0,868,0.38,0.22,807,3517,0.37,0.08,915,5843,0.39,0.03,1594,2815,0.42,0.02,414,4368,0.51,0.01,37,2983,0.55,0.01,0,1823,0.65,0.01,5,1249,0.74,0.01,0,1494,0.83,0.01,0,2612,0.91,0.01,0,362,0.99,0.01,0,307,1.07,0.01,0,44,1.14,0.01,0,542,1.21,0.01,0,290,1.16,0.01,0,45,1.07,0.01,0,30,0.99,0.01,0,97,0.91,0.01,0,419,0.84,0.01,0,625,0.76,0.01,0,699,0.68,0.01,0,2842,0.61,0.01,0,1924,0.46,0.02,67,2810,0.36,0.09,260,3755,0.34,0.29,1193,4578,0.34,0.65,85,5099,0.34,1.12,0,2641,0.41,1.61,0,1266,0.48,2.1,2,408,,2.6,0,630,,3.1,0,159,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,6,0,,5.6,0,20,,6.1,0,0,
2023-04-20 16:00:00,11.96,3.72,0,35,1.13,3.47,0,0,1.05,3.22,4,28,0.96,2.97,0,0,0.88,2.72,0,0,0.8,2.47,0,0,0.72,2.22,0,4,0.65,1.97,1,52,0.57,1.47,1,150,0.43,0.98,0,944,0.37,0.55,800,837,0.38,0.21,491,3221,0.34,0.08,342,5727,0.39,0.04,428,2814,0.47,0.03,190,4558,0.58,0.02,7,2976,0.65,0.01,0,1823,0.68,0.01,0,1249,0.78,0.01,0,1494,0.87,0.01,0,2612,0.96,0.01,0,362,1.05,0.01,0,307,1.13,0.01,0,44,1.21,0.01,0,542,1.29,0.01,0,290,1.25,0.01,0,45,1.16,0.01,0,30,1.08,0.01,0,97,0.99,0.01,0,419,0.91,0.01,0,625,0.83,0.01,0,699,0.74,0.01,1,2842,0.66,0.01,0,1924,0.51,0.02,0,2810,0.41,0.07,170,3706,0.35,0.23,106,4617,0.32,0.6,16,5098,0.36,1.11,2,2639,0.57,1.61,0,1266,0.74,2.11,0,408,0.88,2.62,0,630,1.06,3.12,0,159,1.19,3.62,0,0,1.31,4.12,0,0,1.43,4.62,0,0,1.54,5.07,0,0,1.39,5.57,0,20,1.48,6.07,0,0,1.56
2023-04-21 16:00:00,11.54,3.29,0,35,,3.04,0,0,,2.8,0,28,0.96,2.59,0,0,1.26,2.34,0,0,1.15,2.09,0,0,1.04,1.84,0,4,0.93,1.6,0,52,0.86,1.06,0,150,0.45,0.59,0,944,0.37,0.22,547,882,0.33,0.06,1401,3425,0.35,0.02,418,5942,0.41,0.01,31,2809,0.5,0.01,0,4558,0.62,0.01,0,2976,0.74,0.01,0,1823,0.85,0.01,0,1249,0.96,0.01,0,1494,1.06,0.01,0,2612,1.15,0.01,0,362,1.25,0.01,0,307,1.33,0.01,0,44,1.42,0.01,0,542,1.5,0.01,0,290,1.24,0.01,0,45,1.15,0.01,0,30,1.05,0.01,0,97,0.96,0.01,0,419,0.87,0.01,0,625,0.77,0.01,0,699,0.68,0.01,0,2842,0.6,0.02,0,1924,0.49,0.06,323,3006,0.41,0.19,3353,4400,0.35,0.53,228,4618,0.39,1.0,823,4708,0.51,1.46,0,2639,,1.96,0,1230,,2.46,0,408,,3.02,0,630,1.22,3.46,0,159,,4.02,0,0,1.48,4.52,0,0,1.6,5.02,0,0,1.71,5.48,0,0,1.53,5.98,0,20,1.63,6.48,0,0,1.72
2023-04-24 16:00:00,11.38,3.13,0,35,,2.88,0,0,,2.63,6,31,,2.38,0,0,,2.13,0,0,,1.88,0,0,,1.63,0,4,,1.38,0,52,,0.89,6,149,0.49,0.42,7,944,0.39,0.11,928,802,0.39,0.03,102,3439,0.49,0.01,4,5938,0.58,0.01,3,2809,0.77,0.01,3,4558,0.95,0.01,2,2974,1.12,0.01,0,1823,1.27,0.01,0,1249,1.42,0.01,0,1494,1.56,0.01,0,2612,1.7,0.01,0,362,1.83,0.01,0,307,1.95,0.01,0,44,2.07,0.01,0,542,2.18,0.01,0,290,1.7,0.01,0,45,1.56,0.01,0,30,1.43,0.01,0,97,1.3,0.01,0,419,1.16,0.01,0,625,1.03,0.01,0,699,0.9,0.01,33,2872,0.78,0.01,4,1924,0.52,0.06,449,3048,0.48,0.24,1628,3691,0.42,0.67,207,4613,0.58,1.16,3,4708,0.81,1.66,180,2272,1.05,2.17,0,1230,1.33,2.62,4,406,,3.15,0,630,1.56,3.67,0,159,1.91,4.15,0,0,1.9,4.65,0,0,2.05,5.13,3,3,1.89,5.63,0,0,2.02,6.13,0,20,2.14,6.63,0,0,2.25
2023-04-25 16:00:00,10.94,2.69,0,35,,2.44,0,0,,2.19,4,31,,1.94,0,0,,1.69,0,0,,1.44,0,0,,1.19,42,44,,0.95,0,52,0.68,0.46,0,149,0.44,0.12,83,970,0.45,0.02,1200,1447,0.52,0.01,150,3438,0.71,0.01,5,5933,0.96,0.01,0,2809,1.18,0.01,0,4558,1.4,0.01,1,2973,1.6,0.01,0,1823,1.78,0.01,0,1249,1.96,0.01,0,1494,2.13,0.01,0,2612,2.29,0.01,0,362,2.45,0.01,0,307,2.6,0.01,0,44,2.74,0.01,0,542,2.88,0.01,0,290,1.87,0.01,0,45,1.7,0.01,0,30,1.53,0.01,0,97,1.36,0.01,0,419,1.19,0.01,0,625,1.03,0.01,0,699,0.87,0.01,545,2330,0.71,0.03,94,1900,0.51,0.18,842,3038,0.45,0.6,368,3324,0.64,1.1,170,3771,0.99,1.6,185,3850,1.29,2.1,255,2272,1.56,2.6,0,1230,1.82,3.1,8,405,2.06,3.6,0,630,2.28,4.1,126,33,2.49,4.59,0,0,2.56,5.09,0,0,2.74,5.59,3,0,2.92,6.09,0,0,3.09,6.56,0,20,,7.06,0,0,
2023-04-26 16:00:00,11.04,2.82,0,35,3.26,2.57,0,0,2.98,2.32,149,134,2.7,2.08,126,126,2.59,1.83,126,126,2.31,1.58,0,0,2.03,1.33,0,44,1.76,1.07,0,52,1.37,0.57,2,148,0.83,0.13,69,980,0.47,0.01,41,1483,0.53,0.01,0,3438,0.93,0.01,0,5933,1.28,0.01,0,2809,1.6,0.01,0,4558,1.9,0.01,0,2973,2.19,0.01,0,1823,2.45,0.01,0,1249,2.71,0.01,0,1494,2.95,0.01,0,2612,3.18,0.01,0,362,3.4,0.01,0,307,3.61,0.01,0,44,3.81,0.01,0,542,4.01,0.01,0,290,2.72,0.01,0,45,2.48,0.01,0,30,2.24,0.01,0,97,2.0,0.01,0,419,1.76,0.01,0,625,1.54,0.01,0,699,1.32,0.01,0,2330,1.08,0.01,4,1896,0.63,0.08,109,3004,0.43,0.46,342,3044,,0.96,98,1341,,1.46,88,2233,,1.96,0,1403,,2.46,10,430,,2.96,126,419,,3.46,0,630,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,6,0,,5.96,0,0,,6.46,20,0,,6.97,0,0,4.06
2023-04-27 16:00:00,11.06,2.81,0,0,,2.56,0,0,,2.31,0,0,,2.06,0,0,,1.81,0,0,,1.56,0,0,,1.31,4,0,,1.06,3,0,,0.56,46,0,,0.06,228,26,,0.00,0,1483,,0.00,0,3438,,0.00,0,5933,,0.00,0,2809,,0.00,0,4558,,0.00,0,2973,,0.00,0,1823,,0.00,0,1249,,0.00,0,1494,,0.00,0,2612,,0.00,0,362,,0.00,0,307,,0.00,0,44,,0.00,0,542,,0.00,0,290,,0.00,0,45,,0.00,0,30,,0.00,0,97,,0.00,0,419,,0.00,0,625,,0.00,0,699,,0.00,0,2330,,0.00,0,1896,,0.00,147,2878,,0.44,362,0,,0.94,0,0,,1.44,127,0,,1.94,5,0,,2.44,0,0,,2.94,0,0,,3.44,52,0,,3.94,125,0,,4.44,70,0,,4.94,15,0,,5.44,14,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,
